Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
228,48.66800192,1.351932392,1.444076372,1.456764474,0.743791209,20.33333,23.9,25.3,28.2,31.1,63.8,76.9,80.5,82,79.7,19.33333,21.175,24.6,27.2,37.5,52.45,68.10001,70.5,69.6,67.8,24.5,25.8,26.6,27.6,30.7,59.6,62.7,63.4,63,61,21.95,24.95,26.6,26.9,28.9,30.8,61,62.55,62.8,63.9,40.8,41.3,40.2,39.5,39.3,40.9,43.9,44.1,18.97143,18.96667,20.06667,24.5,28.9,33.4,36,37.4,37.6,37.9,18.8,19.6,21.46667,26.36667,28.55,31.9,31.7,32.3,32.2,30.5,24,28.15,43.4,71,22.75714,27.83333,45.93333,66.4,19.78571,23.23333,31.21667,36.2,19.03333,22.8,26.7,32.43333
229,47.93824149,1.307862393,1.446399372,1.416464472,0.725639208,20.26667,23.925,25.5,28.25,31.35,64.4,77.1,81.6,82.55,79.9,19.35,21.25,24.6,27.3,38.2,52.4,67.8,69.9,68.6,66,24.6,25.3,26.5,27.3,31.5,60.4,62.9,63.6,63.1,59.8,22.6,24.9,26.65,27.6,29,30.8,61.8,62.7,62.5,63.7,42.2,42.7,39.4,40.1,40.7,41.2,43.4,43.5,18.94286,18.9,20.03333,24.5,29.05,33.625,35.7,37.23333,37.45,37.85,18.83125,19.625,21.4,26.4,28.5,31.3,31.8,32.5,32.5,30.6,24.02857,28.3,43.45,71.1,22.7,27.8,45.86666,66.56667,19.8,23.26667,31.23333,36.4,19.06667,22.9,26.68333,32.56667
230,48.48556045,1.313738393,1.416200372,1.412434472,0.725639208,20.2,23.95,25.45,28.3,31.6,64.6,76.45,80.86667,83.1,81.2,19.36667,21.325,24.35,27.6,38.9,52.35,68.4,71.4,70.7,68.7,24.7,25.2,26.5,27.2,30.8,60.2,62.7,63.1,62.5,60.2,22.95,25.2,26.7,27.8,29,31,61.85,62,63,64.4,45.2,43.6,40.9,42.3,41.2,40.9,42.9,43.5,18.91429,18.89444,20,24.3,29.2,33.85,35.65,37.06667,37.3,37.8,18.8625,19.65,21.45,26.43333,28.45,31.3,31.9,32.5,32.5,30.7,24.05714,28.31667,43.5,70.6,22.775,27.94,45.8,66.73334,19.82,23.3,31.25,36.2,19.1,22.91667,26.66667,32.7
231,48.42475027,1.319614393,1.420846372,1.400344471,0.723370208,20.2,23.975,25.4,28.5,32.3,65.2,75.8,80.13333,82.6,81.1,19.38333,21.4,24.1,27.5,38.85,52.3,68.6,70.3,70,68.9,24.4,25.1,26.35,27.1,29.7,60.7,62.8,63.4,63.3,60.3,23.3,25.8,27.4,28,29.15,31.6,61.9,62.5,63.9,64.6,43.6,43.9,42.4,40.7,41.5,41.9,42,43,18.88571,18.88889,20.1,24.3,29.05,34.075,35.6,36.9,37.5,37.3,18.89375,19.675,21.5,26.46667,28.4,31.48,32.2,32.5,32.5,30.8,24.08571,28.33333,43.8,70.1,22.85,28.08,46.03333,66.9,19.84,23.33333,31.26667,36.25,19.05,22.93333,26.65,32.7
232,48.23362085,1.346056392,1.395293373,1.37414947,0.707487208,20.2,24,25.35,28.5,32.5,65.5,76.2,79.4,81.1,79.1,19.4,21.6,24.55,27.7,38.8,52.6,68.5,70.4,70.2,69.5,24.3,25,26.2,27,29.2,60.9,63.03333,63.7,63.5,61,24.2,26,27.6,28.6,29.3,32.2,62.3,63.5,64.4,65.4,45.4,43.3,42.6,41.7,41,42.1,42.3,42.3,18.85714,18.88333,20.2,24.3,28.9,34.3,36.3,37,37.5,37.3,18.925,19.7,21.55,26.5,28.48,31.66,32.16667,32.5,32.5,31.3,24.11429,28.35,43.8,70.14999,22.925,28.22,46.26667,66.7,19.86,23.36667,31.28333,36.3,19,22.95,26.63333,32.7
233,48.23362085,1.348994392,1.483567371,1.452734474,0.721101208,20.2,23.9,25.3,28.3,32,65.5,76.25,80.1,82,80.14999,19.35,21.65,25,27.7,38.95,53.4,68.7,70.5,70.8,69.5,24.2,24.9,26.3,26.9,30.5,61.1,63.26667,63.6,63.2,60.3,24.4,26.2,27.6,28.76667,29.3,32.5,62.3,62.5,62.8,65.7,46.1,43.8,41.2,42,41.3,42.5,42.85,42.75,18.82857,18.87778,20.1,24.6,29.4,34.2,36.5,37.33333,38.25,37.9,18.95625,19.65,21.6,26.375,28.56,31.84,32.13333,32.3,32.2,31.1,24.14286,28.36667,43.8,70.2,23,28.36,46.5,66.5,19.88,23.4,31.3,36,19.04,22.96667,26.61667,32.7
234,48.33787077,1.387188392,1.485890371,1.521244478,0.736984209,20.2,23.8,25.15,28.1,31.7,65.5,76.3,80.5,82.2,81.2,19.3,21.7,25,27.7,39.1,54,68.6,70.6,69.9,67.9,24.1,24.95,26.6,26.8,31,60.8,63.5,64.5,64,60.5,24.3,26.6,27.9,28.93333,29.3,32.8,61.8,62.2,62.1,65.2,44.6,44.1,42,41,41.6,42.9,43.4,43.2,18.8,18.87222,20,24.7,30.9,34.1,36.1,37.66667,39,38.9,18.9875,19.6,21.3,26.25,28.64,32.02,32.1,32.56667,32.3,30.5,24.17143,28.38333,43.5,69.6,22.95714,28.5,46.43333,66.7,19.9,23.5,31.6,35.7,19.08,22.98333,26.6,32.83333
235,48.65062602,1.360746392,1.497505371,1.529304478,0.730177209,20.35,23.7,25,28.15,31.9,66,78,81.7,82.7,81.1,19.25,21.67143,24.72,27.7,37.5,53.6,68.5,70.9,70.5,69.4,24.3,25,26.9,26.7,29.95,60.5,63.4,64.5,64.5,60.7,24.2,26.8,27.8,29.1,29.3,33.8,61.7,62.2,62.8,65.6,45.3,44.8,42.8,41.7,41.73333,43,43.4,44.4,18.79286,18.86667,20.2,24.6,31.4,34.25,36.9,38,39,39.2,19.01875,19.55,21.25,26.125,28.72,32.2,32.26667,32.83333,32.75,30.5,24.2,28.4,43.5,69.4,22.91429,28.5,46.36666,66.5,19.86,23.6,31.6,35.8,19.12,23,26.7,32.96667
236,48.72012415,1.287296393,1.409231372,1.396314471,0.684797207,20.5,23.6,25.13333,28.2,31.75,65.2,78.9,83.5,85.6,85.3,19.2,21.64286,24.44,27.8,36.6,53.4,68.6,71.7,71.1,70.5,24.225,24.9,26.9,26.9,28.9,60.2,63.15,64.2,64.5,60.4,23.8,26.4,28,28.85,29.73333,32.5,62.1,61.8,64.1,65.64999,44.45,45.1,41.3,41.9,41.86666,43.1,43.4,44.2,18.78571,18.86111,20.2,24.5,30.9,34.4,37.5,38.2,39,39.3,19.05,19.5,21.2,26,28.8,31.7,32.43333,33.1,33.2,31.5,24.25,28.44,43.9,70.2,22.87143,28.5,46.3,66.3,19.82,24,31.9,36.9,19.16,22.975,26.8,33.1
237,48.58981585,1.299048393,1.439430372,1.424524473,0.707487208,20.46667,23.7,25.26667,28.25,31.6,63.85,79.1,84.7,87.5,86.5,19.25455,21.61429,24.16,27.9,36.75,55,68.1,70.95,70.7,70.2,24.15,25,27.13333,27.1,29.3,60.6,62.9,63.6,63.4,59.8,23,26.65,27.8,28.6,30.16667,31.2,59.9,61.9,64.2,65.7,43.6,45.4,43.6,41,42,42.95,43.4,43.8,18.77857,18.85555,20.05,24.1,29.9,33.95,37.05,38.7,39.1,38.85,19.08125,19.45,21.15,26.1,28.83333,31.7,32.6,33.2,33.3,31.7,24.3,28.48,43.95,70.35,22.82857,28.3,46.45,66.1,19.78,24.03333,32.2,37.5,19.2,22.95,26.83333,33.1
238,48.58981585,1.340180392,1.453368372,1.509154477,0.723370208,20.43333,23.8,25.4,28.3,31.2,62.5,80.4,84.1,86.2,85.9,19.30909,21.58571,23.88,28,36.9,54.1,68.3,70.2,69.3,68.8,24.075,25.6,27.36667,27.1,29.3,60.4,63.05,63.8,62.7,58.9,23.6,26.9,27.6,28.1,30.6,33.2,61.1,60.65,62,64.9,38.5,43.7,43.4,40.5,42,42.8,43.6,43.6,18.77143,18.85,19.9,23.7,29.1,33.5,36.6,38.1,38.5,38.4,19.1125,19.4,21.1,26.2,28.86667,32,32.5,33.175,33,31.9,24.5,28.52,44,70.5,22.78572,28.23333,46.6,66.23333,19.74,24.06667,32.2,37.5,19.1,22.925,26.86667,33.1
239,48.50293635,1.331366392,1.444076372,1.448704474,0.718832208,20.4,23.9,25.43333,28.46667,31.5,63.4,80.65,84.7,86.9,85.3,19.36364,21.55714,23.6,27.9,35.7,53.55,68.8,71.4,70.8,69.5,24,25.8,27.6,27.1,28.9,60.6,63.2,63.1,62.9,58.5,23.5,26.75,27.1,27.85,30.7,32.3,61,59.4,61.8,64.4,38.8,42,42.1,41.6,42,42.4,43.5,44,18.76429,18.84444,19.8625,23.3,28.55,33.4,36.3,38.1,38.3,38.3,19.14375,19.55,21.15,26.3,28.9,32.5,32.7,33.15,32.7,31.7,24.525,28.56,43.8,69.6,22.74286,28.16667,46.55,66.36667,19.7,24.1,32.2,37.2,19.15,22.9,26.9,33.1
240,48.7809398,1.293172393,1.383678373,1.382209471,0.707487208,20.45,23.8,25.46667,28.63333,31.55,63.1,80.9,84.5,85.4,84.85001,19.41818,21.52857,23.575,27.4,34.7,53,68.7,71.4,70.4,69.2,23.6,26,27.4,27.2,30.5,59.8,63.16667,61.5,62.3,58.1,23.6,26.6,26.93333,27.6,30.23333,31.9,62.7,59.4,61.1,63.7,38,40.8,40.8,41.5,42.3,43.2,43.9,43.75,18.75714,18.83889,19.825,22.9,28,33.9,36.6,38.1,38.6,38.6,19.175,19.7,21.2,26.4,28.93333,32.53333,32.9,33.125,32.4,31.1,24.55,28.6,43.6,70.1,22.7,28.1,46.5,66.5,19.73333,24.2,32.2,36.9,19.2,22.93333,26.93333,33.3
241,48.5290002,1.319614393,1.404585373,1.418479472,0.723370208,20.5,23.7,25.5,28.8,31.6,63.2,80.7,84.1,85.2,84.4,19.47273,21.5,23.55,27.3,34.85,52.8,68.6,71.1,69.7,68.6,23.65,26.1,27.2,27.3,29.8,59.9,63.13333,61.7,62.4,57.7,24.1,26.2,26.76667,27.1,29.76667,32.8,62.7,61.5,63.1,64.6,38.3,40.4,40.4,41.4,41.76667,42.8,43.9,43.5,18.75,18.83333,19.7875,22.6,28.6,34.05,36.9,37.6,38.2,38.1,19.20625,19.56667,21.25,26.41111,28.96667,32.56667,32.95,33.1,32.5,30.8,24.575,28.63333,43.56667,70.14999,22.8,27.9,46.3,66.1,19.76667,24.3,32.2,36.9,19.25,22.96667,26.96667,33.28333
242,48.33787077,1.437134391,1.504474371,1.581694481,0.77555721,20.65,23.8,25.66667,28.6,32.5,64.5,79.7,84.1,84.6,83.05,19.52727,21.425,23.525,27.2,35,53.4,68.5,71.2,70.7,69.7,23.7,25.7,26.9,27.3,30.5,59.7,63.1,62.6,63.1,58.3,24.1,25.8,26.6,27.2,29.3,33.7,63.1,62.7,64.1,65,40,41,39.8,40.75,41.23333,43.2,43.7,43.6,18.74286,18.82778,19.75,22.55,28.8,34.2,36.5,37.4,38.1,38.2,19.2375,19.43333,21.3,26.42222,29,32.6,33,33.35,32.9,31.2,24.6,28.66667,43.53333,70.2,22.9,27.86,46.3,66.1,19.8,24.28,32.2,36.6,19.3,23,27,33.26667
243,48.73750005,1.304924393,1.390647373,1.430569473,0.709756208,20.8,23.9,25.83333,28.7,32.8,65.8,79.4,82.8,82.8,81.7,19.58182,21.35,23.5,27.1,35.75,53.6,68.75,70.3,69.2,68.6,23.3,25.7,26.8,27.45,30.5,60.1,62.8,62.8,62.8,58.9,23.6,25.7,26.7,27.3,29.35,34,63.1,62.5,63.1,63.7,43.7,41.3,40.1,40.1,40.7,43,43.33333,44.4,18.73571,18.82222,19.7125,22.5,29,33.9,36.35,37.9,38.2,37.8,19.26875,19.3,21.3,26.43333,28.96667,32.4,33.05,33.6,33,31.2,24.55714,28.7,43.5,70.7,22.83333,27.82,46.55,66.3,19.7,24.26,32.08,36.625,19.29286,22.9,26.9,33.25
244,48.73750005,1.378374392,1.441753372,1.497064476,0.736984209,20.81667,24,26,28.8,32.4,65.7,78.7,82.5,82.25,82.3,19.63636,21.275,23.3,27,36.5,53.3,69,70.8,69.9,69,23.4,25.5,26.7,27.6,31.1,60.8,63,62.8,62.7,59,23.1,26,26.8,27.6,29.4,33.45,63.4,61.3,62.3,63.4,42.9,39.7,39.7,39.9,40.7,42.6,42.96667,44,18.72857,18.81667,19.675,22.7,29.7,33.9,36.2,37.6,38.3,38.3,19.3,19.3,21.3,26.44444,28.93333,31.9,33.1,33.5,33.1,31.2,24.51429,28.63333,43.25,71.6,22.76667,27.78,46.8,66.5,19.6,24.24,31.96,36.65,19.28571,22.92857,27.05,33.23333
245,48.73750005,1.387188392,1.446399372,1.438629473,0.741522209,20.83333,24.1,26,28.8,32.275,65.2,78.4,81.5,81.7,81.6,19.69091,21.2,23.6,27.16,37.4,53.4,69.4,70.6,70.2,70.2,23.3,25.3,26.6,27.6,30.5,60.8,63.7,63.6,63.6,58.8,22.875,25.9,26.7,28.2,28.9,32.9,62.8,60.7,62,63.4,43.7,40,40.4,40.3,41.2,41.8,42.6,43.2,18.72143,18.81111,19.6375,23.76667,29.3,33.7,36.9,37.9,38.2,38.6,19.2,19.3,21.3,26.45555,28.9,31.7,33.1,33.4,33.05,30.9,24.47143,28.56667,43,71.64999,22.7,27.74,46.85,66.35,19.7,24.22,31.84,36.675,19.27857,22.95714,27.2,33.21667
246,49.38038646,1.428320391,1.474275371,1.493034476,0.752867209,20.85,24.075,26,28.8,32.15,65.7,78.7,80.9,81.4,81.5,19.74545,21.2,23.575,27.32,37.8,53.5,69.55,71.6,71.39999,70.5,23.4,25.6,26.8,27.3,29.5,59.7,63.7,63.4,63.2,60,22.65,25.8,27.4,27.6,29,31.6,62.95,60.8,61.7,64.2,43.8,40.3,40.4,40.1,41.2,41.6,42,44.4,18.71429,18.80556,19.6,24.83333,31.5,34,36.9,38.6,38.9,38.9,19.1,19.6,21.3,26.46667,29.01667,31.9,33.1,33.44,33,30.6,24.42857,28.5,42.75,71.7,23,27.7,46.9,66.2,19.6,24.2,31.72,36.7,19.27143,22.98571,27.35,33.2
247,48.45081412,1.360746392,1.437107372,1.422509473,0.718832208,20.86667,24.05,26,28.86667,32.025,65.85,78.2,79.9,80.5,80.5,19.8,21.2,23.55,27.48,37.9,53.05,69.7,72.6,72.6,72.3,23.38,25.55,27,27,29.25,59.7,63.36667,63.5,63.15,60.1,22.425,26.3,27.46667,27.6,29.1,31.2,63.1,61.2,62.7,65.1,48.6,40.6,39.9,40.4,40.8,41.6,42.2,44.5,18.70714,18.8,19.7,25.9,30.73333,34.1,36.9,38.7,39.4,39.2,19,19.6,21.3,26.47778,29.13333,32.1,33.1,33.48,33.2,30.9,24.38571,28.51429,42.5,72.8,22.99,27.8,47.3,66.55,19.65,24,31.6,36.9,19.26429,23.01429,27.5,33.5
248,48.4768725,1.396002392,1.430138372,1.474899475,0.741522209,20.88333,24.025,25.7,28.93333,31.9,66,77.1,79.7,81.7,81.2,19.8,21.2,23.525,27.64,37.7,52.6,69.6,71.5,71.55,71.25,23.36,25.5,27.2,26.975,29,60.4,63.03333,62.8,63.1,60.5,22.2,25.96667,27.53333,27.6,29,31.7,62,61,64.3,66,47.7,42,41.8,41.35,41,42,42.7,43.6,18.7,18.9,19.8,26.1,29.96667,33.7,36.6,38.4,39,39.025,18.9,19.4,21.3,26.48889,29.25,32.5,33.3,33.52,33.4,31.8,24.34286,28.52857,42.53333,72.85001,22.98,27.9,47.3,66.9,19.7,24.05,31.4,36.86,19.25714,23.04286,27.48,33.8
249,48.4768725,1.337242392,1.448722372,1.452734474,0.741522209,20.9,24,25.7,29,31.8,65.7,78.1,82.2,83.8,82.4,19.8,21.2,23.5,27.8,37,52.3,70,72.15,70.5,70.2,23.34,25.8,27.16,26.95,29.2,60.7,62.7,62.5,62.1,60,22.1,25.63333,27.6,28.05,29.3,31.9,58,60.6,63,66.2,43.8,42,40.9,42.3,42,42,42.5,44.3,18.68,18.88889,19.7,25.55,29.2,33.8,37,38.5,38.8,38.85,18.8,19.45,21.3,26.5,29.36667,32.55,33.1,33.56,33.4,32.1,24.3,28.54286,42.56667,72.9,22.97,27.95,47.5,67.06667,19.75,24.1,31.36667,36.82,19.25,23.07143,27.46,33.76667
250,48.12937092,1.360746392,1.474275371,1.503109477,0.752867209,20.85,24.3,25.7,28.93333,31.7,66.2,78.1,82.6,84.3,82.5,19.8,21.2,23.7,28.1,36.65,52.3,69.7,72.8,71.4,70.8,23.32,26.1,27.12,26.925,28.75,60.8,62.9,62.6,62.8,61.1,21.8,25.3,27.25,28.5,29.6,34.9,59.3,59.8,62.75,66,41.7,42.95,41.2,41.75,41.6,42.3,42.95,43.95,18.66,18.87778,19.6,25,28.7,33.2,37.4,38.7,38.85,38.675,18.5,19.5,21.3,26.58571,29.48333,32.6,33.1,33.6,33.4,32.1,24.32,28.55714,42.6,73.2,22.96,28,47.35,67.23334,19.8,24.15,31.33333,36.78,19.24286,23.1,27.44,33.73333
251,48.7809398,1.351932392,1.444076372,1.474899475,0.757405209,20.8,24.23333,25.9,28.86667,31.6,66.7,78.9,82,83,81.7,19.8,21.2,23.9,27.93333,36.3,52.3,70,72.5,71.4,70.93333,23.3,26.2,27.08,26.9,28.3,61.1,62.85,63,63,61.35,21.5,25.25,26.9,27.9,29.33333,36.9,60.3,60.2,62.5,65.4,41.1,43.9,42.1,41.2,41.4,42.15,43.4,43.6,18.64,18.86667,19.6,24.83333,28.6,33.45,37.9,38.9,38.9,38.5,18.5,19.4,21.46667,26.67143,29.6,32.4,33.1,33.4,33.4,31.8,24.34,28.57143,42.86666,73.05,22.95,28.05,47.2,67.4,19.8,24.2,31.3,36.74,19.23571,23,27.42,33.7
252,48.3118124,1.384250392,1.495182371,1.503109477,0.757405209,20.75,24.16667,26.1,28.8,31.51429,66,79.2,81.7,82.9,81.1,19.8,21,23.7,27.76667,36.3,52.45,70,72.8,71.4,71.06667,23.56667,26.3,27.04,27.03333,28.8,61,62.8,63.1,63.2,61.6,21.55,25.2,27.1,28.2,29.06667,36.7,60.1,62.4,63.4,65.65,41.1,43.3,44,41.1,41.2,42,43.7,42.9,18.62,18.85555,19.6,24.66667,28.3,33.7,37.9,38.25,38.6,38.8,18.5,19.3,21.63333,26.75714,30,32.55,33.45,33.9,33.65,31.95,24.36,28.58571,43.13334,72.9,22.94,28.1,47.26667,67.7,19.8,24.25,31.46667,36.7,19.22857,23.02,27.4,33.66666
253,48.65931397,1.351932392,1.509120371,1.511169477,0.736984209,20.7,24.1,26.03333,28.73333,31.42857,64.9,79.5,82.9,84.4,82.8,19.8,21.2,24,27.6,36.9,52.6,69.2,72.1,71.4,71.2,23.83333,26.4,27,27.16667,28.55,60.7,62.9,62.8,62.45,61.1,21.6,25.55,26.8,27.85,28.8,36,60.3,63.5,64,65.9,41.6,40.4,42.5,40.1,41.2,42.3,43.45,43.2,18.6,18.84444,19.6,24.5,28.3,33.7,37.6,37.6,38,38.5,18.7,19.6,21.8,26.84286,30.06667,32.7,33.8,34.2,33.9,32.1,24.38,28.6,43.4,72.5,22.93,28.2,47.33334,67.45,19.8,24.3,31.63333,36.5,19.22143,23.04,27.3,33.63333
254,48.65931397,1.398940392,1.492859371,1.519229478,0.746060209,20.725,24.15,25.96667,28.66667,31.34286,66.4,79.1,81.7,82.9,81.7,19.8,21.22,23.95,27.6,37.35,53.5,69.33333,72.7,72,70.6,24.1,26.35,26.9,27.3,28.3,61,62.4,62.1,61.7,60,22.6,25.9,26.9,27.5,29.3,33.9,60.7,63,64.3,65.55,42.4,39.7,41.45,40,40.5,41.5,43.2,42.9,18.58,18.83333,19.6,24.96667,28.8,33.7,37.3,37.6,38,38.5,18.9,19.8,21.7,26.92857,30.13333,32.85,33.9,34.5,34.15,32.5,24.4,28.7,43.5,72.3,22.92,28.3,47.4,67.2,19.8,24.35,31.8,36.3,19.21429,23.06,27.2,33.6
255,48.40737437,1.366622392,1.416200372,1.491019476,0.732446209,20.75,24.2,25.9,28.6,31.25714,67.9,78.3,81.4,83.1,82.4,19.8125,21.24,23.9,27.6,37.8,53.4,69.46667,72.5,71.9,71.4,24.2,26.3,27.1,27.33333,28.2,60.9,63.1,63.2,63.4,60.7,23.3,25.95,27.6,27.3,28.9,33.4,61.8,62.7,63.6,65.2,45.5,39.4,40.4,39.9,40.3,41.05,43.25,44.1,18.56,18.82222,19.6,25.43333,28.9,33.9,37.4,38,38.5,37.9,18.9,20,21.6,27.01429,30.2,33,34,34.325,34.4,32.35,24.35,28.8,43.2,71.2,22.91,28.2,47.42,67.1,19.81667,24.4,31.8,36.6,19.20714,23.08,27.1,33.64
256,48.37262257,1.310800393,1.418523372,1.412434472,0.700680208,20.775,24.25,25.6,28.7,31.17143,68.7,78.3,82.2,83.6,82.35001,19.825,21.26,24,27.3,37.5,52.95,69.6,71.7,70.5,70.2,24.3,26.1,27.1,27.36667,28.1,60.8,63.4,63.9,64.5,62.4,23.4,26,26.9,27.1,28.5,32.5,61,62.7,63.7,66,46.9,41.2,39,40.6,40.4,40.6,43.3,44.6,18.54,18.81111,19.7,25.9,29.3,34.4,37.5,38.4,38.775,38.1,19.1,20,21.5,27.1,30.22,32.75,33.75,34.15,34.3,32.2,24.3,28.9,42.9,72.8,22.9,27.9,47.44,67.23333,19.83333,24.3,31.8,36.6,19.2,23.1,27.2,33.68
257,48.80700365,1.375436392,1.455691372,1.533334478,0.730177209,20.8,24.3,25.62,28.6,31.08571,67.6,77.60001,81.3,82.6,82.3,19.8375,21.28,23.9,27.4,37.2,52.5,69.6,71.7,70.2,69.9,24.05,25.9,26.8,27.4,28.5,59.8,63.2,63.9,64.6,62.9,23.1,25.85,27,27.3,28.5,31.6,59.2,62.7,64.1,66.4,47.5,43.9,40.4,40.8,41,41.8,42.5,44.5,18.52,18.8,19.8,25.8,30.6,34.7,37.6,38.8,39.05,39.1,19.04,19.8,21.53333,27.0875,30.24,32.5,33.5,33.975,33.8,31.6,24.32727,28.85,42.875,72.8,22.93333,27.8,47.46,67.36667,19.85,24.2,32.2,36.9,19.3,23.2,27.16667,33.72
258,48.17281067,1.407754391,1.453368372,1.547439479,0.739253209,20.65,24.2,25.64,28.5,31,67,76.9,81.1,82.6,81.7,19.85,21.3,24,27.375,37.3,52.5,69.6,72.3,71.4,70.6,23.8,25.7,26.5,27.25,28.6,58.6,63.4,62.6,62.9,61.95,22.5,25.7,27.5,27.95,28.7,31.3,56.8,63.1,64.9,66.8,47.8,44.4,40.7,40.6,41,42.1,43.2,43.8,18.5,18.81818,19.9,25.7,31,34.75,38.7,39.2,39.325,39.2,18.98,19.73333,21.56667,27.075,30.26,32.4,33.43333,33.8,33.8,31.6,24.35455,28.8,42.85,72.8,22.96667,27.7,47.48,67.5,19.86667,24.225,32.25,36.9,19.4,23.3,27.13333,33.76
259,48.4768725,1.410692391,1.53467337,1.577664481,0.752867209,20.5,24.1,25.66,28.7,31.2,67.3,76.9,82.3,84.4,82.4,19.8625,21.6,23.6,27.35,37.4,52.33333,69.6,72.3,72.2,71.8,23.55,25.82,26.2,27.1,28.2,59.1,63.46667,62.3,62.1,61,21.9,25,27.7,28.6,28.9,31,56.3,63.75,65.5,67.2,46.8,44.2,41.6,40.7,41,42.05,43.5,44.15,18.6,18.83636,19.85,25.1,30.8,34.8,38.9,39.4,39.6,39.6,18.92,19.66667,21.6,27.0625,30.28,32.1,33.36666,33.4,33.2,31.3,24.38182,28.85,42.825,72.53333,23,27.6,47.5,67.4,19.88333,24.25,32.3,36.9,19.36667,23.3,27.1,33.8
260,48.4768725,1.428320391,1.53235037,1.603859482,0.755136209,20.6,24.14,25.68,28.9,31.4,68.6,77.8,81.7,83.5,81.5,19.875,21.675,23.6,27.325,37.7,52.16667,69.5,72.3,72.2,70.8,23.3,25.94,26.2,27.13333,28.53333,60,63.53333,62.55,62.1,60.65,21.1,25,27.9,28.55,28.9,30.5,58.6,64.4,65.05,66.6,46,43.1,40.2,40.3,40.9,42,43,44.5,18.5,18.85455,19.8,24.8,30.2,34.5,38.2,38.8,39.1,39.5,18.86,19.6,21.63333,27.05,30.3,32.43333,33.3,33.5,33.1,31.475,24.40909,28.9,42.8,72.26667,23.2,27.9,47.9,67.7,19.9,24.275,32.65,37.3,19.33333,23.3,27.06667,33.8
261,48.45081412,1.481204391,1.585779369,1.581694481,0.766481209,20.7,24.18,25.7,28.95,31.45,69.1,78.45,82.5,84,81.8,19.8875,21.75,24,27.3,37.75,52,69.4,72.8,72.8,72.1,24.1,26.06,26.2,27.16667,28.86667,60.6,63.6,62.8,62.4,60.3,21.05,25.7,27.7,28.5,28.9,30.3,60.2,62.9,64.6,66.7,46.4,43.5,40.3,39.6,40.1,41.7,42.7,44.5,18.56667,18.87273,19.85,24.5,30.3,34.2,37.7,38.5,39.1,39.4,18.8,19.7,21.66667,27.0375,30.4,32.76667,33.325,33.6,33.5,31.65,24.43636,28.86667,42.95,72,23.4,27.87143,47.95,67.1,19.85,24.3,33,37.3,19.3,23.2,27.03333,33.8
262,48.3118124,1.378374392,1.483567371,1.458779474,0.730177209,20.8,24.22,25.85,29,31.5,67.45,79.1,81.7,83.7,81.9,19.9,21.825,24.4,27.6,37.8,52.8,69.5,72.8,73.1,71.75,24.36667,26.18,26.75,27.2,29.2,60.6,63.75,63.05,63.4,60.5,21,26,27.5,28.2,28.6,31.6,61.5,63.1,65.1,66,45.9,42,39.2,39.1,39.9,41.05,42.8,44.5,18.63333,18.89091,19.9,24.7,30.4,34.45,37.5,38.2,38.8,39.1,18.74,19.8,21.7,27.025,30.5,33.1,33.35,33.9,33.65,31.825,24.46364,28.83333,43.1,72.3,23.45,27.84286,48,67.39999,19.8,24.6,33.05,37.3,19.26667,23.1,27,33.8
263,48.88518973,1.398940392,1.504474371,1.436614473,0.736984209,20.8,24.26,26,29.05,31.3,65.8,78.76666,81.75,82.9,81.45,19.8,21.9,24.5,27.3,38.3,53.1,70.1,73.5,72.2,71.4,24.63333,26.3,27.3,27.23333,30.2,60.8,63.9,63.3,64.2,60.7,21.6,26.3,27.3,26.9,27.9,33.4,62.8,62.7,65.3,66.8,45.1,43.2,40.8,39.15,40,40.4,42.9,43.9,18.7,18.90909,19.875,24.9,30.8,34.7,37,37.9,38.2,38.5,18.68,19.63333,21.75,27.0125,30.42222,33,33.375,33.95,33.8,32,24.49091,28.8,43.1,71.9,23.5,27.81429,47.8,67.7,19.81111,24.8,33.1,37.3,19.23333,23.10667,27.1,33.8
