Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
290,485,15.08,16.08,17.07,9.52,59.4,67.6,75.6,106.9,132.7,299.2,414.2,461.6,472.6,456.9,44.6,61.1,66.6,87.1,124.3,213.8,319.6,355.7,353.8,346.3,53.5,60.4,63.5,70.1,203.9,263,288.9,286.3,278.5,253.3,57.2,63.1,67,71.9,77.4,132,275.6,247.5,251,261.5,171,161.4,159.3,152.1,151.6,155.8,159.6,163.9,21.7,22.6,23.8,60.9,105.1,119,127.5,133.3,134.1,132.8,21.1,20.9,26.6,73.1,93,107.1,112.1,114.6,113.3,104.9,65.8,88.5,162.3,358.4,55.3,77.3,192.1,292.9,22.8,55.3,110.7,126.6,21.9,38.7,92.4,116,0.06,0.02,-0.18,1.62,-0.88,-0.68,0.42,1.79,-0.59,0.34,0.66,1.47,-0.66,-0.25,0.22,1.17
300,485,15.13,16.3,17.1,9.51,58.3,68.3,75.6,106.2,133.6,305.6,394.3,449.9,469.9,452.9,45.5,61.2,66.8,85.9,124.8,217.7,327,356.1,353.9,346.7,57.9,63.4,66.3,72,193.5,265.6,293.8,294.2,292.6,267.7,59.1,64.5,69.8,74.2,86.7,141.5,267.7,246.4,252.9,261.3,162.8,158.3,155.5,152.5,152.1,155.3,161,167.3,22,22.8,23.8,53.2,112.1,120.8,134.1,136.8,136.5,135.9,21.2,20.8,26,71.8,91.3,106.3,110.4,112.1,111,103,64.9,87.3,158.5,354.9,57.7,77.3,194.4,297.9,22.8,57.1,111.7,126.7,22,36.7,92,114.6,0,0.03,-0.12,1.5,-0.9,-0.44,0.4,1.71,-0.66,0.19,0.49,1.49,-0.67,-0.05,0.65,1.1
310,486,15,16.16,17.01,9.47,59.4,68.5,76.9,110.8,135.1,310.8,408.8,452.5,470.8,451.5,46.6,62.5,68.6,89.4,131.6,221.6,320.2,354.6,354,345.7,59,64.5,68.1,76.3,172.6,263.8,290.6,288.9,284.3,260.1,55.9,66.1,71.5,74.1,93.1,139.2,270.8,243.9,248.9,259.2,167.8,160.9,163,155.5,157.7,162.2,163.3,165.6,21.8,22.7,23.7,54.9,113.8,122.4,133.1,136,136.3,135.2,21.1,20.6,26.1,74.1,92.1,107.3,112.6,114.9,114,106.2,66.8,90.6,162,356.9,57.5,78.8,195.1,296,22.8,56.6,113.1,129.1,21.8,37.9,93.7,116.9,0.01,-0.02,-0.22,1.56,-0.85,-0.35,0.41,1.68,-0.63,0.3,0.72,1.52,-0.72,-0.2,0.53,1.11
320,485,15.4,16.45,17.49,9.61,60.2,70.3,78.4,115.4,136.6,305.8,404.2,447.3,460,440.4,48.9,62.6,67.8,90.1,126.8,215,328.1,355.1,354.2,349.2,56.8,64.5,68.8,75,190.5,266.1,295.8,293.4,289.5,263.2,55.4,60.5,66,71.7,88.4,142,270.1,243.2,250.7,262.6,174.9,170,167.1,153.3,153.5,157.7,161.3,163.8,21.9,22.7,23.6,56.2,112.3,125.4,136.9,140.3,140.8,139,21.3,20.5,26.6,72.4,92.8,108.8,115,117.7,116.4,106.1,67.1,91.3,160.1,356.3,58.6,79.9,192.9,297.1,23,59,114,130.5,21.3,37.8,95.3,118.6,-0.01,0,-0.18,1.51,-0.88,-0.71,0.41,1.8,-0.7,0.17,0.63,1.55,-0.74,-0.14,0.51,1.17
330,485,15.61,16.78,17.64,9.56,61.9,69.6,77.2,108.9,132.5,297.4,399.9,442.9,460.8,449.7,48.5,63,69.1,90.3,129.7,219.8,331.8,352.8,347.6,337.9,58.1,64.7,69.4,76.1,221.7,270.3,296.9,295.4,288.7,260.3,56.3,66.2,70.3,76.4,91.2,145.3,270.1,244.6,252.5,262.9,162.8,164.8,165.3,159,158.8,158.5,163.4,167,21.7,22.8,23.9,60,104.9,124.4,134.8,138.9,140.5,140.7,21.1,20.5,27.1,74.3,94.1,110.2,114.5,116.3,115.1,106.7,67.5,94.5,160,357.1,59.2,78.5,195.9,299.2,22.9,58.7,111,131.1,21.6,38.5,95.9,118.6,0.04,0,-0.17,1.5,-0.89,-0.28,0.39,1.71,-0.61,0.34,0.31,1.48,-0.68,-0.12,0.29,1.09
340,486,15.53,16.77,17.48,9.54,61.8,69.4,78.6,116.8,135.5,301.4,394.7,446.1,462.7,449.7,48.3,64.7,70.4,90.4,130.1,220.3,327.5,355.7,354.8,344.5,57.7,64.7,69,74.2,202.5,269.3,296.4,293,288.9,267.6,58.5,65.1,70.4,74.4,85.3,137.5,272.9,244,252.8,267.9,158.3,159.4,160.5,158.9,158.8,161.2,163.4,169.3,21.9,23,24,56.8,108.4,124.7,132.9,137.9,139.2,138.3,21,20.5,26.8,73.6,93.7,109.4,114.5,116.1,114.2,106,68.2,94.3,164.9,355.2,60.5,79.9,196.7,300.9,22.9,59,114,131.5,21.8,37.6,96,117.9,-0.01,-0.01,-0.21,1.55,-0.89,-0.41,0.44,1.73,-0.64,0.26,0.54,1.51,-0.67,-0.17,0.59,1.1
350,485,15.67,16.78,17.7,9.6,61.8,71.2,79.5,112.9,143.2,302.9,387.6,436.7,455.1,438.7,49.6,65.2,70.2,94.5,137.6,226.9,329.4,354.2,349.7,341.9,57.8,65.6,67.9,74.5,207,270.6,295.6,291.6,288.3,260.7,59.1,65.9,69.6,77.3,82.3,148.8,270.2,248.6,256.6,269.9,168.9,164.7,164.2,159.1,159.4,162,163.9,168.1,21.8,22.9,24.1,59.7,109.2,120.6,130.7,135.6,136.9,135.8,20.9,20.5,26.6,75.5,94.7,110.5,115.2,116.8,115.9,108.7,69,94.8,172.6,346.5,61,80.6,200.8,300.3,23,57.1,113.5,129.3,22,37.4,95.6,118.4,0.06,0,-0.22,1.39,-0.81,-0.19,0.36,1.77,-0.59,0.44,0.69,1.43,-0.65,-0.16,-0.11,1.11
360,484,15.64,16.81,17.74,9.6,62.2,70.5,79.2,111,137.9,298.5,411.5,447.4,465.8,445.6,49.7,65,70.5,88.5,132.5,224.3,333,359.1,355.2,347,59.8,64.8,68.5,72,217.7,274.4,294.4,290.7,288.8,261.6,54.8,67,73.1,76.9,83.2,155.8,275.8,257,272.7,287,165.9,162.1,158.4,155.5,154.8,159.4,164.9,171.8,22.1,23.1,24.2,60.7,108.9,124.9,137.6,141.2,140.9,140.2,21.1,20.8,27,75.6,95.3,110.4,115.6,117.8,116.1,106.8,68.4,93.8,167.5,354.7,61.3,80.9,199.7,300.8,23.1,60.2,113.7,134.6,22.1,38.1,96.1,120.3,-0.04,-0.08,-0.17,1.55,-0.82,-0.36,0.38,1.79,-0.64,0.25,0.48,1.61,-0.75,-0.02,0.24,1.13
370,486,15.83,17.1,17.89,9.84,62.7,72,80.3,113.4,138,302.6,400.1,455.4,475.4,457.7,52.5,66,71.4,91.2,135.9,230,329,351.2,346.2,336.8,60.1,64.4,69,76.8,189.2,272.1,295.9,295.3,297,272.4,61,68,71,77.6,87,158.9,272.4,244.2,262.4,274.7,166.9,162.6,161.4,156.3,154.7,159.7,165.9,172.3,22,23.4,24.2,61.7,113.5,123.2,139.7,143.7,144.1,142.7,21.1,20.9,27.8,76.7,96.2,111.1,118.4,120.9,119.4,110,70.7,95.8,167.8,353.2,62.5,81.5,200.1,302.7,23.1,59.6,113.7,135.3,22,38,97.2,121.4,0.01,-0.09,-0.23,1.43,-0.9,-0.4,0.38,1.76,-0.69,0.12,0.33,1.51,-0.72,-0.01,0.38,1.06
380,485,15.98,17.09,17.9,9.87,65,72.5,81.4,114.7,139.7,296.4,402.9,450.9,465.9,448.7,52.1,66,71.7,91.6,135.8,230.5,333.2,364.7,364,355.5,61.8,63.8,66.9,75.5,200.1,269.3,298.7,301.3,299.1,271.8,61.9,67.1,72.1,79.9,89.6,155.5,277.3,243,254.3,274.4,169.5,171.4,171,157,160,163.7,166.4,171.4,22,23.3,24.1,57.2,118.3,128.4,138.9,142.2,142.4,140.8,22,21.1,27.7,76.3,97.5,113.4,118.6,121.1,120.1,111.2,71,93.7,167.5,361.5,62.8,82.1,200.7,304.1,23.2,60.3,115.8,134,22,38.1,98.1,122.3,0,-0.02,-0.17,1.55,-0.85,-0.47,0.36,1.85,-0.59,0.26,0.76,1.51,-0.75,-0.13,0.19,1.15
390,485,15.85,17.02,18.05,9.92,64.5,72.1,80.7,112,140.8,298.9,397.3,441.2,451.7,437.1,52.1,66.3,70.9,90.2,134.7,232.4,330.4,352.7,350.8,344,58.6,63.7,68.7,76.9,208.7,273,298.1,294.1,291.6,264,60.7,66,71.2,78.2,94.4,158.8,270.8,240.6,258.3,274.4,149.7,161.4,165.7,160.4,159.6,161.6,166.1,172.9,22.2,23.4,24,69.6,113.3,128.8,139.9,146.6,146.9,146.4,22.2,20.9,27.9,76.8,97.9,113.6,118.1,119.7,118.3,111,70,93.9,172,353.9,63.1,81.9,204.1,303.4,23.3,59.6,117.6,134.8,22,38.3,99.7,122.6,0.01,0,-0.19,1.51,-0.91,-0.17,0.24,1.72,-0.62,0.31,0.63,1.7,-0.75,-0.16,0.33,1.14
400,485,15.89,16.98,17.75,9.74,64.7,72.5,80.9,113.5,142.6,304.9,395.9,436.5,451.8,438.9,52.5,66.2,70.7,97.3,139.8,235.6,326.2,351.7,349.5,341.7,59.1,65.7,68.5,75.4,218.5,272.5,295.4,294.6,288.9,261.4,60.3,69.3,73,75.1,84.1,173.5,270.5,241.1,257.6,272.7,168.9,174.9,175.9,166.2,164.8,165.4,166.8,172.8,22.1,23.4,24.1,65.9,116.2,128,138.4,142,142.2,139.6,22,20.9,28.8,76.6,97.9,113.3,119.5,121.7,119.6,110.5,70.5,97,183.1,346.9,63.2,86.5,202.6,301.9,23.2,57,118.5,134.2,21.9,36.9,99.4,122.8,-0.1,-0.1,-0.27,1.44,-0.84,-0.08,0.28,1.73,-0.66,0.35,0.62,1.5,-0.69,-0.25,0.13,1.11
410,485,15.73,16.88,17.78,10,64.2,72.2,81.8,116.7,140,311.8,410.5,461,477.5,461,52.3,66,71.6,88.9,135.6,229.6,332.8,364.1,360.4,349.7,61.7,65.3,65.5,70.3,232.7,270.8,300.2,300.7,298.7,269.7,63.1,70.5,74.3,80.5,94.3,157.5,270.9,250,264.2,274.8,177.3,163,160.4,154.6,155.3,157.7,165.5,175.4,22.1,23.4,24.2,60.6,117.4,129.6,143.2,146.1,146.4,144.1,22.1,21.1,27.2,74.9,98.5,113.1,120.1,122,120.5,111.9,70.4,95.4,177.4,362.5,63.8,83.5,204.5,305.6,23.2,60,119.7,136.7,22.1,38.3,100.5,123.3,0.05,0,-0.15,1.61,-0.83,-0.15,0.15,1.81,-0.7,0.13,0.59,1.63,-0.71,0.01,0.44,1.11
420,485,15.35,16.46,17.41,9.66,64.9,73,83.4,114.2,139.1,296.3,399.5,443.5,456.4,441.6,54.7,68.3,72.2,93.6,143.7,237.8,331.6,353.6,350.1,337.8,64,69.4,72.9,78.5,218.2,270.3,299.1,300.1,297.8,273.3,57.7,68.1,70.9,77.8,92.7,150.8,276.5,248.1,257.9,270.7,162.5,168.9,168.6,163.6,162.1,165.7,168,172.2,22,23.3,24.3,57.2,113.6,127.1,141,146,147.5,146.2,22.1,21.6,29.1,78,98.4,114.6,121.2,122.5,121.3,110.8,71.8,97.5,180.2,356.4,65.7,85.3,208.4,307,23.1,58.9,117.7,137.8,22.1,39.1,101,123.5,-0.02,-0.12,-0.24,1.41,-0.85,-0.24,0.32,1.71,-0.68,0.35,0.49,1.67,-0.7,-0.15,0.33,1.1
430,485,15.97,17.07,18.03,10,66.6,75.2,83.5,119.2,145.3,311,415.4,459.9,476.1,457.9,53.7,68.8,73.2,92.1,142,233.4,329.2,355.8,352.5,346.8,57.9,64.2,69.2,73.8,230.8,267,298.7,297.6,293,263.2,61.8,69.8,74.1,79.5,87.5,172.8,261.5,242.3,256.8,268.4,182.5,171,161.9,153.1,157.4,161.3,166.7,175.1,22.2,23.5,24.5,68.7,112.5,130,142.4,143.9,144.5,143.6,21.7,21.6,26.9,75.8,97.7,113.9,119.3,121.1,119.9,110.8,72.5,97.8,185.7,357.3,65.3,85.2,207.6,306.8,23.4,62.2,119.8,135.8,22.2,38.2,100.9,123.1,-0.02,-0.09,-0.35,1.48,-0.92,0.11,0.01,1.72,-0.64,0.36,0.44,1.56,-0.74,-0.2,0.38,1.11
440,485,15.79,16.98,17.78,10,66.9,74.2,83.5,116.7,144.3,300.4,401.1,450,464.6,445.8,54,69.4,72.8,93.5,140.6,238.1,334.6,360.7,360,352.2,61.1,67.7,72.5,78.2,227.1,271.2,300.8,300.1,297.1,268.5,62.4,72.2,77.2,83.6,93.6,150,270.2,252,266.4,279.5,170.6,153.7,156.4,157.1,159.2,161.6,168.3,176.8,22.3,23.4,24.1,54.7,111,128.9,144.5,147.1,147.6,146.7,21.8,21.6,25.6,77.1,97.2,114,119.6,122,119.9,110,72.2,97.5,179,356.4,65.9,85.2,210.9,307.4,23.5,57.9,116.9,136.3,22.4,37.9,100.3,123.6,0.04,-0.06,-0.34,1.47,-0.84,-0.3,0.29,1.74,-0.65,0.25,0.58,1.65,-0.73,-0.16,0.09,1.05
450,485,15.88,16.95,17.87,10.05,67.7,77.1,85.1,123.9,148.7,310.9,401.8,463.7,480.9,456.6,53.7,69.9,75.5,99.4,147,238.1,332.2,359.1,355.6,343.8,63,69.2,73.7,82.4,222.4,271.1,299.3,297.2,293,263.7,63.5,70.7,74.7,78.7,90.8,141.2,275.5,247.4,262,275.9,150.2,156.3,161.1,158.7,158.6,160.6,167.3,173.3,22.3,23.6,24.7,63.6,120.2,130.3,143,147.2,147,144,21.7,21.4,25.9,76.5,98.6,114.2,120.5,122.3,121,111.5,74.3,101.3,184.6,358.5,65.9,87.4,212,304.3,23.3,60.4,116.2,135.5,22,36.1,100.2,124,0.09,0.07,-0.3,1.61,-0.84,-0.13,0.24,1.66,-0.73,0.22,0.49,1.3,-0.73,-0.09,0.15,1.16
460,486,16.05,17.39,18.35,10.21,68.1,77.5,86.8,125.7,147.9,312.1,410,456.9,478.5,466.1,54.2,69.7,73.7,95.7,146,237,335.6,363.7,356.8,346.5,61.3,67.8,72.4,80.1,240.7,274.5,299.9,300,293.1,264.2,67.8,74.5,78.6,82.9,91,169,271.9,244.5,253,265.6,179.8,171.3,161.3,155,157.1,160.8,165.3,171.5,22.3,23.5,24.7,52.6,113.6,127.4,139.3,144.1,144.7,143.3,21.9,21.2,26.7,77.9,99.9,114.8,120.4,122.7,121.2,112.1,73.4,101.1,185.5,367.6,66.4,87.4,209.3,306.6,23.4,57.1,118.4,136.9,22.1,35.9,100.8,124.1,0.09,0.04,-0.2,1.61,-0.85,-0.68,0.2,1.92,-0.67,0.18,0.47,1.63,-0.74,-0.18,0.4,1.08
470,485,15.58,16.65,17.64,9.92,67.8,76.5,84.7,121,146.9,309.9,400.3,444.6,460.9,445.3,54.8,70.1,75.2,103.7,153.2,237.3,333.7,357.8,352.8,341.9,60,68.2,75.6,81.2,218.3,274.5,301,303.8,300.4,276.2,66.9,73.5,76.3,84.1,91.7,146.6,274.8,247.4,259.6,277.2,172.3,167.1,165.9,156.4,156.4,160.3,166.1,173.5,22.4,23.6,25,54.8,113.6,127.5,142,145.3,145.4,144.3,21.8,21.2,26.9,76.3,99.5,114.3,120.2,122.9,121.3,111.3,74.3,105,193.2,362.1,67,90.3,210.9,309.2,23.5,58.7,118.3,136.6,22.5,34.8,101.7,123.9,0.08,0.05,-0.33,1.53,-0.91,-0.15,0.2,1.74,-0.52,0.36,0.51,1.59,-0.62,-0.18,-0.13,1.05
480,485,16.02,17.27,18.11,10.17,69.1,77.9,86.6,127.4,149,324.4,429.6,474,482.9,459.5,54.4,71.6,76.6,99.7,148.8,231.8,337.1,366.6,362.2,352.1,61.6,69,73.9,80.2,218,271.6,299.9,302.4,301.2,274.6,65,74.1,76.5,81.8,90.7,160.7,275.2,239.5,252.9,271.8,169.9,166.3,169.1,167.2,164.8,168.4,170.5,175,22.6,23.8,24.8,58.4,115.5,133.2,144.3,147.4,147.6,146.3,21.6,21.2,27.9,78.2,99.9,114.3,120.5,122.4,121.1,111.5,75,104.4,187.2,369.1,67.3,90.4,210.8,309.6,23.6,58.3,119.6,137.3,22.9,34.7,101.4,125.2,0.1,0.03,-0.28,1.54,-0.97,-0.5,0.15,1.76,-0.69,0.31,0.51,1.56,-0.64,-0.14,0.16,1.12
490,485,15.63,16.82,17.9,10.04,69.2,78.5,86.8,121.6,151.9,308.4,406.5,455.2,479.7,462.5,55.5,71.4,75.7,93,143.9,234.4,339,369.3,367.4,357.9,63.1,70.1,73.1,77.8,234.9,277.8,306.3,307.7,307,277.8,65.2,71.9,75.4,79.3,92.4,179.7,279.2,248.5,259.4,270.5,167.2,174.1,174.4,171.6,170.3,171.3,172.8,174.6,22.6,23.6,24.6,61.7,117.3,128.8,138.7,144,145,144,22.2,21.1,28,78.7,102.6,115.3,122.2,124.4,123.4,116.3,75.6,102,175.4,367.2,68.2,87.1,209,312.3,23.5,60.3,121,138.4,22.7,35.5,101.1,125.5,0.03,0,-0.24,1.61,-0.87,-0.28,0.14,1.74,-0.66,0.29,0.51,1.59,-0.68,-0.11,0.16,1.13
500,484,15.68,16.94,17.75,10.01,69.4,77.2,86.5,118.9,149.2,288.9,384.2,441,471.2,459.6,57.9,70.3,75.1,96.4,149.9,247.1,331.7,363.3,362.5,352.2,59.9,64.8,70.4,79.8,228.8,270.7,299.8,300.3,294.9,270.4,63.2,70.5,76.4,79.1,96.3,179.2,265,250.2,263.6,273.7,186.9,181.7,166.5,158.3,161.3,165,171,175.1,22.7,23.5,24.6,64.7,121.9,130.6,140.6,144.7,145.4,146.4,21.5,20.8,28.9,78,100.3,115.9,121.5,123.2,121.7,112.6,74.6,102.6,187.7,367.6,67.2,88.6,215.9,308.6,23.4,65,121.1,138.9,22.4,35.9,101.7,125.3,0.01,0.05,-0.25,1.6,-0.9,-0.23,-0.02,1.72,-0.74,0.25,0.6,1.53,-0.65,-0.19,0.28,1.08
510,485,15.89,17.09,17.74,10.09,69.1,77.4,85.6,120.9,146.9,295.8,401.7,446.1,470,451.8,58.6,70.9,76.3,93.9,150.7,252.8,334.1,365.7,363.9,355.5,63.2,69.5,74.1,82.2,215.9,269.7,298.5,300.7,299.5,274.9,62.7,73.6,79,82.2,97.9,177.6,265.7,245.8,261.3,277.6,171,169.5,163.3,153,155.9,159.3,165.3,174.3,22.6,23.5,24.5,53.9,120.5,137.7,148.6,151.2,150.8,149.2,21.6,21,29.2,80.9,102.2,117.7,124,125.2,123.7,114.9,74.9,101.1,188.9,363.1,66.1,88.9,220,309.2,23.4,61.3,122,140.7,22.4,39,104.3,127.7,-0.01,0,-0.39,1.52,-0.87,-0.26,-0.2,1.73,-0.6,0.27,0.95,1.65,-0.77,-0.14,-0.49,1.08
520,485,15.53,16.69,17.62,10.01,70.4,77.5,86.2,119.3,148.2,309.1,403.5,459.2,472.3,454,59.2,72.8,77.7,99.8,153.9,250.5,334.5,358.1,355,348.2,66.1,76.1,78.8,86.5,222.2,280.3,300.9,299.2,294.2,266.2,63.3,71,79,80.9,100.9,159.7,276.3,253,267.9,286.2,170.1,168.5,162.4,158.1,160.6,161.4,167,175.7,22.6,23.6,24.8,51.3,117.7,130.5,145.8,148.7,149.2,147.8,21.4,21.5,29.3,78.7,101.3,117.6,124.1,126.4,124.8,115.5,76.3,104.5,193.7,363.5,68,90.8,220.8,303.8,23.6,57.7,121,140.8,22.4,36.6,104.3,126.8,0.05,0.09,-0.43,1.51,-0.84,-0.26,0.1,1.67,-0.64,0.36,0.62,1.65,-0.69,-0.29,-0.1,0.98
530,485,16.2,17.41,18.46,10.53,71.6,81.1,89.8,129.4,150.2,310.3,412.9,465.8,487,464.3,57.7,73.1,77.5,99.5,149.7,245,333.3,370,367.7,356.5,65.5,72.3,75.7,84,226.3,270.7,299.3,300.8,297.3,270.7,65.2,72.6,78.4,85.5,97.7,174,261.8,241.9,257.6,278.9,175.2,173.9,169.4,161.1,162.4,165.7,168.2,175.9,22.5,23.9,24.8,53,118.7,132.1,144.4,145.6,146.6,146.1,21.5,21.8,28.4,78.2,100.7,117.7,123.4,125.3,123.7,116.6,77.2,104.9,192.4,371.2,68.4,90.2,217.6,307.5,23.6,59.6,119.6,139.7,23.1,34.6,104.2,126.6,0.03,0.05,-0.44,1.63,-0.97,-0.49,0.07,1.79,-0.67,0.25,0.59,1.65,-0.66,-0.16,0.15,1.07
540,486,16.32,17.72,18.47,10.38,71.7,79.1,89.2,124.2,149.9,310.1,406.9,460.3,479.5,469.4,57.7,72.8,78.4,102.6,152.3,248.6,340,373.4,369,358.7,65.9,69.9,77.9,85.3,238,274,306.8,305.1,300.7,276.8,64.9,74.5,78.8,83.1,91.2,151.5,276.5,252.6,263.6,276.3,168.8,175.3,173.1,164.6,164.3,165.8,168.9,176.2,22.8,24.1,24.5,58.5,117.8,128.8,142.7,145.5,146.6,144.6,21.8,21.7,28.8,77,101.9,117.7,123,125.2,123.9,116.6,77.4,105.8,184.6,367.2,69.3,91.7,217.2,310.5,23.8,57,120.4,137.6,22.8,33.5,104.1,126.3,0.02,0,-0.46,1.44,-0.91,-0.4,0.15,1.77,-0.62,0.14,0.56,1.53,-0.66,-0.14,-0.11,1.05
550,486,15.89,17.17,18.07,10.2,72.3,81.1,90.2,129.8,153.7,310.2,404,465.3,486.6,472.3,57.3,73.9,79.6,104.1,155,249.7,337.8,365.2,363.5,352.7,63.4,69.3,73.2,83,244.7,270.9,302.2,301.6,297.3,272.2,68.9,73.5,75.8,83.4,93,167.7,268.1,240.5,250.6,267.7,182.9,159.8,159.9,156,159.3,159.8,164.7,175.5,23,24.2,24.8,55.8,118.2,130.7,144.7,148,148.2,148.1,22.4,21.9,27.7,77.7,101.8,116.9,122.7,124.7,123.6,115.2,78.6,108.9,193.6,361.7,70,92.7,219.1,308.8,24,59.9,119.8,139.3,23.1,35.3,104.6,125.9,0.03,0.02,-0.6,1.5,-0.93,-0.27,-0.12,1.67,-0.63,0.29,0.5,1.67,-0.67,-0.12,0.22,1.02
560,484,15.83,17.03,17.97,10.17,71.1,79,90.1,126.1,156.8,305.5,401.9,445,469.1,462,59.1,72.7,78.5,102.2,155.8,253.7,341.8,371.6,370.1,361.3,65.9,71.6,75.1,85.3,242.8,281,304.7,304.6,301.9,275.2,70.4,78.9,81.1,87.5,102.1,167.5,279.2,252.6,265.4,280.4,174.8,171.7,167.6,161.3,162.4,164.7,167.6,179.2,23,24.2,24.7,50.9,119.1,132.4,145,148.8,148.2,147,22,21.8,27.3,76,102.6,117.9,123.1,124.4,122.6,112.8,77.8,107.9,191.9,368.1,70.2,93.4,224.7,311,24.1,59.9,118.9,139.8,23,34.8,103.3,125.9,0.01,0.01,-0.59,1.49,-0.9,-0.08,0.05,1.69,-0.49,0.23,0.66,1.65,-0.64,-0.23,-0.14,1.05
570,485,16.41,17.66,18.51,10.33,71.9,80.9,91.1,131.2,158.9,306.9,406.8,451.8,477.1,457.4,60.7,74.2,77.8,104.3,157.2,248.8,336.4,360.1,355.2,343.6,67.6,73,76.2,82.5,239.9,270.8,303.6,303.8,300.5,274.3,67.6,77.2,81.2,87.5,95.9,180.9,261,242.5,259.1,275,176.8,166.1,160.7,156.7,161,164.5,170,182.7,22.9,24.2,25,62.8,117.1,132.3,144.6,148,148.4,148.5,22.1,22.4,27.2,76.5,102.7,117.3,122.4,124.7,122.3,111.9,78.7,108.4,198.8,361.5,71.8,93.7,223.6,310.9,24.1,59.5,120.3,138.8,22.9,34.1,103.6,125.6,0.01,-0.09,-0.65,1.6,-0.97,-0.47,0.04,1.81,-0.57,0.28,0.41,1.45,-0.68,-0.16,-0.11,1.06
580,486,16.05,17.4,18.38,10.3,73.2,81.2,91.5,131.9,156.1,313.8,403.9,452.6,468.8,454.6,61.5,75.7,80.9,106.7,157.4,251.6,340.3,368.9,366.9,359.4,64.7,71.4,77.5,88.4,239.4,279.6,304.5,303.8,302.1,274.2,67.5,74,79.2,86.9,98.8,162.4,275.5,256.6,267.7,285.4,179.8,168.9,169.1,162.1,164.9,169.4,172.8,180.7,23,24.2,25.2,67.8,114.7,131.1,143.1,150.3,152,151,22,21.6,28.1,79,102.9,117.8,123.7,125.9,123.4,113.7,79.6,109.2,199.5,363.7,72.2,97.4,223.8,311.2,24.1,60.4,120.9,140.3,23,34.8,104.6,126.9,0.02,-0.04,-0.67,1.48,-0.9,-0.35,0.21,1.77,-0.69,0.35,0.78,1.79,-0.66,-0.26,-0.16,1.04
590,484,16.13,17.21,18.42,10.44,75,82.7,91.8,133.2,159.4,320.2,427.9,473.4,489.9,472.6,60.9,75.6,79.7,105.5,156.6,243.6,339.1,367.5,362.6,350.2,68.4,72.9,75.6,81.7,230.7,279.8,303.1,301.4,296.1,272.4,69.8,76.4,80.6,86,101.4,160.3,271.7,248,262.9,278.8,173.1,167.2,159.8,154.6,157,162.4,168.5,179.4,22.9,24.1,25.2,57.4,117,134.7,147.1,151,150.4,148.4,21.8,22.2,28.8,80.7,103.7,119.5,125.4,127.7,126.7,118.4,79.6,111.3,193.9,364.1,71.4,97.4,219.2,312.3,24,57.1,121.4,142.8,23.3,36.7,105.8,129.2,-0.01,0.07,-0.56,1.49,-0.96,-0.22,0.06,1.72,-0.59,0.26,0.68,1.72,-0.7,-0.11,-0.09,1.04
600,486,16.77,18.14,18.85,10.55,73.7,80.7,92.2,130.8,158.9,311.2,421.6,462.9,477.5,464.1,61.6,76.4,81.9,105.3,156.4,242.2,344.4,369.7,367.1,358.9,70.1,76.4,80,85.1,230.2,280.1,307.1,304.9,298.9,273.8,70.9,77.5,81.3,87.5,107.8,170.5,276.1,253.5,266.7,279.9,182.5,164.8,169.1,160.8,162.6,166.4,172.1,179.6,23,24.3,25,53.2,113.5,132,146.1,149.7,150.7,150.1,21.9,21.8,27.7,78.1,103.4,120.2,125.5,127,126,118,80,112.4,193.8,368.4,73.3,95.5,218.3,314.9,24.1,56.3,120.6,142.1,23.6,35,105,129.3,0.05,0.01,-0.5,1.57,-0.88,-0.23,-0.05,1.78,-0.71,0.18,0.64,2.16,-0.62,-0.22,-0.18,1.12
