Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
155,48.73750118,1.273765155,1.349094074,1.358629241,0.562040574,23.05,24.45,25.63333,27.975,32.7,62.85,78.9,81.6,83.1,82.6,21.6,22.98,25.025,28.6,38.1,52.25,68.9,72.7,73.1,73.1,26,26.7,27.6,28.1,30.2,59.2,64.9,62.9,63.1,59.3,23.3,25.16667,27.225,28.4,29.4,33.1,63.3,60.8,63.3,65.4,47.5,37.8,36.3,38.6,38.3,40.2,42.1,20.57,20.73333,21.32222,22.15,27.9,32.1,35.9,37.6,38.2,38.7,20.13333,20.56,22.525,25.33333,27.42857,29.75,31.48,32.93333,32.7,31.9,25.4,29.2,24.4,28.63333,43.9,67.225,21.6375,20.4375,34.3,20.4,23.025,25.36667,19.89098,-0.34565959,-0.330493877,0.174408492,0.611218804,-0.238036015,0.187818994,0.582075095,-0.346296209,-0.045692098,-0.188891429,0.406101992
156,48.73750118,1.282579155,1.363032074,1.372734242,0.550695574,23.1,24.6,25.8,28.1,33.6,62.2,78,80.5,82.9,81.8,21.6,22.99333,25,28.3,37.3,52.3,69.3,72.2,73.3,73.3,26,26.4,27.3,27.9,30.6,58.8,64.6,63.8,64.2,60.3,23.55,24.9,27.25,28.3,29.35,33.5,63.6,61.7,64.9,65.4,44.3,35.7,36.6,38.3,39,40.7,42.9,20.58,20.76667,21.33333,22.13333,27.46667,31.3,35.2,36.9,37.6,38.3,20.2,20.54,22.55,25.4,27.47143,29.6,31.34,32.56667,32.8,32.3,25.43333,29.2,24.6,28.6,44.7,67.25,21.625,20.425,34.6,20.36667,23.05,25.48333,19.8918,-0.293996158,-0.214278678,0.065860303,0.708471083,-0.238032826,0.309970429,0.675815437,-0.321331575,-0.116789482,-0.223801358,0.427350052
157,48.38131164,1.288455155,1.383939073,1.380794243,0.562040574,23.06667,24.65,25.81111,28.2,34.9,62.5,79.2,81.4,83.6,82.6,21.6,23.00667,24.975,28.4,36.2,51.73333,70,71.7,71.5,72.1,26,26.75,27.7,27.9,30.7,59.4,64.3,63.8,64.5,61.6,23.8,24.4,27.275,28.5,29.3,33.9,62.8,63.2,65,65.7,43.1,34.1,36,38,39.05,41,42.7,20.59,20.8,21.34444,22.11667,27.03333,31.25,34.3,35.8,36.4,37.3,20.175,20.52,22.575,25.45,27.51429,29.6,31.2,32.2,32.9,32.7,25.46667,29.2,24.5625,28.7,44.8,67.275,21.6125,20.4125,34.9,20.33333,23.075,25.6,19.89262,-0.235144036,-0.246782053,-0.08373361,0.677403936,-0.296239152,0.253944147,0.704624683,-0.346273449,-0.116793344,-0.223829774,0.427350404
158,48.44212182,1.288455155,1.383939073,1.380794243,0.562040574,23.03333,24.7,25.82222,28.3,34.9,62.5,79.2,81.4,83.6,82.6,21.6,23.02,24.95,28.36667,35.8,51.16666,70.4,73,73.5,73.8,26,27.1,27.7,27.9,30.8,59.4,64.25,63.8,64.5,61.6,23.8,24.4,27.3,28.5,29.25,33.9,62.8,63.2,65.1,65.7,43.1,34,36,38,39.1,41,42.7,20.6,20.7,21.35555,22.1,26.6,31.2,34.1,35.5,35.9,36.3,20.15,20.5,22.6,25.5,27.55714,29.6,31.25,32.2,33,32.7,25.5,29.2,24.525,28.6,44.9,67.3,21.6,20.4,35.05,20.3,23.1,25.63333,19.89344,-0.235134583,-0.276556999,0.065878669,0.693115522,-0.268199632,0.222561813,0.661423026,-0.370012748,-0.116797206,-0.188949375,0.383991072
159,48.55506517,1.285517155,1.395554073,1.433184245,0.559771574,23,24.75,25.83333,28.325,35.7,64.5,81.4,83.5,84.6,83.5,21.4,23.03333,24.925,28.33333,35.6,50.6,70.1,73.8,74,74.3,25.65,27.3,27.93333,28.3,34,60.7,64.2,64.6,65.2,61.8,23.3,24.2,27.1,28.3,29.2,32.8,54,63.7,65.6,65.9,43.8,33.9,35.3,39,39.3,40.5,45,20.3,20.6,21.36667,22.14545,29.1,32.7,34.4,35.4,35.8,36,20.125,20.2,22.56667,25.66667,27.6,29.93333,31.3,32.35,32.8,32.1,25.53333,29.2,24.4875,28.5,44.5,68,21.65,20.45,35.2,20.35,23.15,25.66667,19.89426,-0.265646687,-0.304300614,-0.083699717,0.645464504,-0.238039204,0.359781561,0.493018516,-0.370030949,-0.045700862,-0.18895662,0.486681981
160,48.45949772,1.191501156,1.286373075,1.33847924,0.534812574,23.15,24.8,25.84444,28.35,34.5,62.6,81.3,83.95,86.5,85.3,21.42,23.04667,24.9,28.3,35.6,50.9,70,73.3,73.5,73,25.3,27.5,28.16667,28.35,37.2,61.3,64.4,63.4,64,61.2,23.2,24,26.9,28.325,28.9,32.5,58.6,63.5,65.3,66.4,41.5,34.7,35.4,38.2,39.5,40.4,44.5,20.32,20.65,21.37778,22.19091,29.3,33.4,35.4,37.1,37.4,37.5,20.1,20.2,22.53333,25.83333,27.72,30.26667,31.55,32.5,32.86666,32.3,25.56667,29.2,24.45,28.53333,44.5,68.03333,21.7,20.5,35.05,20.4,23.2,25.7,19.89508,-0.235115674,-0.246738847,0.065841933,0.628760205,-0.205017989,0.2829206,0.784226228,-0.346296209,-0.116812654,-0.284419153,0.406103644
161,48.57244108,1.220881156,1.335156074,1.366689242,0.562040574,23.3,24.84,25.85555,28.375,33.5,61.5,80.3,84.4,86.7,85.4,21.44,23.06,24.95,28.26667,35.3,51.2,69.6,73.4,73.55,73.3,25.24,27.3,28.4,28.4,38.9,61.43333,63.9,63.45,62.8,60.6,23.1,24.2,27.2,28.35,28.9,39.7,60.3,62.2,62.9,65.5,41.9,35.1,36,37.8,39.7,40.3,43.6,20.34,20.7,21.38889,22.23636,28.3,33.2,35,38.1,38.5,38.5,20.03333,20.2,22.5,26,27.84,30.6,31.8,32.85,32.93333,33,25.6,29.2,24.4125,28.56667,44.5,68.06667,21.69167,20.48,34.9,20.3,23.25,25.73333,19.8959,-0.23510622,-0.135266892,0.065841933,0.661874319,-0.238049834,0.282914824,0.676049031,-0.370012748,-0.116820377,-0.223862246,0.486682816
162,48.57244108,1.256137156,1.402523073,1.402959244,0.584730575,23.2,24.88,25.86667,28.4,33.4,61.5,79.3,83.5,85.2,84.1,21.46,23.07333,25,28.23333,35.3,51.2,69.6,73.5,73.6,73.3,25.18,27.33333,28.3,28.45,38.9,61.56667,63.875,63.5,63.6,61.7,23,24.9,27.5,28.375,29.2,42.9,60.1,60.2,61.6,65.1,43.5,37.4,37.5,38.3,39.4,40.2,42.9,20.36,20.75,21.4,22.28182,28.3,33.2,35.05,38.1,38.5,38.5,19.96667,20.2,22.525,26.04,27.96,30.5,31.85,33.2,33,32.9,25.5,29.2,24.375,28.6,44.5,68.1,21.68333,20.46,35.03333,20.35,23.3,25.76667,19.89672,-0.235096765,-0.135272587,0.065841933,0.661894759,-0.238047707,0.335525682,0.646347397,-0.370030949,-0.1168281,-0.223870365,0.427352159
163,48.4247514,1.179749157,1.307280075,1.33444924,0.537081574,23.1,24.92,25.87778,28.6,33.6,61.8,78.3,82.9,84.9,84.9,21.48,23.08667,25.15,28.2,35.1,51.7,69.6,72.9,72.8,72.85001,25.12,27.36667,28.2,28.5,36.3,61.7,63.85,63.3,64.2,63.1,23.03333,25.2,27.53333,28.4,29.5,48.5,61.9,60.9,61.5,64.9,40.9,37.4,37.9,38.45,39.1,40.1,43.2,20.38,20.8,21.46667,22.32727,27.3,32.3,35.1,37.4,37.8,38.36666,19.9,20.2,22.55,26.08,28.08,30.4,31.9,33.9,33.5,33.1,25.53333,29.2,24.3375,28.63333,44.5,68.25,21.675,20.44,35.16667,20.4,23.35,25.8,19.89754,-0.265605545,-0.276566353,0.065841933,0.576368607,-0.268220426,0.282903272,0.582603646,-0.346296209,-0.045714882,-0.18898559,0.311277539
164,48.50293747,1.235571156,1.332833074,1.358629241,0.562040574,23,24.96,25.88889,28.6,33.3,62.3,78.7,86.2,90.1,89.3,21.5,23.1,25.3,27.9,35.5,52.2,69.85,72.8,72.3,72.4,25.06,27.4,28.1,28.7,34.1,61.65,63.825,63.1,63.8,62.4,23.06667,25,27.56667,28.9,29.55,48.3,63,61.9,61.8,65,42,36.8,37.6,38.6,39.05,40,44.4,20.4,20.79643,21.53333,22.37273,26.6,32.25,36.2,37.8,38.1,38.23333,19.9,20.2,22.575,26.12,28.2,30.43333,32.2,34,33.3,33.05,25.56667,29.2,24.3,28.66667,44.5,68.4,21.66667,20.42,35.3,20.3,23.4,25.86667,19.89836,-0.293907559,-0.330504597,-0.083699717,0.678119734,-0.238043457,0.222566695,0.690804503,-0.34626207,-0.045718386,-0.189000075,0.383992936
165,48.37262369,1.235571156,1.332833074,1.358629241,0.562040574,22.99091,25,25.9,28.6,33.3,62.3,78.7,86.2,90.1,89.3,21.54,23.15,25.6,28.06667,36.2,52.3,70.1,73.3,72.8,72.8,25,26.9,27.7,28.9,32.6,61.6,63.8,63.1,63.83333,62.4,23.1,25,27.6,28.9,29.6,48.3,63,61.9,61.8,65.1,42,36.8,37.6,38.6,39,40,44.4,20.33333,20.79286,21.6,22.41818,27.1,32.2,36.2,38.2,38.4,38.1,19.9,20.2,22.6,26.16,28.22,30.46667,32.2,34.1,33.3,33,25.6,29.2,24.65,28.7,44.5,68.10001,21.65833,20.4,35.53333,20.325,23.6,25.93333,19.89918,-0.369682558,-0.355322561,0.065841933,0.693642994,-0.238041329,0.335505781,0.809425418,-0.370021849,-0.0457324,-0.223910951,0.540565796
166,48.6940669,1.306083155,1.365355074,1.425124245,0.591537575,22.98182,25.3,26.3,28.6,32.95,62.3,82.3,86.2,87.9,87.1,21.58,23.2,25.4,28.23333,36.9,52.1,69.9,72.3,71.4,70.5,24.7,26.9,27.68,28.9,30.8,61.3,63.3,62.7,63.86667,60.8,23.2,25.25,27.9,28.9,29.3,41,64.5,61.2,60.4,64.7,45.4,41,40.1,39.3,39.3,39.8,43.2,20.26667,20.78929,21.5,22.46364,26.8,31.9,36.5,38.2,38.45,38.75,20.1,20.3,22.8,26.2,28.24,30.5,32.4,34.1,33.3,32.5,25.5,29.16667,25,28.75714,44.8,67.8,21.65,20.38,35.76667,20.35,23.65714,26,19.9,-0.265787226,-0.330533684,0.065869486,0.611534579,-0.268213495,0.22255693,0.646874879,-0.370030949,-0.116883256,-0.255434547,0.486684905
167,48.6940669,1.323711155,1.430399072,1.453334246,0.614227576,22.97273,25.2,26.325,28.6,32.6,62.3,81.4,85.7,87.05,87.2,21.62,23.25,25.2,28.4,37.6,52.5,70.4,73.2,72.3,71.75,24.8,27.1,27.66,29.05,30.55,60.1,63.1,63.5,63.9,60.4,23.3,25.5,27.25,28.7,29.6,39.8,64.2,61.55,60.8,65.2,43.9,40.5,39,40.8,40.1,39.6,43.1,20.2,20.78571,21.4,22.50909,27.3,32.2,36.8,37.7,38.5,39.4,20.13333,20.4,22.6,26.24,28.26,30.65,32.4,34.3,33.5,32.5,25.51111,29.13333,24.99167,28.81429,44.76667,67.9,21.64167,20.36,36,20.375,23.71429,26.15,19.875,-0.23525222,-0.355361668,0.065866426,0.594099643,-0.268211185,0.253930121,0.599668752,-0.370040048,-0.11689208,-0.255474493,0.406095551
168,49.06763234,1.276703155,1.404846073,1.404974244,0.566578575,22.96364,25.1,26.35,28.9,32.6,61.5,80.5,84.3,86.2,86.7,21.66,23.3,25,28.375,37.55,52.1,69.9,74.8,73.8,73,25.2,27.06667,27.64,29.2,30.3,59.6,63.2,63.85,64.5,61.8,23.4,24.9,26.6,28.5,29.6,38.9,64.2,61.9,61.5,65.4,41.6,41.65,40.4,40.1,39.9,40.7,45.3,20.26667,20.78214,21.45,22.55455,26.9,33.5,36.6,38.1,38.7,39.5,20.16667,20.5,22.675,26.28,28.28,30.8,32.2,34,33.36666,32.35,25.52222,29.1,24.98333,28.87143,44.73333,68,21.63333,20.34,36,20.4,23.77143,26.3,19.85,-0.201738514,-0.304412469,0.065863364,0.611644272,-0.268208873,0.222547165,0.809918072,-0.39275686,-0.116900903,-0.255514436,0.383974616
169,48.72012528,1.212067156,1.372324073,1.372734242,0.539350574,22.95455,25.15,26.375,28.9,32.6,60.1,79.6,82.6,83.8,84.2,21.7,23.3,25.05,28.35,37.5,52.05,69.9,74.73334,73.8,72.9,25.6,27.03333,27.62,29.225,30.3,59.7,63.7,64.2,64.5,62.4,23.23333,24.65,26.6,28.3,30,36.6,63.35,62.1,63.9,66.6,39.3,42.8,41.6,41.3,40.1,40.8,45.7,20.33333,20.77857,21.5,22.6,26.9,33.5,36.6,38.05,38.65,39.6,20.2,20.4,22.75,26.32,28.3,30.8,32.2,33.7,33.23333,32.2,25.53333,29.2,24.975,28.92857,44.7,68.05,21.625,20.32,36.5,20.35,23.82857,26.45,19.825,-0.20173662,-0.304429673,0.065860303,0.611671684,-0.238032826,0.309937866,0.834427828,-0.370030949,-0.045748412,-0.189126795,0.447787369
170,48.37262369,1.185625156,1.314249075,1.310269239,0.530274574,22.94545,25.2,26.4,29.2,33.2,60.7,78.89999,82.8,85.4,85,21.7,23.3,25.1,28.325,37.3,52,68.8,74.66666,74.3,72.8,26,27,27.6,29.25,31.6,60.7,63.95,64.7,63.9,62,23.06667,24.4,26.9,28.1,29.5,35.05,62.5,63.8,65.4,66.63333,38.8,42.1,41.2,41,40.5,40.9,45.4,20.4,20.775,21.43333,22.625,26.4,34.4,36.1,38,38.6,39.1,20.13333,20.5,22.825,26.36,28.45,31.05,32.2,33.6,33.1,32.2,25.54445,29.3,24.96667,28.98571,44.5,68.1,21.61667,20.3,36.8,20.3,23.88571,26.6,19.8,-0.265778088,-0.276665233,0.065841933,0.739004177,-0.238030701,0.14776128,0.834759355,-0.370012748,-0.045752414,-0.189159374,0.540506565
171,48.53768927,1.194439156,1.297988075,1.310269239,0.528005574,22.93636,25.25,26.46667,29.16667,33.15,60.7,78.2,83.5,86.1,85.6,21.7,23.3,25,28.3,37.5,52.2,68.7,74.6,74.65,72.1,26,26.9,27.9,29.275,31.6,61.3,64.2,64.7,64.6,62.4,22.9,24.8,27.2,28.15,29.3,33.5,58,63.1,65.4,66.66666,38.3,41.6,42.1,41.3,40.7,41,44.8,20.36667,20.77143,21.36667,22.65,29.2,33.5,36.2,37.6,37.9,38.2,20.06667,20.3,22.9,26.4,28.6,31.3,32.6,33.65,33.1,32.2,25.55556,29.28333,24.95833,29.04286,44.8,68.5,21.60833,20.5,36.6,20.5,23.94286,26.6,19.85,-0.265775801,-0.304464082,-0.08373361,0.678183208,-0.238028573,0.187832608,0.647471943,-0.370085539,-0.045756416,-0.189159374,0.447798732
172,48.53768927,1.194439156,1.297988075,1.310269239,0.528005574,22.92727,25.3,26.53333,29.13333,33.1,60.7,78.2,83.5,86.1,85.6,21.7,23.3,25.1,28.5,37.9,52.8,69,75.3,75,72.6,26,26.45,27.9,29.3,32,61.3,64.2,64.7,64.6,62.4,22.9,24.8,27.26667,28.2,29.26667,33.5,58,63.1,65.4,66.7,38.3,41.6,42.1,41.35,40.7,41.1,44.8,20.33333,20.76786,21.3,22.675,28.4,33,36.3,37.5,37.9,38.1,20,20.3,22.93333,26.425,28.675,31.3,32.6,33.7,33.1,32.2,25.56667,29.26667,24.95,29.1,45.3,68.9,21.6,20.5,36.7,20.5,24,26.6,19.9,-0.265773517,-0.401784094,-0.083790073,0.612136989,-0.238026448,0.222586225,0.616291549,-0.370085539,-0.045760417,-0.224073269,0.427353564
173,48.39868754,1.132741157,1.318895075,1.241759235,0.500777573,22.91818,25.3,26.6,29.1,32.8,60.5,79.4,82.95,84.6,83.8,21.7,23.3,25.05,28.7,37.9,53.6,70.5,77,76.8,75.5,25.55,26,28.1,29.6,31.4,62.4,64.9,66.1,66.3,63.1,22.9,25.5,27.33333,28.5,29.23333,33.1,58,64.1,65,66.35,37.1,41.6,42.4,41.4,41.7,41.56667,43.3,20.3,20.76429,21.5,22.7,26.9,32.5,37.6,38.4,38.6,38.8,19.99375,20.3,22.96667,26.45,28.75,31.7,32.85,34.6,34.3,33,25.57778,29.25,24.94167,29.03333,45.1,69.3,21.3,20.3,36.55,20.35,23.96667,26.6,19.83333,-0.235239617,-0.423526249,0.06589703,0.694431005,-0.237949907,0.282862837,0.691807488,-0.370030949,-0.116931045,-0.255594311,0.406078754
174,48.31181352,1.200315156,1.304957075,1.316314239,0.534812574,22.90909,25.3,26.8,29.16667,33,62,80.1,82.4,84,83,21.66667,23.3,25,28.7,36.9,53.55,70.5,76.6,77.1,75.3,25.1,26.2,28.3,30.15,31.5,62,64.8,66.1,66.6,64.3,23.2,25.6,27.4,28.35,29.2,34.5,58.6,63.7,64.8,66,37.7,42.5,45.1,42.9,42,42.03333,44.2,20.26667,20.76071,21.47143,22.7,26.5,33.1,38,38.5,38.7,39.3,19.9875,20.3,23,26.475,28.825,31.6,33.1,35.2,34.5,33.1,25.58889,29.23333,24.93333,28.96667,45.1,69.5,21.33333,20.33333,36.4,20.2,23.93333,26.6,19.76667,-0.201727149,-0.355413798,0.06589703,0.678816591,-0.204933398,0.253922995,0.662430662,-0.369976341,-0.045755749,-0.224073269,0.46751475
175,48.43343935,1.129803157,1.293342075,1.233699235,0.505315573,22.9,25.43333,27,29.23333,32.6,63,79.2,81.85001,83.9,82.9,21.63333,23.3,25.075,28.5,36.3,53.5,70.5,75.7,76,74.9,25,26.4,28.7,30.7,31.2,61.8,64.5,65.75,66.1,64.2,23.15,26.6,27.65,28.2,28.85,36.8,56.3,64.2,65.4,66.6,39.4,43.1,45.1,43.2,42,42.5,44.2,20.23333,20.75714,21.44286,22.7,26.1,33.4,37.4,38,38.5,38.8,19.98125,20.3,23.1,26.5,28.9,31.5,33.03333,35.4,34.7,33.5,25.6,29.21667,24.925,28.9,45.1,69.9,21.36667,20.36667,36.45,20.21539,23.9,26.6,19.7,-0.235235415,-0.37905128,-0.083767492,0.725430175,-0.237966918,0.253931903,0.58338247,-0.369981944,-0.116920753,-0.255594311,0.427267886
176,48.38131164,1.176811157,1.314249075,1.310269239,0.534812574,22.95,25.56667,27.2,29.3,32.5,64,78.9,81.3,83.1,82.4,21.6,23.3,25.15,28.525,36.3,53.45,70.5,75.75,75.95,74.95,24.6,26.4,28.7,30.7,31.2,61.8,64.55,65.4,65.6,63.35,23.1,26.85,27.9,28.15,28.5,36.9,58.6,63.6,64.6,66.6,40.7,42.9,43.83333,43,42,42.4,43.9,20.2,20.75357,21.41429,22.7,26.1,33.45,37.4,38,38.5,38.8,19.975,20.3,23.06667,26.66667,28.96667,31.6,32.96667,35.2,34.7,33.36666,25.5,29.2,24.91667,28.91667,45.1,69.9,21.4,20.4,36.5,20.23077,24.03333,26.75,19.8,-0.235233316,-0.379057337,-0.083767492,0.725430175,-0.237975422,0.253940808,0.647400425,-0.369987544,-0.116941335,-0.224109784,0.467530806
177,48.56375312,1.200315156,1.360709074,1.310269239,0.559771574,23,25.7,27.2,29.45,32.65,62.9,78.1,81.5,83.03333,82.5,21.4,23.3,25.225,28.55,36,53.4,70.8,75.8,75.9,75,24.2,26.9,29.2,30.5,30.8,59.4,64.6,65.2,65.3,62.5,23.9,27.1,27.7,28.1,28.3,35.5,56.9,62.7,64.2,66.3,43.2,42.1,42.56667,42.1,41.75,42.3,43.9,20.26667,20.75,21.38571,22.7,25.9,33.5,36.6,37.4,38.2,39,19.96875,20.36667,23.03333,26.83333,29.03333,31.7,32.9,35,34.7,33.23333,25.54,29.3,24.90833,28.93333,45.3,70.2,21.38182,20.3,36.7,20.24615,24.16667,26.9,19.9,-0.235231213,-0.304431106,-0.083790073,0.61284612,-0.237970784,0.222537399,0.600111556,-0.369993144,-0.116961917,-0.224146297,0.427353564
178,48.56375312,1.267889155,1.349094074,1.364674242,0.586999575,22.95,25.7,27.2,29.6,32.8,62.2,78.6,82.1,82.96667,81.7,21.4125,23.3,25.3,28.575,35.9,53.43333,70.3,75.4,74.8,73.5,24.25,26.85,29.1,30.3,30.65,59,64.64999,65.25,65.9,63.7,24.7,27.1,27.3,28.2,28.6,34.1,60,64.7,64.9,67,39.9,41.5,41.3,41.6,41.5,41.8,43.5,20.33333,20.74643,21.35714,22.6,26.7,34.1,36,37.3,37.75,39,19.9625,20.43333,23,27,29.1,31.8,33,34.8,34.4,33.1,25.58,29.4,24.9,28.95,45.05,70.1,21.36364,20.4,36.9,20.26154,24.3,27.05,19.88333,-0.235229114,-0.276655213,-0.083761846,0.558905888,-0.296164855,0.253940808,0.493829554,-0.414482423,-0.116982495,-0.224182806,0.36090739
179,48.48556157,1.267889155,1.349094074,1.364674242,0.586999575,22.9,25.7,27.2,29.6,32.8,62.2,78.6,82.1,82.9,81.7,21.425,23.3,25.45,28.6,35,53.46667,70.10001,74.7,74.4,73.4,24.3,26.8,28.8,30.1,30.5,59,64.7,65.3,65.9,63.7,24.8,27.1,27.3,28.3,28.6,34.1,60,64.7,64.85001,67,39.9,41.5,41.3,41.6,41.525,41.8,43.5,20.4,20.74286,21.32857,22.8,27.5,33.3,35.7,36.9,37.3,38.5,19.95625,20.5,22.96667,27,29.16667,31.9,33.1,34.8,34.4,33.025,25.62,29.5,24.87143,28.96667,44.8,70,21.34546,20.375,37.1,20.27692,24.31111,27.2,19.86667,-0.265751974,-0.355413798,-0.08373361,0.500689908,-0.268129054,0.335497488,0.706451768,-0.392709163,-0.116984209,-0.255754023,0.383980931
180,48.26837377,1.156245157,1.274758075,1.263924237,0.534812574,22.85,25.9,27.3,30,33.1,64.7,79.4,84.5,85.9,84.2,21.4375,23.3,25.6,28.8,36.5,53.5,69.9,73.6,74,73.60001,24.48,26.45,28.2,29.9,32.5,59.6,64.64999,65.8,66.6,64.5,24.9,26.7,27.3,28.75,29.1,33.1,58,64.3,64.8,66.1,41,43,44.1,42.8,41.55,41.3,42.3,20.36,20.73929,21.3,23,29.2,34.2,35.8,37.4,37.6,38.2,19.95,20.4,22.93333,27.15,29.23333,32.3,33.4,34.45,33.8,32.95,25.66,29.45,24.84286,28.98333,44.3,69.9,21.32727,20.35,37.03333,20.29231,24.32222,27.25,19.85,-0.235214711,-0.379081555,-0.083677116,0.679069257,-0.26812401,0.30994717,0.7605594,-0.370009949,-0.116985924,-0.25576733,0.360895538
181,48.36393574,1.197377156,1.316572075,1.300194238,0.564309574,22.8,25.8,27.4,29.96667,33.03333,66.7,80.6,84.65,85.7,84.14999,21.45,23.3,25.65,28.7,37.7,53.85,69.9,74.1,74.2,73.8,24.66,26.1,28.2,29.7,31.8,60.2,64.6,65.9,66.1,64,24.45,26.6,27.9,29.2,29.6,32.5,54,64.6,63.9,65.8,43.9,44.2,44.35,42.3,41.575,41.9,43,20.32,20.73571,21.36,23,32.7,34,35.6,37.33334,37.6,37.9,19.94375,20.55,22.9,27.3,29.3,32.45,33.5,34.1,33.8,32.875,25.7,29.4,24.81429,29,44.23333,69.9,21.30909,20.325,36.96667,20.30769,24.33333,27.3,19.83333,-0.235207509,-0.276669242,-0.083669581,0.500647128,-0.237952227,0.522384293,0.773430159,-0.370015547,-0.045783753,-0.224243651,0.467546859
182,48.88519086,1.250261156,1.351417074,1.380794243,0.589268575,22.83333,25.84,27.36667,29.93333,32.96667,67.2,82,84.8,85.9,84.1,21.4625,23.3,25.7,28.6,38.2,54.2,69.7,72.3,72.5,71.7,24.84,26.05,28,29.7,31.1,60.8,64.86667,65.6,66,63.5,24,26.3,28.3,29.05,29.3,32.15,58.5,64.1,64.10001,66.7,48.8,45.9,44.6,41.6,41.6,42.3,43.5,20.28,20.73214,21.42,23.6,32.5,33.8,35.4,37.26667,37.6,37.95,19.9375,20.7,22.975,27.45,29.45,32.6,33.8,34.65,34.1,32.8,25.8,29.46667,24.78572,28.8,44.16666,70.2,21.29091,20.3,36.9,20.32308,24.34444,27.35,19.81667,-0.265728471,-0.276613124,0.065811306,0.663177467,-0.237947588,0.504380712,0.647686282,-0.37002115,-0.045784531,-0.224255819,0.383961988
183,48.88519086,1.264951155,1.360709074,1.392884243,0.580192575,22.86667,25.88,27.33333,29.9,32.9,66.75,81.55,84.1,84.7,83.8,21.475,23.3,25.75,28.575,38.2,54.16667,69.7,72.35001,72.4,71.7,25.02,26,28,29.7,31.1,62,65.13333,65.89999,66.3,62.8,23.65,26,28.3,28.9,29.3,31.8,58.4,63.95,64.3,66.6,49.4,47,44.4,42,42,43,43.4,20.24,20.72857,21.48,23.6,32.5,33.8,35.4,37.2,37.6,38,19.93125,20.7,23.05,27.6,29.6,32.56,33.8,35.2,34.4,33.2,25.9,29.53333,24.75714,28.75,44.1,70.2,21.27273,20.4,36.6,20.33846,24.35555,27.4,19.8,-0.265720634,-0.276599094,0.06580518,0.663177467,-0.268108885,0.58951901,0.691847474,-0.370026748,-0.045785308,-0.189333093,0.383955671
184,48.20755811,1.309021155,1.395554073,1.396914243,0.586999575,22.9,25.92,27.3,30.2,33.1,66.3,81.1,82.6,83.1,82,21.4875,23.3,25.8,28.55,38.7,54.13333,70,72.4,72.3,71,25.2,26.5,28,29.4,30.7,62.2,65.4,66.2,66.6,63.1,23.3,25.7,28.1,28.5,29.3,33.05,61.3,63.8,64.7,67.3,49.4,48.3,43.4,41.7,42.15,42.75,43.15,20.2,20.725,21.54,24.6,32,34.25,35.725,37.7,38.5,38.5,19.925,20.7,23.125,27.58333,29.75,32.52,33.8,35.2,34.7,33.35,26,29.6,24.72857,28.7,44.3,69.6,21.25455,20.36667,36.6,20.35385,24.36667,27.45,19.9,-0.235185901,-0.330515313,0.065823559,0.520433898,-0.268103843,0.335494725,0.566476045,-0.392738978,-0.045786087,-0.189343948,0.383993558
185,48.66800305,1.303145155,1.374647073,1.415049244,0.584730575,22.8,25.96,27.5,30.5,33.5,66.6,81.7,83,83.1,81.6,21.5,23.3,25.63333,28.525,39.2,54.1,70.1,73.1,73.3,72.4,25.25,27,28.3,29.3,30.75,62.8,65.5,65.7,66.1,62.2,23.3,26.4,27.9,28.1,29.35,34.3,61.8,63.4,64.1,67.35001,48.2,47.9,44.6,42.3,42.3,42.5,42.9,20.20417,20.72143,21.6,25.3,31.3,34.7,36.05,37.65,38.25,38.7,19.91875,20.7,23.2,27.56667,29.9,32.48,33.85,35.4,35,33.5,26,29.4,24.7,28.95,44.5,69.6,21.23636,20.33333,36.35,20.36923,24.37778,27.5,19.86667,-0.265704965,-0.401726306,-0.083699717,0.594994,-0.296126849,0.282872464,0.453784855,-0.392744937,-0.116994498,-0.189354803,0.467562916
