Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
320,49,1.29,1.47,1.46,0.62,24.0,27.1,28.5,31.2,34.8,69.6,82.9,86.3,87.2,85.6,23.4,25.1,27.1,30.2,39.4,55.6,72.3,75.1,74.8,74.5,28.4,28.9,29.3,29.3,31.5,64.6,67.6,66.8,66.8,63.6,26.6,29.0,29.5,29.5,30.5,35.6,64.9,64.5,66.6,68.5,48.8,43.4,42.4,43.4,44.6,44.3,47.0,20.4,20.4,21.3,28.7,34.2,38.1,40.8,41.6,42.0,41.4,20.0,20.2,23.1,30.1,33.3,36.5,37.7,38.9,38.8,37.3,27.7,30.9,26.5,30.1,51.0,70.7,21.1,20.4,40.0,20.2,25.0,31.2,19.9,-0.37,-0.32,0.09,0.66,-0.28,0.30,0.55,-0.38,-0.02,-0.30,0.38
330,49,1.35,1.52,1.55,0.63,23.9,27.2,28.6,31.1,35.0,69.3,82.1,86.4,87.3,85.8,23.5,24.7,27.6,29.5,39.1,55.0,73.0,75.8,74.9,74.5,27.2,28.8,29.2,30.2,34.8,64.7,67.1,66.7,66.7,63.1,26.7,28.5,29.2,29.9,30.9,38.3,66.9,64.3,66.9,68.2,46.9,44.1,44.9,44.3,44.8,44.8,48.2,20.3,20.6,21.2,29.1,35.3,38.2,41.6,42.1,42.3,42.4,20.0,20.1,23.0,30.4,33.5,36.4,37.6,39.1,38.8,37.3,27.5,31.0,27.1,30.0,51.6,70.5,21.2,20.4,40.3,20.2,24.9,31.3,19.8,-0.36,-0.34,0.09,0.64,-0.32,0.21,0.51,-0.39,-0.06,-0.33,0.39
340,48,1.34,1.52,1.52,0.63,23.6,27.2,28.6,31.3,35.5,69.0,80.2,84.1,85.8,84.6,23.6,24.9,27.4,29.6,38.4,55.4,73.4,76.3,75.7,75.0,27.4,29.0,29.3,30.5,33.7,63.7,67.5,67.6,68.2,64.9,25.9,28.3,29.1,29.8,32.4,35.9,65.8,64.1,66.4,70.3,44.5,43.9,45.1,45.0,45.0,45.2,47.8,20.2,20.5,21.2,27.7,33.7,38.2,41.8,42.4,43.2,43.5,19.9,20.2,22.9,30.4,33.5,36.6,37.9,39.6,39.0,37.5,28.0,30.8,27.0,30.1,51.2,71.6,21.2,20.4,41.2,20.3,25.0,31.8,19.8,-0.37,-0.30,0.05,0.63,-0.29,0.16,0.69,-0.40,-0.06,-0.30,0.39
350,49,1.31,1.46,1.46,0.63,23.8,27.2,28.8,31.2,35.0,68.3,82.5,87.6,88.8,87.6,23.7,25.2,27.3,29.8,40.0,57.2,73.2,76.3,75.7,74.8,26.5,28.8,29.4,30.7,32.7,65.4,68.2,68.1,68.3,66.4,26.9,28.9,29.8,30.1,32.1,36.1,66.1,67.2,69.5,70.4,46.8,45.4,45.3,45.7,45.4,45.8,47.4,20.2,20.4,21.2,29.4,34.8,38.6,41.4,42.3,42.9,43.1,19.8,20.1,23.3,30.7,33.8,37.2,38.0,39.3,38.5,37.3,28.0,30.8,27.1,30.3,51.5,71.0,21.2,20.5,40.9,20.3,25.4,32.1,19.8,-0.30,-0.37,0.09,0.61,-0.25,0.30,0.64,-0.41,0.03,-0.31,0.38
360,49,1.35,1.51,1.52,0.64,24.5,27.5,28.8,31.5,35.4,68.7,82.4,84.6,85.1,84.3,23.5,25.2,27.1,29.7,39.8,56.7,73.6,77.0,77.0,76.0,26.9,29.1,29.5,30.2,32.9,65.7,68.1,67.8,68.0,65.3,27.2,29.2,29.5,29.8,31.7,36.4,67.3,67.3,69.5,70.2,46.2,44.7,44.9,44.0,43.7,44.8,47.6,20.3,20.3,21.1,28.4,36.0,38.7,42.6,43.4,43.7,43.5,19.8,20.2,23.2,30.5,33.9,36.7,38.2,39.8,39.7,37.8,28.1,31.0,26.8,30.8,52.1,71.3,21.3,20.5,41.6,20.3,25.4,31.7,19.8,-0.31,-0.29,0.10,0.64,-0.30,0.27,0.61,-0.41,0.00,-0.32,0.36
370,49,1.33,1.50,1.54,0.64,24.4,27.3,28.9,31.4,35.7,69.2,80.8,85.5,86.5,85.1,23.7,25.3,27.6,29.8,38.1,56.4,73.4,76.4,76.0,75.1,27.9,28.8,29.2,29.7,31.6,65.5,68.7,68.2,68.5,65.1,26.5,28.2,28.9,30.0,31.2,38.5,67.0,66.8,68.9,70.8,45.8,44.7,46.2,44.4,44.3,45.3,47.5,20.4,20.4,21.2,28.2,36.0,38.9,41.6,42.3,42.8,43.1,20.0,20.4,23.1,30.6,34.2,37.2,38.2,39.7,39.3,37.7,28.1,31.4,27.0,30.5,51.2,71.7,21.2,20.4,41.5,20.2,25.5,31.8,19.9,-0.32,-0.30,0.08,0.63,-0.30,0.27,0.62,-0.41,-0.05,-0.31,0.38
380,48,1.39,1.57,1.56,0.66,23.8,27.5,28.8,31.7,35.7,70.0,80.7,85.8,87.4,86.5,23.2,25.6,27.6,29.6,38.7,56.6,73.5,76.6,76.0,75.1,28.3,28.7,29.2,29.5,34.5,66.5,67.9,66.2,67.0,64.6,27.0,28.8,28.9,29.9,31.3,35.8,67.1,68.6,70.2,70.2,47.8,45.9,45.9,43.8,44.2,44.7,48.2,20.3,20.4,21.2,29.6,36.4,39.2,41.8,43.1,43.6,43.8,20.1,20.2,23.1,30.9,34.3,37.4,38.8,40.0,39.9,38.3,28.2,31.1,26.7,30.2,51.7,71.6,21.2,20.4,41.5,20.2,25.4,32.0,19.9,-0.37,-0.30,0.12,0.65,-0.30,0.30,0.59,-0.42,-0.04,-0.33,0.40
390,49,1.33,1.51,1.49,0.65,24.2,27.3,29.0,31.5,35.4,68.9,81.5,84.2,86.1,85.6,23.6,25.2,27.4,29.6,39.3,56.5,73.4,76.7,76.7,75.8,28.0,28.5,28.9,29.3,31.9,65.5,68.3,68.2,68.7,66.0,27.7,28.5,29.2,30.1,31.6,35.5,66.2,67.4,70.7,71.7,51.2,47.4,44.7,43.1,45.1,45.7,49.1,20.3,20.4,21.2,29.0,37.6,40.0,42.0,42.4,42.4,42.3,20.0,20.1,23.3,30.5,34.5,37.2,38.3,39.1,39.1,38.0,27.8,30.7,27.1,30.5,52.5,72.3,21.2,20.5,41.9,20.2,25.5,32.2,19.9,-0.36,-0.33,0.10,0.66,-0.32,0.15,0.66,-0.43,0.00,-0.32,0.38
400,49,1.35,1.54,1.52,0.64,24.3,27.4,28.6,31.3,35.8,69.3,81.3,83.9,85.6,85.4,24.1,25.4,27.5,29.5,36.8,56.6,72.6,76.7,76.7,74.9,27.6,28.5,28.9,28.9,33.6,66.3,68.5,69.0,69.1,66.1,27.0,28.9,29.4,29.9,30.9,37.2,66.8,66.9,69.2,71.8,45.9,48.4,47.4,45.8,45.6,45.6,48.6,20.3,20.4,21.2,29.8,37.3,39.8,42.8,44.0,44.1,43.7,20.0,20.1,23.4,31.1,34.1,37.6,38.6,40.2,39.6,38.5,27.9,30.9,27.0,29.9,52.2,72.4,21.1,20.5,41.6,20.2,25.6,32.3,19.9,-0.36,-0.36,0.12,0.67,-0.31,0.20,0.60,-0.43,-0.04,-0.35,0.40
410,48,1.34,1.53,1.51,0.63,24.4,27.5,28.8,31.5,35.2,68.9,80.9,84.7,86.6,86.1,24.1,25.7,27.6,29.7,40.1,56.7,72.7,76.4,76.7,76.0,29.0,29.5,29.5,30.1,35.7,64.3,67.9,68.1,68.5,66.6,27.1,29.3,29.4,30.0,31.1,37.3,67.4,66.8,70.0,70.6,45.1,47.7,48.1,46.4,45.9,46.0,48.2,20.4,20.4,21.3,30.4,35.5,39.7,43.0,44.0,44.3,44.6,20.3,20.2,23.5,31.3,34.6,37.9,38.7,40.2,39.7,38.1,27.7,30.6,26.8,30.1,52.6,71.4,21.1,20.4,41.9,20.3,25.7,32.6,19.9,-0.38,-0.31,0.10,0.60,-0.33,0.14,0.62,-0.44,0.00,-0.34,0.39
420,48,1.39,1.57,1.56,0.68,24.3,27.7,28.9,31.4,35.5,69.6,80.9,85.1,86.4,85.9,24.0,25.9,27.7,29.6,40.9,56.9,73.5,76.5,76.6,75.5,27.9,28.9,29.4,30.0,32.4,65.0,67.4,67.8,67.6,64.7,27.5,29.3,29.7,30.3,32.0,41.7,65.7,64.5,67.0,69.8,45.6,46.8,49.4,47.0,46.5,46.3,48.0,20.4,20.4,21.4,28.9,37.1,39.5,42.5,43.6,43.9,44.4,20.2,20.4,23.6,31.2,34.7,37.7,39.1,40.1,39.7,38.2,27.8,30.8,27.4,30.4,53.2,72.1,21.2,20.4,42.4,20.3,25.6,32.3,19.8,-0.36,-0.34,0.13,0.67,-0.35,0.08,0.69,-0.41,-0.02,-0.38,0.38
430,48,1.38,1.58,1.56,0.67,24.2,27.6,28.9,31.7,36.4,69.6,83.2,86.0,87.3,86.6,24.2,26.0,27.8,29.8,36.9,56.3,73.4,75.9,75.5,74.0,28.6,29.3,29.5,29.5,31.3,65.9,68.4,68.4,68.7,66.1,27.9,29.2,29.8,30.0,32.1,38.5,67.1,67.9,70.5,71.5,47.6,46.1,46.1,46.1,46.6,47.0,48.7,20.3,20.5,21.2,29.5,36.6,39.4,41.8,42.6,43.0,43.0,20.2,20.2,23.5,31.2,34.8,37.9,39.0,40.4,40.3,38.3,28.1,30.6,27.2,30.1,52.5,72.8,21.1,20.5,41.9,20.3,25.5,32.6,19.9,-0.32,-0.30,0.16,0.64,-0.34,0.31,0.55,-0.43,0.02,-0.34,0.39
440,48,1.39,1.55,1.56,0.66,24.1,27.8,29.1,31.5,36.1,69.1,83.9,88.0,89.6,88.2,24.1,25.8,27.6,29.7,36.8,56.6,74.6,77.5,76.1,76.1,28.6,29.1,29.1,29.3,32.0,66.2,69.3,69.0,68.4,65.3,27.0,29.1,29.9,30.2,31.8,41.7,68.6,69.2,70.8,69.7,45.5,45.7,46.3,45.3,45.2,45.8,49.0,20.2,20.6,21.3,29.2,37.8,40.9,43.1,43.3,43.7,43.7,20.1,20.1,23.4,31.2,34.7,37.8,39.0,40.3,40.1,38.7,28.0,30.6,27.1,30.1,52.5,72.3,21.2,20.4,41.9,20.3,25.3,32.6,19.8,-0.34,-0.24,0.12,0.71,-0.30,0.32,0.55,-0.42,0.06,-0.33,0.41
450,49,1.45,1.64,1.64,0.68,24.5,28.1,29.1,31.5,35.9,69.8,82.1,85.8,87.2,86.8,24.1,25.9,27.4,29.7,36.8,56.3,75.3,79.0,78.3,78.4,28.0,29.1,29.4,29.2,31.3,66.4,69.8,69.5,69.6,66.3,27.6,29.0,30.1,30.7,32.1,37.3,64.1,69.5,71.5,72.3,47.2,46.6,45.3,44.5,45.5,46.2,49.2,20.4,20.5,21.2,29.2,36.2,40.4,43.5,43.9,44.0,44.4,20.0,20.1,23.2,31.3,34.8,38.0,39.0,40.2,40.1,38.6,27.9,30.7,27.1,30.1,52.6,73.3,21.2,20.5,42.6,20.5,25.6,33.1,19.8,-0.36,-0.30,0.10,0.66,-0.33,0.21,0.66,-0.46,-0.04,-0.35,0.41
460,49,1.38,1.57,1.54,0.68,24.6,27.6,29.1,31.7,35.9,69.8,83.1,86.9,88.9,88.6,24.3,25.9,27.3,29.8,38.5,57.2,74.7,77.8,77.6,76.6,28.3,29.2,29.5,29.2,31.7,66.3,70.1,69.8,70.5,67.1,27.3,29.1,29.9,30.4,31.5,36.7,65.2,68.7,71.1,72.4,48.4,45.3,43.6,43.5,44.8,45.5,49.2,20.4,20.6,21.2,30.1,36.8,39.8,42.2,43.4,44.0,44.4,19.9,20.3,23.3,32.0,35.1,38.6,39.6,40.9,40.7,39.3,28.0,30.9,27.0,30.2,52.5,73.1,21.3,20.5,42.5,20.6,25.8,32.9,19.8,-0.33,-0.26,0.11,0.63,-0.31,0.27,0.60,-0.43,-0.02,-0.33,0.42
470,49,1.43,1.61,1.59,0.69,24.8,27.7,29.1,31.7,36.0,69.8,82.7,86.4,87.7,87.5,24.4,25.7,27.6,29.8,39.3,57.5,74.8,77.4,76.5,75.8,28.9,29.5,29.7,29.5,31.8,66.0,69.3,69.0,69.1,66.6,28.3,29.2,29.4,29.5,30.5,37.2,68.4,65.3,68.7,71.7,46.2,43.8,46.7,45.4,45.9,46.1,48.7,20.6,20.6,21.2,28.8,38.1,40.8,43.2,44.0,44.0,44.0,20.0,20.4,23.8,31.7,35.0,38.0,39.6,40.4,40.7,39.5,28.1,31.0,27.5,30.3,53.2,72.8,21.3,20.5,42.8,20.6,25.7,32.9,19.9,-0.32,-0.24,0.08,0.63,-0.34,0.17,0.56,-0.41,-0.06,-0.36,0.37
480,49,1.42,1.61,1.61,0.68,24.9,27.6,29.0,31.9,36.1,71.4,83.6,86.3,87.3,86.2,24.7,26.2,28.0,29.9,39.0,57.8,74.1,77.2,76.3,75.2,28.6,29.7,29.5,30.0,31.9,66.0,69.4,69.5,69.4,66.2,27.6,29.2,29.9,30.1,30.6,35.3,68.7,67.0,70.0,71.0,46.4,46.9,49.7,47.4,47.1,47.6,48.4,20.6,20.6,21.1,27.6,36.7,40.2,42.2,43.6,43.9,43.7,19.9,20.2,23.5,31.5,35.1,38.3,39.5,40.9,40.8,39.3,28.3,31.0,27.9,30.5,53.4,73.3,21.4,20.5,42.6,20.7,25.7,33.1,19.9,-0.37,-0.27,0.12,0.68,-0.30,0.27,0.62,-0.43,-0.02,-0.37,0.40
490,48,1.34,1.53,1.51,0.66,24.6,27.6,29.2,31.9,36.5,71.1,83.0,86.8,89.0,88.4,24.5,26.0,28.2,29.6,38.3,56.6,74.8,78.6,78.3,77.3,28.5,29.4,29.3,30.0,33.9,66.6,69.5,69.4,69.7,67.8,28.0,29.4,30.1,30.9,30.5,40.7,69.0,68.3,71.2,71.5,49.0,45.0,44.8,44.1,45.1,46.0,48.8,20.6,20.6,21.5,29.5,37.5,40.4,42.5,43.4,43.9,43.9,19.9,20.3,23.5,31.8,35.3,38.4,39.8,41.1,40.8,38.8,28.4,31.0,27.9,30.2,53.3,73.5,21.4,20.4,42.8,20.8,25.6,33.0,19.9,-0.35,-0.31,0.11,0.73,-0.31,0.28,0.61,-0.40,0.03,-0.35,0.39
500,49,1.41,1.61,1.60,0.69,24.7,27.9,29.3,31.9,36.3,71.1,83.1,86.7,88.1,87.1,24.5,26.0,28.0,29.7,38.6,57.1,75.3,78.6,78.4,77.3,27.7,29.3,30.0,30.5,31.7,65.7,69.9,70.0,70.0,67.7,27.9,29.2,29.4,29.9,31.5,37.6,68.0,66.7,71.5,72.9,48.4,46.4,46.0,44.3,45.4,46.2,49.0,20.7,20.7,21.4,28.9,36.1,40.6,43.3,43.8,44.3,44.2,19.9,20.4,23.4,31.2,35.0,38.1,39.4,40.9,40.7,38.9,28.5,30.8,27.8,30.4,53.5,73.9,21.4,20.5,43.0,20.7,25.2,32.9,19.9,-0.34,-0.33,0.07,0.66,-0.33,0.24,0.63,-0.40,-0.07,-0.37,0.37
510,49,1.33,1.53,1.48,0.65,24.9,28.1,29.4,32.0,36.6,69.9,82.9,86.9,88.6,87.8,24.6,26.2,28.3,30.1,38.0,57.2,75.3,78.8,78.1,77.1,28.1,29.4,29.6,29.7,31.8,65.7,70.7,69.8,70.3,67.8,26.5,29.4,29.8,30.8,31.8,37.7,65.8,66.7,69.7,73.1,50.7,45.4,45.8,45.2,45.8,46.1,49.2,20.6,20.8,21.4,29.5,36.4,41.0,43.1,44.0,44.0,44.0,20.2,20.8,23.5,31.4,35.2,38.7,39.7,40.9,40.7,38.9,28.6,30.8,27.7,30.6,53.1,73.6,21.5,20.5,42.6,20.7,25.6,33.1,19.8,-0.32,-0.26,0.07,0.64,-0.30,0.19,0.60,-0.43,-0.04,-0.38,0.40
520,49,1.34,1.55,1.52,0.67,24.8,27.8,29.4,31.9,37.3,72.2,83.1,86.3,88.3,88.1,24.5,26.4,28.1,30.5,39.3,58.3,74.4,77.6,77.2,76.7,29.4,29.9,30.2,30.3,31.6,67.1,69.6,70.1,70.1,67.8,25.4,28.2,29.5,30.0,31.8,38.4,67.8,68.2,70.6,72.8,48.1,45.7,45.3,44.5,45.6,46.3,49.1,20.6,20.7,21.4,28.5,36.3,41.0,43.1,44.2,44.7,44.9,20.1,20.9,23.7,31.7,35.5,38.5,39.7,41.4,40.8,39.3,28.8,31.1,27.4,31.0,52.8,73.9,21.5,20.5,42.7,20.6,25.5,32.9,19.9,-0.34,-0.28,0.07,0.65,-0.31,0.22,0.68,-0.39,-0.01,-0.34,0.40
530,48,1.48,1.65,1.64,0.71,25.0,28.4,29.6,32.2,37.2,70.9,83.8,88.1,90.1,89.5,24.4,26.3,27.8,30.2,39.8,59.0,75.7,78.4,78.1,77.2,28.5,29.4,30.2,31.0,33.8,65.7,70.0,70.4,70.9,67.5,26.2,28.9,29.8,30.6,31.7,39.4,68.1,67.0,70.6,72.6,46.9,48.7,48.1,47.0,47.0,46.6,49.2,20.6,20.7,21.2,28.4,37.7,40.9,43.5,44.4,44.8,44.6,20.0,20.7,23.3,31.4,35.0,38.5,39.5,40.4,40.3,38.8,28.6,31.2,27.7,30.8,53.7,74.3,21.4,20.4,43.3,20.6,25.4,32.8,19.9,-0.36,-0.28,0.08,0.64,-0.30,0.20,0.64,-0.41,0.01,-0.37,0.40
540,49,1.42,1.61,1.59,0.68,25.0,28.2,29.5,32.2,37.1,68.8,85.2,88.4,89.9,88.9,24.5,26.3,27.9,30.4,38.5,58.0,75.8,79.2,78.7,77.6,28.1,29.6,30.0,30.7,32.2,66.6,70.4,70.2,70.9,68.6,26.7,29.9,30.5,30.9,31.8,34.5,69.1,69.1,70.9,73.1,50.2,44.5,44.4,45.3,45.7,46.4,49.6,20.5,20.7,21.3,28.8,38.4,40.8,42.6,43.9,44.2,44.1,19.9,20.6,23.4,31.7,35.4,38.8,39.8,41.5,41.3,39.5,28.8,31.3,27.4,30.8,54.0,74.1,21.6,20.4,42.8,20.7,25.5,33.0,19.9,-0.34,-0.24,0.09,0.65,-0.31,0.32,0.60,-0.41,-0.02,-0.35,0.43
550,48,1.41,1.60,1.58,0.68,24.9,28.4,29.7,32.4,37.2,70.7,85.9,88.7,89.6,88.3,24.5,26.1,27.4,30.3,38.6,57.8,76.3,79.9,79.9,79.1,28.6,29.9,30.6,30.5,31.7,66.1,70.7,70.0,70.2,67.2,26.5,29.5,29.7,29.9,31.9,35.0,68.2,68.6,71.3,73.5,46.8,44.3,43.8,44.8,45.4,46.2,50.0,20.5,20.9,21.3,29.3,37.8,40.6,44.2,45.1,45.7,45.6,20.0,20.7,23.5,31.7,35.5,39.0,40.0,41.7,41.3,39.6,28.6,31.4,27.2,31.0,53.8,74.3,21.6,20.4,42.9,20.6,25.5,33.2,19.8,-0.32,-0.34,0.06,0.64,-0.31,0.18,0.64,-0.40,-0.06,-0.36,0.43
560,49,1.41,1.61,1.58,0.70,25.2,28.3,29.6,32.5,37.0,71.0,84.7,88.6,89.6,88.4,24.3,26.3,28.1,30.5,38.5,58.1,76.1,79.0,78.0,76.7,29.1,29.4,30.2,30.6,32.0,66.6,71.0,70.7,70.5,67.4,26.1,29.2,29.7,30.0,31.4,36.0,67.5,69.4,72.3,73.5,49.3,44.4,45.7,45.4,45.9,46.8,49.7,20.5,20.9,21.4,28.5,36.8,40.2,43.9,45.1,45.5,45.7,20.2,20.7,23.3,31.5,35.5,38.6,39.7,40.9,40.7,39.5,28.4,31.7,27.8,31.0,53.9,74.3,21.7,20.4,43.7,20.6,25.5,33.3,19.8,-0.32,-0.31,0.07,0.67,-0.27,0.07,0.66,-0.42,0.04,-0.36,0.42
570,49,1.44,1.62,1.64,0.71,25.0,27.8,29.7,32.9,37.1,68.8,84.5,87.4,88.5,87.5,24.6,26.6,28.5,30.4,40.0,58.7,75.7,78.2,78.2,78.0,29.0,29.2,30.2,31.0,32.3,67.8,71.1,70.3,70.3,67.3,26.7,29.4,30.2,30.6,31.2,41.1,70.0,67.9,71.3,72.9,46.3,46.6,48.7,46.5,46.8,47.5,49.6,20.5,20.8,21.5,29.4,37.8,40.4,42.6,44.0,44.2,44.5,20.3,20.8,23.2,31.6,35.7,38.8,40.0,41.3,41.0,39.1,28.8,31.7,27.8,31.2,54.1,74.3,21.5,20.4,43.0,20.8,25.5,33.5,19.8,-0.38,-0.26,0.06,0.62,-0.28,0.28,0.56,-0.38,-0.04,-0.36,0.42
580,49,1.46,1.63,1.61,0.69,25.0,28.0,29.7,32.8,37.0,70.3,85.7,87.6,88.5,87.5,24.9,26.5,28.5,30.5,39.8,58.9,76.0,80.4,79.6,78.2,28.5,29.8,30.2,30.8,31.9,66.4,70.7,70.8,71.2,68.9,26.9,29.2,30.1,30.8,32.3,35.4,68.9,70.0,72.5,74.1,47.9,48.1,49.0,46.0,46.2,47.3,50.2,20.6,20.9,21.4,29.1,37.8,40.5,43.3,44.5,44.7,44.9,20.1,20.9,22.9,31.7,35.6,38.5,40.0,41.5,41.2,39.7,28.8,31.7,27.8,31.1,54.3,74.9,21.6,20.5,43.1,20.7,25.0,33.4,19.9,-0.34,-0.25,0.08,0.70,-0.33,0.23,0.59,-0.39,-0.05,-0.39,0.41
590,49,1.44,1.64,1.62,0.68,25.1,28.4,29.6,32.7,37.4,71.4,84.3,87.8,89.9,89.6,24.8,26.5,28.2,30.6,39.1,58.7,75.3,79.5,79.4,78.6,28.5,29.7,29.9,30.6,31.9,67.2,70.8,71.2,71.9,68.4,27.2,29.2,30.1,30.6,31.8,35.9,69.8,70.4,72.0,74.3,47.9,49.1,50.0,47.7,47.5,47.6,50.0,20.6,20.8,21.4,27.9,37.9,41.3,44.1,45.0,45.2,45.3,20.3,20.7,22.8,31.5,35.5,38.9,39.9,40.8,40.7,39.2,29.0,31.8,27.6,31.2,54.2,75.4,21.6,20.4,43.3,20.7,24.9,33.5,19.8,-0.36,-0.27,0.08,0.69,-0.30,0.24,0.60,-0.43,-0.04,-0.37,0.41
600,48,1.40,1.61,1.64,0.68,25.0,28.5,29.7,32.7,37.6,69.8,85.2,88.9,90.5,89.9,24.7,26.4,28.3,30.9,39.7,58.9,75.6,79.3,79.0,78.4,29.1,30.0,30.2,30.8,32.1,67.1,71.7,71.9,72.2,69.0,27.7,29.6,30.1,30.3,32.2,40.4,68.6,68.8,72.2,73.6,44.8,47.8,49.7,48.1,47.8,47.6,49.6,20.5,20.7,21.4,28.6,38.0,40.9,43.7,45.0,45.2,45.6,20.3,20.6,22.7,32.1,36.1,39.1,40.4,41.7,41.3,39.5,28.9,31.8,28.1,31.2,54.2,74.7,21.6,20.4,43.5,20.8,25.3,33.2,19.8,-0.33,-0.31,0.04,0.68,-0.28,0.28,0.64,-0.40,-0.02,-0.35,0.40
610,49,1.43,1.62,1.63,0.69,25.1,28.5,29.9,32.8,37.7,69.7,82.7,86.8,89.3,89.0,24.8,26.3,28.8,30.7,39.2,58.8,76.9,81.1,80.7,79.2,28.1,29.5,29.7,30.3,32.2,67.1,71.3,71.4,71.3,68.4,27.9,29.0,29.3,30.4,31.9,38.3,70.2,67.8,72.6,74.5,49.9,47.7,47.3,46.9,47.4,47.8,50.8,20.6,20.8,21.7,30.3,38.7,41.5,43.4,43.8,44.1,44.0,20.4,20.8,22.4,31.8,35.8,38.7,40.5,41.6,41.2,40.0,28.9,32.0,27.8,31.3,54.1,74.8,21.6,20.4,42.8,20.9,25.5,33.4,19.8,-0.30,-0.26,0.07,0.68,-0.33,0.33,0.52,-0.39,0.02,-0.34,0.40
620,49,1.42,1.63,1.62,0.68,25.1,28.4,29.8,33.1,38.1,72.4,83.5,86.9,88.4,88.4,24.7,26.6,28.3,30.4,37.3,58.6,75.9,78.9,78.6,77.6,28.2,29.3,30.0,30.0,30.6,66.1,71.9,72.2,73.0,69.7,27.5,29.0,30.0,30.7,31.8,40.0,67.7,69.5,72.0,74.3,51.9,50.0,48.3,47.3,47.0,47.3,51.6,20.6,20.8,21.5,29.8,39.6,41.7,44.9,45.2,45.2,45.2,20.5,20.8,22.8,31.7,35.7,38.7,40.0,41.5,41.5,40.1,29.3,31.9,27.7,31.1,54.0,74.6,21.5,20.4,43.0,20.7,25.3,33.4,19.9,-0.37,-0.35,0.10,0.65,-0.34,0.25,0.58,-0.40,-0.04,-0.40,0.39
630,49,1.42,1.61,1.64,0.67,25.0,28.8,30.0,32.8,37.4,72.4,84.0,87.9,88.7,87.4,25.0,26.4,28.3,30.4,39.0,58.4,75.9,79.6,79.6,78.9,29.0,29.9,30.0,30.2,33.8,68.4,70.9,71.2,71.6,67.8,27.5,29.6,30.0,30.9,33.5,42.5,69.8,70.8,73.0,73.9,45.3,45.8,45.8,45.5,46.9,47.3,51.1,20.8,20.7,21.4,28.9,37.4,40.9,44.3,45.3,45.6,45.9,20.1,20.7,22.7,31.9,36.2,39.4,40.3,41.6,41.5,39.7,29.2,31.7,27.5,30.6,54.8,75.0,21.4,20.3,44.0,20.5,25.8,33.6,19.8,-0.37,-0.26,0.09,0.68,-0.30,0.23,0.65,-0.40,0.07,-0.35,0.44
640,49,1.39,1.61,1.63,0.66,25.1,28.5,29.8,32.4,37.4,72.6,83.2,87.7,88.9,88.1,25.0,26.6,28.5,30.4,40.1,59.1,76.4,79.5,79.0,78.4,28.8,29.5,29.8,30.5,32.5,68.5,71.1,71.7,71.7,68.3,29.0,29.7,30.4,31.3,32.4,37.8,69.8,70.0,73.0,74.2,44.7,48.8,50.5,48.7,48.1,48.4,50.4,20.6,20.6,21.5,30.5,38.1,41.4,43.6,44.5,44.9,45.3,19.9,20.6,23.0,32.5,36.4,39.9,40.9,42.6,42.4,40.3,29.0,32.0,28.1,30.7,55.3,75.0,21.4,20.3,43.7,20.6,26.2,33.8,19.8,-0.32,-0.32,0.11,0.68,-0.32,0.33,0.61,-0.42,0.03,-0.37,0.39
650,49,1.42,1.61,1.61,0.70,25.4,28.3,30.0,32.7,37.6,71.9,84.4,87.7,90.0,89.7,25.1,26.7,28.7,30.5,39.6,59.4,76.0,78.8,78.2,76.9,28.3,29.3,29.3,30.0,33.5,68.5,71.0,70.9,70.8,68.7,28.1,29.2,29.7,30.4,31.7,39.9,70.1,70.0,73.5,74.6,46.8,47.6,49.3,48.7,48.9,48.8,50.8,20.4,20.5,21.2,31.1,38.8,40.8,43.7,45.0,45.6,45.6,20.0,20.3,22.9,31.7,35.9,39.2,40.5,42.0,42.1,40.6,29.0,31.8,27.9,31.0,55.2,75.1,21.4,20.4,44.2,20.4,25.8,34.0,19.8,-0.35,-0.28,0.09,0.65,-0.33,0.34,0.61,-0.44,0.09,-0.34,0.41
