Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
221,250.9937816,8.926096299,10.1553262,9.559079896,3.915853284,35,40.8,43.84,56.03333,72.7,176,213.6,238.4,244.2,244.7,30.16667,36.875,40.9,47.8,70.9,132.7,198.2,214.7,209.8,202.8,36.2,40.35,42.2,44.7,75.1,165.7,180.7,183.3,184,169.1,32.2,36.6,42.2,48.2,52.3,63.1,173,163.6,156.3,174.1,118.9,111.8,104.5,95,97.3,100.8,102.7,106.7,18.9,19.7,21.25,49.2,72.9,75,82.4,84.4,85.1,84.1,18.8,19.8,24.1,49.7,60,69.9,73.1,74.6,73.4,66.4,39.9,48.8,96.1,216.6,35.6,45.36667,114.6,179.3,20.15454,40.7,71.4,82,19.66154,32.125,56.6,74.9,-0.123165171,0.058988651,-0.167752016,1.048771084,-0.510888592,-0.76977047,-0.172133885,-1.340270409,-0.611975621,-0.138223958,0.361469161,1.214013991,-0.519148221,-0.123675568,-0.714869232,0.829182177
222,249.9078699,9.169950296,10.0113002,10.06685992,4.011151286,35,40.9,43.86,56.26667,72.8,178.1,215,233.1,238,236.5,30.5,36.95,40.8,47.3,71.6,131.7,196.9,212.7,209.1,201.2,37,40.8,43.1,45.4,76.7,164,179,179,180.3,166.8,31.6,35.95,44.1,48.2,51.5,88.5,164.6,162.6,156.2,169.2,112.1,106.2,103.3,97.4,96.8,98.2,101.4,106.5,18.95,19.55,21.4,49.5,71.5,76.7,83.2,85.1,85.7,85.2,18.85,19.6,23.7,49.8,60.7,69.9,73.8,75.3,74.9,67.6,39.85,49.6,96.8,215.4,35.7,45.4,115.5,178.6,20.16364,41.9,71.4,82.8,19.66923,32.1,56.7,74.63333,-0.483925512,0.059054585,2.82E-05,1.157276441,-0.510938669,-0.460049892,-0.314386108,-1.077793157,-0.596461515,0.131117609,0.335467134,1.035149668,-0.553724484,-0.057484912,0.186224972,0.828956819
223,250.0555158,8.864398299,9.66285021,9.587289898,3.888625283,34.85,40.7,43.88,56.5,72.9,181.9,214,245.7,259.6,253.8,30.4,37.025,40.9,47.25,71.3,132.7,196.2,211.7,208.8,201.3,37.6,41.4,43.2,46.6,89.7,167.4,180.4,180.4,178.6,166.7667,31.9,35.3,44,46.6,51,91.2,172.3,161.4,156.6,165.6,110.1,102.1,98.7,99.4,97.8,98.8,99.9,101.6,19,19.4,21.28,47.5,65.4,76.2,83.6,85.5,87.3,86.9,18.9,19.25,23.6,49.9,60.8,70.3,73.5,73.9,73.5,68.4,39.8,49.66666,96.3,211.75,35.53333,45.33334,115.3,179.8,20.17273,42.6,71.4,82.9,19.67692,32,56.5,74.36667,-0.640793099,0.059060076,2.82E-05,0.895532443,-0.491858015,0.347838072,-0.283849728,-1.024796917,-0.512465939,0.331573514,0.609765843,1.328785081,-0.553729262,-0.298644067,-0.3603268,0.615852923
224,250.7939642,8.755692301,9.869597206,9.665874902,4.072414287,34.7,40.76667,43.9,57.3,73.2,184.6,219.4,247.4,259,253.3,30.7,37.1,40.4,47.2,70.8,130.7,194.7,210.1,210.2,205.3,37.5,41.5,42.9,46,89.8,168.6,180.4,179.6,177.8,166.7333,31.6,35.4,44.2,45.4,51,83.8,164.2,157.8,159.1,165.4,113.7,104,97.2,98.1,98,98.5,99.2,102.2,18.9,19.45,21.16,41.3,62.5,76.5,83.5,85.9,87.3,86.7,18.89474,18.9,23.1,49.6,60.53333,70.5,72.8,72.5,72.4,67.2,39.9,49.73333,96.60001,208.1,35.36667,45.26667,114.9,179.8,20.18182,42,71.4,83.5,19.68462,31.9,56.3,74.1,-0.123165171,0.059065567,0.11579041,1.071099968,-0.564583064,-0.157179003,-0.283746159,-1.239786993,-0.670578598,0.131133923,0.45493427,1.304636104,-0.401290951,0.142145719,0.624748904,0.615709379
225,249.5864103,8.967228298,9.693049209,9.808939909,3.963502285,34.6,40.83334,44.2,58.3,73.5,191.4,230.6,249.6,259.5,254.5,31,37.3,40.6,46.85,68.7,128.2,190.9,204,204.1,201.8,37.4,41,43,46.3,79.7,168.7,181.1,181.5,180.3,166.7,31.6,35.7,43.7,45.8,54.7,83.7,170.1,159.7,166.9,175.5,104.8,104,100.8,98,97.5,99,99.9,103.8,18.95,19.5,21.04,43.35,66.4,76.1,84.4,87.6,86.6,85.9,18.88947,18.8,24.3,49.5,60.26667,69.9,72.8,73.3,72.5,66.7,40,49.8,96.9,205.1,35.2,45.2,115.8,178.7,20.19091,40.7,71.4,83.45,19.69231,31.8,56.4,74.05,0.254919957,0.059071058,-0.115830438,1.069012955,-0.472114045,-0.607317889,-0.343024775,-1.154603893,-0.530223648,0.175274305,0.386265495,1.188290284,-0.553738825,0.142128093,-0.849549935,0.841769479
226,249.5864103,8.999546298,9.683757209,9.810954909,3.831900282,34.5,40.9,44.5,58.5,73.4,189.1,224.3,248.5,254.8,251.9,31.2,37.3,40.1,46.5,68.3,129.45,193.4,206.8,202.8,197.3,38.16667,41.3,42.7,46.15,78.2,169.4,180.1,180.3,179.2,167,30.5,36,42.4,44.8,54.6,78.5,170.8,167,174.3,178.6,100.6,106.3,102.5,99.9,99.2,100.3,100,104.15,19,19.55,20.92,45.4,67.3,78.2,85.6,88.3,88,87.3,18.88421,18.83333,23.2,50,60,69.9,72.4,72.3,72.6,67.3,40.3,49.75,96.60001,206.5,35.26667,44.9,116.4,177.6,20.2,39.7,72.4,83.4,19.7,31.75,56.5,74,-0.300163695,0.05906694,-0.209430715,1.465017621,-0.529159482,-0.370898046,-0.343201739,-1.050408183,-0.475319376,0.068638871,0.574541222,0.785547598,-0.586473666,0.183806554,-0.550954851,0.773018975
227,250.3075047,9.020112298,9.762739208,9.939914916,3.788789281,34.4,40.875,44.2,58.9,73,185,230.2,257,263.8,260.2,31.2,37.16,40.2,46.63334,70.2,130.7,191.7,207.9,207.1,200.9,38.93333,41.3,42.7,46,79.2,165.2,180.2,180.65,178.4,165.9,29.7,36.9,42.3,45.4,53.9,73.3,173.4,168.5,178.3,178.6,108.6,109.1,107.4,101.8,100.3,101.3,102,104.5,19.05,19.6,20.8,45.1,65.1,77.9,85.4,88.1,89.1,88,18.87895,18.86667,23.5,50.2,59.91667,69.1,72,72.85001,73.5,68.7,40.6,49.7,96.3,210.2,35.33334,45.35,115.6,177.2,20.20909,39.4,72.3,83.1,19.66,31.7,57,74.3,-0.609458797,-0.089754173,-0.115750344,1.217264155,-0.451939538,-0.32052329,-0.314413895,-0.966706554,-0.564249881,-0.138002653,-0.231768591,0.906434478,-0.617546675,-0.123608086,-0.700295481,0.773245642
228,249.3084178,9.190516295,9.530439212,9.810954909,3.684415278,34.2,40.85,43.9,58.5,73.2,183,229.6,249.7,254.5,253.3,30.8,37.02,40.9,46.76667,72.5,131.65,193,211.2,210.3,205.6,39.7,41.6,43.3,46.2,76.7,161.7,179.3,181,177.6,165.6,29.7,36.4,42.6,47,51.85,70.8,173.2,158.6,168.6,173.3,109.1,107.5,100.6,96,97.3,97.8,99.6,106.5,19.1,19.56667,20.825,41.3,67.6,77.1,83.9,85.7,88.8,89.6,18.87368,18.9,24.05,50.175,59.83333,69.2,72,73.4,72.9,68.6,40.55,49.55,95.7,213,35.4,45.8,116.2,176.8,20.21818,39.4,71.7,83.5,19.62,31.65,57.25,74.3,-0.867189828,-0.089736399,-0.115670205,1.194267147,-0.451968146,0.481697919,-0.251052691,-1.06317537,-0.346497612,0.402766309,0.660588896,1.492995377,-0.661496331,-0.374291476,-0.874886937,0.633028817
229,250.1858624,9.434370292,10.43176319,10.30462994,3.947619284,34.45,40.825,43.8,58.1,72.75,178.1,230,244.2,251.2,246.7,31.05,36.88,40.8,46.9,74.8,132.6,193.1,210.85,212.3,208.7,40.3,41.4,42.6,46,72.9,160.2,177.1,179.4,177.5,164.6,31.7,36.7,42.6,45.7,49.8,70.2,170.6,158.9,166.7,174.7,102.7,107.3,103,99.3,98.4,97.3,98.4,107.5,19.15,19.53333,20.85,40.8,69.8,76.7,81.9,85.1,87.9,88.6,18.86842,18.8,24.6,50.15,59.75,69,72,72.5,72.85001,67.5,40.5,49.4,95.3,213.7,35.3,46,116.45,177.8,20.22727,39.2,71.55,83.5,19.58,31.6,57.5,75.2,-0.558611319,-0.14515673,-0.115616755,1.116069336,-0.51073825,-0.371274806,-0.251111954,-1.327807413,-0.475332786,0.245386254,0.609846497,0.991024154,-0.617487045,-0.168767844,-0.408436336,0.868835046
230,249.1520128,9.219896295,10.0159462,10.17768493,3.850052282,34.7,40.8,43.9,58.3,72.3,178.4,233.1,251.3,256.9,250.7,31.3,36.74,41.05,47.5,74.6,130.6,196.8,210.5,210,203.8,40.55,41,43.5,46,66.6,159,177.1,179,179.1,165.9,33.3,36.7,44.4,46.3,50,85.4,173,158.1,162.3,174.6,92.6,102.1,102.7,95.8,95.8,97.2,98.5,107.3,19.2,19.5,20.875,42.5,69.8,78.4,85.4,87.9,90.1,90.6,18.86316,19.05,24.6,50.125,59.66667,70.1,72.5,72.5,72.8,68.3,40.45,49.5,96.1,212.9,35.65,45.7,116.7,179.1,20.23636,39.15,71.4,83.5,19.54,31.96667,57.5,75.4,-0.558583633,-0.089730473,-0.167752016,1.017636103,-0.630303535,-0.537960588,-0.343290204,-1.203703658,-0.54749448,-0.180874965,0.361469161,0.931659894,-0.661429176,-0.057473704,-0.176868194,0.650506133
231,249.1520128,9.017174298,9.957871204,10.00842492,3.888625283,34.8,41,44.5,59.1,72.26667,176.3,241.4,262.1,268.7,262.5,31.2,36.6,41.3,48.7,73.8,130.1,196.9,206.7,207,202.7,40.8,41.7,44.4,46.75,62.5,162.2,177.6,179.05,178.6,167.2,32.6,36.1,43.2,47.6,50.7,87.4,173.4,155.9,162.4,169.8,90.6,104.5,104,96.6,97.2,96.6,98.1,103.5,19.1,19.56667,20.9,43,66.4,78.2,83.8,85.8,87,88.8,18.85789,19.3,24.4,50.1,59.58333,70.4,73.5,73.5,73.2,68.4,40.4,49.6,97.1,210.5,36,45.7,116.75,179.6,20.24545,39.1,71.5,84.1,19.5,32.33334,57.5,75.4,-0.399758554,-0.089742324,2.82E-05,1.072760069,-0.661109456,-0.607623029,-0.284225004,-1.216077572,-0.494215233,-0.307983738,0.125794184,1.31413166,-0.661395588,0.142222086,0.143181478,0.816056664
232,250.7505518,9.584208291,10.4108562,10.64113495,3.995268285,34.65,41.05,44.8,58.9,72.23333,179.6,239,257.4,264.7,262.1,30.9,36.575,40.7,49.2,74.1,132.7,196.5,204.4,201.9,193,41.6,42.1,44.5,47.5,70.8,162.4,177.6,179.1,176.9,164.1,31.6,36.3,45.2,49.1,51,78.5,172.7,154.7,162.1,169.3,89,107.2,105.3,102.1,101.2,99.9,102,105,19.14,19.63333,20.86667,42.6,67.5,77.1,83.3,86.8,88.2,88.65,18.85263,19.2,25.1,50.26667,59.5,70.5,74.1,74.5,73.9,68.1,40.53333,49.7,97.3,208.4,36.6,45.7,116.8,180.1,20.25455,38.5,72,84.4,19.3,32.7,57.5,74.9,-0.522496587,0.059062822,-0.167968344,1.014735044,-0.59892585,-0.556052971,-0.34331969,-1.216539796,-0.512510829,0.212073788,0.497188455,1.58674244,-0.586200272,-0.123766829,0.186390176,0.78791298
233,249.5342935,9.587146291,10.83828819,10.66128495,4.045186287,34.5,41.1,45.1,58.1,72.2,183.8,239.4,253.3,254.9,253.3,31,36.55,40.4,48.7,72.7,130.6,195.5,210.4,209.4,198.8,42.1,42.1,45.7,47.8,67.5,164.4,177.6,181,180.3,164.8,31.05,38.2,46,48.5,51,111.1,172,152.8,161,166.1,84.4,106.9,104.9,102,102.1,102.1,103.6,106.5,19.18,19.7,20.83333,44.7,69.6,76.9,85.2,87,88.2,88.5,18.84737,19.1,26.2,50.43333,59.6,70.9,75,75.5,75.1,69.3,40.66667,49.65,97.5,211.9,36.9,46,116.6,180.1,20.26364,38.2,71.4,84.2,19.36,32.5,57.3,75,0.255094243,0.059058704,-0.168004381,1.180592772,-0.511538151,-0.655857216,-0.284186194,-1.404577222,-0.547511062,0.068494181,0.609765843,1.28002357,-0.617322929,0.087775969,-0.066437914,0.787990551
234,252.2360982,9.143508296,10.0345302,9.839164911,3.77517528,34.7,41.15,45.2,57.7,71.8,182.3,231.4,246.9,249.7,248.4,31.1,36.525,40.7,49.1,72.4,131.7,196.5,211.8,210.4,204.3,41.6,40.9,45.4,48.1,67.6,163.5,178.9,181.9,179.8,164.5,30.5,41.6,46,47.9,50,105.8,175.2,153.4,158.2,164.2,83.5,104.15,100.6,98.4,100.4,101.1,104.4,104.9,19.22,19.68,20.8,42.7,66.1,77.1,84.7,86.3,87.1,87,18.8421,19.1,26.1,50.6,59.7,70.9,74.3,74.9,74.9,68.9,40.8,49.6,98.5,217.1,37,45.6,116.7,182,20.27273,37.6,72,84.5,19.42,32.3,57.5,75.1,-0.593067533,0.059054585,-0.116043804,1.077283446,-0.45265321,0.159709906,-0.343290204,-1.132251499,-0.547516587,-0.279613279,-0.195161006,1.014887264,-0.55356951,-0.123703347,-0.551456177,0.855810304
235,249.6124687,9.404990293,10.48983819,10.24417993,3.861397282,34.7,41.2,45.1,57.9,72.3,184.4,233.2,251,252.4,252.4,30.95,36.5,40.7,47.9,73,134.7,196.8,217.6,216.9,211.4,39.3,40.1,45.5,48.5,81.6,165.3,179.2,181.5,180.1,165.9,30.5,41.7,47.2,48.5,50.9,95.8,173.2,158.3,159.3,169.7,85.9,101.4,102.1,96,98.5,100.3,103.2,105.4,19.26,19.66,20.7,43.7,67,76.9,83.3,87.7,88.7,88.3,18.83684,19.1,25.6,50.45,59.8,70.9,72.8,72.5,72.25,66.9,40.66667,49.66666,98.9,219.4,36.8,45.5,115.7,180.4,20.28182,37.5,71.75,84.5,19.48,32.4,57.3,75.2,-0.522563757,-0.089750223,2.83E-05,1.021785115,-0.511488295,0.199431165,-0.314441681,-1.105319342,-0.414722106,0.303442462,0.278908451,0.980509812,-0.647053363,-0.206604815,-0.729980578,0.580644134
236,252.2535069,9.722294289,11.00322118,10.60687995,4.135946289,35,41.25,45.26667,58.4,73.25,182.9,227.1,240.3,242.6,242.5,30.8,36.8,41,47.1,72.9,135.2,195.8,218,219.1,215.1,37.9,41,45.3,48.7,77.3,164.2,177.3,179.1,180.2,165.5,29.7,41.5,47.2,48.225,51,89.3,174,163.2,161.7,174.3,78.4,97.6,102.6,101.2,97.5,100.8,102.4,107.5,19.3,19.64,20.6,44.5,70.9,78,85.1,87.3,87.1,86.95,18.83158,19.26667,24.9,50.3,59.9,71.4,72.5,70.8,69.6,64.7,40.53333,49.73333,97.9,218.2,36.8,45.8,115.5,181.8,20.29091,37.9,71.5,84.5,19.54,32.5,57.3,75,0.186946073,0.059065567,-0.115963829,1.119292536,-0.511488295,-0.65571985,-0.342936276,-1.321109437,-0.684535096,-0.358903685,0.361501324,1.217842594,-0.586364379,0.219771486,0.537177622,0.598576218
237,252.2535069,9.322726294,10.0182692,10.14141493,3.979385285,35.3,41.3,45.43333,59.4,74.2,182.7,230.4,244.2,247.1,242.2,31,37.3,41.3,45.8,72.1,133.7,195.3,216.3,216.9,214.5,36.8,41.3,45.38,48.73333,71.5,166.5,179.4,180.9,179.2,163.1,29.3,39.8,46,47.95,49.9,90.9,173,161.7,159.3,168.9,80.4,98.6,104,103.6,99.5,100.3,101.3,105.1,19.28889,19.62,20.5,45,72.8,78.5,84.1,86.2,85.9,85.6,18.82631,19.43333,25.3,50.6,60,72.4,73.6,73.4,71.9,66,40.4,49.8,98.05,218,37.1,46.1,116.5,183.2,20.3,39.1,71.1,84.16666,19.6,32.2,57.5,75.5,0.4732098,-0.089766021,-0.209739518,1.020895482,-0.49260216,-0.770431479,-0.21454841,-1.479032761,-0.414729603,-0.137951552,0.432771227,1.10058237,-0.519113662,0.08773974,-0.700651526,0.714684429
238,251.0893654,9.402052293,10.60831119,10.48799494,4.097373288,35.34,41.5,45.6,60.4,74.3,189.6,228.5,235.4,240.4,237.6,30.9,37.4,41.45,47.3,71.7,132.8,197.8,216.5,213.1,210.7,35.9,42.3,45.46,48.76667,77.5,167,180.4,180.4,177.7,161.8,29.6,39.4,44.6,47.675,49.05,84.5,174.6,162.1,166.6,173,86.8,101.7,106,104.4,100.9,100.6,101.45,103.3,19.27778,19.6,20.5,45.5,71.1,77,84,86.7,86.7,84.7,18.82105,19.6,25.15,50.9,59.8,72.6,73.8,72.8,73.3,67.3,40.45,50.1,98.2,220.1,37.4,46.15,117.8,182.7,20.33333,39.7,72,83.83334,19.61667,32.18,57.4,75.43333,-0.123250975,0.059095761,-0.116003822,1.186942017,-0.548257218,-0.757087767,-0.396411757,-1.333040216,-0.39297183,0.275857848,0.610088229,1.179365487,-0.536653228,0.087737324,-0.532759316,0.829632091
239,251.9059889,8.576474303,9.63962021,9.621544899,3.877280283,35.38,41.53333,45.46,61,75,189.7,230.7,241.2,245.1,239.6,30.5,37.5,41.6,47.7,73.4,133.9,198.8,215.5,211.1,204.7,36.2,43.1,45.54,48.8,90.1,168.3,182.6,184.4,181.2,161.6,30.6,40.5,44.5,47.4,48.2,73.7,176,165.1,170.4,176.6,77.1,96.8,104.5,102,99.7,100.6,101.6,102.6,19.26667,19.63,21,46.2,70.1,78,85.2,89.1,88.5,85.2,18.81579,19.85,25,50.9,59.76667,70.9,73.8,73.8,73.5,66.1,40.5,50.1,97.5,221.8,37.5,46.2,116.9,183.3,20.36667,39.53333,72.4,83.5,19.63333,32.16,57.3,75.36667,0.707387094,0.059095761,-0.209622416,1.188243269,-0.530331107,-0.948035934,-0.420777944,-1.397882591,-0.321609111,0.424922863,0.610302815,1.024929909,-0.463215369,-0.270388702,-0.551356038,0.683177839
240,250.2119208,9.216958295,9.795261207,9.887524913,4.067876287,35.42,41.56667,45.32,60.7,75,191.5,229.9,253.7,259.5,252.6,30.825,37.6,41.3,48.7,75.9,138.9,198.3,216.5,215,209.4,37.05,42.8,45.62,48.65,88.5,167.6,182.9,182.8,179.5,164.1,31.15,40.5,43.6,46,48.5,82.3,175.6,158.4,161.4,170.1,88.3,98,103.3,99.6,98.9,100.6,103.2,103.8,19.25556,19.66,21,46.5,69.1,78,84.6,88.8,89.4,85.7,18.81053,20.1,25.3,50.6,59.73333,70.2,74.1,74.8,74,67.3,40.8,50.5,98.1,219.3,37.6,46.6,116.45,183.1,20.4,39.36667,72.1,83.8,19.65,32.14,57.2,75.3,-0.558777314,0.059128683,-0.115990492,0.764535309,-0.452909328,-0.500651096,-0.343216484,-1.145809963,-0.47541769,0.355739232,0.247499738,1.160078118,-0.570291964,-0.168875527,-0.384949209,0.523816997
241,252.4272659,9.014236298,9.66517321,9.563109896,3.868204282,35.46,41.6,45.18,60.4,74.3,179.6,225.5,252.3,257.5,254.4,31.15,37.75,41.7,48.5,77.7,138.4,197.5,217.1,213.5,208.6,37.9,42.3,45.7,48.5,81.2,168.5,183.7,182.2,178.3,162.4,31.7,39.8,44,47.5,47.8,72.9,176.5,158.9,160.2,167.7,85.6,105.3,109.9,106.3,101.25,96.1,101.65,105.4,19.24444,19.69,20.8,46,70.2,75.6,84.9,87.9,88,86.4,18.80526,19.83333,24.5,50.3,59.7,70.6,74.1,75.05,74.5,69.7,41.3,50.9,98.7,214.7,37.48,47.225,116,182.5,20.43333,39.2,71.4,84.1,19.66667,32.12,57.25,75.43333,-0.64182141,0.05916159,-0.168220488,1.033229448,-0.452858138,-0.26439266,-0.343083768,-1.407374231,-0.370312725,0.402691437,0.536521529,1.20798512,-0.553722893,-0.239913378,-0.874886937,0.802318206
242,252.4272659,9.011298298,9.813845207,9.841179911,3.888625283,35.5,41.43333,45.04,60.4,73.9,180.5,226.9,247.4,253.5,255.4,31.475,37.9,41.7,48.5,76.1,136.9,195.6,213.5,210.6,205.7,38.5,42.5,45.2,48,84.2,168.4,183.5,182.2,180.55,164.3,34,40.1,44.2,46.6,47.5,74.8,178.3,160,161.4,166.6,87.6,103.5,105.6,106.9,103.6,99.7,100.1,104.4,19.23333,19.72,20.6,45.8,74.1,75.4,83,86.5,88.1,87.4,18.8,19.56667,23.7,49.4,59.45,70.1,73.8,75.3,73.7,69.9,41.4,51.3,99.6,210.8,37.36,47.85,116.1,181.9,20.46667,39.55,72,84.14999,19.68333,32.1,57.3,75.56667,-0.576486721,0.05919448,-0.11619031,1.100441871,-0.599403784,-0.501229879,-0.343113263,-1.119403815,-0.596673458,-0.080407498,0.767814604,1.244588561,-0.501101518,-0.168867552,-0.066437914,0.650602288
243,249.6471767,8.708684301,10.1042202,9.843194911,3.992999285,35.5,41.26667,44.9,59.93333,74.03333,180.9,223.5,249.7,257,256.9,31.8,38.05,41.5,48.2,75.9,138.5,194,211,208.6,205.9,38.6,42.2,44,47.5,78.2,170.1,181.8,183.6,182.8,167.6,34.2,40.6,45.7,47.3,49,67.3,179.7,160.5,166,170,88.9,98.7,104.1,106.8,106.2,104.8,103.6,103.2,19.22222,19.75,20.7,46.3,73.1,76.4,82.1,86,88.2,86.8,18.95,19.3,23.3,49.1,59.2,69.6,74,75.2,74.3,70.8,41.5,51.9,100.8,207.6,37.24,48.475,115.8,181.8,20.5,39.9,71.7,84.2,19.7,31.75,57.05,75.7,-0.400165796,0.059243785,-0.16859822,1.098153415,-0.492668466,-0.26472482,-0.343024775,-1.119323164,-0.475466817,0.245564752,0.809494014,1.271289138,-0.61757648,-0.16879776,-0.637751424,0.683384133
244,251.5932337,9.407928293,10.2552152,10.32679494,3.997537285,35.5,41.1,44.95,59.46667,74.16667,178,229.3,254.2,261.8,255.9,31.83333,38.2,41.7,48.9,76.8,140.6,194.7,207.2,208,206.7,37.8,41.6,42.5,46.5,72.4,171.4,182.5,181.3,180.8,165.6,36.9,41.4,45.5,48.5,52.2,64.7,178.2,155.8,161.3,168.4,105.8,101.7,108.6,105,104.4,103.7,105.4,104.2,19.21111,19.78,20.8,47.5,74.7,79,82,86.7,88.3,88.5,19.1,19.225,23.36667,49.4,59.6,69.1,73.5,73.8,73.5,69.8,41.6,52.2,100.8,209.4,37.12,49.1,116.4,180.9,20.3,39.4,72.1,83.3,19.65,31.4,56.8,76.1,-0.50416349,0.059268423,2.84E-05,1.015381821,-0.548103669,-0.372333897,-0.251100102,-1.168867984,-0.564307893,0.245437259,0.836665665,1.078672856,-0.647190761,-0.270179733,-0.513320787,0.650909612
245,250.5507344,9.722294289,10.2900602,10.51821995,4.145022289,35.5,41.3,45,59,74.3,183.2,231,247.2,252.3,249.1,31.86667,38.2,41.65,48.7,76.3,139.2,197.2,205.9,204.8,201.4,37.3,40.6,42.6,45.8,67.8,171.85,181,181.9,181.6,164.9,39.1,42.2,44.3,47.8,55.9,67,177.8,155.7,157.4,165.5,99.3,108.2,111.8,104.3,103.95,103,104.5,107.9,19.2,19.81,20.9,47.7,76.9,79.4,82.9,87.9,89.7,89.6,19.0625,19.15,23.43333,49.4,60.3,70.5,73.6,74.5,73,68.8,41.6,52.2,100.4,208.3,37,49.3,117.4,182.3,20.3,39.5,72.9,83.3,19.6,31.66667,56.8,76.14999,-0.50416349,0.059268423,-0.210239433,1.014670299,-0.492554779,-0.440585024,-0.343496578,-1.437901099,-0.580640296,-0.080401976,0.574789203,1.216009246,-0.617501955,-0.239798555,-0.307912696,0.599169966
246,251.5063542,9.261028295,10.45267019,10.27440493,3.958964285,35.5,41.5,45.5,59,75,188.1,229.3,243.8,248.1,245.5,31.9,38.2,41.6,48.8,75,135.5,195.5,208.2,209.1,207.3,36.6,40.2,42.9,45.4,84.2,172.3,181.9,181.5,181.1,164.9,39.6,42.6,42.6,46.7,53.9,72.2,172.9,148,155.6,165.2,93.9,106.5,112.4,106.3,103.5,103.7,104.6,109.6,19.15,19.84,21,46.65,70.4,78.25,84.9,88.8,89.1,88.7,19.025,19.075,23.5,49.4,60.8,70.2,73.9,75.4,74.6,70.7,41.6,52.65,100.5667,209.7,36.7,48.625,117.7,183.2,20.3,40.5,72.4,83.75,19.7,31.93333,57.5,76.2,-0.422479287,0.059305365,-0.279295137,1.204304397,-0.452524992,-0.321521403,-0.314997147,-1.344478274,-0.475368543,0.212536191,0.661008664,1.179244389,-0.519169813,-0.168834319,-0.785947733,0.895104273
247,251.5063542,9.278656294,10.78950519,10.31268994,3.949888284,35.5,41.7,46,59.4,74.95,187.2,244.8,268.4,277.8,263.2,31.7,38.2,42.4,49.1,73.7,134.2667,195.4,211.4,211.8,208.6,36.5,39.8,42.86667,45.35,83.3,170.1,181.1,178.6,179.2,164.9,39.6,42.1,42.8,46.5,52.7,79.9,174.1,148,151.6,165.1,97.7,106.2,107.6,104.1667,102,103.4667,106.4,108.6,19.1,19.87,20.95,45.6,67.3,77.1,83.9,87.3,87.3,86.8,18.9875,19,23.8,49.6,61.05,69.1,74.5,75.8,74.8,70.2,41.73333,53.1,100.7333,209.1,36.4,47.95,117.7,182.9,20.3,41.7,73.2,84.2,19.6,32.2,58.2,76.7,0.649084028,0.059342286,-0.21031028,1.126123843,-0.363514756,-0.731043792,-0.343585005,-1.386933289,-0.295241603,0.175476502,0.476991171,0.828439775,-0.617501955,-0.057493317,-0.988958325,0.844063776
248,250.2379792,9.466688292,10.56417419,10.43157494,4.006613286,35.5,42,46.3,60.3,74.9,187.3,245.8,265,273.2,265,31.5,38.2,41.8,49.6,71.8,133.0333,197.4,215,215,212.7,37.5,40.1,42.83333,45.3,72.8,170.9,181.1,176.2,177.6,165.3,40.3,43.4,44.1,48,53.5,77.1,173.8,147.1,156.6,165.9,106.9,108.5,104.9,102.0333,100.8,103.2333,106,107.8,19.2,19.9,20.9,45.8,66.3,75.1,83.45,87.1,89.2,88.2,18.95,19.3,24.6,50.4,61.3,69.95,74.5,76,75.5,69.7,41.86666,53.3,100.9,213.4,36.1,47.275,117,181.9,20.4,42.1,73,83.5,19.7,32.2,58.5,76.9,-0.054926846,0.059358688,-0.116363262,1.363052762,-0.529597857,-0.701868946,-0.396151364,-1.298991125,-0.512590588,-0.138462046,0.610624192,1.01376102,-0.602216532,-0.123687474,0.314947105,0.908199616
