Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
290,250,9.3,10.27,10.22,3.98,36.8,43,46.9,61.1,78.6,185.5,230.9,253,261.7,259.2,32.4,39.6,42.8,51.4,73.4,134.4,200,214.8,212,205.1,39.1,42.8,45.4,48.5,88.8,170.8,182.4,180.4,178.4,163.9,37.4,43.1,45.7,50.6,52.6,95.3,174.6,156.2,165.1,173.1,109.1,108.8,110.9,104.7,104.5,104.9,106.4,108,19.4,19.6,20.7,43.8,70.4,76.9,84.8,89.2,91.5,90.7,18.7,19.6,23.8,49.2,62.8,71.7,74.6,75.1,74.8,69.1,42.9,53.9,100.7,216.6,38.2,47.5,121.4,183.3,20.2,42,73.6,85.1,19.7,31.7,59.9,77.4,-0.29,0,-0.12,1.23,-0.59,-0.31,0.33,1.3,-0.56,0.04,0.56,1.2,-0.52,-0.07,-0.26,0.76
300,251,9.16,10.05,10.15,4.04,35.8,43.4,47,60.4,77.1,182.1,229.7,251.2,259.4,259.1,32.1,39.6,43,51.8,73.9,136.3,201.1,220,218.9,215.2,40.2,42.5,45.5,49.2,85.6,171.2,185.5,186.2,185.1,171.7,37,42.7,45.8,50,52.6,94.4,177.7,161.8,165.8,175.5,95.9,103.2,103.9,100,99.6,101.3,104.7,110,19.2,19.8,20.6,43.1,72.4,81.3,87.4,91.4,92.9,92.7,18.8,19.2,23.7,51.6,63.3,73.2,76.1,77.2,76.3,70.9,42.9,53.3,97.3,219.4,38.3,48.7,121.3,188,20.3,44.1,74.7,85.8,19.9,32.5,60.1,78.5,-0.56,-0.06,-0.07,1.15,-0.61,-0.3,0.33,1.17,-0.54,0.18,0.47,1.21,-0.57,-0.18,-0.54,0.74
310,250,8.6,9.48,9.66,4.05,37.2,43.8,48.1,63.5,78.5,188.4,230.1,251.4,254.6,250.2,33,40.3,43.2,53.9,75,135.7,200.5,211.8,209.1,203.8,40.8,43,46.8,48.4,86.5,172.1,183.2,183.2,180.3,166.1,37.9,44,46.7,49.9,56,76.6,171.9,158.9,165.7,175,102.3,109.1,109,106,104.8,105.5,108,108,19.3,19.8,20.7,44.1,71.1,79.7,86.7,89.9,90.5,90,18.9,19.6,23.9,52,63.7,73.3,76.9,77.3,76.7,71.7,43.4,55.3,101.8,213.3,38.2,50.2,120.3,186.2,20.3,42,74.8,86.1,19.9,32.7,60.7,79.3,-0.44,0.06,-0.11,1.19,-0.63,-0.59,0.35,1.32,-0.55,0,0.58,1.1,-0.47,-0.04,-0.29,0.83
320,250,8.92,9.95,9.95,3.97,36.6,43.4,47.5,62.5,79.5,186.2,234.2,254.6,259.3,257.6,32.2,39.8,43.8,52.5,74.3,140.5,203.9,217,214.1,210.1,40.4,43,45.1,49.4,101.5,170.7,183.8,184.2,183.2,169.9,39.9,45,46.6,50.1,55.1,74.1,176.4,165,170.4,177.7,110.2,103.1,103,99.1,100,102.5,106.2,109.6,19.3,19.7,20.9,43.3,72,81.4,88.9,91.8,92,91.6,18.8,19.3,23.9,51.3,64.2,73.6,76.7,78.1,77.7,72.5,43,53.9,100.6,219.8,38.6,50,123.9,188.8,20.3,40.1,75.7,86.2,19.9,32.2,60.9,78.9,-0.17,0.03,-0.13,1.18,-0.61,-0.46,0.32,1.28,-0.55,-0.03,0.29,1.08,-0.53,0.02,-0.41,0.75
330,251,8.59,9.43,9.54,3.97,37.1,43.8,48.2,64.3,80,187.6,227.3,244.6,253.7,249.6,33.1,40.6,44.5,52,73.4,139.2,201.5,214.1,211.5,205.9,40.4,44.3,44.5,45.7,95.9,172.3,186,184.4,181.5,166.5,41.5,44.2,47.3,49.9,52.9,75.1,179.8,166.9,172.1,181.1,107.5,100.5,100.6,99.8,100.4,101.5,106.7,110.5,19.4,19.6,20.7,39.6,74.7,82.6,90.4,93.8,94.9,94.3,18.7,19.1,23.6,52.6,64.2,74.4,77.1,77.9,76.5,71.3,43.4,55.3,100.5,215.1,38.9,49.1,123.8,189,20.3,39,74.3,88.6,19.6,32.4,61.4,79.5,-0.68,0.04,-0.07,1.2,-0.7,-0.16,0.27,1.2,-0.51,0.1,0.37,1.32,-0.6,-0.22,-0.5,0.74
340,250,9.74,10.75,10.57,4.12,37.5,43.8,48.1,62.9,79.2,190.6,233,252,262.9,263,33,40.9,45.6,53.9,79.5,143.3,200.7,217.1,217.3,213.9,41.2,43.6,45.7,50,107,172.4,183.4,181.8,180.1,166.3,41.2,47.1,48.1,49.7,56.8,81.8,176.3,165.4,166.9,177.7,92.2,104.4,105.7,105.6,104.6,105.1,106.7,107.7,19.2,19.6,21,45.1,75.5,81.4,88.5,92,93.1,92.6,18.9,18.9,25.3,53.8,65,76.1,78.5,79.4,78.1,72,44.1,55.4,103.9,214.6,39.8,49.6,128.4,188.1,20.3,39.1,73.8,88.4,19.3,32.4,61.1,80.2,-0.47,0,-0.15,1.08,-0.63,-0.25,0.22,1.2,-0.51,0.03,0.41,1.23,-0.62,-0.16,-0.49,0.73
350,251,9.57,10.53,10.51,4.12,37.7,44.7,49.7,65.2,81,193.1,234.8,256.5,264,265.5,34.4,41.4,45.9,53.7,78.2,143,201,217.4,214.9,211.1,40.9,43.5,45.4,48.2,86.5,172.4,185.9,184.3,183.4,168.3,43.8,47.1,47.8,52.4,56.8,84.5,174.9,161.1,165.4,172.9,111,109.2,105.9,100.4,102,104.9,108.1,109.1,19.3,19.5,20.8,42.3,69.6,82.9,89,92.6,93.5,93,19,18.9,24.7,51.8,65.5,75.1,77.4,78.5,76.9,71.4,45.2,56.4,108.5,218.4,40.8,50.8,126.7,189.2,20.3,43.2,75.8,88.6,19.4,31.9,61.6,79.8,-0.24,-0.07,-0.17,1.24,-0.65,-0.35,0.32,1.27,-0.5,0.09,0.64,1.23,-0.64,-0.04,-0.58,0.82
360,250,9.42,10.59,10.4,4.14,38.2,44.8,50,64.6,80.7,188.8,236.6,262.1,269.3,264.9,33.7,41.4,45.5,52.4,76.3,144,206.4,226.1,224.6,220.7,41.7,43.5,45.3,49.4,98.2,174.1,188.6,188.1,187.3,172.2,42.9,46.8,48.4,49.8,55.8,99.2,179.9,167.6,172.9,184.2,98.1,107.9,107,106.9,105.5,106.2,107.8,109.9,19.3,19.5,21,38,73.7,79.9,89.4,93,94.2,93.5,19.1,19,25.3,53.6,64.9,74.8,78.9,80.5,79.9,74.6,45,54.8,103.9,224.3,40.6,50.6,129.2,192,20.3,41.3,75.2,88.3,19.6,32.5,62.2,80.6,-0.11,-0.07,-0.15,1.19,-0.63,-0.56,0.32,1.29,-0.51,-0.1,0.32,1.23,-0.58,-0.01,-0.28,0.82
370,250,8.64,9.66,9.58,4.06,38.4,45.2,49.6,64,80.1,185.6,230.8,251.6,257.7,256.5,35.3,41.5,45.9,52.9,77.5,144.6,202.1,219.1,218.7,216.1,41.1,44.5,47.1,49.7,98,176,188.8,187.3,183.6,169.4,41.6,48.5,49.9,50.2,55.3,76.5,182.7,164.1,165.7,176.2,107.3,112.5,111.3,107.9,107.5,108.8,111.2,111.7,19.3,19.6,21.2,39.5,74.1,82.5,89.6,91.6,91.9,91.4,18.9,19.2,24.5,53,65.1,74.2,77.8,78.9,78.4,73.9,45.3,56.6,107.6,218.9,42.2,50.5,128.4,192.4,20.4,40.4,74.8,87.6,19.7,31.6,61.7,79.5,-0.05,-0.06,-0.19,1.16,-0.66,-0.46,0.31,1.28,-0.44,-0.05,0.39,1.18,-0.49,0.02,-0.52,0.81
380,250,9.75,10.87,10.76,4.18,39.3,45.2,50,65.5,78,191.6,242.4,260.6,267.4,265.1,35.5,42,46.8,54.4,78.7,141.2,203.8,220.1,216.7,210.3,42.6,45.7,48.4,51.1,94.7,172.4,187.7,187.5,184.3,168.3,38.8,46,49.3,50.8,55.9,91.1,174.4,162.8,166,179,110.7,106.4,107.4,104.4,104.7,106.6,109.7,111.8,19.5,19.9,21,39.5,72.1,82.7,90.2,92.9,93.6,92.2,19,19.3,24.1,52.1,65.9,74.8,77.6,78.7,77.4,72,46.2,57.1,107,223.3,42.3,51.3,129.4,192.6,20.5,40.1,76.1,88.8,19.9,31.6,62.1,80.4,-0.47,-0.01,-0.1,1.2,-0.67,-0.38,0.24,1.27,-0.54,-0.08,0.48,1.13,-0.47,-0.1,-0.37,0.76
390,250,9.3,10.25,10.29,4.02,39.8,45.7,50.4,65.2,79.7,192.4,238.2,257.8,266.1,263.9,35.5,42.9,47.4,55.6,79.1,143.8,204.9,220.7,218.9,213.1,42.9,46,48.6,51.8,89.3,173.2,190.5,190.4,188.7,175.7,37.4,45.8,49.3,52.8,58.4,92.4,180,168.5,172.7,182.5,107.6,110.7,111.1,104.1,103.9,105.9,108.4,112.9,19.3,19.9,21,43.1,73.4,82.6,91.7,96.2,97.5,97.2,19.3,19.4,25.2,52.2,66.2,75.6,78.7,79.5,78.2,72.3,46.3,56.2,105.6,226.1,41,51.8,130.2,194.3,20.4,40.9,75.5,90.7,19.8,30.8,62.8,80.9,-0.47,0.01,-0.16,1.23,-0.59,-0.34,0.28,1.34,-0.47,0.04,0.57,1.29,-0.54,-0.11,-0.62,0.77
400,251,9.52,10.69,10.63,4.17,39.8,46.3,51.2,65.5,82.9,189.5,236.9,256.4,265.5,266,35.6,43.5,47.4,57.6,79.2,143.4,204.8,223.4,223,219.1,44.3,47.7,48.3,50.5,90,174.2,189.7,189.4,190.2,175.5,36.6,45.1,47.9,51.4,56.9,72.5,180.6,165.5,169.6,181.2,112.5,107.9,107,102.1,103.8,106,109.5,112.3,19.5,19.9,21.1,40.8,72.2,83.4,94,95.9,95.5,95,19.2,18.9,24.3,52.5,66.6,75.3,79.9,81.5,80.4,74.2,46.7,58.6,107.8,226,41,52.9,128.9,195.1,20.6,39.9,74.9,91.3,19.7,30.6,62.7,81.9,-0.46,0.02,-0.1,1.22,-0.74,-0.58,0.31,1.26,-0.62,-0.21,0.17,1.26,-0.54,-0.05,-0.2,0.78
410,251,9.43,10.62,10.43,4.16,40,47.2,51.5,67.8,84.3,198,244.6,259.8,263.6,261.1,34.2,42.9,47.3,55.8,79,143,204.8,227,226.7,223.1,44.5,46.7,49.2,51.5,98,174.4,189.9,190.6,188.2,174.2,37.1,44.8,49,51.8,55.5,84.6,177.1,163.3,173,185.6,112.7,112.3,111.2,102.7,104.5,108.2,110.5,113.2,19.7,19.9,21.2,38.9,74.9,84.7,91.5,94.3,95.4,94.6,19.3,18.8,24.5,52.7,66.2,76.2,80.3,80.6,79.7,72.6,46.4,59.4,106.8,229.3,42.2,52.5,129.7,196.5,20.5,37.6,76.9,89.6,19.4,29.8,63.3,82.2,-0.14,0.02,-0.13,1.34,-0.69,-0.48,0.32,1.43,-0.5,-0.02,0.55,1.13,-0.58,-0.04,-0.77,0.72
420,250,9.09,10.11,10.2,4.06,39.8,46.9,51.4,67,84.1,190.3,237,255.3,260.2,258.3,34.4,43.8,48.1,54.8,78.4,143,204.7,224.7,222.5,217.3,43,46.1,50.2,51.7,77.8,174.3,192.9,194.1,192.1,175.9,38.9,44.9,49,52.4,58.7,88.4,182.2,158.3,166.2,177.8,115.8,107.3,108.2,104.7,104.7,106.9,111.6,114,19.4,19.8,21.3,40.8,76,83.4,93.3,95.8,95.8,94.5,18.9,18.6,24.2,52.5,67.4,76.6,79.5,80.4,78.6,73.2,46.9,58.8,103.9,227,42,52.9,129,198,20.4,39.6,77.2,89.7,19.2,30.2,64.6,81.5,-0.41,0.05,-0.12,1.2,-0.64,-0.61,0.2,1.37,-0.54,-0.06,0.48,1.16,-0.64,-0.1,-0.56,0.76
430,251,9.81,10.89,10.93,4.16,39.9,46.8,51.3,66.5,82.1,190.1,235.1,254.3,260.1,260,36.1,42.4,47.7,56.3,79.5,145.2,204.6,220.6,219.1,214.2,42.8,46.1,49.1,51.9,103.2,175.3,188.6,189.4,189.8,177.3,39,44.3,47.3,51.6,62.6,102.8,175.8,160,165.1,176.2,106.6,111.1,112.4,104.8,105.3,107.4,110.1,114.9,19.4,19.7,21.4,42.2,75.1,86.2,95,97,97.6,97.3,19.1,19.1,24.2,52.6,67.2,76.1,80.4,81.4,80.6,75.7,46.8,57.3,102.3,221.1,41.9,55.9,132.3,193.7,20.4,41.6,78.4,91.5,19.1,31.1,65.5,82.6,-0.44,0.03,-0.09,1.16,-0.69,-0.51,0.21,1.26,-0.64,-0.26,0.4,1.14,-0.65,0.06,-0.19,0.81
440,251,9.13,10.15,10.12,4.12,40.1,46.7,51.5,67.5,80.3,191,240.7,260,268.2,268.7,36.8,43.4,48.4,56.9,79.2,146.4,204.6,219.6,218.5,214.2,40.8,45.2,47.5,50.5,99.5,175.6,189.1,188.1,186.8,175.9,39.2,45.6,49,52.4,63.3,85.2,176.5,158.1,167,185,94.7,104.8,109.4,113,112.3,111.6,112.9,113,19.3,19.7,21.3,43.4,76.4,86.4,91.2,95.1,95.9,95.1,18.9,19.3,25.3,54.9,68,78.4,81.1,81.9,80.3,75.3,47.3,59,104.8,221,42.5,54.8,131.6,192.9,20.4,41.6,79.6,91.3,19.5,32,65.8,83.6,-0.34,0,-0.11,1.21,-0.74,-0.5,0.25,1.37,-0.58,-0.15,0.46,1.18,-0.54,0.1,-0.6,0.79
450,250,9.78,10.83,10.94,4.27,40.8,46.6,52.4,66.6,82.1,193.6,243.9,259.3,265,263,36.6,43.5,47,56.1,80.6,146.3,207.7,223.9,223.3,218.4,43.1,45.3,48.1,49.9,98.2,174.9,191.5,190.7,189.2,175.2,42.5,47.8,48.8,51.6,59.9,86.8,180.6,164.8,173.8,187,102,111.7,113.1,109.9,109.7,110.9,112.9,114.1,19.4,19.7,21.2,41.7,76.4,84.5,92.7,97,97.8,97.1,18.9,19.1,24.6,55,67.8,78.3,80.4,80.6,79.4,73.1,47,59.1,106,226.2,42.6,54.8,132.2,194.9,20.3,40,80.2,90.7,19.8,32.6,66.4,83.1,-0.58,-0.05,-0.16,1.21,-0.73,-0.45,0.27,1.32,-0.53,0.05,0.41,1.14,-0.51,-0.17,-0.55,0.76
460,251,9.6,10.74,10.64,4.21,41.2,46.5,50.9,65.6,82.5,193.1,232.2,247,255.3,255.2,36,43.5,47,56.7,80.6,145.5,206.4,221.5,218.9,213.6,44.9,47.3,49,50.7,104,175,191.2,191.9,192.4,175.2,38.9,45.7,49.3,51.3,59.4,94.1,180.8,165.5,174,186.5,96.8,107.7,111.9,111.5,111.7,111.1,113,113.7,19.4,19.9,21.5,44,78.6,86.3,94,97.7,99,98.5,18.9,19.1,26.2,55.8,68.6,79.4,82.1,83.3,82.5,77.2,46.6,58.6,107.1,220.7,43.2,53,131.2,196.5,20.5,39.9,78.9,92.7,20.2,32.6,66.7,84.4,-0.51,-0.04,-0.14,1.19,-0.69,-0.51,0.25,1.3,-0.51,0.01,0.67,1.16,-0.44,-0.1,-0.5,0.78
470,250,8.83,9.84,9.9,4.23,41.3,47.2,52.4,68.1,82.5,192.2,236.7,259.5,269,265.7,37,44.8,48.5,55.9,81.7,146,205.9,220.8,219.4,214.6,42.3,45.6,47.9,49.9,100.6,178.8,189.9,190,190.4,177.6,41.8,45.9,49.2,50.7,56,90.5,180.1,167.2,175.9,189.3,102.9,110.7,115,114.5,113.2,113,114.6,113.9,19.4,20,21.6,45.4,77.3,85.1,92,94.4,95.5,95.2,19,19,26.7,55.7,68.5,79.2,82.2,83.3,82.5,77.4,47.3,59.2,108.6,221.3,43.5,52.8,133.4,194.7,20.6,41,78.7,91.8,20.2,32.5,67.5,84.5,-0.46,-0.05,-0.15,1.16,-0.75,-0.47,0.19,1.27,-0.53,0.03,0.54,1.23,-0.45,-0.07,-0.66,0.76
480,250,9.04,10,10.16,4.17,41.9,47.7,52.3,68,79.3,194,234.2,252.8,263.5,264.2,35.7,43.6,46.9,53.3,79.6,142.9,207.7,222.4,222.7,219.8,42.4,45,46.6,46.4,103.3,177.2,189.1,188.5,186.5,174.6,42.6,48.4,51.2,54.3,58.3,85.8,178.3,163.9,175,187.1,116.1,118.9,116.2,110.4,110.7,112.5,114.6,114.4,19.5,20,21.7,45,77.6,86.8,92.1,95.1,95.2,93.8,19.2,19,27,54.5,68.6,78.2,82.4,84,83.7,78.3,46.9,57.7,106.8,220.5,42.9,51,132.6,195.4,20.6,44.1,81.4,92.1,20,33,67.3,84.6,-0.56,0.02,-0.14,1.24,-0.71,-0.43,0.24,1.29,-0.49,0.2,0.54,1.11,-0.55,-0.15,-0.64,0.8
490,251,9.16,10.16,10.09,4.24,41.1,46.4,50.5,65.7,80.9,189.5,231.2,248.1,254.4,252.9,36.7,44.1,47.6,54.3,81.6,146.6,206.3,221.6,220.2,217.9,43.2,46.2,48.7,51.4,97.4,179.8,191.4,191.1,188.7,174,40.4,45.5,48.3,51.8,56,83,182.8,166.9,174.5,186,109.8,113.5,111.7,107.9,110.2,110.4,112.5,116.1,19.6,20.2,21.7,43.3,75.7,88.2,97.9,100.3,100.9,99.3,19.2,18.9,27.6,55.8,68.7,78.9,83,83.7,82.9,77.8,46.9,57.6,105.5,222.6,44.1,52.9,131.9,196.7,20.6,43.4,81.6,94,19.7,33.4,67.3,85.1,-0.57,-0.02,-0.11,1.14,-0.7,-0.58,0.22,1.33,-0.54,-0.06,0.44,1.29,-0.57,-0.14,-0.49,0.73
500,250,9.59,10.69,10.67,4.31,41.5,47.4,52.4,69.1,80.4,190.7,236.9,253.6,262.8,260.6,38.3,44.9,48.7,55.6,80.1,146.1,203.2,220.5,218.7,214.5,42.5,46.4,48,50.6,101.9,174.2,188.5,189.2,188.8,173.7,42.6,47,50.2,51.2,62.9,93.4,176,162.8,173.3,181.6,109.6,109.2,109.7,110.9,110.7,112.9,113.5,114,19.6,20.3,21.6,44.5,79.1,88.4,96.1,99,99.4,98.7,18.9,19.8,27.4,55.3,69.5,80.2,84.1,85.2,84.2,79.5,47.8,58.9,108.2,222.3,43.4,52.7,132.4,193.7,20.7,40.6,79.3,94.1,19.8,32.5,67.2,85.6,-0.31,0.06,-0.12,1.21,-0.76,-0.72,0.17,1.34,-0.58,-0.19,0.32,1.15,-0.5,0.01,-0.28,0.78
510,251,9.81,11.11,10.93,4.27,42.3,47.6,51.6,66,80.3,196.7,240.4,256.6,260.6,257.3,37.3,44.4,48.1,55.7,80.4,150.1,208.7,225.1,225.8,221.2,43.4,48.5,50.4,52.2,92.2,174.8,192.7,191.7,189,174.7,41.8,47.2,50.7,53.8,61.8,107.6,179,164.4,172.8,187.2,103.3,106,113.2,112,111.3,112.5,113.4,113.9,19.5,20.3,21.7,46.3,73.2,85.8,94.7,97.6,98.6,98.2,19.2,19.1,25.4,53.7,68.9,79.4,83.2,85.1,83.9,78.7,48.2,58.4,105.4,224.9,44.8,53.6,133.7,195.8,20.6,42.8,81,94.2,20.1,31.5,67,85.5,-0.06,0.01,-0.15,1.19,-0.69,-0.45,0.21,1.31,-0.56,-0.02,0.61,1.28,-0.59,-0.01,-0.39,0.76
520,250,9.82,10.84,10.82,4.28,42.2,47.5,52.6,67.6,82.1,193.8,238.7,257.8,263.8,262.3,37.3,44.7,48.6,57.7,81,150.7,208.5,227.1,226,220.2,41.6,45.9,47.1,46.8,116.2,179.8,194.9,196,193.6,177.3,43.8,47.3,49.6,52.7,60.6,84.7,186.9,168.2,176.8,186.5,108.1,115.8,118.8,115.2,113.1,113.4,114.9,116.9,19.6,20.6,21.9,49.6,80.1,87,95.1,98.1,98.9,98.5,19,18.8,26.3,54.1,69.4,80.7,83,84.1,83.1,77.8,48.7,59.1,110.3,229.2,44.9,55.9,132.8,198.9,20.7,44,80.2,93.6,19.6,30.9,67.1,85.6,-0.31,0.03,-0.18,1.35,-0.72,-0.17,0.03,1.35,-0.59,0.01,0.62,1.23,-0.63,-0.09,-0.66,0.81
530,250,9.92,11.31,11.04,4.29,42.5,47.4,52.5,68,82.8,197.3,234,245.9,252.9,254.9,37.5,44.3,48.3,55.4,79.4,147.2,205.2,221.7,221,214.6,43.6,45.1,45.9,48.2,102.4,175.8,193.2,195.1,193.2,178.2,44.1,48.2,49.8,53.8,59.3,82.9,184.1,170.4,178,189.4,101.8,112,114.7,112.6,112.5,112.3,113.3,114.9,19.6,20.5,21.7,42.5,78.6,86.8,92.1,96.6,97.7,96.8,19,19.1,27.9,55.2,70.8,80.4,83.1,84.2,83.2,77.8,48.2,59.4,110,223.8,44.2,54.4,133.4,198.2,20.7,42.1,81,93.5,19.4,32.4,67.8,85.9,-0.49,0.06,-0.11,1.32,-0.66,-0.25,-0.05,1.35,-0.54,0.09,0.63,1.09,-0.64,-0.04,-0.66,0.79
540,251,9.58,10.6,10.7,4.18,42,46.8,52.5,66.5,82.7,194.3,235,251.1,258.9,257,38,45.2,48.1,54.7,83.7,151.7,207,221.1,220.9,217.4,44.2,47.6,50.7,51,106.2,178.7,192,192,190.7,178,43.3,49.5,51.2,52.8,57.4,91.3,180.2,169.1,175.9,189.4,100,111.2,118.7,117.1,115.8,116.1,116.4,116.9,19.7,20.1,21.9,44,74.8,86.1,93.9,98.3,99.7,98.8,19.4,19.2,27.2,55,70.6,80.7,83.9,85.6,84.4,77.8,48.5,59.5,107.9,221.1,44.6,54.4,137,197.5,20.6,42.2,83.1,93.9,19.7,32.5,68.1,85.5,-0.54,0.02,-0.15,1.1,-0.62,-0.25,0.07,1.22,-0.53,0.1,0.55,1.18,-0.6,-0.13,-0.69,0.74
550,250,9.3,10.64,10.35,4.22,42.7,47.8,53.2,69.4,80,192.3,236,257.5,261.3,257,38.6,45.5,48.9,58.1,84.6,149.9,205.7,219.9,218.5,213.6,44.4,46.8,48.6,49.8,104.4,179.3,190.2,189.8,189,175.9,43.8,47.9,50.8,54.2,55.6,88.2,181.9,167.2,177.5,189.4,102.2,109.4,116.5,116.3,115.5,116.3,117.5,117.5,19.7,20.2,22,47.8,78.2,86,93.8,97.5,98.3,98.5,19.1,19.1,24.8,55,70.2,80.9,83.7,84.3,83.4,77.6,48.9,60.4,113.8,219.2,45,55.3,136.2,195.5,20.7,42.9,83.6,93.6,19.8,31.6,68.4,86.4,-0.2,0.06,-0.19,1.13,-0.7,-0.54,-0.01,1.35,-0.63,-0.11,0.49,1.11,-0.56,0.06,-0.33,0.8
560,251,9.57,10.78,10.69,4.34,42.8,48.3,54.2,70.8,79.2,200.4,239,258,265.2,263.4,37.6,44.6,48.2,54.9,80.4,146.4,207.5,225.9,224.9,221,42.9,45.9,45.9,47.6,106.9,176.4,192,191,190.1,174,42.7,47.2,48.9,51.7,55.7,82.1,181,166,179,192.5,112.8,118.6,116.8,112.6,112.1,114.4,117.4,118.6,19.7,20.4,22,46.5,79.3,87.8,94.5,97.4,97.6,97.2,18.9,19.4,23.9,55.9,70.8,80.3,84.5,85.5,84.3,79.1,48.3,59.7,109,226.2,45.2,53.5,135.3,197.5,20.9,42.9,84.1,93.2,20,31.4,68.3,86.8,-0.35,0.02,-0.13,1.22,-0.66,-0.45,0.22,1.33,-0.55,0.08,0.62,1.17,-0.63,-0.09,-0.57,0.79
570,251,9.46,10.61,10.56,4.3,42.3,47.5,53,70.8,79.2,189.2,238.6,256.3,264.7,263.4,38.7,45.4,49.3,55.8,82.1,147.6,209,226.5,224.4,220.5,44.1,46.3,47.6,51.7,107.8,179.7,193.5,193,191.4,176.6,41.9,46.8,48.6,51,56.4,83.1,182.6,176.3,184.2,193.8,105.4,112.3,113,108.3,108.1,109.4,112.3,116.9,19.6,20.5,21.5,43.2,80.8,87.3,96.3,99.8,100.7,100.2,19.1,19.2,23.9,57.1,70.7,82.1,84.5,85.8,84.7,81.5,48.7,59.5,106.7,228.4,45.4,53.6,135.7,196.9,20.9,42.6,83,95.6,19.7,31.9,69,87,-0.63,0.06,-0.08,1.16,-0.71,-0.03,-0.04,1.21,-0.49,0.14,0.57,1.25,-0.67,-0.08,-0.62,0.79
580,250,9.29,10.53,10.38,4.27,43,48.9,53.8,71.8,81.1,196.6,234.4,252.7,261.3,257.4,38,46.5,49.3,56.4,82.4,146.3,210.3,224.6,223.7,221.2,44.7,48.3,49.6,52.9,96.9,177.1,193.8,195.8,194.5,176.7,43.3,47.4,48.4,50.6,58.4,85.2,183.6,168.2,173.2,185.9,94.2,108,112.7,110.7,111.6,113,114.4,117,19.5,20.5,21.2,41.5,81.4,90.5,97.4,100,100.4,99,19.1,19.5,24.6,56.4,71.2,82.1,85.6,86.8,86.5,81.5,49.5,60.6,108.6,224.1,45.7,54.6,134.4,197.3,20.8,42.7,81.5,95.2,19.8,32.7,69.4,87.8,-0.39,0.02,-0.22,1.12,-0.71,-0.38,0.24,1.27,-0.51,-0.06,0.55,1.16,-0.61,0.04,-0.75,0.82
590,251,9.38,10.62,10.56,4.37,43.6,49,53.6,71,82.1,199.6,241.3,261.4,265.7,264.7,38.6,46.3,49.6,56.1,81.8,147.9,209.2,223.7,222.7,218.1,43.9,45.9,48.1,51.2,92.5,176.7,193.5,193.6,192.2,178.7,43,48.2,50.9,55.4,58.6,93.8,176.4,165.9,180,190.4,112.3,114.8,117.7,113.3,112.4,114,116.2,116.5,19.6,20.3,21.7,43.5,80.4,87.1,92.6,95.7,96.9,96.7,19.3,19.7,24.5,56.1,71.5,81.2,84.4,85.9,85.4,80.1,49.2,60.9,110.3,224.1,44.8,55,133.4,198.1,20.7,42.4,82.3,93,19.8,32.3,69.3,86.5,-0.44,0.06,-0.11,1.18,-0.77,-0.61,0.16,1.43,-0.51,0.01,0.59,1.14,-0.63,-0.09,-0.61,0.76
