Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K04
300,485,15.21,16.51,17.14,9.51,64.7,74.5,82.5,120.0,140.1,304.3,405.9,457.8,467.4,443.0,52.8,67.0,71.0,95.2,133.6,225.5,327.2,359.8,356.9,346.8,63.1,67.8,70.5,77.4,201.0,267.5,298.5,295.1,290.9,265.7,59.5,72.2,76.7,80.3,93.3,163.4,272.3,239.1,247.1,259.0,166.7,165.4,160.6,154.8,156.9,161.0,165.5,168.1,25.6,26.6,27.4,65.2,107.2,120.9,139.6,144.0,144.2,143.3,25.1,25.0,33.2,74.8,93.1,109.0,114.4,116.1,114.5,105.8,71.3,96.1,163.2,360.0,62.0,85.1,201.2,299.1,26.7,60.7,114.8,134.7,25.6,118.9,0.02,0.05,0.12,1.62,-0.88,-0.23,-0.29,-1.71,-0.57,0.42,0.34,1.63,-0.70,1.16
310,485,14.77,16.10,16.59,9.46,64.5,73.8,81.8,117.4,140.2,308.2,398.8,446.6,459.1,438.7,51.9,68.0,73.7,99.4,135.9,225.5,326.3,358.0,357.0,347.1,64.2,68.4,73.4,79.2,197.1,272.4,294.4,292.7,288.6,262.2,60.7,66.7,73.4,80.9,94.2,145.9,274.5,241.2,251.0,262.4,171.4,148.5,144.9,147.0,153.1,155.9,162.8,169.5,25.8,26.7,27.8,65.4,110.0,123.9,139.2,142.2,141.7,140.7,25.3,24.9,35.1,75.5,95.7,111.5,117.5,119.3,117.9,109.7,73.3,99.7,164.2,357.4,63.1,87.4,202.3,298.8,26.9,62.2,113.7,133.0,25.6,120.5,0.03,0.08,0.03,1.60,-0.79,-0.06,-0.17,-1.67,-0.68,0.32,0.56,1.48,-0.67,1.14
320,486,15.88,17.27,18.06,9.78,66.1,74.7,83.6,117.5,146.6,309.9,406.2,460.7,480.2,464.9,51.3,67.9,74.3,98.7,138.4,228.3,327.5,360.2,359.9,351.2,63.3,70.1,72.7,78.7,216.6,273.6,294.9,292.6,289.1,265.2,61.9,66.7,73.4,79.0,92.1,171.8,274.5,244.4,254.2,267.5,172.3,165.5,161.5,155.3,155.4,158.6,164.2,169.9,25.9,26.7,27.8,62.4,114.8,124.3,134.6,139.3,141.3,139.6,25.3,24.8,34.4,76.5,95.8,112.1,116.5,117.8,115.8,108.0,73.6,99.9,168.3,359.2,63.7,87.4,202.6,299.0,26.8,63.9,115.5,130.8,25.4,120.9,0.03,0.07,0.00,1.54,-0.82,-0.29,-0.32,-1.76,-0.57,0.47,0.39,1.40,-0.74,1.20
330,484,15.06,16.32,17.05,9.55,66.5,75.0,84.4,122.2,145.9,303.0,400.1,449.1,465.1,448.9,53.4,68.5,74.4,94.4,139.5,227.7,330.4,359.3,357.6,350.3,62.2,69.5,75.8,80.1,221.4,273.3,297.0,295.2,292.4,265.4,60.2,69.9,75.1,78.4,92.0,173.6,270.2,244.0,257.7,270.9,172.6,163.2,158.6,156.4,157.5,160.7,167.4,169.7,25.8,26.9,27.9,59.8,114.6,127.9,139.1,142.0,143.2,141.3,25.1,25.1,34.5,76.1,95.4,110.8,116.3,118.6,116.7,107.4,73.5,99.6,170.6,355.2,65.5,89.0,203.5,297.5,27.1,63.2,116.5,132.3,25.6,120.1,0.06,0.04,0.09,1.55,-0.74,-0.16,-0.36,-1.66,-0.65,0.37,0.41,1.53,-0.68,1.11
340,486,15.33,16.38,17.30,9.62,66.4,75.5,84.4,120.1,149.2,310.8,405.3,454.9,480.8,464.5,53.6,68.8,75.6,96.6,142.1,236.3,333.5,360.2,356.6,345.3,64.6,71.6,74.7,84.3,211.1,276.5,299.7,295.8,292.4,266.3,60.5,72.1,76.6,79.5,89.3,172.6,266.2,245.1,259.4,268.2,172.3,170.9,160.0,156.5,156.6,160.0,164.7,170.3,26.0,27.0,27.9,60.8,109.8,125.2,139.6,145.2,145.1,143.7,25.0,25.5,33.6,75.6,97.0,111.4,117.6,120.0,118.4,109.6,74.0,100.1,174.7,357.4,66.1,86.2,208.5,299.2,27.2,63.3,116.9,135.5,25.7,121.3,0.07,-0.11,0.06,1.53,-0.93,-0.41,-0.20,-1.68,-0.60,0.49,0.62,1.58,-0.61,1.16
350,484,15.67,16.68,17.49,9.62,66.7,76.8,86.2,124.9,146.8,314.0,409.4,457.5,473.2,449.2,55.4,70.8,75.7,100.6,143.7,229.4,334.8,359.0,353.2,344.7,65.6,70.2,73.8,82.8,218.9,270.7,299.7,300.2,295.9,271.1,58.1,70.9,78.3,82.8,92.2,158.2,276.1,240.3,252.6,263.3,172.4,158.1,150.9,151.2,154.3,159.0,164.7,173.3,26.2,27.0,27.9,62.3,111.0,129.0,138.8,142.0,143.6,143.2,25.0,25.6,32.7,78.5,97.2,112.7,118.3,120.9,119.1,109.3,75.0,101.7,178.7,358.9,66.3,87.7,207.1,302.5,27.0,65.7,119.3,133.0,26.3,121.8,0.05,0.05,0.04,1.54,-0.81,-0.10,-0.20,-1.66,-0.57,0.53,0.62,1.39,-0.57,1.11
360,485,15.21,16.48,17.17,9.60,68.0,77.0,85.8,123.4,145.4,314.4,403.6,462.4,482.8,462.5,55.9,70.5,75.8,99.4,146.1,232.3,336.7,362.1,356.9,348.1,66.1,73.1,76.8,85.7,225.2,277.2,301.9,300.8,298.3,270.8,59.3,69.7,76.1,85.0,100.9,160.0,271.4,245.2,254.0,263.6,178.7,158.1,155.3,151.1,155.5,157.4,164.2,171.8,26.3,27.3,28.2,61.2,114.5,127.9,141.5,144.1,144.2,142.5,25.0,25.6,32.8,78.0,98.6,112.7,117.7,120.8,119.4,110.8,74.9,102.7,179.0,363.5,66.8,87.7,208.2,302.3,27.2,64.4,118.3,134.1,26.6,122.2,0.06,0.06,0.02,1.62,-0.88,-0.19,-0.24,-1.68,-0.61,0.49,0.67,1.57,-0.50,1.10
370,485,15.42,16.62,17.64,9.90,68.2,77.1,86.8,124.9,146.5,307.7,414.4,472.1,496.6,472.2,55.8,69.2,77.1,98.0,144.7,226.5,338.4,368.3,366.0,358.7,63.9,70.0,74.6,80.3,228.4,277.9,302.9,303.4,298.4,270.1,64.6,74.6,77.9,85.5,93.3,156.0,280.3,244.9,254.0,266.6,183.7,160.9,156.5,152.6,154.9,157.7,165.3,174.0,26.3,27.3,28.2,60.6,114.3,130.4,141.1,142.6,143.2,142.6,24.9,25.2,34.2,78.0,98.0,113.7,118.9,120.5,118.7,110.4,76.1,101.4,174.3,365.9,67.7,90.2,206.1,307.1,27.2,61.2,117.5,135.8,26.5,123.5,0.02,-0.02,0.08,1.55,-0.81,-0.32,-0.33,-1.78,-0.61,0.32,0.68,1.39,-0.52,1.10
380,486,15.84,17.15,17.98,9.90,68.4,77.4,87.4,128.2,145.3,306.6,414.8,464.4,477.8,463.1,56.3,70.7,79.6,104.1,144.7,229.8,335.2,367.6,366.5,355.2,68.5,72.9,77.9,82.3,232.6,274.2,303.5,302.8,300.0,278.8,64.0,73.8,77.7,84.8,106.8,155.2,280.3,252.0,254.4,263.1,170.2,168.5,166.8,159.2,158.7,162.3,166.9,174.7,26.3,27.2,28.2,62.2,111.1,122.4,139.6,145.9,147.3,146.5,25.1,25.1,34.0,77.7,98.4,114.5,119.8,121.6,119.6,110.9,77.1,103.6,174.4,373.1,67.2,92.3,207.2,309.1,27.1,58.5,119.1,134.6,26.7,123.2,0.01,0.06,0.04,1.63,-0.83,0.01,-0.21,-1.65,-0.63,0.40,0.47,1.55,-0.51,1.16
390,485,15.46,16.62,17.54,9.93,70.1,78.1,90.6,132.8,151.2,320.5,420.0,461.1,472.6,453.2,56.2,72.4,79.6,105.4,147.3,240.7,336.1,367.6,361.1,349.9,65.7,72.9,78.0,84.7,225.8,269.9,303.2,303.1,301.1,275.1,64.5,74.8,78.7,83.4,94.2,173.6,275.9,243.7,251.9,263.6,164.7,161.7,156.6,155.3,158.8,159.3,163.5,171.1,26.4,27.3,28.3,63.0,114.2,127.2,141.0,143.9,145.6,145.2,25.1,25.3,33.3,77.2,98.0,113.6,119.4,121.1,119.8,110.5,78.4,107.2,179.3,362.6,69.0,93.1,210.2,308.2,27.2,59.5,116.7,136.1,27.4,123.2,0.06,0.03,-0.11,1.46,-0.92,-0.50,-0.28,-1.76,-0.67,0.32,0.50,1.48,-0.44,1.15
400,486,15.72,16.99,17.71,10.01,70.0,79.3,90.2,127.6,154.7,316.9,424.3,460.2,475.3,456.6,53.9,72.8,78.9,101.3,144.6,233.2,337.7,368.7,364.8,357.3,66.5,71.1,78.2,83.0,232.4,277.4,303.7,301.3,296.2,269.6,66.5,74.8,80.6,87.8,97.3,159.3,270.5,244.6,257.7,269.7,187.8,152.0,153.3,152.6,158.0,160.6,167.8,172.9,26.4,27.3,28.5,56.0,113.4,125.0,141.3,145.1,145.0,143.3,25.0,25.5,33.7,78.8,99.9,115.6,120.7,123.0,120.8,110.8,78.3,105.2,176.6,366.8,68.7,91.1,209.7,309.2,27.4,58.5,117.8,137.3,27.3,123.7,0.05,0.01,0.04,1.54,-0.79,-0.29,-0.21,-1.73,-0.58,0.48,0.76,1.62,-0.47,1.12
410,485,15.60,16.80,17.63,9.89,68.7,79.2,89.3,122.8,152.8,316.2,400.5,454.5,466.0,445.4,56.4,74.3,80.3,110.4,150.8,243.6,333.6,360.1,356.1,347.3,67.4,75.2,81.7,88.2,241.6,278.8,303.2,301.5,297.6,272.9,64.7,74.7,78.8,86.5,106.5,175.9,276.6,250.6,263.4,278.4,172.0,157.4,156.2,153.3,154.0,157.8,168.8,174.4,26.5,27.5,28.6,59.7,116.9,128.5,144.0,146.1,145.6,143.0,25.0,25.8,34.5,78.2,100.5,114.8,120.2,122.4,120.3,111.4,78.3,108.6,183.5,360.2,70.7,95.6,213.0,309.3,27.5,59.3,117.2,137.6,27.4,124.3,0.07,-0.03,-0.18,1.56,-0.83,-0.38,-0.16,-1.72,-0.59,0.40,0.58,1.52,-0.43,1.13
420,485,16.08,17.21,18.30,10.09,71.7,81.5,91.1,129.1,156.4,322.1,415.2,468.7,482.8,465.2,58.4,74.2,80.7,109.9,155.1,245.1,336.1,369.2,367.3,357.7,67.2,77.6,82.5,89.1,242.8,274.2,301.7,303.4,300.6,274.5,62.3,76.0,80.3,83.8,101.7,151.1,276.4,248.8,256.5,267.8,186.1,155.9,157.7,152.5,157.0,163.3,174.0,176.7,26.5,27.6,28.7,58.1,115.5,128.5,142.0,146.2,147.0,146.3,25.1,25.6,34.5,78.6,99.6,115.1,121.2,124.5,124.0,115.6,78.8,108.9,189.8,370.3,71.4,97.7,215.9,309.2,27.6,58.0,118.7,136.9,27.4,124.9,0.07,0.04,-0.22,1.53,-0.89,-0.08,-0.10,-1.66,-0.54,0.39,0.47,1.51,-0.46,1.10
430,486,15.56,16.69,17.66,10.11,72.5,82.5,92.6,133.2,156.0,315.6,420.2,468.3,484.0,463.4,57.6,74.3,82.4,107.6,155.4,237.0,338.7,368.4,367.3,358.4,70.3,77.3,80.6,88.2,231.5,279.4,303.9,302.9,300.1,275.9,67.0,75.0,80.7,86.0,104.1,179.3,277.7,249.3,261.0,268.5,181.0,171.4,164.9,153.2,157.5,161.4,169.3,174.5,26.6,27.7,28.9,60.1,121.1,131.6,147.3,149.3,149.4,147.8,25.2,25.6,33.3,76.5,99.8,115.9,121.5,124.0,122.6,115.0,80.9,110.0,187.7,368.1,71.4,93.6,219.0,309.8,27.5,57.5,118.1,139.1,27.0,125.9,0.04,0.05,-0.18,1.56,-0.92,-0.15,-0.17,-1.67,-0.60,0.32,0.35,1.65,-0.52,1.12
440,485,15.96,17.03,18.18,10.20,72.0,83.1,93.2,133.8,161.2,317.1,413.9,474.9,488.7,471.0,56.1,73.8,81.2,105.0,152.9,227.0,340.5,373.6,370.0,361.1,67.5,71.9,76.7,82.9,219.3,274.9,305.9,308.8,306.5,277.0,67.9,78.4,82.2,87.7,95.3,184.6,274.7,242.4,255.7,270.0,177.3,168.0,158.9,155.3,156.3,163.4,171.6,178.3,26.6,27.6,28.8,57.8,113.7,132.3,144.5,146.9,146.7,145.8,25.0,25.4,34.9,78.0,101.0,117.1,122.3,124.1,122.6,113.9,80.5,108.6,183.2,375.3,71.6,95.1,214.3,312.1,27.4,57.8,118.2,138.3,26.8,125.5,0.07,0.08,-0.02,1.67,-0.90,-0.14,-0.17,-1.83,-0.65,0.42,0.59,1.61,-0.54,1.15
450,486,15.60,17.01,18.08,10.14,71.1,81.3,90.3,124.0,158.4,316.8,413.0,458.7,473.7,457.7,58.1,75.8,81.5,104.8,152.1,239.0,340.9,372.1,370.2,359.4,66.2,73.5,76.6,84.5,243.7,276.0,308.3,309.8,306.3,281.4,73.0,77.7,82.2,86.5,92.7,185.6,274.3,258.5,267.3,276.3,175.1,174.6,171.7,160.5,164.0,168.6,175.1,181.7,26.7,27.7,28.7,66.6,111.6,133.1,150.1,152.3,152.0,151.2,25.1,25.4,34.4,79.4,101.0,117.0,122.6,124.8,122.3,112.3,80.7,108.8,184.2,376.7,71.5,92.6,214.0,314.9,27.4,60.0,118.0,141.5,27.2,125.8,0.04,0.02,-0.05,1.67,-0.87,-0.18,0.06,-1.76,-0.64,0.45,0.72,1.67,-0.54,1.07
460,485,16.18,17.39,18.29,10.30,73.2,82.3,92.0,127.6,157.0,313.7,413.7,471.8,499.7,483.2,59.3,74.6,81.9,107.7,153.3,245.7,341.5,373.3,371.1,362.8,68.0,73.9,76.7,83.6,237.3,273.7,306.9,309.6,306.3,279.0,68.1,76.6,81.7,87.6,99.4,164.3,277.3,248.2,252.1,267.1,178.1,172.0,166.9,159.6,163.9,168.1,172.7,182.3,26.6,27.9,28.8,63.2,117.9,132.4,145.7,148.3,149.0,147.9,25.1,25.3,34.4,80.8,102.5,117.2,123.5,125.6,123.5,115.1,80.5,108.1,188.3,374.5,72.8,94.8,219.7,313.4,27.5,65.7,123.5,139.5,27.3,126.8,0.04,0.07,-0.15,1.58,-0.80,0.15,0.12,-1.60,-0.75,0.29,0.68,1.46,-0.49,1.16
470,486,16.14,17.59,18.36,10.23,73.5,83.4,93.1,127.6,158.4,325.0,418.7,463.7,478.4,464.5,61.9,75.4,82.0,101.8,153.6,250.4,343.1,365.8,363.5,355.8,67.8,74.5,79.2,86.1,228.8,279.5,308.3,305.4,300.1,276.7,69.5,79.0,83.4,89.0,100.8,167.8,268.8,242.5,260.6,268.7,176.2,170.9,167.3,157.4,162.1,165.9,170.2,178.8,26.7,27.9,29.1,64.4,116.2,129.7,143.1,148.7,150.2,149.9,25.6,25.2,32.8,81.7,102.5,118.7,125.3,127.4,125.6,115.9,81.8,108.8,190.0,369.2,71.9,94.2,219.7,312.1,27.7,60.9,124.1,140.5,27.2,128.9,-0.01,0.05,-0.14,1.60,-0.84,-0.03,-0.08,-1.71,-0.69,0.23,0.88,1.49,-0.53,1.09
480,485,16.47,17.66,18.86,10.43,74.5,82.7,92.9,128.7,158.8,318.6,409.9,463.3,486.6,468.5,61.1,77.0,83.5,106.0,154.6,245.4,344.4,369.2,365.1,357.8,67.8,75.0,77.2,84.9,242.4,285.2,306.3,300.9,297.8,272.0,67.0,76.2,82.6,87.4,106.8,179.9,282.2,255.1,267.0,279.8,179.1,153.2,157.6,156.9,162.3,163.2,168.8,178.0,26.7,27.8,28.9,61.5,120.4,133.0,144.0,147.5,147.6,146.7,26.0,25.3,31.8,81.4,102.0,119.1,123.8,125.6,124.0,116.5,82.0,108.3,193.0,368.8,72.8,96.7,220.6,314.1,27.7,65.0,121.7,139.5,27.3,127.5,0.04,-0.03,-0.17,1.51,-0.85,-0.19,-0.01,-1.79,-0.61,0.36,0.55,1.60,-0.53,1.13
490,486,15.85,17.17,18.31,10.36,75.8,85.1,94.2,134.0,158.6,324.4,424.2,473.0,491.8,472.2,60.6,76.5,82.5,109.9,158.9,249.6,344.5,368.8,364.5,358.1,69.1,76.1,80.8,87.5,238.7,281.2,306.6,305.0,300.1,273.2,70.3,78.7,81.2,86.4,97.5,178.2,279.4,252.8,261.9,274.9,170.2,170.7,172.5,161.3,162.4,163.3,168.0,175.6,26.6,27.8,28.7,63.3,117.6,129.7,142.0,146.7,147.7,147.1,26.6,25.7,32.1,82.1,102.4,117.7,122.8,125.1,123.4,115.8,81.3,111.6,198.6,369.4,72.8,97.6,221.8,314.9,27.7,63.2,119.4,139.8,27.3,126.9,0.01,-0.05,-0.22,1.52,-0.89,-0.08,0.00,-1.71,-0.65,0.44,0.64,1.44,-0.61,1.13
500,484,16.38,17.61,18.60,10.52,74.6,83.7,95.3,138.0,160.6,323.0,430.1,478.8,497.0,479.1,60.8,77.7,83.7,105.3,157.6,247.4,347.8,378.6,374.3,361.9,68.4,76.8,80.0,87.8,239.7,279.1,310.3,311.6,307.8,280.8,73.9,79.7,82.0,89.1,101.4,184.1,274.0,246.8,259.2,272.8,189.4,172.5,157.9,155.0,158.2,163.4,170.8,181.1,27.0,28.0,28.8,60.5,114.6,132.7,146.2,153.3,153.2,151.6,26.2,25.7,32.4,80.5,102.2,117.1,123.3,126.0,124.1,112.8,83.1,111.9,199.3,376.9,74.8,97.3,221.8,316.5,27.9,65.0,122.1,140.7,27.5,126.7,0.09,-0.01,-0.19,1.61,-0.81,-0.37,-0.14,-1.81,-0.63,0.39,0.47,1.71,-0.54,1.05
510,485,16.12,17.41,18.14,10.45,75.2,84.2,94.7,130.6,160.0,313.4,410.2,458.4,472.2,460.5,61.2,77.4,84.6,109.7,159.5,254.0,345.1,379.0,376.8,366.9,70.1,78.1,82.9,90.4,248.7,283.8,310.1,312.3,308.9,282.0,73.5,79.6,82.4,88.4,100.3,169.8,287.4,250.4,260.5,272.3,183.9,168.6,161.9,158.7,160.6,165.7,172.7,184.3,27.0,28.2,29.1,59.6,122.7,133.9,145.9,152.1,152.6,151.4,26.7,26.2,33.8,81.9,102.6,119.2,124.5,126.6,125.3,116.0,82.2,112.0,194.9,382.6,73.5,99.0,224.0,319.3,28.1,62.8,122.6,141.6,27.5,128.2,0.07,0.10,-0.17,1.64,-0.88,0.06,0.11,-1.69,-0.66,0.35,0.51,1.61,-0.50,1.13
520,485,16.41,17.74,18.60,10.40,75.3,86.1,95.5,137.1,165.5,316.6,427.3,473.5,494.6,473.9,63.1,78.4,84.0,109.6,160.6,247.4,342.6,371.4,369.3,362.0,73.0,78.2,83.5,90.4,248.1,277.6,309.4,310.0,307.5,285.3,71.6,80.0,84.1,92.9,109.7,179.4,268.0,246.5,264.8,272.5,181.5,151.2,148.6,158.2,157.2,162.0,170.4,180.0,27.1,28.1,29.1,61.0,116.4,133.7,147.7,152.3,152.6,150.9,26.2,26.6,32.7,80.5,104.4,118.3,125.1,127.8,126.8,118.6,82.5,113.3,201.6,370.3,74.7,98.3,222.8,315.1,28.0,60.6,120.3,143.5,27.6,128.4,-0.01,0.03,-0.28,1.53,-0.85,-0.23,0.05,-1.70,-0.67,0.33,0.49,1.61,-0.55,1.07
530,484,16.24,17.84,18.50,10.49,76.2,85.3,95.6,133.5,163.4,315.2,429.5,472.1,483.4,467.5,62.5,79.4,85.1,113.4,161.7,253.6,346.7,371.1,367.5,358.3,71.7,80.1,82.7,88.4,251.3,287.9,309.9,307.4,303.6,280.3,73.7,80.6,84.3,92.2,108.7,194.0,278.2,252.1,264.9,277.2,183.3,149.2,148.4,154.0,158.4,164.3,170.6,180.1,27.2,28.3,29.2,61.8,120.5,135.4,146.7,149.1,149.7,149.2,25.9,27.7,33.0,81.3,103.7,119.3,125.4,126.7,125.3,116.1,83.8,115.6,202.1,373.6,76.8,100.4,223.1,316.4,28.0,62.2,122.7,141.5,28.0,129.3,0.07,0.07,-0.29,1.55,-0.87,-0.05,0.16,-1.73,-0.55,0.35,0.71,1.54,-0.48,1.12
540,485,16.43,17.82,18.64,10.66,77.3,87.5,97.2,137.9,162.3,324.4,424.4,472.7,494.9,478.3,64.4,79.7,85.3,114.0,161.2,250.6,349.9,374.1,367.9,359.5,72.3,76.6,81.9,89.2,251.7,281.9,309.8,308.7,305.5,280.0,74.6,81.1,85.9,94.5,109.2,173.1,285.5,253.8,260.4,268.6,172.2,170.1,173.0,167.4,164.7,169.3,175.3,181.0,27.3,28.4,29.2,66.2,121.5,135.6,146.5,149.3,150.7,149.9,25.6,28.0,33.5,82.4,104.9,120.5,126.1,127.6,127.2,117.0,84.9,114.8,196.3,377.7,76.8,102.0,224.2,317.7,28.0,63.0,121.4,142.8,28.2,130.1,0.06,0.04,-0.34,1.58,-0.85,-0.11,0.01,-1.67,-0.62,0.44,0.50,1.67,-0.54,1.08
550,485,16.13,17.53,18.40,10.50,77.3,87.4,98.5,138.0,165.3,327.3,435.2,476.0,492.3,474.0,64.5,79.4,86.7,112.2,160.8,247.8,344.6,378.9,377.2,367.3,68.3,76.1,82.2,88.9,232.0,285.4,311.8,308.2,303.0,274.4,72.8,78.6,81.3,90.0,101.2,166.2,282.7,249.8,262.9,276.4,186.7,165.6,166.5,167.0,166.2,169.0,175.2,184.0,27.3,28.4,29.6,74.1,124.3,135.9,147.6,149.4,149.9,149.7,25.3,28.0,33.9,78.1,103.9,119.9,124.1,125.0,124.2,115.3,86.2,115.5,195.1,380.3,75.6,101.5,224.1,318.2,28.0,67.0,124.3,142.2,28.7,127.9,0.05,0.06,-0.29,1.60,-0.83,-0.15,0.04,-1.78,-0.65,0.46,0.66,1.53,-0.46,1.13
560,485,16.53,17.82,18.81,10.51,78.0,85.2,95.8,134.4,164.7,317.2,417.1,462.6,480.6,462.4,65.0,79.5,84.2,109.4,163.4,258.0,348.8,375.2,374.6,364.6,71.6,72.6,78.7,87.4,253.0,286.2,310.5,310.1,306.5,282.7,73.3,81.1,85.7,94.9,110.2,201.7,276.7,250.2,262.8,274.0,190.2,167.6,160.9,163.3,164.8,170.0,175.8,184.5,27.1,28.4,29.7,64.3,122.6,141.3,151.5,154.5,154.4,153.4,25.6,27.2,35.2,82.4,105.8,121.7,126.9,129.1,127.4,116.3,84.0,114.5,196.3,372.7,77.3,103.0,226.0,318.7,28.0,64.8,125.3,145.3,28.9,130.7,0.07,0.06,-0.14,1.52,-1.01,-0.25,0.08,-1.66,-0.67,0.40,0.81,1.67,-0.55,1.14
570,485,16.93,18.00,19.14,10.64,77.8,86.1,97.0,137.0,168.7,325.1,409.9,454.5,469.0,450.3,65.6,80.9,85.4,111.6,166.5,259.5,344.1,365.3,359.8,350.5,71.3,77.7,81.3,85.4,253.6,287.8,311.3,306.1,301.0,273.9,73.0,82.4,88.0,97.7,104.5,201.8,271.2,251.8,266.2,278.7,188.8,163.2,162.2,161.0,163.4,167.9,173.4,185.9,27.2,28.4,29.7,63.7,122.7,138.6,150.1,154.3,154.7,153.3,25.8,26.6,36.3,84.1,105.7,122.4,127.9,130.6,129.6,120.8,84.4,117.2,209.1,366.4,75.9,101.7,228.8,314.9,28.1,62.7,125.0,143.1,28.5,132.1,0.08,0.03,-0.35,1.59,-0.95,-0.35,0.23,-1.72,-0.60,0.52,0.80,1.77,-0.53,1.12
580,486,16.40,17.76,18.62,10.65,78.4,87.2,97.3,136.5,167.5,320.3,420.2,465.8,483.8,470.9,66.6,81.3,86.6,111.5,169.3,264.1,350.6,373.5,367.5,356.9,73.8,82.8,86.0,91.2,251.1,285.0,311.9,310.3,306.9,280.9,73.5,82.9,86.5,95.5,105.9,189.3,281.0,255.4,270.5,278.5,189.3,174.5,173.4,167.6,169.7,173.9,178.6,185.1,27.3,28.6,29.7,60.2,115.7,135.2,151.2,155.1,155.7,153.8,25.6,26.5,34.4,82.1,106.3,120.0,127.7,131.1,130.3,121.7,84.8,117.4,211.0,375.5,76.2,103.6,232.4,318.0,28.2,60.7,121.5,146.8,28.6,130.7,-0.01,0.07,-0.52,1.57,-0.87,0.13,0.19,-1.67,-0.63,0.44,0.76,1.82,-0.50,1.06
590,485,16.37,17.75,18.50,10.59,81.7,88.5,99.7,142.6,171.4,323.0,432.5,471.5,488.4,467.6,66.1,81.3,88.8,112.8,167.6,256.9,345.0,371.1,367.1,357.2,74.1,79.5,85.3,91.3,240.2,282.7,310.0,308.9,305.2,280.5,77.1,86.6,90.6,97.0,108.8,184.8,276.5,254.6,268.3,275.4,188.2,171.5,163.5,159.1,168.3,170.8,176.1,184.3,27.2,28.6,29.8,62.2,125.5,133.7,148.7,155.0,156.9,155.5,26.6,26.5,32.7,81.1,104.0,119.8,127.3,129.8,127.6,118.0,87.7,117.7,210.4,370.4,78.5,104.8,231.8,320.3,28.4,62.7,126.0,146.4,28.1,131.6,0.02,0.06,-0.55,1.57,-0.86,-0.03,0.35,-1.76,-0.57,0.49,0.81,1.63,-0.62,1.13
600,486,16.38,17.78,18.56,10.75,81.0,89.8,101.7,139.6,169.0,324.9,427.3,474.9,494.6,479.2,67.2,82.7,88.2,114.7,170.5,256.7,352.7,370.8,362.4,352.3,75.0,83.7,86.6,93.2,251.7,284.2,315.8,316.1,313.2,282.4,74.1,83.8,88.0,95.8,112.3,177.6,286.1,256.2,266.7,280.8,191.8,162.9,160.0,155.0,162.4,165.5,174.8,183.0,27.2,28.7,29.9,60.5,120.2,141.2,153.8,155.8,155.2,153.6,27.2,26.0,31.9,83.7,106.5,122.3,128.4,130.7,129.8,120.4,88.0,118.9,209.3,376.3,78.0,104.3,230.0,322.2,28.6,64.0,130.1,146.3,27.7,132.7,0.03,0.08,-0.54,1.59,-0.90,-0.04,0.21,-1.84,-0.71,0.29,0.86,1.64,-0.66,1.15
610,485,16.95,18.27,19.35,10.83,81.0,90.7,101.3,143.4,169.8,327.2,428.2,483.4,504.2,487.7,66.6,82.8,90.2,119.8,169.3,258.7,349.0,381.5,379.9,369.6,76.2,83.3,86.2,93.0,259.2,284.0,312.4,315.7,312.5,285.9,71.9,78.7,84.5,94.4,114.2,189.1,275.6,253.0,266.0,269.6,181.4,168.9,165.1,161.8,165.8,169.3,175.1,185.4,27.4,28.8,29.8,61.1,125.4,140.7,151.3,153.7,154.9,153.5,27.7,26.2,31.9,84.6,107.7,123.9,129.1,131.0,128.9,120.5,88.5,121.3,206.4,384.5,80.7,105.6,228.8,320.2,28.4,64.1,127.0,145.6,27.3,133.1,0.07,0.02,-0.56,1.60,-0.89,-0.32,0.27,-1.73,-0.68,0.41,0.82,1.53,-0.73,1.05
