Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
288,96.64098974,3.296888368,3.743846326,3.832449598,1.64231523,29.9,34.38,36.2,42.4,48.2,106.4,127.5,135,137.6,136,26.9,30.4,33.4,37.9,55.8,82.8,108.5,115.6,114.9,112,33.3,35.3,36.6,38.2,57.6,96.5,100.7,101.8,101.8,95.8,32.6,36.7,38,39.1,40.9,48.8,90.2,97.1,100.7,104.9,68.3,63.6,63.1,63.9,63.4,63.9,66.2,68.1,22.79445,22.75385,23.6,33.55,44.6,52.3,55.55,58.3,59.1,58.7,22.61786,22.53333,26.4,37.83333,42.58333,47.7,49.4,49.9,49.1,46.1,33.75,39.775,63.6,118,32.2,38,76.9,106.525,23.66,31.2,48,54.5,22.8125,29.68,39.73333,50.9,-0.437741949,-0.36993259,0.264357467,0.963656646,-0.435181113,-0.210610121,0.313552671,0.966864622,0.284742234,0.265906652,0.983480442,-0.48798002,0.158430992,-0.334307155,0.620601644
289,96.64098974,3.487858366,3.829797325,3.907004602,1.730806232,30.05,34.34,36.16,42.5,48,106.9,126.8,134.6,137.2,135.8,26.9,30.42,34.2,37.9,56.1,82.7,108.6,115.1,115,113.5,33.8,35.35,36.6,38.9,57.1,96.4,100,100.3,100.1,95.6,33.4,37.9,37.7,38.8,41.6,49.1,97.6,99.3,102.6,105.1,71.9,70.9,63.9,60.9,62.7,64.3,66.3,67.2,22.78889,22.74615,23.575,33.1,44.4,51.6,56.5,59.3,60.1,59.1,22.61429,22.6,26.3,37.86667,42.6,47.6,49.2,49.7,48.8,45.9,33.9,39.75,63.2,117.4,32.2,37.9,76.4,106.5,23.65,31.8,47.98,55.2,22.775,29.74,39.9,50.9,0.099123964,-0.157597281,0.100762836,0.936934062,-0.513967892,-0.210587085,0.284376129,0.979328404,0.255625744,0.234327376,0.895626476,-0.448929485,0.197426057,-0.307999442,0.652809913
290,97.0406245,3.332144368,3.848381324,3.900959602,1.712654232,30.2,34.3,36.12,42.6,48.6,106.1,126.1,135.2,137.9,136.6,27.3,30.44,34.2,38.5,55.7,82,109.7,116.4,117.4,116,33.85,35.4,36.6,39.05,59.4,96.3,99.75,100.25,100.3,94.8,33.6,37.6,37.9,39.3,41.3,49,98.7,100.9,103.3,104.8,72.3,70.5,61.7,61.2,61.8,63.6,65.7,66.6,22.78333,22.73846,23.55,33.3,44.2,51.55,55.8,57.7,58.6,59,22.61071,22.6,26.5,37.9,42.9,48.2,49.7,50,48.7,45.5,33.875,39.725,63.2,117.4,32.2,38.2,75.5,106.6,23.64,31.8,47.96,55.2,22.7375,29.8,39.875,50.9,0.190822013,0.157165817,-0.35719223,0.936934062,-0.368236324,-0.173220427,0.284132725,0.888513357,0.255625744,0.234322481,0.895626476,-0.448912626,0.197439419,-0.307991977,0.652809913
291,97.19697475,3.634758364,3.887872324,4.021859608,1.789800233,30.13333,34.325,36.08,42.7,49.4,106.6,126.2,131.6,132.5,130.1,27.3,30.46,34.2,38.5,55.66667,82,109.7,116.4,117.4,115.9667,33.9,35.7,36.3,39.2,62.3,96.4,99.5,100.2,100.9,94.8,33.8,36.7,37.2,39.45,41.2,48.7,100,101.7,103.2,104.1,71.4,65.7,61.5,58.9,60.9,63.1,65.4,66,22.77778,22.73077,23.525,33.3,44.2,51.5,55.8,57.7,58.6,58.9,22.60714,22.6,26.5,37.82,42.94,48.6,50.5,50.85,50.1,46.3,33.85,39.7,63.9,118.1,32.2,38.23333,75.46667,106.7,23.63,32.1,47.94,55.5,22.7,29.74,39.85,50.9,0.1908166,0.157161133,-0.357417873,0.937503676,-0.368236324,-0.173227136,0.284123709,0.888592438,0.284999148,0.295092816,0.713027207,-0.337427607,0.158442468,-0.079829716,0.620601644
292,97.39679213,3.364462367,3.850704324,3.802224597,1.742151232,30.06667,34.35,36.04,42.8,49.35,105.8,124,128.5,130.6,129.2,27.5,30.48,33.9,38.3,55.63333,81,109.3,115.8,116.6,115.9333,33.8,35.4,35.7,38.5,55.4,95.3,100.1,100.6,100.9,97.9,33.7,35.4,37.9,39.6,41.5,46.8,99.1,94.8,100,104.2,72,66,61.7,60,60.6,62.85,65.4,67.2,22.77222,22.72308,23.5,33.8,47.1,52.1,56,56.7,57.7,58.6,22.60357,22.6,26.5,37.74,42.98,48.7,50.7,51.7,51.1,48.3,33.825,39.6,64.2,118.8,32.2,38.26667,75.43333,106.8,23.62,32,47.92,55.8,22.7375,29.68,39.825,50.7,-0.200739502,-0.263365984,0.100889662,0.764277558,-0.475848827,-0.302615187,0.28411469,0.90218698,0.255678648,0.322454359,0.930693235,-0.384849641,0.197412694,-0.079826974,0.586768611
293,96.42381837,3.308640368,3.785660326,3.798194596,1.733075232,30,34.375,36,42.8,49.3,105.7,123.1,130.6,132.7,130.6,27.5,30.5,33.9,38.25,55.6,81,109.3,115.8,116.6,115.9,34.3,35.43333,35.7,38.5,55.4,95.3,99.8,99.1,98,96.9,33.1,35.8,38.23333,38.7,41,46.7,98.4,92.9,98.8,104.6,73,65,61.7,59.6,60,62.6,65.2,67.3,22.76667,22.71539,23.475,33.8,47.1,52.1,56,56.7,57.7,58.63333,22.6,22.7,26.9,37.66,43.02,48.5,50.9,52.1,51.8,49.4,33.8,39.5,64.05,118.7,32.2,38.3,75.4,106.8,23.61,31.9,47.9,55.73333,22.775,29.62,39.8,50.5,-0.200733899,-0.263339236,0.100870647,0.764217586,-0.475848827,-0.302625035,0.284105674,0.90218698,0.28494207,0.372963719,0.872466005,-0.384863742,0.197399331,-0.180687074,0.513937979
294,96.42381837,3.455540366,3.829797325,3.915064602,1.792069234,30.025,34.4,36.3,42.6,49.1,104.8,124,130.2,134.1,131.7,27.9,30.65,33.5,38.2,56.3,81.8,110.3,118,118.4,117.7,34.45,35.46667,35.7,38.2,52.1,94.7,98.8,98.6,98.1,95.4,32.65,36.2,38.56667,39.2,40.7,45.9,99.3,96.6,99.8,104.3,74,63,59.7,59.8,60.2,63.3,65,66.5,22.76111,22.70769,23.45,34,44,51.8,56.7,58.3,58.6,58.66667,22.7,22.8,27,37.58,43.06,48.3,50.6,52.1,51.8,49.3,33.8625,39.4,63.9,118.1,32.5,38.8,75.8,107.5,23.6,31.8,47.75,55.66666,22.8125,29.56,39.4,50.1,-0.234783518,-0.292363564,-0.169267024,0.854471879,-0.435305813,-0.423796638,0.252993439,0.916098052,0.255625744,0.199424561,0.742026244,-0.407068176,0.110453364,0.131119478,0.432110178
295,97.24044187,3.816914362,4.07371232,4.24753962,1.894174236,30.05,34.3,36.6,42.8,49.05,103.9,121,129.2,134,132.1,28,30.8,34,37.9,56,81.5,110.75,117.75,117.7,117,34.6,35.5,35.96667,37.9,52.3,94.7,99.9,100.3,100.3,95.35001,32.2,35.4,38.9,39.4,39.5,44.5,98.7,96.2,99.4,104.5,75.6,64.8,58.7,60,60.9,63.7,64.8,66.9,22.75556,22.7,23.425,34.75,45,52.9,57.2,58.6,58.6,58.7,22.68,22.75,26.9,37.5,43.1,47.8,50.5,51.8,51.8,49.4,33.925,39.46667,64.10001,117.5,32.475,38.8,75.55,106.2,23.62,31.55,47.6,55.6,22.85,29.5,39.3,49.9,-0.394170895,-0.319604347,-0.208742435,0.976093277,-0.391562672,-0.401672521,0.252930981,0.846517265,0.223799143,0.199391668,0.783364742,-0.428412155,0.110444594,0.131103091,0.603353289
296,96.74522325,3.628882364,4.127141319,4.233434619,1.830642234,30.075,34.34,36.5,42.8,49,104.2,122.2,131,135,133,28.4,30.95,34.5,38,55.3,82,111.2,117.5,116.5,115.2,34.5,35,36.23333,37.6,49,94,100.1,100.9,100.9,95.3,32,35.2,39.3,38.9,39.5,44.3,97.8,96.5,101.8,105.4,76.4,64.3,59.7,60.35,61.125,63.85,64.9,67.3,22.75,22.68333,23.4,35.5,42.3,52.3,56.5,58,58.2,58.66667,22.66,22.7,26.8,37.2,43.025,47.3,50.25,51.5,51.5,49.23333,33.9875,39.53333,64.3,117.2,32.45,39.1,75.3,107.2,23.64,31.3,47.8,55.575,22.8875,29.52,40.4,49.95,-0.294437824,-0.157556605,-0.428792146,1.00107669,-0.368323918,-0.378753456,0.31309023,0.915849793,0.188515761,0.234283322,0.71308278,-0.384906038,0.231551975,0.069401011,0.667741904
297,97.67483937,3.631820364,4.210769317,4.102459612,1.855601235,30.1,34.38,36.4,42.5,48.85,104.9,124,133.4,136.5,134.6,28.44,31.1,34.525,38.5,55.25,81.975,111.2,117.9,115.7,114.3,34.4,34.8,36.5,37.6,46.6,94.8,101.05,101.5,101.2,93.4,31.5,35,39.2,39.3,40,44.1,98.7,98.2,101.9,104.9,76.3,65.2,61.05,60.7,61.35,64,65.8,66.6,22.74445,22.66667,23.35,34.4,45.4,52.8,56.7,58.4,58.7,58.63333,22.64,22.65,26.7,37.25,42.95,47.06667,50,51,51.2,49.06667,34.05,39.6,64.3,117.2,32.425,39,74.8,107.5,23.66,31.3,47.76667,55.55,22.925,29.54,40.36667,50,-0.371045235,-0.369872085,0.15429278,1.037837465,-0.391544107,-0.401747291,0.283943344,0.87550478,0.188515761,0.234275164,0.713064258,-0.384920134,0.231556935,0.069397773,0.667776371
298,96.57146425,3.514300365,4.017960321,4.078279611,1.739882232,30.16667,34.42,36.3,42.6,48.7,104.3,125,132.4,134.9,133.4,28.48,31.14,34.55,38.5,55.2,81.95,111.2,117.9,115.7,114.3,34.4,35.1,37.2,37.8,45.6,95.1,102,102.3,101.2,93.8,30.6,34.1,38.5,38.85,40.8,44.5,99.1,97.25,99.6,105.1,73.7,64.9,62.4,62,61.575,63.7,66.3,67.5,22.73889,22.65,23.3,34.4,45.4,52.8,56.7,58.46667,58.7,58.6,22.62,22.6,26.4,37.3,42.875,46.83333,49.4,50.5,50.2,48.9,34.1125,40,64.6,116.8,32.4,38.9,74.8,107.5,23.68,31.3,47.73333,55.525,22.9625,29.56,40.33333,50.16667,-0.371067189,-0.370010361,0.154346136,1.0374511,-0.391534824,-0.40170991,0.283943344,0.87550478,0.223738683,0.322397353,0.93037248,-0.33751462,0.158408039,-0.217393946,0.494318778
299,96.57146425,3.570122365,4.148048319,4.189104617,1.819297234,30.23333,34.46,36.6,42.7,49.05,105.2,124.3,131.4,134.7,133,28.52,31.18,34.575,39.1,54.9,81.925,110.8,117.9,116.5,114.7,34.4,36,37.6,37.83333,45.5,96.14999,101.1,100.2,100.3,96.2,30.55,33.5,37.5,38.4,41.6,45.4,97.7,96.3,100.6,106.3,67.8,63.4,63.2,61.8,61.8,63.2,65.3,67.65,22.73333,22.63333,23.25,33.5,46.9,52.2,57.3,58.53333,58.9,58.2,22.6,22.66,26.4,37.55,42.8,46.6,49.1,50,49.2,47.75,34.175,40.03333,65.2,116.7,32.7,38.8,74.6,107.5,23.7,31.5,47.7,55.5,23,29.58,40.3,50.33333,0.190886956,-0.197366949,-0.208986275,0.809302225,-0.476080349,-0.32938022,0.34016584,0.87550478,0.223787052,0.322387174,0.984768125,-0.337527048,0.197390422,-0.13776125,0.569092393
300,97.03192012,3.743464363,3.938978323,4.205224617,1.792069234,30.3,34.5,36.6,42.8,49.4,104.9,123.35,129.1,131.7,131,28.56,31.22,34.6,39.1,54.9,81.9,110.7333,117.9,116.5,114.7,34.25,36,37.6,37.86667,45.4,97.2,101.15,100,100,95.6,30.5,33.56667,37.8,38.2,42.1,48.8,99.3,97.3,102.7,106.2,66.2,61.2,62.8,62.1,61.8,63.6,64.8,67.8,22.72778,22.61667,23.2,33.5,46.9,52.2,57.3,58.6,58.9,58.25,22.7,22.72,26.2,37.8,42.9,47,48.5,48.9,48.2,46.6,34.2375,40.06667,65.1,116.0333,32.7,38.8,74.6,107.5,23.69333,31.42,47.5,55.7,22.96667,29.6,40.05,50.5,0.190900484,-0.197374279,-0.208964113,0.80886553,-0.476080349,-0.32938022,0.34016584,0.87550478,0.28480505,0.294966743,0.963651367,-0.428461614,0.026438533,-0.33440781,0.636630108
301,96.64969412,3.640634364,3.922717323,4.128654613,1.760303233,30.55,34.475,36.6,42.73333,49.75,104.9,122.4,129.2,131.4,130.5,28.6,31.26,34.9,39.1,53.8,82.8,110.6667,117.5,115.8,113.2,34.1,36.35,37.75,37.9,49,96.8,101.2,101.1,101.2,96.2,30,33.63334,37.1,36.6,42.1,50.6,98.4,97.3,100,103.5,70.7,62.6,59,61.25,61.5,64.2,64.3,67.25,22.72222,22.6,23.25,33.1,45.6,51.8,56.4,58,58.4,58.3,22.68333,22.78,26,37.8,43,47.4,48.2,48.2,47.5,45.1,34.3,40.1,65,115.3667,32.9,38.5,75.05,107.5,23.68667,31.34,47.5,55.9,22.93333,29.55,39.8,50.66667,0.257709491,-0.157662975,-0.304364644,0.908444992,-0.344170588,-0.329285788,0.390888207,0.980255227,0.188524377,0.15947734,0.919491507,-0.407116445,0.158406126,-0.279989563,0.569272263
302,97.34467538,3.664138364,3.952916322,4.098429612,1.764841233,30.8,34.45,36.4,42.66666,50.1,104.6,122.2,126.5,127.9,127.1,28.6,31.3,34.9,38.5,53.6,82.6,110.6,115.9,114.5,112.4,34.3,36.7,37.9,38.1,49.8,96.8,101.75,101.5,102,97.5,31.1,33.7,37,38.3,42.1,50.7,100.4,97.7,100.3,105.2,71.5,64,58.3,60.4,61.2,64.4,64.6,66.7,22.71667,22.65,23.3,32.4,45.1,50.5,55.8,57.8,58.5,58.15,22.66667,22.84,26,37.8,43.8,48.2,48.7,48.2,46.8,44.2,34.5,39.9,64.75,114.7,32.7,38.2,75.5,107.3,23.68,31.26,47.3,55.9,22.9,29.5,39.85,50.83333,0.150471929,-0.345480675,0.15437281,0.934723202,-0.318555552,-0.274317206,0.313148055,0.818452967,0.223729009,0.159439909,0.930809773,-0.468829661,0.158396562,-0.079829716,0.620560899
303,97.44896362,3.528990365,3.955239322,4.048054609,1.726268232,30.86667,34.425,36.73333,42.6,50.6,104.6,121.7,125.1,126.3,124.6,28.4,30.8,34.4,38.7,50.9,80.7,110.5,115.6,115.5,112.1,33.8,36.9,37.4,37.9,45.1,97.3,102.3,101.7,102,96.9,31.5,33.7,37.5,40,42.4,47.8,100.5,97.2,101.7,106.1,68.8,60.5,54.5,58,61.5,65,66.2,68.7,22.71111,22.7,23.35,34.1,45.8,49.7,57.7,59.7,59.6,58,22.65,22.9,25.8,37.65,43.9,48.4,49.5,49.6,47.8,45.15,34.7,39.95715,64.5,114.65,32.5,38.2,75.45,107.1,23.67333,31.18,47.1,55.9,22.86667,29.52857,39.9,51,-0.200935562,-0.369995552,0.154328352,0.880348174,-0.291473523,-0.128582814,0.313133599,0.94191197,0.255461705,0.625582852,0.713323377,-0.384898208,0.158402027,-0.21729223,0.603999674
304,97.35337975,3.461416366,4.020283321,3.941259604,1.705847232,30.93333,34.4,37.06667,43.3,51.4,105.3,124.4,129.1,131.7,129.5,28.42,30.8,34.4,38.7,50.9,80.7,110.4,115.6,115.5,112.1,33.8,36.9,37.3,38.05,48.2,97.46667,102,102.4,103.4,97.5,32.2,34.4,37.2,39.6,41.8,55.5,99.6,94.8,100.2,105.8,65.9,63.6,58.6,58.1,59.6,65.6,65.8,67,22.70556,22.75,23.4,34.1,45.8,49.7,57.7,59.7,59.65,58,22.63333,22.8,25.9,37.5,43.45,47.65,49.7,50.3,49.1,46.1,34.7,40.01429,64.5,114.6,32.5,38.2,75.4,107.1,23.66667,31.1,47.1,55.9,22.83333,29.55714,39.95,51.06,-0.200935562,-0.370015299,0.154328352,0.880310738,-0.291473523,-0.128582814,0.313119143,0.94191197,0.255440535,0.625582852,0.713323377,-0.384885673,0.158407492,-0.217303967,0.604034848
305,97.35337975,3.822790362,4.110880319,4.225374619,1.828373234,31,34.5,37.4,43.5,51.4,105.7,125.8,128.8,131.7,129.9,28.44,31.3,34.7,38.5,52.8,84.5,111.1,116,112.9,109.3,34.2,36.9,37.36666,38.2,48,97.63334,102.05,102.7,103,98.4,32.25,34.8,36.3,37.7,40.6,56.4,95.1,91.8,96.2,105.1,64.8,65.6,59.8,59.55,60.7,64.5,64.6,66.6,22.7,22.8,23.3,35.6,43.9,51.5,59,60.2,59.7,59.6,22.61667,22.7,25.7,37.5,43,46.9,49.7,50.6,50,47.7,34.9,40.07143,64.23334,114.9,33.1,38.5,75.15,106.6,23.66,31.2,47.8,55.9,22.8,29.58571,40,51.12,-0.321625099,-0.263492064,-0.208771998,0.88053526,-0.368551498,-0.378541217,0.252831035,0.860912896,0.18849422,0.502045636,0.822979449,-0.428390953,0.158412957,0.245850622,0.727828606
306,96.77133637,3.637696364,3.957562322,4.078279611,1.782993233,30.9,34.6,37.23333,43.5,51.2,106.6,125.3,129.2,131.7,130.3,28.46,31.33333,34.7,38.5,53.4,84,111,115.9,112.9333,108.2,34.1,36.9,37.43333,38.15,48.2,97.8,102.1,102.45,103.4,98.8,32.3,35.4,36.3,37.3,44.2,53.9,95.7,91.5,95,103.1,63.1,67.6,62.6,61,61.5,63.4,63.6,67,22.7125,22.8,23.33333,35.8,45.9,51.8,59.4,60.7,60.3,59.9,22.6,22.7,26.1,37.7,42.8,47.5,49.9,50,49.45,47.5,34.86667,40.12857,63.96667,114.05,33.13333,38.5,74.9,106.5,23.65333,31.3,47.93333,55.9,22.85,29.61429,40.2,51.18,-0.517019927,-0.345555242,-0.40588236,0.985710577,-0.344247513,-0.378541217,0.252768559,0.817897171,0.223738683,0.372975127,0.963898726,-0.428412155,0.158418424,0.131250526,0.637062624
307,96.92768662,3.514300365,3.929686323,3.834464598,1.735344232,30.95,34.7,37.06667,43.76667,51.45,109.1,126,130,131.4,129.8,28.48,31.36667,34.7,38.5,53.4,84,110.9,115.8,112.9667,108.2,34.25,36.9,37.5,38.1,48.2,97.9,102.3,102.2,102.6,98.5,32.1,35.2,36.3,37.6,45,53.5,96.8,91.8,95.8,103.45,61.8,66.9,64.8,62.8,61.8,63.3,62.9,66.9,22.725,22.8,23.36667,35.8,45.9,51.8,59.4,60.7,60.3,59.9,22.7,22.7,25.93333,37.9,42.6,47.3,50.1,50.3,48.9,46.5,34.83333,40.18571,63.7,113.2,33.16667,38.5,74.9,106.4,23.64667,31.16667,48.06667,56.1,22.9,29.64286,40.4,51.24,-0.517002887,-0.345573879,-0.40578731,0.984943669,-0.344258503,-0.378541217,0.252768559,0.817827589,0.255458178,0.265924427,0.82316787,-0.384910737,0.110465476,-0.334519024,0.432553637
308,96.85816112,3.667076364,4.08532732,4.05611461,1.794338234,31,34.8,36.9,44.03333,51.7,109.6,128.2,133.6,136,132.6,28.5,31.4,34.7,38.5,53.4,84,110.9,115.8,113,108.2,34.4,36.9,37.45,38.15,49.8,98,101.8,102.4,103.1,97.8,31.7,34.2,37.2,37.6,45.8,51.6,99.2,89.4,94.8,103.8,60,64.6,65.25,64.2,64.2,64.1,62.6,65.4,22.7375,22.8,23.4,35.8,45.9,51.8,59.4,60.7,60.3,59.9,22.6946,22.6,25.76667,38.1,42.8,47.8,50,50.8,49.8,47.5,34.8,40.24286,63.95,112.1,33.2,38.5,74.9,106.4,23.64,31.03333,48.2,56.7,22.95,29.67143,40.4,51.3,-0.516985849,-0.345592519,-0.405876419,0.983947446,-0.344269489,-0.378541217,0.252768559,0.817827589,0.188458316,0.396637105,1.017501583,-0.361769574,0.197410785,-0.217409593,0.551671195
309,96.70181087,3.796348362,4.043513321,4.172984616,1.764841233,31.2,34.9,36.6,44.3,51.55,108.4,128.8,133.5,136.1,133.2,27.9,31.8,35.4,38.8,54.2,83.1,110.3,113.9,111.3,108.2,34.2,36.6,37.4,38.2,48,98.1,102.15,103.1,102.5,97.9,31.3,34.5,36.4,37.85,43.4,53.3,99.3,92.9,97.8,104,62.9,64.2,65.7,64.7,64.8,66.5,66.5,64.6,22.75,22.8,23.36667,36.3,45.7,50.9,55.3,59.4,61.1,59.6,22.68919,22.625,25.6,38.3,43,47.9,50.3,50.8,50.06667,48.2,34.82857,40.3,64.2,114.7,33.5,38.7,74.7,107.2,23.63333,30.9,48.9,57,23,29.7,40.4,51.2,-0.347072614,-0.370114018,-0.243425666,1.159815843,-0.36869143,-0.378611985,0.283916285,0.902510647,0.188429592,0.348652357,1.007619421,-0.311992949,0.158434817,-0.07989003,0.698833819
310,96.70181087,3.546618365,3.922717323,4.042009609,1.719461232,31.2,35,36.6,44.03333,51.4,109.1,128.5,135.4,136.6,133.4,28.2,31.875,35.1,38.5,56.1,83.1,111.1,117.2,115.4,112.1,34.2,36,37,37.9,43.7,96.9,102.5,102.9,101.5,96.3,31.3,35,36.7,38.1,41.4,53.6,100.3,95.7,98.9,104.5,65.4,64,66.4,65.2,64.2,67.2,67.5,67.3,22.7625,22.8,23.33333,36.3,53.4,52,55.25,58.5,60,61.3,22.68378,22.65,25.9,38.5,43.2,48.3,50.2,51.2,50.33333,47.7,34.85714,40.5,65.1,115.1,33.5,38.72,74.75,107.15,23.62667,30.5,48.86667,55.8,22.96667,29.63333,40.2,50.6,-0.200970764,-0.263606657,-0.382567394,0.986654473,-0.344368352,-0.210775955,0.25273107,0.87523544,0.223545165,0.159732988,0.822885171,-0.311982611,0.158422065,-0.334455478,0.569236306
311,96.91033262,3.455540366,3.899487323,3.902974602,1.714923232,31.2,34.975,36.95,43.76667,50.6,109.8,128.85,136.3,137.6,134,28.2,31.95,35.025,38.5,56.1,83.1,111.1,117.2,115.4,112.1,34.7,36,36.6,37.6,43.7,96.2,100.9,99.5,97.8,93.3,32.1,34.2,36.3,37.6,41.23333,52.2,101.7,96.5,97.8,104,69.8,62.8,66.6,62.3,61.8,64.8,67.2,67.7,22.775,22.8,23.3,36.3,53.4,52,55.2,58.55,60,61.3,22.67838,22.675,25.8,38.4,43.5,49.2,50,51.07143,50.6,47.4,34.88572,40.5,65.14999,115.1,33.5,38.74,74.8,107.1,23.62,30.5,48.83333,55.8,22.93333,29.56667,40.2,50.63333,-0.200977166,-0.263606657,-0.382584337,0.986654473,-0.344368352,-0.210780561,0.252743567,0.875196935,0.223545165,0.159726754,0.822885171,-0.311972269,0.158409315,-0.334455478,0.569254283
312,96.64969412,3.599502364,3.857673324,4.003724607,1.712654232,31.2,34.95,37.3,43.5,50,108.5,129.2,136.8,138.9,134.4,28.4,32.025,34.95,38,53.7,82.1,109.4,115.3,113.8,111.8,34.86667,36,36.6,37.58,43,97.5,100.7,99.1,98,92.1,31.66667,34.33333,36.9,37.1,41.06667,52,102.4,92.9,94.3,101.4,73.8,62.4,64.5,60.6,61.3,63.4,67.5,67.3,22.7875,22.8,23.5,36.65,48.6,50.9,55.9,58.6,59.1,58.9,22.67297,22.7,25.3,37.95,43.8,49,49.8,50.94286,50.4,47.1,34.91428,40.7,65.2,114,33.35,38.76,75.3,107.7,23.61333,30.3,48.8,55.5,22.9,29.5,40.05,50.66667,-0.200983563,-0.263660125,-0.406321586,0.934146398,-0.291719853,-0.504911878,0.340380421,0.992797141,0.255228787,0.199654744,0.847788994,-0.384910737,0.158396562,-0.217327442,0.620458999
313,97.144858,3.781658362,4.250260316,4.299929622,1.821566234,31.2,34.925,37.36666,43.5,49.7,106.9,129.7,137.6,140.6,136.5,28.6,32.1,34.875,38.06667,53.1,84.2,110,116.3,115.6,115.1,35.03333,36.2,36.6,37.56,42.6,97.9,101.4,99.6,98.7,92.7,31.23333,34.46667,36.9,36.9,40.9,60.5,101.95,92.25,94,100.1,72.8,63.4,63.5,60.95,61,63.4,67.5,67.3,22.8,22.8,23.475,37,46.7,51.7,55.5,58.5,59,58.6,22.66757,22.65,25.1,37.5,43.65,48.4,49.8,50.81429,50.6,46.8,34.94286,40.75,65.4,115.7,33.2,38.78,75.6,108,23.60667,30.45,48.6,55.2,22.91111,29.55,39.9,50.7,-0.394549326,-0.416202689,0.101041688,1.012078339,-0.368586489,-0.302766839,0.284159774,0.818938037,0.188332631,0.199610909,0.741656658,-0.337497588,0.19738374,-0.21729223,0.432343693
314,96.30217612,3.837480361,4.361764314,4.380529627,1.855601235,31.2,34.9,37.43333,43,49,105.95,131.7,141.7,144.4,142.6,28.58,32.06667,34.8,38.13334,53.1,84.2,110,116.3,115.6,115.1,35.2,36.2,36.6,37.54,42.6,97.2,102.4,101.6,100.6,94.6,30.8,34.6,37.7,37.85,40.8,69,101.5,91.6,94.4,98.8,64.9,61.3,62.7,61.3,61,63.4,66.6,67.9,22.8125,22.8,23.45,37,46.7,51.7,55.5,58.4,58.9,58.6,22.66216,22.6,25.3,37.65,43.5,48.2,49.8,50.68571,50,46.5,34.97143,40.8,65.05,116.2,33.2,38.8,75.6,108,23.6,30.6,47.9,55.45,22.92222,29.6,40,50.825,-0.394559937,-0.416221948,0.100997366,1.012544344,-0.368586489,-0.302772747,0.284159774,0.818938037,0.188364954,0.199457452,0.769682666,-0.428442773,0.15841569,-0.280045353,0.652760327
315,96.30217612,3.643572364,4.001699321,4.096414612,1.778455233,31.1,34.8,37.5,42.5,48.8,105,129.6,138.4,140.9,139.9,28.56,32.03333,34.66667,38.2,54.3,84.7,111,116.3,115.1,113.5,35.1,36.2,36.86666,37.52,44.5,97.2,102.4,102.05,102.1,95.9,30.2,34.1,37.9,38.8,41.06667,65.8,100.3,95.2,98.7,100.8,66.6,62.1,63.1,61.3,61.5,63.8,65.7,66.7,22.825,22.8,23.425,36.5,45.3,50.9,55.2,58.05,57.9,57.5,22.65676,22.8,25.5,37.8,43.51667,48.8,49.8,50.55714,49.7,46.7,35,40.55,64.7,117.75,33,38.9,75.2,107.7,23.65,31.15,48,55.7,22.93333,29.65,40.1,50.95,-0.235066777,-0.345692676,0.154363919,1.026245882,-0.41405593,-0.378682731,0.284051569,0.833282135,0.18848345,0.23433227,0.769893248,-0.361763686,0.158425254,-0.250053285,0.494671211
