Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
290,97,3.47,3.95,3.96,1.73,30.2,34.5,36.1,42.2,48.2,105.5,126.1,132.5,136.3,135.1,27.0,30.6,33.2,38.1,55.6,82.3,108.4,115.4,115.0,113.7,33.3,35.1,36.4,37.5,61.2,95.9,100.8,101.4,101.5,96.0,32.5,35.8,37.2,39.3,41.7,51.1,98.0,96.0,99.4,102.3,67.5,61.7,62.2,61.1,62.4,63.2,65.3,67.2,22.8,22.8,23.5,33.9,44.7,51.7,55.1,57.1,57.8,57.7,22.6,22.5,26.6,37.8,42.6,47.7,49.2,50.0,49.4,46.6,33.8,39.9,63.6,116.6,31.9,37.8,75.8,106.6,23.7,31.5,48.0,54.7,22.9,29.6,39.7,50.5,-0.07,-0.22,-0.05,0.91,-0.39,-0.29,0.35,0.91,0.23,0.32,0.82,-0.44,0.18,-0.12,0.60
300,97,3.57,3.99,4.06,1.80,30.1,34.4,36.3,42.7,49.1,105.0,123.7,130.7,133.7,131.9,28.1,30.9,34.2,38.4,55.5,81.7,110.5,117.3,116.8,115.6,34.3,35.4,36.5,38.1,51.0,95.4,100.4,100.4,100.2,95.5,32.1,35.1,38.3,39.0,40.8,46.0,98.8,96.8,100.8,105.0,72.6,64.4,61.3,60.5,61.0,63.4,65.3,67.1,22.8,22.7,23.4,34.1,45.4,52.3,56.6,58.0,58.5,58.6,22.6,22.7,26.6,37.6,43.0,47.7,50.1,51.1,50.7,48.4,34.0,39.7,64.4,117.5,32.4,38.7,75.2,107.1,23.6,31.6,47.8,55.6,22.9,29.6,40.0,50.3,-0.15,-0.23,-0.11,0.90,-0.43,-0.34,0.29,0.89,0.24,0.28,0.83,-0.38,0.16,-0.06,0.58
310,97,3.63,3.99,4.06,1.76,31.0,34.6,36.9,43.4,51.1,106.8,125.3,130.0,132.1,130.1,28.4,31.3,34.8,38.6,53.3,83.0,110.8,115.9,114.0,110.4,34.1,36.7,37.5,38.1,47.8,97.5,102.0,102.3,102.5,97.6,31.6,34.5,36.8,38.1,42.9,52.7,98.5,94.0,98.1,104.5,65.5,64.4,61.5,61.5,62.1,64.8,64.9,66.8,22.7,22.8,23.4,34.9,46.3,51.2,57.5,59.5,59.8,59.3,22.7,22.7,25.9,37.9,43.2,47.7,49.6,50.0,49.0,46.6,34.7,40.1,64.4,114.4,33.0,38.5,75.1,106.9,23.7,31.1,47.9,56.1,22.9,29.6,40.1,51.0,-0.24,-0.32,-0.19,0.96,-0.33,-0.30,0.29,0.88,0.22,0.36,0.87,-0.39,0.16,-0.14,0.60
320,97,3.63,4.02,4.09,1.78,31.1,35.0,37.3,43.1,49.5,106.8,128.3,137.4,140.3,139.0,28.5,32.0,34.8,38.6,53.6,83.6,111.7,117.9,117.1,115.3,35.1,36.1,36.9,37.7,43.9,97.1,101.7,101.4,100.7,95.2,30.9,34.7,37.2,38.1,41.1,59.0,101.5,95.8,98.5,101.1,67.6,62.9,64.9,63.2,62.7,64.5,66.8,66.7,22.8,22.8,23.5,36.3,47.8,51.9,55.9,58.3,58.8,58.8,22.7,22.8,25.6,37.8,43.6,48.5,50.0,50.7,50.4,47.4,35.0,40.5,64.5,117.9,33.1,38.7,75.4,107.9,23.6,31.5,48.2,55.3,22.9,29.6,40.2,50.9,-0.10,-0.25,-0.04,0.93,-0.35,-0.35,0.28,0.90,0.21,0.25,0.76,-0.37,0.17,-0.25,0.52
330,97,3.79,4.24,4.21,1.83,30.6,35.3,37.1,43.0,50.1,104.7,125.0,134.6,138.5,138.3,28.6,31.6,34.7,38.3,50.7,82.2,113.7,119.1,118.7,116.7,33.0,35.1,37.0,37.6,45.4,97.9,102.7,103.4,102.6,97.2,31.5,36.5,38.1,38.8,41.9,53.4,99.6,99.5,102.2,107.2,68.5,66.3,64.5,63.6,63.0,64.2,66.7,68.9,22.9,22.8,23.4,35.5,45.5,51.6,55.3,57.8,58.1,58.1,22.6,23.2,25.3,37.7,43.6,48.5,50.0,50.7,50.4,48.2,35.0,39.9,62.6,119.6,33.1,37.6,75.4,110.1,23.7,33.6,49.0,55.7,23.2,29.5,40.0,50.8,-0.21,-0.26,-0.15,0.94,-0.26,-0.37,0.29,0.91,0.19,0.31,0.78,-0.37,0.18,-0.13,0.63
340,97,3.69,4.09,4.12,1.79,30.4,35.4,36.8,42.8,51.1,105.4,126.1,131.1,133.9,133.0,28.8,31.8,34.1,38.7,53.9,83.3,112.2,116.6,115.4,114.6,32.8,36.3,37.4,37.0,46.3,96.6,103.5,104.2,104.2,100.0,29.8,34.1,36.5,38.0,39.7,50.1,101.9,98.4,101.4,106.9,66.4,67.2,63.5,63.0,62.9,64.9,66.9,68.6,22.8,22.9,23.5,34.6,45.5,53.2,55.7,58.0,58.8,58.3,22.5,22.9,25.6,37.8,43.9,48.4,50.3,51.1,50.4,47.5,35.1,40.2,63.0,117.4,32.9,38.4,74.9,110.6,23.7,33.6,50.2,55.9,23.1,29.5,40.3,51.3,-0.21,-0.23,-0.18,0.90,-0.41,-0.32,0.29,0.91,0.21,0.32,0.79,-0.39,0.17,-0.09,0.58
350,97,3.69,4.14,4.14,1.80,30.6,35.4,37.2,43.9,51.8,107.3,125.8,130.8,133.2,131.1,29.3,32.0,35.0,39.4,56.5,84.1,110.5,115.6,114.6,112.9,33.2,36.8,37.6,38.1,52.0,96.6,102.5,101.2,102.2,98.1,30.2,34.5,36.3,38.5,41.7,53.4,100.7,97.8,101.2,105.2,62.6,62.9,63.9,63.6,63.9,65.5,66.6,68.4,22.7,22.9,23.6,36.0,45.2,53.2,56.3,58.4,59.0,58.7,22.5,22.5,26.1,38.1,44.4,49.2,50.4,50.6,49.8,47.3,35.1,41.0,63.3,116.4,33.3,38.7,75.5,109.2,23.7,33.6,50.6,55.1,22.9,29.8,40.5,51.7,-0.21,-0.24,-0.17,0.91,-0.42,-0.27,0.31,0.88,0.20,0.38,0.72,-0.45,0.19,-0.23,0.56
360,97,3.43,3.82,3.91,1.79,30.4,35.2,37.6,44.7,51.9,108.5,127.1,132.4,136.0,134.3,29.3,32.1,35.9,39.8,57.9,85.9,110.6,116.1,114.9,112.2,33.6,36.5,37.7,38.2,54.6,96.7,102.2,102.2,102.6,97.1,30.7,36.5,38.3,39.2,40.4,52.1,97.6,97.3,101.1,105.4,63.8,65.3,65.6,63.1,62.7,63.7,66.1,68.1,22.7,22.9,23.6,34.3,45.6,53.6,56.9,58.8,59.8,59.9,22.5,22.6,26.0,37.7,44.7,48.8,50.8,51.4,51.0,48.9,35.5,41.0,65.2,117.2,33.1,38.8,77.5,108.7,23.7,33.4,50.8,56.3,22.8,29.7,40.7,51.7,-0.23,-0.26,-0.19,0.88,-0.35,-0.43,0.30,0.89,0.26,0.40,0.74,-0.42,0.18,-0.23,0.56
370,97,3.59,4.04,3.98,1.82,31.3,35.4,37.7,43.7,52.0,109.1,128.2,133.2,133.8,132.5,28.1,32.3,35.2,39.9,55.8,84.6,112.4,117.8,117.2,115.2,35.2,36.3,37.4,38.0,50.5,98.1,102.5,103.4,102.8,97.7,32.1,36.6,37.7,39.6,41.6,53.7,99.3,99.7,103.0,105.9,72.4,60.6,59.9,60.9,62.8,62.9,65.2,68.5,22.7,22.9,23.4,34.8,48.4,53.7,57.8,59.4,59.9,59.5,22.4,22.6,26.2,37.6,44.4,49.5,51.3,51.7,50.7,48.0,35.9,40.7,65.1,117.9,33.1,39.5,77.8,109.3,23.7,33.5,50.2,55.9,22.9,29.7,40.4,52.3,-0.28,-0.22,-0.16,0.90,-0.38,-0.29,0.32,0.92,0.25,0.35,0.75,-0.39,0.17,-0.27,0.55
380,97,3.94,4.39,4.43,1.88,31.3,35.7,37.8,43.4,52.6,109.8,128.2,133.3,134.0,131.7,28.2,32.1,35.4,39.5,54.7,84.5,112.4,118.0,117.5,115.4,34.8,36.7,37.9,37.6,49.1,98.0,102.4,103.6,103.8,101.1,30.5,34.8,37.1,38.5,44.5,52.5,99.1,98.8,102.0,106.9,66.0,61.9,59.5,60.5,62.6,65.6,67.2,70.2,22.6,22.8,23.2,34.6,48.2,54.2,58.8,59.7,59.7,59.7,22.3,22.5,26.1,38.0,44.3,49.7,51.3,52.1,51.3,48.4,35.6,40.8,65.0,117.5,33.4,39.0,78.1,109.4,23.7,33.4,50.5,56.4,22.9,29.5,40.1,52.4,-0.30,-0.31,-0.12,0.98,-0.39,-0.33,0.30,0.91,0.19,0.36,0.82,-0.43,0.18,-0.26,0.59
390,97,3.91,4.35,4.39,1.83,30.9,35.9,38.1,44.2,52.1,108.0,128.2,131.5,131.6,128.9,28.9,32.5,35.4,39.9,56.8,85.9,112.1,119.9,119.3,117.3,34.3,36.2,37.1,37.1,50.0,96.3,102.9,103.9,104.1,99.2,32.4,36.7,36.9,38.3,42.9,52.6,101.3,100.5,106.0,108.2,56.9,61.6,64.5,64.0,64.2,65.2,67.1,69.8,22.7,22.9,23.3,36.4,48.4,53.9,58.2,59.9,60.1,59.8,22.4,22.5,26.4,38.6,45.5,50.0,51.6,52.0,51.8,48.5,35.9,41.1,65.1,118.4,33.2,39.7,78.2,108.9,23.6,33.1,50.7,57.7,22.9,29.8,40.8,52.8,-0.33,-0.30,-0.12,0.86,-0.40,-0.30,0.29,0.87,0.17,0.30,0.86,-0.42,0.17,-0.29,0.60
400,97,3.85,4.27,4.31,1.85,31.3,35.8,38.0,44.0,52.8,110.4,127.2,130.9,133.3,132.0,29.5,32.6,35.3,39.5,53.9,85.3,111.9,118.6,117.7,116.2,33.7,36.3,36.7,37.1,48.6,99.5,104.3,103.4,102.7,97.1,34.1,36.0,37.3,39.4,42.8,54.3,101.0,95.6,102.6,107.5,65.9,67.6,68.9,66.7,67.2,68.0,68.0,67.9,22.7,22.8,23.3,36.1,48.7,53.8,56.7,59.1,59.7,59.5,22.4,22.4,26.5,39.0,45.6,51.3,52.3,53.2,52.6,49.6,35.8,41.2,65.6,119.0,33.5,39.6,77.9,110.6,23.7,33.1,50.6,56.7,22.9,30.1,41.8,53.4,-0.25,-0.32,-0.14,0.97,-0.45,-0.37,0.30,0.97,0.23,0.40,0.79,-0.46,0.18,-0.20,0.60
410,97,3.87,4.37,4.38,1.85,31.4,35.8,38.0,44.1,52.6,109.3,127.6,132.5,134.6,133.6,28.9,32.3,35.3,38.4,54.8,85.6,112.6,118.2,117.7,115.9,33.4,35.9,36.7,37.2,56.6,98.9,103.8,104.4,103.6,98.8,34.0,37.1,38.6,39.4,41.5,55.0,101.1,98.5,105.1,107.4,71.5,64.4,63.4,63.1,64.5,65.9,67.9,69.6,22.7,22.7,23.2,33.2,47.6,54.0,59.4,61.0,61.1,60.6,22.5,22.5,26.6,38.4,45.4,50.5,51.9,52.6,52.6,49.7,35.6,40.2,64.7,119.4,33.4,38.4,78.1,111.2,23.7,34.4,50.9,57.6,23.0,29.8,41.7,52.8,-0.31,-0.19,-0.24,1.00,-0.43,-0.24,0.34,0.87,0.24,0.29,0.88,-0.41,0.18,-0.34,0.61
420,97,3.94,4.34,4.41,1.83,31.4,35.5,37.6,43.1,51.5,105.4,124.9,131.3,134.8,134.7,29.2,32.4,35.2,39.2,56.4,86.6,112.2,118.7,118.6,116.8,35.2,36.7,37.3,37.3,60.7,99.0,103.4,103.5,103.9,100.3,33.6,36.4,37.9,39.0,43.3,54.0,102.3,100.3,106.1,108.0,71.3,64.8,60.6,63.0,64.7,66.6,67.7,70.2,22.7,22.8,23.2,35.6,50.7,54.1,57.2,59.4,60.4,60.7,22.5,22.5,26.3,39.3,45.7,50.9,52.3,53.1,52.6,49.8,35.4,40.4,66.6,119.1,34.2,38.9,78.9,110.6,23.7,33.3,50.9,57.4,23.0,30.1,42.3,53.4,-0.24,-0.24,-0.16,0.92,-0.45,-0.28,0.31,0.91,0.21,0.37,0.81,-0.45,0.20,-0.20,0.58
430,97,3.88,4.38,4.35,1.85,31.8,36.0,37.9,43.4,52.4,108.3,125.7,132.8,136.9,136.0,30.0,33.0,35.6,39.1,56.7,86.1,111.7,116.8,116.2,115.1,34.4,35.9,37.3,37.8,60.1,98.9,103.5,103.1,103.2,98.8,33.4,35.8,37.5,38.8,41.6,51.5,101.2,96.9,99.9,105.8,69.7,67.6,65.5,64.2,64.7,65.8,67.5,69.7,22.8,22.9,23.3,36.6,47.9,54.8,59.2,60.2,60.5,60.5,22.6,22.6,26.5,39.1,45.6,50.3,52.2,52.9,52.2,50.1,35.6,40.6,67.3,118.2,33.8,39.1,79.5,110.8,23.7,33.4,51.6,58.1,23.0,29.8,42.2,53.2,-0.23,-0.31,-0.07,0.93,-0.35,-0.34,0.36,0.90,0.21,0.39,0.84,-0.43,0.16,-0.25,0.65
440,97,4.08,4.47,4.54,1.89,32.4,36.0,38.1,44.5,52.8,110.7,128.0,133.3,136.2,134.4,29.9,32.9,35.6,39.1,58.2,87.3,113.2,118.6,117.6,115.6,34.7,36.9,38.2,38.3,55.2,98.4,103.9,104.5,104.9,99.2,33.8,35.4,37.3,39.4,42.0,48.0,100.7,96.8,101.1,106.4,68.9,71.5,68.8,63.7,64.9,65.8,68.2,69.9,22.8,22.9,23.3,34.9,51.2,54.7,59.2,60.6,60.7,60.2,22.6,22.5,27.0,40.2,46.6,51.2,52.2,52.8,52.4,49.4,35.9,40.5,67.9,118.3,34.0,39.5,79.6,111.3,23.7,32.9,52.4,57.8,22.8,30.1,43.1,53.5,-0.33,-0.23,-0.05,0.93,-0.39,-0.36,0.31,0.89,0.21,0.33,0.68,-0.48,0.18,-0.16,0.56
450,97,3.89,4.37,4.38,1.92,32.8,36.4,38.0,44.4,53.5,107.0,129.4,137.1,139.3,137.7,29.9,33.0,36.4,40.0,57.8,88.1,114.3,121.6,121.7,120.2,33.0,36.5,37.9,38.0,52.6,99.5,104.9,104.5,104.6,100.9,34.6,36.6,37.1,39.4,41.5,52.7,102.1,98.3,103.5,108.5,64.8,66.5,67.2,63.8,63.5,64.6,66.7,70.6,22.8,22.8,23.3,34.3,47.8,54.6,60.0,61.0,60.4,59.7,22.5,22.5,26.9,39.9,46.5,51.1,52.6,53.6,53.3,50.3,36.1,41.3,68.1,121.1,33.6,40.2,79.9,111.3,23.7,33.5,52.5,58.0,22.8,30.2,43.1,53.8,-0.15,-0.19,-0.13,0.98,-0.35,-0.38,0.34,0.92,0.18,0.33,0.76,-0.46,0.19,-0.23,0.61
460,97,3.84,4.27,4.28,1.85,32.3,36.5,38.6,44.9,54.1,109.3,126.5,133.4,135.5,134.1,29.8,33.1,35.2,39.5,55.6,85.4,113.8,121.3,121.2,119.0,33.4,35.2,36.4,36.6,57.2,100.4,105.4,104.5,103.4,100.0,33.7,36.6,38.0,38.7,41.4,50.2,102.6,100.1,103.2,108.5,73.4,70.9,70.9,66.1,65.9,66.8,69.1,70.4,22.8,22.8,23.2,35.1,46.8,54.5,58.5,59.7,60.2,60.2,22.6,22.5,27.1,40.2,46.8,51.8,53.0,53.6,52.9,50.2,36.5,41.6,68.2,121.3,32.9,39.4,79.2,112.9,23.6,33.8,51.7,58.3,22.7,30.5,43.6,54.2,-0.32,-0.27,-0.24,0.98,-0.41,-0.33,0.32,0.95,0.22,0.35,0.80,-0.47,0.18,-0.25,0.56
470,97,3.86,4.36,4.37,1.90,32.2,36.2,38.4,44.4,53.1,108.4,127.5,135.2,138.6,136.6,29.4,33.1,35.8,39.9,57.3,87.8,114.0,121.1,121.4,121.0,35.3,35.5,36.7,36.9,57.9,98.5,105.5,105.5,105.3,101.7,32.5,35.2,37.2,39.2,44.5,53.8,100.2,102.0,104.6,108.3,67.3,68.1,67.9,67.3,67.6,68.8,70.4,72.4,22.8,22.9,23.3,33.5,47.6,55.1,58.6,60.6,61.1,61.0,22.5,22.6,27.2,39.6,46.2,51.4,53.4,53.8,53.7,51.6,36.1,41.4,67.3,121.7,33.5,39.0,80.3,111.3,23.7,33.4,51.8,58.1,22.7,30.1,43.0,53.8,-0.27,-0.23,-0.19,0.99,-0.36,-0.22,0.35,0.94,0.23,0.40,0.82,-0.47,0.19,-0.29,0.51
480,97,4.07,4.63,4.55,1.90,32.2,36.4,38.3,44.1,52.8,106.7,124.5,131.3,134.7,134.6,30.0,33.3,36.2,39.2,55.0,86.2,114.0,121.0,120.6,119.2,34.8,37.3,38.0,38.5,54.5,100.0,106.1,105.9,105.4,99.7,32.8,36.5,38.3,40.5,44.8,53.2,101.3,100.1,106.5,111.2,71.9,70.4,68.4,65.9,66.1,66.9,68.6,71.3,22.8,22.9,23.5,36.6,51.6,55.2,58.7,60.7,61.7,61.5,22.4,22.4,26.5,40.1,46.2,51.3,52.5,52.9,52.5,50.0,36.3,41.2,66.7,121.3,34.1,39.6,80.6,112.0,23.6,31.9,51.3,58.5,22.6,30.0,42.6,53.4,-0.23,-0.20,-0.14,0.92,-0.36,-0.33,0.31,0.87,0.20,0.28,0.81,-0.48,0.19,-0.30,0.56
490,97,3.81,4.33,4.32,1.87,32.3,36.3,38.6,44.2,52.9,111.3,129.0,135.4,137.4,136.0,30.3,33.6,36.2,40.0,58.0,87.5,113.5,118.4,118.1,116.6,35.8,37.0,38.3,39.9,58.1,98.2,105.5,106.3,105.8,100.3,32.1,35.4,38.3,39.2,43.8,49.4,101.1,98.0,105.8,110.7,62.1,67.2,68.9,68.2,67.7,68.3,69.7,70.9,22.8,22.9,23.5,38.0,48.6,56.0,60.6,62.1,62.8,62.6,22.6,22.5,26.0,40.1,46.3,51.3,52.7,53.5,52.8,50.3,36.6,41.0,67.0,118.5,34.1,39.5,80.5,110.8,23.7,35.1,51.7,59.5,22.7,29.8,43.0,53.6,-0.25,-0.16,-0.17,0.96,-0.40,-0.37,0.34,0.90,0.21,0.31,0.83,-0.45,0.19,-0.33,0.57
500,97,3.68,4.10,4.14,1.87,32.9,36.6,38.4,45.2,53.7,112.6,128.1,133.2,135.4,134.1,30.1,33.7,36.5,40.2,55.9,88.0,114.9,120.7,119.9,118.4,34.8,36.4,37.5,39.3,49.6,100.4,106.3,105.7,106.3,100.4,34.7,36.7,37.2,38.9,41.1,54.1,102.6,97.4,103.1,111.1,66.5,69.7,69.6,68.6,68.5,69.0,69.9,70.0,22.8,22.9,23.5,37.0,52.1,56.2,59.6,61.5,62.1,62.2,22.5,22.7,26.7,40.6,46.5,52.2,53.8,54.3,53.9,50.7,36.7,41.7,67.5,121.1,34.2,39.4,80.4,112.9,23.6,33.1,52.2,59.3,22.8,30.6,43.6,54.8,-0.29,-0.27,-0.19,0.95,-0.37,-0.27,0.32,0.95,0.27,0.32,0.89,-0.42,0.18,-0.31,0.60
510,97,3.75,4.23,4.30,1.92,33.0,37.0,38.8,45.3,53.4,108.8,127.3,133.7,138.9,137.9,29.9,34.0,36.4,39.3,53.1,85.8,115.3,119.9,119.6,118.3,34.6,36.7,37.2,38.2,48.4,101.9,106.1,107.2,107.4,102.4,33.0,36.2,38.0,39.3,40.8,58.1,102.7,97.5,105.0,109.9,71.1,66.4,65.0,66.0,66.3,68.3,68.8,71.6,22.8,22.8,23.4,34.2,52.4,55.0,60.0,61.8,62.4,62.2,22.6,22.7,26.7,40.6,46.5,52.1,53.7,54.2,54.0,50.7,36.8,41.4,67.1,120.3,33.5,38.7,80.7,112.7,23.7,34.8,52.8,59.1,22.9,30.2,43.6,54.8,-0.35,-0.26,-0.20,1.01,-0.42,-0.33,0.36,0.93,0.23,0.32,0.75,-0.38,0.20,-0.28,0.60
520,97,3.97,4.43,4.41,1.92,32.8,36.9,38.4,44.6,52.5,108.4,128.1,135.4,138.6,138.0,29.8,33.6,36.5,39.3,55.6,86.4,114.9,121.6,121.3,119.5,34.1,36.7,37.9,37.4,50.6,100.2,106.5,107.0,107.2,103.6,33.6,37.0,39.0,40.4,42.3,56.0,102.6,101.9,106.9,110.3,67.1,68.1,70.6,69.2,67.4,67.7,69.6,71.8,22.8,22.8,23.5,35.6,50.9,55.2,60.2,62.2,62.8,62.8,22.6,22.8,26.8,40.7,47.0,52.3,53.8,54.5,54.1,51.1,36.6,41.0,65.5,122.1,33.6,38.5,80.7,112.7,23.7,34.4,52.4,59.7,23.1,30.5,44.5,54.9,-0.31,-0.25,-0.22,0.94,-0.40,-0.21,0.28,0.88,0.25,0.31,0.89,-0.41,0.19,-0.28,0.62
530,97,3.99,4.46,4.38,1.89,32.8,37.0,38.5,46.0,52.9,110.3,126.9,131.3,133.2,131.5,31.0,33.7,35.6,39.5,56.8,86.5,114.3,122.6,121.9,120.1,35.7,38.6,39.1,38.9,47.5,100.8,106.1,106.2,106.5,101.1,34.7,38.4,39.1,40.0,42.8,52.0,102.1,101.1,104.9,110.3,63.5,71.2,72.5,69.4,68.7,70.2,71.3,71.8,22.8,22.8,23.4,34.3,51.5,55.3,60.2,61.3,62.1,62.6,22.7,22.7,26.3,41.3,47.7,52.5,53.7,54.8,54.2,51.7,36.4,41.5,65.9,122.5,33.9,39.5,80.4,111.9,23.7,34.3,52.4,59.6,23.1,30.3,45.2,55.1,-0.32,-0.24,-0.21,0.95,-0.33,-0.28,0.32,0.85,0.24,0.32,0.82,-0.44,0.18,-0.33,0.53
540,97,4.06,4.53,4.58,1.95,33.2,36.9,38.6,47.2,55.4,111.8,129.3,134.3,136.3,134.6,31.1,34.0,37.0,40.7,57.8,88.1,115.2,119.6,118.4,116.0,36.1,37.9,38.5,39.6,51.3,101.5,105.8,106.0,106.4,102.2,32.9,36.7,38.1,39.0,41.8,52.2,104.3,99.1,105.8,109.8,65.1,69.7,71.4,69.1,69.2,69.1,69.7,70.6,22.7,22.9,23.6,36.8,50.1,55.7,60.5,61.5,61.8,61.5,22.7,23.0,26.6,40.3,47.1,52.7,54.2,55.0,54.1,51.6,37.0,42.7,68.5,120.2,34.6,40.3,81.1,110.8,23.7,34.8,52.4,59.5,22.9,29.9,45.0,55.1,-0.17,-0.24,-0.07,0.96,-0.39,-0.39,0.34,0.89,0.18,0.33,0.83,-0.49,0.18,-0.26,0.56
550,97,3.88,4.35,4.35,1.88,33.5,37.2,39.3,46.5,55.7,111.3,128.2,137.1,140.7,138.9,30.1,34.4,37.3,40.8,57.4,88.4,115.3,121.1,121.0,118.8,34.9,36.9,37.7,39.0,51.9,101.4,105.8,106.4,106.2,101.6,34.2,36.5,36.9,39.3,41.1,53.6,103.8,99.7,104.9,110.1,68.5,66.5,66.4,65.9,66.2,67.0,69.1,70.8,22.7,22.9,23.7,38.4,51.0,55.7,60.2,61.8,62.5,62.4,22.7,22.8,26.3,40.1,47.1,52.2,54.2,54.9,54.5,51.7,37.5,42.3,68.9,119.8,34.7,39.8,81.4,112.2,23.7,37.2,53.9,59.2,22.8,29.8,44.6,55.0,-0.34,-0.26,-0.12,0.94,-0.45,-0.31,0.36,0.96,0.23,0.48,0.76,-0.47,0.19,-0.25,0.57
560,97,4.03,4.48,4.55,1.90,33.0,37.5,39.4,45.8,54.9,110.4,125.6,132.9,136.5,135.6,29.7,34.0,36.1,39.5,54.4,86.9,117.4,124.6,123.3,121.8,34.7,36.0,36.9,38.1,61.9,103.4,106.3,107.1,107.1,101.9,34.5,37.5,38.4,39.8,42.0,57.7,103.4,101.2,107.8,113.2,74.3,68.2,67.3,65.7,65.2,67.1,69.0,72.0,22.7,22.8,23.8,34.8,51.5,56.6,60.7,61.9,62.3,61.5,22.6,22.5,26.2,40.9,47.8,53.0,54.2,54.5,54.1,51.4,37.0,41.9,67.4,123.3,34.3,39.1,81.4,113.5,23.6,36.7,54.4,59.3,23.0,30.3,44.9,55.5,-0.31,-0.22,-0.18,1.02,-0.51,-0.36,0.33,0.94,0.23,0.43,0.76,-0.45,0.18,-0.34,0.59
570,97,3.99,4.54,4.47,1.86,32.7,37.0,38.7,43.9,53.7,108.8,127.0,132.7,135.5,134.8,29.8,33.8,37.2,39.3,56.4,88.6,115.0,121.6,122.0,121.1,34.8,36.6,38.3,37.8,54.8,103.6,108.0,107.8,108.3,103.6,34.8,37.5,39.6,41.4,43.9,59.8,103.5,103.0,109.2,114.4,73.8,65.8,64.9,65.8,66.2,67.9,70.3,73.6,22.7,22.9,23.7,32.3,49.4,55.9,61.9,63.4,63.9,64.7,22.8,22.5,26.3,41.1,47.9,52.9,53.9,54.7,54.6,52.1,36.7,41.6,67.3,122.2,34.7,39.2,82.2,113.2,23.7,35.7,53.5,61.0,22.9,30.6,44.9,55.4,-0.33,-0.11,-0.27,0.98,-0.44,-0.37,0.38,0.96,0.23,0.26,0.96,-0.49,0.20,-0.29,0.59
580,97,3.88,4.41,4.35,1.85,32.9,36.6,38.2,44.2,54.1,110.8,126.4,130.7,133.7,134.0,31.2,33.9,36.7,40.4,59.4,90.6,114.4,120.3,119.5,116.9,36.7,36.9,38.8,40.0,62.1,101.5,106.3,106.1,105.2,99.6,33.4,35.9,37.9,40.0,43.9,53.4,99.3,103.0,105.9,111.2,71.4,69.0,69.5,67.5,67.2,68.5,70.1,72.1,22.8,23.0,24.0,35.4,51.9,57.1,61.0,63.8,64.4,64.2,22.7,22.5,26.3,41.5,47.7,53.2,55.0,56.0,55.5,52.7,37.1,42.3,68.7,120.9,35.4,41.1,82.7,112.7,23.7,35.6,53.8,61.0,22.8,30.5,45.0,55.9,-0.32,-0.21,0.01,0.99,-0.41,-0.23,0.35,0.90,0.19,0.28,0.87,-0.46,0.19,-0.30,0.53
590,97,3.89,4.38,4.34,1.90,33.0,37.1,38.9,45.8,54.9,111.5,129.2,135.0,137.5,137.1,31.4,34.4,37.4,40.9,59.1,89.8,114.9,122.8,122.5,120.7,37.2,37.3,38.1,40.8,58.5,100.5,106.3,106.4,106.7,102.3,34.2,37.2,39.4,41.6,45.7,55.4,103.1,99.9,106.7,110.5,72.1,69.1,67.3,67.1,67.3,67.5,70.2,71.7,22.8,22.9,23.9,37.2,52.0,55.8,61.2,62.6,62.9,63.2,22.7,22.9,26.3,41.0,47.9,53.5,55.2,55.4,54.5,51.5,37.4,43.6,71.5,123.3,35.2,40.7,83.3,113.3,23.7,35.6,53.5,60.2,22.9,30.4,45.6,56.3,-0.32,-0.25,-0.11,0.93,-0.48,-0.35,0.38,0.97,0.25,0.37,0.80,-0.47,0.17,-0.38,0.54
