Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
280,250,8.69,9.58,9.62,3.94,37.6,44.5,48.7,63.7,78.6,183.2,234.0,249.9,259.8,258.5,34.1,39.9,44.5,53.2,76.5,139.9,197.4,211.1,209.6,204.6,37.9,43.7,46.5,49.3,92.8,171.3,182.1,182.7,182.2,168.5,38.9,44.0,48.1,50.2,54.5,76.4,179.2,157.7,167.0,178.3,93.0,105.6,108.1,111.4,111.1,112.1,112.5,112.0,21.9,22.3,23.2,47.8,70.4,77.6,87.4,92.5,93.6,92.2,21.9,22.5,29.2,52.3,64.5,73.4,76.2,76.9,76.0,71.4,43.8,55.8,103.2,211.6,38.5,50.4,119.2,181.5,23.0,43.0,74.4,87.0,22.1,35.4,60.1,78.5,-0.41,0.06,-0.09,1.16,-0.64,-0.48,-0.30,-1.24,-0.66,-0.16,0.34,1.16,-0.62,-0.10,0.17,0.77
290,251,8.58,9.44,9.60,3.89,37.7,44.2,49.7,63.9,78.4,176.9,237.9,254.0,260.8,260.3,33.0,40.1,43.6,52.4,73.3,134.1,202.0,219.2,217.4,213.1,37.2,42.3,46.0,47.5,104.0,167.6,183.4,185.0,184.0,170.7,39.5,45.4,47.5,50.6,54.3,70.4,178.6,164.5,170.1,177.9,99.3,110.1,111.3,107.3,106.8,107.7,109.0,111.2,22.0,22.4,23.3,47.2,74.2,80.3,88.9,91.1,92.4,92.3,21.8,22.6,29.1,52.8,64.8,74.0,77.0,78.0,76.8,71.7,43.9,54.5,98.5,218.0,39.1,49.3,118.9,187.3,23.0,44.2,75.0,86.9,22.2,35.4,60.5,79.1,-0.32,0.06,-0.04,1.22,-0.52,-0.04,-0.25,-1.26,-0.58,0.15,0.56,1.11,-0.60,-0.10,-0.47,0.69
300,250,8.55,9.54,9.54,3.91,37.4,44.1,49.5,63.9,77.0,184.3,239.5,259.2,266.7,263.6,33.4,40.8,44.9,51.5,70.6,133.3,202.7,216.8,214.5,211.1,40.2,43.2,46.4,49.0,86.7,177.1,186.4,183.9,181.2,169.3,37.4,44.8,48.2,49.2,53.5,84.9,181.2,165.6,169.4,180.3,106.2,109.6,111.2,107.3,106.5,107.5,109.1,111.7,22.2,22.5,23.3,44.3,70.5,81.8,89.0,92.6,93.6,92.5,22.0,22.7,28.8,53.1,65.1,74.6,77.3,78.1,76.7,70.9,44.2,54.4,97.5,215.8,39.9,48.6,119.9,187.9,23.0,42.8,76.3,88.1,22.6,35.5,61.1,80.2,-0.03,-0.01,-0.03,1.27,-0.51,-0.36,-0.25,-1.24,-0.53,0.15,0.57,1.17,-0.63,-0.08,-0.60,0.83
310,251,8.70,9.71,9.59,3.93,37.3,44.5,50.1,63.6,75.7,186.4,232.4,247.7,255.6,254.4,33.9,41.4,45.4,52.8,72.8,136.2,203.6,218.1,217.3,212.4,41.2,44.6,47.1,49.8,95.4,171.6,184.3,185.8,185.9,169.9,37.5,43.6,47.6,50.1,55.2,80.9,179.8,166.6,167.8,177.2,105.5,108.8,110.9,101.9,102.0,103.1,107.6,111.7,22.1,22.4,23.6,42.2,69.0,80.3,90.0,91.9,92.6,92.0,21.9,22.5,29.2,54.4,65.4,74.7,77.9,78.9,78.2,73.6,44.6,54.3,97.0,217.6,40.5,49.8,122.5,187.3,23.1,41.4,75.1,88.1,22.9,36.0,61.6,80.1,-0.04,-0.03,-0.08,1.20,-0.53,-0.52,-0.29,-1.27,-0.48,0.04,0.28,1.12,-0.56,-0.02,-0.57,0.79
320,251,8.50,9.55,9.45,3.97,38.1,45.8,50.4,65.7,77.0,190.6,230.9,246.4,252.1,248.3,34.7,41.8,46.2,53.3,76.1,139.8,200.2,212.9,211.6,206.6,40.5,44.3,48.5,51.0,81.7,171.7,185.0,185.3,183.6,169.5,34.9,41.6,45.9,49.0,55.4,85.6,178.5,160.6,167.8,179.7,101.2,107.5,108.1,105.8,105.0,105.6,107.4,106.8,22.1,22.6,23.7,46.3,70.0,81.7,91.9,94.2,94.4,93.6,22.0,22.4,29.2,54.4,65.9,74.6,78.3,79.5,78.5,73.1,45.4,55.4,99.4,214.7,41.0,50.4,121.6,187.2,23.0,41.5,75.5,88.6,22.8,36.0,62.7,80.8,-0.15,0.03,-0.06,1.17,-0.56,-0.52,-0.28,-1.32,-0.48,-0.06,0.42,1.13,-0.61,0.01,-0.50,0.82
330,251,8.81,9.79,9.71,3.94,38.3,45.7,50.6,64.8,78.8,187.7,235.2,249.7,258.1,256.7,34.2,42.0,46.3,52.4,74.0,137.4,200.9,217.6,215.1,209.9,39.4,41.5,45.0,49.8,91.5,172.8,184.6,182.8,181.1,165.1,40.3,45.9,48.7,51.6,59.6,92.2,178.1,160.9,167.1,174.2,113.1,113.5,113.6,105.1,104.4,104.6,108.5,111.3,22.0,22.4,23.4,47.0,72.6,81.8,90.2,91.5,91.3,90.3,22.0,22.9,28.7,54.9,67.1,76.1,78.8,80.7,80.1,74.1,45.5,56.3,100.3,218.9,40.4,50.0,122.9,188.7,23.0,41.6,78.0,88.6,22.8,35.7,63.1,81.0,-0.34,0.06,0.00,1.27,-0.59,-0.52,-0.24,-1.35,-0.52,0.07,0.53,1.07,-0.55,-0.06,-0.46,0.74
340,250,8.61,9.59,9.51,3.86,38.8,45.7,49.6,62.5,75.4,188.4,229.8,250.6,260.4,255.0,34.2,40.9,45.7,54.1,76.7,140.7,201.8,216.5,214.6,210.6,39.4,43.9,47.3,49.6,109.7,168.9,186.1,186.8,185.4,170.3,41.3,47.2,50.0,53.8,58.9,89.1,177.9,163.3,166.9,175.5,103.1,109.0,113.5,108.5,106.4,107.5,109.9,113.4,22.2,22.3,23.4,47.1,71.6,82.5,91.6,93.7,93.9,93.6,22.1,22.8,28.4,54.5,66.9,75.3,78.7,80.3,79.5,73.6,45.5,56.0,99.4,219.9,40.0,51.2,126.6,190.2,23.1,41.2,77.8,88.9,22.7,35.7,62.5,80.7,-0.47,0.03,-0.01,1.13,-0.59,-0.08,-0.24,-1.16,-0.49,0.14,0.39,1.26,-0.64,-0.06,-0.38,0.74
350,250,8.69,9.65,9.70,3.91,38.5,44.8,50.0,64.1,77.7,183.8,228.7,252.9,262.9,260.4,34.7,41.8,46.2,54.6,78.7,140.9,200.2,213.7,212.4,207.5,41.6,46.4,49.8,51.4,93.0,173.3,183.9,184.0,182.3,167.4,39.3,46.2,50.5,53.1,57.6,83.7,178.2,165.8,171.0,179.3,103.5,107.3,109.7,107.4,107.1,108.5,109.9,111.3,22.2,22.5,23.6,45.3,73.9,84.8,90.7,94.4,95.1,94.4,21.8,22.4,29.2,53.9,67.7,75.9,79.1,79.9,79.3,74.0,45.7,57.9,102.7,215.0,41.2,51.7,127.4,188.9,23.1,42.1,77.9,87.9,22.4,35.5,62.2,81.5,-0.50,0.00,-0.10,1.13,-0.52,-0.29,-0.14,-1.24,-0.56,0.10,0.53,1.15,-0.64,-0.07,-0.46,0.80
360,251,8.88,9.80,9.84,3.93,39.6,46.0,51.5,67.3,77.7,192.4,235.6,249.2,256.0,251.8,34.3,42.8,48.1,55.0,80.5,141.7,201.5,219.8,218.6,214.9,42.0,45.1,47.1,51.0,98.6,171.6,184.2,186.2,186.7,174.3,41.5,46.3,48.6,51.9,56.3,93.0,175.4,161.3,170.4,180.3,114.9,111.3,105.9,99.9,103.3,105.2,108.5,110.8,22.3,22.5,23.4,45.9,76.9,85.0,93.9,97.2,97.3,96.1,21.9,22.4,29.2,54.6,68.2,77.0,79.6,79.6,78.9,74.1,46.5,58.0,105.7,219.3,40.4,51.6,127.9,189.1,23.1,43.8,78.7,90.0,22.3,35.3,63.9,82.1,-0.46,0.00,-0.07,1.13,-0.56,-0.35,-0.12,-1.31,-0.63,0.04,0.32,1.29,-0.65,-0.03,-0.31,0.83
370,250,8.43,9.46,9.51,3.99,39.1,47.1,51.7,65.0,78.9,189.2,244.3,262.7,267.9,262.7,35.5,42.2,47.5,54.7,79.6,144.1,206.1,222.3,220.0,215.4,41.6,45.6,48.2,51.8,96.3,175.9,186.4,186.8,185.6,174.7,42.0,46.8,48.8,52.0,60.1,98.2,178.7,164.0,171.3,180.3,96.4,105.5,108.8,105.7,106.5,107.9,110.4,111.2,22.4,22.6,23.1,46.1,74.6,83.2,92.3,95.1,95.7,95.7,22.0,23.5,29.0,56.2,68.1,77.4,79.8,80.9,79.5,74.9,46.2,56.8,102.7,225.1,41.2,52.0,129.0,191.9,23.1,41.7,77.3,89.2,22.5,36.2,64.3,82.0,-0.23,0.05,-0.07,1.16,-0.66,-0.65,-0.24,-1.41,-0.57,-0.02,0.44,1.03,-0.64,0.01,-0.53,0.68
380,250,9.25,10.41,10.17,3.98,39.4,46.1,50.4,66.7,80.5,190.4,241.3,260.1,262.0,258.5,35.3,42.5,46.8,58.0,79.7,142.1,206.4,219.7,218.6,216.9,42.4,46.3,48.7,52.7,83.9,175.7,189.5,189.7,190.3,174.7,40.9,46.4,49.6,52.8,57.6,86.7,182.3,161.2,169.4,183.6,107.5,108.0,110.1,106.6,105.7,108.3,110.3,114.4,22.4,22.7,23.3,47.9,73.2,81.9,89.8,93.7,95.8,96.4,21.9,22.4,29.3,54.6,68.5,77.3,80.1,82.0,81.4,76.8,46.4,58.4,105.2,218.3,42.5,51.9,127.4,194.2,23.0,44.7,78.7,88.4,22.4,35.6,63.8,82.0,-0.64,0.01,0.00,1.13,-0.53,-0.12,-0.12,-1.21,-0.56,0.10,0.59,1.11,-0.59,-0.10,-0.54,0.70
390,251,8.99,10.11,10.07,4.01,39.8,46.3,51.3,67.6,79.9,192.7,236.2,254.8,262.8,260.5,35.3,43.9,47.6,57.4,79.4,141.4,202.7,221.5,220.6,215.8,42.9,46.1,50.6,52.6,84.4,175.2,187.2,186.4,184.2,170.8,39.6,47.9,49.5,52.0,58.9,93.6,176.0,165.5,172.1,186.8,106.1,112.0,110.3,108.7,106.3,109.8,112.0,115.6,22.2,22.6,23.1,41.3,73.1,84.0,93.0,96.1,96.8,95.8,22.0,22.1,28.8,55.3,68.5,76.6,79.6,80.7,79.6,74.8,46.7,58.9,104.4,222.4,41.9,52.6,128.1,191.6,23.1,44.4,79.0,89.9,22.2,35.7,64.4,82.1,-0.01,-0.07,-0.07,1.27,-0.59,-0.34,-0.26,-1.32,-0.53,0.16,0.32,1.05,-0.65,-0.09,-0.45,0.71
400,251,9.28,10.37,10.33,4.08,40.3,46.9,52.1,68.9,80.2,195.7,236.0,255.7,262.9,258.7,35.9,43.5,47.8,56.5,79.2,140.9,204.6,221.2,221.8,216.3,42.1,46.0,48.4,53.4,74.9,177.0,188.4,189.0,185.5,171.1,40.5,49.0,51.9,54.6,58.3,91.2,173.4,166.8,172.4,180.2,112.8,106.1,106.0,104.9,105.4,107.8,108.6,112.6,22.0,22.7,23.7,44.6,76.0,85.5,93.8,98.0,99.4,99.0,22.0,22.2,29.5,55.0,69.6,77.4,80.9,82.9,81.9,77.9,46.8,59.1,103.4,220.4,42.7,53.2,127.4,194.6,23.0,44.4,78.7,90.8,22.2,34.8,65.2,82.2,-0.53,0.06,-0.05,1.16,-0.62,-0.20,-0.15,-1.26,-0.58,0.21,0.56,1.16,-0.61,-0.19,-0.41,0.67
410,250,9.58,10.60,10.59,4.14,40.4,47.5,52.4,69.6,81.0,195.2,235.4,252.7,261.8,258.5,36.5,44.3,48.6,59.2,80.4,147.4,204.7,222.4,222.8,217.1,43.0,47.7,50.7,54.1,80.5,176.8,189.7,190.6,188.5,174.5,42.6,48.1,50.4,54.3,64.2,98.0,179.6,164.1,169.9,181.4,104.5,111.7,109.9,101.6,104.0,107.3,110.9,113.2,22.1,22.8,23.6,42.8,68.8,83.9,94.9,98.4,98.7,98.0,21.9,22.2,28.7,55.0,69.7,78.7,82.2,83.1,82.3,78.0,46.8,60.7,103.8,225.6,41.8,54.9,130.2,194.5,23.1,42.7,78.3,93.9,22.2,35.3,67.1,84.5,-0.17,0.05,-0.08,1.29,-0.64,-0.37,-0.24,-1.31,-0.58,0.09,0.55,1.31,-0.69,-0.16,-0.32,0.89
420,251,9.35,10.43,10.48,4.08,41.0,47.6,52.7,70.0,83.2,201.7,241.1,252.4,259.2,256.1,35.8,44.3,48.4,58.8,78.1,141.2,202.1,220.6,220.4,215.2,42.6,46.9,49.4,53.4,83.1,173.2,190.6,190.0,189.2,175.1,42.6,48.7,50.5,52.4,59.2,87.6,182.4,168.2,171.8,180.9,101.2,106.2,109.4,107.1,107.5,108.4,110.4,113.8,22.2,22.7,23.5,42.7,73.0,84.7,93.2,96.2,97.3,96.9,21.9,22.1,30.4,56.0,69.9,78.5,81.9,82.7,82.3,76.1,47.4,61.2,104.6,223.0,42.7,54.1,128.7,193.6,23.1,42.4,78.1,92.3,22.3,35.1,66.7,84.3,-0.48,-0.02,0.00,1.21,-0.60,-0.30,-0.15,-1.27,-0.58,0.16,0.48,1.14,-0.62,-0.07,-0.43,0.71
430,250,8.53,9.65,9.61,4.08,41.4,48.2,53.7,69.4,82.6,194.0,236.5,253.5,261.6,258.6,35.5,44.5,48.8,57.8,79.5,142.2,209.2,221.1,219.3,215.3,42.0,46.6,49.0,52.0,94.1,175.2,191.0,189.1,187.8,173.6,44.3,47.2,49.4,53.2,59.7,80.2,182.4,169.4,173.6,186.3,96.0,104.3,111.6,112.8,114.2,114.1,114.9,114.6,22.2,22.8,24.1,47.1,75.7,83.4,90.9,95.4,96.2,96.2,22.1,22.1,29.2,54.5,69.0,78.5,81.4,81.8,80.5,74.5,47.9,61.3,102.5,216.9,43.9,53.7,129.3,192.4,23.2,42.0,78.7,92.0,22.2,34.7,66.6,83.9,-0.19,0.02,-0.11,1.09,-0.59,-0.45,-0.23,-1.38,-0.59,-0.04,0.49,1.22,-0.64,-0.07,-0.22,0.74
440,251,8.48,9.56,9.44,4.10,40.9,47.7,53.5,70.5,85.2,189.6,233.9,253.0,258.7,255.7,36.4,44.6,48.6,56.1,80.3,143.1,205.5,219.7,218.9,216.0,42.2,47.0,48.8,52.1,99.2,178.6,190.4,188.9,187.0,173.0,45.8,48.3,50.9,53.9,59.0,95.3,179.5,164.7,174.1,186.2,103.2,109.8,114.3,113.0,112.0,112.5,114.4,117.4,22.0,22.8,23.9,49.2,82.1,84.5,93.2,98.1,97.9,97.1,22.1,22.4,28.0,55.4,68.2,77.9,80.9,81.9,80.6,75.6,47.8,61.6,105.6,218.8,43.3,53.1,131.3,194.4,23.2,44.5,80.7,91.4,22.4,35.0,66.2,83.1,-0.41,0.06,-0.02,1.23,-0.59,-0.40,-0.09,-1.20,-0.51,0.30,0.54,1.13,-0.62,-0.16,-0.53,0.76
450,250,9.01,10.33,10.02,4.11,40.2,47.8,52.1,69.1,82.4,193.2,236.8,251.6,260.8,259.4,36.7,44.3,48.5,56.7,81.2,142.7,205.0,222.2,222.1,219.2,42.6,47.5,50.6,53.2,102.3,178.1,188.1,187.1,185.0,173.3,44.4,46.8,50.7,52.3,59.2,86.3,178.8,168.0,176.1,187.2,115.0,118.9,117.5,109.0,109.0,110.7,113.6,116.9,22.1,22.8,24.2,51.1,84.1,89.1,95.4,97.4,97.2,96.4,22.0,22.7,28.4,57.7,69.1,77.7,82.2,83.3,82.6,77.6,48.0,59.9,105.7,223.8,44.2,54.5,134.3,194.0,23.4,46.7,81.0,91.5,22.6,35.9,66.3,83.7,-0.26,0.06,-0.03,1.23,-0.66,-0.45,0.07,-1.27,-0.56,0.15,0.52,1.09,-0.64,-0.01,-0.47,0.71
460,251,9.15,10.42,10.16,4.14,41.5,48.1,52.8,68.8,80.4,195.1,237.0,255.5,264.2,265.9,37.0,44.8,49.8,58.5,81.6,144.1,203.2,220.1,218.1,213.9,41.4,46.6,49.1,54.0,91.6,177.2,188.4,186.5,184.3,169.2,43.0,47.4,52.1,55.5,60.9,103.0,176.2,164.0,169.5,180.3,95.1,108.3,110.7,110.0,110.0,109.9,111.8,114.5,22.1,22.9,24.0,47.6,79.8,88.0,94.9,98.3,99.2,98.7,21.9,22.8,29.5,57.6,70.2,80.0,82.7,83.7,82.8,77.0,48.1,61.0,106.9,221.1,44.4,54.4,134.2,192.4,23.3,46.4,81.8,93.9,22.4,37.3,66.7,85.1,-0.28,0.01,0.00,1.22,-0.64,-0.28,-0.08,-1.28,-0.49,0.14,0.52,1.16,-0.69,-0.05,-0.54,0.79
470,251,9.18,10.36,10.08,4.12,42.0,48.6,54.1,71.5,82.1,200.8,238.4,256.4,262.0,259.8,37.2,45.8,48.9,60.0,83.1,143.9,209.8,227.2,223.7,218.6,42.8,47.8,51.4,54.7,88.1,175.3,191.2,191.7,190.8,175.3,42.7,48.8,49.9,54.2,58.1,84.8,177.6,173.8,173.8,185.9,96.1,106.5,118.2,117.0,117.2,115.4,115.5,113.5,22.1,22.9,24.2,48.6,78.6,86.1,91.8,96.4,97.5,97.9,22.0,22.2,30.8,57.5,70.5,80.3,84.1,85.6,84.8,79.7,48.7,61.0,106.5,227.4,43.5,55.9,132.6,195.3,23.4,47.7,82.1,93.3,22.4,37.6,67.2,85.8,-0.30,0.06,-0.11,1.20,-0.68,-0.37,-0.18,-1.31,-0.58,0.06,0.38,1.15,-0.67,-0.05,-0.27,0.74
480,251,9.18,10.25,10.25,4.16,41.7,48.9,54.4,73.4,85.8,198.3,236.2,255.0,263.4,261.4,37.3,44.8,49.5,58.9,80.2,142.4,209.0,224.4,223.7,218.5,41.7,46.7,49.0,52.5,111.5,179.6,193.4,193.3,194.0,179.8,45.5,49.3,50.4,53.8,59.1,86.5,186.1,172.1,179.9,186.1,109.2,112.3,116.4,114.0,113.3,114.5,116.5,118.7,22.2,23.0,24.2,50.8,79.7,85.0,91.3,95.6,96.7,96.3,21.9,22.2,29.2,56.6,70.0,79.3,82.6,83.7,82.7,76.8,48.7,60.9,103.9,222.4,43.4,55.5,129.9,197.8,23.5,46.0,82.5,92.1,22.4,37.1,67.0,84.7,-0.26,0.07,-0.06,1.19,-0.65,-0.33,0.03,-1.34,-0.43,0.12,0.57,1.13,-0.66,0.03,-0.65,0.73
490,250,9.26,10.46,10.33,4.23,41.4,48.0,53.9,71.0,81.1,184.9,233.6,255.0,262.2,259.6,37.9,45.4,50.2,56.8,80.5,145.6,207.9,225.6,224.5,219.3,42.3,44.8,47.9,53.3,107.8,180.2,190.6,191.0,189.1,178.0,40.6,49.2,52.3,55.1,61.9,92.9,183.6,165.9,171.9,187.1,116.0,114.4,115.0,109.7,110.5,112.2,114.0,117.5,22.2,22.9,24.1,44.4,75.5,88.0,97.5,99.0,98.7,98.2,21.7,22.2,28.9,57.0,69.9,80.1,82.7,83.2,81.6,75.5,49.2,62.1,101.1,223.4,44.2,55.1,133.6,196.7,23.5,45.2,82.8,93.2,22.6,36.9,67.4,85.2,-0.21,0.05,-0.03,1.15,-0.61,-0.36,-0.15,-1.21,-0.40,0.11,0.62,1.14,-0.68,0.09,-0.70,0.73
500,251,8.91,10.05,9.88,4.22,41.9,48.5,54.4,70.6,80.3,190.5,234.4,251.6,258.0,256.4,38.4,46.4,50.1,58.9,82.6,147.7,203.2,220.9,219.5,216.6,43.0,47.6,50.1,51.9,106.2,175.2,189.8,190.4,187.2,173.9,41.3,48.9,52.1,54.1,64.5,93.7,178.4,159.5,168.0,185.2,99.8,111.1,113.5,112.1,112.3,112.3,115.1,117.7,22.4,23.0,24.1,48.7,74.6,87.5,98.2,99.8,99.6,98.9,21.9,22.3,29.5,57.2,70.8,80.5,84.9,86.0,84.8,80.8,49.7,62.4,105.5,224.4,44.5,56.4,134.1,194.5,23.5,45.4,82.9,94.0,22.7,37.0,68.1,86.4,0.02,0.00,-0.03,1.15,-0.73,-0.63,-0.19,-1.29,-0.47,0.07,0.45,1.22,-0.63,0.02,-0.62,0.69
510,251,9.45,10.62,10.50,4.21,41.9,49.7,54.8,72.1,83.3,193.7,235.7,254.7,261.6,260.8,38.0,46.0,50.7,59.8,83.0,150.0,208.0,223.6,220.1,213.8,44.5,48.2,51.5,54.6,103.6,176.8,189.0,189.6,187.3,172.8,43.7,49.0,52.7,54.5,58.9,93.4,179.2,171.8,178.4,189.9,112.6,120.2,118.1,112.5,112.5,113.6,115.6,115.8,22.5,23.0,24.0,49.9,74.3,86.0,93.8,97.5,98.7,97.1,22.1,22.8,28.8,57.1,70.8,81.1,84.5,86.7,86.0,81.0,49.5,62.6,111.2,223.8,44.9,56.3,135.1,195.0,23.7,45.1,82.7,93.9,22.9,36.5,68.5,86.3,-0.43,-0.04,-0.05,1.24,-0.65,-0.08,0.12,-1.25,-0.48,0.11,0.62,1.17,-0.56,-0.06,-0.56,0.73
520,250,8.99,10.18,10.16,4.21,42.2,49.5,54.7,69.9,85.8,190.0,230.7,254.0,262.2,264.0,38.2,46.2,51.4,59.5,81.7,145.3,208.7,226.6,225.6,221.9,43.9,47.4,51.0,54.0,98.0,178.4,192.6,192.6,191.7,177.4,44.8,49.6,52.4,56.0,61.0,97.3,182.5,168.0,179.3,192.4,124.5,111.6,112.5,110.2,109.7,111.0,114.6,118.4,22.5,23.1,23.9,46.0,76.1,89.0,97.6,99.3,100.5,99.6,22.0,23.3,28.1,56.2,70.2,80.0,83.8,85.3,84.1,78.4,50.1,63.1,111.2,225.7,45.8,56.3,133.6,197.8,23.6,46.7,83.9,94.8,22.9,34.9,68.2,85.9,-0.40,-0.04,-0.03,1.24,-0.74,-0.16,-0.05,-1.28,-0.52,0.09,0.45,1.18,-0.60,0.01,-0.53,0.74
530,251,9.01,10.15,10.17,4.27,42.6,49.6,55.2,71.5,84.1,191.3,235.0,255.8,264.8,264.0,38.0,46.1,50.5,60.4,82.9,148.9,205.6,223.1,222.2,218.0,43.8,48.4,50.2,56.3,99.9,177.9,191.7,193.5,192.0,177.5,44.4,50.4,53.7,55.8,63.6,90.8,180.8,166.9,180.6,195.3,112.8,109.4,110.3,107.3,109.9,113.0,115.7,119.5,22.4,23.0,23.8,47.0,76.2,87.3,98.1,101.2,101.7,100.7,22.2,22.9,28.2,58.6,71.5,82.0,85.1,86.5,85.7,80.7,50.2,62.3,107.0,225.9,46.1,56.7,134.3,197.1,23.5,41.6,81.2,95.6,22.8,36.2,69.0,87.4,-0.52,0.00,-0.11,1.27,-0.69,-0.29,-0.10,-1.35,-0.42,0.06,0.39,1.35,-0.64,-0.08,-0.62,0.76
540,251,8.96,9.83,9.93,4.15,42.8,50.2,54.8,71.9,82.7,200.6,236.7,253.8,259.7,258.0,37.6,47.0,51.2,62.7,84.1,149.3,209.0,225.3,224.7,221.3,45.1,48.2,52.8,56.9,88.2,176.2,193.3,193.4,192.1,175.8,42.3,50.0,51.7,54.9,61.0,106.3,179.3,164.6,172.9,185.1,105.9,110.0,114.9,109.9,111.1,113.3,117.7,118.3,22.3,23.2,24.3,49.6,78.4,89.4,97.2,101.0,101.5,100.2,22.2,22.6,27.6,57.0,70.6,80.9,85.0,85.5,84.1,78.9,49.9,63.1,109.7,227.4,45.7,58.7,134.1,198.3,23.4,39.8,82.2,95.5,22.9,34.6,68.4,87.1,-0.20,0.04,-0.09,1.17,-0.69,-0.38,-0.13,-1.35,-0.55,-0.10,0.38,1.27,-0.56,-0.12,-0.45,0.84
550,251,9.25,10.45,10.38,4.28,42.6,50.4,55.8,73.8,83.9,203.7,246.9,262.1,269.8,266.4,39.6,47.5,51.2,62.5,83.3,145.4,209.7,226.5,226.3,223.0,43.4,47.9,51.6,54.6,95.9,180.5,194.0,193.2,192.4,177.0,43.9,50.1,53.0,56.8,60.6,99.0,180.6,171.2,179.7,189.9,111.2,111.4,116.2,112.5,112.2,114.0,115.5,118.7,22.3,23.0,24.0,44.8,81.5,87.7,97.5,100.4,101.0,99.4,22.1,22.3,27.1,56.2,71.0,81.5,84.6,85.7,84.7,80.2,50.6,65.0,109.9,228.5,46.7,58.3,133.2,198.8,23.4,42.9,84.0,94.9,22.9,33.8,69.6,86.6,-0.37,0.04,-0.11,1.24,-0.64,-0.22,-0.04,-1.35,-0.48,0.04,0.62,1.18,-0.56,-0.17,-0.40,0.67
560,250,9.17,10.45,10.26,4.22,43.4,50.3,55.8,73.1,84.3,199.5,240.7,257.3,267.2,267.6,39.3,47.2,51.1,61.2,83.9,144.3,211.3,229.6,228.5,225.0,44.4,47.5,52.2,54.9,83.5,183.1,195.6,194.8,193.0,177.8,43.1,50.5,52.7,57.2,63.6,90.2,188.0,171.1,175.4,188.1,100.8,111.5,117.3,117.2,117.1,117.6,118.4,119.8,22.4,22.9,24.0,46.4,81.6,89.2,96.1,99.6,100.4,99.5,22.1,22.4,27.9,58.1,71.8,82.1,85.7,86.9,86.5,81.5,50.6,63.5,105.9,232.3,46.6,57.1,133.6,201.4,23.4,43.6,83.2,94.9,23.0,33.9,70.3,87.7,-0.45,0.06,-0.04,1.18,-0.71,-0.41,-0.14,-1.28,-0.41,0.20,0.67,1.14,-0.54,-0.16,-0.67,0.77
570,251,9.42,10.64,10.62,4.27,43.6,50.7,56.4,76.2,85.7,200.2,238.0,254.4,260.6,258.7,39.7,47.0,51.4,61.1,83.2,145.4,208.6,227.7,227.4,224.3,44.3,46.9,48.5,54.3,99.6,177.0,194.4,196.2,195.4,179.9,45.1,50.3,52.6,56.7,61.6,82.1,183.5,170.9,180.8,193.7,109.2,117.3,122.3,115.6,115.0,116.2,117.7,119.6,22.5,23.0,24.0,48.2,78.4,86.8,95.9,98.4,100.2,99.4,22.0,22.1,28.1,58.4,71.9,82.7,85.5,87.0,86.2,80.4,50.7,63.6,106.4,232.4,45.8,57.1,132.0,200.5,23.3,42.0,83.7,94.2,23.1,34.1,70.0,87.9,-0.31,0.03,0.00,1.24,-0.84,-0.57,-0.19,-1.38,-0.53,-0.15,0.42,1.07,-0.45,0.05,-0.50,0.76
