Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
56,46.47872611,0.878914391,0.837773387,0.844204436,0.498739208,18.4875,18.56,18.6,19.43333,19.825,28.9,54.3,60.3,62.2,60.9,17.825,18.06,18.11111,18.58571,20.2,23.9,45.4,49.3,49.45,49.05,19.66667,19.63333,19.6,21.7,24.3,33.3,35.6,36,36,36,18,18,18.45,18.94,20.05,21.7,31.2,36.5,35.4,36.5,25.9,24,24.3,22,20.4,20.7,22.6,23,19.66667,19.3,19.3,19.55,19.605,19.8,19.95,20.3,20.7,21.3,19.1,19.5875,19.8,19.8,19.9,20.03333,20.28409,20.6,20.87143,21.32308,19.375,19.59286,21.58,48.3,19.35,19.6,23.75,42.5,20.54146,20.33333,20.2,20.42308,19.43333,19.7,19.69231,19.67778,-0.227727646,-0.163563983,0.103123099,0.723038676,-0.239780563,-0.208680603,-0.090883416,0.698270033,-0.104943557,-0.018254763,-0.014861234,-0.146806125,-0.19387703,0.152868975,-0.360743134,0.085117574
57,46.39184661,0.873038391,0.849388386,0.836144435,0.507815208,18.525,18.59,18.7,19.6,19.9,30.8,55.65,60,63.4,62.1,17.85,18.08,18.16667,18.6,20.35,23.7,44.5,49.7,49.8,49.5,19.65833,19.46667,19.25,21.3,24.6,33.3,36.3,37.8,38.1,37.2,18.11667,18.25,18.7,19.06,19.9,21.3,33.6,37.2,36.3,36.8,25.7,24.5,24.2,23.2,21.9,21.8,22.3,23.1,19.65,19.36667,19.4,19.5,19.6,19.82222,19.9,20.3,20.6,21.3,18.9,19.575,19.76667,19.8,19.90667,20.04445,20.28523,20.55,20.8619,21.29231,19.4,19.6,21.56,48.8,19.35833,19.7,23.6,43.1,20.5439,20.26667,20.2,20.43077,19.36667,19.6,19.68462,19.65556,-0.227733852,-0.1635654,0.103120285,0.764987115,-0.239782704,-0.208704005,0.050356145,0.72713509,-0.104943906,-0.018252768,-0.014861234,-0.146807538,-0.193862178,-0.012836624,-0.360740399,0.085114883
58,46.89573129,0.870100391,0.847065386,0.840174435,0.491932208,18.5625,18.62,18.8,19.625,19.9,31.6,57,62,66,65,17.875,18.1,18.22222,18.66667,20.5,24,45.6,49.7,49.2,47.9,19.65,19.3,18.9,20.9,24,34.3,37.85,39.9,39.7,38.1,18.23333,18.5,18.76667,19.18,19.9,21.6,36,38.5,37.5,37.1,26.1,24,23.6,22.95,22.6,22.9,22.8,23.9,19.63333,19.43333,19.5,19.53333,19.65,19.84444,19.96667,20.3,20.7,21.3,18.91111,19.5625,19.73333,19.8,19.91333,20.05556,20.28636,20.5,20.85238,21.26154,19.39,19.5,21.54,49.1,19.36667,20.05,23.8,44.1,20.54634,20.2,20.2,20.43846,19.3,19.7,19.67692,19.63333,-0.227731369,-0.201217306,0.103117471,0.854361302,-0.207055169,-0.208785904,0.119082911,0.684859921,-0.104944255,-0.107152173,-0.10651108,-0.186996276,-0.193847323,0.104171481,-0.336557325,0.08511219
59,46.89573129,0.855410391,0.833127387,0.840174435,0.496470208,18.6,18.65,18.9,19.65,19.9,30.7,56.65,61,65.7,66.5,17.9,18.05,18.27778,18.73333,20.65,24.4,46.9,50.6,49.9,48.2,19.64167,19.25,18.88,20.65,24.2,35.5,39.4,40.8,40.9,40.1,18.35,18.58,18.83333,19.3,19.9,22.6,37.7,39.5,38.2,37.9,27.3,23.95,23,22.7,22.25,23.2,23.3,24.2,19.61667,19.5,19.4,19.56667,19.7,19.86667,20.03333,20.32857,20.8,21.3,18.92222,19.55,19.7,19.8,19.92,20.06667,20.2875,20.6,20.84286,21.23077,19.38,19.5125,21.52,50,19.375,20.4,24.16667,44.5,20.54878,20.21,20.2,20.44615,19.3,19.68,19.66923,19.61111,-0.258629944,-0.234523679,0.1916447,0.633418489,-0.207057109,-0.172287695,0.050399423,0.639290961,-0.153517685,-0.107153627,-0.154666531,-0.186997946,-0.154978542,0.104168634,-0.405924193,0.085109499
60,48.563752,0.908294391,0.870295386,0.888534438,0.514622208,18.625,18.68,18.85714,19.675,20.1,30.8,56.3,61.9,65.4,65.8,17.8,18,18.33333,18.8,20.8,24.8,46.9,51.8,50.9,50.1,19.63333,19.2,18.86,20.4,24.4,36.9,39.7,41.2,41.3,41.2,18.46667,18.66,18.9,19.45,20.1,22.9,38.9,39.7,38.2,38.2,27.1,23.9,22.6,21.9,21.9,23.2,24,24.5,19.6,19.51667,19.5,19.6,19.6,19.88889,20.1,20.35714,20.81667,21.3,18.93333,19.5375,19.66667,19.8,19.92667,20.07778,20.28864,20.58889,20.83333,21.2,19.37,19.525,21.5,50,19.38333,20.55,24.53333,44.5,20.55122,20.22,20.2,20.45385,19.3,19.66,19.66154,19.58889,-0.258627234,-0.163550519,0.103111842,0.76603086,-0.170280072,-0.208902881,-0.090982567,0.518882983,-0.153518148,-0.10715508,-0.154666531,-0.186999619,-0.154978542,0.104165787,-0.427166355,0.085106807
61,48.563752,0.94061239,0.905140385,0.916744439,0.521429208,18.65,18.71,18.81429,19.7,20.3,32.4,57.6,62.1,64.1,64.5,17.84,18.06667,18.38889,19.175,20.8,25.2,48.5,53,53.4,52.5,19.625,19.15,18.84,20.3,26,38.3,40.65,41.6,41.7,41.65,18.58333,18.74,19.1,19.6,20.3,23.5,35.7,39,38.2,38.9,26.3,23.4,22,21.1,21.3,22.8,23.6,25.1,19.7,19.53333,19.4,19.63333,19.64,19.91111,20.05,20.38571,20.83333,21.3,18.94444,19.525,19.63333,19.8,19.93333,20.08889,20.28977,20.57778,20.82381,21.21818,19.36,19.5375,21.55714,50.9,19.39167,20.7,24.9,45.15,20.55366,20.23,20.2,20.46154,19.3,19.64,19.65385,19.56667,-0.19365446,-0.163552999,-0.019780511,0.831707527,-0.170281774,-0.27141724,-0.143798156,0.639722586,-0.15351861,-0.107156534,-0.10651108,-0.187001289,-0.193847323,0.10416294,-0.360729457,-0.057970723
62,48.09461912,0.95530239,0.928370385,0.92278944,0.528236209,18.675,18.74,18.77143,19.8,20.275,34.6,56.4,61.4,63.4,63.9,17.88,18.13333,18.44444,19.55,21.05,25.6,49.4,53.1,53.6,53.1,19.61667,19.1,18.82,20.2,29.3,39.05,41.6,42.2,42.1,42.1,18.7,18.82,19.3,19.65,20.5,23.55,33.4,39.8,38.9,39.1,27.1,22.3,21.7,20.8,21.4,22.55,23.7,25.3,19.6,19.55,19.46667,19.66667,19.68,19.93333,20,20.41429,20.85,21.3,18.95555,19.5125,19.6,19.8,19.94,20.1,20.29091,20.56667,20.81429,21.23636,19.35,19.55,21.61429,51.8,19.4,20.55,25.26667,45.8,20.5561,20.24,20.2,20.46923,19.3,19.62,19.64615,19.54445,-0.106708624,-0.118120439,-0.228652822,0.915605697,-0.207062931,-0.12901993,-0.091075317,0.686123623,0.154006036,0.191570576,0.191977614,0.16045734,-0.193847323,0.192056954,-0.224082266,0.085101424
63,48.4768725,1.00231039,0.965538384,0.975179442,0.553195209,18.7,18.77,18.72857,19.9,20.25,35,56.3,62.5,65.7,65.5,17.92,18.2,18.5,19.925,21.3,26,49.8,52.9,53.1,52,19.60833,19.125,18.8,20,30.2,39.8,42.3,43.1,43.2,42.1,18.73333,18.9,19.3,19.7,20.8,23.6,34.4,40.3,39.4,39.5,27.1,22.3,21.2,21.2,21.5,22.3,23.8,25.5,19.8,19.56667,19.53333,19.7,19.72,19.95555,20.2,20.44286,20.86667,21.35,18.96667,19.5,19.625,19.8,19.94667,20.11111,20.29205,20.55556,20.80476,21.25455,19.34,19.5625,21.67143,52.5,19.3,20.4,25.63333,46.3,20.55854,20.25,20.2,20.47692,19.3,19.6,19.63846,19.52222,-0.193650007,-0.201231581,-0.01978419,0.893510286,-0.207039644,-0.172287695,-0.091121665,0.743660206,-0.104945998,0.103265602,-0.014861234,-0.095835472,-0.154978542,0.15285005,-0.224080379,0.085098731
64,48.17281067,0.97586839,0.953923384,0.948984441,0.557733209,18.725,18.8,18.68571,19.8,20.225,35,54.9,62.2,64.5,65.2,17.96,18.25,18.95,20.3,21.7,27.2,50.5,54,53.85,52.6,19.6,19.15,18.80909,19.97143,28.8,40.75,43,43.6,43.82,42.1,18.76667,18.9,19.55,20.03333,21.1,23.5,36.05,41.05,40.4,40.7,28.3,23.3,21.7,21.6,21.6,22.3,24.1,25.7,19.76667,19.58333,19.6,19.6,19.76,19.97778,20.2,20.47143,20.88333,21.4,18.97778,19.47143,19.65,19.8,19.95333,20.12222,20.29318,20.54445,20.79524,21.27273,19.33,19.575,21.72857,53.7,19.5,20.33333,26,47.4,20.56098,20.26,20.2,20.48462,19.3,19.58,19.63077,19.5,-0.227716474,-0.201234436,-0.01978603,0.769210956,-0.297618608,-0.069112424,-0.184993528,0.656900504,0.007389929,0.15224089,0.152719196,0.040132195,-0.193847323,0.152846265,-0.255294966,0.085096039
65,48.17281067,0.99349639,0.953923384,0.959059442,0.560002209,18.75,18.8,18.64286,19.7,20.2,35,54.8,62.46667,66.4,66.6,18,18.3,19.4,20.85,23,28.8,50.9,54.4,54.6,55,19.675,19.175,18.81818,19.94286,27.75,41.7,43.5,44.1,44.44,42.95,18.8,19.2,19.8,20.36667,21.3,23.1,37.7,41.8,42.1,42.3,28.6,23.6,23.3,22.6,22.03333,22.5,24.9,26.9,19.73333,19.6,19.53333,19.7,19.8,20,20.2,20.5,20.9,21.35,18.98889,19.44286,19.675,19.8,19.96,20.13333,20.29432,20.53333,20.78572,21.29091,19.32,19.5875,21.78571,54.2,19.52,20.26667,26.12,47.9,20.56342,20.27,20.2,20.49231,19.3,19.56,19.62308,19.6,-0.106704269,-0.16356292,-0.107702523,0.809470054,-0.269772279,-0.241439458,-0.185019218,0.641534621,0.105595806,0.152242776,0.103915424,0.114061357,-0.193847323,0.15284248,-0.149904068,0.085108153
66,48.17281067,0.96705439,0.928370385,0.944954441,0.555464209,18.775,18.8,18.6,19.6,20,35,55.5,62.73333,67.5,67.1,18.02857,18.5,19.5,21.4,24,29.9,51.7,55.4,55.7,56.3,19.75,19.2,18.82727,19.91429,26.7,42.1,43.85,44.6,45.06,43.8,18.83333,19.5,20.4,20.7,21.5,23.9,40.7,42.2,43.5,43.6,29.9,23.25,23.22,23.1,22.46667,22.7,24.63333,27,19.7,19.53333,19.46667,19.5,19.7,19.98333,20,20.475,20.83333,21.3,19,19.41429,19.7,19.8,19.96667,20.14445,20.29545,20.52222,20.77619,21.30909,19.31,19.6,21.84286,54.4,19.54,20.2,26.24,48.2,20.56585,20.28,20.2,20.5,19.3,19.54,19.61539,19.5,-0.227711509,-0.234545834,-0.194620021,0.683396856,-0.297630637,-0.299059889,-0.091198313,0.687890196,0.007389989,0.103269839,0.103915424,0.114062529,-0.193847323,0.152838695,-0.189554091,0.085096039
67,48.58981585,0.94942639,0.914432385,0.92883444,0.544119209,18.8,18.8,18.6,19.61667,20.05,36.5,55.46667,63,69.1,68.8,18.05714,18.50455,19.32,21.3,24.1,30.4,51.9,55.2,55.1,55.5,19.825,19.1,18.83636,19.88571,27,42.2,44.2,45.1,45.68,44.45,18.86667,19.6,20.33333,20.9,21.7,28.3,42.7,42.1,43,43.4,27.9,22.9,23.14,23.2,22.9,22.9,24.36667,26.2,19.66667,19.46667,19.4,19.52222,19.6,19.96667,20.03333,20.45,20.76667,21.25,18.9,19.38571,19.66667,19.8,19.97333,20.15556,20.29659,20.51111,20.76667,21.32727,19.3,19.76667,21.9,54.2,19.56,20.3,26.36,48.9,20.56829,20.29,20.2,20.50769,19.3,19.52,19.60769,19.50606,-0.106701366,-0.293128677,-0.155717193,0.741909067,-0.34861693,-0.325220063,-0.091213468,0.717673868,0.105596506,0.152246546,0.152719196,0.114063702,-0.193847323,0.15283491,-0.224072825,-0.057965421
68,48.4421207,0.95824039,0.886556386,0.900624439,0.525967208,18.80909,18.8,18.6,19.63333,20.1,36.5,55.43333,62,67.3,68.6,18.08571,18.50909,19.14,20.8,23.8,30.6,52.45,55.7,55.3,54.5,19.9,19.15,18.84545,19.85714,26.5,41.7,44.7,45.9,46.3,45.1,18.9,19.7,20.26667,21.3,21.9,29.1,42.4,43.4,42.75,43.7,26.6,23.3,23.06,23.1,22.875,23.1,24.1,25.75,19.63333,19.4,19.44,19.54445,19.62,19.95,20.06667,20.425,20.7,21.2,18.975,19.35714,19.63333,19.8,19.98,20.16667,20.29773,20.5,20.75714,21.34546,19.34,19.93333,22.2,54.2,19.58,20.4,26.48,49.3,20.57073,20.3,20.2,20.51538,19.3,19.5,19.6,19.51212,-0.15474444,-0.3196278,-0.019801199,0.727663473,-0.297642665,-0.271333226,0.050575756,0.673600588,0.00739005,0.152248432,0.103915424,0.114064874,-0.193847323,0.152831125,-0.255286706,0.085097508
69,48.2423088,0.97293039,0.944631384,0.946969441,0.548657209,18.81818,18.8,18.6,19.65,19.9,37.1,55.4,63.9,66.5,67,18.11429,18.51364,18.96,20.5,23.7,31.2,53,56,55.5,54.9,20.2,19.2,18.85455,19.82857,26.7,41.8,45.2,46.3,47,45.4,19.03333,19.8,20.2,21.35,21.6,27.9,43.5,44,42.5,43.3,26.6,23.15,22.98,23.2,22.85,24,25.05,25.3,19.6,19.45,19.48,19.56667,19.64,19.93333,20.1,20.4,20.73333,21.23333,19.05,19.32857,19.6,19.8,19.98667,20.17778,20.29886,20.48889,20.74762,21.36364,19.38,20.1,22.5,54.6,19.6,20.35,26.6,49.7,20.57317,20.35,20.4,20.52308,19.3,19.53333,19.59231,19.51818,-0.106712978,-0.293227674,-0.155831832,0.619866064,-0.26979462,-0.172277423,-0.144103529,0.718298222,-0.10494809,0.103279724,0.103943809,0.040134609,-0.193847323,0.152837433,-0.22406905,0.085098242
70,49.00681555,0.99643439,0.960892384,0.975179442,0.548657209,18.82727,18.8,18.6,19.66667,19.9,36.9,57,64.4,67.9,68,18.14286,18.51818,18.78,20.05,23.6,31.8,52.8,55.8,55.8,54.2,20.16667,19.25,18.86364,19.8,26.6,42.2,45.7,46.7,47.7,46.5,19.16667,19.9,20.35,21.4,21.63333,26.3,44.6,44,42.6,42.5,27.8,23,22.9,23.05,22.825,23.8,26,26.7,19.61111,19.5,19.52,19.58889,19.66,19.91667,20.15,20.45,20.76667,21.26667,19.125,19.3,19.8,19.85,19.99333,20.18889,20.3,20.47778,20.7381,21.38182,19.42,20.6,22.8,55,19.62,20.3,26.9,50.1,20.57561,20.4,20.35,20.53077,19.3,19.56667,19.58462,19.52424,-0.016617421,-0.234798967,-0.155889136,0.568387969,-0.239849981,-0.172267152,-0.091281645,0.689274548,0.00739011,0.152267284,0.103936713,0.11406722,-0.193847323,0.152843743,-0.18954734,0.085098976
71,49.00681555,0.97586839,0.956246384,0.965104442,0.539581209,18.83636,18.8,18.6,19.68333,19.9,38.7,57.6,65.4,69.3,69.7,18.17143,18.52273,18.6,19.6,23.65,33.1,53.6,57,56.7,56.1,20.13333,19.3,18.87273,19.85,27.5,43,46.35,47.5,48.06667,46.6,19.3,20.05,20.5,21.6,21.66667,25,45.2,43.4,43.2,43.2,28.4,24.5,23.7,22.9,22.8,23.6,25.3,27.4,19.62222,19.55,19.56,19.61111,19.68,19.9,20.2,20.5,20.8,21.3,19.2,19.29091,19.7,19.9,20,20.2,20.4,20.46667,20.72857,21.4,19.46,21.1,23.25,55.7,19.64,20.5,26.9,50.5,20.57805,20.2,20.3,20.53846,19.3,19.6,19.57692,19.5303,-0.016618518,-0.1638629,-0.229058736,0.757128212,-0.323845296,-0.172308236,0.11956769,0.627104036,0.105597907,0.152229578,0.152738092,0.114068392,-0.154978542,0.15285005,-0.149895452,0.08509971
72,48.77225185,1.061070389,1.002706383,1.025554445,0.56907821,18.84545,18.8,18.6,19.7,19.9,39.6,59.7,67.3,70.2,70.1,18.2,18.52727,18.66667,19.5,23.7,34.1,53.95,57.2,56.8,56.25,20.1,19.2,18.88182,19.9,27.1,43.8,47,47.75,48.43333,47.4,19.33333,20.2,20.9,21.6,21.7,24.2,41.6,45.1,43.6,43.6,28.7,24.8,25.3,23.26667,23.1,23.6,25.7,27.7,19.63333,19.6,19.6,19.63333,19.7,20,20.63333,21.1,21.2,21.6,19.18,19.28182,19.6,19.87778,19.99,20.17692,20.3,20.45555,20.71905,21.38333,19.5,21.15,23.7,56.8,19.66,20.7,27.1,50.9,20.58049,20.2,20.25,20.54615,19.3,19.5,19.56923,19.53636,-0.016619614,-0.163872813,-0.156060987,0.758025977,-0.269811375,-0.172349316,-0.091306886,0.689853755,0.105598258,0.152229578,0.19198867,0.114069565,-0.154978542,0.152831125,-0.149894016,0.085100444
73,48.77225185,1.00818639,1.002706383,0.995329444,0.537312209,18.85455,18.8,18.6,19.7625,19.9,37.9,60.65,67.9,71.6,71.1,18.20625,18.53182,18.73333,19.8,24,34.5,54.3,57.7,57.1,56.4,19.9,19.1,18.89091,20.2,29.2,43.2,47.45,48,48.8,47.7,19.36667,20.2,21.5,21.6,21.83333,23.8,40.7,44.55,44.4,44.5,27.9,26.7,25.2,23.63333,24.3,25.1,26.4,29.9,19.64445,19.5,19.55,19.65556,19.6,19.9,21.06667,21.35,21.6,21.9,19.16,19.27273,19.65,19.85555,19.98,20.15385,20.2,20.44444,20.70952,21.36667,19.51176,21.2,23.975,57.3,19.68,20.9,27.3,51,20.58293,20.2,20.2,20.55385,19.3,19.6,19.56154,19.54243,-0.154777238,-0.163882725,-0.108020752,0.569595126,-0.297672733,-0.12907845,0.050638131,0.627414853,0.105598608,0.152229578,0.191977614,0.114070739,-0.193847323,0.15285005,-0.189542276,0.085101179
74,49.1545107,1.055194389,1.046843382,1.043689446,0.57134721,18.86364,18.8,18.71667,19.825,19.9,36.5,61.6,67.7,70.2,70,18.2125,18.53636,18.8,20.1,24.3,34.9,55.2,58.5,57.9,57.1,20,19.3,18.9,20.5,30.8,44,47.9,48.5,49.35,48.2,19.4,20.5,21.43333,21.9,21.96667,23.6,41.1,44,44.6,45.4,31.6,27.5,25.1,24,24.2,26,26.7,29.3,19.65556,19.6,19.5,19.67778,19.8,20.25,21.5,21.6,21.9,22.2,19.14,19.26364,19.7,19.83333,19.97,20.13077,20.2037,20.43333,20.7,21.35,19.52353,21.15,24.25,57.3,19.7,21.1,28,51.1,20.58537,20.2,20.21333,20.56154,19.3,19.56667,19.55385,19.54848,-0.154779486,-0.163872813,-0.019867034,0.966428495,-0.323864626,-0.209031525,0.050691323,0.747670972,0.105598959,0.191561744,0.152721715,0.114071911,-0.193847323,0.152843743,-0.189540589,0.085101912
75,48.73750005,1.064008389,1.039874383,1.055779447,0.56907821,18.87273,18.8,18.83333,19.8875,19.9,36.6,61.6,66.8,69.1,68.4,18.21875,18.54091,18.75,20.2,24.85,35,55,58.5,57.9,57.05,20.1,19.75,19.43333,20.35,29.46667,44.8,48.35,49,49.9,48.9,19.6,20.55,21.36667,21.9,22.1,23.8,38.7,44.5,45.3,46.8,28.9,26.65,24.9,24,24.5,26,26.85,28.9,19.66667,19.5,19.525,19.7,20,20.6,21.55,22.2,22.4,22.9,19.12,19.25455,19.6,19.81111,19.96,20.10769,20.20741,20.42222,20.6,21.33333,19.53529,21.1,24.525,58.1,19.74286,21.08,28.7,51.575,20.5878,20.2,20.22667,20.56923,19.3,19.53333,19.54615,19.55455,-0.016620582,-0.049554905,-0.1081006,0.887821342,-0.323878433,-0.209026847,-0.091508626,0.690340787,0.105599308,0.152229578,0.191983512,0.160476895,-0.193847323,0.152837433,-0.1895389,-0.057969663
76,48.92862948,1.046380389,1.046843382,1.041674446,0.58269221,18.88182,18.8,18.95,19.95,19.9,37.8,61.8,66.9,68.9,68.8,18.225,18.54545,18.7,20.3,25.4,35.4,54.6,58.2,57.9,57,20,20.2,19.96667,20.2,28.13333,45.4,48.8,49.3,50,49,19.6,20.6,21.3,22.2,22.33333,24.2,44,46.8,46.5,47.46667,25.6,25.8,24.7,24.5,24.8,25.8,27,28.9,19.67778,19.51429,19.55,19.6,20.2,20.73333,21.6,22.33333,22.9,23.3,19.1,19.24545,19.7,19.78889,19.95,20.08462,20.21111,20.41111,20.62,21.31667,19.54706,21.175,24.8,58.3,19.78572,21.06,28.775,52.05,20.59024,20.2,20.24,20.57692,19.3,19.5,19.53846,19.56061,-0.154783979,-0.049560592,-0.019884661,0.800072253,-0.32389224,-0.241644128,-0.091518074,0.660039533,-0.104950529,0.10325854,0.103921101,0.040137987,-0.193847323,0.104143008,-0.22405583,0.085103382
77,48.2249329,1.158024388,1.139763381,1.132349451,0.625803211,18.89091,18.8,19.06667,20.0125,19.9,39.2,64.5,69.7,71.7,71.2,18.23125,18.55,18.65,20.4,25.6,37,54.9,58.6,58.7,57.8,20.23333,20.55,20.5,20.2,26.8,46,49.4,49.1,49.8,48.6,19.6,20.45714,21.3,22.5,22.56667,24.6,45.8,46.9,47.2,48.13333,26.3,24.7,24.5,24.6,25.1,26.1,27.4,29.2,19.68889,19.52857,19.575,19.95,20.7,20.86667,21.5,22.46667,23.1,23.3,19.08,19.23636,19.6,19.76667,19.94,20.06154,20.21482,20.4,20.64,21.3,19.55882,21.25,24.95,58.3,19.82857,21.04,28.85,52.525,20.59268,20.2,20.25333,20.58462,19.3,19.50833,19.53077,19.56667,-0.193698726,-0.163892637,-0.019889466,0.701283793,-0.2977174,-0.299313024,-0.091527522,0.644532509,-0.104950878,0.10325854,0.103922993,-0.095849803,-0.193847323,0.104144194,-0.255268121,-0.057970723
78,48.77225185,1.160962388,1.17228538,1.134364451,0.60992021,18.9,18.8,19.18333,20.075,19.9,39.4,63.4,68.9,71.4,71.6,18.2375,18.55455,18.6,20.5,25.3,37.7,55.8,59.3,59.7,59.6,20.46667,20.9,20.7,20.43333,26.85,46,49.7,50,50,47.7,19.6,20.31429,21.7,22.3,22.8,26.7,46.8,47,46.95,48.8,28.6,24.35,24.7,24.7,25.2,27.1,28.2,29.3,19.7,19.54286,19.6,20.3,20.9,21,21.6,22.6,23.2,23.3,19.06,19.22727,19.7,19.74445,19.93,20.03846,20.21852,20.5,20.66,21.36,19.57059,21.325,25.1,58.65,19.87143,21.02,28.925,53,20.59512,20.2,20.26667,20.59231,19.3,19.51667,19.52308,19.57273,-0.106740638,-0.163907504,-0.019894269,0.839263704,-0.239914615,-0.271506834,0.050761538,0.577799104,-0.104951227,-0.018250773,-0.01486287,-0.187029688,-0.154978542,0.104145382,-0.336506057,-0.057971253
79,48.18149315,1.160962388,1.16531638,1.134364451,0.60538221,18.8,18.8,19.3,20.1375,19.9,38.7,61.5,65.7,68,69.6,18.24375,18.55909,18.7,20.46667,25,37.3,55.2,58.6,59.1,59.2,20.7,20.86667,20.9,20.66667,26.9,46.5,50,50.3,49.85,47.6,19.6,20.17143,22.1,22.63333,22.85,28.3,47.5,46.6,46.7,48.2,27.5,24,24.9,25,25.3,28.6,29,29.8,19.65,19.55714,19.5,20.4,20.8,20.8,22,22.9,23.3,23.7,19.04,19.21818,19.6875,19.72222,19.92,20.01538,20.22222,20.48889,20.68,21.42,19.58235,21.4,25.46667,59,19.91429,21,29,53.1,20.59756,20.3,20.28,20.6,19.3,19.525,19.51538,19.57879,-0.193703964,-0.049577648,-0.019906007,0.731332441,-0.297743168,-0.325445965,-0.091546415,0.595211229,-0.104951576,-0.018253766,-0.014863197,-0.187031358,-0.154978542,-0.012835024,-0.360680203,0.085105584
80,48.18149315,1.122768388,1.135117381,1.102124449,0.59857521,18.83,18.8,19.35,20.2,20.45,39.3,61.7,66.3,68.1,69,18.25,18.56364,18.8,20.43333,25,37.075,55.2,58.9,58.8,57.6,20.775,20.83333,20.925,20.9,31,47,49.95,49.7,49.7,48.4,19.6,20.02857,22.3,22.96667,22.9,27.3,47.9,47.1,47.3,48.8,25.4,24,24.6,25.3,25.6,29.2,29.8,31.3,19.6,19.57143,19.525,20.31667,20.7,20.75,22.4,22.95,23.1,23.6,19.02,19.20909,19.675,19.7,19.91,19.99231,20.22593,20.47778,20.7,21.48,19.59412,21.6,25.83333,59.35,19.95714,20.8,29.23333,53.6,20.6,20.4,20.29333,20.74,19.3,19.53333,19.50769,19.58485,-0.154792964,-0.118441665,0.192594872,0.686805859,-0.239936647,-0.373740881,-0.091575798,0.749723202,-0.104951924,-0.018256758,-0.014863525,0.114099114,-0.193847323,-0.012835202,-0.360677468,0.085106318
81,48.43343822,1.146272388,1.128148381,1.11018445,0.616727211,18.86,18.85,19.4,20.23333,21,41.4,61.5,66.7,68.7,69.6,18.25625,18.56818,18.7,20.4,25,36.85,55.8,59.7,59.5,57.6,20.85,20.8,20.95,20.95,35.4,47.5,49.9,49.9,50,48.5,19.6,19.88572,21.95,23.3,23.1,31.1,48.8,46.6,47.6,49.4,24.4,24,24.75,25.4,26.2,29.4,29.65,30.5,19.63333,19.58571,19.55,20.23333,20.6,20.7,22.15,23,23.4,23.9,19,19.2,19.6625,19.7,19.9,19.96923,20.22963,20.46667,20.72,21.54,19.60588,21.625,26.2,59.7,20,20.8,29.46667,53.7,20.595,20.3,20.30667,20.88,19.3,19.54167,19.5,19.59091,-0.106745759,-0.163966968,0.153112203,0.622883053,-0.323961252,-0.325381444,-0.144617686,0.661137785,-0.153526447,-0.018253766,-0.154686868,-0.146890045,-0.154978542,-0.01283538,-0.360674732,0.085107052
82,48.43343822,1.140396388,1.111887381,1.11219945,0.58949921,18.89,18.9,19.6,20.26667,21.3,42.9,61.65,66,68.1,69.35,18.2625,18.57273,18.6,20.3,25.3,36.625,56,60.3,61,60.1,20.925,20.95,20.975,21,35,47.65,50.1,50.5,50.65,49.35,19.6,19.74286,21.6,23.25,23.85,35.7,49.7,48.1,47.5,49.5,24.2,24.2,24.9,26.2,26.8,29.3,29.5,30.8,19.66667,19.6,19.575,20.15,20.65,20.65,21.9,23.43333,24.3,24.7,18.96,19.14,19.65,19.7,19.89,19.94615,20.23333,20.45555,20.74,21.6,19.61765,21.65,26.43333,59.6,20.2,20.8,29.7,54.1,20.59,20.2,20.32,21.02,19.3,19.55,19.525,19.59697,-0.154797457,-0.049596593,0.153155981,0.70220267,-0.324025648,-0.27144524,-0.091634545,0.578396582,-0.153525499,-0.018250773,-0.154689409,0.160565028,-0.154978542,-0.012835557,-0.336506697,0.085107786
