Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
290,49,1.38,1.49,1.5,0.76,21.6,25,26.6,29.6,33,64.6,79.7,82.7,84.2,83.1,20.7,22.5,24.9,28.3,35.7,52.6,70.4,73.9,73.6,71.7,25.5,26.3,27,28.5,30.3,62.8,65.4,65.5,65.3,61.9,23.1,25.9,27.8,29,30.4,39.4,64,61.5,63.9,66.5,45.9,41.3,40.9,40.7,41.9,42.4,44,45.7,18.9,19.2,19.7,25.1,32.7,35.4,38.9,39.4,39.5,39.3,18.5,18,22,27.6,30.7,33.8,34.7,35.1,35.1,33.5,25.8,29.5,42.5,74,23.9,28.8,47.9,68.4,19.9,24.9,34,37.9,19.1,23.4,28.6,34.8,-0.22,-0.28,0.07,0.7,-0.32,-0.31,0.1,0.61,-0.26,-0.1,0.18,0.56,-0.33,0.01,-0.23,0.39
300,49,1.38,1.52,1.56,0.76,21.6,25.2,27,29.8,32.4,65.2,80.3,82.9,84.2,83.2,20.8,22.6,25.2,28.2,36.8,53.5,70.3,74.4,74.5,73.4,26.2,27.6,28.2,29,31.6,62.7,65.1,65.1,65.7,62.8,22.6,24.2,27.2,28.2,30.7,35.9,62.4,65.4,66.9,68.3,46.1,42,41.6,41.7,42.2,42.9,44.7,46.2,18.9,19.2,19.7,25.3,31.1,35.2,38.3,39.4,39.9,40,18.6,18.5,21.4,27.4,30.7,33.9,34.7,35.2,35.1,33.5,25.7,29.5,42.4,73.9,24.3,28.5,47.9,69.2,19.9,25,34.1,37.9,18.8,23.2,28.4,34.8,-0.21,-0.21,0,0.68,-0.31,-0.35,0.06,0.66,-0.21,-0.06,0.16,0.56,-0.35,0.04,-0.23,0.39
310,48,1.4,1.5,1.53,0.78,21.7,25.1,27,30,32.1,63.1,79.2,83.3,85.8,85,20.9,23,25.8,28.5,37.8,53.3,71.2,73.9,73.2,71.6,26,27.1,27.8,29,32.7,62.3,65.6,65.8,65.5,63.1,23.1,25.4,26.8,28,29.5,34.6,61.6,65.7,67.5,67.5,42.3,42.1,43.5,42.9,43.1,43.4,45.1,46.7,18.8,19.2,19.8,26.6,33.6,36,38.8,40,40.1,40.2,18.8,18.6,20.9,27.7,31,34.2,34.6,34.9,34.7,33.5,25.8,29.7,43.6,73.7,24.9,29.2,48.6,69.2,19.8,24.1,34,37.9,18.8,23.2,28.8,34.9,-0.25,-0.24,0.05,0.69,-0.31,-0.28,0.08,0.61,-0.31,-0.05,0.23,0.57,-0.33,-0.01,-0.29,0.38
320,48,1.4,1.51,1.53,0.77,21.6,24.9,27.1,30.1,33.3,63.9,79.1,84.2,85.1,83.9,21.3,23.5,25.7,29,36.2,53.3,70.7,74.1,73.9,73.3,26.3,27.4,27.7,28.6,31,62.8,65.3,65.3,65.7,62.9,22.7,26.1,27.3,28.1,29.4,32,64.8,63.3,65,67.5,42.8,43.6,44.1,43.5,43.2,43.8,45,45.4,18.8,19.2,19.7,26.9,33.4,35.6,38.3,39.2,39.7,39.6,18.6,19,20.7,28,31.3,34,34.5,35.2,34.9,33.2,26.2,29.8,43,73.7,24.8,29.3,48.7,68.9,19.8,25.3,34.5,38.2,18.8,23,28.9,34.9,-0.25,-0.28,0,0.68,-0.31,-0.3,0.02,0.63,-0.35,-0.05,0.34,0.6,-0.35,0,-0.34,0.42
330,49,1.44,1.56,1.61,0.79,22.2,25.4,27.4,30.1,32.7,64,80.3,84.2,85.4,84.4,21.4,23.4,25.3,28.1,36.2,53.2,70.2,74.5,73.7,72.5,25.7,26.6,27.3,27.9,30,63.5,65.5,65.7,66.2,63.4,22.7,25.5,27.3,28.2,29.6,34,64.7,62.9,64.1,67.3,44.9,43.4,43,43,43,43.3,44.8,45.5,18.7,19.2,19.7,26.9,32.8,36.7,39.2,40.2,40.4,40.4,18.8,19,20.6,28.4,31.4,34.4,35.1,35.7,35.7,34,26.1,29.8,43.1,74.7,24.7,28.8,48.5,69.4,19.8,26.1,35.4,38.9,18.9,23.1,29.5,35.4,-0.26,-0.25,0.04,0.72,-0.36,-0.33,0.04,0.65,-0.34,-0.08,0.28,0.52,-0.37,-0.01,-0.32,0.41
340,49,1.42,1.55,1.6,0.78,22.2,25.9,26.9,30.6,33.1,67.7,79.7,83,84.8,84.1,21.2,23.2,25.2,28.2,35.6,53.5,71.8,74.9,74.2,73.2,25.5,26.5,27.9,28.2,30.8,62.6,65.9,65.9,66.2,64,23.3,25.5,27.6,28.6,30,34.3,62.1,65.2,66.7,68.3,43.1,41.2,40.6,41.5,42.3,42.9,44.6,46.5,18.9,19.2,19.6,25.6,33.5,36.7,39.6,40.4,40.5,40.6,19,18.9,20.9,28.7,31.7,34.9,35.3,35.6,35.3,33.7,26,29.2,42.2,74.7,24.8,28.9,48.1,70.1,19.9,25.9,35.4,38.7,19,23.5,30.1,35.7,-0.27,-0.27,0.02,0.72,-0.37,-0.3,0.08,0.65,-0.34,-0.06,0.23,0.53,-0.41,0.01,-0.26,0.39
350,49,1.43,1.57,1.59,0.77,22.3,25.6,27.1,30.1,32.1,66.1,80.6,83.1,83.8,82.3,21.3,23.4,25.4,28.2,38.2,54.4,71.1,73.8,73.3,72.5,25.1,26.2,27.4,28.5,31.7,63.2,66.9,67.1,67.1,65,24.1,27.6,28.5,29,30.1,33.9,63.2,64.8,65.6,68.4,43.3,45.5,46.5,44.2,43.4,43.8,44.8,46.3,18.9,19,19.7,26.6,33.6,36.4,39.3,40.4,40.9,40.9,18.6,19,21.7,28.9,31.8,35,36,36.7,36.5,34.7,26,29.4,43.3,73.1,25.1,28.9,49.2,69.4,19.8,25.6,35.5,38.7,19.1,23.7,29.7,35.9,-0.28,-0.24,0.01,0.65,-0.34,-0.31,0.04,0.61,-0.36,-0.04,0.16,0.58,-0.38,0.01,-0.3,0.41
360,48,1.44,1.6,1.58,0.79,22.3,25.6,27.1,30.1,33.2,65.6,78.5,81.4,81.9,80.5,21.7,23.5,25.6,28.3,37.3,53.4,70.7,73.9,74.1,73.3,25,26.9,28.1,28.5,31.2,64,66,66.2,65.9,64,24.7,27.7,28.4,29,29.8,34.5,65.9,65.7,67.6,69,47.5,43.9,43.7,43.5,42.9,44.2,44.5,45.1,19,19.1,19.7,27.7,34.6,36.7,38.7,40,40.4,40.3,18.6,19.1,22,28.7,31.6,34.8,35.6,36.1,36,34.6,26.2,29.3,43.7,72.9,25,29.4,49.5,69.8,19.8,25.8,35.9,38.5,19.1,23.6,29.8,35.9,-0.21,-0.22,-0.02,0.67,-0.32,-0.29,0.08,0.6,-0.36,-0.07,0.3,0.49,-0.39,0,-0.36,0.42
370,49,1.45,1.58,1.56,0.79,22.3,25.7,27.4,29.9,33.6,66.1,80.4,84.1,85.4,84.7,22,23.6,25.8,28.9,38,54.6,70.5,73.1,72.8,71.9,24.4,26.6,28.5,28,31,62.6,65.3,65.6,65.5,62.4,24.3,26.9,29.1,29.2,30.4,32.7,63.2,65.6,66.7,68,42.6,43.7,42.7,42.3,42.4,43.5,44.5,45.6,19,19.1,19.8,26.1,34.5,37.8,40.5,41.1,41,40.8,19,19.1,22.4,28.9,32.6,35,35.8,36.5,36.4,35.7,26.3,29.7,44.6,73.3,24.9,29.6,49.7,69.8,19.8,26.7,36.1,39.2,19.2,23.6,29.8,35.7,-0.29,-0.29,0.02,0.7,-0.29,-0.25,0.09,0.59,-0.34,-0.07,0.15,0.54,-0.37,0.02,-0.35,0.44
380,48,1.44,1.57,1.59,0.8,22.5,25.8,27.2,30.3,33.7,66.5,81.5,85.2,87.2,86.8,21.9,24,25.9,29.3,39.7,54.9,71.5,74.9,74.3,72.5,24.9,27.3,28.4,29.1,32.6,63.1,65.5,65.8,66.2,62.3,24.6,26.4,28,28.6,29.5,36.9,64.2,65.2,66.8,68.1,41.2,44.2,45.1,42.9,43.5,43.9,44.7,46.2,18.9,19.1,19.8,27.6,32.7,36.2,39.1,40.6,41.1,41.3,19,19.1,21.5,28.5,32.8,35.1,35.5,36.1,35.7,34.6,26.3,29.8,44.3,73.8,25.4,29.7,50.9,69.6,19.8,25.6,35.5,39.3,19.1,23.9,29.8,36.1,-0.17,-0.23,-0.04,0.69,-0.35,-0.29,0.06,0.61,-0.32,-0.02,0.07,0.62,-0.37,-0.02,-0.33,0.38
390,49,1.45,1.55,1.58,0.8,22.4,25.8,27.5,30.4,33.8,65.1,82.5,85.6,86.8,86.3,22,24,26,29.2,38.1,54.7,72.3,75.2,74.6,73.5,26.4,27.3,27.9,29,33.1,62.8,66.4,66.8,66.6,64.1,24.1,27.2,27.6,28.2,29.8,35.6,65.3,65.5,67.6,69.4,48.6,42,42.2,43,43.4,44,44.8,45.2,18.8,19.1,19.8,28.3,32.8,36.2,39.6,40.5,40.9,40.5,18.9,19,21.4,29.2,32.6,35.3,36.2,36.7,36.4,34.6,26.5,30.1,44.8,74.8,25.4,29.8,50.6,70.1,19.8,25.5,35.7,39,19.1,23.8,29.6,36.3,-0.28,-0.3,0,0.75,-0.33,-0.23,-0.02,0.61,-0.32,-0.03,0.26,0.53,-0.38,-0.01,-0.36,0.38
400,49,1.42,1.55,1.6,0.8,22.6,25.9,27.6,30.5,34.3,67,80.7,83.6,84.8,84.5,21.7,24,26.1,29.2,35.2,54.2,72.3,75.7,75.8,75.2,26.7,27.5,28,28.6,30.4,63.2,67.2,67.4,67.7,64.9,23,27.2,27.8,28.3,30.9,39.2,65.2,66.5,68.7,70.1,46.1,43.4,41.9,42.3,42.8,44.3,44.9,46.3,18.9,19.2,19.9,27.6,34.3,37.5,40.4,40.9,40.8,40.5,18.6,19.3,21.1,28.4,32.3,35,35.7,36.1,36.2,34.5,26.7,30.1,44.5,75.8,25.5,29.5,49.8,71,19.8,25.5,35.6,39,18.9,23.6,29.7,36.1,-0.29,-0.3,0.07,0.69,-0.32,-0.27,0.05,0.62,-0.33,-0.09,0.21,0.6,-0.36,-0.01,-0.37,0.41
410,49,1.46,1.58,1.63,0.81,22.3,26.2,27.7,30.4,34.7,67.8,80.8,83.5,85.3,84.4,22.3,24.1,26.1,28.9,37.2,55.5,72.1,75.4,74.3,73.1,25.9,27.4,28,28.6,32.3,63.8,67.5,67.3,67.8,65,23.9,26.1,27.9,28.2,30.8,37.6,66.8,66,67.8,69.3,44.1,44.4,43.8,43.6,43.6,44.5,45.5,47.1,19,19.2,19.7,26.3,35.1,37.8,40.3,40.7,40.9,40.9,18.6,19,21.1,28.7,32.3,35.3,35.9,36.4,36.4,34.9,26.9,29.9,44.7,75.6,25.7,29.4,51.1,70.9,19.9,26,35.6,39.3,18.8,23.5,29.5,36.2,-0.3,-0.27,-0.03,0.75,-0.37,-0.31,0.12,0.59,-0.32,0.02,0.24,0.53,-0.36,0.01,-0.36,0.39
420,48,1.44,1.59,1.62,0.79,22.6,26.3,27.6,30.4,33.9,67.9,83,86.3,88.4,87.3,22.1,24.1,25.6,28.9,38.4,55.3,72.8,75.6,75.1,73.7,25.7,27.4,28.1,29.4,32.3,64.7,67.6,67.6,68.2,65,24.4,27.1,28.2,28.6,29.9,36.1,66.8,66.3,67.7,69.3,43.8,45.4,48.1,46.1,45.9,46.8,46.9,47.2,18.9,19.1,20,26.8,34.2,37.1,39.4,40.5,41,41.2,18.7,19.1,21.4,28.8,32.6,35.7,36.2,36.4,36.1,34.9,26.7,29.8,44.7,76.4,25.9,29.5,51.7,71.4,19.8,25.8,36,39.2,18.9,23.7,29.9,36.4,-0.22,-0.23,0.01,0.71,-0.32,-0.36,0.1,0.63,-0.34,0.07,0.32,0.58,-0.33,-0.01,-0.37,0.39
430,49,1.52,1.65,1.69,0.83,22.6,26.6,27.9,30.5,34.2,66.8,81.9,85.1,86.5,85.8,22.4,24.2,26.5,29.1,37.3,55.1,72.7,76.6,76.7,76.5,26.1,27.4,28.2,29,30.8,65,67.1,67.2,67.4,64.3,25.4,27.4,28.4,29,29.8,37.4,66.6,65.1,66.6,69.7,43,43.8,47.1,46,45.6,46.2,46.6,46.2,18.9,19.2,19.7,27.6,35,37.1,39.5,41.3,41.5,41.2,18.5,19.1,21.4,29,32.3,35.3,36,36.4,36,35,26.8,29.9,44.8,76.5,25.6,29.6,51.2,71.2,19.8,26.3,35.9,39.2,19.1,23.7,29.9,36.3,-0.26,-0.29,0.09,0.67,-0.36,-0.33,0.12,0.64,-0.36,-0.01,0.26,0.58,-0.35,-0.01,-0.4,0.41
440,49,1.5,1.64,1.67,0.81,22.9,26.7,28.1,31,34.3,67.2,82.1,86.1,88.4,87.5,22.4,24.2,26.1,28.9,36.9,54.9,72.6,74.9,74.6,73.9,26.2,27.4,28.3,28.9,30.5,65.2,67.5,67.6,68.2,66.1,25.4,27.4,28.4,29.2,29.7,34.4,64.6,66.8,68,70.1,42.7,45,46.4,44.4,44,45.1,46,46.3,18.8,19.3,19.9,27.7,33.8,37.1,40,40.8,41.2,40.9,18.3,19.2,21.8,28.9,32.7,35.4,36.1,36.6,36.4,34.7,26.9,29.9,45.1,74.6,25.4,29.6,50.7,71.5,19.8,26.8,36.1,39.3,19.2,23.6,30,36.5,-0.26,-0.25,-0.04,0.71,-0.36,-0.27,0.09,0.6,-0.38,-0.04,0.24,0.6,-0.38,0,-0.36,0.42
450,49,1.5,1.63,1.67,0.82,22.8,26.5,28.1,30.7,34,67.7,81.9,86,88,86.9,21.8,24.1,26.1,29,38.2,55.8,73.1,77,76.9,75.6,25.7,28,28.6,28.7,30,64.8,67.5,67.7,67.6,65.7,25.5,27.6,28.2,29.3,30.9,34.9,67.3,65.1,67.1,70.3,43.9,45.6,47.4,45.1,45,45.4,46.3,47.2,18.9,19.2,19.8,26.5,34.4,37.7,40.3,41,41.4,41.4,18.3,18.9,21.8,29.3,32.6,35.7,36.2,36.7,36.4,34.6,26.8,29.9,44.6,76.4,25.7,29.3,51.2,71.7,19.8,26.8,35.9,39.9,19.3,23.6,30.2,36.4,-0.28,-0.28,0.04,0.7,-0.38,-0.31,0.08,0.59,-0.32,0,0.25,0.59,-0.34,-0.02,-0.38,0.43
460,49,1.47,1.61,1.63,0.82,22.8,26.6,27.7,30.9,34.3,66.8,81.7,85.6,87.3,86.5,21.8,24.1,26,28.8,37.2,56.2,73.1,76.5,76.1,75.3,25.3,27.1,27.9,28.5,29.3,64.8,68.3,68.1,67.5,64.5,25.9,27.3,28.3,28.6,29.7,34.1,66,68.1,69.7,71.1,48.4,44.2,43.4,43.5,44.5,44.8,45.9,46.8,19,19.2,20.1,26.8,34.5,38,41.3,41.8,42.3,42.6,18.5,18.8,21.3,29.2,32.8,36.1,36.5,36.9,36.4,34.8,26.9,29.9,44.4,76.6,25.5,29.5,51.5,72.1,19.9,26.7,36.1,39.9,19.1,23.9,30.7,36.9,-0.25,-0.24,0.06,0.67,-0.34,-0.35,0.04,0.66,-0.33,-0.01,0.26,0.55,-0.34,-0.01,-0.34,0.4
470,49,1.46,1.59,1.66,0.82,22.8,26.5,27.7,30.7,33.7,68.3,81.8,86.1,87.4,86.7,22.5,24.1,26.2,28.9,37.5,56.2,72.9,76.2,75.7,74.8,25.8,27.8,28,28.1,32.3,65.2,67.8,67.8,67.5,65.8,25.1,28.2,29.2,30.1,34.6,40.6,65.5,67.9,69.6,71,46.6,44,43,43.8,44.4,44.8,46.3,47.3,18.9,19.2,19.8,26.6,34.4,37.8,40.5,41.7,42.2,42.5,18.7,19.2,21.1,28.9,32.6,35.9,36.4,37.1,36.6,34.6,26.7,29.9,44.4,76.3,25.2,29.6,51.3,71.8,19.8,26.8,36.8,40.2,19.2,23.8,30.7,36.9,-0.27,-0.26,0.1,0.69,-0.35,-0.31,0.02,0.59,-0.34,-0.01,0.25,0.57,-0.35,0,-0.38,0.39
480,49,1.45,1.59,1.61,0.82,22.7,26.4,27.8,30.8,33.8,67.7,82.7,85.3,86.3,85.2,22.8,24.3,26.4,28.9,39.5,56.6,72.9,77,76.6,76.1,25.8,28.1,29,29.2,32.5,65,67.9,67.9,67.7,64.7,23.9,27.1,28.7,29.1,31.8,36.4,67.1,65.2,67.3,69.2,43.5,44.1,44.2,43.5,43.5,44.6,46.1,47.3,18.7,19.2,19.6,26.2,36,38.3,41.1,41.6,41.8,41.8,19,19,21.7,29.6,32.8,36,36.7,37.7,37.7,36.3,26.8,30,45,77.6,25.9,30,51.6,71.6,19.8,26.2,36.7,40,19.1,24.3,30.9,37.3,-0.24,-0.2,-0.03,0.69,-0.35,-0.28,0.02,0.63,-0.31,-0.01,0.17,0.53,-0.37,0,-0.36,0.4
490,49,1.51,1.66,1.67,0.83,23.1,26.5,27.8,31.3,34.9,68.5,82,83.9,86,85.7,22.8,24.5,26.7,29.2,38.9,56.2,73.1,75.6,74.7,74.1,25.5,27.7,28.7,29.5,29.9,64.6,68,68.3,68.5,65.3,24.2,26.9,28,28.7,30,36.6,66.9,67.1,68.8,70,43.8,45.2,44.8,43,43,44.9,46.1,46.2,18.8,19.1,19.7,26.6,35.4,38.2,40.5,41.7,42,42.1,18.6,19.2,21.7,29.8,33,36.1,36.9,37.5,37.2,35.5,27.1,30,45.7,75.7,26.2,30.1,51.5,72.3,19.7,26.8,37.1,40.7,19,24.2,31.1,37.4,-0.29,-0.27,0.06,0.7,-0.34,-0.31,0.04,0.56,-0.33,-0.01,0.24,0.6,-0.4,0,-0.33,0.4
500,48,1.47,1.62,1.67,0.81,23.1,26.5,27.9,30.9,34.8,70.1,81.4,84.9,86,84.9,23,24.7,26.9,29.3,37.1,56.6,72.4,75.2,74.5,73.1,26.3,27.8,28.6,29.3,31.7,65.5,68.2,68.3,68.5,66.2,24.7,26.8,28.1,28.9,30,35.8,65.9,66.8,68.5,70.9,43.4,44,45.8,44.7,44.9,45.4,46.1,46.6,18.9,19.3,19.9,28.3,34.5,38.4,40.4,41.5,41.6,41.8,19,19.3,21.9,29.7,33.1,36.3,37.1,37.6,37.5,36.1,27.3,30.4,46,75.2,25.6,30.2,51.5,71.4,19.7,27.1,36.6,40.4,19.1,23.9,31.1,37.5,-0.29,-0.29,0.05,0.72,-0.34,-0.31,0.01,0.6,-0.37,0.01,0.27,0.6,-0.39,-0.02,-0.37,0.36
510,49,1.51,1.67,1.72,0.83,23.1,27,28.2,31,34.9,69.9,82.6,85.8,87,86.1,22.6,24.4,26.3,29.6,38.4,56.3,73,76.5,76.4,75.4,26.5,27.7,28,29,30.2,65.4,68.1,68.3,67.8,65,25.6,27.7,28.4,28.5,30.6,35.5,66.5,66.7,69.2,71.1,46.2,42.6,44,45.6,45.4,46,46.6,47.9,18.9,19.2,19.8,28,34.1,38.3,40.5,41.1,41.2,41,18.4,18.8,21.9,29.2,33.2,36.5,37.3,38,37.6,36.3,27.2,30.4,44.9,76.1,25.9,29.9,52.3,70.9,19.9,27.7,37,40.3,19.1,23.7,31.1,37.4,-0.25,-0.24,0.03,0.7,-0.37,-0.3,0.12,0.63,-0.33,0.06,0.3,0.52,-0.37,0,-0.35,0.41
520,48,1.52,1.64,1.7,0.83,22.9,26.9,28.2,30.7,35.3,68.9,81.8,85,86.5,85.6,22.2,24.4,26.4,28.9,37.7,56.1,73.7,77,77.3,76.6,25.9,27.7,28.6,28.6,31.3,66.2,68.4,68,68.6,65,24.9,27.9,28.8,29.2,31.4,35.1,64.3,69.5,71.2,71.6,46.6,43.3,43.9,44.2,44.9,46.1,46.5,47.8,19.1,19.3,19.8,27.8,36.7,38.4,41,42.4,42.7,42.7,18.5,18.9,22,29.6,33.3,36.5,37,37.5,37.5,36.2,27.2,30.3,45.4,76.5,26,29.5,52.4,71.4,20,26.8,37.5,39.8,19,23.8,31.2,37.4,-0.31,-0.22,-0.02,0.72,-0.38,-0.34,-0.01,0.63,-0.36,-0.01,0.22,0.49,-0.39,-0.02,-0.43,0.39
530,48,1.53,1.68,1.69,0.85,22.8,26.7,28,31,35,69.1,81.5,85.2,87.3,86.9,22.5,24.4,26.6,29.2,39.3,56.6,73.3,76.4,76.1,74.8,26,27.7,28.7,28.8,31.5,65.3,68.8,68.6,68.9,66,25,27.6,29.2,29.8,30.8,38.2,65.7,67.6,71.1,72,46.8,44.6,44.1,44.5,44.7,45.2,46.9,48.1,19,19.1,19.5,26.3,35,38.3,41.4,42.4,42.7,42.9,18.7,19.1,21.9,29.4,33.2,36.3,36.9,37.5,37.4,36.1,27.3,30.2,44.6,76.8,26.1,29.4,52.5,71.8,20,26.9,36.8,40.7,19,23.8,31.3,37.3,-0.29,-0.24,0.06,0.68,-0.39,-0.29,0.03,0.63,-0.33,0.05,0.31,0.55,-0.39,0,-0.39,0.41
540,49,1.46,1.6,1.65,0.84,23.1,26.5,28,31.2,35.5,68.2,81.3,85.3,86.4,85.8,22.9,24.7,26.8,29.2,38.2,56.8,73.1,76.3,76.2,75.5,26.1,27.9,28.8,29,32.6,65.4,68.5,68.2,68.7,65.5,25.7,27.8,28.7,29.9,31.2,37.4,68,65.8,68,70.9,43.9,45.4,47.5,46.7,46.1,46.9,47.2,48,18.9,19.2,19.6,27.1,35,37.9,41.7,42.5,42.9,42.9,18.8,19.4,21.8,29.7,33.5,36.5,37.3,37.9,37.5,36.2,27.3,30.2,45.1,75.9,26.1,29.5,52.4,72.1,20,26.2,37.4,40.8,19.1,24.2,31.5,37.6,-0.29,-0.25,0.07,0.66,-0.39,-0.31,0.03,0.64,-0.36,0.02,0.21,0.6,-0.36,-0.02,-0.39,0.42
550,49,1.49,1.64,1.65,0.84,23.1,26.8,28,30.9,35.4,68.6,82,85.9,86.7,85.4,23.1,24.8,27.4,29.2,39.7,57.2,73,75.9,75.5,74.7,26.1,27.3,28.5,29.1,31.2,65.5,68.7,68.5,68.7,65.8,25.4,27.3,28.1,28.4,30,37,67.2,67.9,69.4,71.1,45.3,46.4,45.8,45.2,45.3,46,46.9,48.2,18.9,19.2,20,28,36.4,38.8,41.1,42.1,42.4,42.4,18.9,19.3,21.6,29.6,33.4,36.6,37.4,37.7,37.6,36.6,27.6,30.2,45.4,76.3,26.4,29.8,52.9,71.7,20,27,37.6,40.7,19.2,24.2,31.6,37.7,-0.33,-0.27,0.02,0.7,-0.36,-0.28,0.04,0.62,-0.36,0.05,0.27,0.5,-0.36,0.03,-0.36,0.41
560,49,1.49,1.62,1.7,0.84,23,26.9,28.3,31,35.6,68.3,82.3,86.6,88.8,88,23.1,24.7,27.3,29.6,38.6,57.4,72.4,77.2,77.3,76.5,27,28.1,28.5,29,30.3,65.2,69,69.2,69.3,65.8,25.4,27.7,28.5,28.9,29.8,34.8,67.5,67.3,69.3,70.5,44.2,46.6,48.2,46.6,46.1,47,47.9,48.2,18.9,19.2,20,27.2,36.4,39.4,41.3,42.3,42.7,42.5,19,19.2,21.5,29.5,33.5,36.6,37.4,38,37.8,36.6,27.7,30.4,45.8,77.4,26,29.6,53.2,72.3,19.9,26.9,37.1,40.5,19.1,24.2,31.6,37.7,-0.31,-0.25,0,0.76,-0.4,-0.28,0.11,0.69,-0.35,-0.01,0.22,0.54,-0.39,-0.01,-0.41,0.39
570,49,1.53,1.69,1.69,0.87,23.2,27.1,28.4,30.9,35.8,69.8,81.8,84.8,86.1,85.7,23.1,24.7,27,29.5,36.9,56.5,74.1,78.3,78,76.7,26.6,28,28.7,28.8,30.7,65.4,68.8,69.1,68.9,65.3,26.1,27.7,28.5,29.5,31.7,39,67.1,67.8,69.9,71.6,44,46.1,47.6,45.5,45.5,46.4,47.3,48,19,19.1,20,27.5,36.5,38.5,40.9,42.3,42.5,43,18.8,19.2,21.4,29.8,33.7,36.7,37.6,38,37.8,36.6,27.4,30.5,45.6,77.5,26.4,29.6,52.7,72.5,19.8,27.1,37.2,41,19.1,24.4,31.8,37.6,-0.32,-0.27,0.06,0.67,-0.41,-0.3,0.06,0.64,-0.33,-0.03,0.25,0.62,-0.42,-0.01,-0.39,0.4
580,49,1.52,1.66,1.73,0.87,23.3,27,28.3,30.9,36,70,82.4,84.9,86.4,86,23.1,24.7,27,29.3,38.1,56.7,74,76.9,76.2,75.2,26.1,27.3,28,28.4,29.9,64.9,69.3,69.7,69.8,67.5,26.6,28.5,29.5,29.8,31.6,35.5,68.2,68.6,70.2,70.9,47.9,47.6,47,45.8,45.7,46.7,48,47.9,19.2,19.2,19.9,28.5,36.5,38.5,41,41.7,42,42,18.8,19.1,21.8,30.2,33.7,37.2,37.4,37.9,37.6,36,27.2,30.3,45.4,76.4,26.3,29.6,53.1,73.1,19.8,27.4,37.2,40.9,19,24.4,31.6,38,-0.32,-0.23,0.01,0.71,-0.39,-0.29,0.06,0.66,-0.34,0.02,0.29,0.55,-0.42,0.02,-0.41,0.39
590,49,1.52,1.67,1.68,0.87,23.5,27.1,28.3,30.8,34.8,68.9,81.4,86,88.8,89.2,22.9,24.7,26.7,29.3,38.5,57.6,73.8,77.1,76.7,75.9,26.6,28.6,29.3,28.7,32.1,65.9,69,69.3,70.2,67.8,25.4,28.4,29.8,30,31.2,37.6,68.2,68.1,70.2,71.1,44.4,45.8,46.4,45.2,45.3,45.6,47.4,48.4,19.1,19.2,19.9,28.7,36.8,39.3,41.7,42.3,42.8,43,18.6,19.1,21.6,30.2,33.5,37.1,37.4,37.8,37.6,36.1,27.1,30.4,45.8,77,26.8,29.6,53.1,72.9,19.9,27,37.7,40.7,19,24.1,31.7,37.9,-0.28,-0.21,0,0.76,-0.38,-0.32,0.08,0.65,-0.38,0.03,0.19,0.53,-0.42,0,-0.43,0.39
600,48,1.53,1.67,1.67,0.87,23.6,27,28.4,30.9,35.4,70.6,81.5,84.9,86.2,85.7,23.2,24.9,26.7,29.5,39.8,57.7,73.6,77.6,77.3,76.8,27.2,28.9,29.5,29.6,31.7,64.3,69,69.5,70,67.4,24.8,28.2,29.2,29,31.2,37.2,65.2,68.3,71,71.7,41.9,44.2,45.7,45,44.9,45.6,47.1,49.4,19,19.3,19.8,27.7,36.2,39.6,42.1,43.1,43.4,43.7,18.6,19.5,21.8,30.4,33.4,37,37.7,38.1,38.2,36.8,27.3,30.5,45.6,76.9,26.7,30.2,53.1,73.2,19.9,27.3,37.7,41.6,19,24.2,32,38,-0.32,-0.28,0.02,0.61,-0.31,-0.28,0.01,0.61,-0.4,-0.03,0.16,0.62,-0.41,-0.01,-0.42,0.41
