Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
280,243,9.42,10.15,10.45,4.15,41.1,48.7,53.2,67.3,79.8,190.3,241.4,261.2,266.2,263.4,36.8,44.7,48.9,55.2,75.7,136.4,202.5,220.6,219.7,215.8,45.8,48.0,49.5,53.0,76.4,173.4,185.2,185.7,183.3,170.7,38.9,46.9,50.3,53.5,59.9,79.6,175.7,163.8,162.1,169.4,112.7,106.9,105.2,101.3,103.2,105.4,107.8,108.5,25.5,26.1,27.7,48.2,69.7,81.9,88.8,93.4,94.9,93.8,25.5,25.7,31.7,53.2,66.0,74.1,77.6,78.7,77.8,72.4,49.1,58.5,106.0,221.0,43.1,53.4,124.0,197.7,26.8,43.6,76.2,89.1,26.2,36.5,62.1,80.8,-0.19,0.01,12.68,7.82,0.30,-0.02,0.08,-9.02,-0.50,0.20,0.43,1.16,-0.53,0.08,-0.22,0.84
290,242,8.89,10.08,9.83,4.09,40.8,49.4,53.0,66.8,81.2,188.6,225.5,246.4,256.0,255.5,36.3,44.7,48.1,55.9,77.0,138.6,199.7,214.3,213.5,209.4,45.6,48.0,51.7,55.6,72.8,177.8,188.1,189.4,187.5,172.9,38.4,45.0,52.2,55.6,66.2,84.2,176.4,168.9,169.1,175.8,107.1,97.6,99.2,98.2,99.8,102.7,107.5,112.2,25.5,25.9,27.2,42.0,68.3,82.6,91.0,93.7,93.7,93.2,25.6,26.3,31.3,54.0,65.4,75.7,78.6,80.3,80.2,73.1,48.5,57.5,105.8,214.3,43.3,53.5,125.3,195.8,26.7,41.1,75.0,87.9,26.1,36.1,62.3,80.8,-0.14,0.11,12.72,7.68,0.27,0.21,-0.09,-8.93,-0.45,0.32,0.45,1.23,-0.51,0.05,-0.30,0.79
300,243,9.08,10.00,10.13,4.12,41.4,49.5,53.2,67.2,81.6,189.1,233.4,251.0,258.7,254.2,37.0,45.3,49.2,57.3,81.9,142.4,198.3,214.7,213.8,210.3,46.9,48.0,50.3,55.1,78.1,175.9,184.5,184.7,183.4,170.3,39.1,49.1,53.6,55.1,59.9,85.4,170.4,170.0,169.2,173.6,110.8,104.3,107.7,104.6,105.1,107.1,108.4,110.0,25.6,26.3,27.2,42.1,69.3,80.6,89.1,93.2,93.7,93.1,25.7,25.9,32.8,54.6,65.2,75.6,78.2,79.3,78.3,72.7,49.3,59.5,109.7,216.3,43.8,55.0,127.2,195.7,26.7,39.8,74.7,88.8,26.3,35.9,62.4,80.7,-0.05,0.06,13.04,7.40,0.42,0.18,0.05,-8.96,-0.48,0.24,0.42,1.26,-0.25,0.07,-0.28,0.75
310,243,8.80,9.77,9.80,4.13,41.5,49.9,54.5,68.9,81.8,192.2,234.3,256.0,268.7,267.4,37.4,45.5,49.5,57.1,82.6,145.6,202.0,219.8,219.8,215.3,46.4,48.7,51.7,54.7,76.3,171.8,184.1,184.5,181.7,168.7,38.3,47.2,51.4,54.0,62.6,91.0,173.6,167.2,166.3,174.3,119.1,104.0,102.5,101.6,102.9,104.2,107.7,108.9,25.7,26.4,27.3,41.8,73.0,83.5,93.2,94.6,94.6,93.3,25.9,25.4,31.7,52.9,65.8,75.6,78.6,79.9,79.1,74.1,49.5,61.3,109.8,217.6,43.8,55.7,129.6,195.9,26.9,41.8,77.2,88.4,26.7,36.2,61.5,80.8,0.10,0.18,13.23,7.17,0.42,0.18,0.09,-8.98,-0.36,0.14,0.48,1.14,-0.36,0.05,-0.33,0.82
320,243,9.44,10.50,10.49,4.27,41.5,50.0,55.0,70.6,84.2,193.3,232.8,252.3,260.5,259.5,37.6,45.6,49.0,56.6,80.2,140.5,205.0,219.4,219.3,217.3,46.0,50.6,52.6,53.7,79.9,175.9,188.0,188.8,187.8,174.4,37.9,45.3,51.8,55.5,64.7,92.5,176.0,166.6,168.1,178.9,111.2,105.7,105.2,102.0,102.0,107.8,110.4,114.7,26.1,26.4,27.4,48.3,72.3,84.5,93.6,95.6,95.9,94.3,25.9,25.6,32.2,54.4,67.4,76.0,79.3,79.8,79.1,73.9,49.5,60.3,108.6,222.3,44.4,54.3,129.1,200.0,27.2,41.4,77.1,90.0,26.2,36.8,62.5,81.8,-0.21,-0.03,13.23,7.16,0.32,0.09,0.12,-9.02,-0.35,0.14,0.17,1.19,-0.49,0.19,-0.34,0.77
330,242,9.21,10.14,10.12,4.14,41.7,50.1,54.3,69.2,83.9,194.6,232.7,246.4,251.7,247.9,38.8,46.1,50.9,58.5,84.8,145.4,201.5,220.7,220.1,215.5,46.3,48.9,51.9,56.5,83.7,176.0,188.1,188.4,187.4,174.8,40.0,46.1,51.7,54.1,60.3,88.0,173.6,169.5,173.3,180.5,111.4,112.6,109.4,106.5,104.8,105.5,108.2,112.3,26.1,26.5,27.3,47.3,73.4,83.3,92.1,94.9,96.4,96.0,26.5,27.8,31.5,53.8,67.7,76.3,80.2,81.6,80.9,76.6,49.9,60.8,111.5,221.7,44.4,55.6,130.4,199.9,27.0,42.3,75.8,90.1,26.5,37.2,63.5,81.6,-0.17,0.02,13.42,6.99,0.33,0.09,-0.03,-9.06,-0.44,0.12,0.41,1.20,-0.45,0.06,-0.02,0.72
340,242,9.43,10.36,10.48,4.17,42.5,50.7,55.6,71.1,85.4,196.4,236.9,253.2,257.2,256.1,39.1,46.4,50.8,56.9,80.8,140.3,200.3,217.9,215.6,210.2,47.4,49.4,51.6,55.2,88.6,175.3,187.5,189.2,188.2,174.3,41.4,49.0,52.9,55.7,61.4,84.3,178.0,168.5,167.1,174.4,120.9,106.2,105.5,103.4,104.6,106.6,110.8,113.9,26.1,26.5,27.2,49.2,74.8,84.1,95.1,96.7,97.1,95.9,25.6,26.1,30.4,54.8,67.4,76.6,79.9,81.7,80.5,75.1,50.7,61.2,109.6,219.2,43.4,55.2,128.1,199.1,27.2,45.6,78.5,90.2,26.5,37.0,63.5,82.3,-0.07,0.19,13.62,6.82,0.22,-0.07,0.10,-9.15,-0.53,0.26,0.59,1.24,-0.44,-0.01,-0.16,0.81
350,243,9.96,10.79,11.05,4.24,42.8,50.6,55.1,71.0,84.3,190.1,236.1,254.7,261.5,261.0,37.7,46.4,50.6,59.2,81.9,145.3,203.8,219.0,216.8,211.1,45.0,50.4,51.8,54.6,103.7,176.6,188.5,191.9,192.9,177.1,44.4,50.7,53.7,56.6,64.6,84.5,173.6,165.4,172.0,179.9,106.8,111.0,115.1,109.8,108.5,110.0,110.8,112.9,26.3,26.6,27.2,47.2,77.0,84.7,93.7,95.3,95.8,94.4,25.7,26.4,31.8,56.7,68.6,78.0,80.8,81.5,79.9,74.5,50.4,60.8,109.3,221.4,43.6,54.9,130.6,201.5,27.3,43.3,78.4,91.9,26.7,38.4,64.4,83.5,-0.40,0.04,13.65,6.92,0.29,0.28,0.05,-9.31,-0.49,0.16,0.37,1.28,-0.36,0.05,0.07,0.71
360,243,9.55,10.64,10.71,4.17,42.9,50.8,54.9,69.3,85.0,187.9,237.8,260.3,268.3,266.4,38.1,46.3,50.6,57.4,82.0,143.4,201.5,221.4,218.8,212.8,46.3,49.6,51.5,53.9,88.9,177.2,188.0,189.0,187.9,173.5,45.7,51.8,55.2,57.4,61.9,92.0,176.5,165.7,169.6,178.6,121.5,115.1,115.6,107.4,107.0,109.0,110.8,113.4,26.0,26.4,27.1,49.0,78.4,85.8,94.3,95.2,96.4,96.5,26.0,28.0,32.6,56.5,68.3,77.6,81.5,82.9,82.6,78.5,49.8,61.6,109.5,225.3,45.6,54.4,130.6,199.9,27.1,46.5,78.8,90.3,26.9,37.7,64.5,83.1,-0.19,0.15,13.62,6.92,0.22,0.00,0.17,-9.27,-0.45,0.21,0.34,1.08,-0.37,0.14,-0.23,0.76
370,243,9.05,10.00,10.05,4.18,43.8,50.5,55.0,70.7,84.8,193.8,234.0,251.2,258.1,255.7,38.9,46.5,50.1,58.1,80.5,144.6,203.5,222.0,220.1,215.7,46.5,50.6,51.5,51.2,95.8,177.0,189.5,191.6,191.5,178.0,43.6,49.8,54.5,56.8,63.4,92.7,164.6,176.9,173.4,183.8,117.1,112.1,108.8,106.4,106.2,107.4,111.2,115.5,25.8,26.5,27.3,51.0,76.4,88.0,93.7,96.4,96.4,95.6,25.8,27.9,34.2,56.7,69.0,78.3,80.9,81.7,80.7,75.8,50.7,60.9,108.1,225.9,45.1,55.2,131.3,202.1,27.1,48.1,80.5,91.2,27.0,39.2,65.6,83.4,-0.22,0.09,13.66,6.68,0.31,0.15,0.17,-9.40,-0.45,0.22,0.65,1.15,-0.38,0.14,-0.21,0.81
380,243,9.76,10.93,10.98,4.28,43.9,50.4,55.6,70.4,86.2,196.7,240.0,256.1,261.5,257.8,40.2,46.5,51.2,58.4,80.9,144.5,201.9,221.1,220.8,216.4,47.4,49.0,51.1,54.2,81.4,177.0,187.9,188.1,188.6,176.6,43.1,50.8,54.9,57.5,62.7,91.9,172.8,170.9,171.5,180.4,103.9,111.4,113.9,110.1,110.8,111.6,114.3,116.5,25.9,26.7,27.6,55.4,79.5,85.4,94.1,96.6,97.3,96.7,25.3,25.6,35.1,57.7,69.9,78.8,82.4,83.8,82.6,77.6,51.2,61.7,106.6,222.7,45.8,54.9,130.4,200.6,27.2,47.1,80.0,91.8,26.7,39.8,66.3,84.1,-0.44,0.06,13.78,6.75,0.14,0.50,0.02,-9.48,-0.47,0.13,0.33,1.20,-0.45,0.26,-0.11,0.81
390,243,9.22,9.95,10.25,4.20,43.9,50.7,57.0,70.1,84.6,192.9,231.9,249.2,256.1,254.8,40.8,47.7,51.7,60.8,83.2,148.5,205.0,221.8,221.2,217.9,47.1,51.4,52.7,56.7,84.4,180.7,190.2,190.0,189.0,175.7,42.9,48.5,51.9,53.9,59.8,90.9,173.1,174.0,174.2,179.4,104.3,113.8,112.9,110.4,111.1,112.3,113.7,114.0,26.1,26.8,27.5,52.6,76.9,85.0,91.3,95.8,96.3,95.2,26.7,28.9,33.8,57.7,69.6,79.2,82.7,83.8,82.8,77.4,51.7,62.4,108.1,225.2,46.4,56.9,131.0,201.5,27.3,45.7,81.1,92.0,26.4,39.9,66.6,84.5,0.10,0.22,13.94,6.16,0.07,-0.17,0.00,-9.53,-0.43,0.25,0.49,1.08,-0.44,-0.05,-0.37,0.76
400,243,9.39,10.40,10.48,4.23,44.4,51.3,56.6,71.5,85.7,192.7,244.7,262.0,267.9,268.4,39.5,47.7,51.7,60.2,82.1,144.7,203.8,221.6,221.3,217.7,47.5,50.3,51.5,55.2,75.9,178.0,189.5,189.9,188.7,175.9,46.2,50.9,52.1,56.4,61.2,93.3,178.9,167.3,170.5,176.3,104.8,107.9,110.4,111.8,111.4,112.2,114.7,113.8,25.8,26.4,28.1,52.5,75.5,85.7,91.9,95.8,96.6,96.1,26.7,27.5,33.7,57.2,69.4,78.7,81.8,83.0,82.3,77.9,52.1,62.3,109.7,225.3,46.0,56.7,132.1,201.8,27.1,48.0,81.6,91.1,27.3,38.9,65.7,84.3,-0.18,0.17,14.18,5.91,0.08,0.18,0.13,-9.68,-0.53,0.13,0.41,1.08,-0.47,0.18,-0.12,0.74
410,242,9.32,10.34,10.41,4.33,44.5,51.6,56.0,70.9,84.4,196.1,240.1,255.0,261.6,260.2,39.9,47.5,50.5,59.2,80.9,145.7,208.0,225.5,224.8,219.6,45.7,48.3,50.0,54.5,78.2,181.9,192.8,194.6,193.3,179.7,45.5,50.4,52.3,55.0,61.8,73.8,176.8,177.5,175.6,184.2,118.0,115.7,111.0,107.3,109.0,110.2,113.3,116.3,26.4,27.1,28.7,55.1,81.2,88.5,96.1,99.7,99.9,99.2,26.3,27.2,34.3,57.3,69.7,79.6,82.8,84.2,83.7,78.5,51.5,61.9,108.2,227.1,46.2,56.0,130.2,205.6,27.7,50.0,82.7,93.3,27.3,39.3,66.2,84.8,-0.09,0.27,14.08,6.17,0.01,0.08,0.00,-9.71,-0.49,0.22,0.57,1.17,-0.50,0.10,-0.53,0.84
420,243,9.27,10.28,10.27,4.18,44.2,51.0,55.5,69.8,83.9,193.0,240.1,262.1,270.3,269.2,40.2,47.3,51.3,59.1,83.8,147.7,204.5,222.6,221.2,216.8,49.1,50.7,52.0,55.4,98.9,182.0,189.6,190.0,189.5,179.2,44.2,49.8,54.0,57.6,64.1,90.2,165.3,172.0,173.4,182.8,106.1,110.8,110.8,112.9,111.5,112.0,114.1,116.6,26.7,27.2,28.6,52.5,78.6,85.7,97.4,101.2,101.3,100.3,26.3,27.1,36.3,59.9,70.7,80.7,84.2,85.7,85.0,78.5,50.7,63.3,110.7,225.6,46.7,55.4,133.3,202.6,27.8,45.3,82.3,94.1,27.1,40.9,66.8,86.9,-0.01,0.31,14.21,5.80,0.17,-0.11,0.07,-9.73,-0.38,0.31,0.61,1.25,-0.41,0.02,-0.67,0.85
430,243,9.12,10.37,10.29,4.35,45.4,51.3,56.0,72.8,84.7,197.4,237.3,252.6,257.0,254.5,41.2,48.3,52.3,60.3,84.3,146.2,204.2,223.6,223.7,219.9,48.9,50.3,52.2,55.2,78.0,177.6,190.8,190.0,190.5,175.3,47.8,52.4,54.0,55.5,60.4,80.3,178.4,171.8,173.1,180.1,110.5,114.8,116.0,110.8,108.8,110.9,114.2,114.7,26.6,27.2,28.4,50.8,77.3,87.1,96.0,97.6,97.8,96.8,26.0,26.7,39.8,58.2,70.9,80.8,83.7,84.7,83.6,78.4,52.0,64.3,114.4,223.7,47.7,55.7,131.6,201.9,27.7,45.3,81.9,93.8,27.1,40.6,66.7,86.9,-0.57,-0.11,14.42,5.61,0.18,0.39,0.03,-9.78,-0.33,0.26,0.41,1.09,-0.44,0.21,-0.59,0.80
440,243,9.72,10.79,10.89,4.39,45.4,52.7,57.2,75.3,87.5,199.6,246.7,266.0,270.5,265.2,39.4,49.1,52.0,58.7,82.0,146.3,206.9,224.1,223.2,216.5,48.0,49.2,50.4,53.3,97.3,180.2,188.2,187.2,185.9,172.8,47.7,52.6,54.1,55.6,59.7,82.3,175.9,170.1,171.2,178.5,119.9,112.7,110.1,107.1,107.6,110.2,114.1,115.0,26.5,27.2,29.0,51.7,79.3,87.4,95.7,98.5,98.5,96.9,26.1,27.4,37.2,58.0,71.5,80.7,84.2,85.2,84.7,79.8,52.4,61.7,112.7,225.0,48.0,55.3,133.8,201.5,27.8,47.9,82.7,93.0,27.3,40.2,67.3,86.2,-0.17,0.15,14.53,5.23,0.02,0.02,0.28,-9.75,-0.30,0.21,0.59,1.10,-0.52,0.15,-0.30,0.80
450,243,9.72,10.86,10.86,4.28,45.0,52.7,56.2,71.7,85.7,197.9,238.5,259.4,265.5,262.3,40.2,48.6,51.9,59.5,83.5,149.1,210.3,229.9,228.9,223.5,48.2,51.1,52.4,54.4,82.0,179.5,194.2,195.7,195.3,183.3,46.1,52.1,54.5,57.6,63.4,89.5,175.7,179.8,178.4,186.8,120.8,118.0,118.1,109.5,110.1,112.7,114.3,117.4,26.6,27.2,28.9,50.4,81.3,86.3,95.3,99.0,100.0,99.6,26.3,28.5,35.8,59.6,71.7,81.1,83.3,83.1,82.1,76.7,52.4,61.8,111.5,227.4,48.2,56.3,135.3,205.0,27.8,46.4,81.8,93.5,27.3,40.1,68.2,85.9,-0.22,0.08,14.38,5.28,0.00,0.13,0.01,-9.75,-0.49,0.19,0.47,1.22,-0.43,0.22,-0.69,0.75
460,243,9.78,10.94,10.87,4.36,45.5,52.3,56.7,73.5,86.3,197.0,237.3,255.1,265.4,262.9,41.7,49.9,53.0,62.1,86.9,149.9,205.6,220.9,220.3,215.7,50.1,51.0,53.5,58.5,75.5,179.5,193.3,193.6,192.7,180.5,42.8,51.3,53.6,55.5,60.3,86.3,180.3,176.9,177.5,182.3,112.4,122.0,121.7,115.0,111.9,114.6,117.1,116.7,26.4,27.1,28.6,53.1,77.0,89.7,98.1,100.6,101.1,100.3,27.3,30.0,36.1,57.8,71.8,80.1,84.1,86.1,85.5,80.1,52.9,63.6,115.3,223.9,48.9,58.8,135.4,204.3,27.7,49.0,81.4,93.4,27.8,41.6,68.2,86.1,-0.32,0.15,14.41,5.20,0.05,0.18,0.06,-9.69,-0.38,0.30,0.40,1.19,-0.46,0.14,-0.73,0.80
470,243,9.78,11.05,10.86,4.28,45.4,52.6,57.5,74.4,88.5,204.3,239.4,252.1,257.6,257.2,41.4,50.0,52.6,61.9,83.3,148.7,205.6,225.8,225.3,221.5,47.1,49.7,51.6,55.9,81.9,180.4,191.4,191.8,189.3,176.5,46.5,53.3,55.0,56.3,63.0,105.3,178.7,171.3,169.7,177.6,123.1,117.5,116.7,113.7,112.1,113.9,117.2,116.7,26.7,27.3,28.8,54.0,81.8,88.3,95.3,98.5,99.2,99.0,27.1,30.0,35.3,54.4,71.7,80.7,84.2,86.3,85.9,80.1,53.0,64.0,116.9,226.7,48.0,58.9,134.6,204.3,28.2,49.6,82.6,93.7,28.5,40.2,68.8,86.5,-0.23,0.25,14.68,5.33,-0.11,0.10,0.22,-9.62,-0.39,0.31,0.54,1.17,-0.46,0.03,-0.46,0.82
480,243,9.96,11.29,11.13,4.46,46.3,53.1,57.0,72.2,88.0,189.4,241.4,261.3,272.1,272.0,41.6,48.5,52.9,63.9,84.4,152.1,206.7,228.3,227.6,222.8,50.7,52.2,54.3,56.4,97.7,183.5,192.8,195.4,194.9,181.3,45.5,51.2,54.7,58.9,66.7,99.3,179.5,176.7,178.0,185.7,121.8,118.5,115.5,110.2,111.7,113.9,115.4,120.3,27.1,27.8,29.2,45.8,76.2,89.0,98.9,101.0,101.3,100.9,26.5,27.9,33.6,56.3,71.0,80.5,84.7,86.5,86.2,81.1,52.2,63.9,115.9,230.1,48.3,59.0,136.8,206.7,28.5,45.3,82.4,95.7,28.1,39.8,68.3,87.1,-0.37,-0.10,14.80,5.49,0.01,0.46,0.08,-9.58,-0.53,0.10,0.49,1.25,-0.49,0.11,-0.53,0.89
490,243,9.85,10.90,10.90,4.39,47.1,52.4,57.8,76.1,87.8,188.0,238.5,254.1,258.5,257.3,43.0,49.3,54.9,64.1,88.1,154.2,207.0,222.9,223.0,219.1,49.6,55.1,56.5,59.8,85.5,180.4,194.3,193.9,193.2,179.5,46.2,51.0,56.3,58.3,64.5,81.5,179.5,176.0,173.9,181.8,110.2,115.9,114.3,111.5,110.6,112.6,114.3,118.6,27.0,27.9,29.2,47.1,75.2,89.5,97.2,100.0,100.8,101.2,26.3,27.8,33.7,59.7,72.5,82.9,86.4,87.7,85.9,82.1,53.3,66.8,118.4,223.3,49.8,60.1,137.8,206.5,28.4,43.3,83.0,96.7,27.6,41.8,69.2,88.5,-0.14,0.28,14.96,5.07,0.13,0.11,0.07,-9.57,-0.43,0.15,0.32,1.21,-0.48,0.15,-0.48,0.79
500,243,9.28,10.57,10.46,4.31,46.9,53.9,59.6,76.9,88.4,201.0,246.9,257.6,261.1,256.0,42.2,49.6,54.7,65.7,89.6,151.7,207.8,223.5,222.9,220.0,47.4,52.9,55.0,58.4,76.6,180.0,191.3,192.8,193.1,178.0,49.2,53.0,54.1,57.8,62.0,94.1,177.2,170.3,173.4,179.7,116.9,116.4,114.7,112.9,111.2,112.0,113.7,117.5,26.7,27.5,29.3,52.8,74.1,87.5,96.2,98.2,99.0,99.0,26.9,27.4,34.4,58.5,72.1,82.4,86.0,86.7,86.1,80.2,54.8,68.1,120.1,223.4,48.3,61.8,137.0,202.3,28.0,44.4,83.9,95.3,27.5,41.1,69.4,87.9,-0.14,0.31,14.94,5.42,-0.04,-0.12,0.12,-9.40,-0.31,0.29,0.64,1.15,-0.41,0.12,-0.55,0.75
510,242,10.05,11.22,11.25,4.36,47.1,54.2,59.3,76.0,88.8,200.4,248.8,263.6,273.2,271.6,40.5,49.3,54.0,61.3,83.7,148.0,212.3,227.1,225.5,221.2,48.4,52.8,55.1,56.1,92.2,182.3,194.6,195.5,194.1,181.4,46.1,52.0,56.7,60.0,65.7,91.4,176.3,174.5,176.1,185.7,126.0,114.6,109.3,106.9,108.3,112.0,115.3,117.5,26.6,27.3,28.8,50.6,75.7,88.7,97.8,100.2,101.2,101.9,26.0,27.7,34.8,55.8,71.7,81.6,85.4,85.5,83.6,77.6,54.1,66.0,112.2,228.6,49.5,59.4,135.1,204.7,28.0,45.7,83.1,96.5,27.7,39.5,69.9,88.1,-0.12,0.28,14.64,5.60,0.07,0.23,0.11,-9.37,-0.39,0.08,0.53,1.22,-0.36,0.13,-0.42,0.90
520,243,10.11,11.25,11.28,4.39,46.5,52.9,58.5,74.6,86.8,193.9,237.7,256.0,263.9,261.1,42.8,50.1,54.7,64.0,86.0,150.2,210.9,226.6,224.5,219.6,47.5,54.8,57.1,58.8,87.1,185.5,196.7,199.0,199.2,186.6,46.0,52.1,57.0,59.8,69.5,100.4,180.1,176.9,179.6,189.2,114.2,112.1,114.6,111.0,110.3,111.8,114.9,121.4,26.6,27.0,28.9,46.7,75.7,87.7,99.5,101.9,102.4,101.6,25.9,26.8,35.1,60.2,72.9,82.8,86.1,87.2,86.5,80.9,54.3,65.8,112.4,225.7,49.5,61.3,137.9,207.9,27.7,43.0,83.5,96.4,27.5,39.4,70.5,87.9,-0.35,0.16,14.56,5.55,0.07,0.36,0.21,-9.35,-0.41,0.23,0.48,1.18,-0.26,0.11,-0.47,0.82
530,243,9.11,10.10,10.19,4.31,46.9,53.7,59.9,77.3,84.7,196.9,240.2,260.5,268.2,264.4,44.5,51.1,56.4,66.5,89.2,153.2,208.9,225.1,224.6,220.3,50.4,54.8,57.7,60.9,90.5,181.0,191.9,191.7,191.0,178.3,47.2,53.1,56.9,59.7,65.1,82.3,176.6,176.7,173.1,184.5,113.5,116.1,115.7,113.6,112.1,113.6,115.6,119.3,26.4,26.7,28.5,47.1,78.4,89.6,100.2,102.4,102.9,102.5,26.2,27.2,32.5,60.4,72.9,83.0,86.2,87.5,86.6,80.8,55.1,67.9,118.4,223.6,49.3,62.4,137.7,204.1,27.5,42.0,83.5,96.6,27.4,39.4,71.5,88.3,-0.05,0.28,14.89,5.24,-0.15,0.03,0.14,-9.23,-0.35,0.27,0.40,1.26,-0.33,0.16,-0.42,0.87
540,243,9.74,10.89,10.85,4.43,47.2,54.6,60.9,77.9,88.3,202.7,243.8,269.8,281.1,277.9,41.6,51.4,56.2,65.8,87.3,151.7,211.4,231.8,230.8,226.9,50.9,55.0,56.7,60.2,93.5,183.1,195.8,196.1,195.1,181.0,46.2,52.9,55.4,61.0,70.7,94.7,172.1,179.6,176.5,185.8,113.7,116.1,115.8,112.9,112.5,114.1,115.0,118.2,26.2,26.8,28.3,45.6,77.4,89.8,96.5,99.6,100.1,99.0,25.8,26.3,32.0,60.3,74.2,83.1,86.0,86.9,85.8,81.6,55.8,68.4,120.9,230.9,50.5,61.6,136.4,207.8,27.5,42.0,82.5,96.8,27.2,38.7,71.2,89.1,-0.17,0.24,15.17,5.01,-0.16,-0.06,0.09,-9.20,-0.35,0.15,0.28,1.08,-0.45,0.11,-0.58,0.81
550,243,9.28,10.23,10.43,4.31,47.2,55.3,61.1,78.0,92.2,206.3,245.1,263.1,269.5,267.5,42.0,50.8,54.6,61.7,85.4,148.8,213.2,232.3,230.3,227.8,47.4,50.2,52.4,56.1,93.0,184.0,197.0,201.0,201.3,189.4,50.2,55.5,56.6,60.3,65.2,84.3,185.1,179.9,181.3,190.2,131.2,125.8,123.9,117.3,116.4,118.3,118.8,121.5,26.2,26.7,28.0,52.3,81.5,90.0,97.5,99.9,101.1,99.8,25.8,26.4,31.6,59.7,73.5,83.2,86.1,86.9,85.8,80.5,55.5,66.9,115.3,231.6,49.2,59.5,137.4,210.3,27.5,44.2,83.9,95.2,26.8,38.1,70.6,88.1,-0.21,0.10,15.07,5.19,-0.18,0.24,0.15,-9.17,-0.42,0.34,0.61,1.15,-0.44,0.13,-0.45,0.79
560,243,9.26,10.39,10.45,4.40,46.9,54.4,59.0,74.3,88.6,196.9,234.5,249.4,257.7,257.4,42.8,51.2,55.7,63.4,89.4,155.5,209.1,227.0,228.3,224.8,49.6,53.5,56.0,57.9,94.4,186.9,197.2,198.7,198.7,186.6,47.3,53.1,55.6,57.4,67.7,96.4,182.3,178.7,178.7,188.0,115.3,112.0,113.4,111.8,112.0,115.4,117.5,120.4,26.1,26.7,28.1,56.4,83.2,90.9,101.6,105.0,104.6,103.1,25.8,25.7,31.1,59.4,74.2,83.5,85.7,87.0,86.3,81.4,55.1,66.9,117.6,229.7,50.3,61.6,140.6,208.9,27.6,48.1,83.5,97.9,26.7,39.0,71.3,88.6,-0.35,0.23,15.15,5.15,-0.03,0.22,0.26,-9.09,-0.39,0.19,0.50,1.28,-0.56,0.10,-0.15,0.83
570,243,9.24,10.33,10.34,4.43,47.9,54.5,59.8,77.3,88.4,198.1,241.1,259.6,267.7,265.4,42.9,51.8,56.3,66.5,93.0,157.2,206.8,222.4,222.0,217.9,50.8,54.1,57.5,61.3,90.8,182.8,192.1,193.2,192.0,181.6,46.2,53.8,56.6,58.7,66.4,85.9,180.4,174.7,173.1,181.2,105.1,116.1,119.4,119.4,117.4,117.3,117.2,118.3,26.2,26.7,27.8,49.8,79.8,90.8,98.8,101.8,102.5,102.6,25.8,25.8,31.1,60.2,74.2,84.1,87.1,89.3,89.3,84.0,55.9,68.1,122.3,222.6,50.0,61.7,143.4,205.2,27.4,46.7,86.7,98.2,26.7,39.5,72.0,89.8,-0.34,0.15,14.18,5.35,0.22,0.24,0.29,-9.05,-0.47,0.18,0.59,1.11,-0.52,0.20,-0.12,0.73
