Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
180,242.097693,8.943724298,9.779000208,9.651769901,3.981654285,35.83334,44.2,48.2,60.5,72.9,192.2,229.6,245.7,248.8,248.4,30.475,38.73333,44.3,50.9,78.4,131.7,188.7,210.4,209.7,203.1,40.1,45.3,49,51.2,77.6,166.1,173.7,174.2,171.8,159.2,35.4,40.45,42.8,50.85,64.5,68.1,170.9,167,161.2,164.2,87.9,95.9,94.6,95.8,96.5,96.6,101.5,109.1,25.4,25.73333,28.23333,50.4,67.1,74,84.7,86.9,86.5,85.8,26.3,28.2,32.23333,50,58.3,67.1,71,72.7,72.2,66.5,43.83333,52.2,107.3,210.1,38,51.2,113,190.5,26.7,41.5,67.6,81.7,26.68,37.7,52.8,73.46667,0.63812518,0.210212233,15.87631481,-2.816400641,0.461334654,0.298217991,-0.011663861,-6.318005024,-0.331697871,0.039804985,0.388637502,1.31935937,-0.188325581,0.208368592,-0.224058064,0.795717912
181,242.8882581,9.231648295,9.848690206,10.14141493,3.992999285,35.76667,44.4,48,61,72.6,188.7,229.3,250.5,260.1,254.8,30.2,38.71667,44.56667,51.4,78.4,131.3,190.2,209.4,208.8,202.3,40.4,45.33333,49,52.1,73.8,165.4,174.25,175.6,171.6,159.7,34.7,40.1,45.1,50.2,62.4,73.6,170,160.8,157.7,162.7,89.3,90.7,98.4,96.3,96.9,97.8,103,109.6,25.43333,25.8,28.3,50.9,66.5,74.8,84.95,85.9,85.9,85.9,25.7,27.8,32.26667,50.05,58.9,68.3,71.75,74,73.8,67.9,43.85,52.2,106.3,209.6,38,51,113,190.8,26.75,42.16667,67.6,82.3,26.69,37.8,52.95,73.3,-0.295431127,0.244160804,15.87942131,-2.309286697,0.555694873,0.399440647,-0.011663861,-6.293867994,-0.503453193,-0.28883674,0.364071218,1.22470274,-0.147926181,0.241848008,0.617867624,0.554461514
182,242.8882581,10.12773828,10.3179362,10.94539997,4.104180288,35.7,44.6,48.16667,61.6,72.55,186.7,234.8,250.4,256.3,252.3,30.16,38.7,44.83333,51.7,78.7,133,192.2,210.9,208.4,199.8,41.1,45.36667,47.9,53,84.9,166.3,174.8,172.9,167.7,157.2,33.1,40.1,45.5,50.1,62.5,71.5,159.5,159.7,159.9,163.6,91.9,94.4,98.6,99.7,99.10001,100,103.6,108.9,25.46667,26,28.45,49.2,62.9,76.5,85.2,87.4,87.5,86.3,25.55,28.7,32.3,50.1,58.9,69.2,72.5,74.6,74.3,70.5,43.86667,52.2,105.9,207.4,38.26667,51.13334,113,189.7,26.8,42.83333,68.1,82.2,26.7,37.66667,53.1,73,-0.461398968,0.125509224,15.9150341,-1.889383026,0.481486947,0.52428341,0.170281456,-6.291164924,-0.216300464,0.268526774,0.794925558,1.311862754,-0.284063429,0.059458952,-0.435670294,0.874935821
183,242.8882581,8.870274299,9.623359211,9.696099903,3.877280283,35.85,44.8,48.33333,60.8,72.5,184,232,246.4,252.7,250.1,30.12,39.4,45.1,51.7,77.7,131.9,192.3,210.1,209.5,205.8,42.2,45.4,47.3,53.3,90.6,167.2,176.7,178.9,172.6,161.8,33.6,41,45.5,51.2,61,75,165.2,160.2,159.3,162.8,92.2,99.4,103.1,103.1,101.3,102.2,103.3,105,25.5,26,28.6,46.7,62.1,74.6,82,86.5,87.7,87.2,25.4,28.3,32.8,50.3,59.2,68.4,71.8,74,74.5,71.8,43.88334,52.33333,105.5,208.4,38.53333,51.26667,113.3,188.3,26.85,43.5,67.6,82.5,26.55,37.53333,53.4,73.06667,0.155154527,-0.091877609,15.95892144,-2.737779504,0.397092226,-0.461173516,-0.011668325,-6.340784218,-0.248525912,0.237586773,0.574902117,1.286878659,-0.669190534,0.059447566,-0.517410173,0.675941311
184,242.7144991,8.879088299,9.716279209,9.871404912,3.822824281,36,45.1,48.5,60.55,73,183.7,229.9,252,257.9,253.3,30.08,39.6,44.45,51.5,79.7,131,195.8,211.5,206.7,201.2,40.4,45.7,47.25,52.8,86.2,166.7,177.3,179.1,176.7,164.3,34.4,41,44.7,50.3,58.6,84,169.8,161.2,161.4,163.3,96.6,108.1,106.3,105.2,102.6,103.3,104,107.1,25.53333,26,28.6,45.3,61,71.8,81.2,84.9,87.1,86.9,25.9,27.9,32.5,50.5,59.7,68.2,71.8,73.4,73.8,69.6,43.9,52.46667,105.7,210.1,38.8,51.4,114.7,189.7,26.9,43.3,67.5,82.1,26.4,37.4,53.5,73.13333,-0.44049073,-0.391209528,16.00837566,-2.0260982,0.397190885,0.325581608,-0.011689135,-6.357466235,-0.424185778,0.203312814,0.477844718,1.099131084,-0.609090202,0.241746817,0.127855409,0.912282247
185,242.653678,9.287470294,10.0229152,10.05476992,3.979385285,36.15,45.1,48.5,60.3,74.3,185.5,230.9,246.5,253.3,249.6,30.04,39.8,43.8,52.1,79.4,129.8,196.4,211.2,208.1,203.8,39.4,46,47.2,52.3,74.3,162.8,174.3,176.8,175.1,165.1,33.6,40.1,45.1,47.7,57.6,78,171.1,157.8,159.1,163.8,87.7,104.4,104.5,106.9,105.4,104,104.3,106.2,25.56667,26.2,28.6,45.2,61.1,70.7,81.9,84.9,86.5,86,25.75,27.9,33.1,50.7,59.7,68.9,71.5,72.8,72,68.1,44.2,52.6,106.3,214.2,38.8,51.15,114.3,191.9,26.95,42.4,67.8,81,26.44,37.44,53.9,73.2,0.319101772,-0.091909646,16.0761264,-1.995687142,0.440955734,0.325505092,-0.1188083,-6.365469964,-0.40254712,0.237313573,0.412262427,1.066526936,-0.384653244,0.241756937,0.405833086,0.795505689
186,242.3409227,9.575394291,10.62921819,10.69150996,4.029303286,36.3,45.3,48.5,59.7,74.5,176.8,229.8,242.6,250.3,246.7,30,39.8,44.1,52.2,78.4,130.1,195.8,216.3,215.8,214.2,40.1,46.5,47.7,52,69.4,162.5,174.7,175.3,173.5,165.9,33.8,42.1,46.1,47.95,61.1,74,172.4,160,160.3,165.3,90.3,107.2,108.5,105.75,105.7,105.4,105.1,105.6,25.6,26.2125,28.85,48.2,64.4,71.9,82.4,85.5,86.3,86.7,25.6,28.1,33.4,50.9,59.9,68.8,71.4,72.8,72,67,44.2,52.6,106.65,215.2,38.8,50.9,113.5,192.9,27,41.8,67.5,81.45,26.48,37.48,54.5,73.6,-0.640533153,-0.315847289,16.14150078,1.306990746,0.501156662,0.62923217,0.170370299,-6.384130767,-0.380020736,0.268247687,0.13324545,1.16750639,-0.096591878,0.352639464,-0.341777745,0.836583699
187,242.3409227,9.684100289,10.3156132,10.61090995,4.156367289,36.16667,45.28333,48.45,59.85,74.1,179.9,235.8,250.9,255.4,250.7,30.2,40.15,44.8,52.8,77.4,131.3,194.3,214.1,216.6,216,42,46.7,47.8,51.5,69.5,164.9,177.3,177.3,175.8,164.5,35.3,44.7,47.1,48.2,60.8,71.8,174.5,161.6,160,164.6,94.7,108.6,106.3,104.6,104.5,106.1,105.5,106,25.56667,26.225,29.1,49.9,65.2,74.5,81.4,85.6,86.85001,87.8,25.9,27.6,33.5,51.1,59.6,67.5,71.1,72.5,71.1,65.7,44.5,52.6,107,215.3,38.6,51.1,113.8,194.3,26.95,41.6,67.5,81.9,26.52,37.52,55.1,74,-0.701147813,-0.342229075,16.20519974,1.664255552,0.419407012,0.203023264,-0.118742301,-6.473639213,-0.40254712,0.268193653,0.592778752,1.268563465,-0.254881301,0.170583182,-0.341967225,1.005610052
188,241.5155949,9.078872297,10.1506802,9.996334919,4.076952287,36.03333,45.26667,48.4,60,74,178.4,234.9,244.2,247.9,247.3,30.4,40.5,44.9,52.3,77.1,132,194.3,215.3,213.9,211.75,42.6,46.15,47.3,51,69.2,167.7,177.9,179.3,174.7,161.8,35.9,46,46.7,47.5,59.4,68.2,159.8,164.8,162.4,165,90.1,108,106.2,108.4,105.4,103.3,105.7,105.1,25.53333,26.2375,29.1,52.2,66.64999,73.75,82,85.9,87.4,87.5,26.2,27.6,32.95,51.1,59.74,67.73333,71.25,72.5,71.7,66,44.64,52.6,106.4,214.6,38.7,50.8,113.4,194.1,26.9,41.7,68.025,82.6,26.56,37.56,55.13333,73.9,0.155294045,-0.367301016,16.22649801,-1.09413628,0.34967662,-0.196090584,-0.011669812,-6.518802304,-0.465186337,0.297028982,0.556732409,1.38590407,-0.188299598,0.241787296,-0.657321963,0.708030866
189,243.0967251,8.770382301,10.0113002,9.756549906,3.995268285,35.9,45.25,48.6,59.9,73.5,176.5,231.5,247.7,247.4,245.6,30.4,40.55,44.2,51.8,78.3,131.8,192.7,214.4,210.8,207.5,41.7,45.6,47.6,50.53333,66.7,167.1,179.4,180.7,175,160.2,35.5,44.7,45.5,50,57.7,90.7,161.7,158.8,161,162.8,107.6,109,107.2,108.1,106.3,105.1,104.2,105.1,25.5,26.25,29.5,55.2,68.1,73,81.7,86,87.55,87.6,26.1,27.6,32.4,51.3,59.88,67.96667,71.4,72.8,72.3,67.5,44.78,53,105.8,213.6,38.65,50.8,113.6,193.3,26.94,42.3,68.55,82.6,26.6,37.6,55.16667,73.8,-0.200750105,-0.258052899,16.23180606,1.999835458,0.440893923,0.114862173,0.117364868,-6.478369453,-0.556920452,0.23728873,0.518733614,1.206828164,-0.25490256,0.059453259,-0.436473559,0.707965017
190,243.0967251,9.343292294,10.0391762,10.04267992,4.013420286,36.1,45.23333,49,60.2,73.8,176.8,231.4,249.1,250.8,250.3,30.4,40.6,44,51.9,77.9,131.4,192.2,214,210.1,207.95,41.6,45.3,46.8,50.06667,69.1,168.6,181.8,183.9,181.4,165.2,35.7,44.5,46.9,50.9,57.2,82.8,159.3,160.3,163.2,165.4,120,111.9,104.7,103.5,104.5,105.6,104.5,104.8,25.525,26.2625,29.7,55.2,69.89999,74.2,80.7,86.1,87.7,87.1,26.6,28.35,32.2,51.25,60.02,68.2,71.2,72,71.4,67.25,44.92,53,105.6,213.2,38.6,50.8,113.8,192.8,26.98,43.1,69.075,82.3,26.66667,38,55.2,74.3,0.34525963,0.056654773,16.23431713,1.440631707,0.440873315,0.237578281,-0.011675761,-6.453907399,-0.484702179,0.164348621,0.723911661,1.30360112,0.040603359,0.059487409,0.060940139,0.782329351
191,242.2453389,9.575394291,10.49680719,10.25425493,4.045186287,36.3,45.21667,49.03333,60.7,73.83334,177.9,232.9,250,253.5,250,30.2,40.44,43.8,51.6,75.4,130.6,196.8,216,211.7,208.4,42.3,44.8,46.8,49.6,65.1,166.9,182.5,183.4,183,166.4,36.7,46.6,48.6,50,55.2,75.8,164.6,164,165.8,167.4,103.6,113.9,109.6,103.2,104.4,107.2,104.8,106.4,25.55,26.275,29.9,54,71.7,76.4,81.2,86.5,88.3,87.3,26.3,29.1,32,51.2,60.16,68.7,72.1,73.5,72.7,67,45.06,53,105.7,213.7,38.8,51,113.2,193.6,27.02,44.2,69.6,82.3,26.73333,37.75,55.1,74.2,-0.625155469,-0.607711448,16.25984648,2.74039848,0.373974213,0.735208666,-0.011666837,-10.65019342,-0.621801302,-0.31698192,0.724278737,0.956062843,-0.223349074,0.24183536,0.246207366,0.782252373
192,242.9056121,9.64590629,10.61528019,10.35298994,4.19947829,36.3,45.2,49.06667,61.2,73.86667,179.2,235,248.5,252.3,247.4,30.5,40.28,44.6,50.9,75.5,128.8,195,209.9,209.1,208,42,45.1,46.6,49.33333,61.5,167.4,183.2,183.7,183.2,168.8,39.4,46.3,49.35,49.8,53.4,93.6,171.1,164.6,165.8,168.8,103.5,111.6,106.9,108.7,105.2,105.6,104.9,108,25.575,26.2875,29.55,49.5,65.2,75,81.1,85.2,86.9,87,26.4,29.15,32.6,51.5,60.3,69.2,72.7,73.6,73.2,68.4,45.2,52.8,105.8,215.8,38.8,50.9,112,192.6,27.06,44.8,69.6,82.6,26.8,37.5,55.5,74.35,-0.75756255,-0.536799945,16.29513255,2.888377703,0.349709645,0.464862249,0.117155478,-12.59493212,-0.445117401,-0.099784525,0.519201725,1.159539492,-0.147946303,0.208322834,-0.436602844,0.823842212
193,242.4973277,9.437308292,10.47357719,10.18372993,4.156367289,36.6,45.45,49.1,61.7,73.9,181.5,235.8,256.9,257.1,249.8,31,40.12,44.7,51.6,75.6,130.3,197,212.9,209.8,202.8,42.1,44.8,46.75,49.06667,61.2,169.1,182.2,182.8,181.7,167.4,39.4,47.9,50.1,50.1,52.1,84.5,177.6,158.1,162.8,167.7,114.1,114.4,106.9,107.3,104.6,103,104.2,107.6,25.6,26.3,29.2,49.1,65.7,74.6,84.8,87.7,88.3,87,26.5,29.2,33.6,52.2,60.63333,70.8,72.5,71.8,71.5,66.6,45,52.6,105.5,213.8,38.8,50.3,112.8,193.3,27.1,44.9,70.4,82.3,26.75,37.5,55.65,74.5,0.345285486,-0.225410572,16.30597083,1.652859033,0.373974213,0.351064925,-0.011660884,-12.95745568,-0.666597193,-0.099797596,0.594299747,1.119691546,-0.33702939,0.241772117,0.30600707,0.768189914
194,243.174955,9.566580291,10.73375319,10.26231493,4.151829289,37.1,45.7,49.4,62.2,74.6,183.2,233.1,253.9,256.3,253.2,31.2,39.96,44.5,52,75.3,131.2,196.2,212.8,212.2,208.8,42.5,44.8,46.9,48.8,63.3,169.6,180.6,179.9,178.4,164.3,37.9,45.9,49.5,49.3,53.4,76.1,174.6,160.3,160.8,165.3,112.4,112.6,105,102.1,105.1,102.6,104.5,103.8,25.7,26.5,29.05,52.1,67,76.9,87.8,89.8,90.1,88.5,26,28.3,35.3,52.2,60.96667,70.8,72,71.9,71.5,66.2,44.8,52.55,104.7,216.3,38.96667,49.7,112.6,193.6,27.13333,44.8,70.8,82.9,26.7,38,55.8,74.5,0.319284515,0.356600722,16.32022826,2.742310971,0.374032508,-0.155163035,-0.011657906,-10.99622623,-0.694877912,0.117072046,0.594508477,1.207283531,-0.361434843,0.208437221,0.619568007,0.796537941
195,242.3322731,9.490192292,10.56649719,10.32679494,4.16998129,36.96667,45.7,49.4,62.5,74.7,179,234.6,252.4,252.5,251.5,31.4,39.8,44.3,51.8,74.8,130.8,193.85,211.2,213,208.7,42.9,45.15,47.6,48.9,67,171,180.1,181.2,178,160.4,35.4,44.2,48.6,49.3,54.3,78.2,170.2,162,158.1,162.4,103.4,111.4,104.8,98.2,104.1,105.9,106.8,107.7,25.8,26.5,28.9,52.8,66.4,76,88.3,90.3,90.6,89.7,25.85,28.3,34.8,52.2,61.3,70.8,72,72.8,71.5,64.6,44.825,52.5,103.9,217.4,39.13333,49.7,112.9,193.9,27.16667,45.1,70.7,84.10001,26.65,37.86666,55.7,74.8,-0.461806423,-0.457677239,16.33359327,3.091761606,0.324336297,0.443333755,0.249093699,-11.07096568,-0.484793093,0.117116628,0.436016679,1.218337682,-0.577063295,0.24186487,0.406486932,0.938000314
196,244.0871624,9.728170289,10.61528019,10.69956996,4.149560289,36.83333,46,49.7,62.5,74.1,177.4,232,246.2,261.9,257.4,31.6,40.1,43.9,50.9,72.4,129.5,191.5,213.5,215.3,212.5,43.3,45.5,47.9,49.325,64.3,172.6,180.5,181.5,177.9,161.5,34.4,42.9,46.9,51,54.2,71.8,173.7,161.55,160.5,163.8,110.8,103.5,100.5,97.5,101,103.9,106.3,107.8,25.9,26.3,28.9,54.3,65.5,76.1,86.10001,89.1,89.8,89.5,25.7,27.9,34.15,51.5,61.3,69.6,72,73.2,72.3,65.9,44.85,52.45,103.55,219.5,39.3,49.5,112.5,194,27.2,45.1,72,85.3,26.6,37.73333,55.4,74.9,-0.461817039,-0.414184859,16.34466344,3.529444637,0.397375739,0.504342807,-0.011656417,-10.98306146,-0.573911633,0.164733444,0.390138538,1.201567884,-0.384712657,0.241831144,0.471552487,0.677068151
197,244.0871624,9.590084291,10.69426219,10.40739494,4.16998129,36.7,46.06667,49.75,62.5,73.5,182.9,231.3,245.1,253.7,250.8,31.45,40.1,43.5,51.8,70,128.2,194.6,217,217.3,213.2,43.2,44.9,47.4,49.75,61.3,169.7,179.9,181.5,178.3,163,36,44.3,48.15,52.7,54.8,67.5,178.1,161.1,158.7,163,101.8,104.6,105.4,99.6,100,101.1,104.7,105.4,25.93333,26.33333,28.6,51.5,66.2,75.8,83.9,86.9,88.5,89,25.7,28.3,33.5,51,61.3,70.3,72.7,73.9,73.5,68.2,44.875,52.4,103.2,215.6,39.25,49.3,112.1,192.7,27.23333,45.1,72,85.3,26.66667,37.6,55.1,75,-0.501726512,-0.623998837,16.34526529,3.424812463,0.374131573,0.628230182,0.117168574,-10.92646358,-0.484825542,-0.099823733,0.283541403,1.192145085,-0.188322695,0.300723943,0.428764299,0.724116706
198,241.9847551,8.7938863,9.762739208,9.6235599,4.029303286,36.975,46.13334,49.8,62.5,72.9,180.4,229.1,246.2,252,248.9,31.3,40.1,43.4,52.3,69,128,195.4,217.5,218,213.5,42.9,44.9,47.7,50.175,61.4,169.5,179.5,179.2,176.5,163.2,36.5,43.9,49.4,52.5,53.7,66.6,167.8,162.7,163,166.7,113.2,111.2,113.3,111.8,107.5,106.2,104.9,101.7,25.96667,26.36667,28.6,51.3,68.1,75.8,84.6,86.9,88.2,88.75,25.7,27.4,33.4,51,61.3,70.1,72.85,74.4,73.5,67.75,44.9,52.5,103,214.2,39.2,49.4,112.2,192.7,27.26667,44.5,72.5,84.85001,26.73333,37.85,54.8,74.7,0.654477705,0.489773221,16.35357779,3.227151785,0.324357019,-0.460397309,-0.118530902,-10.65973433,-0.402670187,0.398355857,0.613002705,1.333206704,0.115045192,0.125386177,0.33276177,0.87652136
199,243.8699363,8.8350183,9.758093208,9.760579907,3.949888284,37.25,46.2,50,62.5,72.8,179,230.4,245.7,252.8,248.3,30.75,39.8,43.3,51.5,68,127.6,195.6,216.7,217.7,210.9,41.8,44.4,47.5,50.6,62.2,170.8,180.7,178.3,175,163.4,37,43.8,46.7,51,52,81.4,161.1,163.4,160.8,165.5,104.6,109.8,109,107.3,107.5,109.5,108.5,103.4,26,26.4,28.9,50.55,72.4,76.1,84.9,87.4,88.3,88.5,25.5,26.75,34.15,51.65,61.3,69.64999,73,74.9,74.1,67.3,44.8,52.35,102.6,214.9,39.4,49.1,113.9,194.8,27.3,43.9,71.95,84.4,26.8,38.1,55,74.7,0.230790995,-0.342149797,16.35677666,3.842318479,-0.225475229,-0.556709483,0.170441349,-10.5223781,-0.557135368,0.237686086,-0.145387488,1.060063728,-0.096634188,0.300871123,0.060923423,0.768339093
200,242.3756855,8.738064301,9.950902204,9.919764915,3.992999285,37.525,46.075,50.05,62.5,73.6,182.3,228.6,246.8,252.9,252.5,30.2,39.5,43,51.2,71.2,129.2,194.7,212.4,210,203.5,41.6,45.1,47.5,50.5,62.5,169.8,179.2,175.1,170.9,162,38.3,43.9,47.2,51.2,52.6,76.2,162.1667,166,160.1,165.9,109.6,108.8,106.7,104.6,103.7,106.8,108.5,103,25.97778,26.6,29.2,49.8,73.9,78.7,82.7,87.5,88.8,89.2,26,26.1,34.9,52.3,61.35,69.2,73.5,74.3,73.75,67.8,44.9,52.2,100.9,213.9,39.6,49.1,115.3,194.6,27.28,43.9,71.4,84.4,26.8,38.16666,55.5,75.06667,-0.235341254,-0.146880876,16.33678063,4.483547976,0.419797343,-0.103780916,0.170689859,-10.5746535,-0.465361574,0.374779353,0.479440603,1.209552798,-0.311335653,0.170712035,-0.367266662,0.864049884
201,244.2782754,9.269842294,9.837075206,10.10111492,4.086028288,37.8,45.95,50.1,62,74.1,184.3,230.4,252,258.4,254.6,30.35,39.5,43.4,51.2,71.5,129.1,195.8,210.6,207.6,200.6,42.3,45.4,47.3,50.4,60.4,170.1,179.4,175.3,172.1,160.4,39.6,45.4,48.2,50.9,54.8,74,163.2333,162.3,157.6,162.9,117.1,105.1,103.8,103.6,103.4,104.8,107.1,104.6,25.95555,26.56667,29.3,49.9,72,81.3,85.1,89.6,90.1,90.3,25.85,25.7,33.9,52.7,61.4,69,73.5,74.3,73.4,66,44.81667,52.05,100.6,215.2,39.6,49.4,115.9,192.5,27.26,43.9,71.8,84.7,26.8,38.23333,56,75.43333,-0.686747996,-0.590128502,16.32578439,4.853740164,0.04499668,0.504296542,0.117665328,-10.37376642,-0.402667596,0.420569584,0.520179021,1.228424336,-0.284092119,0.300910361,-0.556077219,0.889837713
202,242.9577289,8.432512305,9.321369217,9.583259897,3.802403281,37.9,45.825,49.95,61.5,73.7,180.7,224.6,240.9,250.2,252.1,30.5,39.8,43.1,50.8,73.8,129.6,195.7,210.7,210.6,207.5,42.8,45.25,47.3,49.75,60.3,169.8,179.9,179.7,178,165.3,39.3,44.5,47.6,51.3,54.2,92.8,164.3,163,157.4,165.2,123.5,108.2,104.7,100.3,101.6,104.3,107.8,107.2,25.93333,26.53333,28.9,51.3,73.3,78.5,85.2,88.6,88.3,88.4,25.7,26.8,34,52.5,61.45,68.8,73.5,74.9,74,67.6,44.73333,51.9,101.9,213.9,39.85,49.4,115.7,191.2,27.24,44.3,71.2,84.6,26.83333,38.3,56.7,75.8,0.684653893,0.616557512,16.35786195,4.565881015,0.297625276,-0.439246231,0.213054651,-10.21909981,-0.539803251,-0.192600782,0.068121283,1.112627503,-0.254964559,0.377016196,0.492438741,0.644665416
203,242.9577289,9.337416294,10.4108562,10.51620495,4.238051291,37.8,45.7,49.8,61.4,73.5,182.7,221.4,239.2,250.2,252,30.86667,40.1,43.35,50.6,75.8,131.3,194.7,209.7,210.1,206.1,42.9,45.1,46.8,49.1,63.3,170.2,181.2,181.7,182.3,167.9,39.25,45.7,49,52.2,56.2,89.7,172.3,165.5,161.6,169.5,115.3,111.8,101.7,96.4,97.8,100,104.5,106.2,25.91111,26.5,28.3,49.4,72.5,78.7,85.9,88.5,88.9,88.8,25.9,27.9,34.45,52.65,61.5,69.6,72.8,74.2,73.3,68.5,44.65,52.05,103,214.6,40.1,49.4,117,192.6,27.22,44.7,71.4,85,26.86667,38.53333,57.15,75.8,-0.65642405,-0.414036127,16.37291538,5.074640723,0.501780131,0.421450955,0.342433593,-10.176908,-0.522005834,0.039992556,0.389934191,1.060789683,-0.428641344,0.272597149,-0.538165385,0.627661453
204,242.9577289,9.122942296,10.0647292,10.11723493,4.145022289,37.5,45.72,49.4,61.1,72.8,181.8,218.8,238.6,253,253.9,31.23333,40.1,43.6,50.6,76.35001,132.3,196.7,208.2,206.2,203.5,42.6,44.95,46.5,48.85,65.9,168.6,179.8,180.7,181.9,168.9,39.2,45,50,51.86667,55.1,82.7,166.8,167.4,167.9,171.6,109.6,113.9,106.5,97,99.4,100.8,104,107.7,25.88889,26.45,28,47.2,68.1,77.9,87.9,89.4,89.8,87.2,26.23333,28.8,34.9,52.8,61.8,71.4,73.2,74,73.4,68.4,44.56667,52.2,103.4,214.5,40.1,49.6,118.8,192.9,27.2,44.8,72.3,85,26.9,38.76667,57.6,75.8,0.479211303,0.38089662,16.37045915,4.657048483,0.350138619,-0.65730808,0.283675308,-9.776708619,-0.248617274,0.325020704,0.390240672,1.325111183,-0.42865525,0.059552816,-0.479674469,0.644665416
205,242.3322731,8.920220299,9.892827205,9.911704915,4.029303286,37.2,45.74,49.4,61.2,72.1,180.7,216.9,239.4,253.7,256.8,31.6,40.3,43.6,50.3,76.9,132.85,199.2,209.3,209.2,204.5,43,44.8,45.7,48.6,67.5,168.7,180.4,179.4,181.2,168.7,39.35,43,49.3,51.53333,57.6,74,164.5,171.1,172.8,178,110.7,110.4,95.8,93.6,95.8,99.9,107.2,106.6,25.86667,26.4,28.3,46.2,68,78.1,88.9,90.9,91.4,89.7,26.56667,29.1,35,53.1,61.8,71.55,74.1,75,73.5,67.2,44.48333,52.35,103.5,211.5,39.85,49.4,120,193.2,27.18,44.5,71.7,85,27.25,39,57.6,75.7,0.291748443,0.056603598,16.35028805,5.300455176,0.374341226,-0.500692855,0.31462976,-9.67749258,-0.465315482,0.374987193,0.283460053,1.18220359,-0.188448979,0.125568703,0.333627584,0.709211793
206,242.6102656,8.717498301,9.590837211,9.605424899,3.995268285,37.2,45.76,49.4,60.7,72.1,177.9,219.4,237.6,246.2,249.3,31.76667,40.5,44,50.45,74.9,133.4,197.9,211.2,214.2,211.5,42.96667,44.06667,44.5,48.2,66.1,170,179,180.4,180.8,167.1,39.5,41.7,47.6,51.2,57,72.5,158.7,164.8,163.9,173.1,118.3,106.5,99.4,95.2,96.5,97.5,104.1,104.4,25.84444,26.35,28.9,49.4,68.6,77.1,88.8,91.6,91.9,91.2,26.9,29,35.1,53.1,61.8,71.7,75,76.3,74,68,44.4,52.5,103.3,212.5,39.6,49.2,121.2,194.5,27.16,43.5,71.8,84.6,27.6,39.05,57.8,76.3,-0.161217712,-0.3158174,16.31536738,5.771193789,0.374253893,-0.319983026,0.214209392,-9.50972542,-0.573886609,0.237586773,0.312410728,0.982016399,-0.188524733,0.353162409,0.586511148,0.927581645
207,242.1498097,8.579412303,9.258648218,9.581244897,4.074683287,37.2,45.78,49.4,60.7,72.3,178,225.6,244.2,247.9,245.4,31.93333,40.45,44.4,50.6,74.1,132.8,197.5,210.6,213.6,215.5,42.93333,43.33333,44.2,48.6,65.6,170.1,181,181,180.4,164.9,39.13334,41.3,46.1,51.5,56.1,89.6,160.4,158.5,161,168.2,119.1,102.6,99.6,96,98.2,99,103.5,104.3,25.82222,26.3,29.1,50,70.8,77.1,88.7,91.3,91.3,90.6,26.86667,29.3,35.4,53.33333,62,71.1,75.3,77,75.3,69.8,44.2,52.1,102.4,214.2,39.6,49.46667,120.9,194.4,27.14,42.95,72.9,84.2,27.5,39.1,57.6,76.5,0.572134876,0.125493738,16.27197478,5.819344661,0.297552446,-0.39460974,-0.011780858,-9.415984095,-0.278207451,0.539762666,0.500655315,1.364869045,-0.223535245,-0.184757705,0.212900168,0.798114733
