Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
280,97,3.09,3.39,3.55,1.53,27.6,31.1,33.2,39.4,45.3,97.7,120.1,123.1,124.8,123.6,24.7,27.6,30.9,36.0,52.0,75.6,105.4,111.4,111.3,109.4,32.1,33.2,34.3,34.6,47.4,91.1,96.5,97.1,96.8,89.8,26.8,31.9,33.6,34.9,37.9,47.9,95.3,91.4,91.4,93.5,57.4,60.7,60.2,60.5,59.6,60.0,59.9,61.9,21.1,21.4,22.3,29.2,38.0,44.5,50.3,51.9,52.6,52.5,20.7,20.8,24.9,32.8,35.5,40.4,43.0,44.1,43.8,41.1,30.7,36.1,64.1,110.3,28.7,35.5,63.5,92.7,22.1,28.8,42.5,49.2,21.3,27.4,34.1,43.7,0.02,-0.10,-0.04,0.80,-0.29,-0.44,-0.13,-0.88,-0.34,-0.14,0.38,0.90,-0.40,-0.01,0.15,0.60
290,97,3.19,3.54,3.61,1.60,27.8,31.5,33.7,40.0,47.0,100.9,120.4,125.1,127.7,126.8,24.8,28.3,31.6,35.9,51.5,74.9,105.4,110.0,109.4,107.2,30.2,33.0,34.5,35.1,49.7,92.1,97.3,96.5,96.2,90.2,26.8,31.7,33.1,34.4,37.4,54.1,92.0,93.0,93.9,96.9,64.8,61.3,59.4,58.4,59.7,60.7,62.4,62.2,21.1,21.5,22.5,28.1,39.8,46.2,50.7,51.9,52.0,51.5,20.7,21.1,25.3,33.7,36.8,41.5,44.6,45.6,45.2,42.9,31.1,36.4,64.4,109.1,28.8,35.2,65.6,93.1,22.2,29.6,42.5,49.3,21.2,27.9,35.1,45.1,0.04,-0.04,0.01,0.84,-0.37,-0.38,-0.09,-0.89,-0.29,-0.05,0.26,0.84,-0.43,0.00,0.26,0.63
300,115,3.21,3.54,3.64,1.57,28.3,31.5,33.8,39.8,45.7,98.8,119.7,124.8,127.6,127.0,24.8,28.2,31.7,36.1,52.9,75.2,106.6,113.1,112.3,111.0,30.9,33.5,34.9,35.6,51.0,93.5,97.5,97.7,97.3,91.0,27.8,32.3,34.4,36.0,39.1,52.5,96.1,92.2,91.9,94.0,60.4,62.5,59.3,56.5,58.1,58.9,60.9,64.1,21.1,21.4,22.4,29.9,39.2,46.9,51.4,54.3,55.0,54.5,20.9,21.9,25.0,34.1,37.8,42.6,45.1,46.0,45.8,42.8,31.6,36.5,64.6,113.5,29.2,35.4,67.3,96.1,22.1,29.3,43.5,50.6,21.1,28.4,36.1,45.7,0.00,-0.08,0.01,0.88,-0.35,-0.34,-0.11,-0.84,-0.39,-0.12,0.32,0.92,-0.44,0.02,0.31,0.62
310,243,7.45,8.00,8.05,3.43,30.2,33.5,35.3,42.5,52.3,119.6,160.5,181.8,188.8,187.7,25.4,28.8,32.5,36.8,57.6,84.0,113.5,129.3,127.6,123.5,31.2,33.2,34.6,36.5,58.1,95.4,100.4,100.3,99.6,93.3,26.6,32.1,33.6,34.1,38.1,46.6,97.0,93.2,94.6,97.8,57.8,61.3,61.5,61.5,61.5,61.8,62.6,65.0,21.0,21.5,22.5,33.5,42.8,47.2,52.0,53.7,54.3,54.7,21.2,21.8,24.7,35.0,38.5,43.9,46.0,46.4,46.2,43.8,32.0,37.5,66.6,129.0,29.7,36.4,69.9,99.1,22.0,30.1,44.8,51.2,21.4,28.7,37.2,46.6,0.03,-0.08,0.09,1.24,-0.43,-0.43,0.02,-1.14,-0.30,0.02,0.27,0.93,-0.35,0.08,0.23,0.64
320,243,8.36,8.90,9.15,3.83,31.2,34.9,36.3,44.5,53.2,152.3,201.0,218.0,223.9,222.3,25.2,29.7,32.7,38.2,60.9,95.2,162.9,184.9,182.2,177.5,31.8,33.2,34.0,47.0,81.8,121.5,137.9,143.8,143.0,122.9,29.9,33.6,35.7,41.5,48.7,68.7,110.7,112.4,111.6,115.3,79.5,71.4,72.2,67.5,68.0,68.2,69.4,69.9,21.0,21.5,22.3,35.3,46.7,48.4,52.4,55.2,55.8,55.5,21.5,22.1,25.0,35.4,39.3,44.6,46.5,47.3,46.6,43.9,32.5,38.5,70.4,182.5,30.4,37.5,76.9,127.2,22.0,32.0,45.7,51.6,21.7,28.6,38.2,47.2,0.00,-0.06,-0.11,1.34,-0.50,-0.39,-0.14,-1.39,-0.35,0.04,0.43,0.90,-0.33,0.00,0.07,0.68
330,243,8.64,9.39,9.49,3.76,31.7,35.4,37.4,46.9,58.7,153.8,210.8,224.9,229.1,227.2,25.4,30.5,32.7,38.3,64.2,104.5,178.6,193.3,190.0,185.3,33.1,34.5,36.1,39.0,76.9,148.9,160.6,161.6,161.2,144.3,32.7,37.2,40.9,44.8,48.1,69.5,149.1,146.1,146.3,149.6,83.6,68.8,68.3,68.0,70.6,74.0,78.6,84.1,21.4,21.6,22.4,35.5,47.9,52.9,61.5,63.7,64.8,63.8,21.3,22.8,25.2,35.6,40.1,45.2,46.8,47.9,47.3,44.8,32.7,39.2,74.6,190.6,30.1,37.2,79.1,149.7,22.3,34.2,48.3,54.3,21.8,29.2,39.5,47.8,0.02,-0.04,-0.19,1.20,-0.44,-0.44,-0.24,-1.28,-0.47,0.05,0.57,1.05,-0.32,0.06,0.38,0.69
340,242,8.38,8.96,9.30,3.93,31.9,35.5,38.0,50.4,63.8,164.3,208.0,227.4,235.0,232.9,26.6,32.0,35.3,42.3,74.2,119.1,178.3,193.7,191.7,185.8,34.2,37.0,40.3,46.1,78.9,152.5,162.5,160.8,161.5,149.5,32.7,34.5,39.0,43.1,46.4,70.2,150.3,152.3,156.6,162.4,84.1,82.6,83.0,80.1,80.7,82.0,87.8,92.1,21.5,21.8,22.9,38.3,52.9,56.9,67.6,70.3,71.0,71.1,21.1,22.2,26.2,36.9,41.8,47.2,49.5,50.9,50.6,46.7,33.9,40.7,84.5,194.9,30.4,41.6,89.2,154.6,22.4,34.8,49.9,62.0,22.0,30.5,41.2,51.3,0.00,-0.07,-0.08,1.15,-0.36,-0.35,-0.02,-1.17,-0.46,-0.23,0.20,1.20,-0.40,-0.04,0.46,0.77
350,243,8.78,9.49,9.54,4.04,33.1,37.0,41.2,56.7,67.8,172.8,223.9,239.0,247.7,244.8,26.3,33.0,36.6,44.3,70.2,120.3,183.1,200.5,198.4,194.8,36.3,38.7,41.0,46.0,79.7,155.4,165.5,165.6,165.4,150.0,32.3,39.2,44.0,45.3,47.9,78.8,152.2,152.0,152.7,159.8,93.2,99.5,96.0,92.3,91.4,91.6,92.3,93.3,21.7,21.9,23.1,39.1,54.3,62.8,69.2,72.9,73.9,72.9,20.9,21.8,27.9,39.7,44.3,50.8,55.4,57.2,56.8,53.6,36.1,45.0,91.6,202.6,31.5,43.6,99.0,158.5,22.7,36.3,53.0,65.8,22.0,31.9,43.0,56.1,0.01,-0.09,-0.20,1.21,-0.46,-0.31,-0.16,-1.21,-0.44,0.00,0.32,1.16,-0.39,-0.07,0.32,0.84
360,243,8.15,8.93,9.06,4.01,34.4,39.1,44.1,57.4,67.0,175.7,232.8,251.6,260.8,258.5,28.4,33.9,37.3,46.3,71.0,121.2,193.3,206.6,204.7,200.8,37.3,39.4,42.0,45.1,79.6,158.5,172.8,172.4,171.0,157.4,32.9,38.9,43.4,45.7,52.1,79.1,156.6,160.0,161.2,168.0,104.1,101.7,94.5,87.7,89.0,90.2,95.3,96.7,21.6,22.0,23.1,36.8,53.5,65.1,73.5,78.0,79.0,79.1,20.9,22.2,28.5,40.8,46.0,54.0,59.2,61.1,60.5,55.1,37.2,46.2,93.8,208.9,32.6,44.0,101.2,165.3,22.6,37.3,57.4,70.4,22.3,33.0,45.6,61.1,0.04,-0.07,-0.14,1.25,-0.45,-0.52,-0.24,-1.24,-0.46,-0.10,0.45,1.21,-0.48,-0.13,0.11,0.89
370,243,8.92,9.61,9.72,4.05,34.1,39.9,44.7,58.4,67.9,177.7,230.7,248.2,254.2,253.1,28.4,35.0,38.7,45.9,68.6,122.4,194.9,209.4,206.2,202.6,38.5,40.7,42.9,45.3,69.6,160.0,176.5,176.9,175.2,160.0,29.8,38.7,43.6,46.8,50.5,78.4,167.2,159.5,158.8,164.8,108.9,95.3,87.8,86.0,89.2,89.9,95.2,100.0,21.5,21.9,23.1,39.6,57.1,67.8,76.3,80.8,81.8,81.7,20.9,23.1,27.8,43.3,49.9,58.1,63.6,65.9,65.5,60.1,38.7,47.3,94.7,210.7,33.7,44.3,101.1,166.9,22.6,36.7,59.9,74.1,22.3,34.0,48.6,65.3,0.01,-0.11,-0.08,1.21,-0.41,-0.39,-0.32,-1.27,-0.49,-0.11,0.20,1.26,-0.51,0.02,0.41,0.91
380,243,8.86,9.72,9.90,4.13,34.5,40.9,45.1,57.4,70.5,172.7,228.0,246.0,256.0,253.8,29.7,36.1,39.7,47.5,71.1,124.3,194.7,208.5,206.4,200.9,39.2,41.0,44.0,48.0,70.9,166.5,176.8,176.0,175.6,161.1,29.5,38.8,44.3,46.6,54.8,76.6,165.8,160.4,160.1,163.8,101.1,100.3,97.8,94.1,93.7,96.9,98.7,101.6,21.5,22.1,23.2,44.0,61.8,72.5,79.2,82.6,83.7,83.5,20.9,22.1,28.3,45.6,52.1,61.0,66.4,68.7,68.8,62.2,39.6,48.5,95.5,210.3,35.0,46.0,103.4,169.5,22.6,38.1,63.0,77.2,22.5,33.9,50.2,68.1,0.07,-0.05,-0.04,1.18,-0.43,-0.36,-0.30,-1.24,-0.53,0.04,0.44,1.27,-0.47,-0.04,0.30,0.84
390,242,9.69,10.53,10.74,4.23,35.1,41.8,46.0,58.7,72.3,181.6,228.7,245.7,251.9,249.1,30.5,37.1,41.3,49.1,71.4,125.2,190.0,208.7,207.7,203.3,39.3,41.3,43.6,48.7,71.7,165.9,177.9,176.4,174.8,161.5,29.7,37.1,42.8,46.6,53.8,72.1,165.1,161.7,160.0,164.6,103.0,103.9,102.7,97.5,96.2,99.4,100.8,101.7,21.6,22.1,23.4,41.2,59.7,73.4,81.1,85.0,86.6,85.3,20.9,21.3,29.7,46.8,54.9,63.6,68.4,69.8,69.2,64.1,40.6,50.2,97.3,210.3,35.9,47.2,103.4,171.1,22.5,39.3,65.4,79.9,22.2,34.3,52.2,69.4,0.04,-0.09,-0.02,1.24,-0.50,-0.44,-0.27,-1.29,-0.52,0.07,0.51,1.26,-0.50,-0.04,0.02,0.78
400,243,8.99,9.82,9.89,4.14,35.7,42.4,46.6,60.3,74.6,183.6,223.8,248.0,254.2,249.2,30.6,38.0,41.5,49.1,71.2,124.7,193.6,207.6,206.6,203.9,40.3,42.8,44.1,47.7,81.3,165.6,178.0,178.1,176.9,163.5,31.3,39.1,43.8,46.8,53.5,73.5,171.3,159.4,160.1,165.2,105.8,101.2,101.3,96.9,97.2,100.2,102.2,104.1,21.4,21.9,23.6,42.4,60.9,72.7,81.6,84.9,85.7,85.7,20.9,20.8,31.1,48.2,56.6,66.2,70.4,72.0,70.5,64.0,41.6,51.8,96.3,208.4,37.0,46.4,105.6,174.4,22.5,40.0,68.3,80.3,22.4,35.5,54.5,72.0,-0.02,-0.04,-0.03,1.17,-0.52,-0.10,-0.24,-1.22,-0.40,-0.02,0.50,1.23,-0.46,0.04,0.09,0.86
410,242,8.62,9.36,9.64,4.03,36.4,42.9,46.4,60.4,75.5,180.4,225.4,244.8,252.8,252.4,30.9,38.5,42.1,48.9,71.0,129.4,194.9,209.0,207.3,204.0,40.5,41.7,43.1,45.8,82.2,163.6,178.2,177.7,176.0,162.0,34.2,42.3,45.5,48.2,51.8,87.6,169.3,156.0,156.8,168.0,104.9,104.6,103.3,97.6,98.9,101.2,103.8,106.2,21.4,21.9,24.4,44.4,65.5,76.2,84.8,88.7,89.1,88.1,20.9,20.8,30.6,49.7,58.3,67.4,71.5,72.8,71.6,66.9,41.8,52.0,96.4,209.3,37.1,46.5,109.5,175.9,22.4,40.4,68.7,81.2,22.2,34.7,56.0,72.8,0.01,0.03,0.02,1.18,-0.50,-0.36,-0.02,-1.23,-0.50,0.06,0.38,1.24,-0.50,0.08,0.47,0.82
420,243,9.37,10.23,10.52,4.11,37.1,43.3,46.8,60.5,76.0,175.9,231.3,249.6,253.1,251.7,31.6,38.7,42.3,50.4,72.8,131.8,196.0,212.3,210.8,207.8,39.6,43.5,44.9,47.4,88.4,163.4,179.9,181.0,181.1,167.6,35.8,42.8,45.5,47.9,52.9,82.0,171.0,160.8,164.1,171.2,106.6,102.1,100.2,96.9,97.9,99.3,101.5,105.3,21.5,21.8,23.9,45.8,66.9,76.4,83.5,87.4,88.8,89.1,20.9,20.9,30.7,50.0,59.3,69.0,72.5,74.6,73.5,67.9,41.9,52.7,94.6,213.1,37.3,47.3,114.9,178.9,22.5,41.8,69.8,83.6,22.0,34.8,57.3,75.1,0.01,0.00,-0.07,1.18,-0.52,-0.46,-0.27,-1.22,-0.46,0.13,0.51,1.29,-0.51,0.00,0.22,0.90
430,49,2.72,3.29,3.62,1.58,34.2,41.7,45.6,59.0,69.5,143.7,186.8,204.7,212.7,218.6,31.7,38.7,43.6,49.8,66.4,122.8,182.4,201.8,203.9,200.1,40.9,44.3,46.0,47.8,65.7,156.0,177.5,179.8,178.8,165.9,37.0,42.4,47.0,50.6,58.6,85.9,166.7,155.9,159.8,169.9,109.4,99.8,98.1,93.8,97.7,99.3,102.5,106.6,21.4,21.8,23.7,44.9,64.3,76.6,85.4,87.4,87.9,86.9,21.0,20.8,30.5,49.6,60.0,68.8,73.1,74.8,73.9,68.3,42.6,51.7,93.9,206.2,37.4,47.6,110.8,176.6,22.6,43.4,72.0,82.7,21.9,35.4,58.4,75.4,0.02,-0.08,-0.01,0.68,-0.54,-0.52,-0.37,-1.00,-0.59,-0.11,0.31,0.99,-0.69,-0.15,0.36,0.78
440,48,1.90,2.29,2.55,1.19,32.8,41.3,46.6,57.0,66.3,107.1,123.7,129.6,134.3,144.4,32.9,38.8,43.3,49.5,60.8,98.1,135.2,147.2,151.3,151.3,41.8,45.1,46.2,47.2,50.9,109.6,152.8,153.6,153.3,149.4,35.9,40.7,46.9,49.1,51.6,63.6,131.8,149.4,149.8,151.9,78.0,84.9,89.7,91.9,95.7,96.5,99.5,102.0,21.4,21.7,23.5,45.0,64.0,74.5,83.8,87.0,87.6,87.6,21.0,20.8,30.2,50.1,60.2,68.9,73.6,75.0,74.4,69.6,42.4,50.0,80.2,163.6,38.6,46.9,93.9,159.0,22.6,41.2,72.1,83.4,21.6,34.7,57.8,75.1,0.03,-0.01,0.16,0.29,-0.42,-0.51,-0.36,-0.63,-0.55,0.24,0.29,1.12,-0.66,-0.10,0.43,0.72
450,49,1.81,2.14,2.37,1.14,32.5,40.6,45.4,54.1,63.6,106.7,115.8,117.8,119.5,121.1,33.6,39.0,43.5,49.4,59.7,87.4,108.8,115.3,116.5,116.1,35.6,39.3,41.3,43.5,47.3,101.2,120.0,121.2,120.3,119.4,33.6,36.1,38.9,41.6,45.0,51.3,112.5,117.8,119.4,119.8,53.7,65.1,75.0,83.8,86.2,88.3,87.9,86.0,21.5,21.8,23.5,43.4,66.9,75.5,81.7,84.9,85.3,84.4,21.3,21.8,29.6,48.5,60.0,69.4,72.9,74.2,73.3,68.2,43.5,50.7,76.4,125.5,39.3,47.9,82.7,135.9,22.5,40.3,72.4,81.4,21.6,30.9,57.1,75.0,0.05,-0.04,0.15,0.51,-0.45,-0.44,-0.14,-0.72,-0.56,0.29,0.60,0.97,-0.63,-0.25,0.36,0.77
460,49,1.76,2.08,2.26,1.11,33.2,40.7,45.6,53.0,59.4,103.8,113.0,114.9,116.5,116.4,30.9,36.9,39.2,44.7,54.6,78.3,103.9,108.2,106.9,104.6,33.7,35.2,36.2,37.5,54.3,94.5,102.6,102.8,101.5,101.8,33.3,34.2,34.6,36.0,38.2,52.0,98.9,102.0,103.1,102.4,53.3,59.4,64.6,73.6,77.5,80.2,78.0,76.9,21.5,21.8,23.0,32.6,64.3,69.8,75.6,77.2,77.1,76.3,21.0,22.3,27.4,46.8,60.0,69.0,72.5,74.4,73.7,69.1,42.4,48.5,68.7,110.7,37.5,44.6,76.6,120.1,22.4,36.1,68.8,76.6,22.0,29.0,56.9,74.2,0.06,-0.06,0.10,0.73,-0.50,-0.32,-0.06,-0.81,-0.45,0.26,0.27,0.95,-0.62,-0.15,-0.31,0.83
470,49,1.66,1.98,2.16,1.07,32.9,38.9,42.7,49.8,55.5,93.8,105.4,110.2,112.5,112.8,30.6,35.2,38.2,41.5,53.0,76.5,101.4,105.1,104.5,103.3,32.9,34.0,34.6,34.3,52.7,92.4,98.5,98.4,98.5,96.1,32.8,33.4,33.4,35.2,38.5,46.7,91.8,94.0,98.7,100.4,52.6,56.7,61.9,66.0,69.3,70.3,71.0,71.0,21.6,21.9,22.8,31.4,64.4,67.2,70.3,71.5,70.9,69.0,22.0,23.1,26.5,42.8,57.7,66.0,69.1,70.2,70.3,67.4,39.3,44.8,62.9,105.3,37.5,41.1,73.5,112.7,22.5,31.6,63.2,70.6,22.3,29.2,55.1,70.5,0.05,-0.11,0.13,0.67,-0.50,-0.36,-0.04,-0.80,-0.46,0.29,0.19,0.97,-0.45,-0.13,-0.17,0.67
480,48,1.61,1.91,2.05,0.99,32.1,36.4,40.1,45.9,53.2,85.2,98.7,102.9,104.6,106.1,31.2,34.4,36.1,37.9,52.0,75.9,97.7,100.4,99.1,98.0,32.9,34.1,34.5,34.2,48.5,91.8,95.4,95.4,95.3,92.6,32.5,33.4,33.6,35.9,38.4,48.2,91.5,92.3,96.7,98.3,49.0,53.5,57.8,62.2,63.3,64.1,66.2,68.9,21.5,22.2,23.2,38.2,59.1,61.5,65.0,66.4,65.9,64.6,21.6,23.0,25.9,38.4,55.0,62.6,64.4,64.9,64.7,62.1,37.8,43.0,59.4,100.7,36.6,39.3,72.3,108.1,22.7,33.0,60.4,65.3,22.6,27.9,54.0,65.2,0.06,-0.02,0.15,0.66,-0.42,-0.10,0.07,-0.73,-0.42,0.28,0.03,0.75,-0.42,-0.15,-0.16,0.60
490,49,1.58,1.84,2.02,0.95,31.8,35.6,37.8,43.7,51.2,82.2,96.5,99.8,101.1,101.5,30.5,34.0,35.7,37.3,52.4,75.2,92.2,95.2,94.1,92.7,32.2,33.2,33.2,33.8,40.8,85.3,92.0,91.6,91.4,88.5,32.6,34.1,34.6,36.2,38.7,45.4,88.2,87.2,92.4,93.8,50.8,54.7,59.0,62.9,63.7,63.5,64.8,67.3,22.0,22.4,23.3,35.0,55.9,59.4,62.1,63.5,63.6,63.0,21.3,21.7,24.1,36.8,52.7,59.1,60.5,60.8,60.6,58.6,36.4,42.0,57.1,95.9,36.0,38.4,69.8,104.1,22.9,31.9,58.0,62.0,22.5,26.7,52.9,60.8,0.00,-0.07,0.15,0.62,-0.44,-0.29,0.01,-0.75,-0.44,0.18,0.18,0.90,-0.34,-0.20,-0.21,0.59
500,48,1.53,1.80,1.96,0.95,31.4,34.8,36.6,42.5,49.0,82.2,94.1,97.8,99.9,100.5,30.9,34.0,35.3,37.0,50.5,72.9,90.4,93.7,93.3,92.4,32.4,33.5,33.6,33.7,57.6,82.9,87.0,87.2,86.8,84.1,32.7,34.3,34.6,35.6,38.0,44.1,84.7,86.3,88.9,88.4,49.6,52.4,55.6,58.8,60.0,60.2,62.6,65.1,22.1,22.4,23.0,31.7,53.3,57.9,59.9,60.7,60.8,60.3,21.3,21.7,23.3,37.8,50.7,56.7,57.0,57.3,56.4,53.9,35.8,40.4,56.0,94.0,35.2,39.0,68.7,101.1,23.0,31.1,54.8,60.1,22.1,26.1,51.4,58.0,0.03,-0.09,0.17,0.59,-0.48,-0.18,0.05,-0.68,-0.37,0.29,0.31,0.80,-0.37,-0.14,-0.10,0.55
510,48,1.54,1.82,1.95,0.94,31.3,34.3,35.6,41.5,47.2,83.7,93.8,96.7,98.1,98.1,30.4,33.5,35.2,37.2,49.2,72.8,88.2,91.7,91.5,90.6,32.1,32.7,33.2,34.0,47.9,81.7,86.0,86.6,86.6,83.5,31.7,32.2,32.8,34.1,37.0,45.8,82.1,82.7,86.4,88.2,54.3,58.6,61.3,61.3,60.7,60.3,60.8,63.0,21.9,22.2,22.6,30.1,49.2,55.5,58.0,58.7,58.5,58.2,21.2,21.3,22.9,38.2,49.5,54.7,55.2,54.9,54.3,52.6,35.6,39.5,56.4,92.0,35.3,37.6,67.4,98.8,22.9,29.7,53.2,57.8,21.9,25.5,50.0,56.2,0.05,-0.06,0.13,0.65,-0.44,-0.34,-0.03,-0.70,-0.40,0.26,0.35,0.73,-0.39,-0.14,0.01,0.57
520,48,1.53,1.76,1.88,0.91,31.4,34.3,36.0,42.3,46.4,84.8,94.3,96.7,97.9,97.8,30.1,33.2,34.7,36.8,46.4,70.9,86.8,89.7,89.1,87.9,32.5,33.1,32.5,32.6,44.6,81.3,83.2,83.5,83.4,80.8,31.2,32.5,33.3,34.9,36.8,41.6,81.3,81.6,84.3,84.9,54.9,60.0,61.8,60.1,59.4,58.8,60.1,60.9,21.7,22.0,22.6,27.8,47.2,53.5,56.1,56.8,56.9,56.7,21.0,21.2,22.4,37.0,47.5,52.9,54.0,54.6,54.1,52.0,35.3,38.5,55.8,89.7,35.1,37.1,67.0,95.6,22.7,30.1,52.4,56.1,21.7,24.9,48.2,54.4,0.00,-0.07,0.13,0.60,-0.41,-0.18,0.04,-0.71,-0.37,0.29,0.35,0.76,-0.38,-0.19,-0.09,0.57
530,49,1.54,1.79,1.91,0.91,31.1,34.3,35.8,41.9,45.0,83.1,94.2,97.0,98.1,97.8,30.4,33.3,34.3,35.8,46.7,71.0,87.1,90.3,89.9,89.2,32.4,33.3,33.5,33.4,43.6,80.0,82.5,83.0,83.0,79.5,31.9,32.8,33.7,34.4,37.1,42.0,78.9,78.5,83.7,85.2,58.5,53.0,53.6,55.4,56.5,56.9,58.2,59.7,21.7,21.9,22.4,28.2,47.3,52.5,54.8,55.2,55.2,54.9,21.2,21.1,22.2,36.5,46.4,51.4,52.2,52.4,52.3,50.7,35.2,38.3,55.9,90.9,34.8,37.0,67.1,93.8,22.6,28.8,50.6,54.3,21.7,24.3,47.0,52.6,0.00,-0.06,0.12,0.64,-0.39,-0.21,0.10,-0.71,-0.37,0.28,0.29,0.72,-0.35,-0.16,-0.15,0.50
540,92,1.53,1.77,1.90,0.89,31.1,34.0,35.6,41.1,45.5,83.2,93.2,96.8,98.6,98.5,30.0,33.1,34.1,35.8,45.3,70.4,87.2,90.9,90.3,89.3,32.5,33.9,34.1,33.9,42.9,79.4,82.7,83.3,83.5,80.1,32.2,33.6,34.4,35.3,37.2,43.7,77.2,79.0,81.0,84.9,51.7,55.0,56.6,57.9,57.9,57.8,58.3,59.3,21.7,21.9,22.3,28.2,44.9,50.5,53.4,54.5,54.9,55.0,21.2,21.0,22.1,35.5,44.6,49.9,50.7,51.2,51.0,49.8,35.0,38.2,56.2,89.8,34.5,36.3,65.7,93.6,22.5,28.6,49.7,52.7,21.7,23.9,45.7,51.1,-0.05,-0.05,0.16,0.59,-0.36,-0.19,0.03,-0.67,-0.37,0.27,0.32,0.68,-0.38,-0.15,-0.15,0.51
550,485,12.54,12.89,13.25,6.37,34.8,38.5,40.0,49.8,60.5,126.8,215.3,266.8,299.1,294.7,30.4,33.7,34.9,39.2,54.3,79.4,126.3,171.6,173.5,169.4,34.2,34.8,34.8,39.8,63.8,84.3,93.8,96.4,95.7,89.4,31.0,33.2,34.1,34.3,36.6,56.7,79.4,82.4,86.8,89.2,45.0,50.6,55.8,56.4,56.3,57.0,58.0,59.5,21.7,21.8,22.3,29.0,46.6,49.7,52.5,53.8,54.5,54.4,21.2,21.6,22.4,37.4,44.9,48.9,49.3,49.4,48.9,47.0,35.7,39.3,62.9,163.0,34.4,37.8,70.8,108.6,22.5,28.1,47.9,52.4,21.5,24.0,44.8,50.0,0.01,-0.03,0.24,1.69,-0.38,-0.16,0.32,-1.36,-0.22,0.28,0.44,0.95,-0.25,0.09,0.28,0.66
560,485,14.24,15.05,15.34,7.55,36.6,40.5,42.1,57.7,69.5,205.7,315.6,362.6,386.9,390.3,30.3,36.0,35.9,46.5,68.2,104.2,251.7,297.8,297.6,290.0,32.4,34.4,35.3,62.7,95.2,194.7,226.9,229.0,226.2,191.6,32.0,34.8,38.0,39.3,45.2,93.8,188.4,180.7,179.6,188.4,97.4,75.3,75.3,70.1,68.6,72.4,75.7,83.3,21.7,21.8,22.4,33.3,47.0,49.0,51.7,55.1,56.8,57.3,22.0,22.2,23.3,37.6,44.5,48.1,48.7,49.1,49.0,46.8,36.8,42.7,74.7,292.1,35.0,44.1,82.4,196.1,22.6,28.9,46.6,51.4,21.7,25.2,44.6,49.2,0.02,-0.10,-0.02,1.84,-0.57,-0.09,-0.11,-1.83,-0.08,0.39,0.65,1.00,-0.22,-0.02,0.22,0.60
570,485,14.80,15.71,16.15,7.78,37.9,42.4,45.3,70.4,80.3,230.7,334.4,393.6,407.8,405.3,30.3,37.4,36.4,46.4,77.0,143.7,278.0,311.7,309.8,301.7,36.5,39.4,42.8,44.8,116.7,221.9,244.8,245.9,245.4,223.6,34.6,39.1,45.1,48.8,57.7,84.6,214.7,222.7,223.6,234.7,121.0,101.3,96.0,92.2,92.2,100.2,108.6,113.9,21.7,22.0,25.0,42.0,54.4,62.2,76.9,85.5,87.8,86.4,21.9,21.9,23.0,37.6,43.9,47.2,48.0,48.5,48.4,46.6,37.8,46.3,81.4,307.5,35.4,44.2,101.0,231.0,22.7,37.1,50.3,64.0,22.0,26.8,44.4,49.0,0.00,0.03,-0.15,1.65,-0.49,-0.16,0.07,-1.59,-0.44,0.12,0.26,1.50,-0.31,0.01,-0.02,0.71
