Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 ,
290,242.5,9.17,10.37,10.09,4.13,39,47.7,51.3,64.7,79,184.8,230.2,249.1,259.5,259,34.5,42.7,46.5,53.8,75.9,139.1,202.8,217.2,216.4,212.8,43.7,46,49.2,53.5,77.5,174,186.5,187.4,186,173.4,38.5,44.5,49.9,52.4,60.8,88.8,176.2,168.7,174.1,182.5,110.6,98.3,98.8,98.6,100.4,102.5,107.4,111.7,23.8,24.3,25.3,42,68.8,81,90.3,93.2,93.6,93.2,23.8,25,29.9,53.2,64.7,75.1,77.8,79.1,78.7,72.8,46.7,56.2,99.8,218.8,41.6,51.4,126,198.7,24.9,40.2,74.8,87.3,24.3,36.1,61.5,80.3,-0.31,0.05,-0.2,1.63,0.2,0.25,0.08,1.27,-0.51,0.1,0.3,1.23,-0.55,-0.01,-0.14,0.8,2.63
300,243,9.38,10.39,10.37,4.14,39.5,47.4,51.6,65.8,80.1,186.3,231,247.7,255.6,252.4,35.5,43.3,47.5,55.8,79.4,143,198.6,214.1,213.5,209.4,44.6,45.6,49.2,53.8,75.1,172.9,183.8,183.6,182.2,170.4,38.5,47,51.9,53.4,57.9,86.7,174.4,166.3,169.4,179.9,108.5,105.5,108.9,105,104.7,105.9,107.9,110.6,23.9,24.5,25.5,43.8,71.8,81.3,90,92.6,92.9,92.4,23.7,24.5,30.3,53.3,64.9,75,77.9,79.1,78.3,73.2,47.5,58.2,103.9,217.1,42.5,52.1,126.6,196.9,24.9,40,74.8,88,24.5,35,61.2,79.9,-0.07,0.14,-0.05,1.28,0.34,-0.01,0.16,1.26,-0.5,0.15,0.45,1.18,-0.4,0,-0.21,0.75,2.28
310,243,9.22,10.17,10.24,4.15,39.7,48,52.5,67,80.2,191,234.7,255.4,267.2,265.6,35.8,43.9,47.6,57,81.5,145.3,201.3,219.3,218.9,213.1,45.3,47.6,50,53.9,83,169.9,181.9,182.1,180,169.6,37.4,45.6,49.6,52.2,60.2,87,173.7,162.2,166.5,177.5,112.6,104.1,101.7,100.7,101.7,103,106.8,109.3,23.9,24.6,25.7,44,72.8,83.4,92.3,93.8,93.9,92.6,23.9,24.6,29.8,52,66.2,75.2,77.9,79,77.8,72.5,47.7,60.3,107.2,219.8,42.9,53.2,129.4,196.4,25.1,41.9,77.3,88.7,24.8,35,61.4,80.5,-0.16,0.05,0.25,1.12,0.28,0.02,0.2,1.35,-0.43,0.08,0.5,1.14,-0.48,0.02,-0.38,0.81,2.12
320,243,9.59,10.53,10.59,4.26,40,48.4,53.1,68.9,82.7,191.3,237,256.4,263.5,261.9,36.5,44.2,47.6,55.1,78.2,139.4,204.1,221.2,221.5,217.6,44.1,48.1,50.3,52.4,80.3,173.2,187.1,188.1,187.3,176.1,37.3,45.1,50.2,53.7,61.9,87.1,176.4,165.3,167.8,180.3,108.8,105.1,103.9,101.1,101.1,106,108.8,112.3,24.1,24.6,25.6,45.1,72.7,83.6,91.5,93.7,94,93,23.8,24.7,29.9,53.9,67,76.1,79.3,80,79.1,73.5,47.8,59.7,103.5,224.5,42.8,52.5,128.5,201.1,25.3,41.1,77.2,89.2,24.6,35.6,62.4,81.4,-0.06,0.03,0.18,1.06,0.25,-0.14,0.18,1.3,-0.42,0.08,0.36,1.19,-0.52,0.09,-0.44,0.73,2.06
330,242.5,9.07,9.99,10.01,4.14,40.3,48.6,52.5,68.1,82,190.7,231.7,249.6,257,254.7,37.1,44.6,48.6,57,83.4,146.9,202.6,219.3,219.6,216,44.5,47.4,49.7,54,84.6,173.1,187.3,187.5,186.6,175,39.8,45.9,50.4,52.5,58.2,86.8,176,168,172.8,183.5,109.5,110.2,108.2,104.6,103.6,104.6,107.6,111.5,24.2,24.7,25.7,45.6,72.1,83.5,92.4,94,94.7,94.2,24,25.6,29.3,53.2,66.8,75.8,79.5,80.5,79.8,75.2,48.3,60.1,105.8,221.3,42.9,53.9,130.1,200.7,25.2,42.3,76.5,89.5,24.8,35.7,63.2,81.2,-0.26,0.01,0.11,0.95,0.2,-0.06,0.16,1.21,-0.46,0.03,0.26,1.12,-0.52,0.01,-0.19,0.72,1.95
340,242,9.56,10.52,10.56,4.21,40.8,49,53.4,69.2,83.9,192.8,233.7,254.3,261.5,260.9,37,44.5,48.8,56.1,81.1,142.7,200.9,217.8,216,211.1,45.8,48.1,50.5,53,93,173.7,185.7,187,186.7,173.8,40.3,48.6,52.2,55,64.9,92,176.3,163.5,167.7,179,115.6,106.4,104.6,102,103.3,104.7,109.7,113.4,24.2,24.7,25.6,44.7,72.7,82.4,93.2,96.2,96.3,95.1,23.6,24.5,28.4,54.1,66.8,75.9,79.2,80.8,79.9,75.3,48.8,60.6,106.9,218.9,42.8,53.4,130.8,198.8,25.3,44,77.4,89.8,24.8,35.5,63.3,81.4,-0.27,0,0.21,1.52,0.21,0.05,0.24,1.27,-0.52,0.12,0.36,1.18,-0.5,0.03,-0.15,0.77,2.52
350,243,9.99,10.86,10.98,4.25,40.8,48.9,53.3,68.8,83.5,190,234.7,252,259,259.2,36.8,45.1,49.1,56.8,82,146.8,203.5,221,220.4,215.5,44,48.6,51,53.7,88.8,173.1,186.6,189,189.4,177.3,41.5,49.5,51.5,54.3,62.1,79.8,174.7,166.2,175.6,186.2,105.1,108.8,112,107.6,106.7,108.6,110.3,113.3,24.2,24.7,25.8,48,78.5,82.7,91.8,94.5,95.4,94.9,23.7,24.4,28.7,55.4,67.6,76.8,80,81,80,75,48.6,59.5,106.8,223.9,42.9,53.5,132.7,201.6,25.4,43.3,77.3,90.7,24.8,36.1,63.4,82.3,-0.37,0.04,0.06,1.14,0.18,0.01,0.2,1.33,-0.53,0.07,0.37,1.21,-0.47,0.02,-0.1,0.7,2.14
360,243,9.75,10.85,10.86,4.25,41.2,49.3,53.6,69.1,83.7,189.8,236.8,258.3,265.2,261.7,37.2,45,49.2,55.3,78.9,144.6,202,221.5,220.2,215,43.7,46.9,49.1,52.7,90,175.6,186.5,187.7,186.6,173.9,42.8,48.8,51.6,54.5,59.3,85.3,178.4,164.9,171.6,182,114.1,111.8,112.4,106.8,106.3,107.5,110.3,112.9,24.1,24.7,25.5,48.9,75.6,84.6,92.9,95.1,96.2,96,24,25.4,29.5,55.2,68,76.6,80.4,81.6,81,76.6,48.7,59.9,106.1,225.3,43.7,52.8,131.1,200.9,25.2,45.5,78.7,89.9,24.8,36.2,64.1,82.3,-0.3,-0.07,0.36,1.22,0.15,0.02,0.25,1.37,-0.48,0.11,0.44,1.07,-0.49,0.03,-0.3,0.77,2.22
370,243,9.58,10.54,10.52,4.21,41.7,49.2,53.1,68.3,83.2,189.4,235.1,252.7,259,256.9,37.4,44.7,48.7,55.9,79.8,147.7,204.3,224.1,222.9,218.1,45,49.5,50.6,52,95.7,175.1,188.2,189.8,189.5,176.9,41.2,47.2,51.1,54.7,60.2,91.2,172.5,173.1,174.1,186.7,114.9,109.2,108.3,104.5,105,106.9,110,113.5,24.1,24.6,25.5,50.4,76.2,86,94.1,96.8,96.8,96.1,23.9,25.7,31.1,56,68.4,77.4,80.8,81.8,80.7,75.5,48.8,59.8,104.3,227.4,43.7,53.1,132.7,202.9,25.2,45.7,79,90.6,25,37.2,65.1,83,-0.32,0.06,-0.1,1.46,0.2,0.13,0.28,1.25,-0.52,0.12,0.5,1.14,-0.45,0.03,-0.2,0.79,2.46
380,243,9.71,10.81,10.84,4.27,42,48.9,53.7,68.6,84.3,192.2,238.3,253,258.4,254.9,38.4,45.1,50,57.7,83.2,148.8,202.6,219.7,218.8,214.3,45.7,48.1,50.5,54.2,87.3,175.6,187,186.5,185.9,175.5,40.8,48.7,52.3,54.7,60.3,85,175.9,168.8,173.5,184.3,104.2,110.4,111.1,109.2,108.7,109.8,112.2,114,24.1,24.7,25.6,51.9,76,84.4,93.1,95.7,96.3,95.6,23.8,24.6,31.3,56.1,69.2,78.3,81.7,83,81.5,76.4,49.8,61.2,106.2,221.7,43.7,54.1,133,200.4,25.2,43.4,78.1,91.3,24.8,38,65.9,83.8,-0.47,0.01,0.06,0.94,0.1,0.18,0.21,1.24,-0.47,0.07,0.31,1.14,-0.5,0.09,-0.29,0.77,1.94
390,243,9.76,10.73,10.8,4.3,42.3,49.7,55.1,69.2,84.8,194.1,235,254.4,260.7,257.7,38.1,45.9,50.4,59.4,83.3,149,203.9,221,219.5,215.9,46,49.8,51.5,55,90.3,178.2,187.8,188,187.5,177.3,41.8,48.3,51.3,53.4,59.8,87.9,174.5,171.5,173.8,181.8,106.2,108.5,108.4,107.3,107.4,109.6,111.7,113.5,24.3,24.8,25.7,50.8,75.7,84,91.4,94.7,95,94.2,24.4,25.5,30.8,55.5,69.1,78.7,81.4,82.3,81.1,76.1,50.1,62.4,108.7,223.9,44.8,55.1,133.3,200.1,25.3,43,79.9,90.9,24.5,37.2,65.8,83.5,-0.19,0.02,0.16,1.38,0.01,-0.12,0.18,1.29,-0.45,0.15,0.52,1.06,-0.49,-0.07,-0.42,0.76,2.38
400,243,9.66,10.71,10.74,4.32,42.5,49.9,54.9,70.7,85.3,192.9,240.7,264.7,272.3,271.6,37.1,46.4,50.2,58.4,81.6,146.7,204.8,224.7,224,220.7,46,48.9,50.2,54,83.5,175.9,187.4,189.1,189,177.2,43.4,50.1,52.1,55,60.5,93.4,178.2,166.3,175.8,185.3,105.9,104.1,104.2,105.5,107.6,108.7,112,113.4,24.1,24.6,26.1,48,75.2,84.8,92.8,96.1,96.7,96.1,24.5,24.7,30.3,55.7,69.1,78.2,81.1,82.1,81.4,76.8,50.4,62,108.1,228,44.4,54.6,133.6,202.7,25.2,44.2,80.6,90.8,24.9,36.3,65.5,83.4,-0.23,0.12,0.06,NaN,-0.04,0,0.25,1.32,-0.5,0.13,0.48,1.1,-0.51,0.03,-0.21,0.72,NaN
410,242.5,9.62,10.73,10.65,4.35,42.4,50.2,54.4,69.6,84.4,192.5,237.8,256.1,262,258.3,38.1,46.2,49.6,58.9,83.6,148.9,207.5,224.5,223.6,218.2,45.4,48.7,50.3,54.7,82.1,177.1,190.4,191.9,192,180.2,42.3,48.4,51.5,54.4,60.1,81.9,179.9,168.5,174,188.1,118.1,112.9,106.1,105,106.3,108.6,112.6,115.3,24.4,25,26.4,50.5,80.8,87.5,95,98,98.7,98,24.2,24.6,30.5,56.6,69.4,79,81.8,83.2,82.7,78.3,50.1,62,108,225.6,44.3,55.1,133,205,25.5,45.9,81,92.5,24.9,36.9,66,83.9,-0.25,0.21,-0.45,NaN,0.07,0.04,0.19,1.28,-0.54,0.09,0.52,1.18,-0.54,-0.02,-0.4,0.79,NaN
420,243,9.63,10.65,10.69,4.26,42.7,50.1,54.4,70.9,86.3,194.1,237.7,258.9,267.5,264.4,38.2,46.4,50.5,58.5,83.7,148.3,204.5,222.3,221,217,46.8,50.2,51.7,54.5,94.6,178.1,188.2,188.9,188.8,179.2,41.5,47.4,52.1,55,63.9,90.4,173.9,169.3,175.7,187,109.9,109.9,108.5,107.3,107.3,108.7,111.6,115.6,24.5,25,26.2,49.7,77.2,85.4,96.6,99.5,99.7,99,24.3,24.9,31.8,58,70.3,79.6,82.9,84.3,83.5,77.5,49.8,62.9,108.6,224.6,44.8,55,134.5,203.2,25.5,42.7,80.9,93.6,25,38.3,66.5,85.5,-0.26,0.11,0.14,NaN,0.06,-0.16,0.22,1.29,-0.46,0.1,0.47,1.2,-0.49,-0.01,-0.51,0.79,NaN
430,243,9.32,10.48,10.48,4.33,43.3,50.3,54.9,71.1,85.1,195.6,237.7,252.9,258.7,255.3,38.7,46.6,51,58.8,83.6,147.2,205.9,224.3,223.8,219.5,46.3,49.8,51.8,54.4,81.1,176,189.4,189.3,190.3,177.3,43.6,49.3,52,54.1,60.7,87.6,176.5,170.3,174.4,186.4,111.3,113.8,114.4,108.2,106.6,109.3,111.9,114,24.5,25.1,26.1,48.8,77.8,87.4,95.9,97.3,97.2,96.3,24,24.5,33.6,56.8,70,79.6,82.7,83.5,82.7,77.6,50.6,64.1,110.6,225,45.6,55,133.9,203.9,25.5,43.2,80.8,93,25,37.6,66,85.5,-0.46,0.06,-0.21,NaN,0.08,0.06,0.19,1.32,-0.42,0.15,0.4,1.11,-0.51,0.07,-0.58,0.78,NaN
440,243,9.61,10.62,10.74,4.35,43.3,51.3,55.4,72.5,86.7,196.5,240.2,261.3,268.2,265.6,38,47.4,51.3,59.2,83.5,147.1,207.8,223.4,222.1,216.6,47.5,49.4,50.6,53.6,99.1,178,188.1,187,186.2,174.5,43.1,49.6,52.8,53.7,59.5,86,180.4,169.6,174.7,185.9,118,111.2,108.2,105.3,105.6,107.9,112,113.6,24.4,25.1,26.4,48.5,77.2,88.2,95.5,98.4,98.6,97.7,24.1,25,32.4,56.4,70.5,79.8,83.1,84.4,83.5,79,50.9,62.9,109.4,224.5,45.9,55,135.5,202.5,25.6,44.4,81,92.9,25,37.4,66.7,85.4,-0.21,0.12,0.14,NaN,-0.14,-0.3,0.31,1.29,-0.41,0.06,0.46,1.06,-0.55,0.1,-0.41,0.75,NaN
450,243,9.79,10.88,10.89,4.33,43.3,51.3,55.4,71,85.6,194.3,237.7,257.9,265.9,263.3,38.6,47.4,51.2,59.6,85.5,149.7,208.5,226.7,225.4,220.5,46.4,49.1,51.9,54.7,94.8,178.8,191.5,193.1,192.3,180.4,42.1,49.1,53.2,55.9,63.7,94.4,178.2,175.9,178.7,188.9,112.2,111.4,112.9,107.2,106.9,110.1,112.1,115.8,24.5,25.1,26.4,46.4,79.5,86.6,95.2,98.1,98.7,98.2,24.3,25.4,31.5,57.3,70.8,80.4,83,83.7,82.8,76.8,51.1,63.3,109.8,226.4,46.3,55.6,137,203.8,25.7,44,80.6,93.2,24.9,36.9,67.6,85.5,-0.38,0.1,-0.08,NaN,-0.03,0.01,0.19,1.26,-0.52,0.09,0.41,1.17,-0.51,0.04,-0.43,0.74,NaN
460,242.5,9.9,11.01,11.01,4.34,43.9,51.1,56.2,73.9,87.4,197.9,237.4,255,262.6,260.6,39,48,51.7,61.3,87.7,151.7,204.8,222.3,222.7,217.9,46.7,50.1,52.7,57.1,84.6,178.7,190.3,190.3,189.4,178.4,42,50,52.6,54.4,61.2,84.4,179.5,170.6,174,184.9,104.3,113.4,117.9,111.9,110.3,112.2,114.6,116,24.4,25.1,26.3,49,76.2,86.8,94.2,97.4,98.4,98.3,24.9,26.3,31.7,56.3,70.7,79.6,83.1,84.7,83.9,78.9,51.5,64.9,113.2,225.8,46.5,57.6,136.9,204,25.6,46.5,80.8,93,25.2,37.5,67.8,85.2,-0.4,-0.04,0.59,NaN,-0.13,-0.08,0.19,1.31,-0.43,0.17,0.43,1.09,-0.52,0.07,-0.59,0.74,NaN
470,243,10.04,11.13,11.06,4.39,43.7,51.5,56.3,73.9,89.2,201.2,241.5,257.2,265.1,264.6,38.1,48.2,51.2,59.9,83.7,148.7,206.6,227.3,227.4,223.3,46.2,49,51,54.8,96.2,178.7,190.1,190.3,189.5,177.3,46,52.8,54.6,56.2,62.1,97.5,181.2,171.1,176,185.8,121.4,113.8,111.8,108.9,108.8,111.1,114.8,116.3,24.6,25.2,26.4,48.2,78.8,86.6,95.2,98.1,98.8,98.2,24.8,26.6,31.3,54.7,70.2,80,83.2,84.7,83.7,78.2,51.4,64.5,112.9,229.4,45.8,56.6,136,205.1,26,46.6,81.6,92.8,25.7,37,68,85.4,-0.33,0.25,-0.34,NaN,-0.09,-0.05,0.3,1.35,-0.44,0.2,0.45,1.21,-0.5,-0.04,-0.45,0.77,NaN
480,242.5,10.09,11.28,11.2,4.46,44.1,51.3,55.7,70.8,88,190.6,238.6,259.4,269.8,269.1,39.5,47.7,52,61.2,85,151.7,208.7,227.6,227.6,223.3,48.8,50.3,52.5,55.5,94.3,179.8,192.2,195.3,195.4,182.7,44.8,50.5,53.1,57.6,63.4,90,181.8,172.2,177.2,191.1,120.8,114.2,111.4,106.9,108.6,111.5,113.8,119.2,24.9,25.5,26.6,44.9,76,88.1,98.6,101,101.2,100.6,24.5,26.1,30.9,55.9,70.2,80,83.7,85,84.3,79.6,51,64.4,111.3,229.7,46.6,57.1,137.3,207.5,26.1,44.1,81.1,95.1,25.6,37.4,67.8,86.2,-0.34,-0.02,0.27,NaN,-0.18,0.14,0.22,1.33,-0.52,0.06,0.41,1.25,-0.54,0.05,-0.52,0.81,NaN
490,243,9.77,10.86,10.9,4.39,44.7,51.4,56.4,73.8,87.5,191.6,237.6,254.9,261.9,259,41,47.9,53,61.8,87,153.3,208,223.4,222.3,217.1,49.2,52.6,54.3,57.7,88.9,178.6,191.9,192.2,191.4,179.7,44.4,49.3,54.2,56.6,65,82.6,174.7,172.7,176.1,188,109.9,111.4,110.3,109,109.3,111.4,113.2,117.6,24.9,25.6,26.6,45.9,75.5,88.6,97.6,99.4,100.1,100.1,24.4,25.8,30.9,57.7,71,81.5,85.2,86.1,84.5,80.2,51.8,66,113.7,224.1,48.2,58.1,138,206.4,26.1,43.6,81.8,95.3,25.3,38.4,68.2,87,-0.24,0.1,0.35,NaN,-0.02,-0.03,0.19,1.16,-0.47,0.07,0.37,1.13,-0.54,0.06,-0.37,0.79,NaN
500,243,9.5,10.66,10.66,4.36,45.1,52.4,57.3,74.2,88.6,199,246.5,258.4,263.7,261.5,40.1,47.9,52.9,63,88.2,151.4,208.6,224.5,223.8,220.6,45.6,50.2,52,55.2,91.5,177.6,191.2,192.8,193,180.6,47.4,51.3,53.1,57.3,61.2,87.9,177.9,171.4,179.9,189,115.6,115.4,110.9,108,108.3,109.6,112.2,116.4,24.7,25.5,26.9,49.9,76.4,87.1,96,97.7,98.3,97.9,24.7,25.1,31.3,57,71,81.1,85.2,86.3,85.4,80.3,52.8,66.9,116.3,226.4,47,58.5,137.4,204.2,25.9,43.2,82.6,94.1,25.3,37.9,68.6,87,-0.2,0.28,-0.03,NaN,-0.17,-0.21,0.24,1.34,-0.43,0.2,0.56,1.07,-0.5,-0.02,-0.46,0.72,NaN
510,242,10.07,11.16,11.24,4.37,45,52.4,56.8,72.8,87.9,201.4,240.9,256.5,265.3,263.5,39.2,47.9,52.3,59.8,85.7,150.2,210.7,225.1,223.6,220,47.4,50.6,52.4,54.6,99.1,177.9,192.7,193.7,193.5,182.9,46,51.3,55.1,58.4,64.5,95.1,178.6,171.9,177.3,189.1,118.6,109.8,106.1,104.7,106.2,108.8,113.6,117.2,24.7,25.4,26.6,49.5,77.6,89.2,96.7,99,100.5,100.8,24.3,25.1,31.1,55.2,70.8,80.8,84.4,84.9,83.5,77.8,52.1,65.7,112.7,226.3,48,56.6,137.9,204.9,25.9,44.7,82.6,95.6,25.3,37,69.1,86.9,-0.34,0.14,0.14,NaN,-0.12,0.04,0.27,1.26,-0.46,0.05,0.48,1.2,-0.48,0.1,-0.52,0.83,NaN
520,243,9.7,10.77,10.77,4.4,45,51.4,56.6,73.2,87.2,198,239.2,257.6,268.3,266.4,41.2,48.5,52.5,62.4,87,151.4,210.2,226.7,225.3,220.9,47.4,53.1,55.2,57.7,98.3,182,192.7,193.8,193.8,183,44.7,50.8,55.3,57.9,65.7,95.6,180.2,172.4,179.6,191.8,112.7,112.1,113.4,109.3,108.9,109.9,113.4,118.7,24.7,25.3,26.6,45.7,75.6,87.1,97.5,100,100.6,100.1,24.2,24.6,31.6,58.2,72.1,82,85.1,86.4,85.4,80,52.2,65.7,113.6,227.3,48.6,59.4,139.4,206.4,25.7,42.6,82,95.5,25.2,37.1,69.4,87.1,-0.26,0.2,0.04,NaN,-0.05,0.03,0.27,1.28,-0.47,0.12,0.5,1.2,-0.43,0.04,-0.47,0.76,NaN
530,243,9.6,10.62,10.66,4.39,45.1,52.3,57.9,76.2,88.2,199.5,238.9,257.4,264.7,261,41.9,49.6,54,64.4,87.6,152,209.9,225.2,224.6,220.4,48.2,52.5,55.4,58.9,92.2,179.5,191.3,191.3,191.8,179.6,46,52.3,55.4,57.7,62,86.5,181.8,176.1,177.5,190.7,116.8,111.4,112.2,107.7,107.8,110.8,114.3,117.3,24.6,25.1,26.4,46.4,78.2,89,97.2,100,101,101.2,24.3,24.8,30,58.2,71.8,81.9,85,86.4,85.2,80.2,53.1,67,116.6,225,48,59.6,138.5,204.8,25.6,43.3,82.3,95.7,25.1,36.9,69.9,87.4,-0.35,0.06,-0.03,NaN,-0.18,0.12,0.23,1.34,-0.46,0.13,0.48,1.21,-0.49,0.12,-0.31,0.81,NaN
540,242.5,9.74,10.97,10.89,4.41,45.5,53.2,59.1,76.1,88.6,201,244.1,266.8,276.6,273.6,39.7,49.6,54,63.2,86.2,152.1,210.7,229.4,228.8,224.6,48.9,52.5,54.1,57.2,99.7,181.2,193,194.1,192.8,181.8,45.4,51.6,55.3,59,65.3,98.3,177.7,175.3,178.4,190.8,115.9,113.9,112.7,108.4,109.1,110.9,113,116.9,24.5,25,26.2,45.9,77.1,89.6,96.6,99.3,99.4,98.4,24.1,24.3,29.3,58.5,72.8,81.9,84.9,85.9,85,80.5,53.5,67.2,115.4,229.8,48.8,58.7,138.7,207,25.6,43.5,82.7,95.3,25,36.8,70.1,88,-0.48,-0.06,0.54,NaN,-0.26,0.09,0.23,1.28,-0.5,-0.01,0.38,1.03,-0.54,0.08,-0.36,0.79,NaN
550,243,9.59,10.71,10.79,4.39,45.5,53.3,58.6,75.5,89.8,201.2,240.7,257.9,266,264.3,40.9,49.1,53.5,61.2,86.3,153.2,212.3,229.8,228.9,225.6,46.8,50.8,53.6,56.9,92.4,181.6,195,197.3,198.2,188,47.1,54.1,56.1,58.5,64,86.9,186.8,177.2,183.7,193.5,125.1,118.9,118.2,111.5,111.2,113.6,116.1,119.6,24.4,24.9,26.1,46.8,79,87.5,96.4,98.3,99.2,98.7,24.1,25,30.3,58.8,72.7,82.2,85.5,86.3,85,80.2,53.5,67.1,112.8,230.8,48.3,58.6,139.6,208.9,25.6,44.1,83.1,94.2,24.9,36.3,69.9,86.9,-0.4,0,0.21,NaN,-0.2,0.22,0.27,1.35,-0.47,0.21,0.48,1.14,-0.52,0.05,-0.45,0.74,NaN
560,242.5,9.46,10.57,10.59,4.42,45.5,53.2,57.6,75.3,88,197.2,240,257.7,265.2,261.8,41.3,50,54.6,63.6,88.1,154.4,209.8,226.8,227.1,223.4,48.7,52.6,54.7,56.5,96.5,182.2,194.6,195.9,196.3,184.4,46.8,53,54.5,57.1,65.4,95.3,181,174,180,191.2,116.5,112,112.5,111.7,111.6,114.7,116.7,119.7,24.4,24.9,26.4,52.9,79.6,89.1,99.1,102,102.2,101.2,24.2,24.7,29.6,57.9,72.8,82.1,84.4,85.5,84.8,80.2,53.8,67.5,115.9,229.3,48.8,60.3,141,207.8,25.6,46.1,83,96.1,25,36.5,70.3,87.2,-0.44,0.11,0.04,NaN,-0.18,0.07,0.32,1.36,-0.5,0.05,0.46,1.21,-0.58,0.07,-0.22,0.79,NaN
570,243.5,9.65,10.8,10.78,4.46,46.2,53.4,58.7,75.7,87.9,200.9,243.1,261.8,269.8,266.3,41.6,50.2,54.9,64.1,89.5,155.4,210.6,226.5,226.2,222.9,48.1,52.4,55.6,59,97.6,179.7,192.2,194.1,194,183.9,45.4,53,56,58.1,64.5,87.8,180.9,173.8,177.8,188.5,104.3,115.2,119.9,116.6,114.9,115.4,116.5,118.6,24.5,25,26.4,49.7,78.7,90.2,97.5,100.6,101.2,101.1,24.2,24.4,29.6,58.6,72.9,82.7,85.6,87.2,86.7,81.3,54,67.9,115.7,227.4,48.8,59.9,142.7,206.5,25.6,47.1,85,97,25,37.2,70.9,88.4,-0.39,0.09,0.18,NaN,0.01,0.21,0.31,1.23,-0.53,0.15,0.55,1.13,-0.56,0.05,-0.33,0.7,NaN
580,243,9.8,10.87,10.93,4.47,46.7,53.9,59.9,77.5,88.3,199.9,242.3,260.1,268.8,264.9,41.8,49.9,54.9,63.5,89.4,155,210.7,228.1,227.6,223.1,47.3,51.7,54.3,56.8,95.4,183.4,194.4,196,196.4,185,47.5,52.3,54.6,57.8,59.9,93.3,178.6,172.4,179.9,192.5,116.9,117.1,115.5,112.5,112.2,113.5,116.4,117.6,24.5,25,26.1,46.7,79.6,91.1,98,100.3,101.2,100.6,24.4,24.4,29.8,59.2,73.8,83.3,86.7,87.6,87.1,81.3,54.1,68.6,117.7,228.9,48.3,60.6,141.2,207.9,25.5,46.2,85.1,96,24.9,37.4,71,88.6,-0.33,0.22,-0.12,NaN,-0.13,-0.02,0.23,1.26,-0.46,0.14,0.59,1.09,-0.59,0.03,-0.44,0.79,NaN
590,243,9.76,10.99,10.98,4.45,46.3,53.7,59.2,77.1,90.1,205.3,243,261.1,269.7,267.5,41.4,49,53.8,60.9,85.7,151.7,212.1,229.5,228.9,225.1,48.1,51.8,53.5,53.7,106.4,182,194.5,195.8,195.3,183.7,47.4,52,54.6,57.4,64.8,99.6,181.1,168.6,177.9,192.6,117.5,111.8,109.2,107.5,109,111.4,115.4,120.4,24.6,25.1,25.9,48.8,86.8,90.2,98.2,100.9,101.7,101.4,24.4,24.7,30.2,58.2,73.3,83.6,87,88.1,86.9,81.3,53.5,67.8,115.2,230.5,48.9,59.8,140.1,208.4,25.6,44.4,83.9,95.7,24.5,37.1,70.4,88.8,-0.47,0.12,-0.03,NaN,-0.09,0.18,0.3,1.28,-0.48,0.09,0.46,1.18,-0.6,0.09,-0.48,0.76,NaN
600,243,9.76,10.86,10.94,4.48,46.1,52.8,58.5,75,87.7,199.9,236.8,255.7,263.3,263.3,42.3,49.2,54.3,63.8,89,156.6,211.2,227.3,226.5,222.4,49.9,51.9,53.7,57.2,107.2,182.6,195.8,196.6,196,184.3,47.1,52.4,55,57.3,64.8,95.4,182.3,180.8,186.7,197.1,116.8,114.8,113.3,111.2,112.2,113.8,116.7,120.3,24.6,25.1,25.9,46.6,82.7,92.1,101.1,103,103.5,103,24.3,25.6,30.8,57.9,72.7,83,85.9,86.8,85.8,80.2,53.6,67.4,114.7,229.1,50.4,61.1,141.5,208.5,25.6,43.5,84.7,97.5,24.8,36.2,70.8,88.7,-0.37,0.16,0.32,NaN,-0.16,0.16,0.22,1.31,-0.53,0.06,0.57,1.2,-0.56,0.04,-0.42,0.79,NaN
