f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
155,48.57243995,1.237350394,1.332572374,1.321759467,0.666645207,21.6,22.95333,23.6,26.1,30.8,61.75,75,77.9,79.5,78.4,20.15,21.52857,24.3,26.9,34.7,50.25,67.5,70,68.1,66.3,23.7,24.7,25.8,27.3,28.36667,56.9,60.8,60.6,61.4,58.6,21,23.4,26.3,26.33333,28.4,31.15,58.7,60.6,61.7,63.7,40.5,36.3,34.7,36.2,36.4,36.3,38.8,40.7,19.87143,19.89143,19.9,23.1,27.1,29.4,32.4,34,34.4,35.4,18.95,19.85,21.6,23.4,24.35,26.92,28.76667,29.3,29.05,27.9,23.92,27.4,40.4,70.2,23.24,27.6,40.4,65.35,20.82121,21.2,27.05,32.1,20.1625,20.8,22.53333,28.84,-0.186391596,-0.262020888,-0.299652799,0.622254675,-0.135229448,-0.187371131,0.230014424,0.705900091,-0.193486143,-0.098392729,0.152418746,0.808713381,-0.189898147,-0.150173087,-0.037486499,0.431800557
156,48.38999847,1.313738393,1.362771373,1.420494473,0.687066208,21.6,22.96667,23.6,26.2,31.6,61.9,74.8,77.7,79.2,78.2,20.125,21.58571,24.125,26.93333,34.7,50.175,67.5,69.9,68.65,67,24,24.4,25.9,27.3,28.4,57.63334,60.7,60.6,61.5,59,20.8,23.1,26.275,26.1,27.9,30.9,59.5,61,62.5,63.9,42.3,37.6,37.1,36.6,36.6,36.3,38.4,40.4,19.84286,19.89429,19.93333,22.9,27.05,29.2,32.1,33.7,33.9,34.8,18.95625,19.7,21.6,23.55,24.4,27.11,28.9,29.9,29.425,28.3,23.96,27.6,40.4,69.9,23.3,27.56667,40.4,65.7,20.81515,21.16,27.2,32.5,20.125,20.8,22.6,28.88,-0.145834209,-0.31763194,-0.168338819,0.748319739,-0.135239788,-0.09481406,0.195059141,0.750562609,-0.193484797,-0.098387302,0.226786744,0.867009028,-0.189889915,-0.100410298,-0.037490406,0.510515739
157,49.0676312,1.237350394,1.320957374,1.325789468,0.659838207,21.6,22.98,23.6,26.3,32.1,61.6,74.4,77.8,79.3,78.4,20.1,21.64286,23.95,26.96667,35,50.1,67.8,70.2,69.2,68.4,23.7,24.9,25.8,27.2,28.35,58.36666,61.1,59.8,60.4,57.8,20.83333,22.6,26.25,26.2,27.56667,31,60,61.65,61.8,63.1,40.7,39.6,39.1,37,37.2,36.6,38.6,41.3,19.81429,19.89714,19.96667,22.1,27,29.85,33.4,34.4,34.9,35.5,18.9625,19.4,21.6,23.7,24.6,27.3,29.25,30.05,29.8,28.85,24,27.65,40.4,70.5,23.2,27.53333,40.6,65.9,20.80909,21.12,27.15,32.35,20.0875,21,22.68333,28.92,-0.094038458,-0.262088529,-0.240307262,0.74875997,-0.135222555,0.044522466,0.195102734,0.626134492,-0.154445841,-0.098381874,0.226774481,0.705883662,-0.189881683,0.028946677,0.097391736,0.452504553
158,48.71144167,1.293172393,1.358125373,1.351984469,0.705218208,21.6,22.99333,23.8,26.4,31.7,60.7,74,76.9,79,78.3,20.14,21.7,23.775,27,35.7,50.8,67.8,70.8,69.75,68.8,23.4,24.86667,25.7,27.1,28.3,59.1,62.1,61.7,62.1,58.4,20.86667,23.3,26.225,26,27.23333,30.75,59.6,62.3,61.55,62,40.3,41.2,39.2,37.7,37.2,36.9,38.4,41.3,19.78572,19.9,20,21.6,28.4,30.5,33.5,34.8,35.4,35.4,18.96875,19.375,21.6,23.85,24.8,27.32,29.6,30.2,29.9,29.4,24.2,27.7,40.4,71.6,23.1,27.5,40.45,65.9,20.80303,21.08,27.1,32.2,20.05,21.05556,22.76667,28.96,0.044888132,-0.290781067,-0.271082434,0.704424523,-0.13520532,-0.187349578,0.19507004,0.591569124,-0.193482105,-0.098376446,0.192150699,0.844037012,-0.150248548,0.028949249,-0.037500173,0.510557208
159,48.42475027,1.299048393,1.369740373,1.37616447,0.707487208,21.6,23.00667,24,26.5,33.05,62.2,73.9,75,76.7,76.2,20.18,21.71111,23.6,26.9,35.65,51.2,67.5,69.9,70.3,70,23.3,24.83333,25.6,27,29,59.1,62.2,62.05,62.45,59,20.9,23.3,26.2,26.05,26.9,30.5,58.95,61.8,61.3,62.1,39.5,41.3,37.9,38,37.46667,37.2,38.5,41,19.75714,19.86667,19.975,21.1,27.5,30.8,32.5,34.7,35,35,18.975,19.35,21.6,24,24.8,27.34,29.65,30.3,30.15,29.3,24.20909,27.75,40.85,72,23,27.46667,40.3,65.60001,20.79697,21.04,27.125,32.4,20.0125,21.11111,22.85,29,0.116569317,-0.197007481,-0.271205077,0.720024491,-0.135188085,-0.254196844,0.195037344,0.625962786,-0.22763903,-0.148701443,0.152432755,0.74633721,-0.224371861,0.02895182,0.223108617,0.431867346
160,48.42475027,1.266730393,1.379032373,1.319744467,0.687066208,21.6,23.02,23.96667,26.7,34.4,63.1,73.3,74.9,76.1,75.5,20.22,21.72222,23.53333,26.8,35.6,51.1,67.9,71,70.9,71.2,23.6,24.8,25.63333,26.9,28.7,57.7,62.1,62.4,62.8,59.6,20.93333,23.675,26,26.1,26.75,30.9,58.3,61,62,62.8,40.7,39.4,39.3,38.7,37.73333,38.3,39.1,40.3,19.72857,19.83333,19.95,20.8,26.2,31.1,31.9,34.23333,34.9,34.9,18.98125,19.325,21.6,24,24.96667,27.36,29.7,30.4,30.4,29.2,24.21818,27.8,41.3,71.7,23.01429,27.43333,40.6,65.3,20.79091,21,27.15,32.33334,19.975,21.16667,22.93333,29.2,0.116570716,-0.197018628,-0.352209014,0.688864502,-0.135190548,-0.336479216,0.195102734,0.642485308,-0.227637529,-0.148694035,0.192161668,0.662994805,-0.150234534,0.028954392,0.097425275,0.546552827
161,48.66800192,1.281420393,1.311665374,1.341909468,0.693873208,21.72,23.03333,23.93333,26.9,35.5,63,73.7,75.1,76,75.2,20.26,21.73333,23.46667,27.1,34.8,50.6,67.96667,71.2,71.5,72,24.2,24.3,25.66667,27,28.4,56.7,61.25,61.6,62.4,59.4,20.96667,24.05,26,26,26.6,32,58.3,62.1,62.5,62.8,40.9,39.6,36.3,38,38,38,38.8,41.3,19.7,19.8,19.925,20.7,25.3,29.9,31.6,33.76667,34,34.1,18.9875,19.3,21.6,24,25.13333,27.38,29.62,30.5,30.45,29.33333,24.22727,27.84,41.4,71.7,23.02857,27.4,40.3,65.7,20.78485,21.025,27.175,32.26667,19.9375,21.22222,23.01667,29.21667,-0.145882802,-0.231157371,-0.271354937,0.688864502,-0.135193009,-0.187328025,0.195037344,0.659069892,-0.227636028,-0.148698665,0.192167152,0.662943691,-0.150227527,0.028956963,0.097436454,0.546562366
162,48.5463761,1.287296393,1.381355373,1.347954469,0.702949208,21.84,23.04667,23.9,26.9,35.7,62.9,73.8,77.3,77.6,75.8,20.3,21.74444,23.4,27.2,34,50.5,68.03333,72,72,72.3,24.1,24,25.7,26.9,28.4,56.3,60.4,61.6,62.5,58.9,21,24.425,26,26.15,26.75,31,60.2,60.7,61.8,62.6,38.8,37.4,35.4,37.3,37.85,38,38.8,41.95,19.7,19.80833,19.9,20.6,26.3,30.3,31.9,33.3,33.5,33.7,18.99375,19.4,21.8,24,25.3,27.4,29.54,30.32,30.5,29.46667,24.23636,27.88,41.5,71.4,23.04286,27.46667,40.3,65.45,20.77879,21.05,27.2,32.2,19.9,21.27778,23.1,29.23333,-0.253189672,-0.290833523,-0.206796631,0.605575718,-0.213596499,-0.146693409,0.195037344,0.591330852,-0.227634526,-0.148703295,0.258103908,0.601207175,-0.15022052,-0.100476215,0.223169568,0.472620668
163,48.5463761,1.387188392,1.388324373,1.416464472,0.741522209,21.96,23.06,24,26.9,35,62.8,74.95,79.2,79.4,77,20.34,21.75556,23.4,27.3,33.75,50.9,68.1,71.8,71.7,72,24.16667,23.7,25.8,26.8,29,57.1,60.2,62.9,64,59.7,21.1,24.8,26,26.3,26.9,30.5,58,61.5,62.4,63.1,43.2,38.8,35.8,37.4,37.7,38.8,39.1,42.6,19.7,19.81667,19.94286,20.65,26.5,30.4,32.5,33.55,33.9,34.1,19,19.5,21.8,24,25.36,27.5,29.46,30.14,30.2,29.6,24.24545,27.92,41.6,70.8,23.05714,27.53333,40.65,65.2,20.77273,21.075,27.65,32.05,19.91111,21.33333,23.15,29.25,-0.253192084,-0.317731747,0.092431437,0.819031131,-0.21359988,-0.283432477,0.195113631,0.705796996,-0.193475374,-0.098375768,0.409675262,0.414885714,-0.150222596,0.028962104,0.097454336,0.510707422
164,48.89387768,1.422444391,1.423169372,1.478929476,0.764212209,22.08,23.07333,24.1,26.9,33.5,62.4,76.1,81.4,82.2,80.1,20.38,21.76667,23.6,27.13333,33.5,50.9,67.8,70.8,70.3,70.2,24.23333,23.95,25.9,26.7,28.65,56.6,61.4,63.9,64.9,60.5,21.2,24.7,26.3,26.7,27.2,30.2,59.4,61.1,60.7,63.1,44.2,39.8,37.9,37.3,37.3,39.1,39.9,42.2,19.7,19.825,19.98571,20.7,26.4,30.3,33.1,33.8,34,34.1,18.95,19.4,21.8,24.15,25.42,27.4,29.38,29.96,29.9,29.3,24.25455,27.96,42,70.8,23.07143,27.6,41,65.1,20.76667,21.1,28.1,31.9,19.92222,21.38889,23.2,29.26667,-0.221559969,-0.317744221,0.092480851,0.656126206,-0.177525664,-0.36101134,0.195189906,0.625676184,-0.193474028,-0.09837916,0.287296522,0.476792502,-0.150224672,-0.10049154,-0.037525554,0.388229866
165,48.89387768,1.422444391,1.441753372,1.450719474,0.746060209,22.2,23.08667,24.2,26.9,32.9,62.5,75.5,81.3,81.5,80.1,20.42,21.77778,23.63333,26.96667,33.65,50.9,67.3,70.4,69.3,68.8,24.3,24.2,25.85,26.9,28.3,56.4,62.2,63.6,64.7,60.7,21.55,24.6,26.8,26.85,27.3,33.1,59.4,60.3,60.4,62.4,43.8,40.6,37.4,36.4,37,38.8,40.3,41.65,19.7,19.83333,20.02857,20.75,27.8,30.2,34.2,34.4,34.7,35,18.9,19.51429,21.8,24.3,25.48,27.63333,29.3,29.78,29.8,29.23333,24.26364,28,42.15,70.2,23.08571,27.9,41.15,65,20.76061,21,28.15,32.05,19.93333,21.44444,23.25,29.28333,-0.221562171,-0.367356977,0.146398618,0.687903406,-0.213606643,-0.187435782,0.195222591,0.690298111,-0.193472682,-0.09836559,0.152624149,0.617065063,-0.150226748,0.028967245,0.097467747,0.596888677
166,48.87650178,1.387188392,1.471952371,1.462809475,0.759674209,22.2,23.1,24.3,27.1,33.8,62.8,76.6,80.7,80.8,79,20.46,21.78889,23.66667,26.8,33.8,50.9,67.2,69.5,68.75,67.9,24.15,24.25,25.8,27.1,28.2,57.1,62.53333,62.9,63.1,60.4,21.9,24.35,26.8,27,27.6,31.9,59.7,61.2,61.5,62.7,41.1,38.8,36.6,36,36.7,38.5,40.36666,41.1,19.7,19.84167,20.07143,20.8,29.2,30.4,35.3,35.6,35.4,35.6,18.91667,19.62857,21.8,24.45,25.54,27.86667,29.5,29.6,29.7,29.16667,24.27273,28.15,42.3,70.3,23.1,27.9,41.3,65.4,20.75455,21.1,28.2,32.2,19.94444,21.5,23.3,29.3,-0.094073935,-0.262223783,-0.240784171,0.655827329,-0.177531633,-0.254311635,0.230233804,0.721011461,-0.193471336,-0.148712555,0.36436272,0.70575559,-0.150228824,0.028969815,0.097474452,0.510733303
167,48.39868642,1.307862393,1.397616373,1.394299471,0.689335208,22.2,23.13333,24.25,27.15,34.9,64.2,76.05,78.6,78.8,77.7,20.5,21.8,23.7,26.8,34.1,51.05,67.23333,69.3,68.2,67,24,24.3,25.75,27.05,28.5,57.5,62.86667,63.1,63,59.7,22,24.1,26.8,26.9,27.5,31.2,55.8,61,61.3,62.05,42.5,37.7,37.2,35.6,36.63334,38,40.43333,40.7,19.7,19.85,20.11429,20.75,28.7,30.6,35.4,35.6,35.4,35.6,18.93333,19.74286,21.86667,24.6,25.6,28.1,29.55,29.6,29.6,29.1,24.28182,28.3,42.34,69.2,23.15,27.9,41.3,65.8,20.74849,21.2,28.5,32.75,19.95555,21.7,23.6,29.6,-0.221566576,-0.290955892,-0.206986904,0.586695631,-0.17754208,-0.254311635,0.230233804,0.642782761,-0.227627019,-0.148731074,0.314521617,0.692213101,-0.100586504,-0.100534442,0.097514674,0.452804428
168,49.04156735,1.299048393,1.348833374,1.38019447,0.689335208,21.9,23.16667,24.2,27.2,35.4,64.6,75.5,77.6,78.7,77.6,20.43333,21.9,23.65,26.8,34.7,51.2,67.26667,68.9,68.5,67.3,24.3,24.7,25.7,27,30.2,58.5,63.2,63.5,62.9,59.2,21.85,23.5,26.4,26.8,27.7,33,57.3,60.4,60.4,61.4,38.5,36.6,38.6,36,36.56667,37.75,40.5,40.7,19.66,19.85833,20.15714,20.7,27.2,30.7,34.7,35,34.7,35,18.95,19.85714,21.93333,24.575,25.71667,28.1,29.6,29.4,29.3,28.8,24.29091,28.25,42.38,69.4,23.2,27.9,41.3,65.7,20.74242,21.3,28.8,33.3,19.96667,21.7125,23.67857,29.6,-0.186471615,-0.290941326,-0.168727922,0.844235873,-0.213633698,-0.094857379,0.230233804,0.675077588,-0.258593967,-0.188684296,0.258532252,0.568736328,-0.100588043,0.110162528,0.188467081,0.472791365
169,48.12937092,1.278482393,1.337218374,1.37414947,0.687066208,21.88,23.2,24.15,27.15714,35.2,64.1,75.7,78.6,79.8,78.4,20.36667,21.875,23.6,27.1,34.95,50.95,67.3,69.3,69.1,68.4,24.6,25.1,25.8,27.1,30.8,58.9,63.1,63.5,62.6,59.4,21.7,23.3,26.7,26.7,27.9,39.2,58.8,60.1,60.1,61,40.1,35.3,37.9,36.4,36.5,37.5,40.3,41,19.62,19.86667,20.2,20.9,27,30.2,34,34.4,34.3,34.4,18.96667,19.97143,22,24.55,25.83333,27.9,29.55,29.675,29.3,28.7,24.3,28.2,42.42,69.4,23.16667,27.9,41.3,65.8,20.73636,21.36,28.75,33.35,19.97778,21.725,23.75714,29.6,-0.186473575,-0.262237307,-0.168735778,0.747952015,-0.213625808,-0.146772095,0.195255273,0.626077275,-0.258592328,-0.188697391,0.258518872,0.568765982,-0.100589581,0.110164379,0.188484166,0.472791365
170,48.12937092,1.252040393,1.330249374,1.335864468,0.687066208,21.86,23.23333,24.1,27.11429,34.6,63.25,76.4,80.3,82.1,80.6,20.3,21.85,23.7,27.4,35.2,50.7,66.95,68.9,68.85,67.5,24.9,25.5,26.4,27.2,29.7,59,62.5,62.2,61.3,58.6,21.46667,23.8,26.4,26.85,28.3,38.4,56.9,58.5,60.5,61.9,41.3,37.5,37.9,36.6,36.85,37.5,39.6,39.6,19.58,19.875,20.15,21.4,25.4,30.6,34.4,34.7,34.4,34.7,18.98333,20.08571,21.95,24.525,25.95,28,29.5,29.95,29.63333,28.8,24.4,28.05,42.46,69.93333,23.13333,27.7,41.8,65.3,20.7303,21.42,28.7,33.4,19.98889,21.7375,23.83571,29.7,-0.094090487,-0.197074357,-0.168743633,0.718607585,-0.213617916,-0.283480157,0.195364197,0.819224187,-0.258590689,-0.148771812,0.19250157,0.585600055,-0.100591119,0.028980799,0.097546268,0.564053157
171,48.53768815,1.254978393,1.337218374,1.36407447,0.698411208,21.84,23.26667,24.05,27.07143,34,62.4,76.7,80.1,82.8,81.3,20.27778,21.825,23.68571,27.7,34.95,51.5,66.6,69.6,68.6,67.1,25.2,25.6,26.3,27.3,29.2,58.2,62.45,61.5,60.8,58.36666,21.23333,24.5,26.55,27,28.4,37.6,53.6,60.3,61.3,62.8,38,36.9,38.4,37.45,37.2,37.8,40.2,40.1,19.54,19.88333,20.1,21.6,24.3,31.3,34.4,35.3,35.5,35.3,19,20.2,21.9,24.5,26.06667,28.3,29.63333,30.225,29.96667,28.9,24.375,27.9,42.5,70.46667,23.1,27.725,42.03333,64.6,20.72424,21.48,28.8,33.25,20,21.75,23.91429,29.8,-0.186489754,-0.231172265,-0.168751489,0.688074679,-0.177531633,-0.25426528,0.230412494,0.705383962,-0.227621011,-0.098430716,0.314614308,0.797810484,-0.100592657,0.110168082,0.097556799,0.510991825
172,48.40737437,1.296110393,1.341864374,1.36407447,0.709756208,21.82,23.3,24,27.02857,33.9,62.6,77.2,81.5,83.5,82,20.25555,21.8,23.67143,27.8,34.7,53.1,67,70.6,69.2,67.5,25.06667,25.4,26.4,27.63333,29,58.1,62.4,62.2,61.7,58.13334,21,24.9,26.7,26.85,28.3,36.4,53.2,61.3,62.1,62.9,40.1,37.4,38.4,38.3,37.55,38.1,40.1,40.6,19.5,19.89167,20.13333,21.45,23.96667,31,33.5,34.6,34.7,35.3,19.01667,20.15,22,24.45,26.18333,28.6,29.76667,30.5,30.3,29.2,24.35,27.85,42.2,71,22.9,27.75,42.26667,64.9,20.71818,21.54,28.9,33.1,19.95,21.7625,23.99286,29.9,-0.186484361,-0.262142636,-0.122496597,0.639653053,-0.135170848,-0.310809875,0.195465836,0.59103916,-0.193463257,-0.098438855,0.452293601,0.692500804,-0.100585736,0.157568877,0.148373963,0.432242472
173,48.62456217,1.343118392,1.383678373,1.414449472,0.732446209,21.8,23.33333,24.08,26.98571,34.1,62.8,77.4,81.3,82.3,80.8,20.23333,21.825,23.65714,27.45,34.9,52.8,66.8,70.5,69.2,66.6,24.93333,24.9,26.2,27.96667,29.125,57.6,62.2,62.5,62.4,57.9,20.9,25,26.6,26.7,27.7,34.4,53.5,62,62.7,63.55,43.5,40.1,41.6,39.45,37.9,38.4,39.7,41.2,19.475,19.9,20.16667,21.3,23.63333,30,33.1,34.1,34.4,34.85,19.03333,20.1,22.1,24.4,26.3,28.65,29.9,30.4,30.5,29.25,24.325,27.8,41.9,71.1,23,27.775,42.5,64.76667,20.71212,21.6,28.7,33.3,19.9,21.775,24.07143,29.85,-0.094080734,-0.317694324,-0.12245017,0.587673392,-0.177510739,-0.28350161,0.230526176,0.554760888,-0.227618008,-0.148805138,0.2874697,0.720446092,-0.18984052,0.110171784,0.097577857,0.432221656
174,48.14674135,1.304924393,1.365094373,1.37616447,0.689335208,21.85,23.36667,24.16,26.94286,34.8,63,76.7,80.3,81.4,80,20.21111,21.85,23.64286,27.1,34.7,51.9,67.1,71.5,70.5,69.1,24.8,24.7,26.2,28.3,29.25,58.1,62.35,62.6,62.8,57.9,20.8,24.83333,26,26.925,28.3,33.15,53.6,61.5,62.8,64.2,45,43.2,43.8,40.6,39.4,39.4,40.65,41.3,19.45,19.8,20.2,21.3,23.3,29.4,33.05,34,34.4,34.4,19.05,19.9,21.9,24.5,26.31429,28.7,29.8,30.3,30.5,29.3,24.3,27.93333,42,70.8,23.1,27.8,42.6,64.63333,20.70606,21.66,28.9,33.5,19.85,21.7875,24.15,29.8,-0.145896024,-0.317735904,-0.168653281,0.622587789,-0.177531633,-0.254285147,0.195538419,0.690054196,-0.258584132,-0.148816246,0.364607992,0.747367934,-0.150211177,0.028983111,0.097588384,0.472884379
175,48.16411725,1.307862393,1.395293373,1.422509473,0.687066208,21.9,23.4,24.24,26.9,35.3,63.9,76.9,81.7,83.1,81.7,20.18889,21.875,23.62857,27.2,34.7,51.85,67,71.7,70.6,68.4,24.3,24.5,26.2,28.7,29.375,58.6,62.5,62.7,63.4,58.3,20.5,24.66667,26.6,27.15,29.5,31.9,55.6,61,61.1,64.2,49.4,44.1,42.1,41,40.3,41.5,41.6,42.3,19.425,19.7,20,21.3,23.3,29.4,33,33.9,34.2,34.2,19.06667,20,21.9,24.6,26.32857,28.75,29.7,30,29.9,28.9,24.5,28.06667,42.25,69.6,23.2,27.9,42.7,64.5,20.7,21.72,29.1,33.44,19.8,21.8,24.22857,29.83333,-0.094103491,-0.262201245,-0.168702389,0.655407983,-0.177552526,-0.310855855,0.195560192,0.590826693,-0.193459219,-0.098463268,0.472363041,0.58562487,-0.189818564,0.110175486,0.188586661,0.49225067
176,48.16411725,1.390126392,1.434784372,1.486989476,0.723370208,21.8,23.3,24.32,27,34.4,64.5,76.7,81.95,82.9,82.3,20.16667,21.9,23.61429,27.3,34.7,51.8,66.65,71.3,70.3,69.1,24.25,24.6,26.2,28.4,29.5,58.9,62.5,62.8,63.5,59.15,20.5,24.5,26.8,27.375,29.7,31.75,57.9,61,61.2,64.2,48.6,42.9,41.3,40.4,40.3,41.6,42.1,42.7,19.4,19.73333,20.06667,21.3,23.96667,29.95,33.3,34.1,34.4,34.4,19.08333,19.96667,22.1,24.7,26.34286,28.8,29.76667,30.2,29.8,28.775,24.46667,28.2,42.5,69.9,23.3,27.8,42.8,64.1,20.65,21.78,29.06667,33.38,19.8125,21.8625,24.30714,29.86667,-0.221611358,-0.317819051,-0.122543012,0.718584635,-0.177573418,-0.283508761,0.195581964,0.689698755,-0.193448112,-0.098471405,0.387929049,0.72051632,-0.189821309,0.028986579,0.097609436,0.388452718
177,48.2423088,1.346056392,1.469629371,1.493034476,0.716563208,21.7,23.45,24.4,26.9,32.8,64.1,77,82.2,83.3,82.3,20.14445,21.8,23.6,27.4,35.2,51.4,66.3,69.9,69.3,68.7,24.2,25,26.2,28.1,31.3,59.8,61.85,62.2,63.3,60,20.7,24,26.6,27.6,29.9,31.6,57.1,59.7,59.6,63.2,46.4,42,39.6,38.9,40.1,41.9,42.6,43.6,19.45,19.76667,20.13333,21.55,24.63333,30.5,34.3,34.75,34.4,34.6,19.1,19.93333,22.3,24.8,26.35714,29,29.83333,29.95,29.7,28.65,24.43333,28.15,42.5,69.95,23.3,27.7,43.05,64.55,20.6,21.84,29.03333,33.32,19.825,21.925,24.38572,29.9,-0.186502336,-0.290912193,-0.122543012,0.804780589,-0.177573418,-0.283480157,0.195636389,0.749689816,-0.193437005,-0.098479541,0.38791666,0.720463651,-0.189824053,0.028989468,0.097619963,0.388465089
178,48.93731743,1.254978393,1.334895374,1.36810447,0.673452207,21.6,23.6,24.6,26.96667,32.2,62.6,76.3,82,83.1,83,20.12222,21.9,23.7,27.5,36.3,51.9,66.6,69,68,67.2,24.5,25.4,26.2,27.8,30.45,60,61.2,61.1,61.8,59.3,20.63333,23.7,26,26.8,29.5,31.8,59.7,61,62,63.6,47.8,42.1,39.4,38.6,40.1,41.2,42.3,43,19.5,19.8,20.2,21.8,25.3,31.05,34.95,35.4,35.4,35.4,19,19.9,22.3,24.95,26.37143,29.2,29.9,29.7,29.4,28.525,24.4,28.1,42.3,70,23.3,27.6,43.3,65,20.62,21.9,29,33.26,19.8375,21.9875,24.46429,30.1,-0.145914202,-0.26221026,-0.168712209,0.7770885,-0.177573418,-0.254232167,0.195690806,0.625618803,-0.193441448,-0.098487677,0.431657903,0.568712601,-0.189826798,0.028992357,-0.037599517,0.47302378
179,48.98075718,1.425382391,1.476598371,1.515199477,0.746060209,21.5,23.66667,24.45,27.03333,33.5,63.1,76,81.4,82.1,81.7,20.1,21.8,23.6,27.5,37.7,54.9,66.2,68.3,66.7,65.4,25,25.6,26.4,27.7,29.6,59.4,61.25,60.6,61,58.1,20.56667,24.4,26.3,26.8,29.6,31.65,61.2,61.8,62.5,64.2,46.6,40.5,38,39.3,39.75,40.5,41.6,42.2,19.46667,19.83333,20.2,21.7,26.9,31.6,35.6,35.9,35.4,36,18.9,20.05,22.3,25.1,26.38571,29.05,29.6,29.6,29.5,28.4,24.44,28.05,42.1,70.6,23.3,27.5,43.25,64.9,20.64,21.96,28.8,33.2,19.85,22.05,24.54286,30.3,0.11660486,-0.231209497,-0.168672925,0.763319946,-0.177573418,-0.222510948,0.23070883,0.642246945,-0.19344589,-0.098495812,0.364572971,0.601857702,-0.189829542,0.028995246,-0.037604109,0.432408892
180,48.33787077,1.407754391,1.439430372,1.489004476,0.734715209,21.4,23.73333,24.3,27.1,34.3,64.05,76.5,80.5,81.7,80.6,20.14,21.9,23.85,27.5,37.9,55.9,66.5,68.8,68,67.2,24.96667,25.375,26.6,27.86667,30,59.7,61.3,61,61.25,58.3,20.5,25.1,26.6,27.03333,29.3,31.5,60.3,61.5,61.5,63.5,44.5,38.9,37.2,38.8,39.4,40.05,41.2,42.1,19.43333,19.86667,20.2,21.6,27.2,31.4,35.3,35.93333,35.4,35.1,18.95,20.2,22.3,25.1125,26.4,28.9,29.6,29.3,29.4,28.6,24.48,28,41.9,70.9,23.3,27.55,43.2,64.8,20.66,22.02,28.9,33.25,19.8625,22.1125,24.62143,30.5,-0.186512402,-0.290868489,-0.12245017,0.622643244,-0.177573418,-0.187360355,0.230696655,0.735366673,-0.227605094,-0.098503947,0.340258856,0.533747268,-0.100573623,0.110221754,0.148489651,0.492577127
181,48.33787077,1.419506391,1.53002737,1.515199477,0.766481209,21.475,23.8,24.43333,27.18,34.6,65,77.6,82,82.7,81.1,20.18,21.85,24.1,27.3,37.9,54.85,66.8,69.3,68.4,67.6,24.93333,25.15,26.5,28.03333,31.7,59.75,61.35,60.8,61.5,58.25,20.46667,25.3,26.55,27.26667,29.2,31.9,61,60.5,61,62.8,43.5,38.7,36,39.2,39.35,39.6,41.2,42.2,19.4,19.9,20.2,21.55,26.2,31.2,35.7,35.96667,36,35.7,19,20.35,22.3,25.125,26.44,29.2,29.6,29.7,29.3,28.4,24.52,28.1,42,71,23.3,27.6,43.7,65.3,20.68,22.08,29.14,33.3,19.875,22.175,24.7,30.53333,0.116617172,-0.197085502,-0.206909898,0.704027238,-0.135239788,-0.254232167,0.230818393,0.705865733,-0.193454776,-0.098512082,0.340337879,0.706692451,-0.150215848,0.029001023,0.148504108,0.453214977
