Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
280,49,1.38,1.52,1.53,0.75,22.1,25.5,26.7,30.0,33.3,67.0,78.3,82.8,83.8,83.2,21.2,22.9,25.6,28.2,37.1,54.4,70.3,74.0,73.4,72.6,25.5,26.9,27.5,28.0,37.3,62.5,64.1,63.4,64.0,61.0,22.6,25.0,27.4,27.9,30.3,32.8,63.4,62.9,65.2,66.8,45.4,40.8,40.7,41.5,41.1,42.3,43.9,44.9,19.6,19.7,20.5,25.6,31.6,34.6,37.8,38.7,39.1,39.2,19.5,19.6,22.8,27.6,30.6,33.7,34.7,35.1,34.9,33.4,25.8,29.4,42.0,74.7,25.0,28.8,48.4,68.4,20.6,24.7,33.6,37.6,19.6,24.4,28.6,35.0,-0.18,-0.25,-0.18,0.79,-0.24,-0.28,0.24,0.68,-0.25,0.08,0.28,0.60,-0.36,0.12,-0.06,0.47
290,49,1.40,1.48,1.54,0.76,22.1,25.4,26.7,29.7,32.3,65.1,79.2,83.3,85.5,85.4,21.4,23.2,25.6,28.7,38.8,53.8,69.5,73.4,73.1,71.7,26.0,27.2,27.8,28.8,31.6,61.4,65.3,65.2,65.0,62.9,22.9,26.1,27.7,28.3,29.8,34.6,62.9,63.6,64.7,66.9,47.5,41.4,41.8,42.3,42.2,43.1,44.3,45.3,19.5,19.6,20.4,26.3,31.5,35.5,37.6,38.8,39.3,39.5,19.4,19.8,22.7,27.6,30.9,33.5,34.4,34.7,34.7,33.0,25.9,29.7,43.3,73.5,24.9,29.1,49.3,68.9,20.5,25.3,34.2,37.6,19.7,24.1,28.6,34.6,-0.12,-0.18,-0.18,0.71,-0.23,-0.21,0.24,0.69,-0.26,0.12,0.33,0.60,-0.31,0.16,-0.01,0.41
300,49,1.44,1.56,1.58,0.77,22.4,25.3,26.9,30.1,32.2,64.4,80.6,86.0,88.4,87.5,21.4,23.5,26.0,28.5,37.3,53.5,70.6,73.4,72.3,71.1,26.1,27.0,28.1,29.0,33.1,62.7,64.8,64.9,63.6,62.0,22.3,25.7,27.7,29.0,31.3,34.0,62.7,63.5,64.7,66.8,45.7,43.3,44.5,43.8,43.3,43.9,44.9,45.6,19.5,19.6,20.4,25.6,31.8,35.2,38.3,39.0,39.3,39.4,19.5,19.8,22.6,27.3,31.0,33.5,34.4,34.8,34.8,33.0,26.0,29.7,43.3,74.2,25.1,29.1,49.3,69.0,20.4,25.3,34.3,37.4,19.7,23.9,28.4,35.1,-0.10,-0.14,-0.18,0.79,-0.23,-0.16,0.23,0.63,-0.31,0.04,0.29,0.57,-0.34,0.11,-0.06,0.48
310,48,1.42,1.55,1.57,0.77,22.4,25.5,26.9,30.5,32.9,64.0,80.6,83.5,85.1,84.6,21.8,23.6,25.8,28.9,37.7,53.4,70.9,75.7,75.4,74.2,25.1,26.5,27.7,29.2,30.7,61.5,65.6,65.2,65.3,62.4,23.3,26.0,27.1,28.4,29.8,35.0,62.8,64.1,64.8,65.2,44.7,42.7,43.6,42.6,42.8,44.0,45.0,46.1,19.5,19.5,20.2,25.2,31.4,35.5,38.4,39.3,39.7,40.1,19.4,20.0,22.8,27.9,31.0,33.9,34.7,35.0,34.6,33.6,26.2,29.8,42.9,76.0,25.1,29.4,48.4,69.4,20.5,25.4,34.4,38.1,19.7,23.7,27.9,35.2,-0.13,-0.22,-0.16,0.78,-0.22,-0.21,0.22,0.66,-0.27,0.10,0.26,0.67,-0.34,0.14,-0.09,0.43
320,49,1.45,1.54,1.57,0.79,22.5,25.9,27.3,31.1,33.2,65.8,79.5,83.1,84.4,83.3,22.0,23.6,25.8,28.9,36.1,53.5,70.5,74.0,73.6,73.0,26.4,27.2,27.8,29.1,31.3,63.3,66.0,66.0,66.7,63.6,24.6,26.5,27.9,28.6,29.4,36.4,65.8,64.0,64.8,67.5,43.7,44.0,44.8,42.9,42.8,43.6,44.8,45.5,19.4,19.6,20.5,27.4,32.6,35.5,39.4,40.5,41.4,41.5,19.5,20.1,22.6,28.0,31.2,34.0,35.0,35.5,35.1,33.9,26.4,30.1,43.7,73.9,25.1,29.4,47.7,70.5,20.4,25.5,34.2,38.6,19.9,23.9,28.5,35.5,-0.20,-0.26,-0.13,0.72,-0.25,-0.13,0.22,0.69,-0.30,0.05,0.23,0.63,-0.33,0.16,-0.15,0.44
330,48,1.46,1.58,1.61,0.79,22.4,25.9,27.4,30.8,33.0,65.6,80.1,84.7,86.5,85.8,22.3,23.7,26.3,28.7,37.3,53.3,71.1,74.5,74.1,73.5,26.7,26.9,27.5,28.9,32.4,63.8,66.3,66.6,66.7,63.0,23.0,26.3,27.6,28.5,30.1,40.5,64.4,63.9,64.7,67.4,44.6,43.2,41.3,41.5,42.5,43.1,44.3,46.3,19.4,19.6,20.4,26.7,31.9,35.6,39.5,40.5,40.6,40.6,19.6,19.9,22.4,28.3,31.3,33.9,35.3,35.6,35.5,33.8,26.5,29.8,43.0,74.1,25.3,29.2,48.8,69.4,20.6,25.4,33.7,39.0,19.9,23.8,28.6,35.5,-0.17,-0.21,-0.16,0.75,-0.26,-0.32,0.23,0.66,-0.24,0.14,0.15,0.65,-0.34,0.16,-0.17,0.45
340,49,1.45,1.58,1.59,0.78,22.7,26.1,27.5,30.7,33.0,65.5,80.2,84.3,86.7,86.2,22.1,23.6,25.8,28.9,37.7,53.4,71.3,75.5,74.6,73.2,26.7,27.3,27.8,29.2,32.1,62.3,66.0,66.0,66.3,64.1,23.8,27.0,28.1,28.9,30.2,37.2,64.2,63.8,65.6,67.6,41.9,42.8,44.0,43.3,43.5,44.7,45.1,46.4,19.5,19.7,20.5,26.8,32.2,35.9,38.7,39.7,40.5,41.0,19.8,20.1,22.7,28.2,31.7,34.3,35.6,36.2,35.7,33.7,26.4,29.6,42.8,75.2,25.5,29.5,49.1,69.5,20.6,25.6,33.8,38.7,20.0,23.9,28.8,35.9,-0.12,-0.15,-0.18,0.76,-0.27,-0.27,0.23,0.63,-0.24,0.19,0.25,0.63,-0.32,0.16,-0.20,0.47
350,49,1.47,1.59,1.65,0.79,22.6,25.9,27.5,30.7,33.3,64.9,80.2,83.7,85.6,85.5,22.1,24.0,25.8,29.0,37.4,53.9,71.1,75.2,75.2,74.4,26.3,27.2,27.7,29.2,30.3,62.9,66.1,66.3,66.2,62.4,23.5,28.0,28.7,29.1,30.7,37.5,64.4,64.3,66.0,68.5,45.4,46.1,45.8,43.8,43.7,44.7,45.6,46.1,19.5,19.9,20.4,26.8,32.4,35.9,38.9,39.9,40.1,40.2,19.7,19.9,22.7,28.3,31.8,34.3,35.5,36.2,36.2,34.5,26.5,30.0,43.3,75.7,25.6,29.3,48.4,70.4,20.7,25.8,34.4,38.8,19.9,23.7,28.6,35.8,-0.21,-0.23,-0.11,0.72,-0.29,-0.16,0.23,0.69,-0.24,0.19,0.30,0.65,-0.33,0.16,-0.24,0.51
360,49,1.45,1.58,1.61,0.78,22.8,26.1,27.4,30.5,34.0,64.8,78.8,83.8,85.5,84.4,22.2,24.0,25.8,28.9,36.9,53.6,71.2,75.3,74.6,73.4,26.2,28.0,27.8,28.7,30.2,63.0,66.0,65.8,66.4,63.6,23.2,26.6,27.7,28.8,29.8,35.7,63.2,64.1,66.1,68.3,46.3,43.5,42.9,41.7,42.3,43.4,45.2,46.4,19.5,19.8,20.5,27.2,33.5,36.1,39.4,40.1,40.1,40.0,19.4,19.7,22.6,27.9,31.7,34.5,35.6,36.0,36.0,34.9,26.6,30.0,42.9,75.5,25.3,29.4,48.3,70.2,20.8,25.8,35.3,38.4,19.9,23.6,28.7,36.1,-0.14,-0.21,-0.13,0.77,-0.25,-0.23,0.23,0.66,-0.22,0.19,0.29,0.56,-0.32,0.16,-0.18,0.44
370,49,1.48,1.63,1.63,0.81,22.6,25.9,27.5,30.4,33.6,66.1,79.8,84.2,85.3,85.4,22.2,24.2,26.3,29.2,35.7,53.7,71.4,74.7,74.3,73.2,25.5,26.9,28.1,28.1,32.6,63.1,66.7,66.4,66.5,63.9,24.5,27.0,27.6,28.2,31.7,36.8,63.1,64.4,66.3,67.8,44.8,42.8,44.0,44.0,43.9,45.0,45.6,46.8,19.6,19.9,20.5,26.5,33.2,37.5,40.1,40.6,41.0,41.0,19.5,19.7,22.5,28.4,31.8,34.9,35.8,36.1,35.8,34.4,26.8,30.0,43.0,75.6,25.6,29.3,48.4,70.2,20.9,26.2,35.5,38.6,19.8,23.6,29.0,36.1,-0.16,-0.24,-0.10,0.75,-0.25,-0.33,0.23,0.71,-0.23,0.16,0.29,0.60,-0.35,0.16,-0.28,0.43
380,48,1.47,1.58,1.62,0.80,22.8,26.0,27.6,30.4,34.1,66.1,79.2,82.3,83.1,81.6,22.2,24.1,26.1,28.9,37.9,53.6,71.9,75.7,75.4,74.2,25.5,27.4,28.5,28.2,30.7,61.5,66.8,67.5,67.9,65.4,26.0,27.9,28.2,29.4,31.1,38.0,65.6,64.9,65.6,68.2,44.3,42.9,43.4,42.8,43.4,44.2,45.5,47.0,19.6,19.9,20.5,26.0,32.7,37.0,39.7,41.0,41.7,41.8,19.5,19.6,22.4,28.4,32.0,34.9,36.1,36.6,36.4,34.8,26.5,29.7,42.2,75.3,25.3,29.3,49.4,70.6,20.8,26.0,35.6,39.7,19.8,23.8,29.1,36.4,-0.12,-0.20,-0.10,0.71,-0.30,-0.14,0.23,0.64,-0.27,0.16,0.29,0.66,-0.37,0.14,-0.28,0.43
390,49,1.44,1.57,1.61,0.80,23.0,26.5,27.6,30.5,34.3,64.8,80.4,84.0,85.2,84.4,22.5,23.8,25.9,28.8,38.4,54.8,71.0,73.6,72.7,71.4,26.3,27.4,28.3,28.9,31.3,63.6,66.4,67.2,67.1,64.8,25.1,27.7,28.1,28.7,29.9,37.4,66.3,65.0,67.8,68.5,46.7,46.2,45.4,44.6,44.3,44.9,46.1,46.3,19.5,19.9,20.4,27.7,34.1,36.3,39.7,40.3,40.7,40.8,19.2,19.3,23.0,29.0,32.2,35.3,36.1,36.7,36.3,34.8,26.3,30.1,43.6,73.3,25.9,29.0,50.0,70.1,20.7,26.0,35.5,39.2,19.8,23.8,29.3,36.6,-0.19,-0.15,-0.21,0.73,-0.29,-0.27,0.21,0.71,-0.27,0.19,0.29,0.63,-0.33,0.16,-0.17,0.47
400,49,1.49,1.58,1.66,0.80,23.0,26.3,27.4,30.6,34.1,67.3,81.9,85.4,87.9,86.6,22.7,24.1,26.6,28.5,36.4,54.5,71.5,74.8,74.4,73.2,26.6,28.0,28.7,28.6,32.4,63.1,66.0,65.8,66.1,63.9,24.2,26.7,28.9,29.4,31.1,44.6,65.3,63.1,64.5,66.3,44.5,45.6,45.2,43.7,43.4,44.6,45.9,46.5,19.6,19.7,20.4,27.1,33.8,37.2,40.2,40.9,41.3,41.2,19.2,19.7,23.2,28.8,32.3,35.2,36.3,36.8,36.6,35.3,26.8,29.8,43.9,74.6,26.0,29.4,49.7,69.9,20.6,26.0,36.0,39.5,19.7,23.9,29.7,36.8,-0.16,-0.22,-0.22,0.80,-0.27,-0.17,0.21,0.66,-0.31,0.16,0.18,0.63,-0.34,0.16,-0.03,0.47
410,49,1.48,1.62,1.65,0.81,22.9,25.9,27.6,30.7,33.4,66.9,81.8,85.0,86.5,85.8,22.9,24.4,26.7,29.1,37.8,54.4,72.6,76.0,75.8,74.9,26.6,27.8,28.9,29.2,30.7,63.3,66.1,66.1,65.9,63.5,24.9,27.1,27.9,29.3,31.0,37.8,64.0,65.4,67.8,68.8,48.2,44.6,42.6,41.7,42.7,44.1,45.7,46.2,19.6,19.7,20.2,25.5,33.0,37.4,39.6,40.9,41.3,41.3,19.4,19.8,22.7,28.7,32.6,35.3,36.4,36.9,36.7,35.4,26.9,29.8,43.9,75.5,26.3,29.6,49.7,70.3,20.5,26.4,36.3,39.5,19.9,24.0,29.7,36.8,-0.18,-0.20,-0.16,0.73,-0.27,-0.11,0.23,0.69,-0.28,0.14,0.23,0.61,-0.37,0.15,-0.10,0.51
420,49,1.45,1.61,1.59,0.81,23.3,26.5,27.8,31.0,34.1,68.3,81.2,84.7,85.7,84.6,22.7,24.8,26.6,28.9,36.4,54.3,72.3,75.0,74.3,73.2,26.8,28.2,28.8,29.0,32.2,62.7,67.2,68.2,68.6,66.0,25.7,27.1,28.3,29.6,30.4,34.3,62.5,65.5,66.0,70.0,45.0,42.9,42.7,42.7,43.6,44.1,46.1,47.1,19.5,19.7,20.3,27.4,33.3,37.4,39.2,41.0,41.4,41.5,19.6,19.9,22.3,29.1,32.3,35.4,36.3,36.6,36.5,34.9,27.2,29.9,43.5,75.4,26.0,29.4,49.6,71.3,20.5,26.4,36.2,39.4,20.0,24.2,30.1,36.9,-0.18,-0.20,-0.14,0.76,-0.21,-0.22,0.22,0.66,-0.27,0.12,0.27,0.63,-0.35,0.15,-0.12,0.44
430,48,1.49,1.61,1.67,0.82,23.4,26.7,27.8,30.6,34.0,67.7,82.7,86.1,88.2,86.9,22.8,24.7,26.2,29.0,37.9,55.1,72.5,75.1,74.6,73.7,26.4,27.6,28.2,29.5,32.5,64.8,67.1,67.0,67.3,64.8,24.3,26.9,28.3,28.9,29.7,35.2,66.2,65.3,66.7,68.8,43.5,44.5,45.3,44.1,44.1,44.4,45.5,47.2,19.5,19.6,20.6,27.4,34.2,38.0,40.5,41.1,41.3,41.3,19.4,19.6,22.3,29.1,32.4,35.4,36.3,36.7,36.6,35.1,27.1,30.0,44.6,74.7,26.0,29.7,50.1,70.8,20.5,25.5,36.2,39.8,19.9,24.3,30.1,37.0,-0.14,-0.18,-0.12,0.71,-0.26,-0.22,0.23,0.69,-0.29,0.08,0.28,0.68,-0.35,0.15,-0.13,0.45
440,49,1.44,1.56,1.62,0.78,23.4,26.8,28.0,30.4,34.4,66.7,82.0,85.6,87.3,86.4,22.9,24.8,26.6,29.1,37.2,55.2,73.3,77.1,77.1,75.5,26.3,28.0,28.6,29.4,31.2,64.1,67.0,68.0,68.3,65.5,25.1,27.2,28.4,29.4,30.8,34.7,64.7,65.3,67.6,69.8,48.8,47.2,44.4,44.3,44.6,45.0,45.8,46.8,19.6,19.7,20.3,26.7,33.0,37.1,39.8,40.7,40.9,40.9,19.2,19.6,22.0,29.2,32.6,35.6,36.3,36.5,36.4,35.0,27.1,30.2,44.0,76.1,26.0,29.5,50.2,70.8,20.5,24.6,36.3,39.6,19.8,24.2,30.2,37.2,-0.13,-0.13,-0.21,0.75,-0.26,-0.29,0.23,0.66,-0.27,0.10,0.34,0.65,-0.38,0.16,-0.13,0.46
450,48,1.45,1.61,1.60,0.81,23.0,26.8,27.9,30.9,34.8,68.7,80.7,83.6,85.0,84.0,22.9,24.8,26.6,28.9,37.5,54.8,72.9,76.5,76.2,75.3,26.5,28.1,28.9,29.3,31.1,65.3,67.8,68.2,68.2,65.0,24.7,26.8,28.3,28.3,30.2,36.2,66.4,65.8,67.7,69.6,45.1,43.7,44.6,44.4,43.4,44.9,46.1,47.9,19.5,19.6,20.1,27.3,34.4,37.5,40.0,41.0,41.5,41.1,19.3,19.3,22.5,29.4,32.7,35.8,36.8,37.1,37.2,36.1,27.0,30.3,44.1,76.6,25.8,29.4,50.6,71.4,20.4,24.6,36.1,39.5,19.7,24.1,30.3,37.0,-0.16,-0.19,-0.20,0.77,-0.28,-0.24,0.23,0.67,-0.29,0.16,0.37,0.64,-0.38,0.16,-0.17,0.44
460,49,1.48,1.59,1.65,0.83,23.4,26.9,28.1,31.2,35.5,69.1,78.8,83.8,86.3,86.3,23.0,24.6,26.5,28.9,37.3,55.4,73.0,75.6,75.3,73.7,26.3,28.0,28.6,29.0,30.8,65.2,68.1,68.5,68.8,66.2,24.7,27.4,28.6,29.3,31.3,36.7,66.9,67.3,69.4,69.5,45.0,44.4,45.3,45.4,44.8,45.7,46.5,47.7,19.3,19.5,20.0,26.9,32.6,37.7,40.0,41.7,42.3,42.4,19.0,19.7,22.8,29.1,32.8,35.6,36.5,36.8,37.0,35.9,27.0,30.1,44.0,75.2,25.9,29.6,50.9,71.9,20.3,24.9,36.6,40.1,19.7,23.9,30.0,36.7,-0.12,-0.20,-0.15,0.71,-0.28,-0.18,0.22,0.67,-0.28,0.14,0.19,0.67,-0.33,0.15,-0.21,0.44
470,49,1.52,1.66,1.70,0.82,23.3,26.7,28.0,30.5,35.0,69.6,79.2,83.6,85.5,85.1,22.9,24.6,26.1,29.3,39.4,56.4,72.6,76.2,75.7,74.7,26.5,27.7,28.4,29.2,30.6,64.0,67.9,67.7,68.2,65.3,25.7,27.4,28.9,30.0,30.9,40.6,65.9,64.7,66.6,68.8,45.8,45.5,45.7,44.5,45.3,45.9,46.7,47.1,19.1,19.5,20.0,28.0,33.8,37.2,40.8,41.9,42.1,41.8,19.3,20.8,22.7,29.2,32.8,35.9,36.7,37.2,36.8,35.6,27.0,30.2,44.6,75.7,26.3,29.6,51.8,71.4,20.2,25.7,35.9,40.1,19.7,24.2,30.4,37.1,-0.13,-0.13,-0.16,0.76,-0.32,-0.25,0.23,0.70,-0.30,0.10,0.21,0.61,-0.34,0.14,-0.23,0.43
480,49,1.54,1.71,1.68,0.84,23.4,26.8,27.9,30.6,35.1,68.7,81.9,85.4,85.8,84.5,23.2,24.7,26.6,29.0,37.1,55.2,72.8,75.7,75.0,73.7,25.6,27.1,28.6,29.1,32.1,64.6,67.1,66.8,67.6,64.6,26.0,27.9,29.0,29.8,31.0,34.9,66.3,66.2,67.6,69.7,48.6,43.7,42.2,43.7,44.2,45.1,46.1,48.2,19.3,19.5,20.0,27.3,35.0,37.7,41.0,42.0,42.4,42.3,19.4,20.1,22.5,29.3,33.4,35.7,36.6,37.1,36.7,35.0,27.1,30.4,45.3,74.9,26.5,29.4,51.6,71.3,20.4,26.8,36.1,39.8,19.9,24.4,30.4,37.2,-0.09,-0.20,-0.19,0.79,-0.29,-0.25,0.23,0.71,-0.28,0.09,0.25,0.62,-0.32,0.16,-0.18,0.47
490,48,1.52,1.67,1.67,0.83,23.5,26.8,28.1,31.1,35.2,68.5,81.7,84.8,85.7,84.4,23.4,24.6,26.6,29.4,37.3,54.9,73.1,77.0,77.0,76.0,25.8,27.7,28.5,28.8,33.6,64.5,66.6,66.0,65.6,62.4,25.7,27.7,28.6,29.5,31.4,35.9,66.0,66.0,67.6,69.5,46.3,43.2,43.0,44.5,45.4,46.1,47.2,48.1,19.3,19.5,20.0,27.2,35.7,38.2,40.5,42.1,42.6,43.1,20.1,20.7,22.7,28.7,32.8,35.9,36.7,37.2,36.9,35.3,27.2,30.1,44.2,77.1,26.2,29.8,51.5,70.8,20.3,26.6,36.0,40.6,20.0,24.5,30.4,37.2,-0.13,-0.13,-0.17,0.72,-0.36,-0.21,0.23,0.70,-0.28,0.08,0.22,0.71,-0.32,0.14,-0.26,0.45
500,49,1.51,1.64,1.68,0.83,23.4,26.8,28.2,31.0,34.7,68.4,83.1,85.0,85.9,84.8,23.4,24.7,26.5,29.5,38.2,55.3,73.3,76.2,75.4,73.9,27.5,28.8,29.2,28.9,33.3,65.0,67.6,67.8,67.8,65.1,25.2,27.9,28.8,29.4,31.0,37.4,64.7,66.0,66.3,67.9,43.2,44.4,45.0,45.4,45.6,46.4,47.1,46.9,19.4,19.6,20.4,29.0,34.6,38.3,40.9,42.3,42.7,42.9,20.1,20.6,22.3,29.4,33.1,35.8,37.1,37.8,37.6,35.7,27.2,30.4,44.3,76.6,26.2,30.1,51.7,71.6,20.5,26.7,36.2,40.9,20.2,24.5,30.6,37.6,-0.17,-0.17,-0.15,0.73,-0.29,-0.28,0.23,0.68,-0.26,-0.02,0.19,0.68,-0.27,0.16,-0.22,0.42
510,48,1.50,1.68,1.68,0.82,23.7,27.0,28.4,31.4,34.6,66.1,83.0,86.0,87.9,87.1,23.4,24.7,26.7,29.5,39.4,56.6,73.4,76.9,76.2,75.0,26.0,27.4,28.5,29.4,32.6,64.7,68.2,68.0,67.6,63.6,25.6,27.3,28.3,29.0,30.5,34.7,66.2,66.0,67.0,70.8,44.4,47.2,47.9,46.0,45.4,46.0,46.4,47.4,19.5,19.9,20.7,29.5,34.8,37.6,40.9,42.4,42.8,42.6,19.9,20.3,22.3,29.7,33.1,36.0,37.2,37.6,37.5,36.3,27.8,30.5,44.7,76.6,26.7,30.1,51.1,71.8,20.8,26.2,36.6,41.1,20.3,24.6,30.7,37.7,-0.15,-0.19,-0.13,0.72,-0.27,-0.29,0.22,0.67,-0.33,0.05,0.29,0.67,-0.22,0.16,-0.14,0.50
520,49,1.50,1.66,1.68,0.83,23.7,26.9,28.5,31.6,35.0,68.0,82.4,85.7,87.1,86.7,23.5,24.9,27.0,29.2,36.9,56.0,74.1,77.5,76.9,75.2,26.2,27.5,27.8,28.4,30.2,66.3,68.5,68.3,68.1,64.5,25.6,27.5,28.2,29.0,29.8,34.3,66.2,66.4,69.1,70.7,49.0,49.0,49.0,47.3,46.8,47.1,47.6,47.7,19.9,20.1,20.9,29.4,35.2,38.1,41.0,41.7,42.0,42.2,20.0,20.1,22.3,29.2,33.1,36.3,37.2,37.5,37.2,35.8,27.8,30.6,45.2,77.5,26.3,29.7,50.9,72.2,21.0,26.8,36.8,40.5,20.2,24.6,31.1,37.8,-0.16,-0.21,-0.15,0.76,-0.32,-0.23,0.23,0.72,-0.27,0.14,0.30,0.53,-0.31,0.15,-0.21,0.41
530,49,1.48,1.61,1.64,0.82,23.8,27.3,28.8,31.5,34.8,70.4,82.8,86.2,87.9,86.7,23.3,24.8,26.6,28.9,35.0,55.1,74.6,77.4,77.2,75.9,26.5,27.6,27.6,27.9,30.3,65.4,68.9,69.0,69.1,66.8,26.8,28.1,28.3,29.2,30.9,36.4,67.2,67.5,70.0,72.1,48.3,46.1,45.6,44.2,44.8,45.9,47.5,48.6,20.0,20.1,20.9,27.4,34.7,38.2,41.4,42.1,42.5,42.7,19.9,20.0,22.4,29.0,33.1,36.0,37.7,38.1,38.0,36.9,27.3,30.0,42.8,76.7,26.3,29.2,51.1,72.8,21.0,27.9,37.5,40.6,20.3,24.6,31.0,37.7,-0.24,-0.21,-0.18,0.80,-0.31,-0.21,0.23,0.69,-0.26,0.14,0.28,0.64,-0.34,0.15,-0.28,0.44
540,48,1.54,1.71,1.76,0.84,24.0,27.1,28.3,31.1,34.5,68.1,82.5,85.4,86.7,86.2,23.3,24.9,26.3,29.1,35.5,56.1,73.8,77.0,77.2,76.2,27.3,28.2,28.5,28.3,35.1,66.2,68.1,68.4,68.4,65.2,26.3,28.9,29.4,29.5,30.3,35.5,68.6,65.6,69.6,72.5,49.9,44.3,43.0,43.8,46.0,46.9,47.4,48.5,20.0,20.0,20.8,25.6,35.0,38.3,42.0,43.0,43.2,43.0,20.0,19.9,22.5,29.4,33.2,36.5,37.3,37.6,37.5,36.4,27.1,30.1,43.6,76.4,26.3,29.1,52.0,72.5,21.0,26.9,37.5,40.8,20.3,24.7,30.9,37.9,-0.15,-0.18,-0.22,0.79,-0.28,-0.30,0.24,0.70,-0.24,0.16,0.23,0.66,-0.34,0.15,-0.34,0.46
550,48,1.46,1.61,1.61,0.80,24.0,26.8,28.3,31.0,34.8,67.6,81.8,84.8,86.0,85.6,23.3,24.8,26.8,28.7,37.3,56.7,74.0,77.5,77.3,76.2,26.7,28.5,29.3,29.4,32.5,64.8,68.6,68.4,68.7,66.2,25.9,28.9,29.0,29.9,31.0,38.6,67.3,67.5,70.6,71.9,48.4,45.2,44.1,43.8,44.5,45.8,47.3,48.8,19.9,20.1,20.7,27.4,35.5,38.7,41.2,42.3,42.6,42.9,19.9,20.6,22.8,30.0,33.4,36.6,37.8,38.0,37.6,36.3,27.1,30.0,43.9,77.3,27.0,29.5,52.5,72.4,20.9,26.1,37.4,40.9,20.1,24.8,31.3,38.0,-0.12,-0.15,-0.17,0.77,-0.28,-0.29,0.23,0.67,-0.26,0.17,0.29,0.70,-0.37,0.16,-0.36,0.45
560,48,1.52,1.67,1.69,0.84,24.1,26.5,28.3,31.1,35.1,68.8,78.1,81.9,83.3,83.4,23.9,25.0,27.5,29.5,39.7,58.1,73.1,76.0,75.7,74.5,27.0,28.1,28.9,29.4,32.2,63.8,68.1,68.8,69.0,66.3,26.0,28.1,28.7,29.7,31.1,37.8,66.6,66.2,69.5,71.5,45.3,43.9,46.0,45.1,45.1,46.7,47.9,48.2,20.0,20.0,20.5,27.4,34.7,38.6,41.6,42.8,43.1,43.0,19.5,20.0,23.5,30.2,33.6,36.7,37.7,38.0,37.5,36.0,27.5,30.1,45.3,76.0,27.1,30.3,52.8,71.9,21.0,27.2,37.6,41.1,20.2,24.8,31.7,38.0,-0.13,-0.23,-0.18,0.68,-0.32,-0.19,0.24,0.68,-0.29,0.17,0.30,0.65,-0.29,0.16,-0.37,0.47
570,49,1.52,1.69,1.69,0.83,24.2,27.0,28.5,31.2,36.0,70.2,81.0,85.6,87.7,87.5,23.6,25.3,27.4,29.5,39.6,57.5,72.2,75.5,75.7,74.9,26.5,28.1,29.1,29.3,34.7,65.0,68.3,69.1,69.1,67.1,26.2,27.7,28.7,29.4,30.7,41.3,67.1,64.4,66.3,69.8,46.5,45.1,44.5,45.0,45.7,47.0,47.6,48.4,19.9,20.0,20.3,26.4,35.8,38.9,40.3,41.8,42.6,42.7,19.8,20.6,23.9,30.3,34.2,37.1,37.7,38.0,37.6,36.1,27.9,30.7,46.1,75.7,27.2,30.4,53.1,71.9,20.9,27.0,37.5,41.3,20.3,24.7,31.7,38.3,-0.14,-0.24,-0.17,0.76,-0.33,-0.23,0.24,0.67,-0.31,0.17,0.33,0.61,-0.37,0.15,-0.36,0.46
