Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
174,97.26650025,3.487858366,3.727585327,3.751849594,1.62416323,24.13333,28.3,30.9,37.83334,42.5,97.5,114.5,122.7,125,124.3,21.06,23.86,28.5,33.05,49.8,74.4,98.8,105.3,104.4,102.8,27.46667,30,31.15,32.8,54.2,88.6,91,92.7,92,87.3,22.9,27.8,31.2,32.6,43.8,46.9,80.4,89.7,90.6,93.8,57.7,53.3,53.6,55.6,54.9,55.2,56.5,59.8,20.25455,20.65454,22.05,25.8,35.3,42,47.6,49.6,49.9,49.9,20.15,21.36667,23.93333,31.38,34.6,38.075,40.5,41,41.2,38.5,28.2,34.6,58.525,108.2,25.55,32.1,64.25,99.35001,21.53333,27.15,39.35,47,20.95,25.8,30.825,41.3,-0.368980266,-0.41381858,-0.20750447,1.097878001,-0.2894536,-0.462733637,0.132116205,0.896066321,-0.162684384,0.370021288,0.801733352,-0.448106427,-0.102021251,-0.247654749,0.546428659
175,97.17091638,3.355648367,3.720616327,3.751849594,1.612818229,24.15,28.3,30.95,37.76667,42.2,97.8,111.8,121,122.1,121.6,21.14,23.9,28.525,33,50.3,75,99.4,104.6,103.4,101.4,27.73333,30.2,31.1,32.8,54.6,88.5,91.2,92.1,91,86.7,22.8,27.2,31.1,33.5,43.2,46.5,86.3,87.9,89.8,93,58.6,53.6,55.1,55.6,55.95,56.2,59,59.6,20.27273,20.67273,22.075,25.8,34.9,42.25,47.3,49.2,49.4,49.5,20.4,21.4,23.96667,31.42,34.7,37.9,40.1,40.7,41,37.9,28.2,34.6,58.55,108.2,25.5,32.1,64.2,99.3,21.56667,27.2,39.4,47,20.975,25.9,30.95,41.3,-0.368980266,-0.435343142,-0.168244675,1.172956469,-0.365874962,-0.442300066,0.066405878,0.882657891,-0.162694164,0.370038592,0.801733352,-0.448117737,-0.102035084,-0.247687145,0.546428659
176,96.74522325,3.531928365,3.857673324,3.824389598,1.615087229,24.16667,28.3,31,37.7,42.3,96.5,114.1,123,124.6,122.5,21.22,24.3,28.55,33.2,50.45,75.6,100.6,105.6,104.9,102.6,28,30.05,31.33333,33.1,49.8,89.05,91.8,92.9,91.7,88.14999,22.7,27.2,31.9,33.65,41.7,45.2,79.1,90.5,90.9,94.2,60,57.6,59.5,56.7,57,56.9,61.1,62.2,20.29091,20.69091,22.1,25.8,33.9,42.5,48.8,50,50,49.1,20.3,21.2,24,31.46,34.8,38.1,40.2,40.7,40.5,37.8,28,34.5,58.575,107.2,25.6,32.1,64.9,98.5,21.6,27.1,39.65,47.4,21,26,31.075,41.6,-0.292689139,-0.343713453,0.26304483,0.787977345,-0.388991966,-0.376264596,0.178045197,0.782810436,-0.116256637,0.458491094,0.789220885,-0.487065019,-0.102048915,-0.247719539,0.581552136
177,96.74522325,3.241066369,3.590528329,3.67930959,1.535672228,24.18333,28.43333,31.2,37.5,42.9,96.9,115.8,122.7,124.6,122.4,21.3,24.26,28.575,33.2,50.6,74.8,100.9,108.7,108.5,106.4,27.8,29.9,31.56667,33,46.1,89.6,91.6,93,92.1,89.6,22.6,28.6,32.3,33.8,40.4,43.2,85.8,91.43333,93.3,96.4,65.3,58.2,55.2,54.2,56.7,57.6,60.7,61.7,20.30909,20.70909,22.03333,26.5,33.9,42.85,48.1,50.3,51.1,50.1,20.2,21,23.8,31.5,34.9,38.8,40.3,41.13334,41.1,38.8,28,34.4,58.6,106.8,26,32.9,66.4,98.9,21.56667,27,39.9,46.9,20.93333,26.1,31.2,41.6,-0.233321324,-0.456019989,0.32073258,0.914963734,-0.411284898,-0.442638784,0.178341588,0.826920984,-0.200878838,0.319997888,0.66172787,-0.467890676,-0.102062745,0.173675442,0.528395235
178,96.87556987,3.355648367,3.58588233,3.659159589,1.522058227,24.2,28.56667,31.16667,37.3,42.5,95.2,115.8,123.7,125.6,123.9,21.32,24.22,28.6,32.5,50,74.3,100.8,108.1,108.3,107,27.6,30.35,31.8,33.2,43.5,89.2,91.7,92.4,92.9,87.7,22.8,28.7,32.1,33.5,38.6,42.65,82.6,92.36667,94.3,96.9,70.6,61,55.2,52.7,54.6,56.4,58.6,60.4,20.32727,20.72727,21.96667,26.68,35.4,43.2,48.6,50,50,49.85,20.16,20.98,23.6,31.4,35,39.1,40.65,41.56667,41.5,39.45,28,34.3,58.3,107.2,26,33,66.95,99.3,21.53333,27.06,40,47,20.86667,26.2,31.4,41.8,-0.319471966,-0.343647787,-0.168196814,0.928463063,-0.341885063,-0.590096466,0.216792817,0.752894325,-0.162666781,0.517365449,1.014122442,-0.467858724,-0.102076574,-0.215293021,0.528496986
179,97.07538725,3.523114365,3.848381324,3.989619606,1.587859229,24.4,28.7,31.13333,37.3,42.65,94.8,114.5,122,124.7,123.8,21.34,24.18,28.9,32.65,49.7,73.6,100.3,106.8,107.2,105.6,28,30.8,31.7,33.1,41.8,87.3,91.8,93,93.3,87.4,23,28.6,31.9,34,37.5,42.1,83.3,93.3,94.2,96.05,71.3,62.8,55,54.2,54.5,56,57.7,58.9,20.34546,20.74545,21.9,26.86,37.8,43.55,48.6,50,50.15,49.6,20.12,20.96,23.66667,31.5,35.7,39.4,41,42,41.9,40.1,28,34.55,58,107.6,25.8,33.1,67.5,99.7,21.5,27.12,39.8,47.1,20.8,26.3,31.8,42.3,-0.391952574,-0.476155495,0.153169621,0.902270981,-0.316410278,-0.24261346,0.132628305,0.89635788,-0.162678516,0.517265714,0.801829109,-0.448038541,-0.151876656,-0.215387272,0.647012644
180,97.13620837,3.426160367,3.750815326,3.929169603,1.583321229,24.6,28.65,31.1,37.3,42.8,95.7,116.1,121.1,124.4,123.4,21.36,24.14,28.9,32.8,50.1,73.8,100.3,106.9,107.2,104.8,29.2,30.8,31.6,33.45,41.2,86.5,92.3,93.6,93.45,87.9,22.85,28.9,32.9,33.7,36.8,41.7,86.7,93.1,92.6,95.2,68.3,61.9,52.9,54.7,54.4,55.9,58,59.1,20.36364,20.76364,21.85,27.04,38.2,43.9,48.1,49.8,50.3,50.6,20.08,20.94,23.73333,31.6,36.2,39.5,41.1,42.3,42.4,40.2,28.14,34.8,57.7,107,26.1,33.2,67.8,99.7,21.55,27.18,40.1,47.5,20.7875,26.6,32.4,42.6,-0.368958979,-0.476270169,-0.120193437,0.832179114,-0.341918342,-0.42157182,0.066723093,0.753148826,-0.200919533,0.393695677,0.963876515,-0.505492901,-0.102131877,-0.079009086,0.490874013
181,97.5966095,3.564246365,3.781014326,3.937229604,1.63097023,24.56667,28.6,30.9,37.3,42.5,94.5,114.7,119.3,121,120.7,21.38,24.1,28.6,33.3,51.53333,74.6,100.7,106,105.7,101.8,29.8,30.5,31.1,33.8,41.3,86.9,92.8,93.5,93.6,89.3,22.7,29.9,32.7,33,36.63333,42.5,87.2,91.7,91.6,95.1,61.7,60.5,57.6,55.5,54.3,55.2,57.1,59,20.38182,20.78182,21.8,27.22,38.2,43.5,47.9,48.8,49.3,50.3,20.04,20.92,23.8,31.7,36.5,39.8,41.5,42.6,42.6,40.9,28.28,35.35,58.3,107.5,26.2,33.7,67.55,99.2,21.6,27.24,40.05,47.5,20.775,26.61429,32.55,42.625,-0.319559639,-0.435652074,-0.302439526,1.063263404,-0.289642973,-0.483248901,0.066701107,0.768185001,-0.200933097,0.320043976,0.85177904,-0.448027223,-0.102133852,-0.079025676,0.470990372
182,97.5966095,3.449664366,3.836766325,3.780059595,1.601473229,24.53333,28.75,31.3,37.3,42.6,94.8,115.2,118.3,120.6,120.7,21.4,24.3,28.3,33.4,52.96667,74.6,100,105.7,106.15,104.2,29.9,30.2,31.8,33.5,41.9,88,92.1,92.8,92.4,89.3,22.9,29.4,32.5,32.5,36.46667,42.55,89.4,89.5,89.89999,94.4,59.5,62.1,61.4,56.9,56.1,56.8,56.7,60.5,20.4,20.8,21.86667,27.4,37.7,44.1,47.7,48.5,48.9,49.4,20,20.9,24.1,31.8,36.55,40.5,41.6,42.2,42,40.45,28.42,35.9,58.5,106.6,26.15,33.8,67.3,98.3,21.5,27.3,40,47.7,20.7625,26.62857,32.7,42.65,-0.392110731,-0.456671698,-0.20749891,0.927954441,-0.316519471,-0.399793901,0.066679115,0.797510299,-0.162713721,0.292812769,0.95357418,-0.406246794,-0.102135826,0.068649611,0.490897027
183,96.76263199,3.317454368,3.776368326,3.737744593,1.558362228,24.5,28.9,31.4,37.45,43,95.9,116.6,119.7,120.2,119.8,21.6,24.8,28.3,33.3,54.4,74.1,100,105.9333,106.6,104.1,29.55,30.2,31.7,33.5,46,88.3,92.325,92.7,91,87.1,22.6,29.45,32.75,32.8,36.3,42.6,90.9,89.1,88.2,93.3,59.1,61.55,62.1,57.6,57.1,57.7,59,59.4,20.36667,20.78889,21.93333,27.9,38.5,45.7,48.1,47.9,48.95,48.8,20.13333,21.1,24.1,31.7,36.6,40.66667,42,42.3,42.3,40,28.56,35.93333,58.7,107.3,26.1,34.1,67.5,98.3,21.6,27.3,39.95,47.5,20.75,26.64286,32.63334,42.675,-0.29285303,-0.476788865,-0.207543383,0.91537757,-0.366087566,-0.353026966,0.066696709,0.881842737,-0.162713721,0.393640841,0.92083209,-0.46780278,-0.102137801,-0.136455437,0.547161067
184,96.93639099,3.16174037,3.613758329,3.506019581,1.515251227,24.6,28.8,31.2,37.6,43.1,96.6,116.4,119.8,120.5,118.6,21.675,24.95,28.45,33.65,55.2,74.7,100,106.1667,106,102.4,29.2,30.5,32.3,33.36666,49.5,88.9,92.55,93.25,93.2,89.1,22.3,29.5,33,33.1,36.3,48.5,89.9,89.4,89.4,93.60001,59.8,61,62.5,57.9,56.7,57.1,58.9,60.1,20.33333,20.77778,22,28,38,45.4,47.6,48.2,49,49.4,20.26667,21.04,24.1,31.6,36.75,40.83333,42,43,42.6,40.1,28.7,35.96667,58.775,106.6,26.15,34.1,67.7,98.63334,21.56667,27.3,39.9,47.3,20.7375,26.65714,32.56667,42.7,-0.414338981,-0.476804095,0.26309713,0.846215747,-0.389199019,-0.353026966,0.0667143,0.826725009,-0.162713721,0.292783983,0.776016391,-0.448010244,-0.102139775,-0.136444049,0.631574748
185,97.07538725,3.393842367,3.781014326,3.747819594,1.587859229,24.7,28.7,30.8,37.5,43.7,97.1,115.1,117.9,117.7,116.1,21.75,25.1,28.6,34,55.7,75.5,100,106.4,106.5,104.2,28.65,31.1,32.5,33.23333,47.9,87.5,92.775,93.8,93.3,89.4,22.3,29.7,32.75,32.9,35,51.5,91.7,86.4,85.9,93.9,65.2,61.1,62.4,60.4,58.3,57.75,58.1,59.6,20.3,20.76667,22.3,27.6,38.8,45.7,49.6,50,50,50.6,20.4,20.98,24.35,31.5,36.9,41,42.5,43.7,43.5,40.9,28.73333,36,58.85,107,26.2,34.1,67.7,98.96667,21.53333,27.3,39.8,47.3,20.725,26.67143,32.5,42.9,-0.414352269,-0.476819319,0.347140253,0.741307117,-0.432664968,-0.483436558,0.132659773,0.826969951,-0.234648133,0.158032716,0.863485191,-0.427508132,-0.10214175,-0.248088691,0.631706614
186,96.67575249,3.299826368,3.720616327,3.689384591,1.556093228,24.6,28.6,30.7,37.4,44,97.6,114.6,120,120.2,117.35,21.825,25.03333,28.2,34,54.9,75.4,100,105.8,104.1,102.2,28.1,31.2,32.5,33.1,47.6,86.8,93,93.4,93,88.7,22.3,29.6,32.5,33,34.9,50.1,92,88.5,89.4,95.3,63,57.2,60.5,57.5,58.2,58.4,58.1,59.6,20.5,20.75556,22.23333,26.9,36.4,45.2,48.3,51,51.2,52.2,20.3,20.92,24.6,31.8,37.05,41,42.6,43.6,43.5,41,28.76667,36.3,58.925,106.5,26.5,33.6,67.7,99.3,21.5,27.5,39.9,47.6,20.7125,26.68571,32.65,42.9,-0.369181199,-0.515325212,-0.168316451,0.831822555,-0.411484447,-0.442934541,0.132659773,0.882657891,-0.265380633,0.319997888,0.851884994,-0.427502796,-0.102143724,0.068644709,0.599170086
187,96.67575249,3.520176365,3.599820329,3.733714593,1.610549229,24.7,28.6,30.6,37.3,43.93333,98.6,114.6,119.8,121,118.6,21.9,24.96667,28.2,34,54.9,75.3,100,105.8,104.1,102.25,28.45,31.3,32.5,33.05,48.3,87.4,93,93,92.3,88.5,22.5,28.9,32.63334,33.8,35.2,50,93.3,87.7,88.6,95.1,64.8,56.1,57.2,54.9,56.7,58.16667,58.7,58.7,20.48333,20.74444,22.16667,26.8,36.4,45.2,48.3,51,51.2,52.25,20.2,20.86,24.625,32.1,37.2,41.6,42.3,42.8,42.75,40.15,28.8,36.6,59,106,26.43333,33.55,67.7,99.3,21.5125,27.7,40.4,48.2,20.7,26.7,32.8,43.25,-0.369193012,-0.515476636,-0.168330804,0.831465365,-0.411457855,-0.442913434,0.132659773,0.882657891,-0.293890922,0.458812703,0.815585233,-0.467778796,-0.102145699,-0.179236253,0.582512471
188,97.0579785,3.311578368,3.669510328,3.68535459,1.64004623,24.66,28.3,30.5,36.95,43.86666,99.6,114.9,119.6,120.9,118.3,21.85714,24.9,28,33.65,54.1,74.7,99.8,106.7,106.1,102.3,28.8,30.9,32.5,33,46.6,86.4,92.7,93.7,93.8,88,22.7,28.6,32.76667,33.5,36.3,48.1,93,88.6,87.8,93.5,65.4,59.6,58.8,53.8,56.4,57.93333,58.7,59,20.46667,20.73333,22.1,26.7,35.85,45.5,49.4,51.45,52.1,52.3,20.1,20.8,24.65,32.4,37.11667,41.5,42.4,42.3,42,39.3,29,36.9,60.3,105.3,26.36667,33.5,67.8,99,21.525,27.9,40.7,47.9,20.65,26.8,33.05,43.6,-0.456290078,-0.496721332,-0.043904225,0.965223331,-0.366181983,-0.327707846,0.066723093,0.841159605,-0.201082279,0.320243623,0.89891843,-0.467754808,-0.191744443,-0.305948481,0.582715325
189,97.30991263,3.205810369,3.643957328,3.655129589,1.576514228,24.62,28.45,30.65,36.6,43.8,99.6,116.4,119.4,119.6,118.8,21.81429,24.925,28.6,33.3,52.5,74.7,100,106,106,103,29.3,31.2,32.5,32.95,44.1,86.7,92.66666,94,94.3,88.5,22.9,28.6,32.9,33.85,37.1,45.9,93,87.55,87,92.4,67.6,58.3,56.7,53.76667,56.7,57.7,58.9,59.3,20.45,20.72222,21.85,26.6,35.3,44.6,50.3,51.9,52.4,52.5,20,20.7,24.675,32.4125,37.03333,41,42.35,43.2,42.53333,39.4,28.94,37.05,60.16667,105.5,26.3,33.3,67.45,98.7,21.5375,27.9,40.7,48.2,20.6,26.9,33.3,43.575,-0.456263322,-0.534070952,0.19515978,0.873383879,-0.341984886,-0.064713774,0.066692311,0.882169185,-0.162831045,0.393914878,1.015827613,-0.447947969,-0.10217334,-0.13656928,0.616054863
190,97.67483937,3.14705037,3.516192331,3.634979588,1.565169228,24.58,28.6,30.8,36.9,43.9,99.3,117.5,121.5,122.7,120.6,21.77143,24.95,29.2,33.3,52.7,75.3,99.5,104.95,105.7,102.7,29.2,31.5,32.55,32.9,42.7,86.4,92.63333,92.7,92.9,88.1,22.925,29,32.9,34.2,36.83333,45.7,91.5,86.5,86.8,92.4,68.8,58.6,55.2,53.73333,55.9,58,58.5,60.3,20.43333,20.71111,21.6,26.75,36.3,45.1,49,51.76667,51.5,51.2,19.9,20.6,24.7,32.425,36.95,40.65,42.3,43.425,43.06667,40.8,28.88,37.2,60.03333,105.7,26.46667,33.3,67.1,97.9,21.55,28.2,40.7,48.5,20.65,27,33.32857,43.55,-0.41441073,-0.496865057,0.321162203,0.771759396,-0.342040326,-0.301144938,0.066661517,0.894854044,-0.201150074,0.232542834,1.083228338,-0.427476113,-0.102187158,0.068711208,0.616039094
191,97.5619015,3.088290371,3.437210333,3.620874587,1.565169228,24.54,28.63333,31.2,37,44.6,101.1,117.9,120.8,121.3,119.9,21.72857,24.975,29.2,33.1,53.2,76.3,99.3,103.9,104.3,102.7,29.1,31.5,32.6,32.98,42.2,87.55,92.6,92.45,91.5,86.6,22.95,28.5,32.9,34.4,36.56667,47.8,91.6,89.4,88.4,93.2,62.2,57,54.9,53.7,56.1,58.3,59.2,60.1,20.41667,20.7,21.7,26.9,38.7,44.2,47.7,51.63334,52.5,52.4,19.94,20.6,24.66667,32.4375,36.86667,40.3,42.7,43.65,43.6,41.1,28.82,36.9,59.9,104.4,26.63333,33.5,66.9,97.9,21.5625,28.2,40.4,48.3,20.7,27.1,33.35714,43.525,-0.414386817,-0.533991609,0.153508889,0.755461917,-0.36627635,-0.463358859,0.178440323,0.946417387,-0.23487391,0.108942452,0.995902542,-0.447993263,-0.102200975,-0.079114899,0.632117915
192,97.5619015,3.255756369,3.355905334,3.66923459,1.558362228,24.5,28.66667,31.2,37.4,45.46667,101.7,116.6,119.9,120.3,118.8,21.68571,25,28.9,33.8,53,76,99.7,104.5,104.25,102.4,28.8,31.2,32.3,33.06,41.7,88.7,93,92.2,90.6,85.1,22.975,28.6,33.5,34.4,36.3,48.5,91.7,88.6,88.9,92.7,66.5,57.7,56.7,55.8,56.7,57.8,59.5,61.3,20.4,20.6,21.8,27.2,38.5,44.3,47.4,51.5,52.3,52.8,19.98,21,24.63333,32.45,36.78333,40.6,42.7,43.875,43.85,40.7,28.76,36.9,59.85,104.4,26.8,33.7,67.3,97.9,21.575,28.2,40.4,48.3,20.75,27.1,33.38572,43.5,-0.161051972,-0.533991609,-0.04387668,0.815819243,-0.36633531,-0.483248901,0.178519289,0.908007557,-0.23487391,0.108942452,0.995902542,-0.448015904,-0.102200975,-0.079118057,0.632101485
193,97.9267735,3.490796366,3.799598325,3.969469605,1.676350231,24.66667,28.7,31.2,37.8,46.33333,101,116.15,119.4,122,120.2,21.64286,25.2,28.95,34.8,50.6,74.7,99.1,105.1,104.2,101.7,29.3,31.3,32.6,33.14,41.2,89,93,93,91.8,86.2,23,29.4,33.8,34.4,36.2,47.1,92.3,90.6,91.6,93.6,64.2,59.9,56.3,56.3,57.6,58.4,59.13334,61.5,20.38333,20.65,21.9,28.7,38.3,43.9,47.9,51.2,51.4,51.6,20.02,21.03333,24.6,32.4625,36.7,41.2,42.93333,44.1,44.1,40.6,28.7,36.6,59.8,106.1,26.7,34,67.4,97.5,21.5875,28.2,40.15,47.6,20.8,27.1,33.41428,43.73333,-0.456156244,-0.533832782,0.153491044,0.953309073,-0.366299937,-0.399869404,0.132612569,0.811534996,-0.116424641,0.345809399,0.827485294,-0.505499595,0.026334783,-0.179363785,0.61615469
194,97.08403687,3.558370365,3.736877327,3.900959602,1.689964231,24.83333,28.9,31.2,38.5,47.2,102.1,115.7,119.2,121.6,120.5,21.6,25.4,29,34.75,51.05,77.89999,99.6,103.9,102.3,100.6,30,31.63333,33.1,33.22,42.1,87.6,93.5,93.5,91.7,85,23.3,30.2,33.8,33.8,37.3,47.9,90,87,88.4,93.2,63.4,61.65,59,57,57.3,57.8,58.76667,60.7,20.36667,20.7,22.3,29.85,39.4,43,47.25,49.7,50.1,51,20.06,21.06667,24.7,32.475,36.9,41.5,43.16667,44.2,43.8,41,28.76667,36.63333,59.25,105.7,26.8,34.3,67.5,96.6,21.6,27.9,39.9,47.6,20.8,27.1,33.44286,43.96667,-0.392241167,-0.392199471,-0.043839929,0.786990498,-0.36633531,-0.399982601,0.132628305,0.839341279,-0.162831045,0.416092161,0.776287221,-0.486963627,-0.102200975,-0.215774197,0.763113239
195,97.683489,3.349772367,3.848381324,3.729684593,1.62189423,25,29.1,31.2,38.15,46.43333,102.9,116,121.6,124.6,125.1,21.45,25.6,29.2,34.7,51.5,81.1,100.9,106.9,104.7,101.5,29.9,31.96667,33.15,33.3,46.1,87.3,93.5,92.7,91.8,85.4,23.6,30.6,33.1,34.3,41.8,47.4,88.5,86.3,89.4,93.5,65.3,63.4,62.5,59.4,57.3,57.6,58.4,60.9,20.35,20.75,22.45,31,40.9,43.3,46.6,49.1,49.4,50,20.1,21.1,24.4,32.4875,36.93333,41.6,43.4,44,43.9,41.1,28.83333,36.66667,58.7,106.6,26.9,34.38,67.46667,96.4,21.55,27.6,40,47.6,20.8,27.1,33.47143,44.2,-0.369204823,-0.392211724,0.194847911,0.953753521,-0.316753315,-0.422043046,0.066693778,0.735471184,-0.162772388,0.498389288,0.814997339,-0.523478514,0.026334783,0.174137594,0.529712325
196,96.51934749,3.355648367,3.671833328,3.630949588,1.63777723,24.95,29.06,30.9,37.8,45.66667,101.1,118.5,123.1,124.9,125.2,21.3,25.8,29.4,34.9,50.4,78.5,100,107.1,105.7,104.2,29.6,32.3,33.2,33.3,53.1,88.2,93,92.6,91.6,84.5,25,31.2,33.5,35.4,42.7,46,84.9,86.8,88.8,93.8,61.5,62.5,63.4,60.9,59.3,59.3,58.7,61.5,20.33333,20.8,22.6,31.9,42.9,44.5,46.5,50.2,50.2,50.2,20.06,21.2,24.4,32.5,36.96667,41.35,43,43.8,43.8,41.4,28.9,36.7,58.65,106.8,26.8,34.46,67.43333,96.9,21.5,27.63333,40.1,47.8,20.8,27.1,33.5,44.23333,-0.4144187,-0.392223974,-0.168263817,0.888101457,-0.316722147,-0.400042944,0.178545606,0.894013884,-0.162778906,0.43780462,0.707216752,-0.505499595,0.026334783,-0.136603422,0.583081641
197,97.30991263,3.420284367,3.55568333,3.721624592,1.617356229,24.9,29.02,30.6,37.6,44.9,102.4,121.3,124.6,126.8,124.9,21.5,26,29,35.1,50.6,76.7,100.1,106.4,106,105.6,29.3,32.35,33.4,33.3,54.6,89.4,93.1,92.8,92.64999,85.3,25.1,31.1,33.1,35.1,42.3,45.5,87.8,85.2,88.2,93.4,59,63.4,59.9,59.3,59,60.7,60.3,61.5,20.31667,20.775,22.65,32.2,41.8,43.8,48.8,51.1,50.6,50.7,20.02,21.1,24.6,32.6,37,41.1,42.6,42.9,43,40.85,29.04,36.66,58.6,106.6,26.9,34.54,67.4,97.1,21.52,27.66667,40.8,47.8,20.8,27.2,33.8,44.26667,-0.264417813,-0.414620641,0.153276808,0.817353391,-0.342184405,-0.463821549,0.132612569,1.018130237,-0.201029543,0.320274328,0.646759232,-0.467826758,0.026338941,0.068757375,0.565779057
198,97.30991263,3.467292366,3.685771328,3.693414591,1.64004623,24.85,28.98,30.7,37.6,44.5,102,120.6,125.9,130.4,128.3,21.7,26,29.3,35.1,51.5,76,100.6,108,107.7,106.5,29,32.4,33.4,33.35,53.4,89.5,93.5,93.3,93.7,86.7,24.7,30,32.2,33.9,40.4,51.4,88.1,84.3,88.8,94.3,58,60.4,61.1,60.3,58.7,59.7,61.2,61.5,20.3,20.75,22.7,32.2,39.4,43.1,47.7,50.1,50.2,50.5,19.98,21.2,24.6,32.7,37.2,41.6,42.6,42.5,42.2,40.3,29.18,36.62,58.8,106.9,26.825,34.62,67.8,97.8,21.54,27.7,41.13333,47.8,20.8,27.3,33.8,44.3,-0.319841264,-0.392194571,-0.355771115,1.027692714,-0.316729939,-0.521524823,0.178617968,0.854181884,-0.162791942,0.264072997,0.827686681,-0.486963627,-0.102228606,-0.24842524,0.616511396
199,97.00586175,3.467292366,3.750815326,3.818344597,1.694502231,24.8,28.94,30.8,37.6,43.5,99.8,120.8,125.5,129.7,128.5,21.9,25.7,29.6,35.1,51.85,75,99.9,107,107.9,107.2,29.2,31.8,33.2,33.4,48.3,88.1,92.96667,93.3,94.05,86.7,23.9,29.2,32.6,33.9,38,56.2,90.3,85.9,90.3,94,58.4,59.8,60.4,60.3,59.2,60,61,62.1,20.28333,20.725,22.53333,31.2,38.2,44.7,48.6,50,50.2,50.7,19.94,21.3,24.6,32.8,37.4,42.6,43.3,43.5,42.9,41.4,29.32,36.58,59,106.5,26.75,34.7,67.5,98.03333,21.56,27.9,41.46667,48,20.8,27.3,33.6,44.4,-0.345244153,-0.496567861,0.153348241,0.887864456,-0.316706562,-0.377192369,0.132628305,1.007376275,-0.201082279,0.370752796,0.789777761,-0.486963627,-0.102228606,0.130166919,0.565852712
200,97.13620837,3.437912366,3.866965324,3.814314597,1.63550823,24.85,28.9,31.1,37.1,43.1,99.7,119.3,123.35,125.3,124.1,22.3,25.65,29.9,34.9,52.2,76.4,100.4,105.6,105.1,105.05,30,32.2,33.3,33.7,45.6,86.7,92.43333,93.3,94.4,86.3,24.6,29.8,32.5,34.5,37.4,54.1,90.6,83.9,87.7,91.7,57.4,58.85,57.65,59.5,58.6,59.5,60.35,62.1,20.26667,20.7,22.36667,30.2,36.8,44.75,48.9,50.3,50.5,50.5,19.9,21,24.725,33.1,37.43333,42.9,43.7,44.5,44.2,42.3,29.46,36.54,58.86666,107.5,26.675,34.55,67.85,98.26667,21.58,28.1,41.8,48.2,20.9,27.3,33.75,44.2,-0.293116274,-0.456948903,0.153324431,1.028295118,-0.342109605,-0.463825991,0.216996959,0.97155387,-0.265544388,0.346347435,0.736013013,-0.467874701,0.026343097,0.211260311,0.565742212
201,96.59757737,3.340958368,3.727585327,3.630949588,1.610549229,24.9,28.95,30.85,37.1,43.2,100.6,118.6,121.2,122.6,121.8,22.3,25.6,29.9,34.5,52.3,77.5,100.9,104.6,104.7,102.9,30.4,31.95,33.1,33.7,45.1,86.8,91.9,93.3,93.2,84.5,25.6,29.65,33.3,34.8,37.15,65.1,90.3,84.45,91.2,93.1,59.3,57.9,54.9,57.6,57.7,58.4,59.7,61.1,20.25,20.675,22.2,29.5,37.3,44.8,49.6,50.6,51.15,50.9,20,21.1,24.85,33.12,37.46667,42.525,43.9,44.6,44.6,42.8,29.6,36.5,58.73333,106.9,26.6,34.4,68.2,98.5,21.6,28.3,41.9,48.4,20.88889,27.3,33.9,44,-0.319972598,-0.436124624,-0.273465544,0.991527076,-0.342084667,-0.400020318,0.2510916,0.934323058,-0.162909238,0.320611923,0.932909375,-0.448078774,-0.102228606,-0.215881812,0.648176957
