Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
290,97,3.44,3.73,3.84,1.74,26.5,31.4,33.1,39.6,46.1,100.1,118.2,124.9,128.6,126.8,25.0,28.5,31.1,35.7,47.7,77.0,104.6,110.1,109.4,107.5,29.9,32.2,33.8,34.3,45.3,90.5,97.6,98.0,98.5,93.4,28.9,31.9,33.2,34.4,36.1,48.8,93.0,90.8,94.8,97.2,65.3,63.2,60.9,60.1,60.7,61.7,63.4,65.8,20.5,20.8,21.5,32.8,43.3,50.1,54.0,55.5,56.0,56.4,20.7,20.7,24.7,35.8,40.9,45.6,47.2,47.8,47.5,45.5,31.5,36.5,59.9,109.9,29.2,35.8,70.8,103.0,21.6,31.0,46.0,53.4,20.7,27.7,37.1,48.3,-0.34,-0.40,-0.03,0.94,-0.41,-0.37,0.20,0.82,-0.07,0.40,0.87,-0.49,-0.05,-0.33,0.59
300,97,3.57,3.91,3.99,1.71,26.9,31.5,33.6,39.7,46.3,99.8,119.3,126.5,129.4,127.6,25.4,28.5,30.7,35.6,51.4,77.8,106.1,111.7,110.7,108.1,29.2,32.3,34.0,33.8,50.4,91.4,95.7,95.9,96.1,92.3,28.7,31.9,34.3,35.4,38.5,50.5,94.6,94.1,97.6,98.6,53.8,59.5,61.5,60.2,59.5,60.7,63.0,64.7,20.5,20.7,21.7,31.6,43.6,49.5,54.4,57.2,57.2,57.4,20.4,20.7,24.8,36.0,41.6,46.6,47.8,48.6,48.2,45.2,31.5,37.0,59.3,111.6,29.7,35.2,72.4,102.0,21.5,30.3,47.0,53.6,20.6,27.6,36.8,48.8,-0.30,-0.33,-0.22,0.95,-0.44,-0.44,0.16,0.86,-0.05,0.34,0.82,-0.55,-0.01,-0.36,0.56
310,97,3.40,3.70,3.79,1.69,27.2,31.5,33.2,40.3,45.7,99.8,121.3,126.2,128.6,126.8,25.7,28.4,31.5,35.8,52.9,78.7,106.5,112.7,112.2,110.3,30.8,33.0,34.2,35.5,51.0,90.8,97.4,97.2,97.6,93.7,29.3,32.1,33.8,35.3,37.1,50.1,92.7,92.9,94.2,100.3,57.6,59.5,60.9,61.0,61.0,61.9,63.0,63.2,20.4,20.8,22.0,34.3,45.2,49.6,52.3,55.2,55.7,55.5,20.1,20.7,24.2,36.5,41.8,46.9,48.6,49.3,48.9,46.1,31.4,37.4,59.6,112.8,29.5,35.6,72.2,103.5,21.4,30.3,47.4,53.1,20.5,27.7,37.6,49.2,-0.23,-0.32,0.02,0.93,-0.43,-0.38,0.14,0.85,-0.05,0.44,0.73,-0.50,-0.07,-0.29,0.59
320,97,3.54,3.90,3.95,1.73,27.1,31.8,33.7,39.8,47.6,102.5,120.4,124.8,126.7,125.8,25.6,28.1,31.2,35.7,49.7,78.8,105.9,111.9,111.7,109.8,29.7,32.5,33.9,34.9,47.2,93.1,97.9,97.4,98.0,92.1,29.1,32.8,34.6,35.2,36.4,45.3,95.6,92.0,94.5,99.8,58.3,63.6,66.9,63.8,63.2,63.8,64.6,64.2,20.4,20.8,22.0,35.8,44.4,50.0,53.1,54.5,55.3,55.2,20.2,20.8,24.6,36.2,42.0,46.7,48.3,48.7,48.6,45.9,31.8,37.5,60.6,111.8,29.5,35.8,71.7,103.8,21.5,31.8,47.8,53.1,20.6,27.5,37.9,49.2,-0.35,-0.35,-0.06,0.96,-0.44,-0.42,0.09,0.82,-0.06,0.43,0.68,-0.48,0.03,-0.32,0.61
330,97,3.63,4.01,4.01,1.71,27.8,31.9,34.1,39.8,47.5,104.2,122.7,127.7,129.7,127.9,25.3,28.1,31.1,35.6,51.8,80.5,107.0,111.8,111.3,110.6,30.3,32.7,34.0,34.1,51.1,92.3,97.9,98.2,97.9,93.6,30.0,33.2,34.1,35.5,37.1,50.1,96.6,90.9,95.3,99.1,64.2,62.1,61.4,60.5,61.0,61.6,63.6,65.4,20.4,20.8,21.8,33.7,44.2,49.5,53.7,54.9,55.5,55.4,20.1,20.5,24.3,35.7,41.9,46.8,48.0,48.7,48.0,45.2,31.5,37.2,60.5,112.8,29.3,35.7,72.1,102.7,21.6,31.6,47.4,53.2,20.8,27.6,38.1,49.3,-0.35,-0.28,-0.23,1.00,-0.45,-0.46,0.16,0.86,-0.05,0.32,0.73,-0.48,-0.05,-0.36,0.55
340,97,3.43,3.74,3.80,1.71,27.3,31.7,33.8,40.4,46.8,101.7,119.2,124.1,126.1,125.0,25.3,28.0,31.9,35.3,49.5,78.7,107.9,114.5,113.5,112.1,30.1,33.4,33.9,34.3,51.8,92.9,98.4,99.1,99.2,92.8,27.7,31.7,34.9,36.2,40.7,49.5,93.4,94.8,95.9,99.7,57.2,59.3,60.9,60.7,60.7,62.0,63.6,64.6,20.6,20.7,21.5,31.9,44.4,50.8,55.1,56.8,57.1,57.1,20.6,21.0,24.1,35.8,42.0,46.7,48.5,49.4,49.3,46.7,31.6,36.8,60.3,114.6,29.9,35.2,72.2,106.2,21.5,31.8,47.3,54.1,20.9,27.8,38.6,49.6,-0.28,-0.34,-0.12,0.93,-0.39,-0.40,0.12,0.84,-0.04,0.21,0.81,-0.51,-0.04,-0.39,0.54
350,97,3.56,3.79,3.97,1.76,27.2,31.8,33.9,39.3,47.0,101.1,117.3,123.8,127.9,126.9,25.5,28.4,32.3,36.3,55.9,82.4,107.0,110.7,109.8,108.4,30.3,32.8,34.0,35.5,47.4,93.2,99.7,100.0,100.4,95.2,30.0,32.9,34.5,36.7,39.9,47.9,97.1,95.4,100.1,102.2,56.1,59.7,61.9,61.1,62.0,62.5,63.3,65.6,20.4,20.7,21.5,33.7,45.5,50.9,54.7,56.2,56.5,56.5,20.2,20.6,24.5,36.7,42.4,47.2,48.7,49.6,49.0,46.5,32.2,37.6,62.2,111.4,29.5,35.6,72.9,104.6,21.5,30.6,47.4,54.2,20.9,28.1,38.4,49.6,-0.29,-0.34,-0.08,0.94,-0.41,-0.47,0.12,0.87,-0.07,0.19,0.77,-0.50,-0.03,-0.34,0.50
360,97,3.63,3.98,3.98,1.74,26.7,32.0,34.1,39.2,47.1,103.0,122.3,128.0,130.4,129.6,25.5,29.0,31.9,35.6,52.8,79.7,106.3,113.5,112.5,111.6,31.6,33.4,34.4,33.8,45.4,93.0,97.5,96.8,97.1,94.3,30.8,32.7,33.6,35.8,39.3,45.6,95.9,92.8,97.4,101.1,65.6,65.5,66.0,62.3,62.3,62.9,64.3,65.1,20.3,20.7,21.4,33.4,44.9,50.6,54.4,55.7,55.9,55.7,20.2,20.5,24.8,36.6,42.7,47.1,49.0,50.0,49.5,46.3,32.5,37.2,62.7,112.5,29.5,35.4,73.1,102.8,21.3,31.3,47.4,53.4,20.6,28.0,37.9,49.6,-0.34,-0.34,-0.04,0.99,-0.42,-0.36,0.10,0.88,-0.05,0.30,0.72,-0.50,-0.02,-0.37,0.57
370,97,3.53,3.95,3.93,1.71,27.4,32.3,34.5,39.4,47.9,104.8,124.0,128.7,130.6,128.7,25.4,28.9,31.2,36.0,49.8,80.9,108.2,114.3,114.0,112.1,31.8,33.8,34.4,34.3,46.4,91.6,98.2,98.1,98.8,95.1,30.1,32.8,34.9,36.1,38.7,47.0,93.8,90.9,94.2,99.6,61.8,62.7,62.8,60.7,61.1,61.8,64.4,66.1,20.3,20.8,21.4,33.4,45.2,51.2,55.0,56.4,57.1,57.3,20.4,20.5,24.5,36.7,43.0,47.5,48.4,48.9,48.7,46.2,32.2,36.9,61.8,113.2,29.7,35.1,72.0,104.0,21.4,31.7,47.9,54.0,20.7,28.0,38.5,49.7,-0.40,-0.37,-0.11,0.99,-0.47,-0.42,0.15,0.81,0.02,0.36,0.75,-0.50,-0.09,-0.35,0.53
380,97,3.38,3.81,3.85,1.72,27.6,32.4,34.1,39.6,47.5,103.3,121.2,126.9,128.9,128.1,25.7,29.0,32.3,36.2,52.3,82.5,109.3,114.2,112.8,109.3,32.2,34.1,35.3,35.4,57.1,93.0,99.1,98.3,99.0,96.0,29.3,32.3,35.1,36.0,39.0,46.9,88.8,97.5,99.1,102.8,49.3,53.2,57.7,60.6,61.7,62.8,65.4,67.1,20.6,20.8,21.7,34.6,46.0,51.0,55.5,57.2,57.5,57.1,20.2,20.7,24.7,37.0,43.2,48.0,48.6,49.2,48.9,46.3,32.0,37.3,62.3,111.5,31.1,35.9,73.1,105.8,21.6,33.4,48.0,54.9,20.8,28.4,38.8,50.2,-0.35,-0.34,-0.06,0.85,-0.41,-0.37,0.13,0.85,0.01,0.35,0.70,-0.55,-0.07,-0.42,0.56
390,97,3.63,4.07,4.03,1.73,27.6,32.4,34.7,40.4,48.1,103.2,119.6,125.6,128.0,127.2,26.1,29.4,32.3,36.4,53.7,83.1,108.0,112.3,111.5,109.6,32.0,34.0,34.5,35.4,50.0,94.0,100.1,100.1,100.0,95.5,30.6,33.7,34.1,34.9,37.8,46.2,96.1,94.0,97.8,103.2,50.0,53.8,57.6,61.0,61.9,62.9,64.2,67.9,20.7,20.8,21.7,36.9,46.3,50.9,55.9,58.2,59.5,59.4,20.4,20.9,25.0,37.5,43.1,48.2,49.3,49.7,49.1,46.5,32.6,37.8,63.7,111.8,30.2,37.0,73.9,104.9,21.6,34.0,48.6,54.7,20.9,28.5,39.1,50.4,-0.28,-0.32,-0.16,0.97,-0.40,-0.44,0.17,0.88,-0.01,0.30,0.80,-0.53,0.02,-0.37,0.55
400,97,3.63,4.01,3.95,1.73,28.0,32.8,35.0,40.2,48.4,103.1,124.1,128.5,130.4,128.9,25.9,29.4,32.9,35.7,49.3,78.8,107.2,113.9,113.0,110.7,30.3,32.7,33.4,33.7,51.8,94.3,99.2,99.7,99.3,93.1,29.6,32.9,33.3,33.2,35.6,41.6,93.8,94.9,100.0,102.9,60.6,63.1,64.6,63.8,63.6,63.9,64.9,66.1,20.6,20.7,21.7,36.7,46.5,50.2,54.4,56.3,57.0,57.7,20.3,20.6,25.4,37.6,43.5,48.2,49.4,49.5,49.1,46.2,32.7,37.4,61.4,112.8,29.8,35.6,73.3,103.1,21.5,33.4,47.7,54.3,20.8,28.9,39.5,50.7,-0.38,-0.38,-0.09,1.03,-0.40,-0.51,0.14,0.87,0.03,0.24,0.76,-0.49,-0.02,-0.37,0.55
410,97,3.64,4.07,4.13,1.78,28.1,32.9,34.4,39.6,47.4,102.2,121.3,127.4,129.6,129.0,25.3,29.0,31.9,35.8,51.1,81.4,110.4,115.7,115.6,114.1,30.1,32.7,33.8,33.4,60.0,94.7,99.9,100.2,99.8,94.8,29.0,33.7,34.9,35.4,37.7,48.4,93.9,97.1,102.0,104.7,70.8,63.6,59.3,60.3,61.9,63.4,65.2,65.8,20.4,20.7,21.4,34.1,47.1,50.4,54.8,56.0,56.5,56.3,20.7,20.9,25.4,37.8,43.8,48.5,49.9,50.5,50.2,48.3,32.3,37.1,60.6,114.8,29.8,34.8,75.0,104.6,21.4,33.1,48.0,53.8,20.8,28.8,40.2,50.3,-0.34,-0.31,-0.05,1.01,-0.45,-0.41,0.13,0.82,-0.04,0.33,0.64,-0.45,0.00,-0.36,0.57
420,97,3.54,3.91,3.96,1.75,27.7,32.6,34.2,39.5,49.1,100.3,120.3,127.4,129.3,127.0,25.8,29.2,32.0,35.2,52.5,82.7,106.8,113.4,113.8,112.3,32.9,34.6,34.7,34.3,51.9,93.6,100.6,100.5,100.7,96.7,28.6,33.0,35.0,36.6,38.4,49.7,93.3,96.8,102.6,104.7,67.4,62.6,57.0,60.4,62.1,63.5,65.7,66.7,20.6,20.7,21.4,33.5,46.3,50.7,56.5,58.0,58.0,57.4,20.5,21.2,25.2,38.1,43.2,48.1,48.9,49.9,49.6,46.5,31.9,37.0,61.7,113.8,30.4,34.7,74.8,104.9,21.4,32.6,49.6,54.4,20.9,28.8,40.4,50.3,-0.30,-0.28,-0.09,0.92,-0.46,-0.43,0.11,0.87,-0.01,0.42,0.73,-0.47,0.04,-0.39,0.55
430,97,3.50,3.87,3.84,1.71,28.6,32.4,34.2,40.5,50.2,106.8,121.8,126.6,128.9,128.6,26.6,29.7,33.3,35.8,56.3,83.7,107.0,112.7,111.6,108.5,33.0,34.6,35.4,36.4,47.3,93.7,98.2,98.1,98.4,95.4,28.9,32.9,35.1,36.3,38.6,50.0,95.2,93.7,96.7,101.9,63.8,63.4,61.6,60.9,61.1,61.3,63.9,67.3,20.6,20.8,21.5,34.8,46.2,51.2,56.5,57.8,57.9,57.0,20.8,20.9,24.2,37.7,43.3,48.2,49.8,50.6,49.8,47.1,33.0,37.1,63.1,113.9,31.1,36.2,75.3,104.9,21.5,32.4,49.7,54.3,20.8,28.8,41.4,50.7,-0.27,-0.31,0.06,0.89,-0.46,-0.48,0.16,0.87,-0.04,0.30,0.68,-0.47,0.03,-0.40,0.47
440,97,3.50,3.94,3.88,1.72,29.1,33.1,35.2,40.9,49.4,106.6,125.9,131.6,134.0,131.0,27.2,30.0,33.7,37.3,54.5,82.4,107.8,114.4,113.6,112.0,32.0,33.6,35.0,36.6,51.2,93.4,99.2,100.6,99.7,94.6,28.6,33.3,35.0,37.1,39.5,46.7,95.8,92.7,94.5,101.7,64.7,63.1,64.1,63.2,62.5,62.8,64.1,65.2,20.6,20.7,21.4,33.6,48.0,51.6,55.4,57.1,57.2,56.7,20.7,20.6,24.5,37.4,43.6,47.7,49.7,50.6,50.3,48.1,33.4,37.7,64.5,114.4,30.8,36.9,75.0,106.3,21.5,32.4,49.3,54.7,20.9,28.9,42.2,50.6,-0.33,-0.37,-0.04,0.96,-0.43,-0.45,0.15,0.87,0.02,0.31,0.75,-0.52,-0.04,-0.41,0.52
450,97,3.70,4.22,4.26,1.80,28.3,33.6,35.2,41.4,49.0,106.2,127.6,136.7,137.2,135.0,26.8,30.4,32.9,36.6,54.3,82.6,110.8,118.0,117.1,115.5,31.4,34.1,35.4,36.1,50.2,95.1,100.4,101.3,101.8,97.2,28.2,33.2,35.8,36.6,39.3,53.9,98.3,93.2,97.1,103.5,63.3,63.8,66.0,64.0,63.3,64.1,65.4,66.1,20.5,20.7,21.4,33.3,47.3,51.6,55.3,57.4,58.0,58.0,20.7,20.7,25.0,38.1,44.7,48.6,50.4,50.3,49.5,47.1,33.4,38.2,64.3,116.5,30.7,37.2,75.0,107.5,21.3,31.8,49.8,55.0,20.8,28.7,42.4,50.8,-0.38,-0.37,0.04,0.93,-0.41,-0.42,0.12,0.88,0.01,0.42,0.79,-0.51,-0.01,-0.39,0.53
460,97,3.59,3.99,4.01,1.77,28.2,33.4,35.4,41.8,50.1,106.1,122.8,128.1,130.8,130.2,26.4,30.3,32.7,36.2,52.0,82.1,112.6,118.9,119.3,117.0,31.6,33.5,35.5,36.4,41.7,94.6,102.7,103.4,102.2,98.8,29.9,33.6,35.6,36.8,40.3,50.0,96.6,96.1,100.0,105.0,66.6,64.7,59.9,60.1,61.3,62.9,64.5,66.6,20.5,20.8,21.4,34.3,49.1,52.1,56.1,57.5,58.0,57.5,20.4,20.7,24.2,37.5,43.6,48.8,50.3,50.8,50.5,48.1,33.3,38.2,62.3,117.3,30.7,36.7,74.7,109.9,21.4,32.1,49.6,55.5,20.8,28.2,42.5,50.8,-0.30,-0.25,-0.15,0.91,-0.38,-0.48,0.12,0.85,0.01,0.39,0.78,-0.52,-0.01,-0.41,0.57
470,97,3.65,4.03,4.16,1.77,28.1,33.4,35.0,41.6,50.3,104.7,125.8,131.0,132.5,130.7,27.0,30.0,33.2,37.3,54.0,83.0,109.6,116.2,116.4,114.5,32.6,34.7,36.4,37.2,49.2,97.2,103.0,101.9,102.0,97.5,28.1,31.1,36.7,37.8,39.2,55.4,101.6,97.6,103.5,106.4,66.3,64.4,62.8,61.4,61.7,63.1,64.4,67.7,20.6,20.8,21.5,33.1,46.6,52.6,56.6,57.6,57.8,57.5,20.4,20.8,23.9,38.0,43.7,48.9,50.0,50.5,50.2,47.6,33.6,38.6,63.0,114.8,30.6,37.0,75.8,107.4,21.5,32.5,49.9,55.5,21.0,28.5,41.9,51.4,-0.38,-0.28,-0.05,0.95,-0.46,-0.51,0.19,0.96,0.02,0.35,0.73,-0.51,-0.03,-0.43,0.53
480,97,3.54,3.92,4.04,1.77,29.1,33.5,35.5,42.1,51.0,103.9,122.1,127.7,129.5,128.5,27.1,30.2,34.1,38.4,54.4,84.8,111.4,117.6,115.9,114.2,33.7,35.0,35.9,37.5,45.7,96.1,100.5,101.5,102.0,96.7,28.6,33.5,35.8,37.0,39.6,51.0,96.0,99.2,101.4,105.7,68.9,69.3,67.0,63.9,63.7,64.9,66.3,66.6,20.6,20.8,21.4,32.1,45.6,52.9,56.8,57.6,58.0,57.6,20.2,20.7,24.9,38.2,43.7,49.1,50.6,51.6,50.8,48.8,33.5,39.2,64.2,116.4,31.6,37.3,75.8,108.8,21.6,30.7,49.5,55.6,20.9,28.6,41.9,51.5,-0.30,-0.33,-0.13,0.89,-0.43,-0.47,0.12,0.88,-0.02,0.33,0.80,-0.53,-0.01,-0.40,0.50
490,97,3.53,3.94,3.95,1.79,28.7,33.7,36.2,43.4,50.8,105.8,124.1,131.5,135.4,133.6,27.2,30.5,33.6,38.1,54.5,84.7,109.8,115.7,114.9,112.5,33.9,34.5,36.1,36.7,44.9,96.6,102.7,102.9,102.6,98.5,29.5,33.1,35.1,36.5,40.0,49.9,98.6,95.8,98.1,103.7,69.4,66.0,62.1,61.4,62.3,64.2,65.5,67.8,20.7,20.9,21.5,33.5,48.0,53.1,58.1,59.0,59.5,59.6,20.0,20.6,25.0,38.0,44.1,48.8,50.6,51.2,51.1,49.3,33.9,39.7,65.2,116.4,31.4,36.8,76.2,108.4,21.4,31.5,49.4,56.2,20.8,28.3,42.3,51.7,-0.33,-0.24,-0.06,0.98,-0.43,-0.45,0.19,0.88,-0.03,0.24,0.84,-0.50,-0.01,-0.41,0.49
500,97,3.71,4.06,4.11,1.86,29.0,33.9,36.3,43.3,50.3,107.6,127.8,133.7,134.8,132.8,26.9,30.4,33.7,37.4,53.9,82.8,113.1,119.2,118.7,115.9,32.4,34.2,35.7,36.7,49.6,97.0,100.7,100.4,100.6,97.0,30.6,33.4,34.6,35.7,43.6,54.5,99.6,97.3,102.3,104.6,66.5,62.6,61.7,60.1,61.0,63.1,64.7,67.2,20.6,20.9,21.5,34.4,48.2,53.0,57.1,58.8,58.9,58.8,20.0,20.7,24.6,37.8,44.0,49.3,50.6,51.3,51.0,48.6,34.0,39.1,63.4,118.3,31.1,37.0,77.5,108.6,21.4,32.3,49.0,56.8,20.7,27.9,42.2,51.8,-0.32,-0.30,-0.16,1.00,-0.42,-0.40,0.19,0.95,0.03,0.37,0.86,-0.51,-0.03,-0.47,0.53
510,97,3.70,4.15,4.17,1.83,28.9,34.2,36.0,43.8,51.4,106.3,126.9,132.1,134.3,134.1,27.2,30.6,33.2,37.1,52.3,81.8,112.0,117.8,117.0,114.9,32.1,34.1,35.3,36.8,49.4,97.4,104.5,105.0,105.7,101.2,30.0,35.3,36.4,37.7,42.0,53.0,100.0,98.2,104.5,108.6,67.6,64.7,63.1,61.5,63.3,63.5,66.5,68.8,20.5,20.9,21.6,34.0,47.5,52.3,56.0,58.3,59.0,58.6,20.4,20.6,24.5,38.6,45.1,49.7,51.5,52.1,51.6,49.9,33.9,39.0,62.5,116.8,31.4,36.5,76.9,110.8,21.4,33.1,50.0,56.1,20.8,28.4,42.5,52.1,-0.43,-0.31,-0.13,0.95,-0.46,-0.41,0.17,0.94,0.06,0.39,0.70,-0.51,-0.01,-0.44,0.53
520,97,3.61,4.06,4.10,1.77,28.9,34.0,35.6,42.9,51.2,105.3,122.9,128.9,132.6,131.5,27.3,31.2,33.4,37.7,55.5,83.4,111.3,117.2,116.1,113.9,33.2,34.9,36.2,37.9,46.4,95.4,102.2,102.6,102.2,98.1,29.9,34.4,37.1,38.0,40.9,55.5,100.0,100.1,105.0,105.2,68.9,60.6,61.1,58.8,60.8,62.7,66.0,67.5,20.4,20.7,21.3,29.6,47.9,53.6,57.2,59.2,60.2,59.9,20.4,20.7,24.4,37.6,44.3,49.5,50.9,51.9,51.7,49.7,34.0,39.7,63.2,115.5,31.5,37.3,77.6,109.3,21.4,32.1,50.0,56.1,20.8,28.5,42.7,52.0,-0.40,-0.32,-0.17,0.94,-0.42,-0.38,0.19,0.87,-0.09,0.28,0.70,-0.46,0.05,-0.43,0.51
530,97,3.55,3.99,3.99,1.81,29.4,33.9,36.0,43.5,52.1,106.7,121.5,128.0,130.4,130.3,27.4,31.6,34.1,38.1,57.6,85.4,110.3,115.2,114.2,111.7,33.3,34.6,36.0,37.6,52.3,95.7,101.9,102.0,101.6,96.7,30.4,35.1,36.0,37.8,39.7,52.3,99.2,97.5,101.6,104.9,62.0,63.5,65.0,63.3,63.0,64.3,66.6,68.1,20.5,20.7,21.4,32.8,47.5,53.8,58.3,59.9,60.0,59.4,20.4,20.7,24.2,38.3,44.5,50.0,50.8,50.6,50.1,47.7,34.5,40.8,64.7,115.0,31.9,38.1,78.4,108.7,21.5,31.3,50.7,57.0,20.7,28.7,42.2,52.0,-0.38,-0.35,-0.12,0.96,-0.47,-0.43,0.22,0.89,-0.14,0.18,0.80,-0.50,-0.02,-0.43,0.52
540,97,3.76,4.14,4.15,1.82,29.2,34.4,36.4,43.6,52.3,110.0,129.2,135.1,136.3,134.9,27.3,31.3,34.1,37.6,54.8,85.3,111.3,117.2,116.1,114.2,32.0,35.0,36.0,36.2,57.1,99.1,102.2,102.3,102.0,96.3,30.2,35.0,37.8,38.9,40.4,47.8,99.5,96.3,100.9,105.5,67.7,66.6,66.2,62.4,62.4,64.5,66.5,68.2,20.6,20.9,21.4,32.6,47.2,53.1,56.3,58.7,59.4,59.7,20.4,20.4,24.4,38.6,44.1,50.0,51.4,52.1,51.9,49.4,34.7,40.3,64.8,116.8,31.8,37.7,78.7,107.0,21.5,31.4,50.5,56.6,20.7,28.7,41.9,52.6,-0.38,-0.29,-0.11,1.03,-0.44,-0.40,0.24,0.87,-0.07,0.33,0.69,-0.51,-0.01,-0.46,0.47
550,97,3.71,4.12,4.13,1.83,29.0,34.5,36.4,43.7,51.6,109.3,126.3,135.2,137.1,136.0,27.3,31.0,34.2,38.1,55.3,84.6,112.9,119.2,118.3,116.5,33.0,36.1,36.8,36.7,57.9,97.9,103.2,103.5,103.7,98.2,31.5,35.7,37.3,38.4,40.0,47.5,97.5,100.0,102.3,106.9,64.6,65.5,64.4,63.3,62.4,63.8,66.1,68.3,20.7,20.9,21.5,31.3,47.7,53.7,58.1,59.7,59.9,59.9,20.4,20.7,24.1,38.6,44.4,50.0,51.4,52.2,52.2,49.7,34.4,40.3,64.2,118.6,32.3,37.9,78.9,108.8,21.5,31.2,50.4,56.5,20.6,28.3,41.8,52.3,-0.27,-0.24,-0.09,0.91,-0.46,-0.49,0.19,0.83,-0.11,0.37,0.74,-0.54,-0.01,-0.44,0.52
560,97,3.74,4.16,4.25,1.80,29.1,34.3,36.6,44.3,51.7,109.6,125.7,131.5,134.2,132.6,28.0,31.2,34.2,38.5,53.5,84.5,113.0,118.7,118.6,116.7,33.7,35.5,36.1,37.6,49.9,98.3,104.8,104.9,105.0,100.1,33.1,36.1,37.0,38.1,40.5,50.2,101.6,100.0,103.4,107.7,68.5,65.6,62.8,63.5,63.8,64.9,67.4,69.6,20.6,20.9,21.9,33.2,46.6,52.2,58.1,60.4,61.1,61.0,20.4,20.9,24.2,38.8,45.2,50.4,51.7,52.3,52.2,50.0,34.8,40.4,65.0,117.7,32.4,38.3,78.5,111.3,21.5,31.2,50.0,57.2,20.8,28.4,42.6,52.7,-0.34,-0.35,-0.03,0.91,-0.44,-0.49,0.13,0.90,-0.11,0.29,0.74,-0.52,-0.01,-0.45,0.52
570,97,3.74,4.13,4.30,1.83,29.7,34.9,37.1,44.4,50.4,110.2,125.5,131.7,134.0,133.6,28.0,31.4,34.4,38.8,54.4,85.1,111.8,117.1,115.7,113.0,33.5,35.1,36.3,37.7,53.4,98.3,103.5,103.5,102.5,99.3,32.1,34.5,35.4,36.2,39.5,47.8,101.0,100.3,104.0,108.2,66.3,63.1,62.9,62.4,62.7,63.9,65.8,69.9,20.7,20.9,21.6,35.7,46.8,52.8,56.9,59.4,60.2,59.9,20.7,21.0,23.8,38.6,44.8,50.0,51.6,52.2,51.5,49.1,35.0,40.1,65.3,117.5,31.9,38.6,78.8,109.5,21.5,32.9,50.3,57.2,20.9,27.9,42.4,52.6,-0.36,-0.30,0.02,0.94,-0.48,-0.49,0.19,0.83,-0.05,0.31,0.75,-0.52,0.05,-0.45,0.48
580,97,3.91,4.29,4.42,1.87,29.4,34.8,36.9,43.7,50.8,110.7,126.9,133.0,134.5,132.8,27.8,31.5,34.6,38.6,56.0,85.8,113.2,119.9,119.7,118.0,33.3,35.6,35.9,37.9,53.1,98.1,103.8,103.5,103.7,100.0,31.0,34.6,36.4,36.2,38.4,53.0,99.6,101.2,105.7,108.6,67.0,69.0,67.1,63.0,63.5,64.5,66.2,68.0,20.7,21.0,21.7,35.2,49.0,53.2,57.1,58.3,58.8,58.8,20.4,20.8,23.8,38.9,44.8,50.4,51.9,52.4,51.8,49.3,35.0,40.5,66.5,118.7,31.7,38.5,78.9,109.6,21.6,33.9,51.4,56.9,21.0,28.1,42.4,52.6,-0.40,-0.23,-0.14,0.94,-0.46,-0.49,0.14,0.90,-0.04,0.35,0.70,-0.53,0.03,-0.45,0.54
590,97,3.84,4.35,4.25,1.81,29.4,35.0,36.8,44.3,52.6,109.3,125.7,131.5,134.0,132.2,27.5,31.2,34.6,38.0,54.4,83.9,113.1,117.8,116.0,114.8,33.7,35.4,36.3,37.8,53.3,99.5,103.1,103.9,103.7,100.2,30.6,33.4,36.2,37.7,39.6,55.1,102.1,96.8,100.0,107.1,68.3,62.6,62.8,62.3,63.6,64.8,66.6,69.2,20.8,20.9,21.5,32.2,48.2,53.5,58.3,58.7,58.9,58.4,20.3,20.6,24.5,39.3,44.7,50.7,51.9,53.0,52.6,49.6,35.2,40.7,65.7,117.2,31.9,38.0,78.6,110.2,21.6,34.0,51.6,56.2,20.8,28.5,42.9,52.8,-0.37,-0.27,-0.10,0.91,-0.50,-0.49,0.17,0.93,0.00,0.38,0.70,-0.52,0.07,-0.46,0.58
