Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
300,243,9.68,10.77,10.61,4.15,37.6,45.3,50,64.3,78.6,183.4,228.6,244.3,252.4,250.6,33.9,41.2,45.8,54.2,76.8,143.5,198.9,213.5,213.2,208.5,42.2,43.1,48.1,52.4,72,169.9,183.1,182.4,181,170.4,37.9,44.8,50.2,51.7,55.9,87.9,178.3,162.5,169.5,186.1,106.2,106.6,110,105.3,104.2,104.6,107.3,111.1,22.1,22.6,23.7,45.5,74.2,81.9,90.9,91.9,92.1,91.7,21.7,23.1,27.7,51.9,64.6,74.3,77.6,78.9,78.3,73.7,45.6,56.9,98.1,217.9,41.2,49.2,125.9,198,23,40.1,74.9,87.2,22.6,34,59.9,79,-0.08,0.22,-0.05,0.28,0.25,-0.19,0.26,1.26,-0.51,0.05,0.47,1.1,-0.55,-0.07,-0.13,0.75
310,243,9.64,10.56,10.67,4.16,37.8,46,50.5,65.1,78.6,189.8,235.1,254.7,265.6,263.7,34.1,42.3,45.7,56.9,80.3,145,200.6,218.8,218,210.9,44.2,46.4,48.3,53,89.7,168,179.7,179.6,178.2,170.4,36.4,43.9,47.7,50.4,57.7,83,173.8,157.2,166.6,180.6,106.1,104.1,100.9,99.7,100.5,101.7,105.9,109.6,22.1,22.7,24,46.1,72.6,83.3,91.4,92.9,93.2,91.9,21.9,23.7,27.8,51.1,66.5,74.7,77.2,78,76.5,70.9,45.8,59.2,104.6,221.9,41.9,50.7,129.2,196.8,23.2,41.9,77.4,89,22.8,33.8,61.3,80.1,-0.42,-0.08,0.25,0.12,0.14,-0.15,0.3,1.35,-0.5,0.02,0.51,1.14,-0.59,-0.02,-0.42,0.79
320,243,9.73,10.56,10.68,4.24,38.4,46.7,51.2,67.1,81.2,189.3,241.2,260.5,266.4,264.2,35.3,42.7,46.2,53.6,76.2,138.3,203.2,222.9,223.6,217.8,42.2,45.5,48,51.1,80.6,170.4,186.2,187.3,186.8,177.8,36.7,44.9,48.6,51.8,59.1,81.7,176.7,163.9,167.4,181.7,106.3,104.5,102.6,100.2,100.2,104.2,107.1,109.9,22.1,22.7,23.8,41.9,73,82.7,89.4,91.8,92.1,91.7,21.7,23.8,27.5,53.4,66.5,76.1,79.3,80.1,79,73,46.1,59.1,98.4,226.7,41.2,50.7,127.9,202.1,23.3,40.8,77.3,88.4,22.9,34.4,62.3,80.9,0.09,0.09,0.18,0.06,0.18,-0.36,0.24,1.3,-0.48,0.02,0.54,1.18,-0.55,-0.01,-0.53,0.69
330,243,8.92,9.83,9.89,4.14,38.9,47,50.6,66.9,80,186.8,230.7,252.7,262.2,261.5,35.3,43.1,46.3,55.5,81.9,148.3,203.7,217.9,219,216.4,42.7,45.8,47.4,51.4,85.5,170.1,186.4,186.5,185.8,175.1,39.5,45.6,49.1,50.9,56,85.5,178.3,166.5,172.3,186.5,107.5,107.7,107,102.6,102.4,103.6,107,110.7,22.2,22.9,24,43.8,70.7,83.6,92.6,93.1,93,92.3,21.5,23.4,27.1,52.5,65.9,75.3,78.8,79.4,78.6,73.7,46.7,59.4,100.1,220.8,41.4,52.2,129.8,201.5,23.4,42.2,77.2,88.8,23,34.2,62.8,80.7,-0.34,0,0.11,-0.05,0.06,-0.21,0.34,1.21,-0.48,-0.07,0.11,1.03,-0.58,-0.04,-0.36,0.72
340,242,9.69,10.67,10.63,4.24,39,47.2,51.1,67.3,82.3,189.1,230.4,255.3,265.8,265.7,34.8,42.5,46.8,55.3,81.4,145.1,201.4,217.6,216.3,212,44.2,46.7,49.3,50.8,97.4,172,183.9,184.7,185.1,173.2,39.2,48.2,51.4,54.2,68.4,99.7,174.6,158.5,168.2,183.6,110.2,106.6,103.6,100.6,101.9,102.8,108.6,112.8,22.2,22.8,24,40.1,70.6,80.7,91.3,95.7,95.5,94.3,21.6,22.8,26.3,53.3,66.2,75.2,78.5,79.9,79.3,75.4,46.8,59.9,104.2,218.6,42.2,51.5,133.4,198.4,23.4,42.3,76.2,89.4,23,33.9,63.1,80.4,-0.47,-0.19,0.21,0.52,0.2,0.17,0.37,1.27,-0.5,-0.03,0.13,1.11,-0.55,0.06,-0.13,0.72
350,243,10.01,10.93,10.91,4.25,38.7,47.1,51.5,66.6,82.6,189.9,233.2,249.2,256.4,257.4,35.8,43.7,47.6,54.3,82,148.2,203.1,222.9,224,219.9,42.9,46.8,50.2,52.8,73.8,169.6,184.6,186,185.9,177.4,38.6,48.2,49.3,51.9,59.6,75.1,175.8,166.9,179.2,192.4,103.4,106.6,108.9,105.3,104.9,107.1,109.8,113.6,22.1,22.8,24.4,48.8,80,80.7,89.9,93.7,94.9,95.3,21.7,22.3,25.6,54,66.6,75.6,79.2,80.5,80,75.4,46.8,58.2,104.3,226.3,42.2,52.1,134.7,201.6,23.4,43.3,76.1,89.5,22.8,33.7,62.4,81.1,-0.34,0.03,0.06,0.14,0.07,-0.27,0.34,1.33,-0.57,-0.02,0.36,1.13,-0.57,-0.02,-0.26,0.69
360,243,9.95,11.06,11.01,4.33,39.4,47.8,52.3,68.9,82.4,191.6,235.7,256.3,262,257,36.2,43.6,47.7,53.2,75.7,145.8,202.4,221.5,221.6,217.1,41.1,44.1,46.7,51.4,91,174,184.9,186.3,185.2,174.3,39.9,45.7,48,51.5,56.6,78.6,180.2,164.1,173.6,185.4,106.6,108.4,109.1,106.2,105.5,106,109.7,112.4,22.2,22.9,23.9,48.7,72.8,83.4,91.5,94.9,96,95.4,22,22.8,26.3,53.8,67.7,75.6,79.3,80.3,79.4,74.7,47.5,58.1,102.7,225.3,41.7,51.1,131.6,201.9,23.2,44.5,78.6,89.5,22.7,34.6,63.6,81.5,-0.41,-0.28,0.36,0.22,0.08,0.03,0.33,1.37,-0.51,0.01,0.53,1.05,-0.6,-0.08,-0.36,0.77
370,243,10.1,11.08,10.98,4.23,39.6,47.8,51.2,65.8,81.6,185,236.2,254.1,259.9,258.1,35.8,42.9,47.3,53.6,79.1,150.8,205.1,226.2,225.7,220.5,43.5,48.3,49.7,52.7,95.5,173.2,186.8,188,187.5,175.7,38.8,44.5,47.7,52.5,56.9,89.7,180.4,169.2,174.8,189.5,112.7,106.2,107.8,102.5,103.7,106.4,108.8,111.4,22.3,22.7,23.6,49.8,75.9,83.9,94.5,97.2,97.2,96.6,21.9,23.4,27.9,55.3,67.7,76.4,80.6,81.9,80.7,75.1,46.8,58.6,100.5,228.8,42.2,50.9,134.1,203.7,23.3,43.3,77.4,89.9,22.9,35.2,64.5,82.6,-0.42,0.02,-0.1,0.46,0.09,0.1,0.38,1.25,-0.58,0.02,0.35,1.13,-0.52,-0.08,-0.19,0.77
380,243,9.65,10.68,10.7,4.25,40.1,47.4,51.8,66.7,82.3,187.6,236.5,249.9,255.3,252,36.5,43.6,48.7,57,85.4,153.1,203.3,218.3,216.8,212.2,43.9,47.2,49.9,54.2,93.2,174.2,186.1,184.9,183.2,174.4,38.5,46.6,49.6,51.9,57.8,78,179,166.7,175.5,188.1,104.5,109.3,108.3,108.2,106.6,108,110.1,111.4,22.3,22.7,23.5,48.3,72.5,83.3,92,94.7,95.2,94.5,22.2,23.5,27.5,54.5,68.5,77.8,80.9,82.1,80.4,75.2,48.3,60.7,105.7,220.6,41.6,53.2,135.6,200.2,23.2,39.6,76.1,90.7,22.8,36.1,65.4,83.5,-0.49,-0.04,0.06,-0.06,0.05,-0.15,0.39,1.24,-0.46,0,0.29,1.08,-0.54,-0.09,-0.46,0.73
390,243,10.3,11.5,11.35,4.4,40.7,48.7,53.2,68.3,84.9,195.3,238,259.6,265.2,260.6,35.4,44.1,49.1,58,83.3,149.5,202.7,220.1,217.8,213.8,44.9,48.2,50.2,53.2,96.1,175.6,185.3,185.9,185.9,178.8,40.6,48.1,50.7,52.8,59.8,84.9,175.9,169,173.4,184.2,108,103.2,103.8,104.1,103.7,106.9,109.6,113,22.4,22.7,23.9,48.9,74.4,82.9,91.4,93.5,93.6,93.2,22.1,22,27.7,53.2,68.5,78.2,80,80.7,79.3,74.8,48.4,62.3,109.2,222.6,43.2,53.2,135.5,198.7,23.2,40.3,78.6,89.7,22.5,34.5,65,82.5,-0.47,-0.19,0.16,0.38,-0.06,-0.06,0.35,1.29,-0.47,0.04,0.54,1.03,-0.54,-0.09,-0.46,0.75
400,243,9.93,11.01,10.99,4.4,40.5,48.5,53.1,69.9,84.8,193.1,236.6,267.3,276.7,274.8,34.7,45.1,48.6,56.6,81,148.6,205.8,227.7,226.7,223.6,44.5,47.4,48.8,52.7,91,173.8,185.3,188.3,189.2,178.4,40.5,49.2,52,53.6,59.8,93.4,177.4,165.3,181.1,194.2,107,100.2,98,99.2,103.7,105.2,109.2,113,22.3,22.8,24.1,43.4,74.9,83.8,93.7,96.3,96.7,96,22.2,21.9,26.9,54.1,68.7,77.7,80.3,81.1,80.5,75.6,48.7,61.6,106.4,230.6,42.8,52.4,135.1,203.6,23.2,40.3,79.5,90.4,22.4,33.7,65.3,82.5,-0.27,0.06,0.06,NaN,-0.16,-0.18,0.37,1.32,-0.47,0.12,0.54,1.12,-0.54,-0.12,-0.29,0.7
410,243,9.92,11.12,10.89,4.36,40.3,48.8,52.7,68.3,84.4,188.9,235.5,257.2,262.3,256.3,36.2,44.8,48.7,58.5,86.3,152.1,207,223.4,222.3,216.8,45.1,49,50.5,54.9,85.9,172.3,187.9,189.1,190.6,180.7,39.1,46.4,50.7,53.8,58.3,89.9,183,159.4,172.4,191.9,118.2,110,101.1,102.6,103.5,106.9,111.8,114.3,22.3,22.8,24,45.8,80.4,86.5,93.8,96.2,97.4,96.8,22,21.9,26.7,55.9,69,78.3,80.8,82.1,81.7,78,48.6,62,107.7,224.1,42.3,54.2,135.7,204.3,23.2,41.7,79.3,91.6,22.4,34.4,65.8,82.9,-0.41,0.14,-0.45,NaN,0.13,-0.01,0.38,1.28,-0.59,-0.04,0.47,1.18,-0.58,-0.13,-0.26,0.73
420,243,9.98,11.01,11.11,4.33,41.2,49.1,53.3,71.9,88.7,195.2,235.2,255.7,264.7,259.6,36.1,45.4,49.6,57.9,83.5,148.8,204.5,222,220.7,217.1,44.5,49.6,51.4,53.5,90.2,174.1,186.8,187.7,188.1,179.2,38.7,44.9,50.2,52.3,63.7,90.5,182.4,166.6,178,191.1,113.7,109,106.1,101.7,103.1,105.4,109,114.6,22.3,22.7,23.8,46.8,75.7,85.1,95.8,97.8,98.1,97.7,22.2,22.7,27.2,56.1,69.8,78.5,81.6,82.9,82,76.5,48.9,62.4,106.4,223.5,42.9,54.6,135.6,203.7,23.2,40,79.4,93,22.8,35.7,66.2,84,-0.51,-0.09,0.14,NaN,-0.06,-0.21,0.36,1.29,-0.53,-0.11,0.33,1.15,-0.56,-0.04,-0.34,0.73
430,243,9.52,10.58,10.66,4.3,41.2,49.2,53.7,69.3,85.5,193.7,238,253.1,260.3,256,36.2,44.9,49.6,57.2,82.8,148.2,207.6,224.9,223.9,219,43.7,49.2,51.4,53.5,84.1,174.4,187.9,188.5,190.1,179.2,39.4,46.1,50,52.7,60.9,94.9,174.6,168.8,175.6,192.7,112,112.7,112.8,105.6,104.3,107.7,109.5,113.3,22.3,22.9,23.7,46.8,78.2,87.6,95.7,96.9,96.6,95.8,22,22.3,27.3,55.3,69,78.3,81.7,82.3,81.7,76.7,49.1,63.8,106.7,226.3,43.5,54.2,136.2,205.9,23.3,41,79.6,92.2,22.8,34.5,65.3,84,-0.35,0.22,-0.21,NaN,-0.03,-0.28,0.35,1.32,-0.5,0.04,0.39,1.12,-0.57,-0.08,-0.57,0.75
440,243,9.5,10.44,10.58,4.3,41.2,49.8,53.6,69.7,85.8,193.4,233.7,256.6,265.9,266,36.6,45.6,50.6,59.7,85,147.8,208.7,222.7,220.9,216.7,46.9,49.6,50.8,53.9,100.8,175.7,188,186.8,186.4,176.1,38.4,46.6,51.4,51.8,59.3,89.7,184.8,169,178.2,193.3,116.1,109.7,106.2,103.4,103.5,105.6,109.9,112.1,22.3,22.9,23.8,45.2,75.1,89,95.3,98.2,98.7,98.5,22,22.5,27.6,54.7,69.5,78.9,82,83.5,82.3,78.1,49.4,64.1,106.1,223.9,43.8,54.6,137.1,203.4,23.3,40.8,79.3,92.7,22.7,34.5,66,84.6,-0.24,0.09,0.14,NaN,-0.3,-0.61,0.33,1.29,-0.52,-0.09,0.32,1.01,-0.58,0.04,-0.51,0.7
450,243,9.86,10.89,10.92,4.38,41.6,49.9,54.5,70.3,85.5,190.7,236.8,256.3,266.3,264.3,36.9,46.1,50.4,59.6,87.5,150.2,206.6,223.5,221.8,217.5,44.5,47,51.3,55,107.6,178,188.8,190.4,189.2,177.5,38.1,46,51.8,54.2,64,99.3,180.6,172,178.9,190.9,103.6,104.7,107.7,104.8,103.6,107.4,109.8,114.1,22.3,22.9,23.9,42.4,77.7,86.9,95.1,97.2,97.4,96.8,22.3,22.3,27.1,55,69.9,79.7,82.6,84.2,83.4,76.9,49.8,64.8,108,225.3,44.3,54.9,138.7,202.6,23.5,41.6,79.4,92.8,22.5,33.7,66.9,85,-0.53,0.11,-0.08,NaN,-0.05,-0.12,0.36,1.26,-0.54,-0.01,0.35,1.11,-0.59,-0.14,-0.17,0.72
460,242,10.02,11.07,11.15,4.31,42.2,49.8,55.6,74.3,88.4,198.8,237.4,254.8,259.8,258.3,36.3,46.1,50.3,60.5,88.4,153.5,203.9,223.6,225,220,43.3,49.1,51.8,55.7,93.7,177.9,187.3,187,186,176.2,41.2,48.6,51.6,53.2,62,82.5,178.6,164.2,170.5,187.4,96.2,104.8,114.1,108.7,108.6,109.7,112.1,115.3,22.4,23,23.9,44.9,75.4,83.9,90.3,94.1,95.6,96.2,22.4,22.6,27.2,54.8,69.6,79,82.1,83.3,82.2,77.6,50.1,66.1,111,227.6,44.1,56.4,138.3,203.6,23.5,43.9,80.1,92.5,22.6,33.3,67.3,84.3,-0.47,-0.22,0.59,NaN,-0.3,-0.34,0.32,1.31,-0.47,0.03,0.45,0.99,-0.58,0,-0.45,0.68
470,243,10.29,11.21,11.26,4.49,42,50.3,55.1,73.4,89.8,198,243.5,262.3,272.5,271.9,34.8,46.4,49.7,57.8,84,148.6,207.5,228.7,229.4,225.1,45.2,48.2,50.4,53.6,110.4,177,188.8,188.8,189.6,178,45.5,52.2,54.1,56,61.2,89.6,183.7,170.8,182.3,193.9,119.7,110.1,106.9,104,105.5,108.2,112.4,115.8,22.5,23.1,23.9,42.4,75.7,84.9,95.1,97.6,98.3,97.4,22.5,23.1,27.3,55,68.7,79.2,82.2,83,81.5,76.2,49.8,64.9,108.8,232,43.6,54.2,137.4,205.8,23.7,43.5,80.5,91.8,22.9,33.7,67.2,84.3,-0.42,0.25,-0.34,NaN,-0.06,-0.2,0.38,1.35,-0.48,0.08,0.35,1.24,-0.54,-0.11,-0.43,0.71
480,242,10.21,11.27,11.26,4.46,41.8,49.4,54.4,69.4,87.9,191.8,235.8,257.5,267.4,266.1,37.3,46.9,51.1,58.4,85.6,151.3,210.7,226.9,227.6,223.8,46.8,48.3,50.6,54.6,90.9,176.1,191.5,195.2,195.9,184,44.1,49.8,51.5,56.3,60,80.7,184,167.6,176.3,196.4,119.7,109.8,107.3,103.5,105.5,109.1,112.1,118,22.6,23.2,23.9,43.9,75.7,87.2,98.2,100.9,101.1,100.3,22.4,24.2,28.1,55.5,69.4,79.5,82.7,83.4,82.4,78.1,49.8,64.8,106.6,229.2,44.8,55.1,137.7,208.3,23.7,42.8,79.8,94.5,23,35,67.3,85.2,-0.31,0.07,0.27,NaN,-0.37,-0.19,0.35,1.33,-0.5,0.01,0.33,1.25,-0.58,-0.02,-0.51,0.72
490,243,9.68,10.82,10.9,4.39,42.3,50.3,55,71.4,87.1,195.2,236.6,255.6,265.2,260.7,38.9,46.4,51.1,59.5,85.9,152.4,209,223.8,221.5,215.1,48.7,50,52.1,55.6,92.2,176.8,189.5,190.4,189.5,179.9,42.5,47.5,52,54.8,65.5,83.6,169.9,169.4,178.3,194.1,109.6,106.8,106.3,106.4,108,110.1,112.1,116.5,22.7,23.3,24,44.6,75.8,87.6,97.9,98.8,99.3,99,22.5,23.7,28.1,55.6,69.5,80.1,83.9,84.5,83,78.3,50.3,65.2,109,224.9,46.6,56.1,138.1,206.3,23.7,43.8,80.5,93.9,22.9,34.9,67.1,85.5,-0.34,-0.08,0.35,NaN,-0.17,-0.16,0.31,1.16,-0.51,-0.02,0.41,1.04,-0.6,-0.03,-0.26,0.79
500,243,9.72,10.75,10.85,4.41,43.3,50.8,54.9,71.4,88.8,196.9,246.1,259.1,266.3,267,37.9,46.2,51,60.3,86.7,151,209.3,225.5,224.6,221.1,43.7,47.5,48.9,52,106.3,175.2,191.1,192.8,192.9,183.1,45.6,49.5,52,56.7,60.4,81.6,178.6,172.5,186.3,198.2,114.2,114.3,107.1,103,105.3,107.2,110.6,115.3,22.7,23.4,24.5,47,78.6,86.7,95.7,97.1,97.5,96.8,22.5,22.7,28.2,55.5,69.9,79.8,84.4,85.8,84.7,80.3,50.7,65.7,112.5,229.4,45.6,55.2,137.8,206.1,23.7,42,81.2,92.8,23,34.6,67.8,86.1,-0.26,0.24,-0.03,NaN,-0.3,-0.29,0.35,1.34,-0.54,0.11,0.47,0.99,-0.59,-0.15,-0.37,0.69
510,242,10.09,11.1,11.22,4.37,42.9,50.5,54.3,69.6,87,202.3,232.9,249.3,257.3,255.4,37.8,46.4,50.6,58.2,87.7,152.4,209,223,221.6,218.8,46.4,48.3,49.7,53.1,105.9,173.4,190.7,191.8,192.8,184.4,45.8,50.6,53.5,56.7,63.2,98.7,180.8,169.3,178.5,192.5,111.2,105,102.8,102.4,104.1,105.6,111.9,116.8,22.8,23.4,24.4,48.4,79.5,89.7,95.5,97.7,99.7,99.6,22.6,22.4,27.4,54.6,69.8,80,83.4,84.3,83.4,77.9,50,65.3,113.2,223.9,46.4,53.7,140.6,205,23.8,43.6,82,94.6,22.8,34.5,68.3,85.6,-0.55,-0.01,0.14,NaN,-0.31,-0.15,0.43,1.26,-0.52,0.01,0.43,1.17,-0.6,0.06,-0.61,0.75
520,243,9.29,10.28,10.26,4.41,43.5,49.9,54.6,71.8,87.6,202.1,240.6,259.2,272.7,271.6,39.5,46.8,50.3,60.8,88,152.5,209.5,226.8,226,222.2,47.3,51.4,53.3,56.6,109.5,178.5,188.6,188.5,188.3,179.3,43.3,49.4,53.6,55.9,61.9,90.7,180.3,167.8,179.6,194.3,111.2,112.1,112.1,107.5,107.5,108,111.9,116,22.8,23.5,24.3,44.7,75.4,86.4,95.4,98.1,98.7,98.5,22.4,22.3,28.1,56.1,71.3,81.2,84.1,85.5,84.3,79.1,50.1,65.5,114.7,228.9,47.6,57.4,140.8,204.8,23.7,42.2,80.5,94.5,22.9,34.8,68.3,86.2,-0.16,0.24,0.04,NaN,-0.17,-0.3,0.33,1.28,-0.52,0.01,0.51,1.21,-0.59,-0.03,-0.46,0.69
530,243,10.08,11.14,11.12,4.46,43.2,50.8,55.9,75.1,91.7,202.1,237.6,254.3,261.1,257.5,39.2,48,51.6,62.2,86,150.7,210.9,225.3,224.5,220.5,46,50.1,53.1,56.8,93.8,177.9,190.6,190.9,192.6,180.8,44.7,51.5,53.8,55.7,58.9,90.7,187,175.5,181.9,196.8,120,106.7,108.6,101.8,103.4,107.9,113,115.2,22.7,23.4,24.3,45.6,77.9,88.4,94.2,97.5,99.1,99.9,22.3,22.4,27.4,55.9,70.7,80.8,83.8,85.3,83.8,79.6,51,66,114.8,226.4,46.6,56.7,139.3,205.4,23.7,44.5,81.1,94.8,22.7,34.4,68.2,86.4,-0.65,-0.16,-0.03,NaN,-0.21,0.21,0.32,1.34,-0.56,-0.02,0.56,1.15,-0.64,0.07,-0.2,0.74
540,242,9.74,11.05,10.92,4.39,43.8,51.7,57.2,74.3,88.9,199.3,244.3,263.7,272,269.3,37.8,47.7,51.7,60.5,85.1,152.4,210,227,226.7,222.3,46.8,50,51.4,54.2,105.9,179.2,190.2,192.1,190.4,182.5,44.5,50.3,55.2,56.9,59.8,101.9,183.2,171,180.3,195.7,118.1,111.7,109.5,103.8,105.6,107.6,110.9,115.6,22.7,23.2,24,46.1,76.7,89.3,96.6,98.9,98.7,97.8,22.4,22.3,26.6,56.6,71.4,80.6,83.8,84.8,84.2,79.4,51.2,65.9,109.9,228.7,47,55.7,140.9,206.2,23.7,45,82.9,93.8,22.8,34.8,69,86.8,-0.78,-0.35,0.54,NaN,-0.35,0.24,0.37,1.28,-0.64,-0.16,0.48,0.98,-0.62,0.04,-0.14,0.76
550,243,9.9,11.18,11.14,4.46,43.8,51.2,56.1,73,87.3,196.1,236.3,252.6,262.4,261.1,39.8,47.4,52.3,60.6,87.1,157.5,211.4,227.3,227.4,223.4,46.1,51.3,54.7,57.6,91.7,179.2,192.9,193.6,195.1,186.6,43.9,52.7,55.5,56.7,62.7,89.5,188.5,174.4,186.1,196.8,119,112,112.5,105.7,106,108.8,113.4,117.6,22.6,23.1,24.2,41.3,76.5,84.9,95.3,96.7,97.3,97.6,22.4,23.5,28.9,57.9,71.8,81.1,84.9,85.6,84.1,79.9,51.4,67.3,110.2,229.9,47.4,57.7,141.8,207.5,23.6,43.9,82.2,93.2,23,34.4,69.1,85.7,-0.59,-0.1,0.21,NaN,-0.22,0.19,0.38,1.35,-0.51,0.08,0.34,1.12,-0.6,-0.04,-0.44,0.68
560,242,9.66,10.74,10.73,4.44,44.1,51.9,56.2,76.3,87.4,197.4,245.5,265.9,272.7,266.1,39.8,48.7,53.4,63.7,86.8,153.3,210.4,226.5,225.9,222,47.7,51.7,53.3,55,98.6,177.5,191.9,193,193.8,182.2,46.3,52.8,53.4,56.7,63.1,94.2,179.7,169.2,181.3,194.3,117.7,111.9,111.6,111.6,111.1,114,115.8,119,22.6,23.1,24.6,49.3,75.9,87.3,96.6,98.9,99.7,99.3,22.5,23.6,28.1,56.3,71.4,80.7,83,84,83.2,79,52.4,68,114.2,228.9,47.2,59,141.3,206.6,23.5,44,82.4,94.2,23.2,33.9,69.3,85.7,-0.53,-0.02,0.04,NaN,-0.33,-0.09,0.38,1.36,-0.61,-0.1,0.41,1.13,-0.6,0.04,-0.29,0.75
570,244,10.05,11.27,11.21,4.48,44.5,52.2,57.6,74.1,87.4,203.6,245,264,271.9,267.2,40.3,48.6,53.4,61.6,86,153.6,214.4,230.6,230.3,227.9,45.3,50.6,53.6,56.6,104.4,176.5,192.3,195,196,186.2,44.5,52.1,55.3,57.5,62.5,89.6,181.3,172.8,182.4,195.8,103.5,114.3,120.4,113.8,112.3,113.5,115.7,118.9,22.7,23.2,24.9,49.6,77.6,89.6,96.1,99.4,99.9,99.5,22.6,22.9,28,57,71.5,81.3,84.1,85.1,84,78.5,52,67.7,109.1,232.1,47.5,58.1,141.9,207.8,23.7,47.4,83.3,95.8,23.3,34.8,69.8,86.9,-0.44,0.02,0.18,NaN,-0.2,0.17,0.32,1.23,-0.59,0.12,0.51,1.15,-0.59,-0.11,-0.54,0.67
580,243,9.91,10.82,11.01,4.46,45.1,52.2,57.9,76.6,88.5,200.2,241.3,259.9,270,266,41.3,47.9,53,62.8,88.7,156.3,212,228.8,227.8,223.9,45.5,50.2,53.6,55.3,105.1,182.4,194.2,196.3,196.8,186.3,45,51.3,54.2,56.4,56.5,92.2,179.3,173,184.2,200.4,108.5,115.6,118.5,115.5,113.9,114.9,116.5,116.5,22.7,23.3,24.7,49.1,79.7,90.6,97.1,100,100.6,99.7,22.7,23,29.8,58,73.1,82.5,86.1,87.1,86.7,80.9,52.1,68.4,114,228.9,47.5,59.5,140.5,208.6,23.6,45.7,84.2,95.1,23.3,36.2,70.4,87.8,-0.41,0.21,-0.12,NaN,-0.2,-0.18,0.29,1.26,-0.51,-0.01,0.53,1.05,-0.65,-0.05,-0.47,0.75
590,243,9.74,10.88,10.92,4.4,44.6,52,57.5,76.7,89.4,203.8,243.5,262.6,270.5,267.2,39.8,47.8,52.1,59.2,84.7,151.4,212,229.8,229.8,227.5,46.3,51.1,51.6,51.4,111.5,179.2,193,194.1,194.6,184.2,45.4,50.4,52.5,55.3,62.3,99.2,181.6,167.8,179.8,196.7,112,115.3,114,110.3,110.5,112.6,116.1,118.9,23,23.5,24.6,50.1,88.9,90.2,97,99.5,100.3,100.2,22.8,23.8,29.5,56.7,72.2,82.6,86.5,87.4,86.4,81.1,51.8,68,112.2,232.7,47.5,58,139,209.2,24,45.6,82.9,94.6,23,35.9,69.6,87.7,-0.38,0.18,-0.03,NaN,-0.12,-0.06,0.36,1.28,-0.55,-0.08,0.33,1.08,-0.62,0.04,-0.41,0.67
600,243,9.77,10.96,10.91,4.51,44.3,50.8,56.9,73.6,86.6,200.6,239.5,258.6,268,268.3,40.2,47,52.7,61.2,86.7,156.8,210.9,228.2,227.1,222.4,47.4,49.6,50.2,52.3,110.2,180.9,193.4,194.8,195,184.3,47.5,51.5,52.8,55.3,60.5,87.6,185.7,179.5,190.1,200.7,121,114.4,110.8,107.8,108.9,111.7,115.8,120.3,22.9,23.7,24.6,49.2,83.6,91.7,99.4,101.9,102.6,102.4,22.3,23.5,27.6,56.5,71.8,82.4,85.3,86,84.9,79.7,51.6,66.9,109.8,230.2,49.3,58.9,141.9,208.6,24.1,44.8,83.9,96.9,23.3,35.7,70.9,88.3,-0.57,-0.1,0.32,NaN,-0.2,0.12,0.4,1.31,-0.58,-0.14,0.59,1.17,-0.59,0.03,-0.25,0.77
