Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
191,243.9742245,9.463750292,10.56649719,10.25223993,4.156367289,34.4,41.5,45.4,60.05,71.55,182.6,232.4,242.2,245.8,242,30.86667,36.76,40.4,47.9,71.7,135.3,194,219.1,219.3,215.5,41.1,43.2,46.8,50.1,68.2,161.4,175.3,178.4,179.8,167.7,28.35,38.3,44.2,49.3,57,98.4,167.4,153.1,160,171.4,94,105.1,100.2,95.6,94.2,91.4,94.4,97.6,21.675,22.48,24.5,44.85,62.7,75,84.3,87,87.4,87.1,21.63333,22.2,28.9,49.4,58.1,68.8,71,72.6,72,67.8,41.6,52.2,94.1,216.6,35.32,47.2,120.8,189.6,23,40.2,68,82.9,22.2,33.70455,54.25,73.4,-0.480621235,-0.39111531,-0.29457712,0.695968235,0.372753704,0.268037968,0.250959566,1.261568645,-0.618899019,-0.258889445,0.364201218,1.169601761,-0.574213192,-0.141740657,0.173901141,0.659890956
192,242.4365066,9.025988297,9.957871204,9.996334919,4.036110286,34.36667,41.3,45.1,59.8,70.8,181.5,235.5,246.4,248.1,237.2,30.93333,36.82,40.9,47.6,72.8,134.4,196.2,217.4,216.1,211,41.1,42.6,45.35,49.825,68.1,161.1,176.7,177.6,178.5,166.3,28.6,38.7,43.5,49.5,56.8,83.3,162.5,152.1,153.7,171.5,87.2,96,97.3,97.2,95.4,92.5,95.6,98.1,21.6875,22.5,24.3,43.4,62.6,74.3,81.5,85,85.9,85.8,21.6,21.9,27.6,49.475,58.15,68.60001,72.1,74.2,73.6,69,41.3,52.3,93,216.5,35.3,46.96667,120.9,191.5,22.9,40.7,67.9,82.5,22.2,33.7,53.975,72.8,0.344087532,-0.146898351,-0.229169991,0.376400217,0.372746671,0.296999634,0.214146508,1.364976622,-0.463327229,0.202731476,0.478008905,1.295443339,-0.540567243,-0.219529537,-0.390780827,0.626008105
193,243.5137686,9.078872297,10.0066542,10.15148993,4.065607287,34.33333,41.3,45.1,59.1,70.8,181.7,238.6,253.6,260.9,248.5,31,36.88,40.8,49.4,76.1,133.3,197.4,215,213.9,208.2,40.5,41.55,43.9,49.55,73.1,164.9,176.5,179.4,175.9,162.7,28.6,39.9,44,49.7,55.1,71.9,162.9,161.7,157.3,169.95,90.1,93.7,97.6,97.4,97.2,95.8,99.45,104.2,21.7,22.43333,23.9,42.4,64.2,75.5,79.9,83.5,83.9,84.2,21.6,21.8,27.6,49.55,58.2,68.4,72.8,74.9,74,70.2,41.33333,51.85,92.75,218.2,35.7,46.73333,121,192.3,22.92,40.75,67.5,81.6,22.2,33.68,53.7,72.9,-0.932170056,-0.60703684,0.225196956,0.574968082,0.296414719,0.483393921,0.21416747,1.354877583,-0.378519926,0.373685445,0.592778752,1.138620318,-0.590381165,-0.309059464,-0.624116481,0.809055136
194,243.5137686,9.892698287,10.98928318,10.71367496,4.20401629,34.3,41.3,45.1,59,71.5,185,235.3,260.6,279.5,266.7,30.8,36.94,40.7,49.15,77.7,132.2,198.2,215.4,213.2,206.5,39.3,40.5,44.5,49.275,77.4,168.1,177.8,178.5,177.5,166.9,29.3,39.35,44.5,50.3,58.3,70.8,164.2,158.1,155,168.4,85.6,92.6,105.8,103.4,103.3,101.7,103.3,102.7,21.66667,22.36667,23.8,44.7,73,76.1,81.8,83.25,84,84.8,21.6,21.7,28.2,49.625,58.1,67.6,71.9,74.3,73.9,69.6,41.36667,51.4,92.5,216.2,36,46.5,121.5,193.8,22.94,40.8,67.8,81.3,22.2,33.66,53.8,73,-0.555433187,-0.517250356,0.659314984,-0.609444213,0.203143878,0.442049312,0.171787303,1.288788989,-0.618855232,-0.227176906,0.477967869,1.128321759,-0.693446679,-0.086853611,0.449936254,0.59106941
195,241.3331862,9.65765829,10.87081019,10.39530494,4.070145287,34,41.53333,45.1,58.9,71.6,181.6,230.7,249.5,266.2,260.4,30.8,37,40.6,48.9,76.1,131.5,194.9,213,213.5,208.2,38.8,41.8,45.5,49,72.8,165.5,178.05,179.4,178.6,167.9,30.2,38.8,44.2,50,55.4,65.9,171.8,165.8,163.7,175.5,80.3,89,101.3,103.3,103.8,101.7,102,102.05,21.63333,22.3,24,46,75.7,74.2,82.8,83,83.4,83.5,21.8,21.6,28.6,49.7,58.3,67.2,71.3,73.5,72.9,67.7,41.4,51.3,92.9,214.6,36.3,47.1,121.35,193.6,22.96,40.95,68.1,81,22.16667,33.64,54.5,73.1,-0.740711269,-0.477813216,0.320176495,0.50583546,0.396264081,0.374556318,0.21424083,1.103403025,-0.571231357,-0.227213154,0.133340187,1.176364536,-0.540547642,0.059114251,0.212197084,0.495516665
196,242.6623824,10.08954428,11.16118518,10.82248496,4.20401629,34,41.76667,45.45,58.6,71.7,183.1,231.7,248.7,262.9,258.4,30.8,37.15,40.7,49.7,76.6,134.9,196.1,214.2,212.1,206.3,38.7,42.2,45.8,49.1,71.7,164.5,178.3,179.4,179.2,168.5,30.3,38.5,44.4,49.5,54.2,63.5,171.2,167.3,167.2,177.6,83.8,87.1,95.95,98.6,100.8,101.2,102,101.4,21.6,22.35,24,44.8,70.8,75.6,83.5,84.7,84.95,83.3,21.775,21.7,28.6,50,58.3,67.6,71.15,72,71.9,66.7,41.55,51.46667,93.3,215.6,36.4,47.25,121.2,192.1,22.98,41.1,68.2,80.7,22.13333,33.62,54.8,73.2,-0.818321588,-0.671106814,0.642527098,0.431472978,0.323485676,0.503298543,0.171734317,1.228282237,-0.7311933,-0.476080027,-0.188400099,0.966200576,-0.540528032,0.059112534,0.769315993,0.752705054
197,241.8022917,9.557766291,10.1576492,10.24014993,3.927198284,33.7,42,45.8,58.5,72,177.6,227.1,242.3,251.8,249.4,30.96667,37.3,41.9,49.4,79.2,139.5,196.4,215.4,213.8,209,39.2,43,45.5,49.5,76.7,163.2,177.9,177.1,176.7,168.9,30.4,39.45,44.1,48.5,53.4,60.8,169.8,170.8,166.9,180.1,98.4,94.4,90.6,91.8,97,96.4,98.7,101.1,21.675,22.4,23.76667,41.2,68.6,75.5,83.7,85.4,86.5,84.8,21.75,21.675,28.6,49.7,58.5,68.6,71,71.8,71.1,66,41.7,51.63333,94,219.3,36.5,47.4,120.6,191.9,23,41.7,68.7,80.5,22.1,33.6,55.1,73.6,-0.395513755,-0.341922443,0.625294455,-0.522914533,0.296648348,-0.416581783,0.17162831,1.32112109,-0.482748043,-0.099378695,0.217616367,0.678292351,-0.590313343,-0.086846448,-0.367133281,0.767517045
198,242.9403749,10.02784629,11.09614118,10.84464996,4.215361291,33.65,42.13334,46.4,58.9,72.3,177.3,227.3,243.8,251.3,246.9,31.13333,37.6,42.9,50.3,81.8,138.1,195.75,217.4,216.8,213.9,41.8,42.5,45.95,49.9,72.85,167.4,178.9,178.1,178.6,167.5,31.2,40.4,45.7,50.1,53.9,82.3,175,159.4,161.8,174.8,86.3,97.5,101.4,101,100.4,98.4,97.9,99.9,21.75,22.35,23.53333,43.2,69.2,75.8,83,85.4,86,85.7,21.725,21.65,28.45,49.86667,58.7,66.9,70.5,72.26667,72,69,41.85,51.8,94.1,219.8,36.6,47.8,120.9,192.9,22.99444,41.7,68.6,80.9,21.9,33.8,55.4,74.3,0.58790974,0.275008294,0.422965067,-0.651699377,0.118053689,-1.096731897,-0.011780858,1.264655663,-0.501506474,0.164078961,0.311482555,1.117802313,-0.636329203,0.169841007,-0.458001245,0.810200277
199,242.5146817,9.219896295,9.927672205,9.841179911,3.793327281,33.6,42.26667,46.3,58.4,72,179.7,232.1,244.5,247.7,242.6,31.3,37.525,42.45,49.9,80.86667,135.7,195.1,217.6,218.3,216.5,42.6,42.9,46.4,50.6,69,166.3,179.6,178.4,176.4,164.6,34.2,41.1,47.7,51.4,56.1,77.2,176.9,161.2,161,179.2,90,100.3,102.8,99,99.7,99.9,100.9,102.9,21.825,22.3,23.3,43.8,71.4,75.7,83.5,86.5,86.5,86.2,21.7,21.625,28.3,50.03333,58.9,67.7,70.8,72.73333,72.9,70.7,42,52.2,94.2,219,36.7,47.8,121,192.1,22.98889,41,68.5,81.3,21.9,33.8,55.4,73.95,-0.395623411,-0.554871276,0.677137008,-0.799880149,0.237212424,-0.537849708,0.11832931,1.321321541,-0.587529693,-0.151098015,-0.1884616,1.108264953,-0.636329203,0.169841007,-0.458001245,0.85006038
200,242.5146817,9.986714286,10.3690422,10.54844495,4.024765286,33.8,42.4,46.6,58.9,71.7,184,232.9,246.8,250.4,244,31.3,37.45,42,49.1,79.93333,136,195.4,215.6,214.4,213.1,42.3,41.8,45.2,49.3,73.3,165.6,178.7,178.3,177.1,161.1,34.2,41.3,46.95,50.2,56.7,70.9,171,162,170.6,182.9,88,99.9,103.5,103.7,101.7,100,101.4,101.7,21.9,22.25,23.33333,41.15,70,74.6,83.5,88.8,89.6,87.7,21.65,21.6,27.4,50.2,59.4,68.9,71.4,73.2,72.3,68.6,42.15,53,94.8,216.7,36.65,48,119.9,191.3,22.98333,40.5,68.2,81.23334,21.9,33.8,54.8,73.6,0.344363133,0.356747985,-0.351141188,-0.335774709,0.348998756,-0.624408035,0.11818636,1.101658226,-0.463366237,0.32369151,0.338514311,1.001297009,-0.621310936,-0.141757395,0.174009652,0.795823927
201,243.0880755,9.972024286,10.80344319,10.76404996,4.238051291,34.2,42.9,47.1,60.1,72.4,185.4,235.9,255.3,255.9,252.6,31.55,37.375,42.3,49.4,79,136.8,196.1,215.5,214.3,209.7,41.1,42.3,47.2,49.4,87,168.5,177.3,176.8,176.6,161.4,33,43.4,46.2,49.4,55.8,66.4,168.5,166.3,173.4,184.7,91.5,101.1,100.9,110.4,109.1,106.2,103,103.5,21.89091,22.2,23.36667,38.5,67.4,75.5,82.9,87.5,88.7,87.3,21.6,21.8,27.9,50.2,59.5,69.6,72.5,74.14999,73.8,68.8,42.3,53.4,95,218.5,36.6,48.5,119.6,192.9,22.97778,40.35,68.1,81.16666,21.9,34,54.63333,73.5,-0.537979414,-0.59088735,0.607799066,-0.227195102,0.164800215,0.421108019,0.171451526,1.344463462,-0.554530364,-0.099201574,0.282483015,0.880725355,-0.60593404,0.240885946,-0.414070917,0.723097358
202,242.3235687,8.905530299,9.725571209,9.669904902,3.76609928,34.3,43,47.2,60.3,72.1,185.1,238.3,252.1,249.1,245.8,31.8,37.3,42,51.1,78.3,136.9,196.3,215,213.9,208.6,39.5,42,45.1,49.2,89.6,168.7,176.8,178.3,179.4,165.9,32.2,43.4,45.3,49.7,55.8,73.4,175,158.8,169.3,182.9,99.9,100.5,107.2,107.5,108.5,104.7,103.4,104.5,21.88182,22.21667,23.4,37.3,66.7,73.1,82,85.1,85.6,84.7,21.9,22,27.6,49.95,59.6,70,73.2,75.1,75,70.8,42.2,53.3,94.9,216.7,36.8,48.1,119.9,194,22.97222,40.2,69,81.1,21.9,34,54.46667,73.1,-0.11226944,-0.391503749,0.677530055,-0.544788752,0.349048412,0.484000209,0.213936808,1.288980064,-0.482734295,0.116386982,0.498994546,0.942875936,-0.504815,0.169880949,-0.145354565,0.875029424
203,242.2453389,8.952538298,9.493271213,9.966109917,3.995268285,34.7,43.1,47.05,59.8,73.1,180.8,237.5,258.3,261.1,255.8,32.2,37.43333,41.95,51.2,76.4,136.5,195,216.7,217,211.2,39.8,42.2,44.8,49,78.7,167.1,176.3,179.4,180.1,166.6,31.9,42.6,42,50.9,55.3,76.7,176.3,153.6,165.9,181.1,107,98,104.8,106.7,105.9,104,103.5,103.2,21.87273,22.23333,23.55,39.7,65.5,72.7,82.4,85.2,84.9,82.9,21.83333,22.2,27.3,49.7,59.7,69.1,72.64999,73.8,73.7,70.2,41.9,53.35,96.3,221.3,36.8,48.15,120.7,194,22.96667,39.95,69.6,80.64999,21.9,34,54.3,73.1,-0.200112866,0.331238585,-0.663239708,1.071054781,0.373273562,-0.345696162,0.250935996,1.116879956,-0.422555433,0.323521152,0.823241272,0.989284536,-0.60593404,-0.183683735,-0.573168886,0.626174161
204,242.8882581,9.120004296,9.762739208,10.00640992,4.20401629,34.9,43.2,46.9,59.55,73.7,182.4,235.6,255.8,256.1,252.3,32.2,37.56667,41.9,51.6,75,137.2,195,217.8,216.3,209.3,40.1,42,44.5,48.5,73,165.3,176.8,180.7,180,165.3,32.2,42.1,43,50.5,55.2,73.89999,176.5,157.4,163.5,182.9,109.2,105.5,108.5,103.5,104.8,104.6,103.8,104.1,21.86364,22.25,23.7,44,68.5,74.1,81.4,83.9,83.8,82.10001,21.76667,22,27.3,49.75,59.7,68.7,72.1,73.5,73.1,69.2,41.96667,53.4,96,223,36.6,48.2,120.9,193.65,22.96111,39.7,69.5,80.2,21.9,34,54.4,73.3,-0.684606246,-0.478716738,0.423631392,0.315951987,0.418623819,0.503740299,0.284216399,1.452060312,-0.44331776,0.202507692,0.693583873,1.25702707,-0.590177594,-0.183683735,0.212174386,0.752777792
205,242.8882581,8.655800302,9.425904215,9.474449892,4.099642288,35.4,43.05,46.5,59.3,72.6,183.3,234.3,256.6,265,258,31.925,37.7,41.7,50.3,72.8,135.25,193,214.1,218.1,212.2,40.2,41.35,43.6,47.5,65.2,164.5,176.6,178.3,177.1,166,34.1,41.1,42.8,49.5,53.5,71.1,174.35,157.6,156.1,176.8,100.4,107.8,114.5,110.6,104.1,104.5,104.5,107,21.85455,22.26667,23.85,45.6,68.6,75.8,81.3,83.4,83.1,81.3,21.7,21.8,28,49.8,59.5,68.9,70.3,71.7,72.05,68.2,42.03333,53.9,95.3,222.7,36.7,47.3,120.8333,193.3,22.95555,38.66667,68.4,80.35,21.9,34.075,54.9,73.8,-0.51938355,-0.478931197,0.511205837,-0.590907161,0.296706734,0.031550317,0.214132525,1.388546546,-0.355079345,0.267400535,0.412477464,1.065713448,-0.557432336,0.059151573,-0.624842724,0.795982838
206,241.6545911,8.591164303,8.968273224,9.549004896,3.965771285,35.4,42.9,46.6,59.7,71.5,182.9,233.9,252.3,258.3,255.4,31.65,37.56667,41.7,48.7,72,133.3,192.35,216.9,216.9,213.1,39.9,40.7,43.2,47.8,67.3,167.55,177.7,179.3,174.7,167,35.7,41.8,45.1,50.1,52.1,66.6,172.2,159.45,154,170.7,100,108.5,113.9,110.5,107.9,107,107.2,106.6,21.84545,22.28333,24,45.6,67.4,76.1,79.6,82.9,83.14999,81.8,21.8,22.3,26.9,50.075,59.55,69.8,70.60001,71.89999,71,65.5,42.1,53.9,95,219.65,36.5,46.7,120.7667,190.8,22.95,37.63333,68.4,80.5,22.05,34.15,55,74.05,-0.11225499,-0.316235678,0.320781216,-0.18033502,0.373168281,-0.416316683,0.214118562,1.28590905,-0.443312849,0.295847489,0.478213974,1.000473915,-0.574115998,-0.141818764,0.212310557,0.676546649
207,243.713586,8.309116306,9.374798216,9.24876988,4.140484289,35,43.05,47.3,59.6,72,186.6,242.7,265,265.4,258.7,31.375,37.43333,41.5,48.2,71.8,133.6,191.7,215.9,215.4,210.9,38.6,39.4,43.5,48.3,88.8,170.6,178.8,180.8,177.5,168.3,36.2,42.9,45.85,50,51.2,72.8,173.3,161.3,164.9,177.9,111,106.2,108.3,106.3,104.7,104.8,106.2,106.9,21.83636,22.3,24.03333,46.3,66.5,77,81.7,83.5,83.2,81.8,21.6,22.1,27.6,50.35,59.6,70,70.9,72.1,71.1,65.9,42,53.7,94.2,216.6,36.3,46.95,120.7,192.1,22.94444,36.6,68.4,79.9,22.2,34.225,55.4,74.3,0.478068608,0.275524119,-0.350957309,0.314361875,0.348882857,-0.29177397,0.214104578,1.179283793,-0.35507549,0.32248174,0.412477464,0.965353072,-0.486358519,-0.251896792,-0.414354223,0.6767002
208,242.1671637,8.638172302,9.63729721,9.657814901,4.19720929,34.95,43.2,47.46667,59.8,71.6,186.2,243,263.8,268.5,264.9,31.1,37.3,41.3,48.1,72.60001,134.8,192.5,213.9,214.6,209.3,37.9,38.6,42.6,47.9,93.1,171.6,178.6,177.6,175,165.3,36.3,43.7,46.6,49.4,51.5,97.6,174.4,160.3,166.7,180.9,111.7,107.4,105.8,102.5,105.4,108,105.8,105.9,21.82727,22.5,24.06667,45.8,64.2,74.7,84,85.6,85.1,82.9,21.4,21.9,26.7,50.625,60,70.5,71.65,72.5,71.8,66.1,42.2,53.9,93.8,216.3,36.3,47.2,119.9333,192.2,22.93889,36.7,69,79.85001,22.16667,34.3,55.8,74.3,-0.669907318,-0.316235678,-0.376792825,0.695835353,0.373098067,0.503275258,0.250755243,1.376577538,-0.618854422,-0.150315584,0.575609249,0.988401709,-0.523012207,-0.183746988,0.636058999,0.768040609
209,243.557181,8.441326305,9.593160211,9.347504885,4.165443289,34.9,43.35,47.63333,60,73.3,187.9,238,256.9,269.2,269.7,31.15,37.43333,41.63333,48.7,73.4,136,194.8,212.9,211.1,208.2,37.9,38.5,43.2,47.8,93.5,171.3,178.7,175.7,173.3,162.8,35.7,43.3,45.9,47.2,51.2,91.8,176.5,159.3,170.5,182.8,112,110.6,106.9,100.5,106.4,109.8,108.4,106.2,21.81818,22.48333,24.1,44,64.4,73,81.4,85,84.89999,84,21.45,21.8,27.6,50.9,59.85,69.9,72.4,72.9,72,66.5,42.4,53.8,93,219.7,36.3,46.9,119.1667,193.3,22.93333,38.2,70.8,79.8,22.13333,34.15,55.75,74.3,-0.654855503,-0.478888325,0.606815718,0.530922199,0.296589953,0.031531702,0.171374885,1.366878157,-0.519666681,-0.315158913,0.57651422,0.988346418,-0.574170002,0.299706953,-0.518510712,0.796379512
210,243.557181,9.093562297,9.681434209,10.09103992,4.165443289,34.7,43.5,47.8,60.35,73.2,182.6,238.9,261,270.9,266.9,31.2,37.56667,41.96667,49.15,70.3,137.5,197.8,214.6,213.2,207.7,37.9,38.8,42.9,47.9,83.7,167,179.6,174.7,172.9,164.2,35.9,43.6,45.5,47.5,52.5,75.5,177.5,156.1,167,180.7,106.3,102.1,103.2,99.1,101.1,104.9,108.5,108.1,21.80909,22.46667,23.85,43.2,67.6,77.2,82.6,84.7,84.7,84,21.5,22.35,27.9,50.6,59.7,69.8,72.5,73.3,71.1,65.4,42.5,53.43333,92.4,220.3,36.1,46.2,118.4,192.5,22.92778,39.7,71,80.1,22.1,34,55.7,74.2,-0.607254732,-0.436690038,0.46760354,-0.303746708,0.117977714,0.42022912,0.213622015,1.366034343,-0.554499908,-0.191610623,0.754828074,1.265585641,-0.540508425,-0.086894196,0.277284737,0.83710154
211,242.827437,9.105314296,10.1437112,10.14342993,4.283431292,34.7,43.5,47.5,60.7,72.3,179.8,234.1,252.7,262.4,262.2,31,37.7,42.3,49.6,68.2,135,198.7,217.8,218.2,213.2,39.3,40.4,43.05,46.7,75.2,164.3,179.45,176.8,175.9,164.3,35.3,42.3,45.1,48,54.6,71.5,166.9,155.6,159.6,170.5,118.8,104.9,99,94,98.85,104.8,103.8,107.25,21.8,22.45,23.6,40.4,68.5,75,85.3,87.5,87.8,87.3,21.45,22.9,27.1,50.8,59.74,69.4,72.8,73.7,71.3,65.85001,42.6,53.06667,92.1,218.8,36.3,45.95,118.8,194.1,22.92222,40.5,70.3,79.7,22.125,33.85,55.45,73.89999,-0.160876399,0.381195904,-0.660946988,0.770611039,0.373098067,-0.536910707,0.420599535,1.265770733,-0.378520746,0.163847637,0.49954954,0.965140732,-0.405280743,0.124749968,-0.688534038,0.626616181
212,244.6083846,9.219896295,9.811522207,10.36507994,4.260741292,34.4,43.25,47.4,60.75,72.2,183.3,233.4,249.4,255.1,254.9,30.8,37.76667,42.3,49.2,67.4,134.2,197.8,217.4,218.4,215.6,40.1,40.5,43.2,46.65,88,164.6,179.3,174.4,176.2,163.1,34.7,40.5,45.2,48.1,56.1,80.9,170.9,150.9,156.3,168.8,110.6,104,96.6,94.2,96.6,101,102.4,106.4,21.85,22.43333,23.625,38.4,64.7,74.1,84.2,88.4,89.8,89.4,21.4,22.6,27.9,50.8,59.78,69.25,72.8,73.3,71.15,66.3,42.6,52.7,92.4,218.7,36.5,45.7,119.8,195.7,22.91667,40.5,70.3,80.2,22.15,33.7,55.2,73.6,0.230255869,0.17190413,-0.084473001,0.507276231,0.323516834,-0.606559638,0.171486894,1.302129271,-0.422534587,0.236841369,0.519513193,1.022432197,-0.383052446,-0.086858387,-0.3155112,0.573216025
213,242.3148644,9.695852289,9.769708208,10.60889495,4.238051291,34.4,43,47.3,60.8,72.1,183.4,233.5,251.7,258.2667,255.5,30.15,37.83334,41.65,48.2,68.7,135.3,199.3,213.3,213.7,209.7,40.3,40.6,43.7,46.6,95.3,166.2,179.3,176.3,177.8,164.2,34.5,40.8,45.9,47.9,55.7,90.1,170.7,149.4,156.1,169,110.6,106.1,101.1,95.5,96.2,101.4,102.1,106.9,21.9,22.41667,23.65,39.1,63.6,73.45,82.3,86.5,87.35001,86.7,21.45,22.9,28.25,50.8,59.82,69.1,72.53333,72.9,71,65.5,42.6,52.6,92.1,219.7,36.7,46.2,120.5,197.8,22.91111,40.25,70.6,80.1,22.175,33.67143,55.2,73.55,-0.519664472,-0.590438133,0.770683382,-0.545897617,0.203301586,-0.393436839,0.370592605,1.382523081,-0.537318324,-0.099188445,0.312062833,1.116717982,-0.467127834,0.124721518,-0.341998797,0.70780028
214,243.6093525,9.977900286,10.81970419,11.06629997,4.315197293,34.65,43,47.5,60,71.45,187.9,235.9,250.2,261.4333,261,29.5,37.9,41,48.5,69.1,133.6,202,216.7,217.2,213.6,40.2,40.9,45.4,47.5,108.8,167.8,179,177.2,178.6,164.9,34.1,41.9,47.2,48.7,53.5,92.4,167.5,152.1,159.1,171.5,100.3,100,99,95.8,96.7,102.4,103.1,105.7,21.8,22.4,23.675,40.5,68.8,72.8,80,83.5,84.9,85,21.5,22.8,28.6,50.5,59.86,68,72.26667,72.925,70.85,65.9,42.15,51.9,91.1,219.9,36.85,46.3,120.8,196.5,22.90556,40,69.8,80,22.2,33.64286,55.4,73.5,0.318476772,0.125462761,-0.084339529,0.53099464,0.323625863,-0.195117967,0.370685493,1.244221262,-0.519651381,-0.191675269,0.067996769,0.95368595,-0.606146786,-0.086851565,-0.188170631,0.692142281
215,242.5146817,9.898574287,10.93120818,10.81442496,4.319735293,34.9,42.8,47.35,59.2,70.8,183.7,236,252.8,264.6,262.4,29.3,37.7,41,49.1,71,132.4,202.15,218.8,218.3,215,39.9,41.6,46.3,48.2,100.4,168.8,178.3,178.1,177.1,165.3,34,42.7,46.45,51.2,64,91.9,173,156.5,165.9,178.8,106.4,101.1,96.1,97,96.9,101.1,103.6,106,21.9,22.46667,23.7,43.9,68.8,72,80.8,85.4,88.5,89,21.55,22.7,28.3,48.9,59.9,68.4,72,72.95,70.7,65.7,41.7,51.8,90.1,219.7,37,46.7,122.1,197.9,22.9,40.05,69.6,79.6,22.3,33.61428,55.2,73.8,-0.537667157,-0.287661942,0.37283977,0.753079953,0.268160868,-0.319224624,0.284525355,1.292683441,-0.482698546,-0.150925348,0.557495406,1.125982874,-0.590448951,0.169803913,-0.287428995,0.809792106
216,242.5146817,9.760488288,10.90565519,10.62702995,4.231244291,34.8,42.8,47.2,59.4,71,183.3,232.2,248.9,256.1,253.7,29.66,37.8,41,49.2,71.1,132.5,202.3,216.3,213.9,208.2,39.4,42.3,45.7,47.9,85.4,166.4,179.2,178.6,177.8,166.4,35.1,41.7,45.7,50,59.7,87.6,178,164.7,172.7,179.5,95.7,104.5,106.7,100,100.3,103.2,104.1,104.9,21.875,22.53333,23.9,46.75,68.2,72.3,85.3,89.4,90.6,89.65,21.6,22.3,28.55,48.5,59.8,68,71.55,72.975,71.5,65.5,41.6,51.96667,89.45,218.7,37.3,46.8,122.4,198.2,22.93333,40.1,70.5,80.7,22.4,33.58572,55,73.9,-0.294782188,0.125473088,0.372630855,-0.336297486,0.044844421,-0.230481163,0.171946189,1.184354501,-0.463342833,0.116372058,0.312033832,1.222203635,-0.590516702,-0.141719816,-0.457838454,0.626616187
217,243.2704841,9.816310288,10.4131792,10.60284995,4.299314293,34.7,42.8,46.9,60.1,71.8,183.3,227.5,245.2,251.8,249,30.02,38,41,47.9,72.55,134.1,203.7,220,218.1,212.8,39.6,43.2,46,48.25,82.7,165,179.5,180.2,178.5,165.6,34.7,40.4,44.1,48.1,55.8,80.2,176.2,169.4,177,181.2,87.3,100.3,104.5,104.6,101.3,103.3,106.7,107.4,21.85,22.6,24.1,49.6,70.8,73.7,84.8,89.1,90.25,90.3,21.9,22.525,28.8,48.8,59.95,67.2,71.1,73,71.95,66.7,41.65,52.13333,88.8,216.4,37.6,47.3,122.7,197.9,22.96667,39.7,70.8,82,22.35,33.55714,54.6,74,-0.294796619,-0.287755312,0.62263128,-0.727009999,0.203504278,-0.743543163,0.171999128,1.1966003,-0.482731548,-0.226911015,0.068085728,1.376856308,-0.65136861,0.1697925,-0.672616123,0.782098319
218,241.7414706,9.266904294,9.911411205,10.19178993,4.095104288,34.9,43,46.9,60.05,71.4,180.8,226,252.5,273.5,261.8,30.38,38.2,41,47.95,74,134.9,201.7,214.8,213.6,210.5,41.1,43.375,46.5,48.6,84,164.9,180.15,181,180.7,166.5,33.9,40.4,43.5,47.75,54.8,80.2,174.4,168.05,166.6,177.6,87.5,97.9,103.3,99.4,98.8,100.6,104.1,104.6,21.825,22.62,24.3,50,72.5,76.2,86.7,89.35,89.9,89.4,21.8875,22.75,29.4,49.1,60.1,68.55,71.55,72.5,72.4,68.4,41.7,52.3,89.3,213.6,37.55,48.2,122.0667,198,23,39.6,70.8,82.55,22.3,33.52857,54.5,74.1,-0.160705596,0.210234847,-0.228323876,0.430844377,0.323843817,-0.230820333,0.214391,1.425683159,-0.463374039,0.202485308,0.41333621,1.159468319,-0.606217626,-0.183584317,-0.78726814,0.863173536
