Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
300,97,3.68,4.03,4.01,1.73,28.8,32.5,34.8,41.2,47.3,102.6,121.1,125.9,128,126.6,26.6,29.4,33,37,53.5,78.5,106.4,113.3,112.7,111.1,32.4,33.4,35,37.2,47.3,92.3,98.4,99.8,100.5,95.9,29.6,33.8,36.2,36.9,38.6,49,96.5,93.9,96.2,100.1,62.9,61.9,62.6,62.2,61.4,62.1,64.1,64.6,21.8,22.1,23,34.3,43.1,48.9,54.7,56.7,56.8,55.6,21.6,22.1,26.6,35.6,41.5,46.5,47.6,48.2,47.8,45.8,33,37.9,60.8,113.9,31.4,37.2,73.4,104.4,22.9,32.3,47.5,53.1,22.4,28.9,38.1,48.7,-0.31,-0.32,0.07,0.84,-0.38,-0.31,0.28,0.88,0.16,0.4,0.74,-0.32,-0.05,-0.27,0.55
310,97,3.48,3.83,3.84,1.73,29.2,33.2,35.5,41.1,48.3,104.1,120.3,126.3,128.8,127.4,27,30,33.2,36.4,51.2,79.8,107.3,113.7,114.1,112,30.7,32.9,34.6,36.1,45,92.1,98.5,98.7,99.6,94.4,31.2,34,35.8,36.7,39.4,47.7,97,92.6,95.7,101.3,64.2,62.8,62.4,61.4,61.9,62.6,64.3,65.2,21.7,21.9,23.1,36,45.9,49.5,53.3,55.2,55.8,55.8,21.4,21.5,26.4,35.9,42.2,46.5,48.5,49.4,49.1,46.7,33.4,38.1,62.2,113.8,31.3,36.6,73,105,22.9,33.8,47.8,53.3,22.4,28.7,37.6,49.1,-0.22,-0.27,-0.03,0.91,-0.35,-0.44,0.25,0.93,0.13,0.42,0.76,-0.35,0,-0.24,0.54
320,97,3.61,4.02,4.04,1.75,29.3,33.6,35.6,40.6,47.7,100.5,118.9,127.6,130.3,129.4,26.5,29.6,32.5,36.1,50.7,79.9,107.5,115.6,115.7,113.3,32.7,34,34.5,35,53.1,93.9,98.6,99,99.2,96.2,30,34.5,36.6,37.2,38.1,54.2,97.9,96.4,100.4,102.2,66.1,63.3,62.9,59.9,61.2,62.2,63.4,64.3,21.7,21.9,22.8,32.9,44.6,49.9,54.9,57,57.5,57.3,21.4,21.6,26.1,36.1,42,46.3,47.9,48.7,48.1,46,33,38,60,117.7,31,36.3,73.4,105.7,22.8,32.9,48.6,53.9,22.3,28.9,38.6,49.2,-0.28,-0.29,-0.01,0.96,-0.36,-0.37,0.26,0.93,0.12,0.33,0.76,-0.33,0,-0.19,0.56
330,97,3.55,3.92,3.96,1.72,28.8,33.3,34.8,40.1,48.2,103.7,119.7,126,128.6,127,26.9,29.7,32.3,37,53.6,81,107.7,113.3,112.2,110.6,30.7,33.2,34.2,35.5,53.5,92.5,100.5,99.6,99.7,95,32.3,35.2,35.7,36,38.1,48.2,97.4,95.9,99.7,103.8,65,61,59.1,59.7,60.3,61.9,64.3,66.7,21.6,21.9,22.5,31.5,45.1,49.9,54.4,56.1,56.4,56.1,21.4,21.4,26.1,36.9,42.2,47.2,49.1,50,49.5,46.1,33,38.9,61.3,113.5,30.8,37.1,74,106.4,22.7,30.9,48,54.5,22.4,29.5,39.4,50,-0.36,-0.38,-0.04,0.88,-0.4,-0.33,0.26,0.88,0.08,0.28,0.82,-0.37,-0.05,-0.23,0.56
340,97,3.46,3.82,3.84,1.69,29,33.1,35.2,41.3,49,103.1,122.4,129,132.3,130.3,27.1,30,32.6,37.8,55.3,83.9,107.5,112.4,111.9,110.7,32.4,34.3,35.5,36.4,53.8,93.7,100.2,99.2,99.1,95.6,31.3,34.7,35.5,36.8,40.9,48.5,96.2,93.9,97.6,102.5,63.7,62.8,64.7,61.7,61.3,62.9,64.6,66.8,21.7,21.8,22.5,33.1,44.8,49.3,53.8,55.7,56.9,56.8,21.5,21.5,26.5,37.1,42.7,47.4,49.7,50.1,49.9,47,33,39,63.6,113.5,31.2,37.2,74.2,104.4,22.6,30.1,47.2,54.1,22.4,29.2,39.7,50,-0.36,-0.25,-0.1,0.96,-0.36,-0.43,0.24,0.86,0.11,0.32,0.76,-0.34,0.04,-0.28,0.55
350,97,3.39,3.8,3.86,1.72,29.7,33.4,35.5,41.2,49.8,103.8,124.9,130.8,132.1,129.6,27.1,30.4,33,37.1,55.2,81.5,108.7,115.2,114.6,112.5,33.2,35.2,36.3,37.2,47,91.8,98.9,98,98.8,95.7,30.5,33.9,35.7,37.2,39.6,50.4,96,93.2,97.9,101.1,64.5,63.4,61.1,59.9,60.8,61.3,63.3,65.5,21.6,21.8,22.3,33.3,46.5,51,55.9,57,57.4,57.1,21.4,21.4,26.2,36.9,42.4,47.5,49,49.2,49.2,46.7,33.3,38.8,63.7,113.8,31.6,36.9,74.5,105.7,22.6,30.4,47.8,54.6,22.2,28.7,39.3,49.9,-0.37,-0.36,0.07,0.84,-0.33,-0.41,0.25,0.95,0.14,0.35,0.79,-0.38,0.02,-0.3,0.59
360,97,3.55,3.93,4.02,1.8,29.7,33.8,35.9,41.5,48.6,105.4,125.9,132.7,137.3,136,27.2,31.1,33.5,37.5,53.3,83.6,109.9,116.9,116.8,114,32.8,34.5,35.2,36.4,49.4,93.5,99.9,99.7,100,95.1,30.3,33.9,35,37.1,40.2,52.6,98,95,97.8,101.4,63.6,58.9,58.6,59.3,59.9,60.7,63.9,66.1,21.5,21.8,22.6,34.2,46.7,50.8,56.2,57.7,58.1,58.2,21.5,21.7,26,36.8,42.3,47.5,48.7,48.8,48.3,46.2,33.8,39,63.8,116.5,31.3,37.3,74.8,106.8,22.6,31.1,49.3,55,22.1,28.6,39.7,50.1,-0.25,-0.36,0.01,0.94,-0.38,-0.35,0.27,0.91,0.11,0.31,0.84,-0.31,0.03,-0.3,0.6
370,97,3.6,4.02,3.99,1.75,29.5,34.1,35.8,41.9,49.5,104.5,123.4,129.2,132,130.9,27.4,30.4,33.2,36.8,53.1,81.6,109.2,114.7,113.8,112.7,33.4,34.9,36.3,35.4,48.7,95.3,100.7,101.9,102.4,98.6,30.3,32.7,35.6,36.8,40.3,51.9,94.2,94.6,101,104.6,65.9,62.7,61.2,61.2,61.7,63,65.6,66,21.7,21.8,22.3,35.8,47,51.8,56,57.1,57.4,57.3,21.6,21.6,27.5,37.2,42.6,47.6,49.5,49.9,49.6,47.9,33.7,38.5,63.1,115.5,31.7,36.7,75.7,108.5,22.7,30.6,49.4,54.6,22.3,29,40.1,50.6,-0.34,-0.33,-0.04,0.86,-0.39,-0.35,0.26,0.88,0.19,0.29,0.84,-0.24,0.05,-0.32,0.5
380,97,3.5,3.93,3.98,1.74,30.1,34.1,35.6,42.2,49.9,104,121.1,125.9,127.8,126.8,27.7,30.7,33.5,37.3,56.2,83.7,109.1,115,113.4,111.9,32.1,34.8,35.7,37,50.6,95.7,100.5,100.5,100.5,95.8,31.1,34.5,37.1,38.2,41,47.6,97.9,97.4,101.1,103.8,67.1,61.9,61.3,60.3,61.9,63.8,65.6,67.5,21.6,21.8,22.5,33.5,46.9,51.2,56.4,58.3,58.8,58.5,21.6,22,27.8,37.5,42.9,48,49.5,50.3,50.2,47.7,33.6,39.2,63.9,116,31.9,37,76.4,107.6,22.7,31.5,48,54.7,22.3,29,40.4,50.4,-0.37,-0.35,0.05,0.91,-0.46,-0.27,0.26,0.85,0.16,0.24,0.8,-0.34,0.03,-0.28,0.54
390,97,3.55,3.96,3.97,1.72,29.9,33.9,36.1,42.4,50.4,105.5,126.4,134.4,136,133.1,27.7,30.7,33.8,38,56,83.1,109,114.4,113,110.4,31.1,35.4,36.4,38.3,57.7,97.4,101.1,101.8,102.2,98,30.6,35.1,36.4,37.8,41,49.9,97.8,95.8,100.4,103.3,65,64,62.9,62.4,62.6,63.1,65.3,67,21.7,21.9,22.5,35.3,46.1,51.6,56.3,57.8,58.8,58.9,21.6,21.7,27.4,36.8,42.9,48.2,49.5,50.3,50,47.1,34,39.2,65.5,114.6,32.1,37.8,76.9,107.8,22.8,31.9,48.9,55.2,22.3,28.7,39.8,50.4,-0.39,-0.3,-0.02,0.94,-0.37,-0.31,0.3,0.89,0.17,0.27,0.76,-0.27,0.05,-0.31,0.57
400,97,3.56,4,4,1.75,30.4,34.4,35.7,42.4,50,108.2,127.9,133.7,135.8,134.5,27.8,30.7,33.8,38.4,53.8,82,110.9,116.7,116.2,115,32.4,35,35.8,36.7,53.4,96.1,100.6,99.6,100.4,96.6,32.5,35.1,36.6,38.4,40.3,54.5,97.2,93.8,98.7,102.4,65.1,63.2,63.8,61.9,61.5,63.2,64.9,67.2,21.8,22,22.4,33.3,46.3,51.5,56.8,58.3,58.4,58.2,21.5,21.7,26,37.4,43.1,48.3,49.9,50.7,50.6,47.7,34.2,39.4,64.7,117.5,31.5,37.9,76,108.5,22.8,33.7,49.7,55.7,22.4,28.9,40.3,51,-0.34,-0.33,0.04,0.84,-0.4,-0.37,0.26,0.89,0.15,0.35,0.77,-0.3,-0.04,-0.24,0.59
410,97,3.68,4.09,4.15,1.77,30.6,34.4,36.7,43,50.5,109,124.8,128.4,129.4,128.6,27.7,30.5,33.7,37,53.7,82.7,111.6,117.3,117.6,116.6,32.8,34.9,35.5,35.8,48.8,97.6,102.5,102.1,101.8,96.8,32.9,34.3,36.2,37.7,40.2,58.2,101,98.5,103.3,106.7,70.7,66.3,64.2,62.5,61.9,63,65.8,67.5,21.7,21.9,22.4,32.4,47.1,51.7,57.4,57.9,58.4,58.5,21.5,21.7,25.1,37.7,43.7,49.2,50.4,51.3,50.9,48,34,39.1,64.2,116.8,31.6,37.3,76.5,109.3,22.8,31.7,49.9,55.7,22.5,29.2,41.5,51.7,-0.3,-0.31,-0.01,0.89,-0.38,-0.4,0.27,0.91,0.08,0.41,0.82,-0.37,-0.01,-0.3,0.56
420,97,3.56,3.96,4.02,1.77,29.7,34.5,36.3,41.7,48.6,105.9,121.4,126.9,128,126.7,27.9,30.8,33.9,37.2,54.1,83.5,110,116.1,116.2,114.4,33.1,34.6,35.3,35.4,43.2,98.1,102.4,102.2,102.6,95.6,32.7,34.9,36.3,38.3,41.2,55.1,101.2,100.3,105.2,106.5,69.1,63.8,63.9,63.7,64.3,65.3,67.4,68.6,21.7,22,22.7,32.4,46.4,51.9,56.2,57.2,57.6,57.6,21.6,21.6,25.5,37.9,44.2,49.4,50.6,51,50.2,47.6,34.2,38.7,64.3,115.6,32.2,37.1,76.7,107.6,22.8,30.5,49.7,55.7,22.2,29.2,41.5,51.7,-0.39,-0.3,-0.01,0.93,-0.46,-0.27,0.26,0.92,0.09,0.36,0.81,-0.42,-0.04,-0.32,0.51
430,97,3.56,3.97,4.02,1.79,30.2,34.4,35.9,41.1,50.3,103.4,120.7,129.4,133.6,131.6,27.9,30.9,34.1,37.1,56.8,84.1,109.2,114,113.6,111.6,33,35,36.3,36.3,51.9,98.2,101.2,100.7,101.1,96.8,32.4,35.3,35.6,37.5,40.5,52.6,97.9,98.8,103.6,105.1,65.7,65.3,64.9,63.6,63.7,64.9,66,68.7,21.6,22.1,22.7,34.8,48.7,53.5,57.8,58.5,58.5,58.2,21.6,21.6,24.6,37.3,43.6,48.8,50.5,51.1,51,48.4,33.9,38.9,64.7,114.5,32.7,37,78.2,106.6,22.8,31.9,50,55.2,21.9,28.9,41.5,51.2,-0.38,-0.29,0.05,0.91,-0.43,-0.41,0.3,0.9,0.09,0.38,0.65,-0.5,-0.05,-0.31,0.55
440,97,3.45,3.87,3.94,1.76,30.5,34.1,36,42.7,50.5,108.2,123.2,129.6,132.6,131.7,28.1,31.3,34.1,37.6,55.3,84.9,110.7,117.5,115.5,113.2,32.5,34,34.9,36.1,51.8,96.8,101.2,101.3,99.8,94.7,33.9,34.9,35.9,39,41.8,51.3,99,95.1,100.9,103.8,70.8,67.4,64.9,64.3,65.5,66.5,68.2,69,21.7,22,22.7,34.6,48.9,54.4,57.8,59.3,59.8,59.5,21.7,21.8,25.5,37.7,44.1,48.9,50.5,51.2,50.9,48.3,34,39.2,64.5,116.5,32.6,37.7,77.8,108.1,22.7,33.1,51.3,55.8,22,28.9,41.8,51.5,-0.34,-0.35,-0.04,0.94,-0.43,-0.37,0.25,0.9,0.1,0.43,0.76,-0.4,-0.05,-0.23,0.59
450,97,3.65,4.07,4.06,1.76,30.4,34.4,36.4,42.6,50.3,106.4,127.2,133.3,135.6,133.9,29,31.6,34.3,37.7,55.4,83.3,110.2,116.2,114.5,111.9,34.1,34.9,35.7,37.2,53.4,96.5,102.4,102.3,102.2,97.9,31.4,35,37.6,38.4,41.3,48.4,100,97.5,103.5,105.5,66.1,62.2,60.2,61.2,63.8,66.1,67.3,68.5,21.6,21.8,22.6,34.8,47.7,53.9,56.9,58.9,60,60.6,21.7,21.6,25,37.8,44.5,49.7,51.7,52.5,52.3,50.2,34.3,39.1,64.6,116.6,32.2,38,77.8,107,22.7,32.4,51,56.3,22.1,29.5,43.3,52.3,-0.4,-0.24,-0.08,0.94,-0.45,-0.36,0.29,0.86,0.15,0.33,0.79,-0.49,0.03,-0.29,0.57
460,97,3.72,4.12,4.18,1.79,30.7,34.7,36.6,42.5,50,107.2,125.6,130.2,131.5,129.7,28.5,31.5,34.6,38.1,54,84.9,112.4,119.6,119,117.5,35.1,35.5,36,37.9,53.1,96.1,101.5,101.1,101.3,98,30.6,34.8,37,38,41.6,51.9,98.1,96.1,98.2,105,62,66.4,66,65.1,65.3,65.8,66.9,68.2,21.7,21.8,22.5,34.3,46.7,52.6,58.3,59.2,59.5,59.4,21.7,22.1,25.8,38.7,44.5,50.2,51.7,52.4,52.1,49.2,34.4,39.1,64.5,118.4,33.5,38.1,78,109,22.8,33.5,50.8,56.7,22,29.7,42.5,52.7,-0.3,-0.29,0.04,0.91,-0.41,-0.35,0.25,0.85,0.15,0.32,0.81,-0.46,0.06,-0.29,0.59
470,97,3.86,4.29,4.32,1.82,30.8,34.9,36.9,43.4,50.5,106,127.1,131.6,134.3,133.9,29.2,31.9,34.5,39.2,54.7,84.8,111.1,116.3,116,115.6,34.2,35.5,36.4,37,45.4,97.7,103.4,104.1,103.8,98.1,30.6,34.2,36.4,38.2,40,47,100.6,94.3,100.6,105.8,69.5,67.5,65.4,64.9,64.5,64.6,66.6,68.2,21.7,22,22.5,35.8,50.5,53.3,57.7,59.1,59.5,59.6,21.6,22.2,26,38.5,44.8,50.3,51.9,52.3,51.7,49.1,35.1,39.7,65.7,116.9,33.3,38.2,77.5,108.7,22.8,33.1,51.5,56.7,22.1,29.5,41.7,52.9,-0.33,-0.27,-0.04,0.9,-0.4,-0.42,0.26,0.86,0.18,0.35,0.81,-0.39,-0.01,-0.33,0.58
480,97,3.76,4.24,4.3,1.85,30.8,35.3,37,43.6,51.7,105.9,126.9,133.5,137.5,137.2,29.1,31.9,34.5,37.7,51.4,83.4,112.2,118.3,116.9,116.4,33.6,34.4,36.6,36.7,56.7,98.3,101.8,101.8,101.8,96.2,30.6,33.9,36.7,38.6,40.3,57.6,97.3,96,100.5,106.4,67,61,60.4,61.8,63.5,65.2,67.6,69.1,21.7,22,22.7,34.4,48.1,53.7,58.6,59.3,59.3,59.3,21.5,22,25.9,38.6,45,50.8,52,52.7,52,49.9,35,39.5,63.2,119.9,32.8,37.7,76.2,109,22.9,33.1,51.3,56.5,22.3,29.3,41.5,52.8,-0.37,-0.32,-0.06,1.04,-0.42,-0.39,0.27,0.95,0.17,0.33,0.83,-0.35,0.01,-0.27,0.54
490,97,3.61,3.97,4.07,1.78,30.9,35.3,36.6,43.1,51.4,106.5,125.5,131.3,134.1,132.5,28.9,31.8,34,38.6,54.7,85.6,112.9,118.9,117.4,114.1,34.6,35.3,36.4,37.5,51.2,98.8,103.7,104.5,104.7,99.8,31.4,34.8,36.5,39.2,41.1,52.4,95.3,101.9,105.3,108.2,64.7,63.1,63.4,61.9,62.4,64.8,67.6,69.6,21.8,21.9,22.4,35.7,46.5,54.2,58.6,60.3,60.9,61,21.6,21.6,25.8,37.9,44.9,50.4,51.5,51.9,51.9,50,34.6,40.4,64.8,118.7,33.4,38.9,77.9,110.4,22.8,31.8,51.4,57.4,22.3,29.2,42,52.5,-0.31,-0.32,0.01,0.9,-0.4,-0.37,0.23,0.83,0.14,0.37,0.86,-0.4,0.04,-0.36,0.49
500,97,3.75,4.13,4.21,1.82,31.3,35.3,37.2,44.7,52.8,108.3,125.8,131.8,133.9,133,29.2,32,34.9,38.4,54.2,84.8,112.3,117.7,116.9,114.7,33.4,35.2,36.3,37.2,45,100,104.8,104.3,104,97.3,30,35,36.8,36.8,40.1,46.6,103.2,98,101,107.1,73.6,68.2,62.7,62.7,63.3,63.9,66.6,69.5,21.7,22,22.8,35.4,50.9,53.9,57.9,59.8,60.5,60.5,21.6,21.5,25.1,38,45,50.3,51.8,52.4,51.8,50,35.2,41,65.1,116.8,33,38.4,77.6,109.8,22.8,32.7,51,57.8,21.9,29.1,42,52.8,-0.33,-0.33,-0.01,0.89,-0.37,-0.4,0.25,0.9,0.18,0.32,0.77,-0.5,-0.05,-0.36,0.55
510,97,3.64,4.06,4.04,1.79,31.7,35.4,38.3,45.3,52,108.5,125,132.4,134.2,131.9,28.6,32.3,35,38.4,54.7,86.3,111.8,117.6,116.5,114.9,35.3,36.5,37.4,38.1,50.4,98.5,102.7,103.3,103.2,97.4,29.7,34,37,37.8,40.1,55.9,100.9,97.4,103.3,107.5,68.5,63.4,64.3,62.8,64.5,64.5,66.9,69.5,21.7,22,22.5,33.3,47.5,53.5,58.7,60.8,60.9,60.7,21.6,21.5,24.7,37.6,44.8,50.2,51.8,52.4,52.2,50.4,35.1,40.3,65.2,116.4,32.8,38.2,77.5,109.1,22.7,32,50.9,58.6,21.7,29,42.3,53.3,-0.41,-0.26,-0.09,0.96,-0.44,-0.4,0.29,0.92,0.1,0.3,0.89,-0.47,0,-0.36,0.58
520,97,3.72,4.12,4.25,1.82,31.7,35.7,37.2,45,53.2,106.1,126.8,133.5,135.3,134.1,28.9,32.4,35.4,38.8,57.7,86,112.5,118.4,117.9,116.3,35,36.6,37.1,39.1,58.6,99.2,103,103.2,102.7,98,31.5,35.2,37.2,38.5,42.1,56.9,98,99.1,104.6,108.6,65,63.9,65.6,64.8,64.3,65.2,67,68.3,21.7,21.9,22.4,34.1,49.1,52.5,58.4,60,60.7,60.3,21.6,21.5,25.7,38.7,45,50.6,52.6,53.6,53.1,50,35.3,40.5,65.3,117.6,32.9,38.5,79.8,109,22.7,32.1,51.1,58.3,21.6,28.8,42.5,53.6,-0.27,-0.29,-0.15,0.93,-0.33,-0.42,0.28,0.89,0.15,0.37,0.86,-0.5,0.01,-0.39,0.55
530,97,3.73,4.26,4.19,1.77,31.4,35.7,37.7,44.6,53.5,106.5,125.5,130.3,132,131.5,29.2,32.2,35.3,38.8,58.5,87.7,112.7,118.8,118.9,118.1,35.1,36.3,37.3,38.9,53.2,98,103.7,103.9,102.9,97.3,32.5,35.9,37.8,39.4,42,51.9,100.3,99.5,105.2,108.9,69.3,62.7,60.4,62.5,63.3,65.5,67.4,68.4,21.7,21.8,22.5,35.2,51.1,54.3,57.5,59.6,60,59.9,21.7,21.5,25.4,38.5,45,50.7,52.3,52.8,52.6,49.8,35.6,40.9,65.7,117.4,32.2,38.5,79.5,110.2,22.7,32.8,50.7,56.9,21.8,28.6,42.6,52.9,-0.32,-0.28,-0.11,0.84,-0.43,-0.43,0.25,0.93,0.1,0.26,0.72,-0.44,0.08,-0.05,0.53
540,97,3.87,4.26,4.33,1.86,31.8,35.9,37.8,45.1,52.9,111.9,126.3,134,136.3,134.4,29.1,32.8,35.3,38.9,57.6,86.2,111.3,118.2,118,116.3,33.5,35.9,36.8,37.7,50.1,98.3,104.1,105.4,105.9,101.5,31,34.9,36.3,38.2,41.9,52.5,101.7,94.4,101.3,107.4,66.7,60.9,59,61.5,64.2,65.1,67.5,69.6,21.6,21.7,22.4,33.3,51.8,56,59.6,60.5,61.1,61.1,21.7,21.5,25.5,37.7,44.9,49.9,51.3,51.5,51.2,48.3,35.8,41.5,67.8,117.6,32.7,38.7,79.7,109.7,22.7,33.1,50.8,57.6,21.8,28.5,41.8,52.7,-0.3,-0.27,0.03,0.92,-0.46,-0.37,0.26,0.97,0.15,0.35,0.87,-0.41,0.05,-0.1,0.56
550,97,3.62,3.97,4.02,1.79,32.1,36.1,37.6,45.3,52.9,109.6,126.8,133.1,134.9,133.6,28.7,32.5,34.9,39.3,56.9,86.2,114.4,121.5,121.9,120,33.6,36.1,36.6,36.5,53.7,99.3,104,103.9,103.3,98.1,33.1,35.1,36.2,38.6,40.5,51.8,101.2,98.8,103.4,106.3,69.7,68,68.6,63.9,64.5,65.6,66.7,68.6,21.7,21.7,22.3,35.2,50.8,53.6,58.7,60.2,60.5,59.9,21.6,21.6,25.9,39,45.5,50.8,52.2,52.7,52.3,49.8,35.5,41.2,66.4,120.8,32.9,39.1,79.8,110.6,22.6,32,50.6,57.6,22,29.2,42.6,53.6,-0.38,-0.31,-0.21,1.01,-0.46,-0.36,0.22,0.97,0.19,0.31,0.76,-0.35,0.12,-0.13,0.6
560,97,3.58,4.01,4.11,1.83,32.1,35.9,37.7,45.1,53.9,109.4,125.7,131.8,134.7,133.5,29.2,32.2,35.3,38.8,54.6,85.5,113,120.4,119.9,118.4,33.8,34.3,34.8,35.3,51.1,100.8,105.2,105.2,105.7,101.2,33.4,37.3,37.8,39.2,42,51.9,103,102.9,108.4,111,76.2,68.2,64.2,63.3,63.9,65.4,68.3,70.2,21.7,21.8,22.6,34.9,48.4,56.2,60.2,61.1,61,60.5,21.5,22.2,26.4,39.6,45.9,50.7,52.8,53.4,53.2,50.7,35.4,41.6,67.4,119.7,32.6,38.3,79.4,112.3,22.6,33.6,51.6,57,22.2,29.3,42.7,53.2,-0.4,-0.35,-0.11,1,-0.42,-0.42,0.28,0.96,0.17,0.31,0.76,-0.28,0.09,0.22,0.54
570,97,3.75,4.17,4.2,1.83,31.4,35.6,37.3,44.1,53.1,109.4,126.1,134.8,136.9,136.1,28.6,32.2,35.3,38.8,57.1,86.6,112.1,118.1,117.8,116,35.7,36.4,36.4,36.1,50.1,97.1,104.9,105.9,106.2,102,31.7,36,37.1,39,44.7,58.9,102.4,98.4,103.2,108.9,71.2,66.2,64.3,62.8,63.5,65.7,69,70.8,21.8,21.8,22.2,33.6,49.8,54.5,59.5,61.3,61.5,61.5,21.8,22.5,25.7,38.9,46.1,50.8,52.4,53.3,53,51.1,35.4,40.7,67,119.3,33.7,38.5,81.4,110.6,22.7,33.5,51.2,57.9,22.4,29.7,42.8,53.7,-0.34,-0.24,0,0.9,-0.4,-0.38,0.34,0.89,0.22,0.29,0.82,-0.28,0.02,0,0.62
580,97,3.83,4.28,4.22,1.84,31.7,35.4,37.4,44.5,54,109.7,126.9,133.2,133.1,130.4,29.7,32.8,36.1,38.7,54.7,86.5,112.8,119.3,118.3,116.7,35.2,36.2,37.5,38.8,54.1,97.5,103.1,103.1,102.7,97.5,31.4,35.1,37.7,38.9,46,57.4,101.3,97.8,103.6,108,65.6,63.7,66.4,65.2,65.3,66.4,68.6,70.7,21.8,21.8,22.1,32.8,48.6,54.9,60.5,62.1,62.2,61.9,21.7,23.4,26.4,39.6,46.8,50.9,52.7,53.5,53.4,50.6,35.9,40.9,66.9,118.7,34.6,38.7,80.6,111.4,22.8,33.3,51.2,59.3,22.4,29.6,43.1,53.6,-0.37,-0.31,-0.13,0.93,-0.44,-0.48,0.29,0.9,0.16,0.31,0.96,-0.41,-0.04,-0.17,0.53
590,97,3.62,4.12,4.08,1.82,31.8,36.1,38.2,44.4,52.8,109.2,125.2,131.5,134.6,133.6,29.9,33,36.4,39.6,56.8,86.6,113.1,118.8,118,115,35.7,36.8,38,39.5,53,100,103.4,104.7,105.4,100.9,31.5,35.6,38,38.7,41.9,52.8,101.9,98.7,104.3,108.8,65.7,68.5,67.7,65.5,66.1,67.3,67.4,70,21.8,21.9,22.8,33.3,49.4,55,59,60,60.4,60.2,21.6,22.7,27,39.3,47,52.1,53.1,53.5,53.2,50.2,36.2,41,68.2,119.8,34.4,39.1,80.4,108.8,22.8,33,51.8,59.2,22.7,29.3,43.7,54,-0.2,-0.26,0.01,0.94,-0.41,-0.5,0.29,0.84,0.13,0.34,0.84,-0.44,-0.06,0.27,0.5
600,97,3.9,4.42,4.48,1.89,31.9,36.4,38.5,45.2,54.3,108.5,127.8,131.6,134.2,133,30,33.6,35.8,39.6,55.4,86.7,113.7,120.4,120.5,118.4,36.1,37.6,38.2,38.8,53.5,98.4,105,104.8,104.7,100.1,33.4,37.2,39.4,39.3,44.5,58.5,96.7,98.9,107,111.3,64.1,67.3,65.5,63.9,64.6,65.1,69,71,21.8,22.1,22.8,35.6,51.7,55.1,59.7,61.6,61.8,61.3,21.7,21.9,26.7,38.4,46.3,51.1,52.7,53.5,53,50.1,36.3,41.5,66.7,119.5,34.1,39.2,80.3,110.7,22.9,32.7,52,58.4,22.3,28.6,44.1,54,-0.29,-0.29,-0.12,0.93,-0.31,-0.39,0.26,0.92,0.09,0.38,0.71,-0.47,-0.02,-0.24,0.57
610,97,3.98,4.43,4.46,1.88,32.3,36.5,38.3,45.8,53.1,110.4,129.9,136.1,136.5,135.8,29.8,33.8,35.8,39.8,56.2,86.8,113.8,121.2,121.2,119,33.9,36,37.8,39.4,52.7,98.9,105.9,105.4,105.5,102.8,33.5,37.5,37.4,39.3,41.5,50.4,102.9,98.1,100.3,108.3,66.2,68.8,69.2,67.7,67.3,68.1,69.5,69.7,21.7,22.2,22.7,33.6,48.3,55.2,59.8,61.6,62,61.7,21.8,21.7,27.3,39.4,45.8,51.5,52.7,53.5,52.7,49.9,36.5,41.7,66.5,120.3,34,39.5,80.2,110.8,23,32.8,52.5,58.6,22.1,28.5,44.2,54.3,-0.26,-0.28,-0.12,0.95,-0.37,-0.41,0.27,0.87,0.12,0.33,0.88,-0.53,0.03,-0.27,0.56
