Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
94,96.65839849,2.970770372,3.209556337,3.139289562,1.569707228,23.22222,24.45,24.55714,27.9,36.5,82.6,107.6,114,116.4,114.6,22.1,23.2,24.96667,28.2,36.4,60,92,97.6,97.6,96.8,25.3,26.63333,27.6,30.1,33.5,75.5,79.5,79.9,81.3,79.6,23.03333,24.4,26.25,29.6,31.1,35.9,68.1,77.7,78.2,80.8,52.2,41.3,40.5,39.8,40.2,39.8,45.15,47.6,21.35,21.3,21.43636,24.7,30.1,31.9,34.4,35.9,36.85,36.7,21.425,21.39412,21.60833,21.77778,22,22.9,24,25,24.9,24.5,24.4,27.9,43.8,98.2,24.3,27.4,46.55,85.7,22.3,22.38,24.8,31.3,21.6,21.58333,21.6,25.4,-0.367627451,-0.341537668,-0.238373518,0.781980908,-0.19532475,-0.271331906,0.064831023,0.759116058,0.094715063,0.155198176,0.67980706,-0.189790309,-0.101436774,-0.274884098,0.482726166
95,96.65839849,2.979584372,3.184003338,3.163469563,1.533403227,23.24445,24.475,24.57143,27.5,36.6,81.7,106.6,115.4,118.3,116.6,22.15,23.3,25.03333,27.6,36.6,59.8,91.9,98.4,97.5,94.8,25.5,26.96667,27.9,30.3,35,77.3,80.4,80.5,82,79.2,23,24.3,26.5,29.6,31.6,38,69.1,79.4,78,79.3,53.9,43.9,42.5,41.3,40.3,40.2,45.7,46.9,21.34,21.3,21.42727,23.7,29.6,32.5,33.8,34.7,36.9,37.4,21.43333,21.40588,21.61667,21.8,22.15,23.6,24.7,25.83333,25.7,25.05,24.9,28.5,45.2,95.9,24.4,27.46,47.1,86.3,22.3,22.42,25.3,32,21.575,21.56667,21.7,26.7,-0.037088265,-0.341736246,0.098458287,0.780418323,-0.156379513,-0.208176303,0.129390962,0.774368719,0.094720315,0.388210458,0.799080584,-0.15003282,0.02610376,-0.17692478,0.58896994
96,96.64098974,2.947266372,3.123605339,3.129214561,1.460795226,23.26667,24.5,24.58571,27.55,37,81.4,106.1,114,116.4,114.6,22.2,23.4,25.1,27.9,37,59.85,91.8,97.8,96.3,93.1,25.5,27.3,27.85,30.5,34.8,77.6,81.3,81.9,83.3,79,23.6,24.2,26.3,29.3,31.9,43.1,74.9,76.9,76.6,79.9,44.8,43.3,41.6,41.5,40.65,40.4,45.4,46.9,21.33,21.3,21.41818,23.2,28.9,31.8,34.1,35.2,36.6,37.8,21.44167,21.41765,21.625,21.82222,22.3,23.76,25,26.66667,26.5,25.6,25.02,28.7,45.6,96.7,24.43333,27.52,46.6,87.5,22.3,22.46,26.2,32.5,21.55,21.55,21.8,27.1,-0.198762155,-0.366072182,-0.298771501,1.04023401,-0.108331734,-0.325809715,0.174407149,0.775216239,-0.115546245,0.288821867,0.823581497,-0.150028164,-0.101432145,-0.176945662,0.721144416
97,97.18832512,3.264570369,3.407011333,3.415344576,1.560631228,23.28889,24.36667,24.6,27.6,36.9,83.8,108.8,114,116.1,114.2,22.25,23.5,25.03333,27.9,37,59.9,91.8,97.8,96.3,93.1,25.5,27.2,27.8,31.1,34.1,76.8,81.5,81.5,83.5,78.8,23.56667,24.1,26.1,28.7,31.6,42.9,76.1,74.9,77.9,81.5,39.7,40.4,41.1,41.5,41,42.5,46.6,47.55,21.32,21.3,21.40909,23.2,28.9,31.8,34.1,35.2,36.6,37.8,21.45,21.42941,21.63333,21.84444,22.6,23.92,25.6,27.5,27.3,26.7,25.14,28.9,45.5,97.05,24.46667,27.58,46.6,87.5,22.3,22.5,26.35,32.5,21.525,21.53333,21.9,27.2,-0.198789157,-0.366142504,-0.298742512,1.040614869,-0.108336582,-0.325828823,0.174407149,0.775216239,-0.115552381,0.01204257,0.708945959,-0.150023508,-0.10142983,-0.134614935,0.636233889
98,97.06668287,3.14998837,3.311768335,3.344819573,1.535672228,23.31111,24.23333,24.56667,27.85,35.7,83.8,108.8,117.9,119.9,117,22.3,23.54286,24.96667,29.2,40.4,63.9,91.8,95.3,93.9,90,25.3,27.1,28.2,31.3,33.1,73.5,81.1,81.1,82.9,79,23.53333,24.4,27.3,29.1,31.3,41.6,77.5,75.7,79.9,83.5,39.2,41.5,41.5,42,41.5,43.1,47.05,48.2,21.31,21.3,21.4,22.6,27.6,31.8,36.3,37.5,37.7,37.8,21.45833,21.44118,21.64167,21.86667,22.7,24.08,27.2,28.6,28.1,27.3,25.26,28.85,46,97.4,24.5,27.64,46.9,88.5,22.3,22.52857,26.5,32.7,21.5,21.51667,21.92,27.3,-0.160373118,-0.316327479,-0.165832581,0.751033598,-0.195369266,-0.350846018,0.174467112,0.730477583,-0.161779288,0.194740574,0.775041192,-0.22435982,-0.101427516,0.171781463,0.538733467
99,97.06668287,3.332144368,3.56962133,3.584604585,1.62643223,23.33333,24.1,24.53333,28.1,34.8,83.8,111.8,117.7,118.9,117.15,22.28571,23.58571,24.9,29.25,41.2,63.9,92.2,94.6,94,91,25.3,27.2,28.6,31,32.6,73.1,80,79.8,81.7,78.4,23.5,25.3,27.7,29.3,30.8,39.6,78.4,78.4,80.6,83.5,45.4,42.2,41.75,42.1,41.5,43,47.5,50.1,21.3,21.3,21.46667,22.5,30.2,31.8,38.8,39.2,39.7,39.7,21.46667,21.45294,21.65,21.88889,22.8,24.24,27.56667,28.7,28.35,27.6,25.38,28.8,47.2,98.65,24.525,27.7,47.63334,88.75,22.3,22.55714,26.9,33.16667,21.51667,21.5,21.94,27.56667,-0.160396416,-0.289302441,-0.270361173,0.811752573,-0.229516167,-0.299480328,0.129476293,0.649069939,-0.161784891,0.260251996,0.812414293,-0.189772055,-0.1014252,-0.13462182,0.589535914
100,96.67575249,3.008964372,3.323383335,3.274294569,1.558362228,23.35555,24.24444,24.5,28.1,34.4,84.7,111.8,116.9,119.2,117.3,22.27143,23.62857,25.1,29.3,41.2,64.8,92.9,96.1,95.2,92.3,26,26.9,29.1,31.2,33.1,73.4,80.7,81.4,83.3,79,23.53333,25.4,28.1,29.5,31.2,40.3,68.8,79.1,79.9,83.9,47.3,42.7,42,42.2,41.5,43.8,46.6,52.4,21.35,21.35,21.53333,22.6,31.6,32.1,38.4,39.4,39.8,39.4,21.475,21.46471,21.65833,21.91111,22.9,24.4,27.93333,28.8,28.6,27.6,25.5,28.91667,47.15,99.9,24.55,28.03333,48.36666,89,22.3,22.58571,27.3,33.63333,21.53333,21.54,21.96,27.83333,-0.160419712,-0.194916483,-0.326323291,0.671485518,-0.195380395,-0.325973154,0.174760113,0.761374211,-0.115565528,0.194917773,0.763235815,-0.189775705,-0.150987464,0.067589957,0.483909327
101,96.6931065,3.000150372,3.253693336,3.113094561,1.542479228,23.37778,24.38889,24.63333,28.3,35.2,86.3,109.6,115.5,117.5,115.6,22.25714,23.67143,25.06667,29.6,42,65.4,94.3,98.8,97.7,96,26.1,27.1,29.26667,31.4,33.2,75.6,82,83,84.7,79.6,23.56667,25.225,27.9,29.45,31.9,41.2,62.8,79.2,82.7,84.1,44,41.6,42,42.3,41.65,43.7,46.1,50.9,21.4,21.4,21.6,22.4,30.2,31.5,36.6,39.1,39.2,38.5,21.48333,21.47647,21.66667,21.93333,22.91667,24.9,28.3,29.3,29.2,28.1,25.55,29.03333,47.1,99.6,24.575,28.36667,49.1,88.9,22.3,22.61429,27.35,34.1,21.55,21.58,21.98,28.1,0.223893012,-0.229349847,-0.166044767,0.908914171,-0.156412932,-0.299678904,0.174906519,0.776200097,-0.161796098,0.107083812,0.84867647,-0.224372076,-0.101436312,0.128245634,0.521343406
102,96.6931065,2.976646372,3.262985336,3.066749558,1.531134227,23.4,24.53333,24.76667,28.5,35.5,87.7,109.2,114.6,116.35,114.6,22.24286,23.71428,25.03333,29.4,43.8,66.5,94.4,101.1,99.8,98.4,25.8,27.15,29.43333,31.6,33,78,83,83.8,85.2,79.5,23.6,25.05,28.5,29.4,31.5,38.7,61.7,79.9,83.45,84.64999,38.9,40.2,41.4,42.6,41.8,44.23333,46.3,49.4,21.39167,21.36,21.4,22.2,28.8,32,37.9,40.3,40.4,39.1,21.49167,21.48824,21.675,21.95555,22.93333,25.1,28.325,29.3,29.4,28.3,25.6,29.15,48,99.6,24.6,28.7,49,88.8,22.3,22.64286,27.4,34.65,21.56667,21.62,22,28.2,-0.23272159,-0.341951191,-0.299466697,0.996570146,-0.156417706,-0.461203505,0.12969478,0.761238146,-0.1618017,0.107090976,0.915454898,-0.224376162,-0.101441867,-0.134632148,0.573488048
103,96.68445687,3.020716372,3.158450338,3.115109561,1.576514228,23.6,24.67778,24.9,28.9,36.3,87.55,107.5,112.5,115.2,114.5,22.22857,23.75714,25,29.4,43.8,66.55,94.5,101.1,99.8,98.4,25.5,27.2,29.6,31.6,32.55,79.2,83.1,84.45,85.85,81.1,24.4,24.875,28.8,29.6,31.1,36.9,67.8,81.5,84.2,85.2,39.2,40.5,41.33334,42.35,42.8,44.76667,47.6,48.8,21.38333,21.32,21.375,22.2,28.8,32,37.9,40.3,40.4,39.1,21.5,21.5,21.68333,21.97778,22.95,25.3,28.35,29.7,29.9,29.1,25.65,29.26667,48.7,100,24.625,28.7,48.9,88.8,22.3,22.67143,28,35.2,21.58333,21.66,22.12,28.7,-0.232734091,-0.341989752,-0.299669277,0.996967775,-0.156422479,-0.461203505,0.129678801,0.761238146,0.14623322,0.260548336,0.838345829,-0.224380246,-0.101447422,-0.302651039,0.539523932
104,96.81474874,2.826808374,3.03300834,3.054659558,1.474409226,23.7,24.82222,25.3,28.96667,37.1,87.4,106.9,111.8,116.4,115.8,22.21429,23.8,25.5,29.8,46.4,66.6,96,100.7,98.4,95.2,25.6,27.1,29.7,31.45,32.1,78.3,83.75,85.1,86.5,82.2,25.2,24.7,29.1,30.2,31.23333,42.6,71.7,83.1,85.6,86.5,42.2,40.6,41.26667,42.1,42.6,45.3,48.5,51.2,21.375,21.28,21.35,22.05,29.6,33.8,36.3,37.9,37.9,38.5,21.45,21.43333,21.69167,22,22.96667,25.6,28.375,30.1,30.4,29.2,25.7,29.38333,48.7,100.4,24.65,29.3,50.2,90.3,22.3,22.7,28.3,35.3,21.6,21.7,22.24,29.2,-0.198915148,-0.342028303,-0.166353139,0.768331764,-0.195402651,-0.326376034,0.175126008,0.791853828,0.146238436,0.289431742,0.777626696,-0.224384332,-0.101452977,-0.077878852,0.637709366
105,96.90162825,2.853250374,3.07482234,3.066749558,1.485754226,23.8,24.96667,25.45,29.03333,37,88.1,108.6,116.1,121.1,118.3,22.2,24,25.6,30.2,45,66,95.8,101.1,100.3,96.9,25.5,27.7,29.8,31.3,32.1,77.1,84.4,84.1,85.6,81.3,25.15,24.6,28.85,30.2,31.36667,46.4,74.7,83.5,85,87.5,45.8,42.2,41.2,42.3,42.95,45.55,48.5,51.9,21.36667,21.24,21.325,21.9,29.1,35,36,37.6,37.8,38.5,21.4,21.36667,21.7,22.075,22.98333,25.65,28.4,30.15,30.5,29.3,25.6,29.5,49.35,99.2,24.675,29.375,50.7,90.9,22.3,22.65,28.3,35.7,21.55,21.5,22.36,29.23333,-0.160439124,-0.342066852,-0.118951954,0.908573004,-0.156432027,-0.481203116,0.175225728,0.820954113,-0.043070878,0.195139178,0.895330909,-0.255647535,-0.150979981,-0.177062583,0.622398523
106,96.8668655,3.029530371,3.100375339,3.29242957,1.488023226,23.9,25.11111,25.6,29.1,36.45,87.4,111.1,117.1,121.8,119.6,22.13333,24,25.4,30.2,44.3,66.9,96,100.9,101.1,99.3,25.9,28.3,29.9,30.8,32.1,75.3,84.4,83.1,83.6,79.9,25.1,24.7,28.6,30.2,31.5,47.5,76.9,81.2,82.6,86.2,46.6,43.1,42.2,43,43.3,45.8,47.9,51.1,21.35833,21.2,21.3,21.95,28.9,35.9,35.7,37.6,38.15,38.5,21.5,21.3,21.75,22.15,23,25.7,28.6,30.2,30.4,29.3,25.73333,29.5,50,98.6,24.7,29.45,50.6,90.9,22.3,22.6,28.3,35.7,21.5,21.56667,22.48,29.26667,-0.344046203,-0.453870574,-0.043269701,0.73617894,-0.195413778,-0.351459139,0.175205787,0.927391713,0.146220181,0.289431742,0.590542168,-0.255634134,-0.190596181,-0.302760193,0.503567524
107,97.26650025,3.055972371,3.181680338,3.233994567,1.515251227,24,25.25556,25.9,28.9,35.9,85.4,111.6,120.1,124.6,122.4,22.06667,24,25.55,30.2,43.8,68.4,95.9,99.6,100.1,98.4,26.75,28.4,29.85,30.5,34.4,76.6,84.9,83.46667,84.4,80.8,24.725,25.3,28.9,31,32,47.3,73.5,81.39999,81.4,84.9,44.7,43.3,42.5,43.7,42.8,45.5,47.3,49.4,21.35,21.20833,21.35,22,27.9,36.35,35.66667,37.6,38.5,38.9,21.46,21.45,21.8,22.225,23.2,26.15,28.8,29.8,30,28.9,25.86667,29.8,50.9,98,24.8,29.525,50.7,90.9,22.3,22.65,28.6,35.4,21.52,21.63333,22.6,29.3,-0.198952639,-0.260738179,-0.445469288,0.933340991,-0.260565966,-0.518858628,0.129966217,0.914736565,-0.043070878,0.289518786,0.725175443,-0.255639494,-0.190610825,-0.07791912,0.574169009
108,96.80604437,3.15880237,3.504577331,3.326684572,1.594666229,24.1,25.4,26.2,29,35.8,85.25,113.2,119.8,123.6,122.6,22,24.2,25.7,30.2,42.7,67.8,95.5,99.4,98.8,97.2,27.6,28.75,29.8,30.7,34.1,78.2,85.05,83.83333,84.7,81.2,24.35,25.6,29.2,31.23333,31.9,44.9,74.1,81.6,81.2,85.2,46.9,43.5,43.35,43.9,43.05,44.6,46.5,48.3,21.34167,21.21667,21.4,22.15,27.5,36.8,35.63333,37.3,37.8,38.25,21.42,21.6,21.85,22.3,23.4,26.6,29.3,30.8,30.3,28.9,26,30.3,51.8,98.4,24.9,29.6,51.2,91.4,22.3,22.7,28.7,35.1,21.54,21.7,22.625,30.05,-0.198982629,-0.454223719,-0.119317169,0.811573834,-0.195458286,-0.271941577,0.175325419,0.762999201,-0.115583058,0.260736821,0.777429031,-0.255644855,-0.151017396,-0.213221168,0.76296105
109,96.80604437,3.029530371,3.307122335,3.223919566,1.508444227,24.2,25.7,26.27,29.1,36.65,85.1,109.8,118.7,125.6,124.3,21.98,24.2,25.85,30.2,43.2,68.1,95.7,98.1,97.8,96.3,27.9,29.1,29.9,30.9,33.1,79.2,85.2,84.2,84.4,81.6,23.975,25.6,28.9,31.46667,32.35,48.3,76,79.9,80.2,84.6,46.6,42.9,44.2,45.5,43.3,44.5,47.6,49.45,21.33333,21.225,21.38,22.3,27.7,36.6,35.6,36.6,37.1,37.6,21.38,21.5,21.9,22.6,23.6,26.94,30,31.2,30.9,30,26.15,30.45,52.2,99.9,24.91538,29.9,51,91.5,22.3,22.65,28.8,35.25,21.56,21.65,22.65,30.8,-0.344185691,-0.454289835,-0.04340595,0.909169688,-0.156477922,-0.326566669,0.175285546,0.835420631,-0.115575389,0.389522372,0.838402086,-0.255650215,-0.190614487,-0.245531646,0.73782151
110,96.80604437,3.14705037,3.369843334,3.387134575,1.556093228,24.3,26,26.34,29.2,37.5,86.7,110.9,120.7,125,123.2,21.96,24.2,26,30.2,44.5,70.9,96.6,100.4,98.7,97.8,27.95,29.2,30,31.2,35.2,80.4,85,87.3,87.3,81.6,23.6,25.6,28.6,31.7,32.8,51.2,81.3,82,82.2,85,54.3,46.2,44.4,44.2,44.2,45.1,47.7,50.6,21.325,21.23333,21.36,22.6,29.1,35.8,36.1,36.7,36.7,37.7,21.34,21.52,21.9,22.74,23.8,27.28,30.5,31.2,31.2,30.3,26.3,30.6,52.2,99.9,24.93077,30.2,51.2,91.6,22.3,22.6,28.9,35.4,21.58,21.6,22.675,31,0.148967418,-0.229736011,-0.30068096,1.008782179,-0.260601332,-0.398429439,0.175325419,0.792784574,-0.043067552,0.342113505,0.861612785,-0.255655575,-0.190603503,-0.077927507,0.738007844
111,97.683489,3.14998837,3.204910337,3.282354569,1.544748228,24.4,26.3,26.41,29.3,37.9,86.8,110.9,118.3,123.7,122.9,21.94,24.2,26,30.4,45.4,70.4,96.5,101.8,102.4,101.1,28,29,29.9,31.2,34.7,81.3,85.9,88,89.1,85.1,23.6,25.4,28.3,31.95,32.8,51.8,73.8,84.3,84.2,87,51,43.2,42.9,43.2,43.6,45.4,49.1,52.2,21.31667,21.24167,21.34,22.6,29.4,35,37.53333,38,37.9,38.2,21.3,21.54,21.9,22.88,24,27.62,30.65,31.2,30.95,30.2,26.32,30.6,51.7,100.6,24.94615,30.25,51,91.7,22.3,22.55,29.33333,35.8,21.6,21.7,22.7,31.45,-0.16057886,-0.260953202,-0.353467096,0.89654872,-0.156483797,-0.420387761,0.213159871,0.915459582,-0.16178349,0.316735779,0.884486883,-0.255660936,-0.151017396,-0.27519443,0.669137469
112,97.07538725,3.505486366,3.592851329,3.649084589,1.667274231,24.5,26.43333,26.48,29.42,38.1,87.3,111.7,119.4,127.3,126.7,21.92,24.2,26,31,45.4,69.9,96.8,101.1,100.9,99.2,27.9,29.13333,30,31.2,33.2,81.3,86.6,86.7,88.5,85.5,23.45,25.2,29.4,32.2,33.4,49.7,66.9,84.7,86.2,88.4,52.1,43.1,43,44.2,43.8,45.3,51.2,53.6,21.30833,21.25,21.32,24.3,32.1,35,38.96667,39.3,39.6,39.45,21.30322,21.56,22.1,23.02,24.2,27.96,30.8,31,30.7,29.7,26.34,30.6,50.6,101.7,24.96154,30.3,51.5,91.75,22.3,22.5,29.76667,36.5,21.5,21.6,22.6,31.9,0.098115029,-0.289823858,-0.166718929,0.689332154,-0.19547198,-0.27213539,0.175385219,0.965210741,-0.161773685,0.316870201,0.851439839,-0.255634134,-0.150998689,-0.213215254,0.608488709
113,97.11879962,3.18230637,3.288538335,3.501989581,1.581052229,24.6,26.56667,26.55,29.54,38,86.65,114.5,121.8,128.2,127.4,21.9,24.2,25.8,31.3,43.8,68.8,97.9,102.3,101.05,99.95,28.2,29.26667,30.8,31.5,33,78.2,85.9,85.7,87.3,84.1,23.3,26.3,30.1,33.3,33.8,47.9,67.4,84.4,87,89.3,53.6,45.1,42,44.5,44.3,45.9,51.5,54.2,21.3,21.25833,21.3,27.3,32.8,34.6,40.4,40.7,40.9,40.7,21.30645,21.58,22.175,23.16,24.4,28.3,31.1,31.3,30.8,29.9,26.36,30.6,50.2,101.55,24.97692,30.45,52.7,91.8,22.3,22.54,30.2,37.2,21.52857,21.63333,22.68,32,-0.263689001,-0.45435592,0.151772013,0.61969742,-0.229628239,-0.351797178,0.175624311,0.889675595,-0.199869449,0.229958807,0.886198872,-0.224366823,-0.225117388,-0.134749165,0.608555324
114,97.55319713,3.326268368,3.599820329,3.610799587,1.66046723,24.7,26.7,26.62,29.66,38.7,86,113.3,120.5,125.3,126.4,21.98,24.2,25.6,31.25,42.9,68.1,97.2,102.4,101.2,100.7,28.5,29.4,31.25,32.2,33.6,77.9,87.1,86.7,87.85001,83.16666,23.36,27.4,30.2,33.05,33.75,45.7,71.4,84.9,86,88.5,56.8,49.5,43.4,45.6,45,48.8,51.2,53.5,21.35,21.26667,21.5,27.75,32.5,33.7,39.1,41.2,42,41.7,21.30968,21.6,22.25,23.3,24.6,28.45,31.85,32.4,31.6,30.4,26.38,30.8,50.2,101.4,24.99231,30.6,53.9,92,22.3,22.58,30.475,37.9,21.55714,21.66667,22.76,31.9,-0.199068093,-0.390043645,-0.271170272,0.856380455,-0.195478827,-0.208902578,0.130476133,0.876631539,-0.161789373,0.261214437,0.805246925,-0.255649448,-0.190618149,-0.302845064,0.624264269
115,97.55319713,3.299826368,3.483670332,3.560424584,1.63777723,24.72857,26.74286,26.69,29.78,39.8,87,114.1,120.8,123.9,123.6,22.06,24.1,25.7,31.2,43.2,68.1,97.5,101.3,100.3,100.3,28.9,29.8,31.7,32.2,33.85,77.10001,88,88,88.4,82.23334,23.42,27.1,29.3,32.8,33.7,47.8,69.1,85.4,87,89.6,59.3,47.8,42.8,46,45.35,48.2,51.5,52.8,21.4,21.275,21.52,28.2,31.4,33.6,38.1,41,42.6,42.7,21.3129,21.45,22.325,23.53333,24.8,28.6,32.6,33.3,32.8,31.3,26.4,31,50.96667,102.1,25.00769,30.5,54.3,92.2,22.31053,22.62,30.75,38.4,21.58571,21.7,22.84,31.8,-0.199072591,-0.433851749,0.151909727,0.54401851,-0.229635869,-0.27219075,0.065526596,0.7932126,-0.161797217,0.317175015,0.865119157,-0.224380829,-0.190625471,0.128388412,0.608422061
116,97.55319713,3.578936365,3.702032327,3.798194596,1.710385232,24.75714,26.78572,26.76,29.9,39.8,86.5,115.9,122.1,127.1,125.1,22.14,24.13333,25.8,31.6,44.7,68.1,97.43333,100,97.7,97.5,29.025,30.2,31.9,32.2,34.1,76.3,87.6,87.9,87.6,81.3,23.48,26.8,29.6,32.8,33.1,43.8,68.7,85.1,86.7,89.2,60.7,43.6,43.9,43.3,45.7,49.5,51.5,52.5,21.3,21.28333,21.54,27.9,28.9,34.15,36.8,40.1,41.7,42.3,21.31613,21.3,22.4,23.76667,25,28.75,32.76667,33.9,33.6,31.95,26.5,31.2,51.73333,102.1,25.02308,30.75,54.4,93.2,22.32105,22.66,31.025,38.5,21.61429,21.73333,22.92,31.7,0.149004208,-0.366949501,0.152047366,0.76943772,-0.260626295,-0.242014135,0.17596273,0.701601371,-0.161805061,0.342815572,1.067283342,-0.189793439,-0.190632792,0.208741463,0.504796408
117,96.53675624,3.461416366,3.688094328,3.701474591,1.710385232,24.78572,26.82857,26.83,29.93333,39.1,85.2,114.4,123.4,127.3,124.6,22.22,24.16667,26,32,46.6,68.1,97.36667,101.6,100.8,100.7,29.15,30.6,31.63333,32.2,34.55,77.95,87.9,87.8,88.2,81.3,23.54,26.3,30.33333,32.6,33.3,41.7,72.4,85.4,86.7,89.64999,60.4,43.5,43.5,42.8,46.3,49.2,51.5,52.2,21.33333,21.29167,21.56,25.9,30.5,34.7,37.5,40,41.66667,43.5,21.31936,21.33333,22.6,24,25.3,28.9,32.93333,34.1,33.95,32.6,26.6,31.4,52.5,102.5,25.03846,31,53.9,93.6,22.33158,22.7,31.3,38.86666,21.64286,21.76667,23,31.6,-0.160633185,-0.195465014,-0.353727417,0.81448473,-0.195489096,-0.300462182,0.175863231,0.651687771,-0.199905695,0.367218579,1.094609226,-0.189799697,-0.101462236,0.350401292,0.504746134
118,97.10144562,3.191120369,3.532453331,3.441539578,1.587859229,24.81429,26.87143,26.9,29.96667,39.2,86.14999,112.9,120,122.5,119,22.3,24.2,26,32,46.6,68.1,97.3,101.6,100.85,100.7,29.275,30.6,31.36667,32.35,35,79.6,88.05,87.45,88.05,81.3,23.6,27.6,31.06667,32.8,33.7,40.4,74.1,82.6,85.6,90.1,57.7,42.6,44.2,43.2,46.15,48.7,51.1,51.2,21.36667,21.3,21.58,25.9,30.5,34.7,37.5,39.9,41.63333,43.5,21.32258,21.36667,22.8,24.13333,25.6,29.4,33.1,34.3,34.3,33,26.5,31.6,52.95,102,25.05385,31,53.9,93.6,22.3421,22.72,31.475,39.23333,21.67143,21.8,23.21667,31.5,-0.160613784,-0.195509163,-0.353873765,0.814132043,-0.195492521,-0.300462182,0.175863231,0.651687771,-0.161816826,0.317399561,1.077473959,-0.224401841,-0.190647437,-0.213361122,0.541090198
119,96.64098974,3.16174037,3.337321334,3.338774572,1.556093228,24.84286,26.91429,26.96667,30,40,87.1,113.5,119.8,122.7,119.6,22.6,24.3,26.55,31.2,49.1,69.1,97.5,102.1,100.9,98.7,29.4,30.25,31.1,32.5,36.8,79.63333,88.2,87.1,87.9,79.8,23.3,27.9,31.8,33.8,34.5,40.1,68.8,84.9,85.2,89.1,54.6,46.2,44.7,44.4,46,49.5,51.65,52.1,21.4,21.4,21.6,23.7,31.9,36.5,40.1,40.9,41.6,42.1,21.32581,21.4,23,24.26667,25.8,29.6,33.05,34.2,34.2,33.2,26.52,31.8,53.4,102.4,25.06923,31.6,53.9,92.6,22.35263,22.74,31.65,39.6,21.7,21.83333,23.43333,31.8,-0.037181539,-0.230031611,-0.354020054,0.924360432,-0.195495943,-0.442087954,0.213822504,0.733085928,-0.161820748,0.367341165,0.963615382,-0.224408844,-0.256387303,-0.078012272,0.575703439
120,96.64098974,3.17055437,3.276923336,3.441539578,1.587859229,24.87143,26.95714,27.03333,30.5,41.5,88.8,113.3,128.7,130.4,127.3,22.65,24.4,27.1,31.25,49.4,69.6,98.2,103.4,101.8,100.3,29.2,29.9,31.05,32.5,36.4,79.66666,88.8,87.1,87.1,79.6,23.3,27.7,31.2,35.1,35,41.3,78.5,85.4,85.1,88.76666,56.3,47.4,45.8,44.7,46.4,48.7,52.2,56.3,21.36667,21.39167,21.56667,23,30.6,36.2,40.6,41.35,42.05,42.35,21.32903,21.6,23.2,24.4,26,29.8,33,33.75,33.7,33,26.54,32.025,54.15,103.55,25.08462,31.85,54.73333,92.7,22.36316,22.76,31.825,39.6,21.675,21.86667,23.65,32.1,-0.292261508,-0.390498387,-0.301243754,0.885519532,-0.156510232,-0.482377626,0.176029045,0.822312778,-0.161824669,0.531455789,0.932498848,-0.255681036,-0.285234812,0.172135245,0.698229665
121,96.84080712,3.520176365,3.655572328,3.713564592,1.755765233,24.9,27,27.1,30.6,40.1,88.6,112.7,127.4,130.9,129.6,22.7,24.5,27.1,31.3,47.8,69.13333,98.9,103.7,101.7,100.4,29.25,29.9,31,32.5,36.36667,79.7,88.7,87.5,87.8,78.7,23.5,27.5,29.8,35.4,35.5,45.7,83.4,85.7,85,88.43333,64,51.5,47.7,45.4,47.2,48.5,52,56.65,21.33333,21.38333,21.53333,22.8,29.6,35.4,41.6,41.8,42.5,42.6,21.33226,21.55,23.225,24.65,26.2,29.7,32.75,33.3,33.2,32.3,26.56,32.25,54.9,104.7,25.1,32.1,55.56667,93.3,22.37368,22.78,32,39.6,21.65,21.9,23.86667,32.5,-0.199108571,-0.390581791,0.099705307,0.926335931,-0.19550279,-0.352353883,0.176194778,0.733527601,-0.115595327,0.549274187,0.75579361,-0.284554374,-0.256405201,-0.177376995,0.669958034
