Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
280,97.0,3.21,3.48,3.62,1.62,27.7,31.3,33.2,38.8,44.7,99.2,121.8,127.1,128.6,127.3,24.4,27.6,30.6,35.1,48.1,74.5,105.6,113.0,112.4,110.7,31.8,33.1,33.7,34.3,46.0,91.3,96.7,96.5,96.5,90.8,27.1,31.3,33.5,34.5,37.4,47.5,92.6,91.4,91.5,94.1,60.2,59.9,59.3,59.2,58.7,59.5,60.7,61.8,21.1,21.5,22.4,29.9,39.4,45.1,50.4,52.5,53.2,53.0,20.6,20.7,25.8,33.0,36.3,40.8,43.4,44.4,44.1,41.8,30.7,35.5,63.0,113.4,28.7,35.0,62.4,93.6,22.2,29.8,43.2,49.3,21.4,27.9,34.9,44.2,0.01,-0.04,-0.06,0.82,-0.33,-0.45,0.19,0.88,-0.33,-0.18,0.34,0.89,-0.37,-0.08,0.06,0.59
290,97.0,3.34,3.63,3.74,1.65,27.4,31.4,33.3,39.1,45.9,100.2,121.7,127.3,131.3,130.3,24.8,28.1,31.1,35.0,49.5,73.9,106.7,111.9,111.2,109.3,30.7,32.4,34.3,35.1,46.0,92.9,98.5,98.0,98.0,91.5,27.8,31.7,33.6,34.8,38.1,50.9,95.1,92.5,92.7,95.1,65.6,61.0,59.7,58.8,59.5,60.3,62.0,63.0,21.1,21.5,22.5,30.1,40.4,46.5,51.2,53.0,53.6,53.2,20.6,20.7,26.1,33.9,37.5,42.2,44.7,45.8,45.3,43.0,30.9,35.5,62.9,112.2,29.0,34.8,63.9,94.9,22.2,30.3,43.3,49.6,21.4,28.2,35.9,45.3,0.03,-0.03,-0.05,0.79,-0.36,-0.43,0.18,0.87,-0.33,-0.16,0.31,0.84,-0.41,-0.06,0.15,0.62
300,113.7,3.46,3.76,3.83,1.68,27.6,31.4,33.5,39.2,45.5,99.5,121.0,126.2,128.7,128.3,24.9,28.4,31.3,35.6,50.1,74.4,106.6,113.5,112.6,110.9,31.4,33.3,34.6,35.5,47.5,93.8,98.2,98.0,97.6,91.1,27.7,31.4,33.9,35.6,38.6,50.8,95.8,92.1,92.5,94.4,60.4,61.1,60.3,58.8,59.4,60.0,61.7,64.0,21.1,21.4,22.5,30.5,40.4,47.0,51.8,54.2,54.8,54.6,20.6,21.0,25.7,34.4,38.1,43.3,45.1,45.8,45.5,42.8,31.4,35.7,63.3,114.0,29.1,35.1,64.8,96.0,22.2,30.3,44.3,51.1,21.3,28.6,36.8,46.2,0.00,-0.06,-0.04,0.82,-0.36,-0.41,0.20,0.87,-0.35,-0.11,0.36,0.91,-0.41,-0.06,0.13,0.62
310,243.0,8.02,8.56,8.59,3.60,29.8,33.6,35.2,42.6,50.5,120.0,163.7,184.6,194.0,192.0,25.5,28.9,32.1,36.7,55.6,82.2,113.3,129.3,128.5,125.2,32.0,33.6,34.8,36.3,56.6,94.9,100.1,99.8,98.4,91.9,26.5,30.8,33.7,35.0,37.8,48.9,96.4,92.4,93.5,96.5,55.6,61.8,61.9,62.1,62.2,62.6,63.4,64.8,21.1,21.5,22.5,32.7,43.0,48.7,52.5,54.4,55.0,55.2,20.7,21.4,25.1,35.1,39.2,44.2,46.5,47.3,47.0,44.4,31.9,36.9,64.9,130.3,29.7,36.2,67.6,98.8,22.1,30.9,45.5,51.7,21.5,29.0,37.9,47.1,0.01,-0.03,0.03,1.19,-0.41,-0.36,0.05,1.11,-0.27,-0.05,0.31,0.91,-0.32,0.06,0.25,0.64
320,243.0,8.44,8.99,9.23,3.86,31.3,34.7,36.2,44.8,52.0,150.2,206.7,224.5,229.9,227.2,25.7,29.7,32.8,38.0,60.0,94.2,161.7,184.9,183.3,178.1,32.1,33.4,34.2,40.7,80.5,122.2,137.1,142.5,142.0,127.3,29.7,33.4,35.5,38.9,46.1,67.5,114.0,114.0,113.2,117.6,73.1,68.1,69.1,66.7,66.7,67.8,68.8,68.8,21.0,21.6,22.5,34.1,45.6,48.8,52.9,55.1,55.8,55.8,21.0,21.4,24.7,35.8,39.8,45.1,47.0,47.8,47.4,44.7,32.5,38.1,69.0,182.1,30.2,37.3,74.6,127.2,22.2,32.1,46.2,52.1,21.6,29.0,38.8,47.7,-0.02,-0.04,-0.16,1.31,-0.46,-0.33,0.18,1.39,-0.34,-0.05,0.39,0.92,-0.35,-0.01,0.24,0.65
330,243.0,8.37,9.08,9.21,3.80,31.8,35.5,37.4,46.8,57.3,155.9,208.2,225.8,232.3,231.5,25.8,30.3,32.7,38.1,63.6,102.6,176.8,191.9,189.8,185.2,32.9,34.5,35.2,37.0,69.8,148.9,161.1,162.2,161.3,146.2,33.7,38.0,40.6,43.3,46.7,70.9,151.0,144.9,145.9,150.2,83.8,67.5,69.7,69.4,70.5,72.9,79.0,84.7,21.2,21.6,22.6,37.1,48.2,52.2,59.4,62.1,63.2,62.8,20.9,21.5,25.0,36.3,40.5,45.4,47.4,48.3,47.8,45.2,32.9,39.0,73.8,189.9,29.7,36.8,77.2,148.5,22.3,34.0,47.6,54.1,21.6,29.2,39.9,48.3,-0.02,-0.03,-0.20,1.23,-0.45,-0.49,0.25,1.29,-0.43,0.02,0.46,1.03,-0.36,0.00,0.29,0.66
340,242.7,8.61,9.30,9.56,3.91,31.8,35.7,37.5,49.2,62.1,161.1,214.6,233.9,240.0,236.5,26.4,31.6,34.9,40.8,71.6,115.9,179.4,195.3,193.6,188.6,35.3,37.7,39.5,43.6,79.7,152.4,163.2,162.6,163.2,152.0,32.4,35.5,41.2,44.1,50.8,72.8,152.3,152.9,154.1,160.3,85.1,83.8,85.7,83.0,83.0,84.2,88.1,92.8,21.3,21.7,22.8,38.2,53.0,57.7,66.1,69.7,70.9,70.9,20.9,21.3,26.1,37.3,42.0,47.2,49.4,50.6,50.4,47.0,33.5,40.3,82.6,195.9,30.8,40.5,86.4,154.5,22.3,34.9,49.2,60.8,21.7,30.5,41.5,51.0,0.00,-0.05,-0.10,1.14,-0.42,-0.36,0.16,1.15,-0.47,-0.20,0.28,1.20,-0.41,-0.08,0.35,0.73
350,242.7,9.00,9.73,9.82,4.00,32.6,36.9,41.0,55.5,66.6,170.6,225.7,242.3,248.3,244.8,26.8,32.9,37.2,43.9,71.6,119.3,183.6,200.4,199.0,195.4,35.4,38.4,41.0,44.8,71.7,154.9,167.7,167.6,167.2,152.5,31.9,37.9,42.5,44.8,48.6,74.0,158.6,151.7,152.8,159.1,91.6,95.5,95.0,92.8,91.0,91.7,93.1,94.4,21.4,21.8,23.3,40.0,55.9,62.7,69.1,73.0,74.0,73.6,20.9,21.4,28.0,39.9,44.6,50.9,55.2,57.2,56.8,52.8,35.8,44.3,92.4,202.9,32.1,43.0,94.4,159.3,22.5,36.6,53.8,66.4,21.8,32.1,43.5,56.1,0.01,-0.02,-0.21,1.17,-0.42,-0.42,0.23,1.21,-0.49,-0.13,0.38,1.13,-0.47,-0.06,0.40,0.83
360,243.0,8.81,9.45,9.72,4.02,34.0,39.3,43.8,56.8,66.4,174.0,230.8,249.8,256.0,252.9,27.7,33.7,37.9,44.8,68.2,120.3,190.8,208.1,207.2,203.4,37.6,39.9,42.0,44.9,75.6,158.4,172.7,172.2,171.0,157.0,32.4,37.7,42.0,45.6,50.3,79.8,160.2,156.7,157.0,163.3,97.5,98.5,96.0,90.8,90.5,92.3,95.7,97.4,21.3,21.9,23.1,39.6,55.9,65.1,74.6,77.7,78.5,78.7,20.9,21.5,29.6,41.5,46.9,54.7,59.7,61.6,60.9,56.0,37.4,45.5,93.2,208.5,33.1,43.3,98.7,165.2,22.5,37.8,58.9,70.4,21.9,33.6,46.0,61.1,0.03,0.01,-0.11,1.27,-0.44,-0.39,0.22,1.27,-0.51,-0.19,0.43,1.19,-0.53,-0.16,0.28,0.88
370,243.0,9.00,9.76,9.90,4.05,34.0,40.2,44.3,57.0,67.2,173.5,226.9,244.5,250.7,249.4,28.4,35.1,38.8,45.6,71.3,122.7,193.4,209.9,208.3,203.9,38.9,41.0,43.0,46.4,68.9,162.8,176.3,176.6,176.3,163.2,31.6,38.4,43.7,46.3,50.7,73.4,167.8,159.9,158.9,164.5,102.6,100.5,97.7,93.9,94.5,95.6,98.6,100.4,21.3,21.9,23.2,40.2,59.0,68.7,76.9,80.3,81.2,81.2,21.0,22.5,29.8,44.3,50.4,59.1,64.3,66.2,65.6,60.3,38.7,46.4,94.2,211.8,34.1,44.3,101.0,168.4,22.5,38.1,61.8,74.1,22.0,34.8,48.9,65.9,-0.01,-0.03,-0.11,1.16,-0.43,-0.39,0.32,1.23,-0.50,-0.22,0.37,1.15,-0.56,-0.10,0.33,0.86
380,242.7,9.19,10.00,10.12,4.10,34.2,41.0,44.9,57.4,70.6,175.0,230.9,246.7,252.9,249.7,29.3,35.8,39.6,47.5,71.8,124.8,191.9,207.6,206.7,201.7,39.6,41.0,43.3,47.3,73.0,166.2,176.3,175.6,174.9,161.0,30.7,39.0,43.0,46.1,51.7,74.4,167.5,159.4,159.8,164.8,95.5,101.3,99.9,96.8,96.5,97.9,99.8,101.2,21.4,22.0,23.3,43.0,60.2,70.8,79.6,83.1,84.0,84.3,20.9,22.0,29.4,46.1,53.1,62.1,66.8,68.8,68.3,62.2,39.6,48.4,96.7,210.0,35.1,45.7,103.6,170.4,22.5,38.9,64.4,77.8,22.2,35.2,51.2,68.6,0.01,0.00,-0.08,1.17,-0.46,-0.38,0.30,1.26,-0.52,-0.13,0.37,1.25,-0.55,-0.07,0.27,0.82
390,242.3,9.50,10.31,10.55,4.12,34.7,41.7,45.4,58.3,71.4,175.8,230.4,246.1,250.6,247.4,30.0,36.8,40.5,48.0,71.1,126.0,192.9,210.9,210.5,205.8,39.5,41.0,43.9,47.3,77.9,164.5,178.4,178.5,176.9,162.5,30.1,38.9,43.8,46.6,52.1,72.2,167.7,159.9,160.3,165.4,98.8,104.3,103.1,100.0,99.0,100.6,102.6,104.0,21.5,22.0,23.7,41.3,60.3,72.5,80.6,84.6,85.9,85.0,20.9,21.4,29.3,47.5,55.6,64.7,69.0,70.6,69.9,64.6,40.4,49.4,96.7,214.4,35.8,46.3,103.8,173.6,22.5,40.4,66.8,79.8,21.9,35.4,53.2,70.3,0.02,-0.02,-0.05,1.24,-0.49,-0.49,0.31,1.30,-0.52,-0.07,0.51,1.20,-0.56,-0.05,0.18,0.81
400,243.0,9.02,9.89,10.02,4.09,35.2,42.3,45.8,59.2,73.5,180.8,224.5,245.5,252.3,250.1,30.2,37.6,41.2,49.1,72.3,127.9,194.1,210.7,208.8,205.1,40.3,43.2,44.9,47.8,80.8,165.6,178.7,178.2,177.4,163.9,30.6,39.3,44.1,47.0,52.5,77.3,168.0,161.1,162.2,167.8,98.8,101.4,101.0,98.8,98.2,99.6,101.1,104.6,21.4,21.9,23.9,43.4,61.7,72.7,82.2,85.4,85.9,85.6,21.0,21.3,28.8,48.8,57.2,66.4,70.6,72.0,71.0,65.2,41.1,50.8,97.3,212.5,36.8,46.8,105.5,174.6,22.4,41.0,69.4,80.4,21.9,36.2,55.4,72.4,0.01,0.02,-0.05,1.17,-0.50,-0.19,0.28,1.22,-0.49,-0.14,0.47,1.20,-0.54,0.04,0.32,0.85
410,242.3,8.87,9.63,9.95,4.07,36.0,42.7,46.4,60.0,73.7,184.0,230.3,247.5,254.8,252.4,30.9,38.3,42.1,49.2,73.4,129.7,193.4,209.4,208.6,205.5,40.3,42.3,44.5,47.1,81.1,164.8,177.8,177.5,176.1,162.0,33.4,40.2,45.1,47.8,52.7,84.4,170.0,156.5,158.5,167.0,97.4,103.6,104.3,102.2,101.8,102.8,104.6,105.9,21.4,21.9,24.1,45.6,65.8,74.9,83.5,87.1,87.7,87.4,20.8,21.0,29.0,49.5,58.8,67.8,71.8,73.5,72.8,67.3,41.8,51.5,98.4,210.0,37.4,46.9,110.1,174.7,22.5,42.1,69.8,81.6,21.8,35.7,57.1,73.5,0.02,0.05,-0.05,1.18,-0.52,-0.44,0.17,1.25,-0.51,0.02,0.47,1.19,-0.57,0.01,0.27,0.81
420,230.0,8.87,9.74,10.02,4.06,36.7,43.3,46.9,60.4,73.7,179.6,230.3,252.7,259.5,257.5,31.4,38.7,42.5,49.7,73.4,130.6,197.6,214.5,213.5,210.2,39.1,43.1,44.9,48.2,86.7,164.6,180.3,179.5,179.5,165.2,35.0,42.0,45.9,48.5,53.1,76.3,172.5,161.9,163.2,171.3,99.6,104.7,103.4,101.0,101.1,102.0,104.1,105.4,21.4,22.0,23.7,45.9,66.6,76.9,83.3,87.3,88.8,89.0,20.8,21.0,28.4,50.2,59.8,69.1,72.7,74.2,73.2,67.9,42.1,51.5,96.6,214.2,37.3,47.8,113.7,177.6,22.5,42.9,71.5,83.2,21.7,35.5,58.6,74.8,-0.02,0.00,-0.11,1.17,-0.52,-0.43,0.31,1.23,-0.52,-0.02,0.51,1.21,-0.55,0.00,0.23,0.87
430,48.7,2.52,3.02,3.38,1.48,33.8,41.7,45.6,57.8,68.8,143.3,181.9,197.3,206.6,212.1,31.4,38.4,43.2,49.5,68.1,121.8,186.2,204.3,205.3,202.8,41.1,43.7,46.2,48.4,62.2,157.7,178.7,178.8,178.0,165.9,35.2,43.3,46.8,50.0,56.1,78.2,169.7,160.1,162.5,172.0,109.0,103.7,102.7,98.0,99.6,101.7,104.4,106.8,21.4,21.9,23.7,46.1,64.7,77.4,85.4,88.1,89.0,88.4,21.0,21.3,28.6,49.9,60.0,69.3,73.5,74.8,73.8,68.3,42.4,51.3,94.1,208.8,37.8,47.8,108.8,177.8,22.4,44.5,73.4,83.8,21.6,35.5,59.2,75.4,-0.01,-0.04,-0.10,0.75,-0.54,-0.54,0.39,1.04,-0.63,-0.12,0.30,1.05,-0.68,-0.19,0.24,0.74
440,48.7,1.91,2.31,2.55,1.20,32.6,40.9,45.8,56.1,65.0,112.3,126.5,131.1,135.1,140.8,32.6,38.7,43.4,48.7,59.3,94.4,135.9,147.5,150.3,149.7,41.0,43.4,44.9,46.7,50.4,112.7,153.6,156.2,157.1,150.3,34.9,41.0,45.8,48.3,51.7,62.1,129.8,149.2,148.6,150.4,75.2,86.6,90.1,92.3,95.6,97.8,100.0,102.1,21.4,21.8,23.3,44.1,66.0,76.0,85.2,88.2,89.1,88.9,21.0,21.4,29.1,50.8,60.8,70.2,74.3,75.4,74.8,69.5,42.7,50.0,80.1,162.2,38.6,46.5,91.8,160.0,22.4,42.2,73.0,83.7,21.9,34.6,59.1,76.2,0.01,0.00,0.09,0.32,-0.41,-0.46,0.38,0.63,-0.58,0.12,0.34,1.11,-0.63,-0.17,0.27,0.76
450,48.7,1.83,2.21,2.42,1.15,32.1,40.7,45.6,54.1,61.6,106.4,116.8,119.4,121.1,122.2,33.0,39.2,43.0,48.8,59.4,87.1,110.3,116.4,117.0,116.3,35.2,39.0,41.3,43.7,47.6,100.9,119.8,121.6,120.9,119.0,34.8,37.8,39.6,41.2,45.8,52.4,108.1,117.2,118.4,118.8,53.3,64.3,76.5,84.5,87.8,89.3,88.4,86.1,21.5,21.9,23.2,41.5,66.1,75.8,82.6,85.5,85.7,84.7,21.2,21.6,28.9,49.6,60.9,70.2,73.9,74.7,74.2,69.0,43.2,50.4,74.5,125.6,39.0,47.2,81.3,136.4,22.5,40.0,73.2,81.9,21.9,32.1,58.4,75.8,0.01,-0.01,0.12,0.51,-0.47,-0.38,0.24,0.74,-0.55,0.20,0.48,0.95,-0.63,-0.23,0.12,0.79
460,48.3,1.78,2.12,2.26,1.11,32.7,40.5,45.4,52.6,58.4,101.2,112.5,115.2,116.9,117.1,31.0,37.0,39.0,44.4,54.5,77.4,105.1,109.3,108.3,106.7,34.3,36.3,37.3,38.6,48.8,95.2,103.8,104.2,103.6,102.6,33.7,34.8,35.1,37.2,40.1,49.3,98.9,102.3,103.6,102.9,52.1,60.1,66.4,73.2,77.6,80.2,79.1,77.0,21.6,22.0,22.9,32.3,60.6,70.8,75.6,77.4,77.5,76.8,21.0,21.7,27.6,47.5,60.3,69.0,73.1,74.8,74.4,69.9,41.9,48.0,67.8,111.9,37.4,44.8,74.6,121.4,22.5,35.7,69.6,76.9,21.9,30.1,57.6,74.8,0.03,-0.01,0.05,0.67,-0.52,-0.28,0.20,0.80,-0.49,0.21,0.30,0.89,-0.60,-0.21,-0.06,0.78
470,49.0,1.68,2.01,2.22,1.06,32.7,38.8,42.2,49.0,55.1,91.3,106.0,110.0,112.1,112.6,31.0,35.0,37.8,41.2,52.3,74.1,102.0,105.7,105.2,104.1,32.8,34.2,34.7,35.4,47.3,93.2,99.2,99.5,99.6,96.9,32.6,33.2,33.4,35.7,38.6,46.4,94.2,95.4,99.6,100.9,52.2,58.6,64.7,68.3,70.1,70.3,71.6,71.3,21.6,22.0,22.9,31.6,60.9,66.8,69.7,70.9,70.5,69.1,21.2,22.0,25.8,42.7,58.0,66.2,69.3,70.4,70.4,67.4,39.0,44.9,62.6,106.2,36.7,41.8,72.1,113.8,22.6,31.7,64.0,70.7,21.9,28.8,55.8,70.4,0.04,-0.04,0.11,0.66,-0.50,-0.29,0.13,0.79,-0.45,0.22,0.29,0.90,-0.49,-0.16,-0.05,0.65
480,48.7,1.60,1.92,2.08,0.98,32.2,36.7,39.7,45.6,52.5,85.0,99.3,103.1,104.8,105.9,30.8,34.4,36.7,38.6,51.3,74.6,97.8,101.3,100.3,99.1,32.8,34.4,34.4,34.4,45.7,91.4,96.0,96.7,96.6,93.4,32.9,33.9,34.0,36.3,38.7,48.4,92.1,94.1,96.9,97.9,48.7,56.1,61.8,65.6,67.5,67.5,68.7,70.2,21.5,22.0,23.1,32.5,58.2,62.6,65.4,66.4,66.2,65.4,21.2,21.8,24.2,38.9,55.2,62.4,64.4,64.9,64.6,62.1,37.7,43.0,59.0,101.7,36.4,39.8,71.4,108.8,22.6,30.9,60.4,65.7,21.9,27.4,55.1,65.3,0.03,0.01,0.13,0.64,-0.45,-0.25,0.05,0.75,-0.40,0.19,0.20,0.82,-0.47,-0.17,-0.20,0.61
490,49.0,1.58,1.86,2.02,0.95,31.8,35.6,37.8,44.2,50.2,81.0,95.9,99.7,101.4,102.2,30.6,34.1,35.7,38.0,51.6,75.1,92.9,95.7,94.7,93.8,32.3,33.3,33.8,34.1,40.5,87.5,92.1,92.2,92.0,89.4,32.3,33.2,33.8,36.1,38.0,45.4,89.1,90.0,93.1,93.4,49.6,55.2,61.5,65.2,66.4,66.4,67.2,68.5,21.6,22.1,23.0,30.9,54.9,59.5,62.6,64.0,64.0,63.0,20.9,21.1,23.1,38.1,53.5,59.7,60.7,61.4,61.0,58.8,36.9,42.0,56.7,96.3,35.8,38.2,69.6,104.6,22.6,29.5,57.3,62.0,21.9,26.3,53.6,61.4,0.01,-0.01,0.13,0.59,-0.41,-0.34,0.05,0.72,-0.41,0.17,0.25,0.90,-0.39,-0.18,-0.21,0.58
500,48.3,1.56,1.84,1.95,0.94,31.5,35.0,36.9,42.9,48.6,82.2,94.1,97.3,99.5,100.2,30.8,34.1,35.3,37.2,49.5,72.7,90.3,93.2,92.5,91.6,32.2,33.1,33.4,33.6,45.5,83.8,87.7,88.3,88.3,85.1,31.7,32.5,33.4,35.0,37.3,44.3,85.9,87.3,89.3,88.5,48.8,53.5,58.3,62.7,64.0,64.0,65.4,67.0,21.6,22.0,22.8,30.3,51.7,57.1,59.8,61.4,62.0,61.6,21.2,21.2,22.2,37.3,51.0,56.9,57.4,57.7,57.2,55.1,36.0,40.7,55.7,93.6,35.0,37.6,67.5,100.9,22.6,29.6,54.3,60.0,21.7,25.8,52.1,58.3,0.00,-0.02,0.15,0.60,-0.43,-0.27,0.02,0.71,-0.40,0.23,0.28,0.87,-0.36,-0.19,-0.21,0.51
510,48.3,1.53,1.79,1.95,0.94,31.3,34.3,36.0,41.8,47.2,82.8,93.1,95.6,97.3,97.6,30.9,33.6,34.9,36.6,48.0,72.0,88.6,91.9,91.5,90.4,31.8,32.6,32.9,33.4,46.8,82.0,85.9,86.3,86.3,83.1,30.9,31.9,32.5,33.7,36.3,43.5,82.1,83.9,86.9,87.6,49.1,54.6,58.5,62.0,62.8,62.9,63.4,64.4,21.5,21.9,22.5,30.3,49.9,54.9,58.0,59.2,59.5,59.2,21.3,21.2,22.3,37.2,49.7,54.6,55.2,55.3,54.9,53.3,35.6,39.4,55.2,91.9,34.9,37.0,66.9,98.3,22.5,30.5,52.7,57.8,21.7,25.3,50.5,56.0,0.02,0.01,0.14,0.62,-0.44,-0.34,-0.01,0.72,-0.40,0.23,0.31,0.82,-0.40,-0.21,-0.18,0.54
520,48.3,1.54,1.78,1.95,0.91,31.1,34.0,35.7,41.1,46.5,83.0,93.0,95.9,97.3,97.5,30.6,33.3,34.5,36.3,47.1,72.0,87.2,90.1,89.6,88.5,31.6,32.6,32.6,32.8,41.5,81.3,84.2,84.4,84.3,81.0,30.6,31.7,32.0,34.0,36.2,42.3,79.7,81.6,84.2,85.9,50.2,55.0,59.1,61.2,61.6,61.3,62.2,62.4,21.5,21.9,22.4,30.0,49.6,53.3,55.4,57.4,58.1,58.1,21.2,21.1,22.1,37.5,48.0,53.0,53.6,54.0,53.6,51.4,35.2,38.6,55.4,89.8,34.8,36.4,66.9,95.8,22.5,30.1,51.4,56.0,21.6,24.9,48.9,54.2,0.02,-0.01,0.13,0.59,-0.39,-0.26,-0.01,0.70,-0.37,0.22,0.29,0.81,-0.43,-0.21,-0.22,0.53
530,49.0,1.54,1.80,1.92,0.90,31.0,33.7,35.4,40.7,45.3,82.5,93.6,96.7,98.1,98.0,30.3,33.0,33.9,35.5,46.4,70.8,86.6,89.5,89.0,88.4,31.2,32.2,32.6,32.9,39.3,79.8,83.0,83.5,83.2,79.8,31.0,31.5,32.3,33.9,36.0,43.1,79.5,79.2,83.5,85.4,50.8,51.8,55.8,59.0,59.6,59.6,60.5,61.8,21.6,21.9,22.3,29.3,47.3,52.0,54.4,56.1,56.6,56.5,21.2,21.1,22.3,37.4,46.9,51.3,51.8,52.3,52.2,50.4,34.9,38.0,55.2,89.9,34.2,36.0,66.7,94.2,22.6,29.9,50.2,54.4,21.4,24.8,47.5,52.4,0.00,-0.04,0.12,0.62,-0.41,-0.27,-0.03,0.72,-0.38,0.24,0.29,0.79,-0.43,-0.19,-0.25,0.52
540,107.7,1.88,2.08,2.23,1.05,30.9,33.6,35.0,40.4,44.9,82.3,92.7,95.7,97.1,97.3,30.2,32.7,33.4,35.0,44.8,69.7,87.0,90.0,89.2,88.1,31.3,32.4,32.6,32.7,42.5,79.2,82.4,82.7,83.1,79.7,31.2,32.5,33.0,34.7,36.3,42.4,78.9,79.5,82.2,85.0,47.6,51.9,56.2,59.0,59.6,59.5,60.1,61.3,21.6,21.8,22.3,28.8,46.4,50.5,53.9,55.5,56.0,56.0,21.1,21.1,22.9,36.8,45.4,49.9,50.5,51.0,50.8,49.3,34.5,37.4,54.7,89.7,33.6,35.8,65.6,93.4,22.4,29.9,49.2,53.4,21.5,24.7,46.4,51.2,0.02,-0.01,0.16,0.62,-0.33,-0.22,-0.02,0.70,-0.39,0.23,0.35,0.79,-0.42,-0.19,-0.20,0.51
550,485.0,12.69,13.10,13.46,6.57,34.6,38.1,39.5,50.3,57.3,135.5,224.8,287.8,319.1,314.3,30.3,33.2,34.0,37.6,52.1,79.8,124.6,171.5,174.6,171.5,32.2,33.1,33.6,38.9,65.6,85.4,93.9,96.9,96.9,90.9,31.0,32.7,33.4,33.7,35.5,53.1,80.8,82.1,87.0,90.6,42.1,47.8,52.7,56.2,57.3,57.6,59.2,60.6,21.6,21.8,22.3,29.4,46.4,50.0,53.3,54.9,55.4,55.5,21.1,21.5,23.2,38.6,45.4,49.2,49.6,49.9,49.6,47.8,34.9,38.6,60.9,164.6,33.6,36.9,69.1,109.0,22.4,30.0,47.8,52.9,21.4,24.8,45.7,50.2,0.03,-0.04,0.22,1.66,-0.39,-0.10,-0.28,1.35,-0.16,0.23,0.46,0.95,-0.29,0.02,0.18,0.68
560,485.3,14.26,15.01,15.38,7.53,36.4,40.0,41.4,57.3,68.7,211.5,320.6,380.2,408.2,408.0,30.4,35.5,35.1,44.2,66.1,99.5,250.3,301.2,299.5,292.5,31.3,33.1,34.0,55.3,95.4,196.7,225.8,230.2,230.8,200.0,31.1,32.9,34.8,37.2,41.4,81.8,189.0,185.3,184.4,195.7,94.5,81.4,80.7,74.8,73.8,77.0,80.4,88.7,21.6,21.9,22.4,35.9,47.0,50.2,53.4,56.4,58.2,58.7,21.6,22.1,23.9,38.5,44.9,48.3,49.1,49.6,49.6,47.6,35.9,41.5,73.3,295.3,34.2,42.3,79.9,195.3,22.6,32.5,46.8,51.9,21.5,25.9,45.2,49.4,0.05,-0.03,-0.04,1.81,-0.59,-0.17,0.14,1.84,-0.12,0.34,0.46,0.95,-0.25,0.03,0.03,0.57
570,485.0,14.70,15.55,16.00,7.76,37.9,41.8,44.2,68.4,77.5,238.3,337.2,387.9,404.6,405.3,30.2,36.4,35.4,44.0,74.1,131.9,275.0,311.3,308.3,300.2,34.1,36.8,38.9,41.7,111.3,225.0,246.4,246.7,244.7,221.6,34.5,38.5,42.0,47.0,55.3,90.9,213.7,224.9,225.5,235.1,123.8,114.3,106.8,100.4,98.4,105.4,111.3,116.9,21.6,21.9,24.2,43.1,55.9,61.4,75.2,81.6,83.9,83.4,21.7,22.0,24.0,38.8,44.5,47.7,48.6,49.0,48.7,47.0,36.8,44.9,79.7,310.4,35.1,43.0,95.4,232.6,22.7,38.0,50.0,63.5,22.0,28.0,45.3,49.9,0.03,0.03,-0.10,1.65,-0.59,-0.07,0.02,1.57,-0.27,0.20,0.36,1.35,-0.38,0.03,-0.21,0.73
