Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
550,97.0,3.74,4.15,4.17,1.83,31.5,35.9,37.8,45.2,53.4,110.1,127.1,135.1,137.6,136.2,28.7,32.6,35.5,39.4,56.5,86.4,114.2,120.6,120.4,118.4,33.8,36.4,37.0,37.4,54.5,99.5,104.3,104.6,104.4,99.3,32.9,35.8,36.8,38.8,40.5,51.0,100.8,99.5,103.5,107.8,67.6,66.7,66.5,64.4,64.4,65.5,67.3,69.2,21.7,21.8,22.5,35.0,49.8,54.3,59.0,60.6,61.0,60.7,21.6,21.7,25.4,39.2,45.7,51.0,52.6,53.3,53.0,50.4,35.8,41.3,66.5,119.7,33.3,38.9,80.0,110.5,22.6,33.5,51.6,57.8,21.8,29.1,43.0,53.6,-0.33,-0.27,-0.14,0.95,-0.46,-0.39,0.26,0.92,0.10,0.39,0.75,-0.45,0.10,-0.27,0.56
560,97.0,3.78,4.22,4.30,1.84,31.4,35.9,37.9,45.1,53.5,109.8,125.7,132.1,135.1,133.9,29.0,32.5,35.2,38.9,54.2,85.6,114.5,121.2,120.6,119.0,34.1,35.3,35.9,37.0,54.3,100.8,105.4,105.7,105.9,101.1,33.7,37.0,37.7,39.0,41.5,53.3,102.7,101.4,106.5,110.6,73.0,67.3,64.8,64.2,64.3,65.8,68.2,70.6,21.7,21.8,22.8,34.3,48.8,55.0,59.7,61.1,61.5,61.0,21.5,21.9,25.6,39.8,46.3,51.4,52.9,53.4,53.2,50.7,35.7,41.3,66.6,120.2,33.1,38.6,79.8,112.4,22.6,33.8,52.0,57.8,22.0,29.3,43.4,53.8,-0.35,-0.31,-0.11,0.98,-0.46,-0.42,0.25,0.93,0.10,0.34,0.75,-0.42,0.09,-0.19,0.55
570,97.0,3.83,4.28,4.32,1.84,31.3,35.8,37.7,44.1,52.4,109.5,126.2,133.1,135.5,134.8,28.8,32.5,35.6,39.0,56.0,86.8,113.0,118.9,118.5,116.7,34.7,36.0,37.0,37.2,52.8,99.7,105.5,105.7,105.7,101.6,32.9,36.0,37.4,38.9,42.7,55.5,102.3,100.6,105.5,110.5,70.4,65.0,64.0,63.7,64.1,65.8,68.4,71.4,21.7,21.9,22.5,33.9,48.7,54.4,59.4,61.4,61.9,62.0,21.8,22.0,25.3,39.5,46.3,51.2,52.6,53.4,53.0,50.8,35.7,40.8,66.5,119.7,33.4,38.8,80.8,111.1,22.6,34.0,51.7,58.7,22.1,29.4,43.4,53.9,-0.34,-0.22,-0.08,0.94,-0.44,-0.41,0.30,0.89,0.13,0.29,0.84,-0.43,0.09,-0.25,0.56
580,97.0,3.87,4.33,4.33,1.85,31.3,35.6,37.5,44.1,53.0,110.4,126.7,132.3,133.8,132.4,29.6,32.7,35.8,39.2,56.7,87.6,113.5,119.8,119.2,117.2,35.1,36.2,37.4,38.9,56.4,99.0,104.4,104.2,103.9,99.0,31.9,35.2,37.3,38.4,42.8,54.6,100.1,100.7,105.1,109.3,68.0,67.2,67.7,65.2,65.3,66.5,68.3,70.3,21.8,21.9,22.6,34.5,49.8,55.1,59.5,61.4,61.8,61.6,21.6,22.2,25.5,40.0,46.4,51.5,53.2,54.0,53.6,50.9,36.0,41.2,67.4,119.4,33.9,39.4,80.7,111.2,22.7,34.3,52.1,59.1,22.1,29.4,43.5,54.0,-0.36,-0.25,-0.09,0.95,-0.44,-0.40,0.26,0.90,0.10,0.31,0.84,-0.47,0.06,-0.31,0.53
590,97.0,3.78,4.28,4.22,1.84,31.4,36.1,38.0,44.8,53.4,110.0,126.7,132.7,135.4,134.3,29.6,32.9,36.1,39.5,56.8,86.8,113.7,119.8,118.8,116.8,35.5,36.5,37.5,39.4,54.9,100.0,104.3,105.0,105.3,101.1,32.1,35.4,37.9,39.3,42.4,54.4,102.4,98.5,103.7,108.8,68.7,66.7,65.9,65.0,65.7,66.5,68.1,70.3,21.8,21.9,22.7,34.2,49.9,54.8,59.5,60.4,60.7,60.6,21.5,22.1,25.9,39.9,46.5,52.1,53.4,54.0,53.4,50.4,36.3,41.8,68.5,120.1,33.8,39.3,80.8,110.8,22.7,34.2,52.3,58.5,22.1,29.4,44.1,54.4,-0.30,-0.26,-0.07,0.93,-0.46,-0.45,0.28,0.91,0.13,0.36,0.78,-0.48,0.06,-0.19,0.54
600,97.0,3.89,4.39,4.36,1.88,31.5,36.3,38.3,45.5,53.9,109.7,128.3,133.7,136.4,135.0,29.6,33.4,36.0,39.8,56.7,87.8,114.5,121.4,121.1,119.2,34.8,36.9,38.0,39.2,52.7,99.0,105.5,105.7,105.8,101.0,32.9,36.4,38.3,39.5,42.8,52.6,100.7,100.0,105.9,110.1,64.4,64.4,65.5,64.8,65.6,67.0,69.2,70.7,21.8,22.0,22.6,34.8,50.6,55.0,60.2,61.5,61.4,61.3,21.6,21.7,25.6,39.3,46.1,51.4,52.9,53.5,53.0,50.2,36.3,41.6,67.8,120.8,33.8,39.5,81.2,112.0,22.7,33.4,52.4,58.7,22.0,29.2,44.2,54.1,-0.34,-0.24,-0.15,0.96,-0.40,-0.44,0.25,0.92,0.08,0.36,0.77,-0.49,0.08,-0.35,0.55
610,97.0,3.95,4.41,4.42,1.89,31.7,36.5,38.2,45.8,53.3,110.7,129.9,136.2,137.5,136.1,29.5,33.4,35.6,39.8,56.6,88.3,114.6,121.9,121.9,119.4,33.8,36.7,38.1,39.1,51.6,100.6,106.6,106.6,106.4,102.5,32.8,36.7,37.8,39.3,41.9,54.2,102.9,100.4,104.3,109.4,70.6,69.6,68.6,66.6,66.5,67.4,69.0,70.2,21.7,22.0,22.6,34.2,50.7,54.9,59.4,61.1,61.5,61.5,21.8,21.7,25.9,39.8,46.3,51.8,53.2,53.9,53.4,50.8,36.3,42.0,67.6,120.9,33.7,39.4,81.0,111.9,22.7,32.5,52.7,58.6,21.9,29.1,44.4,54.3,-0.33,-0.27,-0.12,0.98,-0.43,-0.37,0.25,0.89,0.09,0.39,0.81,-0.49,0.05,-0.36,0.53
620,97.0,3.99,4.51,4.48,1.89,32.0,36.6,38.3,46.3,53.5,110.6,126.7,132.2,134.5,133.9,29.3,33.2,35.9,40.1,56.0,86.8,114.7,121.5,121.4,119.9,34.3,36.8,37.9,38.0,51.0,101.5,106.0,106.2,105.9,101.3,32.8,36.4,37.8,39.2,42.4,54.7,101.3,100.1,106.1,111.2,70.6,66.4,66.5,64.8,65.7,67.7,69.2,71.5,21.7,22.0,22.7,34.6,50.6,56.0,60.8,62.2,62.5,62.2,21.8,21.8,25.4,39.7,46.1,51.6,53.5,54.1,53.6,50.7,36.4,41.8,67.6,121.2,33.9,39.3,80.7,112.3,22.7,32.6,52.9,59.2,22.1,28.9,44.2,54.5,-0.34,-0.23,-0.12,0.93,-0.41,-0.40,0.24,0.92,0.08,0.38,0.85,-0.46,0.05,-0.32,0.55
630,97.0,3.85,4.33,4.37,1.89,32.2,36.7,38.5,45.9,54.7,110.1,126.8,132.4,135.0,134.0,29.3,32.9,36.0,40.1,56.9,88.5,114.9,120.8,120.1,118.3,34.7,36.7,37.7,37.7,53.3,101.8,106.4,106.3,106.2,100.1,33.8,36.9,37.8,38.7,40.9,57.7,102.8,98.9,105.3,111.2,67.5,68.2,69.8,67.3,67.0,67.9,69.0,71.5,21.7,22.1,22.6,34.6,50.4,55.0,59.3,61.0,61.6,61.6,21.8,22.0,25.1,39.8,46.5,52.1,53.9,54.5,54.0,51.3,36.4,42.0,68.6,120.1,33.7,39.4,81.5,112.5,22.7,32.3,52.5,59.3,22.1,29.3,44.5,54.9,-0.39,-0.27,-0.13,0.97,-0.42,-0.39,0.29,0.93,0.07,0.35,0.82,-0.47,0.04,-0.40,0.57
640,97.3,3.91,4.39,4.38,1.88,31.9,36.4,38.6,45.9,54.6,109.5,125.9,132.7,135.6,134.1,29.8,33.2,36.0,39.8,57.1,88.8,114.3,120.5,120.2,119.0,34.6,36.4,37.6,38.3,52.6,100.6,106.0,106.5,106.3,101.4,33.0,36.9,38.6,39.7,44.9,59.6,101.9,100.0,106.1,111.1,71.0,69.5,67.7,66.3,66.6,67.0,69.1,71.5,21.8,22.1,22.6,34.9,51.0,55.5,60.2,61.8,62.1,61.9,21.7,22.0,25.2,39.9,47.1,52.4,53.8,54.3,53.8,51.3,36.3,42.2,68.3,119.9,34.2,39.6,81.3,112.0,22.8,32.8,53.1,59.2,22.1,29.0,44.5,54.7,-0.31,-0.26,-0.13,0.90,-0.47,-0.32,0.25,0.88,0.09,0.34,0.80,-0.43,0.06,-0.37,0.59
650,97.0,3.86,4.30,4.31,1.89,32.1,36.5,38.8,46.2,54.8,110.7,128.5,133.1,135.4,133.6,30.1,33.6,36.1,39.4,56.6,88.7,114.0,120.2,119.9,118.5,35.2,36.9,37.9,38.2,55.0,100.5,105.9,106.2,106.2,100.6,33.5,36.7,38.1,39.4,42.7,55.8,102.2,98.7,105.9,110.6,67.7,68.1,67.7,65.9,66.1,67.4,69.4,71.4,21.9,22.1,22.7,35.4,49.6,55.6,60.7,61.9,62.3,62.4,21.7,21.9,25.6,39.9,46.8,52.4,53.7,54.4,54.0,51.1,36.5,41.9,68.5,119.9,34.0,39.4,81.5,112.1,22.7,33.1,53.3,59.0,22.1,29.0,44.8,54.9,-0.35,-0.27,-0.09,0.95,-0.44,-0.38,0.29,0.95,0.12,0.38,0.80,-0.46,0.05,-0.44,0.55
660,97.0,3.85,4.26,4.35,1.91,32.4,36.6,38.8,46.1,54.7,110.1,126.5,133.3,136.0,134.6,29.8,33.3,36.0,39.7,56.5,89.0,114.7,120.7,120.2,117.8,34.6,36.1,37.5,38.4,52.1,100.6,106.4,107.6,107.7,103.4,33.9,36.6,38.1,39.5,41.8,53.6,100.9,101.3,106.7,110.8,73.4,67.8,66.1,64.7,65.4,66.7,69.6,70.9,21.8,22.2,22.7,36.4,50.4,56.0,60.1,61.5,61.9,61.6,22.0,22.4,25.9,40.0,47.2,52.5,53.9,54.8,54.4,52.0,36.8,42.1,68.8,120.8,34.1,39.5,81.7,112.5,22.8,33.8,53.3,59.0,22.2,29.2,44.6,54.9,-0.33,-0.21,-0.04,0.93,-0.45,-0.36,0.29,0.93,0.06,0.35,0.75,-0.42,0.08,-0.38,0.59
670,97.0,3.80,4.25,4.30,1.88,32.6,36.8,38.8,46.0,54.6,111.2,127.9,133.9,136.4,135.3,29.6,33.9,36.1,39.5,56.3,88.7,114.3,120.4,119.5,118.4,35.4,37.1,37.8,37.8,55.3,100.7,106.1,107.2,106.8,102.1,33.7,36.7,38.2,39.2,41.5,57.4,102.9,100.5,104.7,109.6,69.7,67.3,66.1,64.8,66.5,67.3,69.7,71.6,21.8,22.2,22.8,34.8,51.9,56.4,61.3,63.3,63.7,63.0,21.8,22.2,26.1,40.3,47.3,52.3,53.9,54.6,54.3,51.6,36.7,41.8,68.6,120.7,34.0,39.2,82.1,112.8,22.8,34.7,53.7,59.6,22.3,29.3,44.7,55.0,-0.31,-0.20,-0.07,0.93,-0.46,-0.36,0.30,0.91,0.07,0.35,0.81,-0.43,0.08,-0.38,0.58
680,97.0,4.00,4.48,4.53,1.94,32.2,36.8,38.9,46.2,54.7,111.0,127.5,132.8,136.0,135.7,30.1,33.7,36.4,39.6,59.3,89.9,115.1,121.0,120.7,119.1,34.5,37.4,38.5,39.1,53.8,100.7,106.2,106.2,105.9,101.0,33.8,36.4,38.2,39.7,43.4,58.5,103.1,100.5,106.7,110.4,71.1,70.1,68.2,65.9,66.3,67.7,69.1,71.7,21.8,22.1,22.7,35.6,50.4,56.4,60.9,62.7,63.1,63.0,21.8,22.4,26.2,41.0,47.3,53.0,54.6,55.3,54.8,52.1,36.8,42.4,69.5,120.7,34.4,39.7,83.0,112.1,22.8,33.0,53.1,59.9,22.3,29.8,45.2,55.7,-0.30,-0.22,-0.03,0.90,-0.47,-0.39,0.29,0.88,0.05,0.32,0.83,-0.41,0.09,-0.38,0.59
690,97.0,3.95,4.42,4.43,1.91,32.4,36.9,38.8,47.2,56.8,110.8,129.3,135.6,138.4,137.4,30.4,33.8,36.6,39.8,56.7,88.7,114.9,121.8,121.5,119.7,34.5,36.7,37.8,39.0,53.2,100.8,106.5,106.4,106.2,101.1,34.2,36.9,37.9,39.9,43.9,55.6,102.3,99.2,104.8,110.0,74.8,69.0,67.3,66.1,66.7,67.7,70.2,71.8,21.9,22.2,22.8,34.9,52.1,56.5,61.0,62.6,63.1,62.9,21.7,22.2,26.4,40.6,47.2,52.9,54.7,55.0,54.5,51.9,37.1,42.7,69.8,121.3,34.5,40.0,82.2,112.2,22.9,33.3,53.1,59.6,22.3,29.4,44.7,55.6,-0.28,-0.24,-0.08,0.90,-0.47,-0.41,0.29,0.92,0.04,0.24,0.79,-0.39,0.07,-0.39,0.55
700,97.0,3.92,4.37,4.42,1.94,32.6,37.2,39.3,47.0,55.1,111.3,129.1,135.9,139.5,138.6,30.0,33.7,36.4,40.1,57.7,89.7,115.8,122.5,122.0,120.2,35.7,36.8,38.3,39.1,51.4,101.2,106.4,106.9,107.2,102.1,33.3,36.7,38.1,39.9,43.1,57.3,104.1,101.4,106.9,111.0,71.1,66.2,65.1,64.7,66.3,67.6,70.3,72.3,21.9,22.2,22.8,34.2,50.9,56.4,61.2,63.0,63.4,63.4,21.8,22.1,25.6,39.5,47.1,52.4,54.3,55.0,54.6,52.0,37.1,43.0,69.4,121.9,34.4,40.2,82.8,113.3,22.9,33.7,53.3,59.6,22.3,29.1,45.5,55.4,-0.35,-0.21,-0.11,0.95,-0.46,-0.38,0.30,0.93,0.09,0.32,0.81,-0.45,0.07,-0.39,0.59
710,97.0,4.01,4.51,4.55,1.93,32.7,37.0,39.1,47.2,55.1,111.5,130.7,137.0,138.9,138.1,30.5,34.0,36.3,39.9,56.5,89.1,116.4,123.1,122.2,120.7,34.4,36.9,38.2,38.2,54.2,101.9,107.5,108.1,108.5,103.8,33.9,37.8,39.1,40.8,43.1,55.9,103.2,99.4,105.8,112.3,70.2,68.7,68.0,66.3,66.4,67.3,69.8,71.8,21.9,22.2,22.9,34.5,50.2,56.3,61.0,62.4,62.9,62.9,21.7,22.5,25.7,40.4,47.6,52.9,54.5,54.8,54.5,51.7,37.0,43.0,68.1,122.2,34.3,39.9,82.3,114.4,22.8,33.0,53.8,59.9,22.2,29.2,45.8,55.4,-0.35,-0.26,-0.04,0.92,-0.43,-0.32,0.26,0.94,0.10,0.40,0.82,-0.41,0.06,-0.41,0.54
720,97.0,3.96,4.45,4.48,1.90,32.6,37.0,39.2,47.1,55.5,111.3,128.5,135.4,137.9,137.2,30.6,33.9,36.5,40.4,58.3,89.2,116.3,123.4,122.9,121.0,36.0,37.5,38.6,38.9,58.7,101.6,107.9,108.7,108.8,104.7,33.6,36.5,38.5,39.6,43.1,55.6,103.6,101.9,106.7,111.4,67.3,67.1,67.4,66.7,66.9,68.7,70.7,72.3,22.0,22.2,22.9,33.6,50.0,56.7,61.1,62.1,62.3,62.3,21.7,22.5,26.0,40.4,47.5,53.0,54.7,55.3,55.0,52.2,37.0,43.1,68.3,123.0,34.6,40.6,82.6,115.0,22.9,32.8,53.5,59.9,22.4,29.2,45.9,55.8,-0.37,-0.24,-0.01,0.94,-0.47,-0.31,0.28,0.93,0.09,0.36,0.82,-0.40,0.01,-0.41,0.55
730,97.0,4.00,4.48,4.51,1.92,33.0,37.3,39.3,47.8,55.9,112.3,130.3,136.1,139.0,137.7,30.7,34.3,37.3,40.6,57.2,89.9,116.2,122.7,122.5,120.4,35.5,37.5,38.3,39.6,52.5,102.3,107.7,108.0,107.9,103.9,33.3,37.0,38.3,39.6,43.8,54.9,104.6,102.6,108.1,111.9,64.2,67.4,69.8,67.8,67.8,68.8,70.8,72.3,22.0,22.2,22.9,35.0,51.1,55.8,60.3,62.4,63.0,63.1,21.8,22.3,25.3,40.0,47.3,53.0,54.8,55.4,54.9,52.1,37.5,43.6,68.9,123.8,35.0,40.2,82.6,114.6,22.9,33.2,53.3,59.8,22.4,28.9,45.5,55.6,-0.36,-0.22,-0.19,1.00,-0.46,-0.39,0.25,0.91,0.07,0.35,0.81,-0.42,0.06,-0.45,0.54
740,97.0,3.88,4.34,4.41,1.92,33.2,37.4,39.9,47.7,56.0,112.4,129.9,134.8,137.5,136.6,30.5,34.3,36.8,40.5,56.8,88.8,116.8,123.8,123.3,121.2,35.5,37.5,38.1,39.3,54.3,102.7,108.0,107.9,107.4,102.9,34.4,37.2,38.5,40.1,42.9,53.9,105.4,102.1,107.8,112.6,70.9,70.7,69.5,68.6,68.1,68.8,70.1,71.8,22.0,22.2,22.9,35.8,50.8,55.6,60.6,62.6,63.0,63.0,21.8,22.4,25.3,40.2,47.7,53.1,54.6,55.1,54.7,52.0,37.6,43.4,68.7,124.3,35.1,40.3,82.4,114.9,22.8,32.8,54.0,59.9,22.3,28.7,45.4,55.5,-0.36,-0.23,-0.05,0.94,-0.49,-0.37,0.28,0.93,0.05,0.41,0.80,-0.41,0.05,-0.43,0.56
750,97.0,3.80,4.29,4.35,1.91,32.8,37.6,39.7,47.4,55.3,111.2,129.5,136.4,139.1,137.6,30.4,34.4,37.0,40.5,55.8,89.1,116.5,122.7,122.2,120.7,34.7,36.3,37.8,38.4,53.7,103.4,108.7,108.6,108.1,103.4,34.6,37.1,38.4,39.9,42.6,55.5,105.3,101.2,107.9,113.0,75.2,69.8,66.8,67.0,67.6,68.9,71.0,72.8,21.9,22.2,22.8,34.7,51.7,57.1,61.6,62.3,62.8,62.8,22.0,22.3,25.3,40.1,47.7,53.1,54.4,55.1,54.8,51.8,37.5,43.2,69.0,122.5,34.9,39.8,82.8,114.6,22.9,33.3,54.2,59.9,22.3,28.9,45.8,55.8,-0.41,-0.25,-0.08,0.94,-0.49,-0.40,0.29,0.92,0.06,0.42,0.73,-0.43,0.06,-0.43,0.57
760,97.0,3.89,4.40,4.45,1.92,33.2,37.5,39.5,47.1,55.0,113.1,128.0,133.3,135.6,134.8,30.3,34.1,37.0,40.1,55.6,89.8,116.8,122.7,121.8,120.1,36.0,37.3,38.3,38.6,57.7,102.7,107.7,108.8,108.7,104.5,33.3,37.4,39.2,40.3,43.1,60.9,103.6,102.9,108.4,112.6,71.2,67.7,66.6,66.0,67.3,68.8,70.8,73.6,21.9,22.3,22.8,33.0,51.3,56.6,62.1,63.4,63.6,63.7,22.0,22.1,24.8,40.7,47.6,53.2,54.8,55.7,55.3,52.4,37.4,43.1,68.7,122.0,34.8,39.7,83.3,114.4,22.9,32.6,54.3,61.0,22.3,29.2,45.8,56.1,-0.39,-0.20,-0.03,0.97,-0.45,-0.38,0.28,0.89,0.06,0.39,0.93,-0.43,0.05,-0.42,0.57
770,97.0,3.94,4.42,4.46,1.90,33.1,37.4,39.4,47.0,55.2,111.3,128.3,135.0,137.4,136.5,30.9,34.3,37.5,41.0,58.2,91.6,115.8,121.7,120.8,118.5,35.9,37.7,38.3,38.8,57.1,101.1,107.7,108.1,107.9,103.0,33.9,37.1,38.3,40.2,43.0,60.2,103.5,101.6,106.3,112.1,68.1,67.9,68.3,67.2,67.7,68.3,70.2,72.4,21.9,22.3,22.8,34.9,52.3,57.7,61.9,63.3,63.9,63.7,22.0,22.2,25.0,41.3,47.8,53.6,55.5,56.2,55.7,52.9,37.5,44.0,70.3,121.7,35.3,40.4,84.0,113.8,22.9,32.4,54.5,60.8,22.2,29.4,46.0,56.5,-0.31,-0.10,-0.08,0.87,-0.46,-0.41,0.30,0.90,0.05,0.41,0.82,-0.47,0.03,-0.43,0.54
780,97.0,3.86,4.34,4.35,1.92,33.2,37.6,39.8,47.6,55.7,113.9,129.4,134.1,136.0,135.0,31.1,34.7,37.4,41.4,58.1,90.9,115.8,121.6,120.7,119.0,35.1,37.7,38.8,39.4,55.2,102.2,107.9,108.0,107.7,101.6,34.4,37.3,38.6,40.2,42.2,55.6,104.3,100.0,106.0,111.4,67.7,69.2,70.1,68.9,68.9,69.8,71.4,72.2,22.0,22.2,22.8,36.0,51.7,56.8,61.6,63.3,63.6,63.5,21.8,22.2,25.0,40.5,47.7,53.7,55.3,56.0,55.6,52.7,37.7,44.7,71.0,121.7,35.4,40.7,83.4,112.7,22.9,33.4,54.8,61.2,22.2,29.0,46.0,56.6,-0.32,-0.17,-0.11,0.93,-0.46,-0.39,0.28,0.87,-0.02,0.29,0.82,-0.47,0.03,-0.43,0.59
790,97.0,4.01,4.44,4.56,1.97,33.4,37.8,40.0,48.0,56.0,112.6,131.2,137.6,140.1,139.1,30.6,34.6,37.3,40.9,57.0,90.4,116.5,122.8,122.5,120.8,35.4,37.3,37.9,38.4,55.4,102.8,108.1,108.2,108.1,102.6,34.3,38.1,38.8,40.3,43.1,57.1,103.6,102.1,108.3,112.5,72.6,70.0,69.1,66.8,67.5,68.7,70.7,72.6,21.9,22.2,22.7,35.5,51.4,58.0,63.1,63.9,64.1,64.0,21.9,22.5,25.4,41.0,48.2,54.1,55.8,56.4,55.9,53.0,37.8,44.3,70.6,122.3,35.5,40.2,83.5,113.5,22.9,34.2,54.7,61.0,22.2,28.8,46.3,56.5,-0.28,-0.10,-0.16,0.97,-0.49,-0.38,0.31,0.92,-0.02,0.35,0.77,-0.44,0.07,-0.38,0.56
800,97.0,4.01,4.51,4.49,1.93,33.2,37.7,39.9,47.3,55.5,111.7,131.0,137.6,139.7,139.2,30.6,34.5,37.2,40.9,57.7,90.5,117.7,125.0,124.2,122.3,36.1,37.9,38.3,38.0,57.4,103.6,108.9,109.4,109.0,104.1,35.0,38.4,39.4,40.8,44.2,56.1,105.1,102.3,108.3,113.1,70.9,64.6,65.2,66.1,67.3,68.2,70.7,73.6,22.0,22.1,22.7,34.4,50.9,57.6,62.4,63.9,63.9,63.9,21.7,22.3,25.4,40.5,48.2,53.7,55.5,56.3,55.8,53.0,37.7,44.1,69.2,125.2,35.6,39.9,84.5,115.3,22.9,33.6,54.5,61.4,22.4,29.2,46.4,56.8,-0.39,-0.17,-0.04,0.93,-0.45,-0.31,0.30,0.95,0.06,0.34,0.90,-0.44,0.05,-0.43,0.55
810,97.0,4.02,4.51,4.50,1.95,33.0,37.3,39.5,47.2,56.1,112.1,130.3,135.2,137.1,136.1,31.0,34.9,37.5,41.1,58.6,91.2,116.7,123.4,122.9,120.8,35.6,38.3,39.3,39.4,55.1,103.8,109.3,109.8,109.5,105.0,33.7,38.3,39.4,40.4,44.4,56.6,105.1,101.6,108.7,113.4,71.5,66.9,65.8,66.1,66.4,68.0,71.2,73.4,22.0,22.1,22.8,35.6,51.8,57.6,61.8,63.6,64.0,64.2,21.8,22.0,25.2,41.1,48.3,54.1,56.1,56.5,56.1,53.3,37.7,44.1,70.0,123.2,35.7,40.4,84.4,115.2,22.9,33.7,54.4,61.1,22.4,28.7,46.6,56.5,-0.35,-0.15,-0.17,0.98,-0.44,-0.28,0.30,0.92,0.04,0.33,0.83,-0.43,0.05,-0.41,0.57
820,97.0,4.07,4.53,4.53,1.93,33.2,37.5,39.6,47.5,56.3,113.0,129.8,135.5,138.4,137.3,31.4,35.5,38.1,41.4,57.8,91.1,116.7,122.9,122.1,120.3,34.5,38.0,39.0,39.7,53.6,101.9,108.5,108.1,108.5,104.7,35.6,38.1,39.8,41.4,44.1,57.2,105.3,101.6,108.7,112.9,73.1,69.5,67.6,66.1,67.3,68.8,71.1,72.7,22.0,22.2,22.8,35.8,52.0,57.6,62.4,63.4,63.6,63.6,21.8,22.0,25.1,40.3,48.3,54.2,55.5,56.3,55.9,52.8,38.1,44.4,70.9,122.6,35.2,41.2,84.1,114.3,22.8,33.7,54.0,60.8,22.2,28.6,46.6,56.5,-0.36,-0.21,-0.07,0.93,-0.47,-0.35,0.29,0.89,0.06,0.41,0.76,-0.45,0.01,-0.42,0.53
830,97.0,3.97,4.46,4.50,1.96,33.5,37.9,40.1,47.9,56.5,114.0,131.3,137.1,140.6,139.8,31.3,35.2,38.0,41.6,58.0,91.6,117.0,123.4,123.2,121.2,35.9,38.6,39.8,39.9,57.5,102.7,108.7,108.7,108.6,103.9,34.8,38.5,39.7,40.8,43.1,57.7,104.5,102.0,109.2,113.4,71.1,70.2,66.7,66.3,67.3,68.4,70.5,72.7,22.0,22.3,22.7,33.2,52.4,57.5,62.4,64.3,64.5,64.1,21.9,22.4,24.8,40.4,48.5,54.0,55.4,55.9,55.6,52.9,38.1,44.5,70.9,123.7,35.7,41.0,84.2,114.6,22.8,34.0,54.7,61.1,22.3,28.5,46.6,56.6,-0.39,-0.16,-0.10,0.99,-0.51,-0.35,0.29,0.92,0.08,0.41,0.82,-0.46,0.00,-0.43,0.53
840,97.0,4.09,4.59,4.62,1.98,33.2,37.9,40.1,47.6,56.4,112.6,130.8,136.0,138.6,138.4,31.3,35.5,38.2,41.7,57.4,91.5,117.8,125.2,124.6,122.6,36.0,38.6,39.5,39.7,57.5,103.7,109.6,109.8,110.1,105.3,35.6,38.5,39.4,41.1,45.1,60.5,104.4,104.3,109.6,114.6,72.8,66.6,65.8,66.1,67.1,68.0,69.7,73.4,22.0,22.2,22.8,33.3,51.7,57.6,62.7,64.5,64.7,64.4,22.0,22.1,25.0,40.8,48.5,54.2,55.7,56.5,55.9,53.5,38.4,44.3,71.3,124.7,35.9,41.0,84.5,116.1,22.9,33.4,54.7,61.2,22.4,29.0,46.6,56.8,-0.31,-0.14,-0.11,0.90,-0.49,-0.37,0.26,0.95,0.04,0.33,0.85,-0.45,0.03,-0.44,0.55
