Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
104,48.43343822,1.175652394,1.225714376,1.218994462,0.621265206,20.86667,20.96667,21.45,23.32,26.1,53.1,71.4,74.4,75.2,74.3,20.59,21,21.85,22.975,31.3,43.4,61,64.55,64.3,62.8,23.725,23.7,23.92,24.18,26.03333,52,54.85,55.73333,56.65,55.3,21.6,23.45,23.425,23.9,25.95,30.9,49.4,52.1,54.9,56.2,30.7,32.23333,32.7,34.1,33.96667,33.5,34.7,36.8,20.3,20.15,20.23333,21,27.3,26.8,28.9,30,30.3,31,20.5,20.4,20.57273,20.8,20.98182,21.35,22.4,23,23.1,23.1,22.06,23.93333,33.975,63.7,22.625,24,34.1,58.5,21.16,21.28,23.025,27.9,20.48889,20.41667,20.63333,22.9,0.11623819,0.101722419,-0.238691542,0.743703007,0.066984234,0.044282879,0.25994851,0.701123765,0.10450614,0.158931371,0.312824874,0.82754122,0.028040216,0.157309395,-0.23160103,0.449820469
105,48.33787077,1.316676393,1.374386373,1.325789468,0.687066208,20.93333,21.03333,21.6,23.38,26.6,54.5,72.2,75.5,75.8,74.9,20.6,21.03333,21.9,23,31.7,43.3,61.5,64.7,64.4,62.2,23.75,23.65,23.9,24.2,25.8,52,54.7,55.6,56.625,55.2,21.86667,23.3,23.3,24,26.2,31.4,51.6,52.8,55.2,56.4,30.3,32.26667,32.9,34.4,34.03333,33.76667,35.4,36.75,20.3,20.1,20.25555,21.3,27.1,27.2,29.2,30.5,31,31.7,20.48889,20.425,20.58182,20.83333,21.01818,21.4,22.5,23,23.2,23,22.12,23.96667,34.25,63.3,22.7,24.15,34.4,58.9,21.14,21.3,23.1,28.3,20.51111,20.43333,20.6,23.25,0.200279463,0.151411326,-0.269403381,0.757714522,-0.078522094,0.044293074,0.316339594,0.654817325,-0.011999439,0.197350861,0.285850279,0.742442846,-0.100663387,0.157312608,-0.037373028,0.50756223
106,48.57243995,1.149210395,1.188546377,1.18272446,0.603113206,21,21.1,21.75,23.44,26.76667,53.9,71.2,75.1,75.3,74.5,20.65,21.06667,22.03333,23.2,31.4,43.4,61.8,64,63.7,61.9,23.775,23.6,24,24.22,26.7,51.5,56.2,56.1,56.6,54.85,22.13333,23.55,23.95,24.8,26.6,30.2,49.6,52.3,54.6,56.25,29.9,32.3,32.85,34.7,34.1,34.03333,35.7,36.7,20.3,20.10645,20.27778,21.6,26.6,27.8,29.8,31,31.3,31.8,20.47778,20.45,20.59091,20.86667,21.05455,21.53333,22.6,23.33333,23.3,23.13333,22.18,24,34.525,63.7,22.775,24.3,34.4,59.1,21.12,21.30833,23.05,28.35,20.53333,20.45,20.63333,23.6,0.116256695,-0.026338505,-0.238830036,0.772098878,-0.078530533,0.044303267,0.260028559,0.654944072,-0.011999042,0.158936868,0.256991093,0.688550798,-0.100666461,0.157315824,-0.112974702,0.45013538
107,48.42475027,1.178590394,1.253590376,1.231084463,0.612189206,20.96667,21.1375,21.9,23.5,26.93333,53.8,70.2,75,75.7,74.6,20.7,21.1,22.16667,23.4,31.33333,43.9,61.5,63.8,64.2,62.4,23.8,23.9,23.8,24.24,26.95,51.9,56.3,56.23333,56.3,54.5,22.4,23.8,24.6,25.05,26.775,29.9,45.8,52.4,54.3,56.1,31.2,32.7,32.8,34.5,34.4,34.3,36.7,37,20.3,20.1129,20.3,21.3,25.9,27.9,30.4,31,31.3,31.9,20.46667,20.475,20.6,20.9,21.09091,21.66667,22.93333,23.66667,23.6,23.26667,22.24,23.95,34.8,64.5,22.85,24.3,34.4,59,21.1,21.31667,23,28.4,20.55556,20.46667,20.66667,23.65,0.200306699,0.101724729,-0.350052015,0.714823895,0.067006366,-0.146117707,0.228549648,0.605206991,-0.011998644,0.158938486,0.225755724,0.659948674,-0.100669536,0.157319039,-0.159639246,0.489182425
108,48.45081412,1.213846394,1.253590376,1.245189463,0.643955207,20.93333,21.175,21.85,23.45,27.1,54.3,70.9,75.2,76.5,74.9,20.75,21.2,22.3,23.6,31.26667,44.7,62,64.9,63.8,62,23.95,23.86667,23.6,24.26,27.2,51.3,56.7,56.36666,56.5,54.45,22.8,24.2,25,25.3,26.95,29.3,46.1,51.8,54.35,56.1,30.85,32.3,32.75,33.8,34.4,34.35,36.8,37.5,20.3,20.11935,20.3,21,24.8,27.6,30.4,31.9,32,31.4,20.45555,20.5,20.5,20.875,21.12727,21.8,23.26667,24,23.9,23.4,22.3,23.9,34.86666,63.9,22.925,24.3,34.9,58.9,21.15,21.325,23.1,28.63333,20.57778,20.48333,20.7,23.7,0.116275198,0.151398874,-0.269571991,0.668042478,0.067013742,-0.253357168,0.260161946,0.759446763,-0.011999638,0.112004987,0.191272367,0.688789199,-0.10067261,0.157322252,-0.112984789,0.450180305
109,48.45081412,1.172714394,1.179254377,1.17869446,0.600844205,20.9,21.2125,21.8,23.4,27.6,54.6,71.1,74.9,75.8,74.9,20.8,21.3,22,23.56667,31.2,44.7,62.3,65.5,64.9,63.1,24.1,23.83333,23.6,24.28,27.6,51.2,56.7,56.5,57,54.4,23.2,24.15,24.6,25.4,27.125,28.9,46.6,53.9,54.4,55.85,30.5,31.9,32.7,33.95,34.2,34.4,36.4,37.6,20.3,20.12581,20.3,20.93333,24.2,27.1,29.8,32.1,32.2,32.2,20.44444,20.43333,20.54286,20.85,21.16364,22.05,23.6,24.45,24.3,24.1,22.45,23.92,34.93333,64.5,23,24.3,34.9,59.18,21.2,21.33333,23,28.86667,20.6,20.5,20.73333,23.96667,0.044767628,-0.157356351,-0.205306603,0.635869782,0.067021117,-0.253357168,0.260161946,0.759672176,-0.106208432,0.034563843,0.151661277,0.780942307,-0.100675684,0.157325467,0.097129847,0.525989559
110,48.5463761,1.087512395,1.144409378,1.130334457,0.578154205,20.93333,21.25,21.83333,23.45,27.9,54.3,69.9,75.9,76.6,75.5,20.81111,21.32,21.96667,23.53333,30.5,44.3,62.8,66.7,66.3,63.5,24.075,23.8,23.6,24.3,27.3,52.6,56.1,56.3,56.7,54.2,23.21667,24.1,24.6,25.9,27.3,28.5,43.7,54.45,54.35,55.6,28.6,32.1,32.75,34.1,34.25,34.45,36.9,37.2,20.3,20.13226,20.3,20.86667,23.6,27.3,29.6,32.3,32.9,33.6,20.43333,20.36667,20.58571,20.825,21.2,22.3,23.93333,24.9,24.7,24.3,22.6,23.94,35,64.6,22.99231,24.3,34.6,59.46,21.175,21.34167,23.2,29.1,20.59333,20.51667,20.76667,24.23333,-0.186106711,-0.15736019,-0.269608441,0.652380633,-0.078554983,-0.094388762,0.228598537,0.731388896,-0.10620483,0.034564298,0.225804865,0.716717435,-0.100674762,0.109985346,-0.037382822,0.47027054
111,48.45081412,1.140396395,1.200161377,1.192799461,0.618996206,20.96667,21.2875,21.86667,23.5,27.75,54.3,70.03333,75.2,75.2,74,20.82222,21.34,21.93333,23.5,29.4,43.9,63.05,66.3,65.5,63.9,24.05,23.85,23.4,24.53333,27,53.2,56.15,56.65,57.3,54.7,23.23333,23.9,24.3,25.8,27.3,28.5,50.3,55,54.3,54.8,29,31.85,32.8,34.1,34.3,34.5,36.9,37.45,20.3,20.13871,20.3,20.8,23,28,30.7,32.5,33.03333,33.3,20.42222,20.3,20.62857,20.8,21.2375,22.33333,24.26667,25.03333,24.85,24.5,22.65,23.96,34.8,64.7,22.98462,24.36,34.8,59.74,21.15,21.35,23.4,29.26667,20.58667,20.53333,20.8,24.5,-0.093862706,-0.157364029,-0.238899271,0.786756277,0.067019605,0.116329378,0.260135271,0.731599847,-0.15451071,0.034564753,0.257085048,0.703230671,-0.150348805,0.028925067,-0.112999917,0.450539151
112,47.83399157,1.105140395,1.165316377,1.152499459,0.607651206,21,21.325,21.9,23.4,27.6,54.8,70.16667,73.6,74.5,73.8,20.83333,21.36,21.9,23.3,28.95,43.83334,63.3,66.6,65.4,62.2,24.025,23.9,23.4,24.76667,26.7,53.53333,56.2,57,57.6,54.7,23.25,24,24.3,25.85,27.5,28.7,49.4,54.3,54.7,55.2,30.2,31.6,32.85,34.1,34.35,34.8,37.4,37.7,20.3,20.14516,20.3,20.79091,24,27.7,31.3,32.5,33.16667,32.6,20.41111,20.36,20.67143,20.86667,21.275,22.36667,24.6,25.16667,25,24.7,22.7,23.98,34.9,65.7,22.97692,24.42,35,60.02,21.125,21.35833,23.6,29.43333,20.58,20.55,20.83333,24.6,-0.14560501,-0.157367868,-0.238924444,0.730573028,-0.078553251,0.044311419,0.228696301,0.686953114,-0.193553617,0.034565208,0.313003545,0.805808342,-0.150347559,0.028925839,-0.037386739,0.47044435
113,48.78962775,1.084574395,1.153701378,1.136379458,0.589499205,20.9,21.3625,21.93333,23.3,27.93333,55,70.3,74.8,76.4,74.9,20.84444,21.38,22.1,23.45,28.5,43.76667,63.2,65.7,65,62.8,24,23.8,24.1,25,27.4,53.86667,56.6,57,57,54.7,23.26667,23.9,24.3,25.9,27.3,29.3,50.1,55.5,54.85,55.9,31.9,32.1,32.9,34.36666,34.4,34.7,37.9,37.6,20.3,20.15161,20.3,20.78182,24.6,27.4,30.8,32.1,33.3,32.9,20.4,20.42,20.71428,20.93333,21.3125,22.4,24.76,25.3,25.15,24.9,22.75,24,35,66,22.96923,24.48,34.975,60.3,21.1,21.36667,23.8,29.6,20.57333,20.56667,20.86667,24.7,0.116344569,0.101731655,-0.269608441,0.715877161,0.128010758,0.116347815,0.228690191,0.671584717,-0.106194022,0.034565663,0.385961005,0.805991056,-0.150346313,0.109992758,-0.197963373,0.450628709
114,48.78962775,1.137458395,1.218745376,1.18272446,0.628072206,20.97778,21.4,21.96667,23.4,28.26667,55.2,71.4,74.8,76.4,74.6,20.85555,21.4,22.3,23.6,28.96667,43.7,63.4,66.3,66.3,64.3,24.1,23.7,24.2,24.9875,26.9,54.2,56.5,57,56.7,55.2,23.28333,24.2,24.5,25.6,27.1,29.6,53.5,55.1,55,57.3,32.5,32.1,33.03333,34.63334,34.45,35.2,39.1,38.65,20.3,20.15806,20.3,20.77273,24.9,27.3,30.9,32,32.8,33,20.45,20.48,20.75714,21,21.35,22.5,24.92,25.3,25.3,24.9,22.8,24.2,35.2,66.6,22.96154,24.54,34.95,60.9,21.2,21.375,24,29.68,20.56667,20.58333,20.9,24.8,0.116352275,0.151454903,-0.350185249,0.685573509,0.067017335,0.1625561,0.260175283,0.702813393,-0.106208432,0.112012493,0.257246068,0.769335247,-0.150345069,0.157341539,-0.037390656,0.470539054
115,48.42475027,1.216784394,1.209453376,1.233099463,0.655300207,21.05556,21.48333,22,23.5,28.6,55.9,71.4,73.6,74.9,73.8,20.86667,21.3,22.6,23.7,29.43333,43.5,62.8,66.25,67.2,66.4,24.2,23.6,24,24.975,26.4,54.25,56.1,56.1,55.9,54.2,23.3,24.21111,24.4,25.3,26.9,29.2,50,55.9,56.1,58.2,32.5,32.525,33.16667,34.9,34.5,35.3,39.1,39.7,20.3,20.16452,20.3,20.76364,24.1,27.5,31.9,32.5,33.3,33.2,20.5,20.54,20.8,21.025,21.3875,22.6,25.08,25.7,25.6,25.16667,22.86667,24.23333,35.4,66.4,22.95385,24.6,34.925,61.3,21.16667,21.38333,24.3,29.76,20.56,20.6,20.93333,25,0.044796346,0.101763974,-0.35025184,0.685443086,0.17167122,0.044323646,0.260168614,0.65633147,-0.011999969,0.15895142,0.386148825,0.769416088,-0.100670151,0.157344754,-0.037392614,0.450762932
116,48.8330675,1.231474394,1.279143375,1.229069463,0.648493207,21.13333,21.56667,21.9,23.6,29.1,56.2,71.7,73.1,73.4,72.4,20.87778,21.45,22.9,23.8,29.9,43.3,62.5,66.2,67.1,67,24.3,23.5,24.3,24.9625,26.1,54.3,56.5,56.3,56.6,54.2,23,24.22222,24.5,25.8,26.7,29.15,47.8,56,56.8,58.5,32.2,32.95,33.3,35,34.7,35,38.8,39.75,20.35,20.17097,20.3,20.75455,23.3,27.5,31.5,32.8,33.3,33.4,20.45,20.6,20.82222,21.05,21.425,22.8,25.24,25.9,25.9,25.43333,22.93333,24.26667,35.6,66,22.94615,24.5,34.9,61.3,21.13333,21.39167,24.6,29.84,20.55333,20.5,20.96667,25.025,-0.093899612,0.101768592,-0.298246482,0.730790214,0.128006936,-0.09441484,0.228671861,0.571311379,-0.106198825,0.112014995,0.386261415,0.874758549,-0.150342578,0.157325467,-0.231684596,0.430198865
117,48.65062602,1.234412394,1.230360376,1.233099463,0.643955207,21.21111,21.65,22.1,23.7,29.2,56.1,71.7,73.4,73.5,72,20.88889,21.6,22.825,23.9,30.3,43.75,62.5,66.3,67,66.2,24.4,23.6,24.6,24.95,26.3,54,56.9,57.2,57.3,53.6,23.1,24.23333,24.9,25.65,26.85,29.1,47.8,55.5,57.8,59.1,31.7,33.375,33.75,35.1,34.6,35,38.5,39.8,20.4,20.17742,20.3,20.74545,25,27.85,30.8,32.55,33.05,33.1,20.4,20.65,20.84444,21.075,21.4625,23,25.4,26.1,26.2,25.7,23,24.3,35.5,66,22.93846,24.55,35.075,61.3,21.1,21.4,24.625,29.92,20.54667,20.52857,21,25.05,0.116383097,0.101773208,-0.298217134,0.77393684,0.171668077,0.04432025,0.260208623,0.747198795,-0.106194022,0.112016245,0.338846898,0.75689859,-0.189982472,0.10998711,-0.159704173,0.43020942
118,48.94600538,1.219722394,1.262882375,1.253249464,0.634879206,21.28889,21.73333,22.3,23.8,28.7,57.3,71.4,72.45,72.4,71.1,20.9,21.65,22.75,24.05,30.35,44.2,62.5,66.2,66.2,65.1,24.5,24,24.66667,24.9375,26.2,54.3,57.1,57.56,57.85,53.6,23.2,24.24444,24.75,25.5,27,29.3,45.8,55,57.3,59.4,31.7,33.8,34.2,35,34.625,35,38.5,40.2,20.39375,20.18387,20.3,20.73636,25.4,28.2,30.7,32.3,32.8,33.05,20.40833,20.7,20.86667,21.1,21.5,23.2,25.6,26.3,26.3,25.7,23.01667,24.45,35.7,66,22.93077,24.6,35.25,61.5,21.2,21.43333,24.65,30,20.54,20.55714,21.02,25.075,0.116385665,-0.109742805,-0.350351696,0.602673059,0.12800439,0.116366251,0.260255296,0.747353146,-0.012000632,0.15896112,0.286299221,0.794375522,-0.100667384,0.109991345,-0.159708068,0.508527369
119,48.69406577,1.369560392,1.325603374,1.351984469,0.705218208,21.36667,21.81667,22.3,23.9,28.2,59.6,71.1,71.5,71.3,70.5,20.92222,21.7,22.675,24.2,30.4,44.5,62.73333,64.5,64.6,63.7,24.4,24,24.73333,24.925,26.1,54.2,56.6,57.92,58.4,54.3,23.3,24.25556,24.6,25.56667,27.15,30.1,47.3,56.3,58.5,60.2,32.25,34,34.36667,34.9,34.65,35.2,39.3,41.2,20.3875,20.19032,20.3,20.72727,25.06667,28.9,31,32.4,32.8,33,20.41667,20.75,20.88889,21.2,21.58,23.3,25.8,26.3,26.4,25.7,23.03333,24.6,35.7,66,22.92308,24.65,35.425,61.7,21.1,21.46667,24.675,29.9,20.53333,20.58571,21.04,25.1,0.116388233,-0.026363677,-0.350351696,0.685181922,0.171664936,0.116373932,0.260301966,0.688089416,-0.106194022,0.034571119,0.286306458,0.756878973,-0.100666461,0.157341998,-0.03739888,0.430230527
120,48.69406577,1.287296393,1.260559375,1.277429465,0.662107207,21.44444,21.9,22.3,24,27.7,60.6,70.8,71.1,71.1,70.2,20.94444,21.75,22.6,24.21667,30.15,44.3,62.96667,64.2,63,62.7,24.6,24.2,24.8,24.9125,26.6,52.1,57.3,58.28,58.7,54.6,23.26667,24.26667,24.75,25.63333,27.3,32.9,48.8,57,58.5,60.7,32.8,34.2,34.53333,35.1,34.675,35.25,39.2,40.95,20.38125,20.19677,20.3,20.71818,24.73333,28.6,31.5,33.3,33.6,33.4,20.425,20.8,20.91111,21.3,21.66,23.4,26,26.6,26.5,25.9,23.05,24.65,36.4,65.1,22.91538,24.7,35.6,61.9,21.13333,21.5,24.7,29.93333,20.52667,20.61429,21.06,25.55,0.162468309,-0.196315883,-0.269990996,0.66880366,0.067012796,0.044330437,0.260348631,0.640447656,-0.154507538,0.034572937,0.257433854,0.689878469,-0.189978083,0.028928817,-0.159715858,0.578189367
121,48.78962775,1.313738393,1.348833374,1.323774467,0.696142208,21.52222,21.9,22.425,24.2,27.8,60.3,71.5,72.4,72.1,70.5,20.96667,21.8,22.8,24.23333,29.9,44.35,63.2,64.8,63.75,62.9,24.6,24.15,24.7,24.9,26.3,51.8,57.55,58.64,58.6,54.9,23.23333,24.27778,24.9,25.7,27.3,32.4,49.7,57.1,58.3,60.3,33.7,34.05,34.7,35.3,34.7,35.3,39.1,40.7,20.375,20.20323,20.3,20.70909,24.4,29.2,31.3,33.15,33.5,33.6,20.43333,20.79,20.93333,21.3,21.74,23.5,25.85,26.6,26.6,25.7,23.06667,24.7,36.9,65.14999,22.90769,24.65,35.4,61.8,21.16667,21.46667,24.8,29.96667,20.52,20.64286,21.08,26,0.234039458,-0.157506037,-0.239427683,0.668835291,0.06701204,-0.094434396,0.260295299,0.672562733,-0.154513881,0.034571119,0.257460674,0.703836764,-0.189976619,0.110004052,0.097176442,0.54470817
122,49.1545107,1.299048393,1.367417373,1.309669467,0.671183207,21.6,22.05,22.55,24.1,27.9,59.7,72.2,72.8,72.5,70.8,20.98889,21.85,23,24.25,30.5,44.4,63.06667,65.2,64.5,63.9,24.6,24.1,24.8,25.03333,26,51.9,57.8,59,59.7,56.7,23.2,24.28889,25.2,26,27.3,31.2,48.2,56.3,57.3,58.9,35.4,33.9,34.7,35.3,35.2,36.6,38.63333,40.2,20.36875,20.20968,20.3,20.7,26,29.1,31.8,33,34,34.4,20.44167,20.78,20.95555,21.3,21.82,23.6,25.7,26.6,26.7,25.8,23.08333,24.75,36.9,65.2,22.9,24.6,35.6,62.1,21.2,21.43333,24.9,30,20.51333,20.67143,21.1,26,0.16247486,-0.026369967,-0.298627825,0.684658322,-0.135170848,-0.186724107,0.289455931,0.688358769,-0.154520223,0.0345693,0.257487493,0.703865566,-0.189975155,0.110008287,0.09717913,0.54470817
123,48.4768725,1.275544393,1.304696375,1.331834468,0.664376207,21.5,22.2,22.675,24.2,27.9,60.7,72,72.8,72.2,70.1,21.01111,21.9,22.975,24.26667,30.8,45.7,62.93333,64.7,64.6,64.3,24.6,24.2,24.9,25.16667,26,53.4,58.4,59.5,58.9,56.4,22.95,24.3,25.5,26.3,27.1,29.6,47.8,56.1,58,59.7,35.2,34.5,36.2,35.9,35.7,36.5,38.16667,38.5,20.3625,20.21613,20.3,23.2,26.9,29,31.9,33.26667,33.8,34.3,20.45,20.77,20.97778,21.3,21.9,23.7,25.8,26.6,26.8,25.9,23.1,24.8,36.9,64.7,22.93333,24.9,36.2,62.1,21.23333,21.4,24.95,30.4,20.50667,20.7,21.2,26.15,-0.186214643,-0.230402217,-0.205753332,0.58435719,-0.135176593,0.044344017,0.289628207,0.606945448,-0.106213235,0.034567481,0.286386049,0.744447963,-0.189973693,0.110012521,-0.231743082,0.561909243
124,48.207557,1.281420393,1.323280374,1.277429465,0.662107207,21.4,22.22,22.8,24.3,27.65,61.1,71.4,73.8,74.3,72.1,21.03333,21.92,22.95,24.28333,31.5,47.9,62.8,64.7,64.2,62.8,24.6,24.3,24.95,25.3,25.85,52.75,58.8,59.3,58.55,56.7,22.7,24.7,25.1,26,26.9,31.3,51.7,56.3,57.1,60.9,33.9,34.7,36,36.3,36.6,36.4,37.7,38,20.35625,20.22258,20.3,24.8,26.6,28.9,32.2,33.53333,34.06667,33.9,20.45833,20.76,21,21.45,22.2,24,25.9,26.6,27.3,26.225,23.15,24.85,37.15,64.93333,22.96667,24.92,36.8,62.1,21.26667,21.5,25,30.56667,20.5,20.6,21.3,26.3,0.116406209,-0.157534814,-0.167699149,0.684483406,-0.13518234,0.044345374,0.289800416,0.623945647,-0.012001957,0.112031254,0.286400518,0.661634369,-0.150332616,0.109997699,-0.113075539,0.544882265
125,48.207557,1.313738393,1.409231372,1.343924469,0.684797207,21.46667,22.24,22.83333,24.4,27.4,61,71.6,74,74.5,72.3,21.05556,21.94,22.925,24.3,32.2,47.9,62.8,64.9,64.45,63.35,24.46667,24.4,25,25.31667,25.7,52.1,58.5,59.1,58.2,57.2,22.95,24.6,25.15,25.93333,27,33,51.55,57,57.5,61,33.1,34.56667,35.6,37.2,37.2,36.3,37.95,37.9,20.35,20.22903,20.3,25,28.3,29,32.1,33.8,34.33333,34.15,20.46667,20.75,21.06667,21.6,22.3,24.3,26.1,26.6,27.1,26.55,23.2,24.9,37.4,65.16666,23,24.94,37.1,62.1,21.3,21.4,25.325,30.73333,20.6,20.625,21.4,26.45,0.116413913,-0.026376255,-0.298774401,0.840383713,-0.078555848,-0.186797483,0.289886495,0.656832924,-0.106222841,0.034567481,0.386533196,0.819110597,-0.150351295,0.028929313,-0.198083653,0.527366325
126,48.2944365,1.252040393,1.253590376,1.245189463,0.643955207,21.53333,22.26,22.86667,24.5,28.3,60.9,72.6,75.5,76.4,74.9,21.07778,21.96,22.9,24.6,32.6,47.5,62.8,64.9,64.7,63.9,24.33333,24.3,24.8,25.33333,26.4,52.2,58.9,59.2,58.23333,56.7,23.2,24.7,25.2,25.86667,26.9,31.2,51.4,57.3,57.9,60.4,33.3,34.43333,35.7,37.2,37.2,36.3,38.2,38.6,20.34375,20.23548,20.3,23.8,29.2,28.6,31.6,33.5,34.6,34.4,20.475,20.74,21.13333,21.75,22.4,24.9,26.6,27.3,27.4,26.875,23.25,24.95,37.35,65.4,22.95,24.96,37.4,62.1,21.3,21.44,25.65,30.9,20.55,20.65,21.475,26.6,-0.186247018,-0.230439502,-0.23954085,0.773459213,0.067016201,-0.094474801,0.260828375,0.703651582,-0.106222841,0.034569663,0.257688586,0.690683602,-0.150341956,0.11000511,-0.113102,0.545056117
127,48.32049487,1.257916393,1.265205375,1.275414465,0.662107207,21.6,22.28,22.9,24.46667,29.2,61.9,72.14999,76.2,77.4,76.1,21.1,21.98,22.6,24.575,33,47.1,62.8,64.6,63.8,63.1,24.2,24.6,24.76667,25.35,27.9,53.4,58.75,59.1,58.26667,56.7,23.3,24.6,25.06667,25.8,27.1,30.3,51.5,56.7,57.7,60.4,33.3,34.3,35.5,37.2,37.2,37.2,38.2,38.8,20.3375,20.24194,20.3,22.6,28.3,28.65,31.7,33.8,34.6,34.4,20.48333,20.73,21.2,21.9,22.5,25,26.75,27.7,27.7,27.2,23.3,25,37.3,65.9,22.9,24.98,37.95,62.1,21.3,21.48,25.975,30.9,20.5,20.675,21.55,26.75,-0.145714175,-0.196394016,-0.270236771,0.787742192,-0.078544598,0.200751553,0.260974877,0.640568253,-0.106222841,0.034571846,0.286682556,0.783053112,-0.150332616,0.110008816,-0.113113338,0.527531612
128,48.38999847,1.260854393,1.300050375,1.337879468,0.664376207,21.55,22.3,22.85,24.43333,28.9,60.6,71.7,74.9,76.5,75.7,21.092,22,22.8,24.55,33.4,46.7,63.6,65,63.9,62.8,24.15,24.6,24.73333,25.36667,28.03333,54.3,58.6,59.26667,58.3,56.7,23.4,24.65,24.93333,25.9,27.3,29.9,55.5,56.1,56.4,60.7,33.55,33.9,35.5,37.2,36.9,37.6,38.5,39.2,20.33125,20.24839,20.3,21.9,26.7,28.7,31.6,33.2,34,34,20.49167,20.72,21.22,21.9,22.6,24.96667,26.9,27.73333,27.66667,27,23.33333,25.05,37.5,65.8,22.98,25,38.5,62.5,21.3,21.52,26.3,31.03333,20.7,20.7,21.625,26.9,-0.186265002,-0.196405176,-0.239578566,0.787660238,0.067019151,0.044350805,0.290287982,0.718938124,-0.154539248,0.034574028,0.191975164,0.854031213,-0.190016124,0.028932787,-0.159825879,0.509485003
129,48.55506405,1.263792393,1.330249374,1.37011947,0.671183207,21.5,22.6,22.8,24.4,28.35,58.6,72.3,75.8,77.85,76.9,21.084,21.98333,23,24.525,33.7,46.5,63.1,65.4,64.55,63.9,24.1,24.6,24.7,25.38333,28.16667,54.6,58.8,59.43333,59,57.6,23.3,24.7,24.8,26,27.3,29.7,56.8,55.2,56.3,60.05,33.8,34.3,35.7,37.2,36.9,37.46,38.8,40.1,20.325,20.25484,20.3,21.6,25.8,27.9,32.1,34.5,35.4,35.3,20.5,20.71,21.24,22.1,22.8,24.93333,27.05,27.76667,27.63333,27.05,23.36667,25.1,38,66,23.06,24.975,38.73333,62.475,21.3,21.56,26.3,31.16667,20.68,20.725,21.7,26.9,0.044830786,-0.026384636,-0.298950225,0.75980893,0.067027017,0.044349108,0.29035486,0.624163007,-0.154539248,0.03457621,0.386898008,0.770832094,-0.190011735,0.028933944,-0.198151298,0.430988287
130,48.55506405,1.237350394,1.332572374,1.36407447,0.673452207,21.575,22.65,22.84,24.3,27.8,57.5,73.5,77.4,79.2,77.5,21.076,21.96667,22.98333,24.5,33.65,46.3,63.5,66.3,65.2,64.5,24.125,24.6,24.95,25.4,28.3,55.3,59,59.6,59.7,58.1,23.5,24.6,24.95,25.4,27.3,29.25,57.75,54.9,55.8,59.4,32.2,34.85,35.7,37.06667,36.9,37.32,39.5,41.5,20.31875,20.26129,20.3,21.3,24.9,27.6,32.2,34.45,35.4,36,20.46667,20.7,21.26,22.16667,23,24.9,27.2,27.8,27.6,27.1,23.4,25.15,38,65.9,23.14,24.95,38.96667,62.45,21.3,21.6,26.3,31.3,20.66,20.75,21.775,26.9,0.116444724,-0.109845587,-0.239704271,0.841056402,-0.078571595,0.044347411,0.290421732,0.748084407,-0.154539248,0.034578392,0.313841009,0.770965776,-0.190007345,-0.100403398,-0.198168207,0.430988287
