Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
280,48,1.38,1.48,1.50,0.76,23.0,25.5,26.6,28.9,33.2,65.4,78.2,81.5,82.2,81.2,22.4,23.9,25.3,27.9,35.9,52.8,69.8,72.8,72.4,71.3,26.1,26.5,27.0,27.3,29.8,61.0,64.9,65.6,66.0,62.0,25.2,26.7,27.0,28.6,30.2,32.2,62.3,63.7,65.0,67.4,37.8,41.9,43.0,44.8,44.8,44.9,46.0,46.8,20.6,20.6,21.1,25.0,31.7,36.3,39.7,40.7,41.1,41.2,20.6,22.2,23.4,28.9,31.5,34.7,35.3,35.3,35.1,33.7,25.7,28.7,42.9,72.7,25.4,28.0,47.7,67.7,21.6,25.2,34.3,38.8,21.0,25.0,29.1,35.7,0.08,-0.20,-0.22,0.75,-0.21,-0.19,0.27,0.71,-0.17,0.18,0.32,0.75,-0.34,0.18,-0.21,0.50
290,48,1.42,1.53,1.58,0.81,23.2,25.7,26.9,29.2,32.9,65.5,79.0,83.7,85.2,84.0,22.5,23.8,25.3,27.5,34.3,53.0,69.9,72.5,72.6,72.3,26.4,27.1,27.3,27.7,29.3,62.4,65.2,65.1,65.0,61.8,24.7,26.9,27.3,28.5,30.5,33.6,64.7,63.0,63.8,65.8,36.0,38.9,40.9,44.1,44.7,44.7,46.0,46.9,20.6,20.6,21.5,27.4,33.4,36.4,39.6,41.4,42.1,42.6,20.9,22.4,23.7,29.1,32.0,34.6,35.6,36.2,36.2,34.9,25.8,28.5,42.3,72.5,25.3,27.5,46.7,68.4,21.6,25.7,34.3,39.0,21.0,24.7,29.2,35.6,0.12,-0.20,-0.26,0.81,-0.19,-0.12,0.27,0.72,-0.10,0.17,0.29,0.75,-0.32,0.17,-0.15,0.49
300,49,1.41,1.54,1.56,0.76,23.1,25.6,26.7,29.1,32.1,62.2,78.6,83.4,85.0,84.2,22.5,23.9,25.5,27.4,35.5,53.5,70.9,74.6,74.4,73.2,26.7,27.3,27.4,27.3,30.4,61.4,65.1,64.8,64.7,61.2,25.2,26.9,27.0,27.5,29.8,32.9,61.9,64.3,65.3,67.2,37.2,39.6,42.4,44.3,44.6,44.6,45.4,48.2,20.6,20.6,21.3,25.7,34.8,36.8,39.6,40.6,41.5,41.7,20.6,21.8,23.3,29.1,32.0,34.6,35.5,36.1,36.0,35.0,25.7,28.7,42.6,74.5,25.7,27.9,47.7,68.8,21.5,25.5,34.7,39.1,21.3,24.8,29.4,36.1,0.03,-0.19,-0.22,0.79,-0.24,-0.08,0.29,0.73,-0.21,0.17,0.26,0.73,-0.28,0.16,-0.03,0.46
310,48,1.40,1.53,1.51,0.78,23.5,25.6,26.8,29.0,32.8,64.2,77.9,80.1,80.8,79.6,22.8,24.1,25.8,27.7,34.9,54.0,71.3,74.8,74.3,73.9,25.9,26.7,26.9,27.5,30.8,61.2,65.5,66.7,67.1,63.6,25.7,27.3,27.5,28.8,31.1,36.7,59.3,64.0,66.5,68.8,37.4,41.4,43.6,45.3,45.2,45.2,45.7,46.4,20.5,20.7,21.4,28.7,35.3,36.9,39.8,41.4,42.2,42.6,20.6,20.7,23.2,29.1,32.2,34.6,35.5,36.3,36.3,34.7,25.9,28.7,42.6,74.6,25.6,28.2,48.1,69.7,21.6,25.7,34.8,39.1,21.4,24.6,29.5,35.9,0.04,-0.07,-0.25,0.76,-0.21,-0.10,0.29,0.71,-0.26,0.12,0.22,0.71,-0.27,0.16,-0.06,0.46
320,48,1.44,1.54,1.56,0.79,23.3,25.7,26.8,29.1,33.6,66.0,78.2,82.2,83.6,83.1,22.5,24.1,25.6,27.6,35.3,54.1,70.1,72.3,72.0,71.2,26.7,26.8,27.3,27.9,30.2,63.4,66.3,65.8,65.3,62.6,24.7,27.1,27.6,29.5,30.8,32.5,66.2,64.8,65.4,68.7,37.1,40.4,42.7,45.4,45.3,44.9,46.9,46.4,20.7,20.9,21.5,28.1,33.4,37.8,40.5,41.9,42.5,42.8,20.6,20.7,23.4,29.5,32.5,35.1,35.9,36.5,36.4,35.0,26.1,28.8,42.0,72.6,25.9,28.2,48.2,69.1,21.7,25.8,34.8,39.8,20.9,24.5,30.3,36.1,-0.05,-0.09,-0.20,0.77,-0.22,-0.17,0.28,0.71,-0.22,0.16,0.19,0.79,-0.32,0.17,-0.05,0.46
330,48,1.45,1.57,1.60,0.78,23.4,25.7,26.6,29.1,32.6,65.4,79.7,84.8,86.5,85.7,22.8,24.1,25.8,28.0,36.2,54.1,70.6,74.0,73.2,71.3,27.2,27.5,27.9,28.0,30.9,63.0,65.3,65.5,65.5,62.8,25.4,27.6,28.0,28.5,29.9,33.9,63.8,64.3,66.8,67.6,37.0,40.6,44.0,45.6,45.3,45.2,46.6,47.9,20.8,20.8,21.2,26.5,34.4,38.1,40.2,42.1,42.6,42.8,20.6,21.2,23.5,29.3,32.5,35.0,36.0,36.7,36.2,34.5,26.2,28.8,42.3,74.2,25.7,28.5,49.1,68.8,21.7,25.4,35.1,40.1,20.9,24.6,30.4,36.2,-0.13,-0.15,-0.19,0.83,-0.18,-0.10,0.30,0.69,-0.25,0.14,0.24,0.76,-0.33,0.16,-0.15,0.46
340,48,1.42,1.51,1.55,0.77,23.6,25.9,27.0,29.2,33.1,66.4,78.9,83.4,83.8,82.6,22.9,24.3,26.3,28.0,35.7,53.6,71.6,75.4,75.4,73.8,26.5,27.5,27.8,28.3,32.5,63.1,66.4,66.2,66.3,63.1,25.0,27.9,28.2,28.2,30.0,35.9,62.8,64.8,65.9,68.3,36.8,41.6,43.5,45.7,45.5,45.2,46.0,48.4,20.7,20.7,21.1,28.5,35.3,37.7,40.2,42.4,42.8,43.0,20.5,20.9,23.0,29.4,32.8,35.0,36.2,37.0,36.8,35.1,26.4,29.0,42.7,75.4,26.0,28.8,48.7,70.1,21.6,26.0,35.0,40.0,20.8,24.8,30.3,36.5,-0.02,-0.10,-0.22,0.72,-0.13,-0.01,0.29,0.70,-0.26,0.16,0.22,0.75,-0.31,0.17,-0.17,0.46
350,49,1.43,1.57,1.57,0.79,23.9,26.3,27.1,29.3,33.3,67.2,80.7,85.0,85.7,83.9,23.1,24.6,26.3,28.5,36.6,54.8,70.9,73.4,72.6,72.1,27.0,27.7,27.7,28.5,32.0,61.6,66.7,67.0,67.0,63.6,26.2,28.1,28.3,29.2,30.3,33.1,64.0,64.8,65.6,68.4,37.1,40.5,43.2,45.7,45.6,45.7,47.5,48.8,20.7,20.8,21.2,28.3,35.4,37.9,39.8,41.9,42.4,42.6,20.3,20.4,23.1,29.5,32.8,35.4,36.5,37.1,36.7,35.1,26.8,29.1,43.7,73.5,26.4,29.0,48.0,69.7,21.5,26.9,35.1,39.7,20.7,24.9,30.5,36.6,-0.13,-0.21,-0.15,0.75,-0.21,-0.14,0.29,0.66,-0.28,0.14,0.18,0.68,-0.30,0.17,-0.08,0.47
360,48,1.50,1.63,1.63,0.81,24.3,26.5,27.3,29.4,33.4,69.3,78.7,82.3,85.2,84.8,22.9,24.6,26.5,28.5,35.9,54.1,72.2,75.0,74.5,73.2,26.3,27.6,28.4,28.6,32.4,62.9,65.8,65.5,65.9,62.6,26.0,27.7,27.9,28.7,29.9,36.1,63.9,64.5,66.8,68.4,36.5,40.5,43.7,46.4,46.2,46.2,47.0,47.9,20.6,20.7,21.0,28.7,35.1,36.8,40.5,42.3,42.8,42.8,20.4,20.4,23.2,29.5,32.5,35.6,36.4,36.9,36.7,36.0,26.9,29.4,42.9,75.1,26.3,28.9,48.6,69.6,21.5,26.7,35.2,39.4,20.6,24.7,30.8,36.7,0.01,-0.16,-0.26,0.83,-0.18,-0.10,0.27,0.70,-0.24,0.13,0.21,0.64,-0.34,0.17,-0.09,0.45
370,49,1.44,1.55,1.61,0.79,23.9,26.5,27.5,29.7,34.2,68.7,79.2,82.5,83.5,83.0,23.1,24.5,26.4,28.5,35.8,53.7,72.0,75.7,75.3,74.7,26.4,27.2,27.7,28.4,30.2,62.1,66.8,67.0,67.9,63.6,26.4,27.2,27.0,28.5,29.9,34.7,61.3,65.7,66.9,69.7,37.0,39.6,42.5,46.0,46.1,45.8,46.6,48.8,20.6,20.6,21.0,27.2,35.6,37.5,40.8,42.8,43.2,43.3,20.3,20.8,23.5,29.6,32.6,35.6,36.4,37.0,37.0,35.4,27.0,29.6,43.3,75.4,26.1,29.2,48.6,70.4,21.3,26.6,35.2,40.1,20.4,24.7,31.0,36.4,0.01,-0.08,-0.24,0.80,-0.15,-0.03,0.28,0.72,-0.25,0.15,0.22,0.76,-0.33,0.17,-0.05,0.48
380,48,1.49,1.62,1.67,0.82,23.7,26.6,27.6,29.7,34.3,69.3,79.2,84.3,85.3,84.2,22.9,24.5,26.0,28.7,34.0,55.1,71.5,74.5,73.7,72.0,26.3,27.4,27.5,27.7,28.8,64.9,67.5,67.4,67.2,63.7,26.1,28.0,27.8,28.3,30.0,32.6,62.2,66.0,68.4,69.6,37.4,41.4,44.0,46.0,46.1,45.9,47.6,47.6,20.4,20.6,20.9,27.5,35.3,37.9,41.2,43.5,44.1,43.9,20.2,20.6,23.7,30.0,32.9,35.9,36.2,36.6,36.6,34.9,26.9,29.5,44.2,73.5,25.7,28.7,48.7,70.1,21.2,27.1,35.5,40.4,20.5,24.9,31.6,36.8,-0.07,-0.17,-0.21,0.78,-0.18,-0.14,0.28,0.70,-0.26,0.13,0.31,0.70,-0.39,0.16,-0.06,0.45
390,48,1.49,1.60,1.69,0.82,24.0,26.6,27.7,29.7,34.1,67.4,78.6,83.1,85.1,84.9,22.9,24.5,26.2,28.1,36.7,55.1,71.6,75.0,74.7,73.5,27.3,27.8,27.6,27.5,32.0,63.2,66.9,67.3,67.3,63.2,26.0,27.7,27.8,28.5,30.3,33.5,62.7,66.2,67.3,68.7,37.0,40.0,43.5,46.4,46.4,46.3,47.7,48.9,20.2,20.4,20.8,28.0,34.3,38.2,40.1,42.2,43.2,43.6,20.4,20.8,23.8,29.8,32.9,35.7,36.6,37.2,37.1,35.8,26.7,29.4,43.7,75.0,26.3,28.8,50.0,69.8,21.2,26.5,35.6,40.5,20.6,25.1,31.9,37.1,-0.04,-0.03,-0.21,0.78,-0.24,-0.08,0.28,0.71,-0.26,0.18,0.24,0.68,-0.38,0.16,-0.12,0.46
400,48,1.48,1.61,1.65,0.81,23.8,26.4,27.4,29.8,35.1,68.5,80.1,84.2,85.2,84.8,23.1,24.8,26.6,28.4,37.0,54.5,72.4,74.5,73.9,73.3,26.8,27.2,27.4,28.4,30.9,63.3,67.1,67.2,66.9,62.9,26.6,27.5,27.5,28.6,30.1,33.3,63.8,65.5,66.8,69.9,38.2,43.0,44.7,46.7,46.8,46.8,47.7,48.5,20.3,20.4,20.8,27.0,34.4,38.6,41.1,42.5,43.5,43.8,20.5,20.8,23.8,30.0,33.3,36.2,37.0,37.4,37.1,36.4,26.8,29.3,44.1,75.7,26.5,28.9,49.9,70.6,21.1,26.6,36.0,40.5,20.6,25.2,32.0,37.2,-0.02,-0.07,-0.19,0.77,-0.23,-0.07,0.28,0.70,-0.25,0.14,0.31,0.71,-0.36,0.17,-0.11,0.43
410,49,1.47,1.59,1.59,0.83,23.8,26.4,27.5,29.6,35.0,69.4,80.8,85.4,87.1,86.8,23.4,24.7,26.4,28.1,35.9,54.4,72.1,75.6,75.2,74.4,26.9,27.3,27.6,28.1,30.1,63.9,67.7,67.5,67.3,64.2,26.3,27.8,28.1,29.1,30.4,33.2,65.1,66.3,67.7,69.5,39.4,43.1,44.9,47.0,47.1,47.0,48.1,48.4,20.2,20.3,20.8,27.2,36.7,38.7,42.1,43.6,44.0,43.7,20.2,21.1,24.1,30.3,33.5,35.9,37.0,37.7,37.6,37.0,26.8,29.2,44.4,75.2,26.6,29.0,50.4,70.7,21.2,25.8,35.6,41.0,20.7,25.2,32.0,37.6,-0.03,-0.10,-0.23,0.78,-0.18,-0.01,0.28,0.74,-0.22,0.16,0.25,0.70,-0.30,0.19,-0.13,0.50
420,49,1.50,1.63,1.64,0.83,23.8,26.5,27.5,29.7,35.2,66.1,81.6,85.3,86.8,86.6,23.5,24.9,26.5,28.4,35.5,53.9,72.3,75.7,75.7,74.7,27.3,27.9,27.9,28.1,32.1,64.8,67.1,66.3,66.5,65.0,26.2,27.2,28.0,28.8,29.6,33.1,65.7,65.2,66.7,69.9,37.0,41.6,43.6,46.6,46.6,46.8,47.8,49.2,20.3,20.5,20.9,29.1,36.2,38.0,42.3,43.8,44.3,44.0,19.8,21.0,24.4,30.2,33.7,36.4,37.3,37.5,37.4,36.1,27.1,29.2,44.1,75.4,26.4,28.8,50.2,70.3,21.2,26.0,36.0,40.7,20.8,25.2,31.9,37.8,0.03,-0.09,-0.19,0.77,-0.20,-0.20,0.31,0.70,-0.19,0.14,0.35,0.67,-0.16,0.20,-0.16,0.42
430,49,1.57,1.68,1.75,0.85,23.9,26.7,27.8,29.9,34.6,66.6,80.4,84.9,86.5,85.2,23.5,24.9,26.5,28.2,35.5,53.9,72.8,76.5,75.9,74.9,28.0,28.0,27.9,28.3,31.2,63.9,68.3,67.5,67.8,64.3,25.9,27.0,27.5,28.5,30.3,36.6,63.9,65.1,67.3,70.7,36.8,40.9,44.0,46.8,46.6,46.8,48.0,49.4,20.3,20.4,20.9,28.1,35.4,38.9,41.7,43.4,44.1,44.2,19.9,20.0,24.1,30.2,33.6,36.3,37.4,37.7,37.7,36.2,27.0,29.2,43.6,76.0,26.2,28.8,50.3,71.1,21.3,26.8,36.5,40.8,20.6,25.2,31.7,37.8,-0.04,-0.13,-0.21,0.77,-0.22,-0.02,0.29,0.70,-0.19,0.16,0.29,0.63,-0.18,0.16,-0.28,0.44
440,48,1.52,1.66,1.68,0.83,24.1,26.7,27.8,29.8,34.4,67.3,79.1,83.2,85.1,84.4,23.7,25.0,26.1,28.5,35.4,54.2,72.3,75.5,75.2,74.4,26.8,27.3,27.7,28.1,29.8,63.4,67.8,68.1,68.6,64.7,26.4,27.2,27.4,29.0,30.1,37.9,64.6,65.2,66.9,70.4,36.5,40.4,43.2,46.9,47.0,47.0,48.0,48.5,20.4,20.5,20.9,28.0,36.4,39.1,41.2,43.5,44.2,44.7,19.9,19.9,23.9,29.9,33.8,36.9,37.7,38.0,38.0,37.1,27.0,29.3,44.1,76.2,26.6,29.2,50.1,71.0,21.2,26.8,36.4,41.1,20.7,25.4,31.2,38.0,0.01,-0.01,-0.23,0.78,-0.25,-0.03,0.28,0.71,-0.16,0.16,0.24,0.77,-0.26,0.20,-0.19,0.48
450,49,1.51,1.66,1.69,0.82,24.2,26.7,27.9,29.9,34.9,68.5,79.3,83.9,85.3,85.0,23.7,24.8,26.5,28.2,34.4,54.8,72.3,76.0,75.7,74.4,26.7,27.0,27.4,27.6,29.2,64.8,67.9,67.4,67.5,64.1,26.3,27.2,27.8,29.5,30.2,33.8,64.1,67.4,68.9,69.8,39.4,42.3,44.7,46.9,47.1,47.0,48.3,49.3,20.2,20.4,20.8,27.9,36.1,39.0,41.0,43.0,44.1,44.4,20.1,20.4,23.7,30.3,33.8,36.7,37.7,38.2,38.0,37.1,27.1,29.4,43.6,75.5,26.1,28.6,49.7,70.2,21.2,26.8,36.4,41.4,20.6,25.4,31.6,38.1,-0.09,-0.03,-0.20,0.78,-0.27,-0.23,0.28,0.67,-0.19,0.19,0.25,0.72,-0.22,0.18,-0.15,0.46
460,49,1.52,1.64,1.67,0.83,24.4,26.7,27.9,29.9,34.5,68.3,81.2,85.2,86.3,85.5,23.5,24.8,26.7,28.1,35.8,56.2,72.8,76.4,76.4,75.8,27.1,27.8,27.9,27.9,32.6,65.7,67.9,67.7,68.3,64.4,27.1,28.6,28.6,29.3,30.4,34.3,65.4,67.8,69.8,70.3,37.4,40.9,44.3,47.1,47.2,47.0,48.6,50.1,20.2,20.3,20.7,29.3,35.0,39.0,41.8,44.1,44.9,45.3,20.4,20.6,23.3,30.5,34.1,37.1,38.0,38.4,38.2,36.9,26.8,29.3,43.5,76.4,26.2,28.6,50.3,70.7,21.2,26.5,36.7,41.6,20.7,25.5,32.2,38.1,-0.02,-0.07,-0.22,0.78,-0.26,-0.11,0.29,0.70,-0.17,0.16,0.20,0.75,-0.32,0.16,-0.18,0.49
470,49,1.54,1.68,1.69,0.83,24.2,26.6,27.7,29.9,34.4,67.6,80.8,85.0,86.5,86.0,23.5,25.0,26.1,28.5,37.6,56.3,73.1,76.7,76.4,75.2,27.4,28.3,28.4,28.2,30.3,65.2,68.2,68.1,68.3,65.7,27.1,27.5,28.2,28.9,30.7,35.1,66.6,66.2,67.5,69.9,38.3,42.5,45.0,47.5,47.4,47.6,48.7,49.8,20.2,20.4,20.9,29.7,35.6,39.1,41.6,43.2,43.8,43.9,20.5,20.7,23.1,30.5,34.0,36.7,37.8,38.3,38.2,37.0,26.9,29.3,44.4,76.5,26.8,28.9,51.4,71.2,21.3,25.9,36.4,41.4,20.8,25.5,32.2,38.0,0.00,-0.11,-0.22,0.75,-0.24,-0.05,0.28,0.70,-0.20,0.15,0.27,0.70,-0.33,0.17,-0.19,0.47
480,48,1.50,1.65,1.69,0.82,24.6,26.5,27.7,30.3,35.8,68.5,81.4,84.7,86.0,85.4,23.9,25.1,26.7,28.5,36.7,55.6,72.7,75.6,75.3,74.1,27.5,28.3,28.2,28.2,30.1,64.9,68.1,68.1,67.8,64.9,27.1,28.2,28.4,29.0,30.9,35.0,65.2,67.3,67.9,70.1,38.2,41.9,44.4,47.1,47.3,47.6,48.2,49.0,20.4,20.5,21.0,27.1,36.3,39.0,41.6,42.9,43.8,44.1,20.5,20.6,22.5,30.4,33.9,36.7,38.1,38.6,38.4,37.2,27.0,29.5,44.5,75.6,26.7,29.3,50.7,72.0,21.4,26.2,36.7,41.3,20.7,25.1,32.3,38.2,0.01,-0.15,-0.22,0.75,-0.27,0.05,0.25,0.66,-0.24,0.18,0.31,0.68,-0.33,0.18,-0.16,0.45
490,49,1.53,1.66,1.69,0.84,25.0,26.5,28.0,30.4,36.0,70.5,79.4,84.4,85.9,85.0,24.0,25.1,26.8,28.6,36.8,55.7,73.4,75.6,74.9,73.5,26.7,27.5,28.1,28.8,29.9,64.6,68.4,68.5,68.6,65.6,27.0,27.5,27.9,29.4,30.6,34.9,65.8,66.4,68.2,70.1,38.3,43.5,45.0,47.0,47.2,47.3,48.1,49.2,20.4,20.5,20.9,25.7,36.8,38.9,41.3,42.7,43.5,43.8,20.5,20.3,22.6,30.1,34.0,37.1,37.9,38.4,38.3,37.5,27.2,29.7,44.7,75.1,26.6,29.2,50.6,72.0,21.3,26.8,36.5,41.2,20.6,24.9,32.7,38.0,-0.05,-0.12,-0.22,0.75,-0.26,-0.09,0.27,0.72,-0.29,0.13,0.22,0.70,-0.32,0.17,-0.17,0.46
500,49,1.55,1.66,1.70,0.82,24.7,26.9,28.0,30.2,35.6,70.6,81.7,85.0,86.4,85.2,24.0,25.4,27.0,28.5,37.7,56.5,73.1,75.4,75.2,74.0,27.1,27.1,27.6,28.8,34.2,66.6,68.6,68.6,68.3,64.5,27.2,28.3,28.1,29.0,30.3,34.3,67.0,67.0,67.7,70.1,39.1,42.3,44.7,47.2,47.3,47.3,47.8,48.8,20.4,20.4,20.8,25.5,35.0,39.0,41.3,43.3,44.1,44.4,20.4,20.4,23.0,30.4,33.9,37.1,37.6,38.0,37.9,36.4,27.2,29.7,45.3,75.1,26.8,29.0,50.9,71.9,21.3,26.1,36.7,41.4,20.4,24.8,32.7,37.8,-0.03,-0.08,-0.17,0.76,-0.30,-0.14,0.30,0.70,-0.29,0.15,0.29,0.70,-0.34,0.18,-0.19,0.44
510,49,1.52,1.65,1.67,0.81,24.6,26.9,28.1,30.3,34.9,71.4,83.4,87.1,88.5,87.7,24.0,25.4,27.0,28.4,37.7,55.7,74.2,76.9,76.5,75.8,28.0,28.0,27.9,28.1,39.1,65.8,68.0,67.7,67.6,65.4,26.9,28.5,28.4,28.7,30.2,34.7,65.8,67.3,69.4,70.6,37.8,41.8,44.9,47.2,46.8,47.2,48.1,50.4,20.4,20.5,20.7,26.3,35.9,38.8,42.0,43.5,44.2,44.2,20.5,20.5,22.9,30.3,33.8,37.1,37.6,38.0,38.1,36.8,27.2,29.4,45.0,76.9,27.0,29.2,51.6,72.6,21.2,26.1,37.1,41.6,20.4,25.0,32.6,38.1,0.02,-0.10,-0.20,0.75,-0.19,-0.14,0.28,0.72,-0.27,0.13,0.28,0.74,-0.33,0.19,-0.23,0.42
520,48,1.49,1.66,1.65,0.82,24.5,26.8,28.0,30.3,34.9,70.0,83.3,86.4,88.0,87.2,24.4,25.7,27.3,28.6,37.3,55.3,74.8,78.5,78.3,76.8,28.0,28.2,28.3,28.6,34.0,66.2,69.0,68.7,69.0,65.9,26.5,28.4,28.5,29.0,29.9,36.9,66.0,68.2,70.5,72.0,38.4,41.6,43.6,47.1,47.0,47.4,48.8,49.2,20.5,20.4,20.7,27.4,36.3,38.9,41.7,43.9,44.8,44.9,20.6,20.6,23.1,30.7,34.0,37.0,38.0,38.7,38.5,36.6,27.3,29.5,44.8,77.9,27.2,29.5,51.1,73.0,21.2,26.8,36.9,41.9,20.6,24.9,32.7,38.3,0.09,-0.12,-0.23,0.73,-0.23,0.07,0.26,0.71,-0.28,0.11,0.22,0.76,-0.35,0.16,-0.20,0.45
530,49,1.54,1.70,1.70,0.86,25.1,27.2,28.4,30.6,35.3,70.5,81.9,84.7,85.4,84.6,24.3,25.5,27.2,29.1,36.5,56.7,74.5,77.2,76.7,75.4,26.9,28.1,28.5,29.0,33.0,66.7,69.8,69.2,69.5,66.8,26.3,27.9,28.4,29.4,31.2,34.4,64.3,66.9,69.6,71.9,39.0,43.7,45.7,47.6,47.7,47.6,48.9,49.4,20.5,20.4,20.7,28.1,35.0,39.6,41.8,43.0,43.8,44.2,20.4,20.8,23.2,30.5,34.2,37.0,38.0,38.6,38.5,36.6,27.5,29.8,45.9,77.0,27.3,29.3,50.5,73.1,21.1,26.3,36.9,41.8,20.5,25.0,32.9,38.4,-0.03,-0.14,-0.24,0.75,-0.25,-0.10,0.26,0.68,-0.23,0.16,0.29,0.69,-0.36,0.20,-0.17,0.47
540,49,1.59,1.73,1.75,0.86,25.0,27.5,28.7,30.6,35.7,70.4,82.9,86.2,87.1,85.8,24.4,25.4,27.6,29.1,37.4,57.2,73.7,76.9,76.5,74.7,26.8,27.6,27.9,28.3,32.6,66.4,69.6,69.9,69.3,66.6,26.8,27.9,28.4,29.0,30.8,35.1,68.1,66.9,69.3,70.2,37.5,42.1,44.9,47.7,47.9,48.0,48.4,50.2,20.5,20.4,20.8,29.2,36.7,39.5,41.6,43.1,44.2,44.4,20.3,20.7,23.2,30.9,34.3,37.5,38.2,38.7,38.3,36.7,27.8,29.9,46.0,77.3,27.4,29.4,51.0,72.5,21.3,26.3,37.2,41.5,20.5,25.1,32.7,38.4,-0.19,-0.15,-0.20,0.81,-0.31,-0.13,0.28,0.72,-0.24,0.14,0.26,0.71,-0.36,0.19,-0.19,0.46
550,49,1.57,1.72,1.79,0.86,25.1,27.5,28.6,30.9,35.2,69.0,83.0,86.7,87.4,85.8,24.2,25.3,27.4,29.1,35.7,56.8,73.8,77.4,77.0,76.0,27.5,28.2,28.5,28.6,34.0,66.7,68.8,68.4,68.5,66.1,27.2,28.0,28.4,28.9,30.8,35.7,66.5,69.0,70.4,71.4,36.8,41.7,46.1,47.9,47.8,47.8,49.0,50.8,20.6,20.5,20.9,28.3,36.6,39.4,42.8,44.5,45.2,45.0,20.4,20.7,23.2,30.7,34.2,37.2,38.0,38.7,38.5,36.7,27.6,29.9,45.0,77.1,27.2,29.5,52.1,72.5,21.3,26.3,36.8,41.8,20.4,24.9,32.4,38.3,-0.03,-0.07,-0.21,0.76,-0.24,-0.16,0.28,0.73,-0.26,0.15,0.31,0.73,-0.37,0.19,-0.23,0.43
560,49,1.52,1.70,1.70,0.82,25.0,27.4,28.6,30.6,34.6,70.5,81.5,85.3,86.6,85.6,24.4,25.3,27.3,29.1,35.7,56.2,73.9,76.6,76.5,75.3,27.6,27.7,28.1,28.6,31.7,65.7,69.6,69.3,68.7,66.0,27.0,27.6,28.3,29.9,30.8,34.8,63.6,67.3,68.5,71.3,38.7,42.6,46.0,48.3,48.1,47.8,49.2,49.7,20.5,20.4,20.9,30.8,37.5,39.4,42.4,44.5,45.5,45.7,20.3,20.5,23.5,30.8,34.8,37.4,38.0,38.4,38.3,37.3,27.7,29.8,45.7,76.8,27.2,29.4,52.2,72.3,21.3,27.1,36.9,41.8,20.5,24.8,32.7,38.8,-0.12,-0.17,-0.21,0.77,-0.25,-0.02,0.28,0.68,-0.24,0.14,0.24,0.72,-0.36,0.18,-0.15,0.47
570,49,1.52,1.69,1.71,0.84,24.8,27.4,28.5,30.6,35.0,71.4,80.9,84.5,85.4,84.2,24.3,25.4,27.2,28.9,37.4,56.7,73.5,77.9,77.9,77.6,27.4,27.7,28.2,28.3,31.7,66.0,69.1,69.4,69.0,65.9,27.1,28.3,28.6,30.2,31.5,35.5,65.5,68.9,71.8,72.2,39.4,43.2,46.2,48.4,48.3,48.1,48.9,50.9,20.5,20.4,20.9,28.6,35.9,39.3,43.5,44.3,44.9,45.1,20.3,20.4,23.5,30.8,34.4,37.4,38.1,38.6,38.4,37.1,27.5,29.8,44.6,77.8,27.0,29.3,52.6,72.1,21.3,27.6,37.3,41.8,20.5,25.0,33.1,38.8,-0.05,-0.08,-0.24,0.79,-0.27,-0.11,0.31,0.75,-0.21,0.18,0.24,0.75,-0.32,0.18,-0.19,0.45
