Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
280,97,3.39,3.63,3.83,1.67,28.9,33.0,34.8,40.3,46.5,100.9,124.5,131.6,133.3,131.9,25.1,29.1,32.2,36.7,49.8,77.1,106.5,114.9,113.6,111.7,33.7,34.5,35.0,36.5,52.4,92.9,98.2,97.7,97.8,92.4,26.9,31.3,34.8,35.7,38.5,52.0,95.2,92.3,92.3,95.7,64.7,61.7,61.2,60.3,60.2,61.4,63.1,62.4,22.4,23.0,24.0,31.5,40.9,47.2,51.6,54.3,55.0,54.7,22.0,22.1,28.1,34.4,37.8,42.4,44.9,45.8,45.7,44.1,32.4,37.4,64.2,115.9,29.9,36.5,63.8,95.4,23.5,31.2,44.8,50.4,22.9,29.6,36.4,45.6,-0.06,-0.07,-0.10,0.83,-0.36,-0.48,-0.23,-0.87,-0.33,-0.23,0.31,0.84,-0.34,-0.10,0.04,0.59
290,97,3.54,3.82,3.96,1.67,28.1,32.9,34.9,40.4,47.2,102.7,125.3,130.2,134.0,133.0,26.2,29.4,32.6,36.2,49.6,75.2,109.2,114.4,113.5,111.1,32.2,33.4,35.7,36.0,50.7,94.7,99.6,100.3,100.8,93.7,28.0,33.0,35.2,36.8,40.5,53.7,97.3,93.4,92.4,95.3,68.1,62.4,61.1,60.5,60.8,61.5,63.3,65.0,22.4,22.8,23.9,31.5,41.9,48.5,53.0,55.1,55.6,55.3,21.8,21.9,28.0,35.0,38.9,44.1,45.9,46.9,46.4,44.4,32.6,37.1,62.5,115.2,30.4,36.0,65.2,96.6,23.4,31.7,45.1,51.0,22.8,29.6,37.4,46.7,-0.03,-0.05,-0.10,0.78,-0.36,-0.51,-0.24,-0.88,-0.36,-0.22,0.37,0.83,-0.45,-0.11,0.06,0.62
300,129,3.68,3.98,4.04,1.77,28.6,32.9,34.8,40.0,47.0,102.5,121.9,127.5,130.4,130.2,26.2,29.8,32.1,37.3,53.1,77.3,108.3,115.1,114.1,111.8,32.7,35.0,36.3,37.5,52.4,95.3,99.3,99.4,99.2,92.2,29.0,33.4,35.7,37.8,40.1,48.6,95.2,93.7,93.4,95.3,62.9,62.8,62.5,61.8,61.7,62.7,64.1,65.2,22.5,22.7,23.8,31.1,42.4,48.1,53.3,55.0,55.8,55.9,21.7,22.1,27.5,35.6,39.2,45.1,46.6,46.9,46.3,43.1,32.9,37.2,63.9,114.9,30.3,36.8,65.3,96.3,23.5,31.4,45.9,52.2,22.5,29.8,38.1,47.8,-0.01,-0.07,-0.07,0.78,-0.36,-0.44,-0.23,-0.83,-0.34,-0.09,0.31,0.87,-0.42,-0.10,0.13,0.60
310,243,8.14,8.61,8.72,3.66,30.7,35.0,36.3,44.3,51.8,122.6,170.0,191.7,202.1,198.9,26.7,30.1,33.3,39.0,57.5,84.0,115.5,132.3,132.3,129.4,34.1,35.2,36.3,37.6,57.1,96.5,101.4,101.7,100.0,92.7,27.5,31.4,35.0,37.4,39.5,50.9,97.8,92.8,94.5,97.4,57.0,63.9,64.3,64.5,63.9,64.6,65.5,66.4,22.5,22.7,23.8,33.8,43.4,50.8,54.5,56.7,57.4,57.3,21.8,22.5,25.8,36.1,40.6,45.4,47.8,48.6,48.5,45.6,33.2,38.6,66.2,134.0,30.8,38.2,68.5,99.6,23.4,32.0,47.5,53.1,22.6,30.2,39.3,48.5,-0.01,0.01,0.03,1.19,-0.40,-0.36,-0.10,-1.10,-0.23,-0.07,0.31,0.87,-0.29,0.04,0.18,0.67
320,243,8.15,8.73,8.95,3.84,32.5,35.8,37.7,46.8,53.5,151.2,211.8,229.1,234.6,231.3,26.9,30.9,34.1,39.8,61.2,95.7,163.9,186.7,186.3,180.3,34.0,34.9,35.7,38.1,78.7,127.3,140.1,145.7,144.6,131.9,32.1,35.2,37.3,39.7,50.3,76.0,120.1,117.1,117.9,121.4,69.3,66.1,68.1,67.5,67.3,69.0,69.3,69.4,22.4,22.9,24.1,35.0,45.1,50.2,54.4,56.5,57.3,57.3,22.1,22.4,25.2,36.9,41.1,46.6,48.6,49.4,49.2,46.5,33.8,40.1,70.3,185.1,31.2,39.1,74.8,128.7,23.5,32.9,47.4,53.9,22.5,30.1,39.9,49.4,-0.02,-0.02,-0.16,1.30,-0.46,-0.19,-0.20,-1.39,-0.35,-0.14,0.41,0.94,-0.40,0.04,0.36,0.66
330,243,8.19,8.92,9.01,3.84,33.0,36.9,38.9,49.0,58.0,160.4,212.3,228.6,235.0,234.1,27.1,31.6,34.2,39.4,64.3,103.0,177.3,193.7,191.6,187.5,35.8,36.6,36.8,37.2,71.3,153.0,162.4,161.5,160.9,148.0,35.7,40.4,42.5,45.0,48.3,72.1,153.3,144.1,145.7,150.3,82.7,64.8,71.3,70.6,71.2,74.0,81.0,86.6,22.3,22.9,24.0,37.4,48.8,52.5,61.3,63.8,64.9,64.5,22.0,22.2,25.9,37.6,41.8,46.8,49.2,50.2,49.8,46.9,34.1,40.7,75.2,192.2,30.5,38.1,77.0,148.9,23.5,35.0,47.8,55.8,22.4,30.5,41.1,50.0,-0.06,-0.02,-0.18,1.27,-0.45,-0.57,-0.27,-1.32,-0.39,0.02,0.38,1.06,-0.41,-0.01,0.35,0.68
340,243,8.70,9.45,9.62,3.91,32.8,37.0,38.7,50.0,62.6,157.4,219.8,240.6,248.1,243.1,27.7,32.8,36.2,41.7,72.8,116.9,181.6,197.4,195.7,191.5,38.2,40.6,41.9,44.8,81.3,154.0,165.0,164.4,164.7,154.4,32.4,37.1,43.7,46.2,59.8,79.5,152.6,154.4,153.2,158.7,82.6,89.3,90.9,88.8,87.3,87.9,90.2,94.5,22.3,22.8,24.0,38.2,53.8,59.6,66.5,70.0,71.2,71.8,22.3,22.2,26.9,38.8,43.2,48.2,50.8,52.4,52.4,49.2,34.6,41.7,84.3,198.0,32.5,42.1,84.6,155.7,23.4,36.0,49.2,62.6,22.5,31.6,42.7,52.3,0.01,0.01,-0.06,1.11,-0.46,-0.31,-0.21,-1.10,-0.45,-0.13,0.24,1.25,-0.43,-0.08,0.17,0.71
350,242,8.73,9.41,9.51,3.93,33.9,38.5,42.8,57.6,67.3,172.3,227.0,245.0,250.6,246.5,28.0,34.4,39.0,45.2,74.3,118.8,185.3,203.6,202.1,198.0,36.2,40.1,42.8,45.9,64.9,156.0,171.0,171.0,170.5,154.9,32.0,38.4,42.7,45.7,50.9,73.0,164.2,151.6,153.0,158.6,93.4,100.4,101.1,97.9,94.9,94.5,95.9,97.0,22.4,22.8,24.6,39.6,57.0,62.6,70.0,73.2,74.5,74.8,22.5,22.8,28.2,41.0,45.6,51.9,56.2,58.5,58.0,53.8,37.5,45.5,94.5,205.2,33.5,45.1,93.4,160.7,23.4,38.2,54.6,67.4,22.7,33.2,44.9,57.0,-0.01,0.01,-0.23,1.21,-0.38,-0.52,-0.27,-1.23,-0.52,-0.15,0.43,1.08,-0.53,0.02,0.41,0.83
360,243,9.11,9.65,10.08,4.07,35.4,41.4,45.5,58.2,67.8,174.2,227.1,253.0,259.8,256.8,28.2,34.8,39.4,46.3,69.5,122.3,192.9,210.3,208.6,205.0,38.5,41.7,43.6,46.5,84.5,161.8,174.1,174.1,172.8,159.0,34.5,39.7,43.4,46.6,50.3,80.5,166.7,158.3,157.0,163.4,91.6,99.9,98.2,95.0,93.3,95.2,96.9,99.1,22.4,23.0,24.4,40.7,59.0,66.6,76.8,78.4,79.5,79.6,22.3,22.7,30.9,43.4,48.9,56.3,60.9,62.8,62.3,56.8,39.0,47.0,94.6,209.3,34.5,45.3,98.9,165.0,23.7,39.4,60.4,71.9,22.8,35.3,47.5,62.3,0.00,0.06,-0.10,1.29,-0.44,-0.15,-0.17,-1.20,-0.61,-0.36,0.46,1.20,-0.60,-0.19,0.53,0.87
370,243,9.06,9.90,10.03,4.06,35.1,41.8,45.7,57.9,69.3,172.3,224.9,243.0,247.9,247.5,29.1,35.9,40.4,46.6,75.4,123.6,194.9,211.6,210.9,205.5,40.7,42.4,44.4,48.0,73.4,167.1,177.7,177.8,178.5,165.3,34.2,41.1,46.2,47.5,54.0,75.0,171.5,159.6,160.3,166.5,104.1,105.7,104.8,98.8,98.0,98.5,101.0,102.4,22.6,23.0,24.4,40.5,58.8,70.0,77.8,81.8,82.6,82.9,22.4,25.0,32.5,46.6,52.4,61.1,66.3,68.4,67.9,62.1,40.0,47.7,96.1,214.8,34.9,45.4,101.6,169.3,23.5,39.7,63.3,75.5,23.1,36.6,50.4,67.4,-0.02,0.05,-0.14,1.18,-0.44,-0.54,-0.34,-1.26,-0.56,-0.29,0.47,1.05,-0.61,-0.21,0.34,0.86
380,242,9.35,10.08,10.27,4.04,35.2,42.4,46.1,58.8,73.2,178.6,236.9,252.5,256.3,251.6,29.5,36.5,40.9,48.6,72.4,124.4,191.9,212.4,211.8,207.8,41.5,42.1,44.4,48.4,73.3,167.2,177.4,178.9,178.8,165.0,32.7,38.8,42.6,47.3,52.2,76.7,168.7,161.1,161.8,165.0,96.1,103.7,103.9,101.3,98.7,99.3,100.9,102.3,22.5,23.0,24.5,41.0,59.0,70.7,82.5,85.9,85.9,86.1,22.3,23.5,32.6,47.7,54.9,63.3,68.2,70.0,69.6,63.2,41.1,49.0,99.2,215.1,36.5,46.4,104.7,173.0,23.5,40.4,65.4,79.1,23.4,37.1,52.9,70.1,-0.01,0.04,-0.09,1.21,-0.45,-0.43,-0.29,-1.30,-0.53,-0.21,0.43,1.22,-0.55,-0.08,0.31,0.80
390,243,9.52,10.23,10.59,4.08,35.4,42.9,46.8,59.1,73.5,172.5,233.6,250.3,254.1,250.4,31.1,38.2,41.4,49.4,73.6,128.5,195.2,212.3,212.9,207.6,41.0,42.7,45.3,47.9,73.8,163.9,179.2,182.2,179.6,164.8,30.7,41.1,45.7,48.8,53.2,75.4,168.3,161.0,160.7,165.1,98.4,106.1,106.0,103.9,102.4,103.1,104.3,106.6,22.7,23.2,25.4,41.1,59.9,73.2,81.7,86.0,86.5,85.6,22.2,22.6,31.8,48.7,56.6,65.7,70.4,72.2,71.5,66.5,41.6,50.3,98.4,218.4,37.3,47.0,105.6,175.9,23.7,41.5,67.8,81.0,22.9,37.1,54.7,71.9,0.00,0.05,-0.08,1.23,-0.46,-0.42,-0.33,-1.24,-0.52,-0.18,0.56,1.15,-0.60,0.00,0.33,0.82
400,243,9.31,10.25,10.43,4.08,35.9,43.7,47.3,61.1,76.8,180.9,226.7,248.3,256.9,256.1,31.4,38.9,42.7,50.8,74.5,130.6,196.2,216.0,214.2,209.4,40.8,45.1,47.3,49.6,82.2,162.8,180.1,180.3,179.5,167.1,30.8,41.4,46.2,49.7,53.9,84.3,164.9,163.4,162.9,167.7,102.2,104.1,100.8,99.5,98.7,100.3,101.0,106.5,22.6,23.2,25.3,45.5,63.2,75.2,85.2,87.1,86.7,86.2,22.3,23.1,29.8,49.8,58.2,67.0,72.1,73.1,72.8,67.3,42.2,52.5,100.0,219.7,37.9,48.6,105.1,176.6,23.5,42.2,71.4,81.3,22.8,37.5,56.4,73.6,0.01,0.03,-0.04,1.22,-0.47,-0.17,-0.30,-1.24,-0.57,-0.24,0.53,1.10,-0.54,0.07,0.47,0.87
410,242,9.22,9.99,10.41,4.10,37.3,43.9,47.7,62.3,76.4,186.1,236.9,252.6,260.4,258.8,31.6,39.5,43.8,51.8,75.0,130.8,194.9,215.0,214.4,210.7,41.7,44.9,48.3,50.0,77.5,167.6,180.9,181.6,179.3,165.9,33.1,39.6,46.2,49.1,55.4,84.4,171.0,158.0,160.2,165.5,95.3,105.1,106.7,107.7,106.4,106.9,106.6,106.6,22.6,23.1,25.1,45.2,67.7,75.2,84.1,86.9,87.6,88.2,21.9,22.5,30.5,50.2,60.1,69.4,73.1,74.8,74.4,68.4,43.1,53.3,100.5,216.8,38.9,48.8,111.4,176.2,23.8,43.4,71.5,83.6,23.0,37.5,58.9,75.2,0.04,0.05,-0.07,1.21,-0.47,-0.38,-0.28,-1.24,-0.47,-0.02,0.52,1.19,-0.57,0.00,0.13,0.80
420,224,8.65,9.58,9.79,4.00,37.7,44.6,48.5,62.1,75.2,180.8,230.7,256.7,264.8,264.3,32.0,40.5,44.3,51.6,75.2,130.6,200.9,217.9,216.1,211.8,41.3,45.0,47.0,49.3,83.4,167.3,183.8,182.6,181.9,167.2,35.1,43.7,46.0,48.7,54.6,69.2,174.3,163.6,163.4,170.2,100.6,109.9,109.5,108.5,107.1,106.3,107.3,106.7,22.5,23.2,24.9,47.7,66.2,78.3,84.1,87.6,89.3,90.0,21.9,22.4,29.4,51.2,60.9,70.3,74.3,75.7,74.7,69.6,43.9,53.1,99.5,219.4,39.2,49.6,113.3,179.4,23.7,43.9,73.4,84.2,23.0,36.7,59.9,75.8,-0.05,-0.03,-0.13,1.16,-0.50,-0.50,-0.35,-1.27,-0.54,-0.07,0.55,1.15,-0.51,-0.02,0.22,0.86
430,49,2.43,2.88,3.31,1.44,34.8,42.9,47.1,57.9,70.2,140.4,177.9,191.2,198.7,203.9,32.4,39.7,43.9,49.8,67.8,119.6,189.0,206.2,207.4,206.1,43.1,44.9,46.7,48.7,59.4,158.6,180.3,180.7,180.0,167.8,34.6,45.3,47.5,52.2,57.5,74.6,176.4,163.5,167.3,174.6,114.7,104.0,100.5,97.7,99.7,102.5,105.7,108.9,22.6,23.2,25.0,49.3,68.2,79.3,86.4,89.2,90.5,90.1,22.4,23.2,28.5,50.5,61.1,71.0,75.0,76.5,75.7,69.9,43.9,51.9,93.0,212.4,39.7,48.2,106.7,180.3,23.6,46.6,75.0,84.8,22.8,36.3,60.6,76.6,-0.02,-0.01,-0.11,0.81,-0.60,-0.55,-0.40,-1.07,-0.64,-0.10,0.35,1.05,-0.65,-0.21,0.23,0.73
440,49,1.94,2.37,2.63,1.22,33.2,42.0,46.2,55.5,66.1,114.2,125.1,128.1,130.4,134.6,33.1,39.8,44.2,49.1,58.9,95.8,135.4,145.9,148.3,147.5,41.6,43.5,45.1,47.6,51.5,121.2,153.6,156.8,158.0,151.2,33.8,40.7,46.1,49.7,54.1,66.1,128.7,148.0,146.8,149.0,72.2,86.2,89.3,92.8,96.2,98.3,100.2,103.7,22.6,23.2,24.5,43.3,70.2,78.8,86.4,89.9,90.7,90.2,22.6,23.3,29.7,51.8,62.2,71.4,75.6,76.3,76.1,70.6,44.0,50.4,80.2,161.2,39.7,47.2,92.1,161.1,23.7,43.0,74.7,85.0,23.6,36.0,61.1,77.6,-0.04,-0.02,0.11,0.37,-0.43,-0.39,-0.38,-0.61,-0.60,0.05,0.39,1.13,-0.63,-0.15,0.15,0.80
450,49,1.84,2.21,2.45,1.17,32.9,41.8,46.1,54.8,61.5,104.9,116.6,120.5,122.2,123.3,33.7,40.2,43.9,50.4,60.9,90.3,110.6,116.8,116.8,115.5,36.5,40.7,42.2,45.3,49.9,98.8,119.0,121.4,121.7,118.8,37.1,39.7,41.9,43.9,50.2,56.5,106.7,116.4,116.9,117.1,53.1,66.0,81.0,87.0,90.0,90.5,87.8,86.7,22.9,23.3,24.2,39.8,68.1,77.8,84.4,87.7,88.0,87.0,22.5,22.4,30.8,51.5,62.8,71.5,75.4,76.2,75.7,70.6,44.0,51.4,74.5,126.1,40.0,48.5,82.4,137.7,23.9,41.4,74.8,83.6,23.7,34.2,59.9,77.3,-0.03,-0.01,0.11,0.45,-0.49,-0.35,-0.27,-0.73,-0.59,0.12,0.49,0.97,-0.57,-0.18,0.05,0.82
460,48,1.79,2.14,2.29,1.11,33.6,41.8,46.5,54.2,59.9,103.4,112.6,115.1,116.3,116.4,32.4,38.1,40.1,45.5,55.6,78.4,105.5,110.1,109.0,107.5,36.7,39.6,40.4,40.9,43.4,95.4,104.6,104.7,104.0,102.9,36.3,37.1,37.2,39.6,43.3,50.1,99.7,102.5,103.5,102.6,50.9,61.7,69.4,73.7,77.2,80.0,80.5,78.2,23.0,23.4,24.2,32.9,58.9,71.5,76.7,78.9,79.0,77.9,22.1,22.1,29.3,50.6,62.6,70.1,75.0,76.8,76.7,71.2,42.6,49.5,68.7,113.3,38.8,46.5,74.5,123.2,23.9,35.4,70.6,78.4,23.4,32.3,58.9,76.7,-0.02,0.00,0.01,0.65,-0.54,-0.28,-0.26,-0.76,-0.51,0.16,0.26,0.91,-0.56,-0.25,0.04,0.73
470,49,1.69,2.03,2.29,1.06,33.9,40.0,43.1,50.2,56.5,91.8,108.8,112.8,114.8,115.1,32.7,35.9,39.7,43.2,53.8,75.7,102.8,106.3,105.8,104.8,34.0,36.2,36.5,37.2,40.6,94.0,99.7,100.2,100.1,97.0,33.7,34.4,34.8,38.0,39.5,45.8,95.2,97.3,100.6,100.5,52.3,59.2,65.7,69.1,69.8,71.2,72.1,71.8,22.9,23.5,24.4,32.0,61.1,67.9,70.9,72.1,71.6,70.1,21.9,22.3,26.9,43.3,59.4,67.3,70.3,71.2,71.4,67.4,40.2,46.5,63.9,107.8,37.2,43.5,72.9,115.2,24.0,31.6,65.3,72.1,23.0,29.9,56.9,71.4,0.05,0.00,0.09,0.67,-0.48,-0.32,-0.15,-0.75,-0.48,0.17,0.36,0.89,-0.43,-0.12,0.03,0.65
480,49,1.59,1.94,2.08,0.98,33.6,38.3,41.1,47.4,53.7,87.2,102.3,105.6,107.2,108.2,31.6,35.4,38.2,40.5,51.6,74.3,100.4,104.2,102.8,101.6,34.6,36.0,35.7,36.0,45.4,92.6,97.5,98.3,98.1,94.7,34.8,35.5,35.4,37.3,39.6,51.8,92.2,96.3,98.4,99.4,49.0,56.9,63.0,66.2,69.4,69.2,70.0,71.6,22.8,23.3,24.3,30.1,58.2,64.0,66.6,67.4,67.1,66.5,22.1,22.5,24.3,40.6,56.5,63.5,65.3,65.8,65.1,62.7,39.3,44.5,60.2,104.3,37.1,41.4,72.3,111.0,23.8,29.7,61.4,67.3,23.1,28.2,56.7,66.6,0.06,0.02,0.13,0.64,-0.43,-0.32,-0.12,-0.73,-0.39,0.15,0.18,0.89,-0.45,-0.18,-0.20,0.60
490,49,1.58,1.89,2.05,0.95,33.4,37.1,39.9,45.9,50.7,82.4,97.7,102.5,104.4,105.0,31.9,35.3,37.4,40.2,52.5,76.0,94.8,97.2,96.7,95.8,33.5,34.4,35.0,35.6,41.1,90.4,94.1,94.8,94.4,91.9,33.4,33.3,33.9,37.6,39.0,46.0,91.7,93.2,94.9,95.0,50.3,56.3,64.5,67.8,68.6,68.3,69.2,70.0,22.5,23.2,24.0,28.9,56.2,60.3,63.0,64.2,64.0,62.8,21.9,21.9,23.3,39.2,54.7,60.9,61.9,62.8,62.4,59.9,38.7,43.7,57.9,97.8,36.6,39.0,70.3,106.6,23.7,29.0,58.4,62.9,22.8,27.1,55.0,62.7,0.07,0.05,0.16,0.61,-0.41,-0.34,-0.11,-0.70,-0.37,0.19,0.33,0.90,-0.47,-0.15,-0.17,0.57
500,48,1.60,1.90,2.02,0.94,32.9,36.4,39.0,44.7,49.3,83.5,95.1,99.1,101.6,102.7,32.2,35.5,36.4,38.6,49.5,73.7,92.3,95.1,94.8,93.5,33.4,33.6,34.3,34.4,41.1,86.9,89.9,90.3,90.4,86.7,32.5,32.9,34.0,35.9,38.7,46.4,88.2,89.7,90.8,89.4,49.6,55.2,60.9,66.0,67.3,67.1,68.0,68.9,22.5,23.1,23.9,30.4,52.5,57.5,60.2,62.5,63.3,63.3,22.6,22.1,23.0,37.1,52.0,58.0,58.7,59.1,59.1,57.7,37.6,42.3,56.9,95.5,36.1,37.7,68.0,102.4,23.6,29.6,55.5,60.7,22.5,26.9,53.4,59.3,0.06,0.10,0.15,0.63,-0.38,-0.29,0.00,-0.68,-0.42,0.19,0.33,0.93,-0.36,-0.18,-0.26,0.48
510,48,1.54,1.79,1.97,0.95,32.5,35.6,37.6,43.3,48.7,83.8,94.6,96.7,98.5,98.6,32.4,34.9,35.8,37.4,49.4,73.4,90.6,93.3,92.5,91.4,33.2,33.6,33.9,34.1,50.0,84.3,87.6,88.2,88.4,85.1,31.5,33.1,34.2,34.8,37.5,43.3,83.2,85.7,88.7,88.7,48.2,56.3,60.1,64.5,65.2,65.4,66.0,65.9,22.4,23.0,23.7,30.9,50.5,55.8,58.9,60.4,61.1,60.9,22.9,22.6,23.6,37.0,50.3,55.1,56.2,56.6,56.5,55.3,36.9,40.5,55.6,93.5,35.7,37.5,68.6,99.9,23.5,31.9,54.1,58.9,22.8,26.5,51.7,56.7,-0.05,0.03,0.15,0.63,-0.44,-0.34,0.04,-0.71,-0.38,0.21,0.31,0.84,-0.39,-0.27,-0.27,0.52
520,49,1.55,1.78,2.02,0.93,32.0,35.2,36.7,41.3,47.7,82.6,93.0,96.6,98.1,98.4,32.0,34.7,35.6,37.5,49.3,74.3,88.5,91.5,90.8,89.8,32.3,34.2,34.2,34.2,44.0,83.1,86.1,86.4,86.2,82.4,31.7,33.1,33.3,35.6,37.9,43.5,81.2,82.8,86.1,88.4,51.1,56.2,60.6,63.8,64.2,63.8,64.2,64.0,22.5,23.0,23.6,33.1,52.4,54.2,56.3,58.9,59.6,59.6,22.8,22.5,23.3,38.1,49.2,53.9,54.5,54.8,54.4,52.5,36.4,40.0,57.9,91.3,35.8,37.1,68.5,97.2,23.7,31.0,52.0,57.0,22.9,26.1,50.1,55.2,-0.02,0.04,0.12,0.58,-0.43,-0.26,0.05,-0.72,-0.38,0.15,0.25,0.81,-0.45,-0.24,-0.27,0.52
530,49,1.56,1.80,1.92,0.91,32.0,34.7,36.3,41.3,46.0,84.7,94.6,97.9,99.7,99.6,31.3,34.1,35.2,36.7,48.4,72.4,87.4,90.2,89.8,88.8,32.1,33.7,34.0,34.3,38.6,81.0,84.6,84.7,84.2,80.9,32.1,32.1,33.4,35.4,37.3,45.2,79.8,81.1,84.8,86.2,49.1,53.3,59.2,62.3,62.4,62.2,63.0,63.7,22.8,23.1,23.4,30.6,47.9,52.8,55.1,57.4,58.2,58.4,22.6,22.7,23.8,38.2,48.1,52.4,52.8,53.2,53.0,51.7,35.9,39.2,56.1,90.5,35.3,37.5,68.7,95.5,23.9,31.1,51.2,55.2,22.7,26.3,48.7,53.5,-0.05,-0.03,0.12,0.58,-0.44,-0.27,0.01,-0.70,-0.41,0.22,0.43,0.81,-0.45,-0.21,-0.27,0.50
540,134,2.12,2.29,2.46,1.18,32.1,34.9,36.0,41.4,46.1,83.7,93.2,95.9,97.1,97.3,31.1,33.7,34.9,36.2,46.6,70.4,87.9,90.9,90.2,89.4,31.7,32.9,33.0,33.5,43.4,79.3,83.2,83.3,83.7,80.4,31.9,32.7,33.0,35.7,37.3,44.1,80.5,79.9,83.0,86.1,45.7,50.2,55.7,60.4,61.6,61.6,62.1,62.7,22.9,23.0,23.4,30.0,49.2,51.4,54.8,57.2,57.7,57.5,22.4,22.3,25.1,38.1,46.7,50.8,51.6,52.0,51.6,49.9,35.5,38.3,56.5,90.4,34.5,37.7,66.8,94.6,23.7,31.7,50.2,54.9,22.7,26.4,47.6,52.4,0.03,0.00,0.14,0.65,-0.29,-0.26,0.00,-0.73,-0.42,0.19,0.37,0.83,-0.46,-0.19,-0.19,0.53
550,486,12.62,13.07,13.44,6.73,35.7,39.6,40.8,52.7,57.5,142.2,235.9,305.9,336.7,329.8,31.3,34.2,35.2,37.9,52.3,81.5,126.0,173.5,177.4,176.7,32.1,33.0,34.4,40.1,66.6,86.8,94.5,99.7,100.2,94.1,32.2,33.8,34.7,35.2,36.2,51.9,81.2,84.8,89.0,93.1,40.8,44.9,48.6,54.0,56.7,57.3,59.2,61.9,22.9,23.0,23.7,32.3,47.6,51.2,54.8,56.3,56.5,57.0,22.2,22.9,25.0,40.3,46.7,50.4,50.9,51.4,50.9,49.0,35.8,39.2,62.2,167.8,34.7,38.3,69.3,111.1,23.7,32.4,49.2,54.3,22.5,26.6,47.0,51.4,0.05,-0.06,0.21,1.63,-0.46,-0.14,0.30,-1.34,-0.12,0.27,0.47,0.91,-0.29,0.02,0.14,0.71
560,485,14.27,14.98,15.50,7.58,37.4,41.1,42.5,58.7,70.2,206.9,326.9,393.7,421.6,424.9,31.5,36.5,36.1,44.1,65.7,98.1,253.5,304.3,302.3,296.7,32.5,33.6,34.8,53.2,95.2,198.3,226.2,232.9,233.6,203.1,32.2,33.7,34.8,37.4,40.8,79.3,194.1,192.0,189.6,202.2,103.6,83.6,83.2,76.8,76.7,78.8,83.1,92.0,22.9,23.1,23.8,37.4,49.0,52.1,55.4,56.9,58.2,58.7,22.6,23.4,25.0,39.9,46.2,49.6,50.4,50.9,51.0,49.2,36.7,41.7,73.5,298.5,35.0,43.0,79.9,193.8,23.8,34.8,48.6,53.6,22.6,27.4,46.5,50.8,0.05,0.03,-0.07,1.77,-0.57,-0.25,-0.17,-1.83,-0.19,0.33,0.46,0.95,-0.26,0.00,-0.08,0.57
570,485,14.42,15.15,15.71,7.72,39.1,42.8,44.9,70.7,77.5,247.5,354.3,396.1,409.9,408.8,31.3,37.5,36.2,44.1,73.5,125.6,276.0,315.5,312.2,303.5,34.7,35.5,37.5,42.2,103.1,226.8,248.3,247.2,242.5,217.3,36.9,38.9,40.1,46.8,58.3,86.1,212.2,229.1,230.4,237.4,122.2,116.3,104.3,100.7,99.2,108.3,112.9,117.5,22.8,23.1,25.2,42.9,55.3,61.4,76.2,81.3,82.4,81.5,22.7,23.3,25.3,40.7,46.0,49.1,50.2,50.6,50.1,48.8,37.7,45.5,79.6,316.5,36.3,43.9,93.2,234.9,24.0,39.8,51.4,64.2,23.4,29.7,46.8,51.6,0.04,0.04,-0.10,1.64,-0.66,-0.25,-0.14,-1.55,-0.22,0.34,0.59,1.24,-0.38,-0.01,-0.10,0.74
