Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
280,485.7,14.58,15.70,16.41,9.00,59.0,68.0,75.5,106.0,129.5,293.7,391.9,441.9,461.2,448.5,48.5,62.7,67.8,88.5,127.6,218.4,321.7,350.8,347.6,338.8,58.7,63.9,67.9,74.9,184.3,263.3,289.4,291.1,290.1,265.1,54.5,64.8,71.1,75.6,90.2,147.4,264.3,237.7,244.7,254.6,159.8,155.6,153.6,151.3,152.0,154.1,158.5,164.9,24.5,25.2,26.2,59.2,106.4,122.1,132.6,137.3,138.3,137.4,24.0,23.9,30.3,73.2,92.1,107.2,112.7,114.6,113.6,104.6,66.7,88.9,157.3,352.6,59.0,77.3,190.8,292.9,25.5,59.2,110.5,128.9,24.5,40.6,92.5,116.2,0.04,-0.02,-0.09,1.48,-0.80,-0.13,0.33,1.62,-0.62,0.40,0.41,1.56,-0.66,-0.16,0.40,1.13
290,485.0,15.01,16.06,17.00,9.15,60.7,69.7,77.8,110.7,134.1,302.0,401.9,451.3,467.2,457.4,49.1,64.0,69.0,90.0,129.3,216.6,321.4,355.8,352.9,344.0,58.2,65.1,68.5,75.1,201.4,261.9,289.4,289.2,283.9,258.4,56.6,65.5,70.7,75.6,87.6,147.1,265.8,242.6,248.7,258.3,164.3,164.5,162.7,156.1,154.0,157.2,160.8,165.6,24.4,25.3,26.3,60.7,105.2,119.8,129.7,134.7,136.0,135.4,23.8,23.7,31.1,73.3,92.8,107.7,113.0,115.5,114.1,104.9,68.1,90.6,163.8,355.2,58.5,81.0,192.8,293.6,25.5,57.9,111.5,128.6,24.4,40.1,92.4,116.8,0.03,0.02,-0.16,1.60,-0.81,-0.48,0.38,1.76,-0.54,0.40,0.63,1.49,-0.66,-0.27,0.18,1.14
300,485.3,15.11,16.32,17.08,9.23,61.0,70.5,78.3,114.5,135.4,303.3,399.2,451.5,468.3,452.8,49.5,64.0,68.9,89.0,127.0,216.5,326.3,359.4,356.2,348.0,60.1,65.4,68.7,74.8,185.7,264.3,294.1,293.8,291.4,265.6,58.4,67.0,71.6,76.5,87.7,146.5,269.2,244.0,249.9,258.9,163.9,163.1,158.5,153.1,154.1,157.3,161.6,166.4,24.4,25.4,26.4,60.8,108.3,120.4,134.9,138.7,139.1,138.2,23.9,23.7,30.2,72.7,91.8,107.2,112.0,114.1,112.5,104.1,67.7,91.3,159.8,358.3,59.3,80.9,193.5,297.8,25.5,59.1,111.6,130.2,24.4,38.9,92.3,116.5,0.02,0.02,-0.07,1.60,-0.89,-0.42,0.37,1.76,-0.58,0.35,0.48,1.56,-0.69,-0.08,0.36,1.12
310,485.7,14.89,16.04,16.67,9.18,61.0,70.2,78.8,111.2,135.6,305.1,396.8,443.6,461.0,446.3,49.7,64.6,69.9,92.1,129.9,218.9,322.1,355.9,354.5,345.5,60.4,65.4,68.6,74.4,194.0,264.5,291.8,290.8,286.8,261.2,58.0,66.5,71.9,76.9,91.3,146.8,269.8,239.8,247.9,258.0,169.1,156.3,154.5,151.0,153.8,156.8,161.5,166.7,24.5,25.3,26.4,60.5,109.6,122.5,134.7,137.8,137.7,136.5,23.9,23.5,30.7,74.8,93.5,108.9,114.4,116.6,115.4,106.7,69.2,93.5,160.0,358.3,60.1,81.4,193.7,297.7,25.6,60.1,112.8,130.3,24.3,39.8,93.8,118.0,0.01,0.02,-0.15,1.61,-0.81,-0.23,0.32,1.71,-0.65,0.33,0.60,1.51,-0.70,-0.07,0.56,1.13
320,485.3,15.51,16.75,17.51,9.36,62.1,70.8,79.0,112.4,138.7,302.3,395.9,449.3,469.5,456.4,50.6,65.1,70.2,92.4,131.6,221.0,325.5,355.0,353.8,346.3,60.2,66.9,70.7,76.0,204.6,265.9,293.0,292.2,288.9,263.2,59.2,64.8,70.2,75.9,91.4,152.0,267.3,241.7,249.7,260.6,173.2,166.6,165.5,154.3,153.8,158.1,162.5,166.6,24.5,25.3,26.5,62.8,113.6,123.9,134.0,138.3,139.5,138.0,23.8,23.8,31.1,74.5,93.8,109.4,114.7,117.1,115.5,106.5,69.4,94.1,162.1,355.5,61.4,82.1,196.0,297.9,25.5,61.8,113.2,129.5,24.1,40.2,94.7,118.6,-0.01,0.03,-0.19,1.54,-0.86,-0.33,0.34,1.76,-0.65,0.28,0.46,1.46,-0.67,-0.13,0.60,1.17
330,484.7,15.28,16.46,17.28,9.27,63.3,71.6,79.6,115.1,136.4,302.6,403.0,446.1,462.2,452.1,51.2,65.3,70.3,91.0,133.1,220.9,326.7,355.2,352.3,343.7,60.0,66.6,71.9,76.7,211.2,266.9,293.2,291.8,287.5,261.2,58.5,67.6,72.7,77.3,91.3,156.9,268.2,240.7,251.8,263.3,165.3,164.1,163.6,158.2,158.0,159.9,164.5,168.1,24.4,25.4,26.6,60.9,110.0,124.8,136.2,140.2,141.6,140.6,23.8,23.9,31.9,75.1,93.9,109.7,114.4,116.7,115.5,106.3,69.9,94.6,164.7,355.7,62.0,83.0,197.9,296.9,25.6,62.2,112.3,131.0,24.4,41.5,95.3,118.7,0.04,-0.01,-0.17,1.55,-0.81,-0.29,0.36,1.69,-0.62,0.38,0.35,1.54,-0.65,-0.12,0.27,1.11
340,485.3,15.18,16.28,17.02,9.26,63.3,71.5,80.5,116.0,139.3,302.3,396.2,446.2,466.5,456.5,51.8,66.4,72.4,93.1,135.2,225.5,327.8,355.5,351.9,341.5,60.8,67.8,71.2,78.5,207.4,267.6,295.4,293.8,291.1,266.3,59.5,68.0,72.9,77.7,87.9,155.3,268.5,243.7,254.0,265.4,166.1,164.1,161.1,156.9,157.1,159.9,163.4,169.3,24.5,25.5,26.7,59.3,110.3,124.5,135.4,140.4,141.2,140.2,23.7,24.2,31.6,74.9,94.6,109.9,115.5,117.5,115.8,107.1,70.3,95.9,168.9,354.9,63.1,82.5,199.8,299.8,25.6,61.9,114.3,132.6,24.6,40.8,95.4,118.9,0.03,-0.05,-0.20,1.54,-0.90,-0.52,0.32,1.77,-0.61,0.37,0.58,1.55,-0.59,-0.14,0.48,1.14
350,484.7,15.52,16.65,17.43,9.38,63.7,73.0,81.5,116.1,143.8,305.4,395.6,448.3,468.6,454.9,52.2,67.2,72.2,95.7,137.9,224.8,330.6,355.9,350.8,342.9,61.4,66.2,69.6,77.5,209.8,269.4,295.5,293.2,288.7,263.0,60.0,69.0,74.4,80.8,89.8,153.6,271.7,243.5,253.9,264.6,170.7,162.0,159.8,156.6,157.4,160.6,164.2,170.7,24.5,25.5,26.8,62.0,109.6,124.3,135.4,139.1,140.0,139.0,23.6,24.3,31.1,77.0,95.5,111.1,116.4,118.6,117.3,108.7,71.3,96.8,172.0,353.3,63.7,82.9,201.3,300.8,25.6,62.0,116.8,130.9,24.9,41.3,95.7,119.9,0.03,0.03,-0.21,1.51,-0.84,-0.15,0.29,1.70,-0.58,0.50,0.70,1.44,-0.56,-0.16,-0.03,1.12
360,484.7,15.35,16.50,17.35,9.34,64.7,72.8,81.6,115.3,140.1,308.3,405.0,451.6,471.2,456.4,53.2,66.9,72.4,93.0,137.8,223.6,332.1,359.3,354.8,344.9,63.0,68.4,72.0,78.0,214.1,272.1,295.7,294.3,291.5,265.3,57.9,68.5,73.5,80.1,92.5,151.5,273.9,247.2,257.6,269.2,168.2,161.1,159.2,155.9,156.7,158.9,164.9,170.8,24.7,25.6,26.9,63.1,112.0,125.9,139.4,142.5,142.5,141.5,23.7,24.3,31.6,76.8,96.4,111.2,116.4,118.6,116.9,107.9,71.1,96.5,169.4,359.2,64.2,83.9,201.6,301.3,25.7,62.6,116.0,133.5,25.1,41.9,96.0,120.8,0.01,0.01,-0.19,1.58,-0.87,-0.33,0.33,1.74,-0.56,0.43,0.55,1.58,-0.58,-0.09,0.07,1.10
370,485.3,15.51,16.68,17.58,9.57,65.1,73.8,82.3,117.3,139.7,303.7,401.5,455.6,477.1,461.8,53.8,67.3,73.6,93.9,139.5,225.3,332.2,358.1,353.2,343.6,62.5,67.4,71.3,78.2,208.6,272.3,297.4,296.8,294.6,268.7,61.8,70.1,73.4,81.0,89.0,158.2,274.8,243.5,255.9,267.0,174.3,164.7,162.0,156.7,156.0,159.7,165.8,171.4,24.7,25.8,26.8,62.2,112.1,125.5,139.0,142.0,142.2,141.3,23.7,24.1,32.2,77.5,96.5,112.0,118.1,119.8,117.9,108.6,72.6,97.2,169.5,359.2,64.8,84.4,201.0,303.9,25.7,61.2,115.4,134.8,25.1,41.4,96.9,121.7,0.00,-0.05,-0.20,1.50,-0.85,-0.38,0.36,1.77,-0.66,0.23,0.42,1.50,-0.59,-0.06,0.43,1.07
380,485.3,15.78,16.96,17.85,9.63,66.1,74.1,83.4,119.1,140.8,300.3,406.2,454.2,470.3,460.3,54.4,68.3,74.6,95.1,138.8,226.0,332.3,364.4,362.7,352.5,64.2,68.1,71.6,77.4,212.6,270.3,298.2,298.5,295.1,270.1,62.2,70.0,74.7,81.6,95.8,158.3,272.3,242.4,251.1,264.6,169.5,166.5,166.2,156.9,158.7,162.3,166.5,172.3,24.7,25.8,27.0,60.5,112.6,125.2,139.3,143.8,144.3,142.8,24.0,24.1,31.5,76.7,97.1,113.1,118.2,120.2,118.6,109.6,73.3,97.6,168.5,365.3,64.8,86.0,201.4,305.3,25.8,61.4,116.7,134.5,25.2,40.9,97.8,121.9,0.01,0.01,-0.18,1.61,-0.84,-0.29,0.28,1.74,-0.63,0.37,0.57,1.57,-0.58,-0.16,0.37,1.14
390,485.0,15.52,16.69,17.62,9.61,66.5,74.4,84.2,119.2,144.1,308.7,402.8,447.2,463.6,450.4,54.4,69.0,74.5,96.7,139.7,233.6,330.8,358.0,354.6,345.8,62.0,67.9,72.3,80.3,219.7,268.6,298.3,297.6,294.6,268.4,62.5,69.2,74.5,81.9,92.8,161.0,273.7,240.5,252.4,265.5,160.8,164.0,163.5,158.2,159.2,162.0,165.9,171.0,24.9,25.9,27.1,64.3,114.0,126.4,140.2,145.1,146.3,145.8,24.1,24.1,32.5,77.4,97.7,113.4,118.8,120.9,119.5,110.8,73.5,99.0,172.7,358.5,65.5,86.4,204.6,305.1,25.9,60.5,116.0,135.8,25.4,41.5,98.9,122.8,0.01,0.01,-0.27,1.52,-0.89,-0.27,0.24,1.74,-0.59,0.36,0.49,1.64,-0.57,-0.11,0.26,1.13
400,485.7,15.67,16.79,17.66,9.63,66.7,75.0,84.6,120.3,145.9,308.9,408.7,453.5,471.0,457.0,53.1,69.2,74.5,97.6,140.8,233.1,330.6,359.5,356.2,347.7,62.8,68.2,73.0,78.4,223.5,271.6,297.2,297.2,292.6,266.1,63.8,71.9,76.3,81.6,90.6,162.9,268.4,241.5,255.3,268.0,175.7,165.5,166.5,160.6,161.8,164.3,168.1,171.1,24.8,25.9,27.2,63.8,115.1,126.0,139.9,143.3,143.2,141.3,24.1,24.4,32.0,76.9,97.7,113.4,119.2,121.5,120.0,110.8,73.8,99.9,177.2,358.3,65.6,87.0,205.0,304.8,25.9,59.7,116.7,135.5,25.3,39.3,98.4,122.5,0.00,-0.02,-0.27,1.51,-0.81,-0.21,0.26,1.73,-0.60,0.45,0.68,1.58,-0.56,-0.28,0.19,1.11
410,485.0,15.58,16.77,17.64,9.64,66.1,75.0,84.5,118.0,146.4,310.1,402.8,452.6,468.8,454.8,54.8,69.8,75.0,97.8,141.8,234.3,332.6,359.7,356.1,347.0,63.9,69.1,72.4,78.1,232.1,273.0,300.2,299.7,297.0,270.3,63.8,71.9,76.1,83.0,96.7,170.2,273.0,246.5,258.8,270.9,173.0,160.5,158.8,154.6,155.8,159.1,167.2,173.6,24.9,26.0,27.2,63.0,116.8,128.4,141.6,145.1,145.5,144.0,24.3,24.4,32.0,76.5,98.6,113.1,119.5,121.5,120.1,111.3,73.9,100.9,177.5,359.3,67.0,87.9,206.9,306.2,26.0,61.1,117.7,136.2,25.5,39.8,99.5,123.1,0.05,-0.01,-0.30,1.61,-0.84,-0.24,0.14,1.76,-0.56,0.37,0.57,1.61,-0.55,-0.13,-0.04,1.12
420,485.3,15.63,16.75,17.76,9.58,67.6,76.2,85.6,119.2,147.4,308.2,405.9,453.9,468.8,457.2,56.4,70.5,75.6,100.2,147.1,240.6,332.1,360.0,357.3,346.8,65.0,71.9,75.9,82.0,223.6,270.5,298.0,300.0,297.5,271.8,62.1,72.4,76.4,82.6,96.7,158.2,271.4,245.5,256.0,268.0,174.9,162.8,163.8,157.7,158.8,164.0,170.4,174.1,24.9,26.0,27.3,60.1,114.8,128.1,141.3,145.3,146.3,145.5,24.4,24.4,32.6,77.5,98.3,114.4,120.2,122.0,120.9,111.7,74.5,102.0,182.5,362.8,68.1,89.6,210.6,306.3,26.0,59.7,117.3,137.1,25.6,40.5,99.7,123.8,0.03,-0.03,-0.38,1.48,-0.89,-0.16,0.22,1.70,-0.62,0.38,0.48,1.62,-0.57,-0.17,0.32,1.10
430,485.3,15.74,16.88,17.86,9.78,68.6,77.6,86.8,125.0,149.9,312.3,414.5,462.1,479.6,465.7,55.8,71.0,76.7,98.5,147.0,233.1,333.5,361.0,358.1,350.4,64.0,70.3,74.8,81.5,228.3,272.0,299.1,298.4,294.5,267.6,65.5,73.1,77.6,83.2,95.7,171.3,269.9,243.6,256.4,266.3,181.1,169.7,163.2,155.3,158.5,162.1,167.6,173.7,25.1,26.1,27.6,65.4,114.5,129.6,144.2,146.0,146.7,145.3,24.1,24.3,31.4,76.7,98.8,114.7,120.4,122.8,121.5,112.7,75.9,102.2,183.6,363.2,67.9,88.8,211.7,306.0,26.1,60.3,118.3,137.8,25.5,40.7,100.0,124.3,0.01,-0.02,-0.45,1.55,-0.88,-0.08,0.12,1.71,-0.60,0.35,0.48,1.61,-0.60,-0.15,0.23,1.11
440,485.0,15.94,17.14,18.08,9.83,68.9,77.7,87.3,123.4,150.2,309.2,404.7,457.7,474.2,461.9,55.7,71.2,76.3,97.3,145.1,229.8,336.2,366.5,363.4,354.2,63.6,69.4,74.0,79.1,222.3,272.7,300.9,301.7,297.9,270.5,65.3,73.8,78.6,84.6,96.5,169.4,271.5,243.8,257.9,272.2,174.7,165.1,161.4,159.0,159.0,162.7,169.3,175.9,25.2,26.1,27.4,60.2,112.7,130.1,144.0,147.0,147.4,146.8,24.1,24.0,31.4,77.9,98.8,115.1,120.8,122.9,121.0,112.0,75.8,102.0,179.0,366.5,68.4,89.4,210.2,307.8,26.1,58.8,117.2,137.7,25.3,39.8,100.1,124.5,0.05,0.00,-0.43,1.61,-0.86,-0.21,0.24,1.80,-0.61,0.37,0.51,1.66,-0.65,-0.19,0.18,1.12
450,485.7,15.65,16.96,17.86,9.80,69.0,78.1,86.7,120.9,151.4,309.8,408.4,458.3,472.2,458.3,56.6,71.9,77.4,100.8,148.0,236.4,336.1,364.0,360.4,349.1,65.5,71.4,75.2,82.0,235.1,272.4,301.2,301.0,297.3,270.4,67.9,74.8,78.9,82.7,92.4,164.4,271.4,249.5,261.0,270.1,165.2,167.1,168.5,162.4,162.0,163.7,169.1,176.1,25.1,26.2,27.5,64.2,115.1,130.0,143.9,147.6,147.8,146.2,24.0,24.0,31.5,77.8,99.5,115.0,121.1,123.1,121.4,111.9,76.5,103.4,181.5,364.4,69.0,89.6,211.2,308.0,26.0,61.2,116.9,138.0,25.2,39.0,100.6,124.8,0.05,0.03,-0.47,1.60,-0.87,0.04,0.07,1.70,-0.68,0.36,0.66,1.50,-0.65,-0.11,0.12,1.12
460,485.0,15.92,17.13,18.03,9.94,69.9,78.7,88.2,124.5,150.9,311.5,408.4,459.6,484.3,474.6,57.2,72.4,77.3,100.2,148.6,238.8,335.8,366.8,362.9,352.9,65.1,70.6,74.0,81.2,238.9,273.0,300.7,301.4,296.8,269.9,67.7,75.2,80.1,85.2,94.7,168.1,272.0,243.4,251.7,265.2,176.9,171.1,166.6,159.5,161.5,165.7,169.7,175.6,25.0,26.2,27.5,61.1,114.3,128.6,141.7,146.2,146.8,145.3,24.1,24.4,32.3,78.7,100.2,115.1,121.1,123.3,121.8,113.5,76.7,103.3,185.7,367.2,70.1,90.1,213.0,308.2,26.1,62.0,120.3,136.9,25.4,38.7,100.8,124.6,0.04,0.02,-0.51,1.57,-0.84,-0.31,0.05,1.77,-0.72,0.31,0.59,1.56,-0.62,-0.18,0.36,1.13
470,485.3,15.77,17.00,17.90,9.88,70.4,79.2,88.1,123.2,151.6,316.0,410.7,457.3,475.7,466.2,58.3,72.3,77.7,99.5,151.5,241.1,337.1,362.6,357.5,348.1,64.2,70.5,76.1,82.0,226.8,274.0,302.7,302.8,298.9,273.8,68.7,76.0,79.4,86.3,96.4,165.0,267.5,244.1,258.0,269.4,173.9,167.6,166.5,158.3,160.4,164.0,169.1,175.5,25.2,26.3,27.6,61.8,115.2,129.5,142.7,146.9,147.7,146.6,24.1,24.0,31.5,78.9,100.3,115.9,122.1,124.7,122.8,112.9,77.4,105.1,187.3,365.1,70.1,90.8,213.2,309.7,26.2,61.8,120.0,138.4,25.5,38.3,101.5,125.7,0.02,0.04,-0.59,1.60,-0.89,-0.16,0.16,1.76,-0.64,0.34,0.67,1.59,-0.62,-0.10,0.04,1.11
480,485.0,16.16,17.41,18.38,10.03,71.1,79.4,88.5,125.4,152.9,317.9,415.7,464.2,482.5,468.5,57.7,73.5,79.3,100.3,149.8,236.3,339.7,365.8,361.6,352.7,65.0,71.5,75.7,82.4,227.9,275.7,302.2,301.0,298.5,272.0,67.2,75.7,78.8,83.7,99.0,165.2,275.2,245.5,257.9,272.3,175.3,164.0,165.4,161.3,162.2,164.5,168.9,175.9,25.1,26.3,27.4,60.5,115.9,132.4,143.8,146.9,147.2,146.3,24.3,23.8,31.0,79.9,101.0,116.5,122.5,124.5,122.8,113.9,77.8,104.9,185.6,368.4,70.3,92.3,213.3,310.9,26.2,61.2,119.2,138.3,25.5,38.8,101.8,126.4,0.04,-0.01,-0.59,1.56,-0.88,-0.23,0.10,1.75,-0.65,0.35,0.55,1.61,-0.64,-0.13,0.26,1.13
490,485.3,15.85,17.11,18.18,9.97,71.8,80.9,89.7,125.8,152.9,316.8,413.9,463.1,488.1,475.8,58.9,74.0,78.7,100.5,149.8,239.1,338.9,368.4,365.7,356.9,66.9,73.0,76.6,83.3,231.1,277.0,303.6,303.8,300.8,275.0,67.9,75.5,78.5,84.9,96.6,177.0,276.6,248.4,258.6,271.7,174.1,172.1,170.8,163.3,163.7,166.4,170.1,175.2,25.0,26.3,27.3,61.7,114.8,128.7,141.3,145.4,145.6,144.6,24.8,23.9,30.6,79.3,101.4,115.9,122.2,123.9,122.1,114.6,78.1,105.6,184.8,368.0,70.2,91.9,213.3,311.7,26.1,61.7,120.3,138.4,25.4,38.5,101.7,125.7,0.02,-0.01,-0.59,1.61,-0.88,-0.19,0.07,1.76,-0.66,0.37,0.56,1.54,-0.66,-0.07,0.16,1.11
500,484.3,16.00,17.22,18.12,10.02,71.7,80.1,89.9,124.8,153.1,306.9,406.6,459.4,482.7,471.7,59.8,73.9,78.9,100.0,152.2,245.0,338.6,369.9,366.9,355.1,64.8,72.0,76.7,85.4,234.6,274.3,303.4,303.5,299.0,274.5,67.6,74.5,78.8,85.0,100.2,172.6,269.9,245.9,258.2,269.9,184.0,173.1,162.7,156.7,160.0,164.7,171.1,176.5,25.2,26.3,27.2,63.6,117.2,130.6,144.1,149.2,149.7,148.9,24.3,24.1,30.7,79.0,100.8,116.2,121.6,123.5,121.8,112.1,78.3,105.8,189.0,372.4,70.9,93.3,217.1,311.3,26.2,63.2,120.6,139.2,25.3,38.2,101.5,125.5,0.04,0.01,-0.60,1.63,-0.88,-0.22,0.06,1.73,-0.67,0.33,0.55,1.62,-0.64,-0.16,0.09,1.07
510,484.7,15.97,17.19,17.94,9.98,72.1,80.5,89.7,125.2,155.1,307.5,405.2,452.1,471.3,460.1,59.6,73.8,80.0,102.9,154.2,249.0,338.2,368.9,365.3,354.7,66.2,73.2,77.4,84.6,236.6,275.3,303.3,303.6,299.5,273.4,67.6,75.2,79.6,85.9,98.6,178.1,271.1,244.0,256.8,269.8,176.1,170.9,165.4,158.7,159.7,163.9,169.7,178.5,25.2,26.4,27.3,60.1,119.3,133.2,146.6,151.3,151.5,150.4,24.8,24.3,31.7,81.2,102.4,117.9,124.1,126.0,124.4,114.8,78.3,106.7,193.5,371.0,70.3,94.0,220.2,311.8,26.2,61.6,120.1,141.8,25.2,40.7,103.8,127.6,0.04,0.03,-0.68,1.62,-0.89,-0.28,-0.10,1.77,-0.63,0.35,0.72,1.70,-0.67,-0.13,-0.29,1.11
520,485.0,16.06,17.30,18.24,9.99,72.2,80.9,90.0,127.1,155.8,315.7,411.5,463.2,484.4,471.1,60.8,75.0,80.0,102.0,155.1,244.3,338.3,366.4,363.8,354.7,67.8,75.1,79.6,86.0,231.6,276.1,304.3,304.4,300.3,273.6,68.5,76.2,81.7,87.7,102.8,168.0,272.5,249.4,263.9,276.6,176.4,163.8,160.6,159.9,160.6,163.4,169.9,177.8,25.3,26.4,27.5,59.7,117.7,132.5,145.4,148.7,149.3,148.5,24.5,24.5,31.5,79.7,102.1,117.1,123.9,126.2,124.7,116.1,78.6,107.9,194.8,367.5,71.5,93.3,219.2,310.4,26.2,59.9,119.8,141.5,25.3,39.1,103.8,127.0,0.02,0.05,-0.80,1.58,-0.83,-0.33,0.09,1.76,-0.68,0.37,0.56,1.62,-0.65,-0.20,0.12,1.05
530,484.7,16.18,17.60,18.41,10.18,73.1,82.2,91.4,129.0,156.5,314.5,418.0,462.7,480.0,467.5,60.2,75.6,81.0,104.5,154.7,246.8,339.9,369.5,365.3,353.4,67.2,75.4,79.2,85.6,237.5,278.2,303.6,303.3,298.9,274.2,68.2,76.4,80.8,88.6,102.1,177.8,269.7,247.0,259.7,273.0,176.7,163.2,161.9,159.0,161.1,165.6,170.3,178.0,25.3,26.6,27.5,58.7,118.3,131.7,145.2,148.2,149.0,148.3,24.2,24.8,31.4,80.4,101.9,118.0,123.8,125.5,124.0,115.8,80.0,108.8,194.3,370.3,72.4,94.7,218.4,312.1,26.2,61.5,120.5,141.0,25.8,38.6,103.6,127.4,0.04,0.04,-0.88,1.60,-0.90,-0.15,-0.05,1.75,-0.60,0.35,0.59,1.62,-0.60,-0.04,-0.12,1.10
540,485.3,16.13,17.47,18.31,10.17,74.1,82.7,92.2,128.6,155.7,317.1,417.1,466.2,483.0,471.1,60.9,75.6,81.5,105.5,156.2,248.1,342.1,371.1,367.1,358.4,68.5,72.6,78.4,85.2,244.6,276.4,306.4,304.3,299.9,274.8,70.1,77.2,81.8,89.6,100.8,172.4,274.0,249.3,259.3,270.4,174.1,171.3,171.6,164.0,164.6,168.3,173.0,179.3,25.4,26.6,27.4,63.4,118.4,131.5,145.0,148.5,149.6,148.6,24.4,25.1,30.9,80.5,102.8,118.3,124.3,126.2,125.1,116.5,80.7,109.1,190.9,370.8,72.5,96.1,219.7,312.4,26.4,61.1,120.8,141.1,25.9,37.9,103.7,127.8,0.04,0.04,-0.90,1.50,-0.89,-0.39,0.01,1.75,-0.60,0.37,0.64,1.61,-0.63,-0.12,-0.24,1.06
550,485.0,15.90,17.21,18.16,10.08,74.2,83.0,92.9,130.6,159.1,313.0,415.9,468.1,485.9,473.9,60.8,76.2,82.1,105.5,156.4,249.0,340.0,370.9,368.4,357.7,66.6,71.9,76.8,84.5,237.5,275.0,305.0,303.4,297.6,272.0,70.9,76.4,79.3,87.0,98.7,171.9,271.3,245.0,256.0,269.6,182.0,165.5,164.3,159.8,161.3,163.7,170.9,178.6,25.5,26.7,27.6,67.4,119.0,132.9,148.2,150.7,150.9,150.3,24.5,25.2,30.8,80.0,103.1,118.6,124.0,126.0,124.7,115.5,81.5,109.8,192.2,370.9,72.9,96.2,220.8,312.4,26.5,63.6,122.0,142.5,26.1,39.0,104.4,127.5,0.05,0.03,-0.93,1.55,-0.91,-0.23,-0.10,1.72,-0.60,0.41,0.63,1.68,-0.60,-0.13,0.00,1.09
560,484.7,16.19,17.43,18.35,10.11,74.1,81.9,92.5,128.6,158.2,313.6,412.0,457.3,476.4,467.7,62.1,76.1,81.5,105.2,158.4,253.5,342.9,371.8,369.0,359.0,68.4,73.5,78.1,84.8,243.7,280.4,305.5,304.9,301.5,276.5,71.9,79.0,82.3,88.9,107.9,181.8,274.0,247.6,260.1,275.1,177.7,169.4,164.4,162.0,163.4,167.1,172.0,180.9,25.4,26.7,27.5,60.0,119.7,135.4,147.7,150.8,150.6,149.8,24.5,24.8,31.8,80.1,103.9,119.5,125.4,127.3,125.2,114.7,80.6,109.8,193.9,371.3,73.4,97.6,224.2,313.6,26.5,63.5,122.2,142.9,26.1,38.6,104.7,128.7,0.03,0.02,-0.88,1.56,-0.92,-0.14,-0.05,1.70,-0.56,0.33,0.75,1.68,-0.61,-0.11,-0.13,1.10
570,485.3,16.42,17.61,18.57,10.17,74.2,82.8,93.5,132.1,162.6,317.4,410.0,457.3,475.9,463.1,62.7,77.7,81.7,107.4,160.5,251.5,340.7,363.2,358.3,347.7,69.6,75.7,78.6,84.5,244.1,276.8,305.7,304.2,299.7,273.5,69.7,78.8,83.9,91.3,99.1,191.5,265.6,244.7,259.3,272.4,183.8,167.3,161.6,156.9,160.2,164.3,170.6,181.2,25.4,26.7,27.7,63.9,120.0,135.8,147.2,150.3,150.4,149.9,24.5,25.1,31.8,80.3,103.8,119.4,125.2,127.5,125.6,116.2,81.3,111.6,201.3,364.9,73.6,97.4,224.6,312.2,26.6,63.3,122.9,141.5,26.1,37.6,104.5,128.7,0.03,-0.02,-0.95,1.61,-0.95,-0.33,-0.11,1.76,-0.59,0.36,0.61,1.62,-0.62,-0.11,-0.06,1.09
