Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,72.7,167.4,276.7,92.7,342.5,398.4,437.7,537.3,600.5,13.9,20.4,47.7,45.5,33.6,41.1,26.3,27.6,20.2,19.1,17.8,16.5,91.7,59,36.3,32,27.9,26.9,24.5,24.3,22.2,20.2,13.9,70.4,78.1,63.2,61.3,57.3,39.7,25,16.7,10.8,7.7,88.1,60.9,66.2,50.5,52.7,51.7,48.5,88.2,96.3,97.2,97.8,90.7,10.9,10.9,98.4,90.8,11.6,112.7,102.1,87.5,97.9,97.2,93.2,74.7,77.7,97.6,106.9,102.7,107.9,77.9,83.1,84.9,76.9,79.2,85.6,74.6,77.6,80,72.5,75.3,78.7,69.7,69.6,73,79.5,86.6,91.9,90.6,63.6,64.9,69.3,73,81.4,28.7,87.3,55.7,64.2,70.8,74,77.3,80.9,79
142,52.8,80.6,240.9,59.3,312.4,362.9,413.7,493.3,550.7,13.9,20.4,46.2,45.5,33.6,28.7,26.3,25.1,18.6,15.8,15.8,17.1,92.4,52.5,37.6,32,29,27.6,26,25.4,23.6,21.6,13.9,69.9,78.1,63.8,62.8,57.8,38.4,25,16.7,10.8,7.7,72.3,48.5,49.5,51.8,50.7,47.9,45.6,87.7,91.2,97.9,97.8,89,10.9,9.6,97.8,88.7,10.6,111.2,99.9,86.8,97.2,96.3,93.2,64.8,70.5,97,108.2,101.3,106.2,77.3,81.5,84.4,76.4,78.6,84.1,74.6,77,79.2,72.5,75.8,78.2,70.2,69.6,73,79.5,87.2,92.4,89.8,64.2,65.5,70,73,81.4,29.2,87.3,57.1,65.4,71.4,74.6,78.5,80.2,79.6
146,52.5,55.3,227.3,55,294.5,340.8,387.1,456.7,506.1,13.4,20.4,46.2,48.9,31.8,25.4,26.3,23.5,16.8,14.5,15.1,17.7,95.7,53.2,34.5,30.4,26.6,26.3,26.6,24.8,24.3,22.6,13.9,69.3,77.5,64.3,63.4,57.8,37,24.3,16.7,10.8,7.7,45.1,46.1,48.5,51.7,53.5,52.5,51.4,85.4,86.7,95.8,95.7,87.5,11.6,10.3,97.3,85.6,11.2,109.9,97.5,86.3,94.5,95.7,92.7,64.1,63.7,96.4,108.1,100.1,104.7,76.7,80.3,83.2,75.9,78,82.6,73.8,77,78.2,72.5,75.3,76.8,70.2,70.1,73,79.5,87.2,92.4,89.3,65.4,66,70.5,73.8,81.9,29.5,85.6,59.3,66.7,72.1,74.6,78.5,80.8,80.2
150,52.6,54.3,53.3,53.1,254.9,290.1,353.9,399.6,451.3,13.4,20.9,45.1,48.4,30,23.2,25.4,23,15.2,14.5,14.3,17.7,97.5,47.2,33.2,29.9,26.7,25.4,26.1,24.8,23.7,23.7,13.9,68.2,76.8,64.9,64.5,57.8,35.6,23.7,16.7,10.8,7.7,38.8,44.8,48.3,51.2,49.6,46.8,46.4,82.6,85.1,95.5,93.8,84.2,11.6,9.8,95.4,83.3,10.6,106.2,95.3,85.6,93,94.6,92.1,54.5,59.8,94.3,104.8,100.1,101.7,75.3,79.2,81.2,75.3,77.5,81.4,73.2,75.5,77.1,71.9,74.6,75.4,70.2,70.1,73,78.2,87.2,91.7,88.5,65.4,67.5,70.5,73.2,81.9,30.9,85.6,60.4,67.4,72.1,74.6,78.5,80.8,80.2
154,46.6,46,47,48.2,62.5,257.2,334.1,393.6,452.8,13.9,20.9,45.7,47.8,28.3,22.7,24.6,22.4,15.8,15.1,14.3,18.2,95.3,42.3,35.7,29.3,26,25.4,25.6,24.8,23.7,23.7,14.5,67.5,75.6,65.4,65.1,57.2,35,23.1,16.7,10.8,7.7,38.8,40.6,41.5,46.4,47.9,45.8,45.4,79,83.8,96.9,93.2,84.7,11.2,9.7,94.5,81.3,10.6,102.9,93.3,84.3,91.2,93.3,90.5,42.9,50.3,90.6,101.2,98.5,98.9,74.3,77.6,79.5,74.2,75.9,80.8,72.1,74.5,75.8,71.2,74,74,69.6,69.5,71.7,77.6,86.1,90.6,87.3,65.4,68,70.5,73.2,81.3,31.4,83.9,61.1,68,72.1,74.6,78,80.3,79.7
158,50.7,50,51.3,53.4,52.8,270.3,358.3,415.1,473.5,13.9,20.9,43.9,43.2,29,22.7,22.5,22.9,19.4,16.4,13.8,18.2,101.1,41.8,35.3,28.9,23.2,23.9,24.3,23.8,23,24.4,15.1,65.8,74.3,65.4,65.1,56.2,35,22.1,16.1,10.8,7.7,43.8,44.9,48.2,51,47.9,47,42.5,77.3,84,93.4,92.6,82.3,11.2,10.3,91.7,78.1,9.8,96.9,91.7,82.9,89.6,91.7,87.7,44.9,39.1,87,99.1,97,96,73.1,76.9,78.4,73.6,75.9,80.3,71.5,72.8,75.3,71.2,72.9,74,69.1,69,71.1,76.4,84.7,90,85.7,65.4,68,69.6,72.3,80.2,32.7,83.2,61.7,68,71.5,74,76.9,79.2,79.2
162,55.2,56.1,58.9,75.8,62.5,341.8,449.2,487.5,552.3,14.5,21.4,42.5,43.7,28.5,23.8,23.7,23.5,22.8,17.5,14.6,18.2,98.2,44.4,33.8,26.9,22.1,22.9,22.9,23.8,22.1,24.9,15.1,65,73.8,65.4,65.1,56.7,34.4,21.5,15.5,10.3,7.7,50.7,53.7,55.2,53.3,54.8,43.9,40.1,78.1,84.9,90.6,91.9,79.8,10.4,10.3,89.6,75.9,9.9,98.4,88.8,81,86.7,89.9,84.7,55.5,38,82.8,96.9,93.7,95.4,72.6,75.3,75.8,72.3,74.9,78.9,70.2,72.8,74.8,70,72.2,72.8,68.4,67.6,69.8,75.3,83,88.5,84,65.4,66.9,69.1,71.6,79,31,81.8,62.3,68,71,73.5,75.6,78.2,78
166,53.1,53.7,57,58.1,57.6,227.9,436.1,481.6,537.6,15,21.9,44.9,43.2,29.9,25.3,25.8,25.3,21.6,18.1,14.6,18.2,98.3,44.5,33.1,27.9,24.6,26.6,25.6,26.2,25.9,25.7,15.1,63.7,73.2,65.9,64.6,56.1,33.8,21,15,10.3,7.7,45.9,47.2,51.5,54.5,57,48.2,42.3,77.6,85.8,90.6,90.1,79.3,10.7,9.6,90.2,74.4,10.9,93.9,87.5,79.6,85.6,87.7,82.5,68,44.2,81.1,95.1,90.6,94.9,71.8,74,75.1,71.7,73.5,77.7,69.5,72.8,73.2,69.5,71.1,72.3,67.9,66.9,68.4,74,81.1,87.3,82.8,65.4,66.2,69.1,71.1,78.5,30.5,79.9,62.8,66.9,70.5,73,74.4,76.9,77
170,49.7,50.3,50.6,49.9,50.7,54.7,382.6,433.4,474.4,15,22.4,46,42.2,29.9,25.8,24.9,23.3,21,19.9,14.6,18.8,95,41.3,35,28.9,27.5,26.7,25.3,24.9,24.2,25.7,15.1,62.5,71.4,65.9,64.6,55.5,33.8,20.5,14.3,10.3,7.7,45.7,46.8,50.4,51.8,48.4,47.2,44.8,75.3,82.8,90.1,88.9,77.3,10.5,10.1,89.7,73.3,10.1,91.2,86.5,77.9,84.4,85.4,80,51.2,51.4,81.7,92.7,89.1,93.2,71.2,72.9,75.7,69.6,71.5,76.4,68.5,72.3,72,68.5,70.6,71.7,67.3,66.4,67.8,72.3,80,85.7,81.7,64.9,65.7,67.5,70.5,77.1,30.5,79.4,62.8,66.3,70,72,73.9,75.6,75.8
174,50.5,50.2,51,51.5,53.1,56.4,342.9,199.7,446.9,14.5,22.4,45.3,41.4,32,25.8,24.9,26.8,26.7,23.2,21.6,18.8,93.2,42,34.4,28.9,25.7,25.5,23.6,23.4,24.8,27.1,14.6,62,70.9,65.4,64.1,56.1,33.1,20.5,14.3,10.3,7.7,40.8,40.4,43.9,49.3,50.3,51.2,49.7,68.7,78.1,87.1,88.3,77.8,10.6,9.3,87.7,74.6,10.6,86.5,85.4,76.5,83.8,83.8,79.4,41.2,50,81.2,90.6,87,91.5,70.2,72.9,72.5,68,70.5,74.7,67.7,71.1,70.8,67.7,70,71.2,66.8,65.8,66.5,70.8,79.5,84.5,80.3,64.2,65,66.5,69.4,75.5,30.5,78.4,62.3,65.3,68.8,71.1,72.8,74.4,74.6
178,47.6,47.2,50.4,51.4,49.1,52.1,315.1,66.4,370.8,14.5,22.4,40.2,37.9,32.6,28.1,26.6,27.9,28.3,24.4,23.2,19.3,90.3,39.4,35,30.6,26,25,23,23.3,23.6,26.3,13.5,60.7,70.2,65.4,63.6,56.1,32.2,20,14.8,10.3,8.2,41.7,42.8,45.7,46.4,45.5,44.6,44.1,64.7,77.6,82.8,85.6,74.8,10.6,9.3,86.4,73.5,10.2,75,84.1,76,83.1,81.7,77.1,39.3,45.7,80.7,88.6,86.5,85.6,70.2,70.5,69.9,68,69.9,73.9,65.7,70.3,70.1,67.1,69.5,70.6,66,64.4,65.7,70.2,78,82.3,78.3,63.6,64.5,65.5,68.2,74.9,30.7,77.6,62.3,64.1,68.1,69.7,72.3,73.1,73.5
182,51.7,53.1,54.5,56.6,60.1,64.5,358.3,84.8,81.8,14,22.4,39.4,36.4,32.9,30.9,27.9,28.1,26.6,24.6,20.8,19.8,87.1,38.5,35,31.1,23.9,23.5,21.8,22.6,22.3,25.3,13.5,59.7,69.1,64.9,63.1,56.1,32.7,20,14.8,10.9,8.2,40.6,45,47.9,52.2,51.4,49.6,46.6,63.5,77.5,80.5,81.5,72,10.6,9.3,84.4,72,10.7,79,80,75,81.6,81.1,76.2,37.5,42.4,79.4,85.4,85.6,78.1,68.7,69,67.9,68,68.8,72.4,65.1,69.1,68.8,65.4,68.8,69.9,64.9,63.3,64.4,69.7,76.7,80.8,77.3,63.1,64,65,66.5,74.2,32.5,76.4,61.7,63,66.7,68.7,71.1,72.5,72.9
186,51.7,52.3,52.8,53.3,57.4,61.4,384.7,80.2,80.9,14,22.4,39.6,37.3,32.9,28.3,25.9,23.1,21.9,22.8,22.1,20.4,87.1,42.9,35.7,31.6,25.5,24.1,22.6,22.7,23.5,25.3,13.5,59.7,68.5,64.9,62.6,56.1,32.7,19.5,14.8,11.5,8.7,45.4,45.7,46.9,51.9,53.3,54.5,48.8,63.5,76.1,79.2,79.8,70.8,11.1,9.3,82.9,70.4,9.7,86.1,80,74.3,80.8,80.2,76.2,38.4,43.4,78.9,87.2,84.4,78.6,66.7,68.3,67.3,65.5,67.2,71.2,64.2,67.8,68.1,64.9,67.7,69.9,64.4,62.8,63.7,69.1,76.1,80.2,77.3,63.1,63.3,63.7,65.3,73.6,32.5,75.9,61,62.5,66.2,68,70.5,72,71.7
190,55.6,56.3,55.4,54.4,59.3,62.3,397.3,78.2,82.6,13.5,22.4,39.6,37.8,32.4,27.4,25,22.2,21.9,22.8,20.7,21,83.6,42.9,35.7,31.6,27.8,25.1,24,23.1,23.5,25.3,13.5,59.2,68.5,64.4,62.1,55.4,32.7,20.2,14.8,12.2,8.7,43.6,47.8,52.8,55.1,52.9,51.2,50.3,63.5,74.4,78.7,78.1,70,10.6,9.3,80,69.1,10.5,86.7,79.2,73,82.1,80.9,74.4,40.7,50.1,80.2,87.8,84.6,79.9,64.5,67,65.4,63.2,66.6,70.1,61,67.1,67.5,64.3,65.7,69.4,63.6,61.8,62.9,69.1,75.5,79,76.3,62.5,61.8,63.2,64.3,72.2,31.4,75.3,61,62,64.7,66.9,69.3,71.3,71
194,54.1,53.9,55.1,76.2,56.4,58.7,380.5,76.9,79.6,13.5,22.4,37.5,37.8,30.8,26.3,25,23.6,19.8,21.6,18.7,21,81.3,41.5,36.3,31.6,26.6,24.3,23.5,22.5,23,25.3,13,60.3,68.5,63.9,60.7,54.2,33.4,20.8,15.3,12.2,9.3,41.5,44.3,49.4,53.4,54.3,53.7,48.9,64.1,74.4,78.2,78.1,68,11.7,10.3,78.9,69.7,10,90.8,77.4,73.5,81.4,80.9,74.4,41.7,50.3,80.2,93.9,84.6,80.5,63.1,65.9,64.8,61.9,65.3,68.8,59.9,66.1,66.3,63.3,64.3,67.9,63,61.3,62.3,68.1,75.5,78.5,74.3,61.4,61.3,62,63,71.7,30.1,74.4,60.4,61.5,64.1,64.9,68.8,69.9,70.5
198,50,50.8,50.8,51.5,51.5,54.2,334.4,71.6,75.1,13,22.9,37.5,37.8,30.8,26.3,24.4,24.2,19.9,21.1,16.7,21.7,77.1,41.4,36.8,32.2,26,25.3,24.1,25.9,24.9,25.3,13,60.3,68.5,63.3,57.8,52.2,32.8,20.8,15.8,12.7,9.3,43,41.5,46,49,48.2,45.9,45.9,64.1,72.3,75,77.1,66.1,11.6,10.1,77.4,72.8,10,87.7,76.1,73.5,80.8,80.3,74.4,43.2,53.5,79.2,92.7,84.1,79.8,62,64.8,63.3,60.7,64.2,67.8,58.5,64.9,65.7,62,62.7,67.3,61.7,60.3,62.3,67.6,74.9,77.9,73.3,60.9,60.8,60.9,62.5,71,30.5,73.9,59.7,60.4,62.8,64.3,68.2,69.4,70
202,45.4,46,45.9,46.1,51.5,53.1,304.7,65.1,70.9,13,22.9,38.6,37.6,31.5,27.1,25,24.9,20.8,21.1,16,21.7,75.3,41.4,37.3,32.8,26.5,26.1,25.3,25.3,24.4,25.8,13,59.5,67.9,62.8,56.7,51.6,33.3,21.3,15.8,12.2,9.3,39.4,37.1,41.2,45.7,49.3,49.8,49,64.6,71.1,73.8,75.7,61,11.2,9.6,76.3,71.4,9.8,76.7,77,73.5,75.5,78.3,74.4,44.3,51.3,78.6,85,82.1,79.8,61.5,63.6,62.8,59.7,63.5,67.2,58,64.2,66.3,61.4,62.2,66.8,60.2,59.2,61.8,66.6,76.1,77.9,73.3,60.1,60.2,60.4,62.5,70.5,31.2,72.5,59.2,59.8,62.1,63.1,67.5,68.7,69.5
206,47.2,47.8,48.1,49.9,49.2,50.6,287.3,69.2,70.6,13,23.4,37.9,37.6,31.5,27.1,25,25.6,23.3,21.1,16,22.3,81.5,43.7,35.2,31.6,26.5,26.8,26.1,25,24.9,26.3,13,60,67.9,62.8,56.7,51.6,34.4,22.6,15.8,12.2,9.3,37.8,39.6,42.9,47.2,52.5,55.1,50.6,66.3,74.9,76.7,75,61,11.1,9.6,75.3,71.3,10.6,79.7,76.4,74.9,74,76.1,73.9,50.4,39.2,77.6,86.1,80.8,81.6,60.1,62.8,62.8,59.1,63,66.7,57.3,63.5,66.3,59.7,61.6,67.4,59.5,58.7,61.8,66,75.4,77.3,72.8,58.9,59.7,59.8,62,69.9,30.5,71.5,58.7,59.8,60.6,62.6,66.2,68.1,68.9
210,47.1,47.8,49.5,51.8,51.5,52.1,266.1,64.5,66.9,13,23.4,39.3,37.6,32.8,27.1,25.5,26.1,24.2,21.2,16,22.8,81.2,41.7,36.7,30.5,26,24.7,26.1,25.3,25.5,26.3,13,60.6,67.9,62.8,56.7,51.1,34.9,22.6,15.8,11.7,9.3,38.4,42.2,45.9,48.5,50.9,47.6,47.8,66.8,75.4,76,75,63.1,11.2,10.2,74,69.9,9.6,76.7,75.8,74.2,74.6,76.1,73.2,51.5,42.9,70.5,85.3,79.6,80.9,59.6,62.8,62.8,58.6,62.5,65.6,56.8,64.1,65.6,58.5,62.8,67.4,58.3,58.7,62.3,65.4,73.6,76.1,72.3,58.3,58.7,59.8,62,69.9,30,71,57.7,59.3,60.1,61.3,65.6,67.5,68.4
214,48.3,48.2,47.6,50.3,46.3,46.3,216,65.7,67,13,23.4,41.2,37.6,32.8,27.6,24.9,25.5,22.7,21.7,16,22.8,84.7,44.2,34.2,31.4,26,25.2,24.9,24.9,24.9,26.3,13.7,60,67.4,62.2,56.7,51.1,36,23.6,15.2,11.7,8.8,37.9,40.4,47.2,49.5,47.8,48.3,48.3,68.8,74.8,79.8,75,64.7,11.2,9.5,74,69.9,10.2,75.1,74.8,73.6,74.6,74.9,71.9,50.6,43.7,72.6,83.6,78.4,81.5,59.6,62.8,65.2,58.1,62.5,65.6,57.3,64.1,64.5,58.5,62.8,66.7,57.5,59.3,62.3,65.4,72.9,76.1,71.7,57.3,57.5,60.3,61.5,69.3,30,70.4,57,58.7,59,61.3,64.5,66.4,67.9
218,44,44.7,44.9,48.2,46.3,45.7,103.4,58.6,60.7,13,23.4,41.8,37.6,32.8,28.2,25.4,27.1,23.2,22.2,16,22.8,83.8,43.8,35.9,33.3,28.3,24.9,24.9,23.3,24.4,26.3,14.3,59.5,66.8,61.7,56.7,51.6,36.6,24.9,15.2,11.7,8.8,38.5,40.5,42,45.4,46.5,47,44.4,68.5,70.5,77.4,77.2,60.2,11.2,9.5,73.5,69.1,10.2,75.8,74.2,73.6,74.6,73.9,70.8,41.9,42,73.8,83.1,77.9,79.9,59.6,64,66.3,58.1,62.5,65.6,57.3,62.8,63.9,57.9,62.8,66.2,56.9,59.3,61.8,64.8,71.8,75.5,71.1,56.8,58.1,59.7,60.4,67.8,30,69.7,57,57.5,58.4,61.3,63.4,65.9,67.4
222,42.4,42.8,43.9,47.3,46.9,46.6,58.9,64.5,64.1,13,23.9,42.3,37.6,32.2,27.7,25.4,26.3,24.5,23.5,16.6,23.3,85.4,39.5,35.3,32.2,26,25.4,25.2,24.9,23.5,25.8,14.3,59.9,66.8,61.2,56.7,51.6,37.2,24.9,15.2,11.7,8.8,40,40.9,42.7,43.8,43.2,45.1,44.3,68,72.9,78.2,77.7,54.8,11.8,9.5,73.5,69.8,9.1,75.3,72.9,72.6,73.5,73.3,69.6,41.5,41,73.8,81.7,77.4,80.8,61,64.9,66.3,59.7,63,64.4,57.3,62.8,64.5,57.9,62.2,65.7,56.9,58.6,60.7,64.2,71.2,74.4,70,56.8,57.6,59.7,60.4,67.3,29.5,69,56.4,56.4,57.9,60.7,62.9,64.9,66.7
226,50.3,50.9,53.1,54.9,54.3,56.5,68,70.5,73.1,13.5,23.9,44,37.6,32.7,27.2,26.9,28.8,30.1,26.4,21.3,23.3,86.2,41.4,36.6,33.3,26.6,25.4,24.7,24,22.3,25.8,14.3,59.9,66.3,60.5,56.2,51.6,37.2,24.3,15.8,11.7,8.8,38.5,41.6,44,49.5,50.8,53.7,54.4,68.7,75.8,78.7,78.2,56.8,10.9,10,73.5,73.8,9.6,75.5,72.9,72,72.9,72.8,68.2,39.6,44.7,74.9,83.5,76.1,79,61.5,64.4,65.4,61,63.6,64.4,57.9,62.8,64,57.9,62.2,65.7,56.9,58.1,59.8,64.2,70.7,73.9,69.3,56.8,57.1,58.3,59.8,66.8,28.7,67.8,55.7,55.5,57.3,60.1,61.8,64.2,66.1
230,48.8,50.9,52.2,53.3,54.6,54.5,65.2,70.7,72.4,13.5,24.4,44.6,37.6,31.6,27.7,26.9,26.6,28.2,25.3,21.3,23.8,87.2,43.9,37.3,34,26.9,26.6,24.7,24.6,23.4,25.8,14.3,59.9,66.3,60.5,56.2,52.1,37.2,24.2,15.8,12.2,9.3,40,42.9,45.8,50.2,50.2,53.4,49,67,75.8,80.2,78.2,60.6,10.4,9.5,73,75.2,9.6,74.9,72.9,73,73.2,71.4,67.7,39.8,42.3,75.5,81.9,75.5,79.7,61,63.7,65.4,61.6,62.5,63.9,58.4,62.8,63.4,58.5,62.2,65.7,56.9,57.5,59.8,63.5,70.2,73.2,68.3,56.3,56.5,57.7,59,66.1,28.2,67.2,55.7,54.9,56.1,59.4,60.8,63.5,64.7
234,46.6,45.8,46.9,49.8,51.7,54.9,64,72.8,74.7,13.5,24.4,50.6,37.6,30.8,27.2,26.9,27.7,25.8,23.7,18.8,23.8,84.9,41.7,38.3,34,28.7,26,25.2,24.6,24.5,26.3,14.3,60,66.3,60.5,55.7,52.1,38.5,24.2,15.8,12.2,9.8,38,40.4,43.2,48,48.8,49.1,48.8,67.5,72.6,80.8,77.7,65.6,11,9.5,73.6,77.3,10.6,76.4,72.9,73,72.5,70.9,67.1,41.1,47,74.9,82.5,75,77.9,61,64.4,64.9,60.8,61.9,63.9,58.4,62.8,62.8,58.5,62.2,65.7,56.9,57.5,59.8,62.9,69.7,72,68.3,56.3,56,57.1,59,66.1,27.6,66.7,55.2,54.9,56.1,58.8,60.8,62.8,64.2
238,52.4,51.8,52.3,53.4,55.1,55,101.8,82.2,70.3,13.5,24.4,58.5,35.9,29.1,27.2,26.4,28.3,26.3,23.7,18.8,24.3,84.1,40.9,37.3,32.6,26.1,24.3,24.6,23.5,23.2,26.3,14.8,60,66.3,60,55.1,52.1,39.1,24.8,15.8,12.2,9.8,41.3,45.4,48.5,51.2,50.8,48.3,47.2,68.1,72.5,79.8,77.7,67.8,11,9.5,74.1,78,9.5,78.6,72.9,72.4,73.8,71.7,66.5,39.6,43.9,77.6,83.3,75,78.5,61,63.9,65.7,59.7,61.4,65.4,58.4,62.8,65.2,59.1,62.2,65.7,57.5,57.5,59.8,63.5,69.7,71.4,68.3,56.3,56,56.5,59,65.4,27.6,65.6,55.2,54.3,55.5,58.3,60.3,62.2,63.6
242,50.5,50.2,50,49.6,49.6,53.3,64.5,69.6,70.5,14,24.4,63.5,35.9,29.9,27.2,26.4,27.7,25.3,24.4,18.2,24.3,85,44.4,36.5,33.2,27.8,24.3,25.1,22.9,23.2,25.8,14.3,59.4,65.7,59.5,54.6,52.1,38.6,25.5,17,12.7,10.4,43.1,45.4,47.3,50,50.6,49.3,49.8,67.6,72.7,80.8,78.8,64.8,11.5,9.5,75.1,77.5,9.4,77.4,73.5,73.5,75.1,71.7,65.1,39.6,43.1,78.1,83.3,75,78.2,61.6,64.9,65.7,59.2,62.5,66,57.7,63.5,66.3,58.6,62.2,65.7,58.1,57.5,59.8,63.5,69.1,71.4,67.8,56.3,56,56.5,58.3,64.9,27.6,65.6,55.2,54.3,54.4,57.6,60.3,61.5,63.1
246,55.6,54.9,56.4,54,59.5,55.6,90,71.6,75.6,14,24.9,66.8,35.4,28.9,27.2,26.9,27.1,25.3,24.6,18.9,24.9,88.8,45.4,36,33.8,27.3,24.3,25.1,24.3,23.2,26.4,14.3,58.8,65.2,59.5,54.6,51.5,37.8,25.5,16.4,12.7,10.4,39.6,42.8,47.2,51.4,52.1,51,48.2,67.6,75.2,82.2,79.9,65.7,11.2,10.2,75.6,77,10,76.2,74,74,75.1,71.7,65.1,41,44.7,77.6,82.6,75,78.2,61.6,65.9,65.7,59.2,62.5,66,58.5,64,66.3,57.9,63.6,65.7,58.1,57.5,59.8,62.9,68.4,71.4,67.3,56.3,56.5,56.5,58.3,64.4,28.1,65.1,55.2,54.3,53.8,57.1,59.1,61,61.8
250,55.1,53,61.3,60.3,56.7,60.5,116.1,76.6,77.3,14.5,24.9,57.5,35.9,29.7,26.7,25.6,25.8,23.7,24.1,18.2,24.9,93,48,35.3,32,26.2,24.8,25.1,25.8,23.9,26.4,14.3,58.8,65.2,59.5,54.6,52.1,38.4,25.3,16.4,12.7,10.4,41.8,44.6,48.8,52.1,49.3,49.7,46.5,66.3,74.7,84.1,80.4,67.3,11.2,10.1,75.6,76.2,9.5,76.9,74.5,73.5,75.1,71.2,65.1,42.1,40.7,77.6,81.1,75,82.9,62.1,65.4,66.3,59.7,62.5,65.4,59,64,66.3,57.9,64.1,65.7,57.6,57.5,58.7,63.1,67.8,70.4,66.8,56.8,56.5,56.5,58.3,63.9,30.5,64.5,55.2,54.3,53.8,56.6,59.1,60.5,61.1
254,55.4,55.2,58.2,62.5,58.8,62.5,81.4,81.9,79.8,14.5,24.9,62.1,35.9,30.8,26.7,25.6,24.6,22,23.1,17.7,24.9,95.3,44.8,36.2,32.5,27.4,25.6,25.1,25.8,24.7,26.9,15.1,58.8,64.6,58.2,53.4,51.5,37.8,25.3,16.4,12.7,10.4,42.8,48.7,53.9,55.4,54.6,52.5,47.2,71.2,78.4,87.3,80.9,67.3,10.6,10.1,75.1,74.2,9.5,78.6,73.3,72.2,73.9,71.2,64.6,43.9,40.3,77.6,81.1,75,85.4,62.1,65.4,67.5,59.7,62.5,65.4,59,64,65.7,58.4,64.1,65.2,57.6,57.5,58.7,63.1,68.3,69.9,66.8,56.8,56,56.5,57.3,62.8,30,63.9,55.2,54.3,53.8,56.1,58.6,60,61.1
258,54.3,55,57.3,69,83,66.8,157.3,91,88,14.5,24.9,67.5,35.8,29.8,25.8,24.4,22.5,20.8,22,17.2,25.4,95.5,45.9,39,33.7,26.9,24.9,24,23,24.3,26.9,15.1,58.2,63.6,57.7,52.9,50.4,37.3,25.3,16.4,12.7,10.4,44.3,47.7,50.9,53.2,52.9,50.5,47.9,72.5,80.4,86.7,83.1,67.8,10.6,10.1,76.4,73.3,11.1,81.7,73.3,71.2,73.9,71.2,64.6,47.9,38.7,77.1,81.9,74.5,86.5,62.1,66.5,70.8,60.3,63,65.4,59,64,64.7,58.4,64.1,64.6,57.6,57,58.7,62.5,68.3,69.9,66.3,56.8,56,56,57.3,62.3,29.2,63.3,55.2,54.3,53.8,55.5,58,59.4,60.5
262,57.8,59.1,59.6,81.4,85.7,69.1,398.7,87,88.7,14.5,25.4,69.9,36.3,29.7,25.8,23.7,22.5,20.8,21.2,16.7,26,91.4,44.2,38.2,33.3,24.9,23.3,23.3,24,24.9,26.9,15.1,56.8,63.1,57.7,52.4,50.4,37.3,25.3,15.9,12.7,10.4,42.2,48.2,55.5,57.6,56.7,54.5,51.3,73.7,81.4,87.4,84.1,68.5,10.6,10,77.8,72,9.9,83.5,74,70.6,74.6,72.9,64.1,56.4,40.2,76.5,85.3,75.5,86.5,62.8,67.7,70.8,60.3,64.3,65.9,59,63.5,64.1,58.4,63.6,63.9,57.6,57,58.1,61.3,66,69.9,65.8,56.2,55.5,55.5,57.3,61.8,28.6,62.8,55.2,54.3,53.3,54.9,58,59.4,59.4
266,58.3,59,58.5,59.9,94,65.9,479.8,85.9,87.1,14.5,25.4,72.2,36.3,28.6,25,22.6,21.9,21.9,21.7,16.7,26.5,88.7,45.1,38.2,32.8,25.4,26,25.7,25.3,25.6,26.9,14.6,56.2,62,57.1,52.4,49.9,36.8,24.8,15.9,12.7,10.4,47.8,52.7,56.1,56.9,55.8,50.9,47.2,70.3,74.9,74.9,84.1,69.3,9.9,9.5,77.8,70.6,9.3,95.5,76,69.4,76.7,73.8,64.1,59.7,39.2,77.6,93.6,79,86.5,63.5,68.4,71.7,61.4,65.5,65.9,59,63.5,63.1,58.4,62.5,63.3,57.6,56.4,57.6,60.8,66.6,70.5,65.3,56.2,54.9,54.9,57.3,61.3,28.1,62.1,54.7,54.3,52.8,54.4,57.3,58.9,58.8
270,60.8,61.8,63.4,63.6,73.5,86.7,508.3,85.9,85.4,14.5,25.4,73.8,36,27.3,23.6,22.6,21.9,21.4,22.4,16.7,26.5,87.1,43.2,34.5,30.5,26,26.9,26.5,25.3,25.6,26.9,14.6,55,61.5,57.1,51.8,48.7,35.5,24,14.8,12.2,9.9,43.5,48.8,57.7,60.9,63.9,54.9,51.3,67.4,74.2,76.3,82.7,68.8,9.9,10.2,76.5,69.1,9.4,91.3,76,69.6,80.7,77.3,67.5,64.6,40.7,76.5,95.4,82.4,84.1,64.1,69,70.1,62.5,66,65.9,59.5,63.5,62.5,58.4,62.5,62.1,57,56.4,57.1,60.3,65.9,72,65.3,56.2,54.9,54.9,56.8,60.7,28.1,61.5,54.7,54.3,52.8,53.9,56.8,57.9,58.3
