Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,77.9,29.7,25.6,20.2,20.5,19.8,21.7,22,20.6,19.3,18.3,66,30.5,18.9,16.1,17.5,18,18.2,19.2,20.3,45.8,90.3,52.5,49.7,52,50.9,51.5,54.3,68.3,63.6,65.4,20.4,50.8,42.4,26,21.6,21.9,19.7,20.4,21.2,20,19.5,90.9,92.4,89.3,90.9,91.5,90.3,92.3,71,15,8.7,73.5,68.3,13.1,8.8,78.6,69.6,72.8,70.3,67.3,49.7,44.8,58.2,55.5,89.3,76.4,57.9,66.7,62.1,47.9,48.6,55.5,60.6,53.7,57,60.4,52.5,57.1,62.8,48.5,53.4,48.8,41.5,45.5,47,47.5,49.5,54.8,49.8,40.8,41.9,42,44,46.5,46.9,44.7,38.8,40.3,40.5,40.4,40.7,42.3,42
142,78.2,31,23.3,20.2,19.9,19.8,21.7,22.7,20.6,19.3,18.8,63.6,29.1,18.3,16.1,16.9,17.5,18.2,19.2,18.9,45.8,79.5,50.4,49.7,50.7,52.1,49.6,51.4,58.9,58.7,61.8,20.4,51.8,43.2,26,21.6,21.9,19.7,20.4,21.2,20,19.5,91,92.4,88.3,86.9,85.6,87.7,90,70.7,14.4,8.1,74.9,72.6,12.7,8.8,80.1,69.9,71.8,70.1,67.9,48.6,40.9,58.2,56.7,97.9,77.6,56.3,68.2,63,54.5,47.8,55.8,60.1,53.7,57,61.8,52.5,58.2,64.9,48.5,54,51.6,42,45.4,48.2,47,49.5,56,52.2,40.2,41.3,41.5,42.9,46,46.9,45.4,37.5,39.8,40.5,39.8,41.3,42.3,41.3
146,78.2,30.2,20.8,19,19.4,19.8,21,22.7,20.6,19.3,18.8,66.6,30.4,20.6,16.1,17.8,18.6,18.4,18.7,17.8,45.8,91.7,55.5,51.5,52.3,52.9,54.8,55.6,70.9,60.2,63.6,20.4,51.8,42.7,26,21.6,21.9,20.2,20.4,21.2,20.5,19.5,90.1,91.7,87.9,88.8,86.7,89.2,85.6,70.7,15.1,8.1,74.2,75.5,12.8,8.3,81.4,70.3,71,70.8,70.3,46.6,42.3,58.2,57.2,90.9,79,54.7,68.7,63.6,54.3,49.4,55.8,60.9,53.7,58.5,64.2,53,60.3,65.7,49.7,56.3,52.7,43,47.3,49,46.5,48,56,52.8,40.2,41.3,41.5,42.4,46,47.4,47.1,37.5,39.3,39.4,39,41.3,42.3,41.3
150,71.1,29.9,21.6,20.5,19.4,19.3,21,21.7,20.6,19.8,18.8,66.3,30.4,22.6,17.7,18.5,18.3,17.9,18.7,18.5,45.8,99.5,52.1,50.9,50.3,52.6,52.8,54.1,59.7,54.6,60.2,20.4,51.9,42.6,26.6,22.1,22.5,20.2,20.4,21.2,20.5,19.5,87.5,88.4,88,90.7,87.7,89.1,87.7,72.5,14.7,7.4,72.8,75.6,13.9,8.9,79,72.5,72.8,68.7,70.3,47.3,47.7,57.3,57.7,74.1,80.5,57.3,70.2,63.6,66.7,50.7,56.4,63.1,56.1,60.3,64.2,55.1,61,65.2,51.5,56.3,51.7,44.9,48.6,49.7,45.5,48,56.6,52.8,41,42.6,42,41.9,45.5,47.4,47.8,37.5,39.3,39.4,38.4,41.3,43.1,43
154,74.1,30.5,22.1,20.5,19.9,19.3,21,22.2,20.6,19.8,18.8,64.9,29.3,22.1,17.7,17.2,17.8,17.9,18.7,18.5,45.3,103.3,46.8,44.2,44.2,42.8,43.4,43,47.2,46.4,52.1,20.4,52.9,42.8,26.6,22.6,22.5,20.2,20.9,21.2,20.5,19.5,87.3,88,87.8,89.2,81.6,87.1,68.8,71.7,14.4,7.9,75.2,73,13.7,8.1,77.4,74,75,67.6,67.6,51.4,52.3,53,58.3,51.3,77.9,60.8,68.4,61.6,80.5,52.1,57.4,63.4,56.9,61,64,55.9,60.5,62.6,52.7,54.9,50.9,45.9,48.6,48.8,46.3,48.8,56.6,52.8,42,42.6,42,40.8,45.5,47.9,48.3,37.5,39.3,38.9,37.9,41.3,43.8,43
158,70.8,28.3,22.9,19.9,19.9,18.5,21,21.7,20.6,19.8,18.8,60.4,30.6,22.6,18.8,17.8,17.8,18.5,18.7,19.1,45.3,102.9,53.9,43.2,45.6,41.6,43.8,44.8,59.9,53.6,57.6,20.4,52.9,43.5,26.6,22.6,22.5,20.7,20.9,21.2,20.5,20,82.5,83.8,84.9,84.4,74.9,79,67,68.6,14.4,7.3,73.9,68.9,11.2,8.1,75.6,71,72.3,67.5,64.2,53.2,52.8,54.3,57,41,75.4,59.9,68.2,61.8,77.4,52.6,57.3,62.8,57,61,62.9,55.9,59.6,62.7,51.7,53.9,50.9,45.4,48.5,49.4,46.9,50.5,56.6,52.2,42,42.6,41.5,40.9,46,47.9,48.3,38.1,39.3,38.3,37.4,41.3,43.8,43.5
162,62.1,29.7,21.8,20.4,19.9,19.2,21,22.6,20.6,19.8,19.3,58.6,33.5,28.8,25.2,21.9,21.6,19.4,18.7,18.5,44.8,102.6,55.8,48.5,49.2,51.2,49,49.5,75.3,58.2,56.5,20.4,52.1,43.5,26.6,22.6,22.5,20.7,20.9,21.2,20.5,20,82,82.7,84.4,86.9,81.2,83.1,79.4,64.5,18,8.4,74.2,70.8,13.8,8.6,77.5,69.8,73.5,69.2,62.2,52.1,49.5,53.3,55.2,47,74.9,59.3,66.2,61.2,72.1,51.4,54.6,58.3,55.9,59,62.4,55.2,58.4,63,51.4,53.4,49.1,45.4,48,49.4,46.3,49.2,56.1,52.2,42,42.6,41.5,42.5,46.7,47.9,47.8,38.1,38.8,38.3,38,42,43.8,43.5
166,62.4,31.5,23,20.4,20.4,19.2,21.6,22.6,19.8,19.8,19.3,62,36,29.7,28.5,25.4,24,22.8,19.3,18.5,44.8,108.1,57.7,53.4,52.4,54.5,54.4,58.7,78.5,63.8,71.1,20.4,52.6,44.6,27.1,22.6,22.5,20.7,21.4,21.7,20.5,20,86.7,85,88,89.5,86.7,85.8,86.4,64.5,14.9,7.7,73.3,70.9,12.2,8.6,78.1,72.5,73.3,66,63.7,52.1,49.8,54,55,73.5,74.9,59.5,65.7,60.3,67.4,49.3,52.6,57.7,55.3,58.3,61.3,56.3,60.6,65.3,52.1,54.8,50.9,44.9,47.2,50,45.7,47.8,54.8,52.1,42,42.6,41.5,41.9,46,47.9,47.8,38.1,38.8,38.8,39.2,43.1,44.9,43.5
170,66.8,32.1,23.7,20.4,20.4,19.2,20.9,21,19.8,19.8,19.8,55.8,34.4,26.6,27.6,24.9,26.3,24,20.4,19.2,45.3,94.3,55.2,51.6,49.4,49.1,51,54.5,60,67,63.2,20.4,53.1,44.6,27.1,22.6,23,20.7,21.4,21.7,21,20,87.7,86.7,88.7,90.3,89.6,87.8,87.7,70.4,15.4,8.2,76,73.8,12.6,8.6,78.6,74,73.5,67.5,65.5,49.9,52.5,53.6,53.9,83.6,78.5,60.7,68.4,58.1,76.4,48.1,51.9,57.7,54,58.9,63.2,55.7,61.8,65.9,52.2,56.1,51.3,45.8,47.2,50,45.7,47.8,54.8,51.6,41.4,42.6,41.5,41.3,44.8,47.2,47.3,37.5,38.8,38.8,39.2,42.4,44.9,44.2
174,63.4,28.6,22.6,20.4,21,20.5,21.6,21.9,20.4,19.8,19.8,59.2,32,24.4,23.8,22.5,24,23.4,20.4,19.9,45.3,102.7,63.3,51.2,51.2,50.1,52.2,55,59.5,61.8,67,20.4,50.9,42.6,27.1,22.6,23,20.7,21.4,21.7,21,20,86,87.5,88.5,91.3,88,89.4,89.4,70.1,15.3,7.7,72.9,77.3,14.8,8.6,77.5,76.7,76.7,68.5,66.6,51.9,57.6,57,50,73.8,83.7,64.5,70.2,53.9,74.5,50,53.9,59.1,56.3,61,64,56.3,62.5,67.5,53.6,55.5,51.1,44.8,48.2,49.4,45.2,49.4,56.5,50.6,41.4,43.1,41.5,41.3,44.8,46.5,46.8,37.5,38.8,38.8,38.6,41.7,43.5,43.2
178,64.6,31,24,21.5,22.3,21,22.3,22.9,21.7,19.8,19.8,63.3,31.4,23.4,21.5,19.3,21.7,21.2,20.9,18.2,44.8,107.9,71.8,48.2,48.5,47.1,44.9,45.1,45.2,43.9,46,20.4,51.2,42.8,27.1,22.6,23,21.2,21.4,22.2,21,20.5,85.4,87,88.5,90.4,86.7,90.4,88.4,69.1,15.4,8.8,73,74.9,15.2,8.6,77.5,78.3,76.7,69.3,65.4,52.1,57.6,58.4,44.2,54.2,84.5,64.5,68.1,50.1,75.6,50.6,54.8,59.1,56.3,60.5,63.3,57.6,63.2,66.9,54.3,57.1,50.6,45.3,48.9,48.8,46.5,51.1,57.7,50,41.4,43.1,41.5,43.5,46,46.5,46.1,37.5,38.8,38.2,38.1,40.4,42.9,42.4
182,64,31.1,31.2,25,24.3,21.6,23.6,24.4,22.4,19.8,19.8,50,31.4,23.4,20.3,17.8,19.5,18.7,20.4,17.7,44.8,98.3,68.6,45,44.8,43.3,43.1,44.5,48.8,48.2,52,20.4,53.6,43.5,27.1,23.1,23,21.2,21.4,22.2,21,20.5,84,82.5,86.6,83.3,81.3,87.4,82.2,75,15.1,7.7,76.7,74.6,10.9,8.7,77.5,76.9,76.1,69.1,66.9,54.6,54.3,59.2,45.8,45.8,80.8,65.9,68.8,52.3,86.3,51.1,55.3,59.5,55.8,59.1,63.3,57.6,61.8,69.1,54,57.6,53.1,46.6,48.4,48,47.1,51.6,56.5,48.8,41.9,43.1,42.1,44.9,46,47.1,46.6,37.5,38.8,38.2,40,41.9,43.4,42.3
186,50.9,32,27.9,25.7,27.3,24.1,25.3,26.3,24.4,19.8,19.8,50,31.9,27.1,22.6,20.5,21.6,20.4,21,20.3,44.8,85.8,54.7,47.1,46.1,42.4,43.1,48.3,51.9,52.7,55.1,20.4,54.1,42.7,27.6,23.1,23.5,21.2,21.9,22.2,21.5,21,83.7,84.3,85.3,72.5,69.6,73.5,61.3,72.3,15.1,7.9,76.6,72,11.8,8.2,75.3,72.9,72.9,68.6,65.7,54.5,52.7,57,50,48.4,70.8,64.7,67.5,56.1,83.3,51.1,55.8,57.7,55.2,59.1,63.7,58.6,63.4,67.5,55.7,59.9,53.3,47.1,50,49,47.1,49.8,55,49.1,41.9,43.8,42.6,45.4,46.5,47.1,46.6,38,38.8,40.1,40.8,43.1,44.1,43.5
190,55.5,32.2,25.3,23.1,24.6,21.8,22.4,22.4,22.8,19.8,19.8,56,31.9,26.5,24.2,21.7,23.5,22.6,21,20.8,44.8,92.4,65.9,49.8,50.6,54.5,53.4,54.6,64.2,51.4,57.8,20.4,53.1,44.2,30.4,24.4,24,21.7,21.9,22.2,21.5,21,84.3,86.6,87.1,74.3,64.6,74.9,52.4,66.7,15.3,7.7,74.9,68.6,13.2,8.9,75.8,71.4,67.4,72.8,63.5,55,51.2,58.2,52.5,46.3,71.7,62.5,66.5,59.1,85.2,51.1,53.6,56.1,55.2,59.1,61.5,58.6,62.3,65.4,55.7,59.3,53.9,48.9,50,49,47.1,49.1,52.3,49.7,42.8,43.8,43.1,44.3,45.5,46.6,46.6,38.5,38.8,40.1,40.8,43.1,44.1,43.5
194,58.2,32.5,23.7,22.4,21.9,19.9,20.9,20.6,21.7,19.8,19.8,60.3,33.3,26.8,24.3,22.6,22,21.9,21,19.6,44.8,102.2,61.8,50.1,46.7,47.4,45.8,50.7,51.8,55.3,58.9,20.4,54.3,45,29.9,24.4,24,21.7,21.9,22.2,21.5,21,87.6,86.2,89.4,81,68.4,77.9,59.1,73.7,15.4,8.2,75.9,65.2,12.5,8.2,79.8,70.2,67.6,72,63.5,56.9,49.1,59,54.6,48.7,71.9,60.8,65.8,62.1,87.8,50.1,54.3,59.2,53.7,57.2,60.8,57.6,60.8,64.9,54.6,58.3,52.9,48.9,50.5,48.5,47.1,47.9,53.9,51.2,43.4,43.3,43.1,44.8,45.5,45.8,46.1,38.5,38.8,40.7,40.8,42.5,43.6,43.5
198,58.9,33.1,25.3,21.9,21.9,19.4,21.5,21.7,21.7,19.8,19.8,63.6,34.6,25,23.6,21.1,22.6,22.5,21,20.6,44.8,102.9,68.1,46.4,46.4,45.7,46.7,48.8,54.2,55.8,61.1,20.4,54.3,45.7,29.9,24.4,24,22.2,21.9,22.2,21.5,21,88.8,86.2,88.9,80.5,71.1,80.2,69.6,72.6,15.4,7.7,75.9,69.4,13.3,8.2,79.5,72.9,68.5,72.9,63,55.5,50.3,58.1,55.2,47.9,76.4,60.8,65.3,63.5,84.7,50.1,53.3,58.3,53.2,56.3,60,56.3,60.3,63.1,53.1,57.3,52.3,48.9,49.4,49.7,47.1,46.8,54.3,51.8,43.9,43.3,43.1,44.1,44.8,45.8,47.2,38.5,38.8,40.7,40.3,41.4,42.6,42.9
202,63.7,33.7,24,21.9,21.3,20.5,22,23.8,21.2,20.3,19.8,65.7,34.1,23,20.5,18.6,20.2,20.6,21,21.1,45.3,103.3,62.2,47.8,47.5,50.1,49.7,51.5,47.1,51,55.1,20.4,54.7,46.1,29.9,24.4,24,22.2,21.9,22.7,21.5,21,88,84.1,87.4,81,76.1,85.2,72,71.1,15.3,8.2,72.7,69.1,16.4,8.2,78.1,71.8,71.7,72,64.2,57.8,49.5,58.6,56.2,48.2,75,63.8,64.8,63.5,84.5,49.5,52.5,57,51.9,55.8,60,55.5,60.1,63.6,53.1,56.2,54.2,47.4,49.4,49.2,46.4,46.3,53.4,51.8,43.3,42.8,43.7,43.3,44.1,45.3,47.2,38.5,39.4,40.7,40.3,40.7,42.6,43.4
206,65.5,32.8,22.1,21.9,21.9,22,23.4,24.8,22.3,20.3,20.3,64.6,29.9,20,18.6,16.4,18.1,18.9,19.6,18.9,44.8,92.6,46.6,42.3,42.3,40.9,41.5,41.8,40.5,41.7,43.8,21,55.6,46.3,29.9,24.9,24.5,22.2,21.9,22.7,21.5,21,85.9,82.7,84.2,78.5,78,82.8,72.6,66.6,14.7,7.7,71.8,67,12.5,8.2,74.7,70.3,72.5,72.5,65.3,56,48.9,60.4,57.6,45.9,71.9,65.2,65.9,64,68.4,48.5,50.9,57,51.9,55.8,59,55.5,59.1,61.3,52.7,56.8,53.6,46.3,49.4,51.8,47.5,45.7,52.9,52.3,42.8,42.3,43.1,42.7,43,44.8,46.6,38.5,39.4,40.2,39.1,39.9,42,42.9
210,61,34.2,26.3,23,21.9,22.3,23.4,23.7,23.5,20.3,20.3,59.1,28.8,20.2,17.3,15.8,16.9,17.6,19.6,17.3,44.3,87.9,45.2,44.2,42.6,37.5,45.3,41.3,52,54.8,57.9,21,55.6,46.8,29.9,24.9,24.5,22.2,22.4,22.7,21.5,21,80.2,77.4,78.7,73.7,74,79.1,71.2,64.6,14.7,8.3,70.8,70.2,11.2,8.2,72.1,70.5,70.3,69.9,64,53.7,45.8,57,58.1,45.8,71.1,61,60.7,65.2,72.3,48.5,50.2,56.5,51.4,54.8,58.5,54.9,57.3,60.8,52.2,56.1,53.4,46.8,49.4,51.3,47.5,45.1,53.6,52.3,42.1,43.2,43.7,42.7,42.4,44.3,46.6,38.5,39.4,39.7,38.5,39.3,41.5,42.4
214,59.1,34.7,27.1,24.3,22.6,21.8,23.4,23.7,21.9,20.8,20.8,60.1,32.4,24.3,19.5,18.5,20.2,21,19.8,20.7,44.3,83.1,57.8,43.9,40.1,39.4,37.4,35.9,34.5,39.3,41.5,21,56.2,48.6,30.5,24.9,24.5,22.7,22.4,22.7,21.5,21,82.6,80.2,80.2,77,78.4,81.8,77.5,66.6,13.9,7.6,69.7,67.8,12.2,8.2,72.5,70,71.1,69.6,62.1,54,42.5,50.8,57.7,42.9,72.8,62.8,58.6,64.1,72.5,47.9,50.2,57.4,50.9,53.4,57.3,53.8,56.8,59.4,51.7,55.5,53.6,46.8,49.4,53.2,46.9,43.9,51.7,53.6,42.1,43.2,43.2,42.7,41.9,44.3,46.6,37.9,38.8,39.7,38.5,38.3,40.4,41.7
218,65.2,33.4,24.6,23.6,22.7,21.6,23.4,23.7,21.4,20.8,20.8,59.3,31.1,22.6,20.2,20.9,22.8,23.1,20.9,23,44.3,99.4,63.9,50.3,47.8,50.8,51.5,51,64.1,54.1,55.5,21,55.5,47,31.2,24.9,24.5,22.7,22.9,22.7,22,21,70.5,81.7,82,79.9,83.4,85.3,82.6,66,13.4,7.7,68.2,68.6,13,8.7,74,68.5,72,67.3,62.1,54.2,47,53.9,59.1,46.4,74,64.4,61.7,62.9,47.8,48.9,50.9,53,50.2,52.8,57.3,52.5,56.2,58.7,51.7,54.9,52.2,46.8,49.4,53.2,46.4,42.9,48.5,52.5,42.1,43.2,43.7,42.7,41.9,43.7,47.3,37.9,38.8,39.7,38.5,38.3,39.4,41.7
222,62.5,34.6,28.9,23.1,22.1,20.5,23.1,24,22.4,20.8,20.8,56.1,29.1,21.4,19.6,18.6,21.6,21.4,20.7,21.6,44.3,102.4,68,46.6,44.5,45.8,45.4,46.9,52.5,53.4,64.1,21.6,54.9,45.4,31.2,24.9,25,22.7,22.9,22.7,22,21,75.2,82.6,82.7,81.3,83.3,85.4,83.7,65.4,13.7,7.7,65.8,67.3,12.6,8.2,73.6,69,73.8,70.3,63.7,56.4,48.9,55.5,57.8,45.8,75.7,67,60,63.4,50.6,49.5,49.4,51.3,50.2,51.6,55.8,52.5,56.2,58.2,51,54.2,53.7,46.3,48.8,52.2,45,42.4,49.6,53.1,43.1,44,43.9,42.2,41.3,43.1,47.3,37.9,38.8,40.8,38,37.8,39.4,41.2
226,67,36.6,25.9,23.1,22.7,21,23.1,24,22.4,20.8,20.8,56.1,29.1,21.3,18.9,18.5,19.9,20.6,19.9,21.6,44.3,105.9,79.5,48.1,47.1,47.3,45.8,46.8,48.5,50.6,51.8,21.6,56.4,47.1,30.7,24.9,25,23.2,23.4,22.7,22,21.5,76.3,79.9,81.5,79.2,80.4,83.6,83.5,61.8,13.7,8.2,67.4,68.5,12.1,8.2,74.6,70.3,74.8,70.8,63.2,57.6,50.9,56.8,58.6,43.6,77.9,69.1,61.9,64.4,62.1,45.9,47.6,49.3,49,51.1,56.4,52,55.5,58.6,50.3,53.7,55.3,45.7,48.8,52.4,45,42.4,50.6,52.2,43.1,43.3,43.9,40.9,41.3,42.6,47.3,37.9,39.4,40.8,38,37.8,38.8,41.2
230,70.5,36.6,23.5,23.1,22.7,21,23.6,24,21.8,20.8,21.3,55.4,30.5,23.6,19.4,18.5,19.3,20,20.8,20.5,44.3,105.1,77.1,45.4,41.3,41,41.8,44.6,51.7,54.4,60.8,22.1,57.3,48.1,30.7,25.4,25,23.2,23.9,22.7,22,21.5,77.5,78.2,81,78.4,79.4,82.6,80.6,60.7,12.6,7.7,65.7,69.1,11.2,9,71.8,69,71.7,70,63.2,56,49,58.9,59.2,40.7,75.9,65,61,65,60.9,45.1,46.1,46.9,48.3,51.1,56.2,52.5,55.2,58.6,49.8,55.5,56.7,46.7,50.5,54.9,45.6,43.5,51.1,53.3,42.4,43.4,43.4,40.2,40.8,42.6,47.3,37.9,38.8,39.7,37,37.3,38.3,41.2
234,73.2,34.5,23.5,23.1,23.3,21.6,23.5,24,22.6,21.3,21.8,59.4,34.1,26.2,21,19.6,21,20.5,20.8,22.6,44.3,110.4,74.6,45,43.6,45.8,41.7,43.4,52,50.3,49.1,22.1,56.6,46.5,30.7,25.4,25.5,23.7,23.9,22.7,22,21.5,84.9,82,84.7,85.6,82.4,85.2,86.2,62.7,12.7,7.7,64.3,70.4,12.4,8.4,70.3,68.4,72.9,70.8,63.4,55.2,45.9,59.4,58.6,41.5,75.3,62.7,62.9,64.2,48.9,43.6,44.8,45.4,47.8,51.6,56.9,50.6,55.2,59.3,51.2,54.3,55.1,47.7,51,54.4,45.6,43.5,52.7,54.7,43.7,45.4,45.1,41.6,40.8,42.6,48.2,37.9,38.8,39.7,36.3,37.3,38.3,40.5
238,66.4,35.9,26.4,23.1,22.6,21.1,22.8,23.9,22.6,21.3,21.8,59.4,34.6,27.6,22.4,21.9,23.1,22.3,20.8,21,44.3,110.4,67.5,46.6,45.7,49.8,49,50.1,58.9,54.5,58.3,22.1,57,48.2,30.7,25.4,25.5,23.7,23.9,23.3,22,21.5,84.3,85.9,84,84.4,81.6,85.9,82.5,65.6,12.7,9,61.9,68.1,12.1,8.4,69.2,70.5,76.4,74.1,64.2,55.8,55.1,62.5,61.3,43.4,74,64,67.9,64.9,48.6,42.6,44.3,48,48.5,53.1,59,50.6,55.7,61.1,50.7,54.3,55.7,47,50.5,53.8,45.6,44.9,55.8,55.2,44.2,45.4,44.6,41.6,40.8,42.6,48.7,39.1,40,40.3,36.9,37.3,38.3,41.5
242,69.6,36.5,29.2,23.7,22.6,21.6,23.3,24.6,22.6,21.3,21.8,60.2,34,27.9,23,22.5,21.1,21.8,20.8,20.5,44.3,103,55.8,44.1,44.5,43.7,47.3,48.9,55.1,50.9,53.1,22.1,56.3,47.7,31.2,25.4,25.5,23.7,23.9,23.8,22.5,21.5,85.3,87.3,85.5,87,87.3,87.5,86.7,65.6,12.7,7.7,63,70.5,13.7,8.4,68.3,73.2,77.3,72.9,64.2,58.9,54.6,62.5,58.5,45.8,75.8,65.8,65.1,63,46.2,43.5,47.2,52.5,50.6,54.6,59.7,51.3,56.4,60.3,51.8,55,54,47,50.5,54.2,45.8,46.3,56.7,56.3,44.2,45.4,44.6,42.8,43.1,44.7,50.1,39.6,40,40.3,36.9,37.3,38.3,42
246,64.2,34.1,27.6,24.2,23.3,21.6,23.3,25.8,22.6,21.3,21.8,61.2,30,22.9,21.3,21.5,20.5,21.2,20.8,21,43.8,108.3,52,47.2,46.3,48.5,50.2,50.3,49.2,51.7,54.7,22.1,55.6,47.7,31.2,25.4,25.5,23.7,24.4,23.8,22.5,22,83.9,86.4,83.7,86.5,88.2,89.4,88.9,66,11.9,7.7,60.4,69.3,11.9,8.4,67.9,71.5,80.2,72.9,64.7,57.7,57.4,62.5,58.5,42.2,73.3,67,67.3,63.6,49.4,46.3,49.7,54.5,50.6,56.1,60.8,51.9,57.3,61.2,51.2,55.9,53.4,47,50.6,54.2,46.3,47.2,55.8,55,44,46,45.8,43.3,43.1,45.4,52.1,39.1,40,40.3,38.8,40.9,42.9,45.5
250,60.6,33.4,26.9,23.7,23.3,22.4,24.6,25.3,23.4,21.3,21.8,63,34,22.7,20.2,19.7,19.3,20,20.1,19.6,43.8,106,47.8,42.7,42.6,44.4,43.6,43.8,50.1,50.3,55.8,22.1,55.6,46.8,31.2,25.4,26,24.2,24.4,23.8,22.5,22,88.8,91,85.9,89.4,88.9,90.1,89.8,62.5,11.3,7.7,63.4,67.4,16.3,8.4,69.1,70.3,80.7,72.3,66.3,58.6,60.4,62.3,57,41.1,73.3,67.6,68.2,63.6,54.1,48.4,50.4,55.1,51.6,56.1,60.3,53.1,57.3,60.9,51.7,55.2,52.4,47,49.8,52.9,46.3,49.1,57.6,54.5,44,46,45.8,43.2,43.7,46,51.3,39.6,40.8,40.8,39.6,41.4,44.1,46.9
254,66.3,32.7,24.1,22.8,22.7,21.8,22.9,23.8,21.6,21.3,21.8,63.5,35.4,24,20.8,20.2,20.2,20.6,20.1,18.3,43.8,118.7,63.1,49.4,49.2,53.1,52.8,53.8,77.1,59.1,62.7,22.1,55.6,46.8,31.2,25.4,26,24.2,24.4,23.8,22.5,22,87.3,89.1,86.2,89.1,88.2,90.6,90.3,61.9,12.6,7.7,62.3,68.6,10.9,8.4,68.6,71.4,80,72.9,66.3,57.9,58.6,63.9,57,42.6,76.4,68,69.8,63.6,53.5,48.4,50.4,54.4,51.6,56.1,59.7,53.1,58.3,60.9,51.2,55.2,53.1,46.3,49.1,52.2,46.3,49.1,59.2,53.9,44,45.4,45,43.7,44.5,46.5,51.3,39.6,41.3,40.3,39.6,41.4,44.1,46.3
257,72.3,30,23.6,22.8,22.7,21.8,22.9,23.3,21.6,21.3,21.8,46.2,35.4,27.2,21.3,21.6,20.2,20,19.9,19.1,43.8,116.9,68.8,47.5,47.5,46.6,49.8,52.5,67.8,59,62.7,22.1,56.1,47.5,31.2,25.4,26,24.2,24.4,23.8,23,22,89,90.5,87.8,91.9,90,89.4,88.2,66.5,13.7,7.7,66.6,74,14.6,8.4,71.5,74.1,79.5,72.3,66.8,59.4,59.4,62.5,58.2,43.3,80.2,68,70.1,64.4,64.1,48.4,49.9,56,51.6,55.5,59.1,54.1,58.3,61.4,51.2,56.7,56,46.3,49.6,52.2,47.2,50.2,59.7,54.5,42.9,45.4,45,43.7,45,46.5,51.3,39.6,40.8,39.8,40.1,42.6,45.4,45.8
261,69.7,30.6,22.6,22.8,22.7,21.3,21.8,22.6,20.3,21.8,21.8,53.1,35,26.8,22.2,21.6,22.1,21.1,19.9,19.7,43.8,106.2,65.7,49.1,47.6,50.1,46.3,48.2,52.7,56.2,55.5,22.1,55.6,46.3,31.2,25.4,26,24.2,24.4,23.8,23,22,91.7,95,91.9,96.2,94.2,92.9,93.9,67.9,10.7,7.7,72.8,72.3,11.9,8.4,75.6,74.3,81.7,75.6,66.8,56.4,60.4,62.5,58.8,44.4,80.9,68.1,70.9,65.8,76.2,47.8,52.3,58.6,51,56.1,60.2,54.6,59.7,63.9,51.8,57.3,56.6,46.3,50.3,53,46.7,49.7,57.9,55,42.9,44.8,44.4,43.1,45.5,47,51.3,39.1,40.8,39.8,40.6,42.6,45.4,45.8
265,72.3,30,23.1,22.8,22.1,20.8,22.6,23.1,20.3,21.8,21.8,58.7,33.7,24.1,21.3,19.9,20.5,21.8,20.6,21.5,43.8,93.2,52.1,48,49,49.3,51.2,55.2,63.6,62.1,63.6,22.6,56.6,44.8,31.2,25.4,26,24.2,24.4,23.8,23,22,92.8,93.8,91.7,92.9,94.3,93.8,93,65.2,11.2,7.7,70.6,70.2,13,8.4,75.6,74.9,81.7,75.5,69.1,58.8,64,63.9,61.6,41,79.7,70.5,72.1,67.8,75,50.6,52.9,56.7,52.7,56.7,61,55.8,60.2,64.1,52.5,57.3,56.6,46.9,50.3,51.6,46.9,51.7,59.1,55.5,43.5,45.4,44.4,43.1,45.5,47,50.6,39.1,40.8,39.8,40,43.2,45.4,45.8
269,72.8,29.6,23.4,23.4,22.6,21.6,23.2,23.6,22.4,21.8,22.3,56.4,33.1,22.4,19.6,19.2,19.9,20.5,20.6,22.7,44.4,112.4,53.9,53.8,52.2,53.8,57.2,56.7,82,61.8,62.5,22.6,56.6,46.7,31.2,25.9,26,24.2,24.4,23.8,23,22,101.6,103,98.4,101.7,98.7,100.1,96,66.6,14.3,7.7,72.7,66.3,13.4,8.4,78.4,73.9,82.9,78.4,69.9,59.3,61.7,64.2,61.6,44.2,79.7,70.5,72.1,67.9,78.4,50,50.3,55.2,52.7,56.7,60,55.8,60.2,63.4,53.9,57.3,57.4,47.7,50.3,51.6,46.9,52.6,61,57,43.5,44.8,43.2,43.9,47.3,48.2,51.8,39.1,40.8,40.3,40,42.6,44.9,45.8
