Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,42.3,39.2,38.8,37.1,36.4,35.7,36.8,33.3,33.1,21.6,37.5,286.2,58.2,59.7,62.1,328,366.6,372.9,73.2,565.9,30.9,113,111.2,45.2,42.2,38.9,38.6,35.7,36.5,33.3,33.5,21.2,79.4,92.2,74,77.2,76.1,65.2,28.1,19.3,17.5,16.1,166.3,88.8,68.1,69.3,68.8,89.3,101.2,106.9,112.5,15.5,19,101.4,113.9,16.4,42,92,109.4,16.8,14.5,95.6,105.7,15.4,13.2,113.3,99,102.6,113,160,17.6,91.9,96,97.2,89.6,94.1,97.2,85.7,88.6,84.4,83.2,83.3,84.7,79.7,82.2,89.4,97.2,104.2,109.5,100.3,79.4,84.9,89,95.8,102.1,98.7,98.7,79.2,84.8,90,93.8,98.4,101,103.3
142,40.9,39.7,40.1,38.8,37,35.1,35.6,34.3,34.3,20.5,37,283.3,62.5,62.8,64.1,324.6,361,362,69.8,505.8,31.5,117.9,114,46.8,41,35.4,37.4,35.7,36,33.8,33.8,20.5,78.8,91.7,75,77.2,75,63.5,26.3,18.8,17.5,16.1,155.5,83.8,57.4,68.6,61.7,82.8,98.7,106.3,114,16,23,100.3,113.9,16.3,31.2,92,108.1,16,14.2,95.1,103,14.8,13.2,114.2,98.3,101.1,111.1,163.3,17.1,90.3,92.8,94.5,88,91.2,95.5,84.4,87.3,83.9,82.6,83.2,84.1,80.8,82.7,89.4,95.8,103.7,104.8,98.4,80.5,85.9,89.5,95.8,100.4,97.1,96.4,80.2,84.8,90,93.8,96.9,99.6,101.8
146,42.6,38.8,40.1,38.8,38.2,38.4,37.1,35.3,34.9,20.5,37.5,285.1,68.9,66.3,65.7,353.1,394.5,400.7,76.3,552.4,32,117.9,113.4,50.5,42.8,36.2,36.4,34.7,34.1,33.3,34,20,78.3,91.1,75,77.2,74.3,62.3,25.1,18.8,17.5,16.1,154.7,88.8,61.4,70.5,60.7,79.9,96.1,105.6,115.4,15.3,18.4,100.9,113,16,33.1,90.9,106.3,15.7,14.2,93.3,100,14.8,12.8,115.9,97.8,100,109.8,152.8,17.1,88.1,91.1,94.5,86.5,89.7,95,82.5,85.9,83.3,81.2,83.2,83.6,81.3,83.2,88.9,94.5,101.4,102.8,97.5,81.1,85.9,89.5,95.1,99.4,94.2,92.7,80.2,84.3,88.7,92.2,95.8,98.9,101.2
150,45.5,41,39.4,38.3,38.2,38.5,36.5,35,35.4,22.3,41.6,315.4,76.9,69.3,92.6,411.9,471.4,492.9,80,596.8,33.2,121.8,114.3,47.4,41.6,34.7,32.2,34.6,33.1,31.6,33.2,19.5,77.4,89.9,75.5,76.7,72.5,60.8,25.1,18.8,17.5,16.1,165,83.9,60.3,69.1,63,75.5,93.6,106.3,115.4,15.3,20.7,101.4,114.2,18.4,35.4,90.9,104.7,16.6,14.2,91.5,97.8,14.3,12.8,116.8,97.8,98.2,108.5,153.1,17.1,87,90.3,95.1,85.9,88.9,95.6,81.7,84.4,83.3,80.6,82.4,83.1,81.3,82.5,87.7,93.2,99.6,102,97.5,81.1,84.9,89,94.4,98.7,92.4,87.9,80.2,83.8,88.2,91.7,95.2,98.2,100
154,39.7,38.8,38.2,37,35.9,36.4,36.5,35.8,36,23.3,44.4,332.9,86.4,78.8,233.6,464.6,529.3,577.5,82.6,631.3,33.7,123.2,117.7,44.8,40.2,32.2,31.7,31.8,31.6,29.3,31.3,19.5,76.9,89.2,75.5,75.4,70.8,60.1,24.6,18.8,17,16.1,168.9,84.6,53.9,67,56.4,75.5,93,105.4,115.9,15.3,15.4,102.1,113.3,16,42.6,91.6,104.1,19.6,14.2,89.4,97.3,14.8,13.4,115.4,98.4,96.6,110.3,170,17.1,85.6,90.3,94.3,84.1,89.4,96.2,80,83.8,82.1,79.9,81.4,81.7,81.3,81.7,86.5,90.8,96.7,99.6,96.3,80,84.2,87.8,92.3,96.3,89.3,88.5,80.2,82.7,87,89.4,93.8,95.6,96.4
158,37.5,36.3,36.1,36.4,34.2,34.3,33.9,34.4,35.4,23.3,47.4,343.9,84.2,70.4,270.1,468.7,520.8,563,79.8,571.1,34.2,124.5,119.3,49.6,39.1,32.2,30.9,29.9,31.5,30.7,33.3,18.9,75.8,87.5,76.1,75.4,69.6,58.6,25.4,18.8,17,16.1,174.8,90,59,64.5,55.8,73.8,90.9,107.9,116.7,15.1,21.3,100.9,112.6,17,44.1,91.6,106,17.1,13.8,87.1,97.3,14.2,13.5,114.2,97.9,96.1,111.5,173.4,17.6,84.8,88.3,94.3,83.5,89.4,96.8,78.3,83.3,81,79.4,80.2,79.9,80,81.2,84.7,88.6,93.2,97.8,94.6,80,82.9,86.4,90.1,94.4,86,88.3,79.2,82.2,85.2,87.3,91.6,93.8,95.8
162,34.4,34.6,35.9,36.4,35,33.8,33.1,32.9,34.7,22.8,46.9,339.7,68.9,97.6,65.3,424,470.4,489.2,76.9,462.8,34.7,125.1,118.9,49.7,38.6,32.5,30.9,28.6,31.5,31.5,32.2,20.2,74.8,85.6,76.1,74.1,67.8,54.3,24.9,18.8,17,16.1,162.7,92.4,55.4,62.1,55.8,74.6,90.9,107.3,118.8,15.5,19.7,100.9,111.4,18,33.1,91,104.8,18.4,13.8,85.3,97.2,14.1,13,114.2,97.4,96.9,112.5,180.1,18.1,83.4,88.3,95.8,83,89.4,95.7,78.3,82.7,79.8,78.7,79.5,78.8,79.5,80,83.2,87.1,91.1,96.4,94,80,81.7,85.1,88.3,92.7,83.7,85.9,78.6,81,84.6,85.6,89.9,92.5,94.9
166,34.4,35.9,36.5,36.4,35,34.3,33.8,33.5,34.7,25.4,46.6,366.2,90,229.2,67.5,466.6,527.2,551.3,79.1,524.3,35.7,123.5,119.7,48.9,38.6,32.5,32.8,30.5,31.9,32.8,33.2,20.8,73.5,83.8,76.1,73.4,66.8,52.2,25.4,18.8,17,16.1,172.3,97.8,59.4,61.4,55.5,72.1,90.4,107.6,117,15.5,21.5,100.9,110.8,16.7,52.1,91,104.9,15.8,13.6,84,100.9,14.1,13,113.9,97.4,98.1,110.9,177.1,18.1,82.2,88.3,94.2,83,89.4,95.1,77.1,82.7,78.7,77.3,78.3,78.3,78.1,78,80.6,84.1,87.3,93.6,93.4,78.4,79.7,82.4,84.9,89.2,75.7,84.7,76.9,79.9,82.1,83.3,87.2,90.1,94.4
170,35,35.3,36,35.6,34,32.8,33.5,32.2,34.2,24.7,47.2,344,68.4,236.5,64.8,429.4,464.1,485.6,78.4,408.9,36.2,120.9,119.6,47.5,39.5,31.3,32.8,31.3,31.4,31.7,31.6,20.8,72.1,82.6,76.1,71.8,65.4,48.7,25.4,18.8,17,16.1,169.6,105.8,59.5,61.5,52.8,70.4,87.7,107.6,116.7,14.9,15.1,101.4,110.9,18.3,41,91,104.5,16.7,13.7,85.9,104.7,14.1,13,114.9,96.1,100.7,115.7,182.8,18.8,81.7,87.6,94.2,82.3,88.7,95.1,77.1,81.6,77.7,76.1,77.3,77.8,77.6,77.3,79.8,83.1,86.2,88.3,91.7,77.3,79.2,81.7,83.6,87.4,72,80.6,75.8,78.7,80.9,81.4,86.6,88,91.1
174,37.5,36.3,37,36.2,35.6,33.9,33.4,33.3,34.2,28.8,47.2,316,61,189.6,60.6,385.2,422.9,431.3,75.8,81.2,36.8,118.2,112.3,49.4,40.6,32.6,30.5,30.5,29.5,28.4,29.8,20.8,70.8,81.2,75.5,71.1,64,46.3,24.9,18.8,17,16.1,145.5,87.5,50.3,57.3,51.2,71.7,86.4,107.1,115.2,15.4,17.2,102,107.5,19.6,37.3,90.3,107.8,17.4,13.6,85.9,106.2,14.1,13.8,113,96.1,101.7,120.2,172.5,18.8,81,87.6,91.9,80.8,88.2,95.1,76.4,81.6,77.1,74.6,77.3,77.3,75.4,76.5,77.4,81.7,87.5,90.1,90.4,75.7,77.4,79.6,81.7,84.7,69.8,79.9,73.5,77.1,79.3,80.6,84.7,85.4,88.9
178,39.4,37.8,38.3,35.8,34.5,32.2,32,30.2,32.9,29.3,47.2,325.9,71.1,242,69.1,405.5,452.1,453.9,78.4,81.7,37.3,118.7,109.3,45.1,39.6,32.6,30.5,27.1,25.7,24,28.1,20.2,72.9,81.2,75.5,70.4,62.5,43.7,24.3,18.3,16.5,16.1,158.2,85.4,49.8,56.1,50.9,67,81.8,104.1,115.2,15.3,26.3,99.3,110.2,17.6,55.2,90.3,105.8,18.6,14,87.9,107.3,14.1,13.2,111.7,94.8,101.7,119.3,179.6,19.3,80,86,91.3,79.4,86.8,92.8,75.8,81.1,75.8,73.5,76.7,77.3,74.3,74.8,76.1,82.7,88.1,92.4,87.8,74.2,76.2,78.3,80.2,83.3,68.4,76.2,71.7,75.3,77.6,78.7,82.1,82.7,85.8
182,42.5,37.8,38.3,35,34,31.5,31.4,30.4,32.9,34.4,49.4,330.4,64.5,277.6,64.8,429.2,472.6,490.6,79.9,81.6,37.9,117.8,110.3,46.5,39.6,32.6,29.5,27.1,26.8,24.6,26.8,20.2,73.5,81.2,75,69.3,60,40.8,23.3,18.3,16.5,16.1,175.2,108.6,64,63.8,55.7,66.7,81.1,102,114.3,14.6,22.6,98.3,110.2,16.9,47.8,89.6,109,19.3,14.8,88.8,111.1,14.1,13,110.2,94.1,103,125.3,186.2,19.8,78.7,84.3,90.5,78,85.5,92.3,75.3,81.1,75.2,73,76.2,77.3,72.5,73.5,75.3,82.8,89,93.7,87.5,72.9,74.3,76.3,77.9,80.3,68.4,76,70,74.1,75.8,76.9,79.6,81.1,83.2
186,39.6,36,35.9,32.5,31.2,29.6,31.3,29.9,32.9,37.3,51.5,328.6,71,288.5,62,431.1,477.2,473.4,75.8,76.9,37.9,116.7,104.9,46,38.4,31.5,29.5,26.3,29.5,28.5,30.5,20.2,74.7,81.7,74.4,68.2,59.5,40.8,24,18.3,16.5,16.1,171.4,103.8,66.4,62.7,55,68.5,84.3,101.5,112.7,14.6,17.8,96.3,110,16.9,34.6,89.8,110.4,18.1,13.6,91.1,111.1,14.1,13,108.9,93.3,102.9,123.6,183.7,19.8,77.9,83.1,89,77.3,84.6,91.5,74.8,80.6,74.7,72.5,75.6,77.9,71.4,72.3,75.3,84.9,90.9,96.5,88.2,71.5,73.2,75,76.8,80.3,65.6,76.5,68.7,72.9,74.3,75.5,76.6,79.6,81.7
190,38.8,35.2,34.7,33.2,31.9,29.3,31.2,30,32,33.5,52.7,322.2,76.9,220.7,58.6,371.8,400.9,405,74.8,77.2,38.4,113,103.8,42.9,38.4,30.9,27.6,24,25.5,25.8,25.6,20.2,75.3,82.3,73.3,65.4,56.3,37.9,23.5,18.3,16.5,16.1,155,101.9,66.7,63.2,55.5,72,87.5,102,111.4,14.6,22.6,96.9,107.4,16.4,28.7,89.8,109.6,16.1,14.3,91.1,110.6,14.1,13.2,107.8,92.5,101.5,121.4,181.3,19.8,76.6,81.8,87.7,75.9,83.5,89.9,74.3,79.2,74.2,71.4,75,78.6,70.2,71.1,75.3,85.9,91.7,96.5,88.5,70.3,71.1,74.3,78.4,80.9,65.6,76.5,67.7,71.1,73,73.8,74.4,78.2,79.7
194,38.2,34.7,33.4,31.2,31.2,29.5,31.5,27.1,30.1,32.2,53.2,321.3,66.5,181.9,68.9,410.7,456.9,475.7,80.6,80.5,38.9,112.4,104.8,45.6,37.9,31.5,28,23.3,25.7,24.2,25.4,20.8,75.3,81.7,72.8,63.2,55.2,37.9,22.9,18.8,16.5,16.1,155.8,113.5,75.6,68.8,56.2,73.8,88.5,101.4,109,14.5,22.9,95.7,104.2,18.3,46.8,89.2,107.8,14.6,14.3,91.1,106.6,14.1,13.5,105.7,92.5,101.5,118,187.2,19.8,75.4,81.3,88.2,75.4,81.9,88.8,73.1,77.6,72.9,70.8,73.9,78.1,69.6,70.5,75.8,85.4,91.2,96.5,89.2,68.4,69.7,73.6,79,80.3,64.1,78.2,65.9,69.3,71.5,72.3,73.7,76.9,79
198,37.3,34.7,32.8,31.2,29.5,30.2,33.1,30.5,31.9,34.6,53.8,333.6,69.7,270.1,66.1,445.4,468.9,475.3,76.4,76.4,39.4,116.1,105.7,42.9,38.8,32.8,30.5,26.6,29.1,28.8,28.9,20.8,75.3,81.7,72.2,62.1,55.2,38.4,22.9,18.8,17.1,16.1,170.6,111.9,72.1,66.8,55.9,75.4,87.3,102,109.6,14.5,15.1,94.2,103.3,30.7,41.4,89.2,106.2,16.4,15.2,91.1,106.9,14.1,12.9,106.2,90.9,100.3,119.6,168.4,19.8,74.9,80.1,88.2,73.9,80.8,86.8,72.1,76.4,73.4,70.2,72.5,78.1,68.2,69.3,75.8,85.4,90.7,94.8,88.4,66.5,68.1,72.6,78.2,79.7,56.9,78.7,65.4,67.9,70.3,70.6,73.2,77.4,79.9
202,38.1,35.2,33.3,31.8,29.5,30.7,33.1,32,33,32.2,54.6,335.5,94,300.3,68.5,443.2,476.6,485.6,78.1,77.8,39.4,116.1,103.8,45.2,40.1,32.1,30.5,27.9,28.4,28.3,28.9,21.7,74.7,81.7,71.1,60.7,54.6,37.5,23.1,18.8,17.1,16.1,173.3,122.2,75.5,68,49.2,74.1,87.3,101,110.3,14.5,17.8,93.5,103,15.8,41.7,89.6,111.3,16.1,14.1,91.1,105.4,14.6,13.4,104.8,90.4,100.3,120.3,169.5,19.8,74.2,80.7,87.6,73.4,79.6,87.7,70.8,75,72.3,68.8,71.1,77.6,66.7,68.8,75.8,84.5,92.1,94,87.2,65.3,66.7,71.3,77.3,80.3,53.9,78.7,63.4,66.5,68.7,70.6,73.2,77.9,80.4
206,36.2,35.2,33.3,30.9,29.5,30.7,32.4,32.9,33,31.7,54.6,336.4,75.9,331.4,70.5,472.3,514.4,543.1,78.7,79.4,40,114.8,103.5,42.6,38.9,31.5,31.6,28.5,29.8,30.4,29.6,22.2,74.7,81.2,70.5,60,54.6,36.6,22.3,18.8,17.1,16.1,174,116.4,72.8,66.8,48.8,71.3,87.3,99.7,108.8,14.5,17.6,93.5,102.1,16.5,42.6,89.6,109.8,16.1,14.1,91.6,106,14,13.4,104.1,90.4,100.4,126.2,176.2,19.8,73.5,80.7,88.9,72.8,80.3,87,70.2,75,72.9,68.2,71.1,77.6,66.1,68.1,75.3,84.5,91.1,88.7,87.7,64.6,66.2,71.3,76.7,81.5,54.4,77.3,62.3,65.3,68.7,69.9,73.2,76.7,79.3
210,36.2,33.9,31.9,30.9,30,30.7,32,31.4,32.5,28.7,54,330.8,66.3,327,67.5,446.5,483.7,494.8,77.9,78.7,40,114,103.5,43.2,37.9,29.9,30.5,29.1,29.8,30.2,30.4,22.2,74.7,81.2,69.9,58.9,53.6,36.3,22.9,18.8,17.1,16.6,158.5,106.9,75.1,70,49.9,71.4,86.5,100.3,107.7,14,14.8,92.7,104.7,15.5,43.2,89.6,111,18.5,14.6,92.4,107.3,14,13.4,104.5,89,100.9,123.9,171.6,19.8,74,82.2,86.9,73.3,79,86.3,69.2,75.5,72.9,67.7,71.1,78.1,65.3,67.6,74.8,86.5,93.6,88,85.9,63.6,65,71.3,76.2,82.1,51.3,77.9,61.3,64.7,68.2,69.3,72.5,75.3,79.3
214,33.2,32.5,31.9,32,32.1,30.8,31.9,31.4,32.5,29.3,55.2,328.6,62.3,294.6,63.5,405,436.9,457,71.3,73.2,40.5,112.2,105.6,45.8,36.6,30.4,29.5,29.6,29.3,30,29.1,22.2,76,81.9,68.7,58.9,53.6,35.7,22.3,18.8,17.1,16.6,157.8,105.3,70,67.2,48.2,67.2,87.2,100.3,106.4,14.5,15.4,91.2,104.7,16.8,36,89.6,109.3,19.4,14.6,93.2,110.5,14,13.4,103.7,88.5,103.5,131.3,175.4,19.8,74,80.5,86.1,72.8,79.6,85,69.2,74.9,72.9,66.5,70.6,78.7,63.9,67.6,74.8,87.6,94.1,88.5,87.3,62.3,63.9,70.8,78.2,80.8,51.4,76.5,60.5,64.2,67.5,69.3,70.5,75.3,78.4
218,41.6,33.5,33.4,33.4,33.8,32.6,33,32,32,29.3,56.3,324.9,63.4,269.4,64.6,373.5,402,405.8,75.8,76.3,41,114.4,107.7,40.9,36,31.2,29.5,29.1,29.3,29.4,29.6,21.7,77.3,83.7,68.1,57.9,52.6,34.1,21.7,18.8,17.1,16.6,178.5,120,85.4,71.6,54.2,67.9,88.4,99.2,107.5,14.5,18.9,89.8,104.8,16.3,42.2,89.6,116.1,18.8,14.1,93.5,109.3,14,13.4,102.8,88.5,102.8,127.2,179.4,19.8,74,81.2,85,72.8,78.2,83.3,69.2,74.3,72.9,65.9,71.1,82.3,62.9,67.6,76.1,89.4,98.6,89,85.4,61.8,63.3,70.8,78.2,82.6,47.2,76.5,60,63.6,66.9,68.2,70.5,73.7,76.8
222,35.4,33.5,32.9,33.4,33.4,30.6,31.2,30.5,32,27.9,57.5,324.5,81.6,279.4,68.4,397.5,435.9,440.4,76.7,77.9,41,117.8,112.4,43.3,35.8,30.5,29.5,29.1,28.7,27.3,29.6,21.7,76.6,83.7,67,56.7,52.1,35,22.4,19.3,17.6,16.6,183.8,96.7,74.8,62.8,53,64.6,86.2,99.2,108.3,14.6,18.7,89.8,104.2,16.7,48.8,90.3,113,17.5,14.1,93.5,108.3,14.5,14.3,104.3,89,102.8,124.3,179.2,19.8,74.7,79.4,84.5,72.8,77.1,82.3,68.6,73.5,73.4,65.9,72.5,82.3,62.9,66.9,78.5,88.5,99.8,90.1,86,60.7,62.7,72.8,80.9,83.4,49.7,72.1,59.5,63.1,66.4,69.6,71.5,73.1,76.2
226,34.5,32.9,31.6,32.8,32.2,29.8,30.6,30.2,32,27.9,57.5,321.9,61.3,272.2,63.6,398.6,433.8,430.7,74.2,75.1,41.5,119.7,116.7,44.3,35.8,29.2,27.5,27.8,28.4,26,27.3,21.2,76.1,83.1,66.3,56.2,51.5,35.6,23.1,19.3,17.6,17.1,187.5,106.2,71.6,61.5,52.5,69.5,86.9,97.8,108.8,14.3,16.5,89.8,105.2,16.7,46.9,88.4,113.6,15.4,13.9,92.7,108.5,14,13.6,104.8,88.4,101.9,127.3,173.5,19.8,74,79.4,84.5,72.8,75.8,82.3,68,72.4,74.1,65.4,72.5,81.7,62.4,69.9,78.5,89.1,98.2,91.9,87.1,59.6,65.3,72.8,81.6,84.7,52.6,71.4,59,62.5,66.3,70.2,71,73.1,76.2
230,33.7,32.1,30.8,33.7,33.8,32.7,33,31.7,32.5,29.2,56.9,325.4,63.1,268.1,69.3,393.8,413.8,386.5,72.8,70.9,42,119,114.2,45.5,37.2,29.3,27,26,26.6,24.8,26.6,21.2,75,82.6,65.7,55.2,49.7,35.1,22.6,19.3,17.6,17.1,174.9,101.4,65.2,61.3,51.2,69.2,87.6,98.7,15.4,14.8,14.8,89.8,103.5,16.7,42.3,89.6,110.9,15.1,14.6,92.7,106,14,13,105.4,88.4,101.9,125.3,179.7,19.8,73,78.6,84.3,71.8,75.2,82.3,67.5,71.9,74.6,65.4,71.8,81.1,63.8,69.9,78.5,88.5,96.5,92.5,88,61,65.3,71.7,81,84.7,53,72.5,58.5,61.9,67,70.8,69.8,71.9,75.5
234,40,32.1,32.8,33.4,33.8,32.7,33.5,31.7,32,28.5,55.7,330.5,70.1,291.5,68.6,430.3,464.4,456,79.3,77.7,42,116.7,111.9,44.5,37.2,32.4,32.1,30.2,29.1,28.6,27.9,20.7,75.5,83.2,65.7,55.2,49.7,35.7,23.3,19.3,17.6,17.1,175,106.2,62.3,65.3,54.6,66.7,84.4,97.9,15.9,15.2,16.3,89.8,100.7,16.2,45.3,88.8,13.4,18.5,14.1,92.7,105.5,14,13,103.3,87.8,101.9,127.5,169.3,19.8,72.4,79.2,84.9,71.3,75.2,82.3,66.9,71.1,74,64.9,71.2,80.2,63.8,69.3,78.5,88.4,95.2,93,90.7,61,64.7,70.3,81,84.1,52.2,73.1,57.9,61.3,66.3,70.8,68.7,72.6,75.5
238,36.3,33.6,34.4,33.4,33.4,32.7,32.8,31.1,32,30.3,56.9,336.5,65.7,318.4,66.8,424.3,446.7,450.8,77.4,76.4,42.6,118.3,111.2,43.5,37.2,34.8,34.1,32.5,31.3,29.7,30.2,20.7,75.5,82.6,64.6,54.2,49.2,34.4,22.8,19.3,18.1,17.1,176.3,100,66.6,61.5,51.2,61.9,77.6,94.5,16.6,14.3,14.1,88.5,94.4,17.8,37.6,87.2,13.4,16.8,14.1,93.3,111.1,14,13.7,99.8,88.1,102.5,126.2,184.7,19.8,72.4,79.7,84,70.8,74.7,81.7,66.4,71.1,74.5,64.4,70.2,80.2,63.8,68.2,79,87.7,96.3,93,90.6,61,64.2,69.8,80.5,83.5,62.1,74.3,57.9,61.3,66.3,70.8,68.2,73.8,77
242,37,34.1,35,34.3,34,32.7,32.3,31.1,32,29.6,56.3,351.4,68.1,344.2,70.3,465.1,513.9,542.6,81.9,79,42.6,119.5,111.8,46.4,38.2,35.3,34.6,34,31.3,30.8,30.8,20.2,75.5,81.9,63.9,53.7,48.7,34.4,22.3,19.3,18.1,17.1,171.3,100.3,67.1,61.1,51.4,58.2,75,88.2,16.1,15.2,15.5,86.3,92.1,16.9,39.2,85.2,12.8,16.8,14.6,91.3,107.3,14,13.7,95.3,87.3,100.5,126.2,185.7,20.3,72.4,78.7,82.1,70.2,74.1,79.9,65.4,70.1,74.6,63.9,69.5,79.7,63.2,67.7,78.4,87.7,96.4,93.5,92.6,59.6,62.9,70.5,79.7,83,67.8,75.5,56.7,60.8,66.3,69.7,71.2,75.5,76.2
246,42,34.6,35,33.7,33.3,32.2,32.3,31.6,32,28.8,56.3,336.2,65.6,334.4,65.9,437.2,463.9,492.2,77.8,76.6,43.2,120.1,108.5,46.2,38.7,36.3,35.3,35,32.2,30.8,31.3,20.9,74.4,81.4,62.9,52.7,47.5,34.4,23.5,19.3,18.1,17.1,171.8,92.2,64.6,60.4,50.2,54.1,68.2,86.2,16.8,14,14.5,83.6,94.6,16.2,42.3,83,12.8,16.1,14.6,90.5,102.2,14,14.8,96.2,85.1,97.7,120.5,180.1,20.3,71.9,77.7,80.1,69.1,72.8,77.9,64.7,70.1,74.6,63.4,69.2,79.1,62.5,67,78.4,85.8,93.4,94,92.5,59,62.2,69.8,79.7,82.2,72.7,78.2,56.7,60.3,65.2,69.1,71.7,77.1,75.7
250,40.7,36.1,36.6,35.1,35.3,34.1,33.7,31.6,32,28.2,57,333.7,62.6,304.8,58.8,391.6,412.2,418.9,72,70.8,43.8,121.7,109.1,44.9,38.2,36.3,36,35.7,33.4,31.6,31.8,20.9,73.2,80.7,62.9,52.7,47,34.4,24.9,19.3,18.1,17.1,180.2,121.6,72.6,69.7,53.5,51.5,67,86.2,14.9,13.7,16.6,81.1,96.9,18.8,33.5,81.4,13.4,18.5,14.6,88.3,102.1,14,14,77.4,81.6,94.5,117.2,180.3,20.8,70.8,75.6,78.6,67.8,71.4,76.7,64.2,70.1,74.6,62.8,69.2,78.6,61.3,66.5,77.3,83.1,92.5,93.1,93.7,58.4,61.7,69.3,79.1,81.7,74.8,78.2,56.1,60.3,65.2,69.7,73.5,79.6,76.4
254,44.2,36.1,36,34.6,34.8,33.5,33.8,32.2,32,28.7,57,334.5,63.9,301.5,65.7,393.8,409.5,410.3,74.4,75,43.8,120.9,105.3,44.1,37.6,36.3,34.8,35,33.4,32.5,32.4,20.9,72.5,80.2,62.9,52.2,46.5,34.4,26,19.3,18.6,17.1,180.5,118.6,62.2,72.3,54.7,48.7,62.7,85.6,16,14,14.6,80.1,97.5,17.5,44.4,80.5,13.4,17.8,14.2,87.8,101,14,13.9,84,80.8,93.8,119.6,175.1,20.8,69.2,73.8,77,66.8,70.9,75.3,64.2,70.1,74,62.3,69.2,78,60.7,66.5,76.7,82.6,92.5,86.2,93.4,57.9,61.7,68.8,78.4,81.7,75.3,75.5,56.1,61.3,65.2,70.7,75.5,78.8,76.4
258,37.9,35.6,34.8,34.6,34.2,33.5,34.3,32.7,32.7,30.4,58.5,336.6,64.2,315.8,65.7,414.4,444.6,467.6,78.5,79.9,43.8,114.9,102.4,43.3,37.6,36.3,35.3,33.1,33.4,32.5,33.1,20.9,72,79.7,62.9,51.7,45.7,33.8,23.3,19.3,18.6,17.6,178.4,112.4,64.2,65.4,50.5,46.4,59.7,85,15,13.8,15.5,79.5,95.8,18.1,37.4,79.4,13.4,16.5,14.8,86.7,103,14,13.9,85,79.9,87,126.3,158.2,21.3,67.6,72.3,75.5,66.3,69.7,72.9,63.6,68.7,73.2,61.8,68.7,76.2,60.1,65.3,75.4,82.6,92.4,88.1,93.6,57.9,61.7,68.2,77,81.1,73.2,74.9,57,62.8,66.2,71.9,76.2,77.6,75.7
262,37.9,35.6,35.6,35.2,34.2,34.7,36,33.2,33.5,30.4,58.5,331.4,69.2,312.9,71.8,441.3,496.3,526.7,82.2,82.7,44.3,113.2,102.7,43.1,36.9,35,34.4,33.7,33.4,32.5,33.1,20.9,73.2,79.7,62.4,51.7,45.1,33.8,25.4,19.8,18.6,17.6,162.1,97.8,64.1,63.5,47.3,46.4,60,82.8,15.6,15.1,16.9,78.9,92.4,18.8,42.3,78.2,13.5,18.9,14.8,88.2,101.6,14,14.8,84.3,79.9,89.3,121.7,165,21.3,66.4,70.9,73.5,65.1,68.3,70.6,63.1,67.5,72.5,61.3,68.7,75.4,59.5,64.6,74.4,82,94,89.5,93,57.9,62.4,68.2,77,80.7,70.2,68.7,58.8,64.1,67.3,72.5,75.7,76.4,75
266,35.5,35.6,33.5,33.8,34.2,32.8,33.4,33.2,33.5,30.1,58,346.5,73.5,337.6,67.8,438.8,477.9,501.2,75.8,77.1,44.8,118.9,91.4,41,36.9,35.2,35.5,34.9,33.9,33.2,33.1,20.9,73.2,79.5,62.4,51.7,45.1,33.8,25.4,19.8,19.1,18.2,168.1,104.1,65.7,60.9,43.2,44.4,58.9,80.2,14.9,14.3,14.2,77.1,92.5,16.7,41.8,77.6,12.9,16.7,14.8,86.5,102,14,14.2,86.5,78.6,88.4,120.4,176.8,21.3,65.4,69.6,72.5,64.1,66.8,68.5,62.1,67,72.5,60.7,67.5,75.4,58.9,63.6,74.4,81.3,92.4,92,93.6,58.6,63,68.2,77,81.2,61.8,70.6,58.8,65.3,68.3,72,74.2,75.7,75
270,36.7,34.7,33.5,33.8,34.2,32.3,33.4,32.5,33.5,28.8,57.4,342.8,68.8,315.6,66.4,400.9,421.6,421.9,76.4,79.4,44.8,117.6,76.1,41.7,37.5,35.2,35,34.2,33.1,32.5,33.8,20.4,71.7,78.9,62.4,50.7,45.1,33.8,24.9,19.8,19.1,18.2,197.4,127.5,72.3,62.5,40.7,42.3,57.6,78.4,14.7,14.8,15.5,75.7,96.6,15.7,35,77.1,12.9,17,14.8,84.2,99.7,14,14.2,90.6,78.1,89.7,118.8,166,21.8,64.2,68.4,71,62.7,65.6,67.3,61.5,66.3,72,60.2,68.1,74.8,58.9,63.6,74.4,80.6,91.3,90.2,93.6,59.7,64.2,68.7,77.6,81.2,63.6,71.8,59.3,65.9,68.3,71,72.3,75,75.5
