Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,43.3,38.9,38.3,37.3,36.6,36,36.6,35.4,36,17.5,33.1,290,61.6,61.3,62.2,72.4,399.1,403.2,66.6,512.2,30.6,112.7,113.9,76.2,42.3,33.9,33.7,32.2,31.2,29.9,28.8,18.7,78.5,89.3,67.3,70.2,69.2,60.6,35.3,19.7,17.1,15.4,170.6,106.1,56.8,66.8,54.6,77.3,92.3,108.4,112.5,15.2,15.6,100.8,115.2,16.3,19.4,94.4,115.1,14.8,15.4,95.8,102.4,123.4,15.3,111.3,95.7,106.5,112,149.7,16.5,90.5,95.9,99.4,89.4,93.6,96.4,83.6,84.1,79.1,79.4,77.3,86.5,73.4,76.4,84.3,91.9,102.4,110.2,100,75.4,81,84.6,92.4,99.6,102.2,96.1,76.6,80.5,85.2,89.2,96.1,100.2,101.1
142,44.2,41.2,39.9,38.5,37.2,36.5,36.6,35.4,36,17.5,33.1,272.6,62.7,59.9,58.9,66.6,331.4,341.6,67.5,326,31.2,109,111.5,78.8,40,33.4,33.7,31.6,31.2,31.2,29.8,18.2,77.9,89.3,67.8,71.3,70.2,61.1,33.6,19.7,17.1,15.4,157.6,98.3,52.4,68.4,60.7,82.3,95.2,108,113.2,16,15.1,100.9,115.5,15.6,26.7,95,112.6,14.1,14.6,96.6,103.6,15.6,13.3,112,95.7,107.1,111.2,145.3,16.5,89.6,94.5,98.2,88.9,93,95.7,83.1,83.5,82.8,79.4,77.3,86,74,77.9,84.8,92.4,102.4,108.7,101.2,76.9,82.4,87,93,99.6,102.2,96.1,77.2,81.1,87.4,89.8,97.4,101.4,101.7
146,43.8,41.7,40.7,38.7,39.1,38.4,37.4,36,36,18.1,33.7,266,58.2,57.3,58.1,61,312.5,328.3,67,72.8,31.7,109.1,110.9,71.1,40.7,33.9,33.2,30.9,31.2,30,28.8,18.2,77.3,88.8,68.4,71.8,70.8,60.5,32.3,19.2,17.1,15.4,143.9,96.9,50.9,63.1,62.4,81.1,94.6,107.2,111.6,15.1,16,101.6,113.9,16.7,27.9,93.8,109.3,14.8,15.1,96.6,103,15,13.3,109.7,95.7,105.7,109.9,149.7,16.5,88.4,93,96.3,87.7,91.7,95.7,82.6,82.8,84.1,79.4,77.3,84.7,75.1,79.1,85.9,92.4,101.9,106,100,77.6,83.8,88,93.5,99.6,100.9,94.5,78.3,83.1,88.8,91.3,98.7,101.4,101.7
150,41.6,41.6,40,38.6,37.9,36.7,36.3,36,36,18.1,33.7,275,64.9,66.6,68.4,72,395.9,417.5,75.3,78.7,32.3,114.2,112.5,74.9,38.4,33.2,31.2,30.9,30.7,30.5,30.2,18.2,77.3,88.3,69,72.5,71.9,59.7,30.5,19.2,17.1,15.9,156,116.6,58.3,68.7,62.8,76.7,90.6,106.1,111.6,15.3,14.3,101.6,117.6,19.1,26.6,92.7,108.2,14.8,15.1,96.6,102.4,15,13.4,108.6,96.2,103.5,110.1,148.5,17,86.5,92.2,96.3,86.2,91.2,96.2,82.1,83.8,82.8,78.7,77.3,83.5,75.6,80.8,86.5,92.4,100.2,100.3,96.7,79.2,85.1,88.8,94,99,96.7,86.8,79.2,84.3,90.3,92.3,97.6,100.7,100.6
154,43.5,40.8,40,38.1,37.1,36.7,36.5,36,36.5,18.1,33.7,303.8,64.4,63.7,66,65.6,415.8,448.1,75.6,76.5,33.3,118.6,113,79.9,38.4,33.7,33,31.6,31.6,31.5,30.3,18.2,76.7,88.3,69.5,73.1,72.5,59,29.8,19.2,17.1,15.9,168.9,125,53.6,72.8,64.5,77.7,91.2,107.2,111.6,15.3,15.2,102.7,122,16,23.3,92,109.4,14.1,14.3,95.8,102.9,15,14,112.9,97.5,103.5,112.5,154.7,17,85.2,91.7,94.3,85.6,90.6,95.6,81.2,83.8,81.6,78.2,77.3,83,76.7,81.3,86.5,91.9,98.4,92.7,96.5,79.2,85.7,89.4,94,97.9,94.1,83.1,79.2,85.4,91.8,92.9,97,98.2,97.5
158,43.2,39,38.8,37.3,37.1,36.6,36.5,36,36.5,18.6,39.3,335.8,66,69,69.1,74,481.8,509.3,79,81.4,33.8,114.8,114.1,78.9,37.9,33.2,32.3,31.6,31.6,31.5,31.5,18.2,76.7,87.8,70,73.1,72.5,57,29.3,19.2,17.1,15.9,172.9,126.5,59.5,79.2,67,78.4,92.9,109.2,111.6,15.3,15.1,102.8,120.1,16.5,33.7,92,109.6,14.8,16,95.2,103.6,15,14,113.9,97.5,103,112.5,169.3,17.5,84.7,91.7,95.7,84.4,90.6,96.1,80.5,84.5,82.9,78.2,77.9,82.3,77.2,81.3,86.5,91.3,95.9,92.4,97.9,79.7,86.2,88.8,92.2,94.8,90.9,81.5,79.7,85.4,91,92.1,94.5,93.8,94.5
162,39,38.2,38.1,37.3,36.6,35.4,34.4,35.5,36,18.6,41.3,318.4,61.7,62.8,62.1,69.6,468.4,502.4,76.1,78.5,34.4,113.9,115.2,78.5,37.9,33.2,33,31.6,31.6,32.2,32.1,18.8,75.7,86.7,70.6,73.1,70.6,54.2,28.6,19.2,17.1,15.9,176.8,128.5,71.7,81,64.2,82.2,94.2,109.8,110.9,15.3,17.5,102,123,15.4,28.3,92.6,113.3,14.4,13.9,94,103.6,14.1,14,114.6,96.9,103,113.3,176.5,17.5,85.2,93.3,97.5,84.4,90.6,96.1,80,85,82.9,77.6,77.9,81.6,77.7,81.8,85.9,89.8,93.5,88.5,98.4,79.2,84.8,87.2,90.3,92.6,87,81.5,79.7,84.3,89.1,89.6,91.4,89.9,92.1
166,39.2,38.4,38.8,36.6,36.6,36.1,36.1,35.4,35.8,18.6,42.5,312.5,62.8,64.3,64.9,80.4,464.4,501.3,78.2,80.8,34.9,111,112.5,77.4,40.4,33.8,33,31.6,31.6,31.8,31.3,18.8,75,85.5,71.1,73.1,70.6,53.6,27.9,19.2,17.1,15.9,168.4,120.7,73.2,79.7,64,83,94.2,109.1,109.9,15.3,14,101.4,119.5,16.4,29.7,92.6,110.4,15.4,13.5,94,104.1,14.1,14.2,114.6,96.3,103,112.8,183.8,18,86.2,93.8,97.5,83.9,90.6,96.1,80,85,82.9,77.1,77.9,80.6,78.2,81.3,84.4,87.2,92.2,89.9,97.8,78.7,82.9,85,87.1,89.5,85.7,80.2,78.5,83.1,86.5,86.2,88.2,88.5,90.3
170,40.7,39,38.8,36.6,35.4,35.2,35.6,35.4,34.5,21.3,43.5,324.7,65.2,65.7,65.5,84,459,464.7,74.3,76,35.4,110.9,113.1,80.3,43.1,34.2,33,31.6,31.6,32.6,30.9,18.8,73.7,84,71.1,73.6,68.9,52.2,27.9,19.2,17.1,15.9,177.5,124.5,75.5,76.4,64.9,85.1,95.6,108.3,107.8,15.3,14.2,100.9,115.1,17.7,33.5,92.6,115.6,14.8,16.3,95.6,104.9,14.5,15.1,110.5,95.6,105.4,116.1,175.5,18,86.7,93,97.5,83.9,90.6,94.7,79.5,83.9,81.8,77.1,77.3,80.5,78.2,79.7,83.6,86,91,91.9,95.1,78.2,81.7,84.1,85.2,88,82.8,76.9,77,81.7,84.3,83.3,86,86,88.7
174,46.2,40.4,38.9,38.1,37.5,36.4,36.5,35.4,35.4,20.3,43.5,323.3,62.4,61.7,62.9,132.5,440.9,465.2,75,76.2,36,111.1,106.6,84.1,40.5,33.5,33,31.6,31.6,32.1,30.9,18.8,75.5,85,72.4,73.6,68.4,50.3,27.9,19.2,17.1,16.4,180.9,124.1,70.5,78.9,59.4,81.8,97.5,108.3,108.5,15.3,15.4,100.9,46.2,16.1,32.4,93.6,114.5,15.2,15.8,97.7,104.9,14,14.7,113.3,95.6,108.3,111.8,159.1,18,86.2,92.3,96.1,83.9,89.5,94.7,79,83.2,81.8,76.6,77.3,82.4,77.5,78.4,81.9,86.5,90.1,91.7,95.4,77.6,80.2,82.3,83.5,85.2,76.1,73.9,75.7,80.5,81.1,80.6,83.9,83.9,87.2
178,45.4,39.6,39.4,37.6,35.7,35.2,34.2,34.2,34,20.8,43,312.8,62.6,63.6,65.9,83.3,453,467.3,72.5,74,36.5,112.4,105.9,67.3,41,35.2,31.7,31.6,30.7,32.1,31.6,18.8,76.6,84.4,72.4,72.3,65.8,46.9,26.3,19.2,17.1,16.4,174.4,121.1,79.7,80.2,66.2,75.6,94,107.1,109.1,15.3,14.3,100.7,14.1,15.8,26.3,93.6,109.8,14.6,14.3,98.7,101.7,14.5,14.6,112.2,95.6,106.6,109.7,163.1,18,85.6,90.3,96,83.4,89.5,94.2,78.5,82,82.4,75.4,76.8,83.5,76.4,76.9,81.3,86.5,87.9,89.4,96.5,77.1,78.8,80.5,80.9,82.6,75.5,76.2,74.4,79.3,78.4,78.8,81.9,82.7,85.9
182,45.4,36.3,35.8,35.2,34.4,35.2,34.4,34.2,34.5,20.2,41.1,297,61.8,62.8,62.4,68.6,406.6,402.2,73.3,77.3,37,111.8,93.4,51.5,42,36,33.1,32.8,31.8,31.3,32.2,18.8,77.1,84.2,72.9,71.5,65.8,45.3,25.8,19.2,17.1,16.4,170,121.2,84.7,82.8,72.9,78.1,92.5,106.6,107.1,15.3,14.8,99.2,14,16.5,31.5,92.6,108,14.6,16.1,97.4,99,13.8,15,109.7,94.6,104.7,105.6,162.1,18,84,90.3,95.1,82.1,88.2,94.2,77.8,81.5,80.8,74.4,76.3,84.4,75.8,75.9,80.8,87,87.2,87.5,97.5,75.9,77.3,78.9,79.7,80.8,72.8,75.8,73.2,77.9,77.1,77.3,79.7,83.9,86.7
186,42.4,34.3,33.3,33.8,31.4,31.9,32.2,33.1,34,20.2,42.2,320.2,66.6,76.6,70,77,491.7,519.7,81.3,82.3,37.5,115.3,77.4,49,41.5,36.7,34.7,33.7,33.2,31.3,31.6,18.8,77.1,83.6,72.9,71,65.8,45.8,25.2,19.2,17.1,16.4,171.4,119.6,85.2,82.6,69.3,79.7,93.6,104.2,109.9,15.3,14.1,96.6,14,17.5,29.8,91.9,106.6,14.6,15.8,95.7,97.5,14.3,14.6,107.6,92.4,103.6,103.7,162.4,18,82.9,89.6,92.8,81.5,87.7,93.2,76.8,81.5,79.9,73.8,76.3,84.4,74.7,75.4,80.8,86.5,86,88.1,101.2,74.6,76.1,77.1,78,79.4,69.9,76.9,72.6,75.6,75.3,75.4,79.6,83.9,86.7
190,41.4,35.3,33.3,33,31.4,31.9,31.7,32.4,33.5,20.2,42.2,324.2,65.8,103.4,66.1,77.6,497.9,511,77.6,78.4,37.5,114.5,57.9,46,40.3,36.5,33.1,31.6,32.5,31.3,31.6,18.8,76,83.1,72.9,69.7,65.3,44.5,24.2,19.2,17.1,16.4,163.5,114.1,72.3,80.5,69.6,77,92.4,105.3,111.3,15.3,13.7,95.5,13.4,16.2,32.5,90.3,106.6,15.1,16.1,95.1,96.8,14.3,15.1,95.5,90.6,102.4,104.5,164.4,18.5,82.1,88.5,93,80.8,86.9,90.4,76.2,81,78.4,73.2,75.7,83.9,73.5,74.3,80.1,85.3,84.6,89.3,100.7,73.2,74.6,75.7,76.1,79.4,64.1,75.8,71.3,74,73.7,74.9,79.6,84.8,90.6
194,44.9,39.5,36.1,33.7,33.8,33.4,33.1,32.4,33.5,20.2,46.4,316.3,60.1,82.4,56,62.1,384.4,345.4,66.1,69.9,38.1,109.9,50.6,45.1,40.3,36.5,32.6,31.8,31.3,31.3,31.6,18.8,75.5,82.6,72.4,68.4,64.8,43.8,23.7,19.2,17.1,16.4,186.8,121.3,86.7,86.2,67.1,77.1,91.2,103.5,107.8,15.3,14.2,93.5,13.9,16,22.8,88.3,111.5,14.5,14.3,94,96.8,14.3,13.6,100.2,89.4,102.1,105,161.3,18.5,81.4,90,93,80.8,85.5,89.4,75.5,81,77,72,75.7,83.3,72.9,72.9,78.8,83.2,83.3,87.5,102.4,71.6,72.9,73.8,74.5,78,58,75.8,69.7,72.9,73.2,74.9,79.1,84.8,89.4
198,45.2,41.6,36.8,34.4,33.7,31.9,34.5,33.2,34.4,19.7,46.9,293.6,59.1,57.6,56.3,54.6,304.8,253.5,62.8,64.3,38.6,110.4,50,42.7,39.5,35.4,33.1,31.8,32.1,30.8,30,18.8,75,81.5,72.4,67.8,64.8,45.2,24.4,19.2,17.1,16.4,172,98.8,64.2,76.9,63,69.9,85,100.3,106.8,14.8,15.1,91.8,13.9,18.1,24.6,87.6,110.9,15.8,16.1,93.3,96.1,13.8,13.3,99.8,88.8,100.7,105.4,158.6,18.5,81.4,90,92.4,80.2,85,88.3,75.5,80.3,75.7,71.5,76.2,82.2,71.2,71.9,77.4,82.6,82.8,83.8,100.8,70.2,71.1,72.6,73.2,76.8,54.3,72.7,69,72.9,73.2,74.9,79.1,84.8,92.4
202,43.4,41.4,39.8,36.5,37.3,35.9,37.5,33.8,34.4,19.7,46.2,272.9,58.3,55.7,52.5,53.4,242.9,113.4,59.6,60,39.1,107.9,49.3,43.4,39.1,35.4,33.1,31.8,32.1,31.3,30,18.3,74.5,80.9,72.4,66.8,64.1,45.7,23.8,19.2,17.1,16.4,150.9,94.8,52.1,61.6,51.4,65.7,80.2,97.8,104.7,15.5,14.1,90.6,13.9,15.6,26.1,86.9,105.2,14.2,14.6,92.1,95.6,14,13.2,79,88.8,99.6,104.5,145.6,18.5,81.4,88.5,90.6,80.2,84.4,87,75,79,74.6,71,75.7,80.8,70.7,71.4,76.9,82.1,82.3,79.9,99.2,68.8,70.5,72,72.6,76.3,53.2,69.3,68.5,72.9,72.7,74,79.6,85.7,91.9
206,43.9,40.9,39.8,37.8,37.5,35.9,37,34.5,34.4,19.7,44.6,260.5,53,54.6,55.1,58.4,201.7,62,64.2,64.5,39.1,107.2,48.5,43.2,39.4,36.6,34.7,33.3,32.8,31.3,31,18.3,74.5,79.9,71.2,65.6,62.9,45.1,24.9,19.2,17.1,16.4,112,71.7,48.3,56.6,53.1,66.5,75.3,94.7,104,14.8,14.1,87.6,13.9,15.9,25.5,86.4,101.6,14.8,15.1,89.9,94.4,14,14,89.6,87.4,97.3,100.2,136.3,18.5,81.4,87.7,89,79.7,83.1,86.5,74.5,77.8,73.3,71,75.1,79.4,70.1,70.8,75.8,82.1,82.3,75.6,95.8,68.2,69.8,70.8,72.6,75,49.5,66,68.5,72.3,72.7,73.5,77.8,83.5,88.7
210,41.3,39.2,39.8,37.8,37.5,37.5,36.3,35,35,20.2,43.6,279,64.8,65.2,67,69.2,249.3,73.7,72.3,72.8,39.6,105,49,43.2,37.9,35.9,34.7,32.6,32.3,31.9,31.6,18.3,73.2,79.3,70.7,64.5,61.8,45.1,26.9,19.2,17.1,16.4,104.8,59.2,46.4,49.5,49.7,61.9,73.1,93.3,103.1,14.8,15.3,86,13.9,16.6,25.3,85.3,103.6,14.3,15.1,89.4,93.9,14,14.3,92.5,86.7,97,104.5,141,19.1,80.5,85.4,88.3,79,82.5,84,74.5,77.8,72.1,70.5,73.6,77.8,69.4,69.6,73.9,80.8,81.1,73.5,96.1,67.6,69.1,70.2,71.5,73.5,53.7,67.5,68,71.1,71.3,73.5,74,80.8,86
214,42.1,37.5,37.2,36.6,33.7,34.1,33.8,34.3,35,20.2,43.6,315.5,65.5,67.7,98,95.4,418.7,104.1,78.5,79.9,40.1,108.8,48.6,42.1,37.1,35.1,34.2,32.6,33.9,32.5,32.5,18.3,71.9,78,70.2,63.8,61.3,45.6,25.7,19.2,17.1,16.9,148,91.5,49.5,61.4,55.1,61.5,73.3,94.5,106.5,14.7,14.1,84.9,13.9,15.4,30.5,85.3,105.8,14.2,14.6,88.5,93.9,14.6,14,94.6,85.1,95.9,103.9,156.4,19.1,79.2,84.9,86.7,78.1,80.9,82.2,74,77.1,71.5,70.5,73.1,76.6,68.1,68.5,72.4,80.2,81.1,75.7,94.7,66.4,67.9,69,70.5,72.4,58.2,66.8,66.7,70.5,70.6,71.3,72.9,80.2,84.1
218,40.2,36.3,35.4,34,30.4,29.6,30.4,33,33.8,20.8,44.4,340.2,68.4,70.1,179.6,77.1,471.7,335,79.6,79.8,40.1,110.6,47.9,43.8,38.6,34.2,32.6,32.6,31.9,32.5,32.5,18.3,71.4,77.5,69.7,63.8,60.2,45.6,25.7,19.2,17.1,16.9,160.4,105.7,49,67.3,54.8,63.9,73.5,95.7,103.3,14.8,14.6,84.4,13.9,16.4,31.6,85.3,103.3,14.9,15.6,86.8,92.7,13.9,13.9,96.7,84.4,95.1,101,164.5,19.1,77.2,85.3,88.5,76.7,78.7,80.6,74,76.6,70.8,70.5,72.6,75.6,67.1,67.8,71.2,80.2,80.5,81.4,96.2,65.8,67.4,67.9,69.9,72.4,57.7,67.4,66.1,69.9,70.1,69.6,71.9,78.7,82.8
222,44.9,34.7,32.9,30.9,28.5,30.5,31.9,32.5,33.8,22.6,48.3,337.5,66.4,67,74.8,97.1,464.9,447,78.1,78,40.1,113.4,49.2,44.4,40.1,34.8,32.6,30.9,31.2,31.6,31.7,18.3,70.8,76.2,69.1,62.9,58.2,43.9,25.7,19.2,17.6,16.9,168.7,125,60.6,77.7,60.7,65.4,74.6,97.8,17.6,14.8,13.8,84,14.6,16.8,30.7,83.1,100.1,14.3,14.8,85.5,91.2,13.9,14.8,98.3,83.8,93.6,99.2,168,19.1,78.1,85.3,88.3,75,79.2,79.3,72.8,75.3,69.3,70.5,72.6,74.6,66.6,66.7,70.1,78.2,79.4,84.1,97.7,65,66.4,66.7,69.9,73,53.9,67.4,64.8,68.5,68.1,67.9,71.9,78.2,82
226,44.3,39.2,37.3,32.2,32.2,32.4,33.8,31.9,32.7,21.9,50,318.2,60.4,60.7,60.4,64.1,376.3,352.8,66.3,67,40.7,109.3,47.8,42,37.7,34.3,32.6,30.9,31.2,30.9,31.7,18.3,69.1,75.7,69.1,62.9,57.6,43.9,28.7,19.2,17.6,16.9,151.3,105.2,51.2,57,53.1,58.6,71.3,96.6,16.6,14.3,13.8,83.2,13.9,16,27.3,81.8,99.4,15.5,15.5,84.4,89.5,14.8,13.3,96.3,82.3,92,97.7,165.5,19.6,77.6,84.6,90.3,74.5,78,78.7,72,73.5,68.2,69.9,71.4,73.5,66.6,66.7,69.5,76.6,78.6,82.9,98.3,63.8,65.8,66.1,69.3,73,50,70.2,64,67.5,67.6,67.9,71.9,78.2,84.3
230,40.7,39.3,38.6,34.8,34.4,33.4,34,32.4,33.3,21.4,47.9,283.7,57.6,58.3,57.9,62.7,325.7,301.9,71.6,76.1,41.2,103.8,46.1,38.5,36.5,32.5,31.3,29.6,30,30.4,30.8,18.3,67.8,74.6,68.1,61.5,56.3,43.4,27.9,19.2,17.6,16.9,119.3,81.1,45.2,48.9,49.9,54.9,68.2,92.9,17.8,14.3,13.7,81.8,13.9,16.7,29.2,80.2,100.9,15.4,14.8,84.3,88.6,14,14.9,93,84,93.1,96.4,160.9,19.6,77.1,84.1,88,74,76.8,77,71.3,72.3,67.7,69.4,70.5,71.8,66.6,66.2,68.2,75.4,77.9,84.9,15.1,63,64.6,64.9,68.6,71.8,51.4,67.8,63.5,66.3,66.7,67.4,71.7,81,85.9
234,41.7,38.8,37.4,35.4,33.8,32.2,32.7,32.4,33.3,22.4,46.9,282.7,59.3,58.3,58.6,60.3,320.6,306.9,65.5,66.8,41.2,104.5,46.4,40.6,37.1,33.8,32.1,33.1,31.6,31.2,31.3,18.9,67.1,73.2,67.5,60.4,55.8,42.7,27.4,19.2,17.6,16.9,121.3,103.8,49.4,52.6,48.7,52.3,68.8,89.3,17.5,14.3,13.7,80.2,14.7,15.7,26.4,80.7,104.7,15.3,14.2,84.8,87.3,14,13.8,89.1,82.2,91.1,102.3,163.6,19.6,76,82,85.5,74,75.5,75.8,70.2,71.7,67.2,68.7,69.3,70.5,65.9,65.7,67.7,73.8,77.1,84.9,14.6,62.4,64.1,64.4,68.6,71.3,53.4,67.3,62.4,66.3,66.7,66.7,71.7,81,85.4
238,45.8,38.2,37.4,35.4,32.7,31.2,31.3,31.9,32.3,24.1,46.3,306.6,66.6,66.7,67.9,70.6,381.3,383.7,73.6,73.8,41.2,105.6,47.2,42,37.9,34.2,32,31.9,31.6,31.2,31.8,20.3,67.1,72.5,66.9,60.4,55.3,41.4,26.1,19.2,17.6,16.9,142.7,106.2,53.4,59.1,52.5,54.1,70.3,86.7,16.7,14.3,13.7,78.2,14.2,17.2,32.5,83.8,105.5,15.5,14.8,84.7,91.4,13.9,13.8,85.8,82.9,92.5,106.1,157.6,20.1,74.3,79.4,81.3,73,74.3,74.2,69.7,70.5,66.7,68.2,68.2,69.3,64.5,64.6,66.3,73.3,75.1,80.1,15.6,61.3,62.8,63.2,67.6,70.2,50.6,68.8,61.9,65.7,66.1,67.8,71.2,78.9,83.8
242,44.8,38.2,37.4,36.6,34.7,32.9,33.8,31.9,32.8,24.1,49.3,318.8,64.2,63.4,65.8,68.7,404.7,407.3,72.5,74.9,41.2,106.1,47.4,42.7,37.2,33.7,32,31.9,31.6,31.2,31.8,20.8,68.9,72.5,66.3,59.8,55.3,40.5,25.6,19.7,17.6,16.9,148.3,97.3,46.9,61.7,50.9,51.7,67.3,84.5,16.9,14.3,13.7,76.2,13.7,15.3,32.3,83.7,105.5,15.4,14.8,87,98.6,13.9,13.2,84.8,82.3,92.5,115.3,160.3,20.1,73.2,77.4,79.2,71.7,72.9,73,68.8,69.9,66.7,67,67.6,70.2,63.8,63.4,64.9,73.3,75,76.7,16.7,61.3,62.3,62.1,67,69.6,48.2,66.8,61.4,65.2,66.1,67.8,71.2,76.4,81.7
246,43.3,40.6,39.8,37.6,37.6,35.3,35.4,33.8,34,24.1,50.9,330.9,67.7,71.4,69.9,83.7,478.2,488.5,79.6,78.8,41.7,106.9,46.9,41.3,37.1,32.2,31.5,30.8,31,30.7,31.8,20.8,71.4,74.6,66.3,59.8,54.7,39,26.3,19.7,17.6,16.9,147.9,92.1,46,67.3,48.8,49.4,67.3,81.3,17.8,13.7,13.8,74.4,13.7,17.2,25.7,82.9,104.8,15.1,14.7,89,101.5,14,14.5,84.9,81.7,93.6,116.2,164.6,20.1,72,75.3,77.3,70.6,71.4,71.7,68,68.9,67.7,66.4,66.3,71.7,62.3,62.8,64.9,76.7,78.7,73.2,15.6,60.8,61.8,62.1,66.3,68.9,43.4,64.9,60.2,64.6,66.1,66.3,70.5,69.8,80.2
250,41.5,39.2,36.5,36.2,35.5,34.5,34.6,33.8,34,24.8,51.5,337.3,64.9,73.2,78.1,88.5,468.2,489.4,78,75.8,41.7,107.5,49.2,41.1,37.8,33.7,31.8,30.6,31,30.7,31.8,21.6,72.3,75.7,65.2,58,52.9,37.7,25.2,19.7,17.6,16.9,136.3,84.7,45.4,67.2,46.3,50.5,66.3,79.9,16.8,14.4,14.3,73.7,13.7,18.9,29.9,80.3,13.2,16.9,14.9,89.5,98.2,14,14,83.8,78.3,93.5,114.5,171.6,20.6,70.8,73.8,75.3,68.8,69.6,70.3,66.7,68.2,67.7,65.1,66.3,72.4,60.8,61.4,67.7,79.4,80,75.8,14.9,59.8,61,64.4,67.7,69.5,41.2,64.9,59.6,64.6,66.1,65.7,68,66.6,77.9
254,44.2,37.7,35.1,34.1,33.8,34.4,33.2,34,34.5,24.8,50.9,340.1,64.8,79.6,69.6,244.6,505.6,503.3,79.7,78.6,41.7,111.6,50.2,42.9,39.2,36.7,33.3,32.5,30.9,30.7,31.3,21.6,73.1,76.4,64.6,57,51.8,36.3,24.6,19.7,17.6,16.9,136.6,95.4,48,68.8,49.7,52.7,66.9,78.4,16.1,14.5,13.9,73.2,14.2,14.8,32.6,77,12.7,15.6,15.6,86.7,97.2,14,14.5,84.3,76.2,89.8,110.6,174.3,20.6,69.1,70.9,73.1,67.5,67.8,68.5,64.6,67,66.7,63.8,66.3,72.4,59.7,60.1,67.7,79.4,79.4,78.1,15,58.6,60.4,64.9,68.4,70.7,40.5,64.4,59.1,63.6,65,64.7,66.6,63.4,71.9
258,44.7,36.6,33.8,31.1,30.8,28.6,30.3,32.4,33.2,23.8,53,337,62.1,61.6,61.2,256.5,431,429.2,74.6,73.1,41.7,110.5,50.3,45.1,40.1,35.6,33.3,32.5,31.4,31.2,32.2,21.6,71.7,74.6,62.9,55.1,50.3,34.8,24,19.7,17.6,16.9,150.2,115.8,63.3,78.3,60.4,58.1,66.3,77.8,17.2,13.9,14.5,73.2,14.3,14.9,30,75.5,12.7,15.6,14.9,84.7,94.1,14,14,78.2,75.5,89.5,108.9,172.4,20.6,68.3,69.2,71.4,66.8,67,67,63.4,65.7,66.1,62.8,65.2,71.5,58.3,59.4,68.4,78.6,78.4,78.1,15.5,58.6,60.4,65.4,68.9,69.6,39.2,65.7,58.5,62.5,63.9,64.7,66,62.6,68.1
262,44.8,36.2,33.2,30.5,28.7,28,31.4,31.3,32.4,23.8,53.6,331.4,65.2,64.5,65.2,216.5,417.2,425.4,75,84.6,42.3,109.9,50.4,46.6,42.4,38.9,33.8,32.2,31.9,31.2,32.2,21.1,69.8,72.9,61.4,53.9,49.1,34.2,23.5,19.7,18.1,16.9,152.1,128.9,76.4,86.2,60,55.2,66.7,76.5,16.4,14.6,13.7,73.2,13.7,15.4,31.6,74,12.7,16.1,16.2,82.9,92.1,14,14.6,70.3,74.3,87.8,110.6,163.1,20.6,66.8,67.4,69.9,65.4,64.8,65.5,62.3,64.5,65,61.3,64.1,70.1,57.1,58.9,67.9,76.8,77.1,76,14.8,57.4,59.4,64.8,68.9,68.1,38.5,66.3,57.4,61.3,63.1,64.1,64.7,63.3,68.1
268,43.3,35.4,32.2,30,28.1,28.6,30.6,30.8,31.4,24.3,54.3,334,62.8,64.4,62.3,232.6,434.5,470.3,80.7,79.2,42.3,111.9,50.4,46.5,41.8,38.6,34.7,32.9,32.5,31.8,32.2,21.1,68.5,70.8,60.7,52.8,48.4,33.5,23.5,19.7,18.1,16.9,153.4,121.7,82.8,86.7,64,55.4,64.9,75.8,16.1,13.6,13.7,72.1,13.7,16.8,32.7,72.8,12.7,15.3,14.5,81.6,90.8,13.8,14.6,74.6,72.9,87.3,107.8,175,20.6,64.7,65.8,68.1,64.2,63.3,64.8,60.9,63.4,64.4,60.6,63.6,68,56.4,57.6,66.8,75.4,76.1,68.5,14.8,55.8,58.4,63.6,67.5,66.8,37.9,66.3,56.8,60.7,62,64.1,62.6,63.8,67.5
270,39.8,34.6,31.8,30.1,29.2,29.1,30.2,29.6,30.8,24.3,52.9,323.2,62.8,63.3,62.6,291.7,437.7,477.4,73.1,75.5,42.3,111.8,49.1,46.8,41.7,37.9,34.8,33.5,32.5,31.8,32.2,21.1,67.1,69.7,59.6,52.3,47.9,33.5,24.9,19.7,18.1,16.9,152.1,119.8,87.3,82.6,58.2,55.5,64.9,75.1,15.2,14.1,14.2,71.2,13.7,18,33.4,72,12.7,16.8,14.8,78.9,88.6,14,14.6,77.6,72.3,84.1,105.8,174.7,20.6,63.4,64.3,66.8,62.7,61.5,63.4,60.1,62.8,63.3,59.4,62.5,66.7,55.2,56.9,65.5,74.3,74.9,67.8,14.8,53.4,57.7,63,66.8,60.4,37.3,66.5,54.1,59.4,61.5,63.4,60.7,63.8,67.5
