Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
137,61.2,63.2,377.1,290.9,458.7,547.5,621.4,658.2,720.2,17.1,22.8,68.2,39.5,31.8,27.1,25.5,27.3,26.2,26.8,25.2,21.2,105.7,45.3,40.1,36,32,32.1,29.1,28.7,26.8,30.6,17,72.3,81.3,74.9,71,62.5,41.5,26,23.2,19.7,11.6,48.8,54.5,59.2,60.5,79.4,55.9,54.9,88.3,99.3,57,80.2,89.6,14.3,13,83.9,87.3,13,9.8,80.8,86.7,87.1,87.6,83.5,75.7,77.6,91.6,109.3,89.4,41.4,82.9,86.7,87.4,81.4,84.1,88.3,80.3,83.2,83.9,79.6,82,83.1,75.9,76.8,77.1,79.1,81.6,86.2,80.8,75.2,74.9,75.9,77.6,81.3,35.7,80.8,71.7,73,76.9,77.4,78.5,79.4,77.4
141,66.4,68.8,395.1,304.2,499.2,587.9,679.5,710.9,761.5,17.1,23.4,60.7,38.4,33.1,27.8,26,26.6,25.6,26,24.4,21.7,104.8,63.6,37.9,35.3,32,32.1,30.7,28.9,27.5,31.7,17.5,70.9,79.9,74.9,70.4,61.4,39.9,25.5,23.2,19.7,11.6,50.9,56.8,64.6,67,83.1,61,54.5,89.4,100.9,48.2,79.2,88.5,13.7,14,85.2,85.2,13,9.8,80.8,84.8,89.1,87.6,82.7,81.7,82.7,91.6,109.7,92.4,44.1,82.9,84.9,86.5,81.4,83.4,86.7,78.8,81.5,82,78.2,80.8,81.7,75.9,75.7,76.5,77.2,80.4,84.1,79,74.6,74.3,74.7,75.8,79.9,34.3,78.9,71.7,72.3,74.9,76.3,77.5,77.3,76.1
145,55.4,60.8,355.2,276.6,446.5,513.3,594.5,625.4,716.9,17.1,23.4,62.8,37.3,32.2,29.1,27.1,27.4,27.4,27.4,27.4,21.7,99.1,52.5,37.9,36,31.4,31.5,30.7,26.9,26.9,31.7,17.5,70.2,78.6,74.4,67.5,60.1,38.6,24.9,22.7,19.2,11.6,48.9,51.9,54.9,58.9,68.9,67.4,57,89.4,100.1,42,79.8,87.7,13.8,12.3,85.2,83.3,12.9,9.1,80.3,83,86.6,87.5,81.4,83.7,88.7,90.3,106.6,91.7,45.3,81.3,83.6,85.6,79.2,82,85.5,78.2,80.9,80.1,77,79.7,80.3,75.9,74.9,75,76.4,79.2,82.8,77.5,74.1,73.3,73.4,74.6,78.2,34.3,77.6,71.2,71.7,73.8,74.9,76.4,76.1,74.8
149,57.9,59.1,323.6,209.7,389.8,441.7,532.7,573.2,665.3,17.1,23.4,57.1,37.3,32.2,29.1,28.1,27.3,27.4,26.9,26,22.3,99.3,50,38.5,35.5,32.8,33.5,32.4,31.4,30.3,32.5,18,68.7,77.3,73.9,66,59.1,37,24.9,22.7,19.2,11.6,46.6,49.2,52.5,57.7,58.3,56.1,54.1,86.9,97.7,44,78.8,87.7,13.7,16.1,82.7,86.9,12.7,9.1,79.2,81.4,85.4,86.1,79.2,88.8,88.2,89.8,103.4,85.6,48.6,79.9,82.6,83.1,77.4,81,84.9,75.6,79.8,79,76.2,79.2,78.4,74.7,73.3,74.1,74.9,78.2,82.3,76.7,73.6,72.8,72,73.1,77.1,33.8,77.1,70.6,71.1,72.5,72.9,75.1,74.9,74.1
153,54.2,57.6,331.3,194.9,407.3,456,518.4,554.3,617.9,17.1,23.9,60.3,36.5,32.8,29.1,28.1,26.7,27.6,26.3,27.4,22.3,105.5,50.7,39.8,35.3,33.3,32.7,31.6,28.4,28.3,32.5,18.5,68,76.7,73.4,66,59.1,37,24.4,22.7,19.2,11.6,46.3,47.5,52.5,57.2,59.7,56.7,50.7,86.8,100.6,46.3,77.4,86.2,13.7,14.3,79.7,86.5,12.9,9.1,77.1,81.4,85.5,85.4,78.2,81.3,80.7,89.8,102.7,86.4,46.8,77.8,80.7,83.1,76.9,80.5,83.6,74.1,78.4,79,74.3,77.9,76.9,73.5,72.3,72.7,73.8,76.9,80.4,74.7,72.4,71.3,71.5,71.8,75,33.8,75.5,69.9,70.5,71.1,71.3,73.7,74,72.4
157,58.4,57.5,302.3,67.7,368.2,423.7,486.6,529.2,599.6,17.1,23.9,67.3,37.5,33.9,31.8,31.3,31.9,29.6,28.1,28.9,22.8,111.3,52.5,39.9,35.1,31.6,30.5,28.7,26.9,27.6,32,18.5,67.4,75.6,72.9,64.6,58.3,36.1,23.9,22.7,19.2,11,49.7,51.5,54.3,58.3,58.3,57.9,53.4,92,106.7,59.4,76.4,88,13.6,16.1,82.3,86.9,12.9,9.1,76.4,81.4,84.9,84.2,78.9,83,85.2,88.6,101.4,87.9,40.7,76.8,80.7,84.3,76.3,79.8,84.4,73.5,77.9,79,72.8,76.6,76.9,72.9,71.7,71.6,73.2,76.1,79.4,73.5,71.9,70.8,70.9,71.3,74.3,33.3,73.9,68.7,69.4,70.3,70.8,72.3,72.9,71.7
161,54.6,55.5,58.2,59.1,314.8,365,417.7,453.1,529.2,17.1,24.4,74.7,38.5,34.7,32.8,31.5,31.9,30.8,27.7,27.6,22.8,107.1,51.8,38.7,35.7,29,28.6,27.5,26.3,26.3,32.5,19.5,67.4,75.1,71.7,62.5,57,35,23.2,22.7,19.2,11,45.4,47.2,51.3,57.2,57,56.9,58.6,93.9,106.7,66.2,75.9,89.2,14.3,14,84.1,87.4,12.9,9.1,78.2,80.8,83.5,82.1,78.3,93.8,89.3,86.2,96.3,89.3,39,76.8,83.7,87.4,76.9,82.1,85.2,72.9,77.9,81.3,72.3,76.6,76.9,70.9,70,70.5,72.6,74.3,78.4,72.3,70.2,69.4,69.2,70.2,72.8,33.3,72.5,68.2,68.8,69,69.3,70.6,71.6,69.7
165,53,55.5,55.2,55.3,289.6,324.5,381.4,412.6,488.7,17.1,24.9,62.3,38.5,34.2,31.4,29.9,30.8,29.8,27.2,26.3,22.8,108.8,52.1,38.7,35,30.8,27.9,26.5,27.8,27.6,32.5,19.5,66.9,74.1,70.1,60.6,56.5,35.1,23.2,22.7,19.2,11,47.4,50.9,53.4,55.2,54.9,54.2,48.7,94.6,104.8,77.6,75.9,91.4,13.7,14.8,83.4,85.5,12.5,9.1,80.5,80.2,81.1,80.6,76.7,94.4,87,86.2,91.6,87.2,39.1,79.7,86.9,90.5,79.2,85.4,86.6,73.8,79.4,81.3,71.7,75.5,76.4,70.2,69.4,69.9,71.5,73.5,77.2,72.3,69.6,68.8,68.5,69.1,71.4,33.3,72,67.5,67,67.9,68.1,68.8,70.3,68.4
169,52.4,53.3,53.9,54.8,258.4,304.6,361.3,399.6,469.1,17.1,24.9,67,39.1,35,32.5,30.7,30.8,30.7,29.2,29.1,22.8,122.1,54.5,37.1,36.3,29.8,28.9,28.5,29.5,28.9,32.5,19,66.3,74.1,69.6,59,55.4,36.9,22.7,22.7,19.2,11,46.6,50.1,52.1,54.9,53,53.9,50.9,94.1,111.3,82.3,75.9,92.4,13.7,13.8,82.3,84.9,12.5,9.1,82.9,80.2,80.1,78.4,75.4,84.6,63.3,83.3,88.1,86.2,39.3,81.2,88,90.5,82,87,88.8,76.1,79.4,82,72.2,76,76.4,69.7,68.8,69.1,70.8,72.2,75.5,72.3,69,67.7,67.4,67.9,70.2,33.3,71.2,66.5,66.3,67.3,67,68.2,68.4,67.8
173,62.5,60.4,62.2,62.4,252.2,350,404.1,439.4,506.5,17.8,24.9,61.7,39.1,35.8,33.2,31.3,31.3,30.8,29.2,29.1,22.8,127.4,52.7,39.5,36.9,31.9,30.5,29.2,30.4,28.9,32.5,19,66.8,74.1,68.6,57.9,54.8,37.5,22.7,22.7,19.8,11,44.5,49.5,57.9,60,62.4,61.3,57.3,93.3,24.5,79.2,77.1,94.2,15.1,15.5,83.3,83.3,11.9,9.1,84.1,78.6,77.3,77.9,74.8,71.5,70.5,80.8,85.3,85.7,37.5,83.1,88,89.3,82,86.5,87.5,78.2,79.4,80.8,74.2,76.5,76.4,70.2,68.3,69.1,69.6,70.9,74.3,71.7,68.5,67.2,66.7,66.7,68.7,33.3,70,65.9,65.8,66,65.8,66.8,67.2,66.4
177,58.7,59.9,64.3,82.9,66.6,391.6,466.9,508.4,578.5,18.3,24.9,73.5,39.9,33.3,30.4,30,30.5,30.8,30.1,27.7,22.8,120.6,52.5,36.8,35.7,32.4,31.6,30.2,32.2,30.6,33,19,66.3,73.5,67.1,56.4,53.7,37.5,23.3,23.3,20.3,11,46.5,50.8,55.8,57.7,54.4,51.4,48.5,93.9,23.5,75.5,75.8,94.9,14.9,16.1,83.9,83.3,11.9,9.1,84.7,77.9,76.2,76.5,74.3,84.6,77.9,79.2,83.8,84.4,37.5,83.7,87.4,88.6,82,85.6,86.2,78.7,78.6,78.4,75,76.5,76.4,72.5,68.9,69.1,69.6,70.4,73.1,71.7,70.4,68.2,66.7,65.7,67,32.8,69.5,65.9,65.2,64.9,64.9,65.6,66.2,65.5
181,61.7,60.3,63.3,97.6,69.8,431.8,510.4,545,599.3,18.3,24.9,75.8,40.4,32.6,29.8,29.3,30.5,30.2,30.1,28.7,23.3,106.6,46.8,34.5,33.8,30.9,30.9,31.2,32.8,31.9,33,18.5,66.3,73,66.6,55.7,53.1,36.5,23.3,23.3,20.3,11,47.4,57.8,61,61.8,64.2,57.5,52.9,94.2,20.6,68.1,74.3,95,13.7,12.8,84,82.9,11.9,9.1,84.7,76.3,74.3,75.2,73.7,81.4,75.8,78.5,83.8,84.4,36.9,83.1,86,88.1,82.5,84.2,86.8,78.7,78.6,77.6,76.1,76.5,75.3,73.3,68.9,69.1,69.6,70.4,72.5,71.7,71.2,68.8,66.7,65.7,66.1,32.8,68.8,66.5,66.5,64.4,64.3,64.6,65.1,65
185,66.5,67.5,71.7,183.5,70,484.4,560.8,592.4,650.7,18.3,24.9,77.2,38.6,30.4,28.3,29.3,29.9,30.2,29.9,29.3,23.3,106.8,47.4,33.5,34.3,30.2,31.6,31.2,32.8,32.5,33.5,18.5,65,72.4,65.5,54.9,51.5,36,23.8,23.9,20.3,11,49.1,58.1,61,62.7,60,54.6,50.7,89.8,20.8,61,73.7,94.3,14.2,13,82.3,82.9,11.3,9.1,84.2,75,73.3,73.5,73.2,84.8,78.7,79.7,82.9,83.8,36.1,83.1,86.5,86,80.7,83.6,86.8,79.4,77.5,77.6,76.6,76.5,74.7,73.9,70.2,69.1,69.1,69.9,72,71,71.7,69.4,66.7,65.7,66.1,32.3,68.1,68.2,67.2,64.9,64.3,63.9,64.6,63.8
189,62.4,63.9,63.6,235.2,69.9,554.3,625.7,687.2,730.4,18.3,25.4,80.6,36.9,30.4,28.3,28.1,29.9,30.2,29.9,29.9,23.3,107.7,46.9,32.1,32.7,29.5,31.1,30.3,30.5,31.2,33,18,64.5,71.8,65,54.2,50.3,36,24.3,23.9,20.8,11,51.1,54.6,58,63.8,65.9,56.7,51.5,86.3,18.2,54.6,73.7,93.8,13.2,13.4,82.4,82.3,11.3,9.1,82.6,75.5,74,72.4,72,83.6,79.9,79.7,90.1,82.8,36.5,83.1,85.7,84.9,79.7,83.6,85.7,78.7,77.5,77.6,76.6,76.5,74.2,73.9,70.7,69.1,68.1,68.9,70.5,70.5,72.3,70,67.3,65.7,66.1,31.7,68.1,68.7,67.7,65.4,64.3,63.4,63.4,63.1
193,63.1,63.4,65,242.9,62.8,490.9,555.2,602.6,643.9,18.3,25.4,74.9,36.9,29.4,27.2,27.9,29.3,28.4,29.9,29,23.3,110.5,46.9,31.2,32.4,29.5,30,29.8,29.2,30.1,32.2,18,64.5,71.3,65,54.2,49.8,34.7,23.8,24.4,20.8,11,47.1,52.1,57.8,61.7,62.1,61.5,55.2,81.4,17.2,53,73.2,91.2,13.2,11.6,84.6,80.2,11.3,9.1,80.7,75.5,77.4,75.1,70.9,85.2,81,81.8,95.7,81.7,35.1,81.7,84,83.8,78.5,81.8,84.4,77.1,77.5,76.6,75.5,75.9,73.7,73.9,71.2,69.1,68.1,68.4,69.3,69.1,71.8,70.5,67.3,65.2,66.1,31.7,66.3,69.3,68.2,65.9,64.3,63.4,63.4,61.8
197,61.1,59.4,62.5,213.5,66.1,470.4,518.7,560.3,613.8,19.5,26,69.7,37.4,29.4,27.8,27.9,30.1,29.9,29.9,29.3,23.3,112.1,46.8,31.2,31.3,28.1,28,30.4,29,29.4,32.2,18,63.2,70.8,64.5,53.6,48.5,34.7,23.3,24.4,20.3,11,48.4,53.2,59.4,62.1,64.6,62,60,81.6,16.7,48.8,72.5,91.2,12.7,13.6,85.3,81.7,10.7,9.1,78.7,75.5,75,74.6,70.2,89.1,83.3,83.5,94.3,82.3,35.1,78.8,82.7,82.6,76.1,79,82.7,75,76.1,75,73.5,74.9,73.2,72.6,70.4,69.1,68.1,68.4,68.8,67.3,71.3,70.5,67.3,64.7,66.1,31.7,65.2,69.3,68.2,65.9,64.3,63.4,62.9,61.3
201,60.7,61,65.4,170.8,68.9,462.8,530,596.5,641.5,19.5,26,73.7,37.4,31.5,27.8,27.3,27.7,26.6,27.3,26.1,22.8,111.5,48.2,32.3,32,28.1,28.5,29.9,29.5,29.4,31.3,18,61.8,70.3,63.9,54.2,48.5,34.7,23.8,24.4,20.3,11,48.1,55.2,58.5,61.9,68.7,58.8,53.2,83.5,16.9,49.4,72.8,90.1,12.5,14.8,86.5,80.8,10.7,9.1,78.2,74.5,71.4,70.9,68.6,86.7,76.4,83.5,92.8,80.6,35.5,75,79.1,82.6,73.3,77.3,82.2,71.2,73.8,75,72.3,72.9,71.5,70.5,68.9,67.8,68.7,67.8,68.8,66.2,69.9,68.8,66.7,64.7,66.1,31.7,64.6,68.8,67.7,65.9,64.3,63.4,62.9,60.5
205,51.4,52.1,51.4,57.4,49.3,383.1,429.4,474.7,527.6,19.5,26.5,73.8,37.9,32.8,28.7,25.2,25,26.1,26.7,24.4,23.3,110.6,47.8,32.9,31.2,29.2,29,33.2,35.4,31.1,31.3,18,61.3,69.7,63.9,54.2,47.9,34.2,23.8,24.4,20.3,11,46.6,46.1,50.3,54.6,54.5,57,55.5,82.9,16.1,49.2,73.3,88.5,12.2,12.8,85.8,79.2,10.7,9.1,78.2,74.5,69.9,68,67.8,77.2,74.6,79.5,88.3,76.7,35.4,72.9,79.4,83.7,71.8,75.7,81.7,69.1,72.8,75,70.3,71.8,70.8,69.3,67.6,66.6,68.7,67.3,67.8,65,68.8,67.3,66,64.7,65.6,31.7,63.5,67.7,67.2,65.9,63.8,62.8,62.4,59.9
209,57,59.7,64.4,67.6,61.9,353.6,446.5,483.4,546.7,19.5,26.5,77.9,39.8,32.7,27,25.2,23.9,24.2,25.6,22.6,23.3,116,51.5,34.2,33.6,32.7,31.5,32.6,33.4,31.8,31.8,18,60.8,69.2,63.4,54.2,47.2,34.2,23.8,24.4,20.3,11,50.3,55.8,57,60.3,56.7,52.8,50,79.9,16.1,55.5,71.7,88.2,12.2,12.7,87,81,10.7,9.1,79.8,74,69.4,60.6,66.4,79.7,73.1,79.4,82.6,76,36.8,73.2,80.2,83.5,72.5,77.1,83,67.7,73.4,78,68.4,70.5,70.8,67.6,66.3,65.7,67.5,66.8,67.3,63.9,67.7,66.1,64.9,64.2,64.9,31.7,62.9,67.2,66.4,64.8,63.8,62.8,62.4,59.9
213,59.6,60.3,64.5,108.8,68.1,470.8,552.1,594.9,653.4,19.5,26.5,69.1,40.5,33.8,30,27.6,27.4,25.5,27.1,26.7,24,115.1,59.1,34.8,31.6,30.1,31.5,31,31.4,31.3,31.8,18.8,61.5,69.2,62.8,53.7,46.7,33.5,23.8,23.9,20.3,11,50.1,54.3,58.6,61.7,61.6,56.4,52.5,81.1,16.2,56.3,71.7,86.4,12.2,12.2,83.6,78.7,10.2,9.1,81.1,74,67.3,60.6,67.1,85.9,70.9,77.5,79.4,77.1,35.4,74.6,80.1,80.8,73,77.7,80.5,68.4,75.5,78,67.6,71.8,71.4,65.4,65.2,64.1,66.4,66.3,66.2,62.5,66.3,64.9,64.2,63.1,64.9,31.7,62.4,66,65.7,64.1,63.8,62.2,61.8,59.9
217,61.2,62.1,64.5,139.4,65.7,477.7,530.1,585.8,634.5,19.5,27,65.4,38.3,31.6,29.2,27.8,28.2,27.6,26.9,26.8,24,111.4,55.4,33.5,31.6,29.3,30.5,31,30.8,30.7,32.3,18.8,61.5,67.9,61.4,51.8,45.8,32.9,24.3,24.7,20.3,11.5,46.8,50,57,63.8,65.4,65,59.8,83.1,17.2,51.2,71.7,85.6,11.9,14.6,83.5,78.7,10.2,9.1,80.8,73.5,66.7,62.8,67.7,84.8,61.6,76.2,78.2,77.6,35.2,72.8,77.4,79.6,74.2,76.1,78.7,69.8,75.5,76.1,68.8,72.3,69.8,64.9,65.2,64.8,66.4,65.7,65.5,62.5,64.6,63.8,63.4,62.4,64.2,31.2,61.8,64.9,64.5,63.1,62.6,62.2,61.3,59.4
221,59.7,60.5,64,99.7,67.3,469.2,549.4,591,670.4,19.5,27,68.4,38.3,28.7,28.1,27.3,28.9,28.7,28.3,27.9,24,106.4,46.3,35.2,32.7,30.5,31.2,31,31.8,31.3,32.3,18.8,61,67.9,60.9,51.2,45.8,33.4,25.6,25.8,20.8,11.5,46.2,51.5,55.5,59.6,63.7,62.5,59.4,83.1,15.3,55.5,70.5,85.1,11.5,13.5,80,78,10.8,9.1,79.2,73,66.7,63.9,68.4,72.1,61.8,76.3,78.8,77.6,36.4,72,77.4,79.6,73,75.3,77.1,70.5,75,74.6,69.3,71.8,69.8,66.1,65.8,64.8,65.9,65.7,64.9,64,63.3,63,62.1,61.3,63.1,31.7,60.8,64.4,63.9,61.9,61.6,61.7,60.8,58.9
225,61.5,61,67.1,77,69.1,486.5,575.1,628.2,663.2,19.5,27,69.8,36,29.2,29.5,29.8,29.8,30,28.3,29.3,24.5,107.9,50.1,33.9,32.7,30,31.4,31.6,30.8,31.3,32.3,19.5,60.4,67.4,60.4,50.7,45.8,33.4,25.6,25.8,20.8,11.5,43,50.3,58.2,63.9,68.7,62.8,57.3,77.9,15.8,44.5,69.3,82.7,11,13.4,80.6,77.4,10.3,9.1,77.5,73,67.3,63.9,67.8,70.3,67.8,75.3,78.3,76.6,36.4,72,76.7,77.1,72.2,75.3,77.1,69.8,73.6,74.1,69.8,71.2,69.2,66.1,66.3,64.2,65.3,65.7,64.4,64,63.9,63.6,62.1,60.7,63.1,31.7,60.3,63.2,62.7,61.3,61.1,61,60.8,58.4
229,62,61.3,65.2,105.8,73.8,473,548.9,587.7,616.1,19.5,27,63.9,35.4,29.2,28.4,28.3,27.8,28,27.3,28.3,24.5,111.6,53.4,33.9,32.1,29.5,30.6,29.4,29.2,30.1,31.8,18.9,59.9,67.4,59.7,50.2,45.3,33.4,25.6,25.8,20.8,11.5,45.7,50,57,63.5,64.9,59.6,55.9,78.7,15.3,45.7,68.8,84,11.5,11.8,78.7,75.5,10.3,9.1,75.4,73,67.8,60.5,67.8,71.3,70.4,75.3,77,75.9,36.5,72,75.3,76.4,71.7,74.8,76.4,69.2,73.1,73.5,69.2,70.6,69.2,66.1,66.3,63.6,64.7,65.7,64.4,64,64.5,63.6,61.5,59.7,62.5,31.2,60.3,62.6,62.2,60.7,60.5,60.4,60.2,58.4
233,63.9,64.6,65.4,92.4,69.6,503,607.7,639,682.9,19.5,27,67.2,35.4,29.2,28.4,27.1,26.6,26.8,27.9,27.6,24.5,111.7,51,33.2,31.4,28.8,29,28.6,29.2,29.3,31.1,18.9,59.9,66.8,59.2,49.7,44.8,33.4,25.6,26.3,20.8,11.5,49.6,56.4,60.3,63,63.6,58,52.5,79.2,14.8,41.6,67.7,82.9,10.8,13.8,77.1,76.7,10.3,9.1,72.5,72,66,56.3,66.7,74.2,74.6,75.3,79.2,74.4,35,71.4,74.5,75.6,71.2,73.7,76.4,68.7,72.6,72.1,68.1,69.4,69.2,65.2,65.4,63.1,63.4,65.7,63.8,63.5,64.5,64.2,61.5,59.1,61.3,31.2,59.7,62.6,62.2,59.8,59.1,59.4,60.2,57.8
237,65.9,67.2,107.5,147.6,81.1,571.6,669.6,687.1,723.3,19.5,27,66,35.4,29.8,28.4,27.8,27.9,28.1,27.9,28.3,25,115.1,46.9,31.9,30.8,27.1,27.1,28,28.5,28,30.1,18.9,59.9,66.8,58.7,49.1,44.2,33.4,26.1,26.3,20.8,11.5,50,60.4,65.6,67.1,89.9,59.6,55.8,77.9,14.8,39.4,66.6,81.5,10.6,11.2,77.6,77.4,10.3,9.3,70,71.4,64.2,56.3,65.5,81.1,74,75.3,81.7,72.8,38.2,69.4,72.9,74.4,69.1,72.9,75.8,68.2,71.4,70.8,67.5,68.9,68.7,64.5,64.2,63.1,63.4,65.1,63.3,63,64.5,63.6,61.5,59.1,60.8,31.8,59.2,62.6,62.2,59.8,58.6,58.9,59.1,57.3
241,63,64.6,67.2,232.7,79.2,597.6,688.7,717.7,177.5,19.5,27.5,71.1,36.1,29.8,27.9,28.9,29.2,29.2,27.9,28.8,25,106.1,44.8,30.5,29.3,27.1,27.6,28,27.9,28,30.1,18.9,58.9,66.3,58.2,48.4,43,32.8,26.1,26.3,20.8,11.5,57.1,62.7,62.9,62.3,59.1,54.3,47.4,78.9,14.3,38.8,66.6,80.1,12,14.3,81,75.2,10.3,9.4,70.8,70.2,62.5,51.7,64.9,83.4,72.5,75.3,85.3,71.6,35.8,68.8,72.4,74.9,67.6,72.9,74.3,66.7,70.9,70.2,67,68.4,67.6,63.8,63.1,62.6,62.9,64.6,62.2,61.7,63.9,63.1,61,58.6,59.8,31.8,58.6,62.6,62.2,59.8,58,58.3,58.5,56.8
245,59.7,59.4,61.9,122.7,65,496.4,564.1,618.3,78.4,20.1,28,56.6,36.1,29.8,29.4,29.5,29.9,30.8,28.9,29.5,25,114.2,48.8,32.7,30.1,27.1,28.3,28.5,28.4,28,29.6,18.9,58.3,65.7,57.5,47.3,43,32.2,26.1,26.3,20.8,11.5,49.2,55.5,59.8,60.2,57,55.2,52.1,76.5,15.8,39.4,67.7,77.9,11,13,89,73.8,9.8,8.8,74.9,68,61.9,47.2,63.6,76.9,78.9,73.3,84.3,75.8,36.2,68.2,72.4,73.6,67.6,72,74.3,65.2,69.9,69,65.5,67,66,62.5,62.1,62.1,62.4,63.9,61.7,61,62.8,62.5,60.5,58.6,59.8,31.8,58,61.4,61.5,59.1,58,58.3,57.3,56.3
249,61.5,61.8,63.9,127.5,72.8,517.4,582.8,650.2,77.3,20.1,28,63.4,36.1,29.8,28.9,28.9,28.9,29.7,28.9,27.7,25.5,102.1,42.9,33.3,30.3,27.1,27.7,28.5,27.5,26.7,29.6,19.6,56.9,65.2,57,47.3,43,32.2,25.6,25.7,20.8,11.5,50.1,54.3,60.3,61.5,62,59.6,56.4,74.9,14.4,36.8,68.4,73.9,10.6,15,87.6,75.5,10.5,8.8,76.4,67.8,64.2,48.3,64.2,73.4,79,73.8,87.9,76.5,39.3,67.5,70,70.8,66.4,70.4,73.5,63.9,69.3,68.3,64.2,66.3,65.4,62,61.5,60.8,61.3,62.7,59,59.6,62.3,61.4,60,58,59.3,31.8,57.4,60.8,60.4,57.9,58,57.8,56.7,55.8
253,57.9,59.5,56.4,85.3,59.7,448.5,492.7,541,72,20.1,28,71.1,36.1,29.8,28.3,25.9,23.8,24.3,27.3,26,26.1,101.4,47.6,31.8,29.8,27.6,26.9,27.9,25.8,26.2,28.9,19.6,57.6,65.2,56.4,47.3,42.5,32.2,25.6,25.7,21.3,12,47.8,51.7,55.5,58.6,58.4,58.6,58.4,71.4,14.4,34.8,68.5,73.4,10.4,12.5,85.2,76.7,10.5,9,76.9,68.7,67,55.3,64.3,77.8,74.7,75.8,91.5,78.6,41.2,66.3,67.8,66.8,65.4,68.9,69.3,63.4,68.8,68.3,62.9,65.1,64.9,61.5,60.8,60.3,60.1,62.1,58.4,59.6,61.6,60.7,58.9,57.4,58.8,31.8,56.9,59.8,59.4,57.4,57.3,57.3,56.7,54.7
257,60.7,59.8,62.6,66.1,65.2,395.7,440.1,495.7,72.6,20.1,28,77.1,37.6,29.8,27.5,25.3,23,22.3,26,25.6,26.1,109.6,50,36.3,31.2,26.9,26.3,27.1,27.3,26.7,28.9,19.6,58.1,65.2,56.4,46,42,32.2,25.6,25.7,21.3,12,47.9,49.1,55.5,60,58.2,54.6,55.5,69.9,14.6,41.7,67.5,75.1,11.3,13.7,85,76.1,10,9,76.9,70.6,68.5,58.4,63.2,79.7,50.1,76.7,87.4,79.7,38.6,64.9,66.3,66,63.4,67.6,69.1,62.9,68.8,69.1,61.4,64.6,64.9,60.3,59.6,59.7,61.5,62.6,61.8,59.6,60.4,58.4,58.2,56.8,58.8,31.8,56.4,59.1,58.9,56.9,56.8,56.7,56.1,54.7
261,60.4,64,63.9,65.9,63.2,422.6,460.1,503,74.2,20.7,28,74.4,37,28.7,26.9,25.3,23.9,23,25,24,26.1,111.5,47.9,33.8,29.1,24.9,25.5,27.7,27.4,27.4,28.9,20.5,58.8,65.2,55.8,46,42,32.2,24.5,25.7,21.3,12.5,50,53.4,58.3,60.6,59.8,57.9,55.3,74.3,13.9,34.8,67.5,71.6,11.2,12.5,86.1,70.2,10,9.5,76.9,70.6,65.6,58.4,62.8,83.4,42.8,76.1,80.5,80.2,37.6,63.7,67.8,70.8,62.8,67.1,68.4,62.3,68.3,69.1,60.9,64.6,65.4,59.1,59.1,59.7,62,62.1,62.3,59.6,59.2,57.8,57.6,56.8,58.2,31.8,55.8,57.9,57.8,56.4,56.3,56.7,55.6,53.6
265,57.4,56.8,60.4,63.8,62.4,401.6,450,487.9,69.9,20.7,28,71.4,37.5,28.7,25.9,24.8,25.1,24.6,25,24.8,26.1,109.4,47.1,33.8,29.8,26,25.5,26.9,28,27.9,28.9,20.5,58.3,64.7,55.2,46,42,31.6,24.5,26.2,21.3,12.5,46.5,50.4,55,58.5,60.2,59.4,58.9,75.9,13.2,41.1,66.5,76.2,11.2,12.5,84.2,70.7,10,9,73.2,68.2,64.9,54.2,62.8,73.4,49.4,75.3,75.6,78.8,39.1,65.1,69.9,69.7,61.4,67.7,67.9,61.3,67.8,66.5,60.3,64.6,64.9,58.6,58.5,60.2,62,61.5,61.8,59.6,58.6,56.7,57.6,56.8,58.2,31.8,55.8,56.6,56.7,55.6,55.7,56,55.6,53.1
269,58.3,59,60.6,62.1,62.5,438.2,477.6,515.5,71.3,20.7,28,72.7,37.5,29.4,25.9,24.1,25.3,24.6,26.3,25.6,26.6,105.1,45.4,33.1,29.2,25.5,24.4,25.7,26.5,24.7,27.9,20.5,57,64,54.7,46,42,31.6,24.5,26.2,21.9,13,50.4,52.7,57.7,60.6,59.7,56.5,56.7,75.9,13.4,38,64.4,76.2,10.7,12.3,83.7,69.1,10,9,71.1,68.4,65.4,48.8,61.6,68.4,46.9,78.1,75.6,77.2,37.1,66.5,68.6,70.3,62.1,67.2,70.4,61.3,67.3,67.9,60.3,63.9,64.2,58.6,58.5,60.2,62,61.5,61.2,58.6,57.6,56.2,57.6,56.8,58.2,31.3,55.3,56.1,56.1,55,55.7,55.5,55.1,53.1
