Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,63.6,53.9,63.3,56.3,57.9,62.5,69,120.3,75.1,20,20.9,43,35.9,34.1,32.2,29.8,28.9,27.9,27.9,23.6,23.7,77.9,43.6,25.4,20.5,19.3,20.2,19.9,20.1,21.3,22.6,20.7,68.4,61.5,37.2,24.5,22.8,19.9,20.2,21.3,19.9,19.1,53.4,53,54.4,64.3,78.4,64.2,86.5,70.1,77,69.5,71.4,83,10.5,9.7,87.5,84.7,12.1,7.3,80.1,79,76.5,72,70.7,74.2,94.8,70.4,90.3,75.8,76.9,60,64.9,71.9,58.9,63.8,70,58.9,65.9,69.3,60.4,66.2,68,54.6,59.7,65.9,64.2,57.6,65.3,62.5,48.9,53.1,55.5,56.7,54.8,58.3,60,44.4,47.9,50.3,49.9,50.1,52.2,54.6
142,56.3,51.2,55.5,52.6,51.2,52.8,56.9,68.1,63.1,20,21.4,46.3,38.7,36,31.4,28.6,28.3,28.9,27.9,22.3,24.2,79,45.6,27.7,22,20.8,20.7,20.7,22.4,22.9,23.8,20.7,67.2,62.2,37.9,24.5,22.8,20.4,20.7,21.3,19.9,19.1,53.4,52.4,52.5,54.3,82,55.2,84.7,74.2,76.9,69.7,74,85.6,10.5,10.9,86.4,88.4,11.4,7.3,87.6,77.2,74.3,69.3,68.4,77.6,97.1,77.7,95.2,72.2,71.5,59.9,64.6,71.1,58.9,64.5,70.2,58.9,66.1,71.6,60.4,66,68.5,55.4,59.7,65.9,62.9,58.8,62.9,63.1,50.8,54.6,56,55.9,54.2,56.9,60,44.8,48.8,50.8,50.4,49.2,52.7,54.6
146,55.2,48.4,53.9,52.5,50.4,52.6,54.8,61.4,57.7,20,21.4,43.3,37.5,37.3,35.1,31.3,30.7,29.7,28.5,27.6,24.2,75.4,38.7,27.7,21.3,20.3,21.9,21.3,25,22.9,23.8,20.7,66.9,61.3,37.4,24.5,22.8,20.4,20.7,21.8,20.4,19.6,49.2,50.9,51,52.3,82.3,64.9,94,74.9,77.7,68.9,72.9,86.5,10.5,8.7,85.2,90,10.8,7.3,83.1,77.2,83,73.2,70.8,79.5,100.6,79.9,107.9,72.8,71.5,60,63.8,71.6,59.4,65.2,70.2,60,66,72.3,60.9,65.7,67.7,55.4,59.1,65.2,63.5,59.5,64,61.5,51.5,54.6,56,55.9,54.2,55.8,58.5,45.4,49.3,50.3,49.9,49,51.4,53.9
150,80.5,54.9,59.6,54.3,55.6,59.4,60.4,81.4,64.6,20,21.9,44.8,37.3,33.7,32.4,30,28.9,29.2,29.1,29.7,24.7,78.4,43.5,30.7,23,21.7,23,22.9,25.6,23.6,25,21.2,68.5,61.3,37.4,24.5,23.3,20.9,21.2,21.8,20.4,19.6,55,55.5,56.3,55.6,73.9,73.1,97.2,77.2,80.2,69.1,71.2,83.4,11,9.5,84.1,85.2,10.8,7.3,79.7,73.6,82.5,74.9,66.6,81.5,103.3,77.2,108.2,71.7,72.9,61.4,65.2,72.9,60.7,65.7,69.2,60.8,68.1,70,60.8,65.7,68.3,54.7,58.9,65.2,63.2,62.5,67.7,60.8,51.5,54.6,57.3,58.7,56.1,58.2,58,46.2,49.8,51.7,51.5,50.1,51.8,51.6
154,64.2,54.1,59.6,54,57,60.7,61.5,95.4,82.9,20,21.9,44,37.1,34.5,32.5,29.4,29.6,29.2,29.1,25.5,24.7,75.9,38.8,29.2,23.7,21.7,22.3,22.9,24.3,24.3,25,21.2,65.5,59.5,39.1,25,23.3,21.4,21.7,22.3,20.9,20.1,54.8,55.5,55.6,58.2,93.6,62.2,67.6,78.2,78.4,69.7,72.8,83.4,11,9.6,86.2,86.7,10.8,7.3,81.7,76.4,84.7,77.9,67.3,82.6,108.1,82.2,114.2,71.7,74.3,61.4,65.4,73.5,60.1,65.7,69.2,60,66,70,60.8,63.8,68.2,55.4,58.7,62.4,61.8,64.3,68.9,58.1,50.8,54.9,57.3,58.7,56.6,58.2,57.4,47.3,49.8,53,52.3,53.3,54.5,53.6
158,79.7,52.5,56.7,53.4,56.3,57,59.4,69.8,63.5,20,21.9,44,36.1,31.5,30.8,25.9,25.6,27.1,27.6,22.7,25.2,80.8,44.8,29.3,24.5,22.2,22.3,22.9,24.3,24,25,21.2,67.3,60.7,39.6,25.5,23.8,21.4,21.7,22.8,21.4,20.6,51.7,52.2,52.1,55.9,93.6,79.9,78.1,79,82,74.4,74.9,88.2,11,9.1,88.6,87.7,10.3,6.8,85.9,77.8,83.4,76.3,69.2,79,98.3,85.1,105.2,74.1,77.1,61.4,66.6,75.4,60.1,66.7,72.4,60.7,67.2,72.5,60.1,66.2,69.9,54.4,59.3,62.6,63.1,64.7,67.1,58.1,51.3,52.5,56.1,58.9,57.8,58.8,58.4,47.4,50.4,53,51.3,54,54.5,53.1
162,82.9,54.5,50.9,50.6,53.1,50.3,50.1,83.7,58.7,20,21.9,43.9,40.5,33.8,29.6,27.6,27.9,27.7,27.6,25.8,25.2,81.8,41.6,27.8,23.2,22.2,22.2,23.5,24.3,24.5,25.5,21.2,68.6,62.6,40,26,23.8,21.4,21.7,22.8,21.4,20.6,50,51.8,53.4,56.3,77.9,88.8,70.1,82.2,80.8,76.5,73.4,86.9,11,10.9,91.4,87.9,10.1,7.6,83.8,79.4,87.4,75.6,72.8,84.8,98.9,77.2,109.6,81,74.3,62.1,68.3,76.1,60.7,68.2,72.4,62,67.4,71.9,61.3,66.2,69.4,57.9,58.7,61.5,63.1,64.7,64.9,57.3,50.3,53,57.4,58.8,57.8,58.8,57.8,46.9,49.3,53,51.3,54,53.9,53.1
166,78.2,53.4,54.3,50.6,52.6,57.6,57.9,70.8,66.7,20.5,21.9,46.8,37.5,35,32.6,31,30.3,28.9,28.1,28.9,25.2,87.5,44,27.3,23.2,22.2,22.2,23.5,25,24.5,25.5,21.2,69.3,62.6,38.9,26,24.3,21.9,22.3,22.8,21.4,20.6,56.5,53.4,53.8,58.4,97,84.7,82.8,81.1,83.4,78,72.1,86.2,11,9.7,88.7,86.7,10.1,7.1,83.1,80,84.8,74.8,74.8,80.5,98.9,77.8,105.4,80.5,69.1,62.6,67.8,77.5,61.5,67.5,71.7,62,67.4,71.9,61.3,66.2,68.6,55.8,58.7,62.8,63,66.2,66,60,51.2,51.5,56.7,58.3,58.3,58.8,57,46.3,50.9,53.9,51.8,53.5,53.4,52.5
170,86.9,56.1,63.1,56.9,63.9,67,63.7,95.9,80,20.5,21.9,45.3,37.6,35.7,32.1,29.9,29.6,28.1,28,22.3,25.8,81.4,40.2,27.1,22.5,22.2,22.2,23,23.6,23.3,25.5,21.2,69.5,61.8,38.2,26,24.3,21.9,22.3,22.8,21.9,21.1,56.3,54.3,56.6,62.9,102.8,103,82.7,79.2,83.6,75.7,70.3,87.4,11,9.5,91.9,89.8,10.3,7.8,88.5,79.6,89.6,77.1,72.2,85.3,93.7,81,115.6,83.3,72.4,62.1,67.3,76.9,62.1,68.4,73.3,61.5,67.4,73.2,60.7,66.8,69.6,56.3,59.2,62.8,63,67.8,66.6,60.3,49.4,51.5,55.6,59.1,60,59.3,57.7,46.9,49.3,52.7,51.8,53.5,53.4,51.9
174,93,54,61.9,59.5,54.9,62,64.5,113.1,101.7,20.5,22.4,46.5,40.5,35.5,30.7,28,26.3,26.5,27.4,24,25.8,76.1,42,26.4,21.9,21.6,22.2,23,22.6,23.3,25.5,21.2,69.8,62.1,40.4,26,24.3,21.9,22.3,23.3,21.9,21.1,52.6,53.9,55.9,63.3,89.8,100.8,66.2,82.7,81.8,74.5,70.8,88.6,10.5,10.8,93.2,89.1,9.8,7.1,91.3,80.3,87.6,78.4,76.9,80.2,101.1,78.1,113.6,90,73.8,62.9,67.2,75.5,63.9,69.1,72.8,63.9,69.1,72.8,61.7,69.5,69.5,56.3,61.1,63.9,64.4,67.8,66.6,60.4,48.8,50.9,56.1,61.1,61.3,59.1,58.4,44.7,48.1,52.1,53.1,55.4,54.3,52.5
178,70.9,52,54.8,53.1,53.6,58.6,62.5,111.3,251,20.5,22.9,42.8,38,32.4,30.6,26.9,26.6,27.4,27.2,24.3,26.3,73.8,40.2,29.2,21.9,22.1,22.9,23,24.1,23.3,25.5,21.2,70.8,64.4,39.7,26,24.3,21.9,22.3,23.3,21.9,20.5,52.6,50.6,52.5,58.8,96.6,84.3,66.8,82.7,81.2,75.5,72.9,86.3,10.5,9.1,90.2,85.4,9.6,7.1,89.8,80.7,88.3,76.7,75,77,91.3,71.7,113.6,88.2,75.6,62.9,67.2,74.9,63.9,68.5,71.7,62.6,68.5,72.2,61.8,66.7,69.6,57.2,59.6,65.4,66.1,67.3,67.6,61,49.8,52.5,56.7,62,61.3,59.1,59.2,44,49.2,54.4,55.4,57,54.3,53
182,57.7,49.4,55.1,53.8,48.8,52.8,58.7,68.3,240.1,21,23.4,45.7,40.7,36,30.7,28.5,26.1,25,26.1,23.4,26.3,71.4,40,29.9,22.5,22.2,22.9,23.7,24.6,24.5,26.1,21.2,70.1,64.9,39.2,26,24.3,21.9,22.3,23.9,22.4,20.5,52.2,51.6,53.4,78.7,82.3,71.6,52.8,80.8,77.3,72.8,72.9,81.9,10,8.7,89.8,85.4,9.6,7.1,91.1,81.5,85.5,77.8,77.1,72,81.8,62.4,106.1,87.7,74,61.3,66.6,72,62.7,66,71.4,63.1,67.8,73.5,60.6,66.7,69.7,55.4,60.3,66,65.4,66.8,67.2,61,49.3,53.8,57.3,60.8,60.6,59.1,58.4,45,49.8,54.4,55.5,56.5,54.3,53
186,54.7,50.9,54.9,54.5,50.4,51.6,55.8,63.8,283.7,21,23.4,43.6,38.5,35.7,31.2,28.9,27.5,26.9,25.9,22.9,26.3,71.7,43.5,31,23,22.2,22.9,23.2,24,24,25.6,21.2,71.4,67,41,26,24.8,21.9,22.3,23.9,21.9,20.5,52.1,51.5,52.8,84.6,66,83.6,73.4,76.4,76.3,75.4,73.6,77.3,10,10,89,81.6,8.8,7.1,88.8,82.2,83.1,75.6,75.5,70.8,52.8,70.8,104.1,86.9,73.9,61.3,65.2,69.7,62.2,65.3,69.5,62.1,69.3,72.5,60.1,66,70.5,56.1,60.5,65.5,64.9,64.9,67.2,60.4,50,54.3,57.3,59.7,60,58.4,57.7,45.7,50.3,54.9,54.2,55.2,54.3,52.5
190,57.1,48.2,58.2,54.8,50.9,52.7,58.6,88.9,286.4,21,23.4,43.9,35.2,34.4,30.5,26.7,27.2,25.7,25.8,23.9,26.9,68.8,40.1,33.1,22.5,21.5,22.4,23.2,23.2,24,25.6,21.2,70.9,65.2,41.6,26.5,24.8,22.4,22.8,23.3,21.9,20.5,50.1,49.3,49.1,90.7,49.3,70.8,54.6,74.2,75.5,73.5,69.3,76.7,9.5,8.5,87.6,76.8,8.8,7.1,84,78.8,79.7,72.1,68.8,79.7,45.6,67.8,97.1,79,56.6,60.7,64.5,68.4,61.6,65.3,68.2,62.6,69.3,72.3,61.2,66,71.9,56.7,60.5,66.5,64.2,65.4,66.3,59.8,50.6,54.8,58.1,57.6,59.4,58.5,57.7,46.3,51.5,54.1,53.1,54.6,53.6,52.5
194,74.3,54.6,66.6,57.8,59.7,67.8,61,98.7,359.2,21.5,23.9,44.2,38.7,34.7,32.2,30.2,29.1,28.6,27.1,23.8,27.4,72.7,41.7,28.9,23,21.5,22.4,22.7,22.7,23.3,25.1,21.2,68.1,63.1,41.6,26.5,24.8,22.4,22.8,21.6,21.4,20.5,55.5,54.9,56,113.3,58.5,60.4,57,75.3,77.8,73.5,69.9,76.3,9.5,9.2,84.4,78.9,9.7,7.6,85.2,74.8,79.5,75,65.7,82.5,54.6,71.1,106.9,81,67.2,60.1,64,67.3,60.7,63.3,66.3,61.5,66,70,61.2,64.8,69.8,56.7,61,63.8,63.1,66.4,66.8,59.1,51.8,54.8,56.4,57.1,60,58.6,56.3,46.9,51.5,53.4,52.5,54.9,55.2,52.5
198,67,50.4,57.5,50.6,50.5,57.2,59,65.7,64.9,21.5,24.5,43.9,37.3,33.5,31.2,29.2,29.1,28.3,27.7,27,27.4,69.7,39.1,29.1,23,20.9,21.2,22.7,22.7,22.4,25.1,21.2,66.6,61.5,41.6,26.5,24.8,22.4,22.8,20.6,21.4,20.5,52.6,51.7,51.8,86.8,52.5,53.6,52.9,75.8,76.1,74.3,69.8,74.7,9,9.8,85.3,78.8,9.1,7,85.4,76.2,82.8,78.9,72.3,83.3,50.1,60.1,109.7,85.2,71.8,58.9,62.5,66.5,58.9,62.7,65.3,58.6,66,70.2,59.4,64,69.2,55.5,59.7,62.5,62.5,66.5,70.8,57.6,52.5,54.2,55,57.6,60,58.6,56.2,46.9,50.3,52,52.5,54.3,55.2,51.8
202,68.9,53.9,63.6,57,57.9,60,60.9,121,66,21.5,25,44.8,37.6,33.5,31.1,28.9,27.7,27.8,27,21.6,27.4,77.9,41.6,30.7,24.6,23.3,22.6,23.2,23.9,23.6,25.1,21.2,69,64.2,43.4,27.1,24.8,22.4,22.8,20.6,21.4,20.5,53.8,53.8,54.5,91.7,58.2,60.4,54.9,78.9,80.6,77.6,71.4,80.2,9,10.5,88,82.9,9.1,6.9,90.1,74.6,82.3,81.2,71.4,90.8,48.7,66,115.2,84.6,74.2,57.8,61.8,66.5,58.9,61.2,65.2,59.2,66.5,70.3,59.4,64.7,70.7,54.8,58.6,62.5,63.4,66,71.8,60.5,51.2,52.8,54.4,57,60.6,59.3,60.3,46.9,49.4,51.3,52.5,55.7,55.2,53.1
206,74.5,52.8,65.2,54.3,54.5,57.9,56.6,130.1,62.5,21.5,25,44,37,33.5,31.6,28.9,27.5,28.3,27.5,26.6,27.4,78.5,40.4,30.2,23.3,22.6,22.6,22.6,23.2,24.1,24.9,21.2,66.4,62.1,42.8,27.1,25.3,22.4,22.8,20.6,21.4,21,54.8,53.5,53.6,72.2,56.5,71.6,54.9,83.3,79.7,75.8,70.8,84.7,8.4,10.1,93.2,87.5,8.3,6.9,94.5,76.1,82.6,83,74.9,83.8,73.1,68.8,107.1,85.4,74.9,57.8,64.2,72.4,58.4,63.1,65.9,59.2,66.5,71.1,59.9,64.5,67.3,56.9,60.5,61.5,64.5,67.3,70.6,61.1,51.2,54.6,56.4,57.6,60.6,60.2,60.3,46.3,49.3,51.3,52.5,55.7,56,55.1
210,74.7,56.7,62.3,60,58.5,61.5,72.9,95.1,70.5,21.5,25,48.3,36.4,33.5,30.6,28.9,28.3,27.6,27.5,26.6,27.4,80.5,41.8,29.7,24.9,22.6,23.1,23.2,23.8,24.9,25.4,21.2,70.5,64.7,41.7,27.1,25.3,22.4,23.3,20.6,22,21.5,56.8,55.5,54,94.8,56,80.2,53,84.2,79.2,75.7,71,84.8,8.9,11.2,94.8,91.2,8.9,7.6,94,78.6,79.4,78.7,74.1,80.2,85.9,75.9,108.7,84.9,76.6,59.3,66.8,73.2,59.3,64.4,67.9,60,67.3,71.7,59.8,66.5,69.8,56.4,58.7,62.2,64,66.8,69.5,63.1,52.1,55.2,56.4,59.1,60.6,59.5,60.3,47.5,50.9,52.4,53.3,55.7,56,54.9
214,62.4,54.4,58.3,52.2,57,70.4,60.4,91.2,67.5,21.5,25,48.7,36.8,34.7,30.6,30.1,27.2,26.8,26.3,24.3,27.4,79.9,44,27.3,22.7,21.7,22.4,23.2,24.3,24.9,25.9,21.2,70.5,65.2,40.8,27.1,25.3,22.4,23.3,20.1,22.5,21.5,54.7,54.1,54.4,109,57.6,83.5,54,81.8,75.5,74.9,72.8,86,8.9,11.2,94.9,88.5,8.9,7.1,91.2,76.2,79.9,85.4,75.5,77.1,91.2,78.4,116.3,85.7,77.8,61.3,68.1,75.5,60.6,64.9,68.8,60.7,67.8,72.6,60.8,66.5,70.7,56.5,60.1,64.3,64.5,66.8,71.4,63.6,52.1,53.9,57,59.1,60,59,60.3,48,50.9,52.9,53.9,55.7,56,54.1
218,68.8,57.7,63.4,59.7,92.7,90,69.9,161.1,72.9,22,25,45.4,39.1,35.3,30.7,28.6,27.2,27.4,26.3,25.6,27.9,84.4,47.2,28.8,23.3,22.2,22.4,23.2,24.3,24.9,25.9,21.2,69.8,64.6,40.1,27.1,25.3,22.4,23.3,20.1,23,22,54.7,55,58,93,58.6,70.2,54.6,82.5,79.6,77.8,74.5,86.9,8.9,9.9,94.8,85.4,8.9,7,91,77.1,83.1,85.3,75.4,82.9,89.6,79.2,118,86.3,81.2,62.3,68.1,75.5,60.6,66.8,71.9,61.5,67.7,72,61.3,67.2,70.1,56.3,60,64.7,65.9,68.4,72.5,64.2,52.8,55.2,57.6,58.5,60.8,60.6,60.4,47,50.9,52.9,53.4,55,55.5,54.1
222,63.7,56.1,63.1,58.8,63.9,64.2,65.1,96.7,68.8,22,25,47.6,39.5,35.9,30.6,29.1,28.3,27.3,26.9,26.4,27.9,81.1,42.8,28.3,23.3,22.9,22.9,23.2,24.3,24,25.4,21.2,71.4,66.5,39.5,27.1,25.3,22.4,23.3,21.5,23,22.6,56.1,55.8,58.9,74.3,61.5,81.3,55.8,81.8,78.2,80.4,76.9,85.4,8.9,9.1,96.1,93.4,9.8,7.7,92.2,80.8,84,82.9,76.1,79.5,90.1,88.7,118.3,83.8,85.1,61.5,67.3,74.3,62.2,67.3,70.9,61.5,67.7,74.8,60.8,65.3,71.9,57.1,60,65.7,66.5,69,71.7,63.9,52.8,54.7,58.2,58.5,61.8,61.8,61,47.5,51.4,52.3,53.4,55.8,56.8,54.9
226,56.3,54.3,64.3,57.4,55.3,59.3,74.1,108.1,72.6,22,25,45.6,38.2,34.1,32.1,29,28.6,28.7,27.6,24.8,27.9,78.2,42.6,30.2,22.8,22.2,22.3,23.2,24.3,23.3,24.9,21.2,72.9,67.9,39.5,27.1,25.8,22.9,23.8,22.6,23.5,22.6,56.4,54.3,57.6,69.6,59.9,82.4,53.6,79.4,76.7,77.7,78.1,80.1,8.4,9.5,97.8,88.8,8.8,7.7,89.7,83.3,82.8,81.3,74.2,76.5,69.4,82.9,114.7,77.6,85.1,60.5,66.7,72,62.4,66.4,69.1,62.9,70.5,74.9,62.5,69.6,75,58.5,62.5,67.6,68.4,70.2,72.8,63.9,53.4,56.4,59.6,60.3,62.4,61.8,61.7,47.5,51.4,51.8,53.4,57,57.9,56
230,53.4,53.9,58.9,56.4,59.5,58.5,63.9,117.3,72.7,22,25.6,45.4,39.6,32.2,29.2,26.4,24.8,25.1,26.4,21.4,27.9,80.1,42,29.4,22.8,22.8,23.1,23.3,24.4,24,24.9,21.7,71.4,66.9,39.6,27.1,25.8,22.9,23.8,23.2,23.5,22.6,56.5,53.4,56.4,57.5,61.6,102.8,74.3,80.2,79.3,77.1,78.4,82.4,8.4,10.1,95.2,85.9,9.4,7.2,89.7,80.5,84.6,81.7,73.1,77.8,85.1,77.1,122.4,72.7,82.6,59.4,65.5,71.1,62.4,65.9,69.1,62.9,69.3,72.2,62.9,69.1,73.5,59.8,62.5,68.2,67.8,71,73.8,63.4,54.7,58.2,61.3,61,62.4,62.5,61.7,48.2,52.2,52.5,54.5,57.6,57.9,56
234,58.2,56.7,60.4,58.9,49.3,56,54.8,89.5,58,22,26.2,55.1,41.1,37.8,33.9,30.3,29.6,27.9,26.6,25,28.4,82.1,43,29.5,23.5,23.9,23.6,23.8,24.3,24.5,24.9,21.7,71.4,65.4,38.9,27.1,25.8,22.9,23.8,23.8,24,23.1,58.3,55.5,57.6,57.8,60.5,70.9,81.4,81.3,80.2,77.6,76.4,87.1,8.4,10.4,95.8,88.7,8.3,7.7,93.2,81.3,82.3,79.2,73.6,80.8,103,77.9,112,77.4,75.5,60.2,66.3,71.1,61.8,65.4,69.7,62.1,67.2,70.5,62.3,68,71.3,59,61.9,67.1,67.8,71,74.4,62.8,54.7,58.2,61.3,61.5,62.9,62.5,60.9,49.7,53.4,53.1,54.5,57.6,58.9,57
238,56.6,52.1,52.8,49.4,48.9,52.9,60.6,72.5,66.2,22.5,26.7,48.1,40.3,37,34.4,32.4,30.5,28.1,25.8,23.1,28.9,78.5,42.8,31.4,26.7,26.1,24.2,24.4,24.8,25.6,26.9,21.7,70.8,63.4,38.2,27.1,25.8,23.4,24.3,24.3,24,23.1,53.3,49.6,50.5,51.3,53.6,61,66,80.5,74.9,75.8,75.9,88.4,8.4,9.6,96.6,87.3,8.3,7.4,93.1,79.9,79,78.9,76.4,74.8,88.7,77.9,97.8,79,77.2,60.7,68.7,73.6,62.4,68.7,73.5,60.9,69.9,75,61,68.9,71.3,58.3,61.3,66.4,68.4,71,74.1,63.3,54.7,58.2,60.8,60.9,62.9,62.5,60.9,50.2,53.9,53.1,54.5,57.6,58.4,57
242,61.9,53,60.4,54.1,55.2,58.2,61.3,109.4,62.4,22.5,26.7,49.5,40.3,37.6,32.8,30.3,29.9,28.9,27.9,26.5,28.9,79.9,40.9,30.2,24.7,24.3,23.7,24.4,24.3,25.6,26.9,22.3,68.1,62.2,38.2,27.1,26.3,23.4,24.3,24.3,24.5,23.1,54.7,52.7,52.8,52.8,53.1,72.7,68.4,79.1,75.3,78.4,74.9,91,8.4,10.5,94.3,89.1,8.8,7.6,91.2,77.2,80.6,76.4,74.6,64.5,95.1,61,106.2,77.9,64.4,62.7,68.7,73.6,63.1,68.7,72.8,63,67.6,73.5,62.4,67.7,68.5,58.3,60.7,66.4,67.9,69.7,71.9,63.8,54.2,58.2,60,60.3,62.9,62.5,60.9,50.2,53.3,52.6,54.5,56.9,57.2,56.4
246,57.9,51.8,61,54.6,54.6,58.3,61.8,94.2,67.8,23,26.7,48.5,41.7,36.3,32.5,30.6,29.9,30.1,28.9,25.7,28.9,80.9,43.1,30.5,22.9,22.8,23.7,23.9,24.3,25.6,26.3,22.8,70.3,63.4,38.2,27.7,26.3,23.9,24.3,24.9,24.5,23.1,55.2,54.4,54.2,53.1,59,90.2,75.4,80.3,76.4,76.4,73.5,91.7,8.4,8.8,93.3,89.1,8.1,7.1,94.6,78.9,78.8,77.5,77.7,73.8,100.3,61.4,102.9,79.2,68.1,63.2,71,76.5,62.5,68.6,72.8,61,67,73.5,61.7,68.7,69.3,58.3,59.4,64.4,67.9,70.3,73.9,65,54.2,57.6,58.9,59.8,62.4,62,61,50.2,52.8,52.1,54,56.9,57.2,56.4
250,61.3,56.3,59.2,56,59.4,60.1,61.5,69.8,62.9,23,27.3,46.8,42.9,37.3,31.9,30.4,30.9,29.5,28.9,23,29.5,84.1,44.4,29.1,22.9,22.8,23.9,23.9,25,25,26.3,22.8,68.1,62.3,37.7,27.7,26.3,23.9,24.3,24.9,24.5,23.1,55.3,55.1,57,55.5,69.6,69.1,73.1,80.3,78.9,75.8,73.2,89.1,8.4,11.8,97.9,94.6,8.8,7.1,96.1,76.8,78.2,74.6,78,80.9,115.3,71.8,95.8,75.1,70.9,65.3,71.5,76.5,62.5,68.8,73.3,61.5,67.5,72.8,62.2,67.3,66.6,58.3,59.4,65.6,67.4,69.6,72,64.9,53.7,56.7,59.1,61.2,62.4,62,62.5,49.6,52.1,52.6,53.4,56.4,57.2,56.4
254,57,53.8,56.8,53.8,52.6,58.6,55.3,62.8,73.2,23.5,27.3,46.8,39.5,36,32.5,29.9,27,27.9,28,24.9,29.5,84,39.9,30.2,24.3,24.9,24.5,25.1,25.8,25.6,26.3,23.3,69.4,64.2,37.7,27.7,26.8,24.4,24.8,24.9,24.5,23.1,53,52.5,54,52.9,62.5,62.9,75,81.1,81.4,77,73.2,94.8,8.4,9.9,97.9,97.3,8.3,7.4,92.1,77.4,76.9,72.2,78,79.4,115.5,73,96.3,81.9,70.9,65.8,73.1,77.6,63.7,70.6,77,64.7,73.4,79,62.2,67.4,70.5,56.8,59.7,65,67.4,69.1,69.1,65.4,53.7,56.7,58.3,61.2,62.4,62,61.8,49.1,52,53.2,54.2,56.9,57.2,57.7
258,65.2,52.2,57.9,56.3,55.9,56,60.8,118.6,73.2,23.5,27.8,50.7,41.7,34.9,28.6,25.3,23.4,26.2,26.2,21,29.5,82,40.9,29.7,22.7,23.4,24,24.5,25.3,25.1,26.3,23.3,69.6,65.4,38.2,27.7,26.8,24.4,25.3,25.4,24.5,23.1,54.5,53.1,53.5,54.2,64.9,99.6,76.2,81.7,79.4,73.6,71,96.6,8.4,8.5,98.8,97.7,8.5,7.4,91.4,79.4,81,74.2,73.8,74.7,114.2,68.4,104.7,81.2,53.1,67.6,74,77.6,65.8,70.8,75.7,66.3,73.3,78.1,62.5,66,71.7,58.3,60.6,64.3,67.4,68.6,67.3,64.9,53,56.1,57.6,61.2,61.9,60.4,60.8,49.1,51.2,53.2,54.2,56.4,57.2,56.4
262,62.4,51.4,55.1,52.8,50.9,58.8,60.3,71.5,68.2,23.5,27.8,48.8,41.7,38.6,37.7,35.9,31.2,29.6,27.9,28.6,30,78.4,39.4,29.6,22.7,23.4,24,24,24,24.6,25.8,23.3,70.2,66.2,37.7,27.7,26.8,24.9,25.9,25.9,24.5,23.1,54.2,53.7,52.9,53.9,69.9,96.9,73.3,80.2,75.5,72.2,71.3,93.8,7.8,10.2,95.1,90.4,9.1,6.9,87.8,79.5,77,72.3,74.1,65.5,108.1,73,105.7,83.1,61.2,68.2,72.6,77.1,65.8,70.8,75.3,65.7,71.4,74.4,62.1,68.1,71.1,57.8,62.3,66.1,68.5,69.6,68,64.9,53.7,55.6,58.2,62.1,62.4,61,60.8,48.5,50.2,52.7,54.2,55.8,55.8,54.9
266,67.5,53.3,59.3,56.3,59.7,64.4,66.9,72.5,93.5,23.5,28.3,44.3,41.7,36.3,34.9,33.5,30.8,30.2,28.9,28.9,30,78.2,41,28.1,23.3,23.4,24,24.5,23.7,24.6,25.8,23.3,68.7,64.9,36.9,27.7,27.3,25.4,25.9,25.9,24.5,23.1,53.3,52.7,53.6,55.2,65.3,87.3,74.1,77.6,77.1,70.8,71.3,91.7,8.3,9.8,92.7,90.6,8.6,7.4,85.4,76.4,82,80.8,75,66.8,107.8,58.6,113.1,82.7,71.6,66.5,72,77.7,65.2,69.6,74.5,63.3,69.6,73.6,61,65.6,70.7,59.1,60.2,65.5,68.5,70.3,70.2,66.7,54.3,57,58.9,62.6,62.4,60.5,61.4,48.5,50.2,53.4,54.9,56.5,56.3,54.9
270,59.1,53,59.1,54.8,58.3,60.7,61,76.9,86,24,28.3,44.6,40.1,36.1,31.2,28.9,26.7,28.3,28.3,22.2,30.6,81.7,46.1,29.9,23.3,22.9,23,24.5,24.3,25.1,25.8,23.3,69.5,65,36.9,27.7,27.3,25.4,26.5,25.9,24.5,23.1,54.3,52.8,54.2,55.9,60.5,77.9,64.2,77.6,77.1,74.9,71.7,91.2,8.3,13,90.6,87,9.5,7.4,86.2,76.6,80.6,83.6,76,74.4,103.5,67.3,106.2,85.8,75.3,65.5,73.2,75,64.2,68.5,74.5,62.3,68.8,72.9,59.7,66.4,69.6,56.5,59.1,64.9,69.1,71.2,72.3,67.4,54.3,56.1,58.4,61.8,64.2,62.5,63.1,48.5,50.9,54.7,55.6,57.2,56.3,55.4
