Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
138,120.1,66,39.5,35.7,35.1,33.3,33.3,34.5,33.7,25.2,20.8,123.7,69.6,54.2,39.1,37.9,36.9,36.9,34.6,35,50.3,113.7,73.7,57,56.4,56.3,56.9,356.1,442.8,453.4,506.6,27,85.4,91.8,79.1,76.7,73.2,66.1,46.3,23.6,16.6,15.7,148.4,149.2,145.8,147.7,137.1,136.2,138.6,14,22.1,21,124,117.4,14.3,11.8,127.8,109.9,124,131.4,114.7,102.3,111.3,113.4,94.8,133.9,115.2,111.8,121.9,116.1,22.1,100.2,103.7,105.5,100.5,103,105.7,95.8,96.3,97.5,91.9,92.7,96.3,87.1,85.6,87,92.2,102.3,104.5,100.6,83.3,80.5,82.5,87,94.4,88,96.3,76.9,78.2,79.5,82,87,90.7,90.9
142,122.5,65.1,40.5,37.9,36.8,34.7,34.2,34.5,32.9,25.2,20.8,123,73.8,52.7,38.5,37.4,36.3,35,33.8,35,49.9,127.3,80.1,58.6,61,60.2,60.4,339.8,417.9,448.6,497.1,26.4,85.9,92.4,79.1,76.7,73.2,64.6,45.8,25.1,16.6,16.2,145.5,144.6,142.1,146.6,138.8,131.7,136.3,14,21.4,23.1,124,114.3,13.5,11.8,127.5,110.4,124,130.9,115.4,103.2,112.5,112.9,95.4,122.7,115.2,112.4,122.5,116.1,22.1,98.2,102.5,104.1,99.7,101.5,104.2,95.1,96.3,96.9,91.9,92.7,96.9,87.6,85.6,87,92.8,102.3,105.1,101.8,84,81.5,82.5,87.6,95.6,89.6,97,77.5,78.2,80.2,83.8,88.2,90.7,91.6
146,116.7,70.8,40.9,37.3,37.5,35.3,32.8,34,33.1,26,21.3,121.2,71.6,51.2,37,35.9,34.1,31.4,31.6,30.7,49.4,139.7,74.4,55.5,60.2,59.1,59.5,327.5,394.7,414.3,488.9,25.7,87.4,93.6,80.4,77.2,73.2,65.1,45.8,25.6,17.2,16.2,140.4,140.7,136,142.4,134.6,131.4,137.2,13.5,25.2,22.2,21.6,111.3,13.2,15.1,12.7,111.8,122.7,128.2,114.8,103.9,112.4,114.2,95.4,123.2,116.3,112.4,120.9,115.1,22.1,96.6,100.9,102.2,98.5,99.3,101.4,94.2,95.7,96.9,91.2,92.7,96.9,87.6,85.6,87.5,94.8,103.9,104.6,103,84.6,82.8,83,88.8,96.7,90.2,97.5,78.6,78.2,81.4,85.6,89.4,91.2,92.1
150,114.7,70.2,39.7,36.6,36.3,34.7,33,33.5,32.2,25.4,21.3,119.9,61,44.9,35.8,35.3,34.1,33.3,33.3,32.4,49.4,129.5,85.2,54.4,57.8,54.2,54.9,301.1,357.2,367.2,458.7,25.1,87.4,94.1,81.3,77.8,73.8,64.2,45.8,25.6,17.2,16.2,137.5,134.7,135.1,138.9,134.7,129.8,137,13.5,27.6,22.5,21.7,47,13.2,12.5,11.8,111.8,121.1,125.2,112.5,103.9,111.6,113,94.8,111.2,117.7,112.4,118.8,113.6,22.6,95.8,99.5,100.1,97.6,98.7,101.4,93.6,95.1,97.6,90.4,92.1,96.2,87.6,85.1,88.1,94.8,104.4,105.1,103.5,84.6,82.8,83,89.6,96.7,90.8,97.5,79.1,79.4,82,86.4,90,91.7,93
154,111.8,66.1,37.4,35.6,33.7,33.1,32.5,32,31.6,24.9,21.3,107.1,56.2,43.1,38.1,34.7,34.1,33.9,32.4,33,49,141.9,87.6,55.8,57.6,59.1,60.5,322.7,378.4,414.1,289.8,24.6,86.7,93.6,81.8,77.8,74.3,62.9,44.8,25,17.7,16.7,133.6,131.6,127,129.8,126.2,119.6,124.4,13.5,28.2,21.3,22.3,13.7,13.7,12,11.5,110.6,117.8,120.4,109.3,103.4,109,111.1,92.7,122.9,116.1,109.9,115.9,111.2,22.6,94.7,97.5,99.5,96.3,98.7,100.7,92.1,95.6,97.6,89.9,91.5,96.7,86.5,85.1,88.6,95.8,104.4,105.1,102.1,83.5,82.8,83.5,90.1,97.3,89.3,97.5,79.1,79.4,82.5,87,90,91.7,93
158,106.9,66,38,35.5,32.3,30.7,30.8,32.5,30.9,24.9,21.9,108.4,53.1,40.1,36.4,35.3,35.3,33.9,33,32.5,49.9,152.8,115.4,57.9,64.6,59.4,61,327.4,406.7,454.4,78.7,24.6,85.6,92.4,81.8,77.8,74.9,61.8,44.2,25.8,17.7,16.7,137.5,131.3,130.1,132.1,125.4,106.6,124.6,13.5,18,23.4,21.8,13.7,13.4,12,11.5,108.2,114.9,120.3,108.7,101.5,106.3,109.3,91.4,111.2,111.8,107.6,112.7,109.1,22.6,93.3,96.4,98,95.1,97.5,100.2,91.5,95.6,96.1,89.9,91.5,96.7,86,85.1,88,95.3,103,103.8,99.1,82.8,82.3,84.6,90.1,97.3,85.3,97.5,79.1,79.4,82.5,87,90,91.2,92.4
162,106.9,67.8,38.6,38.5,34.1,33.4,31.6,34,33.1,24.3,21.9,106.1,46.4,37.6,36.4,35.9,35.3,32.8,33,32.6,49.9,152.9,100,58.3,67.9,61.3,65.1,367.6,455.4,494.9,80.5,24,84.9,91.2,82.3,78.3,76.1,61.3,42.3,25.1,17.7,16.7,132.7,128.2,129.6,131.2,125.3,117.1,121.5,13.5,28.9,22.4,22.1,13.7,14,12,10.9,106,114.9,119.5,107.3,99.6,103.5,107.8,92.7,129.5,107.5,105.7,111.3,108.5,22.6,91.9,94.5,98,93.8,96.3,102.4,90.9,95,92.8,88.8,90.9,95.3,86,85.1,87,94,101.3,101.4,95.7,82.2,81.7,84.6,90.1,96.3,82.1,95.2,79.1,79.4,82.5,87,90,91.2,91.9
166,110.7,64.7,38.6,36.6,34.5,31.6,32.2,34,32.1,23.8,21.9,102.6,45.2,36.4,36.4,35.9,32.9,33.4,32.2,32.6,50.3,168.1,69.6,61.3,64.9,63.6,63.4,368.6,465.9,505.4,83.1,24,84.3,90.1,82.3,78.3,76.6,61.8,42.3,25.1,17.7,16.7,143.7,140.2,140.9,148,137.5,128,127.8,13,32.3,22.1,22.2,13.2,15.1,11.3,11.6,103,112.7,121,108.1,98.2,104.6,108.1,93.7,131.7,103.6,105.2,110.9,108.3,22.6,89.9,94,97.3,92.4,95.7,101.1,89.8,93.5,91.7,88.8,89.9,94.1,85.3,84.4,86.2,92.6,99,98.7,93.1,81.7,81,84.1,88.8,95,79.3,92.4,79.1,79.4,82.5,86.5,87.9,89.7,90.1
170,103.9,64.7,37.8,35.9,34,31.6,31.7,33.4,32.3,23.3,21.9,107.4,47.5,36.4,35.8,34.5,34.5,33.4,31.8,32.1,52.2,163.9,65.7,63.2,75.5,87.9,66.7,411.7,507.8,554.5,84.7,23.4,83,89.4,82.3,78.3,77.1,60,40.5,24.6,18.2,16.7,143.7,148.1,141.2,154.5,143.5,132,133,13,23.6,22.6,23,14.3,14.1,11.8,10.9,104.4,118.9,120.8,107.5,97.7,107.7,107.9,97.5,142.5,105.3,107.1,112.8,107.8,22.6,88.3,93.3,94.8,90.5,94.2,98.6,89.2,92.2,91.2,88,88.6,92,84.7,83.7,85.6,91.3,98.5,98.1,93,81.1,81,83,87.9,94.3,77.9,90.5,78.1,79.4,82,86,87.3,89.1,88.8
174,96.7,65.1,37.7,35.4,31.5,30.5,30.5,32.5,32.3,23.3,21.9,108.3,43.2,36.4,35.8,35.9,35,33.5,31.8,31.5,50,159,60.7,58,60,61,63.5,389.7,483,538.1,78.7,22.9,81.5,88.4,82.3,78.3,77.1,58.8,39.9,24.1,18.2,17.2,140.6,144.3,136.1,146.9,131.8,131.5,131.1,13,25,23.3,22.2,13.4,13.4,11.8,11.8,104.4,119.9,121.5,106.3,98.9,109.6,108.9,96.5,109.4,100.6,109.3,113.5,106.3,22.1,87.5,90.8,92.1,88.5,93,98.6,88,90.9,91.8,87.3,87.2,91.4,84.2,83.2,84.5,89.1,99.3,97.6,92.3,81.1,80.5,82.4,87.3,92.3,76.3,89.3,77.6,78.9,80.8,85.5,86.7,87.3,87.7
178,94.2,71.9,41.5,33.8,30.8,29.8,29.7,31.6,31.4,23.3,22.5,109.9,42.1,36.7,36.3,35.9,34.5,32.4,31.3,31.3,51.8,157.2,67.4,56.4,58.4,57,60.4,337.6,414.2,447,70.4,22.9,81,88.4,82.3,78.3,75.8,56.8,38.8,24.1,18.2,17.2,141.7,144.6,136,140,125.2,123.9,129.4,13,19.9,22.1,22.7,13.9,14.3,11.8,11.3,104.5,120.5,120.4,106,98.9,108.5,107.8,95.8,102,102.2,109.3,113,107.6,22.1,86.2,88.5,90.2,87.1,91.6,96.3,86.2,89.8,92.3,86.2,86.6,90.3,83.1,82.6,83.3,89.9,99.3,96.9,90.2,80.6,80.5,81.7,86.2,90.3,73.3,87.5,77.1,78.9,80.3,83.8,86,86.5,86.3
182,96.6,64.6,36.6,33.2,30.2,29.6,28.5,30.9,30.8,22.8,22.5,112.7,41.2,34.8,34.6,35.9,34.4,33.4,32,32,51.5,146.9,92.4,56.4,57.6,56.3,59.7,350.3,435.8,443.1,71.6,22.9,81.7,87.7,82.3,78.3,75,54.3,38.2,24.1,18.7,17.2,138.1,138.8,133.8,134.9,123.5,119.3,123.5,13,25.4,21.5,20.8,13.9,14.7,11.3,10.9,103.1,115.8,16.4,109.6,98.3,107.2,106,97.5,123.1,102.2,106.7,111,105.9,22.1,85,87.8,89.2,85.3,90.1,95.6,84.5,88.9,91.8,85.2,86,90.3,82,81.4,82.7,90.4,97.9,96.6,89.1,79.9,79.4,81.1,84.9,88.8,70.9,86.5,76.5,78.3,79.8,82.4,84.9,84.9,84.7
186,107,59.2,38.2,36,33.5,33.2,31,32.5,31.3,22.8,23,109.9,44.4,40,33.7,34.7,33.8,33.4,32,32.5,52.2,155.9,115.4,60.4,60.3,61,61,349.1,413.9,461.4,74.8,23.7,81.7,87.7,81.8,78.3,72.8,52.1,36.3,23.6,18.7,17.7,142.3,144.6,141,137.4,134.5,130,128.9,13,21.1,22.2,21.5,13.4,14.2,11.9,10.6,100.8,112.7,16.1,107.3,96.3,103.8,103,95.8,126.2,102.5,104.5,109.1,93.8,22.1,83.8,86.5,88.6,84.1,89.1,94.9,83.3,87.8,91.1,84.1,84.8,90.3,80.3,80.3,82.2,89.8,96.5,95.4,88.6,78.5,78.9,79.9,83.8,87.7,69.4,85.3,75.1,77.2,79,81.9,84.2,83.4,83.4
190,113.3,55.8,38.2,35.4,35,33.3,31.9,33.8,31.3,22.8,23,107.5,45.6,37.9,35.1,34.7,32.8,33.4,32,32.5,54.6,118.6,76.6,69.1,76.2,67.4,72.2,392.7,464.1,539.1,77.9,25.2,79.9,87.1,81.8,76.7,71.7,51.6,36.3,24.1,18.7,17.7,144.8,144.8,140.4,141.1,141.5,138.5,134.6,13,39.5,21.6,19.1,13.4,13.4,11.9,11.7,98.9,115.6,13.7,104.1,94.6,102.2,98.4,93.1,139.7,105.8,102.8,110.5,93.8,22.1,82.5,86.5,88.6,83.1,88.6,94.3,82.6,86.7,88.9,82.6,84.8,89.1,79.7,79.8,82.2,88.4,94.5,94,87.5,78,78.3,78.6,82.3,87.1,68.1,84.3,75.1,76.7,78.4,80.8,82.4,82.2,82
194,98.5,52.3,37.7,35.4,34.4,32.8,32.5,33.3,31.3,22.8,23,106.1,44.1,36.8,33.9,33,32,31.6,32,31.8,54.6,146,74.9,60.6,64.8,60.9,63.1,389.1,472.4,542.3,76.4,25.2,79.2,86,81.3,75,70.6,51.6,36.3,24.6,19.2,17.7,148.4,147.9,145.8,146,127.3,130.4,125.4,12.5,18.4,18.6,17.8,14,13.9,11.2,10.9,103.2,120.1,13.7,97.2,92.7,100.2,97.5,90.4,129.3,112.6,104.2,112.7,92.7,22.1,81.3,85.9,88,82.1,87.3,92.5,81.3,85.7,86.9,81.9,83.6,87.2,79.1,78.8,80.8,86.8,92.4,92,86.9,77.3,77.2,77.9,81.7,85.3,65.4,83,74.6,75.6,77,79.3,81.1,80.2,80.4
198,101.7,49.3,35.5,34.7,33.7,33.8,32.5,32.8,31.9,23.3,23.5,104.9,44.1,37.7,34.4,33.6,33.5,33.3,32,33.4,54.3,132.8,78.3,60.6,72.5,64.7,65.3,415.3,511.3,576.3,83.2,27.4,77.6,84.9,80.8,73.7,70.1,51,36.3,24.6,19.7,18.2,145.5,142.7,138.3,142.2,129.4,124.6,111.8,12.5,33.9,17.5,16.7,13.4,13.9,11.8,11.9,103.2,119,12.5,98.4,93.3,97.5,96.2,88.8,116.9,108.8,104.8,113.9,93.6,22.1,80,85.2,88,80.7,86.2,92.5,79.9,84.9,88.1,80.6,82.3,86.5,77.9,77.7,79.5,84.9,90.2,90.4,85.7,76.5,76.2,76.7,80,83.5,64.2,82.4,74,75,75.4,78.3,79.8,79.7,79.4
202,103.5,45.5,36,35.2,33.7,32.7,31.4,32.8,31.9,23.9,23.5,87.3,43.6,38.3,35.4,35.1,34.1,33.3,32.5,33.4,54.4,158.9,106.5,62.4,70.8,66.5,69.3,433.2,532.9,563.3,80.9,27.4,78.1,84.4,80.8,73.2,69.6,50.3,35.7,24.6,19.7,18.2,144.9,143.4,136.6,138.1,123.9,108.3,98.6,12.5,19.9,17.5,15.8,13.4,13.5,11.6,10.9,98.3,114.7,12,97.9,91.6,97.6,95.4,87.2,119.8,103.6,102.4,107.9,90.2,22.1,79.5,84.4,88.1,79.6,85.6,92,78.7,83.9,87.6,79.3,81.2,85.7,77.2,77.1,78.9,83.8,88.9,87.6,82.6,75.5,75.5,75.6,78.7,82.3,62.5,81.3,73.5,74.4,74.8,76.9,78.5,77.9,78
206,104.9,42.7,36,34.7,33.7,31.2,31.4,31.6,31.3,23.9,23.5,87.7,42,37.7,36.1,35.6,33.8,34.1,32.5,33.7,52.7,153.5,93.3,58.9,60.5,59.6,65.2,410.4,514.2,550.8,81.3,27.4,77.6,83.4,79.8,70.8,67.4,48.6,35,25.3,20.2,18.2,144,144.1,146.3,149.1,137.4,130.1,120.2,12.5,39.1,16.8,15,13.4,14.1,11.1,10.7,97,113.8,12,95.7,90.2,97.3,91.4,84.4,112.5,100.1,100.1,109.9,90.9,22.6,78.7,84.4,87,78.9,86.1,91.8,78.2,83.4,86.5,78.7,79.7,85.7,76.4,75.8,78.4,83.8,87.4,85.6,81.1,74.3,74.9,75,78.1,81.5,62.5,80,72.9,73.4,73.9,76.1,77.9,77.3,76.4
210,108.3,41.7,35.5,33.7,32.9,31.9,31.4,33.2,31.3,23.9,24,79.1,42.8,35.4,34.8,33.9,33.8,31.9,31.8,33.2,53.2,142.4,89.8,59.2,64.8,59,64.3,401.4,495.7,560,82,26.3,76.1,82.3,79.3,69.5,66.2,48.1,35,26,20.8,18.2,146.8,148.6,151.5,154,143,137.6,129.7,12,22.5,15.8,14.5,13.4,14.3,11.1,11.2,96.3,115.6,12,92.8,90.2,97.8,93.1,84.4,93.3,96.2,99.6,112.5,92.1,22.6,78.7,83,84.1,78.9,85.4,89,77.3,83.4,84.9,77.4,79.1,84.3,75.3,75,76.4,82.4,86.3,86.5,78.7,73.6,73.8,73.8,76.8,79.7,60.9,78.4,71.8,72.1,72.7,74.9,76.4,75.9,75.3
214,105.2,41.1,36.4,34.9,34,32.6,32.2,33.2,31.8,23.9,24,79,44.5,36.6,34.3,34.5,32.8,32.6,31.8,33.3,52.5,150.6,68,58.3,62.1,58.7,60.9,376.2,446.5,521.7,75.3,25.7,75.6,81.8,78.8,69,65.7,47.5,35,26,21.8,18.7,143.2,145,143.6,142.7,131.5,130.7,129.8,12,23.1,15.4,14.5,13.4,17.1,11.1,11.2,96.4,113.6,11.5,90,90,96.7,90.6,85.1,105.7,94.8,100.1,109.9,91.2,22.6,78.7,82,83.1,78.9,83.3,86.9,76.5,82.8,83.7,76.3,77.9,83,74.2,73.2,75.1,82.4,86.3,86.5,77.6,72.1,72.5,73.1,75.7,78,58.7,75.6,71.3,71.4,71.7,73.2,74.8,73.7,73.5
218,93,40.4,36.3,35.4,34,32.6,32.2,33.8,31.8,24.5,24,86.2,43.7,37.8,33.7,34.3,32.8,33.1,31.8,31.3,52.5,153.7,64.6,60.1,66.8,60.1,60.7,363.8,440.4,524.5,77,25,75,81.2,77.5,67.4,63.5,46,35,26.9,21.8,18.7,134.8,132.8,127.6,131.9,108.4,95.8,94.2,12,33.9,15.1,13.4,13.4,13.2,11.1,11.7,94.7,105.1,11.5,88.2,90,95.2,90.6,84.3,103.8,85.4,97.7,104.8,90.6,22.6,76.9,80.1,83.1,78.4,82.1,86.9,75.9,81.6,83.7,75,76.4,82.1,73,72.7,74.5,81.3,86.3,85.6,77.6,71.4,71.4,71.8,74.3,76.8,57.4,75,70.1,69.8,71.2,71.9,73.5,72.6,72.3
222,91.5,44.2,39.9,36.9,34,32.6,32.4,33.8,31.8,24.5,24.6,82.9,42.8,40,37.5,36.3,34.6,33.7,32.4,34.1,51.1,124.3,52.8,52.5,57,54,52.9,320.2,378,445.6,69.7,25,75,80.6,76.9,66,63,46,34.4,26.9,22.3,18.7,134,124.9,118.8,118.8,98.1,81.4,68.9,12,29.6,14,12.8,13.4,13.2,11.1,10.9,86.9,97.8,11.5,88.2,88.8,92.4,87.5,83.6,62.1,80.8,91.2,99.7,89.1,22.6,76.3,80.1,81.6,76.9,81.2,85.6,75.4,80.4,82.4,73.6,75.2,82.8,71.9,71.4,74.5,80,85.4,84.4,76.4,70.3,70.2,70.5,73.1,77.3,56.9,73.8,69,69.1,70.1,70.8,72.8,71.1,71.7
226,85.9,38,36.7,34.9,32.8,31.6,31.2,32.7,31.8,24.5,24.6,86.6,42.6,38.7,36.6,35.3,34.6,34.3,33,34.4,51.1,137.6,77.1,58.8,65.7,62.6,65.7,372.8,440.7,514.8,78.7,24.5,75,80.6,75.8,64.9,62,45.4,33.8,26.9,22.3,18.7,131.3,127.2,125.3,124.1,110,93.8,64.3,12,26.3,16,12.8,13.4,13,11.6,10.1,82.9,98.3,11,86.7,86.5,89.9,86.1,82.2,89.5,81.6,87.9,98,87.5,22.6,75.8,79.2,79.5,75.3,81.7,84.5,74.9,79.7,81.3,73.1,74.7,82.3,70.5,70.2,74.5,80.5,84,83.3,75.8,69,69.2,69.4,72.6,77.3,55.5,72.6,68.3,68,68.8,70.2,71.4,70.5,70.3
230,90.3,38.7,34.9,34.2,32.1,30.9,30.8,31.3,31.3,24.5,24.6,82.9,41,36.8,34.5,34.7,32.9,33.3,32.5,33.6,51.1,122.7,77.1,57.8,61.8,60.4,60.3,363.7,427.2,491.4,70.6,24.5,73.6,79.1,74.4,64.2,61.5,45.4,33.8,26.9,22.8,18.7,125.3,121.7,115,125.6,117.9,88,94.8,12,28.6,13.4,13.7,12.8,13.7,11,10.3,82.4,99.9,11,85.9,84.2,87.6,84.3,80.8,111.3,84.6,87.9,97.1,86.9,22.6,75.2,77.4,79.4,75.3,81.1,83,74.4,79.2,79.2,72.4,74.2,80.6,69.1,70.2,73.2,78.6,82.1,82.6,74.6,68.4,68,68.7,72,77.3,54.3,71.9,67.2,67.4,67.6,68.8,70.2,69.9,69.1
234,66.7,38.6,35.6,34.1,32.6,31.8,31.3,32,31.3,25,25.1,80.7,42.5,37.9,32.5,32.9,31.9,31.8,31.9,32.5,52.9,127.5,108.6,63.5,66.9,69,67.5,409.8,501.9,548.2,76.9,24,71.9,77.4,72.9,62.4,59.8,44,33.8,27.4,23.3,18.7,125.9,122.4,114.1,126.4,88.5,89.7,108.5,12,30.8,13.8,12.6,12.2,13.1,11,11,84.9,11.3,10.4,84.9,84.2,86.6,82.3,79.2,103.8,87.2,88.5,97.7,84.9,23.1,73.8,76.8,79.1,73.5,79.7,83,74.4,78.4,77.6,71.8,74.2,79,68.5,69.7,72.2,76.9,80.4,80.5,74,67.2,66.8,68.2,71.5,76,53.6,70.8,66.7,66,66.3,67.6,69.6,68.9,67.5
238,62.8,41.7,35.8,35,32.6,32.1,31.3,31.2,30.7,24.5,25.1,81.7,42,36.3,33.7,31.9,32.4,31.8,31.2,29.6,52.8,133.3,93.4,59.1,61.3,59.9,62.9,381.8,463.3,508.5,79.2,24.9,72.9,77.4,72.3,61.7,59.3,43.5,33.8,27.9,23.3,19.2,126.9,124.9,116.8,122.9,91.2,85.6,96.6,12,24.9,13.6,12.5,12.2,13.5,11,11,84.9,11.9,10.4,85.6,83.1,86.6,80,78.5,98.1,90.7,87.7,94.9,83.1,23.1,72.9,76.3,79.2,72.7,78.5,81.6,73.9,77.2,78.1,71.3,73.2,77.7,68,69,70.6,74.9,77.9,78.4,72.4,66.2,66.3,67.5,70.8,74.9,52.8,70,65.5,64.9,64.9,66.6,69.6,68.9,67
242,75.5,40.3,34.7,33.6,30.7,30.9,31.2,31.9,31.2,24.5,25.1,86.4,43.2,37.4,34.2,33.3,31.9,30.2,30.7,30.4,52.8,145.7,114.6,57.1,57,53.9,54.7,326.4,380.9,434.7,71,25.4,71.7,76.2,71.2,59.8,58,42.3,33.8,27.9,23.3,19.2,129,125.6,123.4,128.5,111.4,104.8,111.3,12,16.7,14,13,12.2,12.6,11,10.4,84.3,11.9,10.4,83.5,80.8,83,79.4,78,113.3,88.8,85.7,94.8,82,23.6,72.4,75.8,82,72.7,77.4,81.6,72.7,75.9,76.7,71.3,72.4,77.1,66.9,68.4,69.6,74.2,76.1,76.4,70.9,65.6,65.7,67,69.5,73.5,52.8,68.9,64.7,64.4,64.2,65.8,69.1,68.4,66.5
246,62,38.2,35.6,34.1,31.8,31.4,30.8,32.2,31.2,24.5,25.6,86.4,42.6,35.7,33.7,31.6,30.2,29.6,29.9,30.4,52.8,138.3,127.8,53.6,53.1,54.6,53.4,308,363.2,412.5,71.7,25.4,70.5,75,70,59.1,56.1,42.3,33.8,27.9,23.9,19.7,126.9,121.7,119,125,114.4,93,109.7,11.5,23.5,14.5,12.2,12.2,13.6,11.1,11,82.5,11.9,10.4,84.9,80.2,78.1,78.2,77.2,102.1,87.1,83.1,93.8,79.3,23.6,72.4,76.4,80.8,72.2,76.8,79.5,71.7,74.8,75.5,70.1,71.9,75.3,66.4,67.9,69,73.2,74.6,74.2,71.6,65.1,65.2,66,68.7,72.1,51.7,68.4,64.2,63.4,63.5,64.7,67.7,67.2,65.4
250,75.6,41.5,36.6,34.1,32.5,31.9,31.6,33,31.2,24,25.6,86,42.6,34.9,31.3,30.5,28.9,29.9,29.9,31.5,50.5,133.9,127.2,57,62,56.2,59.7,311.9,377,430.6,72.6,24.9,68.8,74.5,68.8,58,55.5,41.8,33.8,28.6,24.5,19.7,119.8,113.3,106,107.4,102.6,71.8,90.9,11.5,20.9,13,12.8,12.2,12.2,11.1,11.7,80.3,11.2,10.4,84.9,78.5,75,76.1,74.3,106.1,86.3,80.5,89,78.8,24.1,72.4,74.9,78.7,71.7,76.8,78,70.7,74.3,75,68.8,70.7,74.1,65.7,67.9,67.9,72,73.4,72.6,71.6,64.5,64,65.2,67.5,70.8,51.2,67.3,63.4,62.4,63,64.2,67.1,66.7,65.4
254,74.3,40.1,37.1,34.1,33.1,31.8,32,31.5,31.2,24,26.1,85.2,41.2,35.4,31.3,30.7,28.9,30.1,29.9,31.3,50.5,139.7,136.9,57.6,64.3,61.2,63.4,322.3,393.1,466,74.3,24.9,68.3,73.5,68.2,56.9,53.9,41.1,33.8,28.6,24.5,20.2,121.2,114.5,111,105.7,98.3,81.6,90.5,11.5,15.8,13.6,12.3,12.2,12.2,11.1,10.9,79,11.2,10.4,85.9,77,71,74.1,71.5,118.6,83.3,77.8,85.7,79.4,24.1,71.3,74.3,79.2,71.7,76.1,80.2,70.1,73.8,73.5,68.8,70.2,73.5,65.1,66.6,67.4,70.4,71.7,72.6,70.8,63.9,63.4,64.1,67,69.1,51.2,67.3,62.8,61.9,62.4,63.4,66.1,66,64.9
258,84.8,39.3,36.6,34.7,32.5,31.8,30.2,31.5,31.2,24,26.1,83.8,40.6,36.7,33.5,32.2,31.7,30.7,30.5,32.2,51.1,147.6,145.4,64.1,70.5,66.1,67,371.1,461.2,532.6,80.2,24.9,67,73,67.5,56.9,53.9,41.1,33.8,29.2,25.3,21.3,127.8,130.4,124.4,123.4,117.2,100.6,109.1,11.5,20.3,13,12.3,12.2,13.5,11.1,11.2,79.1,11.2,10.4,85.9,74.9,68.8,73.8,70.8,118.4,86.2,77.3,85.8,80.4,24.1,72.3,76.1,79.2,69.7,75,80.5,69.6,73.2,72.3,68.3,69.1,72.4,64.6,66.1,66.1,68.7,70.3,71.3,70.3,62.9,62.9,63.1,65.4,67.8,51.2,67.3,62.2,61.4,61.8,62.6,64.9,64.7,64.2
262,89.1,41.1,38.6,34.7,33.3,32.5,32.7,32.4,31.2,24,26.6,84.6,42.8,35.9,34.2,32.5,30.3,30.7,29.5,29.6,50.6,155.5,129.8,58.2,64.8,59.3,62.7,346.2,432.8,500.1,79.2,24.9,66,72.4,66.4,56.4,53.3,40.4,33.8,29.2,25.3,21.3,140.3,137.6,130.4,135.7,120.6,119.9,123.4,11.5,18.3,13,11.7,12.2,14.1,11.1,10.3,83.5,11.2,10.4,84.4,74.4,71.9,73.8,70.8,120.2,88.5,81.6,84.4,81.9,24.1,72.8,72.5,73.5,69.1,74.4,79.9,68.8,72.5,70.9,67.8,69.1,71.2,64.1,65.5,65.4,67.9,68.7,69.9,70.8,62.4,62.3,63.1,64,67,51.7,67.3,61.7,60.9,61.3,61.6,63.9,64,63.6
266,90.1,41.1,39.4,36.8,33.8,32.5,32.7,31.9,31.2,24,26.6,87.9,41.2,36.5,36,34.5,32.1,32,30.8,31.9,50.6,136.5,75.5,60.2,67.4,62.6,65.5,379.3,476.9,539.1,79.5,24.9,65.5,71.8,65.1,55.9,52.8,40.4,33.8,29.2,25.3,21.3,137.1,132.2,124.1,127.8,111.1,111,114.2,11.5,27.8,13.6,12.2,11.7,11.9,11.1,11.6,85.4,11.2,10.4,85.5,75.1,73.1,73.8,70.8,121.8,92.6,83.5,82.5,83.1,24.1,71.6,67,70.7,69.1,73.7,80.5,67.9,72,70.3,67.2,68.6,70.7,63.4,65,64.9,67.2,68.7,69.9,71.4,61.9,62.3,62.4,63.3,66.1,52.9,67.3,60.6,60.4,60.7,61.1,62.8,63.3,63.1
270,88.5,40.2,37.2,35.2,32.3,31,31.3,31.9,31.2,24,26.6,93.8,42.9,36,34.5,33.1,31.1,31.2,31.3,32.8,52.5,173.4,71.1,67.8,68.4,66.1,69.2,420.7,516.9,567.3,77.1,24.3,65,70.8,64.6,55.2,52.2,39.8,33.3,28.5,25.3,21.3,139.5,132,119.7,123,106.5,104.8,102.5,11.5,26.3,13.7,12.3,12.2,12.2,11.1,11.6,83.1,11.2,10.4,88.3,75.1,71.2,73.2,70.3,137.2,92.7,80.3,81.1,82.7,24.1,69.2,68.8,76,69.1,73.2,82.9,67.4,72,71.4,66.7,68,70.2,62.9,64.5,64.9,66.2,67.5,69.9,70.3,61.3,61.8,61.8,62.8,64.7,54.2,67.3,60.1,59.7,60,60.3,62.1,62.2,63.1
