Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
134,78.8,47.1,42,39.4,38.7,36.4,35.7,36,36.4,20.3,61.6,289.8,61.1,63.3,66.3,377.7,426.7,477,519.6,619.1,25.8,104.7,106.6,52.2,38,34.1,29.6,27.9,29.6,28.3,27.6,20.8,88.2,98.5,81,83.1,81.8,66.4,37.8,22.4,20,18.6,176.5,152.4,125.5,132.9,132.3,134.3,144,116,116.8,19.4,18,111.8,131.3,37.9,46,108.8,121.3,29.7,14.3,106.9,117.4,16.9,14.3,122.2,117.7,113.9,122.5,177.7,18.7,90.6,96.1,101.1,90,94.1,98.7,85.6,91.2,93.6,85.9,88.8,95.7,82.8,87.9,94.5,103.8,110.6,114.7,113.6,81.5,88.5,95.3,98.6,103.5,94.2,108.1,79,83.1,89.1,91.7,91.3,97.1,98.7
138,93.1,48.4,45.7,37.6,36.3,32.5,33.7,35.5,35.7,20.3,62.1,294.4,64.6,65.3,65.4,385.8,426.5,449.7,84.3,567.5,26.3,107.9,112.1,53,39.4,35.1,30.2,29.2,29.6,28.3,27.6,20.8,89.4,99,81.6,83.1,81.3,63.9,36.7,21.9,20,18.6,177.4,150.8,131,134.9,134.9,136.6,144,115.5,116.1,19.4,17.2,112.1,131.9,35.4,37.3,107.8,15.4,48.3,13.8,106.4,116.1,16.9,14.3,120.4,116.3,112.8,122.5,172.4,18.7,90.6,97.2,101.6,88.8,94.9,99.5,84.3,89.6,94.2,85.4,89.4,95.7,82.8,88.5,94.5,104.5,109.9,112.1,112.6,83.3,89,94.5,98.8,102.8,94.2,108.6,79.6,83.8,89.1,91.7,92.8,97.1,100.6
142,95.7,47,43.3,39.5,37.9,33.4,33.7,34.2,35.7,20.3,62.1,303.2,64.5,64.9,65.3,367.4,397.6,422.3,77.9,561.1,26.9,107.7,104.2,50.3,38.6,35.1,32.3,31.2,31,28,28.9,20.3,89.4,99.6,81.6,82,80.8,63.4,36.7,21.9,20,18.6,187.9,162.1,137.5,140.6,138.3,140.3,149.7,114.9,116.1,19.4,17.2,112.8,19.2,29.5,51.6,106.6,14.9,36,13.8,105.7,115.5,16.2,13.8,121.2,117.8,111,124.2,163.5,19.2,90.6,96.6,100.6,89.3,95.4,100.6,83.1,89,94.2,84.9,89.4,95.7,83.5,86.8,96.1,105.1,108.4,107.9,112.1,83.8,88.4,93.9,98.3,102.1,94.8,106.4,79.6,84.3,89.1,91.7,93.3,97.7,101.1
146,100.7,45.7,42.6,41,41.9,39.3,39,36.6,36.9,20.3,63.1,308.4,66.7,67,69.9,410.6,476.1,503.7,85.9,672.8,27.6,106.7,103.3,43.4,37.4,35.6,34.1,33.8,33,33,30.7,20.3,88.2,99,81.6,81.4,79.8,63.9,36.7,21.4,19.5,18.6,197.9,179.8,154.8,152.6,146.8,148.9,157.4,113.9,114.5,18.8,17.3,111.4,18.3,33.3,49.3,103.3,14.9,35.4,13.8,104,115,16.2,13.8,118.1,115.1,111.8,122,167.6,19.2,89.6,95.4,100,88.1,94.8,99.3,81.7,89,93.7,84.4,88.9,95.7,83.5,86.8,96.1,103.8,106.6,106,107.6,83.3,87.8,93.4,97.7,101,92.9,104.7,79.6,84.3,89.1,91,93.3,97.7,99.4
150,100.4,45.7,41.1,39.4,41.3,39.8,39.4,37.8,38.2,20.3,63.7,325.6,65.4,66.2,65.5,428,482.6,502.3,76.3,642.2,28.1,106.2,93.5,43.9,37.9,35.6,35.1,34.7,34.5,32.8,31.8,20.3,86.7,97.5,81.6,80.9,77.9,61.5,35.4,21.4,19.5,18.6,204.1,180.1,146.5,150.1,141.1,145.5,158.9,111.7,109.1,19.6,16.7,107.9,18,32.5,51.2,100.7,14.9,42.4,13.8,101.8,110.4,15.6,13.8,114.2,110.2,109.9,118.3,174.4,19.2,88.2,93.5,97.3,86.8,94.1,97.8,81.1,88,92.5,83.3,88.9,94.8,82.9,86.8,95.4,101.5,104.6,103,105.6,82.7,87.3,92.4,96.4,99.3,90.7,101.9,79.6,84.3,89.1,90.1,93.3,95.9,97.8
154,89.6,44.5,40.1,37.6,39.9,38,38.6,38.6,38.7,20.3,64.5,331.3,71.3,67.1,69.9,433.9,482.5,509.5,82.6,687.6,28.6,103.6,98.8,38.9,37.9,36.1,35.7,35.4,33.4,33.3,33.2,20.3,85.9,95.9,81.6,80.2,77.1,59.6,35,21.4,19.5,18.6,211.4,182.9,142.3,150.6,136.9,142.3,158.2,106.6,100.6,18.8,16.4,102.8,18.7,31.8,48.6,97.5,14.9,48.9,13.6,99.6,114.7,15.1,13.3,107.7,104.8,108.6,121.5,183.2,19.2,86.7,91.4,95.4,86.3,92.2,96.1,79.6,87,91.5,82.6,87.7,91.7,82.9,86.8,94,99,102.7,100.7,107.1,82,86.8,91.2,94.9,97.6,88.8,99.4,79.6,84.3,88,89.6,92.7,93.8,96.1
158,95.5,43.6,41,38.8,38.6,39.3,39.5,38.6,38.7,20.3,65.7,344.8,122,69.2,78.2,452.7,500,530.5,78.9,656.2,29.1,96,89,40.6,37.3,36.1,34.7,34.2,34,33.2,32.8,20.3,83.9,94.3,81.6,79.6,76.2,57.3,35,21.9,19,18.1,214.1,180.6,137.3,147.3,136.9,142.3,159.2,102,95.6,19,17.2,98.3,16.9,37.3,43.4,96.1,14.4,42.2,13.6,98.2,111.8,15.1,13.3,101.8,101.6,106.6,114.5,180.4,19.2,85.6,89.7,94,85.6,91,93.3,79.6,85.9,90.2,82.1,86.4,89.1,82.3,86.3,91.5,97.6,101.6,100,104.8,82,85.6,89.8,92.6,95.6,85.4,99.4,79.6,84.3,86.9,88.2,91.3,91.9,93.8
162,85,44.5,41.7,39.8,40.5,39.6,40,38.6,38.7,20.8,66.2,343.4,110.8,71.1,70.3,456.1,508.9,534,90.6,686,29.1,102.8,94.1,41.5,38.1,36.1,33.8,33.1,33.3,32.7,33.7,20.3,84.8,94.8,81.6,78.9,75,54.1,33.9,21.9,19,18.1,210.1,178.2,126.7,144.6,133.7,137.2,157.6,97.5,91.8,18.5,16.9,94.4,19.4,30.5,43.9,94.2,14.4,45.8,14.2,96.3,109.6,14.6,13.3,96.8,98.2,104,116.4,181.8,19.2,84.4,88.5,91.3,84.4,89.3,90.3,79.1,84.1,88.2,81.4,85.3,87.2,81.7,84.9,89.4,97.6,100.4,96.9,101,80.9,84.3,87.7,91,93.7,81.5,97.9,78.3,83,85.6,86.5,88.9,89.6,92.4
166,81.4,45.4,42.2,40.8,41.7,40.9,40.5,38.6,39.4,20.8,66.7,350.9,69.6,72.3,70.1,471.3,526.6,567.8,95.5,696.4,29.6,102.8,93.3,39.8,37.6,36.1,34.8,33.1,33.1,31.9,33,20.3,83.5,93.2,81,77.1,73.3,52.9,32.8,21.4,19,18.1,200.9,172.7,130.1,140.2,128.3,133.1,151.7,93.6,89.1,18.4,16.3,91.1,16.5,25.9,45.1,91.2,14.4,46.2,14.5,94.2,109,14.6,13.3,92.8,95.3,104.7,111.8,179.7,19.7,83.4,86.9,88.6,83,86.9,88,78.4,83,86.6,80.9,83.3,85.6,80.5,83.5,89.4,94.5,98.7,97.2,99.7,80.2,82.6,86.6,89.1,92,78.2,95.1,77.1,82,83.8,85.2,86.9,88.6,90.5
170,88.6,45.4,41.6,40.6,38.3,36.6,37.6,38.1,38.7,20.8,66.7,344,67,67.1,66.8,435,493.9,537.9,82.6,685.1,30.2,104.2,77.3,41.8,36.7,35.3,34.8,33.8,33.1,33.1,32.4,20.9,82.2,91.5,80.4,75.9,70.8,50.8,32.2,21.4,18.5,18.1,199.1,166.5,131.8,140.3,128.1,133.3,149.8,90.1,79,18.2,16.3,88.6,16.7,33.4,53.4,89.1,13.7,48.7,13.8,93.5,109.3,14.6,13.3,88.5,93.9,102.4,113.6,176.8,19.7,82.2,85.2,87,82.3,86,85.8,77.7,81.8,85.2,80.3,82.6,83.7,80,82.2,88.5,92.6,98.2,94.9,99.1,79,81.5,85.5,88.2,90.4,75.5,93.4,75.8,81.5,83.1,84,85.8,87,89.5
174,98,44.9,38.6,36.3,37.5,36.6,36.9,37.5,38.7,21.3,66.7,338.1,70,68.3,83.4,442.8,496.3,536.1,87.8,633.6,30.2,103.8,82.8,39.9,37.4,35.3,33.9,32.7,30.8,30.2,31.3,20.9,80.6,89.6,79.9,75.1,70.8,49.7,32.2,21.4,18.5,18.1,199.4,171.9,140,146,132.7,136.7,152.3,88.1,80,18.2,16.3,85.9,16.4,32.2,42.8,87.5,13.7,45,13.8,92.2,108.5,14,14.1,81.1,92.2,101.7,113.5,174,20.2,80.8,83.5,84.9,80.8,84.3,83.3,76.4,80.6,84,78.9,81.1,82.6,78.7,80.6,86.7,91.9,96.1,94.8,98.4,77.6,80.2,83.7,86.9,90.4,74.3,93.9,74.6,80,82.1,82.8,85,85.7,87.5
178,103,45.7,36.5,35.4,36.6,36.4,35.7,36.3,37.2,21.9,67.2,345.2,73.8,67.9,68.6,438.1,473.4,499.9,74.7,544.4,30.8,103.8,91.7,39.2,37.9,35.3,33.1,33.1,32.1,30.4,31.3,20.9,80.1,88.5,79.4,74.5,69.6,48.6,30.9,21.4,18.5,18.1,210,185.7,147.9,154.6,143.2,144.8,159.1,86.1,81.3,18.2,16.6,84.2,17,35,46.4,85.6,13.7,41.5,13.8,91.7,109.6,14,13.4,80.5,91.7,101.7,112.1,172.4,20.2,78.8,81.9,82.3,79.3,81.4,81.3,75.9,79.3,82.7,77.3,79.4,81.1,76.4,78.3,83.9,91.9,95.1,93.8,98.7,76.3,77.6,82.3,85.8,87.6,74.9,93,73.3,78.7,80,82.3,82.9,84.7,85.9
182,95.8,44.2,39.1,36.6,37.3,35.8,35.7,35.7,36.6,22.5,67.2,350,71.3,68.8,68.5,397.2,428.3,430.9,73.3,459.8,30.8,104.7,74,38.2,37.1,35.9,34.4,33,32.8,32,31.3,22.3,78.6,87.2,78.9,74,67.1,47.8,30.9,21.4,18.5,18.1,214.1,191.7,146,152.9,142.6,142.7,159.1,84.9,76.1,18.2,16.6,82.9,22.3,36.1,45,84.7,13.7,48.5,13.8,91.7,110.6,14,14,81.1,94.8,102.7,116.4,172.5,20.7,77.3,80.7,80.6,78.2,79.9,79.6,74.6,78,81.4,76.1,77.9,80.5,74.3,76.9,82.9,93.6,95.5,93,95,74.3,76.6,81.7,84.9,85.9,75.4,91.9,72.8,77.1,79.4,80.9,81.1,82.7,84.8
186,79.4,44.2,36.6,34.4,36.7,35.3,35.6,35.7,36.6,22.5,67.7,347.4,67,66,65.7,381,427.4,428.2,73.3,418.4,31.3,104.2,76,45.8,37.6,35.9,35.9,32.2,32,30.2,30.8,22.3,78,86.6,78.4,72.1,64.4,47.2,30.9,21.4,18.5,18.1,218.7,193.2,150.5,156.3,146.5,149,166,82,73.2,18.2,15.8,81.9,17.3,30.2,46.4,84.1,13.7,44.6,13.8,93.6,108.6,14,14,82.7,102.7,102.7,119.5,173.2,20.7,76.2,79.8,79.3,76.7,78.1,77.6,73.8,76.4,80.6,74.3,76.7,80.5,73.2,76.3,83.8,94.2,94.1,91.1,96.2,73.2,76.6,82.6,84.9,84.8,75.4,91.3,71.4,76.5,78.2,80.4,80.1,81.7,83.8
190,81.1,42.3,37.1,34.9,35.3,34.7,35.6,35.2,36,22.5,67.7,342.5,68.7,68.1,70.4,394.3,451.3,489.8,81.7,500.8,31.8,101.1,82.3,41.8,36.9,36.5,37.5,35.9,34.7,33.8,32.8,21.8,77.9,87.2,77.9,70.2,62.1,44.7,31.4,21.9,18.5,18.1,211.8,182,137.2,148.8,139.2,140.8,162.1,80.8,73.2,18.2,16.4,81.4,16.7,38.4,50,82.9,13.7,43.7,13.8,93.5,109.7,14,13.7,82.7,104.1,100.6,117.1,174.7,20.7,74.9,78.2,78.2,75.1,76.5,76.1,72.1,75.3,79.4,73.2,75.5,81.1,72.6,76.3,85,93.3,92.4,89.8,98.4,72.5,76.1,83.1,83.6,84.2,74.3,91.3,70.3,75.8,78.2,79.2,79,80.5,83.2
194,81.4,40.4,35.5,35.5,34.6,33.5,33.8,34.7,36,23,68.2,359.3,72.3,68.6,69.6,425.5,493.7,499.4,81.7,504.6,32.3,101.7,83.7,45,37.9,36.5,36.7,35.1,33.8,33.7,33.3,21.8,77.3,86,77.3,67.6,59.7,43.3,31.4,21.9,19,18.1,215.3,189.5,144.5,147.3,139.3,139.2,161.4,78.7,73.1,17.7,16.4,80.7,15.6,26.9,50.7,82.3,13.7,48.8,13.8,93,108.8,14,13.7,79.3,101.1,101.9,121.5,173.8,21.2,73.9,76.8,76.3,73.6,75.3,74.6,70.8,74.6,78.7,72.5,75,79.9,72,76.9,83.9,91.9,93.7,87.7,98.4,72,76.7,83.1,82.6,83.3,73.5,89.3,69.8,75.3,77.1,78.4,78.4,80.5,81.9
198,88.1,40.9,37.5,36.9,36.1,35.3,35.3,34.7,35.4,24.2,68.7,354.2,83.1,64.5,65.6,422.8,478.5,490.8,81.9,522.7,32.3,103.1,86.5,40.1,38.5,36.5,35.9,35.1,34.4,34.3,33.9,21.3,76.7,85.4,76.7,65.7,59.1,43.3,31.4,22.4,19,18.1,216.3,191.5,149.3,151.2,138.9,140.8,162.6,76.9,77.9,17.7,16.4,77.9,16.7,33.1,46,81.7,13.7,54.3,13.8,90.4,107.7,14,13.7,75.8,102.6,99.9,125.2,177.8,21.7,72.8,75.3,75,72,73.9,72.7,69.3,73.2,77.4,71.9,74,79.4,71.5,76.9,83.4,91.2,92.1,87.7,97.8,72,76.7,82.6,83.3,82.1,72.4,88,69.3,75.3,75.6,76.7,77.3,80,81.3
202,81.7,42.3,37.5,37.3,37.6,35.1,35.8,34.7,35.4,26.9,68.7,351.7,85.2,68.1,67.3,405,445.2,452.1,73.7,406.4,32.8,104.6,91.5,41.4,38.5,36,35.1,35.1,34.4,34.3,33.9,21.3,76.7,84.8,76.7,64.1,58,43.3,30,22.4,19,18.1,216.8,191.7,145.5,148.9,137.5,138.5,162.6,76.2,79.2,17.7,15.8,76.7,17.2,27.8,49.2,81.7,13.7,47.9,13.8,88.5,105.1,14,13.7,75.8,103.3,97.5,119.4,181.9,21.7,70.9,73.8,73.5,70.8,72.4,71.1,68.8,72.5,76.2,71.3,74,79.4,71.5,76.3,81.9,90.3,91.5,88.4,101.3,72,76.1,82,81.7,82.1,71.2,89.4,68.8,74.8,76.1,75.4,76.8,78.6,80.1
206,63.4,43.2,39.2,39.3,39,36.9,37.5,35.7,35.9,27.4,68.7,334.7,66,60.7,62.5,355.5,384.9,378.4,69.9,73.8,32.8,105,94.3,42.2,38.5,36,35.1,35.2,34.5,35,33.9,21.3,76.2,84.3,76.1,62.7,57.3,42.7,30.5,22.4,19,17.5,225,192.6,136.9,147,136.7,138.5,164.9,76.2,78.4,17.7,15.8,76.7,16.5,31.6,51,81.7,13.7,45.2,13.2,87.6,104.5,14,13.7,78.3,104.9,96.9,124.5,183.7,21.7,69.6,71.7,72.3,69.5,71.1,69.9,68.2,71.4,75,70.8,73.2,78.9,70.8,75,80.9,89.8,89.8,89.6,103.2,70.9,75,80.4,80.8,81.3,73.6,92.1,68.8,73.7,75.4,74.1,76.1,78,80.1
210,60.7,42.6,38.5,37,39,38.6,38.2,36.3,36.6,28,68.1,329.3,69.9,62.7,63.6,365.6,395.1,397.7,71.4,74,33.3,109.3,100.4,40.8,38.5,36,35.7,34.6,34.5,32.8,33.4,21.3,75.7,83.1,76.1,62.1,57.3,42.7,31.2,23,18.5,17.5,227.3,194,140.9,147,135.1,140.7,168.6,77.1,74.9,17.7,15.7,77.2,15.3,38,41.1,80.4,13.7,50.4,13.2,88.2,13.4,14,13.7,81.9,101.4,98.6,127.6,180.5,22.3,68.3,70.5,70.8,68.2,69.9,68.6,67.7,70.8,73.8,69.9,72.5,77.6,70.8,74.1,80.3,88.2,94.3,91,101.1,70.4,74.3,80.9,80.8,80,76.3,93.6,68.1,73.7,74.2,73.6,75.6,80,83.5
214,56,43.8,41,37.7,39.5,36.9,37.4,36.3,37.1,29.2,68.1,332.7,67.2,69.1,83.5,417.7,459.5,470.2,84.8,82.3,33.8,108.4,100.3,40.7,37,36,35.7,33.9,33.4,32.8,33.4,20.8,75.9,83.1,75.5,60.8,55.9,42,31.2,23,18.5,17.5,217.7,172.7,121.5,142.3,131.6,137.6,159.7,78.4,78.9,17.7,15.7,77.2,16.1,32.2,49.8,79.3,13.7,47.9,14.2,86.6,13.4,13.4,13,86.8,100.8,97,124.3,174,22.3,67,69.3,69.5,66.7,68.8,67.4,67.2,69.8,72.6,68.8,71.4,77.6,70.1,72.9,79.7,88.9,90.1,89.8,99.9,70.4,74.3,81.4,82.5,80,75,91.5,68.1,72.3,73.5,73.6,76.9,82.4,83.5
218,53.5,41.9,38.7,35.7,36.3,34.8,35.7,36.3,37.1,29.2,68.1,340.5,68.8,67.5,70,431.8,477.9,503.3,78.4,76.6,33.8,107.5,93.6,39.5,37.5,36,34.1,33.9,34.4,32.8,32.8,21.3,75.3,83.1,74.9,60.3,54.6,42,31.2,25,20.1,18.2,202.6,167.9,122.7,139.1,129.9,136.3,157.2,79.7,81.5,17.2,15.6,79.4,19.7,30.5,53.9,79.4,13.7,56.3,13.7,86.6,13.4,13.4,13.4,86.8,103.7,97.6,123.5,172.9,22.8,66.3,68.2,68.2,66.7,67.7,66.7,67.2,69.2,72,68.3,70.9,77.1,69.3,72.9,78.7,87.8,85.4,90.8,99.3,69.8,74.3,81.4,81.9,79.4,74.1,90.3,67.6,71.6,74.5,73.1,76.9,82.4,83
222,53.8,42.6,38,35,35,33.9,34.4,35.7,36.6,29.2,68.1,327,62.7,61.3,62.7,393.3,419.5,433.6,68.1,69.3,34.4,105.9,92.1,38.6,37.5,36,35,33.9,33.2,31.7,32.2,22.5,74.8,82.6,74.9,60.3,54.6,42,31.2,25.7,21.4,18.2,203.3,165.9,113.9,127.8,123.6,131,153.1,79.7,81.5,17.7,16.2,79.4,15.9,37.7,40,78.2,13.7,37,13.7,85.2,13.4,13.3,13.9,85.7,103.7,96.6,120,173.9,22.8,65.7,67.5,69.6,65.4,67,66.2,66.6,68.7,70.8,68.3,69.9,76.4,68.8,71.7,78.7,86,85.4,91.7,98.8,69.8,74.3,80.5,76.8,76.4,75.4,89.2,67.1,71.6,73.8,73.1,76.9,81.7,81.7
226,51.2,44.5,40.4,37.6,37.3,32.9,34,34.7,35.2,29.7,67.5,303,62.8,61.8,62.2,340.8,335,335.3,62.7,65.7,34.4,103.2,90.1,43.1,37,35.4,34.2,34.5,33.7,32.2,33.1,23.8,74.8,82.1,74.4,59.1,53.4,41.5,31.7,25.7,21.3,18.2,190,144.7,108.5,120.5,113.8,117.3,141,79.2,82.9,17.2,15.5,78.1,18.1,39.6,37,76.6,13.7,48.1,13.2,84.7,13.4,13.3,13.2,85.1,102.6,93.6,115.8,161.3,22.8,64.6,66.3,70.2,64.9,65.7,67.7,66,68.1,70.2,67.2,69.4,76.4,68.3,71.7,79.2,85.7,85.4,91.7,99.8,69.8,73.8,78.4,75.2,75.5,75.9,87.7,66.6,71.6,73.3,72.4,75.5,80.7,81.1
230,48.9,41.7,37.3,36.1,37.3,34.3,35.6,34.7,35.2,29.7,67,288,60.8,58.6,58.3,301.6,289.8,278.4,62.8,64.5,34.9,104.8,83,43.4,37.6,35.4,34.2,34.4,33.7,33,32.2,24.9,73.8,81.4,73.9,57.4,52.8,41,32.2,25.7,20.2,18.2,197.4,108.1,83.2,111.9,103.3,113.7,139.1,79.2,82.9,17.4,15.2,77.5,15.6,41.1,45,76.6,13.7,36.4,13.2,82.6,13.4,13.3,12.7,84.5,98.2,91.4,120.2,153.7,23.3,63.4,65.7,69.6,64.2,65.2,67.7,64.9,68.1,70.2,67.2,68.9,76.4,68.3,71.7,78.2,78.7,84.4,91,99.5,69.8,72.6,77.8,72.9,75.5,74.4,89.9,66.6,71.6,72.3,71,75,79.7,80.6
234,52.1,44.2,39.8,36.9,36.6,34.3,35.4,34.7,35.2,30.5,67,274.2,64.5,62.8,63.2,297.9,280.1,263.3,64,64.3,34.9,105.1,87.7,44.5,39.7,36,35.6,35,33.7,33.2,32.2,24.9,72.6,79.9,73.2,56.3,52.8,41,32.8,26.6,20.2,18.2,200.4,90.3,70.2,117.3,106.6,113.5,138.4,80.6,77.5,17.4,15.1,76.1,16.7,29.9,39.6,74.6,13.7,58.3,13.2,80.9,13.4,13.3,13.4,83.2,95.8,89.8,112.4,158.2,23.3,62.8,65.7,70.7,63.6,64.6,66.6,64.9,68.1,69.1,66.6,68.4,75.2,67.8,71.7,77.1,78.7,81.4,88.4,92.1,69.3,72.1,76.7,71.8,75,74.4,88.9,66.6,71.1,70.7,69.9,74.4,79.2,80
238,52.8,44.2,38.3,35.7,36,34.4,34.9,35.2,35.2,30.5,66.4,277.1,63.5,62.1,62.1,297.5,282.4,267.8,66.7,67.2,35.4,101.4,84.9,42,38.9,36,35.1,34.4,33.7,32.5,32.2,26.5,71.6,78.7,72.6,57,52.3,41,32.8,26.6,20.2,18.2,201.8,97.4,62.1,106.1,110.7,111.3,136.9,79.3,76.2,17.4,15.7,75.4,18.2,35.7,45.7,74.6,13.7,46.2,13.2,79.3,13.4,13.8,12.9,83.2,97,87,122.7,158.9,23.3,61.6,66.3,70,63.1,64,67.7,64.4,67.5,68.4,66.1,68.4,74,67.3,70.5,75.9,79.8,84.6,85,90.6,68.8,71.4,74.9,70.7,74.5,73.9,85.4,66,69.7,69.4,68.6,73.3,78.6,79.5
242,50.8,45.4,38.3,36,35.4,34.4,35.5,35.2,35.7,29.9,66.4,277.2,64.3,63.2,59.4,270.6,244.3,243.5,66.3,67.8,35.4,99.9,79.7,42.9,38.1,36,35.1,34.4,33.7,31.7,31.9,27,71,77.7,72.1,57.9,51.8,41,32.8,26.6,20.2,18.2,201.2,85,60.9,106.4,109.9,106.4,137.7,78.6,76.4,17.4,16.1,74.3,15.9,40.1,48.7,74.1,13.7,40.4,13.2,78.2,13.4,13.8,12.9,81,80.5,88.5,125.6,155.5,23.3,61.6,66.3,68.8,62.6,63.4,67.7,63.9,66.5,67.8,65.5,67.3,72.7,66.8,69.2,74.6,81.5,86.5,83.8,91.7,67.8,69.7,73.6,70.2,75.2,72.3,86,65.5,68.7,68.2,67.4,72.8,77.3,77.6
246,52.2,44,38.8,36.3,37.4,35,36.8,35.2,35.7,31.2,66.4,276.2,65.4,60.4,62.1,287.7,261.6,273.9,69.3,70,35.4,93.8,66.7,41,38.1,35.2,35.1,33.8,33.2,32.2,32.4,27.5,70.3,77.1,71.5,56.7,51.1,41,32.3,26.1,20.2,18.7,210.1,64.7,55.1,100.9,107.7,96.4,136.3,77.2,79.4,17.4,15.6,72.9,16.4,31.6,42.5,72.3,13.7,54.3,13.2,78.5,13.4,13.8,12.8,80.4,85.6,89.3,116.4,158.7,24.3,61.6,65.7,67.8,62.6,63.4,67.2,63.3,66,66.7,65,66.7,72,66.2,68.7,74,81.7,85.3,83.3,88.9,66.6,68.8,74.3,71.4,75.2,70.5,83.4,64.4,67.5,67.6,66.7,72.8,76.1,76.9
250,51.5,44,37.7,34.1,35.5,34.2,35.3,35.2,35.7,29.6,65.9,277.2,63.3,60.7,57.4,247.4,182.1,217.3,63.1,64.3,36,95.2,62.7,42,37.5,35.2,35.1,33.7,33.2,33,32.9,28.1,70.8,77.1,71,57.3,51.1,41,32.3,26.1,20.7,18.7,223.3,86.8,57,107.6,113.9,110.6,139.4,77.1,76.5,17.4,15.7,71.5,15.5,37.9,47.4,70.2,13.7,43.5,13.2,78.4,13.4,13.8,12.7,77.6,87.5,92.1,128.5,148.3,24.3,61,64.6,67.8,61.8,63.4,66.6,62.8,64.9,66.2,65,66,71.5,64.9,67.6,74,81.7,83.3,81.4,90.5,65.8,68.1,73.6,71.4,74.6,70.5,82,63.9,67,67.6,66.2,72.3,74.9,76.2
254,50.8,44.9,40.3,35.4,35,34.2,34.7,34.7,35.2,29.6,65.9,275.1,68.9,64.2,65.2,249.8,87.9,143.2,70.2,72.3,36,98.4,65.5,41.6,37.5,35.2,34.6,33.7,33.2,32.2,32.9,27.6,70.2,76,69.9,57.3,50.6,41.5,32.8,26.1,20.7,18.7,220.1,77.9,63.4,113,110.6,108.6,138.4,75,79.3,17.4,15.2,69.2,16.1,29.2,50.4,68.8,13.7,48.4,12.6,77.9,13.4,13.8,13.3,76.7,88.5,94,130.6,131.7,24.3,61,64.6,68.3,61.3,62.8,66.1,62.2,64.3,65.7,64.5,65,71.5,64.4,67.6,72.6,80.8,80.2,78.6,87,64.8,68.1,73.1,70.8,71.6,70,79.9,62.9,67.5,67.1,65.7,71,73.9,75
258,51.1,43.9,40.3,35.4,35,32.5,34.3,34.7,35.2,29,65.4,265.8,62.3,61.4,59.7,258.3,64.6,71.2,65.8,67.2,36,94.1,47.7,42.4,37.5,35.2,34.1,33.7,33.2,32.3,32.1,27.1,69,74.9,68.7,56,50.6,41.5,32.3,25.6,20.7,18.7,203.8,94.8,59,113.9,109.9,111.8,136,76.2,74.6,17.4,15.9,71.1,15.5,23,49.9,65.3,13.7,44.8,13.2,77.9,13.4,13.2,13.3,75.6,92.9,90.6,116.7,140.7,24.3,60.5,64.1,66.8,60.7,62.8,66.1,61.2,63.1,65,63.4,65,70.3,63.9,67,72.6,80.2,80.4,77.8,85.9,64.1,68.1,72.4,70.8,67.6,68.6,80.5,62.4,67,67.1,65.7,70,73.3,74.4
262,49.2,44.7,40.3,34.7,33.8,33.2,33.6,34.1,34.2,29,65.4,274.1,80.8,63.5,63.2,262.4,75,69.7,69.6,71.6,36.6,94.9,47.6,41.6,37.5,35.2,34.7,33.7,33.2,33.7,33.5,26,69,74.9,67.5,55.5,50.6,42,32.9,25.6,20.7,19.2,185.1,77.3,56.3,103.8,99,105,129.4,76.2,74.2,17.4,15,71.1,15.5,31.2,41.9,66,13.7,41.1,13.2,77.2,13.4,13.2,14,74.9,93.6,88.2,118.8,151.2,24.3,60.5,63.4,66.3,60.1,62.8,65.6,60.7,63.1,63.9,63.4,65,69.1,63.4,66.3,72.1,78.5,80.4,77.3,86,64.1,67.5,71.8,68.1,67.1,68.1,79.9,62.4,66.3,66.4,65.1,69.4,72.8,72.3
266,48.5,43.9,38.5,34.7,35,34.3,34.5,34.1,34.2,27.8,65.4,267.4,66.9,59.4,60.2,262.2,67.1,66.4,70.2,71.9,36.6,95.1,47.2,40.1,36.6,34.7,36,33.7,33.2,33.7,33.5,26,68.2,74.1,67,54.9,50.6,41.3,32.2,25.6,20.7,19.2,162.8,73.4,51.8,98,94.8,100,126.2,75.5,75.3,17.4,15.2,69.9,15.4,30.4,41.1,60.6,13.7,46.2,13.2,74.9,13.4,13.7,14,74.9,87.3,84.1,111,150,24.3,60,62.8,66.3,60.1,62.2,65.6,60.1,62.4,62.8,62.9,63.9,68.5,62.8,65.8,71.4,75.7,79.9,77.9,88.2,63.6,67,71,61.9,66.5,67.5,80.9,61.8,65.8,65.8,64.5,68.2,71.7,73
