Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,43.5,42,41.3,38.7,39.6,45.2,48.6,59.5,53.5,19.1,26.8,46.6,36.1,30.2,25.3,23.4,21.9,21.9,21.8,22.3,23.9,53.3,35,25.8,19.5,18.5,19.4,18.4,19.5,19.7,19.3,20.2,57.7,54.9,41.2,27.6,23,20.9,21.1,21.9,20.7,19.9,47.9,48.8,46.9,45.1,45.4,35.4,36.3,47.1,51.8,57.5,59,50.8,10.3,10.1,75.3,63.8,9.1,102.5,83.7,65.8,83.3,84.7,62.5,53.4,59.8,68.8,108.3,101,62.1,43.4,44.9,46.1,47.1,51.1,51.1,46.6,51,54.6,47.4,53.9,57.2,46.7,49.4,54,59.2,68.4,68.2,56.5,45.4,47.9,51.5,57.9,57.9,55.2,51.5,43.2,46.2,50.4,53.4,53.4,51.8,46.4
140,41.7,41.7,41.9,41.7,43.2,45.1,46.2,49.5,49,19.1,27.3,42.5,36.7,32.8,24.6,22.1,22.6,24.9,23.8,25,23.9,54,36.6,28.3,23.5,21.6,21.7,20.2,22.2,21.4,19.3,20.2,56.4,54.3,41.7,28.2,22.5,20.9,21.1,21.3,20.2,19.4,44.9,47.5,46.9,45.4,45.1,40.4,37.6,47.1,51,59.2,58.3,50.3,9.8,9.6,76.5,62.8,9.6,73.5,77.6,62.8,77.7,87.1,64.4,52.1,58.6,64.2,106.2,98.6,64.2,43.9,44.2,45.5,47.7,51.1,50.6,46.6,51,54.6,47.4,53.3,55.5,46.7,49.4,54.5,59.7,69.9,66.4,56,44.8,47.9,52.2,60.2,58.9,56.4,53.4,43.2,46.2,50.4,54.4,53.9,53.9,48.2
144,46,45.2,51,46.9,47.2,50.4,53.2,57.3,59.3,19.1,27.3,42.9,31.4,29.1,23.8,22.8,22.6,23.3,22.9,23.3,23.9,55.6,34.5,29.1,27.3,26,24.9,23.5,24.5,23.6,21.8,20.2,55.9,54.3,41.7,27.1,22.5,20.4,21.1,20.5,19.7,19.4,45,46.5,52.7,45.7,52,43.4,43.3,46.6,51.1,59.2,56.7,50.3,9.8,8.8,70.6,62.8,9.1,95.7,74.4,61.3,76.4,84.7,61.4,55.1,56.4,59.3,101.8,91.9,66.1,43.9,44.2,45,47.7,50.1,50.6,46.6,51,53.3,47.5,51.5,53.5,46.7,48.9,54,59.1,69.9,67.3,58.6,44,48.5,52.8,59.6,58.4,57.6,54.2,42,46.2,51.4,56.2,53.8,54.9,49.4
148,40.1,43.7,43.6,42.6,39.4,37.9,35.4,32.6,39.8,19.6,28.9,46.8,34.5,29.5,27.7,26.6,25.5,24.2,22.9,23.3,24.5,56.1,34.4,30,26.6,26.6,26,24.2,24.8,23.6,22.3,20.2,53.9,52.8,41.7,26.6,22.5,20.4,21.1,20,19.7,18.9,47.8,51,46.8,44.9,39.6,37,38.2,46.6,52.7,56.7,58.9,51.4,9.8,9.9,75,60.3,9,94.6,72.8,58.8,75.8,87.7,63.6,56.4,57.2,53.5,99,93.6,65.7,43.2,43.6,45,47.7,49.6,50.1,46.6,51,52.5,46.9,50.9,54.3,46,48.9,53.1,59.7,69.6,70.6,58.9,44.6,49.3,53.4,59.6,58.9,57.2,54.9,43.2,47.1,52,55.4,53.8,56.3,50.1
152,39.9,40,43.8,41.7,37.6,41.2,41.7,42.3,49.5,20.1,30.7,38.8,37.8,35.6,32.4,28.6,25.3,24.9,24.9,29.6,24.5,57.3,34,31.1,27.1,24.6,21.9,21.8,22.3,22.9,21.5,20.2,53.4,52.2,41.7,26,22.5,20.4,21.1,20,19.2,18.9,47.4,47.9,47.5,44.4,50.5,36.9,36.6,48.4,51.3,56.3,60.3,50.4,9.8,8.8,74.7,59,8.5,91.9,77.7,59.5,75.3,87,70.8,53.6,57.2,58.3,94.7,99,67.8,43.2,43.6,45.5,47.2,49.1,49.5,46.6,50.5,50.9,47.4,50.9,52.9,46,48.2,52.5,59.5,69.6,73.6,61.8,44.6,49.3,52.5,59.6,59.6,59.1,56.2,44.3,47.9,52,55.4,54.7,57.1,50.1
156,43.3,43.3,40.6,42.2,44.7,46,45.5,41.8,45.5,20.6,31.4,40.2,35.1,34.1,32.4,31.8,31.6,31.2,27.9,31.7,25,57.3,35.3,30,26.4,24,21.7,21.9,22.2,22.3,23,20.2,52.6,52.9,42.4,26,22.5,20.4,20.6,19.5,19.2,18.9,48.3,51.7,44.2,44.1,45.5,39.9,40.2,47.7,50.3,59.6,57.6,50.4,9.8,9.4,73.8,58.3,8.7,91.7,81.1,57.3,70.8,83.2,70.1,54.2,61,60.6,88.3,95.6,67.2,43.2,43.6,45.5,46.7,48.5,49,46,49.5,50,47.4,50.3,53.5,46,47.7,52.5,58.9,68.1,71.7,63,45.1,48.1,53.2,60.2,59.6,59.7,57.3,44.8,47.9,52.5,55.4,56.9,58.3,53.8
160,41.1,38.2,35.3,36.8,40.7,38.8,40.6,38.3,39.3,21.1,33.3,43.8,39.1,36.6,34.8,33.5,34.9,33.8,29.2,33.8,25,60.5,39,32.3,28,26.6,24,23,24,24.2,24,20.2,52.4,51.9,42.4,26.7,22.5,19.8,20.6,19.5,18.7,18.9,47.9,54.4,44.6,43.3,45.1,34.7,35.6,48.2,53.9,61,56.1,50.4,9.8,9.4,76.3,58.9,8.7,86.8,81.3,60.9,67.5,83.7,66.7,57.6,60.5,63.9,83.4,92.1,66.4,43.2,43.6,46.1,46.1,47.2,48.2,45.4,48.6,50,46.2,50.3,52.7,45.3,48.2,51.8,58.3,66.5,71.8,62.1,45.1,48.7,52.7,58.3,59.1,60.3,56.7,44.3,48.5,52.5,54.6,56.4,57.4,53.2
164,45.1,43.2,46.4,40.4,38.4,37.1,38.3,46.5,45.9,21.6,32.2,39.3,36.9,35.8,35.2,33.3,32.8,29.8,29.2,28.4,25,62.6,38.8,34.6,29.7,23.9,23.4,23.5,22.6,24.7,25,20.2,53,50.9,41.9,26.7,22.5,19.8,20.6,19.5,18.7,18.9,43.5,50.1,43.6,43,46.2,38.4,37.8,52.2,63.9,63.5,62.2,52.8,10.6,9.9,68.5,58.4,8.7,72.8,74,61.5,68.8,75.8,66.5,62.5,59.4,68.7,83.5,83.9,57.6,42.6,44.1,47.5,44.8,46.3,48.8,44.3,48.6,50.6,46.8,49.8,52.7,45.3,46.7,51.2,57.2,64.5,68.8,59.2,45.1,48.7,51.1,56.3,59.1,59.1,57,44.9,48.5,51.3,53.4,55,56.6,53.2
168,42.9,40.5,39.9,38,42,41.4,41.3,42.9,41.2,21.6,30.8,38.2,35.5,31.6,27.9,27.5,27.5,24.9,28.5,23.6,25,65.7,36,33.1,26.2,22.9,23,22.9,21.4,23.3,23.3,20.2,53,51.8,42.6,26.2,22.5,19.8,20.6,19.5,18.7,18.9,45,47.7,43.8,42,41.9,37.3,39.5,55.7,65.2,61.6,63,56.9,9.8,9.1,62.1,57.4,8.2,89.9,77.1,58.2,68.7,77.3,64.2,62.8,64.4,66.1,82.9,83.6,45,42,45.4,49.1,44.3,47.5,50.3,44.3,49.9,51.4,46.1,50.3,53.8,44.8,47.5,52.5,55.7,61.7,64.9,59.5,44.5,48.2,49.7,54.2,58.1,57.9,54.1,44.9,47.2,49.7,52.6,54.6,54.9,51.2
172,47.9,44.3,52.5,45.9,49,52.7,58.7,75.8,62.4,21.6,28.9,40.4,37,31.6,27.1,23.6,26.3,24.8,27.5,21.6,25.6,67.2,37.5,33.8,27.1,23.2,22,21,20.3,21.6,22.2,20.2,52.5,51.5,41.3,26.2,23.6,20.3,20.6,20.2,19.8,19.4,47.4,64.2,51.1,48.4,51.2,38.8,36.3,53.1,66.2,60.4,60.7,57.3,9.8,9.1,63.6,57.9,8.2,109.3,76.7,58.8,69,79.1,67,61.1,60.2,66,97.9,95.5,46.1,43,46.2,51.1,44.9,48.1,52.3,44.8,50.6,51.9,46,51.5,53.2,44.2,48.3,51.2,54.7,61.8,64.9,61.8,44.5,48.2,47.9,51.3,56.5,57.3,55.2,44.2,46,48.4,51.3,52.9,53.8,50
176,46.4,43.5,40.8,43.3,43.5,45.9,45.8,50.7,53.9,21.6,28.9,41.1,35.3,27.5,25,22.6,23.6,22.3,26.2,21,25.6,63.1,34.4,30.3,23.9,22.4,21.5,20.4,21.4,22.6,21.7,20.2,52.5,51.5,42.9,27.6,24.2,21.3,21.1,20.7,19.8,19.4,46.2,57.4,51.3,46.1,61.3,44.9,41.6,52.5,62.6,60.7,61.1,56.7,9.3,8.3,69.8,56.8,8.2,110.2,85,58.8,73,83.6,70.8,60.9,60,69.4,103.3,98.2,52.7,43.8,47.4,50.1,46.2,49.4,52.3,45.8,51.2,52.5,47.4,51.5,53.2,45,47.8,51.2,54.7,62,65.6,61.8,45,47,46.4,52.6,56.5,56.6,55.8,44.2,44.9,46.3,50,51,53.3,49.5
180,46.6,45,42.6,42.6,41.9,45.1,42.3,46.9,48.2,22.1,28.9,42.6,34.1,28.1,25.6,19.8,21,20.5,24.6,19.3,25.6,58.2,31.2,27.1,21.6,23.7,22.3,21.6,22.4,21.9,22.6,20.2,52.5,52,42.9,28.1,24.9,21.8,21.1,20.7,19.8,19.4,46.8,61.8,68.4,47.7,52,43.2,41.3,50.9,57.9,58,52.5,59.2,9.3,8.2,70.9,57.3,8.2,110.4,89.4,58.2,77.6,81.5,78.8,55.1,59.1,68.3,103.8,102.4,50.6,43.8,47.4,48,46.2,49.4,50.9,46.3,51.2,52.5,47.9,51.5,54.7,45.5,47.8,51.2,55.9,62.6,70.1,67.4,45,46.2,47,54.3,57.1,59.3,59.4,43.2,44,46.3,49.1,51,52.8,50
184,47.8,44.1,44.2,42.3,41.3,39.7,41.1,40,42,22.1,28.2,41.5,31,24,22.1,18.4,20.3,21.7,24,22.1,25.6,54.7,31.1,26.6,20.4,21,19.3,18.9,18.5,19.2,19.6,20.2,52.5,51.3,43.2,30.3,26,22.3,21.6,20.7,19.8,19.9,45.3,56.7,62.7,48,53.4,47.2,43.2,50.4,55.2,54,49.9,60.2,9.3,8.2,65.8,58.3,8.2,131.2,87,61,74.7,80.6,80.8,56.2,59.3,67.8,109.9,108.9,49.4,43.8,45.4,46.9,46.2,49.4,52.8,46.3,50.6,53.2,47.9,52.8,55.8,45.5,47.8,51.2,55.9,62.6,69.6,69.9,44.4,46.2,49.2,56.1,57.1,59.3,59.5,42,43.5,46.9,48.3,54.8,56.2,54.6
188,48.8,43.5,46.4,44.3,43.2,43.6,46,49.9,44.5,22.1,28.2,41.4,30,22.1,21.5,18.4,20.3,21.7,23.3,22.1,26.1,51.4,29.6,25.6,19.4,18.9,18.8,18.2,17.7,18.7,18.9,20.2,54.7,52.9,43.8,31,26,22.8,22.1,21.3,20.5,20.5,44.8,59.3,71.5,47.8,59.4,44.8,43.1,50.4,53.9,50.6,50.6,58.9,9.3,7.8,66.9,63.1,8.2,121.3,90.6,63.1,73,85.2,79.2,51.2,51.3,69.2,115.4,108.5,54.6,43.8,45.9,46.9,45.7,50,54.3,45.8,52.2,55.2,48.6,54.9,56.8,45.5,48.3,52.5,55.4,61.7,71.4,70.8,44.4,46.9,49.8,55.5,56.6,58.8,58.1,42,45.1,48.8,50.9,54.9,55.7,55.6
192,54.9,51.9,55.7,48.8,53.4,55.5,58.4,63.3,55.7,22.1,27.4,39.7,25.8,20.5,20.5,17.8,19.7,21.1,22.7,21.4,26.1,51.2,36.9,27.5,20.5,18.2,18.9,18.2,18.4,19.5,20.2,20.8,57.2,53.9,44.7,31.8,26.6,23.3,22.7,21.9,21,20.5,42.7,63.9,58.6,47.8,54.5,43.8,43.5,50.4,53.4,50.1,51.1,59.3,9.8,7.8,63.7,64.5,8.2,123.7,82.5,63.7,72.6,88.9,81.7,47.2,49.4,56.1,108.9,104.2,53.5,43.3,46.4,47.4,46.5,50.6,55.1,46.8,52.8,57.6,49.7,54.3,58.2,47.2,49.4,52.5,54.9,63.6,73.4,71.4,44.9,46.9,49.8,53.4,57.6,60.3,60.2,42.7,46.3,48.8,50.9,53.7,55.7,53.4
196,48.8,47.2,44.3,41.9,37.9,39.4,37.9,41,44.3,22.1,26.9,41.9,23.7,19.9,19.7,17.3,19.2,19.6,21.3,19.1,26.1,54.8,36.7,31.8,23.7,20.6,20.7,19.6,21.7,20.8,20.2,20.8,57.1,54.5,43.4,31.8,26.6,23.3,23.2,22.4,21,20.5,45.1,52.1,49.7,49.1,53.9,44.2,44.4,49.1,54.9,50.3,50.9,55.5,9.4,8.4,62.7,61,8.2,8.4,78.4,66.7,80.4,88.3,75.8,48,47.7,64.2,118.7,97.9,56.1,44.5,47,47.3,47.3,51.7,55.1,47.4,54.9,58.2,50.3,54.9,57,46.6,49.9,54.1,56.2,62.8,74.6,72,45.4,46.3,49.1,54,58.3,61,63.3,43.2,46.3,48.8,50.8,55.5,57.1,55
200,44.2,43.5,42.6,42.6,43.8,45.1,50.8,50.1,48.6,22.1,26.9,40.5,25.9,19.9,19,16.7,18.5,18.9,21.3,18,26.6,52.3,30.2,26.6,21,19.3,19.6,20.2,20.3,21.3,22.4,20.8,61.3,59,45.6,32,27.1,23.9,23.2,22.9,21.5,21,43.2,45.6,47.9,49.4,54.5,48.2,48.1,48.6,54.9,49.9,50.9,55.2,9.9,7.5,60.5,61,9,7.7,74.8,70.8,87.8,89.2,73.8,48.4,48.3,66.3,115,77.3,56.1,44.5,47,46.6,48.6,51.4,55.1,48.9,55.5,57.1,50.9,53.7,58.3,47.2,50.4,56,59.4,64.9,78.4,71,46.2,47.7,49.6,54,58.3,60.9,61.3,42.5,45.8,49.4,52.1,56.1,57.8,56.3
204,42.2,40,40.9,43.1,45.4,47.4,44.5,49.8,50.3,22.1,26.9,37,29,22.7,21.6,18.3,19.7,20.1,20.6,18.8,26.6,50.1,32.5,25.1,20,18.8,19,19.7,18.8,20.8,21.6,20.8,63.4,60.2,46.8,32,27.1,23.9,23.7,22.9,21.5,21,41,42,43.8,44.6,44.5,46.9,47,47.9,54.3,49.4,51.4,54,9.9,7.9,57.7,63.1,9,7.7,67.7,72,86.7,83.1,68.3,50.3,46.4,74.7,108.3,69.1,53.9,43.1,47,46,49.1,50.7,53.4,49.6,55.5,56.4,50.3,54.5,58.7,47.9,52,57.8,61,67,73.9,67.4,47.2,49.7,52.8,59.7,59.7,62.1,62.2,43,45.8,49.7,53.3,56.2,58.8,56.9
208,46.2,44.9,50.4,48,50.3,51,51.2,52,52.4,22.1,26.4,34.7,28.2,22.7,20.5,19.9,21.9,23.7,21.3,23.9,26.6,50.1,36.3,29.3,24,21.6,20,19.7,19.8,20.1,21.6,21.3,62.5,60.8,46.8,32.7,28.3,24.4,24.2,22.9,21.5,21,42,44.6,47,46.9,47.9,47.8,47,47.2,53.1,49.4,50.6,56.1,9.9,7.9,54.8,61.9,8.5,7.7,65.2,68,75.3,79.7,67.1,53.4,38,47.2,101.7,66.3,49.7,42.2,46.4,44.8,48.2,50.7,53.8,49.6,54.4,56.4,50.9,56.5,60.4,48.7,52.8,58.8,60.4,65.7,70,64.5,49.1,49.7,53.7,60.7,60.3,61,60.2,44.1,47.8,52,55.5,57.8,58.8,57.6
212,42.6,43.4,44.1,45.9,45.4,48.3,51.4,52.2,50,22.1,26.4,38.5,32.6,26.6,24.1,24.9,23.9,24.6,22.6,26.9,27.1,49.4,35.1,26.9,22.5,20.5,19.4,19.2,19.3,20.1,21.1,21.3,61,59.7,46.1,33.3,28.3,24.9,24.2,22.3,21.5,21,40.7,42.9,45.1,47.9,48.5,52.3,49.8,47.2,52.5,50.3,49.5,57.7,9.1,7.3,55.5,62.7,8.5,7.7,66.3,67.8,80,79.1,64.5,53.4,48.2,49.1,105.9,68.9,50.1,41.7,46.4,44.8,47.7,51.2,52.8,51.8,55.5,55.8,53.3,57,58.6,50.2,53.6,57.4,59.9,66.1,67.9,61.9,50.4,51.2,54.2,59.1,59.6,60.4,58.3,45.3,49.6,53.5,56.2,57.8,57.5,56.5
216,50.7,50.2,54.4,52.1,53.5,55.5,61.1,89.3,67.6,22.1,26.4,37.7,31.9,27.3,25.7,24.3,24.9,22.9,22.6,25.7,27.1,47.7,34.6,23.5,21.6,19.4,18.8,18.4,18.5,18.9,19.8,21.3,60.9,59.4,46.6,33.3,28.8,24.9,24.2,21.8,21.5,20.5,42.2,41.6,48.2,49.7,50.2,48.5,48.1,47.7,51.8,48.5,48.5,59.9,9.1,7.3,53.9,61.3,8.5,7.7,66.7,66.6,77.3,79.1,67.3,55.2,48.5,66,112.2,72.3,48.8,42.6,46.4,44.8,48.2,50.6,54.2,51.8,55.5,56.7,52.8,56.1,58.6,50.4,53.5,56.7,60.5,64.8,70,62.7,50.4,50.6,53.4,59.1,59.6,60.4,57.3,46.4,50.1,53.6,55.4,56.7,56,55
220,42.8,44.3,43.4,44.7,47.5,49.4,53.9,58.3,59.7,22.1,26.9,42.1,35,28.6,24.4,23.3,24.5,22.7,22,21.9,27.1,47.2,36.2,27.3,20.2,18.9,18.2,18.4,18.5,18.9,19.8,21.3,60.4,58.7,47.4,33.8,28.8,24.9,24.2,21.8,21,20.5,46.4,48.3,47.5,47.6,45.4,42.3,43.6,47.7,48.8,47.2,47.9,59.4,9.1,7.3,57.3,65.8,8,7.7,69.9,66.8,80.2,79,64.2,53.6,56,71.4,104.9,69.6,48.1,43.1,46.4,45.6,49.4,53,52.5,51.8,56,57.4,52.2,56.7,60.5,51,53.5,55.7,61,64.8,67,60.9,49.7,51.1,54.1,57.3,58.2,59.9,58.3,46.4,49.5,53.6,54.6,56.1,55.5,55
224,52.2,50.7,59.8,55.5,56.5,61,64.4,76.9,66.1,22.1,26.9,38.9,33.4,30.8,27.7,27.1,26.5,23.4,23.2,27.4,27.1,47.2,39.8,29.1,21.2,18.9,18.2,17.9,18,18.9,20.1,21.8,60.5,58.2,46.7,33.8,28.8,24.9,24.2,22.3,21,20.5,44.8,47.2,51.3,52.8,56.6,47.4,45.4,46.4,45.7,45.7,48.8,58.2,9.1,8.8,58.7,64.2,8,7.9,69.8,66.5,80.5,76.6,61.3,47.8,47.5,69,99.9,68.7,40.7,45.1,47,45.1,49.9,52.2,52.5,52.3,55.2,56.3,52.9,58.1,59.9,51,53.1,56.2,61,65.4,67.6,59.6,49.7,49.3,53.5,56.6,57.5,58.6,58.3,46.4,50,53.6,53,54.9,54.9,54.4
228,49,47.5,50.9,50.3,50.1,53.7,50.4,54.1,55.8,22.1,26.9,40.1,38.4,33.3,30.8,26.8,24.8,23.4,22.6,23.6,27.6,49.3,40.4,30.2,22.4,20.5,20.1,17.9,18.6,18.9,19.4,21.8,60,57.3,46.1,32.8,28.8,24.9,24.9,22.9,21,20,46.6,48.5,47.8,48.8,47.9,41.7,42.3,46.4,47.4,47.1,48.2,55.2,8.8,7.7,58.1,65.3,8,7.4,69.1,65.3,74,74.9,61.3,53.4,51.3,67.3,89.6,69.9,40.7,44.1,46.4,44.6,49.1,51.6,52.5,51,54.7,56.3,52.3,57,58.4,51,53.1,55.6,60.4,64.6,66.5,58.6,48.2,49.3,53,56.2,57.5,59.4,57.7,46.5,49.3,53.6,52.5,53.5,53.8,53.8
232,48.2,46.2,47.8,47.8,49.1,48.2,44.5,42.2,46.2,22.1,27.9,43.7,39.8,34,29.5,24.7,24.7,24,24,25.1,27.6,49.9,31.7,27.9,21.9,20.5,20.1,18.5,19.1,18.9,19.9,21.8,58.4,55.8,45.5,32.2,29.3,24.9,24.3,22.3,21,20,49.4,46.3,48.5,47.3,45.4,42.2,42.8,47.2,47.4,48.4,49.4,55.2,9.3,10.1,59.1,64.6,8,8,70.8,63.1,71.3,73.8,61.3,54.8,46.9,66,86.9,60.5,46,41.9,45.8,44.6,48.6,51,52.5,51,54.7,55.8,51,55.3,56.8,51,52.5,54.4,60.4,61.8,66,57.3,48.2,49.8,53,55.2,55,58.2,57.2,45.7,49.3,52.2,53,53.5,55.2,55.3
236,44.8,44.8,47.2,46.2,40.7,42.6,44.7,39.1,48.2,22.1,29,42.2,37.3,35,31.8,30.1,30.3,26.6,25.2,26.5,27.6,52.1,35.3,31.9,23.1,21.8,20.1,19.1,19.8,18.9,20.5,21.8,56.3,54.4,44.3,31.6,29.3,24.9,23.8,22.3,21,20,45.8,48.7,47.8,46.5,44.8,40.6,39.5,48.5,50.4,50.5,50.9,54.9,8.4,8.4,57.9,62.3,8,8,63.6,61,67.8,68.3,61.5,54.1,46.6,64.1,86.3,51.2,52.9,39.6,45.3,44,47.8,51,52.5,50.4,52.6,54.6,49.7,53.6,54.6,49.4,51.3,53.9,59.1,60,62.1,56.1,47.7,48.6,51.8,54.1,51.1,58.3,56.7,45.7,48.7,51.1,51.3,51.5,55.2,54.6
240,50.9,49.6,52.2,49.1,54.2,55.2,60.3,78.2,64,22.1,29,42.8,38.1,34.4,29.8,29,26.7,26.5,26.3,26.5,28.1,52.6,38.6,31.9,23.1,22,21.5,21.9,24,22.6,22.9,21.8,54.9,53.1,42.5,31,29.3,24.9,24.4,23.1,21.6,21.3,48.4,47.9,47.8,47.6,48.2,48.7,43,48.5,50.9,52.9,51.5,53.8,9,8.8,59.9,61.1,8,8,63.2,60.1,67.8,70.4,63.6,56.1,50.9,50.2,91.7,43.5,55.3,38.4,45.3,45,47.3,49.5,51.1,48.8,51.9,52.5,49.1,52.8,54,48.1,49.8,52.8,57.7,58.4,61,55.2,46.4,48,50.6,52.2,51.1,57.4,52.6,45.1,47.5,49.7,49,50.9,53.4,53.4
244,53.1,53,51.3,52.8,56.4,64.3,63.4,115.9,65.3,22.6,28.5,40.2,35.5,32.7,27.3,23.9,22.8,23.9,24.6,20.8,28.1,56.1,39.9,32.4,23.1,21.2,21,21,23.5,23.6,24.9,21.8,53.6,51,42,30.5,29.3,25.4,24.9,23.6,22.3,21.3,48.2,50.3,51.9,52.3,48.5,45.2,45.5,50.1,51.5,53.2,53.6,53.8,8.3,8.3,60.5,61.8,8,7.4,62.5,60,72.6,70.8,62.4,55.8,55.2,53,92.9,46.4,48.1,37.8,45.3,45.5,45.7,48.5,49.9,47.1,50.9,52.5,47.9,52.1,52.1,46.9,48.5,51.2,57.2,56.6,62.8,55.9,45.8,47.5,50,51.2,52.1,56.8,52,44.5,46.9,48.2,47.8,50.9,52.2,50.4
248,52.2,55.8,56.3,53.9,59.1,61.4,63.6,102.4,66.3,22.6,28,40.3,33.8,27.8,26.4,25,22.7,23.9,24.6,22.6,28.1,57.5,36.9,27.8,22.3,20.3,19.8,21,21.6,22.9,24.3,21.8,53.6,50.8,40.7,30.5,29.3,25.4,24.9,23.6,22.3,21.3,50.1,53.7,54.8,51.9,50.1,45.8,44.7,49.5,56.3,55.5,53.6,54.8,8.3,8.8,60.1,60.7,8,7.5,63.8,59.2,71.3,68.3,63.1,58.7,56.9,54.9,86.2,54.3,47,38.5,45.3,45,44.7,47.3,49.4,46.4,50.9,53.2,46.8,51.3,52.8,45.4,47.8,50.1,57.2,57.1,61.3,54.1,45.3,46.9,48.3,52.6,52.7,55.8,53.1,43.9,46.2,47,49.1,51.5,51.7,49.8
252,51,51.4,52.2,53.4,53.5,56.7,60.7,97.9,64.2,22.6,28,39.5,33.8,29.2,27.2,23.2,23.3,23.6,24,21.8,28.1,58.3,38.8,26.3,21,19.6,19.8,20.2,21,22.3,23.8,21.8,53.1,50.3,40.2,30,29.3,25.4,24.9,24.1,22.3,21.3,49.4,51.8,53.2,52.1,51.2,45.5,45.8,50.3,55,55.5,52.5,55.5,8.3,8.5,58.6,59.8,8,7.6,62.5,58.6,68.1,63.5,61.4,60.2,58.1,57.6,81.6,57.9,51.4,38.5,44.8,45.6,44.1,47.9,50.6,45.8,50.9,52.2,46.8,51.3,50.9,44.8,47.7,50,57.2,57.1,58.3,54.6,44.6,45.5,48.8,53.1,53.4,55.2,51.2,43.3,44.5,47.8,49.1,51.5,50.3,49.1
256,43.5,45.2,45.8,48.6,43.9,44.2,49.8,51.9,54.9,22.6,29.6,42,39.6,32.6,30.2,24.3,22.6,22.6,23.5,22.3,28.1,56.9,36.4,24.7,19.8,19,19.8,20.2,19.7,21.6,22.8,21.8,51.8,48.6,39.6,30,29.3,25.4,25.4,24.1,22.8,21.3,45.7,43.9,43.8,47.3,45.2,43.5,43.5,50.3,56.2,55.5,52.5,56.3,8.4,7.5,58.7,59.1,7.8,8.5,61.2,57.3,70.2,66.1,57.9,61.2,59.7,61.2,96.8,52,58.6,39,44.3,46.2,44.1,47.9,50.6,45.8,50.9,51.6,46.8,49.4,50.9,44.8,47.1,49.4,55.8,56.3,55.8,52.7,43.9,46.1,49.4,53.1,53.4,54.6,50.1,42,45.2,48.3,49.6,51.5,50.3,47
260,47.2,46.9,49.1,48.6,50.8,52.8,49.4,56.7,60,23.1,29,41.1,37.8,32.6,30.2,27.3,26.6,25.6,24,27.1,28.1,54.6,31,23,19.8,18.3,19.3,19.4,20.3,21.6,22.8,22.3,53,50.5,40.4,30,29.3,25.4,25.4,24.1,22.8,21.3,45.1,45.7,47.9,50,46.9,45.4,45.4,50.3,54.6,56.3,52.5,57.4,8.4,7.5,56.5,64.2,7.8,7.8,61.6,61,70,68.2,59.7,61.2,62,65.8,101,57,56.9,39.6,44.8,46.2,44.1,47.9,51.1,45.3,50.3,51.9,45.4,50,51.6,44.2,46.6,49.7,55.8,58,57.6,55,43.9,46.1,48.9,51.9,53.4,53.9,49.7,42.5,45.2,48.9,49.6,51.5,49.7,46
264,50.4,50.9,51.3,53.1,56.9,61.5,61.8,71.1,67,23.1,29,41.1,35,29.4,27.9,25,23.8,23.7,24,25,28.1,51.8,31,24.6,19.3,18.3,18.8,19.4,18.5,20.4,21.3,22.3,56.7,52.4,39.7,30,29.3,25.4,25.4,24.1,22.8,21.3,44.5,46.2,50.4,52.4,52.2,50.5,45.8,50.3,52.5,52.7,51.1,58.1,7.7,7.3,55,67.8,7.8,8.1,66,66.6,76.7,70.8,59.9,61.8,57.1,75,105.1,59.8,53.3,40.1,45.4,45.6,43.5,49.4,53.3,44.8,52.1,54.2,45.4,51.8,53.9,44.2,46.9,49.7,56.3,58.9,55.7,54.3,43.4,46.1,48.4,51.3,53.4,53.9,48.9,42.5,45.1,47.9,49.6,51.5,49.7,46.9
268,48.2,50.1,51.2,51.8,54.6,54.6,56.8,69.7,64.5,23.1,28.5,40.8,36.6,29,24.9,25.3,24.6,24.3,24,23.7,28.1,50,31,23.1,18.3,17,18.2,18.9,18,19.8,20.7,22.3,58.5,54.1,40.4,30,29.3,25.4,25.4,24.1,22.8,21.3,47.9,50,50.3,50.3,47.6,45.4,43.9,50.3,49.8,49.3,48.5,58.6,7.9,8.3,53.9,70.2,7.8,7.6,67.2,68.3,74.9,70.2,56.7,61.8,59.7,74.3,95.5,55.7,52.5,39.6,45.4,45.6,45.9,50,53.9,46.7,52.1,56.5,47.6,54.6,57.3,45.5,49.1,53.8,57.5,59.6,58,55.3,44.3,46.1,48.6,52.4,54.2,53.9,50.4,42.5,45.1,47.2,49.6,50.9,50.4,46.7
