Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
136,66.3,68.1,77.9,73.9,514.6,581.4,697.9,750.7,836.8,18.5,30.1,43.9,39.1,35.7,33.8,33.1,32.7,33.9,33.5,33.3,26.9,106.6,71.9,39,35.7,32.6,33.1,31.9,31.9,29.9,32.8,18.3,79,87,82.2,72.5,67,42.3,28.2,20,15.4,12.2,53.5,63.1,65.3,64.9,60.7,53.3,48.8,94.9,17.5,101.2,96.6,101.6,14.8,9.8,96.2,94.8,11.6,9.5,94.5,93.3,92,95,91.9,102.4,88,92.6,102.2,93.4,102.3,88.5,94,96.3,88.3,91.9,96.8,86,91,92.1,87.5,90.3,89.3,85.9,84.2,85.4,86.6,92.7,93.1,89.8,83.7,84.4,84.8,84.4,88.5,37.9,88.6,80.5,83.9,84.7,85.9,87.1,88,86.3
140,61.3,60.5,59.2,63.9,473.9,565.5,670.9,721.6,792.8,18.5,30.1,48.3,39.8,36.7,33.8,34.4,35,34.2,33.5,32.8,26.9,110.8,73.8,39.1,35.8,30.9,30.2,31.2,30.9,31.2,32.2,18.3,76.5,84.9,79.9,69.7,64.3,41.7,28.2,20.8,15.4,12.2,53.9,58.2,61.8,62.4,58.2,52,49.6,93,19,100,95.1,99.2,15,9.8,95.7,92.1,11,8.9,92.6,90.2,89.3,91.2,88.8,101.7,87.3,90,100.9,90.1,96.9,86.7,91.9,94.1,87.7,91.1,94.5,84.1,88.5,89.6,85.7,88.2,86.6,83.7,82.1,82.6,84.1,89.8,91.4,87.5,81.7,82,82.6,82.6,86.7,38.4,87.4,79.5,82.3,82.4,83.8,85,85.9,84.6
144,68.7,66.9,70,67.7,74,554.7,669.3,713.2,793.6,18.5,30.1,43.9,39.2,35.1,31.7,32.8,32.4,33.3,34,34.2,26.9,115.8,68.7,35,33.1,29.3,29.6,29.7,29.2,31.2,32.2,17.8,75.1,83.4,78.7,67.3,61.9,40.2,26.9,20.8,15.4,12.2,53.4,59.8,62,65.6,64.2,54.4,47.1,92.4,17.8,102,93.7,98.6,14.4,9.8,94.9,91.4,11,9.5,91.5,88.3,88.1,89.4,86,99.2,88.4,88.9,98.7,88.8,101.5,85.3,90.1,91.7,85.6,88.4,92.8,82.4,86.6,87.6,84.3,86.4,85.1,82.1,80.2,80.5,81.8,87.4,89.4,85.1,80.4,79.8,80.8,81.5,85.6,38.4,86,77.4,80.5,80.3,81.4,83.1,84.3,82.5
148,64.2,62.1,62.3,65.3,65.3,546.5,646.1,666.6,743.8,18.5,30.1,43.3,38.1,35.9,32.4,32.8,32.4,33.3,34,34.1,27.4,116.1,59.9,35,33.1,28.8,28.8,29.7,29.9,29.5,31.6,17.8,73.7,81.5,77.1,65.3,59.9,39.1,26.9,20.8,15.4,12.2,52.8,59.3,65.6,65.7,62.5,57.6,51.2,90.6,15.1,100.6,93.1,97.3,14.3,9.8,93.6,89.3,11,9.5,90.2,85.6,85.2,86.7,83.8,97.1,89.4,86.4,100.8,87.7,100.8,83.8,88.2,89.3,83.5,86.2,91.5,80.8,84.4,84.4,81.8,84.1,82.3,80.4,78.4,78.5,80,85.9,87.7,83.4,78.3,78.3,79.4,79.7,83.9,39.1,83.8,75.8,78,78,79.7,81.9,82.3,80.6
152,68.1,68.3,73.6,72,70.5,531.2,668.5,714.4,822,18.5,30.1,44.5,37.8,36.1,34.1,34.5,35.2,35.8,34.8,35.7,27.9,114.2,50.3,38.4,36.8,32.2,28.8,28.6,29,29.1,30.6,18.4,71.5,79.6,75.4,62.8,57.1,37.9,26.9,21.3,15.4,12.2,55.5,62.8,64.5,65,57.8,49.7,47.8,90.1,14.4,99.9,92.4,96.2,13.4,9.8,94.2,88.8,10.4,9.5,89.6,83.3,83.3,85.5,82.7,98.4,65.9,84.3,100.3,87.7,100.9,82.4,85.9,87.8,81.3,83.8,90.3,78.6,82.8,82.8,80,82,80.2,78.3,76.6,76.9,78.1,84,85.4,82.6,76.6,75.5,77.4,78.3,81.4,39.1,82.3,74,75.8,76.2,78.4,80,81,79
156,64.6,66.5,76.4,73.9,80.5,613.2,729.2,124.2,832.9,18.5,30.1,41.6,37.3,35.6,34.8,32.8,33.3,33.1,33.6,34.1,28.4,105.3,60.9,37.5,34.3,31.6,30,28.6,29.6,29.1,30.6,19.2,70.2,78,73.8,61,55.9,37.3,26.9,21.8,15.9,12.2,53.5,58.9,64.6,69,74.6,59.6,53.1,89.5,13.6,96.6,92.4,93.5,12.4,9.8,93.6,87.7,10.4,9.5,84.9,81.8,82.5,83.8,81.7,94.5,65.7,83.8,99.8,87,89.4,80.5,83.6,86.2,79.5,82,88.5,77.3,81.7,80.2,77.5,80,78.6,75.8,74,74.6,75.8,82.4,84.1,81.4,74.2,73.2,75,75.5,79.5,39.8,80.8,71.6,74.3,73.8,76.2,77.4,79.2,77.6
160,62.9,62.8,65.7,68.8,84.9,591.8,698.2,96.3,819.6,18.5,30.1,41.7,36.9,31.5,29.7,28.9,29.6,30.8,31.8,30.7,29,100.3,64.6,35,34.1,30.5,29.4,29.4,29.9,29.1,30.6,19.2,68.3,76.4,72.5,59.7,54.9,35.7,26.4,21.8,15.9,12.2,49.7,52,55.4,60,73,61.5,56.7,87.5,13.6,90.9,91.1,90.2,12.3,9.8,92.1,86.1,10.7,9.5,84.9,79.8,82.4,83.3,79.4,92.5,73.8,83.3,99.5,85.9,89.4,79.4,80.2,84.6,78.1,80.2,87,75.6,80.2,78.2,76.2,78,77,73.8,72.1,72.8,74.3,80.9,82.8,80.8,72.4,71.8,72.9,74,78.4,39.3,78.4,69.4,71.8,71.9,74.1,75.5,77.1,76
164,68.1,68,70.8,72.5,85.4,626.8,740.7,95.7,842,18.5,30.1,37.7,36.4,29.3,28.4,27.4,28.7,30.2,30.7,31.9,29,97.6,61.5,33.6,34.1,29.4,28.9,28.5,27.7,27.7,30.1,20.5,66.3,74,70.8,57,53.5,33.9,25.9,22.3,15.9,12.2,47.2,58.3,63.7,64.9,61.3,54.6,50.7,83.3,13,85.7,89.7,85.8,13.8,9.8,89.3,84.8,10.7,9.3,82.7,77.6,81.7,83.3,78.2,90.5,78.4,82,96.5,84.6,89.6,78.1,78.2,82.3,76.5,78.9,84.4,74.3,78.2,76.2,74.4,76,75.3,71.2,70.5,70.8,73,79.7,81.7,79.2,70.8,69.5,71.1,72.6,77,38.6,77.3,67.8,69.9,70.2,72.4,74.3,75.4,74.2
168,63.1,62.4,65.2,65.4,67.8,528.3,621.9,93.3,782.6,18.5,30.1,41.1,36.4,30.8,31.1,29.4,29.2,29.3,30.7,31.2,29.5,93.9,65.8,34.7,34.1,30.1,28.5,27.9,28.3,28.2,29.6,19.9,64.5,72.6,69.4,55.7,52.2,33.2,25.4,22.3,15.9,12.2,46.6,50.1,54.8,62,68.4,67.2,59.4,79,12.8,83,88.2,82.5,13,9.8,87,84.8,11.8,9.3,81.4,76.4,80,81.4,77.5,88.6,76.2,80.8,104.3,83.8,85.4,76,77.2,80.4,74.4,77.3,81.8,73.1,76.7,74.6,73.2,74.6,73.5,69.5,68.6,69.1,70.9,77.9,80.5,77.7,69.1,67.8,69.7,70.8,75.1,38,76.8,66.6,68.4,69.1,70.9,72.9,74.2,72.3
172,59.2,59.7,60.1,64.1,67,482.6,585.4,92.1,762.3,18.5,30.1,37.1,35.6,29.2,29.3,27.7,29.4,28.8,29.4,30.5,30.1,87.5,64.9,32.6,32.1,30.1,27.8,27.9,28.9,28.2,29.6,19.4,63.9,71.4,68.4,54.3,51.7,33.2,24.9,22.8,15.9,12.2,47.5,53.4,57.3,59.9,57.4,57.8,58.4,75.8,12.8,80.2,86.2,81.8,12.7,9.3,84.2,85.6,10.4,9.3,79.8,75.4,81.4,78.2,75.7,87.5,57.4,80.7,106.4,80.8,83.5,73.6,75.6,79.3,72.3,74.7,79.9,70.8,74.7,73.4,71.2,73.2,71.6,67.5,67.5,67.4,70.9,76.9,79.9,77.1,68.4,66.1,68.2,69.6,74,36.9,75.2,65.4,66.5,67.8,69.1,71.4,73,70.6
176,60.3,61.4,65.5,65.8,66.9,497.6,589.6,87,713.9,18,30.1,39.3,35.6,29.9,30.1,28.9,28.3,28.5,28.9,30,30.6,85.3,67.3,33.2,29.9,28.5,27.1,28.1,29.4,28.6,29.6,19.4,62.9,70.8,67.3,53.1,50.1,31.8,24.4,22.8,15.9,12.2,50.3,49.7,56.8,60.8,62,64.7,57.7,74.3,13.3,79.5,83.8,78.7,12,9.8,81.7,80.4,10.4,9.3,76.4,77.1,80.5,77.6,74.4,80.5,52.9,82.7,102,79.3,83.6,72.3,74.6,78,70.4,73.2,78.1,68.8,72.9,74.4,69.1,71.1,71.1,66.3,65.7,66.9,69.6,76.9,79.9,75.3,66.2,64.2,66.4,68.3,72.9,36.9,74,63.9,64.7,65.8,67.9,70,71.5,69.6
180,60.3,60.3,61.9,63.1,65.6,445.7,526.5,86.5,658.6,18,30.1,39.8,35.6,29.8,29.9,29.5,29.5,28.7,29.4,30.6,30.6,86.2,70.7,31.7,30.8,28.5,27.1,28,27.7,28.1,29.6,20.8,63.4,71.4,66.6,51.8,49,30.4,23.9,22.3,15.9,12.2,44.5,47.9,55.3,60,64,61.8,63.4,73.3,13.1,76.8,82,77.1,13,9.3,79.8,78.6,10.4,8.5,74.7,77.1,79.1,72.5,73.8,81.1,55.8,81.4,101.1,78.7,83.1,71.4,73.8,76.6,68.9,72,76.9,68.2,73.6,73.2,67.6,70.5,71.6,64.9,64.1,66.3,70.1,76.9,79.2,73.8,65.4,62.8,65.7,67.8,72.3,36.3,73.5,62.5,63.4,65,66.5,69.3,70.2,68.3
184,61.4,60.6,58.4,59.1,63.6,420.2,525.5,86.7,652.9,18,30.1,41.3,36.9,30.2,28.1,27.6,27.1,26.6,28.4,28.9,31.1,81.7,69.1,31.7,31.3,28.5,27.8,27.5,28.3,28.6,29.6,20,63.4,70.8,65.8,50.6,48.2,30.4,23.9,22.3,15.9,12.7,58.2,59.7,56.8,59.4,53.7,48.2,45.7,72.8,12.4,76.8,81.3,74.9,11.6,9.3,78.3,75.7,9.8,9.1,73.3,75.8,79.6,71,72.3,82.3,53.9,81.7,102.1,78,83.6,70.1,72.5,76.1,67.3,71.4,75.2,67.9,72.2,71,66.6,69.9,71.6,63.7,63.1,65.7,70,74.6,72.7,72.4,64,61,64.4,67.3,71.8,35.3,72.9,61.5,62.6,63.6,65.2,68.2,69.1,67.2
188,67,64.3,68.8,67.1,73.5,457.6,621.4,90.1,710.5,18,30.1,40.1,36.3,31.6,30.4,29.3,29.5,30.2,29.9,31.2,31.1,92.1,65.2,31.2,31.8,28.5,27.3,29.1,28.9,29.3,29.6,19.5,62.7,70.3,64.6,49.4,47.6,30.4,23.9,22.3,15.9,12.7,54,58.9,63.4,63.6,58.6,50.4,43.9,71.6,12.1,77.6,80.1,69.6,12.2,9.3,73.8,74.3,9.8,9.7,73.3,75.1,82.1,73.5,70.5,82.3,56.7,82.5,99.9,76.4,85.4,68.6,71.4,75.1,66.3,70.3,73.8,67.3,71,69.2,66,69.4,70.5,62.5,63.1,65.7,70,73.5,65.9,71.1,62.6,60.4,63.9,67.3,70.6,35.3,71.7,60.7,61.9,62.5,64,66.7,67.9,66.7
192,67.5,65.8,68.8,69.3,73.2,418.8,640.3,91.3,746,18,30.6,41,36.9,35,34.3,33.2,32.7,32,32,32.7,31.1,88.1,68.7,34.7,31,28.1,27.3,27.9,27.7,28.6,28.9,20.2,61.5,69.6,64.1,48.2,46.5,30.4,23.9,21.7,15.9,12.7,51.8,61.8,66.6,66.2,60.4,53.2,50.2,68.4,14,79.6,80.1,69,12.3,9.3,71.1,73,9.8,9.1,72,74.6,83.5,73.8,69.2,80,60.3,83.7,104.6,78.3,82,66.7,70.3,73.6,65,69.1,71.9,66.1,69.6,67.3,65.5,67.9,69.1,61.3,62,65.1,69.5,71,66.7,69.8,61.3,59.2,63.4,66.7,69.5,34.3,70.6,59.7,60.7,61.3,63.5,65.5,67.1,66.1
196,70.5,70.4,74.3,75.5,76.4,503.5,736.4,102.1,794.2,18,30.6,43.6,37.5,35.3,34.2,32.5,33.3,32,31.5,33.4,31.1,88.9,64.1,35.4,30.1,26.7,26.2,26.9,26.5,27.9,28.9,20.2,61,68.6,62.5,46.8,45.4,29.8,23.9,21.2,15.4,12.7,58,63.3,66.3,69.3,61.5,54,48.1,67.3,12.2,79.6,78.4,67.6,10.6,9.3,70.7,72.4,9.8,9.1,71.4,75.4,81,70,70.2,81.3,64.8,80.1,99.8,77.1,81.1,66.1,69.1,71.1,64,67.9,71.4,64.8,68.1,65.7,64.9,66.6,67.6,60.8,61.5,63.9,67.6,71.8,67.2,68.5,60.2,58.7,62.6,65.7,68.6,33.8,69.1,58.4,59.6,60.7,62.8,64,65.8,64.8
200,60.1,61.2,62.5,66,64.8,501.7,660.8,88.9,91.7,18,30.6,40.8,36,33.3,32.2,31.3,32.7,31.5,31.5,31.9,31.1,90.1,69.5,32,31,26.7,26.6,27.1,28.2,28.8,28.3,20.9,60.5,68.1,61.4,46.2,44.9,28.7,23.9,21.2,15.4,12.7,53.1,59.4,60.7,60.7,59,55.5,49.2,66.6,13.8,79.6,77.3,67,12.2,9.3,69.9,70.6,9.8,9.1,67.9,74,80.5,68.7,69.6,80.8,65,78.5,98.4,75.9,81.1,65,67.7,69.1,63.5,66.7,70.2,63.5,66.6,64.5,64.3,65.4,66.2,60.3,60.1,63,68.2,70,66.6,68.5,58.9,58.2,61.6,63.8,67.4,32.7,67.9,57.3,58.6,60.1,61.6,62.7,64.3,64.1
204,63.2,62.7,65.9,69.6,70.3,493.5,657.2,98.3,99.4,18,31.1,44,35.9,34.2,31.6,32.2,33.1,32.3,32,33.5,30.6,91.8,57.4,32,30.2,26.4,26,25.7,26,28.2,28.3,20.9,59.9,67.4,60.4,45.7,43.6,28.2,23.9,20.7,15.9,12.7,54.2,56,59.1,64.6,69,61.9,51.1,64.8,12.2,83.8,76,67,11.3,9.3,71.4,69.8,9.8,9.1,65.8,72.2,82.4,72.8,67.8,78.3,66.9,79,111,76.2,75.9,64.2,66.4,67,62.3,65.1,69.1,62.1,64.8,63.4,62.8,64.3,64.8,59.2,58.9,62.5,66.3,68.1,65.9,67.5,57.8,57,60.5,62.7,66.3,33.3,67.3,56.6,57.5,59.1,60.8,61.5,62.7,62.5
208,63.1,63.3,64.4,67.1,92.5,532.9,693.5,90,93,18.5,31.1,42.1,37.2,36.9,33.5,32.8,31.2,31.8,31.2,31.9,31.1,85.6,61.1,35.4,30.8,27.6,26.5,27.5,27.6,27.9,28.3,20.4,59.4,66.4,59.7,45.2,41.7,28.2,23.9,20.7,16.4,12.7,54.2,56.1,59.9,64.1,61.5,58.7,51.1,62.1,11.7,83.8,76,64.9,11.2,9.3,67.3,69.8,9.8,9.7,65.8,71.1,83.5,77.6,68.4,72.6,69.9,81,117.8,80.5,74.5,62.9,65,64.9,61.2,63.9,67.6,60.7,63.6,62.9,61,62.1,62.5,58.6,57.4,61.8,66.4,68.3,68.6,65.9,57,55.8,60.5,61.5,65.1,34.8,66,55.3,56.2,58,59.7,61,62,61.3
212,65.9,66.6,69.2,70.7,74.4,370.8,685.3,95.4,96.9,18.5,31.1,41,38.4,36.4,33.1,31.9,32.5,31.3,31.4,31.6,31.1,83,68.4,35.5,32.2,28.3,26.6,27.5,29.2,28.9,28.3,20.9,58.7,65.2,58.6,44,39.8,27.6,23.1,20.2,16.4,12.7,55.5,59.7,65.3,64.5,59.9,52.9,48.7,59.7,11.2,77,75,64.3,11.9,9.3,66.6,70.4,9.3,8.6,67.5,72.8,83.8,80.3,72.9,68.8,70.8,84.7,111.9,86.4,72.9,60.9,63.4,62.8,59.8,62.4,66.3,59.6,62.9,62.3,60.4,61.4,61.9,57,56.8,61.8,64.6,65.2,71.4,65.9,55.5,55.8,59.1,60.2,64.5,34.3,65.5,54,54.9,57.3,58.3,59.7,60.8,60.7
216,67.7,67.4,69.9,69.8,74,82.8,661.2,93.1,95,18.5,31.1,39.8,37.8,34.3,31.9,29.5,30.6,30.4,31.4,31.3,31.1,89.1,76.2,34.5,30.2,27.8,26.2,28,28.3,28.9,28.3,20.9,60,67,58.1,44.5,39.2,27.1,22.6,20.2,16.4,13.2,45.8,51,58.9,64.1,66,66,59.1,57.3,11.6,75.9,72,64.8,10.9,9.3,67.2,69.6,9.3,8.6,68.4,72.8,77.1,77.5,70.8,73.7,75,80.9,101.2,85.9,75.1,58.6,61.2,60.6,58.3,61,64.7,58.6,61.6,62.3,59.3,60.2,63.4,56.4,56.3,61.3,65.2,61.1,70.7,66.6,55,55.2,58.5,60.7,65.1,33.5,64.4,52.8,54.3,56.7,57.7,59.1,60.1,60.2
220,71.5,69.6,76.1,74.3,77.4,182.7,752.5,95.7,96.8,18.5,31.1,41.7,36.1,32.7,30.7,30.4,30.6,31.3,31.4,32.8,31.1,90.1,79.2,32.7,30.2,27.1,25.7,27.3,28.1,28.4,28.3,20.4,59.1,64.6,57,43.9,39.2,27.1,22.6,19.6,16.4,13.2,57.1,62.4,67.4,67.4,63.9,54.2,52.7,55.7,10.9,76.4,72.6,67.3,11.5,9.3,67.2,72.8,9.3,9.1,67.3,72.3,75.3,70.5,69.4,75.8,74.3,79.3,104.8,83.8,76.4,56.4,59.1,58.8,57.8,59.8,64.5,58,60.6,62.6,58.2,59.7,61.7,55.1,56.3,63.2,64,59.1,69.2,66.1,53.6,54.6,59.5,60.7,65.1,35.7,64.4,52.2,53.3,55.5,57.2,58.4,59.6,59.2
224,65.5,65,68.6,70.2,70.7,353.6,665.1,92.1,94.2,18.5,31.1,39.1,35.6,31.7,33.1,30.4,31.2,29.6,29,30.2,31.1,85.8,84.4,31.2,29.2,26.6,25.7,26.6,26.3,27.3,28.3,20.4,58,63.3,56.5,43.4,38.2,27.1,23.1,19.6,16.4,13.2,51.9,58.3,59.3,63.8,62.4,62.1,55.8,56.7,10.9,75.8,71.9,64.3,12.7,9.3,66.7,70.2,9.8,9.1,67.3,71.7,79.5,71.8,68.7,71.7,76.1,79.3,106.2,83.1,77.6,54.3,56.2,56.7,56.4,58.3,64.4,56.8,60,64.9,56.7,59.7,61.2,54.6,57,61.6,62.8,59.1,64.3,65.1,52.9,54.6,59,59.4,64.4,35.7,64.4,51.6,52.8,55.5,56.7,58.4,59.6,59.2
228,65.8,65.8,69.4,70.1,74,483.5,679.2,94.5,96.4,19,31.1,36,33.1,31.7,33.5,30.6,31.2,29.6,29,27.3,31.6,79.6,72.6,28.7,28.6,26.6,25.2,26.6,26.3,26.6,27.7,19.8,56.7,62.8,55.9,42.9,38.2,27.1,23.6,20.9,16.9,13.7,47.4,46.3,56.4,64.5,72.3,73.5,61.9,56.1,10.9,75.8,69.4,63.9,10.5,9.3,66.7,72.8,9.8,9.1,67.3,71.7,77.8,68.7,69.1,69.5,75,79.3,105.4,81.1,75.3,52.4,54.5,55.7,55.6,57.6,63.2,56.3,61.3,64.4,56.1,59.2,61.2,54.1,57,60.7,62.1,61.8,62.6,65.1,52.9,54.6,58.3,58.9,63.9,35,63.9,51,52.8,55.5,56.7,58.4,59.1,58.6
232,63.5,64.3,65.6,67.8,73.9,518.2,699.9,91.2,94.7,19.7,31.1,38.8,34.7,29,29.2,27.3,26.6,26.9,29,27.8,31.6,80.6,61.8,28.2,28.6,26,23.5,25.2,24.3,25.3,27.1,19.8,57.5,63.7,55.4,42.9,37.6,27.1,23.6,20.9,16.9,13.7,45.4,52.1,57.4,63.2,58.3,61.7,56.7,53.9,10.9,72.5,66,63.3,11.8,9.3,65.5,74.8,9.8,9.1,67.3,71.1,77.1,71.7,68,63,63.9,80.2,106.3,78.4,72.7,50.6,53.2,55.7,54.3,57.6,62.6,55.7,60.8,63.9,55.5,59.2,61.7,53.6,56.5,59.3,63.5,60.2,60.8,65.1,52.2,53.6,57.3,58.2,63.4,33.7,63.1,49.9,52.3,54.9,56.7,58.4,59.1,58.1
236,66.7,67.5,70.1,71.6,76.9,548.8,748.4,101.6,97.9,19.7,31.1,41,36.5,32.5,28.5,27.3,25.9,26.3,28.3,26.3,31.6,76.8,66.2,28.2,29.1,26.1,25.2,25.2,26,25.4,27.1,19.8,57.5,62.5,54.4,42.9,36.3,26.4,23.6,20.9,16.9,14.2,49.7,55.8,63.2,67.5,73.5,59.1,53,54.6,10.6,68.8,54.9,64.2,10.4,9.3,63.9,73.5,9.8,9.1,66.6,72.4,79,73.3,67.3,66.7,62.1,81,107.6,77.2,70.6,49.1,52.2,54.4,53.8,57.6,62.6,55.7,59.7,64.5,55.5,58.6,62.3,53.1,55,59.9,63.5,54.9,60.8,65.6,51.1,52.5,56.2,58.2,62.7,32.5,62.4,49.9,51.8,54.4,56.2,57.9,58,57.6
240,67.5,66.6,68.1,69,77,538.5,714.9,93.9,96.9,19.7,31.1,40.2,36.5,34.6,33.1,29.4,27.3,27.8,28.3,28.5,31.6,81.7,55.3,28.2,27.8,26.1,24.6,25.2,26.6,26.2,27.1,19.3,58.8,62.5,53.9,41.6,35.1,25.8,23,19.7,16.9,14.2,52.8,59.7,64,65.1,66,56.4,47.4,54.6,11.1,70.4,53.8,64.2,10.6,9.3,61.1,72.5,9.8,8.6,66.1,73.2,79.8,75,67.3,66.7,65.1,80.7,106.8,76.5,68.1,48.1,51.5,54.9,53.8,57.1,62.1,55.2,59.7,63.1,54.9,58,62.3,52.6,54.4,58.6,63.6,53,63.2,64.4,50.6,52.5,55.5,57.1,61.5,32.5,61.9,49.4,51.3,53.9,55.7,57.3,57.5,57.6
244,61.3,63.4,64.5,64.6,71.7,574,706.1,92.7,97.8,19.7,31.6,39.3,34.1,31.4,29.9,28.9,27.3,27.1,27.7,27.1,31.6,76.4,45.7,27.6,29,26.1,24,25.8,26,25.2,26.6,19.3,59.9,62.5,53.3,41.6,35.1,25.3,22.5,20.4,16.4,13.7,52.2,52.8,60.3,63.8,62.9,55.9,51.2,54.6,10.3,66.5,56.9,62.9,10.6,8.8,61.1,73.9,9.8,9.5,66.1,75.2,85.2,79.6,67.3,66.1,66.3,84.1,124.3,77.9,68.9,48.1,51.5,54.9,53.3,56.5,61.6,54.6,60.2,61.7,54.3,58,62.9,52.1,54.4,58.6,64.9,53.5,65.2,64.4,50.1,51.9,55,56.6,61.5,31.9,61.8,48.9,50.7,53.9,55.2,56.7,57,57.6
248,68.6,67.3,69,68.5,76.5,572.6,693.5,92.5,97.1,19.7,31.6,40.9,35.3,31.7,28.3,29.4,27.9,27.1,27.7,27.7,32.2,72.9,52.7,29.2,28.9,25.2,24,25.2,25,26,26.1,19.3,62.2,65.7,53.3,41.1,34.4,25.3,22.5,21,16.4,13.7,56.4,58.9,62.4,65.3,62.5,54.7,47.9,54.6,10.2,58.6,56.9,62.4,11.9,8.8,61.1,74.1,9.8,9.5,67.2,77.3,89.5,79.4,68.8,64.9,66.4,85.3,129.3,79,67,48.1,51,54.9,52.8,56,60.4,53.4,59.7,61.7,53.8,58,63.6,51.5,53.7,59.1,68.1,65.4,71.3,65.1,49.5,50.9,55,57.6,61,31.4,61.8,48.3,50.2,52.8,53.8,55.3,56.4,57.1
252,60.5,61.7,60.7,63.6,62.8,483.9,616.4,87,91.6,19.2,31.6,42,35.3,29.9,28.3,27.9,27.1,27.1,27.2,26.9,32.8,69.9,58,30.5,29.9,25.9,24.3,24.6,23.4,25.3,26.1,19.3,63.6,66.3,52.3,40.6,32.8,24.6,21.9,21,16.4,13.7,55.5,54.5,56.4,58.3,54.2,54.7,49.4,54.6,11.2,58.3,58.4,61.3,10.6,8.8,61.1,72.5,9.8,9.5,68.4,77.8,85.9,75.8,68.8,64.3,68,84.4,112.5,81.4,66,48.1,51,54.4,51.7,56,59.3,52.8,59.2,63.1,53.8,58,64.8,50.4,54.3,62.8,69.5,66.3,70.8,64.6,49.5,50.9,57,61.5,61,31.4,61.2,47.8,49.7,52.8,53.8,55.3,55.8,56.4
256,66.7,67,68,68.8,67,77.9,559,90.3,95.1,19.2,31.6,41.3,37.5,33,27.1,25.2,24.7,26.1,27.2,26.3,32.8,70.5,60.5,31.3,28.6,25.9,24.2,24.7,25.2,26.3,26.1,19.3,66.7,68.4,52.3,40.6,32,23.9,21.9,20.5,16.4,13.7,52.5,57.5,63.9,63.3,60.9,58.1,52.6,54.9,11.3,58.8,59.1,63.3,10.6,8.8,61.6,74.9,9.8,9.5,68.4,79.7,89.2,82.3,68.1,68.1,60.5,88.5,114.2,81.4,66.5,48.1,50.5,54.4,51.2,55.5,58.4,52.3,58.7,63.1,53.8,58.5,65.3,51,56.3,64.3,72.3,68.1,79.2,65.3,49.6,52.1,60.1,62.4,61.5,30.9,62.3,47.3,49.7,55.4,55.5,55.3,56.3,56.4
260,67.4,66.6,69.3,67.3,70.5,75.5,644.6,93.6,99.2,19.2,31.6,42.9,37,30.3,25.6,23.3,24,24.9,26,25.3,33.3,68.6,60.5,29.5,29.2,25.9,24.7,24.7,25.8,26.9,26.1,19.3,68.3,70.1,52.3,40.6,32,23.4,21.9,20.5,16.4,13.7,57.9,63.7,64.5,65.7,66.3,56.8,53.9,57.8,10.4,56.7,60.3,63.3,10,8.8,62.7,75.8,9.8,9.5,71.3,82.3,86.7,83,70.4,62.8,61.3,90.4,114.5,83.3,67.3,47.5,50.5,56.1,50.7,55.5,59.7,52.3,58.7,64,53.8,59.3,68.5,51.5,58,66.7,71.8,66.5,75.5,65.9,50.1,54.9,62.6,64.5,62.1,30.9,65,47.3,51.5,56.1,55,54.8,58.1,57.5
264,69,69.1,74.4,73.8,74.3,250,707.9,94.8,97.6,19.2,31.6,43,35.9,29.4,25,23.8,23.5,24.3,25.3,26,33.3,68.7,57.7,30.6,30.6,28.2,24.7,24.7,25.8,26.3,26.1,19.3,67.7,70.1,51.8,39.6,32.5,23.4,21.4,20.5,16.4,13.7,52.1,59.5,65.4,68.6,66.3,59.1,51.7,58.9,10.4,54.5,61,62.2,10.2,8.8,64.2,74.5,9.8,8.8,72.3,80.5,81.7,80.9,69.8,52.6,63,86.3,115.9,82.6,67.8,47.5,51.2,57.6,50.2,57,59.7,51.7,60.7,65.7,53.8,60.8,69.1,53.1,61.1,68,71.8,66.3,72.5,66.5,51.4,58,64.5,64.5,62.1,30.9,65,47.9,53.5,58.2,56.2,54.8,58.8,59.2
268,65.3,66.6,68.2,70.8,72.8,498.6,730.7,94.5,98.7,19.2,32.2,39.4,34.4,27.3,24.2,23.8,24,24.8,25.3,26.1,33.3,75.7,72,31.1,29.5,27.3,26.2,25.6,27.3,26.9,26.1,19.3,66,69,51.1,38.6,31.9,22.9,21.4,20,16.4,13.7,58.6,61.7,65.5,65.7,59.5,59,53.8,58.9,10.9,57.3,63,61.7,11.5,8.8,64.2,73.2,9.8,8.8,73.7,78.2,78.4,76.1,68.6,57.2,59.6,81.5,110.8,82.6,67.2,47.5,52.6,57.6,51.2,57.6,58.3,54.2,62.1,66.2,55.2,61.5,68.1,55,61.1,66.6,70.3,65.4,71.1,65.4,53.5,59.5,64.5,63.8,62.1,30.9,65,49.8,54.6,58.7,56.2,54.8,58.3,60
