TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
655,94.8,95.8,75.6,64.5,43,102.5,87.1,75.6,63.9,48.6,95.6,89.2,75.6,65,49.6,83.7,84.4,79.5,86.4,82.9,111.2,107.3,106.4,145.7,96.9,91,88.1,99.6,90.8,92.9,92.9,91.9,75.6,44.7,99.8,77.3,53.5,92.9,75.6,45.5,84.3,83.7,63.1,46.9,81.4,78.1,66,46.1,80.6,78.5,66,45.7,87.9,80.4,64.1,44.9,81.8,79.1,63.3,45.9,83.3,76.6,67.9,46.7,90.2,77.5,64.5,46.7,99.4,77.9,61.4,44.7,139.6,161.9,118.9,94.4,91.7,77.5,65,48.6,79.1,83.9,83.3,69.9,45.7,96.2,95.6,84.4,60.2,46.7,21.2,62.3,46.5,16.6,54.4,15.6,49.6,16,37.7,40.8,40.1,43.2,40.8,65.8,59.6,51.7,91.9,46.7,36.9,14.8,33,14.2,36.9,33,37.5,31.2,85.6,17.2,-2.9,15.4,51.7,33,56.8,31,40.8,14.6,30.1,44.7,14.2,29.1,49.8,14.8,29.1,42.6,14.2,29.1,29.1,56.4,29.1,-0.1,706.3,44.3,149.3,97.9,342,457.1,787.6,757.5,598.7,710.6,44.7,21.5,22.1,244.8,265.3,25.5,46.7,68.5,166.1,46.7,36.9,46.7,60.2,36.7,45.7,22.1,26.1,56.4,69.7,40.8,51.5,29.1,33.6,50.4,61.6,38.3,49.6,24.1,27.5
660,96.7,96.5,77.5,65,44.7,102.5,86.9,76.2,64.1,48.6,96.2,89.1,75.8,66,50.8,84.1,85.2,79.8,87.1,83.3,112.1,109.6,106.4,150.1,98.5,91,89.1,100.6,91,94.8,95.2,92.9,76,44.7,99.8,78.9,54.2,94.8,76.4,46.7,84.8,84.1,64.1,48.4,82.1,79.5,66.8,46.7,81.4,79.5,67.7,46.7,87.1,79.6,64.1,45.9,83.3,79.5,64.1,46.1,84.3,77.5,67.9,48.6,92.1,79.3,65,46.9,102.5,79.6,62.3,44.7,145,164.5,118.5,98.3,94.8,76.6,64.9,48.6,79.5,84.1,83.3,72,46.1,96.7,95.6,85.6,60.8,48.6,21.2,63.1,46.7,16.4,54.4,16.2,50,15.6,38.3,40.8,40.8,44.1,41.4,66.2,60.4,52.5,94.6,48.4,37.9,15.2,33,14.4,37.1,33,38.3,32,87.1,17.4,-2.9,15.4,52.5,33,57.3,31,40.8,14.6,30.4,44.7,14.4,30.1,50.6,15.2,29.1,42.8,14,29.7,30.1,56.4,29.1,-0.1,705.7,44.5,150.1,98.7,341.1,463.5,759.4,758,602.1,718.5,45.5,22.1,22.5,249.1,270.8,26.1,48.6,67.9,167.5,46.7,36.9,47.1,60.8,36.9,46.7,22.1,26.1,56.8,70,41.4,52.5,29.1,34,50.8,62.3,38.9,49.6,24.9,27.7
665,98.3,97.1,77.5,65,44.7,102.5,87.1,76.8,64.1,48.6,97.5,91,76.4,67.7,49.8,85,86.6,80.4,87.1,84.1,112.5,110.2,107.3,148.9,98.7,91.7,91,102.5,91.9,94.8,96,94.4,75.6,44.7,101.3,79.5,54.2,95.8,76.8,47.5,85.4,84.3,64.1,48.4,82.3,79.5,67,46.7,82.1,79.1,67.9,48,87.1,80.8,65.6,46.7,84.6,79.5,64.1,46.7,85,78.9,68.3,48.6,91,79.5,65.6,48.6,102.5,81,64.1,44.7,140.8,146.7,125.1,97.1,96.7,78.7,65,49.8,82.5,87.1,84.1,73.7,46.7,97.1,95.8,86.4,61.2,48.6,21.2,64.3,47.1,16.8,56.2,15.4,50.6,16.2,38.9,41.4,40.8,44.5,41.8,66.8,61.4,52.5,94.4,48.6,37.9,15,33.8,14.2,37.9,33,38.5,32.6,87.1,17.6,-2.9,15.6,52.5,33.2,58.1,31.6,41.6,14.8,31,44.7,14.2,30.1,52.3,15.2,29.1,43.8,14.2,30.1,30.1,57.3,29.1,-0.1,705.3,45.1,152.3,94.6,349.7,463.3,793.3,772.1,594.9,672,46.7,22.1,23.1,253,277.2,26.3,50.8,68.9,169.6,47.3,37.7,48.2,61.4,36.9,46.9,22.9,26.5,57.5,71.6,41.8,52.5,29.1,34.4,51.9,64.1,38.9,50.6,24.7,29.1
670,100.2,99.2,82,65,46.7,102.7,87.1,77.5,65,49.6,96.9,91,76.6,67.2,49.4,85.6,86.9,80.6,88.5,83.3,114.1,109.2,108.3,146.9,98.7,92.3,91,102.5,91.9,95.8,95.8,95.6,78.9,46.1,101.9,79.5,54.8,96,76.6,47.5,87.1,84.6,64.1,48.6,83.1,80.8,67.2,48.6,83.3,79.3,68.9,48.6,87.7,81,65,47.5,84.6,79.5,64.1,48.6,85,79.5,68.3,48.6,92.3,80,66,48.8,100.4,81.4,64.1,45.1,135.4,148.5,115,96.7,95.8,79.5,66,49.8,83.3,87.1,84.8,75.2,46.5,97.5,96.2,87.1,62.2,49.2,21.2,64.1,48.6,16.6,56.4,15.6,51.1,16.4,39.1,41.8,40.8,44.7,41.8,67.9,61.2,52.7,93.1,48.6,38.5,15,34,14.8,37.9,33,38.9,33,86,17.4,-2.9,15.6,52.5,33.6,58.3,32.8,41.8,14.8,31,44.9,14.2,30.1,52.5,15,29.1,44.7,14.2,30.2,30.2,57.9,29.7,-0.1,704.9,44.9,153.5,90.4,347.9,462.7,816.6,766.5,590.8,651.5,47.3,22.3,23.1,256.9,284.4,26.1,52.5,67.9,170,48.6,37.7,48.6,62.3,37.7,48.6,22.9,26.7,58.1,71.8,42.2,52.9,29.7,35,52.5,64.1,39.7,51.3,25.1,29.1
675,100.4,99.6,80,66,46.7,103.5,88.1,77.5,64.9,49.6,95.8,91,77.3,66.8,49.2,85.4,87.1,81.6,89.1,84.3,114.1,107.7,108.3,145.6,98.7,94.4,91,103.5,91.9,95.8,95.8,96.7,79.6,47.3,102.5,79.6,56.4,94.8,76.6,46.5,87.3,85.6,64.3,48.6,83.3,81,66.8,48.6,83.3,79.8,68.3,49.2,90.4,82.1,66,48.6,85.2,79.5,66,48.6,84.6,79.5,69.1,49.8,92.9,80.4,67.9,49.6,101.3,82.7,64.1,46.1,136.2,147.5,112.3,96.7,94.8,79.6,66.6,51.5,83.3,88.1,86,75.6,47.5,95,96.3,87.1,62.2,48.6,21.2,64.1,48.6,17,56.4,16.4,51.5,17.2,39.7,41.8,41.6,44.7,42.2,67.9,60.8,52.7,93.9,48.6,38.9,14.8,34,14.8,38.9,34,40.2,33,87.3,17.8,-2.9,16.2,53.5,34,59.1,33,41.8,15,31.6,45.7,14.6,30.4,52.5,15.2,29.7,44.7,14.2,30.8,31,58.3,30.1,-0.1,704.5,44.7,155.1,88.3,346.8,460.5,817.6,771.2,598.3,629.4,49,22.7,23.1,260.8,290.2,27.1,52.5,68.7,171.2,49,37.9,48.8,64.1,37.9,48.6,23.1,27.1,58.7,72.5,42.8,53.7,30.1,35.7,52.5,64.9,40.8,52.3,25.1,29.1
680,100.6,100,80.4,66,47.1,105,88.1,79.5,65,50,96.5,91.9,77.7,67.9,50.6,87.1,87.3,82.3,89.4,84.3,114.1,108.9,108.3,145.4,98.7,94.4,91,103.5,92.9,95.8,95.8,96.7,79.6,46.9,102.9,79.6,56.4,94.8,78.1,48,88.7,85.4,64.1,48.6,83.7,82.3,66.4,49.2,84.1,80,68.9,50.6,91,82.5,67.2,48.6,85.2,79.5,66,48.6,88.7,79.5,69.3,49.4,95.8,81.4,67.9,49.6,102.3,83.3,64.1,46.7,139.8,156.3,106.9,96.3,94.8,80,67.9,52.5,83.3,87.1,85.2,75.6,48.6,94.8,96.2,87.1,63.5,49.8,21.2,64.1,48.6,17,56.4,16.4,51.3,16.8,40.8,42.6,41.8,45.1,42.8,67.9,61.2,53.5,94.8,48.6,38.9,14.6,34.6,14.2,38.9,34,40.6,33,86.9,17.8,-2.9,15.8,53.3,34,59.1,33,42.6,15,32.4,45.1,14.8,31,52.5,15.2,30.1,44.7,14.2,31,31,59.3,30.2,-0.1,704.3,46.7,157.5,87.1,350.4,459.5,798.5,771.6,587.6,642.4,50.4,23.1,23.5,265.1,296,27.1,53.5,68.9,172,49.6,38.9,49.6,64.1,38.9,49,23.1,27.1,60,72.7,42.8,54,30.1,36.5,52.5,65,40.8,52.5,25.1,29.1
685,99.6,100.2,80.2,67.7,47.5,103.7,88.3,79.6,66,51.1,97.1,92.5,77.5,68.9,50.6,87.1,87.3,83.3,90.2,85.2,113.5,110.2,110,147.5,98.8,93.7,91.2,103.5,92.9,96.3,95.4,96.7,79.8,48,102.1,80.4,56.8,94.8,78.9,48.6,89.1,87.1,64.1,49.6,85,83.3,66,49.6,84.3,80.6,68.9,50.6,91.4,83.3,67,49.6,85.2,80.2,67.9,49.6,87.5,80.4,69.9,49.6,94.4,81,67.9,49.2,102.9,84.3,65,47.5,147.5,154.5,117.4,96.3,94.8,80.4,67.9,52.5,82.5,87.1,86.8,73.7,49.6,95.8,96.7,87.1,64.1,50.8,21.2,64.1,49.6,17.2,56.4,16.6,52.5,16.6,40.8,42.8,41.8,45.7,42.8,67.9,61.2,53.8,95.2,49.4,39.9,14.8,35,14.2,38.9,34,40.8,33.4,87.1,18.2,-2.9,15.6,54.2,34.8,60,33,42.8,14.8,33,46.3,14.4,31,52.5,15,30.1,44.7,14.2,31,31.2,60.2,30.6,-0.1,704.3,47.1,158.5,90.6,354.1,459.9,785.7,773.7,594.4,651.1,51.9,23.1,24.1,268.9,301.3,27.3,54.2,69.5,173.6,50.6,39.3,50,64.9,39.1,49.6,23.3,27.1,60.2,73.7,43.4,54.4,31,36.9,53.5,66,40.8,52.7,25.1,29.3
690,98.8,99.6,80.4,67.7,48.6,106.4,89.6,80.2,66,52.5,98.5,92.9,78.5,69.1,52.5,87.1,87.1,83.3,91,84.4,114.1,110.2,110.4,146.1,99.8,94.8,91.9,103.3,94.4,96.7,95.8,95.8,80.2,48.4,103.5,81.4,57.3,95.8,79.5,49.2,89.1,87.1,64.7,49.6,86.2,83.3,67.2,49.6,84.1,81.4,69.5,51.1,91.4,84.3,67.9,49.6,87.1,81,67.9,49.6,87.3,81.4,71.2,49.6,95.8,81.4,67.9,49.4,102.5,84.3,66,47.5,143.4,155.3,114.7,95.4,94.4,80,69.9,53.5,81.4,87.1,86.8,74.3,49.6,97.3,98.7,87.3,64.9,51.5,21.2,64.1,49.2,17.2,57.1,16.6,52.5,16.6,40.8,42.8,41.8,45.7,43,67.9,62,54.4,94.8,49.6,40.6,15.2,35,14.4,39.1,34.6,40.8,33.4,87.1,18.2,-2.9,16.4,54.4,35,60.2,33,43,15,33,47.1,14.6,32,53.3,15.2,30.8,44.7,14.2,31.4,31.2,60.2,31,-0.1,704.2,48,160.3,91,353.7,459.5,777.4,775.2,589.7,602.1,52.5,23.1,25.1,273.3,305.9,28.3,56.2,69.5,173.6,50.6,40.1,50.6,65,40.1,50,23.3,27.5,60.2,74.7,44.7,56.2,31,36.9,54,66.6,41.6,53.5,25.3,30.1
695,99.6,100.6,80.6,67.7,48.4,107.3,91,80.8,66,50.8,98.7,93.1,79.5,69.3,53.3,87.1,87.1,83.3,91,85.2,114.1,110.2,110.8,145.2,100,94.8,92.9,102.5,93.3,97.7,95.8,96.3,80.4,48.6,104.8,81.6,56.4,96.7,79.5,49.6,89.2,87.1,66,49.6,87.1,83.3,68.1,49.8,84.3,82,71,51.7,91.9,84.8,67.9,50.8,87.1,82.5,67.9,50.6,89.4,81.4,71.8,50.2,94.8,81.4,68.3,50,102.3,83.3,66,47.1,133.6,148.9,117.6,96,95.6,81.2,69.7,53.7,82.7,87.1,87.1,75.6,50,98.1,98.1,88.1,66,52.5,21.2,64.1,49.6,17.2,57.7,16.6,52.5,16.6,40.8,42.8,42.8,45.7,44,67.9,62.2,54.8,94.8,50.2,40.6,14.6,35.4,14.2,40.6,35,40.8,34,87.1,18.2,-2.9,16.2,54.4,35.2,60.2,33.2,43.8,15,33,46.7,14.8,32.2,53.7,15.2,31,45.5,14.2,32,31.6,61.4,31,-0.1,703.6,48.2,161.5,92.7,354.6,459.5,770,774.5,605.5,632.4,53.3,24.3,25.5,277.8,311.7,29.1,56.4,71.8,174.6,51.1,40.4,50.9,66,40.6,50.6,23.5,28.5,61.2,75.6,44.7,56.4,31,36.9,54.4,67.5,41.8,53.7,25.3,30.2
700,99,99.6,81.4,67.9,48.6,106.5,91,80.2,66.8,50.6,98.7,93.7,79.5,68.9,52.7,88.1,87.1,83.3,91,86.8,115,111.2,112,145.6,100.8,94.8,92.9,102.9,94.6,98.5,96.7,95.8,80.4,49,104.4,81.4,56.8,96.7,79.5,49.6,88.9,87.9,67,50.6,86.9,83.3,68.3,50.2,85.2,82.3,71.6,52.5,91.5,85.2,68.1,52.3,87.1,83.3,67.9,51.1,88.1,83.3,71.8,49.6,95.8,82.5,69.1,50.6,102.5,84.3,67,48.6,138.2,148.1,114.7,94.8,95.8,81.4,70.2,54.4,83.3,87.7,87.1,76.6,52.1,97.5,96.3,88.1,67.4,52.5,21.2,64.1,49.6,17.2,58.3,16.2,52.5,16.4,40.8,42.8,42.8,46.5,44.5,68.5,62.9,56.4,94.8,50.6,40.8,14.8,36.1,14.4,40.4,35,40.8,34,87.3,18.2,-2.9,16.6,54.8,35.6,60.4,34,44.7,15.2,33.2,47.6,14.6,33,54.4,15.2,31.6,45.9,14.2,32.8,32.6,62.2,31,-0.1,702.4,49.6,162.5,91.9,356.5,459,763.1,765.8,593,605.3,54.4,24.9,26.1,280.9,317.7,29.1,56.4,71.6,175.4,51.1,40.8,51.5,66.6,40.8,51.3,24.9,28.9,62.2,75.6,44.7,56.6,31.8,37.1,55.6,67.9,42,54.4,25.9,30.6
705,100.6,100.4,81.4,67.9,48.6,107.3,91,80.4,67.7,52.5,99.2,94.8,79.6,68.9,55.8,88.1,88.1,84.1,91,87.1,114.7,111.2,111.2,145.7,101,94.8,93.1,102.7,94.8,98.7,97.7,97.7,81.4,49.2,105.8,82.1,57.3,97.5,80.4,51.7,89.1,87.7,67.7,50.8,87.1,83.3,68.9,51.5,84.4,81.6,71.8,52.5,91.4,85.2,68.9,52.5,87.1,83.3,67.9,52.5,88.7,83.3,72.5,51.9,94.8,82.5,69.9,50.6,103.1,84.1,67.7,48.6,136.2,150.1,113.5,94.8,97.5,83.1,70,55.6,83.3,89.1,87.7,76.6,50.6,96.3,97.7,89.1,67.9,52.5,21,64.9,50.4,17,58.3,16.4,52.7,16.8,41.8,44.7,43.8,46.7,44.7,68.9,64.1,56.4,95.8,50.8,40.8,15,36.1,15.2,40.8,35.4,40.8,34,88.3,18.2,-2.9,16.6,56,35.6,60.8,34.2,44.7,15,33.4,48.6,14.8,33,54.6,15.2,32,46.5,14.2,33,33,63.1,32.6,-0.1,702.4,49,164.3,91.2,350.6,455.8,746.5,779.5,590.2,582.7,54.4,24.9,26.1,284.2,323.2,29.1,57.3,71.8,175.6,52.5,40.8,52.5,67.4,40.8,52.3,25.1,29.1,62.5,76.6,45.1,57.3,33,37.9,56.4,67.9,42.8,55.2,26.1,31
710,98.7,100.6,82,68.1,49.8,106.5,91.2,81.4,67.9,52.9,98.7,94.8,80.4,69.9,56.9,88.1,88.3,84.3,91,88.1,115.8,111,111.2,145.6,101.5,95.4,92.9,104.4,94.8,98.7,96.9,95.8,81.4,50.2,104.4,83.3,58.3,96.7,80.8,52.5,89.2,87.5,68.9,52.5,87.1,83.3,68.5,51.5,84.4,83.1,71.8,52.9,91.9,85.2,68.9,52.5,87.1,83.1,67.9,52.5,88.1,83.3,72.7,51.7,94,83.3,70.4,52.3,102.5,83.7,67.7,48.8,140,155.3,114.1,94.8,98.7,81.4,71,54.4,84.1,88.5,87.3,77.3,51.5,95.8,96.7,88.1,67.7,52.5,21.2,65,50.6,17.2,59.3,17.2,53.1,17.2,41.8,44.7,43.6,46.7,44.7,69.7,64.1,56.4,95,51.3,40.8,15,36.7,14.4,40.8,35.7,41.8,35,88.1,18.2,-2.9,16.6,56.2,35.9,61.4,34.6,44.7,15.2,33.6,48.6,15,33,54.8,15.2,32.6,46.5,14.2,33,33,64.1,33,-0.1,702.2,49.6,165.5,91,347.8,455.8,741.7,777.4,590.6,624.3,56.4,25.1,26.1,286.9,327.5,29.1,58.3,71.8,175.6,52.5,40.8,52.5,67.9,41.8,52.5,25.1,29.1,64.1,77.2,45.7,58.1,33,38.1,56.4,68.9,43.2,56.2,26.1,31
715,99.4,100.6,82.3,68.9,49.6,107.9,91.2,80.8,68.9,52.7,99.2,94.8,80.4,70,53.8,88.1,88.3,84.3,91,88.1,116,111.4,111.4,146.5,102.3,95.8,92.9,104.8,95.4,98.7,96.9,96.7,81.8,50.6,106,83.1,58.3,96.5,80.6,51.5,89.1,88.1,69.9,52.5,87.1,84.3,69.3,50.6,85.2,83.3,71.8,53.5,91.2,85.2,69.1,52.7,87.1,83.1,68.9,53.1,88.1,83.3,72.5,51.3,92.9,83.5,70.6,52.1,104.4,83.5,67.9,49.8,143,155.1,109.8,92.3,96.7,81.8,71.6,56.4,83.7,88.3,87.1,77.7,51.7,94.8,96.7,88.3,68.9,53.7,21.2,65,50.8,17.2,60.2,17.2,53.3,17.2,41.8,44.7,44.3,47.1,44.7,69.9,64.1,56.4,95.6,51.7,40.8,15.2,36.9,14.6,40.8,36.1,41.8,35,88.5,18.6,-2.9,16.6,56.4,36.7,62,34.8,44.7,15.2,34,48.6,14.8,33,55.2,15.2,33,46.7,14.2,33,33,64.1,33,-0.1,701.7,50.4,167.1,88.1,347.8,452.2,761.3,774.1,582.5,568.4,57.3,25.1,26.5,289.8,331.9,30.1,59.1,71.8,176.2,52.9,41.6,52.5,68.1,41.8,52.5,25.1,29.1,64.3,77.5,45.7,58.3,33,38.9,56.4,69.5,44.1,56.4,26.1,32.6
720,100.4,100.4,81.2,69.5,52.1,106.4,92.9,80.8,69.9,54.4,99.4,94.8,80.4,70.8,56.4,89.1,88.9,84.4,91.7,89.1,117,111.2,111.8,146.3,102.3,95.8,93.3,104.4,95.8,98.7,96.7,96.7,81,51.5,104.4,83.1,59.6,96.9,80.4,52.5,90.2,88.9,68.9,52.7,87.1,84.3,69.5,50,85.2,83.9,71.8,54,92.1,84.6,69.3,53.5,87.1,83.3,68.3,53.3,88.1,83.3,72.9,51.9,93.5,83.5,70.4,52.3,103.5,85.2,67.9,50.6,141.4,152.1,112.3,91.4,97.9,83.3,70.4,57.1,84.3,88.1,87.3,77.5,52.5,94.8,98.3,88.1,68.1,54.8,21.2,65,51.1,17.2,59.5,17,53.5,17.2,42.8,44.7,44.7,48.6,45.1,70.6,64.1,56.4,95.8,52.3,41.4,15.2,36.9,14.6,41,36.5,41.8,35,88.3,18.4,-2.9,16.6,56.4,36.9,62,35,44.7,15.2,34,48.6,15,33,55.2,15.2,33,46.7,14.2,33,33,65,33,-0.1,701.5,49.8,169,86.9,348.1,448.4,751.3,777.6,576.7,540,58.3,25.1,26.9,293.7,334.7,30.1,60.2,72.5,175.8,53.8,41.8,53.5,68.5,42,53.3,25.1,29.1,64.9,79.5,46.7,58.3,33,38.9,57.3,69.9,44.5,56.6,26.9,32.6
725,101.7,102.1,83.3,69.9,52.5,107.3,92.9,81,69.3,53.7,99,94.8,81.4,71.8,56.4,88.1,91,84.4,92.3,87.9,116,111.2,112.1,145.6,102.5,96,94,104.4,95.8,99,96.5,97.5,81.4,52.5,105.2,83.3,58.3,96.7,81.4,52.9,90.4,89.1,68.9,53.8,88.1,84.3,68.9,50.9,85.2,83.7,72.2,54.4,93.7,85.2,69.9,53.5,87.1,83.3,68.9,54.4,89.1,83.3,73.5,52.5,93.1,83.7,71.6,53.7,102.5,85.2,67.9,51.9,137.8,146.3,121.8,92.7,96.7,83.3,69.9,57.3,83.3,87.7,87.1,76.4,52.9,94.8,97.9,88.3,67.9,55.4,21.2,65,51.7,17.2,60,17,54.2,17.2,42.8,44.9,44.7,48.6,45.5,69.9,64.1,56.9,95.8,52.5,41.8,15.2,36.9,14.8,41.2,36.9,41.8,35.2,88.1,18.4,-2.9,16.6,56.6,36.9,62,35,44.7,15.2,34,48.6,14.8,33.2,56.2,15.2,33,46.7,14.4,33,33.4,65.6,33,-0.1,700.9,50.6,169.8,84.4,345.8,448,718.5,777.9,570.9,506.5,60,26.1,27.1,296.2,339,31,61.2,72.4,175.6,53.8,41.8,54.2,69.1,42.8,53.5,25.1,30.1,65,79.5,46.9,59.8,34,40.4,57.3,71.4,44.7,57.3,27.1,33
730,99.6,100.4,87.1,69.9,52.5,106.4,91.9,81.4,70,54.4,98.7,94.8,81.4,72,57.3,89.4,91,85.2,92.3,88.1,115.6,111.4,111.8,145.6,102.5,96.5,94.4,104.4,95.6,98.8,96.9,96.5,83.9,52.5,104,83.3,59.8,96,81.4,53.8,90.2,89.1,68.9,54.4,87.1,84.3,71.4,52.5,85.2,83.3,72.7,55.2,92.9,86,69.3,53.7,88.3,83.3,68.9,54.4,89.1,83.5,73.7,54,94,83.5,71.8,54.4,103.3,87.1,68.9,52.5,133.8,148.5,123.2,92.1,96.7,83.3,69.9,57.5,85,87.1,87.3,76.6,52.5,95.6,97.7,89.1,67.9,56.4,21.2,65.6,52.3,17.2,59.8,17.2,54.2,17.2,42.8,45.1,44.7,48.6,45.5,70.4,64.1,57.3,96,52.5,41.8,15.2,36.9,14.4,41.6,36.9,42,36.5,89.1,18.6,-2.9,16.8,57.1,36.9,62.2,35.4,44.9,15.2,34.2,48.6,15.2,34,56.4,15.2,33,47.3,14.2,33,33.8,66.4,33,-0.1,700.5,52.3,171.6,83.3,350.6,448.2,735.2,776.6,591.3,534.4,60.2,26.1,27.1,299.7,342.4,31,62.3,72.7,175.4,54.4,41.8,54.4,69.7,43.2,54.2,25.1,30.1,65.8,79.5,47.8,60.2,34,40.8,58.1,71.8,44.7,57.3,27.1,33
735,98.5,100.6,87.1,70,53.7,106.4,92.9,81.6,71.6,54.4,98.8,95.8,81.2,72,58.3,88.7,91,85.2,91.9,87.5,115.4,113.5,112.5,145.7,102.5,96.5,93.9,103.5,95.8,99.4,98.1,95,85.2,52.5,102.9,83.3,60.2,96,81,54.4,91,90,69.9,54.2,88.1,84.3,71.8,52.5,85.2,83.3,73.7,56.4,92.9,87.1,69.9,54.4,88.7,83.7,69.9,54.6,89.2,84.3,75.6,54.2,98.5,83.5,71.2,54.2,102.7,87.1,68.9,52.5,137.2,143.4,117.9,92.5,96.5,83.3,70.8,58.3,84.3,88.1,88.1,77.7,52.9,97.7,98.5,89.1,68.3,56.4,21,66,52.1,17.2,59.5,16.8,54.4,17.2,42.8,45.7,44.7,48.6,45.9,71.4,65,57.3,96.7,52.5,42.2,15.2,37.1,15,41.8,36.9,42.4,36.5,89.1,18.8,-2.9,17,57.3,36.9,62.5,35.9,45.5,15.2,35,49.6,15.2,34,56.4,15.2,33.8,48.2,14.4,33.6,34,67.7,33,-0.1,700.5,52.3,173.6,79.8,352.7,448,719.6,778.9,587.2,552.3,62,26.1,28.1,302.2,345.8,31.2,64.1,72.7,175.4,54.4,42,54.4,69.9,43.8,54.6,25.7,30.8,66,80.2,48.6,60.2,34,40.8,58.3,71.8,44.9,58.3,27.1,33
740,100.2,100.8,87.3,70.4,53.5,104.4,94.6,81.2,71.2,54.4,99.6,95.4,82,72.7,60.2,88.7,89.8,85.2,91.9,88.1,117.9,113.9,113.7,146.9,102.5,96.7,94.8,103.5,95,99.6,98.8,96,87.1,53.3,102.1,83.3,60.2,96.7,81.4,56.4,91,90.6,71.2,54.4,87.9,83.9,71.8,52.5,86.2,83.3,73.7,56.4,92.9,87.5,70,55.6,88.1,84.1,69.9,55.8,89.1,83.5,75.6,54.4,98.7,84.3,71.8,54.4,104.6,87.1,68.9,52.7,145,145.4,110.6,93.7,96,83.3,71.8,60.2,83.3,87.1,88.1,79.3,53.5,96.7,98.7,89.1,71.6,56.4,21.2,66.2,52.5,17.2,59.6,17.2,55.4,17.2,42.8,45.7,44.7,48.8,46.7,71.8,65.6,57.5,96.9,52.9,42.6,15.2,37.5,15,41.8,36.9,42.8,36.7,91,19,-2.9,17.2,57.3,36.9,63.7,36.5,45.9,15.2,35.2,49.6,15.2,34,56.4,15.4,34,48.6,14.6,34,34,67.9,33.2,-0.1,700.1,52.5,174.2,80.2,355.4,447.5,712.6,782.2,613.9,531.9,62.2,26.3,29.1,305.3,349.5,32.4,64.3,73.7,174.8,54.8,42.8,55.4,70.8,44.7,56.4,25.9,31,66.8,80.4,48.6,60.2,34.4,40.8,59.1,71.8,45.7,58.3,27.3,34
745,100,101.9,85.8,71.8,53.5,106.9,94.6,83.3,71.4,58.3,99.6,95.8,82.7,72.7,57.1,89.2,89.8,85.2,91.9,88.1,117.9,111.4,112.9,145.9,102.5,97.5,94.8,103.5,95.6,100.2,98.8,96.7,85.4,53.1,103.3,83.3,61,96.7,80.6,55.6,90.8,89.6,71.8,54.4,88.1,84.8,71.8,53.5,86.9,84.3,73.7,56.4,91.9,87.1,71.8,56.4,87.3,84.3,70,56.4,89.6,84.4,75.6,55.2,97.9,84.3,71.8,56.2,106,87.1,69.7,52.9,137.8,147.9,118.1,91,98.7,83.3,71.2,60.2,84.3,88.1,88.1,79.5,53.8,98.7,97.3,88.3,71.8,56.4,21.2,66,52.5,17.2,60.2,17.2,55.4,17.2,44,45.7,45.1,49,47.3,71.8,65,58.3,96.7,52.5,42.8,15.2,37.9,15.2,42,36.9,42.8,36.7,89.2,19.2,-2.9,17,57.3,37.3,63.9,36.9,46.1,15.2,35.4,49.6,15.2,34.6,57.1,15.2,34,48.6,14.4,34.2,34,67.9,34,-0.1,699.8,53.1,175.6,79.6,353.5,445.4,719.8,777.4,605.5,539.2,64.1,26.9,29.1,307.6,352.5,33,65,75.2,174.6,55.4,42.8,56.2,71.8,44.7,56.4,26.1,31,67.5,81.2,48.6,61.2,35,41.4,60,72.7,45.7,59.5,27.9,34
