TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
565,111.9,114.1,93.3,73.7,56.4,111.3,106.8,90.9,73.7,57.4,110.2,111.2,89.6,75.6,59.4,104.8,96.7,100.8,102.9,106.2,124.5,123.2,117.9,139.1,114.1,103.9,90.3,115.8,111.3,110.2,110.1,111.1,94.5,56.4,111.2,91.1,56.3,110.2,90.9,56.8,103.5,97.3,70.8,57.6,98.7,95.8,71.8,58.3,101.4,91.4,70.6,57.4,102.6,92.4,69.5,58.1,101.6,91,69.3,57,113.7,84.2,75.6,60.2,108.5,85,75.4,58.8,112,85.2,72.7,56.5,112,91,86.9,71.2,112.9,87,72.7,57.3,96.7,98.7,93.8,73.2,57.3,110.3,112.3,100.8,69.7,54.4,22.6,60.2,49.3,17.2,54.3,16.5,49.6,17.2,38.8,39.2,41.8,44.7,44.7,71.8,67.7,52.6,99.5,52.4,40.3,17.2,35.8,16.8,39.6,36.4,41.8,33.8,96.2,21.2,153.1,21.2,54.2,33,52.5,32.6,41.8,15.4,31,47.3,15.6,33,48.6,15.3,31.9,41.8,14.3,30.8,19.8,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,84.6,46.7,61.2,27.1,33.1,71.8,83.4,52.8,68.9,32.2,37.9,69.3,84.7,48.6,64.1,29.1,35.5
570,112.2,114.1,91.3,75.1,57.9,110.5,106.8,90.4,73.3,58.7,110.2,111.2,89,77.6,59.8,103.2,98.7,98.7,103.8,107,125.8,124.8,117.9,139,114.1,104,89.6,116.2,112.1,113,111.2,112.1,92.7,56.6,110.6,90.9,56.4,110.2,89.8,57.1,102.5,96.9,71.5,58.4,99.7,95.7,71.7,58.4,100.2,91.4,71.4,57.6,103.5,92.8,68.9,58.3,103.1,91,68.9,57.1,113.5,83.3,75.6,61,108.5,86.3,75.8,60.2,113.6,85.5,72.7,57,112,99,83.6,70.9,112.5,86.5,73.7,58.5,94.8,98.7,94.8,73.5,58.1,110,111.2,100,70.6,56.4,22.6,60.4,49.1,17.2,53.9,16.9,49.2,17.2,38.9,39.5,41.9,44.7,44.7,72.1,67.9,53.3,99.9,52.5,40.5,17.2,36.1,17,39.7,36.2,42,33.6,96.6,21.2,155.2,21.2,53.8,33.1,52.7,32.7,41.9,15.5,31.3,48.1,15.6,33,48.8,15.2,32.6,41.7,14.2,31,20.2,21.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,85.5,47.8,61.9,27.5,33.7,71.8,84.1,53.4,69.9,32.9,38.8,69.9,85.2,48.6,64.5,29.1,36
575,111.8,111.7,91.3,75.6,58.7,110.2,108,91.9,75.6,58.3,110.5,111.1,89.1,79.4,60.1,102.3,99.8,98.7,104.9,108.1,125.6,125.3,117.6,138.5,114.1,103.9,88.8,115.4,114,114.1,111.1,111.5,91.8,57.2,110.2,91.5,56.4,110.5,89.1,57.2,102.5,97.5,72.2,60,102.2,95.8,71.8,58.6,99.7,91.9,71.8,57.2,104.4,93.4,69.9,57.6,104.5,91,68.9,57.5,114,83.6,75.6,61.5,108.1,85.7,75.7,60.2,113.2,86.7,72.6,57.9,113.8,95.9,84.3,71.8,111.3,87.1,75.6,59.6,95.3,98.7,94.8,75.6,59.1,114.1,114.6,102.9,70.9,56.6,22.6,61,49.1,17.2,54.2,16.9,49.6,17.2,38.9,39.9,42,44.7,44.7,72.4,67.9,53.3,99.7,52.5,40.7,17.2,36.7,16.6,40.3,36.6,42,34,96.3,21.2,155.8,21.2,54.3,33.4,52.9,33,42.4,15.7,31.7,48.5,15.4,33,49.4,15.2,32.9,41.8,14.2,31,20.1,21.2,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,86,48.6,62.3,28,34,71.9,84.3,53.6,69.9,33,39,70.5,86.3,48.8,64.9,29.2,36.7
580,111.3,112.7,91.5,75.6,60.2,110.6,108.6,92.1,75.6,57.8,111,111.2,90.3,77.4,60.2,102.5,99.5,101.2,104.5,107.9,122.2,125.5,117.9,139.7,115,103.5,90.1,114.9,113.6,111.4,113.2,110.6,91,57.4,110.3,91.9,56.6,110.5,89.1,57.3,103.5,97.2,72.7,60.2,102.1,96.6,71.8,57.4,102.5,92,71.8,57.9,102.8,94.5,71.3,59.1,106.2,91,69,58.1,114.5,83.6,75.6,61.2,106.8,85.6,76.6,60.3,113.7,87,72.7,58.3,111,93,83.3,71.8,111.7,88.2,75.6,60.2,93.9,98.1,94.8,75.1,58.3,113.6,113.9,101.2,70.7,57,22.5,61.2,49.6,17.2,55.2,16.8,49.9,17.2,39,40.8,42.4,44.7,45.2,71.8,68.8,53.5,100.9,52.5,40.8,17.2,36.8,16.8,40.8,36.7,42.7,34.1,97.3,21.2,149.3,21.2,54.4,33.4,53.5,33,42.7,15.9,32.5,48.4,15.8,33,49.5,15.2,33,41.8,14.4,31.5,20.4,21.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,86.8,48.6,63.2,28.9,34.3,72.6,85.1,54.2,71,33,39.6,71.4,87.1,49.6,65.1,29.4,36.9
585,111.5,112.8,91.3,75.6,60.2,109.7,107.6,91.7,75.6,58.9,112,110.2,91,79,60.2,103.5,99.7,103.1,104.4,106.4,123.1,124.6,116.9,140.3,115.9,103.8,91,115.2,113.9,110.6,112.4,111.2,91,58,109.7,91.9,57.3,112,89.8,57.2,103.2,96.8,72.4,60.2,101.7,96.7,72.1,58.3,102.3,94.6,71.8,58,102.5,94.3,71.8,60.2,104,91.9,69.1,58.1,115.6,84.3,75.6,63.6,106.5,85.8,75.6,60.2,114.1,86.9,73.7,58.7,113.2,94.1,83.3,71.8,110.7,87.1,74.5,60.2,93,97.7,94.8,75.9,58.1,113.4,113.9,100.6,71.8,57.3,22.7,61.3,49.6,17.2,54.7,16.6,50,17.2,39.1,40.8,42.8,44.7,45.1,71.8,68.1,53.6,102.4,52.5,40.8,17.2,36.9,16.4,40.8,36.5,42.8,34.2,96.5,21.2,131.6,21.2,54.4,33.8,53.5,33,42.6,15.6,32.6,48.6,15.5,33,49.6,15.3,33,41.8,14.6,31.9,20.5,21.2,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87.1,48.6,64.1,28.9,34.9,72.8,85.2,54.4,71.5,33,40.1,71.8,87.1,49.6,66,30,36.9
590,112,113.5,92.9,75.6,60.2,110.5,106.6,90.6,76.8,60.2,111.5,111.1,90.7,78.8,60.2,102.8,99.2,103.6,104.7,106.6,122.6,122.6,115.1,137.4,115.1,105.7,90.8,116,112.2,111.4,111.8,111.5,91.5,59.7,110.2,91,57.9,111,89.1,58.3,104.2,98.6,71.8,60.1,100.3,96.7,72.7,59.6,102.5,94.8,71.8,59.7,102.9,94.2,71.8,60,103.4,93.1,69.1,57.7,113.8,85.3,75.6,63.6,108.2,87.1,75.6,60.2,112.6,87.1,72.8,60.1,112.1,95.4,83.4,71.7,111.6,88.1,73.7,60.2,94.5,96.2,94.6,75,58.9,113.5,112,100.2,71.8,57.3,22.8,61.2,50.3,17.2,55.4,16.8,50.6,17.2,39.8,40.8,42.8,44.9,45.4,71.8,67.9,53.8,100.2,52.5,40.8,17.2,36.9,16.5,40.8,36.1,42.8,34.9,96.3,21.2,113.9,21.2,54.4,33.9,53.6,33.1,42.8,15.7,33,48.6,16,33,49.6,15.4,33,41.8,14.3,32.4,20.6,21.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,87.1,48.9,64.1,29.1,35,73.7,86.2,55.4,71.8,33,40.8,71.8,87.1,50,66,30.1,36.9
595,112.8,113.8,91.1,75.6,60.2,106.5,107.8,91.4,78.6,60.2,110.4,111,91,79,60.2,103.3,100.6,105,106.4,106.4,118.5,119.9,113.2,135.6,114.1,104.5,90.3,114.1,112.8,110.5,110.4,112.3,91,59,106.4,91,58.3,110.2,90.8,58.2,104.4,98.2,73.2,60.1,100.3,96.7,72.8,60.2,102.4,92.3,71.9,60.2,102.5,93.6,71.8,60.2,102.4,92.8,70.8,58.3,112,87.1,75.6,62.3,106.3,87.1,75.7,60.2,110.3,87.7,73.6,60.2,112.5,94.8,84.9,71.8,110.6,88.4,73.8,61.2,95.1,98.3,94.8,75.6,58.2,111.2,111,99.2,72,57.4,22.6,61.2,50.6,17.2,54.3,17.1,50.5,17.2,40.3,40.8,42.8,44.7,45.5,70.7,67.4,53.8,98.7,52.5,40.8,17.2,36.9,16.5,40.8,36.9,42.8,35,94.8,21.2,104.1,21.3,54,34,53.5,33,42.8,15.7,33,48.6,15.8,33,49.6,15.3,33,42.3,14.6,32.4,20.9,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,87.2,49.5,64.4,29.1,35.4,73.7,86.5,56,71.8,33.6,40.8,72.1,88,50.6,66.7,30.2,37
600,109.9,110.2,92.7,75.6,60.2,106.4,106.9,92.5,77.1,60.2,109,110.2,91,79.6,60.4,103.4,101.9,103.4,104.4,106.4,115.7,117.9,110.9,132.8,112,103,89,111.5,111,108.3,108,110.3,91.3,60,104.9,91.9,58.7,107.8,91,58.9,103,97.3,73.5,60.1,101.3,95.2,73.7,60.2,101.8,91.1,72.7,59.8,102.1,93.7,72.4,60.2,102.1,91.9,71.8,59.3,106.7,85.1,75.6,64.1,109.9,87.1,76.6,60.3,108.4,89.2,74.8,60.2,114.5,96.9,87.6,70.9,107.8,88.9,73.7,60.2,95.6,98.5,95.7,76,57.3,106.5,106.7,98.7,73.7,58.3,22.8,61.2,49.8,17.2,53.8,17.1,50.6,17.2,40.3,40.8,42.8,44.8,45.5,69.4,66,53.3,98.1,52.4,41,17.2,36.9,17,40.8,36.9,42.8,35,93.1,21.2,99.6,21.6,54.1,34.1,53.2,33.2,42.8,15.9,33,48.6,16,33,49.6,15.7,33,42.7,14.7,32.8,20.7,21.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,88.1,49.8,65,29.1,36,74,87.1,56.4,72,34,40.8,72.7,88.1,50.8,67.6,30.7,37.7
605,105.3,107.9,92.4,76.6,60.3,106.3,106.4,91.5,76.6,60.2,108.6,109.8,90.2,78.6,61.2,102.5,101.5,102,103.5,104.5,114.1,118.1,110.2,130,111.2,102.5,88.6,110.2,109.8,106.4,107.5,106.4,91,60.2,103.5,91.3,60,106.4,90.9,59.9,102.4,94.9,72.7,60.2,100.6,95.9,73.7,60.2,99.4,91,73.7,60.1,100.9,93.5,72.7,60.2,101.5,91.5,71.8,59.6,107.5,86.8,75.6,64,106.6,87.1,75.6,60.2,106.6,88.5,73.6,60.2,111.3,98.8,84.8,69.8,106.2,89,73.3,61.5,95.5,98.7,94.9,73.7,58.8,104.1,106.4,97.1,74.8,58.6,23,61.2,49.7,17.2,53.8,17.2,50.8,17.2,40.3,41.3,42.9,44.9,45.7,68.9,65.9,52.6,96.3,52.5,40.9,17.2,36.9,16.7,40.8,36.9,42.8,35.1,92.3,21.2,95.8,21.8,54.3,34.2,53.3,33.1,42.8,16.2,33,48.5,16.3,33.2,49.3,15.4,33,42.5,14.6,33,20.5,21.2,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,88.1,50.6,65.1,29.1,36.5,74.7,87.1,56.4,72.4,34,41.1,72.7,88.1,51.2,67.9,31,37.9
610,104.1,106.2,91.6,76.3,60.7,106.4,106.4,90.9,76.6,62.2,107.8,110.2,90.3,79.8,61.7,102.4,99.2,100.8,101.4,103.2,113.1,116.5,110.3,128.2,110.2,100.1,88.4,109.3,107.6,104.5,106.5,103.8,90.9,60.2,103.7,91,60.4,106.2,90.6,60.2,100.6,95.9,73.6,62,99.3,96.4,73.7,60.2,98.7,89.3,72.8,60.2,100,92.7,72.6,60.4,101.3,91,71.8,59.2,110,87.2,75.6,63.9,106.3,86.7,75.6,60.2,106.2,89.1,73.8,60.2,114.6,97.5,91.6,69.3,104.4,88.1,73.7,61.3,95.8,98.7,91.5,73.8,60.3,102.5,105.6,95.7,79.5,58.2,22.5,60.6,49.6,17.2,53.9,17.2,51,17.2,40.4,41,42.9,44.8,45.7,68,65.4,52.5,94.8,51.5,41,17.3,36.9,16.8,40.8,37,42.8,35.2,91.2,21.3,93.6,22.1,54.3,34.4,53.2,33.6,43.2,16.1,33,48.6,16.6,33.8,48.9,15.4,33.1,42.6,14.7,33,21,21.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,88.1,50.6,65.4,29.1,36.9,75.5,87.1,56.4,72.7,34.3,41.7,73.5,88.4,52.2,67.9,31,38.1
615,104.9,106.5,91,76,62.8,106.5,104.4,91.1,76.6,60.3,107.6,107.7,91,78.8,61.9,99.2,98.1,98.6,100.1,102.5,112,116.1,110.2,126.8,110.2,97.6,88.2,108.4,107,104.7,106.5,103.8,91,61.1,104.2,91,60.2,105.6,90.3,60.2,99.3,96,73.7,62.2,97.9,94.8,73.7,61.1,98.4,89.1,72.9,60.2,98.8,93.2,72.6,61.9,100.7,92.1,71.7,60.2,107.5,88.2,75.6,64.1,106.2,86.1,74.7,60.7,106,89,75.4,60.6,112,98.9,89.4,67.9,104.8,88.1,73,60.9,95.7,97.4,91.2,74.6,61,101.7,104.3,96.1,79.2,58.3,22.8,60.5,49.6,17.2,54.3,17.2,51.5,17.2,40.8,41.3,43.3,45,45.7,67.9,65,52.5,94.8,52,41.2,17.2,37.1,17.2,40.8,36.9,42.8,35.3,92,21.6,92.7,22.1,54.4,34.4,53.5,33.7,42.8,16.1,33,48.4,16.7,34,49.2,15.7,33,42.6,14.4,33,21.1,21.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1,88.1,50.7,66,29.5,36.9,75.6,87.1,56.5,72.7,34.7,41.8,73.7,88.8,52.5,67.9,31,38.7
620,105.7,106.4,91,75.9,62.3,104.6,104.8,92.1,75.3,60.7,106.5,107.2,91.4,79.1,62,98.8,96.2,97.8,100.6,101.6,111.2,114.9,109.2,125.7,109.6,97.5,88.1,108.2,107.6,104,106.4,104.2,91,60.3,103.6,91,60.1,104.4,90.3,59,97.3,94.5,73.7,61.2,96.8,94.8,74.2,60.8,97.1,89.1,75.2,59.8,98.7,92.5,72.7,62.2,99.9,92.1,71.7,60.2,106.2,87.2,75.6,65,106.4,86.8,73.7,62.2,104.5,87.6,75.6,60.9,109.6,98.8,86.5,71.8,103.9,87.9,72.9,60.2,94.4,95.3,91,73.5,60.6,103.8,105.2,95.5,77.7,58.3,22.8,60.2,49.6,17.2,54.2,17.2,50.8,17.2,40.8,40.8,43.7,44.9,45.7,67.9,64.9,52.5,93.5,51.9,41.3,17.2,37.3,17,40.8,36.9,42.8,35.7,91,22.1,91.8,22.1,53.9,34.9,53.1,34,42.9,16.5,33.4,48.4,16.6,34,49.4,16.1,33.2,42.6,14.7,33,21.2,21.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,88.2,51.4,66.1,30.1,37,75.6,87.1,57.1,73.5,35,42.1,73.8,89.1,52.5,68.5,31.4,38.9
625,103.8,106.4,93.7,75.9,62.1,101.4,103.8,90.9,75.6,60.5,106.4,107,91.5,79.4,62.3,95.6,95.8,96.5,99.7,99.6,112.1,114.1,107.6,125.7,108.7,97.2,87.1,106.5,106.4,101.7,105.5,102.9,94.8,60.5,100.9,90.9,60,103.4,89.3,60.2,96.8,92.4,73.7,62.4,94.9,94.8,73.8,61.6,96.6,89.1,75,60.9,98.5,91,72.9,62.4,98.8,91,71.8,60.2,106.4,86.5,75.6,65,106.4,85.1,74.1,62.6,103.5,87.6,75.2,61.7,111.1,97.2,91,77.2,102.8,88.4,73.4,61.4,92.8,94.1,91,74.4,60.2,103.9,105.7,93.8,79.5,59.9,22.8,60.2,49.5,17.2,53.6,17.2,50.6,17.3,40.8,40.8,43.1,45.3,45.7,67.9,64.9,52.5,93,51.7,41.6,17.2,37.8,17.2,40.8,36.9,42.8,36.1,90.9,22.1,93.4,22.2,54.4,34.9,53.4,34,43,16.3,33.2,48.4,16.7,34,48.8,15.9,33.6,42.6,15.1,33.1,21.1,21.2,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,88.9,52.4,66.7,30.1,36.9,75.6,87.3,57.3,73.7,35,42.4,74.1,89.1,52.5,68.8,32.7,39.2
630,102.5,106,90.2,75.6,63.5,102.5,104.5,90.5,74.4,63.2,105.6,106.4,91,80,62.5,95.5,94.8,96.7,98.7,98.7,111.9,112.8,108.1,123.6,108.2,95.5,88.1,106.4,106,103.9,102.5,101.5,91.1,61.2,101,89.6,60.2,103.7,89.1,60.7,95.6,91,73.9,62.9,94.8,94.8,73.7,62.5,95.7,89.1,73.9,60.6,96.4,91,72.7,62.9,96.7,89.1,71.8,60.2,106.4,84.5,75.6,65.1,103.9,84.3,74.5,62.4,103.5,86.8,73.8,62.6,109.8,98.9,96.4,76.6,103.4,87.2,72.7,64.1,91.7,93,91,76.8,60.3,103.7,104.4,93.8,80.2,60.2,22.5,60.1,49.5,17.2,53.6,17.2,50.7,17.2,40.8,41.2,43.7,45,45.7,67.9,64.8,52.5,91.9,51.6,41.5,17.2,37.8,17.2,40.8,36.9,42.8,36.5,88.9,22.1,92.1,22.4,54.3,35,53.5,34,42.8,16.9,33.8,48.5,16.9,34,49,16.5,33.7,42.8,14.9,33.3,21.2,21.4,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,88.6,52.5,67,30.5,37.6,75.6,87.5,57.5,73.7,35.2,42.8,74.7,89.2,52.7,68.9,33,40.1
635,103,106.4,91.7,75.6,62.5,99.9,103.8,91.1,75.6,64.2,104.6,106.4,90.5,79.6,63.3,95.9,95.8,98.3,98.7,98.7,110.2,110.9,108.1,122.6,107.4,96.2,88,106.3,103.8,103.4,103.7,102.4,91.9,62,99.7,90.4,60.7,102.5,88.1,62.2,94.8,91,73.8,63.8,94.8,93.1,73.7,63.8,95.8,88.3,73.7,60.6,95.9,91,72.7,62.5,96.4,89.8,71.8,60.2,103.9,85.3,75.6,64.7,104.3,84.9,73.2,64.1,104.1,87.1,73.7,61.3,111.4,105.6,98.8,74.8,103.4,87.1,72.7,64.1,89.7,91.1,90.7,78.1,60.2,102.2,102.8,94.3,77.3,60.2,22.6,59.6,49.4,17.3,53.5,17.2,50.6,17.3,40.8,40.8,43.6,45,45.5,67.9,64.1,52.3,91.1,51.1,41.6,17.2,37.8,17.2,40.8,36.9,42.8,36.7,88.1,22.1,89.5,22.5,53.9,35,53.5,34,43,16.9,33.9,48.6,16.8,34,49,15.8,34,42.5,15.2,33.3,21.1,21.3,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,88.9,52.5,67.7,30.8,37.9,75.7,87.6,57.9,73.7,35.5,42.9,75.4,89.1,53.3,69.2,33,40.7
640,102.5,104.3,92.4,75.6,64.7,99,102.5,89.6,75.3,64.9,103.1,105.4,90.2,79.2,64.1,95.7,95.2,96.8,98.7,98.9,108.6,110.2,106.4,121.5,106.4,95.9,87.5,104.3,104.3,103.2,102.5,100.8,93.8,63.5,98,89.1,62.3,100.6,87.1,62.3,94.8,90.8,73.9,62.2,94.7,92.8,73.7,62.9,95.1,88.1,73.7,60.8,95.9,90,72.7,63,95.7,89.1,71.8,60.6,104.1,84.7,75.6,65.2,102.5,84.4,72.8,64.1,102.5,85.9,74.8,63.8,110.2,105.1,102.1,76.1,102.1,87.1,72.2,64.1,88.4,91,90,76.8,60.3,100,102.5,94.8,79.5,60.2,22.8,59.7,49.4,17.4,53.3,17.2,50.6,17.4,40.8,40.8,44,45,45.6,67.3,64.1,52.5,91,51.3,41.4,17.3,37.8,17.1,41,36.9,43.1,36.8,87.2,22.2,97,23,53.7,35.1,53.4,34.1,42.9,16.9,34,48.6,17.1,34,49.6,16.4,34,42.8,15.1,33.6,21.2,21.3,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,88.7,52.6,67.9,30.8,38,76.1,87.9,58.3,74.8,36.2,44.1,75.6,89.3,53.5,69.6,33,40.8
645,102.4,103.5,91,75.6,65,99.5,100.7,88.3,75.6,64.1,102.1,104.9,89.8,80.4,64.1,94.8,94.8,95.7,98.7,97.9,107.6,110.2,106.3,119.6,106.4,95.3,87.1,103.9,103.6,102.5,100.8,100.8,92.1,64.1,98.6,88.1,63.2,98.7,87.2,63.2,94.8,91,73.7,62.9,93,92.2,73.5,62.8,94.8,87.1,73.8,61.6,94.8,88.3,72.7,62.7,94.8,88.1,71.8,61.1,103.4,83.4,75.6,66,100.6,83.6,72.7,64.1,102.2,85.3,73.7,64.1,106.9,101.4,97.9,75.6,102.5,87.1,72.2,64.1,87.4,89.9,89,75.7,60.7,100.7,101.5,92.1,81.9,61.2,22.8,58.7,49.6,17.6,53.1,17.2,50.4,17.6,40.8,40.9,43.7,45.6,45.7,66.8,64.1,52.5,89.7,51.7,41.6,17.4,38,17.2,40.8,37,43,36.8,87,22.2,95.4,23.1,53.5,35.1,53.5,34.4,43,17.2,34,48.6,17.1,34.2,49.2,16.5,34,42.8,15.2,33.4,21.2,21.7,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,88.9,53,67.9,31.1,38.9,76.6,87.8,58.3,74.6,36.6,44.6,75.6,89.7,53.8,69.8,33,40.8
650,99.7,102.5,91.8,75.6,65.8,97.2,98.8,88.5,75.1,65,99.5,103.3,87.7,79.5,64.1,94.9,93.4,94.2,97,96.8,106.6,110.1,103.6,119,106.4,94.8,87.1,103.5,102.5,102.2,100.6,99,92.7,64.6,96.1,87.7,63.8,98.4,87.1,63.7,94,89.1,74.1,63.8,92.2,90.8,73.1,64,93.2,87.3,73.8,62.3,94.8,88.7,72.9,63.9,94.3,87.2,71.8,61.3,103,83.3,75.4,66.8,101.2,84,73.4,63.7,101.3,87,74.2,63.9,109.8,99.7,97.7,75.6,100.5,85.2,72.5,64.1,88.1,91,88.2,76,60.2,98.6,100.9,92.9,80.8,61.2,23.1,58.3,49.3,17.6,52.5,17.2,49.6,17.8,40.8,40.8,44.4,45.2,45.7,66,63.7,52.5,89.1,51.4,41.6,17.2,37.9,17.2,40.9,36.9,42.9,36.8,87.1,22.6,89.9,23.1,53.7,35,53.3,34.8,43,17.1,34,48.6,17.2,34.5,49.2,17,34.3,42.6,15.2,33.9,21.2,21.3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,89.1,53.5,67.9,31.4,38.9,76.6,87.4,58.7,75.4,36.9,44.7,75.6,89.9,54.3,69.9,33,40.8
655,99.9,100.8,89.3,75.6,64.9,94.8,96.7,88.3,74.4,65.3,100.4,103,87.9,80.3,64.1,94.8,92.9,94,98.1,97.3,106.4,108.3,103.8,118.7,104.4,94.2,87.1,103.2,102.5,99.5,100.3,98.7,91,64.1,92.4,87.6,64.1,98.3,86.4,62.3,94.7,90.2,75.1,64.1,91.7,90.6,73.8,64.1,92.1,87.1,73.7,61.8,93.5,89,73.4,63.1,94.8,87.1,71.8,62,102.5,83.4,75.4,67.1,102.5,84.5,73.7,64.1,100.9,85.3,74,64.1,106.1,96,95.5,73.7,99.7,85.4,72.7,64.7,87.6,90.7,88.2,79.5,60.2,98.6,99.5,92,77.4,62.6,22.6,58.3,49,17.5,52.5,17.2,49.7,18.1,40.8,41.1,43.9,45.6,45.8,66,63.6,52.5,89,51.3,41.1,17.5,37.8,17.2,40.8,37.3,42.9,37,87.1,22.7,90.2,23.1,53.5,35.5,53.5,34.7,42.9,17.2,34,48.4,17.2,35,48.9,16.7,34.3,42.8,15.2,34,21.2,21.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,88.9,53.8,68.3,32.3,39.2,76.6,87.5,59.4,75.5,36.9,44.7,75.6,89.9,54.4,69.9,33.2,41.1
660,99.9,100.9,87.1,75.6,66.9,96.2,98.7,87.6,73.7,65.6,98.8,102.6,87.1,79.9,64.1,93.9,93.6,94.8,96.8,97.1,106.6,107.9,104.4,118.8,104.4,91.3,86.5,103.9,102.5,98.8,99.7,98.7,88.5,64.4,94.2,87.1,64.3,96.6,85.1,62.9,93.7,89.7,73.8,63.8,91.8,91,73.7,64.1,92.1,87.1,73.7,62.6,92.2,88,72.7,63.7,93.4,87.2,71.8,62,103.9,83.3,74.6,67.8,102.2,84.3,75.5,64.2,99.3,83.9,73.7,64.1,106.2,98,91.9,72.7,100.4,84.6,72.9,64.3,88.2,90.9,88.1,79.5,60.3,98.7,98.7,91.5,78.1,62.1,22.9,57.9,49.1,18,52.5,17.2,50.5,18.2,40.8,41.4,43.7,45.6,45.8,66,63.7,52.5,89.1,51.1,41.4,17.4,38.1,17.2,40.9,37,42.8,36.9,87.1,23.1,87.5,23.4,53.5,35.5,53.4,34.8,42.8,17.1,34.1,48.4,17.2,34.8,48.7,16.8,34.9,42.5,15.2,34,21.2,21.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,89.1,54.3,68.8,32.4,40,76.6,87.4,60,75.6,36.9,44.7,75.6,90.1,54.6,70.7,33.6,41.8
665,100.4,100,87.3,74.6,67.4,95.8,98.7,87.3,73.4,65.6,99.6,102.5,86.8,77.9,64.5,92.1,92.9,92.4,96.7,96.7,106.4,106.9,103.8,118.5,102.7,91.5,86.9,102.5,101.7,100.6,99.9,99.1,87.9,65,94.8,86.4,64.9,97.1,84.4,64.1,93.6,88.8,73.7,64.1,91.7,91,73,64.1,91.5,87.1,73.7,64,94.8,87.9,72.7,64.1,93.4,87.1,72.2,62.9,102.9,82,73.7,67.8,101.1,85.7,75.6,65.1,98.7,83.7,73.7,64.6,105.5,91.6,87.5,73.1,98.7,83.3,72.7,64.1,87.7,89.8,88.2,79.5,61,96.5,98.7,91,79.5,62.2,22.7,57.3,49.6,17.9,52.5,17.2,50.5,18.1,40.8,41.4,44.1,45.1,45.4,65.3,62.1,52.5,89.1,50.6,41.6,17.6,38.1,17.2,41.2,37.2,43,36.8,87.1,22.9,84.4,24.1,53.5,35.9,53.5,35,42.9,17.2,34.3,48.6,17.2,35,48.7,17.1,34.9,41.8,15.2,34,21.2,21.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,89.1,54.4,68.9,33,40.7,76.9,87.4,60.2,75.6,36.9,44.9,75.9,90.1,54.7,71.1,33.9,41.8
