TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
91,122.4,122.8,67.8,45.1,21.2,118.9,103,65.3,37.2,23.4,113.4,111.5,70.7,52.6,21.2,107.8,106.4,107.1,105.4,113.7,151.6,148.6,131.4,196.2,127.9,121.6,113.6,134,132.6,121.4,130.7,122,72.7,24.9,123.5,76.6,29.1,122.5,78,26.1,99.2,88.8,40.4,33,98.7,86.7,38.2,29.2,98.1,81.5,36.8,26.7,107.4,75.6,40.8,33.6,101.6,83.6,38.6,29.9,129.6,83.6,77.4,60.7,126.4,85.1,69.3,60.9,126.2,76.5,49.7,35,142.4,108.9,136.3,133.8,124.3,78.4,50.3,38,92.8,94.8,87.2,35.5,28.6,122.4,120,91,40.8,30.9,19.2,78.6,41.8,17.2,53.2,16.9,45.6,17.1,30.3,32.9,34.2,37.9,39.8,80.7,81.3,52.1,119.5,48.6,31.2,16.9,28.9,16.4,31.2,27,34.9,25.2,123.3,17.2,374.6,17.2,48.6,25.2,44.7,27.2,37.8,18.8,27.2,42.9,18.2,34,48.6,17.4,33,37.8,17.2,27.8,25.1,29.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42.6,25.1,29.1,20.1,21,36.9,44.8,29.2,35.4,25.1,27.1,37.3,46.7,26.1,30.6,22.3,24.4
96,131.2,128.4,68.1,44.7,21.3,122.3,106.4,69.9,40.8,24.9,115.4,115.5,75.4,56.6,21.5,108.6,110.2,113.2,107.9,119.9,164.8,153.5,136.9,197.4,130.2,121.3,115.6,138.3,132.4,128.5,134.8,128.8,74,25.1,125.6,79.3,29.3,124.6,83.4,27.1,102.5,91.8,42.6,33,99.6,86,40.9,30.4,101.4,84.5,40.3,27.1,109,77,44.2,34.7,104.6,83.3,42.8,30.6,139.4,87.4,78.3,65.1,128.9,88.9,72.7,62.2,127.5,77.3,52.6,35.7,138,110.5,139.3,137.7,125.7,83.3,56.8,40.3,91.7,95.3,89.4,39.7,29.1,126.9,125.6,98.6,44.4,32.6,19.2,80.2,44,17.2,53.5,17,46.9,16.7,31.4,33.1,35.7,39.2,41.2,85,83.3,53,124.5,49.7,33,16.9,29.1,16,33,27.2,35.2,26.1,129.5,17.2,393.9,17.2,48.9,26.3,45.4,29,38.4,19.1,28.2,44.7,18.1,34.7,49.4,17.3,33.3,38.5,17.2,28.7,25.1,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,44.8,25.2,29.4,20.3,20.9,37.9,46.6,30.1,36.9,25.6,27.7,38.8,48.7,27.1,32,22.9,24.7
101,135.5,134.5,71.3,51.2,22.2,120.9,110.8,73.1,45.1,25.1,121.2,118.7,79.9,60.8,23,114.8,111.3,116.1,112,117.8,162.8,155.6,140.8,203.6,136.5,131.4,119,139.1,136.6,137,138.6,134.2,75.6,25.6,122.9,83.3,30.7,127.1,86.3,27.3,103.7,91.7,45.9,33,101.9,91,44.6,31.4,102.5,86.8,44.9,27.1,112.4,81.7,47.7,35,104,84.5,47,32.5,142.6,90.1,78.1,64.9,132.7,92.8,77.2,63.9,130,77.4,53.3,36.4,143.5,106.4,126.1,138.5,132.5,85.6,64.5,40.1,94.5,97.2,92.5,40.8,29.1,133.3,132.1,101.6,49,33,19.2,82.6,45.7,17.2,53.8,16.5,48.6,16.8,32.8,34,36.9,40.8,41.8,86.8,84.5,54.7,126.4,51.8,33.2,16.9,29.5,16.7,33,28.3,36.8,26.3,132.6,17.2,414.3,17.3,50.8,27.1,47.5,29.1,40,19,29.1,45.6,18.3,35.5,50.7,17.3,34.1,40.8,17.2,29.1,25.1,30.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46.9,26.1,30.8,20.4,21.2,39,48.5,31,37.8,26.1,29,40.6,50.8,28,33,23.1,25.1
106,133.2,133.6,79.9,54.3,23,122.7,115.9,76.5,45,25.1,127.8,124.5,79.5,64.8,25.1,115.7,112.5,117.9,114,121.8,160.3,158.7,142.6,202,141.7,132.8,125.2,139.2,136.9,135.9,138.1,132.8,86.8,26.2,125.5,86.1,30.7,133.5,85.3,29.1,106.3,98.8,48.6,33.4,102.5,90.9,49.8,32.8,104.9,88.1,50.3,28.9,113.8,87.3,49.6,35.7,106.4,87.1,51,33,138.6,91,81.7,64.8,138.2,94.8,82,65,134.2,80.9,56.6,36.9,146,118,122.3,137.2,137.8,87.5,69.5,40.8,97.3,101.5,94.7,41.3,29,135.1,133.3,102.4,52.5,33,19.2,83.4,46,17.2,54.8,16.5,50.6,16.7,33.3,35,37.1,41.8,42.8,87.2,85.2,56.4,127.7,53.1,34,17.2,30.2,16.5,34,29.1,37.1,27.1,134.5,17.2,422.6,17.2,52.5,28.3,48.7,29.1,40.8,18.6,29.1,46.9,18.2,36.7,52.4,17.3,34.8,41.1,17.2,29.1,25.1,31,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,48.7,26.7,32.7,21.1,21.2,40.8,49.6,32,39.2,26.3,29.1,41.7,52.8,29,34,23.1,25.1
111,134.2,137.9,78,57.9,23.5,128.6,117.9,79.7,54.9,25.1,132.2,128.2,84.3,67.1,25.1,118.4,116.5,118.8,117.1,122.7,162.9,164.4,147.5,210.1,145.7,134.7,128.7,141.3,143.1,137.9,139.9,133.6,87.1,27.1,129.7,90.4,31,136.2,87.8,29.3,111.3,104.2,53.9,34.1,103.7,95.8,58.6,33,106.4,90,52.9,29.1,116.2,91.4,53.7,36.6,106.4,87.7,57.2,33,139.2,92.9,86.2,65,148.5,97.2,88.3,64.3,138.1,83,59.2,39.3,144.4,115.1,129.9,141.9,143.6,88.9,70.2,42.2,98.4,102.5,96.3,45.7,29.2,139.4,138.4,102.5,54.9,33.4,19.2,84.9,46.9,17.2,57.1,17,52.4,17,34,36.7,38.5,43.4,44,88.4,88.2,58,131.5,54.9,35,16.9,31.1,16,35.2,29.1,38.2,27.6,141.2,17.2,452.9,17.2,54.9,29.1,50,30.2,42.1,18.9,29.3,48.6,18.2,36.9,52.5,17.5,35.4,41.9,17.2,30.1,25.5,32.8,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,50.7,27.1,33.5,21.1,21.2,41.8,52.3,33,40.8,27,29.1,42.9,55.6,29.1,35.3,23.2,25.1
116,134.2,137.3,83.2,61.2,25,131,121.4,80.2,59.3,25.1,137.6,131.5,87.1,68.9,25.4,120.4,119.9,122.4,119.7,127.6,169.6,165.9,152.9,212.7,147.2,135.7,132.7,148.1,145.9,142.4,148.3,132.8,89.9,27.7,134.2,91,32.8,140.6,91,30.1,113.9,107.5,59.8,34.6,106.3,96.6,64.9,33,110.3,93.9,56.4,30.1,119.2,94,58.2,36.9,109.2,91.5,60.3,33.9,149.1,95.6,88,65.9,140.9,99.5,92.1,63.6,144.8,87.9,62.4,40.8,151.9,119.1,135.3,146.7,145.6,91.7,72.8,43.1,98.7,103.6,98.7,49.3,29.5,140,143.1,102.1,56.8,36.2,19.2,86.8,48.6,17.1,58.6,16.8,54.2,16.8,35,36.9,40.1,44.7,44.7,91.7,91,60,135.3,56.4,36,17.1,32.6,17,36.5,29.7,39.3,28.6,151.6,17.2,470.1,17.3,56.4,29.2,52.2,31,43.2,18.9,30.1,49.1,18.2,37.6,53.8,17.2,36.8,42.8,17.2,30.6,26.1,33,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,52.5,28.7,34.5,21.2,21.2,42.9,53.6,33.6,42,27.1,29.3,44.7,57.7,29.8,36.9,24.2,25.1
121,143,142.3,89,64.1,25.1,131.9,125.3,82.5,62.3,25.1,139.2,136.7,91.1,70.2,26.1,121.3,122.3,128.5,123.1,130,170,170.3,150.3,208,150.2,141.6,136.2,151.6,149.5,142.6,148.4,138.6,95,29.1,134.3,91.8,33.1,142.4,94.3,31,113.8,110.5,63.5,35.7,109.5,95.3,72.6,33,112,95.5,58.5,31,121.6,96.3,60.9,38.4,112.1,93.9,63.1,34.5,154.8,97.2,92.8,67.5,146.9,102.4,96.1,64.9,145.6,91,66.5,42.9,155.8,128.6,134.8,153.7,150.1,94.4,76,44.7,98.8,104.4,98.7,53.8,30.1,142.1,141.6,106.5,60.6,37,19.2,88.1,50.4,17.2,60,16.8,56.4,16.9,36.2,38,40.8,45.2,45.8,92.9,91.2,60.4,136.4,57.7,36.9,17.1,33,16.2,36.9,30.2,40.8,29.1,150.9,17.2,447.9,17.2,58.4,30.2,53.3,32.8,44.7,18.7,31,50.9,18.2,38.2,56.4,17.4,36.9,44.4,17.2,31.6,26.3,33,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,54.5,29.1,36.8,21.2,21.3,44.7,55.9,34.1,43.7,27.7,30.1,46.3,60.2,30.6,37.9,25,25.9
126,149.5,145.6,88.9,67,25.6,136.8,125.7,85.5,61.6,26,141.6,138.2,92.9,73.7,27.5,125.8,126.7,127.2,128,132.8,180.4,172.3,154.9,223.5,154,143.3,137.7,154.3,151.7,146.5,147.1,143,94.8,29.1,139.1,94.9,34,144.6,96.4,33,116.8,112.1,67.5,36.9,110.5,97.1,75.7,33.5,115.2,98,61.8,31.4,125.5,98.3,64.9,38.9,116.3,95,65.2,35.4,155.1,99.7,98.6,71.4,149.9,104.1,99.1,68.7,147.5,90.7,69.3,43.5,156.3,123.9,136.9,158.4,150,96.7,80.3,45.8,102.2,107.1,101,57.3,30.4,141.4,143.4,110.5,64.3,37.9,19.5,89.1,52.4,17.2,61.8,16.7,57.2,17.1,36.9,39.3,42.1,46.9,46.9,95.9,93.1,62.3,142.4,59,37.7,17.1,33.1,16.1,37.8,31.1,41.6,29.1,153.7,17.2,475.6,17.2,59.2,31.1,54.8,33.1,45.7,18.8,31.1,52.5,18.2,38.9,56.6,17.3,37.5,45.1,17.2,33,26.9,33.9,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,56.8,30,37.6,21.2,21.3,45.7,57.5,35.1,44.7,28.6,30.6,48.1,62.3,31.8,39.9,25.1,26.1
131,153.8,149.3,91.9,73.7,27.1,137.6,128.5,88.5,64.9,28.3,143.3,139.6,91.5,75.5,29.1,129.9,129.5,130.6,132.8,137.4,181.9,177.1,157.3,220,155.5,147.6,140.4,159.6,153.4,148.7,151,146.7,95.8,30.1,139.6,98.2,35.5,146.4,96.2,34,120.8,115.9,68.1,37,115.3,103.3,75.8,34.1,119.6,98.9,64.1,33.1,128.7,102.2,67.9,40.2,118.7,98.9,67.9,36.4,152.7,102.5,101.4,73.3,153,106.1,100.2,70.4,146.1,92,73.9,44.4,161.5,133.6,141.8,152.6,152.4,98.8,82.9,47.2,104.2,110.2,103.7,60.1,33,148.8,148.2,110.4,67.4,38.5,19.2,91,53.5,17.2,62.9,16.8,57.8,17.1,37.6,40.8,43.1,48.6,48.9,97.5,95.6,63.7,143.7,60.2,38.7,17,34,16.6,38.8,32.6,42.8,29.5,155.9,17.3,463.7,17.5,60.4,32.5,56.4,34,46.7,18.7,33,53.1,18.2,39.7,57.7,17.4,38,46.7,17.2,33,27.1,34,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,59.3,30.7,39.5,21.2,21.8,47.4,60.1,36.7,46,29.1,31,49.3,64.9,33,40.8,25.1,26.2
136,154.8,149.9,88.1,77.5,28.2,137.6,129.1,89.5,71,29.8,145.5,141.6,92.9,76.7,29.1,131.2,131,133.8,134.1,137.6,182.6,178.4,158.3,222.9,155.6,150.2,144.2,159.4,153.8,150,153.1,148.2,93.2,31.1,138,98.8,36.9,148.7,96.7,34.9,122.4,118,69.6,38,116,106.1,75.6,35,120.2,100.2,65,34,129.4,100.3,70.1,40.8,121.8,101.3,69.3,36.9,155,103.5,103.7,75.6,150.6,107.3,101.8,69.9,150.2,93.9,77.8,44.7,165,135,142.5,149.4,151.3,100.6,84.8,48.6,107,113.4,106.4,60.3,33.4,150.5,150.3,106.6,69.1,38.9,19.4,91.2,54.3,17.2,62.2,16.3,59.9,17,38.6,41.6,44.5,49.2,50.1,98.7,96.6,64.6,146,60.2,40,17.2,34.3,16.5,40.1,33,44.4,30.1,160.9,17.2,475.2,17.4,61.4,33,57.3,35,47.8,19.1,33,54.1,18.2,40.8,58.4,17.4,38.5,47.5,17.2,33.5,27.2,34.7,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,61.1,31.2,40.8,21.2,22.1,48.6,61.1,36.9,47.7,29.1,32.2,50.7,67.4,33.3,41.8,25.1,27
141,152.4,149.9,89.1,77.6,29.1,141,131.9,93,74.3,33.2,147.2,145.4,98.2,79.6,30.1,133.6,131.7,136.6,133.7,138.3,182.6,179.1,162.1,232.5,157.7,150.3,143.3,159.2,155.4,153.3,153.9,147.7,93.9,32.9,140.4,100.5,38,149.5,101.6,36,122.8,120.9,72.3,40.1,117.9,106.7,74.4,37.6,121.4,103.2,67.5,34.5,129.7,101.6,72.1,41.7,121.9,103.5,71.8,38,158.3,105.7,106.4,76.5,149.2,109.2,103,69.6,151.5,92,81.7,44.8,162.1,127.1,144.6,160.3,152.4,101.8,87.1,48.6,109,114.2,107.8,62.7,35,147,149.2,113.9,71.6,40.4,19.2,92.5,55.2,17.2,64,16.4,61.3,17.1,39.7,42.2,45.3,49.9,51,98.8,98.8,65.7,148.4,61.6,40.8,17.1,35,16,40.8,33,44.7,30.4,161.3,17.2,458.8,17.8,63.1,33.2,58.3,35.7,48.6,18.8,33.1,55.9,18.2,40.8,60.2,17.6,39.2,48.6,17.2,34.1,27.7,35,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,64,32.9,41.6,21.2,22.2,49.9,64.1,37.9,48.6,29.2,33,52.5,69.4,34.1,43.5,25.1,27.1
146,151.1,149,91,79.5,29.1,147.7,135.9,93.8,77.3,33.5,149.5,148.4,98.9,81.8,30.5,133.8,133.2,137.6,134.2,144.9,177.8,180.7,161.8,229.2,159.4,149,144.1,157.7,160,155.5,156,146.3,94.8,33,146.2,101.3,39.6,149.8,102.5,36.9,122.7,121.1,73.2,41.8,118,110.1,75.6,41.1,120.9,106.2,69,36.9,131.5,100.8,74,43.2,123.4,104.4,74.5,39.5,152.6,106.4,105.5,78.1,152.8,110.6,104.4,70.3,151.5,96,83.5,45.7,163.7,123.5,145.6,159.6,153.5,103.8,88.3,48.6,109.7,114.1,107.8,64.1,35.8,150.4,150.1,118.2,72.3,40.6,19.3,94.4,56.4,17.1,65,16.8,61.8,17.1,40.8,42.8,46.4,50.6,52.6,98.9,99.2,66.4,149.6,62.8,40.8,17.1,35.4,16.6,40.9,33.5,45.1,31,161.7,17.2,450.5,17.9,64.2,34,60.2,36.8,49.9,19,34,56.5,18.2,40.9,61.8,17.3,40.3,49.3,17.2,34.6,28.2,35.6,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,65.2,33,42.8,21.5,22.5,51.6,65.5,38.9,50,29.8,33,53.6,71.8,35,44.7,25.2,27.2
151,152.7,153.6,95.6,80.3,31.2,147.7,137.4,95.7,79.6,33.8,150.3,147.9,102.5,84.2,32.6,135,134.5,140.3,134.6,145.6,184.6,183.9,165,228.3,162.1,148.9,145.6,159.5,161.8,153.5,156.5,147,97.6,34.9,146.5,102.5,40.8,150.8,104.1,37,123.4,118.3,75.7,42.5,118.9,112.1,82.1,41.8,124.4,107.8,71.8,37,131.9,103.1,75.9,44.7,124.2,103.9,77.4,40.8,152.8,110,106.4,80.4,154,112.7,105.6,72.6,153.9,99.6,86.5,46.7,161.3,129,147.7,163.1,155.7,106.1,89.7,48.5,110,114.9,107.8,66.5,37,146.8,149.6,119.5,74.8,40.8,19.3,94.8,56.6,17.2,65.8,17,64.1,17.1,40.8,44.3,48.1,52.3,53.5,101.4,101,67.9,152.4,64.1,41.8,17.2,36.6,16.2,41.8,34,47.1,31.4,167,17.2,457.6,18.2,65.3,35,60.3,36.9,50.8,19,34.5,57.3,18.3,41.6,63.9,17.3,40.8,50.2,17.2,35.1,29,36.3,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,67.6,33.9,44.5,22.1,23.1,52.7,67.9,39.6,51.2,30.1,33.8,55.8,73.5,35.8,45.7,25.9,28.8
156,157.6,154.5,93.3,83.2,33,148.8,140.2,98.8,81,34.3,153.4,146.9,102.7,86.7,33.3,134.8,133.6,140,137.9,147.6,189.8,188.2,169.3,237.2,166,153.5,147.9,165.6,164.9,156.7,159.4,150.9,98.3,36.9,146.8,103.7,40.9,152.8,105.6,37.9,128.4,118.9,77,43.3,119.7,113.7,85,42.5,125.3,107.9,73.1,40.1,133.6,104.5,77.5,46.2,126.5,105.1,80.1,40.8,154.8,110.5,108.6,80.4,154.8,112.3,106.4,75.1,155.8,102.8,87.2,48.8,170.9,143.3,179.9,161.8,159.8,106.4,91.4,50.3,110.6,115.4,109,68,37.6,149.6,152,119.9,75.6,41.8,19.5,95.3,58.1,17.2,67.3,17,65.4,17.2,41.7,44.7,48.7,52.5,54.8,102.9,102.6,68.8,155.2,65.3,42.3,17,37,16.1,42.2,35,48.6,32.6,169.8,17.2,495.9,18.1,66.2,35.5,62,37.6,52.3,18.8,35,58.3,18.2,41.9,64.1,17.3,40.8,50.6,17.2,36,29.1,36.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69.1,34.3,44.7,22.2,23.1,54,69,40.8,52.5,30.4,34,56.6,75.7,36.9,46.9,26.1,29.1
161,162.6,159,96.4,87.1,34,149.3,142.7,99.3,84.2,34.9,155.7,152,107.1,88.1,36.9,142,133.7,142,138.7,149.8,194.8,190.1,176,246.4,167.5,155.6,149.5,170.4,165.6,161.7,163.7,156.8,98.9,37.9,146.3,106.1,41.8,154.5,106.4,40.8,129.7,121.2,83.3,44.7,121,114.1,88.1,42.8,129.5,110.2,75.5,40.7,134,107.2,80.6,46.9,128.4,105.7,81.5,42.8,165.4,112,110.6,79.6,150,113.9,107.7,75.8,157.9,101.9,87.1,51.3,182.4,145.7,172.2,171.8,158,107.2,92,52.5,111.5,117.4,111.6,71.8,38,150.2,153.9,125.2,76.5,44,19.2,98,60.2,17.2,67.9,16.4,67.1,17.2,42.8,45,49.6,53.6,56.4,105.9,104.4,71.4,160.9,67.2,42.8,16.9,37.6,16.2,43.7,36.3,49,33,173.9,17.4,490.9,18.3,68.1,36.9,64.1,38.3,52.5,18.9,35.7,60.2,18.2,42.8,66,17.5,41.2,52.3,17.2,36.9,29.1,36.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,71.9,35.2,46,22.6,24,56,71.6,41.4,53.8,31,34.9,58.2,78,36.9,48.6,26.1,29.1
166,165.5,161.6,97,87.8,36.6,149.3,142.9,99,85,35.2,158.2,153,110.2,91.1,40.5,144.6,135.4,145,141.6,149.6,197.4,189,179,246.4,170.3,159.7,151.7,172.7,168.7,165,164.7,160.8,99.6,40.1,146.3,106.4,42.8,156.1,107.3,42.4,129.7,122.3,84,45.6,123,114.9,89.1,43.5,129.8,108.7,77.2,40.9,135,108.2,83.2,46.9,130.6,106.4,83.4,44.7,174.1,112.3,111.6,83.1,154.7,117.3,110.5,78.5,162.2,105.3,90.1,52.9,174.9,139.9,168.9,173.8,157.3,109.6,93.8,56.3,112.7,118.2,114.1,72.3,38.4,159.5,159.3,127.7,77.5,48.3,19.2,109.9,61.4,17.2,67.9,16.3,67.9,17.1,44.2,45.7,50.6,54.5,57.2,107,106.2,72.4,164.5,67.9,43.9,17.2,38,16.7,44.7,36.3,49.9,33,179.9,17.5,517.1,18.2,69.4,36.9,65.4,39.2,53.5,19,36.8,60.9,18.3,42.8,67.9,17.3,41.8,52.8,17.2,36.9,29.1,37.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,73.7,36.4,46.9,22.9,24.6,56.5,72.7,42.1,55.4,31.4,35.1,60.1,79.8,38.1,49.6,26.9,29.1
171,170.2,167.6,99.4,88.9,37.7,150.8,147,101.1,87.1,37.1,162.7,154.9,110.1,92.2,40.9,145.5,139,145.6,144.6,152.3,199.4,197.4,180.9,249,173.6,163.7,154.3,170.4,171.7,166.4,170.2,165.3,103.5,42.1,149.4,106.9,44.6,159.6,108.4,44.3,133.5,126.5,84.4,47.9,125.5,118.6,89.1,44.7,131.7,111.6,79.5,44.9,137.5,110.2,84,48.6,130,110.6,85.3,45.9,173,115.5,112.8,87.1,157.6,119.9,113.4,81.6,167.2,106.7,91.2,56,179.8,159.1,177.1,193.7,163.7,111.8,94.8,60.2,115.7,121,117.9,74.5,43.7,162.6,161.5,125.9,79.5,51.9,19.3,114.1,64.1,17.2,69.3,17.1,69.3,17.2,44.7,47.3,51.7,56.4,57.9,109.8,109.4,74.2,168.5,69.8,44.7,17,39.3,16.3,45.7,36.9,50.6,33.7,189.8,17.5,550.3,18.5,69.9,37.2,67.8,40.8,54.5,19.2,36.9,62.5,18.4,44.2,68.7,17.3,42.7,54.4,17.2,37.7,29.7,37.9,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,76.1,36.9,48.6,23.1,25.1,58.2,74.9,42.9,56.5,33,36.5,61.1,82.5,38.9,50.8,27.1,29.9
176,172,170.4,99.5,91,41.2,153.7,148.5,102.8,89.9,41.5,164.1,154.6,112.7,93.6,46.5,145.8,141.7,148.7,143.8,155,202.6,202.5,182.5,252.3,177,165.5,155.3,174,173,170.6,167.1,167.2,103.5,44.9,151.9,108.8,47.3,160.9,107.5,48,134.5,129.1,86.8,52.5,125.8,119,88.8,47.5,135.6,112.3,80.5,45.7,139.6,112.3,85.2,51.9,131.7,112,87.3,48,174.6,118.7,114.1,87.3,165.5,119.8,114.1,85.4,171.6,106.6,92.3,57.1,187.1,151.9,178.1,201.4,169,113.6,95.6,63.7,117.7,123.8,120.6,77.5,46.9,167.8,164.4,132.1,80.4,52.5,19.2,117.7,65.2,17.2,71.8,17,71.1,17.2,45.6,48.6,52.5,56.9,58.9,111.4,111.9,75.6,172.8,71.8,45.7,17.2,40,16.7,46.5,36.9,52.5,34.1,196.9,18,530.6,19,72.3,38.2,69.7,40.8,55.9,19.1,36.9,64.1,18.2,44.7,70.5,17.4,42.9,56.3,17.2,37.9,30.1,38.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,78.9,37.3,49.6,23.1,25.1,60.2,76.5,44.7,57.7,33,36.9,63.4,84.2,40.7,52.5,27.1,30.1
181,173.5,170.6,100.2,93.2,43.7,157.4,152.3,103.3,90.7,44.3,166.4,160.3,114.1,96,45.8,147.9,141.8,151.3,145.8,157.3,206.7,202.1,188.7,256.4,177.6,165.8,158.2,174.9,175.1,171.3,170.9,167.4,104.8,47,154.9,108.4,50,165.5,110.6,49.1,135.6,128.3,87.1,54,130,119.8,89.8,51.9,136.7,114.1,83,48.7,143.1,116,87.1,54.6,134.5,112.2,87.9,51.1,173.9,121.2,115.3,88,170.4,122,114.1,89.1,177.1,108.2,95.2,59.4,189.1,146.5,190.6,194.8,167.8,114.1,96.5,64.9,121.8,126.7,120.1,79.5,51.2,170.6,164.9,133.6,82.3,55.8,19.3,119.9,66.2,17.2,72.1,16.9,72.6,17.2,46.7,49.5,53.8,57.8,60.2,114.1,114.1,77.1,175,72.6,46.7,17,40.8,16.3,47.3,37.9,52.9,35,211.1,17.9,565.3,19,73.7,39.5,71.8,41.8,56.5,19.2,37.8,65,18.4,44.7,71.8,17.4,44.3,56.6,17.3,38.8,30.1,39.4,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,80.8,38.5,50.9,24.3,25.6,60.9,79.2,44.7,59.1,33.1,37.2,64.8,87.1,40.8,53.5,28,31
186,172,172.7,102.2,94.8,47.6,161.4,151.4,105.3,91,45.3,169.5,161.5,114.1,96.5,49.5,148.8,143,153.2,148.2,158.9,207.2,206.6,195.5,260.9,179.8,171.1,160.2,178,178.9,174.6,171.2,167.2,104.5,49.6,160.1,111.2,51.7,167.5,113.5,52.1,136.3,129.7,87.8,56.6,131.2,121.7,92.3,55.4,137.8,115.5,84.4,50.6,145.3,115.9,88.5,58.4,139.5,114.3,88.2,56.4,171.4,119.9,116,87.3,173.9,123.5,114.2,90.6,177.9,108.9,97.3,60.1,184.1,147.9,174.4,192.1,169.9,114.3,97.3,66.7,123,129.7,121.7,79.5,54.3,172.8,166.4,134.4,83.7,57.3,19.2,120.4,67.7,17.2,73.3,17,74.7,17.2,48,50.1,54.4,59.5,61.5,115.2,114.7,79.5,178.5,74.2,47.8,17.1,40.8,16.4,48.6,38.8,54.1,35.1,212.4,18.1,557.7,19.2,75.6,40.2,73,42.8,57.4,19.2,38.1,66,18.3,44.9,73.7,17.3,44.7,57.8,17.2,39.3,30.9,40.1,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,83.2,39.1,52.5,24.6,26.1,62.6,80.4,45.6,60.2,34,38,66.5,89.1,41.8,55.4,28.7,31.6
191,176.2,175.6,103.1,95.8,52.6,162.6,154.9,106.1,93,51.5,170.2,165.9,114.1,95.5,52,151.2,145.6,153.5,150.1,160.9,209.6,207.7,192.4,265.8,182.6,170.1,163.1,182.1,177.6,174.5,177.4,168.1,106.4,54.5,161.7,111.7,56.1,168.7,114.1,53.8,140.1,128.5,92.2,59.9,133.6,126.8,94.8,58.9,137.6,117.9,85.7,54.4,147.3,116.1,90.6,61.8,141,117.9,90.6,59.6,171.5,119.8,117.9,89,171.8,125.7,115.1,92.2,180,110.9,99.3,60.5,187.5,144.8,188.4,246.8,174,116.4,99.8,70.2,126.8,132.5,123.1,81.4,57.2,170.1,167.4,135.9,86.8,60.8,19.3,122.6,67.9,17.2,75.1,16.8,75.6,17.2,48.6,52.2,56.4,60.2,62.7,117.9,116.5,79.6,184.8,75.6,48.6,17.1,41.3,16.7,48.6,39.1,56.1,36.5,212.7,18.2,554.3,19.5,77.3,40.8,74.2,43.4,58.7,19.2,38.9,67.5,18.4,45.7,75.6,17.6,44.7,58.5,17.2,40.6,31,40.8,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,84.8,40.8,53.2,25.1,26.8,64.2,82.7,46.7,61.5,34.5,38.9,68.1,91.2,42.8,56.4,29.1,33
