TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
175,73,50.1,44.7,40.8,36.5,67.9,44.7,41.8,37.6,34,58.2,41.8,44.1,36.9,36.9,53.3,56.4,48.7,60.3,54.4,68.8,50.8,52.5,60.2,52.1,58,46,89.1,54.4,56.9,50.9,76,46.7,38.8,71.5,44.6,40.9,58.7,44.7,36.9,64.1,46.8,42.4,36.9,65.7,42.8,40.9,36.9,58.3,41.8,39,35.1,56.6,44.7,44.7,36.2,60.2,44.7,40.8,34.8,59.4,44.7,42.9,40.8,60.2,42.8,41,35.7,61.7,46.8,41.8,36.3,64.3,43,41,35.4,58.3,41.5,38.9,34.8,54.4,53.7,48.6,44.4,36.3,56.4,57,49.6,37.9,35.9,25.1,48.6,42.5,23.6,41.8,23.1,30.2,23.2,33,34,29.2,41.7,32.9,45.7,33,34,35,29.1,32.6,24,31,23.4,33,31.4,29.3,27.1,34.7,24,30.4,23.4,30.1,29.1,35,33.2,30.9,25.1,30.2,31,25.1,29.3,35.7,26.6,33.4,36.9,26.1,33.6,30.1,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.2,27.1,30.1,26.3,29,42.8,52.6,29.1,31.6,29.1,31,33.1,36.9,29.1,31.1,26.1,27.1
180,74.8,50.6,44.7,41,36.9,68.1,44.7,42.2,37.9,36.7,58.1,42.7,43.4,36.9,36.4,53.6,56.4,49.4,61.2,54.9,69.7,51.7,52.5,60.8,52.5,58.3,46.7,89.4,54.9,57.3,51.4,77.1,46.8,40.6,70.2,44.7,42.2,59.7,44.7,36.9,64.6,47,42.7,37.2,65.8,43.1,41.8,37.7,58.3,41,39.2,36.4,59.6,44.4,44.7,37,60.2,44.7,41.2,37.1,57.8,44.7,44.2,40.8,61.4,44.5,41.1,36.1,61.1,47.4,41.8,36.9,64.4,43.1,41.5,36.9,58.3,41.8,39.5,35.9,55.7,55.7,48.8,44.7,35.7,56.4,57.7,50.3,38.8,36.7,25.1,48.6,42.8,23.5,41.9,23.1,30.7,23.2,33,34,29.1,41.8,33,45.7,33,34.2,35,29.1,32.7,23.9,31,23.1,33.2,31.6,29.7,28,35,23.9,30.9,23.4,30.5,29.1,35,33.4,31,25.1,30.1,31,25.1,29.9,35.7,26.8,33.9,36.9,26.1,34,29.9,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52.5,27.3,30.2,27,29.1,42.9,53.4,29.1,32.5,29.1,31.3,33.5,36.9,29.1,31.5,26.1,27.1
185,76.5,51.6,44.7,41.8,36.9,71.4,45.7,42.6,38.1,36.5,58.7,42.8,44.7,36.9,36.9,54.3,56.7,49.6,61.9,56,71.2,52.5,53.5,61.9,52.5,59.2,46.7,90.9,56.2,58,52.3,78.5,47.3,40.8,74.7,44.7,42.7,60.2,44.7,36.9,65.9,48.6,42.7,37.9,65.3,44.1,42.1,38.4,59.6,40.9,40.2,36.9,57.3,44.7,44.8,37.9,60.2,44.8,41.3,37,60.2,45,44.7,41.5,64.1,44.7,41.8,36.7,60.2,47.1,41.8,36.9,65.5,43.8,41.8,37.5,59.7,42.7,40,36.2,54.4,56.4,49.6,44.7,37.3,56.4,58,49.8,39.3,36.9,25.1,48.7,42.8,23.6,42.8,23.1,30.9,23.1,33,34,29.7,41.8,33,46.4,33,34.1,35.2,29.3,33,24,31,23.2,33.2,32.6,29.9,28.5,35,24.1,30.9,23.5,30.5,29.1,35.1,33.7,31,25.1,30.1,31,25.1,30.1,36.2,26.7,34,36.9,26.1,34,30.1,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,53.2,27.5,30.8,26.8,29.1,44.6,54.4,29.4,32.8,29.1,32.1,34,37,29.1,32.3,26.1,27.2
190,76.5,52.5,44.9,41.8,37.4,71.9,46.7,42.8,38.9,36.8,60.1,43.9,44.4,37.7,36.7,55.7,57.3,50.5,62.3,56.3,71.8,52.6,53.6,62.3,53,60.2,47.6,92,56.4,58.3,52.5,78.2,47.7,40.8,75.7,44.8,43.1,61.1,44.7,36.9,67.9,49.4,42.8,38.5,65.1,44.6,42.8,39,59.9,40.9,40.6,37.2,56.6,44.7,44.9,38.6,60.7,44.7,41.8,37.7,63.8,45.5,44.9,41.3,64.9,44.7,41.8,36.9,62.6,46.7,42.7,37.7,67.9,44.3,42.1,38.1,60.4,42.5,40.7,36.8,53.7,56.4,50.2,44.7,38.8,56.4,58,51.9,40.2,36.9,25.1,49.3,43.5,23.6,42.8,23.2,31,23.3,33,34.1,30.1,42,33,47.1,33.1,34.6,35.2,29.8,33,23.8,31.3,23.1,33.6,33,30.1,29,35.2,24.1,31,23.4,31,29.1,35.1,34,31.1,25.1,30.6,31.1,25.1,30.1,36.6,26.4,34.2,36.9,26.1,34,30.2,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.8,28.4,31.1,27.1,29.1,44.7,55.4,29.7,33,29.1,32.3,34,37.9,29.1,32.8,26.1,27.3
195,77.5,52.5,45,42.7,38.7,71.9,47.2,43.1,39.1,37.9,60.2,44.7,44.7,37.9,36.9,56.4,57.5,50.6,63,56.4,71.9,53.5,54.3,64,53.4,60.7,48.6,93.2,57.1,59.5,52.6,79.5,48.3,41.4,75.8,45.6,44.7,62.3,45.1,36.9,67.9,50.2,43.4,39.4,64.1,44.7,42.8,40.1,60.2,41.4,40.8,38,60.4,44.7,45.7,39.9,62.5,45.5,42.5,36.9,63.3,45.7,45.2,41.8,65,45.5,41.8,36.9,63.7,46.7,42.6,38.5,68.9,44.5,42.6,38.1,61.2,42.2,40.8,36.8,54.9,57.3,49.7,44.7,39.1,56.4,58.3,51.7,40.6,37.3,25.1,49.8,44.7,23.6,43.6,23.1,31.3,23.2,33,34.1,30.1,42.7,33,47.1,34,35,36.2,30.1,33,24.1,31.4,23.2,34,33,30.1,28.9,35.9,24.1,31,23.8,31,29.1,35.8,34.1,31,25.1,31,31.8,25.1,30.1,36.9,26.7,34,37,26,34,30.6,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,55.1,28.6,31.5,27.1,29.1,44.9,56.4,30.1,33,29.1,32.9,34.2,38.5,29.1,33,26.1,28.3
200,79.5,53.5,44.8,42.8,39.6,72.6,48.6,43.6,39.7,38.5,60.6,44.7,44.7,38,36.9,56.5,58.2,51.5,64.1,57.1,72.7,54.4,54.5,64.1,54,61.6,48.6,94.8,57.4,60.2,53.5,80.6,48.6,42,75.5,45.7,44.7,63.9,45.4,36.9,66.8,50.6,44.2,40.8,66.5,44.7,42.8,40.5,60.2,41.8,41.1,38.9,56.4,45.5,45.7,40.7,61,46.7,42.8,38.3,64.2,45.8,45.7,42.3,66,45.6,42.9,37.3,64.9,46.8,42.9,38.5,68.7,44.7,42.8,38.8,61.3,42.8,40.8,36.9,56.2,58,48.6,44.9,39.3,57.4,59.6,52,40.8,37.8,25.2,50.2,44.7,23.6,44.1,23.1,32,23.3,33.3,34.7,30.2,42.9,33,48.6,33.6,35,36.5,30.1,33,24.1,32,23.1,34,33,30.1,29.1,36.1,24.5,31.1,23.7,31.2,29.2,35.8,34,31.4,25.1,31.1,32.3,25.1,30.2,36.9,26.5,34.1,37.7,26.1,34.5,30.8,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,56.4,29,31.5,27.1,29.7,45.7,56.5,30.1,33,29.1,33,34.9,38.9,29.1,33,26.1,29
205,79.6,54.3,45.7,43.2,40.1,74.3,48.6,44,40.8,39.7,61.2,45,44.7,38.7,36.9,57.3,58.4,52.3,64.4,57.3,73.7,54.7,55.1,64.9,54.4,62.9,48.8,95.7,58.4,60.2,54,82,48.6,42.6,76.6,46,44.9,64.1,45.5,37.3,67.9,50.6,44.7,41.1,66.5,44.7,43.1,40.8,59.1,41.1,41.5,38.9,59.3,45.6,45.7,40.8,62.3,47.2,43.3,40.7,64.1,46.1,46.5,42.8,66.3,45.5,43.2,37.8,64.3,48.6,44,38.9,69,44.7,42.8,39.3,61.8,42.8,40.8,36.9,57.2,58.2,49,45.8,41.2,58.4,60.2,51.4,40.8,37.7,25.1,50.8,44.7,23.4,44.6,23.1,32.7,23.2,33.7,34.9,30.2,43.9,33,48.6,34,35,36.8,30.2,33,24.2,32.2,23.2,34,33,30.2,29.1,36.6,24.4,31.2,23.4,31.7,29.1,36.4,34.1,31.9,25.1,31,32.3,25.1,30.1,36.9,26.7,34.3,37.7,26.1,34.6,30.8,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,56.6,29.1,32.1,27.1,29.9,46.4,57.3,30.2,33.3,29.1,33,35,39.6,29.1,33,26.1,29.1
210,78.5,54.9,45.8,44.4,40.3,73.1,49.2,44.7,40.8,40.8,61.7,45.7,44.7,38.9,37.3,57.9,58.9,52.5,64.9,58.1,73.7,56.1,56,65.1,55.9,64.1,49.6,95.8,59.7,60.6,54.8,80,48.6,42.8,75.6,46.4,45.6,64.1,45.7,38,67.9,49.6,44.7,42,67.9,44.9,44.1,41.5,60.4,42.8,41.8,39.8,63,45.7,46,40.8,61.4,47,44.7,40.7,64.6,46.9,46.9,43.9,67,45.7,43.3,38.1,64.5,48.6,44.6,39.2,69.3,44.7,43.2,40.8,62.7,43.4,40.8,37.9,57.7,58.3,50.5,45.8,42.1,60.2,60.2,49.2,40.8,37.8,25.1,51.1,44.7,23.7,44.7,23.1,32.9,23.2,34,35,30.6,43.9,33.2,48.6,34,35,36.9,30.4,33,24,32.5,23.2,34,33,30.5,29.1,36.7,23.7,31.6,23.5,32.1,29.4,36.6,34,33,25.1,31,32.7,25.2,30.2,36.9,26.6,34.6,38.3,26.1,34.8,31,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57.4,29.1,32.9,27.3,30.1,46.8,58.2,30.1,33.8,29.1,33,35.5,40.7,29.2,33.1,26.1,29.1
215,75.7,56.4,46.8,44.7,40.8,74.1,49.6,44.7,40.8,40.8,62.8,46.7,45,39,40.8,58.3,60.1,52.5,65,58.3,73.8,56.4,56.4,65.6,56.4,64.1,50.2,95.7,60.2,61.2,56.4,76.8,49.1,42.9,75.9,46.7,45.7,65.4,46.6,40.8,67.9,48.7,44.7,42.7,66.7,45.3,44.7,42.1,60.9,41.7,42.2,40.5,63.3,45.8,46.7,41.4,60.8,47.5,44.7,40.9,63.2,48,47.8,44.7,67.9,46.2,43.9,39.1,64.9,48.4,44.7,39.8,68.2,44.7,44.2,41.2,63.6,44.7,41,38.5,58.9,58.3,50.6,45.9,41.4,60.2,60.2,49.8,40.8,38.2,25.1,51.8,44.7,23.6,44.7,23.1,33,23.2,34,35.1,30.9,44.7,33.7,48.6,34.2,35.2,36.9,30.8,33.1,24.2,33,23.3,34.5,33,30.7,29.1,36.9,24.3,32.2,23.3,32.3,29.6,36.6,34.6,33,25.2,31.2,33,25.1,30.5,37,26.6,34.9,38.3,26.1,34.8,31,33.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,58,29.1,33,27.5,30.2,47.3,58.5,30.5,34,29.6,33.7,36.5,40.8,30,33.7,27.1,29.1
220,77.6,56.4,47.5,44.7,40.8,73.6,50.4,44.7,40.9,40.8,63.9,46.7,45.9,39.8,41.5,58.7,60.2,52.9,65.6,59.4,73.7,56.4,56.4,65.9,56.4,64.2,50.7,95.9,60.2,62.2,56.4,79.5,49.6,43.2,75.6,46.9,45.8,65.2,48,40.8,68,49.3,44.9,42.8,67.9,44.9,44.7,42.8,61.4,42.7,42.8,40.3,64.3,46.4,46.7,42.4,62.2,47.6,44.7,42.1,61.3,48.6,48.6,44.7,67.9,46.7,44.7,40.4,64.1,48.6,44.7,40.7,67.9,44.7,44.7,41.8,64.1,43.5,41.8,38.9,59.5,58.5,51.2,46.5,42.4,60.2,60.2,52.6,40.8,38.9,25.1,52.5,45.6,23.9,44.7,23.2,33,23.3,34,35.3,31,44.5,33.7,48.6,34.1,35.8,36.9,31.1,33.5,24.1,33,23.4,35,33,31,29.1,36.9,24.3,32.7,23.3,33,30.1,36.9,35,33,25.1,31.5,33,25.1,30.5,36.9,26.5,35,38.7,26.1,34.9,31,33.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,58.5,29.1,33,28,30.9,48.6,59.5,30.9,34,29.6,34,36.9,40.8,30.1,34,27.1,29.1
225,76.6,56.4,47.2,44.7,41.3,74.8,50.6,44.7,41.7,40.8,64,47.6,46,40.7,40.8,60,60.2,53.5,66,59.9,73.7,57.3,56.4,66,56.7,65,52,96.7,60.2,62.7,56.9,78,49.7,44.4,76.3,47.5,46.5,64.7,47.4,40.8,69.2,49.7,45.5,43.2,66.8,45.6,44.7,42.8,62.4,42.9,42.9,40.8,64.6,46.7,47,42.8,61.7,46.8,44.7,42.7,63.3,48.6,48.6,44.7,67.5,46.3,44.7,40.4,64.2,48.6,44.7,40.1,66.8,45.7,44.7,41.8,64.1,43.5,41.8,39.6,59.7,59.5,52.5,46.9,43.1,60.2,60.3,52.5,41.6,39.4,25.1,52.5,45.7,23.6,44.9,23.1,33,23.2,34.1,35.7,31,44.3,34,48.6,34,36.5,36.9,30.9,33.8,24.6,33,23.2,35,33,31,29.1,36.9,23.7,32.7,23.3,32.9,30.1,36.9,35,33,25.1,31.6,33,25.1,30.8,37.3,26.9,35,39,26.1,35,31,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,59.7,29.1,33,28.4,31,48.6,60.2,31,34.3,30.1,34.3,36.9,41.6,30.1,34,27.1,29.1
230,76.6,56.4,47.3,44.7,41.9,75.8,51.2,45.5,41.7,40.8,64.1,48.6,45.9,40.8,40.8,60.2,60.5,53.8,66.6,60.2,73.6,57.3,56.6,66,57.3,65,52.5,97.9,60.7,64,57.3,78,49.6,44.7,78.3,48.5,46.7,64.9,47.2,40.8,69.4,49.8,45.8,44.6,68.1,45.6,44.9,43.1,63.1,43.1,43.5,40.8,68.2,47.5,47.2,42.8,63.4,46.9,44.7,42.8,63.8,48.6,48.6,44.9,66.5,46.5,44.7,40.7,66,49.2,44.7,40.7,67.9,45.9,44.7,41.9,64.1,42.9,41.8,40.7,60.1,59.8,52.5,47.6,43.2,60.2,60.8,52.3,41.8,40.8,25.1,52.5,45.5,24.1,45.7,23.1,33,23.3,34.2,35.8,31,44.7,34,49,34.5,36.7,36.9,31.4,34,24.9,33,23.1,35,33,31.1,29.1,36.9,23.8,32.7,23.5,33,30.1,36.9,35,33,25.2,31.9,33,25.1,31,37.4,26.8,35,39.1,26.1,35,31,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,60.2,29.1,33.1,28.7,31.1,49.1,60.2,31.2,35,30.1,34.6,36.9,41.8,30.2,34.5,27.1,29.1
235,78.4,57.2,47.8,45.2,42.8,75.6,52.3,45.3,41.9,41.4,65.3,48.6,47.1,40.8,41.7,60.2,61.2,54.3,67.3,60.2,74.3,57.4,57.3,66,57.3,65.2,52.5,98.7,61.3,64.1,57.4,79.7,49.7,44.7,78.3,48.6,46.7,65.6,47.9,40.8,69.7,50.8,46,44.7,67.9,45.7,45.7,43.8,63.4,44.7,44,40.8,64.9,47.8,48.2,42.8,64.1,47.5,44.9,43.4,64.4,48.6,48.6,44.7,66,46.9,44.9,40.8,66.5,48.8,45.2,40.4,68,46.1,44.7,42.5,63.1,44.5,42.8,40.8,59,59.9,51.9,46.8,42.9,60.2,60.3,52.5,41.8,40.8,25.1,52.5,46.2,24,45.6,23.2,33.2,23.4,34.7,36,31.1,44.7,34,49.6,34.6,36.7,37.1,31.3,34.1,24.7,33,23.2,35.2,33.1,31.6,29.1,36.9,24.4,33,23.4,33,30.2,36.9,35.5,33,25.1,32.4,33,25.1,31,37.8,26.9,35.2,39.9,26.1,35,31.3,34.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,60.2,29.1,33.4,28.9,31.7,49.6,61.2,31,35,30.1,35,36.9,42.1,30.2,34.8,27.1,29.1
240,78.4,57.4,48.6,45.7,43.7,76.3,52.5,45.7,42.7,41.8,65.2,49.2,46.9,40.8,40.9,60.2,61.3,54.5,67.8,60.2,75.1,57.9,57.4,67.3,57.5,66,52.5,98.8,61.9,64.1,58.1,79.6,49.7,45.7,79.5,48.6,46.7,66.2,48.4,40.9,70.3,53.1,46.7,44.7,68.9,46.7,45.7,44.7,63.2,44.7,44,41,64.2,48,48.6,43,64.9,48.3,45.4,43.1,64.4,48.6,48.5,44.7,66.1,47.9,44.7,40.9,65,48.9,45.7,40.8,69.7,46.4,45.4,42.9,62.6,42.6,42.8,40.7,58.4,59.8,52.4,46.9,44.6,60.1,60.2,52.4,42.5,40.8,25.1,52.5,46.7,23.7,46,23.2,33.8,23.4,34.7,36.6,31.2,44.7,34,49.7,35,36.7,37.3,31.3,34,24.2,33,23.7,35,33.3,31.8,29.1,37.1,24.3,33,23.5,33,30.2,36.9,35.5,33,25.1,32.7,33.1,25.2,31,37.9,26.9,35.2,40,26.1,35.3,31.3,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,60.8,29.2,33.9,29.1,32.4,50.4,62,31.5,35.1,30.2,35,37,42.8,30.4,35,27.1,29.1
245,79.5,58.1,48.6,45.8,43.1,77.5,52.6,46.5,42.7,41.8,65.6,49.6,46.7,40.9,42.3,60.9,62.1,54.5,67.9,60.2,74.9,58.3,57.6,67.9,57.7,66.4,53,99.6,62.3,64.9,58.3,80.2,50.5,45.7,80.5,48.6,46.5,67.1,48.6,41.8,71.8,52.5,46.7,45.6,67.9,47.2,45.7,44.7,63.3,44.6,44.1,41.1,67.6,47.8,48.6,44.7,64.2,48.6,45.7,44.3,63.7,48.8,48.6,45.5,67.9,47.5,45.3,41.5,65.2,49.1,45.8,40.8,69.8,46.7,45.7,44.3,63.6,43.2,42.9,40.8,58.9,59.9,53.4,48.5,44.7,58.3,59.7,53,42.8,40.8,25.1,52.5,46.8,23.8,46.6,23.1,34,23.2,35,36.9,31.7,44.9,34.2,49.6,35,36.9,37.3,31.9,34.2,24.4,33,23.3,36,33.2,31.8,29.1,37.5,24.7,33,23.3,33,30.4,36.9,35.7,33,25.3,33,33,25.1,31,37.9,26.8,35.8,40.8,26.1,35.5,31.6,34.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,61.5,29.5,34,29.1,32.9,50.6,62.8,32.2,35.7,30.9,35.1,37.6,42.8,30.6,35,27.1,29.6
250,78.7,58.3,48.6,46.7,44.5,75.9,53.5,46.7,42.8,42,66.3,50.1,46.9,41,42.5,61,62.3,56.1,67.9,60.3,74,58.7,58.1,67.9,58.2,67,53.6,99.6,64,65,58.6,79.5,50.4,46.1,78.4,48.6,46.1,67.9,48.6,42.3,69.9,52.5,46.7,45.7,67.4,47.3,46.3,44.9,64.1,44.2,44.5,41.8,68,48.3,48.6,45.3,65.3,48.6,45.7,44.7,63.5,48.8,48.6,45.7,69.3,47.1,45.8,42.3,65.1,49.7,46.3,40.9,69.8,46.9,45.7,44.7,64.1,44.1,43.9,40.8,61.1,60.8,52.6,48.6,44.8,59.9,60.3,54.4,43.6,41.1,25.1,52.8,46.7,24.1,46.7,23.2,34,23.2,35,36.8,32.6,45,34.8,49.6,35.6,36.9,37.9,32.4,34.3,24.7,33.1,23.2,36.4,33.9,32.6,29.1,38,24.9,33,23.4,33,30.7,37.2,36.1,33,25.4,33,33.3,25.1,31.5,38.2,26.8,35.8,40.8,26.1,35.8,31.8,34.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,62.3,29.7,34.2,29.1,33,51.5,64.1,32.8,36.2,30.9,35.6,37.9,44.3,31,35.3,27.2,30
255,77.5,58.3,50.1,46.7,44.7,76.9,53.8,46.7,42.9,42.8,67.2,50.7,47.7,41.8,43.4,61.3,63.2,56.4,68.2,61.2,75.2,60,58.3,67.9,58.3,67.8,54.1,99.7,64.1,65.1,60.1,79.5,52.2,46.7,79.5,48.6,46.7,68.8,48.6,42.8,71.7,53.2,47,45.7,67.9,48,46.7,44.7,64.1,44.6,44.7,42.5,67.5,48.6,48.6,45.7,64.6,48.6,45.7,44.7,65,49.6,48.7,45.9,68.9,47.7,45.8,42.8,66,50.6,46.8,41,69.9,48.1,45.8,44.7,64.9,44.7,44.5,40.8,60.2,60.9,53.4,48.6,45.1,60.2,61.2,53.6,44.5,41.8,25.1,53.4,47.6,24.2,46.7,23.1,34,23.2,35.3,36.9,32.8,45.7,35.1,49.6,35.6,36.9,37.8,32.8,34.3,24.4,33,23.5,36.8,33.9,33,29.1,38,24.7,33,23.9,33,30.8,37.5,36.5,33.2,25.1,33,33.2,25.1,31.6,38.5,26.8,36.1,40.8,26.1,36.3,32.3,34.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,62.8,30.1,34.8,29.1,33,52.4,64.1,33,36.8,31,35.8,38.5,44.7,31,35.7,27.5,30.1
260,78.4,58.5,49.8,47.3,44.9,75.1,54.4,46.7,43.1,43.7,66.7,51.1,48.6,41.8,44.7,62.1,63.6,56.4,68.9,61.3,75.4,60.2,58.3,67.9,58.5,67.9,54.4,100.5,64.1,65.5,60.2,79.4,52.5,47.1,75.8,49.5,47.1,67.9,48.9,44.3,70.4,53.2,48.2,45.9,67.8,48.5,46.9,44.8,64.1,44,44.7,43,68.5,48.6,48.6,46.1,64.7,48.6,46.1,44.7,63.8,49.7,49.4,46.7,68.9,48.6,46.7,43.4,68.1,50.8,46.9,40.8,68.4,48.7,46,44.7,64.2,44.8,44.7,40.8,61,62.9,53.4,48.6,45.7,60.6,62,52.7,44.2,42.6,25.1,53.5,48.2,24.1,46.7,23.2,34,23.5,35.6,36.9,33,45.7,35,50.2,36.1,36.9,37.9,33,34.7,24.3,33.2,23.2,36.9,34,33,29.2,37.9,24.8,33,23.6,33,30.7,37.9,36.7,33.6,25.2,33,34,25.2,32.1,38.3,26.8,36.4,40.8,26.1,36.8,33,34.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,30.1,35,29.2,33,52.5,64.1,33,36.8,31.2,36.7,38.8,44.7,31.2,36.5,27.7,30.2
265,77.4,59.6,49.9,47.7,45.6,79.1,55,47.2,44.1,44.1,66.8,52.3,48.6,41.8,44.7,62.2,64.1,56.4,69,61.2,75.6,60.2,59.5,67.9,59.3,67.9,54.7,102.1,64.1,66,60.2,79.2,52.5,48.2,79.6,49.6,47.7,67.9,48.9,44.6,71.4,55.4,48.6,46.4,67.9,48.4,46.8,45,64.3,44.5,44.7,43.8,70.8,48.3,48.6,45.9,65.1,48.6,46,44.7,66.2,50.6,49.6,46.8,70,48.6,46.7,43.6,67.9,50.5,46.9,40.8,71.2,48.6,46.2,44.7,64.6,45,44.7,41.8,62.2,62.8,54.9,48.6,45.8,60.3,61.2,52.4,44.1,42.3,25.1,53.4,48.3,24,47,23.3,34.3,23.4,35.9,36.9,33,45.9,35.1,51,36.6,36.9,37.8,33,34.8,24.5,33.1,23.3,36.9,34,33,29.7,37.9,24.8,33.1,23.6,33.3,31,37.9,36.9,34,25.1,33,34,25.1,32.2,38.9,26.6,36.7,40.9,26.1,36.9,33,35,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64.1,30.2,35.4,29.3,33.7,52.5,65,33,36.9,31.2,36.9,38.9,44.8,31.5,36.8,28.5,30.6
270,80.8,60.2,50.4,48.4,45.7,80.1,56.2,47.8,44.6,44.7,67,52.5,48.6,42.1,44.7,62.1,64.1,56.5,69.9,61.7,76.6,60.2,60.2,67.9,59.8,67.9,55.8,102.5,64.1,66.7,60.2,82.8,52.5,48.5,82.2,49.6,48.6,67.9,49.4,44.7,69.1,54.4,48.6,46.7,69.3,48.6,46.9,45.5,64.1,44.6,44.7,44.4,69.7,48.6,48.6,46.8,65.6,48.6,46.7,44.7,65.6,50.6,49.6,46.8,69.5,48.6,46.8,43.4,67.6,51,47.2,40.8,69.9,48.6,46.3,44.7,65,44.9,44.7,41.8,64.1,64,53.8,48.6,45.1,58.3,60.3,52.4,44.7,42.8,25.1,53.7,48.6,23.7,47.6,23.4,35,23.5,35.7,36.9,33,45.8,35,51.5,36.9,37,38,33,35,24.5,33.7,23.6,36.9,34,33,29.9,38.6,24.6,33.2,23.7,33.3,31.1,37.9,36.9,34,25.2,33,34,25.1,32.5,38.9,26.7,36.8,40.9,26.1,36.9,33,35,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,64.6,30.8,35.7,30,34,53.3,65.9,33,36.9,31.6,36.9,39.2,45.5,32.1,36.9,29,30.7
275,79.6,60.2,50.5,48.6,46.3,81.2,56.4,48.6,44.7,44.7,67.9,52.5,48.5,42.5,44.7,62.1,64.4,56.7,70,62.3,76.6,60.8,60.2,67.9,60.2,68,56.4,103.5,64.9,67.1,60.2,81.4,52.5,48.6,83.5,49.7,48.6,68.6,49.1,44.7,68.9,53.5,48.6,46.9,70.4,48.6,46.7,46.4,64.1,44.6,44.7,44.6,71.6,49.5,49.4,48.2,66,49.1,46.8,44.7,66,50.3,50.1,48.5,69.2,49.3,46.8,43.2,65.3,51.2,48.3,40.8,70.4,49.1,46.7,44.7,64.8,44.7,44.7,42,63.5,61.5,53.2,48.6,45.6,59,60.6,54.5,44.7,42.8,25.1,53.6,48.6,24.3,48.6,23.2,35,23.6,36.2,36.9,33,46.7,35.5,51.8,36.9,37.3,38.5,33,35,24.1,33.7,23.2,36.9,34,33,30.1,38.8,24.1,33.3,23.8,33.7,31,38.4,36.9,34,25.3,33,34,25.1,33,38.9,26.6,36.9,41.2,26,36.9,33,35,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,65.1,31,36.3,30.1,34,53.5,66.4,33,36.9,31.8,36.9,40.1,46.1,32.8,36.9,29,31
