TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
560,149.7,121.2,97.7,85,68.7,141.9,106.4,91.4,83.3,65.4,111.1,105.9,94.1,81.4,58.5,123.9,119.6,107.1,130.1,118.7,142.2,118.8,127.4,123.9,108.5,129.7,102.5,192.8,116.4,129.7,108.2,147,104.4,76.6,143.3,95.8,75.6,111.6,92.9,64.1,122.8,98.7,83.5,68.9,118.5,94.8,83.3,68.8,110.2,100.1,76.7,67.6,119.2,95.8,88.1,73.6,114.3,96.4,80.4,67.9,118.8,102.3,91.8,83.3,118,91.6,81.3,64.6,122.6,96.1,83.3,66.3,121.7,92.4,83.5,71,111.9,96.2,78.9,66,103.5,107.6,104.4,75.7,65,99.6,102.9,99,79.7,64.5,33,83.7,79.2,25.1,75.6,25.1,53.4,24.7,56.2,59.4,50.6,77.4,57.3,83.7,60.2,61,61.6,49.8,54.6,25.1,44.7,25,54.5,45.1,49.6,37.1,60.2,25.1,46.7,25.1,51.7,40.8,59.3,49.1,50.1,25.3,43,48.6,25.1,41.8,60.9,26.9,46.6,60.2,26.1,46.6,56.5,54.2,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,95.8,49.6,61.9,48.7,57.3,74.4,96.2,49.9,62.6,50.2,58.7,54.5,67.9,47,56.5,33,37.3
565,150,124.8,97.6,86.8,69.7,144.2,106.6,94.3,83.3,67.9,111.9,106.4,94.4,83.2,60.2,125.5,121.8,107.7,131.7,119.8,145.8,119.3,129.5,125.7,109.7,129.7,103.9,199.3,117.9,131.3,110,148.7,104.4,76.6,144.9,96.8,76.6,114,94,64.3,123,100.9,84.6,69.9,119.7,96,84.3,69.9,110.3,101.4,78.3,67.9,119.3,96.7,88.7,74.7,116.3,96.7,80.6,68.9,120.9,103.8,92.2,83.8,119,93,82.5,66,123.6,98.4,83.8,67.9,122.8,93.2,85.6,70.1,112.5,97.4,79.5,67.6,104.1,107.9,106.5,76.4,65.3,100.3,103.6,101,83.2,65.2,33,84.8,79.5,25.1,76.6,25.1,54,24.6,56.4,60.2,50.9,78.6,58,86.6,60.8,61.7,62.7,50.4,56.4,25.1,45.2,24.9,56.4,45.7,50.4,37.9,61.1,25.1,47,25.1,52.3,41.1,60.2,49.5,50.6,25.3,43.6,48.6,25.1,42.6,61.4,26.5,46.8,60.4,26.1,46.7,56.4,54.4,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,97.6,49.8,63.8,49.5,57.6,75.6,97.6,50.6,63.9,50.6,59.9,56.3,68.1,48.6,57.3,33,37.9
570,151,124.1,98.5,87.1,71.7,146.8,109.6,96.3,84.7,68.2,112.3,107.5,95.4,84.3,61.8,128.5,123.4,109.5,134.1,119.6,150.6,122.3,130.7,129.1,110.5,131.3,105.9,206.5,118.2,133.5,110.2,150,104.3,78.3,146,98.8,76.1,114.1,94.8,65.2,125.7,102.7,85.6,71.7,121.8,98.1,84.8,71.5,111.7,102.5,79.5,69,118.9,98,89.1,75.6,117.7,98.7,81.7,69.9,121.8,104.4,94.3,85.3,120.4,93.9,83.3,67.9,126.8,101.4,85.1,68.8,125.6,94.5,87.1,71.8,113.9,100.3,80.5,68.3,104.4,108.7,106.4,77.3,66.8,99.9,104.7,102,83.4,66.8,33,86.7,80.6,25.1,77.4,25.1,54.5,24.5,57.1,60.3,52.5,79.5,58.3,87.1,62.2,62.9,64.1,51.1,56.5,25.1,45.7,25.1,56.5,45.9,50.6,37.9,62.5,25.1,48.3,25.1,52.5,41.8,60.2,49.7,51.8,25.6,44.7,48.8,25.1,42.8,62.3,26.2,47.5,61.3,26.1,47.1,56.9,55.2,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98.8,50.6,64.1,49.6,58.3,76.5,98.8,51.2,64.1,51,60.2,56.4,69.4,48.6,58.2,33.8,38.6
575,153.4,126.2,100.6,87.5,71.8,146.2,110.9,96.8,87.1,70.9,114.1,109.2,96.1,85.2,63.6,130,125.3,110.2,135.6,119.7,153.5,125.6,131.1,130.9,112.1,134,106.4,211.5,119.9,134,112.3,151.7,106.4,77.7,146.3,100.2,79.4,115,95.8,66.1,123.7,103.4,87.1,72.5,123.5,98.7,85.3,71.8,112,102.5,79.5,70.1,121.8,98.7,90.3,75.6,117.9,99.6,83.3,71.3,121.6,104.3,94.8,85.2,122,94.8,83.6,68.8,128.8,100.2,86.5,68.8,129.7,94.8,87.1,72.4,116.6,101.9,81.9,69.9,107,111.5,109.7,78,69.6,100.9,106.4,102.6,85.2,67.9,33,87.7,81.5,25.1,78.8,25.1,56.1,24.5,57.9,61.6,52.5,80,59,88.6,64.1,63.5,64.2,52.5,57.2,25.1,45.9,25.1,57.2,46.5,51.3,38.8,64.1,25.1,48.5,24.8,52.7,42.3,61.1,50.2,52.5,25.5,44.7,49.6,25.1,43.3,63.2,26.5,48.1,62.3,26.1,48.3,57.3,56.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,100.4,51.8,64.9,50.6,59.1,77.5,100.4,52.1,64.9,52.4,60.3,57.1,71.4,49,59.5,34,38.9
580,151.3,127.4,102.4,88.7,73.3,148.3,110.5,95.8,87.1,69.4,116.6,110.5,97.1,87.1,64.1,132,128.7,110.2,137.6,122,154.5,125.7,133.6,134.1,114.1,134.7,107.3,223.4,119.9,135.1,114.1,150.6,107.8,79.8,148.4,101.3,79.3,117.3,96.4,67.9,126.7,103.5,87.1,73.8,125.7,99,86.5,73.1,113.3,103.5,81.3,71.8,122.4,99.5,91,75.7,119.6,100.3,83.3,72,122.3,106.4,94.8,87,123.9,94.8,84.4,70.5,129.7,102.5,87.1,68.9,132.8,95.5,88,72.1,118.9,100.7,83.3,71.7,108.7,112.8,110.2,79.1,69.2,103.7,110.2,103.9,86.6,68.7,33,88.9,82.2,25.2,79.2,25.1,56.4,24.7,58.3,62.7,52.5,80.8,60.2,89.8,64.1,64.1,65.5,52.5,57.5,25.1,46.7,25,57.7,46.7,52.3,39,64.1,25.1,48.6,25.1,53.6,42.8,62.2,50.6,52.5,25.5,44.7,50.7,25.1,44.7,64.1,26.1,48.4,64.1,26.1,48.6,57.3,56.4,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,102.5,52.5,65.8,50.7,60.2,79.5,102.3,52.5,65.7,52.5,61.2,58.1,71.8,49.6,60.2,34.4,40.2
585,153.5,126.3,103.7,89.4,74,149.4,112.4,95.5,87.9,71.8,117.9,111.4,99.9,87.1,65,131.5,130.4,111.8,138.6,124.5,157.1,128.5,137.6,135.8,114.9,134.7,108.2,217.9,121.8,136.2,114.6,152.8,110,81.2,150.3,101.3,80.4,118,98.4,68.5,127.5,102.9,88.1,75.3,126.5,99.6,87.7,74.5,114.8,104.6,82.1,71.8,125.6,100.7,92.9,76.9,121.5,102.5,84.3,73,123.3,108.1,95.8,87.1,125.5,95.9,86.8,70.6,133.5,101.3,87.7,70.5,133.8,97,88.9,76.1,119.9,102.2,84.3,71.8,111.1,114.9,110.2,79.6,69.4,106.4,111.4,106.4,86.6,69.9,33,90.3,83.3,25.3,79.5,25.1,57.2,24.9,58.4,63.8,53.5,82.5,60.2,91,65,65.1,66.1,53,58.2,25.1,47.1,25.1,58.3,47.1,52.5,40.1,65.1,25.1,48.6,25.1,54.5,42.9,63.5,50.7,52.6,25.8,45.6,51.4,25.1,44.7,64.4,26.6,48.6,64.1,26.1,48.6,57.5,56.4,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1,103.5,52.6,67.3,52.1,60.2,80.3,103.5,52.5,66.6,52.5,62,58.4,72.7,50.6,60.5,34.9,40.8
590,153.9,127.3,104,91,75.6,148.2,115.1,96.2,89.1,71.8,119.4,113.1,102.3,87.2,66.1,131.5,130.7,114,139.6,125.7,157.4,128.8,136.9,136.8,117.9,136.6,110.2,209.2,121.8,135.8,116,153.3,110.2,82,148.5,102.3,81.2,119.6,98.8,69.9,127.7,105,89.1,75.6,128.9,101.2,88.9,75.4,117.3,105,83.3,72,129,102.3,94.8,77.8,121.8,102.5,85.9,73.7,125,107.8,96.8,87,126.1,98.3,87.1,71.8,133.5,102.5,88.5,72.2,134.6,98.1,90.9,79.4,121.8,102.5,85.2,72.4,110.2,113.9,108,80.6,72.4,108,112.1,106.4,84.3,71.7,33,91,83.3,25.2,80.1,25.1,58.3,24.5,59.9,64.1,53.6,82.6,60.9,91.9,65.5,65.8,67.4,53.8,58.5,25.1,47.8,25,58.7,48.1,53.1,40.8,65.5,25.2,49.5,25.1,55.2,44.4,64.1,51.4,53.7,25.9,45.8,52.2,25.1,44.7,65,26.6,48.6,64.1,26.1,48.6,58.3,56.4,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,104.6,53.6,67.9,52.5,60.8,81.3,104.5,53.4,67.9,52.9,62.9,60.1,73.7,51.2,61.6,35,40.8
595,153.2,130.3,105.6,91,76.4,151.3,116.7,97,91,73.3,120.6,114.1,102.8,88.3,67.9,131.7,131.1,114.8,139.9,124.8,156.1,130,134.4,137.6,117.9,137.6,110.7,210,124,137.6,115.9,152.7,110.7,83.3,151.7,103.2,83.2,119.7,100.9,71.6,128.2,106,90.4,77.6,129.7,102.5,90.3,77,118.9,106.4,83.5,72.9,131.5,102.5,95.4,79.5,122.1,103.6,87.1,75.6,125.6,106.4,97.8,87.2,129.5,98.7,87.3,71.8,131,103.5,89.1,73.4,134.6,98.7,91.1,83.1,122,103.7,85.5,72.7,109.4,112.2,110.7,82.8,75.5,108.9,112.1,106.8,84.3,72.2,33,91.9,84.4,25.3,81.2,25.1,58.3,24.9,60.2,64.9,54.4,83.3,61.2,92.7,66.1,66,67.9,53.9,59.8,25.1,48.6,25.1,59.9,48.2,53.5,40.8,66.3,25.1,49.6,25.1,56.4,44.7,64.8,52.5,54.3,26,46.7,52.5,25.1,44.7,65.3,26.6,48.8,64.5,26.1,48.8,58.3,56.8,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,106.4,54,68.8,52.5,61.3,82.8,106.4,53.6,68,53.5,64.1,60.2,75.4,52.4,62.7,35.8,41.4
600,156.3,131.3,106.4,92.1,77.3,152.1,116.4,98.6,91.2,75.6,121.8,115,102.6,89.1,68.9,133.3,131.9,116,141.6,127.3,158.8,130.5,138.2,137.6,118.9,138.1,111.2,211.4,125.7,137.6,117.9,153.4,111.2,83.3,153.2,104.1,83.9,121.1,102.4,71.8,129,107.2,91,79.1,125.9,102.5,91,78,118.9,107.4,84.3,75.5,131.2,103,95.4,80.6,124.5,104.4,89,75.6,126.7,108.7,98.7,88.8,129.8,99,88.3,73.1,132.3,103.5,89.9,73.9,133.9,99.6,91.9,82.3,123.3,105.5,86.3,73.5,106.9,111.3,111.4,83.3,75.7,107.9,112.5,108.4,84.8,72.7,33,91.8,85.4,25.5,82.9,25.1,59.7,24.9,60.4,65.2,55.9,83.3,62.3,94.8,67,67.8,68.1,54.9,60.2,25.1,48.6,25.1,60.2,48.6,54.1,41.3,67.6,25.3,49.7,25.1,56.4,44.7,65.2,52.5,55,25.9,46.8,52.5,25.2,45.2,66,26.7,49.4,65,26.1,49.3,58.4,57.2,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,107.3,54.5,69.4,52.5,62.3,83.5,107.5,54.4,68.9,54.1,64.1,61.1,75.6,52.5,64.1,36.2,42
605,157.7,132.4,106.8,92.9,77.6,154,117.9,98.8,92.6,75.6,121.8,116.3,102.5,90,71,133.6,133.6,117.9,142.3,129,162.9,131.2,142,139.1,119.9,137.4,113.1,214.6,125.8,139,118.5,154.3,111.2,83.3,153.8,104.3,84.8,121.5,102.5,72.6,131.5,107.7,91.6,80.5,129.6,102.7,91,78.8,119.9,108.3,85.6,75.6,129,103.7,95.5,81.6,123.2,104.9,90.1,75.8,128.3,110.5,98.7,89.1,128.8,100.3,89.8,73.8,133.5,104.4,90.2,75.6,134.2,100.6,93.3,81.9,123.6,106.4,86.9,75.6,108.2,114.1,113.1,88,75.7,109.6,113,110.2,86.9,73.7,33,93.2,85.7,25.4,83.3,25.1,60.2,24.8,61.1,66,56.4,84.4,64,96.4,67.9,67.9,69.1,56.4,60.6,25.1,48.7,25.1,60.9,48.6,54.7,41.8,67.9,25.1,50.4,25.1,57.1,44.7,66,52.5,56.4,26,47.4,53.4,25.1,45.6,67.5,26.8,49.7,65.2,26.1,49.6,59.1,57.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,108.9,55.9,70.6,53.4,63.6,84.7,109.1,55.2,70,54.3,64.8,61.7,76.8,52.6,64.7,36.9,42.7
610,158.4,131.5,107.8,94.4,78.2,154.7,118.1,100.3,93.8,75.8,122.7,117.9,103.5,91.6,72.3,133.8,133.6,118.7,143.6,128.5,163.3,133.6,144.3,141.5,121.7,137.9,113.4,216.2,127,141.1,119.5,155.3,111.9,84.2,156.3,106.5,84.8,121.9,103.5,73.6,131.7,108.3,92.8,80.4,129.7,104,91.1,79.3,121.7,110,87,76.6,131.2,104.6,95.9,83.3,124.2,106.5,91,76.6,129.7,111.2,99.6,91,129.1,102.5,91,75.2,135.4,105.6,91,75.6,137.5,103.9,94.8,86.2,123.7,106.4,87.7,76.7,110.7,114.2,114.1,87.5,75.9,110.1,114,110.8,89.9,75.6,33,94.8,87,25.6,83.4,25.1,60.2,24.8,62.3,67.4,56.4,86,64.1,96.7,68.1,68.9,70.4,56.4,61.2,25.1,49.4,25.1,61.3,48.8,55.6,41.9,68.2,25.1,50.7,25.1,57.3,45.1,67.5,52.9,56.4,26,48.6,53.6,25.1,46.1,67.9,26.8,49.9,67.4,26.1,50.4,59.4,57.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6,110.2,56.4,71.8,53.5,64.1,86.8,110.5,56.4,71.5,54.8,65.1,63.5,78.2,53.6,65.7,36.9,43.2
615,162,134.5,110.1,95,79.5,155.3,119.1,101,94.3,77.3,123,118.3,103.5,91.9,73.6,137.6,134.6,119.4,145.6,129.7,165.6,133.6,145.9,142.6,122.1,141.5,114.1,227.2,127.7,141.7,121.8,159.4,113.2,84.3,155.5,106.4,85.9,122.6,103.5,73.7,131.6,108.4,93,80.9,129.7,106.4,91.9,79.5,121.8,110.9,87.4,76.8,130.5,106.4,95.9,83.6,125.7,107.7,91.2,77.3,130.4,112.4,99.6,91.1,129.7,102.3,91.7,77.1,135.3,106.1,91.3,75.6,140,104.4,95.7,83.3,125.7,106.9,89.1,78.5,112.1,115.2,114.1,87.1,77.5,110.7,115.6,111,91,75.7,33,94.8,87.5,26,83.6,25.1,60.2,25,63,67.9,57.3,87.1,64.4,98.4,68.8,69.8,71.7,56.7,62.1,25.1,49.6,25.1,63,49.3,56.4,42.3,69.5,25.2,51.5,25.1,58.3,45.7,67.9,53.3,56.6,26,48.6,54.4,25.2,46.8,67.9,26.5,50.6,67.9,26.1,50.6,59.6,58.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,111.5,56.6,72.2,54.4,64.1,87.2,111.3,56.4,71.8,55.6,66,64.1,79.4,54.4,66.5,37,44
620,161.4,137.3,110.7,95.8,79.6,158.6,119.2,102.5,94.8,79.4,122.9,118.9,104.9,93.7,74.3,138.2,136.3,119.9,146.8,131.2,165.9,135.1,144.4,143,122.7,142.6,114.7,227.9,129.3,143.7,121.1,158.6,114.2,84.8,158.4,106.5,87.1,122,104.9,75.4,133.5,111.7,94.7,82.1,131.9,107.2,93.9,81.3,121.8,111.2,88.3,78.6,134.2,106.6,98.5,84.2,126.8,109.7,92.1,79.3,134,113.7,100.4,91.9,132,103.9,91.9,78.2,133.9,107.3,92.9,76.6,142.4,104.4,96.4,83.3,125.7,107.8,89.8,79.5,114,117.9,115.4,86.6,79.5,112,116.8,112.1,92.8,76.8,33,94.8,88.3,25.9,85.3,25.1,60.4,24.6,63.9,67.9,57.4,88.7,65,98.7,69.4,69.9,71.8,57.4,63,25.1,49.9,25.1,63.8,49.7,56.4,42.8,70.2,25.2,52.2,25.1,59.1,46.5,68.5,53.6,57.3,26.1,48.6,55.5,25.2,48.2,68.9,27,50.6,68,26.1,50.7,60.1,58.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,113.2,57.5,73.3,54.6,64.8,88.4,113.6,56.9,72.6,56.4,66.7,64.4,80,55.1,67.9,37.4,44.7
625,164.5,137,110.7,96.7,80.3,162.5,120.8,103.6,95.8,80.4,125.7,120.6,106.6,94.8,74.9,137.6,139.4,120.4,149.1,133.8,169.3,134.6,145,142.6,124,142.7,115.9,233.3,130.2,145.7,121.9,161.3,115,85.2,160.9,107.4,87.1,125.2,106.4,75.6,133.8,113.3,95.2,83.3,133.3,108.3,94.8,83.1,122.8,111.2,89.1,79.5,137.5,108.1,98.7,83.4,128.8,110.2,92.9,79.5,131.8,114.1,100.7,92.9,132.1,104.6,92.9,77.5,135.6,110.2,93.7,77.4,140,103.5,96.7,83.4,126.5,108.3,91,80,114.1,118.8,117.5,87.2,79.5,110.6,115,112.1,93.6,78.9,33,95.2,90.2,26.1,87.1,25.1,61.7,25,64.1,69,58.3,89.8,66.2,99.9,69.7,71,72,57.7,64.1,25.1,50.6,25.1,64.1,50.6,57.1,43.2,71.2,25.3,52.5,25.1,59.3,46.6,68.9,54.2,57.4,26.1,49.6,56.4,25.1,48.6,68.9,27.1,51.2,69,26.3,51.4,60.2,58.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1,114.2,58.3,73.9,55.4,65,89.8,114.3,57.3,73.1,56.4,67.9,65.1,81,56.4,68,37.9,44.7
630,165.9,137.4,111.3,98.6,81.4,160.3,121.7,106.6,97.5,81.9,125.7,121.8,107,95.6,75.6,136.8,141,122,149.4,135.1,169.3,136.8,146.2,145,125.2,143.3,117.9,233.6,132.2,146.4,122.9,162.6,115.8,85.7,159.6,109.8,87.8,125.6,106.9,76.5,134.4,114.6,96.3,83.3,135.9,108.9,95.1,83.3,124.9,111.8,90.9,79.5,137,109.2,99.2,83.4,129.1,110.2,93.9,80.5,130.3,115,102.5,93,134,106.4,94.2,79.5,137.7,110.2,94.8,78.3,141.6,103.8,96.7,87.2,126.7,110.7,91.1,80,114.3,118.7,117.9,88.1,80.4,112.9,116.4,112.8,94.7,77.4,33,96.5,91,26.1,87.1,25.1,62.9,25.1,64.1,69.8,58.4,90.4,67.1,101.5,71.5,71.9,72.9,58.3,64.7,25.1,50.9,25.1,64.1,50.7,57.3,44.6,71.8,25.2,52.5,25.1,60.2,47.2,69.2,54.4,58.2,26.1,49.7,56.4,25.4,48.6,70,27,52,69.8,26.1,52.4,60.2,59.2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,115.8,58.7,75.4,56.4,65.8,91,115.9,58.2,73.7,56.6,67.9,66.1,82.2,56.4,69,38.2,45.5
635,167.9,138.7,112.9,98.7,82.1,168.6,120.5,106.4,97.8,82.9,126.7,122.8,107.5,95.8,75.7,137.6,142.3,124.2,150.5,137.9,169.6,136.9,150.6,145.6,125.9,145.2,118.8,241.9,133.6,149,124.7,165.9,117.2,86.5,167.2,110.2,88.1,126.7,108.2,75.6,134.6,114.1,96.6,83.7,137.9,110.3,95.8,83.6,126.3,113.4,91,80.3,141.1,110.2,99.8,84.3,130.7,110.2,94.8,81.4,129.7,116.2,102.9,93.1,134.7,106.4,94.8,80.4,138.7,110.2,94.8,79,142.6,104.9,96.7,89.3,127.8,111.2,92,80.4,114.7,119.5,117.9,89,81.4,112.4,116.7,114,95.8,78.6,33,96.7,91.6,26.1,88.2,25.2,64.1,24.8,64.9,70.4,60.1,91,67.9,102.1,71.8,73.1,73.5,59.2,65,25.1,51.3,25.1,64.7,50.7,58.2,44.7,71.8,25.7,52.5,25.1,60.3,48,69.9,55.1,58.4,26.1,50.6,56.9,25.4,48.7,71.8,27.1,52.4,69.7,26.2,52.5,60.2,59.6,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,117.8,60.2,75.6,56.4,66.2,92,117.9,58.5,74.9,57.3,67.9,67.1,83.3,56.8,69.9,38.7,45.9
640,172.9,139.6,114.1,98.7,81.7,167.6,123,107.1,98.7,82.7,129.6,123.8,109.6,97.9,76.8,138.1,142.8,126.5,150.7,139.1,170,137.6,149.5,146.3,126.4,147.8,120.4,236.4,134.6,148.3,124.2,170.4,117.9,86.2,167.6,110.8,89.1,128.4,108,77.9,135.6,115,96.7,85.1,139.2,110.9,96.5,84.5,128.8,114.4,92.1,81.7,140.1,110.2,101.4,85,131.6,111.3,95.8,83.2,131.7,117.9,103.5,93.3,136.5,106.2,95.6,82.4,139.9,110.3,96.1,79.5,142.8,105.3,98.4,89.1,129.6,112.7,92.9,81.8,116.7,121.7,117.8,91,81.1,114.1,118.6,114.1,97.6,79.4,32.9,97.6,94,26.1,89.9,25.1,64.3,24.9,65,71.8,60.4,91.1,68.8,102.5,72.1,73.6,74.7,60.2,65.4,25.2,52.3,25.1,65,52,58.7,44.7,72.7,25.7,53.2,25.1,61.2,48.6,70.9,56.3,59.7,26.1,50.7,57.2,25.4,49.6,72.3,27,52.5,71.5,26.1,52.5,60.2,60.1,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2,119,60.2,76.6,56.4,67,94.4,119.2,60.2,75.6,57.3,68.9,67.9,84.1,57.5,71.8,39.1,46.7
645,173,137.9,114.6,99.6,83.3,166.7,125.8,107.2,98.7,83.3,130.6,125.6,110.2,98.7,77.9,141.6,142.6,127.2,151.7,137.6,173.6,138.8,148.6,147.3,127.7,151.1,121,237.9,135.4,150.5,125.8,171.3,118.6,87.1,166.2,111.7,90.1,129.7,108.5,78.5,137.6,114.1,97.8,87,138.2,111.4,97.3,85.3,128.9,117.7,91.9,83.3,137.1,110.4,102.4,86.8,133,112.1,96,83.3,130.6,117.9,103.8,94.8,137.6,107.1,96.7,83.3,137.6,111.2,96.6,79.5,145.4,106.4,99,89.5,129.9,114.1,94.8,81.5,117.5,122.7,119,91,81.3,115.1,118.8,114.9,98.6,79.6,33,98.1,94.8,26.1,90.9,25.1,65,25.1,65.6,71.8,61.1,91.5,69,103.9,72.8,73.8,75.6,60.2,66,25.1,52.5,25.1,65.5,52.4,59.8,44.7,73.8,25.7,53.5,25.1,61.4,48.7,71.6,56.4,60.2,26.1,52.3,57.7,25.5,49.9,72.7,27.1,52.5,71.9,26.4,52.6,60.2,60.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,120.7,60.9,77.6,57.2,67.9,94.9,121,60.2,76.4,58.3,69.2,68.2,85.2,58.3,71.8,39.8,47.9
650,175,138.2,115.6,100.3,83.3,168.6,128.4,108.2,98.9,84,130.2,125.7,111.2,99.6,79.5,143.3,145.1,127.6,153.4,138.8,175.2,141.6,150.5,149.5,129.6,151.5,121.5,245.2,136.7,151,126.7,172.4,119.8,87.2,168.2,112.1,91,129.1,110.2,79.5,136.8,116,98.7,87.1,138.4,112,98.7,85.9,129.7,117.9,93.3,83.3,141.6,110.9,103.3,87.1,133.4,112,96.7,83.3,135.2,118.9,104.9,95,137.1,109.1,97,84.3,139.1,111.4,98.4,80,145.9,106.4,99.6,91.8,132.7,114.2,94.9,83.3,121.2,126,121,91,82.6,116.4,119.7,115.9,98.7,80.1,33,98.7,95.5,26.1,91,25.2,65.2,25.1,66.6,72.1,61.6,92.6,69.9,104.8,74.8,75.3,75.9,60.8,67,25.2,52.5,25.1,66.2,52.5,60.2,45.1,75,25.9,53.8,25.1,62.4,49.1,71.9,56.4,61,26.1,52.5,58.3,25.4,50.6,72.8,27.1,52.7,72.7,26.5,52.9,60.2,60.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.6,121.8,61.3,79.5,57.3,67.9,96.4,122,60.2,77.3,58.3,69.9,69,86.9,59.3,72.7,40.8,48.6
655,173,138.2,117.3,102.2,84.3,168.4,127.3,107.6,100.4,84.7,132.1,126.8,112.4,99.6,79.6,145.4,145.6,128.1,154.3,139.7,179.6,142.6,152.1,151.6,130.8,151.5,122.1,249.9,137.6,151.5,127.7,170.8,121,87.4,167.1,113.3,91.2,129.5,110.3,80.4,140.7,117.9,99.4,87.1,139.1,113.4,98.7,86.8,129.7,118.7,94.8,84.1,143.7,112.3,103.5,87.1,134.7,112,96.9,83.9,142,119.1,106.2,95.8,139,110.3,97.9,85.3,143.8,113.3,98.7,80.4,147.5,107.8,99.7,95.2,133.6,114.1,95.8,84.3,122.5,126.8,121.8,91,83.4,117.7,122,117.7,102.4,80.8,33,98.7,95.9,26.1,91.9,25.3,65.9,25.1,67.6,72.9,62.3,94.7,71.4,106.4,75.6,75.5,77.5,61.5,67.9,25.1,52.5,25.1,67.5,52.5,60.3,45.7,75.6,26.1,54.4,25.1,63.6,49.7,72.6,57.2,61.2,26.1,52.5,58.5,25.3,50.9,73.8,27.1,53.3,72.7,26.5,53.3,60.2,60.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9,123.5,62.8,79.6,57.6,67.9,97.7,123.3,61,78.6,58.8,71.3,69.9,87.1,60.2,73.4,40.8,48.7
660,183.2,143.1,117.9,102.6,85.4,173.7,129.2,110.2,100.7,85.2,132.1,127.8,112.3,100.5,80.4,145.6,146.9,129.7,157.1,141.1,176.5,144.3,153.4,153.3,131.9,153.6,122.8,257.5,137.9,153.6,129.3,178.8,121.8,88.1,174.6,114.1,91.9,129.7,112,81.4,142,118.9,100.5,87.1,141.6,114,98.8,87.2,130.6,118.8,95,84.7,139.2,114.1,103.5,87.1,136,114.2,98.4,84.8,137.8,119.7,106.4,95.8,141.3,111.2,98.7,87,145.6,113.2,98.7,81.4,147.1,109,100.9,96.5,134.7,114.1,96,85.9,125.2,127.8,122.7,91.3,85.7,119,122.9,117.9,101.2,81.7,33,99.6,98.5,26.2,94.1,25.3,67.2,25.1,67.9,73.5,63.3,95.9,71.8,106.4,75.9,75.6,78.3,62.3,68,25.2,53.1,25.1,67.9,52.9,61.2,46.3,76.2,25.8,54.4,25.1,64.1,50,73.6,57.3,62,26.1,52.5,60,25.3,51.4,75.5,27,53.7,73.9,26.4,53.6,60.8,60.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,125.7,64,80.5,58.3,68.3,98.7,125.6,61.6,79.5,59.8,71.8,71.6,88.1,60.2,74.6,40.8,49.5
