TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
760,67.5,60.2,35,34,33,60.2,56.6,36.9,34,33,56.4,54.5,36.7,35,33.7,57.1,58.3,54.4,60,54.4,67.9,60.2,83.5,62.1,58.2,63.2,46.7,60.1,56.4,75.3,54.3,68.1,36.9,34.7,59.9,37.6,33,54.7,36.8,33,56.4,36.6,34,33,56.4,34.5,33.5,33,52.5,32.5,33,31.8,58.8,36.6,35.1,33,52.8,36.9,34,31.1,58.6,35.6,34.9,34.7,56.4,36.8,34,31.8,46.8,38,36.9,37.9,58.8,35,33,33,56.1,32.1,33,31,62.3,61,38.8,35,33.9,52.5,53.5,36.5,31.4,31.8,11.2,39.2,40.8,13.2,31.3,10.7,29.1,11.2,27.7,29.1,25.9,32.8,27.1,45.1,29.2,67.3,33.9,27.1,27.2,12.7,22,11.2,29.2,23.1,25.9,21.8,33.6,13.2,21.2,11.3,29.1,21.2,42.4,31,22.3,10,20.4,25.1,9.7,19.2,42,11,29.3,29.5,9.2,19.2,17.2,15.2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,61,27.1,33,23.1,25.1,43.6,50.7,25.8,31,21.2,24.2,39.9,48.8,24.3,29.3,20.6,24.8
765,67.8,61.2,35,34.5,33,58.9,56.6,36.8,34,32.4,56.4,55.2,36.7,35,33,57.6,58.4,54.5,60.2,54.3,67.9,60.2,81.7,62.6,57.9,61.8,46.8,60.3,56.4,73.7,54.5,68.3,36.9,34.7,58.1,37,33,54.6,36.9,33,57.2,36.9,34,33,56,34.7,33.6,33,52.5,33,33,31.9,60,36.9,35.6,33,53.4,36.9,33.7,31.2,59.4,36.1,35,34.4,57,36.8,34.2,31.4,44.9,37.7,36.9,37.2,58.3,35,33,33,54.4,31,33,31,61.8,60.5,39.1,35,33.8,52.9,53.7,36.9,31.6,31.7,11.2,39,40.8,13.2,31.2,10.9,29.1,11.2,28.1,29.1,26.1,33,27.1,45.4,29.1,66.4,34,27.1,27.2,12.9,22.1,11.2,29.2,23.1,26.1,21.8,33.9,13.2,21.2,11.2,29.1,21.3,42.8,30.9,22.6,10.1,20.7,25.1,10,19.2,42.8,11,29.3,29.6,9.2,19.2,17.2,15.2,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,61.2,27.1,32.8,23.1,25.1,44,50.9,26.4,30.8,21,24.4,39.7,48.2,24,29.7,21.1,24.7
770,67.5,60.4,35,34.8,33,59.7,56.4,36.9,34,32.7,56.4,54.4,36.9,35.7,33,58.2,59.4,54.5,60.2,54.4,67.5,60.2,81.8,63.3,58.3,60.3,46.7,60.2,56.4,75.2,54.6,67.9,36.9,35,57.9,36.9,33,54.6,36.9,33,56.5,36.9,34,33,56.5,34.2,33.8,33,52.5,33,33.6,31.3,59.2,36.9,35.8,33,52.5,36.9,33.8,31.1,59.1,36.7,35,34.2,57.3,36.9,34,31.2,44.8,37.8,37,37.5,59.5,35,33,33.3,54.4,32.3,33,31,61.4,60.3,39.4,35,33.8,53.2,53.5,36.8,31.6,31.7,11.2,39.6,40.8,13.2,31.1,10.9,29.1,11,28.6,29.1,25.9,33,27.1,44.8,29.2,67.3,34.4,27.1,27.9,13,22.1,11.2,29.1,23.1,26.1,21.9,34.5,13.2,21.2,11.2,29.1,21.3,43.3,31,22.8,10.2,21.1,25.1,9.5,19.2,42.2,11.2,29.4,29.6,9.2,19.2,17.2,15.2,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,61.1,27.1,33,23.1,25.1,43.7,51,26.3,30.9,21.2,24.9,40.3,48.6,24.5,29.6,20.3,24.3
775,68.2,61,35,34.6,33,59.6,57.3,37.4,34,33,56.2,54.4,36.7,35.1,33,57.8,58.7,54.5,60.2,54.2,68.8,60.2,82.8,64.1,58.3,60.1,46.7,60.2,56.4,73.7,56.4,69.9,36.9,34.5,57.8,38.7,33,54.4,36.9,33,56.4,36.9,34.1,33,57.3,34.3,33.8,33,53.1,33,33.9,31.7,59.6,36.9,35.3,33,52.9,36.9,33.9,31,60.2,36.6,35,34.5,57.1,36.9,34,31.3,43,37.9,36.9,37.9,60.1,35,33,33.1,55.3,32.4,33,31.2,61.4,60.9,38.8,35,33.9,53.2,54.3,36.9,31,31.8,11.2,39.2,40.8,13.2,31,10.9,29.1,11.2,28.3,29.1,26,33,27.1,45.1,29.4,67.7,34,27.2,28.1,13.1,22,11.2,29.4,23.2,26.1,22.1,35,13.2,21.2,11.2,29.1,21.4,44.2,31.1,23.1,10.1,20.9,25.1,9.6,19.3,42,11.1,29.6,29.1,9.2,19.3,17.2,15.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,61.3,27.1,33,23.1,25.3,44,51.1,26.5,31.1,21.3,24.8,40.1,48.9,24.8,29.5,20.7,24.8
780,68.6,60.7,35,34.7,33.1,58.7,57.1,36.9,34,33,56.1,54.6,36.9,35.3,32.7,57.4,59.6,56.3,60.2,54.4,70.4,59.9,86.1,64.1,58.4,60.2,46.7,59.6,57.4,73.7,56.4,69.6,36.9,34.9,57.4,38.7,33,54,36.9,32.8,56.4,36.9,34.2,33,58.1,34.3,33.9,33,54.2,32.2,33.6,32.2,60.2,36.5,35.1,33,53.5,37.1,33.9,31.3,62.3,36.9,35,34.8,57.4,36.9,34,32.4,44.3,37.9,38,38,60.4,35,33.4,33.2,56.4,31,33,31.1,60.4,60,37.5,35,33.6,55.8,56.4,38.3,31,31.7,11.2,40.2,40.9,13.2,31,11,29.1,11.2,28.5,29.1,26.1,33,27.1,45.9,29.3,67.9,34.2,27.2,28.9,13.2,22.1,11.2,29.3,23.2,26.1,22,34.7,13.2,21.2,11.2,29.1,21.4,44.7,31,23,10.2,21,25.1,9.8,19.3,41.8,11.2,29.9,30.2,9.2,19.3,17.2,15.2,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,61.7,27.2,33,23.2,25.1,44.2,51.3,26.6,31.5,21.4,24.9,40.4,48.9,24.9,30,20.9,25.1
785,71.7,63.1,35.1,34.8,33.1,61.3,58.2,37.3,34.1,32.8,56.4,55.8,36.9,35.6,33,57.9,59.8,54.4,60.2,54.3,73.1,60.3,86.9,64.1,58.3,59.3,46.7,60.6,57.7,75.6,55.3,71.8,36.9,35,59.9,38.6,33,54.9,36.9,33,57.3,36.9,34.3,33,58.5,34.2,34,33,53.7,33,33.3,33,60.6,35.4,35,33,53.8,37.9,34,32.1,61.3,36.9,35,35,58.3,36.9,34,31.3,44.5,37.9,37.9,37.9,60.2,35.1,33.8,33,56.4,33.1,33,31.1,60.4,60.2,37.7,35,33.7,54.4,56.4,36.9,31,32.2,11.2,40.5,41.7,13.2,32.7,10.9,29.1,11.2,28.9,29.1,26.1,33,27.1,46.9,29.5,68.5,35,27.1,28.7,13.1,22.1,11.2,29.3,23.3,26.1,21.9,34.9,13.2,21.2,11.2,29.1,21.7,44.7,31.2,23.1,10.1,20.9,25.1,10,19.3,41.8,11.2,30.1,30.1,9.2,19.2,17.2,15.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,61.9,27.2,33,23.1,25.7,44.3,51.1,26.7,31.6,21.3,24.9,40.7,49,24.2,29.4,21.2,25
790,72.1,62.3,35.5,35,33,61.4,58.2,37.8,34,33,56.4,55.6,36.9,35.9,33,57.4,60.2,54.7,60.9,55.8,73.8,60.2,86.9,64.6,59.6,60.8,47.8,61.3,58.6,75.6,56.4,72.5,36.9,35,61,38.9,33,56.4,36.9,33,56.8,36.9,34,33,59.9,34.7,34,33,53.5,32.9,33,33,60.2,35.9,35,33,53.5,37.5,34,32,64.1,36.9,35.2,35,58.6,36.9,34,31.1,41,38.6,37.3,38.1,60.2,35,33.8,33.5,57.6,33,33,31,60.2,60.2,38.1,35,34,54.5,56.3,36.9,31.3,32.7,11.2,40.7,41.8,13.2,32.2,11.2,29.3,11.2,29,29.1,26.1,33,27.1,47.5,30.2,68.9,35,27.6,29.1,13,22.1,11.2,29.5,23.4,26.3,22.1,35,13.2,21.2,11.2,29.1,21.5,44.7,31.6,23.1,10.2,20.9,25.1,10,19.2,41.9,11.2,30.1,30.2,9.2,19.3,17.2,15.2,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,62.1,27.4,33,23.1,25.8,44.5,51.3,26.6,31.3,21.5,25.2,40.8,49.1,25.3,30,21,25
795,72.1,62.4,35.2,35,33,62.7,58.1,37.9,34,33,57.3,56.4,36.9,35.9,33,58.3,60.2,54.7,61.1,56.5,75.6,60.2,87.7,64.1,60.2,61.2,48.6,61.3,58.3,75.6,56.4,72.4,36.9,35,62.4,39.9,33,56.4,36.9,33,57.3,36.9,34.1,33.1,59.9,34.7,34,33,53.5,32.4,33,33,58.9,36.8,35,33.5,55.5,37.5,34.8,32.2,61.2,36.9,35.5,35,58.3,36.9,34.8,31.7,38.7,38.8,37.2,38,60.2,35,34,33.7,57.8,32.9,32.9,31.3,61.5,60.8,39.1,35.1,34,56.4,56.6,36.7,32,33,11.2,40.8,41.8,13.2,33,11.1,29.3,11.2,29,29.1,26.2,33,27.1,48.4,30.1,68.6,34.8,27.8,29,13.2,22.1,11.2,29.6,23.3,26.4,22,35,13.2,21.2,11.2,29.1,21.5,44.7,31.3,23.1,10.2,21.1,25.1,10.2,19.3,41.9,11.2,30.2,30.2,9.2,19.5,17.2,15.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,62.3,27.2,33,23.2,26.1,44.6,51.8,26.6,31.8,21.6,25.4,41,49.2,25.1,29.9,21.2,25.3
800,70,63.3,35.9,35,33.2,62.6,58.2,38.7,34.2,33,58.2,55.4,36.9,35,33,58.4,60.2,55.5,61.7,56.9,73.7,60.4,86,63.8,60,60.3,48.3,61.8,60.1,76.6,56.5,70.2,36.9,35,62.3,40.6,33,57.6,36.9,33,58,36.9,34.2,33,60.2,35,34,33,54.4,33,33.2,33,59.6,36.9,35,34.2,56.4,37.9,34.8,31.7,61.6,36.9,35.7,35,58.3,37,35,31.7,40.7,38.5,37.1,38,60.2,35,33.9,33.5,57.3,33,33,31.3,63,61.5,40.8,35.2,34,56.4,57.3,36.1,31.8,33,11.2,40.8,41.8,13.2,33,11.2,29.5,11.2,29.1,29.1,26.1,33,27.2,47.7,30.1,68.2,34.8,28,29.1,13.2,22.2,11.2,29.7,23.1,26.4,22.1,35,13.2,21.2,11.2,29.1,21.8,44.7,31.7,23.1,10.2,21.2,25.1,10.1,19.6,42,11.2,30.1,30.3,9.2,19.5,17.3,15.2,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,62.5,27.7,33,23.3,26.1,44.9,51.8,26.6,32,21.5,25.3,41.5,49.9,25.4,30.1,21.2,25.2
805,70.8,63.9,36.5,35,33.5,61.1,58.2,38.7,34.1,33,58.3,56.4,36.9,36.4,33.2,58.3,61.3,56.3,61.2,57.3,72,60.5,84,64.1,60,62,48.6,61,60.1,75.9,56,70.2,37.2,35.2,60.8,39.9,33,58.3,36.9,33,58,36.9,34.5,33.2,60.2,35,34,33,54.4,33,33.3,33,60.2,36.9,35,34,56.4,38.6,35,32.7,62,36.9,35,35,58.3,37,34.9,32.6,40.6,38.4,37.3,38,60.2,35.1,34.1,33.6,56.5,33.3,33,31.1,60.7,60.3,38.9,35.1,33.8,56.4,57.7,38.5,33,32.4,11.2,40.8,41.8,13.2,32.9,11.2,29.8,11.2,29.1,29.1,26.2,33,27.9,46.8,29.9,68.6,35,28.4,29.1,13.1,22.1,11.2,29.9,23.4,26.8,22.1,35,13.2,21.2,11.2,29.1,21.3,44.7,31.4,23.1,10.2,21.2,25.1,10.1,19.5,42.1,11.4,30.2,30.2,9.2,19.5,17.2,15.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,63,28.3,33,23.6,26.1,44.9,52.2,27,32.2,21.5,25.3,41,49.2,25.4,30.2,21.1,25.5
810,69,62.1,35.6,35,33.4,60.2,57.8,38.6,34.1,33,58.1,56.4,36.9,35.3,33,59.1,60.3,56.3,61.4,56.5,71.8,60.2,85.1,62.3,60.2,62.7,48.8,60.2,58.3,75.7,56.4,67.9,37,35,59.9,40,33.3,58.3,36.9,33,60.2,36.6,34.5,33.2,59.5,34.8,34.3,33,54.1,32.4,34,33,60.2,36.9,35.1,33.8,56,38,35,33,61.7,36.9,35.1,35,58.3,36.9,34.9,32.8,41,38.5,37.9,38.2,60.2,36.9,34,33.8,56.4,33,33.1,31.5,60.6,61.4,39,35,33.8,56.4,57.3,41,33,32.6,11.2,40.8,41.5,13.2,32.8,11.2,29.6,11.2,29.1,29.1,26.3,33,27.6,47,30,68.5,34.7,28.5,29.1,13,22.1,11.2,30,23.8,26.9,22.1,35,13.2,21.2,11.2,29.1,21.7,44.7,31.8,23.1,10.2,21.2,25.1,10.2,19.7,42.8,11.2,30.2,30.2,9.2,20.1,17.2,15.2,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,62.8,28.7,33.1,24.1,26.1,45,52.2,27.1,32.3,21.5,25.4,41.8,50,25.1,30.3,21.6,25.4
815,69.9,63.9,35.2,34.9,33,60.2,57.3,37.1,34.3,33,58.2,56.4,36.9,35.7,33,58.6,60.2,56.4,60.9,56.6,71.8,60.2,85.2,62.3,60.1,64.1,48.7,60.2,58.3,76.6,55.5,71.6,36.9,35.1,59.5,38.9,33.2,57.5,36.9,33,59.2,36.8,34.8,33.1,58.8,35,34.3,33,53.8,33,34,33,60.1,36.9,35.2,34,55.9,37.6,34.7,32.7,60.4,36.9,35.8,35,57.1,37.2,34.9,33,41.3,38.6,38.2,38.2,60.2,36.7,33.9,34,56.4,33,33,32.1,61.9,62.2,41.8,35.2,34,56.4,56.8,40.4,33,32.7,11.2,40.7,42,13.2,32.8,11.2,29.5,11.2,29.1,29.1,26.6,33,27.8,46.8,30.1,68.8,34.9,28.4,29.1,13.1,22.2,11.2,30.1,23.7,27,22.1,35,13.2,21.2,11.2,29.2,22,44.7,31.8,23.1,10.2,21.2,25.3,10.2,19.8,43.2,11.2,30.5,30.6,9.2,19.8,17.5,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,63.2,28.7,33,24.1,26.2,45.1,52.4,27.4,32.7,22,25.6,41.6,49.5,25.3,29.9,21.6,25.5
820,71.7,64.1,35.6,35,33,60.9,57.3,36.9,34,33,57.7,56.4,36.9,35.2,33.6,60.2,60.2,56.4,61.3,56.4,71.9,60.2,84.3,62.3,59.9,63.4,48.8,60.5,58.3,77.2,54.6,72.4,36.9,35,60.2,38.4,33.1,57,36.9,33,60.2,36.9,34.9,33.2,58.3,35,34.2,33.1,53.8,33,34,33,60,36.9,35,34,54.3,38.8,34.2,32.8,60.9,36.9,36.2,35.1,56.8,39,35,33,41.3,38.7,37.9,38.6,58.5,36.8,34,33.9,56.7,33,33.1,32.5,65.4,64.1,41,36,34.1,56.2,56.4,42.3,33,32.7,11.2,40.8,42.3,13.2,33,11.2,29.6,11.2,29.1,29.1,26.6,33,27.9,46.9,30.1,68.8,35,28.8,29.1,13.2,22.2,11.2,30.1,24.6,27.1,22.1,35,13.2,21.3,11.2,29.2,22,44.7,32.1,23.1,10.2,21.1,25.3,10.2,20.3,44.3,11.2,30.7,31,9.2,20,17.4,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,63.7,29.1,33,24.1,26.3,45,52.5,27.3,32.1,21.5,25.7,41.7,49.7,25.6,30.7,21.5,25.7
825,71.8,62.3,36.1,35,33,60.7,57.6,38,34.4,33,57.3,56.4,36.9,35.5,33.2,60.2,60.2,56.4,62.2,56.4,71.9,60.2,85.5,64,59.6,64.1,48.6,61.2,58.4,77.2,54.7,72.7,36.9,35,60.2,38.8,33.2,56.4,36.9,33,60.4,38.3,35,33.2,56.6,35.1,34.2,33.3,54.1,33,34,33,60.2,36.9,35,34.1,54,38.8,35,32.9,62.8,36.8,36.9,35.1,57.2,38.5,35,32.8,41.9,38.9,37.8,38.8,58.3,36.7,33.7,33.9,56.8,32.7,33.5,32.7,65,64.1,40.7,36,34,55.2,56.4,40.5,33,32.7,11.2,40.8,42.7,13.2,32.9,11.2,29.6,11.2,29.1,29.1,26.8,33.1,28,48.3,30.1,69,35,28.4,29.1,13.2,22.3,11.2,30.1,23.8,27,22.1,35,13.2,21.2,11.2,29.2,22,45,32.7,23.2,10.3,21.2,25.2,10.1,20.4,44.7,11.2,30.8,30.9,9.3,20.1,17.7,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,64,28.9,33.3,24.6,26.5,45.7,52.5,27,32.1,21.4,25.6,41.7,50.2,26.1,31,21.6,25.5
830,71.7,62.9,36.3,35,33,62.1,58.3,38.4,34.3,33,58.3,56.4,36.9,35.9,34,60.6,60.3,56.4,62.2,56.4,72.4,60.7,84.4,64.1,60.1,64.3,48.6,62.4,58.3,77,55.3,72.4,37,35,61.1,39.4,33.7,56.5,36.9,33,61.3,38.4,35,33,56.7,35,34.3,33.2,54.5,32.9,34.3,33,60.8,36.9,35.1,34.8,54.5,38.9,35,33,64,36.9,36.6,35,57.7,37,34.8,32.8,41.8,38.9,37.8,38.9,59.7,36.4,34,33.8,57,32.1,33.4,32.9,64,64.1,39.4,35.9,34,54.4,56.1,38.5,32.9,33,11.2,40.8,42.8,13.2,33,11.2,30.1,11.2,29.1,29.4,27.1,33.2,28.3,47.5,30.2,69,35,28.8,29.1,13.2,22.5,11.2,30.4,24,27.1,22.5,35.3,13.2,21.3,11.2,29.2,22.1,44.9,32.4,24,10.5,21.2,25.3,10.2,20.3,44.7,11.2,30.7,31,9.2,20.2,18.1,15.2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,64.1,29.1,33.5,24.7,26.5,45.5,52.7,27.8,32.9,21.9,25.6,42,50.2,25.4,30.5,21.6,25.7
835,73.5,64.1,36.4,35.1,33.1,61.9,58.3,37.1,34.9,33,58,56.4,36.9,36.5,33,60.3,60.8,56.4,62.3,57.3,71.9,61.1,85,64,60.2,66.1,48.6,62.2,59,79.5,56,75.6,36.9,35.2,61.2,38.9,33.5,56.7,36.9,33,60.2,37.3,35,33.2,57.2,35,34.1,33.2,54.6,33,34.6,33,61.9,36.9,35.5,34,56.2,38.9,34.9,32.9,63.7,36.9,35.7,35.2,58.2,36.9,34.5,32.9,43.4,38.7,38.6,38.9,60.2,36.3,34,33.8,57.3,33,33.2,33,67,65.9,40.9,36.9,34,54.4,56.4,38.3,33,33,11.2,40.8,43.1,13.2,33,11.1,30.1,11.2,29.1,29.8,27.1,33.6,28.9,47.1,30.6,69.7,35,28.9,29.1,13.2,22.5,11.3,30.4,24.4,27.1,22.5,35.1,13.2,21.2,11.2,29.2,22,44.7,33,23.7,10.4,21.2,25.4,10.2,20.6,44.7,11.2,31,31,9.2,20.3,18,15.3,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,64.1,29.1,33.4,24.9,26.4,45.3,52.5,27.5,32.8,21.9,26.1,42.1,50.7,25.6,30.5,21.6,25.7
840,75.4,63.1,36.1,35.1,33,61.4,58.7,37.2,34.9,33,58.3,56.4,36.9,35.9,33.1,61.1,61.6,56.6,64,57.3,73.4,61.2,86.8,64.1,60.2,68.2,48.6,63.3,59.4,80.4,56.4,77.1,37,35.2,60.3,38.3,33.5,57.3,36.9,33,60.8,37.4,35,33.9,60.2,35.1,34.3,33.5,54.5,31.9,34.5,33,61.2,36.9,35.1,33.5,56.3,38.4,34.9,33,63.1,36.9,36.6,35,58.3,37.3,34.8,33,44.7,38.1,38.6,39,60.2,35.8,34.1,33.7,57.6,33.3,33.2,32.8,69.9,67.8,42.1,36.5,34,55.4,56.7,37.6,33,33.2,11.2,40.8,43.1,13.2,33,11.2,30.1,11.3,29.1,29.9,27.1,33.8,28.9,48.2,30.5,69.9,35,28.9,29.1,13.2,23,11.4,30.8,24.7,27.1,22.4,35.1,13.2,21.2,11.3,29.4,22.1,44.8,33,24.1,10.6,21.2,25.3,10.2,20.7,44.8,11.2,30.8,31.2,9.3,20.2,18.1,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,64.2,29.1,33.7,25,26.7,46,52.9,27.8,33.1,22.3,26,42.1,50.5,25.4,30.2,21.6,25.7
845,74.1,63.6,35.8,35.4,33.1,62.8,58.7,38.1,35,33,58,56.4,36.9,36.8,33.9,62.3,64,56.9,64.1,58.3,72.6,62.2,84.4,64.3,60.3,67.8,48.6,63.3,58.3,79.4,56.9,75.6,37,35.2,61.7,38.8,33.6,57,36.9,33,63.7,37.1,35,33.4,60.2,35.7,34.6,33.4,55.8,33,34.5,33,64.1,36.9,35.2,34,56.4,38.7,34.7,33,61.2,36.9,36.4,35.9,58.9,37.3,35,33,43.9,38.4,38.4,38.9,60.5,35.8,34.2,33.6,57.4,33,33.3,32.7,71.8,67.9,40.7,36.5,34.2,56.4,57.2,36.9,33,32.8,11.2,40.8,43.7,13.3,33,11.2,30.1,11.2,29.1,30,27.1,34,29.1,48.5,30.7,69.9,35,29.1,29.1,13.2,22.8,11.4,31.1,24.9,27.1,22.9,35.5,13.2,21.3,11.2,29.4,22.1,44.7,33,23.9,10.4,21.2,25.4,10.2,20.7,44.7,11.2,31,31.1,9.2,20,17.8,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,64.8,29.1,34,25.1,27,46.2,52.9,28.3,33,21.7,25.7,42,50.2,25.7,30.9,21.9,25.6
850,71.8,62.2,36.3,35.1,33,62.4,59.1,37.6,34.7,33.1,58.3,56.4,37.6,36.9,34,62.3,64,58.2,64.1,59.9,71.7,62.2,83.8,64.3,60.2,64.3,48.6,64,59.2,76.2,56.7,72.4,36.9,35,61.8,38.9,33.8,57.1,37.3,33.1,62.4,37,35,33.6,61.8,35,34.4,33.4,56.4,32.5,34.1,33,64.1,36.9,35.2,33.9,56.4,39.3,34.6,33,61.9,36.9,36.2,35.9,60.2,37.7,35.2,33,44.2,38.7,37.9,38.9,61.2,35.7,34,33.7,57.7,33,33.4,32.8,67.4,65.8,39.1,35.9,34,55.7,56.4,36.8,33,33,11.2,40.8,43,13.3,33,11.2,30.1,11.3,29.2,30.2,27.1,34,29.1,47.9,30.7,69.2,35,29.1,29.1,13.2,22.9,11.5,31,24.8,27.1,23,35.1,13.2,21.3,11.2,30,22.2,44.7,32.9,24.6,10.6,21.2,25.7,10.1,21.2,44.7,11.3,30.9,31.6,9.3,20.4,18,15.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,64.8,29.1,34,25.1,27.1,46.4,52.8,27.6,33,22.6,25.9,42.5,51.1,25.5,30.4,21.8,25.8
855,70.1,61.4,36.9,35.1,33.1,62.3,60.1,37.3,34.2,33.1,57.5,56.4,37.5,36.8,34,61.5,62.7,58.8,64,60.2,71.6,61.9,84.4,64.2,60.2,61.8,48.6,62.2,59.3,75.5,57.3,69.9,37.3,35.4,61.3,38.7,33.8,56.5,37.7,33,61.3,36.9,35,33.7,62.2,35,34.8,33.3,56.6,33,34,33,63.7,36.9,35.3,33.9,56.3,38.9,34.4,33,62.2,36.9,36.1,35.2,60.2,36.9,35.6,33,44.7,38.9,38,38.7,60.2,35.5,34.3,34,57.3,31.4,33.5,32.3,65.3,64.2,38.9,36.2,34,54.4,56.4,36.9,33,33,11.2,40.8,42.9,13.8,33,11.2,30.1,11.3,29.2,30.1,27.1,34,29.1,48,31,69.4,35.2,29.1,29.1,13.2,22.8,11.5,30.9,24.8,27.5,23.1,36.1,13.2,21.2,11.2,29.8,22.2,44.7,33,24.6,10.5,21.2,25.9,10.2,21.2,44.7,11.6,31,31.2,9.4,20.7,18.2,15.4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,64.9,29.1,34,25.1,27.1,46.4,53.3,28.2,33,21.6,25.6,42.7,50.9,26.1,31.8,22.3,26.1
860,70.4,62.4,36.7,35.2,34,62.3,60.2,37.8,34.9,33.1,58.3,56.6,37,35.9,33.9,60.2,62.3,59.2,62.5,60.2,72.8,61.2,86.4,64.6,60.2,64.1,48.9,60.3,58.2,76.6,57.5,69.7,37.4,35.7,60.9,38.9,33.7,57.2,37,33,60.2,36.9,35,33.9,62.3,35,34.6,33.4,57,33.2,34.1,33,61.2,36.9,35.2,34,56.4,37.5,34.4,33,61.4,36.9,36.6,35.7,58.7,36.9,35.8,33,45.2,38.9,38.4,38.9,60.9,35.2,34.3,34,57.8,33.7,33.4,31.9,63.2,62.3,39.2,36.8,34.2,56.4,57.3,36.9,33,33,11.2,40.8,42.9,13.7,33,11.2,30.1,11.3,29.1,30.2,27.1,34,29.1,48.6,30.7,70.1,35.7,29.1,29.1,13.2,23,11.6,30.9,24.9,27.1,23,36.2,13.3,21.4,11.2,30,22.5,45.4,33,25,10.2,21.2,25.8,10.2,21.2,45,11.4,31.1,31.2,9.3,20.9,18.2,15.9,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,65,29.1,34,25.1,27.1,46.4,53.1,28.6,33.2,22.3,26.2,42.7,50.8,26.1,31.1,21.7,25.8
865,70.3,61.4,36.9,35.3,34,63.7,60.2,36.9,35,33.3,58.2,57.3,36.9,35.8,33.1,60.4,61,60.2,62.2,59.6,74.1,61.8,85.3,65.2,60.2,64.3,49.6,60.3,59,76.2,56.9,70.1,37.2,35.9,61.8,38.4,33.6,56.9,37.3,33,60.2,36.9,35.1,33.9,60.5,35.2,35,33.2,57.2,33.2,34,33,60.4,37,35.8,34.1,56.4,38.1,34.5,33.3,61.5,37.3,36.5,35.7,60.2,37.1,35.7,33,44.7,38.9,38.1,38.9,61.2,35.2,34.7,34,57.3,33,33.3,32.4,61.7,61.1,40.8,36.9,34,56.4,57.3,36.6,33,33,11.2,40.8,42.8,13.8,33,11.2,30.1,11.2,29.4,30.1,27.1,34,29.1,48.6,31,69.9,36,29.1,29.1,13.2,23.1,11.5,31,24.9,27.3,23.1,35.8,13.2,21.4,11.4,30,22.2,45.6,33,24.9,10.3,21.2,26.1,10.2,21.1,44.7,11.7,31,32,9.3,20.7,18,15.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,65,29.1,34,25.1,27.3,46.2,53.4,28.9,33.4,22.5,26.4,42.6,50.3,25.6,31.2,22,26.3
