TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1855,50.6,50.6,36.9,35,32.8,53.5,48.6,36.9,34,33,50.2,49.6,36.9,35,33.6,46.7,46.9,45.7,49.4,48.6,58.1,53.5,52.3,62.2,49.6,49.4,48.6,52.7,50.6,51.3,50.6,49.6,36.9,31.8,52.5,37.9,33,47.6,36.1,33,42.8,39.7,33,31.6,44.7,36.7,33,31.2,43.2,31.2,34,31.2,45.7,36.9,34.6,33.2,45.5,36.9,34,33.4,45.9,36.9,37.5,35,45.7,37.5,34.6,33,46.7,36.9,34,31.4,53.5,44.7,41.4,52.5,45.1,31,33,30.6,41.8,42.2,36.9,33.8,33,44.7,45.7,42.8,31,31,9.6,36.9,30.2,14.2,35.9,14.6,30.1,13.2,27.1,29.1,27.1,29.1,29.5,40.8,33.2,31.2,44.7,29.1,27.3,13.4,24.5,13.2,25.9,23.1,27.1,23.1,39.9,17.2,48.6,17.2,33,33,30.2,25.3,29.1,15.4,25.1,29.7,15.4,24.9,31,14.2,25.1,29.1,13.2,25.1,23.5,21.2,25.1,270.2,873.2,49,17.2,0,0,0.1,0,0,691.4,245.5,15.2,17.2,20,14.4,15.6,15.2,22.1,38.7,167.6,315.5,67.4,42.8,48.6,29.1,33.8,21.4,25.1,51.5,54.2,33,36.9,23.3,27.1,44,48.6,31,35.9,25.1,30.1
1859,50.6,50.6,36.9,35,32.8,53.7,48.6,36.9,34.4,33,50.2,49.6,36.9,35,33.6,46.7,46.7,45.7,48.6,48,56.4,53.7,50.9,61.4,49.8,49.2,48.6,53.5,50.6,52.5,50.6,49.6,36.9,31.2,52.5,37.9,32.6,47.6,36.5,33,42.8,39.1,33,31,44.7,36.5,33,31,43.8,31,34,31.2,45.3,36.9,35,33.8,45.1,36.5,34,33.2,44.7,36.9,37.9,35.6,46.7,37.9,34.6,33,46.7,36.9,34,31.2,53.5,43.4,41.2,52.5,45.5,31.4,33,30.4,42,41.8,36.9,34,33,44.7,45.7,42.8,31,31,9.8,36.9,30.1,14.2,35.9,14.6,30.1,13.4,27.1,28.9,27.1,29.1,29.1,40.8,33,31.2,44.7,29.1,27.1,13.4,24.7,13.2,25.9,23.1,27.1,23.1,39.7,17.2,48.6,17.2,32.8,33,30.4,25.3,29.1,15.4,25.1,29.7,15.2,24.7,31,14,25.1,29.1,12.6,25.1,23.3,21.2,25.1,342.8,864.1,48.6,17.2,0,0,0.1,0,0,690.8,243,15.4,17.2,20.6,14.4,15.8,16.4,22.5,38.7,167.1,313.2,69.9,42.6,48.6,29.1,34,21.2,25.1,51.9,54.2,33,36.9,23.7,27.1,44.3,48.6,31,35.9,25.3,30.1
1865,50.6,50.6,36.9,35,32.4,52.9,49,36.9,34,32.2,50.6,49.6,36.9,35,33.2,46.7,46.7,45.7,48.6,48,56.4,54.4,51.9,62.5,49.6,49.4,48.6,53.3,50,50.9,50.6,49.6,36.9,31.6,52.5,37.9,32,48,36.5,33,42.8,40.8,33,31,44.7,35.9,33,31.2,42.8,30.1,33.6,32.2,44.9,36.9,34.6,34,45.5,36.9,34,33,44.7,36.7,37.9,35.6,45.1,37.9,34.6,33,46.7,36.9,34,31,54.2,44.7,40.8,52.7,45.5,31.8,33,30.4,41.8,41.8,36.9,34.2,33,44.9,45.9,42.8,31,30.4,9.4,36.5,30.2,14.2,35.6,14.6,30.1,13.2,27.1,29.1,27.1,29.1,29.1,40.8,33,31.4,44.7,29.1,27.1,13.6,24.5,13.2,26.1,23.1,27.1,23.1,39.9,17.4,48.6,17.2,32.6,33,30.1,25.1,29.1,15.4,25.1,30.1,15.2,24.7,31.2,14.2,25.3,29.1,12.4,25.1,23.3,21,25.1,481.9,854.6,48.6,17.2,0,0,0.1,0,0,690.2,248.3,15.4,17.2,19.4,14.4,15.6,16.2,22.9,38.9,166.6,311.1,70.2,42.6,48.6,29.1,34,21.4,25.1,52.3,53.5,33,36.9,23.9,27.3,44.1,48.6,31,36.1,25.3,30.1
1869,50.6,50.4,36.9,34.2,31,52.5,48.6,36.9,34,32,50,49.6,36.9,35,33,46.7,46.3,45.7,48.8,48.6,57.3,54.4,51.5,62.2,49.6,48.6,48.6,52.5,50.6,50.6,50.6,49.6,36.9,31.4,51.9,37.7,32,47.8,36.9,32.8,42.8,40.8,33,31,44.7,35.9,33,31.4,43.2,30.1,33.8,31.4,44.7,36.9,34,33.4,45.3,35.9,34,33,44.9,36.9,37.9,35.6,45.5,36.9,34.2,33,46.7,36.9,34,31,53.5,44.5,40.8,53.1,45.7,32.8,33,30.4,41.8,41.6,36.9,33.4,33,44.7,45.7,42.6,31,30.6,9.2,35.7,30.6,14,35.7,14.8,30.1,13.2,27.1,28.9,27.1,29.1,29.1,40.8,33.2,31.2,44.7,29.1,27.7,13.4,23.7,13.2,26.1,23.1,27.1,23.1,40.1,17.2,48.6,17.2,32.8,33,30.4,25.1,29.1,15.6,24.5,29.9,15.2,25.1,31,14.2,25.3,29.1,12,25.1,23.1,21.2,25.1,631.1,864.9,48.6,17.2,0,0,0.1,0,0,689.9,249.1,15.4,17.2,21.2,14.2,16.2,16.2,22.7,38.9,166.4,305.3,70.2,42.8,48.6,29.1,33.6,21.2,25.1,52.1,53.7,33,36.9,24.5,27.1,44.1,48.6,31,36.1,25.7,30.1
1875,50.6,49.8,36.9,34.2,31.4,52.9,48.6,36.9,34,32,50,49.4,36.9,35,33,46.3,46.7,45.7,48.6,47.6,58.1,53.5,50,61.4,49.6,48.8,48.6,53.1,50.6,51.3,50.6,49.6,36.9,31.4,52.5,37.5,31,47.1,36.7,33,42.8,40.8,33,31,44.7,35.2,33,31,43,31,33.4,31,44.7,36.9,34.4,33,44.7,35.2,34,33,44.7,36.7,37.7,35.4,44.7,36.9,34.2,33,46.1,36.9,34.2,31,53.9,42.8,41,52.5,45.7,31.8,33,30.1,40.8,41.4,36.7,33,33,45.7,46.3,42.4,30.8,30.2,9.2,35.2,30.4,14.2,35.7,14.8,30.1,13.2,27.1,29.1,27.1,29.1,29.1,40.8,33.2,31,44.7,29.3,27.9,13.4,24.3,13.2,25.9,23.1,27.1,23.1,39.9,17.2,48.6,17.2,33,32.8,30.1,25.1,28.5,15.8,25.1,30.1,15.2,24.9,31,14,25.3,29.1,12.2,25.1,23.5,21.2,25.1,701.9,860,46.7,17.2,0,0,0.1,0,0,689.3,245.1,15.4,17.2,21.2,14.6,16.4,16.4,22.3,38.7,165.5,297.4,68.3,42.6,48.6,29.1,33.8,21.7,25.1,52.1,53.7,33.2,36.9,24.5,28.1,44.3,48.6,31,36.5,25.7,30.1
1879,50.6,49.6,36.9,34,32.2,53.1,48.6,36.9,34,32.6,50,49.2,36.9,35,33,46.7,46.7,45.7,48.6,47.1,56.4,52.5,51.5,61,48.6,48.6,48.6,53.5,51.9,52.5,50.6,49.6,36.9,31,52.5,37.9,31.8,47.3,36.7,33,42.8,39.3,33,31,44.7,35,33,31,42.8,30.4,33.2,31,44.7,36.9,34.6,33,44.7,35,34,33,44.7,36.9,37.1,35,44.7,37.1,34,33,46.3,36.9,34,31,52.7,41.8,40.8,52.5,45.7,32.6,33,30.2,40.8,41,36.1,33,33,45.9,46.7,42.4,30.6,31,9.4,35,30.2,14,35.9,15,30.1,13.4,27.1,29.1,27.1,29.1,29.1,40.8,33,31,44.7,29.1,27.5,13.6,24.7,13.2,26.1,23.1,27.1,23.1,40.1,17.4,48.6,17.2,33,32.4,30.1,25.1,29.1,15.6,25.1,29.9,15.2,24.7,31,14.2,25.5,29.1,12,25.1,23.3,21.2,25.1,746.5,878.6,46.9,17.2,0,0,0.1,0,0,689.1,243.8,15.4,17.2,21.2,14.4,15.2,16.6,22.9,38.7,165.5,300.9,67.9,42.8,48.6,29.1,33.8,21.7,25.1,51.9,53.5,33,36.9,24.1,27.7,44.7,48.6,31,36.5,25.9,30.1
1885,50.8,49.6,36.9,35,31.4,53.9,48.6,36.9,34,32.6,50,49.4,36.9,34.8,33,46.7,46.7,46.3,48.6,48,56.4,52.9,50.6,60.2,49.2,49.6,48.6,52.7,51.1,51.7,50,49.6,36.9,31,52.5,37.7,31,47.3,36.5,32.2,42.8,39.3,33,31,44.7,35,33,31,43,31,33.8,31,44.7,36.9,34.8,33.2,45.1,35.6,33.2,33,44.7,36.9,37.5,35,45.7,36.9,34.2,33,45.7,36.9,34,31,52.5,40.8,40.8,52.5,45.7,31,33,30.2,41,41.8,36.3,33,33,45.5,46.1,42.4,30.2,31,9.4,35.4,30.4,14.2,36.9,14.8,30.1,13.2,27.1,28.9,27.1,29.3,29.1,40.8,33.2,31.6,44.7,29.3,27.3,13.8,24.7,13.2,25.9,23.1,27.1,23.1,39.5,17.6,48.6,17.4,32.8,32.8,30.2,25.1,29.1,15.4,25.1,29.7,15.2,24.7,31,14.2,25.1,29.1,11.6,25.1,23.7,21.2,25.1,770.2,859.8,46.9,17.4,0,0,0.1,0,0,689.1,242,16.4,17.2,20.2,14.8,15.6,16.6,22.5,37.7,165.5,281.9,67.4,42.8,48.6,29.1,33.8,22.1,25.1,52.1,53.9,33,36.9,24.7,27.9,44.7,48.6,31,36.3,26.1,30.2
1889,50.4,50.2,36.9,35,31.2,53.7,48.6,36.5,34,31.4,50.6,48.6,36.9,34.4,33,46.7,46.7,46.5,48.6,48,56.4,52.5,52.1,60.2,48.8,49.6,48.6,53.5,50.6,50.6,49.6,49.6,36.9,31,52.5,36.9,31,48.6,35.9,32.6,42.8,40.8,33,31,44.7,35,33,31,44.5,31,33.6,30.8,44.7,36.9,34.4,33,45.5,36.9,33.4,33,44.5,36.5,36.9,35,44.9,36.9,34.2,33,46.7,36.7,34,31,52.5,40.8,40.8,52.5,45.1,31,33,30.4,40.8,41.8,35.7,33,33,45.3,46.1,41.8,30.2,30.6,9.4,35.6,30.6,14.2,36.5,15,30.1,13.2,27.1,29.1,27.1,29.1,29.1,40.8,33.2,31.6,44.7,29.1,27.3,13.8,24.7,13.2,26.1,23.1,27.1,23.1,39.3,17.4,48.6,17.4,33,32.8,30.4,25.5,29.1,15.6,25.1,29.5,15.2,24.9,31,14.2,25.1,29.1,11.2,25.1,23.3,21.2,25.1,773.9,849.9,47.5,17.2,0,0,0.1,0,0,689.1,239.5,15.2,17.4,21.2,14.2,17,16.8,22.7,37.9,164.9,265.7,66.6,42.8,48.6,29.1,33.8,21.9,25.1,52.3,53.7,33.6,36.9,24.9,27.7,44.7,48.6,31,36.1,25.7,30.1
1895,50.4,49,36.9,35,31.2,52.5,48,36.9,34,32.6,50.6,48.6,36.9,34.6,33,45.7,46.7,45.7,48.6,47.1,56.4,53.5,50.6,60.2,48.6,48.6,48.6,53.5,50.4,49.6,50.6,49,36.7,31,51.9,37.7,31,48.6,36.7,32.2,42.8,40.8,33,31,44.7,34.6,33,31,43.2,30.4,33.2,31,44.7,36.9,34.4,33,44.7,36.9,33.2,33,43,36.3,36.9,35,44.7,36.9,34.4,33,46.9,36.7,34,31,52.5,40.8,40.8,52.1,44.7,31,33,30.6,41,41.4,35.6,33,33,44.7,45.3,41.8,30.1,30.4,9.2,35.2,30.1,14.2,36.3,15,30.1,13.2,27.1,29.1,27.3,29.5,29.1,40.8,33.4,31.2,44.7,29.3,27.9,13.8,24.5,13.2,26.1,23.1,27.1,23.1,39.3,17.4,48.6,17.6,32.8,33,30.4,25.1,29.1,15.2,25.1,29.7,15.4,24.9,31,14.2,25.1,29.1,11.4,25.1,23.3,21.2,25.1,779.7,843.8,46.7,17.2,0,0,0.1,0,0,687.8,238.9,15.8,17.2,21.2,14.2,16.8,16.8,22.5,38.9,163.7,271.8,67.9,42.8,48.6,29.1,34,22.1,25.3,52.3,53.5,33.2,36.9,24.7,28.3,44.7,48.6,31,36.5,26.1,30.1
1899,50.4,49.2,36.9,35,31,52.5,47.8,36.9,34,32.8,49.6,48.6,36.9,34.4,33,45.7,46.9,45.7,48.6,46.7,56.2,54.2,50.4,60.2,48.6,48.6,48.6,52.5,49.6,50.6,50.6,48.8,36.5,31,52.5,37.5,31.2,47.1,36.3,32.6,42.8,39.1,33,31,44.7,34.2,33,31,42.8,30.6,33,30.8,44.7,35.7,34.2,32.8,44.7,36.9,33.2,33,42.8,36.9,36.9,35,44.7,36.9,34,33,46.5,36.7,34,31.2,52.5,41.8,41.2,52.5,45.1,31.2,33,30.2,40.8,41.6,36.3,33,33,44.7,44.7,41.8,30.2,30.2,9.4,35,30.2,14,36.7,14.8,30.1,13.4,27.1,29.1,27.1,29.1,29.3,40.6,33.2,31.4,44.7,29.1,28.1,13.2,24.1,13.2,26.1,23.1,27.1,23.1,39.7,17.6,48.6,17.6,32.6,31.4,30.2,25.5,29.1,15.6,25.1,29.7,15.2,25.1,31,14.2,25.3,29.1,11.4,25.1,23.5,21.2,25.1,780.6,833.2,49.4,17.2,0,0,0.1,0,0,687.4,240.1,15.2,17.6,21.2,14.4,16.8,16.8,22.9,38.9,163.5,254,69.5,42.8,48.6,29.1,34,22.1,25.7,52.1,53.5,33.4,36.9,25.1,28.3,44.7,48.6,31.2,36.7,26.1,30.2
1905,49.6,49.6,36.9,35,31,52.5,48.2,36.9,34,32.6,49.2,48.6,37.1,35,33.2,46.1,46.7,45.7,48.6,47.5,54.8,53.1,49.8,60.2,48.8,48.6,48.4,52.5,49.6,50.6,49.4,48.6,36.3,31,51.5,37.3,31.4,46.7,36.9,33,42.6,38.7,33,31,44.7,34.2,33,31,42.8,30.1,33,30.8,44.7,35.7,34,32.6,44.7,36.3,33.6,33,43.2,36.9,36.9,35,44.7,36.9,34,33,46.3,36.7,33.8,31,52.3,42.8,40.8,52.5,44.7,31.4,33,30.2,40.8,41,35.2,33,33,44.7,45.1,41.8,30.4,30.2,9.2,35.2,30.1,14.2,36.5,14.6,30.2,13.2,27.1,29.1,27.1,29.5,29.1,40.8,33.2,31.2,44.7,29.1,27.7,13.8,24.5,13.2,25.9,23.1,27.1,23.1,39.3,17.4,48.4,18,32.6,31.6,30.6,25.5,29.1,15.8,25.1,29.7,15.2,25.1,31,14.2,25.1,29.1,11.6,25.1,24.1,21.2,25.1,797.3,838.3,52.5,17.2,0,0,0.1,0,0,687,246.1,15.4,17.6,21.2,14.4,16.8,17,22.5,40.4,163.3,252,70.6,42.8,48.6,29.1,34,22.7,25.5,52.3,53.5,33.4,36.9,24.9,28.3,44.7,48.6,31.4,36.9,26.1,30.6
1909,49.6,48.8,36.9,34.2,31.4,52.5,47.1,36.5,33.8,32,48.6,48.6,36.9,34.4,33,46.7,46.7,45.5,48.6,46.7,56.4,52.5,50.9,60.2,48.6,48.6,47.5,52.5,49.6,50.2,49.6,48.6,35.9,31,50.9,36.9,31,46.1,36.9,33,42.8,38.9,33,31,44.5,34,33,31,42.8,29.9,33,31,44.7,35,34,33,44.7,36.3,33,33,43.4,36.9,36.9,35,44.7,37.9,34,33,45.7,36.5,33.4,31,52.5,42.8,40.8,52.5,44.9,33,33,30.1,40.8,40.8,35.9,33,32.2,44.7,45.3,41.8,30.2,30.1,9.2,35,30.1,14.4,35.9,15.2,30.1,13.2,27.1,29.1,27.1,29.3,29.1,40.8,33.4,31.4,44.7,29.1,27.7,13.6,24.3,13.2,26.1,23.1,27.1,23.1,39.5,18,48.4,17.8,33,31.8,30.2,25.5,29.1,15.4,25.1,29.7,15.2,25.1,31,14.2,25.3,29.1,11.2,25.1,23.3,21.2,25.1,807.3,844.2,52.5,17.6,0,0,0.1,0,0,686.8,250.5,16,17.6,21.2,14.4,16.6,16.8,23.1,38.9,162.5,244.8,71.4,42.8,48.6,29.1,34,22.1,25.7,52.3,53.5,33.8,36.9,25.1,28.3,44.7,48.6,31.6,36.9,26.1,30.8
1915,48.8,48.6,35.7,34.6,32.2,52.9,48.4,36.9,33.8,31.8,49.2,48.6,36.7,34.4,33,46.7,46.7,44.7,48.6,46.9,54.4,52.5,50.6,60.2,48.6,48.6,46.7,52.5,49.8,49.8,48.8,48.6,35.2,31,52.5,36.9,31.2,46.7,36.3,33,42.2,38.9,33,31,44.1,34,33,30.8,42.8,29.1,33,30.4,44.7,35,34,33,44.7,35.6,33,33,43.2,36.3,36.9,35,44.7,36.9,34,32.8,45.7,36.9,33.2,31,52.5,42,40.8,52.5,44.7,31.4,33,30.1,40.8,40.8,36.1,33,31.6,44.7,44.7,41.8,30.2,30.1,9.4,35,30.1,14.4,36.3,14.8,30.1,13.8,27.1,29.1,27.5,29.3,29.3,40.8,33.2,31.4,44.7,29.3,27.9,13.6,24.7,13.2,25.9,23.1,27.1,23.1,39.1,17.8,48.4,17.8,32.8,31.8,30.2,25.7,29.1,16.2,25.1,30.1,15.6,25.1,31,14.2,25.3,29.1,11.2,25.1,23.3,21.2,25.1,809.4,836.4,52.5,17.2,0,0,0.1,0,0,686.4,245.5,15.6,17.4,21.2,14.8,17.2,17.2,23.1,37.9,161.5,238.5,68.5,42.8,48.6,29.7,34,22.3,26.1,52.5,53.5,34,37.1,25.1,28.5,44.7,48.6,31.2,36.9,26.1,30.8
1919,50,48.6,36.5,34,32.2,53.5,47.8,36.9,33.4,32,49.2,48.6,36.9,34,33,46.7,45.7,44.7,48.6,48.2,54.6,52.5,50.6,60,48.6,47.3,48.6,52.5,50.2,48.6,48.6,48.6,35.4,31,52.5,37.7,31,46.7,36.1,33,42.4,38.9,33,30.6,44.7,34,33,31,42.8,29.3,33,31,44.7,35.7,33.8,33,44.7,36.7,33,33,42.8,35.4,36.9,35,44.7,36.9,34,33,46.1,35.7,33,31,50.6,42,40.8,52.5,44.7,31,32.4,30.1,40.4,40.8,36.7,33,31.8,44.7,44.9,41.8,30.2,30.1,9.2,35,30.4,14.2,36.9,14.6,30.1,13.2,27.1,29.1,27.3,29.5,29.1,40.2,33.2,31.4,44.7,29.1,28.1,13.8,24.5,13.2,26.1,23.1,27.1,23.1,39.5,18.2,48.2,18,32.8,32.2,30.1,25.5,29.1,15.4,25.1,29.5,15.2,25.1,31,14.2,25.1,29.1,11.2,25.1,23.3,21.2,25.1,807.3,844,52.5,17.6,0,0,0.1,0,0,686.1,243.8,15.8,17.6,21.2,14.6,16.6,17.2,23.1,37.9,161.5,238.5,67.9,42.8,48.6,29.3,34,22.1,26.1,52.3,53.5,34,36.9,25.1,28.9,44.7,48.6,31.4,36.9,26.1,31
1925,49.6,48.8,36.9,34,31,52.5,48.6,36.9,33,32.2,48.8,48.6,36.3,34.2,33.2,45.7,46.5,44.7,48.6,46.9,54.8,52.3,50.4,60.2,48.6,48.6,48,52.5,49.6,48.6,49.6,48.6,36.3,31,52.3,37.5,31.2,46.1,35,31.6,42,38.9,33,30.6,44.7,34,33,31,42.8,29.9,33,31,44.7,35.4,33.6,33,44.7,36.1,33,32.6,42.8,35.7,36.9,35,44.7,36.9,34,32.2,46.7,35.2,33,31,49.6,42.6,40.8,52.5,44.7,31,32,30.2,40.8,40.8,36.3,33,32,44.3,44.7,41.8,30.1,30.1,9.2,34.8,30.6,14.2,36.5,14.8,30.1,13.6,27.1,29.1,27.1,29.5,29.1,40.6,33.6,31.4,44.7,29.1,27.9,13.6,24.5,13.2,26.1,23.1,27.1,23.1,39.3,18,48.6,18,33,31.4,30.4,25.3,29.1,15.6,25.1,29.7,15.8,25.1,31,14.2,25.1,29.1,11.2,25.1,24.3,21.2,25.1,808.4,842.1,55.8,17.4,0,0,0.1,0,0,685.9,243.4,15.6,17.8,21.9,15,17,17.2,23.1,38.1,161.5,235.8,71.8,42.8,48.6,29.3,34,22.3,25.9,52.5,53.5,33.8,37.3,25.1,28.9,44.7,48.6,31.2,36.5,26.3,30.6
1929,49.8,48.6,36.1,34,31,52.5,48.6,36.9,33,31.4,49.2,48.6,36.7,34,33,45.7,46.1,44.7,48.6,46.7,56,52.5,50.6,58.7,48.6,48.6,46.7,52.5,49.6,49.4,49.4,48.6,35.6,31.2,50.9,37.9,31,46.5,35,31.4,41.8,38.9,33,30.1,44.7,34,33,31,42.8,29.9,33,31,44.5,35.7,33.2,33,44.7,36.7,33,32.8,44.7,36.1,36.9,35,44.7,36.9,34,33,45.7,36.7,33,31,50,41.8,40.8,51.3,44.7,30.8,31.2,30.1,40.8,40.6,35,33,31.4,43.2,44.7,41.8,30.1,29.9,9.2,34,30.1,14.2,36.7,14.6,30.1,13.6,27.1,29.1,27.7,29.1,29.1,40.6,33.2,31.6,44.7,29.1,28.3,13.8,24.3,13.2,26.1,23.1,27.1,23.1,39.1,18.2,48.2,18.2,33,31.2,30.2,25.5,29.1,16.4,25.1,29.5,15.6,25.1,31,14.2,25.3,29.1,11.2,25.1,23.7,21.2,25.1,813.7,837.9,57.1,17.2,0,0,0.1,0,0,685.3,240.9,15.8,17.8,21.7,15,17,17.2,23.1,37.9,161.5,235.4,76.4,42.8,48.6,29.1,34,22.3,26.1,52.5,53.5,34,36.9,25.1,28.7,44.7,48.6,31.4,36.7,26.3,30.8
1935,50.2,49,36.9,33.8,31,52.5,48.6,36.9,33.4,31.6,48.8,48.4,36.5,34.8,32.2,45.1,44.9,44.7,48.6,47.1,54.2,52.5,49.6,59.6,48.6,48.6,47.1,52.5,50.2,49.6,49,48.8,36.1,31.2,51.3,37.1,31,46.5,35,31,41.8,38.9,33,30.1,44.3,34,32.6,31,42.8,30.2,33,31,43.4,36.7,34,33,44.7,36.3,33,33,44.7,35.2,36.9,35,45.7,36.3,34,33,45.7,36.5,33,31,50.2,40.8,40.8,50.6,44.7,30.1,31.4,30.1,40.8,40.8,35,33,31.6,44.3,44.7,42,30.1,30.1,9.2,34,31,14.2,36.3,15.2,30.1,13.6,27.1,29.1,27.3,29.3,29.1,40.6,33.4,31.4,44.7,29.1,27.9,14.2,24.7,13.2,25.9,23.1,27.1,23.1,39.3,18,47.6,18.2,32.8,31,30.2,25.1,29.1,16.6,25.3,29.7,15.4,25.1,31,14.2,25.3,29.1,11.2,25.1,23.7,21.2,25.1,825.8,824.6,59.1,17.4,0,0,0.1,0,0,685.3,240.5,16,17.8,22.1,15.2,17,17.2,23.1,37.9,160.7,238.3,77,42.8,48.6,29.5,34,22.5,26.1,52.3,53.3,34,37.1,25.1,28.9,44.7,48.6,32.2,36.5,26.5,31
1939,49.8,48.6,36.9,34,31,52.5,47.3,36.9,33,31.2,48.6,48.6,36.1,34.8,33,44.7,45.1,44.9,48.6,47.6,53.1,53.5,48.6,58.9,48.6,48.6,46.7,52.5,50.8,48.6,48.6,48.6,35.9,31,52.1,36.9,31,45.7,35,31.2,42.4,38.3,33,30.1,42.8,33.6,33,31,42.8,30.1,33,30.8,44.7,36.9,34,33,44.7,35.7,33,32.4,44.7,35.2,36.9,34.8,46.3,35.4,34,32.6,44.7,36.3,33,31,51.1,41.2,40.4,50.6,44.7,31,31.4,30.1,40.8,40.8,35,33,31.2,44.7,44.7,41.8,29.9,29.9,9.2,33.8,30.6,14.2,36.9,14.8,30.1,13.8,27.1,28.9,27.1,29.3,29.1,40.2,33.8,31.8,44.7,29.1,27.7,14,24.7,13.2,26.1,23.1,27.1,23.1,39.7,18.2,48.2,18.2,33,31,30.1,25.7,29.1,16,25.1,29.1,15.2,24.7,31,14.2,25.1,29.1,11.2,25.1,23.5,21.2,25.1,836,819.6,61.6,17.4,0,0,0.1,0,0,685.1,241.1,16.2,18,21.5,15,16.4,17.2,23.3,38.3,159.7,231,75.8,42.8,48.6,29.7,33.8,22.5,26.1,52.5,53.5,34,36.9,25.1,28.9,44.7,48.4,31.8,36.9,26.1,31
1945,48.8,48.6,36.7,33.6,31,52.5,47.1,36.7,33,31,48.6,48.2,36.1,34,33,45.5,44.7,44.7,48.6,48.2,53.3,52.5,49.6,60,48.6,48.6,46.7,51.1,50.8,48.6,49.6,48.6,36.1,31,51.1,36.9,31.2,46.3,35,31,41.8,38.9,33,30.1,42.8,33.4,33,31,42.8,30.1,33,30.2,44.7,35.7,33.8,33,44.7,35,33,33,44.7,35.2,36.9,34.6,45.5,36.3,34,32.2,45.1,35.9,33,31,52.5,40.8,40.4,51.7,44.7,31,31.2,29.9,39.9,40.6,35.9,33,31,44,44.7,41.8,29.7,29.7,9.2,33.8,30.2,14.6,36.5,15,30.1,13.6,27.1,29.1,27.5,29.9,29.1,39.9,33.2,31.4,44.7,29.3,27.5,14,24.9,13.2,26.1,23.1,27.1,23.1,39.3,18,47.6,18.2,33,31,30.2,25.7,29.1,17,25.1,29.5,15.6,24.9,31,14.2,25.5,29.1,11.4,25.1,23.5,21.2,25.1,840.1,816.2,65.2,17.4,0,0,0.1,0,0,684.7,246.9,16.4,18,21.9,15.2,17,17.2,23.1,38.7,159.5,231.8,75.6,42.8,48.6,30.1,34,22.9,26.1,52.5,53.3,34,36.9,25.1,29.1,44.7,48.6,31.8,36.7,26.7,31
1949,48.6,48.6,36.3,33.4,31,52.5,48.2,36.9,33,31,48.6,48,35.9,34,33,45.7,44.7,44.7,48.4,48.6,53.5,52.5,49.2,59.8,48.6,48.2,46.7,52.5,50.8,48.6,48.6,48.6,35.7,31,50.6,36.9,31,45.7,35,31.6,41.8,38.9,33,30.1,43.8,33,33,31,42.4,29.9,33,30.1,44.3,35.6,33.6,33,44.7,35.2,33,33,43.8,35,36.9,35,44.7,36.9,34,32.2,45.1,35,33,31,52.5,40.8,39.7,51.5,44.7,30.6,31,29.5,39.9,40.6,36.1,32.6,31,44.7,44.7,41.8,30.1,29.9,9.2,34,30.6,14.4,36.3,15.2,30.1,13.6,27.1,29.1,27.3,29.5,29.1,40.2,33.6,31,44.7,29.1,28.5,14.2,24.7,13.2,26.1,23.1,27.1,23.1,39.5,18.2,47.6,18.2,33,31,30.1,25.7,29.1,16.6,25.1,29.5,15.2,24.9,31,14.2,25.1,29.1,11.2,25.1,23.7,21.2,25.1,823.4,805.7,65.4,17.8,0,0,0.1,0,0,684.1,253.4,15.4,17.8,21.9,15.2,17,17.2,23.1,38.3,159.3,234.4,76,42.8,48.4,29.7,34,22.9,26.1,52.5,53.3,34,37.1,25.1,29.1,44.7,48.2,31.8,36.5,26.7,31
