TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
602,36.3,34.7,20.4,15.2,13.2,31.7,29.1,22.1,14.5,13.2,34,31,21.3,17.2,13.2,29.7,27.1,30.8,28.7,32.8,41.9,40.7,38.3,50.8,35.7,35,29.3,36.4,36.9,35.9,34.1,36.9,21.2,13.5,33,25.1,14.2,35.3,22.2,14.2,30.2,22.8,15.2,14.5,27.2,26.1,15.2,14.3,29.1,22.2,15.1,13.2,30.1,23.1,15.4,14.2,30.2,25.1,15.2,13.4,34,22.3,18.2,17.2,33,21.2,17.2,15.1,36.9,21.2,15.6,13.6,33.6,25.4,21.2,25.3,33.2,21.2,15.2,13.3,29.5,30.1,25.5,14.3,13.3,38.9,36,21.2,15.3,13.2,21.2,25.1,17.2,13.1,17.4,12.3,17.2,12.6,16,15.5,17.1,17.2,17.2,25.1,23.1,19.6,36.9,18.2,16.5,13.2,14.4,13.2,16.8,14.4,17.2,14.3,36.9,14.1,27,14,19.2,14.3,18.7,11.3,13.3,11.1,11.2,14.9,10.7,12.5,15.2,11,11.7,14.3,11.1,11,11.2,11.4,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,20.2,13.2,14.2,13.2,13.2,18.2,21.1,17,17.2,15.2,15.2,19.2,21.2,15.7,17.2,14.3,15.2
606,37.8,36.2,21.2,15.2,13.2,33.1,29.1,22.1,14.9,13.2,35,31,22,17.2,13.2,30.2,27.1,30.3,29.1,33.1,42.5,40.8,38.4,52.4,36.9,36.3,30.3,36.9,36.6,36.9,35.1,37.3,21.2,13.8,34.4,25.1,14.2,36.8,23.1,14.2,30.8,23,15.2,14.8,28.2,27.1,15.2,14.2,29.8,23.2,15.2,13.2,30.4,23.6,15.3,14.2,30.9,25.7,15.2,13.6,35,22.3,18.3,17.2,33.3,21.2,17.4,15.2,36.8,21.2,16.4,13.7,35.7,25.7,21.2,26,35.1,22,15.2,13.7,30.2,30.6,26.6,14.7,14,41.2,36.9,21.2,16.1,13.2,21.2,25.1,17.5,12.7,18,12.4,17.2,12.7,16.6,15.4,17.2,17.2,17.2,25.1,23.1,19.9,36.9,19,16.7,13.3,14.9,13.3,16.9,14.6,17.2,14.2,38,13.9,27.1,14.1,19.2,14.5,18.9,11.9,13.5,11.1,11.2,15.2,11,12.3,15.5,11.1,11.8,14.2,10.9,11.1,11.2,11.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,21.1,13.2,14.2,13.2,13.2,18.4,21.2,17.1,17.5,15.2,15.2,19.3,21.2,15.5,17.2,14.5,15.2
612,38.8,36.5,21.2,15.2,13.2,34,29.2,22.6,15.1,13.2,35.1,32.1,22.8,17.2,13.2,31,28.7,31,29.5,33.5,42.8,42.3,39.1,52.6,36.9,36.9,31,36.9,36.9,37.2,36.6,38.7,21.6,13.8,36.8,25.1,14.2,36.9,23.1,14.2,31,23.2,15.2,14.8,29.1,27.3,15.2,14.4,30.3,24,15.2,13.3,31,24,15.9,14.2,31,26.1,15.2,13.9,36.2,23.1,18.3,17.2,34.2,22.1,17.8,15.2,36.9,22.1,16.5,13.9,41.5,26.1,21.2,26.1,36.9,22.2,15.2,13.7,31.5,31,26.8,15.2,13.9,40.9,37.7,21.2,17.2,13.2,21.3,25.3,17.7,13,18.3,12.4,17.2,12.6,16.9,16,17.2,17.2,17.2,25.3,24.6,20.4,37.1,19.1,16.8,13.2,14.7,13.2,17.2,14.5,17.2,14.2,38,14.1,28.8,13.7,19.6,14.7,19.2,11.4,13.9,11,11.2,15.1,10.8,12.5,15.6,10.8,12.3,14.3,11.1,11.2,11.2,11.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,21.2,13.2,14.2,13.2,13.2,18.5,21.2,17.1,18.1,15.2,15.2,19.8,21.2,15.9,17.2,14.5,15.2
616,38.9,36.9,21.4,15.4,13.2,35,30.1,23.5,15.2,13.2,36.8,33,23,17.2,13.2,32.1,29.1,32.9,30.1,34.4,42.9,42.7,40.2,53.5,38,36.9,32,38.2,38.1,37.9,38.3,38.9,22.1,14.1,36.9,25.5,14.6,38.1,24,14.4,33,24.7,16.3,15.1,29.4,29,15.7,14.2,31,24.4,15.2,13.2,33,25.1,16.2,14.2,32.5,26.3,15.2,13.8,36.9,23.4,18.5,17.2,34.1,22.4,17.3,15.2,38,22.2,17.1,14.2,40.8,27,21.4,26.1,37,23.1,15.2,13.5,32.1,31.3,27.5,15.2,14.1,42.2,39.1,21.6,17.2,13.2,21.2,25.9,17.9,13,19,12.1,17.2,12.8,16.8,16.3,17.2,17.2,17.4,25.2,24.6,21,38.1,19.3,17.1,13.2,15,13.2,17.1,14.5,17.2,14.2,37.9,14,29.1,14.1,19.8,14.5,19.2,11.8,14.2,11.2,11.2,15.3,10.9,13.1,16.9,11.1,12.2,14.6,11,11.1,11.2,12.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,21.2,13.2,14.2,13.2,13.2,19.2,21.2,17.2,18.2,15.2,15.2,20.3,21.4,16.6,17.2,14.7,15.2
622,38.9,36.9,21.6,16.3,13.2,35,30.5,23.6,14.8,13.2,36.9,34,23.1,17.2,13.2,33,30.2,34.1,31,35,44.7,42.2,41.2,54.1,38.9,37.9,33,39.5,38.9,38.1,38.4,38.9,22.6,14,36.9,26.1,14.7,38.7,25.1,14.3,33,25.1,17.2,15.2,30.2,29.1,16.3,14.6,32.3,25.6,15.3,13.6,33.3,25.2,16.6,14.1,33,26.9,15.4,14.1,36.9,24.8,19.1,17.3,34.4,22.9,17.4,15.2,38.9,23.1,17.2,14.2,39.3,28.4,21.5,26.5,37.5,23.8,15.2,14.1,33,32.9,28.7,15.8,13.8,44,40.8,23.9,16.9,13.2,21.2,26.6,18.1,13.2,18.7,12.1,17.4,12.7,17.2,16.5,17.2,17.2,17.9,26.1,25.1,21.1,38.9,19.5,17.2,13.3,15,13.2,17.2,15.2,17.2,14.2,38.9,14.2,29.1,13.7,20.2,14.8,19.2,12,14.3,11.2,11.2,15.3,10.7,13.1,17.2,11.1,12.4,15.1,11.1,11.2,11.3,12.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,21.3,13.3,14.6,13.2,13.2,19.2,21.3,17.2,18.2,15.2,15.3,20.6,22,16.7,17.3,14.7,15.2
626,38.9,37.9,22,16.3,13.2,36.5,31.6,25.1,15.1,13.2,36.9,34.7,23.6,18.2,13.2,33.6,31,34,32,36.4,44.8,43.6,41,56.2,40.8,37.9,33,40.8,38.5,38.7,39.3,39,22.9,14.2,36.9,26.2,14.9,38.9,25.1,14.4,33.6,25.1,17.2,15.1,31,29.1,16.8,14.3,33,27,15.4,13.3,34,25.2,17,14.2,33,26.6,15.2,14.2,36.9,25.1,19.2,17.2,36.9,23.2,17.9,15.3,40,23.1,17.2,14.1,41.4,28.4,22.1,26.4,38.2,24.5,15.2,14.1,33,33,29.2,15.5,14,44.7,41.3,23.1,15,13.2,21.2,27.1,18.2,13.1,19.2,12.2,17.7,12.6,17.2,16.8,17.2,17.6,18.2,26.2,25.1,21.2,39.5,20.5,17.2,13.2,15.2,13.2,17.2,15.2,17.2,14.2,40.4,14,29.7,13.7,20.9,14.7,19.5,12.4,14.5,11.2,11.2,16.1,11,12.9,17.2,11,13,15.2,10.9,11.2,11.2,12.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,21.4,13.3,14.9,13.2,13.2,19.3,21.8,17.2,18.3,15.2,15.2,20.7,22.2,17,17.7,15,15.2
632,40.6,38.9,22,15.8,13.2,37,33,25.2,15.2,13.3,37.5,35.5,25.1,19.2,13.2,34.3,32,34,33,36.2,46.5,44.8,42,56.4,40.9,38.5,33.5,40.8,40,40.3,40.8,40.7,23,14.2,38.4,27.1,14.8,38.9,25.9,14.8,34.3,26.7,17.2,15,31,29.9,16.9,14.2,33,27.1,15.9,13.6,34.9,26,17.2,14.2,33.9,28,15.6,14.1,37.5,25.1,19.3,17.2,36.9,24.7,18.1,15.2,39.7,24.3,17.2,14.2,41.8,28.1,22.1,27.1,40.7,25,15.7,14.2,33,33,29.1,15.4,13.8,43.2,41.8,23.1,15.1,13.2,21.2,27.5,18.5,13,19.2,12.3,17.9,12.7,17.2,17.2,17.2,17.8,18.2,27.1,25.1,21.2,40.7,20.6,17.2,13.2,15.2,13.2,17.2,15.1,17.5,14.5,40.8,14,30.2,13.6,21,15,19.6,12.6,15,11.1,11.2,16.7,10.9,13.1,17.2,10.9,13.1,15.2,10.8,11.2,11.3,12.7,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,22.1,13.6,15,13.2,13.2,19.5,22.1,17.2,18.9,15.2,15.2,21.2,22.8,17.2,18.2,15.1,15.2
636,40.8,39.6,22.4,17.2,13.2,37.5,33.2,25,15.3,13.2,37.9,36.4,25.1,18.4,13.2,35,33,34,33,36.3,46.5,45.3,43.4,56.8,41.8,38.9,34.1,42,40.8,40.8,40.8,40.8,23.1,14.2,38.8,27.1,14.7,40,26.1,15,35.1,27.1,17.2,15.1,31.9,31,17.2,14.4,33.5,27.1,16.2,13.3,35,26.1,17.2,14.2,34,29.1,15.9,14.1,38.9,25.6,19.9,17.2,37.2,25.1,18.3,15.3,40.8,25.1,17.2,14.3,41.4,29,22.3,27.1,40.4,25.1,15.7,14.3,33.4,34,29.1,16.6,13.8,43.9,41.8,26,15.4,13.6,21.2,28.8,18.4,13.2,19.4,12.2,18.2,13,17.2,17.2,17.4,18.1,18.2,27.1,25.2,21.2,40.8,20.6,17.2,13.2,15.2,13.3,17.2,15.2,17.3,14.6,41.1,14.1,31,14.1,21.2,14.7,20.2,12.8,15.1,11,11.2,17,10.9,13,17.3,11.2,13.1,15.2,10.9,11.2,11.4,12.7,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,22.2,13.9,15.1,13.2,13.2,20.3,22.5,17.2,19.2,15.2,15.2,21.2,23.1,17.1,18.2,15.1,15.2
642,40.9,40.8,24.1,17.2,13.3,37.1,34.3,25.1,15.9,13.2,40.6,36.9,25.7,19.2,13.2,35.3,33,34.6,33.6,36.9,45.7,46.8,44.4,58.3,42,40.8,34.9,42.5,41.2,40.8,41.1,40.9,25.1,14.2,38.6,27.1,14.9,40.8,26.4,14.7,35.8,27.1,17.2,15.1,32.3,31.5,17.2,14.2,34.8,27.1,16.5,13.8,36,26.9,17.2,14.5,33.9,29.1,16.6,14.2,40.8,26.1,20.6,17.2,36.9,25.2,18.7,15.6,41.1,25.2,17.2,14.5,42.7,29.5,22.8,27.1,40.9,25.5,16.1,14.3,34.1,34,29.7,17.2,13.6,44.3,42.9,25.8,15.4,13.5,21.2,29,19.1,12.7,19.5,12.2,18.4,13,17.2,17.2,17.6,18.2,18.2,27.1,26.1,21.2,41,21,17.2,13.3,15.2,13.2,17.2,15.2,17.8,14.9,41.7,14.1,32.8,14,21.2,14.9,20.7,12.5,15.2,11.1,11.7,17.2,10.8,13.2,17.4,11.1,12.9,15.3,11.1,11.2,11.4,12.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,22.9,14,15.2,13.2,13.2,20.5,23,17.2,19.2,15.2,15.6,21.2,23.4,17.2,18.2,15.2,15.2
646,41.2,40.8,23.2,17.2,13.6,38.9,35.9,25.4,17,13.3,41.2,37.7,27.1,18.9,13.3,36.1,33.2,35.6,34,36.9,47.5,48,44.7,58.6,42.8,40.8,35.3,42.9,42,41.8,41.9,41.8,25.1,14.2,40.8,27.3,15.1,41.8,27.1,14.8,36.9,26.5,17.2,15.1,33,33,17.2,14.2,36.1,27.1,17.1,14,36.9,27.1,17.2,14.3,34.1,29.1,16.7,14.2,40.3,26.6,21.1,17.2,39,25.3,18.9,15.7,42,25.1,17.2,14.9,42.1,32.8,22.8,27.9,41,26.1,16.6,14.5,34.4,34.9,30.1,17.2,13.3,44.9,44.3,25.9,15.2,13.9,21.2,29.1,19.1,12.5,20.7,12.7,18.9,12.6,17.2,17.2,17.9,18.2,18.4,28.5,26.3,21.2,41.8,21.2,17.2,13.3,15.3,13.2,17.2,15.2,17.9,14.9,42.6,14,33,13.6,21.2,15,21,12.2,15.2,11,11.6,17.2,10.5,13.1,17.6,11,13.1,15.7,10.8,11.2,11.2,13.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,23.1,14.1,15.3,13.2,13.2,21.1,23.1,17.2,19.3,15.3,15.3,21.2,24.1,17.2,18.4,15,15.2
652,41.2,41.7,25.1,17.2,13.6,39,36,25.9,17.2,13.5,42.3,38.1,29.1,21.2,13.9,36.7,33.3,36.9,35,39,48.6,48.6,45.6,60.2,44.7,41.1,36.9,44.1,43.7,42,42.8,41.3,25.9,14.6,40.8,28.4,15.2,42.9,27.7,15.2,36.9,26.6,17.4,15.1,33,33,17.3,14.4,36.9,28.1,17.2,13.9,36.9,27.1,17.5,14.4,36.9,30.1,17.2,14.2,39.3,27.1,21.2,17.3,40.5,26.1,19.2,16.2,43.9,25.3,17.2,15.2,42.1,32,23.1,28,41.2,26.3,17,14.9,35.4,35.8,31,17.2,13.4,45.7,44.2,27.1,15.1,14.1,21.2,29.2,19.2,12.8,21.2,12,19.1,12.3,17.2,17.2,18.1,18.4,18.8,29.1,27.1,21.7,42.7,21.2,17.2,13.3,15.3,13.2,17.3,15.2,18.2,15.1,42.2,14.2,33,13.9,21.2,15,21.2,12.7,15.2,11.1,11.6,17.2,10.8,13.2,18.1,11.1,13,15.4,11.1,11.2,11.3,13.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,23.4,14.2,15.2,13.2,13.2,21.2,23.5,17.2,19.7,15.2,15.7,21.4,25.1,17.2,18.8,15.1,15.2
656,41.8,42,25.1,17.2,13.7,40.4,36.5,25.6,17.2,13.3,42.8,38.9,29.1,21.1,13.8,36.9,34,36.9,35,40.2,49.5,48.2,46.7,60.2,44.7,41.8,36.9,44.5,44.7,42.3,43.1,42,26.2,14.5,41.6,28.9,15.2,44.1,29.1,15.2,37,29,17.9,15.2,34,33,18.1,14.4,36.9,27.2,17.2,13.9,37.1,28.4,17.9,14.2,36.9,31,17.2,14.2,41.5,27.2,21.2,17.3,41.6,26.7,19.2,16.6,44.7,26,17.2,15.2,44,31,23.5,28.6,42.6,27.1,17.1,15.1,35.8,36.9,31,17.8,13.3,46,44.7,27.2,15.1,14.2,21.2,29.8,19.2,12.7,21.2,12.4,19.2,12.6,17.2,17.2,18.2,18.9,18.9,29.1,26.8,22.1,43,21.2,17.4,13.2,15.2,13.2,17.8,15.2,18.2,15.2,43.4,14.2,34.1,13.8,21.3,15.1,21.2,12.9,15.3,11,12,17.2,10.7,13.2,18.1,11.2,13.2,16.4,10.9,11.3,11.3,13,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,24.1,14.2,15.2,13.2,13.2,21.2,24,17.3,20,15.3,15.8,21.5,25.1,17.2,19.2,14.9,15.2
662,43.8,43.6,25.1,17.2,13.5,40.7,36.9,25.7,17.2,13.3,42.8,39.4,28.7,21.2,14,36.9,34.9,37.9,36.6,40.5,49.6,49,48.2,61.2,44.8,42.7,36.9,44.7,44.4,42.8,43.1,43.2,26.2,14.7,41.9,28.6,15.1,44.4,29.1,15.2,38.3,29.2,18.2,15.2,35.2,34,18.1,14.7,36.9,29.1,17.2,13.9,38,29.1,18.2,14.6,36.9,30.8,17.2,14.2,42.6,28.8,21.2,17.9,41.4,27.1,19.3,17.2,44.7,26.3,17.2,15.2,47.4,31.3,24.8,29,42.8,28,17.2,15.2,36.6,36.9,31.4,18.2,13.5,46.8,45,29.2,15.3,14.2,21.2,30.1,19.4,12.9,21.2,12,19.2,12.7,17.5,17.2,18.2,19.2,19.2,29.1,27.1,22.1,44.7,21.2,17.4,13.2,15.5,13.2,17.8,15.3,18.2,15.2,44.7,14.2,34.9,13.9,21.4,15.2,21.2,13.1,16,11.1,11.9,17.3,10.8,13.2,18.3,11.2,13.2,16.4,11.1,11.3,11.5,13.2,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,24.9,14.2,15.6,13.2,13.2,21.2,25.1,17.7,20.6,15.4,15.9,22,25.2,17.2,19.2,15.2,15.3
666,44.7,43.5,27.8,17.2,13.9,41.7,37.5,26.6,17.2,13.4,43.8,40.8,29.1,21.9,14.1,37,36,38.9,36.9,40.8,49.9,49.6,49.6,62.7,45.7,43.8,37,45.3,44.7,44.7,44,44.6,27,14.6,42.8,29.1,15.2,44.7,30,15.2,38,31.2,18.2,14.9,35.7,34.3,18.2,15.2,37.5,30.1,17.3,14.2,38.7,29.8,18.5,14.8,36.9,31,17.2,14.2,44.5,29.1,21.2,18.2,43.2,28.6,19.2,17.2,45.6,27,17.2,15.2,44.8,31.6,24.9,29.1,44,28.9,17.2,15.2,36.9,37.6,33,18.2,13.3,48.6,45.8,29.1,15.3,14.2,21.2,30.2,19.8,13,21.2,12.3,19.4,12.7,18.1,17.2,18.2,19.2,19.2,29.1,27.2,22.7,44.7,21.2,18.1,13.3,15.7,13.2,18.2,15.3,18.3,15.2,44.7,14.1,35.4,13.9,21.7,15.2,21.2,13.1,15.8,11.1,12,17.4,11.1,13.2,18.6,11,13.2,17.1,10.9,11.6,11.8,13.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25.1,14.3,16.2,13.2,13.2,21.2,25.1,18.1,20.9,15.7,15.8,22.2,25.4,17.2,19.4,15.2,15.2
672,44.7,44.7,28.7,17.2,13.4,42.6,38.3,27.1,17.3,13.3,44.4,40.8,29.1,22.1,14.1,38,36.9,38.8,37,41.7,51.2,49.6,50.6,64.8,46,44.7,37.9,46.5,45.6,46,45.3,44.7,29.1,14.4,44.6,29.1,15.2,44.7,30,15.2,38,33,18.5,15.1,36.9,35.3,18.9,14.8,38.1,30.3,18.2,14.1,39.3,29.8,19,14.6,39,32.5,17.2,14.2,45.8,29.1,21.8,18.4,44.7,29.1,19.3,17.2,46.7,27.1,17.3,15.2,44.6,33,25.1,29.1,44.7,29.1,17.2,15.3,37,37.8,33.7,18.2,13.2,48.8,47.1,30,15.5,15.1,21.2,30.8,20.4,13.1,21.2,12.3,19.7,12.8,18,17.4,18.5,19.2,19.5,29.2,27.5,23.1,45.7,21.4,18.2,13.4,16,13.3,18.2,15.3,18.8,15.2,45.1,14.2,36.8,13.9,22,15.2,21.6,13.2,16.5,11.2,12.4,18.2,11.1,13.2,19.2,11.1,13.2,17.2,11.1,11.7,11.7,13.2,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.1,14.5,16.7,13.2,13.2,21.4,25.1,18.2,21.2,16,16.1,22.4,26.1,17.2,20,15.2,15.3
676,46,45,27.1,18.2,13.9,44.1,38.9,29,17.6,13.4,44.7,41.8,29.1,22.9,14.2,38.7,36.9,38.9,37.6,42.5,52.5,50.8,50.7,65.9,46.7,44.7,38.7,48,45.9,46.7,45.4,45,29,14.6,45,30.6,15.1,44.7,29.6,15.4,38.6,33,18.6,14.9,36.9,36,19.2,15,38.5,31,18.2,14.3,40.1,30.5,19.2,14.7,39.5,33,17.4,14.2,46.6,29.3,22.1,19.2,44.7,30,20,17.3,47.1,27.6,18.3,15.2,44.7,33,25.6,29.5,45.6,29.4,17.2,15.2,38,38.6,34.7,18.2,13.3,49.6,48.5,29.8,15.7,15,21.2,31.4,20.7,13,21.6,12.6,19.7,12.9,18.1,17.9,19,19.4,19.6,29.8,28.8,23.1,46.5,22.1,18.2,13.2,16.1,13.2,18.2,15.4,19.1,15.2,46.1,14.2,36.9,14.1,22.1,15.2,21.7,13.2,17,11.2,12.5,18.1,11.1,13.2,19.2,11.1,13.2,17.2,11,11.8,11.5,13.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,25.2,14.8,17.1,13.2,13.2,22.1,25.2,18.1,21.2,15.8,16.6,23.1,26.3,17.3,20.3,15.2,15.4
682,47.3,46.4,27.1,18.2,13.7,44.7,39.4,29.9,17.6,14,44.7,42.2,30.2,23.1,14.2,40.8,36.9,40.7,38.9,42,52.5,52.5,51.6,67.4,46.9,46,38.9,49,47.6,47.4,46.2,46.7,29.1,14.6,46.1,32.7,15.2,45.5,31,15.3,39.6,33.2,19.2,15.2,37.8,36.9,19.2,15.1,38.1,30.9,18.3,14.1,40.8,31.5,19.3,15.1,39.6,33,18.2,14.4,47.7,30.2,23,19,44,31.8,20.3,18,48.6,28.8,18.6,15.6,46.4,33.5,26.1,31,46.5,30.2,17.4,15.4,37.9,39,34.2,19.2,13.3,49.6,48.6,30.3,16.1,15.2,21.2,31.6,21,12.9,22.1,12.6,20.8,12.9,18.2,18.2,19.1,19.4,20.1,30.2,29.1,23.2,47.2,22.1,18.4,13.2,16.5,13.3,18.3,15.6,19.1,15.2,46.9,14.2,37.2,14.1,22.7,15.2,22.2,13.2,17.2,11.1,12.7,18.3,11.2,13.2,19.4,11.1,13.2,17.2,11,12,12,13.2,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,26,15.1,17.2,13.2,13.2,22.1,26.1,18.2,21.2,15.9,16.9,23.1,26.7,17.7,21,15.2,15.5
686,46.7,46.7,27.7,18.6,14,45.5,40.8,31.5,18.2,14.2,46.3,43.6,30.1,24.5,14.2,40.8,38.4,40.3,40,43.9,52.5,52.5,52.5,67.8,48.3,46.4,40.2,49.4,48.6,46.8,48.3,46.7,29.1,14.4,46.7,33.3,15.2,47.3,31.1,15.4,40.8,32.9,19.7,15.2,38.4,36.9,19.2,15.2,39.2,31.8,19.1,14.2,42,32.9,19.6,15.1,40.7,33,18.2,15.2,48.6,31,23.1,19.1,44.9,33,20.9,18.2,49,29.1,19.2,15.9,48.9,34.9,27,33.9,46.2,30.4,18.1,16,38.4,39.6,36,19.2,13.2,48.7,48.3,33,16,15.2,21.2,32.5,21.1,13,22.2,12.4,21.2,12.6,18.2,18.2,19.2,20,20.6,30.3,29.1,24.2,47.8,22.4,18.4,13.2,16.7,13.2,18.5,16.1,19.2,15.2,48.2,14.2,38.8,14.1,22.8,15.2,22.3,13.2,17.2,11,12.8,18.6,11.1,13.2,20,11.1,13.2,17.2,10.7,12,11.9,13.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,26.1,15.1,17.2,13.2,13.2,22.6,26.4,18.6,21.2,16.4,17,23.2,27.1,17.9,21.2,15.2,15.4
692,46.9,47.5,29.1,19.3,14.2,46.2,41.9,31.2,18.2,14.2,46.7,44.4,30.1,25.1,14.2,41.8,39.8,40.8,40.8,44.7,53.2,53.6,52.6,68.8,48.6,46.9,41.1,50.2,48.6,47.1,48.6,46.7,30.1,15.2,46.9,34,15.2,48.6,31,15.8,40.8,33,20.3,15.2,40.1,36.9,19.2,15.2,40.8,33.1,19.6,14.3,42.8,33,20.3,15.2,40.8,33.1,18.5,15.1,47.3,31.8,23.6,19.2,46.5,33,21.2,18.2,50,29.1,19.4,16.2,49.1,36,27.1,35,46.7,31.1,18.2,16.8,40.6,40.8,36.9,19.2,13.4,50.7,49,32,16.8,15.4,21.2,33,21.2,13.2,22.7,12.3,21.2,12.6,18.8,18.2,19.2,20.4,21.2,31.2,29.3,24.7,48.7,22.5,18.4,13.3,17,13.2,18.8,16.1,19.2,15.3,48.8,14.2,40.7,13.9,23.1,15.2,22.5,13.2,17.2,11.2,13.2,18.8,11.2,13.2,20.6,11.2,13.2,17.2,10.9,12.8,12.5,13.2,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,26.7,15.2,17.2,13.2,13.2,23,26.9,19,21.3,16.8,16.7,24.2,28.1,18.2,21.2,15.1,15.8
696,47,46.8,29.8,19.2,14.1,47.6,42.1,31,18.2,14.6,48.4,44.7,31.1,25.1,14.5,42.8,40.6,41.6,41.3,44.7,54.8,56.3,53.9,69,49.9,48.6,41.3,50.8,49.6,48.6,49,46.7,30.9,15.1,48.6,33.8,15.5,49,31.5,16,41,33.5,21.2,15.2,40.8,37.9,21.1,15.2,40.9,33.6,20.4,14.5,43.5,33.3,21,15.2,41.4,34.2,19.2,15.2,48.6,32.4,25.1,19.3,47,33,21.2,18.2,50.6,29.4,20.9,16.2,51.3,36.9,27.1,35,46.5,31.2,18.3,16.6,40.8,41.7,36.9,19.3,14,52.8,49.6,33.7,17.1,15.2,21.2,33,21.2,13.1,23.1,12.4,21.2,12.9,18.9,18.3,19.3,21,21.2,32.4,30.2,25.1,48.7,23.1,18.7,13.4,17.2,13.3,19.1,16.8,19.2,15.2,48.4,14.2,40.8,13.9,23.1,15.2,22.9,13.2,17.2,11.1,13.2,19.2,10.9,13.2,21,11,13.2,17.9,11.1,12.7,12.5,13.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,27,15.2,17.2,13.2,13.2,23.1,27.1,18.9,21.7,16.9,17.1,24.4,28.8,18.2,21.2,15.2,15.5
702,49.5,48.6,29.8,21.2,14.2,48.6,42.5,31.4,18.7,14.8,49.1,44.7,33,25,14.3,42.8,40.9,42.6,41.8,44.7,56,55.4,53.5,69.1,50.6,48.6,42.2,52.5,49.6,49.2,49.8,49.1,31,15.2,48.7,34,16.4,50.6,33,16.1,41.6,35.4,21.2,15.2,40.8,38.7,21.1,15.2,41.8,34.5,20.8,14.9,44.7,34,21.2,15.3,42.8,34.8,19.2,15.2,48.6,33,25.1,19.7,47.4,34,21.2,18.2,50.6,29.9,21.2,16.5,51.2,38.9,29,34.2,48.6,32.6,18.5,17.2,41.2,42.7,37.8,21,14.2,53.1,49.8,33,17.2,15.5,21.2,33.5,21.2,12.8,23.2,12.5,21.2,12.4,19.1,18.4,19.4,21.2,21.2,32.9,30.1,25.1,48.9,23.1,18.9,13.2,17.2,13.3,19.2,17,19.9,15.4,48.6,14.2,41.6,14.1,23.1,15.4,23.1,13.2,17.2,11.2,13.2,19.2,10.9,13.2,21.2,11.2,13.3,17.5,11.2,13,12.3,13.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,27.1,15.2,17.3,13.2,13.2,24,27.4,19.2,22.1,17.2,17.2,25.1,29.1,18.2,21.2,15.2,15.6
