TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
95,41.8,40.1,25.1,23.1,23,38.9,31,26,23.1,22.3,38.3,33.5,29.1,23.6,22.1,35,33.1,33,34,35,48.4,45.6,42.7,58,40.8,39.3,40.7,40.7,44,27.1,24.8,41.4,29.1,25.1,42.5,30.1,25.1,36.9,30.7,30.6,25.1,23.7,33.9,30.2,25.1,22.8,36.9,28.1,25.1,24.2,33.3,29.1,25.1,23.1,40.3,29,31,30.2,41.9,29.1,29.1,28.4,42.9,27.1,25.1,25.1,44,34,34,34.6,41.1,29.4,25.6,24.4,35.8,36.5,33.6,25.1,23.1,44.5,43.7,33,23.9,23.1,29.1,33.9,26.4,23.4,28,23.1,25.9,23.1,24.8,23.1,23.8,25.1,24.5,33,31,27.2,39.3,26.1,24.9,22.7,22.6,22.1,25.1,23.9,24.8,22.2,36.7,23.2,42.1,23.1,26,22.9,26.1,25.1,26.1,25.1,25,27.1,25,25.1,29.1,29.1,26.5,27.7,27.2,25.1,22.7,23.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26.2,23.1,23.1,22.6,22.8,26.1,27.1,25.1,25.1,25.1,25.1,27,26.1,25.1,25.1,24.1,25.1,27,26.1,25.1,25.1,24.1,25.1
100,42.3,40.7,25.7,23.2,22.7,40.5,32.8,27.1,23.1,22.1,40.3,34.8,29.6,24.2,22.2,35.7,34.3,34,34.7,36.4,51.2,48.2,44.7,60.2,42.1,40.8,40.8,40.8,44.7,27.5,24.8,42.9,29.7,25.1,44,31.2,25.1,38.3,31.1,31.7,25.1,24,35,30.8,25,22.5,37.9,29.1,25.1,24.2,36.6,30,25.1,23.1,43.9,29.1,31.7,30.3,41,29.2,29.9,29.1,45,29.1,25.7,25.1,47.5,37,34.6,35.7,42.4,30.9,26.1,25.1,36.3,36.9,34.2,25.1,23.2,44.7,44.7,30.9,25.1,23.6,29.1,34,26.7,23.3,29.1,23,26.1,23.1,25,23.3,24.2,25.1,25,33.9,32.7,28.1,40.8,26.6,24.9,22.9,23,22.1,25.1,23.8,24.9,22.1,36.9,23.1,44.1,23,26.1,23,26.2,25.1,26.1,25.1,25.1,27.3,25.1,25.1,29.1,29.1,26.7,28.2,27.1,25.1,22.9,23,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,26.5,23.1,23.1,22.5,23,26.3,27.9,25.1,25.3,25.1,25.1,27.1,27,25.1,25.1,24,25.1,27.1,27,25.1,25.1,24,25.1
105,44.7,42.4,27.4,23.1,22.6,41.8,33.8,29,23.2,22.1,41.8,36.9,30.3,24.1,22.1,36.9,35.8,35.6,36.2,37.8,51.9,49.6,45.1,62.8,44.6,42.5,40.9,41.5,46.3,29.1,24.8,44.7,30.8,25.1,45.3,33,25.1,40,32.6,33,25.1,24.3,36.3,32.6,24.9,22.8,39.4,30.1,25.1,24.4,36.9,31.1,25.1,23.1,45.1,30.2,33,30.2,41.2,30.7,30.1,29.1,45.3,29.1,26.1,25.1,45,34.5,35.7,36.9,44.5,31,26.1,25.2,36.9,37.1,36.1,24.6,23.1,47.9,45.7,32.7,25.6,25.2,29.1,35,27.1,23.4,29.1,23.1,26.1,23.1,25.1,23.5,25.1,25.1,25.1,34,33,29,42,27,25.1,22.8,23,22.1,25.1,24,25,22.6,38.9,23.1,44.7,23.1,26.6,22.8,26.9,25.3,26.1,25.1,25.1,27.5,25.1,25.1,29.6,29.1,27.1,28.8,27.2,25.1,22.8,23.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,27.1,23.1,23.2,22.8,22.8,27.1,28.6,25.1,25.7,25.1,25.1,27.2,27.1,25.1,25.1,24.2,25,27.2,27.1,25.1,25.1,24.2,25
110,44.7,42.7,27.1,23.2,22.9,42.8,35.6,29.9,23.2,22.1,42.9,36.9,30.5,24.6,22.1,38.1,36.8,36.9,36.9,40,51.8,49.4,48.3,63.8,45.5,44.7,42.3,44.2,46.7,29.2,24.7,45.7,33,25.1,47.8,33,25.1,40.8,34.9,34,25.1,24.3,36.9,33.7,24.9,23,40.6,30.9,25.1,24.6,38,33,25.1,23.1,44,31,33.1,30.1,41.7,32.7,30.7,29.1,46.7,29.1,26.3,25.1,45.6,34,36.9,36.9,45.8,31.2,26.6,25.1,37.8,38.6,37,24.8,23.1,48.9,47.8,30.8,26.1,25.1,29.1,35.8,27.1,23.3,29.1,23.1,26.4,23.1,25.1,23.8,25.1,25.2,25.1,34.7,33,29.1,42.7,27.1,25.1,22.8,23.1,22.1,25.1,24.2,25.1,22.5,38.9,23.3,45.1,23.1,27.1,23,27.1,25.3,26.4,25.1,25,28.5,25.1,25.1,30,29.1,27,29.1,27.1,25.1,22.9,23.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,27.4,23.1,24.1,23,22.8,27.1,29.1,25.1,26.1,25.1,25.1,27.6,27.8,25.1,25.5,24.3,25.1,27.6,27.8,25.1,25.5,24.3,25.1
115,45.9,44.7,31.3,23.1,23,42.8,36.4,31,23.6,22.3,44.1,38.4,31,25.5,22.2,40.6,37,37.9,38.2,40.8,51.8,49.7,48.6,64.1,46.8,44.7,43.9,44.8,47.1,31.2,25,45.7,34.1,25.1,48.6,33.1,25.1,41.8,37.4,34.9,25.1,24.4,37.8,35,24.9,22.8,40.8,32.9,25.3,24.9,40.8,34,25.1,23.1,44.4,32.9,34.1,29.6,43,33,30.3,29.1,47.4,29.1,26.8,25.2,44.9,36.9,36.9,36.9,48,31.4,26.7,25.1,39.1,40.3,38,25.1,23.3,50.1,48.6,29.7,26,25,29.1,36.9,27.1,23.2,29.1,23.1,27.1,23.1,25.1,24.3,25.1,26.1,25.1,34.8,33,29.1,43.2,27.4,25.1,22.7,23.1,22.1,25.1,24.3,25.1,22.6,40.7,23.2,45.7,23.1,27.2,22.9,27.1,25.3,27,25.1,25.1,29,25.1,25.5,30.1,29.1,27,29.1,27.1,25.2,23,23.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,28.3,23.2,24.2,23,22.9,27.1,29.1,25.1,26.1,25.1,25.1,28,29.1,25.1,25.9,24.9,25.1,28,29.1,25.1,25.9,24.9,25.1
120,46.7,44.7,32.7,25,23.1,43,36.9,32.8,23.9,22.8,44.7,38.9,32.3,27,22.3,40.8,38.5,39.2,38.9,40.8,52.5,50.6,50.3,64.1,48.6,45.2,44.7,45.7,48,33,25.1,45.7,35.3,25.1,48.6,34.1,25.1,41.8,38.9,36.6,25.1,24.4,38.5,35.7,24.9,22.9,41.8,33.1,25.3,25,40.8,34.7,25.1,23.1,45.5,33.2,34.8,29.3,45.8,33,30.1,29.1,48.9,31,26.8,25.1,44.5,36.9,36.9,36.9,49,31.7,27.1,25.1,40.4,40.8,38.8,25.1,23.3,52.3,50.1,31.1,25.3,24.6,29.2,37.4,27.3,23.4,29.1,23.1,27.1,23.1,25.1,24.9,25.1,25.9,25.1,35,33,29.1,44.7,28,25.1,22.6,23.1,22.1,25.7,24.8,25.1,22.3,40.8,23.2,46,23.1,27.3,22.9,27.6,25.5,27.1,25.1,25.1,29.1,25.1,25.6,30.7,29.1,27.1,29.1,27.3,25.2,22.9,23.3,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28.9,23.2,24.5,23.1,22.8,27.1,29.1,25.5,26.4,25.1,25.1,28.8,29.1,25.1,26.1,24.9,25.1,28.8,29.1,25.1,26.1,24.9,25.1
125,48.6,46,32.5,25.1,23.1,43.8,37.3,33.1,24.5,22.7,45,40.8,32.4,26.2,22.9,40.8,39.4,40.6,39.3,41.8,52.9,52.1,51.6,64.2,48.6,45.7,45.6,46.7,48.7,33,25.1,45.7,36.9,25.1,49.3,34.8,25.1,42.2,40.4,37.6,25.1,24.9,39.2,36.3,25,22.8,42.5,33.8,25.4,24.8,40.8,36.3,25.1,23.3,48.6,34.1,35,29.3,45.9,33.5,30.2,29.1,50.1,33.7,27,25.2,48.6,38.2,37.7,36.9,49.4,33,27.1,25.2,40.7,40.8,38.9,25,23.4,52.5,50.6,32.2,25.5,24.4,29.3,38.8,27.7,23.1,29.1,23.1,27.1,23.1,25.1,25.1,25.1,26.1,25.2,35.4,33.4,29.3,44.7,28.5,25.1,22.8,23,22.1,25.9,24.8,25.1,22.5,40.8,23.2,46.5,23.1,27.9,23.1,28.2,25.6,27.1,25.1,25.1,29.1,25.1,25.9,30.9,29.1,27.1,29.1,27.1,25.3,23.1,23.3,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,29.1,23.8,25.1,23.1,23,27.5,29.2,25.8,27,25.1,25.1,29.1,29.1,25.1,26.1,24.9,25.1,29.1,29.1,25.1,26.1,24.9,25.1
130,48.8,46.7,31.2,25.1,23.1,44.7,38.3,33.9,25.1,22.8,46.6,41.6,32.3,26.1,22.9,41.2,40.5,40.8,40,41.2,53.8,52.5,52.2,65,49.6,46.7,46.6,48,49.5,33.1,25.1,45.8,36.9,25.1,50.6,34.1,25.1,43.2,39.3,38.8,25.1,24.7,40.8,36.9,24.9,23,42.8,35.1,26,25.1,40.8,36.9,25.1,23.4,50.2,35.1,35.1,29.4,48,34,30.2,29.1,50.9,34,27.1,25.4,49.3,39.5,37.9,36.9,49,33.2,27.7,25.1,40.8,41.6,39.4,25.1,23.4,52.2,50.9,36,26.1,25.1,29.6,39.1,28.3,23.1,29.1,23.1,27.5,23.1,25.2,25.1,25.1,26.1,25.3,36.1,34,29.8,44.7,29,25.1,22.6,23.1,22.2,26.1,25.1,25.2,22.7,40.8,23,46.7,23.1,28.2,23.1,28.7,25.8,27.1,25.1,25.1,29.1,25,26,31,29.1,27.1,29.1,27.2,25.4,23.1,23.3,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,29.1,23.4,25.1,23,23,27.9,29.8,25.8,27.1,25.1,25.1,29.1,29.6,25.2,26.1,25.1,25.1,29.1,29.6,25.2,26.1,25.1,25.1
135,49.7,48.6,32.8,25.1,23.1,44.8,40.1,35.3,25.1,22.5,46.8,42.8,33,26.1,23.1,42.2,40.8,40.8,40.8,41.8,54.6,53.2,51.6,65.9,50.5,48.2,46.7,48.6,50.6,34,25.1,46.7,37.8,25.1,51.6,34.8,25.1,44.7,38.2,38.9,25.2,25,40.8,37.4,25.1,23.1,43,36,26.1,25.1,41.5,36.9,25.7,23.6,50.7,36.8,35.2,29.6,48.9,35.2,31,29.1,51.5,34,27.1,25.4,49.7,39.8,37.9,36.6,49.7,33.9,27.4,25.1,41.4,41.8,38.9,25.1,23.7,52.5,51.3,35.6,27.1,24.2,29.4,39.5,29.1,23.4,29.5,23.1,28,23.1,25.6,25.1,25.2,26.2,25.8,36.4,34.2,30.1,45.3,29.1,25.2,22.7,23.2,22.1,26.1,25,25.1,22.8,41,23.2,48,23,28.9,23.1,29.1,25.9,27.6,25.1,25.1,29.1,25,26.1,31.8,29.1,27.3,29.1,27.1,25.5,23.1,23.6,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29.1,23.7,25.1,23.1,23,28.5,30.1,26.1,27.1,25.1,25.1,29.1,30,25.1,26.3,25.1,25.1,29.1,30,25.1,26.3,25.1,25.1
140,50.2,48.6,33,25.1,23.2,45.8,40.8,36.8,25.1,22.5,48.3,44,34.8,26.9,23,42.8,40.8,41.8,41.1,43.7,56.1,53.5,52.4,66.5,51.8,48.6,47.6,48.8,51,34.3,25.1,47.2,38.9,25.1,52.3,36.9,25.1,44.7,37.9,39.2,26.1,25.1,40.8,38.1,25.1,23.1,44.5,36.6,26.2,25.1,42.7,37.5,26.1,24.3,50.3,36.9,34.9,29.3,49.8,36.8,31,29.1,51.8,35,27.1,25.4,49,40.4,37.8,35.2,50.5,35,27.1,25.1,42.6,42.8,40.2,25.4,24.3,52.6,52.5,37.7,26.1,23.9,29.4,40.7,29.1,23.2,30,23.1,28.4,23,25.8,25.1,25.3,26.6,26.1,36.7,34.3,30.2,45.7,29.1,25.1,22.7,23.2,22.1,26.1,25.1,25.4,23.1,41.8,23.3,49.9,23.1,29,23.1,29.1,26,28.2,25.1,25.1,29.1,25.1,25.9,31.6,29.1,27.4,29.4,27.2,25.8,23.1,23.7,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.8,24.7,25.1,23,23.1,29.1,30.2,26.1,27.4,25.1,25.1,29.1,30.1,25.8,27.1,24.9,25.1,29.1,30.1,25.8,27.1,24.9,25.1
145,51.5,49.5,34.8,25.5,23.1,47.5,41,35,25.1,22.4,48.6,44.7,35.3,27.2,22.7,42.8,41.4,42.7,41.8,44.7,57.2,54.4,51.4,67.9,51.6,48.8,48.6,49.6,52.5,36.2,25.1,48.5,37.9,25.1,52.1,37.9,25.1,44.9,38.4,39.2,26.5,25.1,40.8,38.7,25.1,23.2,44.7,36.9,26.5,25.1,44,38.3,26.5,24.8,52.3,37.3,35,30.1,50.5,36.9,31.1,29.6,51.7,35.1,27.8,25.5,48.7,41.5,37.3,35.1,49.4,35.3,27.9,25.1,42.7,42.8,40.8,26.1,25.1,52.5,52.5,41.1,26.1,23.6,29.4,40.8,29.1,23.3,30.3,23.1,28.5,23.1,26,25.1,25.9,27,26.1,36.9,34.9,30.2,46.3,29.1,25.5,23,23.7,22.1,26.4,25.1,26.1,23.1,42.5,23.2,52.5,23.1,29.1,23.1,29.1,26.1,28.9,25.1,25.1,29.1,25.1,26.1,32,29.1,27.4,29.4,27.2,26,23.1,24,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,30.1,25,25.1,23.1,23.1,29.1,30.6,26.1,28.6,25.1,25.1,29.1,31,26,27.1,25.1,25.1,29.1,31,26,27.1,25.1,25.1
150,52.4,49.6,35,26.1,23.1,48.5,41.8,35.1,25.1,22.6,48.7,45.1,36.6,28,23.1,44.4,41.9,42.8,42.5,44.7,58.2,55.3,52.5,68.6,52.4,49.6,49.3,50.2,52.5,36.9,25.1,49.5,38,25.2,52.5,38.2,25.1,45.6,38.4,40.5,26.8,25.1,42.1,40.7,25.6,24.2,45.5,36.9,27.2,25.1,44.7,39,26.9,24.5,51.3,38,35.9,31.2,50.4,36.9,32.7,30.1,52.5,36.1,29,25.5,49.5,42,37.7,36.9,50.4,36.9,28.7,25.1,43.3,44.3,41.5,26.1,25.2,53.3,52.4,41.8,26.2,24.1,29.8,40.8,29.1,23.2,30.5,23.1,29.1,23.1,26.1,25.1,26,27.1,26.2,37.1,35.1,30.2,47.2,29.1,26,22.7,23.4,22.1,26.6,25.1,26.1,23.1,44.6,23.2,54.7,23.1,29.1,23.2,29.1,26.1,29,25.1,25.1,29.7,25.1,26.1,33,29.1,27.9,29.8,27.3,26.1,23.1,24.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,30.5,25,25.1,23.1,23.1,29.1,31.1,26.1,29.1,25.1,25.2,29.8,31.3,26.1,27.1,25.1,25.1,29.8,31.3,26.1,27.1,25.1,25.1
155,52.5,50.6,35.6,25.9,23.2,48.6,43,36.2,25.1,23,50.1,45.7,38.7,29.2,23.1,44.7,42.8,44,42.9,45.2,60.2,56.4,53.7,70,53.5,49.8,50.7,50.7,53.3,36.9,25.1,50.3,38.5,25.1,52.5,40.8,25.1,45.8,39.1,40.8,27.1,25.1,43.9,41,26.1,24.7,46.7,36.9,27.3,25.1,44.7,39.9,26.6,24.8,53.3,38.7,35.5,32.7,52.8,37.4,33,30.1,52.5,36.9,29,25.7,48.6,41.8,38,36.9,52.5,38,28.4,25.1,44.6,44.7,41.7,26.1,25.6,56.4,53.1,44.3,27.1,23.5,29.5,40.8,29.1,23.3,30.8,23.1,29.1,23,26.1,25.1,26.1,27.1,26.1,38,35.7,31,48.2,29.5,26,22.9,24,22.2,26.9,25.1,26.1,23.1,45.1,23.1,53.7,23.1,29.1,23.1,29.1,26.1,29.1,25.1,25.1,30,25.1,26.1,33,29.1,27.6,30.1,27.1,26.1,23.1,24.1,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,31.1,25,25.6,23.1,23.1,29.1,31.8,26.6,29.1,25.2,25.2,30.1,32.4,26.1,27.1,25.1,25.1,30.1,32.4,26.1,27.1,25.1,25.1
160,53.8,52.5,35,26.1,23.1,49.6,44.6,36.9,26.1,23.1,51.4,46.8,38.2,30,23.1,44.8,44.3,44.7,44.5,46,60.2,57.6,55.6,71.8,54.1,51,52.5,52.5,54.4,36.9,25.1,51.3,40.1,25.1,53.4,40.8,25.2,46.4,40,40.8,27.2,25.1,44.7,41.7,26.1,24.5,47.1,37,28.1,25.3,45.5,40.8,26.9,24.9,53.6,39,35,32.1,53.8,38.9,33,30.1,53.7,37.2,29,25.9,50.2,41.7,38.8,36.7,53.9,38.9,28.2,25.2,44.7,44.7,42.2,26.1,25.8,56.5,53.5,43,27.1,23.3,29.6,41.5,29.1,23.3,31,23.1,29.1,23.1,26.1,25.2,26.1,27.1,26.6,38.1,36.9,31,48.6,29.9,26.1,23.1,24.1,22.3,27.1,25.1,26.1,23.1,45.7,23.3,56.3,23.1,29.6,23.2,29.2,26.2,29.1,25.1,25.1,30.1,25.1,26.1,33,29.1,27.9,30.1,27.2,26.1,23.1,24.3,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,31.8,25.1,25.9,23.1,23.1,29.1,32.8,26.8,29.1,25.1,25.4,30.2,33,26.1,28.4,25.1,25.1,30.2,33,26.1,28.4,25.1,25.1
165,55.1,53.2,35.2,26.9,23.1,49.9,44.7,36.9,26.1,23.1,52.5,48.6,39.7,30.2,23.1,45.6,44.7,44.7,44.7,47.1,63.4,58.3,55.6,71.8,54.6,52.2,52.5,52.5,56,36.9,25.1,52,40.2,25.2,55.2,41,25.4,46.7,40.8,41.9,27.9,25.1,44.7,41.1,26.2,24.8,48.5,37.7,29.1,25.7,46.1,41.1,27.1,25.1,56.3,39.9,35.1,31.2,53,38.9,33.3,30.2,55.2,38,29.1,26,49.4,41.7,39,36.3,54.4,40,27.6,25.2,44.7,44.7,42.6,26.9,25.6,57.2,55.1,41.9,28,23.1,29.4,42,29.2,23.4,31.3,23.1,29.1,23.1,26.2,25.5,26.1,27.3,27,39.3,36.9,31.4,49.1,30.1,26.1,23.1,24.1,22.2,27.1,25.1,26.7,23.2,46.1,23.2,56.4,23.1,30.1,23.7,29.4,26.1,29.1,25.1,25.2,30.6,25.1,26.1,33,29.1,28.6,30.7,27.2,26.1,23.1,24.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,32.9,25,26.1,23.2,23.1,29.4,33,27.1,29.1,25.3,25.6,30.9,33,26.1,29.1,25.1,25.1,30.9,33,26.1,29.1,25.1,25.1
170,57.3,54.1,36.9,27.6,23.2,50.7,45.6,36.9,26.3,23.5,52.6,48.6,38.9,30.7,23.2,45.7,44.7,45.6,45.3,48.6,64.1,59.3,54.4,72.6,56.2,53.1,52.5,53.5,57.3,37.9,25.1,52.5,39.7,25.1,56.3,40.8,25.6,47.5,41,42.8,28.3,25.7,44.7,41.7,26.4,25,48.6,38.2,29,26.1,46.9,41.8,27.3,25.1,56.4,40.8,35.2,31,52.5,39.7,33.8,30.1,55.1,38.4,29.5,26,51.6,42.5,39.5,36.9,54.4,40.7,29.1,25.1,45.5,45.8,44.2,27.1,25.2,56.7,56.3,42.1,29,23.2,29.6,42.9,30.1,23.3,31.4,23.1,29.1,23.1,26.5,25.6,26.4,27.6,27.1,39.9,36.9,31.3,49.6,30.2,26.3,22.8,24.3,22.1,27.1,25.1,27,23.1,45.9,23.2,56.6,23.1,30.1,23.7,30,26.3,29.1,25.1,25.1,30.4,25.1,26.4,33,29.1,28.8,30.9,27.1,26.1,23.2,24.5,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33,25.1,26.1,23.1,23.1,30.1,33,27.1,29.1,25.6,25.9,31,33.4,26.6,29.1,25.1,25.1,31,33.4,26.6,29.1,25.1,25.1
175,57.3,54.4,36.9,29,23.2,52,46.5,38.2,27.1,24.3,53,49.6,39.7,31,23.4,47.5,45.6,46.6,46.1,50,64.1,59.7,56.4,72.7,56.4,54.4,53.3,53.9,57.4,37.9,25.1,52.7,40.8,25.8,56.4,40.8,26.1,48.6,42.5,44.1,28.2,26.1,45.5,42.7,26.3,25.1,49.3,39.8,29.1,26.1,46.8,41.8,28.5,25.1,55.8,40.8,36.9,31.1,52.9,40.5,34,30.2,56.3,38.9,30.1,26.1,53.6,42.7,39.8,36.9,55.2,40.8,29.4,25.3,45.8,46.7,44.6,27.8,25.2,56.6,56.3,41.4,29.1,23.8,29.8,43.8,30.1,23.1,32.1,23.1,29.2,23.1,26.8,26,27,28.4,27.1,40.1,36.9,32.1,50.1,30.6,26.4,23,24.7,22.1,27.1,25.1,27.1,23.3,46.3,23.3,56.4,23.1,30.1,24.6,30.1,26.5,29.1,25.1,25.1,31,25.1,26.5,33.1,29.1,29.1,31,27.1,26.1,23.3,24.8,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33,25.1,26.1,23.1,23.1,30.1,33.3,27.1,29.4,25.4,25.9,31.2,34,27,29.1,25.1,25.1,31.2,34,27,29.1,25.1,25.1
180,57.4,55.6,38.1,29.1,23.3,51.8,47,39.5,27.1,24.7,53.6,49.9,40.6,31.4,23.4,48.6,46.3,48.3,46.8,50.8,64.1,59.5,56.4,73.4,56.4,54,54.9,54.4,57.4,38.8,25.1,52.7,41.8,26.1,56.4,41.7,26.1,48.9,43.8,44,28.7,25.9,46.6,43.5,26.7,25.1,49.6,40.8,28.8,26.1,46.7,42.5,28.4,25.1,56,40.8,36.9,31,54,40.7,34.3,29.9,56.4,38.4,31.5,26,57.3,42.8,39.1,35.5,54.4,40.8,30.3,25.7,46.7,48.4,44.8,28.3,25.1,58,56.4,43.9,30.1,24.6,29.8,44.5,30.1,23.4,32.9,23.1,29.9,23.1,27.1,26.1,27.1,28.3,27.5,40.6,36.9,32.6,50.1,31,26.4,23.1,24.7,22.1,27.2,25.1,27.1,23.2,45.9,23.2,56.7,23.1,30.4,24.2,30.1,26.8,29.1,25.1,25.1,31.1,24.9,27.1,33.4,29.1,29.1,31.3,27.1,26.1,23.4,25.1,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,33.9,25.1,26.2,23.1,23.1,30.1,33.9,27.2,30,25.9,25.9,32,34.1,27.1,29.1,25.1,25.1,32,34.1,27.1,29.1,25.1,25.1
185,56.4,54.6,38.9,29.6,23.9,52.5,47.6,40.2,27.1,24.8,53.7,50.7,40.8,32.9,23.7,49.2,46.7,48.6,48.4,50.8,63.9,60.2,56.4,73.7,57,55.7,55.8,54.4,56.8,39.3,25.1,53,42.2,26.1,56.4,41.8,26,49.1,44.5,45,28.8,26,48.3,44,27.1,25.1,50.6,42.3,29.1,26.1,48.6,43,28.5,25.1,57.3,40.9,36.9,31,56.4,40.8,35,29.2,56.4,38.2,32.9,26.1,55.8,43,39.8,35,54.4,40.8,32.9,26.1,47.4,48.6,44.9,29.1,25.1,58,56.4,44.5,30.3,24.6,29.7,44.7,30.2,23.3,33,23.1,29.9,23.1,27.1,26.1,27.1,29,27.4,40.1,36.9,32.8,50,30.9,26.8,22.9,24.8,22.1,27.5,25.1,27.1,23.6,46.7,23.3,56.4,23.1,30.2,24.8,30.1,26.9,29.2,25.1,25.4,31.3,25,27.1,33.7,29.1,29.1,31.2,27.1,26.1,23.5,25.1,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,34,25.1,26.7,23.1,23.1,30.5,34,27.8,30.1,26,26.1,32.7,34.8,27.1,29.1,25.1,25.1,32.7,34.8,27.1,29.1,25.1,25.1
190,56.4,54.5,40,29.1,23.8,53.1,48.6,40.8,28.4,24.8,54.5,51.9,41.1,33.8,24.5,49.2,48.6,48.6,48.6,50.9,64.1,60.2,57,73.6,56.9,54.7,56.1,54.5,56.4,40.7,25.1,53.7,42.8,26.1,56.4,42.8,26.1,49.5,44.7,45.8,29.1,25.9,48.6,43.8,28.9,25.1,50.5,42.1,29.2,26.1,48.8,44,28.8,25.1,57.5,41.6,36.9,32.3,55.1,41.3,35,29.7,56.5,38.9,32.6,26.1,55.3,44.1,40.8,35.7,55.6,41.5,33,26.1,47.7,48.6,44.7,29.1,25.1,56.9,56.4,44.9,31.1,24.7,29.9,44.3,30.3,23.2,33,23.1,30.1,23.1,27.1,26.1,27.1,29.1,27.7,40.8,36.9,33,50.3,31.1,27,22.7,25,22.2,28.5,25.1,27.2,23.5,46.4,23.2,56.8,23.1,30.5,24.8,30.6,26.9,29.3,25.1,25.5,31.2,25.1,27,34,29.1,29.1,31.7,27.3,26.3,23.7,25.1,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,34.5,25.1,27.1,23.1,23.2,31,34.3,28.1,30.3,25.9,26.1,33,35,27.1,29.1,25.1,25.1,33,35,27.1,29.1,25.1,25.1
195,56.4,55.7,40.8,29.1,23.9,53.6,48.6,40.8,29.3,24.3,54.5,51.7,41.5,34,24.9,49.6,48.6,48.6,48.6,51.6,64.1,60.2,58,74.2,57.3,54.5,56.4,54.9,56.1,40.8,25.1,54.2,43.1,26.1,56.5,42.8,26.1,49.6,44.7,46.3,29.6,25.8,48.6,44.5,29.1,25.1,49.8,42.8,30.6,26.1,48.9,44.6,29.1,25.1,57.5,41.8,36.9,32.9,56.5,42,35.7,29.9,57.2,40.8,33,26.1,57.3,47.4,40.8,36.9,55.9,42.2,32.9,26,48.6,49.5,44.7,29.1,25.1,56.9,56.4,46.5,31.8,25.1,29.9,44.6,30.2,23.4,33,23.1,30.1,23.1,27.1,26.4,27.1,29.1,28.1,40.8,36.9,32.9,50.6,31.2,27.1,22.8,25.1,22.1,28.8,25.1,27.5,24,46.4,23.5,56.4,23.1,31,25.1,30.9,27.1,29.7,25.1,25.8,31.4,25.1,27.1,34,29.1,29.1,31.8,27.2,26.2,23.8,25.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,35,25.1,27.1,23.1,23.4,31,34.9,28.4,30.9,26.1,26.1,33,35.5,27.1,30,25.1,25.1,33,35.5,27.1,30,25.1,25.1
