TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
745,91,90.1,72.7,61.4,56.1,88.9,86.7,71,60.9,56.3,88.6,89.1,70.1,62.2,56.4,81.8,80.9,79.5,84.4,84.3,99.2,98.3,92.8,113.1,93.1,85.1,87.1,93.4,89.1,91,90.6,91,72.6,54.2,89.1,71.8,54.5,88.1,71.8,54.4,80.4,76.6,60.2,55.1,79.5,76.6,59.2,54.4,80,73.7,59.3,54.4,81.9,73.7,59.2,53.8,79.8,73,60.2,54.4,87.1,69,64.1,57.3,89.1,69.9,64.1,57.3,91,69.3,60.2,56.3,87.5,72.7,71.1,70.2,90.6,69.6,61.4,57.9,79.4,79.5,73.7,58.5,53.5,90.9,89,79.6,58.2,54.4,25.1,59.9,47.9,21.2,51.7,20.6,48.6,21.1,38.9,40.8,41.8,44.7,44.7,66,60.9,50.6,88.2,49.5,40.8,20.9,36.7,19.2,40.1,35,41.8,35,87.1,25.1,140.7,27.3,50.6,34.3,49.9,33.7,41.9,19.6,33,45.7,20.4,34.1,46.7,19.2,34,41.7,18.2,33,23.1,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,77.5,47.2,57.5,33,38.6,68.9,76.9,53.5,64.1,40.3,44.7,68.1,77.5,49.6,60.6,35,41.8
750,90.5,89.9,71.8,61,55,89.1,85.2,70.8,61.5,55.2,87.8,89.1,70.9,62,56.4,82.7,81,81.7,85.2,83.4,101.1,99.2,92.4,114.1,93.9,87.1,87.1,93,90.7,90.9,90,90.6,71.8,54.1,89,71.8,54.4,87.1,71.4,54.4,81.4,77.3,60.3,55.7,80.4,76,58.4,54.3,79.9,74.4,59.9,54.4,81.5,72.2,59.9,53.9,81.2,73.2,60.2,54.4,87.3,68.9,64.2,58.1,88.4,70,64,57.5,90.4,69.1,60.3,56.4,86.9,73.5,70,70.8,91.5,69.9,61.3,57.9,77.5,79.4,75.6,58.3,53.5,89.7,88.9,80.6,58.1,53.9,25.1,60.1,48.1,21.2,52.4,20.3,48.6,21.2,39.6,40.8,41.8,44.7,44.2,66.3,61.2,50.6,89,49.6,40.8,20.9,36.9,19.3,40.3,35.5,41.8,35,87.3,25.1,131.5,27.6,50.8,34.1,50,33.7,41.9,19.9,33,45.6,20.1,34,46.7,19.7,34.1,41.8,18.1,33,23.1,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,77.6,47.6,57.9,33.2,39,69.1,77.3,53.5,64.1,40.7,44.7,68.6,78,49.9,60.9,35.1,41.8
755,91,89.5,71.8,61.3,56.4,89.1,85.4,72.2,61.6,52.6,89.1,88.5,71.8,61.4,56.4,83.3,79.8,82,84.4,84.1,99.4,99.4,94.1,114.5,93.2,86.3,87.1,91.9,91,91,91,91,71.8,54.4,88.9,72.4,53.8,88.4,71.9,55.1,83,77.5,60.2,56,80.4,75.6,59,54.4,79.7,73.7,60.2,54.4,82.1,72.7,60.2,54.4,81.4,72.9,60.4,54.4,88.5,69.5,64.5,58.4,86.4,69.9,64,57.6,90.8,69.1,60.8,56.3,87.1,72.6,69.9,71.4,90.7,70.5,61.1,58,77.6,79.3,75.6,58.3,53.1,88.3,88.2,79.5,58.2,54.2,25.2,60.2,48.5,21.2,52.3,20.3,48.6,21.2,40.2,40.8,41.8,44.7,44.6,66.1,61.6,50.7,89.1,49.5,40.8,21,36.6,19.2,40.8,35.4,41.8,35,85.8,25.1,133.3,27.3,50.7,34.3,50.2,33.9,42.2,20,33,45.7,20.1,34.1,46.9,19.8,34.1,41.8,18.2,33,23.5,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,77.8,48,58.2,33.4,38.9,69.5,77.5,53.8,64.2,40.8,44.9,68.8,78.2,50.2,61.2,35.5,41.9
760,89.7,88.9,71.8,62.3,56.4,89.1,86.8,71.9,61.6,54.8,90.6,88.9,70.9,62.1,56.3,83.3,80.7,83.1,84.4,84.4,99.2,100.2,95.1,114.2,93,87.1,87.1,91.7,91,89.3,90,90.6,71.5,55.5,89,72.7,54.4,90.1,71.8,55.7,82.4,76.2,60.2,55.8,80.4,77.1,60.2,54.4,81,74,60.2,54.2,82.7,73.6,60,54.3,81.9,73.2,60.3,54.5,86.8,69.4,64.9,58.4,90.4,70.4,64.1,57.9,91.2,69.9,60.7,55.8,87.6,72.7,69.9,69.7,88.6,70.7,61.4,58.3,78.8,80.1,75.9,58,53.5,88.7,88.1,75.7,58.3,54.8,25.1,60.2,48.5,21.2,52.5,20.6,48.6,21.2,40.1,40.8,42,44.7,44.7,66.1,62.1,50.8,89.1,49.5,40.8,21.2,36.7,19.3,40.8,35.4,42,35,85.3,25.1,126.1,27.4,50.9,34.7,50.4,34,42.1,19.8,33,45.7,20.5,34.1,47.7,19.9,34.3,41.8,18.2,33,23.7,25.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,78.5,48.3,58.3,33.7,39.4,69.8,77.5,54.2,64.7,40.8,45.5,68.9,79.2,50.3,61.3,35.9,42.2
765,91,91,72.5,62.5,56.4,89.1,86.6,73.5,61.3,56.4,91,89.1,71.8,62,56.4,83.7,80.5,83.3,84.4,86.8,99.2,99.9,95.8,114.1,92.7,87.1,87.1,90.1,92.4,90.9,90.3,91,71.9,56.2,89.2,73.8,55.8,91.1,72.1,55.9,81.5,75.3,60.2,56.4,80.4,76.2,60.2,54.9,80.7,74.1,60.2,54.3,81.9,73.2,60.2,54.4,83.3,72.7,60.2,54.4,87.1,69.9,65,58.3,87.4,71,64.1,57.8,91,69.4,60.2,56,87.6,73.2,70.9,69.1,89,69.7,61.4,57.3,79.5,79.6,76.6,58.3,53.2,90.9,89,78.9,58.3,55.6,25.1,60.2,48.6,21.2,52.5,20.5,48.6,21.2,40.5,40.8,42.3,44.7,44.7,66,62.2,51.2,89.1,49.6,40.8,21.2,36.8,19.2,40.8,35.1,41.9,35,86.8,25.1,132,27.9,50.8,34.7,50.5,34,42.3,20.1,33,45.7,19.7,34,47.7,20,34.3,41.8,18.3,33,23.6,25.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,78.6,48.6,58.3,33.9,40.1,69.9,77.7,54.4,64.9,40.8,45.7,69.6,79.3,50.6,61.2,36.3,42.6
770,89.5,90.5,71.8,62.4,55.3,87.6,87.1,72,61.1,56,91,89,71.8,63.2,57.1,83.3,80.4,83.3,84.3,87.1,99.6,99.6,95.1,114.7,93,87.2,88.1,90.9,91.5,91,90.1,89.5,71.8,56.1,87.7,73.1,55.9,91,71.9,56.4,80.4,76.6,61,56.4,80.5,76.5,60.2,55.7,80.4,74,60.2,54.4,81.4,73.7,60.2,54.7,83.3,73.7,60.6,54.4,91.1,69.9,65,58.4,89.1,71.3,64.1,57.7,89.8,70.9,60.3,55.7,91.5,73.9,70.6,70.4,88.2,71.4,61.2,57.7,79,79.5,76.5,58.3,53.8,89.1,88.5,78.8,58.2,55.9,25.1,60.2,48.6,21.2,52.5,20.6,48.9,21.2,40.3,40.8,42.2,44.7,44.7,66.5,62.2,52,89.1,49.6,40.8,21.2,36.9,19.5,40.8,35.1,41.9,35.1,88.4,25.1,137.9,27.4,50.8,34.6,50.4,34,42.5,20.1,33,46,20.6,34.3,48.3,20.1,34.8,41.8,18.2,33,24,25.5,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79.1,48.6,58.4,34,40.7,70.4,78,54.4,65,40.8,45.7,69.8,79.5,50.6,61.6,36.7,42.8
775,89.4,90.2,72.6,62.3,55.3,88,87.1,72.4,62.8,56.4,89.7,88.6,70,63.8,56.4,83.3,80.4,83.1,84.2,85.1,100.3,98.9,95.3,115.3,94.3,85.5,87.1,92.1,92.3,91,91,89.5,72.3,56,87.7,73.2,56.3,89.9,71.8,56.1,80.4,76.3,61.2,56.4,80.4,76.6,60.2,55.8,80.4,74.6,60.2,54.4,81.9,74.8,60.2,55.2,82.8,73.5,60.5,54.4,91.5,70,65,58.3,90.3,71.7,64.1,57.7,90.7,71.8,60.4,55.6,91.2,74.9,70.4,70.2,88.2,71.7,61.1,58.7,79.5,79.5,76,58.3,54.6,90.2,89,77.8,58.3,56.4,25.2,60.6,48.5,21.2,52.3,20.9,49.2,21.2,40.6,41,42.7,44.7,44.7,67.1,62.3,52.1,90.3,49.8,40.8,21.2,36.9,19.4,40.8,35.5,42.6,35,88.2,25.1,141.7,28.2,51.4,35,50.6,34,42.6,20.2,33.1,45.9,20.4,34.7,48.2,20.1,34.9,41.8,18.2,33,24.1,25.2,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79.5,48.6,58.9,34,40.8,70.5,78.2,54.5,65,40.8,45.7,69.9,79.5,50.7,62,36.7,42.8
780,91,91,71.5,62.9,56.4,88.7,87.1,72.8,62.2,56.4,90.9,88.9,71.8,64.1,56.7,81.6,81.1,82.6,84.4,86,101.3,99.2,94.8,116.1,93.4,87.1,87.1,93.8,91.3,91.9,91,91,71.8,55.5,88.1,73.7,56.4,90,71.8,56.4,80.4,76.3,60.9,56.4,80.5,77.3,60.2,56,80.4,75.1,60.3,54.5,83,75,60.2,55.9,83.3,74,60.8,54.4,90.5,70.2,65,58.3,87.4,70.9,64.1,58.3,91.7,71.7,60.5,56.2,87.7,79.5,70.6,71.8,89.9,71.6,61.5,60.2,77.4,79.5,75.6,58.2,56.1,90.6,90.5,79.3,58.3,56.4,25.1,60.7,48.6,21.2,52.5,21.1,49.5,21.2,40.8,40.8,42.8,44.7,44.7,67.9,62.3,52.1,91,49.7,40.8,21.2,36.9,19.2,40.8,36,42.7,35.1,88.3,25.1,134.8,28.7,51.3,35,51,34.1,42.8,20.1,33.1,45.9,20.6,34.6,48.5,20,34.9,41.8,18.2,33,24.1,25.7,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7,79.5,48.6,59,34.2,40.8,71.2,78.6,55.1,65.1,40.8,46.1,69.9,79.5,51.1,62.3,36.8,42.8
785,91,91,72.7,62.2,56.4,89.1,86.8,72,61.3,56.4,90,88.9,72,64,56.8,82.7,80.7,82.7,85.2,85.2,101.7,98.7,94.8,114.9,94.8,87.1,87.1,94,91.6,91.8,91,91,71.9,56.2,89,73.1,56.3,89.2,72.4,56.4,80.4,75.6,61.1,56.2,80.4,77.1,60.2,56.1,80.2,74,60.2,55,83.2,73.6,60.2,55.8,83.4,75.5,60.8,54.4,89.3,71.1,65.1,58.3,90.3,70.9,64.1,58.3,91.1,71.8,60.8,56.5,90.9,76.3,71.8,71.8,91,70.3,61.8,58,77.3,79.2,76.2,58.3,56.2,91,91.5,80.2,58.3,56.4,25.2,60.6,48.6,21.2,52.5,20.9,49.6,21.3,40.8,41.2,42.7,44.7,44.7,67.9,62,51.9,90.9,49.6,41.1,21.1,36.9,19.2,40.8,36.5,42.7,35,89.1,25.1,128.9,27.9,51.9,34.9,51,34.2,42.7,20.4,33.2,46,20.8,34.7,48.6,20.3,35,42.1,18.3,33,24.1,25.6,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,79.5,48.6,59.4,34.6,40.8,71.7,78.8,55.9,65.1,41,46.4,70.5,79.5,51.5,62.5,36.9,43
790,91.5,91,71.6,62.1,56.4,88.9,85.2,71.8,61.3,56.4,89.2,89.1,71.4,62.7,56.6,82.6,81.5,82.1,84.4,85.3,99.7,98.5,95,114.1,93.9,87.1,87.1,94.8,90.9,92.5,90.5,91.1,71.8,56.3,89.1,72.6,56.4,88.3,71.8,56.4,80.4,76.1,61,55.9,81.4,77.2,60.3,55.6,80.8,74.8,60.2,55.1,83.3,73.6,60.2,56.3,83.3,74.8,60.4,54.6,87.1,71,65,58.7,89.6,70.9,64.1,58.3,92,71.8,61.2,56.4,87.8,75.6,70.8,71.7,91,71.2,62.2,58.5,79.5,79.5,76,60.1,54.8,89.5,91,81.1,58.3,55.8,25.1,60.2,48.6,21.2,52.5,21.1,49.5,21.2,40.8,41.2,42.8,44.7,44.7,67.7,62.2,52,90,49.9,41.6,21.2,36.9,19.3,40.8,36.9,42.8,35.3,88.7,25.1,130.5,28.5,52.4,35,51,34,42.8,20.3,33.3,46.5,20.8,34.9,48.6,20.5,35,42.2,18.4,33,24.4,25.8,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,79.5,48.7,59.9,34.7,40.8,71.8,79.2,55.9,65.2,41.3,46.7,70.8,79.5,51.7,63,36.9,43.3
795,91.2,91,71.8,62.2,56.4,88.2,85.4,72.7,62.1,56.4,89,89.1,70.8,63.8,57.3,83.3,81.6,82,85.3,85.2,98.8,97.7,94.8,114.1,93.4,87.5,87.1,93,90.7,91.5,89.3,91,71.2,56.4,88.1,73.1,56.4,88.4,71.7,56.4,80.4,76,61.2,56.4,80.7,77.5,60.2,55.7,81.1,75.6,60.2,55.2,83.3,75.5,60.2,56.4,82.4,73.7,60.8,54.8,88.1,71.6,65,58.6,87,70.7,64.1,58.3,90.9,71.8,60.6,56.4,88.7,75.9,70.2,71.8,89.5,71.1,62.3,59.5,79.4,79.9,75.9,60.2,54.3,89.3,90,82,58.5,56.4,25.1,60.2,48.6,21.2,52.5,21,49.6,21.2,40.8,41.6,42.8,45.1,44.7,67.3,62,52.1,90,50.5,41.7,21.2,36.9,19.7,40.8,36.8,42.8,35,88.1,25.1,126.6,28.5,52.4,35,50.8,34.1,42.8,20.6,33.5,46.6,20.4,35,48.6,20.4,34.9,42.3,18.2,33.1,24.5,25.9,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,79.5,49,60.2,34.8,40.8,71.8,79.3,56.3,65.9,41.5,46.7,71,79.7,52.2,62.7,36.9,43.6
800,90.9,91,72.2,62.3,56.4,89,87.1,71.8,62.3,56.7,89,89.1,71.7,64.9,57,83.3,81.5,81.4,86.3,84.7,99.6,98.6,94.4,114.2,93.6,87.1,87.1,94.6,91,91,90,91,71.8,56.4,88.7,72.7,56.6,87.8,71.8,56.4,82,77.7,61.2,56.4,79.8,78,60.3,56.2,80.7,73.7,60.2,54.8,82.9,75.3,60.1,56.4,82.3,73.7,61.2,55.4,85.2,71.6,65,60.1,89,71.3,64.1,58.4,90.5,71.8,60.4,56.4,89.1,75.5,69.9,71.3,91,71.8,62.8,58.6,79.4,79.8,76.5,60.2,54.6,89.4,88.9,80.4,58.8,56.4,25.1,60.5,48.7,21.2,52.5,21.1,49.6,21.3,40.8,41.5,42.8,45.2,44.7,67.6,61.8,52.1,89.3,50.5,41.7,21.2,36.9,19.7,40.8,36.9,42.8,35,87.9,25.1,127.5,29,52.4,35,51.1,34.5,42.9,20.8,33.4,46.6,20.8,34.9,48.6,20.4,35.1,42.7,18.5,33.2,24.9,26,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,79.5,49.6,60.2,35,40.9,71.8,79.4,56.4,65.8,41.8,46.8,71.4,79.7,52.4,63.8,36.9,44
805,91,91.3,72.6,62.5,56.4,88.5,86.4,71.6,64,56.9,88.4,88.1,71.8,64.6,57.3,83.3,81.1,81.4,86.7,85,99.6,98.7,93.4,113,92.9,85.6,87.1,93.8,91.7,91,90.9,91,71.8,56.4,88.1,71.9,56.5,87.4,72,56.2,83.3,77.3,61.2,56.4,80.4,75.6,60.4,54.7,81.1,74,60.2,55.2,83.3,75.3,60.6,56.4,83.3,73.1,60.8,54.7,87.8,71.8,65,60,88.2,71.8,64.1,58.4,89.4,71.8,61.2,56.9,90.3,75.4,69.9,70.2,89.9,71.8,63.9,57.7,80.2,80.4,75.6,60.2,56,90.2,89.3,80.1,58.8,56.4,25.2,60.5,48.8,21.2,52.5,21.2,49.6,21.2,40.8,41.4,42.8,45.3,44.7,67.8,62.1,51.9,89.3,50.6,41.7,21.2,36.9,19.5,40.8,36.9,42.8,35.5,87.3,25.1,127.8,29.1,52.4,35,51.5,34.7,43.1,20.4,33.7,46.7,20.6,35,48.6,20.7,35,42.3,18.5,33,24.2,26,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,79.5,49.6,60.2,35,40.9,71.8,79.5,56.4,66,41.8,46.9,71.7,79.9,52.5,64,36.9,44.4
810,91,91.9,71.8,62.3,56.4,87.7,87.1,71.9,64.1,56.4,88.8,88.1,71.8,64.9,57.3,82.2,81.1,81.2,86.2,86.1,100.9,98.5,92.9,114,93.4,87.3,87.1,93.2,91.9,91.8,88.9,90.9,71.8,56.4,87.4,71.9,56.4,87.5,71.8,56.4,83.2,77.6,61.3,56.4,80.4,76.5,60.9,54.3,81.4,74.9,60.2,55.3,83.3,74.6,60.6,56.4,83.3,73.7,61.4,54.6,87.2,71.3,65,59.6,88.2,71.8,64,58.3,89.5,71.7,61.3,57.7,89.6,73.3,71.4,71.8,89.9,71.8,63.7,58.4,78.4,80,75.6,60.1,56.2,87.6,88.1,79.5,59.3,56.4,25.1,60.7,49.1,21.2,52.5,21.2,49.6,21.3,40.8,41.7,42.8,45.5,45.1,67.9,62.2,51.9,90.3,50.5,41.8,21.2,36.9,19.6,40.9,36.9,42.8,36,88.1,25.1,131.1,29.1,52.5,35,51.6,34.9,43.1,20.6,33.8,46.7,20.8,35,48.6,20.8,35,42.6,18.7,33,24.8,26.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,79.6,49.6,60.2,35.2,41.4,71.8,79.5,56.4,66,41.8,47.1,71.8,80.1,52.5,64.1,36.9,44.7
815,91,89.8,72.2,63.2,56.4,88.9,86.8,72.6,64.1,56.4,89.2,88.4,71.8,64.9,57.3,82.1,81.5,80,85.6,87.1,101.3,99.8,91.5,114.1,93.2,88.1,87.1,94.1,90.8,91.7,89.5,91,71.8,56.3,88.2,72.7,56.4,88.4,71.9,56.4,82,76.2,61.2,56.4,80.5,77.5,61.2,53.9,81.4,75.4,60.2,56.2,83.2,73.9,60.6,56.4,83.3,72.7,62.1,54.4,88,71.7,65.1,58.4,88.3,71.8,64.1,58.3,89.8,70.9,61.5,57,88.4,74.1,71.6,71.7,90.3,71.8,63.5,60.2,78.5,79.8,75.6,60.2,56.2,90.9,89.4,79.6,59.2,56.4,25.1,61.3,49.2,21.2,52.5,21.2,49.6,21.7,40.8,41.8,42.8,45.5,45.3,67.9,62.7,52.3,90.4,50.6,41.8,21.2,36.9,19.9,40.8,36.9,42.8,35.9,88,25.1,135.5,29.1,52.5,35.1,51.8,34.8,43.3,21,34,46.8,20.9,35,48.6,20.9,35,42.8,18.8,33.2,24.9,26.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,79.6,49.6,60.2,35.6,41.6,71.9,79.5,56.4,66,41.8,47.7,71.8,80.3,52.5,64,37.1,44.6
820,91.5,91,71.9,63,56.4,88.9,87.1,72.1,63.7,56.5,91.8,88.9,71.6,65.5,57.3,83.1,81.3,81.7,86.4,86.8,101.3,100.5,93.4,113.3,94,87.1,87.3,93.7,91,92.6,91,91.4,71.8,56.4,88.9,72.7,56.4,91.9,71.9,56.4,81.1,76.6,61.1,56.4,81.3,76.2,61.3,54.4,81,75.6,60.2,56.4,83.3,73.8,61,56.4,83.3,72.9,62.2,55,88.6,71.6,65.3,58.7,88.6,71.8,64.1,59,91,71.4,61.2,56.8,87.3,74.9,70,71.7,90,71.8,63.3,60.2,79.5,79.8,75.6,59.7,56.4,88.1,88.9,80.1,59.3,56.4,25.1,61,49.2,21.3,52.5,21.2,50.1,21.6,40.8,41.7,43,45.7,44.9,67.9,64,51.9,90.9,50.6,41.8,21.2,36.9,19.6,41,36.9,42.9,36.1,88.8,25.2,133.5,29.1,52.5,35.1,51.6,35,43.1,21.1,34,46.9,21.1,35.1,48.6,20.8,35.3,42.8,18.8,33.3,25,26.1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9,80.1,50.1,60.2,35.7,41.6,72.5,79.5,56.4,66.4,42.2,48.2,71.8,80.4,52.5,64.1,37.1,44.7
825,91,89.1,73.4,62.3,56.4,88.4,87.1,72.1,62.7,57.3,91.5,89.1,71.8,65,57.4,83.7,83,83.3,85.2,87.1,100.5,99.5,94.5,114,93.1,87.2,88.1,91.8,92.9,92.3,90.1,91,71.8,56.4,88.1,72.5,57.3,91.9,71.8,56.4,81,76.6,61.2,56.4,81.4,76.3,61.2,54.6,81.1,75.6,60.2,56.4,82,73.7,60.7,56.4,83.3,73.6,62.1,55.1,87.4,71.2,65.4,59.8,89.1,71.5,64.1,59.2,91,71.2,61.6,56.9,87.3,75.3,70.7,71.3,90.4,71.8,63.4,59.9,79.5,79.9,75.6,60.4,55.4,89.1,89.1,80.2,59.8,56.4,25.1,61.9,49.3,21.3,52.5,21.2,49.7,21.9,40.8,41.8,43.7,45.7,45.5,67.9,63.8,52.5,91,50.6,41.8,21.2,36.9,19.7,41.2,36.9,43.2,36.4,88.2,25.4,137.4,29.1,52.5,35.7,52,35,43.7,21.1,34,47.3,21,35.2,48.6,20.9,35.4,42.8,18.7,33.3,25.1,26.1,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,80.4,50.4,60.2,35.8,41.9,72.6,79.5,56.4,66.7,42.6,48.4,71.8,80.4,52.5,64.1,37.6,44.7
830,90.8,90.6,73.7,62.1,56.7,89.1,86.8,73,63.4,58.2,90.7,89.1,71.1,65,57.4,83.3,82.5,83.3,85,86.3,101.8,99.3,94.8,114.8,94.6,87.1,88.1,92.7,92.7,91.3,90.8,90.4,72.4,56.4,88.2,73.6,57.3,91,71.8,56.4,80.6,77.5,61.1,56.4,82.8,76.9,61.2,56,80.4,75.6,60,56.3,82,75.4,60.4,56.4,82,73.6,61.7,54.8,90.9,71.6,65.9,59.8,91.3,71.7,64.1,59.2,91,71.7,61.8,57,89,75.6,71.8,71.8,89.1,71.8,62.8,60.2,78.2,79.5,75.6,60.5,54.3,87.9,88.8,79.5,59.9,56.4,25.1,61.4,49.5,21.3,52.6,21.2,49.8,21.7,40.8,41.8,43.5,45.8,45.6,68,64,52.4,91.9,50.8,42.1,21.2,36.9,20,41.7,36.9,43.6,36.5,90.2,25.7,144.9,29.1,52.5,35.9,52.5,35,43.6,21.2,34,47.3,21.1,35.4,48.6,20.8,35.2,42.8,19,33.6,25.1,26.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,80.4,50.6,60.3,36.2,42,72.7,79.5,56.8,67,42.8,48.6,71.9,80.6,52.5,64.1,37.8,44.7
835,92.6,92.7,73.3,62.3,56.7,90.5,87.5,72.9,62.7,57.4,89.4,89.1,71.7,64.1,57.8,82.3,82.3,83.2,85,85.5,100.6,98.7,95.8,115.1,95,87.4,88.1,92.8,91.5,91.7,91.3,92.2,72.7,56.4,89.8,73.7,57.4,89.1,71.8,56.5,80.4,77.1,61.4,57,83.1,78.1,61,56.3,81.2,75.1,60.2,56.2,82.7,75.3,60.2,56.4,83,73.7,62.1,54.3,94.8,71.6,66,60,91.1,71.8,64.1,58.9,89.1,71.8,61.9,56.7,87.1,74.9,71.5,71.8,90.4,71.8,62.2,60.2,79.5,79.5,75.6,61,54.5,90.9,89.1,81.2,60.1,56.4,25.1,60.5,49.7,21.6,53.2,21.2,49.9,22,40.8,41.8,44.4,45.7,45.6,67.9,63,52.5,91,50.9,42,21.2,37,19.8,41.3,36.9,44.1,36.4,87.3,26.1,134.9,29.1,52.5,35.7,52.5,35,43.9,21.2,34,46.7,21.2,35.6,48.6,20.9,35.4,42.9,18.8,33.7,25.1,26.1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,80.4,50.7,60.5,36.4,42.1,72.7,79.6,56.9,67.1,42.8,48.6,72.2,80.6,52.5,64.1,37.9,44.8
840,91.2,91,71.4,62.6,57.3,90,85.6,72.2,62.7,58.3,88.4,89.1,71.8,63.9,57.5,82.3,82.3,82.9,85.2,85.7,99.1,98.7,95.8,114.2,94.8,88.5,87.2,92.9,91.5,91.2,91,91.5,71.8,56.4,90.4,73.1,57.5,87.6,72.1,56.4,81.6,78,62,57.2,81.6,77.6,61.2,56.4,81.4,74.3,60.1,56.1,83.3,75.6,60.2,56.4,83.3,73.9,62.5,54.4,91.4,71.7,66,60,90.3,71.8,64.1,59.2,90.4,71.9,61.7,56.5,88.4,78.9,71.3,71.9,90.6,71.8,62.9,60.2,79.3,79.6,75.6,60.4,56.1,91,90,75.8,59.9,56.4,24.9,60.3,49.6,21.4,53.4,21.2,49.6,21.8,41,41.8,44.3,45.7,45.7,67.9,62.8,52.5,91,51.3,42.6,21.2,36.9,20.1,41.5,36.9,44.1,36.8,88.2,26.1,142,29.1,52.6,35.9,52.5,35.1,44,21.1,34,47.9,21.2,35.6,48.8,21,35.7,42.8,19,33.6,25.1,26.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,80.4,50.8,60.9,36.9,42.7,72.9,79.9,57.1,67.7,42.8,48.6,72.6,81,52.7,64.1,37.9,44.7
845,92.1,92.8,72.7,63.8,57.3,89.5,86.8,72.7,63.7,58.3,89.1,88.4,71.8,64.1,57.3,82.6,83,81.9,84.4,86.8,99.9,98.7,96.1,115.7,94.8,88.1,87.1,92.8,91.1,91.7,91.1,91.8,71.9,56.4,89.5,73.7,58.2,87.8,71.8,56.3,82.7,77.2,62.1,57.1,80.4,76.9,61.7,56.3,81.6,74.1,60.2,55.3,83.1,75.1,60.2,56.6,82.9,73.8,62.2,54.5,88.1,71.8,66,59.8,89.4,71.8,64.1,59.6,91,71.9,61.6,56.4,87.6,76.6,71.8,71.9,89.6,71.8,64,60.3,80.3,80.7,75.6,60.2,56.4,91.9,90.9,78.3,60.2,56.9,25.1,61.1,49.9,21.6,53.3,21.2,49.8,21.7,41.3,42,44.6,45.7,45.7,67.9,63.9,52.5,91,51.4,42.6,21.2,37.1,20.1,41.8,36.9,43.5,36.8,90,26.1,145.9,29.1,52.5,36,52.5,35.2,44.2,21.1,34.1,48.6,21.2,35.7,48.7,21.2,35.6,43.5,18.9,34,25.1,26.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,80.5,50.6,60.8,36.9,42.6,73.2,80.1,57.3,67.9,42.9,48.6,72.7,81.1,53,64.3,37.9,45
