TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
95,160.5,122,62.3,43.4,31.5,144.5,99.2,61.7,43.5,26.1,97.7,98,53.4,54.3,23.4,131.7,126.8,109,138.2,121.7,158.7,120.2,119.8,125.6,104.2,141.9,99.3,251.4,117.4,137.8,104.6,169.7,77.3,41.8,153.9,71.6,52.5,108.6,57.4,26.7,129.8,70.5,47.1,39.7,129.6,62.3,51.3,41.3,110.2,56.9,42.6,26.1,129.7,71.8,61.8,45.6,112.5,60.4,47.3,30.1,118.2,72.4,69.2,48.2,113.6,60.5,45.1,29,125.1,75.9,52.7,36.9,129.3,65,53.7,38.3,106.5,56.5,41.2,24.4,106.5,104,73.7,50.1,30.9,97.6,101,54.3,41.7,25.1,17.2,75.7,74.5,15.2,68.5,14.6,38.3,14.4,38.8,44.7,32.5,69.8,40.8,80.4,43.5,43.8,45.1,30.7,38.9,14.2,34.5,14.2,40.7,35.3,33,22.8,44.6,15.2,34,15.2,33.4,25.3,44.7,40.3,33.4,17.2,27.4,32.7,17.2,26.8,45.8,19.2,37.1,48,18.1,39.7,52.5,46.7,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,72.3,29.1,36.9,32,38.9,49.1,71.3,30.1,36.9,33,40.8,31.9,40.5,22.2,25.7,20.9,21.2
100,165.8,130.4,65.6,50.5,31.5,149.4,101,65,45.8,27.6,103.9,98.9,56.7,56.4,23.3,133,132.9,111.1,144.6,128.1,161.3,125.3,123,128.9,108.2,150.4,105,270.1,124.6,142.9,110.8,175.3,80.3,40.8,161.8,74,52.5,114.2,59.3,26.8,131,74.9,50.1,40.9,133.9,64,52.7,42.1,112,56.9,45.7,26.4,137.9,71.8,64.5,48.3,117.2,62.3,51.9,31,118.9,75.4,70.2,52,114.1,63.8,49.6,29.3,130.6,77.8,55.8,38.3,133.3,66.5,56.1,38.3,109.3,58.4,44.7,25.1,107.3,107.6,74.2,51.4,31.3,100.1,105.1,59.4,44.7,25.1,17.2,78.2,77.3,15.1,71.8,14.9,40.5,14.4,40.3,46.5,33.2,73,42.3,83.3,44.8,44.9,47,32.5,40.8,14.2,35.1,14,41.5,36.9,33.7,23.2,45.9,15.2,34.8,15.1,34.4,26.1,46.5,40.8,34,17.2,28.8,33,17.2,27.2,47.1,19.1,37.9,50.2,18,40.9,53.4,48.6,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,76.2,30.1,38.5,33,40.4,51.7,74.9,31.2,38.4,34,41.6,33.4,42.2,23.1,26.1,21.2,21.4
105,168.9,122.6,67.7,55,31.6,151,109.2,66.1,49.3,29.8,112.9,103.1,60,58.3,23.2,141.5,135.8,120.8,149.7,136.4,168.4,133.6,124.4,134.1,112,153.6,110.2,274.9,127.6,144.2,119,177,83.4,41.7,162.3,75.6,54.1,121.8,61.2,27.1,133.2,76.2,52.3,42.6,134.6,66.1,55.4,44.7,118.1,56.9,48.2,27.2,135.7,74.5,66.4,49.3,124.8,64.1,55.2,31.1,122.6,79.4,70.5,52.5,117.7,65,52.2,30.4,130.3,77.5,56.9,40.8,134.9,70,56.6,40,113.6,60.2,46.2,25.1,110.3,112.4,78.1,52.5,33.8,102.8,107.2,68,46.3,25.1,17.2,81.5,79.6,15.1,73.2,14.7,42.3,14.4,41.6,48.6,34.3,75.6,44.4,86,47.2,45.9,49,33.4,41.8,14.2,36,14.1,43,36.9,35,24.3,48.1,15.2,35,15.2,36,26.3,48.6,40.9,35,17.2,29.1,34.2,17.2,27.6,48.6,19.1,38.8,52.5,18.2,40.9,54.4,49.4,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,80.1,30.9,40.2,33.8,41.1,53.8,78.5,32.9,40.1,34.8,42.8,35,44.7,23.2,27.1,21.2,21.8
110,177.4,136.1,68.2,60.1,32.2,161,111.2,69.3,52.2,30.1,115.8,108.9,67.5,60.7,23.9,144.1,142,123.7,155.7,138.6,173.8,132.7,127.5,140,117.6,154.3,113.8,290.5,132,152.8,123.8,187.3,86.3,42.1,175.5,78.2,55.5,123.7,66.5,27.1,135.9,76.9,56.8,44.1,138.8,69,56.5,44.7,122,61.9,49.9,29.1,142.2,75.8,68.4,49.5,129,67.3,58,32.3,129,80.7,73.6,56.3,120.1,69.8,53.8,31,129.9,75.7,57.9,41.8,142,71.8,57.7,42.5,116.4,61.4,49.3,26.4,109.8,114.4,76.1,55.7,35.1,109.1,112,71.7,48.6,25.9,17.2,84.1,83.8,15.1,75.7,14.6,43.1,14.5,42.8,49.4,36,77.2,45.3,90.4,48.6,47.2,50.6,34.9,43,14.2,36.9,14.2,44.7,36.9,36.7,25.1,49.9,15.2,36.8,15.1,37,27.1,49,41.8,36.9,17.2,29.1,35.3,17.1,29,50,18.9,39,53.6,18.1,41.8,56.4,50.4,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,84.4,32.3,41.1,34.5,42.7,56.6,82.4,33.3,41.3,35.6,44.5,36.7,46.2,24.9,28.4,21.2,22.1
115,173.9,137.6,70.6,61.8,33.9,161.2,113.5,71.8,54.1,30.1,123.2,111.4,67.9,64.1,25.3,142.4,144.3,127.9,154.2,142.4,175.8,138.2,133.3,143.5,119.7,157.6,117.4,279.8,138.3,153.5,123.6,180.8,87.2,44.6,173.9,81.6,57.5,128.9,68,27.9,136.6,80.3,60.4,44.7,143.2,70.8,59.1,45.7,123.2,61.1,52.5,29.1,140.7,75.1,71.8,49.6,129.8,69.3,61.3,33,134.2,83.3,75.6,56.4,128.6,72,57.5,31.4,133.5,78.8,59.8,42,146,72.7,61.3,42.8,119,64.5,51.7,27.1,112.5,117.3,75.3,59.7,36.4,110.3,114.9,66.8,50.5,26.9,17.2,87,84.3,15.2,77.7,14.5,46.4,14.4,44.6,50.6,36.9,78.3,46.8,91.2,50,48.6,52.5,35.8,44.7,14.2,36.9,14.2,45.1,37.6,36.9,25.1,52.3,15.2,36.9,15.2,38,29.1,50.3,42.5,37.8,17.2,30.1,36.9,17.2,29.1,51.5,18.9,40.3,54.2,18.1,42.6,56.4,51.8,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88.2,33,42.8,35.4,44,59.3,86.5,34.3,42.8,36.9,44.9,37.6,48.9,25.1,29.1,21.2,22.2
120,178.9,143.3,73.2,64.9,35.1,159.9,114.5,73.2,57.9,30.7,124,115.1,68.9,63.7,26.1,145,145.6,130.7,158.4,143.4,169.6,141.8,134.1,146.1,122.9,159.4,120.6,285.2,137.6,155,129.6,183.7,89.9,44.9,168.7,83.3,59.9,130.4,70,29.1,137.3,81.1,63.6,44.7,146.1,72.7,61.6,45.6,128.5,62.9,55.8,29.7,137.5,76.5,75.9,50.9,134.2,70.4,63.5,34.3,133.9,82.9,76.3,56.9,129.9,72.7,60.6,32.8,136.6,81.6,64,42.9,145.6,73.4,64.1,42.1,122.3,66.3,54,28.3,114.9,119.1,76.5,61.9,36.6,111.4,118.6,72.3,52.1,27.6,17.2,88.5,85.7,15.2,79.3,14.8,46.7,14.5,44.9,52.3,38.4,81.8,48.7,91.3,52.1,49.5,53.5,36.9,45.6,14.3,37.1,14.2,46.6,38,38.9,26.1,53.3,15.2,37,15.2,39,29.1,51.5,42.8,39,17.2,30.4,37.1,17.2,29.2,52.7,19.1,40.8,56.4,17.9,42.9,57.3,52.5,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,91.5,34,44.7,36.9,44.7,61,89.5,35.4,44.7,37.3,46.4,39,51.2,25.1,29.7,21.2,22.6
125,185.6,145.6,79,67.9,33,162.5,117.7,75.7,61.3,31.2,125.1,117.1,69,64.4,26.5,144.7,146.5,132,158.3,143.8,181.9,144.3,135.1,145.8,127.1,163.3,123.6,291.6,139.6,157,129.9,188.4,91.7,44.7,170.9,84.5,60.2,129.9,71.7,29.6,138.2,81.7,65.8,43.3,145.6,73.6,64.8,46.4,129.7,64.1,59.1,30.1,138.5,79.9,79,52.3,133.5,73.4,65.7,35.1,138.6,84.1,77.9,57.2,133.7,73.7,64.2,33,143,80.8,66.2,42.8,146.1,75.6,65.3,41.8,125.4,67.4,56.7,28.8,117.9,119.5,81.5,64.4,36.9,112.9,119.7,71.5,53.8,28.2,17.2,90.6,88.6,15.2,80.2,14.7,48.3,14.4,46.1,53.2,40.3,82.6,49.8,94.9,52.5,50.6,53.9,38.3,47,14.2,37.8,14.2,48.4,38.8,40.5,27,55,15.2,37.8,15.2,40.8,29.6,52.5,43.3,40.6,17.2,31,38.3,17.2,30,53.8,19.2,40.9,57,17.9,44.3,58.3,53.5,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,95.8,35,45.2,37,45.8,64.1,92.5,36.8,45.6,38.3,48.2,40.8,53,25.6,30.4,21.2,23.1
130,186.1,148.2,81.2,70.1,32.6,165,117.6,76.6,63.5,33,127,120.6,71.2,66.2,29.1,148.5,149,131,166.7,148.3,177.1,146.3,139.7,148.6,127.8,170,123.1,301.9,145.3,156.8,131.9,188.5,94.8,45.9,173.1,85.9,60.2,131.9,72.6,31,141.6,89.2,69.3,44.7,147.6,75.6,67.5,46.6,130.5,64.1,61.8,31,136.7,82,82.4,54.7,135.2,75.7,67.5,36.9,139.7,88,81.1,58.2,133.9,75.6,66,34.3,141.9,84.1,67.9,44.3,152.4,77.4,67.9,42.3,125.9,67.9,59.9,29.1,123.2,121.8,89.7,66,36.9,118.3,122.7,71.8,56.5,29.1,17.2,91.4,89.7,15.1,82.6,14.9,49.2,14.7,48.2,54.5,40.8,86.3,51.3,95.5,53.6,52.5,56.4,39.1,48.6,14.2,38.8,14.2,48.6,39.2,40.8,27.1,56.4,15.2,38,15.2,41.8,30.4,54.4,44.5,41.2,17.2,31.5,40,17.2,30.3,55.1,19.1,41.7,58.4,17.8,44.7,60.1,54.1,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,99.2,36.5,46.8,37.9,46.8,66.2,96.1,37,47.3,39.2,48.6,41.8,55.6,26.1,31.2,21.2,23.1
135,189,150.7,80.8,72.6,32.7,168.8,122.7,78,64.7,33.2,130,121.7,70.9,67.6,29.1,153.5,155.1,134,168.3,150.4,173.4,150.2,142.3,150.3,130.8,171.5,126.2,292.3,147.2,161.4,133.5,190.5,95.8,46.7,177.6,87.1,60,134.3,73.1,32.4,147.8,92.1,71.6,44.8,150.4,76.8,68.8,46.7,132,64.9,63.8,32.6,139.5,83.7,84.2,56.4,138.4,78.8,68.7,36.9,136.3,90.6,84.1,61.5,137.4,76.6,67.9,35.6,140.9,88,69.9,44.7,150.5,77.2,69.3,44.8,126.8,69.8,61.2,30.1,124.9,123.5,87.4,67.9,36.9,118.6,122,74.1,58,33.5,17.2,92.2,91.5,15.2,83.6,15,51.4,14.6,49.5,56.7,41.8,87.1,52.8,96.3,56.3,54.1,56.8,40.8,49.7,14.3,39.6,14.2,50.1,40.7,42.2,27.8,57.3,15.4,38.9,15.2,42.8,30.9,56.2,44.7,41.9,17.2,33,40.8,17.2,31.1,56.5,19.1,41.9,60.2,17.7,44.7,60.2,55.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,102.9,36.9,48.6,39,48.6,68.6,99.2,38.2,48.6,40.8,49.4,43.6,57.4,26.9,33,21.4,23.8
140,188.3,147.1,83.2,74.9,36,175.2,122.2,81.4,68.2,33.9,131.3,125.6,72,70.3,30.1,150.2,157.9,139,173.6,150.3,176.1,151.5,141.8,150.5,133.6,169.3,129.4,309.1,145.9,164.7,134.5,190.1,96.7,47.6,180.2,88.9,60.2,135.9,74.5,33,145.6,93.7,73.4,44.7,153.8,77.3,71.4,46.6,135.4,65,64.3,33.1,144.5,87,84.3,56.4,140.5,79.9,69.9,37.7,137.5,91.6,85.5,62.2,139.3,78.2,68.5,36.9,144.2,91.4,71.8,44.4,149.5,79.4,70.9,46.5,130,73.1,64.1,32.5,125.6,124.6,88.1,69.2,36.9,119.3,123.9,80.2,59.7,35,17.2,94.6,92.7,15.1,85.9,14.6,52.5,14.5,49.6,58.2,42.9,89.1,53.6,96.9,56.8,55.7,58,41.7,51.4,14.2,40.7,14.2,51.4,40.8,43.5,29,58.3,15.2,39,15.2,44.7,31,56.9,44.8,42.8,17.2,33,41.8,17.2,31.6,57.3,19.2,42.7,60.9,17.9,44.8,60.9,56.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,106.5,37.8,49.8,40.4,49.4,71.1,102.8,38.9,49.9,40.8,50.7,44.7,59.8,27.1,33.2,21.6,24.6
145,201.3,157.1,84.1,77.3,39.1,175.3,128.1,82.6,69.5,34.5,131.5,125.7,73.7,73.3,33,157.5,159,141.2,174.3,153.4,183.4,154.9,146.6,151.8,135,169.9,130.5,321.5,147.8,170.6,137.6,206.5,98.4,49.6,180.3,91,61.3,135.1,75.7,34.3,153,95.7,75.6,44.7,154.2,80.1,73.2,47.2,137.6,68,65,34.4,148.3,87.2,84.6,53.7,139.9,80.5,71.8,38.9,135.1,92.4,86,63.6,137.8,80.1,69.8,37.7,145.7,92.8,72.7,44.8,152.3,81.3,72.2,47.3,130.2,74.8,64.1,33.3,123.9,126.1,87,71.8,37.9,121.9,127.2,79.9,60.3,36.8,17.2,95.4,96.9,15.2,87.1,14.6,53,14.6,51.1,59.7,44.5,90.6,54.4,98.7,58.3,56.9,60,42.4,52.5,14.1,40.8,14.1,52.5,40.8,44.7,29.1,58.7,15.2,40.5,15.2,45.1,33,58.3,45.2,44.2,17.2,33.9,42.7,17.2,32.3,58.5,19.1,42.9,63.1,18,46,61.7,57.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,110.2,38.9,51.3,40.8,50.1,73.4,105.9,40.8,51.8,41.8,52.3,45.8,61.4,28.3,34,22,25.1
150,201.2,154.1,85.3,79.1,40.4,190,134.7,85,70.7,36.6,135.1,129.5,75.7,73.5,33.2,155.9,161.3,140,174.9,150.7,186.7,158.7,148.1,155.6,137.7,171.7,131.7,368.6,151.6,175.4,137.7,205,98,50.4,195.3,92.2,64.1,138.2,78.4,35,150.5,96.3,76.9,45.2,152.1,81.8,75.3,48.6,137.8,71,66.9,36.5,148.7,87,85.4,55.1,141.6,83.1,73.9,39.9,145.2,95.5,88.9,64.1,138.3,83,71.7,38.6,147,94.8,75.1,46.1,154.1,82.8,73.4,46.8,129.7,73,65.3,33.8,125.1,127.4,90.6,73,38.9,121.8,128.4,79.5,62.8,37.9,17.2,97.2,98.6,15.2,90.2,15.2,54,14.3,52.2,60.2,44.8,91,56.1,100.5,60.1,58.1,61.5,43.2,53.1,14.3,40.8,14.2,52.5,40.9,45.7,29.1,60.2,15.2,40.8,15.2,46,33.4,60.2,45.8,44.8,17.2,34.1,44.3,17.2,33,60.5,19.1,43.6,62.9,18.1,46.6,62.2,57.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,113.9,40.1,52.7,41.6,51.6,75.8,109.3,41,52.5,42.8,52.5,47.6,64.1,29,35.1,22.1,25.1
155,196.8,155.1,87.2,79.7,40.7,195.5,133,87.1,74.2,36.3,137.7,133.6,76.2,75.6,34.4,162.2,165.5,143.7,176.7,160.9,189.7,162.4,149.5,159.9,139.9,174.6,131.4,353.4,159.5,172.2,141.5,199.8,99.6,51.7,201.9,94.8,64.1,141.6,79.5,36.9,153.7,95.8,77.7,45.6,155.9,83.3,76.6,48.8,137.6,69.3,68.8,37.4,148.6,89.2,87.1,58.2,145.7,83.3,75.6,40.9,141.8,98.8,91.5,65.1,141.9,83.7,72.7,39.6,150.2,91.3,77.7,46.3,161,83.8,75.1,49.8,132.5,74.6,68.7,36.4,123.6,129.4,95.1,73.8,39.6,126.2,130.9,80.9,65,40.4,17.2,98.7,99,15.2,94.3,15,56.1,14.6,53.2,62.3,46.2,92.7,57.4,102.4,60.8,58.8,64,44.7,54.4,14.2,41.8,14.1,54.3,41.7,46.6,29.9,61.9,15.2,40.8,15.2,46.7,34.1,61,46.7,45.7,17.2,34.9,44.6,17.2,33,61.2,19.2,44.4,64.7,18.1,46.9,64.1,58.6,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,117,40.8,54,42.7,52.5,79.3,113.4,42,54.1,43.5,53.5,48.8,65.7,29.1,36.7,22.1,25.1
160,196.5,148.6,88.2,82.3,42.1,192.5,146.6,87.1,77,37.4,144.2,132.7,78.8,76.8,40.1,161.8,167.6,150.1,179,165.5,191.2,161.9,145.6,162.2,143.2,175.9,136.5,341.7,161.5,176.1,145.7,196.9,100.2,53.2,195.5,94.8,64.9,146.5,80.2,41.4,156.7,97.4,79.5,46.8,161,83.3,77.3,49.7,140.8,69.2,69.8,40.7,155.1,90.9,88.1,59.6,148.7,84.2,76.2,41.6,139.3,98.7,92.9,68.8,147.4,85.3,73.7,41.6,148.9,91.1,79.6,48.6,163.1,84.3,75.6,52.1,135.5,72.2,71.3,40.2,129.5,131.8,95.1,75.6,40.8,127.8,133.6,83.3,65.7,42.3,17.2,99.9,100.9,15.2,95.2,15.2,58.2,14.5,54.3,63.6,48,95.5,59.5,104.4,62.1,59.8,64.4,45.6,56.3,14.1,42.3,14.2,55.2,42.3,48.3,30.3,64.1,15.2,40.9,15,48.6,34.9,62.2,46.7,46.8,17.2,35.7,45.4,17.2,34,63.9,18.8,44.7,65,18.2,47.3,64.1,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.7,120.3,41.8,56.4,43,53.5,81.4,116.7,42.8,55.8,44.7,54.6,50.5,67.9,29.7,36.9,23,25.4
165,189.6,149.1,91.3,86.2,42.9,189.7,144.6,87.7,77.2,38.4,145.6,136.1,80.5,78.9,47,159.8,169.2,150.8,181.1,165.5,193.7,163.2,145.4,161.5,145.3,174.8,139.3,313.8,161.4,171.4,145.6,188.3,102.9,53.7,189,95.2,65,147.3,81.7,44.1,156,99.4,80.9,47.8,160.6,83.8,78.5,53.4,144.8,68.5,71.8,46.6,156.7,92.5,88.4,61.4,150.8,84.4,77.8,43.3,132.8,100.4,93.3,68.4,152.1,89.3,75.6,44.4,148.8,93.1,81.6,48.6,160.4,86.9,76.7,55.9,132.9,76.4,72.1,42.4,129.2,131.8,96.8,77.3,42.1,129.8,135.1,83.3,67.9,46.9,17.2,102.4,100.3,15.2,95.4,15,60,14.3,54.9,64.7,49.2,96.6,60.2,106.5,63.7,60.2,65,46.7,57,14.2,42.8,14.2,56.4,43,48.6,31,64.7,15.2,41.8,15.2,49.1,36.4,63.9,47.2,48.6,17.2,36.6,46.7,17.2,34.2,64.8,19.2,44.7,66,18.1,48.5,65,60.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4,122.3,42.7,56.8,44.7,54.4,83.6,119.2,44.5,56.4,45,56.3,52.4,70.5,30.3,38,23.1,26.1
170,183.9,153,92.6,87.1,46.4,190.8,142.2,90.1,77.5,41.2,145.6,137.7,81.4,78.9,53.6,157.9,168.8,149.6,181.4,162.7,188.8,160.1,142,164.6,145.6,171.2,139.8,311.1,161.4,166.8,145.6,182,104.5,57,191.6,97.8,65.7,145.9,83.3,48,153.8,99.4,82.5,52.5,160.9,84.2,79.5,53.8,146.3,70.3,71.8,51.9,158.5,92.9,89.9,64.1,152,85.9,78.8,48.5,135.9,100.8,94.8,69.9,153.8,91,76.1,45.1,145.6,95.8,83.3,49.6,165.5,86.8,79.1,56.4,133.2,77.3,75,50.7,129.4,132.7,98.8,79,45.8,131.6,135.4,83.8,67.9,51.7,17.2,102.7,99.6,15.2,96.7,15.1,60.2,14.4,56.3,65.3,50.6,97.8,61.1,107.6,64.1,60.2,67,48.3,57.9,14.3,44,14.2,57.7,44.1,50.1,32.5,66.4,15.2,41.9,15.2,49.9,36.9,64.1,48.5,49.6,17.2,36.9,48,17.2,35,65,19.2,45.2,67.5,18,48.6,66,60.8,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.1,125.4,43.5,58.2,44.7,56.3,86.4,122,44.7,57.8,45.8,56.4,53.3,72.3,31,39.1,23.2,26.6
175,193.4,157,94.9,88.9,45.5,193.9,148.9,91.2,78.4,43.2,146.5,139.6,83.8,79.6,57.4,165,169.5,147.3,185.4,163.3,182.9,165.6,144.8,164.9,146.6,171.5,141.5,312.5,163.3,173.6,147,193.3,106.4,57.3,195.6,98.8,66.9,145.6,84.1,52.9,155.2,102.5,83.3,52.7,161.6,85.2,80.4,57.1,144.9,69.6,72.2,56.3,156.8,95.8,89.8,67.3,152.1,87.3,79.5,49.9,131.5,102.4,96,72.4,154.3,91.9,77.5,48.8,145.4,95.4,84.3,50.9,163.6,88.2,79.6,59.9,135,75.8,75.7,57.3,131.3,133.6,99.5,79.5,46.4,131.9,134.9,84.9,68.8,56.3,17.2,103.5,102.6,15.2,98.7,14.9,60.2,14.5,57.1,66,50.8,99.4,62.2,107.2,66,61.1,67.9,48.7,58.6,14.2,44.7,14.2,58.6,44.4,51,32.8,67.9,15.2,42.8,15.2,51.2,36.9,64.5,48.6,50.6,17.2,37.5,48.6,17.2,35.7,65.7,19.1,45.7,67.9,18.1,48.8,66.7,61.5,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,127.6,44.7,60,45.6,56.7,88.5,125.1,45.7,59.7,46.7,57.4,54.4,74,32.7,40.8,24.1,27.1
180,196.6,158.8,96.4,91,46.9,193,152.7,91,79.6,49.6,149.1,139.4,87.1,81.5,59.6,161.8,170,150,189.1,165.5,179.4,165.5,146.5,163.8,149.5,170.4,142,313.8,163.3,170.6,146.5,194.1,107.5,60.2,193.9,98.7,69.7,147.4,87.5,57.1,161.1,102.5,84.3,56.1,161.8,86.9,81.8,58.7,144.6,74.6,74,57.7,155.7,96.7,91.4,66.7,153.6,88.1,80.8,54.5,126.7,103.9,97.1,72.1,153.5,94,79.5,50.9,149.2,98.7,85.2,52.5,159.5,88.1,81,65.1,134.6,75.6,78,62.1,131.8,133.1,105,81,52.1,135.4,137.6,88.5,70.6,58.2,17.2,103.8,103.8,15.2,98.6,15,62.6,14.7,58.3,67.3,52.5,102.4,64,106.8,67.9,63.3,67.9,49.6,60.2,14.2,44.7,14.2,60.2,44.7,52.5,33,67.9,15.2,42.8,15.2,52.5,37.8,65.9,48.6,51,17.2,38.2,49.6,17.2,36.5,66.3,19.2,46.6,68.4,18.2,49.6,66.9,62.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.6,130,45.2,60.6,46.6,57.3,90.9,127.5,46.7,60.6,47.9,58.3,56.4,75.7,33,41.2,25.1,28.4
185,211.5,159.6,99.9,93,52,201.1,152,92.5,81.4,52.4,147.5,140.7,86.3,83.3,66,167.2,171.7,151.5,188.1,167.2,182.3,165.3,143.5,161.5,148.2,181.5,143.2,337.8,168.4,173.3,145.1,210.2,109,63.8,206.3,98.8,71.8,145.8,87.6,61.8,156.5,103.8,85.1,60,165.2,87.6,83.4,60.2,145.6,76.7,76,60.4,155.5,98.7,93.6,69.2,155.2,90.4,81.5,57.3,133.5,107.1,98.3,71.8,151.7,95.3,79.7,53.5,147.4,102.1,86.8,54.9,154.4,88.5,82.3,67.2,134.2,78.6,80.4,65,130.7,131.6,106.5,82.7,55.7,133.2,137.2,87.7,71.8,61.3,17.2,104.4,106.4,15.2,102.5,15,62.1,14.7,58.9,67.9,52.9,102.5,65,108.4,67.9,64,67.9,50.4,60.6,14.2,44.8,14.2,60.5,44.7,52.5,33.8,68.5,15.2,44,15.3,52.5,38,67,48.9,52.2,17.2,39,50.5,17.2,36.9,67.9,19.1,46.7,69.9,18.2,50.4,67.2,63.8,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,133.5,46.4,62.3,47.3,58.5,93.3,130.6,48.5,61.9,48.6,59.7,57.2,77.5,33.4,42.5,25.1,29.1
190,204.4,160.2,100.5,93.5,56.1,193.8,156.9,95,84.4,54.3,150.6,140.7,87.3,83.2,66.5,168.5,171.6,151.8,186.2,167,183.5,165.4,150.6,160.1,146.8,178.5,144.5,307.3,171.8,178.5,147.3,204,110.1,67.1,194,101.2,73.1,148.9,89.1,65,159.6,108.5,86.8,64.9,165.9,88.4,85,64,147,76.1,77.9,64.5,151.6,100.9,94.8,69.6,153.5,92,83.3,57.9,138.2,106.6,98.7,71.1,152.9,94.8,80.9,57.4,149.3,106.3,87.4,57,153.4,91.2,84.8,69.1,134.2,79,81.5,68.5,134.6,134.1,109.7,83.3,62.6,129.8,134.4,91,72,62.3,17.2,104.7,106.7,15.2,102.2,15.1,63.7,14.6,60.2,68.7,53.8,103.4,65.8,108.8,67.9,65.4,68.5,50.8,61.3,14.2,45.7,14.3,61.5,45.7,53.5,34,69,15.2,44.7,15.2,52.9,38.6,67.8,49.6,52.5,17.2,38.9,50.8,17.2,36.9,69.2,19.2,47.1,71.4,18.2,50.6,67.9,64.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4,135.8,47.1,64.1,48.6,60.2,95.4,133.4,48.7,64,48.9,60.2,58.3,79.6,34,44,25.3,29.8
195,204.9,157.6,101.2,94.1,57.7,203,154.8,95.8,87.3,60.1,152.3,139.3,89.5,84.6,69.8,170.3,171.7,153.4,193.3,169.6,185.2,165.4,153.4,159.6,147.5,181.2,145.8,314.9,169.5,178.9,149.8,204.8,110.1,69.1,207.1,102.5,75.8,152,91.1,68.2,162.8,114.3,87.1,65.8,164.4,90.6,86,64.4,149,76,79.5,67.8,152.3,100.3,94.8,70.7,156.4,93,83.4,67.8,137.8,109.4,98.7,74,153.9,96.7,83.3,62.7,149.5,105,87.9,60.4,152.3,92.2,87.1,72.4,137.5,80.2,83.3,70.2,133.2,135.3,108.6,83.9,64.9,128.6,132.1,97.6,74.6,64.2,17.2,106.1,108.3,15.3,104.2,15.1,64.9,14.9,60.7,70.2,54.7,106,67.6,109.5,68.7,66,69,52.2,62.6,14.3,46.6,14.4,62.9,45.8,54.4,35,69.1,15.2,44.7,15.2,53.8,38.7,68.5,49.9,53.4,17.2,39.9,52.3,17.2,37.1,70.2,19.2,48.1,71.8,18.2,50.9,67.9,64.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,138.4,48.6,65,48.7,60.4,98.2,136.1,49.6,64.4,49.7,61.1,60.2,81.5,35,44.7,26.1,30.8
