s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1758,354.1,618.2,616.9,605,588,561.6,470.7,772,532.7,484.8,440.4,231.4,109.8,84.5,80.5,61.27,340.6,288.7,225.2,114.8,80.2,69.59,51.06,37.98,42.75,7.29,30.73,7.34,-0.707
1772,327.3,617.1,614.1,609.2,595.9,564.9,464.1,735,531.9,504.9,454.1,236.3,102.9,81,76.9,60.63,345.6,286.1,224.9,119,86.1,77.2,49.72,43.49,42.63,7.49,30.71,7.34,-0.782
1786,275,618.5,610.2,610.1,598.9,567.2,457.5,757,523.3,499.2,447,202.4,107.6,82.9,79,60.46,358.4,282.4,227.8,108.1,84.5,80.3,58.9,40.44,43.09,7.34,30.6,7.29,-0.978
1799,378.9,609.5,608.6,603.8,597.2,537.1,468.3,762,533.4,484.4,403.8,200.7,101.7,81.8,76.1,54.79,350.7,283.6,222.8,105.9,80.5,76.1,57.26,38.08,45.44,7.3,30.47,7.29,-1.018
1812,487.8,622.8,615.2,602.1,598.3,586.2,530.4,784,524,526.6,452.9,338.7,101.3,79.6,82.5,74.5,370.2,315.9,231.1,122.2,83.4,74.6,56.7,48.87,43.8,7.47,31.28,7.68,-0.684
1826,541.2,621.1,620,609.3,602.9,585.3,531.5,808,524.7,535.5,467.3,367.9,109.5,86.5,85,72.9,364.9,344.1,252.1,129.3,82.8,73,64.71,46.55,44.11,7.38,31.71,7.77,-0.719
1840,579.3,581.8,566.9,528.8,512.7,500.6,463.2,811,447.7,454.4,301.5,213.1,61.19,51,46.15,45.13,270.8,293.5,337.3,175.1,107.3,70.5,54.82,42.59,29.48,7.56,30.96,7.93,1.518
1855,663,638.9,618.2,614.5,586.3,554,493.4,831,490.9,512,380.1,270.5,79.5,59.47,40.85,41.91,326.8,335,268.5,195.7,95.3,78.1,51.02,39.72,37.68,6.632,29.46,7.88,-1.145
1870,388.4,737,541.7,492.6,433.8,399,225.9,720,425.8,417.9,372.1,323.8,69.47,45.2,41.19,46.93,301.5,328,331.1,198,120.2,66.34,60.65,47.6,34.53,6.397,23.92,7.24,-1.984
1885,492,652.7,590,572.2,547.6,512,460.7,665,447.1,468.2,432.7,328,73.5,58.88,46.06,42.55,325.3,316.3,239,148.2,85.5,76.7,63.36,50.92,32.69,6.459,25.64,7.16,-1.858
1900,340.7,532.2,403.3,291,314.6,212.1,156.5,639,338.1,171.8,125.3,107.1,79.4,55.88,37.07,38.98,236.5,203.5,125.2,88.2,69.5,55.69,50.78,37.27,32.38,6.076,21.22,5.981,-3.117
1915,354.9,457.8,435,306.2,274.3,220.1,144.2,652.5,332.3,187.5,112.6,99.2,71.9,51.62,38.47,34.7,206,171.5,93,75.1,65.33,48.79,43.13,37.43,34.25,6.092,21.04,5.881,-3.508
1930,133.5,590.1,261.4,247.3,235.5,169.1,147.6,644.8,322.9,137.3,104.9,99.9,67.52,48.67,52.57,34.96,193.4,142.6,81.9,74.1,65.06,51.55,45.02,37.56,32.9,5.876,20.41,5.645,-3.945
1945,273.4,679.6,247.7,247.7,154.6,129.3,141.3,551.5,288,130.2,84,83.3,54.63,48.1,51.59,49.43,172.8,130.4,88.7,74,56.29,39.93,35.08,32.94,32.89,5.876,19.96,5.405,-4.227
1959,253,607.6,248.4,224.4,150.5,110.8,121.4,583.5,241,109.3,83.5,77.9,55.27,46.04,48.18,52.12,150.1,88.9,67.11,61.01,43.52,39.95,35.94,33.78,32.57,5.733,19.47,5.317,-4.521
1974,216.4,606.5,247.9,231.1,190,115.2,117.2,591.7,244.5,116.9,70.1,66.04,54.4,45.63,50.13,59.5,122.9,72.3,63.95,54.05,43.19,40.16,41.65,39.4,33.26,5.727,19.11,5.223,-4.486
1989,416.2,552.8,280.3,238.2,153.8,111.7,111.3,570.7,260.2,132,71,63.32,56.38,52.98,49.59,39.18,92.9,50.78,38.66,41.11,37.11,38.44,36.99,35.95,33.57,5.765,18.76,5.013,-4.653
2004,431.6,537.5,282,223.9,152.5,125.3,118.1,614.6,247.1,92.2,65.09,72.5,61.58,43.74,50.13,49.71,95.9,51.67,44.2,46.97,40.08,37.37,37.01,33.73,30.93,5.635,18.45,5.024,-4.699
2019,205.7,456.8,245,230.7,226.8,155.8,120.1,652.2,214.6,99.4,72.7,71.6,54.45,41.88,51.62,59.05,121.9,61.59,48.75,52.21,43.79,42.81,42.5,35.5,28.61,5.635,17.81,5.069,-4.659
2034,180.9,603.2,263.8,205.6,147.3,128.9,118.3,625.6,151.6,87.8,72.3,70.2,57.05,47.68,49.76,54.92,133.2,77.5,58.04,55.16,47.85,43.63,39.75,33.89,29.18,5.57,17.81,4.881,-4.67
2049,209.4,711,257.2,231.7,142.4,114.9,124.2,625.4,171.9,97.9,72.9,68.83,53.81,44.24,47.06,58.51,126.2,57.58,45.37,51.56,38.79,33.01,33.17,35.51,35.24,5.571,17.96,4.857,-4.854
2064,113.7,935,221.2,215.2,165.1,105.3,126.2,778,225.5,108.4,80.3,66.27,51.65,50.98,46.14,47.67,124.7,62.35,47.53,45.45,33.95,31.51,31.19,30.69,22.57,5.525,17.47,4.798,-5.067
2079,432.8,1023,233.2,187.3,106,92.8,102.6,519.7,228.6,101.5,55,50.64,41.37,44.79,41.45,32.89,126.8,59.54,45.03,43.68,39.32,33.69,31.83,30.59,31.31,5.457,17.05,4.854,-5.142
2094,307.7,684.9,243.7,205.5,147.2,105.7,109.2,774,203.1,78.6,63.61,64.57,53.29,49.37,43.77,34.42,67.78,44.51,44.37,47.56,41.27,37.62,34.98,30.34,32.54,5.557,17.11,4.9,-5.228
2109,490.6,631.9,256.1,213.3,125.2,76.9,109,856,196.5,89.9,52.06,57.94,42.3,40.8,41.02,33.94,98,62.24,55.6,50.45,36.04,30.31,28.24,26.13,31.09,5.46,16.61,4.811,-5.234
2123,558.8,647.9,214.2,191.3,146.6,74.5,101.4,994,211.7,80,58.9,57.79,44.91,46.75,43.49,34.34,118.4,62.6,52.08,43.1,34.38,29.65,28.59,28.15,41.12,5.341,16.4,4.634,-5.038
2138,370,818,234.9,202.5,162.5,97.6,102.6,711,194.2,92.4,62.79,68.83,52.79,47.3,39.17,32.41,129,70.6,54.09,47.78,38.93,33.78,28.08,27.52,40.95,5.3,16.35,4.655,-4.963
2153,448.9,1061,222.2,191.4,165.9,76.6,105.1,707,213.4,116.8,65.48,70.9,52.86,48.68,45.79,39.1,127,72.9,57.8,52.11,43.74,37.69,34.97,30.18,40.79,5.292,16.4,4.843,-4.923
2168,601.4,627,214.9,159.9,109.4,76.8,98.1,849,192.1,81.7,58.25,54.15,41.71,42.95,41.61,35.71,114.5,65.78,47.16,41.85,33.33,30.01,28.6,28.82,40.87,5.281,16.04,4.577,-5.257
2183,578.4,862,227.4,194.5,121.7,78.1,101.7,677.9,189.4,91.2,54.9,51.36,39.64,37.63,40.1,37.53,100.6,51.69,42.91,44.04,39.32,39.3,34.89,30.68,36.2,5.265,15.57,4.695,-5.309
2198,613,798,209.4,205.5,142.6,95.6,105.9,785,183.7,106.7,61.47,61.36,37.79,39.13,38.63,38.83,112.8,62.28,45.02,43.23,35.72,31.25,33.26,29.31,36.62,5.254,15.73,4.655,-5.487
2213,700,1098,216.9,182.9,154,89.4,105.1,303,196.4,93,65.37,50.47,36.58,40.45,41.16,36.32,115.4,58.28,45.48,39.13,29.81,28.65,29.15,27.8,38.96,5.287,15.79,4.569,-5.746
2228,721,545.6,216.4,192.7,161.4,111.2,106.8,313.3,209.5,83.2,67.73,51.49,39.76,43.82,40.73,33.99,116.9,64.5,47,37.98,32.81,29.16,28.31,26.61,38.28,5.314,15.7,4.76,-5.843
2243,725,443.5,219.4,185.7,165.2,105.4,99.2,58.42,186.2,83.5,56.96,56.24,44.16,46.27,38.55,32.39,116.9,68.76,51.68,44.46,35.46,26.93,25.81,26.93,37.34,5.368,15.83,4.695,-6.01
