s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
442,34.87,334.5,269.5,249.3,162.7,104.6,57.55,30.7,162.3,129,86.9,36.98,30.33,27.92,29.53,24.54,95.5,56.6,44.48,34.07,29.16,28.07,26.54,24.14,4.785,1.629,4.648,1.687,-2.731
443,34.97,331.7,271.1,250.2,163.2,104.9,57.61,30.45,162.8,129,88.2,37.35,30.17,28.02,29.51,24.89,94.8,56.64,44.48,33.97,28.95,27.76,26.64,24.21,4.802,1.615,4.634,1.698,-2.695
444,35.18,334.5,272.6,250.2,164.9,105.2,57.74,30.36,163.1,128.9,88.8,37.15,30.11,27.97,29.66,25.06,93.9,56.77,44.5,33.79,28.75,27.45,26.56,24.15,4.856,1.662,4.687,1.684,-2.743
445,35.53,340.3,273.6,253.5,167.1,105.1,57.76,30.29,162.1,128.8,88.7,35.92,30.15,27.8,29.86,25.2,94,56.66,44.52,33.54,28.61,27.27,26.58,24.29,4.856,1.607,4.642,1.66,-2.807
446,36.27,338.2,276.4,249.5,169.9,106.1,56.97,30.48,163.9,129.6,89.6,35.94,30.38,27.7,29.97,25.28,92.9,56.59,44.4,33.48,28.57,27.04,26.65,23.86,4.861,1.593,4.641,1.646,-2.837
447,37.03,342.7,275.8,246,171.2,106.8,57.33,30.46,162.1,130.8,89.7,35.74,30.25,27.64,29.8,25.16,92.9,57.38,44.28,33.54,28.42,26.87,26.65,23.28,4.866,1.582,4.628,1.643,-2.784
448,37.52,341.3,275.7,243.5,172.7,107.7,56.79,30.38,165.9,133.2,89,35.57,30.03,27.45,29.82,25.04,91.2,58.41,44.34,33.56,28.22,26.81,26.69,23.09,4.904,1.634,4.719,1.668,-2.796
449,37.87,334.9,272.8,244,172.8,108,57.34,30.61,161.4,133.4,89.6,36.23,29.84,27.21,30.03,24.98,95,58.47,44.24,33.34,28.14,26.79,26.75,22.97,4.872,1.568,4.57,1.64,-2.772
450,38.73,334.5,274.6,243.8,173.7,107.4,58.35,31.02,162.6,134.5,90.3,35.96,29.52,27.04,30.03,24.94,97.3,58.29,43.83,32.97,28.01,26.82,26.69,23.01,4.888,1.546,4.57,1.61,-2.772
451,37.97,335.9,273.4,248.7,172.1,107.8,57.96,30.87,162.4,136.9,90.3,35.49,29.29,27,30.05,24.96,97.1,57.98,43.36,32.58,27.87,26.94,26.59,23.2,4.867,1.515,4.479,1.605,-2.795
452,35.92,336.9,270.4,250.2,172,109.3,57.87,30.67,166.7,137.1,90.5,35.84,29.1,27.06,29.97,25,98.6,58.15,44.28,32.35,27.6,27.02,26.65,23.72,4.888,1.568,4.57,1.632,-2.825
453,34.19,335.4,269.5,248.2,172.4,109.6,57.57,30.45,167.8,136.4,90.8,36.85,29.01,27.05,29.87,24.82,100.4,58.52,44.9,32.07,27.48,27.03,26.7,23.39,4.872,1.496,4.44,1.582,-2.683
454,33.28,332.1,274.1,245.9,174.1,110.2,58.11,30.65,166.2,135.3,91.5,37.2,28.84,26.94,29.79,24.69,97.2,58.74,44.28,31.54,27.23,27.05,26.35,22.83,4.888,1.496,4.434,1.571,-2.63
455,33.39,331.2,276.1,247.8,174.2,111.4,58.62,31.1,164,136.6,92.1,37.28,28.84,26.96,29.64,24.47,95.2,58.78,42.9,30.94,27.15,26.9,26.1,22.69,4.872,1.496,4.46,1.566,-2.713
456,34.31,336.5,272.9,249.2,174.1,111,58.76,31.64,162.5,139,92.3,37.55,28.86,27.03,29.56,24.34,95.2,59,41.61,30.55,27.03,26.74,26.3,22.6,4.91,1.521,4.511,1.588,-2.707
457,36.95,340,272.6,246.1,173.8,111.9,59.43,31.72,167.8,139.9,92.7,37.73,28.88,27.13,29.46,24.2,92.2,59.04,42.14,30.2,26.92,26.53,26.53,22.79,4.872,1.513,4.473,1.552,-2.589
458,36.07,336.6,272.3,249.1,176,112.1,60.08,31.04,166.6,138.7,93,37.53,28.8,27.28,29.34,24.18,93.3,59.1,43.08,30.06,26.78,26.49,26.18,22.94,4.877,1.524,4.505,1.555,-2.572
459,36.03,337.8,273.6,250.9,177.3,112.1,59.61,30.92,164.4,138,92.2,36.52,28.74,27.26,29.13,24.18,94.1,59.51,44.14,30.04,26.8,26.33,26.31,23.33,4.872,1.524,4.518,1.552,-2.678
460,36.13,335.6,274.1,249.8,179.5,112.4,59.26,30.47,166.6,137.6,92.3,36.05,28.61,27.13,28.99,24.11,95.6,59.89,45.26,30.28,26.72,26.18,26.41,23.64,4.909,1.507,4.479,1.566,-2.648
461,35.01,335.7,276.5,249.7,178.7,112.5,59.29,30.14,167,136.7,92.4,35.83,28.62,26.99,28.97,24.1,94.3,60.12,46.33,30.47,26.74,26.16,26.41,23.66,4.915,1.557,4.544,1.577,-2.566
462,36.38,338.8,273.7,250.1,176.9,113.2,59.53,29.79,165.2,137.5,92.6,34.78,28.33,26.89,28.93,24.18,95.5,60.36,47.14,30.49,26.8,26.22,26.18,23.68,4.92,1.518,4.479,1.552,-2.648
463,38.37,335.7,271.8,250.1,177,114.1,58.8,29.52,169.7,139.7,93.6,34.48,28.14,26.76,28.74,24.22,95.6,60.32,47.12,30.14,26.86,26.27,26.33,23.66,4.942,1.518,4.479,1.555,-2.689
464,39.9,336.4,269.3,249,178.4,114.9,58.75,29.22,168.7,138.6,93.8,34.48,28.12,26.6,28.19,24.02,97.2,60.34,46.57,29.88,26.76,26.31,26.45,23.73,4.964,1.518,4.486,1.558,-2.565
465,39.23,340.3,269.8,250.4,179,114.7,58.4,28.95,168.7,138.5,94.4,33.9,27.98,26.52,27.67,23.89,97.5,60.14,45.98,29.67,26.87,26.31,26.41,23.77,4.931,1.526,4.524,1.552,-2.571
466,37.41,338.5,272.3,250.6,179.3,114.9,57.98,28.72,173.6,140.9,95.8,32.96,27.78,26.39,27.4,23.91,99.1,59.88,46.06,29.61,26.85,26.23,26.33,23.87,4.953,1.524,4.518,1.561,-2.619
467,37.27,340.1,275.9,252.7,181.2,115.3,57.47,28.6,174.2,141,97.1,32.47,27.63,26.21,27.3,23.85,96.6,59.77,45.9,29.55,26.83,26.13,26.27,23.71,4.953,1.532,4.544,1.558,-2.678
468,38.64,336,279.1,255.1,181.8,115.3,56.21,28.52,168.3,140.7,97.7,32.34,27.49,26.02,27.26,23.93,94.9,59.84,45.35,29.59,26.78,26.04,26.31,23.73,4.937,1.56,4.557,1.571,-2.566
469,37.61,331.2,277.7,255,181.9,115.5,56.34,28.58,163.9,141,96.6,31.93,27.36,25.86,27.1,23.87,98.1,60.08,44.8,29.71,26.72,25.96,26.04,23.75,4.926,1.529,4.531,1.571,-2.524
470,36.26,332.6,275.1,254.8,183.7,115.7,56.28,28.64,162.2,140.8,97,31.67,27.3,25.92,26.93,23.65,100.2,60.32,44.19,29.9,26.58,25.88,25.86,23.63,4.926,1.615,4.642,1.615,-2.66
471,34.15,334,277.8,252.3,182.3,116,57.01,28.85,158.4,140.1,97.7,31.61,27.32,26,26.87,23.61,96.8,60.16,44.52,30.35,26.6,25.86,25.86,23.42,4.931,1.621,4.693,1.619,-2.53
472,34.75,332.8,279.4,249.4,183.9,115.3,56.88,29.1,156.6,140.7,96.6,31.5,27.26,26.29,26.85,23.65,95.4,60.2,45.39,30.7,26.64,25.84,26.02,23.19,4.926,1.538,4.557,1.563,-2.566
473,36.12,335.7,280.2,251.9,185.8,115.5,56.93,29.37,155.3,144.7,96.3,31.42,27.59,26.73,27.14,23.61,95.8,60.61,46.31,30.95,26.44,25.69,25.69,23.28,4.888,1.502,4.505,1.61,-2.66
474,35.12,338.6,279,253.8,182.9,115.5,57.27,28.83,154.6,143.9,97.3,31.71,27.31,26.5,27.33,23.88,96.8,60.48,46.31,30.79,26.56,25.92,25.53,23.21,4.915,1.634,4.764,1.638,-2.737
475,37.37,338.3,275.9,253.4,182.8,116.4,57.27,28.81,156.5,143.7,97,32.31,27.45,26.56,27.57,23.77,98.3,60.53,44.85,30.17,26.36,25.86,25.26,23.34,4.921,1.607,4.668,1.629,-2.524
476,35.9,337.1,276.5,255.4,182.6,116.9,57.41,28.25,158.5,142.6,97,32.7,27.53,26.75,27.99,23.79,100.3,60.67,43.26,29.92,26.17,26.13,25.61,23.42,4.936,1.632,4.745,1.63,-2.707
477,34.92,337.3,280.2,256.9,182.7,116.3,57.13,28.18,160.3,141.3,96.1,32.43,27.58,26.81,28.07,23.86,98.9,61.3,42.79,29.62,25.99,25.99,26.88,23.34,4.931,1.604,4.681,1.622,-2.719
478,33.81,337.6,281.6,256.8,181.5,116.3,56.56,28.57,164.1,142.8,95.4,31.98,28.03,26.83,27.97,23.84,100.4,61.64,42.36,29.37,25.62,26.34,25.47,23.73,4.921,1.524,4.518,1.63,-2.648
479,33.19,337,280.6,255.6,181,115.8,57.26,28.18,163,142.2,95.7,32.06,27.97,26.52,27.8,24.11,99.2,61.67,42.38,29.27,26.09,26.75,25.27,24.02,5.007,1.645,4.759,1.599,-2.554
480,33.23,340.8,280,254.5,182,116,57.21,28.15,163.9,142.9,95.2,32.66,27.93,26.48,27.82,24.23,99,61.52,45.22,29.16,26.13,26.65,25.02,24.21,4.964,1.632,4.739,1.608,-2.648
481,33.28,336.6,277.5,253.6,184.4,116.1,56.47,28.24,166.4,142.3,94.9,33.05,28.05,26.65,28.14,24.32,99.9,61.42,47.17,29.17,26.03,26.65,25.06,24.81,4.991,1.654,4.778,1.63,-2.654
482,35.17,333.8,276.4,249,183.4,115.7,56.83,28.36,163.9,142.2,95.2,33.09,28.12,26.82,28.49,24.38,101.1,61.3,48.01,29.12,26.16,26.71,25.23,24.36,5.012,1.659,4.798,1.619,-2.648
483,36.27,338.1,279.2,248,184.3,116.7,56.39,28.98,158.4,141.7,96.1,33.3,28.22,26.88,28.84,24.46,102.5,61.24,47.72,29.31,25.99,26.71,25.39,24.52,5.018,1.67,4.83,1.591,-2.572
484,35.45,341,278.9,246.8,187.6,116.2,55.7,29.17,159.4,141.2,98.1,33.42,28.51,26.9,29.25,24.54,101.5,61.26,47.46,29.6,25.85,26.53,25.49,24.87,4.953,1.546,4.616,1.685,-2.731
485,35,342.8,278.3,248.1,187.2,116.7,56.12,28.94,158.9,142,99,33.05,28.28,26.55,29.48,24.94,100.9,61.08,48.13,29.62,26.14,26.63,25.78,24.65,5.012,1.656,4.823,1.605,-2.707
486,34.37,338.7,279.7,252.6,190.5,117.9,55.98,28.79,158.9,142.1,100.1,33.11,28.34,26.63,29.27,24.94,101.8,61.7,48.86,29.78,26.24,26.53,25.93,24.71,5.018,1.659,4.849,1.602,-2.725
487,35.15,342.9,279.1,255.4,188.9,117.1,55.82,28.88,165.4,141.3,100.4,33.44,28.55,27.06,29.13,24.88,102.4,62.17,48.72,29.91,26.2,26.01,25.76,25.23,4.92,1.546,4.629,1.652,-2.748
488,37.61,340.4,280.2,256.9,187.1,117.4,57.34,28.9,160.6,140.3,100.4,33.51,28.41,26.86,28.78,25.19,101,62.54,46.52,29.83,26.43,26.04,25.85,25.35,5.012,1.648,4.817,1.633,-2.684
489,36.09,340.9,281.5,258.2,186.2,117.6,56.98,29.66,159.9,145.8,100.4,33.59,28.7,27.29,28.47,25.08,101.7,62.92,46.24,30.18,26.45,25.73,25.58,25.27,4.958,1.565,4.693,1.679,-2.766
490,35.25,340.6,281,257.6,185.2,117.5,56.57,29.93,160,148.9,100.9,33.81,28.74,26.96,28.37,25.23,101.8,63.08,45.93,30.44,26.67,25.7,25.41,25.17,4.986,1.574,4.739,1.699,-2.772
491,35.68,341.9,280.2,254.5,184,118,55.3,31.21,167,147.7,101.3,34,28.99,26.8,28.39,25.17,100.6,62.84,45.94,30.53,26.88,25.77,25.5,25.02,5.034,1.579,4.739,1.724,-2.772
492,36.38,347.2,280.6,258.1,184.6,119.1,54.08,31.48,167.4,149.4,101.5,33.72,29.21,26.72,28.53,25.21,101.6,62.58,46.34,30.51,26.99,25.85,25.36,24.8,5.04,1.579,4.745,1.63,-2.583
493,36.87,352.9,280.5,259.6,184.7,120.2,52.93,31.6,175.4,147.2,102.4,33.57,29.13,26.51,28.68,25.38,101.5,62.4,47.1,30.68,27.05,25.87,25.36,24.57,5.028,1.623,4.772,1.644,-2.642
494,37.55,352.7,280.5,257,188,119.6,53.9,31.6,168.9,145.5,103.4,33.61,28.62,26.43,28.87,25.46,103.8,62.2,47.59,30.82,27.11,25.92,25.54,24.59,5.023,1.557,4.693,1.677,-2.695
495,38.51,341,282.9,259.3,188.3,120.1,54.24,31.76,164.7,144.6,103,33.7,28.35,26.53,29.03,25.56,103.4,62.28,47.59,31.05,27.21,26.06,25.42,24.43,5.061,1.549,4.687,1.768,-2.825
496,36.4,353.6,286.6,260.8,188.3,120.9,54.81,31.91,162.3,146.2,102.9,33.64,28.19,26.89,28.97,25.54,104.4,62.5,47.49,31.48,27.36,26.31,25.44,24.49,5.099,1.532,4.668,1.748,-2.689
497,35.67,356.4,284.9,262.5,187.6,121.2,55.24,33.02,164,147.1,103.2,33.68,28.23,27.09,28.85,25.67,105.3,62.71,47.57,32.01,27.51,26.58,25.65,24.66,5.061,1.549,4.694,1.688,-2.672
498,36.06,352.6,283.9,261.2,188.1,122.3,55.16,34.52,163.6,145.4,103.5,33.56,28.31,27.12,28.79,25.84,104.2,63.55,47.67,32.36,27.69,27.01,25.96,24.64,5.104,1.573,4.804,1.668,-2.589
499,35.71,354.3,281.6,262.8,187.6,123.4,54.91,33.92,164.3,143.8,103.7,33.45,28.47,27.44,28.72,25.77,102.4,63.53,47.63,32.2,27.73,27.57,26.47,24.95,5.05,1.532,4.667,1.85,-2.896
500,38.33,352.8,282.2,263.3,188.2,121.3,54.86,33.86,168.7,143.5,104.7,33.56,28.99,27.94,28.56,25.57,102.6,63.31,47.67,31.73,28.11,27.8,26.85,25.01,5.056,1.54,4.713,1.751,-2.713
501,38.74,349.6,281.2,263.7,192.1,123.1,55.42,33.08,169.6,144.7,105.9,33.37,29.2,28.48,28.62,25.42,103.5,63.33,47.81,31.23,28.27,28.13,27.07,24.91,5.066,1.562,4.823,1.663,-2.577
502,38.93,347.9,281,261.7,192.4,123.6,56.3,32.35,171.1,145.8,106.2,32.8,29.34,28.87,28.91,25.4,104.2,63.32,47.57,30.85,28.27,28.33,26.91,24.97,5.142,1.557,4.823,1.652,-2.607
503,38.13,349.5,282.8,261.9,196.2,123.2,57.33,31.92,170.4,147.4,106.4,32.49,29.26,28.77,29.04,25.47,105.2,63.4,47.82,30.56,28.29,28.21,26.87,25.14,5.137,1.554,4.778,1.77,-2.778
504,38.23,354.3,282.7,261.6,195.7,124.1,57.84,32.02,165.3,147.4,105.8,32.43,29.41,28.54,29.22,25.47,104.9,63.58,48,30.35,28.21,28.13,26.64,25.26,5.283,1.576,4.823,1.723,-2.795
505,50.09,359.3,282.5,263.9,195.3,123.4,57.86,32.2,166.5,148.1,106,32.9,29.2,28.3,29.59,25.55,103,63.72,47.88,29.96,28.19,27.97,26.21,24.83,5.423,1.596,4.907,1.657,-2.613
506,63.01,358.6,284.1,265.8,196.6,126,57.91,32.14,173.5,144.9,98,31.98,28.99,27.33,29.67,25.69,104.3,63.76,47.83,29.76,28.01,27.14,25.72,24.1,5.455,1.554,4.642,1.685,-2.636
507,68.99,384.8,288.2,269.9,204.8,133.3,64.06,31.92,146.5,132.4,65.15,29.7,27.39,26.38,28.73,25.67,104,63.86,47.53,29.59,27.84,26.81,25.26,23.94,5.797,1.468,4.297,1.776,-2.789
508,76.4,443.2,293.1,273.4,196.4,138.4,65.54,32.45,139.5,129.5,55.31,28.75,26.83,26.03,28.09,25.59,100.4,64.05,47.78,29.64,27.43,26.69,25.06,24.08,6.013,1.488,4.343,1.787,-2.695
509,91.3,491.4,305.2,280.9,197.7,144.9,69.79,32.74,133.4,129.7,53.12,28.63,26.48,25.88,27.97,25.9,100.4,66.43,48.14,29.49,27.6,26.89,25.24,24.1,6.207,1.471,4.343,1.781,-2.695
510,90.7,526,317.3,291.6,213.3,150.3,84.7,33.07,133,129.3,50.68,28.59,26.63,26.03,28.11,25.97,102.3,69.33,49.14,30.44,27.7,26.98,25.28,24.02,6.256,1.452,4.336,1.795,-2.66
511,95.6,532.6,328.3,304.9,219.8,153.2,87.4,33.09,136.6,129.6,48.94,28.67,26.67,25.99,28.34,25.97,104.6,71.2,49.93,31.73,27.8,27.25,25.7,24.19,6.267,1.482,4.388,1.856,-2.819
512,93.9,555.9,355.2,317.7,224.9,156.7,96.5,33.15,137.3,131.6,49.34,28.94,26.77,26.07,28.59,26.13,108.8,70.5,50.36,32.19,27.86,27.16,26.03,24.23,6.352,1.532,4.564,1.85,-2.754
513,92.2,540.9,375.8,324.2,230.9,160.8,105.8,33.07,134.5,134.3,51.01,28.92,27.02,26.13,28.83,26.34,110.6,71.5,51.15,32.21,27.8,27.39,26.07,24.5,6.516,1.507,4.531,1.762,-2.53
514,100.4,522.8,388.8,334.3,238.6,163.4,110.9,33.05,137.2,137.6,49.79,28.86,26.96,26.16,28.94,26.49,112.3,76.6,51.89,32.21,27.91,27.64,25.89,24.21,6.548,1.46,4.485,1.815,-2.642
515,118,512.7,399.2,331.9,242.7,165.8,110.2,33.03,141.3,139.5,46.6,28.92,27,25.97,29.04,26.73,119.1,78.5,52.25,32.23,28.05,27.7,25.76,23.88,6.332,1.449,4.447,1.87,-2.801
516,118.5,503,399.7,325.1,239.8,169.1,114.4,32.73,145.9,142.7,43.2,28.73,27.04,25.85,28.88,26.73,119.4,80,54.4,32.97,28.16,27.62,25.91,23.99,6.245,1.504,4.635,1.87,-2.684
517,132.5,505.7,396.5,322.5,246.9,171.2,117.3,32.25,146.6,144.9,40.59,28.86,27.15,26.07,28.61,26.74,121.1,81.9,56.81,34.63,28.3,27.75,26.22,24.26,6.467,1.452,4.486,1.848,-2.607
518,132.1,519,396.7,332.8,254.4,174,115.2,32.25,148.4,148.5,40.22,29.12,27.21,26.36,28.53,26.61,126.9,87.7,59.26,37.91,28.55,27.95,26.55,24.42,6.625,1.446,4.473,1.806,-2.589
519,138.4,516.7,400.6,331.1,261.5,174.6,114.2,31.78,146.8,153.7,40.1,29.29,27.33,26.47,28.69,26.36,126.2,88.7,59.75,40.98,28.86,28.06,26.74,24.44,6.591,1.446,4.499,1.87,-2.802
520,140,519.7,396.6,328,260.1,177,118.3,31.64,147.4,155.6,39.92,29.73,27.4,26.49,28.92,26.14,123.5,88.4,60.29,41.78,29.25,28.2,26.94,24.28,6.651,1.538,4.713,1.853,-2.719
521,122.1,512.9,392.2,327.9,256.1,181,119.2,31.93,150.4,158.2,39.57,29.95,27.36,26.39,29.27,25.85,127.7,87.2,60.8,42.51,29.6,28.41,26.96,24.3,6.911,1.457,4.557,1.801,-2.589
522,130.2,518,394.4,334.6,257.2,186.5,120.5,32.26,149,162.1,50.57,30.57,27.46,26.47,29.44,25.77,130.1,86.5,61.79,42.8,30.04,28.49,27.3,24.51,6.867,1.46,4.538,1.781,-2.571
523,153.2,519.3,391.7,330.5,259.5,187.9,122.7,32.17,152.2,162.1,47.66,31.15,27.46,26.51,29.32,25.69,126.6,87.5,63.25,43.31,30.37,28.57,27.58,24.76,6.7,1.452,4.564,1.875,-2.772
524,150.8,506.5,390.3,325.3,257.1,188.1,121.3,32.03,149.5,158.8,48.58,32.03,27.57,26.55,29.13,25.67,125.3,88.7,64.7,44.04,30.61,28.47,27.81,24.74,6.65,1.524,4.687,1.864,-2.689
525,143,484.8,390.8,324.9,255.2,188.4,125,32.07,149.4,161,49.74,32.46,27.67,26.53,28.88,25.77,121.8,89.9,62.84,44.77,30.65,28.47,28.04,24.96,6.894,1.452,4.537,1.812,-2.589
526,128.8,481,389.3,331.6,259.2,191.8,126.2,32.07,150.2,159.9,47.58,32.2,27.77,26.49,28.95,25.87,121.5,90.9,65.77,46.52,30.67,28.47,28,25.09,6.97,1.454,4.531,1.79,-2.56
527,115.2,497.2,386,329.1,258.9,192.2,122.3,31.77,153,159.4,47.04,32.84,27.84,26.54,29.22,26,124.1,90.9,66.66,45.35,30.86,28.58,28.06,25.19,6.862,1.449,4.531,1.875,-2.737
528,110.2,500.5,381.8,323,256.8,192.2,125.6,31.66,152.2,158.5,48.03,32.98,27.88,26.7,29.4,26.21,125.1,90.6,65.15,43.51,30.97,28.58,28.27,25.34,7.07,1.488,4.57,1.782,-2.495
529,108,514.6,380.3,328.4,258.5,193.7,126.5,31.81,153.9,158.9,45.9,33.16,28,26.76,29.65,26.43,126.1,91.1,65.75,41.92,30.96,28.56,28.31,25.48,7.28,1.49,4.648,1.782,-2.459
530,112.9,507.6,380.3,325,257.2,195.1,122.8,32.06,155.6,159.1,47.1,33.45,27.98,26.97,29.82,26.6,129.1,94.4,67.17,40.76,30.82,28.56,28.11,25.63,7.32,1.477,4.602,1.834,-2.542
531,106,513.8,383.4,328.8,258.1,197.4,121.1,32.41,158.6,159.9,46.57,33.47,28.06,27.16,29.96,26.79,132.6,98.3,68.6,39.72,30.58,28.68,27.88,25.32,7.26,1.482,4.642,1.919,-2.713
532,100.8,515.4,389,334.5,254.3,199,117.1,32.76,156.8,159.2,48.48,33.62,28.23,27.34,30.23,26.91,133.3,100.8,69.97,39.17,30.41,28.83,27.73,25.09,7.33,1.565,4.797,1.897,-2.607
533,95.8,506.7,394,336.4,255.5,201.3,120,32.88,157,159.5,47.26,33.52,28.54,27.53,30.27,27.07,132.7,101.1,71.6,40.23,30.33,29.07,27.92,25.32,7.33,1.493,4.667,1.848,-2.542
534,105.8,499.1,403.5,340.9,260.7,202.6,122.3,32.98,155.3,160.1,45.57,33.74,28.66,27.63,30.37,27.11,132.4,100.8,73.8,40.62,30.33,29.2,28.08,25.28,7.39,1.499,4.693,1.856,-2.53
535,111.6,503.7,401.8,342.7,262.4,203.7,122.9,32.92,157.3,161.1,45.98,33.99,28.75,27.82,30.37,27.12,131.1,100.4,74.9,40.23,30.31,29.24,28.44,25.3,7.38,1.51,4.726,1.925,-2.719
536,127.2,492.6,398.3,345.1,261.2,204.8,124.5,32.99,158.4,161.7,44.32,33.99,28.79,27.88,30.42,27.1,132.1,102.8,76.3,40.11,30.33,29.18,28.48,25.38,7.44,1.604,4.934,1.922,-2.63
537,148.2,486.2,398.9,346.5,265.6,205.1,127.9,33.85,158.2,160.8,42.13,34.22,28.77,28.21,30.29,26.52,135.4,103.2,76.8,40.54,30.35,29.18,28.5,25.4,7.42,1.543,4.784,1.883,-2.506
538,142.1,474.8,395.2,345.6,263.8,205.5,127.6,34.24,157.8,160.2,40.99,34.28,28.79,28.48,30.62,26.09,135.5,104.1,77.3,40.72,30.33,29.14,28.54,25.05,7.47,1.551,4.816,1.889,-2.524
539,140,501.4,396.7,344.3,265.6,207.7,127.4,35.1,153.6,160.7,39.93,34.16,28.87,28.42,30.93,26.11,134.7,104.9,77.8,40.87,30.21,29.02,28.71,24.21,7.39,1.552,4.856,1.922,-2.631
540,133.4,498.9,395.1,340.2,265.9,208.2,130.7,35.04,160.1,161.5,38.78,34.2,28.93,28.36,30.66,26.36,137.7,107,78.1,41.62,30.25,29.02,27.82,24.35,7.32,1.565,4.895,1.939,-2.625
541,133.4,481.3,396.8,332.6,265.3,208.7,129.1,34.79,157.5,162.4,38.31,34.36,29.06,28.34,30.68,26.42,139.7,106.1,78.6,42.11,30.33,29.22,27.68,24.52,7.39,1.532,4.817,1.903,-2.53
542,142.4,478.5,394.5,337.1,271.2,210.5,129.5,34.61,166.9,162.3,37.44,33.58,29.06,28.36,30.75,26.48,136.6,105.5,79.1,41.83,30.42,29.14,27.78,24.81,7.39,1.524,4.804,1.897,-2.548
543,141.1,484.1,392,335.1,272.7,207.4,129.9,34.26,162,162.7,36.62,33.3,29.08,28.59,30.77,26.57,136.2,105.9,79.4,41.63,30.38,29.06,27.74,24.75,7.38,1.526,4.785,1.942,-2.642
544,146.4,474.1,390.4,331.7,273.1,205.2,130.7,34.22,162,162.2,37.76,33.42,29.08,28.79,30.99,26.61,137.7,105.7,80.9,40.99,30.19,29,27.58,23.98,7.44,1.551,4.837,1.919,-2.554
545,146.2,463.9,390.9,339.8,274.3,208.6,131.3,34,160.2,162.8,38.01,32.87,29.23,28.9,31.12,26.75,134.9,106.8,82.1,40.14,29.99,28.88,27.23,23.67,7.44,1.576,4.947,1.856,-2.442
546,158.4,459.9,392.9,346.6,271.3,211.2,130.4,34.04,157.6,162.9,38.17,32.56,29.2,28.98,31.12,26.81,135.1,114.4,83,39.65,29.95,28.81,27,23.3,7.47,1.676,5.083,1.878,-2.512
547,160.1,459.2,391,342.8,267.9,212.4,129,33.65,161.8,163.5,37.91,32.48,29.04,28.88,31.39,26.3,133.4,112.6,83.5,39.16,29.97,28.73,26.98,23.22,7.43,1.637,4.953,1.93,-2.565
548,149.9,455.9,387.4,331.1,267.6,214.5,129,33.96,162.6,165.1,37.67,32.48,29.19,28.47,31.53,25.91,136.8,111.8,83.5,38.57,29.97,28.94,27.33,23.59,7.4,1.582,4.92,1.955,-2.601
549,141.2,461.3,388,337.1,270.3,216.8,129.4,33.65,160,165.5,36.28,31.88,29.02,28.02,31.97,25.62,136.9,114.4,83.9,38.65,29.97,29.17,27.66,23.68,7.62,1.568,4.914,1.93,-2.53
550,149.9,465.9,390.6,340.5,271,218.1,129.1,34.08,161.5,165.7,35.91,31.74,28.88,27.77,32.21,25.64,138.5,113.9,84.3,38.24,29.87,29.25,27.99,23.66,7.68,1.659,5.141,1.977,-2.642
551,131.8,475.6,392.3,341.2,271.5,219,129.7,34.2,166.1,166.2,35.43,31.47,28.88,27.58,32.83,25.78,138.4,112.5,85,38.26,29.97,29.29,27.89,24.03,7.71,1.579,4.94,1.95,-2.56
552,127.4,486,398.1,342.6,271.4,221,129.2,34.08,161.3,165.3,35,31.27,28.88,27.6,33.07,25.76,139,112,86,38.05,30.15,29.31,27.79,24.44,7.85,1.618,4.992,1.93,-2.489
553,131.8,492.1,403.4,353.4,268.1,221.6,131.8,34.04,161.7,164.1,35.39,30.92,29.02,27.6,32.85,25.6,139.8,111.8,86.5,38.96,30.36,29.39,27.4,24.63,7.8,1.762,5.233,1.966,-2.548
554,138.2,504.6,402.7,358.4,271.4,219.9,132.4,34.21,161.2,164.4,34.56,30.51,29.03,27.67,32.4,25.58,142.8,111.3,87.1,39.55,30.55,29.44,27.4,24.94,7.88,1.754,5.258,1.95,-2.536
555,145.9,504.3,403.9,356.7,274,220.7,134.7,34.52,158.7,165,34.25,30.1,29.17,27.71,31.89,25.65,140.5,110.9,86.9,39.51,30.61,29.44,27.36,25.25,8,1.751,5.225,1.892,-2.43
556,134.6,505.4,408.4,355.2,274.4,221,135.1,34.5,160,165.6,35.69,29.81,29.42,27.96,31.44,25.73,140.8,112,87,39.96,30.51,29.32,27.38,25.05,8.04,1.615,5.057,1.922,-2.595
557,131.9,498.8,415,354,272.5,222.1,135.9,35.19,159.7,164.2,35.89,29.81,29.46,28.25,31.4,25.85,141.3,112.9,87.1,39.66,30.33,29.24,27.59,24.72,7.96,1.607,4.979,1.917,-2.471
558,133.7,494.3,414,356.6,271.6,220.7,136.2,35.3,158.3,163.3,34.82,29.67,29.38,28.12,31.64,25.98,141.3,112.3,87.2,39.88,30.18,29.32,27.46,24.92,8.04,1.709,5.129,1.947,-2.418
559,143.3,500.5,410.9,360.5,273.5,219.1,138.4,35.52,162.2,163.8,34.6,29.67,29.07,28.06,31.85,26.1,141.3,112.2,87.3,38.63,30.1,29.75,27.79,24.72,8.03,1.612,4.985,2.049,-2.707
560,139.7,496.4,409.1,359,272.6,221.6,137.2,35.52,160.7,164.9,33.72,29.83,29.19,28.58,31.91,26.23,141.7,116.2,87.2,37.51,29.87,29.81,27.75,24.61,8.05,1.585,4.94,2.03,-2.583
