Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
390.9,332.8,169.6,178.4,162.1,166.6,153.2,155.7
391.9,332.9,169.8,178.7,162.3,166.9,153.4,156
392.9,332.9,170,179,162.5,167.1,153.7,156.2
393.9,332.9,170.3,179.3,162.7,167.3,153.9,156.5
394.9,332.9,170.5,179.6,163,167.5,154.1,156.7
395.9,332.8,170.7,179.9,163.3,167.7,154.4,157
396.9,332.8,170.9,180.2,163.5,167.9,154.6,157.2
397.9,332.8,171.1,180.5,163.8,168.1,154.8,157.5
398.9,332.9,171.3,180.8,164.1,168.3,155.1,157.7
399.9,332.9,171.5,181.1,164.3,168.5,155.3,157.9
400.9,332.9,171.7,181.4,164.6,168.8,155.6,158.2
401.9,332.9,171.9,181.7,164.9,169,155.8,158.4
402.9,333,172.2,182,165.2,169.2,156,158.7
403.9,333,172.4,182.3,165.4,169.4,156.3,158.9
404.9,333,172.6,182.6,165.7,169.6,156.5,159.2
405.9,333,172.8,182.9,165.9,169.8,156.8,159.4
406.9,333,173,183.2,166.2,170,157,159.6
407.9,333,173.2,183.5,166.5,170.2,157.2,159.9
408.9,333.1,173.4,183.8,166.7,170.4,157.5,160.2
409.9,333.2,173.7,184.1,167,170.7,157.7,160.4
410.9,333.1,173.9,184.4,167.2,170.8,158,160.7
411.9,333.2,174.1,184.7,167.5,171,158.2,160.9
412.9,333.3,174.3,185,167.7,171.3,158.5,161.2
413.9,333.3,174.5,185.3,168,171.5,158.7,161.4
414.9,333.3,174.7,185.6,168.2,171.6,159,161.6
415.9,333.3,174.9,185.9,168.5,171.8,159.2,161.8
416.9,333.1,175.1,186.2,168.7,172,159.4,162.1
417.9,333.1,175.3,186.5,169,172.2,159.7,162.3
418.9,333.1,175.5,186.7,169.2,172.4,159.9,162.5
419.9,332.9,175.7,187,169.5,172.6,160.2,162.8
420.9,332.7,175.9,187.3,169.7,172.8,160.4,163
421.9,332.6,176.1,187.6,169.9,173,160.7,163.2
422.9,332.4,176.3,187.9,170.1,173.2,160.9,163.4
423.9,332.3,176.5,188.2,170.4,173.4,161.1,163.6
424.9,332,176.7,188.5,170.6,173.5,161.4,163.9
425.9,331.9,176.8,188.8,170.8,173.7,161.6,164.1
426.9,331.8,177.1,189.1,171,173.9,161.9,164.3
427.9,331.8,177.3,189.4,171.2,174.1,162.1,164.5
428.9,331.7,177.4,189.6,171.4,174.3,162.3,164.7
429.9,331.6,177.7,189.9,171.7,174.5,162.6,164.9
430.9,331.5,177.9,190.2,171.9,174.7,162.8,165.1
431.9,331.4,178.1,190.5,172.1,174.9,163,165.3
432.9,331.3,178.3,190.8,172.4,175.1,163.2,165.5
433.9,331.3,178.5,191.1,172.6,175.3,163.5,165.7
434.9,331.4,178.7,191.3,172.8,175.5,163.7,165.9
435.9,331.5,178.9,191.6,173,175.7,163.9,166.1
436.9,331.6,179.1,191.9,173.2,175.9,164.1,166.3
437.9,331.7,179.3,192.1,173.5,176.1,164.4,166.5
438.9,331.8,179.5,192.4,173.7,176.3,164.6,166.7
439.9,332,179.7,192.7,174,176.5,164.8,166.9
440.9,332,179.9,192.9,174.2,176.7,165,167.1
441.9,332,180.1,193.2,174.4,176.9,165.2,167.3
442.9,332,180.3,193.5,174.7,177.1,165.5,167.5
443.9,332,180.5,193.8,174.9,177.3,165.7,167.7
444.9,331.9,180.7,194,175.2,177.4,165.9,167.9
445.9,331.9,180.9,194.3,175.4,177.7,166.1,168.1
446.9,331.8,181.1,194.6,175.6,177.8,166.3,168.3
447.9,331.8,181.3,194.8,175.9,178,166.5,168.5
448.9,331.7,181.5,195.1,176.1,178.2,166.8,168.6
449.9,331.6,181.7,195.4,176.4,178.4,167,168.8
450.9,331.5,181.9,195.7,176.6,178.6,167.2,169
451.9,331.5,182.2,195.9,176.8,178.8,167.4,169.2
452.9,331.5,182.4,196.2,177.1,179,167.6,169.4
453.9,331.6,182.6,196.5,177.3,179.2,167.8,169.6
454.9,331.5,182.8,196.7,177.6,179.4,168,169.7
455.9,331.5,183,197,177.8,179.6,168.2,169.9
456.9,331.4,183.2,197.3,178,179.8,168.5,170.1
457.9,331.4,183.4,197.5,178.3,180,168.7,170.3
458.9,331.4,183.6,197.8,178.5,180.1,168.9,170.5
459.9,331.5,183.8,198,178.7,180.3,169.1,170.7
460.9,331.5,184,198.3,179,180.5,169.3,170.8
461.9,331.6,184.2,198.6,179.2,180.7,169.5,171
462.9,331.7,184.4,198.8,179.4,180.9,169.7,171.2
463.9,331.8,184.6,199.1,179.7,181.1,169.9,171.4
464.9,331.9,184.9,199.3,179.9,181.2,170.1,171.5
465.9,332.1,185.1,199.6,180.2,181.4,170.3,171.7
466.9,332.3,185.3,199.8,180.4,181.6,170.5,171.9
467.9,332.5,185.5,200.1,180.7,181.8,170.7,172.1
468.9,332.6,185.7,200.3,180.9,182,170.9,172.2
469.9,332.7,185.9,200.6,181.1,182.1,171.1,172.4
470.9,332.9,186.1,200.8,181.4,182.3,171.3,172.6
471.9,332.9,186.3,201,181.6,182.5,171.5,172.8
472.9,332.9,186.5,201.3,181.9,182.7,171.7,173
473.9,332.9,186.7,201.5,182.1,182.9,171.9,173.1
474.9,332.9,187,201.8,182.4,183,172.1,173.3
475.9,333,187.2,202,182.6,183.2,172.3,173.5
476.9,333.1,187.4,202.2,182.9,183.4,172.6,173.7
477.9,333.1,187.6,202.5,183.1,183.6,172.8,173.9
478.9,333.2,187.8,202.7,183.3,183.8,173,174.1
479.9,333.4,188,202.9,183.6,183.9,173.2,174.3
480.9,333.5,188.2,203.2,183.8,184.1,173.4,174.4
481.9,333.6,188.4,203.4,184.1,184.3,173.6,174.6
482.9,333.8,188.7,203.6,184.3,184.5,173.8,174.8
483.9,333.9,188.9,203.9,184.6,184.6,174.1,175
484.9,334.1,189.1,204.1,184.8,184.8,174.3,175.2
485.9,334.1,189.3,204.3,185,185,174.5,175.3
486.9,334.2,189.5,204.5,185.3,185.1,174.7,175.5
487.9,334.3,189.8,204.7,185.5,185.3,174.9,175.7
488.9,334.4,190,204.9,185.7,185.4,175.1,175.8
489.9,334.4,190.2,205.1,185.9,185.6,175.3,176
490.9,334.4,190.4,205.4,186.2,185.8,175.6,176.1
491.9,334.5,190.6,205.6,186.4,185.9,175.8,176.3
492.9,334.4,190.9,205.8,186.6,186.1,176,176.4
493.9,334.2,191.1,206,186.9,186.3,176.2,176.6
494.9,333.9,191.3,206.2,187.1,186.5,176.4,176.8
495.9,333.6,191.5,206.4,187.3,186.7,176.6,176.9
496.9,333.4,191.8,206.6,187.5,186.9,176.8,177.1
497.9,333.2,192,206.8,187.7,187.1,177.1,177.3
499,333.2,192.3,207,187.9,187.3,177.3,177.4
499.9,333.1,192.5,207.2,188.1,187.4,177.5,177.6
500.9,333,192.7,207.4,188.3,187.6,177.7,177.7
501.9,332.9,192.9,207.6,188.5,187.8,177.9,177.9
502.9,332.8,193.2,207.8,188.8,188,178.1,178
503.9,332.8,193.4,208,189,188.2,178.3,178.2
504.9,332.8,193.6,208.2,189.2,188.4,178.5,178.3
505.9,332.7,193.9,208.4,189.4,188.6,178.7,178.5
506.9,332.6,194.1,208.6,189.7,188.8,178.9,178.6
507.9,332.7,194.3,208.8,189.9,189,179.1,178.8
508.9,332.7,194.6,208.9,190.1,189.2,179.3,178.9
509.9,332.7,194.8,209.1,190.3,189.4,179.5,179
510.9,332.7,195,209.3,190.5,189.6,179.6,179.2
511.9,332.6,195.3,209.4,190.7,189.8,179.8,179.3
512.9,332.5,195.5,209.6,190.9,190,180,179.4
513.9,332.4,195.8,209.8,191.1,190.2,180.2,179.6
514.9,332.4,196,210,191.3,190.4,180.4,179.7
515.9,332.4,196.2,210.1,191.5,190.6,180.5,179.9
516.9,332.3,196.5,210.3,191.7,190.8,180.7,180
517.9,332.4,196.7,210.5,191.9,191,180.9,180.2
518.9,332.5,196.9,210.6,192.1,191.2,181.1,180.3
519.9,332.5,197.2,210.8,192.3,191.4,181.2,180.5
520.9,332.5,197.4,211,192.5,191.6,181.4,180.6
521.9,332.6,197.6,211.1,192.7,191.8,181.6,180.8
522.9,332.6,197.8,211.3,193,192,181.8,180.9
523.9,332.5,198.1,211.5,193.2,192.2,182,181.1
524.9,332.5,198.3,211.7,193.3,192.4,182.1,181.2
525.9,332.5,198.5,211.8,193.5,192.6,182.3,181.3
526.9,332.5,198.7,212,193.7,192.7,182.5,181.5
527.9,332.6,199,212.2,194,192.9,182.6,181.6
528.9,332.7,199.2,212.4,194.2,193.1,182.8,181.7
529.9,332.8,199.4,212.5,194.4,193.3,183,181.8
530.9,332.8,199.7,212.7,194.6,193.5,183.2,181.9
531.9,332.9,199.9,212.9,194.8,193.7,183.3,182
532.9,332.9,200.1,213.1,195,193.9,183.5,182.1
533.9,333,200.3,213.2,195.2,194.1,183.7,182.3
534.9,333,200.5,213.4,195.4,194.3,183.9,182.4
535.9,333,200.8,213.6,195.6,194.5,184,182.5
536.9,333.1,201,213.8,195.7,194.7,184.2,182.7
537.9,333.2,201.2,214,195.9,194.9,184.4,182.8
538.9,333.3,201.4,214.1,196.1,195.1,184.5,183
539.9,333.3,201.6,214.3,196.3,195.3,184.7,183.1
540.9,333.4,201.9,214.5,196.5,195.5,184.9,183.3
541.9,333.5,202.1,214.7,196.7,195.7,185,183.5
542.9,333.4,202.3,214.8,196.9,195.9,185.2,183.6
543.9,333.4,202.5,215,197.1,196.1,185.4,183.8
544.9,333.4,202.7,215.2,197.3,196.3,185.6,183.9
545.9,333.5,202.9,215.4,197.5,196.4,185.7,184
546.9,333.6,203.1,215.6,197.7,196.6,185.9,184.1
547.9,333.7,203.3,215.8,197.9,196.8,186.1,184.3
548.9,333.8,203.5,216,198.1,197,186.2,184.4
549.9,334,203.7,216.1,198.3,197.2,186.4,184.5
550.9,334.1,203.9,216.3,198.5,197.4,186.6,184.6
551.9,334.1,204.2,216.5,198.7,197.6,186.7,184.8
552.9,334.1,204.4,216.7,198.9,197.8,186.9,184.9
553.9,334,204.6,216.9,199.1,198,187.1,185
554.9,334,204.8,217.1,199.3,198.2,187.3,185.1
555.9,334.1,205,217.3,199.5,198.4,187.4,185.2
556.9,334,205.2,217.5,199.7,198.6,187.6,185.3
557.9,333.9,205.4,217.7,199.9,198.8,187.8,185.4
558.9,333.9,205.6,217.9,200.1,199,187.9,185.6
559.9,333.8,205.8,218,200.3,199.1,188.1,185.7
560.9,333.8,206,218.2,200.5,199.3,188.3,185.8
561.9,333.9,206.2,218.4,200.7,199.5,188.4,185.9
562.9,333.9,206.4,218.6,200.9,199.7,188.6,186
563.9,333.8,206.7,218.8,201.1,199.9,188.8,186.1
564.9,333.8,206.9,219,201.3,200.1,189,186.2
565.9,333.7,207.1,219.2,201.5,200.3,189.1,186.3
566.9,333.6,207.3,219.4,201.7,200.4,189.3,186.4
567.9,333.6,207.5,219.6,201.9,200.6,189.4,186.5
568.9,333.6,207.7,219.8,202.1,200.8,189.6,186.6
569.9,333.4,207.9,220,202.3,201,189.8,186.7
570.9,333.2,208.1,220.2,202.5,201.1,189.9,186.8
571.9,333.1,208.4,220.4,202.7,201.3,190.1,186.9
572.9,333,208.6,220.6,202.9,201.5,190.3,187
573.9,332.8,208.8,220.8,203.1,201.6,190.4,187.1
574.9,332.7,209,221,203.2,201.8,190.6,187.2
575.9,332.6,209.2,221.2,203.4,202,190.8,187.3
576.9,332.5,209.4,221.3,203.6,202.1,191,187.4
577.9,332.4,209.6,221.5,203.8,202.3,191.1,187.5
578.9,332.3,209.8,221.7,204,202.5,191.3,187.6
579.9,332.2,210,221.9,204.2,202.7,191.4,187.7
580.9,332,210.2,222.1,204.4,202.8,191.6,187.8
581.9,331.9,210.4,222.2,204.6,203,191.8,187.9
582.9,331.8,210.7,222.4,204.8,203.2,191.9,188
583.9,331.5,210.9,222.6,204.9,203.3,192.1,188.1
584.9,331.5,211,222.7,205.1,203.5,192.2,188.2
585.9,331.4,211.2,222.9,205.3,203.7,192.4,188.3
586.9,331.3,211.4,223.1,205.5,203.8,192.6,188.4
587.9,331.3,211.6,223.3,205.7,204,192.7,188.5
588.9,331.3,211.8,223.4,205.9,204.2,192.9,188.7
589.9,331.4,212,223.6,206.1,204.3,193,188.7
590.9,331.4,212.3,223.8,206.2,204.5,193.2,188.8
591.9,331.4,212.5,223.9,206.4,204.7,193.3,188.9
592.9,331.2,212.7,224.1,206.6,204.8,193.5,189
593.9,331.2,212.9,224.3,206.8,205,193.6,189.1
594.9,331.2,213.1,224.4,207,205.2,193.8,189.3
595.9,331.2,213.3,224.6,207.2,205.3,193.9,189.4
596.9,331.3,213.4,224.8,207.3,205.5,194.1,189.5
597.9,331.5,213.6,224.9,207.5,205.6,194.2,189.6
598.9,331.6,213.8,225.1,207.7,205.8,194.4,189.7
599.9,331.7,214,225.3,207.9,206,194.5,189.8
600.9,331.7,214.2,225.4,208.1,206.1,194.7,189.9
601.9,331.9,214.4,225.6,208.2,206.3,194.8,190
602.9,332,214.6,225.8,208.4,206.4,194.9,190.1
603.9,332.2,214.7,225.9,208.6,206.6,195.1,190.2
604.9,332.4,214.9,226.1,208.8,206.8,195.2,190.3
605.9,332.3,215.1,226.3,209,206.9,195.4,190.4
606.9,332.3,215.3,226.4,209.1,207.1,195.5,190.4
607.9,332.4,215.5,226.6,209.3,207.3,195.7,190.5
608.9,332.5,215.7,226.8,209.5,207.4,195.8,190.6
609.9,332.5,215.9,226.9,209.7,207.6,195.9,190.7
610.9,332.6,216.1,227.1,209.9,207.8,196.1,190.8
611.9,332.6,216.2,227.3,210,207.9,196.2,190.9
612.9,332.7,216.4,227.5,210.2,208.1,196.4,191
613.9,332.8,216.6,227.6,210.4,208.2,196.5,191.1
614.9,332.9,216.8,227.8,210.6,208.4,196.7,191.2
615.9,333,217,228,210.8,208.5,196.8,191.3
616.9,333.1,217.2,228.1,211,208.7,197,191.4
617.9,333.3,217.4,228.3,211.1,208.9,197.1,191.5
618.9,333.4,217.6,228.4,211.3,209,197.2,191.6
619.9,333.5,217.8,228.6,211.5,209.2,197.4,191.6
620.9,333.5,218,228.8,211.7,209.3,197.5,191.7
621.9,333.5,218.1,228.9,211.8,209.5,197.7,191.8
622.9,333.6,218.3,229.1,212,209.7,197.8,191.9
623.9,333.8,218.5,229.3,212.2,209.8,198,192
624.9,333.9,218.7,229.4,212.4,210,198.1,192.1
625.9,333.9,218.9,229.6,212.6,210.1,198.3,192.2
626.9,333.9,219.1,229.8,212.8,210.3,198.4,192.3
627.9,334,219.2,229.9,212.9,210.5,198.6,192.4
628.9,334,219.4,230.1,213.1,210.6,198.7,192.5
629.9,334.1,219.6,230.3,213.3,210.8,198.9,192.6
630.9,334.2,219.8,230.4,213.5,210.9,199,192.7
631.9,334.2,220,230.6,213.7,211.1,199.2,192.8
632.9,334.2,220.2,230.7,213.8,211.2,199.3,192.9
633.9,334.2,220.3,230.9,214,211.4,199.5,193
634.9,334,220.5,231.1,214.2,211.6,199.6,193.1
635.9,333.8,220.7,231.2,214.4,211.7,199.8,193.2
636.9,333.7,220.9,231.4,214.5,211.9,199.9,193.3
637.9,333.7,221.1,231.5,214.7,212,200,193.3
638.9,333.6,221.2,231.7,214.9,212.2,200.2,193.4
639.9,333.4,221.4,231.8,215,212.3,200.3,193.5
640.9,333.3,221.6,232,215.2,212.5,200.5,193.6
641.9,333.4,221.8,232.1,215.4,212.6,200.6,193.6
642.9,333.4,222,232.3,215.5,212.8,200.8,193.7
643.9,333.3,222.1,232.4,215.7,213,200.9,193.8
644.9,333.3,222.3,232.6,215.9,213.1,201,193.8
645.9,333.2,222.5,232.7,216,213.3,201.2,193.9
646.9,333.2,222.7,232.9,216.2,213.4,201.3,193.9
647.9,333.1,222.9,233,216.4,213.6,201.5,194
648.9,333,223,233.2,216.6,213.8,201.6,194.1
649.9,333,223.2,233.3,216.7,213.9,201.8,194.2
650.9,333.1,223.4,233.4,216.9,214.1,201.9,194.2
651.9,333.2,223.6,233.6,217.1,214.2,202,194.3
652.9,333.2,223.8,233.7,217.2,214.4,202.2,194.3
653.9,333.2,223.9,233.9,217.4,214.5,202.3,194.4
654.9,333.3,224.1,234,217.6,214.7,202.5,194.5
655.9,333.4,224.3,234.2,217.7,214.8,202.6,194.6
656.9,333.3,224.5,234.3,217.9,215,202.7,194.7
657.9,333.4,224.6,234.4,218.1,215.1,202.9,194.7
658.9,333.4,224.8,234.6,218.3,215.3,203,194.8
659.9,333.3,225,234.7,218.4,215.4,203.1,194.9
660.9,333.2,225.1,234.9,218.6,215.6,203.3,195
661.9,333.2,225.3,235,218.7,215.7,203.4,195.1
662.9,333.2,225.5,235.1,218.9,215.9,203.5,195.1
663.9,333.3,225.7,235.3,219.1,216,203.7,195.2
664.9,333.4,225.8,235.4,219.3,216.2,203.8,195.3
665.9,333.5,226,235.6,219.4,216.3,203.9,195.4
666.9,333.6,226.2,235.7,219.6,216.5,204.1,195.4
667.9,333.6,226.3,235.8,219.7,216.6,204.2,195.5
668.9,333.8,226.5,236,219.9,216.8,204.3,195.6
669.9,334,226.6,236.1,220,216.9,204.4,195.6
670.9,334.1,226.8,236.2,220.2,217.1,204.6,195.7
671.9,334.1,227,236.4,220.3,217.2,204.7,195.8
672.9,334,227.1,236.5,220.5,217.3,204.8,195.9
673.9,334,227.3,236.7,220.6,217.5,204.9,195.9
674.9,334,227.5,236.8,220.8,217.6,205.1,196
675.9,333.9,227.6,237,220.9,217.8,205.2,196.1
676.9,334,227.8,237.1,221.1,217.9,205.3,196.1
677.9,333.9,227.9,237.2,221.2,218.1,205.5,196.2
678.9,333.8,228.1,237.4,221.4,218.2,205.6,196.3
679.9,333.8,228.3,237.5,221.5,218.3,205.7,196.4
680.9,333.8,228.4,237.6,221.6,218.5,205.8,196.4
681.9,333.7,228.6,237.8,221.8,218.6,206,196.5
682.9,333.8,228.8,237.9,221.9,218.8,206.1,196.6
683.9,333.7,228.9,238.1,222.1,218.9,206.2,196.7
684.9,333.6,229.1,238.2,222.2,219,206.3,196.7
685.9,333.5,229.2,238.3,222.3,219.2,206.4,196.8
686.9,333.5,229.4,238.4,222.5,219.3,206.6,196.9
687.9,333.4,229.5,238.6,222.6,219.5,206.7,197
688.9,333.3,229.7,238.7,222.7,219.6,206.8,197
689.9,333.2,229.9,238.8,222.9,219.8,206.9,197.1
690.9,333.1,230,238.9,223,219.9,207.1,197.1
691.9,332.9,230.2,239,223.1,220,207.2,197.2
692.9,332.8,230.3,239.1,223.3,220.2,207.3,197.3
693.9,332.7,230.4,239.2,223.4,220.3,207.5,197.3
694.9,332.7,230.6,239.3,223.5,220.5,207.6,197.4
695.9,332.6,230.7,239.4,223.7,220.6,207.7,197.5
696.9,332.5,230.9,239.5,223.8,220.7,207.9,197.5
697.9,332.4,231,239.6,223.9,220.9,208,197.6
698.9,332.4,231.1,239.7,224,221,208.1,197.7
699.9,332.4,231.3,239.9,224.2,221.1,208.2,197.7
700.9,332.4,231.4,240,224.3,221.3,208.4,197.8
701.9,332.3,231.6,240.1,224.4,221.4,208.5,197.9
702.9,332.3,231.7,240.2,224.6,221.6,208.6,198
703.9,332.4,231.8,240.3,224.7,221.7,208.7,198
704.9,332.5,232,240.4,224.8,221.8,208.9,198.1
705.9,332.6,232.1,240.5,225,222,209,198.2
706.9,332.7,232.2,240.6,225.1,222.1,209.1,198.2
707.9,332.8,232.3,240.7,225.2,222.3,209.2,198.3
708.9,332.8,232.5,240.8,225.3,222.4,209.4,198.4
709.9,332.8,232.6,240.9,225.5,222.5,209.5,198.4
710.9,332.8,232.7,241,225.6,222.7,209.6,198.5
711.9,332.8,232.8,241.1,225.7,222.8,209.7,198.6
712.9,332.8,232.9,241.2,225.9,223,209.8,198.7
713.9,332.9,233.1,241.4,226,223.1,210,198.7
714.9,332.9,233.2,241.5,226.1,223.2,210.1,198.8
715.9,332.9,233.3,241.6,226.2,223.4,210.2,198.9
716.9,332.9,233.4,241.7,226.4,223.5,210.3,199
717.9,332.9,233.5,241.8,226.5,223.7,210.5,199
718.9,333,233.7,241.9,226.6,223.8,210.6,199.1
719.9,333.1,233.8,241.9,226.8,223.9,210.7,199.2
720.9,333.1,233.9,242,226.9,224.1,210.8,199.2
721.9,333.2,234,242.1,227,224.2,210.9,199.3
722.9,333.2,234.2,242.2,227.1,224.3,211,199.3
723.9,333.1,234.3,242.4,227.3,224.5,211.2,199.4
724.9,333.1,234.4,242.5,227.4,224.6,211.3,199.5
725.9,333,234.5,242.6,227.5,224.8,211.4,199.5
726.9,333,234.6,242.7,227.6,224.9,211.5,199.6
727.9,333,234.6,242.9,227.8,225,211.6,199.7
728.9,333,234.7,243,227.9,225.2,211.8,199.7
729.9,333,234.8,243.2,228,225.3,211.9,199.8
730.9,333.1,234.9,243.3,228.1,225.4,212,199.9
731.9,333.2,235,243.5,228.2,225.6,212.2,199.9
732.9,333.2,235.1,243.6,228.3,225.7,212.3,200
733.9,333.3,235.2,243.8,228.5,225.8,212.4,200.1
734.9,333.3,235.2,243.9,228.6,226,212.5,200.1
735.9,333.4,235.3,244.1,228.7,226.1,212.7,200.2
736.9,333.3,235.4,244.2,228.8,226.2,212.8,200.3
737.9,333.4,235.5,244.4,228.9,226.4,212.9,200.3
738.9,333.4,235.5,244.5,229.1,226.5,213,200.4
739.9,333.3,235.6,244.7,229.2,226.6,213.2,200.4
740.9,333.3,235.7,244.9,229.3,226.8,213.3,200.5
741.9,333.3,235.8,245,229.4,226.9,213.4,200.5
742.9,333.4,235.9,245.2,229.5,227,213.6,200.6
743.9,333.4,236,245.4,229.6,227.2,213.7,200.6
744.9,333.6,236.1,245.6,229.8,227.3,213.8,200.7
745.9,333.6,236.2,245.8,229.9,227.4,214,200.7
746.9,333.6,236.3,245.9,230,227.6,214.1,200.8
747.9,333.7,236.4,246.1,230.1,227.7,214.2,200.8
748.9,333.7,236.5,246.3,230.2,227.8,214.4,200.9
749.9,333.6,236.6,246.5,230.3,227.9,214.5,200.9
750.9,333.6,236.7,246.7,230.5,228.1,214.6,201
751.9,333.7,236.8,246.9,230.6,228.2,214.7,201.1
752.9,333.7,236.9,247.2,230.7,228.3,214.9,201.1
753.9,333.8,237,247.4,230.8,228.5,215,201.2
754.9,333.7,237.1,247.6,230.9,228.6,215.1,201.2
755.9,333.9,237.2,247.9,231,228.7,215.3,201.3
756.9,333.9,237.3,248.1,231.2,228.8,215.4,201.3
757.9,333.9,237.5,248.3,231.3,229,215.5,201.4
758.9,333.7,237.6,248.6,231.4,229.1,215.7,201.4
759.9,333.6,237.7,248.9,231.5,229.2,215.8,201.5
760.9,333.5,237.8,249.1,231.6,229.3,215.9,201.6
761.9,333.5,237.9,249.4,231.7,229.4,216,201.6
762.9,333.4,238,249.6,231.8,229.6,216.2,201.7
763.9,333.3,238.1,249.9,231.9,229.7,216.3,201.7
764.9,333.2,238.2,250.1,232.1,229.8,216.4,201.7
765.9,333.1,238.3,250.4,232.2,229.9,216.6,201.8
766.9,333,238.4,250.6,232.3,230,216.7,201.8
767.9,332.9,238.5,250.8,232.4,230.2,216.8,201.9
768.9,332.7,238.6,251,232.5,230.3,216.9,201.9
769.9,332.6,238.7,251.2,232.6,230.4,217,201.9
770.9,332.7,238.8,251.4,232.7,230.5,217.2,202
771.9,332.6,238.9,251.6,232.8,230.6,217.3,202
772.9,332.5,239,251.8,232.9,230.7,217.4,202
773.9,332.4,239.1,252,233,230.8,217.5,202.1
774.9,332.1,239.2,252.2,233.1,230.9,217.7,202.1
775.9,331.9,239.2,252.3,233.3,231.1,217.8,202.1
776.9,331.7,239.3,252.5,233.4,231.2,217.9,202.2
777.9,331.6,239.4,252.7,233.5,231.3,218,202.2
778.9,331.6,239.5,252.8,233.6,231.4,218.1,202.3
779.9,331.7,239.6,253,233.7,231.5,218.2,202.3
780.9,331.7,239.7,253.1,233.8,231.6,218.4,202.3
781.9,331.7,239.8,253.3,233.9,231.7,218.5,202.4
782.9,331.8,239.9,253.4,234,231.8,218.6,202.4
783.9,331.7,240,253.6,234.1,231.9,218.7,202.4
784.9,331.7,240.1,253.8,234.2,232,218.8,202.5
785.9,331.6,240.2,253.9,234.3,232.1,219,202.5
786.9,331.5,240.3,254.1,234.4,232.2,219.1,202.6
787.9,331.5,240.4,254.3,234.5,232.4,219.2,202.6
788.9,331.6,240.5,254.5,234.6,232.5,219.3,202.6
789.9,331.6,240.6,254.7,234.7,232.6,219.4,202.7
790.9,331.7,240.7,254.9,234.8,232.7,219.5,202.7
791.9,331.6,240.8,255.1,234.9,232.8,219.6,202.7
792.9,331.7,240.9,255.3,235,232.9,219.8,202.8
793.9,331.7,241,255.4,235.1,233,219.9,202.8
794.9,331.8,241.1,255.5,235.2,233.1,220,202.9
795.9,331.9,241.2,255.7,235.3,233.2,220.1,202.9
796.9,332,241.3,255.8,235.4,233.3,220.2,202.9
797.9,332.1,241.4,256,235.5,233.4,220.3,203
799,332.1,241.5,256.2,235.6,233.5,220.4,203
799.9,332.2,241.6,256.3,235.7,233.6,220.6,203.1
800.9,332.3,241.7,256.4,235.8,233.7,220.7,203.1
801.9,332.5,241.8,256.6,235.9,233.8,220.8,203.2
802.9,332.6,241.9,256.7,236,233.9,220.9,203.2
803.9,332.7,242,256.9,236.1,234,221,203.3
804.9,332.8,242.1,257,236.2,234.1,221.1,203.3
805.9,332.9,242.2,257.2,236.3,234.2,221.2,203.4
806.9,333,242.3,257.4,236.4,234.3,221.3,203.4
807.9,333.1,242.4,257.5,236.5,234.4,221.4,203.5
808.9,333.2,242.5,257.7,236.6,234.5,221.6,203.5
809.9,333.3,242.6,257.8,236.7,234.6,221.7,203.6
810.9,333.3,242.7,258,236.8,234.7,221.8,203.6
811.9,333.4,242.7,258.2,236.9,234.8,221.9,203.7
812.9,333.4,242.8,258.4,237,235,222,203.7
813.9,333.5,242.9,258.5,237.1,235.1,222.1,203.8
814.9,333.5,243,258.7,237.2,235.1,222.3,203.8
815.9,333.6,243.1,258.9,237.3,235.3,222.4,203.9
816.9,333.7,243.2,259.1,237.4,235.3,222.5,203.9
817.9,333.8,243.3,259.3,237.5,235.4,222.6,204
818.9,333.9,243.4,259.4,237.6,235.6,222.7,204
819.9,334,243.5,259.6,237.7,235.7,222.8,204.1
820.9,334.1,243.6,259.8,237.8,235.8,223,204.2
821.9,334,243.8,259.9,237.9,235.9,223.1,204.2
822.9,334,243.9,260.1,238,236,223.2,204.3
823.9,334,244,260.2,238.1,236.1,223.3,204.3
824.9,333.9,244.1,260.3,238.2,236.2,223.4,204.4
825.9,333.9,244.2,260.5,238.3,236.2,223.6,204.5
826.9,333.8,244.3,260.7,238.4,236.3,223.7,204.5
827.9,333.5,244.5,260.8,238.5,236.4,223.8,204.6
828.9,333.4,244.6,261,238.6,236.5,223.9,204.7
829.9,333.2,244.7,261.1,238.7,236.6,224,204.7
830.9,333.1,244.8,261.3,238.8,236.7,224.1,204.8
831.9,332.9,244.9,261.4,238.9,236.8,224.2,204.8
832.9,332.8,245,261.5,239,236.9,224.3,204.9
833.9,332.7,245.2,261.7,239.1,237,224.4,204.9
834.9,332.7,245.3,261.8,239.2,237.1,224.5,205
835.9,333,245.4,261.9,239.3,237.2,224.6,205.1
836.9,333,245.5,262,239.4,237.3,224.7,205.1
837.9,333,245.6,262.2,239.5,237.4,224.8,205.2
838.9,332.9,245.7,262.3,239.6,237.5,224.9,205.2
839.9,332.9,245.8,262.4,239.7,237.6,225,205.3
840.9,332.8,245.9,262.5,239.8,237.7,225.1,205.3
841.9,332.7,246,262.7,239.9,237.8,225.2,205.4
842.9,332.6,246.1,262.8,240,237.9,225.3,205.4
843.9,332.6,246.2,263,240.1,238,225.5,205.5
844.9,332.5,246.3,263.1,240.2,238.1,225.6,205.5
