Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
379,326.6,193.9,189.4,185,229.6,226.1,189.5
380,326.6,194.3,189.7,185.3,229.8,226.4,189.7
381,326.7,194.6,190,185.6,229.9,226.7,189.9
382,326.7,194.9,190.3,186,230.1,227,190
383,326.7,195.2,190.6,186.3,230.3,227.3,190.1
384,326.7,195.6,190.9,186.6,230.5,227.6,190.3
385,326.7,195.9,191.2,186.9,230.6,227.9,190.4
386,326.7,196.2,191.5,187.2,230.8,228.2,190.6
387,326.7,196.5,191.8,187.5,231,228.5,190.8
388,326.7,196.9,192.1,187.8,231.1,228.8,190.9
389,326.7,197.2,192.4,188.1,231.3,229.1,191.1
390,326.7,197.5,192.7,188.4,231.5,229.4,191.2
391,326.6,197.8,193,188.7,231.6,229.7,191.3
392,326.6,198.1,193.3,189,231.8,230,191.5
393,326.6,198.4,193.6,189.3,232,230.3,191.6
394,326.5,198.7,193.8,189.6,232.1,230.6,191.7
395,326.5,199,194.2,189.9,232.3,230.9,191.9
396,326.5,199.3,194.5,190.2,232.4,231.2,192
397,326.4,199.6,194.7,190.5,232.6,231.5,192.2
398,326.4,199.9,195.1,190.8,232.7,231.8,192.3
399,326.3,200.2,195.3,191.1,232.9,232.1,192.5
400,326.3,200.5,195.6,191.4,233,232.4,192.6
401,326.3,200.8,195.9,191.7,233.2,232.7,192.8
402,326.3,201.1,196.2,192,233.3,233,192.9
403,326.2,201.4,196.5,192.3,233.5,233.3,193
404,326.2,201.7,196.8,192.6,233.6,233.6,193.1
405,326.2,202,197,192.9,233.8,233.9,193.3
406,326.2,202.3,197.3,193.2,233.9,234.2,193.4
407,326.2,202.6,197.6,193.5,234.1,234.5,193.6
408,326.1,202.9,197.9,193.8,234.2,234.8,193.7
409,326.1,203.2,198.1,194,234.3,235.1,193.8
410,326.1,203.4,198.4,194.3,234.5,235.4,194
411,326.1,203.7,198.7,194.6,234.6,235.7,194.1
412,326,203.9,199,194.9,234.8,236,194.2
413,326,204.2,199.3,195.2,234.9,236.3,194.4
414,326.1,204.5,199.5,195.5,235,236.6,194.6
415,326.1,204.7,199.8,195.8,235.2,236.8,194.7
416,326.2,205,200.1,196,235.3,237.1,194.8
417,326.2,205.3,200.4,196.3,235.4,237.3,195
418,326.3,205.5,200.6,196.6,235.6,237.6,195.1
419,326.3,205.8,200.9,196.9,235.7,237.9,195.2
420,326.3,206.1,201.2,197.2,235.9,238.1,195.3
421,326.3,206.4,201.5,197.5,236,238.4,195.4
422,326.3,206.6,201.7,197.8,236.2,238.7,195.5
423,326.3,206.9,202,198,236.3,238.9,195.6
424,326.3,207.2,202.3,198.3,236.4,239.2,195.7
425,326.3,207.4,202.6,198.6,236.6,239.4,195.8
426,326.3,207.7,202.8,198.9,236.7,239.6,195.9
427,326.3,208,203.1,199.2,236.9,239.9,196
428,326.4,208.2,203.4,199.5,237,240.1,196.1
429,326.4,208.5,203.6,199.7,237.1,240.4,196.2
430,326.4,208.7,203.9,200,237.3,240.6,196.3
431,326.4,209,204.2,200.3,237.4,240.8,196.4
432,326.4,209.3,204.5,200.6,237.6,241.1,196.5
433,326.5,209.5,204.8,200.9,237.7,241.3,196.6
434,326.5,209.8,205,201.1,237.8,241.5,196.7
435,326.5,210,205.3,201.4,238,241.8,196.8
436,326.5,210.3,205.6,201.7,238.1,242,196.9
437,326.6,210.5,205.8,202,238.2,242.2,197.1
438,326.6,210.8,206.1,202.2,238.4,242.5,197.2
439,326.6,211.1,206.4,202.5,238.5,242.7,197.3
440,326.6,211.3,206.7,202.8,238.6,242.9,197.4
441,326.6,211.6,206.9,203.1,238.8,243.2,197.6
442,326.6,211.8,207.2,203.3,238.9,243.4,197.7
443,326.6,212.1,207.5,203.6,239,243.6,197.8
444,326.7,212.3,207.8,203.9,239.2,243.8,197.9
445,326.7,212.6,208,204.2,239.3,244,198
446,326.7,212.8,208.3,204.4,239.5,244.2,198.1
447,326.8,213.1,208.5,204.7,239.6,244.4,198.2
448,326.8,213.3,208.8,205,239.8,244.7,198.3
449,326.8,213.6,209.1,205.2,239.9,244.9,198.4
450,326.7,213.8,209.3,205.5,240,245.1,198.5
451,326.7,214.1,209.6,205.8,240.2,245.3,198.6
452,326.7,214.4,209.9,206,240.3,245.5,198.7
453,326.7,214.6,210.1,206.3,240.4,245.7,198.8
454,326.6,214.9,210.4,206.6,240.6,245.9,198.9
455,326.7,215.1,210.7,206.8,240.7,246.1,199
456,326.7,215.4,210.9,207.1,240.9,246.3,199.1
457,326.7,215.7,211.2,207.4,241,246.5,199.2
458,326.7,215.9,211.5,207.6,241.1,246.7,199.2
459,326.6,216.2,211.8,207.9,241.3,246.9,199.3
460,326.6,216.4,212,208.1,241.4,247.1,199.4
461,326.6,216.7,212.3,208.4,241.5,247.2,199.5
462,326.5,216.9,212.5,208.7,241.7,247.4,199.6
463,326.5,217.2,212.8,208.9,241.8,247.6,199.7
464,326.5,217.4,213.1,209.2,241.9,247.7,199.8
465,326.5,217.7,213.3,209.4,242.1,247.9,199.8
466,326.4,217.9,213.6,209.7,242.2,248,199.9
467,326.4,218.2,213.9,209.9,242.4,248.2,200
468,326.3,218.4,214.1,210.2,242.5,248.4,200.1
469,326.3,218.6,214.4,210.4,242.6,248.5,200.2
470,326.3,218.9,214.6,210.7,242.8,248.7,200.3
471,326.2,219.1,214.9,210.9,242.9,248.9,200.4
472,326.2,219.4,448.9,211.2,243,249,200.5
473,326.2,219.6,NaN,211.3,243.1,249.2,200.6
474,326.2,219.8,NaN,211.6,243.3,249.3,200.6
475,326.2,220.1,NaN,211.8,243.4,249.5,200.7
476,326.2,220.3,NaN,212.1,243.5,249.6,200.8
477,326.3,220.6,NaN,212.3,243.7,249.7,200.9
478,326.2,220.8,NaN,212.6,243.8,249.9,201
479,326.3,221.1,NaN,212.8,243.9,250,201
480,326.3,221.3,NaN,213,244.1,250.2,201.1
481,326.3,221.6,NaN,213.3,244.2,250.3,201.2
482,326.2,221.9,NaN,213.5,244.4,250.5,201.3
483,326.2,222.1,NaN,213.8,244.5,250.7,201.4
484,326.3,222.4,NaN,214,244.6,250.8,201.5
485,326.3,222.6,NaN,214.3,244.8,251,201.6
486,326.3,222.9,NaN,214.5,244.9,251.1,201.7
487,326.3,223.1,NaN,214.7,245.1,251.3,201.7
488,326.3,223.4,NaN,215,245.2,251.4,201.8
489,326.3,223.6,NaN,215.2,245.3,251.6,201.9
490,326.2,223.8,NaN,215.4,245.5,251.7,202
491,326.2,224.1,NaN,215.7,245.6,251.9,202.1
492,326.3,224.3,NaN,215.9,245.8,252,202.2
493,326.3,224.5,NaN,216.1,245.9,252.2,202.3
494,326.4,224.7,NaN,216.4,246.1,252.3,202.4
495,326.4,225,NaN,216.6,246.2,252.4,202.5
496,326.5,225.2,NaN,216.8,246.4,252.6,202.6
497,326.5,225.4,NaN,217,246.5,252.7,202.6
498,326.5,225.7,NaN,217.3,246.7,252.9,202.7
499,326.5,225.9,NaN,217.5,246.8,253,202.8
500,326.6,226.2,NaN,217.7,247,253.2,202.9
501,326.6,226.4,NaN,218,247.1,253.3,203
502,326.6,226.6,NaN,218.2,247.2,253.4,203.1
503,326.6,226.9,NaN,218.4,247.4,253.6,203.2
504,326.6,227.1,NaN,218.6,247.5,253.7,203.3
505,326.6,227.3,NaN,218.9,247.7,253.8,203.4
506,326.6,227.6,NaN,219.1,247.8,254,203.5
507,326.6,227.8,NaN,219.3,248,254.2,203.6
508,326.5,228,NaN,219.5,248.1,254.3,203.7
509,326.5,228.2,NaN,219.8,248.3,254.4,203.8
510,326.5,228.4,NaN,220,248.4,254.6,203.9
511,326.5,228.7,NaN,220.2,248.5,254.7,204
512,326.5,228.9,NaN,220.4,248.7,254.8,204.1
513,326.5,229.1,NaN,220.7,248.8,255,204.2
514,326.6,229.3,NaN,220.9,249,255.1,204.3
515,326.6,229.5,NaN,221.1,249.1,255.3,204.4
516,326.5,229.8,NaN,221.3,249.2,255.4,204.5
517,326.5,230,NaN,221.5,249.4,255.5,204.6
518,326.5,230.2,NaN,221.7,249.5,255.7,204.7
519,326.5,230.4,NaN,222,249.6,255.8,204.8
520,326.5,230.6,NaN,222.2,249.8,256,204.8
521,326.5,230.8,NaN,222.4,249.9,256.1,204.9
522,326.4,231,NaN,222.6,250,256.2,205
523,326.4,231.2,NaN,222.8,250.1,256.4,205.1
524,326.4,231.5,NaN,223,250.3,256.5,205.2
525,326.4,231.7,NaN,223.2,250.4,256.6,205.3
526,326.3,231.9,NaN,223.4,250.5,256.7,205.4
527,326.3,232.1,NaN,223.7,250.6,256.8,205.4
528,326.3,232.3,NaN,223.9,250.7,256.9,205.5
529,326.3,232.4,NaN,224.1,250.8,257,205.6
530,326.3,232.6,NaN,224.3,250.9,257.2,205.7
531,326.3,232.7,NaN,224.5,251,257.3,205.8
532,326.3,232.9,NaN,224.7,251.1,257.4,205.9
533,326.3,233,NaN,224.9,251.2,257.5,205.9
534,326.3,233.1,NaN,225.1,251.3,257.6,206
535,326.3,233.3,NaN,225.3,251.4,257.7,206.1
536,326.3,233.4,NaN,225.5,251.4,257.8,206.1
537,326.3,233.5,NaN,225.7,251.5,257.9,206.2
538,326.3,233.7,NaN,225.9,251.6,258,206.3
539,326.3,233.8,NaN,226.1,251.7,258.1,206.4
540,326.3,233.9,NaN,226.3,251.8,258.2,206.4
541,326.3,234.1,NaN,226.5,251.9,258.3,206.5
542,326.3,234.2,NaN,226.7,251.9,258.4,206.6
543,326.3,234.4,NaN,226.9,252,258.5,206.7
544,326.3,234.5,NaN,227.1,252.1,258.6,206.7
545,326.3,234.6,NaN,227.3,252.2,258.7,206.8
546,326.3,234.8,NaN,227.5,252.3,258.8,206.9
547,326.3,234.9,NaN,227.7,252.4,258.9,206.9
548,326.2,235,NaN,227.9,252.4,259,207
549,326.2,235.2,NaN,228.1,252.5,259.1,207.1
550,326.2,235.3,NaN,228.3,252.6,259.2,207.2
551,326.1,235.5,NaN,228.5,252.6,259.3,207.2
552,326.1,235.6,NaN,228.6,252.7,259.5,207.3
553,326.2,235.7,NaN,228.8,252.8,259.6,207.4
554,326.2,235.9,NaN,229,252.9,259.7,207.4
555,326.2,236,NaN,229.2,253,259.8,207.5
556,326.2,236.2,NaN,229.4,253,259.9,207.6
557,326.2,236.3,NaN,229.6,253.1,260,207.6
558,326.2,236.5,NaN,229.8,253.2,260.2,207.7
559,326.2,236.6,239.1,230.1,253.3,260.2,207.8
560,326.2,236.8,235.2,230.3,253.3,260.3,207.8
561,326.2,236.9,235,230.5,253.4,260.4,207.9
562,326.1,237.1,235.1,230.7,253.5,260.5,208
563,326.1,237.2,235.2,230.9,253.6,260.6,208.1
564,326,237.4,235.3,231,253.6,260.7,208.1
565,326,237.5,235.5,231.2,253.7,260.8,208.2
566,326,237.7,235.7,231.4,253.8,260.8,208.3
567,326,237.9,235.9,231.6,253.8,260.9,208.4
568,325.9,238,236.1,231.8,253.9,261,208.5
569,326,238.2,236.3,232,254,261.1,208.5
570,326,238.4,236.4,232.2,254,261.2,208.6
571,326,238.6,236.7,232.4,254.1,261.3,208.7
572,326,238.7,237.1,232.5,254.2,261.4,208.8
573,326.1,238.9,NaN,232.7,254.3,261.5,208.9
574,326,239.1,NaN,232.8,254.3,261.5,208.9
575,326.1,239.2,NaN,233,254.4,261.6,209
576,326.1,239.4,NaN,233.1,254.4,261.7,209.1
577,326,239.6,NaN,233.3,254.5,261.8,209.2
578,325.9,239.7,NaN,233.5,254.6,261.9,209.3
579,325.9,239.9,NaN,233.7,254.6,262,209.3
580,325.9,240,NaN,233.8,254.7,262,209.4
581,325.9,240.2,NaN,234,254.8,262.1,209.5
582,325.8,240.4,NaN,234.2,254.8,262.2,209.6
583,325.8,240.5,NaN,234.4,254.9,262.3,209.7
584,325.8,240.7,NaN,234.5,254.9,262.4,209.8
585,325.8,240.9,NaN,234.7,255,262.5,209.9
586,325.7,241,NaN,234.9,255.1,262.6,209.9
587,325.7,241.2,NaN,235.1,255.1,262.7,210
588,325.7,241.3,NaN,235.2,255.2,262.8,210.1
589,325.7,241.5,NaN,235.4,255.3,262.8,210.2
590,325.6,241.7,NaN,235.6,255.3,262.9,210.3
591,325.6,241.8,NaN,235.7,255.4,263,210.4
592,325.5,242,NaN,235.9,255.4,263.1,210.5
593,325.5,242.2,NaN,236.1,255.5,263.1,210.6
594,325.5,242.3,NaN,236.2,255.6,263.2,210.6
595,325.5,242.4,NaN,236.4,255.7,263.3,210.7
596,325.5,242.6,NaN,236.7,255.8,263.3,210.8
597,325.5,242.7,658.9,236.8,255.9,263.4,210.9
598,325.5,242.9,NaN,237,255.9,263.4,211
599,325.4,243,NaN,237.1,256,263.5,211.1
600,325.3,243.2,1241.2,237.3,256.1,263.6,211.2
601,325.3,243.4,240.1,237.5,256.1,263.6,211.3
602,325.3,243.5,239.5,237.7,256.2,263.7,211.3
603,325.3,243.7,239.5,237.8,256.3,263.8,211.4
604,325.3,243.9,239.6,238,256.4,263.8,211.5
605,325.3,244.1,239.7,238.2,256.4,263.9,211.6
606,325.3,244.2,239.8,238.4,256.5,264,211.7
607,325.3,244.4,239.9,238.5,256.6,264,211.8
608,325.4,244.5,240.1,238.7,256.7,264.1,211.9
609,325.4,244.7,240.3,238.9,256.8,264.1,212
610,325.4,244.9,240.4,239,256.8,264.2,212.1
611,325.3,245,240.5,239.2,256.9,264.3,212.2
612,325.3,245.2,240.7,239.4,257,264.4,212.3
613,325.3,245.3,240.9,239.5,257.1,264.5,212.4
614,325.3,245.5,241,239.7,257.2,264.5,212.5
615,325.3,245.7,241.2,239.9,257.3,264.6,212.5
616,325.2,246,241.4,240,257.3,264.7,212.6
617,325.2,246.3,241.6,240.2,257.4,264.7,212.7
618,325.2,246.5,241.7,240.4,257.5,264.8,212.8
619,325.2,246.7,241.9,240.5,257.6,264.9,212.9
620,325.2,246.8,242,240.7,257.6,265,213.1
621,325.2,247,242.2,240.9,257.7,265.1,213.2
622,325.2,247.3,242.4,241,257.8,265.2,213.3
623,325.2,247.4,242.5,241.2,257.9,265.3,213.4
624,325.2,247.6,242.6,241.3,257.9,265.4,213.5
625,325.2,247.7,242.8,241.5,258,265.5,213.6
626,325.3,247.8,243,241.7,258.1,265.6,213.7
627,325.3,248.1,243.2,241.8,258.2,265.7,213.8
628,325.4,248.3,243.3,242,258.3,265.8,213.9
629,325.4,248.4,243.5,242.2,258.3,265.9,214
630,325.4,248.5,243.6,242.3,258.4,266,214.1
631,325.4,248.6,243.7,242.5,258.5,266.1,214.2
632,325.4,248.7,243.9,242.7,258.6,266.2,214.4
633,325.4,248.7,244,242.8,258.7,266.3,214.5
634,325.3,248.8,244.1,243,258.7,266.4,214.6
635,325.3,249,244.3,243.2,258.8,266.4,214.7
636,325.3,249.1,244.5,243.3,258.9,266.5,214.8
637,325.3,249.3,244.8,243.5,259,266.6,215
638,325.3,249.5,244.9,243.7,259.1,266.7,215.1
639,325.3,249.6,245,243.8,259.1,266.8,215.2
640,325.3,249.8,245.1,244,259.2,266.9,215.3
641,325.3,250,245.2,244.2,259.3,267,215.4
642,325.3,250.2,245.4,244.4,259.3,267.1,215.6
643,325.4,250.4,245.6,244.5,259.4,267.2,215.7
644,325.4,250.6,245.7,244.7,259.5,267.3,215.8
645,325.4,250.7,245.9,244.9,259.6,267.5,216
646,325.4,250.9,246,245,259.6,267.6,216.1
647,325.4,251.1,246.1,245.2,259.7,267.7,216.2
648,325.4,251.2,246.3,245.3,259.8,267.8,216.3
649,325.5,251.4,246.4,245.5,259.8,268,216.5
650,325.5,251.6,248.6,245.7,259.9,268.1,216.6
651,325.4,251.7,249.8,245.8,260,268.3,216.7
652,325.4,251.9,249.9,246,260,268.4,216.9
653,325.5,252.1,250.1,246.1,260.1,268.5,217
654,325.5,252.2,250.3,246.3,260.2,268.5,217.1
655,325.5,252.4,250.5,246.5,260.3,268.6,217.3
656,325.6,252.6,250.6,246.6,260.4,268.7,217.4
657,325.5,252.7,250.8,246.8,260.5,268.8,217.5
658,325.5,252.9,251,247,260.6,268.8,217.7
659,325.6,253.1,251.2,247.1,260.6,268.9,217.8
660,325.6,253.3,251.3,247.3,260.8,269,218
661,325.6,253.4,251.5,247.4,260.8,269.1,218.1
662,325.6,253.6,251.7,247.6,260.9,269.2,218.2
663,325.6,253.8,251.8,247.8,261,269.3,218.4
664,325.6,254,252,247.9,261.1,269.4,218.5
665,325.6,254.1,252.2,248.1,261.2,269.5,218.7
666,325.6,254.3,252.3,248.2,261.3,269.5,218.8
667,325.6,254.5,252.5,248.4,261.4,269.6,219
668,325.7,254.7,252.7,248.5,261.5,269.7,219.1
669,325.7,254.9,252.8,248.7,261.5,269.9,219.3
670,325.7,255,253,248.9,261.6,270,219.4
671,325.6,255.2,253.2,249,261.7,270.1,219.6
672,325.6,255.4,253.4,249.2,261.8,270.2,219.7
673,325.6,255.6,253.5,249.3,261.9,270.3,219.9
674,325.6,255.7,253.7,249.5,262,270.4,220
675,325.6,255.9,253.9,249.6,262,270.5,220.2
676,325.5,256.1,254.1,249.8,262.1,270.6,220.4
677,325.5,256.2,254.2,249.9,262.2,270.7,220.5
678,325.5,256.4,254.4,250.1,262.3,270.7,220.7
679,325.5,256.6,254.6,250.2,262.4,270.8,220.8
680,325.5,256.8,254.7,250.4,262.5,270.9,221
681,325.4,257,254.9,250.5,262.6,271,221.2
682,325.4,257.2,255.1,250.7,262.7,271.2,221.3
683,325.4,257.4,255.2,250.8,262.8,271.3,221.5
684,325.4,257.6,255.4,251,262.8,271.4,221.7
685,325.4,257.9,255.6,251.1,262.9,271.5,221.8
686,325.4,258.1,255.7,251.3,263,271.6,222
687,325.4,258.4,255.9,251.4,263.1,271.7,222.2
688,325.5,258.6,256,251.6,263.2,271.8,222.3
689,325.5,258.8,256.2,251.7,263.3,271.9,222.5
690,325.5,258.9,256.3,251.9,263.4,272,222.6
691,325.5,258.9,256.5,252,263.5,272.1,222.8
692,325.5,259,256.6,252.2,263.6,272.1,223
693,325.5,259,256.8,252.3,263.6,272.2,223.2
694,325.5,259.1,256.9,252.4,263.8,272.3,223.4
695,325.6,259.2,257.1,252.6,263.8,272.4,223.5
696,325.6,259.4,257.3,252.7,263.9,272.5,223.7
697,325.6,259.5,257.4,252.9,264,272.6,223.9
698,325.7,259.6,257.6,253,264.1,272.7,224.1
699,325.6,259.7,257.7,253.2,264.2,272.8,224.3
700,325.6,259.8,257.9,253.3,264.3,272.9,224.4
701,325.6,260,258.1,253.5,264.4,273,224.6
702,325.6,260.1,258.2,253.6,264.5,273.1,224.8
703,325.6,260.3,258.4,253.8,264.6,273.2,225
704,325.6,260.4,258.6,253.9,264.7,273.3,225.2
705,325.6,260.6,258.8,254,264.8,273.4,225.4
706,325.6,260.7,258.9,254.2,264.9,273.5,225.6
707,325.6,260.8,259,254.3,265,273.6,225.8
708,325.6,260.9,259.2,254.5,265.1,273.7,226
709,325.5,261.1,259.3,254.6,265.2,273.7,226.2
710,325.5,261.2,259.5,254.7,265.3,273.8,226.4
711,325.5,261.3,259.7,254.9,265.4,273.9,226.6
712,325.4,261.5,259.8,255,265.5,274,226.8
713,325.4,261.6,260,255.2,265.6,274.1,227
714,325.4,261.7,260.2,255.3,265.7,274.3,227.2
715,325.4,261.9,260.4,255.4,265.9,274.4,227.3
716,325.4,262.1,260.5,255.6,265.9,274.5,227.6
717,325.4,262.3,260.7,255.7,266,274.6,227.8
718,325.3,262.5,260.8,255.8,266.1,274.7,228
719,325.3,262.7,261,256,266.2,274.8,228.2
720,325.3,262.7,261.1,256.1,266.3,274.9,228.4
721,325.3,262.8,261.2,256.2,266.4,275,228.6
722,325.3,263.1,261.4,256.4,266.5,275.1,228.8
723,325.3,263.3,261.5,256.5,266.5,275.2,229
724,325.3,263.5,261.7,256.6,266.6,275.3,229.2
725,325.2,263.7,261.8,256.8,266.7,275.4,229.4
726,325.2,263.8,261.9,256.9,266.7,275.4,229.6
727,325.2,263.9,262.1,257,266.8,275.5,229.8
728,325.2,264.1,262.2,257.1,266.9,275.6,230
729,325.3,264.3,262.3,257.3,267,275.6,230.2
730,325.2,264.4,262.5,257.4,267,275.7,230.4
731,325.2,264.7,262.5,257.6,267.2,275.8,230.6
732,325.2,264.8,262.8,257.6,267.2,275.9,230.8
733,325.2,264.9,263,257.8,267.3,275.9,231.1
734,325.1,265.1,263.2,257.9,267.4,276,231.3
735,325.1,265.3,263.3,258.1,267.4,276.1,231.5
736,325.1,265.4,263.5,258.2,267.5,276.1,231.7
737,325,265.6,263.7,258.3,267.6,276.2,231.9
738,325,265.7,263.8,258.5,267.7,276.3,232.2
739,324.9,265.9,264,258.6,267.8,276.4,232.4
740,324.9,266,264.1,258.7,267.8,276.5,232.6
741,324.9,266.2,264.2,258.8,267.9,276.6,232.8
742,324.9,266.4,264.3,258.9,268,276.6,233.1
743,324.9,266.5,264.4,259,268.1,276.7,233.3
744,324.9,266.7,264.4,259.2,268.2,276.8,233.5
745,324.9,266.9,264.6,259.3,268.2,276.9,233.8
746,325,267.1,264.7,259.4,268.3,276.9,234
747,325,267.3,264.8,259.5,268.4,277,234.3
748,325,267.5,264.9,259.7,268.5,277.1,234.5
749,325,267.7,265,259.8,268.5,277.2,234.8
750,325,267.9,265.3,259.9,268.6,277.3,235
751,325,268,265.2,260,268.7,277.5,235.3
752,325,268.2,265.4,260.1,268.7,277.6,235.5
753,325,268.3,265.5,260.2,268.8,277.7,235.8
754,324.9,268.4,265.8,260.4,268.9,277.8,236
755,324.9,268.6,265.8,260.5,268.9,277.9,236.3
756,324.9,268.7,265.8,260.6,269,278,236.5
757,324.9,268.8,265.9,260.7,269.1,278.1,236.8
758,324.9,268.9,266,260.8,269.1,278.3,237.1
759,324.9,269,266.2,260.9,269.2,278.4,237.3
760,324.9,269.1,266.3,261,269.3,278.5,237.6
761,324.9,269.2,266.4,261.1,269.3,278.6,237.8
762,325,269.3,266.5,261.2,269.4,278.7,238.1
763,325,269.4,266.5,261.3,269.4,278.8,238.4
764,325,269.5,267.1,261.4,269.5,278.9,238.7
765,325,269.6,267.1,261.5,269.6,279,238.9
766,325,269.8,266.9,261.6,269.6,279.2,239.2
767,325,269.9,267.1,261.7,269.7,279.3,239.5
768,325,270,266.9,261.8,269.8,279.4,239.8
769,325,270.1,267,261.9,269.8,279.5,240.1
770,325,270.2,267.1,262,269.9,279.6,240.4
771,325,270.3,267.1,262.1,269.9,279.7,240.7
772,325,270.4,267.2,262.3,270,279.7,241
773,325,270.5,267.4,262.4,270,279.8,241.3
774,325.1,270.6,267.5,262.5,270.1,279.9,241.6
775,325.1,270.7,267.6,262.6,270.2,280,241.9
776,325.1,270.9,267.7,262.7,270.2,280.1,242.2
777,325.1,271,267.7,262.8,270.3,280.2,242.5
778,325.1,271.1,267.8,262.9,270.3,280.3,242.8
779,325.1,271.2,267.9,263,270.4,280.4,243.1
780,325.1,271.3,268,263.1,270.5,280.4,243.4
781,325.1,271.4,268.1,263.2,270.5,280.5,243.7
782,325.1,271.5,268.2,263.3,270.6,280.6,244
783,325.1,271.5,268.3,263.4,270.7,280.6,244.3
784,325.1,271.6,268.4,263.5,270.7,280.7,244.6
785,325.1,271.6,268.5,263.6,270.8,280.8,244.9
786,325.1,271.7,268.6,263.7,270.8,280.9,245.2
787,325.1,271.8,268.7,263.8,270.9,280.9,245.5
788,325.1,271.9,268.8,263.9,271,281,245.9
789,325.1,271.9,268.9,264,271,281.1,246.2
790,325.1,272,268.9,264.1,271.1,281.2,246.5
791,325.1,272.1,269,264.2,271.1,281.3,246.8
792,325,272.1,269.1,264.3,271.2,281.3,247.1
793,325,272.2,269.2,264.4,271.3,281.4,247.4
794,325,272.3,269.2,264.5,271.3,281.5,247.7
795,325,272.3,269.3,264.5,271.4,281.5,247.9
796,325,272.4,269.3,264.6,271.4,281.6,248.2
797,324.9,272.4,269.4,264.7,271.5,281.7,248.5
798,324.9,272.5,269.5,264.8,271.5,281.8,248.8
799,324.9,272.6,269.6,264.9,271.6,281.8,249.1
800,324.9,272.7,269.7,265,271.6,281.9,249.4
801,324.9,272.8,269.8,265,271.7,282,249.7
802,324.9,272.9,269.9,265.1,271.8,282.1,250
803,324.9,273,270,265.2,271.8,282.1,250.2
804,324.9,273.1,270.1,265.3,271.9,282.2,250.5
805,324.9,273.2,270.1,265.4,271.9,282.3,250.8
806,324.8,273.2,270.2,265.5,272,282.4,251
807,324.8,273.3,270.2,265.5,272.1,282.5,251.3
808,324.8,273.4,270.3,265.6,272.1,282.5,251.6
809,324.8,273.5,270.3,265.7,272.2,282.6,251.9
810,324.7,273.6,270.4,265.8,272.2,282.8,252.1
811,324.7,273.7,270.5,265.9,272.3,282.9,252.4
812,324.7,273.8,270.5,266,272.4,283,252.7
813,324.8,273.8,270.6,266,272.4,283.2,252.9
814,324.8,273.9,270.7,266.1,272.5,283.3,253.2
815,324.8,274,270.7,266.2,272.5,283.4,253.4
816,324.8,274.1,270.8,266.3,272.6,283.5,253.7
817,324.8,274.2,270.9,266.4,272.7,283.6,254
818,324.8,274.3,271,266.5,272.7,283.6,254.2
819,324.8,274.3,271.1,266.6,272.8,283.7,254.4
820,324.8,274.4,271.2,266.6,272.9,283.8,254.7
821,324.8,274.5,271.3,266.7,272.9,283.9,254.9
822,324.8,274.6,271.4,266.8,273,284,255.2
823,324.8,274.7,271.4,266.9,273.1,284,255.4
824,324.8,274.7,271.5,266.9,273.2,284.1,255.6
825,324.9,274.8,271.6,267,273.2,284.2,255.8
826,324.9,274.9,271.6,267.1,273.3,284.3,256.1
827,324.9,274.9,271.7,267.2,273.4,284.3,256.3
828,324.9,275,271.8,267.3,273.5,284.4,256.5
829,324.9,275,271.9,267.3,273.5,284.5,256.7
830,324.9,275.1,272,267.4,273.6,284.5,256.9
831,324.9,275.1,272,267.5,273.7,284.6,257.1
832,324.9,275.1,272.1,267.6,273.8,284.7,257.3
833,324.9,275.2,272.2,267.7,273.9,284.8,257.5
834,324.9,275.2,272.3,267.7,274,284.8,257.7
835,324.9,275.3,272.3,267.8,274.1,284.9,257.9
836,324.9,275.4,272.4,267.9,274.1,285,258.1
837,324.9,275.5,272.5,267.9,274.2,285,258.3
838,324.9,275.6,272.6,268,274.3,285.1,258.5
839,324.9,275.6,272.7,268.1,274.4,285.2,258.7
840,324.9,275.7,272.8,268.1,274.5,285.2,258.8
841,324.9,275.7,272.8,268.2,274.6,285.3,259
842,325,275.8,272.9,268.3,274.6,285.4,259.2
843,325,275.9,273,268.3,274.7,285.5,259.4
844,325,276,273.1,268.4,274.8,285.5,259.5
845,325,276,273.2,268.5,274.9,285.6,259.7
846,325,276.1,273.3,268.5,275,285.7,259.8
847,325,276.2,273.4,268.6,275.1,285.7,260
848,325,276.2,273.5,268.7,275.2,285.8,260.2
849,324.9,276.3,273.6,268.7,275.2,285.9,260.3
850,325,276.4,273.6,268.8,275.3,286,260.5
851,324.9,276.5,273.7,268.9,275.4,286.1,260.6
852,325,276.6,273.8,268.9,275.5,286.1,260.8
853,325,276.6,273.9,269,275.5,286.2,260.9
854,325,276.7,273.9,269.1,275.6,286.3,261.1
855,325,276.8,274,269.1,275.7,286.4,261.2
856,325,276.8,274.1,269.2,275.8,286.5,261.4
857,325,276.9,274.2,269.2,275.9,286.5,261.5
858,325,277,274.2,269.3,276,286.6,261.7
859,325,277,274.3,269.4,276.1,286.7,261.8
860,325,277.1,274.4,269.4,276.2,286.7,261.9
861,325,277.2,274.4,269.5,276.3,286.7,262
862,324.9,277.3,274.5,269.6,276.4,286.8,262.2
863,324.9,277.3,274.6,269.6,276.5,286.9,262.3
864,324.9,277.4,274.6,269.7,276.5,286.9,262.4
865,324.9,277.4,274.7,269.7,276.6,287,262.5
