Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
372.6,474.8,285.6,241.8,304.6,252.3,271.4,255.4
373.6,474.7,286.1,242.4,305.1,253.7,271.9,256
374.6,474.8,286.6,242.9,305.6,255,272.4,256.5
375.6,474.8,287,243.5,306.1,256.3,272.8,257
376.6,474.7,287.5,244.1,306.7,257.5,273.2,257.4
377.6,474.7,287.9,244.6,307.3,258.5,273.7,257.9
378.6,474.8,288.3,245.2,307.9,259.5,274.1,258.3
379.6,474.9,288.6,245.7,308.5,260.6,274.6,258.8
380.6,475,288.8,246.3,309.1,261.6,275.1,259.3
381.6,475.2,289.1,246.9,309.7,262.6,275.6,259.7
382.6,475.2,289.3,247.4,310.4,263.6,276.1,260.3
383.6,475.1,289.5,248,311,264.3,276.6,260.7
384.6,475.1,289.8,248.5,311.6,265.1,284.5,261.2
385.6,475,290,249.1,312.2,265.7,295.1,261.6
386.6,475.1,290.2,249.6,312.8,266.4,303.5,262
387.6,475.2,290.3,250.1,313.4,267,310.9,262.5
388.6,475.2,290.5,250.6,314,267.7,317.7,263
389.6,475.2,290.8,251.1,314.6,268.3,323.9,263.5
390.6,475.2,291.1,251.6,315.3,268.9,329.5,264
391.6,475.2,291.4,252.1,315.9,269.5,334.6,264.4
392.6,475.1,291.6,252.6,316.5,270,339.2,264.9
393.6,475,291.9,253.1,317.2,270.6,343.6,265.4
394.6,475,292.2,253.6,317.8,271.2,347.5,265.9
395.6,475.1,292.5,254,318.4,271.8,351.1,266.3
396.6,475.2,292.7,254.5,319,272.2,354.4,266.7
397.6,475.1,292.9,255,319.7,272.7,357.4,267.1
398.6,475,293.2,255.5,320.3,273.3,360.2,267.5
399.6,474.9,293.4,255.9,320.9,273.7,362.6,268
400.6,474.7,293.6,256.4,321.5,274.2,364.8,268.3
401.6,474.5,293.9,256.8,322.1,274.7,367,268.7
402.6,474.3,294.2,257.3,322.8,275.2,368.9,269.1
403.6,474.2,294.5,257.7,323.4,275.7,370.7,269.5
404.6,474.4,294.7,258.2,324,276.1,372.4,270
405.6,474.4,295,258.6,324.7,276.3,373.8,270.4
406.6,474.3,295.3,259.1,325.3,276.7,375.2,270.8
407.6,474.2,295.6,259.5,325.9,277,376.4,271.2
408.6,474.2,295.9,259.9,326.5,277.4,377.5,271.6
409.6,474.4,296.1,260.4,327.1,277.9,378.6,272.1
410.6,474.3,296.5,260.8,327.7,278.2,379.4,272.6
411.6,474.3,296.9,261.3,328.2,278.6,380.2,273
412.6,474.2,297.2,261.7,328.8,279,380.9,273.4
413.6,474.1,297.5,262.2,329.3,279.5,381.5,273.8
414.6,474.2,298,262.6,329.9,279.9,382.2,274.1
415.6,474.1,298.3,263,330.4,280.3,382.8,274.5
416.6,474.1,298.6,263.5,330.9,280.8,383.4,274.8
417.6,474.1,299,263.9,331.4,281.2,383.9,275.1
418.6,474.2,299.3,264.3,331.9,281.6,384.3,275.5
419.6,474.2,299.7,264.7,332.4,282,384.8,275.9
420.6,474.3,300,265.1,332.8,282.5,385.1,276.5
421.6,474.4,300.4,265.5,333.3,282.9,385.5,277
422.6,474.5,300.7,265.9,333.8,283.3,385.8,277.5
423.6,474.6,301,266.4,334.2,283.8,386.1,278
424.6,474.8,301.3,266.8,334.7,284.2,386.3,278.7
425.6,474.8,301.5,267.2,335.1,284.7,386.6,279.2
426.6,474.7,301.8,267.6,335.6,285.1,386.8,279.4
427.6,474.8,302.1,268.1,336,285.6,387.1,279.8
428.6,475.1,302.4,268.5,336.4,286.1,387.3,280.1
429.6,475.1,302.6,268.9,336.8,286.6,387.5,280.6
430.6,475.1,302.9,269.3,337.2,287,387.7,281
431.6,475,303.1,269.8,337.5,287.5,387.8,281.5
432.6,474.9,303.3,270.2,337.9,287.9,387.9,282
433.6,474.8,303.6,270.6,338.2,288.4,388.1,282.5
434.6,474.6,303.9,271.1,338.6,288.9,388.2,283
435.6,474.5,304.1,271.5,338.9,289.3,388.3,283.4
436.6,474.3,304.2,271.9,339.2,289.8,388.4,283.8
437.6,474.2,304.2,272.4,339.5,290.2,388.5,284.3
438.6,474.4,304.4,272.8,339.8,290.7,388.6,284.8
439.6,474.5,304.6,273.2,340.2,291.2,388.6,285.3
440.6,474.7,304.8,273.6,340.5,291.7,388.7,285.8
441.6,474.8,305,274,340.8,292.2,388.6,286.2
442.6,474.9,305.1,274.4,341.1,292.8,388.7,286.7
443.6,474.9,305.3,274.8,341.4,293.2,388.6,287.2
444.6,474.8,305.5,275.2,341.6,293.8,388.6,287.6
445.6,474.7,305.7,275.7,341.9,294.3,388.5,288.1
446.6,474.5,305.9,276.1,342.1,295.1,388.5,288.6
447.6,474.6,306.1,276.5,342.3,295.6,388.5,288.9
448.6,474.5,306.3,277,342.5,296.1,388.4,289.4
449.6,474.4,306.5,277.4,341.6,296.6,388.5,289.8
450.6,474,306.7,277.8,339.8,297.1,388.5,290.2
451.7,474,307,278.3,339.5,297.7,388.4,290.6
452.6,474,307.2,278.7,339.5,298.2,388.3,290.9
453.6,473.9,307.4,279.1,339.7,298.8,388.3,291.2
454.6,473.7,307.8,279.6,339.9,299.3,388.3,291.6
455.6,473.8,308,280,340,299.9,388.3,292
456.6,473.8,308.3,280.4,340.2,300.4,388.4,292.5
457.6,474.1,308.5,280.9,340.4,300.9,388.4,293
458.6,474.1,308.9,281.4,340.6,301.4,388.4,293.4
459.6,474.1,309.2,281.8,340.9,301.9,388.4,293.9
460.6,474.2,309.4,282.3,341.1,302.4,388.4,294.4
461.6,474.6,309.6,282.7,341.2,303.1,388.3,294.9
462.6,475,310.1,283.2,341.4,303.8,388.5,295.4
463.6,475.3,310.4,283.6,341.6,304.3,388.5,295.8
464.6,475.6,310.6,284,341.8,304.8,388.6,296.4
465.6,475.7,310.9,284.5,342.1,305.3,388.6,296.9
466.6,475.6,311.2,284.9,342.4,305.8,388.6,297.4
467.6,475.5,311.5,285.3,342.6,306.2,388.6,298
468.6,475.5,312,285.8,342.7,306.7,388.5,298.5
469.6,475.4,312.4,286.2,343,307.1,388.5,299
470.6,475.4,312.9,286.6,343.1,307.6,388.4,299.5
471.6,475.4,313.2,287,343.4,308.1,388.2,300.1
472.6,475.1,313.4,287.4,343.7,308.5,388.2,300.6
473.6,475.1,313.7,287.9,343.9,309,388.2,301.1
474.6,475,314,288.3,344.2,309.4,388.1,301.6
475.6,474.8,314.3,288.8,344.4,309.8,388.2,302
476.6,474.7,314.8,289.2,344.8,310.2,388.2,302.5
477.6,474.6,315.2,289.6,344.9,310.7,388.3,302.9
478.6,474.7,315.7,290.1,345.1,311.1,388.4,303.4
479.6,474.8,316.3,290.5,345.5,311.5,388.4,303.8
480.6,474.9,316.9,290.9,345.6,311.9,388.5,304.2
481.6,475,317,291.4,345.8,312.3,388.6,304.6
482.6,474.8,317.1,291.8,346,312.8,388.5,305
483.6,474.8,317.4,292.2,346.3,313.1,388.4,305.4
484.6,475,317.8,292.7,346.5,313.5,388.5,305.8
485.6,474.8,318.3,293.1,346.8,313.9,388.5,306.2
486.6,474.9,318.6,293.6,347,314.2,388.6,306.6
487.6,474.8,319.1,294,347.2,314.6,388.6,307
488.6,474.7,319.5,294.5,347.4,315.1,388.6,307.5
489.6,474.6,319.8,294.9,347.6,315.5,388.6,307.9
490.6,474.3,320.3,295.3,347.8,315.8,388.5,308.3
491.6,474.1,320.6,295.7,348,316.3,388.5,308.7
492.6,474.1,321,296.1,348.2,316.7,388.5,309.1
493.6,474.3,321.4,296.5,348.4,317.1,388.5,309.6
494.6,474.6,321.9,296.9,348.6,317.4,388.4,310
495.6,474.7,322.3,297.4,348.9,317.8,388.4,310.4
496.6,474.7,322.6,297.8,349.1,318.1,388.4,310.8
497.6,474.5,322.9,298.2,349.4,318.4,388.4,311.2
498.6,474.4,323.1,298.6,349.6,318.8,388.4,311.6
499.6,474.2,323.6,299,349.8,319.1,388.4,312
500.6,474.2,324,299.5,350,319.5,388.5,312.4
501.6,474.1,324.5,299.9,350.3,319.8,388.5,312.8
502.6,474,324.8,300.3,350.4,320.2,388.7,313.2
503.6,474,325.1,300.8,350.7,320.5,388.7,313.5
504.6,474.2,325.4,301.3,350.9,320.9,388.8,313.8
505.6,474.2,325.7,301.7,351.1,321.2,388.8,314.2
506.6,474.2,326.1,302,351.2,321.6,388.9,314.5
507.6,474.3,326.5,302.4,351.5,321.9,388.7,314.8
508.6,474.4,326.8,302.8,351.7,322.2,389,315.1
509.6,474.4,327.1,303.2,351.9,322.6,389.1,315.3
510.6,474.4,327.6,303.6,352,322.9,389.1,315.6
511.6,474.6,327.8,304,352.3,323.2,389.2,315.9
512.6,474.8,328.2,304.4,352.5,323.5,389.2,316.1
513.6,475,328.6,304.8,352.7,323.9,389.2,316.4
514.6,475.1,328.9,305.2,352.9,324.1,389.1,316.7
515.6,475,329.2,305.6,353.1,324.4,389.1,317
516.6,474.9,329.7,306,353.4,324.6,389.1,317.2
517.6,474.7,330,306.4,353.6,324.9,389.1,317.4
518.6,474.3,330.4,306.8,353.8,325.3,389.2,317.6
519.6,474.1,330.7,307.2,354,325.5,389.3,317.9
520.6,474,331,307.6,354.2,325.8,389.4,318.1
521.6,473.8,331.3,308,354.4,326.1,389.4,318.4
522.6,473.7,331.6,308.4,354.7,326.4,389.5,318.6
523.6,473.8,332,308.8,354.9,326.6,389.5,318.9
524.6,473.9,332.4,309.2,355.1,326.9,389.4,319.1
525.6,473.9,332.8,309.6,355.4,327.2,389.3,319.4
526.6,473.9,333.2,310.1,355.5,327.5,389.3,319.7
527.6,473.8,333.5,310.5,355.8,327.8,389.3,319.9
528.6,473.7,333.8,310.9,356,328,389.4,320.2
529.6,473.7,334.2,311.3,356.2,328.2,389.2,320.5
530.6,473.8,334.5,311.7,356.5,328.5,389.1,320.8
531.6,474,334.9,312.1,356.7,328.8,389.2,321
532.6,474.1,335.3,312.6,356.9,329,389.1,321.3
533.6,473.9,335.6,313,357.1,329.3,389,321.6
534.6,473.9,336,313.3,357.3,329.5,389,321.9
535.6,473.9,336.4,313.7,357.5,329.7,389,322.1
536.6,474.1,336.7,314,357.7,330,388.9,322.4
537.6,474.1,337,314.4,357.9,330.3,388.9,322.7
538.6,474.2,337.4,314.8,358.1,330.4,388.8,323
539.6,474.3,337.7,315.2,358.3,330.6,388.9,323.3
540.6,474.3,338.1,315.6,358.5,330.8,388.8,323.7
541.6,474.1,338.4,316,358.7,330.9,388.8,324
542.6,474.1,338.8,316.4,358.9,331.1,388.8,324.3
543.6,474.2,339.1,316.7,359.2,331.4,388.8,324.6
544.6,474,339.4,317.1,359.4,331.7,388.7,324.9
545.6,473.8,339.8,317.5,359.6,332.1,388.7,325.2
546.6,473.3,340.2,317.9,359.9,332,388.8,325.4
547.6,473,340.4,318.3,360.1,332.3,388.9,325.7
548.6,473,340.8,318.7,360.3,332.2,388.9,326
549.6,473.1,341.1,319,360.6,332.2,388.8,326.3
550.6,473,341.4,319.4,360.8,332.5,388.9,326.7
551.6,472.8,341.7,319.8,361.1,332.5,388.9,327.1
552.6,472.9,342.1,320.2,361.3,332.7,388.9,327.5
553.6,473.1,342.3,320.6,361.6,332.8,388.9,327.9
554.6,473.2,342.7,320.9,361.9,333,388.9,328.3
555.6,473.3,343,321.3,362.1,333.3,388.9,328.7
556.6,473.4,343.4,321.7,362.4,333.4,388.8,328.9
557.6,473.4,343.7,322.1,362.6,333.6,388.8,329.2
558.6,473.6,344.3,322.4,362.9,333.8,388.8,329.5
559.6,473.6,344.6,322.8,363.1,333.9,388.7,329.7
560.6,473.5,344.9,323.2,363.4,334.4,388.7,330
561.6,473.4,345.2,323.6,363.6,334.6,388.8,330.3
562.6,473.4,345.5,323.9,363.9,335.2,388.8,330.7
563.6,473.2,345.8,324.3,364.2,335.4,388.9,331.1
564.6,473.2,346.1,324.7,364.4,335.5,389,331.4
565.6,473.4,346.5,325.1,364.7,335.6,389,331.9
566.6,473.5,346.8,325.4,365,335.7,389,332.2
567.6,473.7,347.1,325.8,365.3,335.8,389,332.3
568.6,473.9,347.4,326.1,365.5,336,389,332.6
569.6,474.2,347.6,326.5,365.8,336.2,389,332.8
570.6,474.4,347.8,326.9,366.1,336.3,388.9,333.1
571.6,474.6,348,327.2,366.4,336.7,388.8,333.3
572.6,474.8,348.3,327.6,366.7,336.9,388.8,333.5
573.6,474.9,348.5,328,366.9,337.1,388.8,333.9
574.6,474.8,348.9,328.4,367.2,337.5,388.8,334.3
575.6,474.6,349.3,328.7,367.4,337.8,388.8,334.7
576.6,474.4,349.7,329.1,367.7,338,388.8,334.9
577.6,474.3,350.1,329.4,368,338.3,388.9,335
578.6,474.1,350.4,329.8,368.3,338.8,388.9,335.1
579.6,474.1,350.7,330.2,368.6,339.1,388.9,335.3
580.6,474,351.1,330.5,368.8,339.5,388.9,335.4
581.6,474,351.5,330.9,369.1,339.6,388.9,335.4
582.6,473.9,351.8,331.3,369.3,339.9,388.8,335.3
583.6,473.9,351.9,331.6,369.6,340.1,388.8,335.5
584.6,473.9,352.1,332,369.8,340.4,388.8,335.3
585.6,473.7,352.4,332.4,370.1,340.6,388.7,335.3
586.6,473.8,352.7,332.7,370.3,341,388.7,335.5
587.6,474,352.9,333.1,370.6,341.3,388.7,335.6
588.6,474.1,353.2,333.4,370.8,341.5,388.6,335.9
589.6,474.1,353.5,333.8,371.1,341.8,388.7,335.5
590.6,474.3,353.7,334.1,371.4,342.2,388.8,335.8
591.6,474.5,354,334.5,371.6,342.4,388.8,336.1
592.6,474.7,354.3,334.9,371.9,342.6,388.8,335
593.6,474.7,354.6,335.2,372.1,342.8,388.9,334.8
594.6,474.8,355,335.6,372.4,343.1,389,334.8
595.6,474.9,355.4,335.9,372.6,343.3,388.9,334.9
596.6,474.8,355.7,336.2,372.9,343.5,389,335.1
597.6,474.8,356,336.6,373.2,343.8,389,335.5
598.6,474.8,356.3,336.9,373.5,344,389,335.7
599.6,474.7,356.6,337.3,373.7,344.3,389,336
600.6,474.7,356.8,337.6,374,344.5,388.9,336.2
601.6,474.7,357,337.9,374.2,344.8,388.9,336.6
602.6,474.6,357.3,338.2,374.5,345,388.9,337.1
603.6,474.6,357.5,338.6,374.7,345.2,388.9,337.4
604.6,474.5,357.8,338.9,374.9,345.4,388.8,337.5
605.6,474.6,358.1,339.3,375.2,345.7,388.9,337.4
606.6,474.7,358.3,339.6,375.5,345.9,388.9,337.5
607.6,474.8,358.6,339.9,375.7,346.2,389,337.8
608.6,474.6,358.9,340.3,375.9,346.5,389.1,338.2
609.6,474.5,359.1,340.6,376.2,346.7,389.1,338
610.6,474.2,359.4,340.9,376.4,347.1,389.2,338.5
611.6,474.2,359.7,341.2,376.7,347.4,389.2,339
612.6,474.4,359.9,341.6,376.9,347.7,389.1,339.5
613.6,474.4,360.3,341.9,377.2,347.9,389.1,339.6
614.6,474.2,360.5,342.2,377.4,348.3,389.2,339.8
615.6,474.2,360.8,342.5,377.6,348.5,389.2,340.1
616.6,474.1,361.1,342.8,377.8,348.8,389.1,340.5
617.6,474.2,361.4,343.2,378,349,389.1,341
618.6,474.3,361.7,343.5,378.2,349.3,389.2,341.5
619.6,474.3,361.9,343.8,378.3,349.9,389.3,342
620.6,474.2,362.2,344.1,378.5,350,389.2,342.4
621.6,474.1,362.4,344.4,378.7,350.3,389.3,342.8
622.6,474.1,362.7,344.7,378.9,350.6,389.2,343
623.6,474.3,362.9,345.1,379.1,351,389.3,343.1
624.6,474.5,363.2,345.4,379.3,351.1,389.3,343.4
625.6,474.5,363.5,345.7,379.5,351.4,389.3,343.5
626.6,474.5,363.8,346,379.7,351.6,389.3,343.2
627.6,474.6,364,346.3,380,351.9,389.4,343.5
628.6,474.8,364.3,346.6,380.2,352.3,389.5,343.7
629.6,475,364.6,346.9,380.4,352.6,389.5,343.8
630.6,474.8,364.8,347.3,380.6,352.8,389.6,342.9
631.6,474.8,365.2,347.6,380.8,353,389.6,343.3
632.6,474.9,365.4,347.9,381.1,353.3,389.7,343.7
633.6,475.1,365.7,348.2,381.3,353.5,389.8,343.6
634.6,475.1,365.9,348.5,381.5,353.8,389.9,343.4
635.6,475.4,366.2,348.8,381.7,354,390,343.8
636.6,475.8,366.4,349.1,381.8,354.3,390.1,344
637.6,475.9,366.7,349.4,382,354.5,390.2,344.4
638.6,475.8,367,349.8,382.1,354.7,390.3,344.7
639.6,475.6,367.3,350.1,382.3,355.1,390.4,345
640.6,475.6,367.5,350.4,382.5,355.4,390.6,345.2
641.6,475.6,367.8,350.7,382.7,355.6,390.6,345.5
642.6,475.8,368,351,382.8,355.9,390.8,345.9
643.6,476,368.3,351.3,383,356.2,390.9,346
644.6,476.3,368.6,351.6,383.2,356.5,391,346.3
645.6,476.3,368.9,351.9,383.4,356.8,391.1,346.5
646.6,476.2,369.2,352.2,383.6,357,391.2,346.7
647.6,476.1,369.4,352.5,383.8,357.3,391.3,347.1
648.6,476.2,369.7,352.8,384.1,357.5,391.4,347.3
649.6,476.4,370,353.1,384.3,357.8,391.2,347.6
650.6,476.6,370.3,353.4,384.5,358,391.1,347.6
651.6,476.5,370.6,353.7,384.8,358.3,391,347.6
652.6,476.3,370.8,354,385,358.6,390.9,348
653.6,476.3,371.1,354.3,385.2,359.1,390.9,348.2
654.6,476.2,371.3,354.6,385.4,359.3,390.9,348.5
655.6,476.2,371.6,354.9,385.6,359.4,390.9,348.7
656.6,476.1,371.9,355.2,385.8,359.7,390.9,348.6
657.6,475.9,372.1,355.5,386,359.9,390.9,348.9
658.6,475.6,372.4,355.8,386.2,360.1,390.9,349.2
659.6,475.3,372.7,356.1,386.4,360.3,390.9,349.4
660.6,475.1,372.9,356.4,386.6,360.5,390.9,349.7
661.6,474.9,373.2,356.7,386.8,360.7,390.8,349.9
662.6,474.5,373.4,357,387,361,390.7,350.1
663.6,474.3,373.7,357.3,387.1,361.3,390.7,350.3
664.6,474.2,373.8,357.6,387.3,361.6,390.6,350.4
665.6,473.9,374,357.8,387.4,361.8,390.6,350.6
666.6,473.8,374.3,358.1,387.6,362,390.5,350.8
667.6,473.5,374.5,358.4,387.7,362.3,390.5,351
668.6,473.3,374.7,358.7,387.8,362.5,390.5,351.1
669.6,473.2,375,359,387.9,362.8,390.5,351
670.6,473.4,375.2,359.3,388.1,363,390.4,351.1
671.6,473.5,375.4,359.5,388.2,363.2,390.4,351.3
672.6,473.6,375.6,359.8,388.3,363.4,390.4,351.4
673.6,473.6,375.8,360.1,388.5,363.7,390.4,351.5
674.6,473.5,376.1,360.4,388.6,363.9,390.4,351.8
675.6,473.3,376.4,360.6,388.7,364.2,390.5,351.7
676.6,473,376.6,360.9,388.9,364.4,390.5,351.9
677.6,473,376.9,361.2,389,364.6,390.6,351.9
678.6,473.2,377.1,361.5,389.1,365,390.6,351.9
679.6,473.3,377.4,361.7,389.2,365.1,390.7,352
680.6,473.2,377.6,362,389.4,365.4,390.7,352
681.6,473.3,377.9,362.3,389.5,365.5,390.8,352.1
682.6,473.5,378.1,362.6,389.7,365.8,390.8,352.2
683.6,473.5,378.4,362.8,389.9,366,390.9,352.4
684.6,473.6,378.6,363.1,390,366.2,390.8,352.6
685.6,473.6,378.8,363.4,390.2,366.5,390.9,352.7
686.6,473.7,379.1,363.7,390.3,366.6,390.8,352.9
687.6,474.1,379.3,364,390.5,366.8,390.8,353
688.6,474.5,379.6,364.2,390.7,367,390.7,353.1
689.6,474.8,379.8,364.5,390.8,367.3,390.7,353.3
690.6,475,380,364.8,391,367.4,390.6,353.5
691.6,475.4,380.2,365.1,391.2,367.6,390.6,353.7
692.6,475.6,380.5,365.3,391.4,367.8,390.6,353.9
693.6,475.5,380.7,365.6,391.6,368,390.6,354.1
694.6,475.5,380.9,365.9,391.8,368.3,390.7,354.2
695.6,475.5,381.2,366.2,392,368.4,390.7,354.5
696.6,475.5,381.4,366.4,392.1,368.6,390.8,354.7
697.6,475.5,381.6,366.7,392.3,368.8,390.8,354.7
698.6,475.4,381.8,367,392.5,369,390.9,354.8
699.6,475.3,382,367.2,392.7,369.2,390.9,354.9
700.6,475.2,382.2,367.5,392.9,369.4,390.8,355
701.6,475.1,382.4,367.7,393.1,369.6,390.8,355
702.6,475,382.6,368,393.3,369.8,390.8,355
703.6,474.9,382.7,368.2,393.5,370,390.7,355
704.6,474.9,382.9,368.5,393.8,370.2,390.7,355
705.6,474.8,383.1,368.7,394,370.4,390.8,355
706.6,474.9,383.3,368.9,394.2,370.5,390.8,355.1
707.6,474.7,383.4,369.2,394.4,370.8,390.9,355.2
708.6,474.6,383.6,369.4,394.6,370.9,391,355.3
709.6,474.4,383.8,369.6,394.8,371.2,391.1,355.4
710.6,474.3,384,369.9,395,371.3,391.2,355.4
711.6,474.1,384.1,370.1,395.2,371.5,391.3,355.6
712.6,474.2,384.3,370.3,395.5,371.7,391.4,355.7
713.6,474.4,384.4,370.5,395.7,371.9,391.5,355.8
714.6,474.4,384.6,370.7,395.9,372,391.6,355.8
715.6,474.5,384.7,370.9,396.1,372.2,391.7,355.8
716.6,474.6,384.9,371.1,396.4,372.4,391.8,355.8
717.6,474.6,385.1,371.3,396.6,372.5,391.9,355.8
718.6,474.5,385.3,371.5,396.8,372.7,392,355.6
719.6,474.5,385.5,371.7,397.1,372.9,392.1,355.5
720.6,474.5,385.6,371.8,397.3,373.1,392.1,355.6
721.6,474.7,385.8,372,397.5,373.2,392.2,355.7
722.6,474.8,386,372.2,397.7,373.4,392.3,355.9
723.6,474.8,386.1,372.4,398,373.6,392.3,356
724.6,474.8,386.3,372.5,398.2,373.8,392.4,356
725.6,474.7,386.5,372.7,398.4,373.9,392.4,356.1
726.6,474.6,386.6,372.8,398.7,374.1,392.5,356.1
727.6,474.6,386.8,373,398.9,374.3,392.5,356.2
728.6,474.6,386.9,373.1,399.2,374.5,392.6,356.3
729.6,474.5,387.1,373.2,399.4,374.6,392.6,356.5
730.6,474.4,387.3,373.3,399.6,374.8,392.5,356.5
731.6,474.5,387.4,373.5,399.9,375,392.4,356.4
732.6,474.7,387.6,373.6,400.1,375.2,392.4,356
733.6,474.7,387.7,373.7,400.3,375.4,392.4,355.7
734.6,474.6,387.9,373.8,400.6,375.5,392.5,356
735.6,474.6,388.1,373.9,400.8,375.7,392.5,356.3
736.6,474.6,388.2,374,401,375.9,392.5,356.4
737.6,474.5,388.4,374.1,401.3,376,392.5,356.6
738.6,474.5,388.5,374.2,401.5,376.1,392.6,356.7
739.6,474.5,388.7,374.3,401.7,376.3,392.5,356.7
740.6,474.4,388.8,374.4,402,376.5,392.6,356.8
741.6,474.5,389,374.5,402.2,376.7,392.6,356.9
742.6,474.4,389.1,374.6,402.4,376.9,392.7,357.1
743.6,474.5,389.3,374.7,402.6,377,392.7,357.4
744.6,474.5,389.5,374.8,402.8,377.1,392.7,357.7
745.6,474.7,389.6,374.9,403,377.2,392.8,357.6
746.6,474.6,389.7,374.9,403.2,377.3,392.9,357.5
747.6,474.6,389.9,375,403.4,377.5,392.9,357.4
748.6,474.6,390,375.1,403.6,377.6,392.9,357.1
749.6,474.8,390.2,375.2,403.8,377.7,392.9,357
750.6,475,390.3,375.3,404.1,377.8,393,357
751.6,475.1,390.4,375.3,404.3,378,393,357.2
752.6,475.2,390.6,375.4,404.5,378.1,393,357.5
753.6,475.4,390.7,375.5,404.7,378.2,393.1,357.7
754.6,475.4,390.8,375.5,405,378.4,393.1,357.8
755.6,475.3,390.9,375.6,405.2,378.5,393.1,357.9
756.6,475.4,391.1,375.7,405.4,378.7,393.1,358
757.6,475.3,391.2,375.8,405.6,378.9,393.1,358.1
758.6,475.2,391.3,375.9,405.8,379,393.1,358.2
759.6,475.1,391.5,375.9,406,379.2,393.1,358.3
760.6,475.2,391.6,376,406.2,379.4,393.1,358.3
761.6,475.1,391.7,376.1,406.4,379.5,393.2,358.3
762.6,475.1,391.8,376.1,406.6,379.7,393,358.3
763.6,474.8,392,376.2,406.8,379.8,392.7,358.5
764.6,474.8,392.1,376.3,407,380,392.7,358.6
765.6,474.8,392.2,376.4,407.2,380.2,392.7,358.8
766.6,474.8,392.3,376.4,407.4,380.4,392.7,359.1
767.6,474.5,392.5,376.5,407.6,380.6,392.8,359.3
768.6,474.2,392.6,376.6,407.8,380.7,392.8,359.4
769.6,474.1,392.7,376.7,408,380.9,392.8,359.6
770.6,474,392.9,376.7,408.2,381,392.9,359.8
771.6,474.1,393,376.8,408.3,381.2,392.9,360
772.6,474.1,393.1,376.9,408.6,381.3,392.9,360.2
773.6,474.1,393.2,376.9,408.7,381.5,393,360.4
774.6,474,393.4,377,408.9,381.6,393,360.6
775.6,473.9,393.5,377.1,409.1,381.8,393.2,360.7
776.6,473.9,393.6,377.2,409.2,382,393.3,360.8
777.6,473.9,393.7,377.2,409.4,382.1,393.4,360.9
778.6,473.9,393.8,377.3,409.6,382.3,393.5,361.2
779.6,473.9,394,377.4,409.7,382.4,393.5,361.5
780.6,473.9,394.1,377.5,409.8,382.6,393.6,361.7
781.6,474.1,394.2,377.5,410,382.7,393.5,362
782.6,474.3,394.3,377.6,410.1,382.9,393.4,362.2
783.6,474.6,394.5,377.7,410.3,383,393.4,362.4
784.6,474.8,394.5,377.7,410.5,383.2,393.3,362.5
785.6,475,394.7,377.8,410.6,383.2,393.2,362.7
786.6,475,394.8,377.9,410.8,383.4,393,362.8
787.6,475,394.9,378,410.9,383.5,393,363
788.6,474.8,395,378,411.1,383.6,392.9,363.1
789.6,474.7,395.1,378.1,411.2,383.8,392.9,363.3
790.6,474.8,395.3,378.2,411.4,383.9,392.9,363.4
791.6,475,395.4,378.3,411.5,384,392.8,363.6
792.6,475,395.5,378.3,411.6,384.1,392.7,363.7
793.6,474.9,395.6,378.4,411.8,384.3,392.7,363.9
794.6,474.8,395.7,378.5,411.9,384.3,392.7,364
795.6,474.8,395.8,378.6,412,384.5,392.8,364.1
796.6,474.7,396,378.6,412.2,384.6,392.9,364.3
797.6,474.6,396.1,378.7,412.3,384.7,392.7,364.4
798.6,474.6,396.2,378.8,412.4,384.8,392.7,364.5
799.6,474.6,396.3,378.9,412.5,384.9,392.7,364.6
800.6,474.6,396.4,379,412.6,385,392.6,364.7
801.6,474.5,396.6,379.1,412.7,385.1,392.6,364.8
802.6,474.3,396.7,379.2,412.8,385.3,392.4,364.9
803.6,474,396.8,379.2,412.9,385.3,392.4,365
804.6,473.8,396.9,379.3,412.9,385.4,392.4,365.2
805.6,473.9,397.1,379.4,413,385.5,392.3,365.4
806.6,474,397.2,379.5,413.1,385.6,392.3,365.5
807.6,474.1,397.3,379.6,413.1,385.7,392.3,365.7
808.6,474.1,397.4,379.6,413.2,385.8,392.3,365.8
809.6,473.9,397.5,379.7,413.2,385.9,392.3,365.8
810.6,473.8,397.6,379.8,413.3,386,392.3,365.9
811.6,473.8,397.7,379.9,413.3,386.1,392.3,366.1
812.6,474,397.9,380,413.4,386.2,392.3,366.2
813.6,473.9,397.9,380.1,413.4,386.3,392.3,366.3
814.6,473.6,398.1,380.2,413.4,386.3,392.4,366.4
815.6,473.6,398.2,380.3,413.4,386.5,392.5,366.6
816.6,473.7,398.3,380.3,413.5,386.5,392.6,366.7
817.6,473.8,398.4,380.4,413.5,386.6,392.6,366.9
818.6,473.9,398.5,380.5,413.5,386.7,392.8,367
819.6,473.9,398.6,380.6,413.5,386.7,392.8,367.1
820.6,473.8,398.7,380.7,413.5,386.8,392.9,367.2
821.6,473.7,398.8,380.8,413.6,386.8,392.9,367.2
822.6,473.7,398.9,380.9,413.6,387,393,367.4
823.6,473.8,399,381,413.6,387,393,367.5
824.6,473.9,399.1,381.1,413.6,387.1,393.1,367.6
825.6,473.8,399.2,381.2,413.6,387.1,393.2,367.8
826.6,473.7,399.3,381.3,413.7,387.2,393.3,368
