"Time","Shroud","Cable 1","Cable 2","Cable 3","Cable 4","Cable 5"
496.5,483.6,350.3,265.0,333.7,302.0,318.9
497.5,483.7,350.1,265.4,333.9,301.7,319.2
498.5,483.6,349.8,265.8,334.2,301.9,319.6
499.5,483.7,349.4,266.2,334.4,301.8,319.8
500.5,483.7,349.2,266.6,334.7,302.0,320.1
501.5,483.9,349.1,267.0,335.0,301.7,320.4
502.5,483.9,349.0,267.5,335.2,302.1,320.7
503.5,483.9,349.2,267.9,335.6,302.1,321.0
504.5,483.9,349.6,268.3,335.8,302.4,321.3
505.5,483.9,350.0,268.7,336.0,302.5,321.6
506.5,483.8,350.2,269.1,336.1,302.8,321.8
507.5,483.7,349.8,269.5,336.2,303.0,322.1
508.5,483.6,349.8,269.9,336.4,303.4,322.4
509.5,483.5,349.7,270.3,336.6,303.4,322.7
510.5,483.5,349.7,270.7,336.8,303.7,323.0
511.5,483.6,349.8,271.1,337.1,303.8,323.2
512.5,483.5,350.1,271.6,337.4,304.2,323.5
513.5,483.4,350.2,272.0,337.7,304.4,323.8
514.5,483.5,350.3,272.4,337.9,304.8,324.2
515.5,483.6,350.6,272.9,338.1,304.7,324.4
516.5,483.5,350.9,273.4,338.3,305.0,324.7
517.5,483.4,351.0,273.8,338.2,305.2,325.0
518.5,483.4,351.2,274.3,338.1,304.6,325.3
519.5,483.5,351.5,274.7,338.3,304.5,325.6
520.5,483.6,351.6,275.1,338.5,305.2,325.9
521.5,483.7,352.0,275.5,338.7,305.7,326.2
522.5,483.8,352.2,275.9,339.0,305.7,326.6
523.5,483.8,352.6,276.4,339.2,306.0,326.9
524.5,483.9,352.8,276.8,339.4,305.7,327.2
525.5,483.9,352.8,277.2,339.6,305.4,327.5
526.5,483.8,352.8,277.8,339.8,305.5,327.8
527.5,483.7,353.2,278.2,340.0,305.7,328.1
528.5,483.7,353.5,278.6,340.2,305.2,328.4
529.5,483.7,353.9,279.1,340.5,304.4,328.6
530.5,483.6,354.1,279.5,340.7,304.5,328.8
531.5,483.7,354.1,279.9,340.9,304.4,329.0
532.5,483.8,354.1,280.4,341.2,304.4,329.3
533.5,483.6,353.7,280.8,341.1,304.7,329.5
534.5,483.7,353.7,281.2,341.0,305.0,329.7
535.5,483.7,353.8,281.6,341.1,305.8,330.0
536.5,483.8,354.2,282.0,341.4,306.8,330.2
537.5,483.9,354.1,282.4,341.8,307.1,330.5
538.5,483.9,354.1,282.9,341.9,307.0,330.8
539.5,483.9,353.7,283.3,342.0,306.8,331.0
540.5,483.9,353.4,283.7,342.3,306.7,331.2
541.5,483.8,353.5,284.1,342.7,306.9,331.3
542.5,483.8,353.9,284.5,342.9,306.6,331.6
543.5,483.8,354.4,285.0,343.0,307.2,331.8
544.5,483.8,355.0,285.4,343.3,307.1,331.9
545.5,483.8,355.3,285.8,343.6,307.3,332.1
546.5,483.8,355.4,286.2,343.8,307.5,332.3
547.5,483.8,355.5,286.6,344.0,308.0,332.5
548.5,483.7,355.5,287.0,344.1,307.1,332.6
549.5,483.6,355.3,287.4,344.4,307.3,332.8
550.5,483.6,355.2,287.8,344.7,306.5,333.0
551.5,483.6,355.2,288.2,344.8,305.6,333.3
552.5,483.6,355.4,288.6,344.9,305.6,333.6
553.5,483.6,355.6,289.0,345.1,305.4,333.8
554.5,483.8,355.9,289.4,345.4,305.2,334.0
555.5,483.9,356.0,289.8,345.6,305.3,334.1
556.5,483.8,356.1,290.2,345.9,305.7,334.4
557.5,483.6,355.9,290.6,346.1,305.7,334.6
558.5,483.5,356.0,291.0,346.3,306.0,334.8
559.5,483.4,355.9,291.4,346.6,306.8,335.1
560.5,483.3,356.1,291.8,346.9,307.7,335.3
561.5,483.5,356.2,292.2,347.0,308.3,335.5
562.5,483.7,356.4,292.6,347.3,308.3,335.7
563.5,483.8,356.6,293.0,347.2,307.9,335.8
564.5,483.8,356.5,293.4,347.3,307.8,336.1
565.5,484.0,356.3,293.8,347.6,308.2,336.2
566.5,484.2,356.1,294.2,347.8,308.1,336.5
567.5,484.3,356.1,294.6,347.9,307.9,336.7
568.5,484.4,356.4,295.0,348.2,307.1,336.9
569.5,484.4,356.7,295.4,348.6,307.6,337.1
570.5,484.4,356.9,295.7,348.7,307.7,337.3
571.5,484.5,357.2,296.1,349.0,308.1,337.6
572.5,484.5,357.1,296.6,349.4,308.2,337.8
573.5,484.5,357.3,297.0,349.6,308.1,338.1
574.5,484.4,357.4,297.3,349.9,308.5,338.4
575.5,484.4,357.5,297.7,350.1,308.9,338.6
576.5,484.3,357.7,298.1,350.4,309.0,338.8
577.5,484.4,358.0,298.5,350.5,309.0,339.0
578.5,484.4,358.2,298.8,350.7,309.2,339.2
579.5,484.4,358.5,299.2,350.9,309.0,339.4
580.5,484.3,358.7,299.6,351.1,309.2,339.9
581.5,484.1,359.0,300.0,350.9,308.9,340.0
582.5,484.0,359.5,300.4,351.2,309.4,340.2
583.5,483.8,359.8,300.7,351.4,309.4,340.6
584.5,483.9,360.0,301.1,351.5,309.7,341.0
585.5,483.8,360.3,301.5,351.7,310.4,341.2
586.5,483.8,360.5,301.8,352.0,310.4,341.4
587.5,483.9,360.7,302.2,352.4,310.5,341.5
588.5,483.9,361.0,302.6,352.6,310.4,341.8
589.5,483.9,361.2,303.0,352.9,309.5,342.0
590.5,484.0,361.6,303.3,353.2,309.7,342.3
591.5,484.0,361.8,303.7,353.5,310.3,342.5
592.5,483.9,362.1,304.1,353.8,310.2,342.7
593.5,483.8,362.3,304.4,353.9,310.2,342.9
594.5,483.8,362.5,304.8,354.2,309.4,343.2
595.5,483.6,362.6,305.2,354.5,309.4,343.4
596.5,483.4,362.9,305.6,354.7,309.7,343.6
597.5,483.1,363.0,305.9,355.0,309.5,343.9
598.5,483.0,363.3,306.3,355.3,309.1,344.4
599.5,483.2,363.5,306.7,355.6,308.3,344.5
600.5,483.3,363.6,307.1,355.9,308.6,344.8
601.5,483.2,363.8,307.4,356.1,308.6,344.9
602.5,483.0,363.8,307.8,356.2,309.2,345.1
603.5,482.8,364.1,308.2,356.2,309.0,345.2
604.5,482.7,364.5,308.6,356.5,309.5,345.4
605.5,482.7,364.6,309.0,356.8,310.2,345.8
606.5,482.6,364.6,309.4,357.1,310.7,346.1
607.5,482.5,364.8,309.7,357.4,310.5,346.4
608.5,482.3,364.9,310.1,357.8,310.2,346.8
609.5,482.3,365.1,310.5,358.1,309.9,347.0
610.5,482.3,365.4,310.8,358.4,310.3,347.0
611.5,482.4,365.3,311.2,358.8,310.1,347.4
612.5,482.3,365.6,311.6,359.0,310.3,347.8
613.5,482.3,365.8,312.0,359.2,310.0,348.5
614.5,482.3,366.0,312.3,359.4,309.5,348.5
615.5,482.3,366.3,312.7,359.6,309.5,348.4
616.5,482.5,366.2,313.1,359.9,308.7,348.7
617.5,482.7,366.6,313.4,360.0,308.5,349.1
618.5,482.8,367.0,313.8,360.2,308.3,349.5
619.5,482.9,366.8,314.2,360.4,308.4,349.9
620.5,483.0,367.1,314.5,360.8,308.8,350.1
621.5,483.0,367.5,314.9,361.1,308.5,350.4
622.5,483.1,367.8,315.3,361.3,308.8,350.4
623.5,483.1,368.1,315.6,361.6,308.6,350.5
624.5,483.3,368.3,316.0,361.7,308.3,350.7
625.5,483.3,368.4,316.3,361.9,308.4,351.0
626.5,483.3,368.7,316.7,362.2,308.3,351.1
627.5,483.4,368.9,317.1,362.4,308.1,351.1
628.5,483.4,369.1,317.5,362.6,308.5,351.5
629.5,483.5,369.3,317.8,362.9,308.6,351.6
630.5,483.6,369.5,318.2,363.1,308.7,352.0
631.5,483.7,369.9,318.5,363.4,309.0,352.4
632.5,483.7,370.0,318.8,363.7,309.0,352.2
633.5,483.9,370.3,319.2,363.9,309.5,352.2
634.5,484.0,370.5,319.6,364.0,310.1,352.3
635.5,484.1,370.6,319.9,364.3,310.6,352.9
636.5,484.1,370.9,320.3,364.5,311.2,352.8
637.5,484.1,371.0,320.6,364.7,311.1,353.0
638.5,484.2,371.2,321.0,365.0,311.5,353.4
639.5,484.2,371.4,321.3,365.2,312.1,353.6
640.5,484.2,371.6,321.6,365.5,312.7,353.4
641.5,484.3,371.7,322.0,365.8,312.7,353.7
642.5,484.3,371.9,322.3,366.1,313.1,353.9
643.5,484.4,372.1,322.7,366.4,313.1,353.9
644.5,484.2,372.4,323.0,366.7,313.6,354.0
645.5,484.2,372.6,323.4,366.7,314.0,354.0
646.5,484.1,372.9,323.7,367.0,314.3,354.2
647.5,484.1,373.1,324.1,367.3,314.5,354.4
648.5,484.1,373.3,324.4,367.5,314.7,354.8
649.5,484.0,373.5,324.7,367.7,314.9,355.2
650.5,483.9,373.8,325.1,368.0,314.3,354.9
651.5,483.8,374.0,325.4,368.3,313.5,355.2
652.5,483.7,374.2,325.8,368.6,313.2,355.4
653.5,483.6,374.4,326.1,369.0,313.0,355.9
654.5,483.5,374.7,326.4,369.3,312.3,356.2
655.5,483.4,374.9,326.8,369.5,312.4,356.3
656.5,483.2,375.1,327.1,369.7,311.6,356.4
657.5,483.1,375.3,327.4,369.8,312.3,356.7
658.5,483.0,375.6,327.8,370.0,312.3,356.5
659.5,483.0,375.7,328.1,370.2,313.0,356.7
660.5,482.9,376.0,328.4,370.4,312.8,357.1
661.5,483.0,376.2,328.7,370.5,312.9,357.2
662.5,483.0,376.3,329.1,370.7,312.7,357.1
663.5,483.0,376.6,329.4,370.9,312.7,357.4
664.5,483.1,376.8,329.7,371.1,313.3,357.3
665.5,483.1,376.9,330.1,371.4,313.3,357.3
666.5,483.2,377.2,330.4,371.6,314.1,357.4
667.5,483.3,377.4,330.8,371.7,313.9,357.3
668.5,483.3,377.6,331.1,371.9,314.5,357.5
669.5,483.2,378.0,331.4,372.1,314.6,357.5
670.5,483.2,378.4,331.7,372.3,314.7,357.7
671.5,483.0,378.6,332.1,372.6,315.4,358.0
672.5,483.0,378.9,332.4,372.8,315.3,357.9
673.5,482.9,379.1,332.7,373.0,315.2,357.9
674.5,482.8,379.4,333.0,373.3,315.3,358.2
675.5,482.8,379.7,333.3,373.4,315.8,358.3
676.5,482.7,380.1,333.7,373.7,315.3,358.3
677.5,482.7,380.3,334.0,373.8,315.1,358.6
678.5,482.7,380.5,334.3,374.0,314.8,358.7
679.5,482.9,380.8,334.6,374.2,314.9,359.0
680.5,482.8,381.1,334.9,374.5,314.1,359.0
681.5,482.8,381.4,335.3,374.7,313.8,359.2
682.5,482.8,381.6,335.6,374.9,314.1,359.1
683.5,482.8,381.8,335.9,375.0,314.4,359.3
684.5,482.9,382.0,336.2,375.3,314.3,359.4
685.5,483.0,382.1,336.6,375.7,313.8,359.5
686.5,482.9,382.4,336.9,376.0,314.0,359.8
687.5,482.8,382.6,337.2,376.3,314.4,359.7
688.5,482.8,382.7,337.5,376.6,314.7,360.3
689.5,482.7,383.0,337.8,376.8,314.6,360.3
690.5,482.7,383.2,338.1,377.0,314.3,360.4
691.5,482.8,383.4,338.5,377.3,313.9,360.5
692.5,482.7,383.6,338.8,377.5,313.3,360.6
693.5,482.8,383.8,339.1,377.7,312.6,360.6
694.5,482.9,384.0,339.4,377.9,312.7,360.7
695.5,482.8,384.2,339.7,378.1,313.2,361.1
696.5,482.9,384.3,340.1,378.3,313.3,361.4
697.5,483.0,384.5,340.4,378.6,313.3,361.6
698.5,483.0,384.7,340.7,379.0,313.0,361.8
699.5,483.1,384.9,341.0,379.2,312.7,362.1
700.5,483.3,385.0,341.3,379.5,313.1,362.0
701.5,483.4,385.1,341.6,379.8,313.2,362.1
702.5,483.1,385.4,341.9,380.0,313.1,362.2
703.5,483.0,385.6,342.3,380.3,313.0,362.2
704.5,482.9,385.7,342.6,380.5,312.5,362.2
705.5,482.8,385.8,342.9,380.7,312.9,362.4
706.5,482.6,386.1,343.2,381.0,313.1,362.4
707.5,482.6,386.1,343.5,381.2,312.9,362.7
708.5,482.4,386.3,343.8,381.5,313.8,362.9
709.5,482.3,386.4,344.1,381.7,313.6,363.0
710.5,482.3,386.7,344.4,381.9,313.7,362.9
711.5,482.3,386.8,344.7,382.1,313.2,363.2
712.5,482.1,386.9,345.0,382.3,313.8,363.6
713.5,482.2,387.2,345.3,382.5,313.2,363.9
714.5,482.5,387.2,345.6,382.7,312.3,363.9
715.5,482.6,387.5,345.9,383.0,311.7,363.8
716.5,482.6,387.6,346.2,383.2,311.1,364.1
717.5,482.5,387.9,346.6,383.4,310.6,364.5
718.5,482.7,388.0,346.9,383.7,310.0,364.6
719.5,482.9,388.1,347.2,383.9,309.8,364.7
720.5,483.0,388.3,347.5,384.1,309.3,364.8
721.5,482.9,388.5,347.8,384.4,309.3,364.7
722.5,482.8,388.7,348.1,384.6,309.8,364.6
723.5,482.8,388.8,348.4,384.9,309.3,365.0
724.5,483.0,389.0,348.7,385.0,308.7,365.2
725.5,483.1,389.2,349.0,385.2,308.2,365.3
726.5,483.0,389.4,349.2,385.4,307.1,365.3
727.5,482.9,389.5,349.5,385.5,306.4,365.4
728.5,482.8,389.5,349.8,385.7,305.6,365.3
729.5,482.6,389.7,350.1,385.9,305.2,365.6
730.5,482.5,389.8,350.4,386.1,305.4,365.7
731.5,482.3,390.0,350.7,386.3,305.4,365.7
732.5,482.2,390.2,351.0,386.5,305.3,365.8
733.5,482.2,390.3,351.3,386.7,305.7,366.0
734.5,482.1,390.4,351.6,386.9,305.6,366.0
735.5,481.9,390.4,351.9,387.2,305.6,366.3
736.5,481.8,390.6,352.2,387.4,306.6,366.8
737.5,481.8,390.7,352.5,387.6,307.4,366.8
738.5,481.8,390.8,352.8,387.8,308.1,366.7
739.5,481.8,391.0,353.1,387.9,309.0,367.0
740.5,482.0,391.1,353.3,388.2,309.4,366.8
741.5,482.3,391.3,353.6,388.4,309.7,366.8
742.5,482.7,391.5,353.9,388.6,310.3,366.9
743.5,482.9,391.6,354.2,388.7,311.1,366.6
744.5,483.1,391.8,354.5,388.9,311.9,366.5
745.5,483.0,391.9,354.8,389.1,312.8,366.3
746.5,482.8,392.0,355.1,389.3,312.9,366.2
747.5,482.7,392.1,355.4,389.4,312.8,365.9
748.5,482.7,392.3,355.6,389.6,312.6,366.0
749.5,482.7,392.4,355.9,389.7,312.6,365.9
750.5,482.7,392.5,356.2,389.9,311.9,365.9
751.5,482.7,392.8,356.5,390.0,311.7,365.8
752.5,482.7,392.9,356.8,390.2,311.2,365.8
753.5,482.8,393.0,357.1,390.4,310.9,365.6
754.5,482.8,393.1,357.4,390.6,310.5,365.6
755.5,482.8,393.3,357.7,390.8,310.4,365.4
756.5,482.9,393.5,358.0,391.0,310.3,365.5
757.5,482.9,393.6,358.3,391.2,309.9,365.2
758.5,482.8,393.7,358.6,391.4,309.4,364.8
759.5,482.8,393.9,358.9,391.6,309.7,364.5
760.5,483.0,393.9,359.2,391.7,310.1,364.5
761.5,483.1,394.1,359.5,391.8,309.5,364.4
762.5,483.1,394.3,359.8,392.0,309.5,364.2
763.5,483.0,394.5,360.1,392.1,309.3,364.1
764.5,483.1,394.7,360.4,392.3,308.3,363.9
765.5,483.1,394.8,360.7,392.5,308.1,364.1
766.5,483.2,395.1,361.0,392.6,308.6,364.1
767.5,483.1,395.2,361.2,392.8,308.9,364.3
768.5,483.1,395.3,361.5,393.0,308.3,364.0
769.5,483.1,395.4,361.8,393.1,308.4,364.0
770.5,483.1,395.6,362.1,393.3,308.6,364.0
771.5,483.0,395.8,362.4,393.5,308.6,364.1
772.5,483.0,396.0,362.7,393.7,308.7,364.2
773.5,483.1,396.1,363.0,393.9,307.7,364.3
774.5,483.1,396.2,363.3,394.1,307.2,363.8
775.5,483.3,396.2,363.6,394.3,306.6,363.1
776.5,483.4,396.3,363.9,394.5,306.2,362.7
777.5,483.5,396.4,364.2,394.7,306.5,362.6
778.5,483.5,396.6,364.5,394.8,306.2,362.7
779.5,483.5,396.7,364.8,395.0,306.4,362.7
780.5,483.5,396.8,365.1,395.2,306.5,362.9
781.5,483.6,396.8,365.4,395.3,306.5,363.1
782.5,483.5,396.9,365.7,395.5,306.9,363.2
783.5,483.4,397.0,366.0,395.7,307.0,363.3
784.5,483.3,397.1,366.3,395.9,306.8,363.3
785.5,483.4,397.2,366.7,396.1,306.5,363.5
786.5,483.4,397.3,367.0,396.2,306.5,363.6
787.5,483.4,397.4,367.3,396.4,307.1,363.6
788.5,483.5,397.4,367.6,396.6,307.9,363.6
789.5,483.6,397.6,367.9,396.7,308.4,363.7
790.5,483.6,397.7,368.2,396.9,308.1,363.8
791.5,483.7,397.8,368.5,397.0,307.9,363.7
792.5,483.7,397.9,368.7,397.2,308.0,363.8
793.5,483.6,397.9,369.0,397.3,308.4,363.8
794.5,483.7,398.1,369.3,397.4,308.9,363.7
795.5,483.8,398.2,369.5,397.6,309.5,363.8
796.5,483.8,398.4,369.8,397.7,309.8,363.7
797.5,483.8,398.5,370.1,397.9,310.2,363.7
798.5,483.9,398.6,370.3,398.0,310.2,364.0
799.5,483.7,398.8,370.6,398.1,310.6,363.9
800.5,483.6,398.9,370.9,398.3,310.2,364.0
801.5,483.4,399.0,371.2,398.4,310.5,364.0
802.5,483.2,399.2,371.4,398.5,310.3,363.9
803.5,483.0,399.3,371.7,398.7,310.2,363.9
804.5,483.0,399.4,371.9,398.8,310.3,363.9
805.5,482.9,399.5,372.2,399.0,310.1,364.0
806.5,482.8,399.6,372.4,399.2,309.4,364.1
807.5,482.9,399.7,372.6,399.4,309.2,364.2
808.5,483.1,399.8,372.9,399.6,309.4,364.4
809.5,483.2,400.0,373.1,400.1,308.6,364.7
810.5,483.4,400.1,373.3,400.8,309.2,365.2
811.5,483.4,400.3,373.5,401.8,309.1,365.7
812.5,483.5,400.6,373.6,403.1,309.6,366.2
813.5,483.6,400.9,373.8,404.7,309.5,367.7
814.5,483.6,401.2,373.9,406.4,310.2,368.6
815.5,483.8,401.8,373.9,408.4,310.8,369.8
816.5,484.0,403.1,374.0,410.4,312.3,373.4
817.5,484.3,404.6,374.0,412.5,312.8,377.7
818.5,484.5,406.4,374.1,414.7,313.3,381.6
819.5,484.6,408.4,374.2,417.1,313.9,386.3
820.5,484.7,410.4,374.3,419.5,314.5,391.0
821.5,484.8,412.3,374.6,421.9,315.8,395.4
822.5,484.8,414.2,374.7,424.5,315.9,399.9
823.5,484.8,416.1,374.8,427.2,316.8,405.0
824.5,484.8,417.8,374.9,430.0,317.7,409.4
825.5,484.8,419.6,375.0,432.8,318.8,413.4
826.5,484.9,421.2,375.1,435.5,319.9,416.7
827.5,484.9,422.7,375.0,438.1,320.5,422.1
828.5,484.7,424.1,375.2,440.8,321.0,426.0
829.5,484.7,425.5,375.4,444.5,321.8,430.8
830.5,484.7,426.9,375.4,448.6,322.9,435.1
831.5,484.6,428.3,375.5,452.7,323.9,440.3
832.5,484.5,429.7,375.5,456.7,325.3,444.2
833.5,484.3,431.1,375.4,460.6,327.0,445.0
834.5,484.2,432.6,375.2,464.6,328.1,449.2
835.5,484.1,434.2,374.9,468.5,328.8,453.2
836.5,484.0,435.6,374.7,471.9,330.0,455.1
837.5,483.9,437.1,374.4,475.6,331.5,458.2
838.5,483.8,438.6,374.2,479.0,332.7,461.5
839.5,483.7,440.0,374.0,482.2,334.5,464.7
840.5,483.7,441.5,373.9,485.3,336.0,467.1
841.5,483.6,442.9,373.7,488.2,337.3,468.6
842.5,483.4,444.3,373.5,490.8,338.3,470.1
843.5,483.3,445.6,373.4,493.2,339.5,469.5
844.5,483.2,446.9,373.4,495.6,341.2,468.8
845.5,483.2,448.2,373.5,497.9,342.6,467.1
846.5,483.2,449.5,373.5,500.0,344.8,467.1
847.5,483.0,450.8,373.5,501.8,346.7,467.4
848.5,482.7,452.1,373.6,503.5,348.4,470.3
849.5,482.5,453.3,373.6,505.0,349.5,472.8
850.5,482.3,454.6,373.6,506.6,351.1,474.4
851.5,482.0,455.7,373.5,508.1,352.6,475.4
852.5,481.7,456.9,373.6,509.7,353.5,475.8
853.5,481.5,458.0,373.6,511.0,354.3,475.8
854.5,481.2,459.1,373.7,512.2,355.1,475.8
855.5,480.8,460.2,373.7,513.2,355.4,475.2
856.5,480.5,461.2,373.8,514.2,355.8,473.4
857.5,480.2,462.1,373.8,514.4,355.9,472.9
858.5,480.0,463.1,373.8,515.3,356.1,472.8
859.5,479.9,464.1,373.9,515.9,356.4,472.7
860.5,479.6,464.9,373.9,516.5,357.3,472.8
861.5,479.3,465.7,374.0,517.1,358.1,471.9
862.5,479.0,466.4,374.1,518.3,359.2,470.8
863.5,478.5,467.1,374.2,519.1,359.6,470.7
864.5,478.0,467.7,374.3,520.3,360.7,470.2
865.5,477.6,468.4,374.5,521.0,361.1,470.1
866.5,477.1,469.1,374.6,521.5,361.4,470.5
867.5,476.5,469.8,374.7,521.9,361.8,471.1
868.5,476.0,470.4,374.9,522.9,362.7,472.2
869.5,475.4,471.1,375.1,523.4,362.8,472.4
870.5,474.8,471.8,375.2,524.1,363.0,472.1
871.5,474.3,472.4,375.4,525.1,363.7,472.3
872.5,473.8,473.2,375.6,525.8,363.4,472.6
873.5,473.2,473.9,375.8,526.9,363.3,473.2
874.5,472.7,474.7,376.0,527.6,363.2,474.7
875.5,472.1,475.5,376.2,528.8,362.4,476.3
876.5,471.5,476.3,376.4,530.1,362.9,479.1
877.5,470.9,477.1,376.7,531.5,363.2,481.2
878.5,470.4,477.9,376.8,533.0,363.4,482.6
879.5,469.9,478.7,377.0,534.7,363.4,484.1
880.5,469.3,479.6,377.1,536.3,363.9,485.9
881.5,468.7,480.4,377.4,538.3,363.7,487.6
882.5,468.1,481.2,377.6,540.1,363.9,489.4
883.5,467.4,482.0,377.9,541.9,364.7,491.0
884.5,466.8,482.7,378.1,543.3,365.1,492.7
885.5,466.4,483.5,378.4,544.7,365.0,494.5
886.5,465.8,484.1,378.6,546.2,364.4,495.9
887.5,465.2,484.8,378.9,547.6,364.4,498.1
888.5,464.6,485.5,379.2,548.9,364.3,499.3
889.5,463.9,486.1,379.4,550.1,363.6,500.5
890.5,463.3,486.7,379.7,551.4,363.1,502.0
891.5,462.7,487.3,380.0,552.7,363.2,503.8
892.5,462.1,487.8,380.3,554.0,363.2,505.2
893.5,461.6,488.2,380.6,555.0,362.4,505.8
894.5,461.1,488.9,380.8,556.1,362.0,506.3
895.5,460.5,489.6,381.1,557.1,361.8,508.0
896.5,459.9,490.2,381.4,558.0,361.2,509.2
897.5,459.4,490.8,381.7,558.9,360.8,510.3
898.5,458.8,491.3,382.0,559.9,359.6,511.4
899.5,458.2,491.8,382.3,560.7,358.5,512.1
900.5,457.6,492.2,382.6,561.3,358.0,513.1
901.5,457.1,492.7,383.0,562.1,357.8,514.0
902.5,456.5,493.2,383.4,563.2,357.1,514.0
903.5,456.1,493.6,383.7,564.2,355.9,514.5
904.5,455.6,493.9,384.1,565.1,355.7,515.3
905.5,455.0,494.3,384.4,566.0,354.7,515.7
906.5,454.5,494.7,384.7,566.9,354.0,515.5
907.5,454.1,495.0,385.1,567.7,353.6,515.7
908.5,453.7,495.4,385.5,568.3,353.2,516.5
909.5,453.2,495.6,385.9,569.0,352.8,517.1
910.5,452.6,495.9,386.3,569.8,352.6,517.8
911.5,451.9,496.3,386.7,570.5,352.5,518.2
912.5,451.4,496.9,387.1,571.0,351.4,518.5
913.5,450.8,497.2,387.5,571.5,350.9,519.0
914.5,450.3,497.4,388.0,572.0,350.5,519.7
915.5,449.6,497.7,388.4,572.5,350.1,519.9
916.5,449.0,497.7,388.8,573.3,349.2,520.4
917.5,448.4,497.8,389.2,574.2,349.1,520.6
918.5,447.8,498.1,389.6,574.7,348.6,520.5
919.5,447.3,498.5,390.1,575.5,347.6,520.8
920.5,446.8,498.8,390.5,576.4,346.9,521.3
921.5,446.2,499.2,390.9,577.1,346.5,521.3
922.5,445.6,499.5,391.4,577.7,345.2,521.6
923.5,445.1,499.7,391.9,578.2,344.9,521.8
924.5,444.5,500.1,392.3,578.8,345.0,521.8
925.5,443.9,500.3,392.7,579.4,344.4,522.3
926.5,443.3,500.5,393.2,580.1,344.0,523.3
927.5,442.8,500.6,393.7,580.5,343.3,523.6
928.5,442.3,500.6,394.1,581.0,342.4,524.0
929.5,441.7,500.5,394.7,581.3,341.9,524.4
930.5,441.1,501.1,395.1,581.3,341.8,524.8
931.5,440.6,501.6,395.6,581.6,342.0,525.3
932.5,440.2,502.0,396.1,582.0,341.3,525.8
933.5,439.8,502.2,396.7,582.0,341.0,526.4
934.5,439.3,502.8,397.2,581.9,341.3,526.9
935.5,438.8,503.5,397.8,581.9,341.4,527.6
936.5,438.2,504.0,398.5,582.2,341.3,527.9
937.5,437.5,503.5,399.2,582.4,340.7,528.6
938.5,436.8,502.8,399.9,582.7,340.4,529.4
939.5,436.1,503.1,400.7,583.1,339.7,530.0
940.5,435.6,503.6,401.5,583.5,338.9,530.3
941.5,435.0,504.2,402.4,583.4,337.4,531.0
942.5,434.5,504.8,403.5,583.1,336.6,532.3
943.5,434.0,505.6,404.5,582.8,336.1,532.9
944.5,433.6,506.2,405.5,582.4,335.7,533.4
945.5,433.1,506.7,406.7,582.1,335.2,534.5
946.5,432.6,507.2,407.8,581.9,335.1,535.5
947.5,432.3,507.7,409.1,581.9,334.8,536.5
948.5,431.9,508.2,410.3,582.3,333.7,537.2
949.5,431.3,508.6,411.5,582.6,333.3,538.0
950.5,430.7,509.1,412.7,583.1,332.8,539.1
951.5,430.2,509.5,414.1,583.8,332.4,539.6
952.5,429.7,509.9,415.4,584.2,331.9,539.9
953.5,429.2,510.3,416.6,584.5,330.9,540.8
954.5,428.7,510.7,417.8,585.0,330.1,541.4
955.5,428.3,511.0,419.1,585.5,329.3,541.8
956.5,427.8,511.1,420.1,585.9,329.2,542.5
957.5,427.1,511.4,421.2,586.6,328.6,543.1
958.5,426.5,511.8,422.3,587.1,328.8,543.9
959.5,426.0,512.3,423.4,587.5,328.6,544.4
960.5,425.4,512.6,424.5,588.0,328.5,545.3
961.5,425.0,513.1,425.6,588.0,328.7,546.1
962.5,424.4,513.6,426.8,587.9,328.1,546.9
963.5,424.0,514.0,427.8,588.2,328.4,547.5
964.5,423.6,514.5,428.8,588.3,328.0,548.2
965.5,423.2,513.1,429.9,587.9,327.9,548.8
966.5,422.8,512.5,430.9,588.2,328.2,549.5
967.5,422.2,511.3,431.9,588.4,328.5,550.2
968.5,421.7,510.1,432.9,588.7,328.1,550.7
969.5,421.2,509.3,433.9,588.9,328.5,551.3
970.5,420.6,509.0,434.8,589.1,328.3,552.0
971.5,420.1,508.7,435.8,589.3,328.3,552.7
972.5,419.6,508.2,436.7,589.4,328.8,553.6
973.5,419.1,507.9,437.6,589.6,328.7,554.0
974.5,418.6,507.6,438.4,590.0,329.2,554.1
975.5,418.3,507.2,439.3,590.2,329.1,554.8
976.5,417.9,507.3,440.2,590.6,329.1,555.0
977.5,417.5,507.6,441.0,590.9,329.2,555.7
978.5,417.2,507.3,441.9,590.9,329.5,556.2
979.5,416.8,507.1,442.8,591.3,329.3,556.7
980.5,416.3,507.7,443.6,591.7,329.3,557.0
981.5,415.9,507.5,444.5,591.9,329.2,557.6
982.5,415.5,507.6,445.3,592.3,328.9,558.0
983.5,415.1,508.0,446.2,592.7,329.2,558.2
984.5,414.7,508.1,447.0,593.4,329.0,558.7
985.5,414.4,508.5,447.8,593.8,329.1,558.6
986.6,414.0,508.5,448.6,594.2,329.5,559.1
987.5,413.5,508.5,449.3,594.5,329.4,559.5
988.5,413.2,509.1,450.1,594.9,329.3,559.9
989.5,412.9,509.9,450.7,595.3,329.9,560.4
990.5,412.5,510.3,451.5,595.4,329.5,561.2
991.5,412.2,510.6,452.3,595.6,329.7,561.6
992.5,411.9,511.1,453.2,595.7,329.8,562.5
993.5,411.6,511.5,454.1,596.2,330.4,563.4
