Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
445.4,306.8,186.5,156.9,179.3,168.5,140.1
446.4,306.8,186.7,157.1,179.5,168.6,140.2
447.4,306.8,186.8,157.3,179.6,168.8,140.4
448.4,306.7,186.9,157.5,179.8,168.9,140.5
449.4,306.6,187,157.7,179.9,169,140.6
450.4,306.7,187.2,157.9,180,169.2,140.8
451.4,306.7,187.3,158.1,180.2,169.4,140.9
452.4,306.7,187.4,158.3,180.3,169.5,141
453.4,306.7,187.5,158.6,180.4,169.6,141.2
454.4,306.8,187.7,158.8,180.6,169.8,141.3
455.4,306.9,187.8,159,180.7,169.9,141.4
456.4,306.7,187.9,159.2,180.8,170,141.5
457.4,306.7,188,159.4,181,170.2,141.7
458.4,306.8,188.1,159.6,181.1,170.3,141.8
459.4,306.8,188.2,159.8,181.2,170.4,141.9
460.4,306.8,188.4,160,181.3,170.6,142
461.4,306.6,188.5,160.2,181.4,170.7,142.2
462.4,306.4,188.6,160.4,181.6,170.8,142.3
463.4,306.1,188.7,160.6,181.7,170.9,142.4
464.4,306,188.8,160.8,181.8,171.1,142.5
465.4,305.9,188.9,161,181.9,171.2,142.7
466.4,305.8,189,161.2,182,171.4,142.8
467.4,305.8,189.1,161.4,182.1,171.5,142.9
468.4,305.7,189.2,161.6,182.3,171.6,143
469.4,305.7,189.3,161.8,182.4,171.7,143.2
470.4,305.8,189.4,162,182.5,171.9,143.3
471.4,305.8,189.5,162.2,182.6,172,143.4
472.4,305.8,189.6,162.4,182.7,172.1,143.5
473.4,305.6,189.7,162.6,182.8,172.2,143.6
474.4,305.6,189.8,162.8,182.9,172.3,143.8
475.4,305.6,189.9,163,183,172.4,143.9
476.4,305.7,190,163.2,183.1,172.5,144
477.4,305.8,190.1,163.4,183.2,172.7,144.1
478.4,306,190.2,163.6,183.3,172.8,144.3
479.4,306.1,190.3,163.8,183.4,172.9,144.4
480.4,306.1,190.4,164,183.5,173,144.5
481.4,306.1,190.4,164.2,183.6,173.2,144.6
482.4,306,190.6,164.4,183.6,173.3,144.7
483.4,306,190.6,164.5,183.7,173.4,144.8
484.4,306,190.7,164.7,183.8,173.5,145
485.4,305.9,190.8,164.9,183.9,173.7,145.1
486.4,306,190.9,165.1,184,173.8,145.2
487.4,305.9,191,165.3,184.1,173.9,145.3
488.4,305.8,191.1,165.5,184.2,173.9,145.4
489.4,305.8,191.2,165.7,184.3,174,145.5
490.4,305.8,191.3,165.8,184.4,174.2,145.6
491.4,305.8,191.4,166,184.5,174.3,145.8
492.4,305.7,191.5,166.2,184.5,174.4,145.9
493.4,305.6,191.6,166.4,184.6,174.4,146
494.4,305.5,191.7,166.6,184.7,174.6,146.1
495.4,305.5,191.9,166.8,184.8,174.7,146.2
496.4,305.6,191.9,167,184.9,174.8,146.3
497.4,305.6,192,167.1,185,174.9,146.4
498.4,305.7,192.1,167.4,185.1,175,146.6
499.4,305.7,192.2,167.5,185.2,175.1,146.7
500.4,305.7,192.4,167.7,185.3,175.2,146.8
501.4,305.8,192.4,167.9,185.4,175.4,146.9
502.4,305.8,192.5,168.1,185.5,175.4,147
503.4,305.8,192.6,168.3,185.6,175.5,147.1
504.4,305.8,192.7,168.5,185.7,175.6,147.2
505.4,305.9,192.8,168.7,185.8,175.7,147.3
506.4,306.1,192.9,168.9,185.9,175.8,147.5
507.4,306.2,193,169,186,175.9,147.6
508.4,306.2,193.1,169.2,186.1,176.1,147.7
509.4,306.2,193.2,169.4,186.2,176.2,147.8
510.4,306.1,193.3,169.6,186.3,176.3,147.9
511.4,306,193.4,169.8,186.4,176.4,148.1
512.4,305.9,193.5,170,186.5,176.4,148.2
513.4,305.8,193.6,170.1,186.7,176.5,148.3
514.4,305.7,193.7,170.3,186.8,176.6,148.4
515.4,305.7,193.8,170.5,186.9,176.7,148.5
516.4,305.9,193.9,170.7,187,176.8,148.7
517.4,306,194,170.9,187.2,176.9,148.8
518.4,306.1,194.1,171.1,187.3,177,148.9
519.4,306.1,194.2,171.3,187.4,177.1,149.1
520.4,306.1,194.2,171.4,187.5,177.2,149.2
521.4,306.2,194.3,171.6,187.6,177.3,149.3
522.4,306.2,194.4,171.8,187.8,177.4,149.5
523.4,306.2,194.5,172,187.9,177.6,149.6
524.4,306.2,194.5,172.1,188,177.7,149.7
525.4,306.3,194.6,172.3,188.1,177.8,149.8
526.4,306.3,194.7,172.5,188.3,177.9,149.9
527.4,306.4,194.8,172.7,188.4,178,150.1
528.4,306.4,194.9,172.9,188.5,178.1,150.2
529.4,306.4,195,173,188.6,178.2,150.3
530.4,306.4,195.1,173.2,188.7,178.3,150.4
531.4,306.4,195.2,173.4,188.8,178.4,150.5
532.4,306.4,195.2,173.6,188.9,178.4,150.7
533.4,306.3,195.3,173.8,189,178.5,150.8
534.4,306.2,195.4,173.9,189,178.6,150.9
535.4,306.1,195.5,174.1,189.1,178.7,151
536.4,306,195.6,174.3,189.2,178.8,151.1
537.4,306,195.7,174.4,189.3,178.9,151.3
538.4,305.9,195.8,174.6,189.3,179,151.4
539.4,305.9,195.9,174.8,189.4,179.1,151.5
540.4,305.9,195.9,174.9,189.5,179.2,151.6
541.4,305.9,196,175.1,189.6,179.3,151.7
542.4,305.8,196.1,175.3,189.7,179.3,151.8
543.4,305.8,196.2,175.4,189.8,179.4,151.9
544.4,305.7,196.3,175.6,189.9,179.5,152
545.4,305.6,196.4,175.8,189.9,179.6,152.1
546.4,305.6,196.5,175.9,190,179.7,152.2
547.4,305.5,196.6,176.1,190.1,179.9,152.3
548.4,305.7,196.7,176.3,190.2,180,152.4
549.4,305.8,196.8,176.4,190.3,180.1,152.5
550.4,305.8,196.8,176.6,190.4,180.3,152.7
551.4,305.8,196.9,176.8,190.5,180.4,152.8
552.4,305.7,197,176.9,190.7,180.5,152.9
553.4,305.6,197.1,177.1,190.8,180.7,153
554.4,305.6,197.1,177.2,190.9,180.8,153.1
555.4,305.7,197.2,177.4,191,180.9,153.3
556.4,305.8,197.3,177.6,191.2,181,153.4
557.4,305.8,197.4,177.7,191.3,181.1,153.5
558.4,305.8,197.5,177.9,191.4,181.2,153.7
559.4,305.8,197.6,178.1,191.5,181.4,153.8
560.4,305.8,197.6,178.2,191.6,181.5,153.9
561.4,305.8,197.7,178.4,191.8,181.5,154.1
562.4,305.9,197.8,178.6,191.9,181.6,154.2
563.4,305.9,198,178.7,192,181.7,154.4
564.4,305.9,198.1,178.9,192.2,181.9,154.5
565.4,305.9,198.2,179,192.3,181.9,154.7
566.4,306,198.3,179.2,192.4,182,154.8
567.4,306,198.4,179.4,192.5,182.1,154.9
568.4,306,198.5,179.5,192.7,182.2,155
569.4,306,198.6,179.7,192.8,182.3,155.1
570.4,306,198.7,179.8,192.9,182.4,155.2
571.4,306,198.8,180,193,182.5,155.3
572.4,305.9,198.9,180.1,193.2,182.5,155.4
573.4,305.8,199,180.3,193.3,182.6,155.5
574.4,305.8,199.1,180.5,193.4,182.7,155.6
575.4,305.7,199.2,180.6,193.6,182.8,155.7
576.4,305.6,199.3,180.8,193.7,182.9,155.8
577.4,305.7,199.4,180.9,193.8,182.9,155.9
578.4,305.7,199.5,181.1,193.9,183,156.1
579.4,305.7,199.6,181.2,194.1,183.1,156.2
580.4,305.7,199.7,181.4,194.2,183.1,156.3
581.4,305.7,199.8,181.6,194.3,183.2,156.4
582.4,305.8,199.9,181.7,194.4,183.3,156.5
583.4,305.9,200,181.9,194.6,183.3,156.6
584.4,305.9,200.1,182,194.7,183.3,156.7
585.4,305.9,200.2,182.2,194.8,183.4,156.8
586.4,305.9,200.2,182.3,195,183.4,157
587.4,305.8,200.3,182.5,195.1,183.4,157.1
588.4,305.8,200.4,182.6,195.2,183.5,157.2
589.4,305.6,200.5,182.8,195.4,183.6,157.3
590.4,305.6,200.6,182.9,195.5,183.7,157.4
591.4,305.6,200.7,183.1,195.6,183.8,157.5
592.4,305.7,200.7,183.2,195.8,183.8,157.7
593.4,305.7,200.8,183.4,195.9,183.9,157.8
594.4,305.8,200.9,183.5,196,184,157.9
595.4,305.8,201,183.7,196.2,184.1,158
596.4,305.9,201.1,183.8,196.3,184.2,158.1
597.4,305.9,201.1,184,196.4,184.3,158.2
598.4,305.8,201.2,184.1,196.5,184.4,158.4
599.4,305.8,201.3,184.3,196.7,184.5,158.5
600.4,305.7,201.4,184.4,196.8,184.7,158.6
601.4,305.6,201.5,184.6,196.9,184.7,158.7
602.4,305.6,201.5,184.7,197,184.8,158.8
603.4,305.6,201.6,184.8,197.1,184.9,158.9
604.4,305.7,201.7,185,197.2,184.9,159
605.4,305.8,201.8,185.1,197.4,185,159.2
606.4,305.8,201.9,185.3,197.5,185.1,159.3
607.4,305.8,202,185.4,197.6,185.2,159.4
608.4,305.8,202.1,185.6,197.7,185.2,159.5
609.4,305.7,202.1,185.7,197.8,185.3,159.6
610.4,305.6,202.2,185.8,197.9,185.4,159.7
611.4,305.6,202.2,186,198,185.5,159.9
612.4,305.6,202.3,186.1,198.1,185.6,160
613.4,305.6,202.4,186.3,198.2,185.7,160.1
614.4,305.6,202.4,186.4,198.3,185.8,160.2
615.4,305.7,202.5,186.5,198.3,185.9,160.4
616.4,305.8,202.6,186.7,198.5,186,160.5
617.4,305.9,202.7,186.8,198.5,186.1,160.6
618.4,305.9,202.8,187,198.6,186.2,160.7
619.4,305.9,202.8,187.1,198.7,186.3,160.9
620.4,305.8,202.9,187.2,198.8,186.4,161
621.4,305.8,203,187.4,198.9,186.5,161.1
622.4,305.9,203,187.5,199.1,186.6,161.2
623.4,305.9,203.1,187.6,199.2,186.7,161.4
624.4,306,203.2,187.8,199.3,186.8,161.5
625.4,306.1,203.2,187.9,199.5,186.9,161.6
626.4,306.1,203.3,188,199.6,187,161.7
627.4,306.1,203.4,188.2,199.8,187.1,161.9
628.4,306.2,203.5,188.3,199.9,187.2,162
629.4,306.2,203.6,188.4,200,187.3,162.1
630.4,306.3,203.6,188.6,200.1,187.4,162.2
631.4,306.2,203.7,188.7,200.3,187.5,162.3
632.4,306.1,203.8,188.8,200.4,187.6,162.4
633.4,306,203.9,189,200.5,187.8,162.5
634.4,306,203.9,189.1,200.6,187.9,162.6
635.4,306,204,189.2,200.7,188,162.7
636.4,306,204.1,189.4,200.8,188.1,162.8
637.4,306,204.2,189.5,201,188.2,162.9
638.4,305.9,204.3,189.6,201.1,188.3,163
639.4,305.9,204.4,189.7,201.2,188.4,163.1
640.4,306,204.5,189.9,201.3,188.5,163.2
641.4,306,204.6,190,201.4,188.5,163.3
642.4,306,204.7,190.1,201.6,188.7,163.4
643.4,306,204.8,190.3,201.7,188.7,163.5
644.4,305.9,204.9,190.4,201.8,188.8,163.5
645.4,305.8,205,190.5,202,188.9,163.6
646.4,305.8,205.2,190.6,202.1,189.1,163.7
647.4,305.8,205.2,190.8,202.3,189.1,163.8
648.4,305.8,205.4,190.9,202.4,189.2,163.8
649.4,305.9,205.5,191,202.5,189.3,163.9
650.4,305.8,205.6,191.1,202.6,189.4,164
651.4,305.9,205.6,191.3,202.8,189.5,164.1
652.4,306.1,205.8,191.4,202.9,189.6,164.2
653.4,306.2,205.9,191.5,203,189.7,164.3
654.4,306.3,206,191.6,203,189.8,164.4
655.4,306.4,206.1,191.8,203.1,189.9,164.5
656.4,306.5,206.2,191.9,203.2,190,164.6
657.4,306.5,206.3,192,203.3,190.1,164.7
658.4,306.3,206.4,192.1,203.4,190.2,164.8
659.4,306.3,206.5,192.2,203.5,190.3,164.8
660.4,306.3,206.6,192.3,203.6,190.4,164.9
661.4,306.3,206.8,192.4,203.7,190.5,165
662.4,306.3,206.9,192.6,203.8,190.7,165.1
663.4,306.3,207,192.7,203.9,190.8,165.2
664.4,306.4,207.1,192.8,203.9,190.9,165.2
665.4,306.3,207.2,192.9,204,191,165.3
666.4,306.4,207.3,193,204.1,191.1,165.4
667.4,306.4,207.5,193.1,204.2,191.3,165.4
668.4,306.5,207.6,193.3,204.3,191.4,165.5
669.4,306.6,207.7,193.4,204.4,191.5,165.5
670.4,306.7,207.8,193.5,204.4,191.7,165.6
671.4,306.8,207.9,193.6,204.5,191.8,165.7
672.4,306.9,208,193.7,204.6,191.9,165.7
673.4,306.9,208.1,193.9,204.6,192,165.8
674.4,306.8,208.2,194,204.7,192.2,165.9
675.4,306.8,208.3,194.1,204.8,192.3,165.9
676.4,306.8,208.4,194.2,204.9,192.5,166
677.4,306.8,208.5,194.3,205,192.5,166.1
678.4,306.7,208.6,194.4,205.1,192.7,166.2
679.4,306.6,208.7,194.5,205.2,192.8,166.2
680.4,306.5,208.8,194.6,205.3,192.9,166.3
681.4,306.3,208.8,194.7,205.4,193.1,166.4
682.4,306.3,208.9,194.9,205.5,193.2,166.5
683.4,306.4,208.9,195,205.6,193.3,166.6
684.4,306.4,208.9,195.1,205.7,193.4,166.7
685.4,306.3,209,195.2,205.8,193.6,166.8
686.4,306.3,209,195.3,205.9,193.7,166.9
687.4,306.3,209,195.4,206,193.8,167.1
688.4,306.4,209,195.5,206,194,167.2
689.4,306.4,209.1,195.6,206.1,194.1,167.3
690.4,306.3,209.1,195.7,206.1,194.2,167.4
691.4,306.2,209.1,195.8,206.2,194.3,167.5
692.4,306.2,209.2,195.9,206.3,194.5,167.6
693.4,306.1,209.3,196.1,206.3,194.6,167.7
694.4,306.1,209.3,196.2,206.4,194.7,167.8
695.4,306,209.4,196.3,206.5,194.8,167.9
696.4,305.9,209.5,196.4,206.6,194.9,167.9
697.4,305.9,209.5,196.5,206.6,195,168
698.4,305.8,209.5,196.6,206.7,195.2,168.1
699.4,305.8,209.6,196.7,206.8,195.3,168.1
700.4,305.9,209.6,196.8,206.9,195.4,168.2
701.4,306,209.6,196.9,207,195.5,168.3
702.4,306,209.7,197,207.1,195.7,168.3
703.4,305.9,209.7,197.1,207.2,195.8,168.4
704.4,305.8,209.7,197.2,207.3,195.9,168.5
705.4,305.8,209.8,197.3,207.4,196.1,168.6
706.5,305.9,209.8,197.4,207.6,196.2,168.6
707.4,305.9,209.9,197.5,207.7,196.4,168.7
708.4,305.8,210,197.6,207.8,196.5,168.8
709.4,305.8,210.1,197.7,208,196.6,168.9
710.4,305.9,210.2,197.8,208.1,196.8,168.9
711.4,305.9,210.3,197.9,208.2,196.9,169
712.4,306,210.4,198,208.4,197,169.1
713.4,306,210.5,198.1,208.5,197.2,169.2
714.4,306,210.6,198.2,208.7,197.3,169.2
715.4,306.1,210.7,198.3,208.8,197.4,169.3
716.4,306.3,210.8,198.4,209,197.5,169.4
717.4,306.4,210.9,198.5,209.1,197.6,169.4
718.4,306.4,211,198.6,209.2,197.7,169.5
719.4,306.5,211.1,198.7,209.4,197.8,169.6
720.4,306.5,211.1,198.8,209.5,197.9,169.7
721.4,306.5,211.2,198.9,209.7,198,169.7
722.4,306.5,211.3,199,209.8,198.1,169.8
723.4,306.4,211.4,199.1,210,198.2,169.9
724.4,306.5,211.4,199.2,210.1,198.4,170
725.4,306.5,211.5,199.3,210.3,198.5,170
726.4,306.5,211.5,199.4,210.5,198.6,170.1
727.4,306.5,211.6,199.5,210.6,198.7,170.1
728.4,306.5,211.7,199.6,210.8,198.8,170.2
729.4,306.5,211.7,199.7,211,198.9,170.3
730.4,306.5,211.8,199.8,211.1,199,170.3
731.4,306.7,211.9,199.9,211.3,199,170.4
732.4,306.8,212,200,211.4,199.1,170.5
733.4,307,212.1,200.1,211.6,199.2,170.5
734.4,307.3,212.2,200.2,211.8,199.3,170.6
735.4,307.4,212.3,200.3,211.9,199.4,170.7
736.4,307.4,212.4,200.4,212.1,199.5,170.8
737.4,307.5,212.5,200.5,212.3,199.5,170.9
738.4,307.5,212.7,200.6,212.4,199.6,170.9
739.4,307.4,212.7,200.7,212.6,199.7,171
740.4,307.4,212.8,200.8,212.8,199.8,171.1
741.4,307.4,212.9,200.9,212.9,199.8,171.2
742.4,307.5,212.9,201,213.1,199.9,171.3
743.4,307.6,213,201.1,213.2,200,171.4
744.4,307.7,213.1,201.2,213.4,200,171.5
745.4,307.8,213.1,201.3,213.6,200.1,171.6
746.6,307.7,213.2,201.4,213.7,200.2,171.7
747.4,307.6,213.2,201.5,213.8,200.3,171.8
748.4,307.4,213.3,201.6,214,200.4,171.9
749.4,307.3,213.2,201.7,214.1,200.5,172
750.4,307.3,213.2,201.8,214.3,200.6,172.1
751.4,307.2,213.1,201.9,214.4,200.7,172.1
752.4,307.1,213,202,214.6,200.8,172.2
753.4,307,213,202.1,214.7,200.9,172.3
754.4,306.9,212.9,202.2,214.9,201,172.4
755.4,306.9,212.9,202.3,215,201.1,172.5
756.4,306.8,213,202.3,215.2,201.2,172.6
757.4,306.7,213,202.4,215.3,201.3,172.6
758.4,306.6,212.9,202.5,215.4,201.5,172.7
759.4,306.5,212.9,202.6,215.6,201.6,172.8
760.4,306.4,213,202.7,215.7,201.7,172.8
761.4,306.4,213,202.8,215.9,201.8,172.9
762.4,306.4,213.1,202.9,216,201.9,173
763.4,306.5,213.1,203,216.1,202,173.1
764.4,306.5,213.1,203.1,216.2,202.1,173.2
765.4,306.6,213.2,203.2,216.3,202.2,173.2
766.4,306.8,213.3,203.3,216.5,202.3,173.3
767.4,306.9,213.4,203.4,216.6,202.5,173.4
768.4,307,213.4,203.5,216.7,202.6,173.5
769.4,307,213.4,203.6,216.8,202.7,173.5
770.4,306.8,213.5,203.7,216.9,202.8,173.6
771.4,306.8,213.6,203.8,217,202.9,173.6
772.4,306.8,213.7,203.9,217.1,203,173.7
773.4,306.8,213.8,203.9,217.2,203.1,173.7
774.4,306.6,213.9,204,217.3,203.2,173.8
775.4,306.5,213.9,204.1,217.4,203.3,173.9
776.4,306.5,214.1,204.2,217.5,203.4,173.9
777.4,306.4,214.2,204.3,217.6,203.5,174
778.4,306.4,214.3,204.4,217.7,203.6,174
779.4,306.4,214.4,204.5,217.8,203.7,174.1
780.4,306.4,214.5,204.5,217.9,203.8,174.2
781.4,306.4,214.6,204.6,218,203.9,174.2
782.4,306.4,214.7,204.7,218.1,204,174.3
783.4,306.2,214.8,204.8,218.2,204.1,174.3
784.4,306.2,214.9,204.9,218.2,204.2,174.3
785.4,306.1,214.9,204.9,218.3,204.3,174.4
786.4,306,215,205,218.4,204.4,174.5
787.4,305.8,215,205.1,218.4,204.5,174.5
788.4,305.6,215.1,205.2,218.5,204.6,174.6
789.4,305.5,215.2,205.3,218.6,204.7,174.6
790.4,305.4,215.3,205.4,218.7,204.8,174.7
791.4,305.4,215.4,205.4,218.8,204.9,174.8
792.4,305.5,215.6,205.5,218.9,205,174.8
793.4,305.4,215.6,205.6,218.9,205.1,174.9
794.4,305.3,215.5,205.7,219,205.1,174.9
795.4,305.2,215.6,205.7,219.1,205.2,175
796.4,305.1,215.6,205.8,219.2,205.3,175
797.4,305.1,215.7,205.9,219.3,205.4,175.1
798.4,305,215.7,206,219.4,205.5,175.1
799.4,304.9,215.8,206.1,219.4,205.6,175.2
800.4,304.8,215.8,206.1,219.5,205.7,175.2
801.4,304.8,215.8,206.2,219.5,205.8,175.2
802.4,304.8,215.8,206.3,219.6,205.9,175.3
803.4,304.9,215.7,206.4,219.7,206,175.3
804.4,304.9,215.7,206.5,219.8,206.1,175.3
805.4,304.9,215.5,206.5,219.9,206.2,175.4
806.4,304.9,215.5,206.6,220,206.3,175.4
807.4,305,215.4,206.7,220,206.4,175.5
808.4,305,215.5,206.8,220.1,206.6,175.5
809.4,305.1,215.5,206.9,220.2,206.7,175.6
810.4,305.1,215.5,206.9,220.3,206.8,175.6
811.4,305.1,215.4,207,220.3,206.9,175.7
812.4,305.1,215.4,207.1,220.4,207,175.8
813.4,305.2,215.4,207.2,220.5,207.1,175.8
814.4,305.2,215.3,207.3,220.5,207.2,175.9
815.4,305.2,215.3,207.3,220.6,207.3,175.9
816.4,305.2,215.3,207.4,220.7,207.4,176
817.4,305.2,215.3,207.5,220.8,207.5,176.1
818.4,305.3,215.3,207.6,220.8,207.6,176.1
819.4,305.4,215.2,207.7,220.9,207.7,176.2
820.4,305.6,215,207.8,220.9,207.9,176.3
821.4,305.7,215,207.8,221,208.1,176.3
822.4,305.7,215,207.9,221.1,208.3,176.4
823.4,305.8,214.9,208,221.1,208.5,176.4
824.4,305.9,214.9,208.1,221.2,208.7,176.5
825.4,305.9,214.8,208.2,221.3,208.9,176.6
826.4,305.9,214.8,208.2,221.4,209.1,176.6
827.4,306,214.8,208.3,221.4,209.3,176.7
828.4,306,214.8,208.4,221.5,209.5,176.7
829.4,306,214.8,208.5,221.6,209.8,176.8
830.4,306.1,214.9,208.6,221.6,210,176.9
831.4,306.1,214.9,208.7,221.7,210.2,176.9
832.4,306.1,214.9,208.7,221.7,210.5,177
833.4,306.3,214.8,208.8,221.8,210.7,177
834.4,306.4,214.8,208.9,221.8,210.9,177.1
835.4,306.4,214.6,209,221.9,211.2,177.1
836.4,306.3,214.5,209.1,221.9,211.5,177.2
837.4,306.4,214.3,209.1,222,211.7,177.2
838.4,306.4,214.3,209.2,222,212,177.3
839.4,306.5,214.2,209.3,222,212.4,177.3
840.4,306.5,214.1,209.3,222.1,212.7,177.4
841.4,306.5,214.1,209.4,222.1,213,177.4
842.4,306.6,214,209.5,222.1,213.3,177.5
843.4,306.7,214,209.6,222.2,213.7,177.5
844.4,306.7,213.9,209.7,222.2,214,177.6
845.4,306.7,213.8,209.7,222.3,214.3,177.6
846.4,306.8,213.8,209.8,222.3,214.6,177.7
847.4,306.8,213.9,209.9,222.4,215,177.7
848.4,306.7,213.9,209.9,222.4,215.2,177.8
849.4,306.8,213.8,210,222.5,215.6,177.8
850.4,306.8,213.8,210.1,222.5,215.9,177.9
851.4,306.8,213.8,210.1,222.6,216.2,177.9
852.4,306.8,213.8,210.2,222.7,216.5,178
853.4,306.8,213.7,210.3,222.7,216.9,178
854.4,306.9,213.6,210.4,222.8,217.2,178.1
855.4,306.9,213.6,210.5,222.9,217.5,178.1
856.4,306.9,213.8,210.5,222.9,217.9,178.2
857.4,306.9,213.8,210.6,223,218.2,178.3
858.4,307,213.8,210.7,223.1,218.5,178.3
859.4,307,213.8,210.8,223.1,218.9,178.4
860.4,307.1,213.8,210.9,223.2,219.2,178.4
861.4,307.1,213.8,210.9,223.3,219.6,178.5
862.4,307.1,213.7,211,223.3,220,178.6
863.4,307.1,213.7,211.1,223.4,220.3,178.6
864.4,307,213.6,211.2,223.4,220.6,178.7
865.4,307.1,213.7,211.3,223.5,220.9,178.7
866.4,307.1,213.7,211.4,223.6,221.1,178.8
867.4,307.1,213.6,211.4,223.6,221.4,178.9
868.4,307.1,213.5,211.5,223.6,221.7,178.9
869.4,306.9,213.4,211.6,223.7,222,179
870.4,306.9,213.3,211.7,223.8,222.3,179
871.4,306.9,213.3,211.8,223.8,222.5,179.1
872.4,306.9,213.1,211.8,223.9,222.8,179.1
873.4,307,213.2,211.9,223.9,223,179.2
874.4,306.9,213.2,212,224,223.2,179.2
875.4,306.8,213.3,212.1,224,223.4,179.3
876.4,306.6,213.4,212.2,224,223.6,179.3
877.4,306.5,213.4,212.2,224.1,223.8,179.4
878.4,306.4,213.5,212.3,224.1,224,179.4
879.4,306.3,213.5,212.4,224.2,224.2,179.4
880.4,306.3,213.4,212.5,224.2,224.3,179.5
881.4,306.2,213.4,212.6,224.2,224.5,179.5
882.4,306.2,213.3,212.6,224.3,224.7,179.5
883.4,306.2,213.2,212.7,224.3,224.9,179.5
884.4,306.1,213.2,212.8,224.4,225,179.5
885.4,306.1,213.2,212.9,224.4,225.2,179.5
886.4,306.1,212.9,212.9,224.5,225.3,179.6
887.4,306.2,212.9,213,224.5,225.5,179.6
888.4,306.2,212.8,213.1,224.5,225.6,179.6
889.4,306.2,212.8,213.2,224.6,225.7,179.7
890.4,306.2,212.8,213.3,224.6,225.8,179.7
891.4,306.2,212.8,213.3,224.7,226,179.7
892.4,306.2,212.7,213.4,224.7,226.1,179.8
893.4,306.2,212.7,213.5,224.8,226.2,179.8
894.4,306.2,212.6,213.6,224.8,226.4,179.9
895.4,306.3,212.4,213.6,224.8,226.5,179.9
896.4,306.4,212.4,213.7,224.9,226.6,180
897.4,306.4,212.3,213.8,224.9,226.8,180
898.4,306.3,212.4,213.9,225,226.9,180
899.4,306.3,212.3,214,225,227,180.1
900.4,306.2,212.1,214,225.1,227.1,180.1
901.4,306.3,212.1,214.1,225.1,227.3,180.2
902.4,306.2,212,214.2,225.1,227.4,180.2
903.4,306.3,212,214.3,225.2,227.5,180.3
904.4,306.3,211.9,214.4,225.2,227.6,180.3
905.4,306.3,212,214.4,225.2,227.7,180.4
906.4,306.3,212,214.5,225.3,227.8,180.4
907.4,306.2,212.1,214.6,225.3,227.9,180.5
908.4,306.3,212,214.7,225.3,228,180.5
909.4,306.4,212.1,214.7,225.4,228.1,180.6
910.4,306.4,212.3,214.8,225.4,228.2,180.6
911.4,306.4,212.3,214.9,225.4,228.3,180.6
912.4,306.4,212.4,215,225.5,228.5,180.6
913.4,306.5,212.4,215,225.5,228.6,180.7
914.4,306.4,212.1,215.1,225.6,228.7,180.7
915.4,306.3,211.8,215.2,225.6,228.8,180.7
916.4,306.2,211.6,215.3,225.6,228.9,180.7
917.4,306.1,211.7,215.3,225.7,229,180.7
918.4,306.1,211.9,215.4,225.7,229.1,180.8
919.4,306.1,211.9,215.5,225.7,229.1,180.8
920.4,306.1,212,215.6,225.8,229.2,180.8
921.4,306.1,212.1,215.6,225.8,229.3,180.8
922.4,306.1,212.1,215.7,225.8,229.4,180.9
923.4,306.1,212,215.8,225.8,229.4,180.9
924.4,306.1,212,215.9,225.8,229.5,180.9
925.4,306,212.1,215.9,225.9,229.6,180.9
926.4,305.9,211.9,216,225.9,229.7,181
927.4,305.9,211.8,216.1,225.9,229.7,181
928.4,305.8,211.6,216.1,225.9,229.8,181
929.4,305.7,211.4,216.2,226,229.9,181.1
930.4,305.7,211.3,216.3,226,230,181.1
931.4,305.6,211.5,216.3,226,230,181.1
932.4,305.5,211.7,216.4,226,230.1,181.1
933.4,305.5,211.9,216.4,226.1,230.1,181.1
934.4,305.5,211.9,216.5,226.1,230.2,181.1
935.4,305.5,211.9,216.6,226.1,230.3,181.1
936.4,305.5,212,216.7,226.1,230.4,181.1
937.4,305.6,212.2,216.7,226.2,230.4,181.1
938.4,305.6,212.3,216.8,226.2,230.5,181.2
939.4,305.6,212.2,216.9,226.2,230.6,181.2
940.4,305.6,212.1,216.9,226.3,230.7,181.2
941.4,305.7,212.3,217,226.3,230.8,181.2
942.4,305.8,212.3,217,226.3,230.8,181.2
943.4,305.8,212.2,217.1,226.3,230.9,181.2
944.4,305.8,212.3,217.2,226.4,231,181.2
945.4,305.7,212.5,217.3,226.4,231.1,181.2
946.4,305.7,212.6,217.3,226.4,231.2,181.2
947.4,305.8,212.8,217.4,226.4,231.3,181.2
948.4,305.9,212.9,217.5,226.5,231.4,181.3
949.4,305.9,212.9,217.5,226.5,231.5,181.3
950.4,306,212.9,217.6,226.5,231.5,181.3
951.4,306,212.8,217.6,226.6,231.6,181.3
952.4,305.9,212.8,217.7,226.6,231.7,181.4
953.4,305.8,212.7,217.8,226.6,231.7,181.4
954.4,305.8,212.8,217.8,226.6,231.8,181.5
955.4,305.7,212.5,217.9,226.7,231.8,181.5
956.4,305.7,212.2,218,226.7,231.8,181.5
957.4,305.7,212.2,218,226.7,231.8,181.6
958.4,305.6,212.3,218.1,226.8,231.9,181.6
959.4,305.6,212.4,218.1,226.8,231.9,181.6
960.4,305.6,212.3,218.2,226.8,231.9,181.7
961.4,305.7,212.2,218.3,226.9,232,181.7
962.4,305.7,212.3,218.3,226.9,232.1,181.8
963.4,305.8,212.4,218.4,226.9,232.1,181.8
964.4,305.8,212.6,218.4,226.9,232.2,181.8
