Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
413.4,478.6,284.6,231.8,300.1,314.3,272.3
414.4,478.6,285.0,232.3,300.2,314.1,272.6
415.4,478.5,285.2,232.7,300.4,315.1,272.9
416.4,478.4,285.4,233.2,300.6,316.2,273.2
417.4,478.4,285.6,233.7,300.7,316.9,273.5
418.4,478.3,285.8,234.1,300.8,318.0,273.8
419.4,478.3,286.0,234.6,300.8,318.6,274.0
420.4,478.5,285.9,235.1,300.9,318.8,274.2
421.4,478.6,285.8,235.5,300.9,318.9,274.6
422.4,478.9,285.5,236.0,300.9,319.3,275.0
423.4,478.9,285.3,236.5,301.0,319.4,275.5
424.4,478.9,285.3,237.0,300.9,319.4,275.8
425.4,479.0,285.3,237.4,300.9,319.6,276.0
426.4,479.0,285.4,237.9,301.0,319.3,276.1
427.4,479.1,285.4,238.3,301.1,319.8,276.2
428.4,479.1,285.5,238.8,301.3,319.9,276.4
429.4,479.1,285.5,239.3,301.6,319.9,276.7
430.4,478.9,285.4,239.7,301.8,320.7,276.9
431.4,478.8,285.4,240.2,302.0,320.5,277.2
432.4,478.8,285.3,240.7,302.0,320.7,277.4
433.4,479.0,285.2,241.1,301.9,321.1,277.6
434.4,479.0,285.0,241.5,301.7,321.6,277.9
435.4,478.9,284.8,242.0,301.6,321.9,278.0
436.4,478.8,284.7,242.4,301.5,321.7,278.3
437.4,478.6,284.7,242.9,301.4,321.5,278.4
438.4,478.7,284.6,243.3,301.4,322.2,278.6
439.4,478.7,284.6,243.8,301.4,322.8,279.0
440.4,478.4,284.8,244.3,301.3,323.4,279.3
441.4,478.4,285.0,244.7,301.1,323.7,279.5
442.4,478.4,285.2,245.2,301.0,324.9,279.6
443.4,478.2,285.4,245.6,300.8,326.3,279.7
444.4,478.1,285.6,246.0,300.6,326.2,280.0
445.4,477.9,285.9,246.5,300.4,326.2,280.4
446.4,477.7,286.1,246.9,300.5,326.0,280.9
447.4,477.7,286.4,247.3,300.5,325.6,281.2
448.4,477.7,286.7,247.8,300.4,325.9,281.4
449.4,477.7,287.0,248.2,300.5,326.3,281.7
450.4,477.7,287.2,248.6,300.5,325.8,282.1
451.4,477.8,287.5,249.1,300.5,325.3,282.6
452.4,477.7,287.8,249.5,300.6,325.2,283.0
453.4,477.7,288.2,250.0,300.8,326.0,283.5
454.4,477.7,288.5,250.4,301.1,325.7,283.8
455.4,477.6,288.8,250.9,301.3,325.3,284.0
456.4,477.6,289.0,251.3,301.6,325.1,284.4
457.4,477.5,289.3,251.7,301.9,324.0,284.6
458.4,477.4,289.8,252.2,302.4,323.8,285.0
459.4,477.5,290.1,252.6,302.7,323.2,285.3
460.4,477.6,290.7,253.1,303.1,323.1,285.6
461.4,477.7,291.2,253.5,303.5,322.9,285.9
462.4,477.8,291.7,253.9,304.0,322.9,286.3
463.4,477.9,292.1,254.4,304.4,323.2,286.5
464.4,477.9,292.4,254.8,304.8,323.0,286.7
465.4,478.2,292.7,255.2,305.2,322.3,286.9
466.4,478.2,293.2,255.7,305.6,322.7,286.8
467.4,478.2,293.7,256.1,306.0,322.9,286.9
468.4,478.2,294.1,256.5,306.4,322.9,287.1
469.4,478.2,294.5,257.0,306.8,322.1,287.3
470.4,478.2,294.9,257.5,307.3,322.4,287.5
471.4,478.1,295.5,258.0,307.8,323.5,287.8
472.4,477.9,296.3,258.4,308.3,323.6,288.1
473.4,477.6,296.8,258.9,308.8,324.1,288.3
474.4,477.4,297.4,259.3,309.3,323.7,288.4
475.4,477.5,297.8,259.7,309.7,323.9,288.7
476.4,477.6,298.0,260.2,310.0,324.1,288.9
477.4,477.5,298.0,260.6,310.3,323.9,289.0
478.4,477.5,298.2,261.1,310.5,323.1,289.2
479.4,477.7,298.7,261.6,310.7,323.2,289.2
480.4,477.8,299.1,262.0,311.0,323.4,289.4
481.4,477.9,299.4,262.5,311.3,323.8,289.6
482.4,478.0,299.6,262.9,311.7,323.5,290.0
483.4,477.9,299.9,263.3,312.0,323.2,290.2
484.4,477.7,300.4,263.7,312.4,323.0,290.5
485.4,477.7,301.0,264.1,312.7,323.7,290.8
486.4,477.8,302.0,264.5,313.1,324.0,291.0
487.4,477.9,302.3,265.0,313.5,324.4,291.2
488.4,478.1,302.7,265.4,313.8,324.8,291.3
489.4,478.3,303.4,265.9,314.1,325.1,291.5
490.4,478.4,304.0,266.4,314.5,325.2,291.6
491.4,478.3,304.1,266.9,314.8,325.6,291.7
492.4,478.2,304.4,267.4,315.2,325.8,291.9
493.4,478.3,304.9,267.8,315.5,326.5,292.3
494.4,478.3,305.8,268.2,315.9,326.4,292.8
495.4,478.4,306.6,268.6,316.3,326.3,293.0
496.4,478.5,307.5,269.1,316.6,326.4,293.2
497.4,478.4,308.1,269.5,317.0,325.7,293.6
498.4,478.5,308.2,269.9,317.3,325.2,293.9
499.4,478.6,308.8,270.3,317.7,325.4,294.1
500.4,478.8,309.5,270.7,318.0,325.0,294.5
501.4,478.9,309.6,271.3,318.4,324.4,294.6
502.4,479.1,309.9,271.7,318.7,324.1,295.0
503.4,479.3,310.0,272.1,319.2,323.2,295.3
504.4,479.4,310.1,272.5,319.5,323.8,295.6
505.4,479.3,310.5,273.1,319.7,323.7,296.0
506.4,479.2,310.7,273.8,319.8,325.0,296.3
507.4,479.1,311.0,274.4,320.0,325.1,296.7
508.4,479.0,311.8,274.9,320.2,324.7,297.1
509.4,479.0,312.1,275.4,320.5,325.2,297.3
510.4,479.0,312.2,275.8,320.9,324.5,297.7
511.4,479.0,312.4,276.2,321.3,324.7,297.9
512.4,478.9,312.8,276.6,321.5,325.1,298.1
513.4,479.0,313.3,277.0,321.7,324.6,298.4
514.4,479.0,313.8,277.4,321.8,323.9,298.8
515.4,478.9,313.9,277.8,322.0,324.0,299.0
516.4,478.8,314.4,278.2,322.5,323.1,299.2
517.4,478.7,314.6,278.6,322.7,322.6,299.4
518.4,478.6,315.2,279.7,322.9,321.9,299.7
519.4,478.4,315.4,281.6,323.1,321.9,299.9
520.4,478.4,315.2,282.4,323.4,322.0,300.0
521.4,478.4,314.7,282.9,323.7,322.1,300.2
522.4,478.3,314.5,283.3,323.9,322.4,300.4
523.4,478.2,314.7,283.7,324.3,322.6,300.7
524.4,478.1,315.1,284.2,324.6,323.1,301.0
525.4,478.0,315.9,284.7,324.7,322.1,301.3
526.4,478.0,316.2,285.2,324.9,321.6,301.6
527.4,477.9,316.3,285.7,325.1,321.3,301.9
528.4,477.9,316.8,286.2,325.4,321.2,302.1
529.4,477.9,317.1,286.9,325.7,321.1,302.3
530.4,477.9,317.4,287.3,326.0,320.8,302.5
531.4,477.9,317.3,287.8,326.3,320.4,302.6
532.4,477.9,316.8,288.1,326.6,320.8,302.7
533.4,477.8,317.0,288.3,326.9,321.1,302.8
534.4,477.9,317.7,288.5,327.2,320.6,302.9
535.4,478.0,318.3,289.0,327.6,320.7,303.0
536.4,478.0,318.1,289.3,327.9,320.5,303.4
537.4,478.0,318.6,289.7,328.3,320.6,303.4
538.4,478.0,318.6,290.0,328.6,320.4,303.5
539.4,478.2,318.3,290.4,328.5,320.7,303.7
540.4,478.3,318.5,290.8,328.8,321.4,303.9
541.4,478.4,318.6,291.3,329.2,322.0,304.2
542.4,478.3,318.8,291.8,329.5,321.5,304.4
543.4,478.3,319.2,292.2,329.8,321.2,304.8
544.4,478.5,319.7,292.5,330.1,321.3,305.1
545.4,478.6,319.8,292.7,330.5,321.5,305.2
546.4,478.7,320.3,293.0,330.7,322.1,305.3
547.4,478.7,320.2,293.2,331.0,321.6,305.5
548.4,478.6,320.1,293.4,331.2,321.6,305.9
549.4,478.5,320.4,293.6,331.5,320.9,306.2
550.4,478.6,321.5,293.8,331.7,321.1,306.5
551.4,478.6,321.7,294.1,332.1,320.6,306.7
552.4,478.6,321.4,294.4,332.3,320.1,307.0
553.4,478.5,320.8,294.9,332.5,320.0,307.3
554.4,478.4,321.6,295.3,332.8,319.8,307.5
555.4,478.3,322.9,295.8,333.1,320.0,307.6
556.4,478.2,323.3,296.2,333.4,319.3,307.8
557.4,478.2,323.2,296.5,333.7,319.9,308.2
558.4,478.2,323.3,296.8,334.0,319.9,308.5
559.4,478.2,323.8,297.0,334.3,319.6,308.8
560.4,478.2,324.5,297.3,334.6,319.2,309.1
561.4,478.1,325.1,297.5,334.8,319.1,309.5
562.4,478.2,325.2,297.8,335.0,320.2,309.9
563.4,478.3,325.4,298.4,335.2,320.6,310.1
564.4,478.2,325.5,299.0,335.5,320.4,310.5
565.4,478.2,325.7,299.5,335.9,320.3,310.9
566.4,478.2,326.5,299.8,336.2,321.5,311.2
567.4,478.2,327.3,300.1,336.4,320.5,311.6
568.4,478.3,327.1,300.4,336.6,318.8,311.9
569.4,478.3,327.2,300.6,336.9,318.7,312.3
570.4,478.2,328.1,300.9,337.2,319.0,312.8
571.4,478.1,327.8,301.2,337.5,319.8,313.3
572.4,478.1,328.1,301.5,337.7,319.4,313.7
573.4,478.1,328.5,301.8,338.0,318.5,314.1
574.4,478.2,329.1,302.5,338.3,318.3,314.4
575.4,478.3,329.5,303.2,338.5,317.7,314.7
576.4,478.3,330.0,303.6,338.7,317.6,315.1
577.4,478.3,329.7,303.9,338.9,317.5,315.3
578.4,478.4,330.1,304.2,339.3,317.0,315.5
579.4,478.3,330.3,304.4,339.6,317.2,315.7
580.4,478.3,331.0,304.9,339.6,317.8,315.7
581.4,478.3,331.6,305.4,339.7,318.7,315.8
582.4,478.3,331.7,305.8,340.0,319.7,316.1
583.4,478.4,332.8,306.2,340.2,319.8,316.5
584.4,478.5,333.4,306.5,340.6,318.7,316.6
585.4,478.5,333.8,306.8,340.9,318.4,317.0
586.4,478.5,334.2,307.1,341.2,318.6,317.5
587.4,478.5,334.0,307.6,341.5,318.0,318.0
588.4,478.4,333.8,308.3,341.7,318.0,318.4
589.4,478.4,334.6,308.9,341.9,317.9,318.8
590.4,478.3,335.0,309.2,342.3,318.3,319.3
591.4,478.5,335.1,309.4,342.6,318.1,319.8
592.4,478.5,336.6,309.6,342.8,316.9,320.4
593.4,478.4,336.9,309.9,343.1,316.6,320.8
594.4,478.4,337.5,310.2,343.5,317.9,321.1
595.4,478.5,338.0,310.5,343.7,318.4,321.6
596.4,478.5,338.4,310.9,343.8,318.0,322.2
597.4,478.7,338.5,311.2,344.0,318.7,322.9
598.4,478.7,338.4,311.5,344.1,319.1,323.4
599.4,478.9,339.0,311.9,344.4,318.8,323.9
600.4,478.9,339.6,312.3,344.7,319.6,324.4
601.4,478.9,339.4,312.7,345.0,318.6,325.0
602.4,478.9,339.8,313.0,345.2,317.4,325.6
603.4,478.9,340.3,313.6,345.5,318.9,326.1
604.4,478.8,341.0,314.1,345.7,318.7,326.4
605.4,478.8,341.4,314.5,345.9,318.3,326.7
606.4,478.8,341.5,315.0,346.1,318.9,327.3
607.4,478.9,342.1,315.2,346.4,318.8,327.8
608.4,478.9,342.2,315.4,346.6,317.7,328.2
609.4,478.8,342.6,315.7,346.9,318.3,328.6
610.4,478.8,342.9,316.0,347.0,318.2,329.2
611.4,478.8,342.6,316.3,347.3,317.4,329.7
612.4,478.9,342.6,316.5,347.6,317.9,330.2
613.4,479.0,342.9,316.8,347.8,318.1,330.8
614.4,479.1,343.4,317.1,348.0,319.1,331.3
615.4,479.2,343.9,317.6,348.3,318.8,331.9
616.4,479.1,344.7,318.1,348.6,318.2,332.3
617.4,479.2,344.6,318.4,348.8,318.4,332.9
618.4,479.2,345.4,318.6,349.1,319.8,333.4
619.4,479.4,345.7,318.8,349.4,318.8,333.8
620.4,479.4,346.1,319.1,349.6,318.8,334.1
621.4,479.4,346.4,319.3,349.8,319.6,334.4
622.4,479.2,346.7,319.6,350.1,320.6,334.5
623.4,479.0,346.7,320.1,350.4,321.1,334.4
624.4,478.9,346.6,320.7,350.7,321.1,334.4
625.4,478.9,346.9,321.3,351.0,321.8,334.5
626.4,479.0,347.5,321.9,351.2,322.6,334.6
627.4,478.9,347.9,322.1,351.4,322.8,334.8
628.4,478.9,348.7,322.2,351.7,322.9,335.0
629.4,478.8,349.1,322.8,351.9,323.4,335.2
630.4,478.5,349.4,323.3,352.2,324.3,335.4
631.4,478.6,349.9,323.5,352.3,323.7,335.5
632.4,478.6,350.4,323.6,352.3,323.5,335.6
633.4,478.4,350.2,323.8,352.5,323.0,335.9
634.4,478.4,351.0,324.0,352.8,323.2,336.0
635.4,478.2,351.1,324.2,353.0,323.2,336.1
636.4,478.2,350.6,324.9,353.2,322.0,336.4
637.4,478.2,351.2,325.5,353.5,321.7,336.6
638.4,478.2,352.4,326.1,353.7,321.8,337.0
639.4,478.2,352.7,326.4,353.9,321.1,337.3
640.4,478.2,353.1,326.5,354.2,321.4,337.6
641.4,478.1,353.3,326.7,354.4,320.9,337.6
642.4,478.0,353.5,326.8,354.5,321.1,337.7
643.4,477.9,353.7,327.0,354.6,321.2,337.8
644.4,477.8,353.9,327.4,354.8,320.1,338.0
645.4,477.8,354.2,328.0,355.1,319.9,338.1
646.4,477.7,354.7,328.3,355.3,319.9,338.3
647.4,477.7,354.9,328.7,355.5,319.4,338.5
648.4,477.8,354.7,328.9,355.9,319.5,338.7
649.4,478.1,354.9,329.1,356.1,319.4,345.5
650.4,478.2,355.3,329.4,356.3,320.5,360.5
651.4,478.4,355.4,329.7,356.3,321.9,379.8
652.4,478.4,356.2,330.0,356.6,323.6,397.8
653.4,478.5,356.9,330.1,357.0,325.3,413.3
654.4,478.5,357.1,330.4,357.2,327.4,425.2
655.4,478.5,357.4,330.7,357.6,329.5,434.2
656.4,478.6,357.7,331.0,358.3,331.6,441.0
657.4,478.7,358.0,331.3,359.4,333.9,448.0
658.4,478.9,358.9,331.7,361.0,335.0,455.3
659.4,479.0,359.8,332.0,363.2,337.4,462.2
660.4,479.2,360.2,332.2,365.8,340.1,470.3
661.4,479.4,360.7,332.4,368.7,343.0,478.2
662.4,479.7,361.7,333.0,371.9,344.4,487.4
663.4,479.9,362.4,334.4,374.7,354.2,494.8
664.4,480.1,363.1,335.2,377.7,368.4,501.6
665.4,480.3,364.9,335.6,380.9,367.3,511.1
666.4,480.2,365.0,335.7,384.2,367.4,520.7
667.4,480.4,366.9,336.4,387.5,371.0,530.3
668.4,480.5,368.5,337.2,390.8,372.8,540.1
669.4,480.4,369.6,337.7,394.0,373.9,551.2
670.4,480.3,370.8,337.9,397.4,374.5,557.5
671.4,480.2,372.2,338.1,400.8,375.9,563.2
672.4,480.2,372.7,338.4,404.0,377.2,567.5
673.4,480.2,374.2,338.7,406.9,379.1,572.1
674.4,480.2,376.0,339.8,409.7,381.6,580.0
675.4,480.0,377.7,340.8,412.8,385.2,585.7
676.4,479.7,378.8,341.3,416.0,387.9,588.8
677.4,479.5,381.0,341.6,419.2,391.5,592.7
678.4,479.3,382.0,341.9,422.4,394.5,596.1
679.4,479.0,383.0,342.2,425.7,397.6,600.8
680.4,478.5,385.0,342.6,428.8,400.5,604.4
681.4,478.2,385.2,343.0,431.6,403.6,603.3
682.4,477.8,386.4,343.3,434.6,405.7,605.3
683.4,477.6,388.2,343.8,437.3,407.9,607.1
684.4,477.1,388.6,344.3,440.2,410.0,608.5
685.4,476.5,389.0,344.9,443.2,412.3,611.1
686.4,476.0,389.6,345.4,446.2,413.4,614.1
687.4,475.5,389.8,346.1,449.4,413.8,613.6
688.4,474.9,390.7,346.7,452.4,414.2,613.4
689.6,474.3,392.6,347.3,453.9,415.3,611.6
690.4,473.8,393.8,347.9,451.9,415.7,610.9
691.4,473.4,394.9,348.5,450.3,416.7,608.9
692.4,473.3,396.1,349.1,449.2,417.7,605.6
693.4,472.9,397.5,349.8,447.0,418.6,601.6
694.4,472.4,398.7,350.3,446.2,420.4,599.0
695.4,471.9,400.0,350.8,445.5,422.3,597.3
696.4,471.5,402.0,351.4,445.7,423.3,594.8
697.4,471.1,403.6,351.9,447.4,424.2,594.9
698.4,470.5,405.5,352.4,450.1,425.4,593.6
699.4,470.3,406.0,353.0,452.8,427.4,593.2
700.4,470.1,406.8,353.7,458.0,428.1,592.2
701.4,469.8,407.7,354.3,464.3,428.7,591.2
702.4,469.5,408.7,354.9,472.0,428.9,593.1
703.4,469.3,409.6,355.6,478.5,429.1,591.6
704.4,469.1,410.6,356.2,483.2,429.7,591.2
705.4,468.6,411.9,357.0,487.3,430.5,593.0
706.4,467.9,413.1,357.6,490.4,431.5,594.0
707.4,467.1,414.3,358.2,492.1,431.6,596.2
708.4,466.4,415.4,359.0,494.7,431.8,596.8
709.4,465.8,416.4,359.7,495.5,430.8,597.4
710.4,465.4,417.7,360.1,495.9,430.3,599.8
711.4,464.9,418.8,360.7,495.4,430.4,602.4
712.4,464.6,419.8,361.2,495.4,430.8,602.9
713.4,464.2,420.7,361.7,496.8,430.8,605.1
714.4,463.7,421.7,362.4,495.5,430.4,605.5
715.4,462.9,422.6,363.1,495.0,429.6,605.7
716.4,462.2,423.2,363.8,495.0,428.3,606.4
717.4,461.4,423.9,364.4,495.5,426.8,608.4
718.4,460.8,424.5,365.2,494.9,426.3,611.6
719.4,460.3,425.0,365.7,496.0,424.8,615.9
720.4,459.7,426.0,366.4,496.8,424.4,620.5
721.4,459.0,426.5,367.1,496.9,424.5,622.5
722.4,458.5,427.0,367.6,497.9,423.8,624.7
723.4,457.9,427.5,368.3,498.1,423.6,627.4
724.4,457.5,428.2,369.0,499.0,423.2,631.5
725.4,457.1,429.0,369.7,499.5,422.4,636.0
726.4,456.5,430.0,370.3,499.6,421.0,637.8
727.4,456.0,431.0,371.2,498.6,419.6,637.7
728.4,455.3,432.0,371.8,497.2,418.0,637.3
729.4,454.6,432.7,372.5,497.3,417.1,638.2
730.4,453.9,433.3,373.1,498.7,416.5,638.5
731.4,453.1,434.7,373.8,500.7,416.4,640.8
732.4,452.6,435.1,374.5,502.4,416.0,640.4
733.4,452.0,436.4,375.2,503.6,415.2,640.0
734.4,451.2,437.0,375.9,503.8,413.7,640.9
735.4,450.4,437.1,376.7,504.0,411.5,642.6
736.4,449.7,438.2,377.4,503.8,410.6,642.4
737.4,449.0,438.8,378.0,503.9,409.5,641.7
738.4,448.3,439.9,378.7,503.7,409.0,640.1
739.4,447.6,440.6,379.4,503.5,408.3,641.0
740.4,447.0,441.3,380.1,503.8,407.4,641.0
741.4,446.4,442.0,380.7,505.3,406.9,640.6
742.4,445.9,442.3,381.3,506.6,406.4,640.2
743.4,445.3,442.3,382.0,507.0,404.9,639.2
744.4,444.9,442.2,382.6,506.6,403.8,639.4
745.4,444.5,443.4,383.2,506.5,402.5,639.6
746.4,444.0,443.9,383.9,506.8,402.0,640.4
747.4,443.7,444.4,384.6,506.9,402.1,638.9
748.4,443.3,444.9,385.3,507.5,401.4,640.1
749.4,442.8,444.6,385.9,507.9,400.8,640.9
750.4,442.1,445.0,386.5,508.7,400.2,640.9
751.4,441.7,444.8,387.1,509.2,399.0,641.1
752.4,441.1,445.0,387.7,509.7,397.3,639.9
753.4,440.3,445.1,388.3,510.4,396.5,639.0
754.4,439.5,445.1,388.9,510.4,395.0,637.8
755.4,438.9,445.3,389.5,510.4,394.0,638.5
756.4,438.4,445.4,390.1,510.7,392.2,637.2
757.4,437.8,445.3,390.7,511.0,392.0,636.3
758.4,437.1,445.3,391.2,511.0,390.7,636.1
759.4,436.4,445.3,391.8,511.0,389.6,635.4
760.4,435.9,445.3,392.3,511.1,388.7,638.3
761.4,435.2,445.0,392.8,510.9,388.2,637.9
762.4,434.6,444.9,393.2,511.3,387.6,637.2
763.4,434.1,444.7,393.7,511.4,386.6,638.7
764.4,433.6,444.5,394.0,511.8,386.2,638.4
765.4,433.1,444.2,394.4,512.3,385.1,640.0
766.4,432.6,443.9,394.8,512.9,383.8,642.3
767.4,432.2,443.8,395.1,513.2,382.6,640.8
768.4,431.7,443.9,395.4,513.9,381.2,639.0
769.4,431.2,443.8,395.7,514.2,379.5,634.5
770.4,430.6,443.7,395.9,515.1,379.4,635.9
771.4,430.0,443.8,396.2,515.9,379.0,633.1
772.4,429.5,443.8,396.4,517.4,379.3,632.4
773.4,428.9,444.0,396.6,518.6,378.2,632.3
774.4,428.4,444.2,396.9,519.6,377.9,630.0
775.4,427.9,444.2,397.1,520.2,377.6,629.3
776.4,427.4,444.5,397.3,521.1,376.6,629.8
777.4,427.0,444.8,397.5,521.8,376.4,631.9
778.4,426.3,445.1,397.8,522.8,375.4,632.3
779.4,425.8,445.3,398.1,524.0,374.1,634.9
780.4,425.2,445.7,398.3,523.0,374.6,635.9
781.4,424.7,445.8,398.7,522.7,374.2,636.1
782.4,424.0,446.1,399.0,523.1,373.5,637.5
783.4,423.4,446.3,399.3,523.3,372.4,637.7
784.4,422.9,446.6,399.6,524.0,371.1,635.8
785.4,422.5,446.9,399.9,524.5,370.6,633.8
786.4,421.9,447.2,400.2,524.5,369.7,635.1
787.4,421.4,447.5,400.5,524.7,369.0,635.4
788.4,421.0,447.9,400.8,524.9,368.0,632.3
789.4,420.4,448.3,401.3,525.4,367.7,634.1
790.4,420.0,448.7,401.6,526.1,367.4,634.6
791.4,419.7,449.1,402.0,526.5,365.9,631.3
792.4,419.3,449.6,402.4,526.9,365.6,632.1
793.4,418.8,450.0,402.8,527.1,365.3,632.7
794.4,418.4,450.4,403.2,527.6,364.4,630.7
795.4,417.8,450.8,403.6,529.2,364.4,630.8
796.4,417.3,451.3,404.0,529.9,363.4,634.3
797.4,416.9,451.7,404.5,529.8,362.4,635.1
798.4,416.2,452.1,405.0,529.5,361.8,631.6
799.4,415.6,452.5,405.5,529.4,361.6,631.5
800.4,415.2,452.9,405.9,529.6,360.7,630.9
801.4,414.6,453.3,406.4,529.7,359.4,627.6
802.4,414.2,453.7,406.9,530.0,358.4,627.0
803.4,413.7,454.1,407.4,531.0,358.3,626.9
804.4,413.1,454.5,408.0,532.3,356.8,629.4
805.4,412.5,454.9,408.4,533.7,356.3,631.9
806.4,412.0,455.2,408.9,534.7,356.1,634.9
807.4,411.6,455.6,409.4,535.3,354.9,639.0
808.4,411.1,455.9,409.9,535.0,354.3,637.5
809.4,410.6,456.4,410.4,535.0,354.6,638.1
810.4,410.1,456.7,410.9,535.1,354.0,637.4
811.4,409.6,457.2,411.4,535.0,353.9,640.0
812.4,409.2,457.7,411.8,535.5,353.6,638.0
813.4,408.8,458.2,412.3,536.0,353.4,637.0
814.4,408.5,458.3,412.7,536.2,351.5,638.4
815.4,408.0,458.5,413.1,536.3,350.0,640.9
816.4,407.4,459.1,413.6,536.3,350.1,640.7
817.4,406.9,459.6,414.1,536.8,349.1,638.0
818.4,406.4,460.1,414.5,536.8,349.4,639.2
819.4,405.9,460.6,414.9,536.7,348.7,640.4
820.4,405.5,461.0,415.5,536.5,348.5,640.6
821.4,405.0,461.6,416.1,536.2,348.3,640.5
822.4,404.5,462.1,416.7,536.4,348.6,638.9
823.4,404.1,462.7,417.4,536.4,348.0,639.4
824.4,403.6,463.3,418.0,536.5,346.6,635.5
825.4,403.2,463.9,418.9,536.6,345.5,634.2
826.4,402.8,464.6,419.6,536.6,345.2,637.1
827.4,402.3,465.3,420.4,536.4,344.4,638.0
828.4,401.8,465.9,421.3,537.0,344.2,636.7
829.4,401.3,466.6,422.2,537.7,344.6,636.5
830.4,401.1,467.1,423.1,538.0,345.1,639.0
831.4,400.7,467.7,424.1,538.5,344.3,640.3
832.4,400.2,468.5,424.9,539.0,343.8,641.6
833.4,399.6,469.0,425.8,539.3,343.9,643.6
834.4,399.1,469.4,426.7,539.0,343.6,644.8
835.4,398.6,470.1,427.5,538.9,343.7,643.2
836.4,398.0,470.9,428.3,539.1,343.5,642.2
837.4,397.4,471.4,429.1,538.9,343.3,643.3
838.4,396.8,471.9,429.9,538.5,342.8,646.5
839.4,396.4,473.1,430.6,538.2,342.5,642.9
840.4,395.9,474.1,431.5,537.8,342.3,645.3
841.4,395.5,475.0,432.2,537.4,341.7,644.3
842.4,395.1,475.7,432.9,536.8,340.4,647.4
843.4,394.7,476.3,433.4,536.7,340.0,646.0
844.4,394.2,477.3,434.2,536.8,339.3,645.5
845.4,393.7,478.1,434.8,537.1,339.4,646.4
846.4,393.2,478.6,435.6,537.3,339.3,646.8
847.4,392.6,479.1,436.3,537.1,339.0,646.6
848.4,392.1,480.0,437.1,536.8,339.0,646.3
849.4,391.7,480.7,437.9,536.5,338.0,646.3
850.4,391.3,481.2,438.7,536.6,338.0,645.7
851.4,390.9,481.7,439.5,536.4,337.4,643.4
852.4,390.5,482.4,440.4,536.2,336.7,645.0
853.4,390.1,482.7,441.4,535.9,336.2,644.5
854.4,389.8,483.4,442.3,535.6,335.6,641.4
855.4,389.5,484.2,443.3,535.5,334.5,641.1
856.4,389.1,484.9,444.5,535.4,334.2,639.8
857.4,388.6,485.0,445.7,535.4,333.6,638.7
858.4,388.2,486.0,446.9,535.9,334.2,637.5
859.4,387.8,486.2,448.1,536.3,334.3,636.7
860.4,387.5,487.1,449.2,536.5,334.1,639.4
861.4,387.0,487.6,450.7,537.2,333.6,638.1
862.4,386.5,488.1,452.4,537.3,334.5,636.2
863.4,386.1,488.4,454.3,537.3,335.1,637.5
864.4,385.7,488.9,456.5,537.4,335.1,635.9
865.4,385.3,489.5,458.5,537.5,334.6,635.6
866.4,384.8,489.9,460.5,537.4,334.7,635.5
867.4,384.4,490.4,462.1,537.4,334.0,636.3
868.4,383.9,490.5,464.0,537.4,333.6,635.8
869.4,383.6,491.1,465.9,537.5,333.1,636.4
870.4,383.3,491.5,467.8,537.7,333.7,638.1
871.4,382.9,491.8,470.1,538.1,334.0,638.3
872.4,382.6,492.2,472.5,538.3,333.9,639.6
873.4,382.3,492.2,474.4,538.4,333.9,641.2
874.4,382.0,491.6,476.1,538.6,333.5,640.2
875.4,381.6,492.1,477.4,538.6,333.6,639.7
876.4,381.2,492.4,478.6,538.7,333.5,638.6
877.4,380.8,492.6,479.8,538.6,333.4,640.5
878.4,380.4,493.3,480.7,538.6,333.1,642.3
879.4,380.0,492.9,481.5,538.6,332.5,641.6
880.4,379.6,493.4,482.3,538.4,332.6,642.5
881.4,379.3,493.4,482.7,538.3,332.4,643.1
882.4,378.9,493.9,483.1,538.0,332.6,642.9
883.4,378.5,494.6,483.7,538.2,332.2,644.9
884.4,378.3,495.5,484.2,538.4,331.9,644.1
885.4,377.9,495.9,485.4,538.6,332.3,644.1
886.4,377.6,496.4,486.1,538.0,332.0,645.7
887.4,377.2,496.9,487.0,535.8,332.3,649.4
888.4,376.9,497.2,487.8,535.1,331.6,647.0
889.4,376.7,497.5,488.3,535.0,332.0,650.5
890.4,376.3,497.3,488.9,534.7,332.5,647.2
891.4,376.0,497.4,489.2,534.1,332.1,651.5
892.4,375.7,497.1,488.9,533.9,331.3,647.2
893.4,375.5,496.6,488.7,533.7,331.8,647.4
894.4,375.3,496.3,488.4,532.7,332.0,647.8
895.4,375.1,496.7,488.8,530.4,332.1,649.8
896.4,374.8,497.1,489.3,528.4,332.2,649.4
897.4,374.5,497.4,489.9,527.5,332.5,653.0
898.4,374.2,497.9,490.2,527.0,332.2,657.7
899.4,373.9,498.4,490.4,526.9,332.5,659.6
900.4,373.7,498.9,490.7,526.5,332.8,658.3
901.4,373.3,499.5,490.8,526.0,332.4,652.9
902.4,373.0,499.9,491.1,525.7,332.2,651.8
903.4,372.7,500.0,491.4,524.9,331.9,655.6
904.4,372.5,500.5,491.5,524.4,331.3,657.6
905.4,372.2,500.8,492.0,524.6,331.8,659.8
906.4,372.0,501.0,492.7,525.1,331.4,659.4
907.4,371.7,501.3,493.6,525.1,331.5,659.2
908.4,371.4,501.6,494.1,525.5,331.0,655.0
909.4,371.1,501.8,494.8,526.1,330.1,654.0
910.4,370.9,501.9,495.5,526.7,331.0,655.1
