Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
361.7,305.9,102.7,129.5,105.8,60.9,48.9,52.9,58.8,47.8
362.7,306,102.8,129.7,106,61.1,49,53,59,47.9
363.8,306,103,129.9,106.1,61.2,49.1,53.2,59.1,47.9
364.8,305.9,103.2,130.1,106.3,61.3,49.2,53.3,59.2,48
365.8,306,103.3,130.3,106.5,61.5,49.3,53.4,59.3,48.1
366.8,306.1,103.5,130.5,106.6,61.6,49.4,53.5,59.5,48.2
367.7,306.1,103.6,130.7,106.8,61.7,49.5,53.6,59.6,48.3
368.7,306.1,103.8,130.9,107,61.9,49.6,53.7,59.7,48.4
369.7,306,104,131.1,107.1,62,49.7,53.9,59.8,48.5
370.8,305.9,104.1,131.3,107.3,62.1,49.8,54,60,48.6
371.8,305.8,104.3,131.5,107.4,62.3,49.9,54.1,60.1,48.7
372.8,305.7,104.5,131.7,107.6,62.4,50.1,54.2,60.2,48.7
373.8,305.6,104.6,131.9,107.8,62.5,50.1,54.3,60.3,48.8
374.7,305.5,104.8,132.1,107.9,62.7,50.3,54.4,60.4,48.9
375.7,305.5,104.9,132.3,108.1,62.8,50.4,54.6,60.6,49
376.7,305.4,105.1,132.5,108.2,62.9,50.5,54.7,60.7,49.1
377.8,305.4,105.3,132.7,108.4,63.1,50.6,54.8,60.8,49.2
378.8,305.2,105.4,132.9,108.6,63.2,50.7,54.9,60.9,49.3
379.8,305.1,105.6,133.1,108.7,63.3,50.8,55,61,49.4
380.7,305.2,105.7,133.3,108.9,63.4,50.9,55.1,61.2,49.5
381.7,305.3,105.9,133.5,109,63.6,51,55.3,61.3,49.6
382.7,305.3,106,133.7,109.2,63.7,51.1,55.4,61.4,49.6
383.8,305.3,106.2,133.9,109.4,63.9,51.3,55.5,61.5,49.8
384.8,305.4,106.4,134.1,109.5,64,51.3,55.6,61.7,49.8
385.8,305.5,106.5,134.3,109.7,64.1,51.5,55.7,61.8,49.9
386.8,305.5,106.7,134.5,109.9,64.3,51.6,55.8,61.9,50
387.8,305.5,106.8,134.7,110,64.4,51.7,56,62,50.1
388.8,305.5,107,134.9,110.2,64.5,51.8,56.1,62.2,50.2
389.7,305.4,107.1,135.1,110.3,64.7,51.9,56.2,62.3,50.3
390.8,305.4,107.3,135.3,110.5,64.8,52,56.3,62.4,50.4
391.8,305.3,107.5,135.5,110.7,64.9,52.1,56.4,62.5,50.4
392.8,305.2,107.6,135.7,110.8,65.1,52.2,56.6,62.7,50.5
393.8,305.3,107.8,135.9,111,65.2,52.4,56.7,62.8,50.6
394.8,305.2,107.9,136.1,111.1,65.3,52.4,56.8,62.9,50.8
395.7,305.1,108.1,136.2,111.3,65.5,52.6,56.9,63,50.8
396.7,305.1,108.2,136.4,111.4,65.6,52.7,57,63.1,50.9
397.8,305.1,108.4,136.6,111.6,65.7,52.8,57.2,63.2,51
398.8,305,108.5,136.8,111.8,65.9,52.9,57.3,63.4,51.1
399.8,304.9,108.7,137,111.9,66,53,57.4,63.5,51.2
400.8,304.9,108.9,137.2,112.1,66.1,53.1,57.5,63.6,51.3
401.8,304.9,109,137.4,112.2,66.3,53.2,57.6,63.7,51.4
402.7,304.9,109.2,137.6,112.4,66.4,53.3,57.8,63.9,51.5
403.7,304.8,109.3,137.8,112.5,66.5,53.5,57.9,64,51.6
404.8,304.8,109.5,138,112.7,66.7,53.6,58,64.1,51.7
405.8,304.8,109.6,138.2,112.8,66.8,53.7,58.1,64.2,51.8
406.8,305,109.8,138.4,113,67,53.8,58.3,64.3,51.9
407.8,305.1,109.9,138.6,113.2,67.1,53.9,58.4,64.4,52
408.7,305.2,110.1,138.7,113.3,67.2,54,58.5,64.6,52.1
409.7,305.4,110.2,138.9,113.5,67.4,54.1,58.6,64.7,52.2
410.7,305.4,110.4,139.1,113.6,67.5,54.3,58.8,64.8,52.3
411.8,305.3,110.6,139.3,113.8,67.6,54.4,58.9,64.9,52.4
412.8,305.3,110.7,139.5,113.9,67.8,54.5,59,65,52.5
413.8,305.3,110.9,139.7,114.1,67.9,54.6,59.1,65.2,52.5
414.8,305.4,111,139.9,114.3,68.1,54.7,59.2,65.3,52.6
415.8,305.5,111.2,140.1,114.4,68.2,54.8,59.4,65.4,52.7
416.7,305.6,111.3,140.3,114.6,68.3,54.9,59.5,65.5,52.8
417.7,305.7,111.5,140.5,114.7,68.5,55.1,59.6,65.6,52.9
418.8,305.8,111.6,140.7,114.9,68.6,55.2,59.7,65.7,53
419.8,306,111.8,140.8,115,68.7,55.3,59.9,65.9,53.1
420.8,306,111.9,141,115.2,68.9,55.4,60,66,53.2
421.8,306.1,112.1,141.2,115.3,69,55.5,60.1,66.1,53.3
422.7,306.2,112.2,141.4,115.5,69.1,55.6,60.2,66.2,53.4
423.7,306.3,112.4,141.6,115.6,69.3,55.7,60.4,66.3,53.5
424.7,306.4,112.5,141.8,115.8,69.4,55.9,60.5,66.5,53.6
425.8,306.6,112.7,142,115.9,69.6,56,60.6,66.6,53.7
426.8,306.6,112.8,142.2,116.1,69.7,56.1,60.7,66.7,53.8
427.8,306.7,113,142.4,116.3,69.8,56.2,60.8,66.8,53.9
428.8,306.6,113.2,142.5,116.4,70,56.3,61,67,54
429.8,306.5,113.3,142.7,116.6,70.1,56.4,61.1,67.1,54
430.8,306.5,113.5,142.9,116.7,70.2,56.5,61.2,67.2,54.2
431.7,306.6,113.6,143.1,116.9,70.4,56.7,61.3,67.4,54.3
432.8,306.6,113.7,143.3,117,70.5,56.8,61.5,67.5,54.4
433.8,306.6,113.9,143.5,117.2,70.7,56.9,61.6,67.6,54.5
434.8,306.6,114.1,143.7,117.3,70.8,57,61.7,67.7,54.5
435.8,306.5,114.2,143.8,117.5,70.9,57.1,61.8,67.8,54.7
436.8,306.5,114.4,144,117.6,71.1,57.2,62,68,54.7
437.7,306.4,114.5,144.2,117.8,71.2,57.4,62.1,68.1,54.8
438.7,306.5,114.7,144.4,117.9,71.3,57.5,62.2,68.2,54.9
439.8,306.5,114.8,144.6,118.1,71.5,57.6,62.3,68.3,55
440.8,306.5,115,144.7,118.2,71.6,57.7,62.4,68.5,55.1
441.8,306.5,115.1,144.9,118.4,71.8,57.8,62.6,68.6,55.2
442.8,306.4,115.2,145.1,118.5,71.9,58,62.7,68.7,55.3
443.7,306.2,115.4,145.3,118.7,72,58.1,62.8,68.9,55.4
444.7,306.1,115.5,145.5,118.9,72.2,58.2,62.9,69,55.5
445.7,306.1,115.7,145.6,119,72.3,58.3,63.1,69.1,55.6
446.8,306.2,115.8,145.8,119.1,72.5,58.4,63.2,69.2,55.7
447.8,306.1,116,146,119.3,72.6,58.5,63.3,69.3,55.8
448.8,306,116.1,146.2,119.4,72.8,58.7,63.4,69.4,55.9
449.8,306,116.3,146.4,119.6,72.9,58.8,63.6,69.6,56
450.7,305.9,116.4,146.5,119.7,73,58.9,63.7,69.7,56.1
451.7,305.8,116.6,146.7,119.9,73.2,59,63.8,69.8,56.2
452.7,305.9,116.7,146.9,120,73.3,59.1,64,69.9,56.3
453.8,305.9,116.9,147.1,120.2,73.4,59.3,64.1,70,56.4
454.8,305.9,117,147.2,120.3,73.6,59.4,64.2,70.2,56.5
455.8,306,117.1,147.4,120.4,73.7,59.5,64.3,70.3,56.6
456.8,306.1,117.3,147.6,120.6,73.9,59.6,64.5,70.4,56.7
457.8,306.1,117.4,147.8,120.7,74,59.7,64.6,70.5,56.8
458.7,306.1,117.6,148,120.9,74.1,59.8,64.7,70.6,56.9
459.7,306.2,117.7,148.1,121,74.3,60,64.9,70.8,57
460.8,306.3,117.9,148.3,121.2,74.4,60.1,65,70.9,57.1
461.8,306.4,118,148.5,121.4,74.6,60.2,65.1,71,57.2
462.8,306.4,118.2,148.7,121.5,74.7,60.3,65.2,71.1,57.3
463.8,306.4,118.3,148.8,121.6,74.8,60.5,65.4,71.2,57.4
464.7,306.4,118.5,149,121.8,75,60.6,65.5,71.4,57.5
465.7,306.3,118.6,149.2,121.9,75.1,60.7,65.6,71.5,57.5
466.7,306.2,118.7,149.4,122.1,75.3,60.8,65.7,71.6,57.7
467.8,306.1,118.9,149.5,122.2,75.4,60.9,65.9,71.7,57.8
468.8,306.1,119,149.7,122.4,75.5,61,66,71.8,57.9
469.8,306.1,119.2,149.9,122.5,75.7,61.2,66.1,72,58
470.8,306.2,119.3,150.1,122.6,75.8,61.3,66.2,72.1,58.1
471.8,306.2,119.5,150.2,122.8,76,61.4,66.4,72.2,58.2
472.7,306.1,119.6,150.4,122.9,76.1,61.5,66.5,72.3,58.3
473.7,306,119.8,150.6,123.1,76.2,61.7,66.6,72.5,58.4
474.8,306,119.9,150.7,123.2,76.4,61.8,66.8,72.6,58.5
475.8,305.9,120,150.9,123.4,76.5,61.9,66.9,72.7,58.6
476.8,306.1,120.2,151.1,123.5,76.7,62,67,72.8,58.7
477.8,306.3,120.3,151.3,123.7,76.8,62.2,67.1,72.9,58.8
478.8,306.3,120.4,151.4,123.8,77,62.3,67.3,73.1,58.9
479.7,306.4,120.6,151.6,123.9,77.1,62.4,67.4,73.2,59
480.7,306.4,120.7,151.8,124.1,77.2,62.5,67.5,73.3,59.1
481.8,306.5,120.9,151.9,124.2,77.4,62.6,67.7,73.4,59.2
482.8,306.5,121,152.1,124.4,77.5,62.7,67.8,73.5,59.3
483.8,306.5,121.2,152.3,124.5,77.7,62.9,67.9,73.7,59.4
484.8,306.5,121.3,152.4,124.7,77.8,63,68.1,73.8,59.5
485.7,306.5,121.4,152.6,124.8,77.9,63.1,68.2,73.9,59.6
486.7,306.5,121.6,152.8,125,78.1,63.2,68.3,74,59.7
487.8,306.6,121.7,153,125.1,78.2,63.4,68.5,74.1,59.8
488.8,306.6,121.9,153.1,125.2,78.4,63.5,68.6,74.2,59.9
489.8,306.5,122,153.3,125.4,78.5,63.6,68.7,74.4,60
490.8,306.4,122.2,153.5,125.5,78.6,63.7,68.9,74.5,60.1
491.8,306.4,122.3,153.7,125.7,78.8,63.9,69,74.6,60.2
492.7,306.3,122.4,153.8,125.8,78.9,64,69.1,74.7,60.3
493.7,306.3,122.6,154,126,79.1,64.1,69.3,74.8,60.4
494.7,306.2,122.7,154.2,126.1,79.2,64.2,69.4,75,60.5
495.8,306.2,122.9,154.3,126.2,79.4,64.4,69.5,75.1,60.6
496.8,306.3,123,154.5,126.4,79.5,64.5,69.7,75.2,60.7
497.8,306.3,123.1,154.7,126.5,79.6,64.6,69.8,75.3,60.8
498.8,306.4,123.3,154.8,126.7,79.8,64.7,69.9,75.4,60.9
499.8,306.3,123.4,155,126.8,79.9,64.9,70,75.5,61.1
500.7,306.4,123.6,155.2,126.9,80.1,65,70.2,75.7,61.1
501.7,306.4,123.7,155.4,127.1,80.2,65.1,70.3,75.8,61.3
502.8,306.5,123.9,155.5,127.2,80.3,65.2,70.4,75.9,61.3
503.8,306.6,124,155.7,127.4,80.5,65.3,70.6,76,61.4
504.8,306.6,124.1,155.8,127.5,80.6,65.5,70.7,76.2,61.5
505.8,306.5,124.3,156,127.6,80.8,65.6,70.8,76.3,61.7
506.7,306.5,124.4,156.2,127.8,80.9,65.7,71,76.4,61.8
507.7,306.6,124.5,156.3,127.9,81.1,65.8,71.1,76.5,61.9
508.7,306.6,124.7,156.5,128.1,81.2,66,71.2,76.7,62
509.8,306.6,124.8,156.6,128.2,81.4,66.1,71.4,76.8,62.1
510.8,306.5,124.9,156.8,128.3,81.5,66.2,71.5,76.9,62.2
511.8,306.5,125.1,156.9,128.5,81.6,66.4,71.6,77,62.3
512.8,306.6,125.2,157.1,128.6,81.8,66.5,71.8,77.1,62.4
513.8,306.6,125.4,157.3,128.7,81.9,66.6,71.9,77.3,62.5
514.7,306.6,125.5,157.5,128.9,82.1,66.7,72,77.4,62.6
515.7,306.6,125.6,157.6,129,82.2,66.9,72.1,77.5,62.7
516.8,306.7,125.8,157.8,129.2,82.4,67,72.3,77.7,62.8
517.8,306.7,125.9,158,129.3,82.5,67.1,72.4,77.8,62.9
518.8,306.7,126,158.1,129.4,82.6,67.3,72.5,77.9,63
519.8,306.7,126.2,158.3,129.6,82.8,67.4,72.7,78.1,63.1
520.8,306.8,126.3,158.4,129.7,82.9,67.5,72.8,78.2,63.2
521.7,306.9,126.4,158.6,129.8,83.1,67.6,72.9,78.3,63.3
522.7,306.9,126.6,158.8,130,83.2,67.8,73,78.4,63.4
523.8,306.9,126.7,158.9,130.1,83.4,67.9,73.2,78.6,63.5
524.8,306.8,126.8,159.1,130.3,83.5,68,73.3,78.7,63.6
525.8,306.8,127,159.3,130.4,83.6,68.2,73.4,78.8,63.7
526.8,306.7,127.1,159.4,130.5,83.8,68.3,73.6,79,63.8
527.7,306.6,127.2,159.6,130.6,83.9,68.4,73.7,79.1,63.9
528.7,306.5,127.4,159.7,130.8,84.1,68.5,73.8,79.2,64
529.7,306.5,127.5,159.9,130.9,84.2,68.7,74,79.3,64.1
530.8,306.4,127.6,160.1,131,84.4,68.8,74.1,79.5,64.2
531.8,306.5,127.8,160.2,131.2,84.5,68.9,74.2,79.6,64.3
532.8,306.4,127.9,160.4,131.3,84.6,69.1,74.3,79.7,64.4
533.7,306.4,128.1,160.5,131.5,84.8,69.2,74.5,79.8,64.5
534.7,306.4,128.2,160.7,131.6,84.9,69.3,74.6,80,64.6
535.7,306.4,128.3,160.9,131.7,85.1,69.4,74.7,80.1,64.7
536.8,306.4,128.4,161,131.9,85.2,69.6,74.9,80.2,64.8
537.8,306.3,128.6,161.2,132,85.4,69.7,75,80.3,64.9
538.8,306.3,128.7,161.3,132.1,85.5,69.8,75.1,80.5,65
539.8,306.2,128.8,161.5,132.3,85.6,70,75.3,80.6,65.1
540.8,306.1,129,161.6,132.4,85.8,70.1,75.4,80.7,65.2
541.7,306.1,129.1,161.8,132.5,85.9,70.2,75.5,80.8,65.3
542.7,306.1,129.2,162,132.6,86.1,70.3,75.7,80.9,65.4
543.8,306.1,129.3,162.1,132.8,86.2,70.5,75.8,81.1,65.5
544.8,306.2,129.5,162.3,132.9,86.4,70.6,75.9,81.2,65.6
545.8,306.2,129.6,162.4,133.1,86.5,70.7,76.1,81.3,65.8
546.8,306.1,129.7,162.6,133.2,86.7,70.9,76.2,81.4,65.9
547.8,306.2,129.9,162.7,133.3,86.8,71,76.3,81.6,66
548.7,306.2,130,162.9,133.5,86.9,71.1,76.5,81.7,66.1
549.7,306.2,130.1,163.1,133.6,87.1,71.2,76.6,81.8,66.2
550.8,306.2,130.3,163.2,133.7,87.2,71.4,76.7,82,66.3
551.8,306.2,130.4,163.3,133.9,87.4,71.5,76.9,82.1,66.4
552.8,306.2,130.5,163.5,134,87.5,71.6,77,82.2,66.5
553.8,306.2,130.7,163.7,134.1,87.7,71.8,77.2,82.3,66.6
554.8,306.2,130.8,163.8,134.2,87.8,71.9,77.3,82.4,66.7
555.7,306.2,130.9,164,134.4,88,72,77.4,82.5,66.8
556.7,306.2,131.1,164.1,134.5,88.1,72.1,77.6,82.7,66.9
557.8,306.2,131.2,164.3,134.6,88.2,72.3,77.7,82.8,67
558.8,306.1,131.3,164.4,134.8,88.4,72.4,77.8,82.9,67.1
559.8,306,131.4,164.6,134.9,88.5,72.5,78,83,67.2
560.8,306,131.6,164.7,135,88.7,72.7,78.1,83.1,67.3
561.8,306,131.7,164.9,135.1,88.8,72.8,78.3,83.2,67.4
562.7,306.1,131.8,165,135.3,89,72.9,78.4,83.4,67.6
563.7,306.1,131.9,165.2,135.4,89.1,73.1,78.5,83.5,67.6
564.8,306.2,132.1,165.3,135.6,89.3,73.2,78.7,83.6,67.8
565.8,306.3,132.2,165.5,135.7,89.4,73.4,78.8,83.7,67.9
566.8,306.3,132.3,165.6,135.8,89.5,73.4,79,83.8,68
567.8,306.2,132.4,165.8,135.9,89.7,73.6,79.1,84,68.1
568.8,306.1,132.6,165.9,136.1,89.8,73.8,79.2,84.1,68.2
569.7,306.1,132.7,166.1,136.2,90,73.9,79.4,84.2,68.3
570.7,306.1,132.8,166.2,136.3,90.1,74,79.5,84.3,68.4
571.8,306,133,166.4,136.4,90.3,74.2,79.6,84.4,68.5
572.8,305.9,133.1,166.5,136.6,90.4,74.3,79.8,84.6,68.6
573.8,305.9,133.2,166.7,136.7,90.6,74.4,79.9,84.7,68.7
574.8,305.9,133.3,166.9,136.8,90.7,74.5,80.1,84.8,68.8
575.8,305.8,133.5,167,137,90.9,74.7,80.2,84.9,68.9
576.7,305.9,133.6,167.1,137.1,91,74.8,80.3,85,69
577.7,305.9,133.7,167.3,137.2,91.1,74.9,80.5,85.2,69.1
578.8,305.8,133.8,167.4,137.3,91.3,75.1,80.6,85.3,69.2
579.8,305.8,134,167.6,137.4,91.4,75.2,80.7,85.4,69.4
580.8,305.9,134.1,167.7,137.6,91.6,75.3,80.9,85.5,69.5
581.8,305.9,134.2,167.9,137.7,91.7,75.5,81,85.6,69.6
582.7,306,134.4,168,137.8,91.9,75.6,81.2,85.8,69.7
583.7,305.9,134.5,168.2,137.9,92,75.7,81.3,85.9,69.7
584.7,305.9,134.6,168.3,138.1,92.2,75.8,81.4,86,69.9
585.8,306,134.7,168.5,138.2,92.3,76,81.6,86.1,70
586.8,306.1,134.9,168.6,138.3,92.4,76.1,81.7,86.2,70.1
587.8,306.2,135,168.8,138.4,92.6,76.3,81.9,86.4,70.2
588.8,306.3,135.1,168.9,138.6,92.7,76.4,82,86.5,70.3
589.8,306.2,135.2,169.1,138.7,92.9,76.6,82.1,86.6,70.4
590.7,306.1,135.4,169.2,138.8,93,76.7,82.3,86.7,70.5
591.7,306.2,135.5,169.4,138.9,93.2,76.8,82.4,86.9,70.6
592.8,306.2,135.6,169.5,139.1,93.3,77,82.5,87,70.7
593.8,306.1,135.7,169.6,139.2,93.5,77.1,82.7,87.1,70.8
594.8,306,135.8,169.8,139.3,93.6,77.2,82.8,87.3,70.9
595.8,306,136,169.9,139.5,93.7,77.4,82.9,87.4,71
596.8,306,136.1,170.1,139.6,93.9,77.5,83.1,87.5,71.1
597.7,306,136.2,170.2,139.7,94,77.6,83.2,87.6,71.2
598.7,306,136.3,170.3,139.8,94.2,77.7,83.4,87.7,71.4
599.8,306,136.5,170.5,139.9,94.3,77.9,83.5,87.9,71.4
600.8,306,136.6,170.6,140.1,94.5,78,83.6,88,71.6
601.8,305.9,136.7,170.8,140.2,94.6,78.1,83.8,88.1,71.7
602.8,305.8,136.8,171,140.3,94.7,78.3,83.9,88.2,71.8
603.8,305.7,136.9,171.1,140.4,94.9,78.4,84,88.4,71.9
604.8,305.8,137.1,171.2,140.5,95,78.5,84.2,88.5,72
605.7,305.7,137.2,171.4,140.7,95.2,78.7,84.3,88.6,72.1
606.8,305.7,137.3,171.5,140.8,95.3,78.8,84.5,88.7,72.2
607.8,305.8,137.4,171.7,140.9,95.5,79,84.6,88.9,72.3
608.8,305.9,137.5,171.8,141,95.6,79.1,84.7,89,72.4
609.8,306,137.7,171.9,141.1,95.8,79.2,84.9,89.1,72.5
610.8,306.1,137.8,172.1,141.3,95.9,79.4,85,89.2,72.6
611.7,306.1,137.9,172.2,141.4,96.1,79.5,85.1,89.3,72.7
612.7,306.2,138,172.3,141.5,96.2,79.6,85.3,89.5,72.8
613.8,306.3,138.1,172.5,141.6,96.4,79.8,85.4,89.6,72.9
614.8,306.4,138.2,172.6,141.8,96.5,79.9,85.6,89.7,73
615.8,306.4,138.4,172.8,141.9,96.6,80,85.7,89.9,73.1
616.8,306.3,138.5,172.9,142,96.8,80.2,85.8,90,73.3
617.7,306.3,138.6,173.1,142.1,96.9,80.3,86,90.1,73.4
618.7,306.2,138.7,173.2,142.2,97.1,80.4,86.1,90.3,73.4
619.7,306.2,138.8,173.3,142.3,97.2,80.6,86.2,90.4,73.5
620.8,306.2,139,173.5,142.5,97.4,80.7,86.4,90.5,73.7
621.8,306.2,139.1,173.6,142.6,97.5,80.9,86.5,90.6,73.8
622.8,306.2,139.2,173.8,142.7,97.7,81,86.7,90.8,73.9
623.8,306.1,139.3,173.9,142.8,97.8,81.1,86.8,90.9,74
624.7,306.1,139.4,174,143,97.9,81.3,86.9,91,74.1
625.7,306,139.5,174.2,143.1,98.1,81.4,87.1,91.2,74.2
626.7,305.9,139.6,174.3,143.2,98.2,81.5,87.2,91.3,74.3
627.8,305.8,139.8,174.5,143.3,98.4,81.7,87.3,91.4,74.4
628.8,305.7,139.9,174.6,143.4,98.5,81.8,87.5,91.6,74.5
629.8,305.6,140,174.7,143.5,98.7,81.9,87.6,91.7,74.6
630.8,305.6,140.1,174.8,143.7,98.8,82.1,87.7,91.8,74.7
631.8,305.6,140.2,175,143.8,99,82.2,87.9,91.9,74.8
632.7,305.5,140.4,175.1,143.9,99.1,82.3,88,92,74.9
633.7,305.5,140.5,175.2,144,99.2,82.4,88.2,92.2,75
634.8,305.4,140.6,175.4,144.1,99.4,82.6,88.3,92.3,75.1
635.8,305.4,140.7,175.5,144.2,99.5,82.7,88.4,92.4,75.2
636.8,305.4,140.8,175.6,144.4,99.7,82.8,88.6,92.5,75.3
637.8,305.4,140.9,175.8,144.5,99.8,83,88.7,92.6,75.4
638.7,305.4,141.1,175.9,144.6,100,83.1,88.8,92.8,75.5
639.7,305.5,141.2,176.1,144.7,100.1,83.3,89,92.9,75.7
640.7,305.5,141.3,176.2,144.8,100.3,83.4,89.1,93,75.7
641.8,305.6,141.4,176.3,144.9,100.4,83.6,89.3,93.1,75.8
642.8,305.7,141.5,176.5,145,100.6,83.7,89.4,93.3,76
643.8,305.8,141.6,176.6,145.2,100.7,83.8,89.5,93.4,76.1
644.8,305.8,141.7,176.7,145.3,100.8,84,89.7,93.5,76.2
645.8,305.8,141.9,176.9,145.4,101,84.1,89.8,93.6,76.3
646.7,305.9,142,177,145.5,101.1,84.2,90,93.7,76.4
647.7,305.9,142.1,177.1,145.6,101.3,84.3,90.1,93.8,76.5
648.8,306,142.2,177.3,145.7,101.4,84.5,90.3,94,76.6
649.8,306,142.3,177.4,145.9,101.6,84.6,90.4,94.1,76.7
650.8,306.2,142.4,177.5,146,101.7,84.8,90.5,94.2,76.9
651.8,306.3,142.6,177.6,146.1,101.8,84.9,90.7,94.3,76.9
652.8,306.3,142.7,177.8,146.2,102,85.1,90.8,94.4,77.1
653.7,306.4,142.8,178,146.3,102.1,85.2,91,94.6,77.2
654.7,306.4,142.9,178,146.4,102.3,85.3,91.1,94.7,77.3
655.8,306.5,143,178.2,146.5,102.4,85.5,91.2,94.8,77.4
656.8,306.5,143.1,178.3,146.6,102.6,85.6,91.4,94.9,77.5
657.8,306.4,143.2,178.4,146.7,102.7,85.7,91.5,95,77.6
658.7,306.3,143.4,178.6,146.9,102.9,85.9,91.7,95.2,77.7
659.7,306.2,143.5,178.7,147,103,86,91.8,95.3,77.8
660.7,306.2,143.6,178.8,147.1,103.1,86.1,91.9,95.4,77.9
661.7,306.3,143.7,179,147.2,103.3,86.2,92.1,95.6,78
662.8,306.2,143.8,179.1,147.3,103.4,86.4,92.2,95.7,78.1
663.8,306.2,143.9,179.3,147.4,103.6,86.5,92.3,95.8,78.2
664.8,306.3,144,179.4,147.5,103.7,86.7,92.5,95.9,78.3
665.8,306.4,144.1,179.5,147.7,103.9,86.8,92.6,96.1,78.4
666.7,306.4,144.2,179.7,147.8,104,87,92.8,96.2,78.6
667.7,306.4,144.4,179.8,147.9,104.1,87.1,92.9,96.3,78.7
668.7,306.5,144.5,179.9,148,104.3,87.2,93,96.4,78.7
669.8,306.5,144.6,180,148.1,104.4,87.4,93.2,96.6,78.9
670.8,306.4,144.7,180.2,148.2,104.6,87.5,93.3,96.7,79
671.8,306.4,144.8,180.3,148.3,104.7,87.6,93.5,96.8,79.1
672.8,306.3,144.9,180.4,148.4,104.9,87.8,93.6,96.9,79.2
673.8,306.3,145,180.5,148.6,105,87.9,93.7,97.1,79.3
674.7,306.2,145.1,180.6,148.7,105.2,88,93.9,97.2,79.4
675.7,306.1,145.3,180.8,148.8,105.3,88.2,94,97.3,79.5
676.8,306.1,145.4,180.9,148.9,105.4,88.3,94.1,97.4,79.6
677.8,306,145.5,181,149,105.6,88.5,94.3,97.5,79.7
678.8,306,145.6,181.2,149.1,105.7,88.6,94.4,97.7,79.8
679.8,306,145.7,181.3,149.2,105.9,88.7,94.6,97.8,79.9
680.7,306.1,145.8,181.4,149.3,106,88.9,94.7,97.9,80
681.7,306.2,145.9,181.6,149.4,106.2,89,94.8,98,80.1
682.7,306.4,146,181.7,149.6,106.3,89.1,95,98.2,80.2
683.8,306.4,146.2,181.8,149.7,106.5,89.3,95.1,98.3,80.3
684.8,306.5,146.3,182,149.8,106.6,89.4,95.2,98.4,80.5
685.8,306.6,146.4,182.1,149.9,106.7,89.5,95.4,98.5,80.6
686.7,306.6,146.5,182.2,150,106.9,89.7,95.5,98.7,80.7
687.8,306.8,146.6,182.4,150.1,107,89.8,95.7,98.8,80.8
688.7,306.9,146.7,182.5,150.2,107.2,89.9,95.8,98.9,80.9
689.8,306.9,146.8,182.6,150.3,107.3,90,95.9,99,81
690.8,306.9,146.9,182.7,150.4,107.5,90.2,96.1,99.2,81.1
691.8,306.8,147,182.9,150.6,107.6,90.3,96.2,99.3,81.2
692.8,306.8,147.1,183,150.7,107.7,90.5,96.4,99.4,81.3
693.8,306.8,147.2,183.1,150.8,107.9,90.6,96.5,99.5,81.4
694.8,306.7,147.4,183.2,150.9,108,90.8,96.6,99.7,81.5
695.7,306.7,147.4,183.4,151,108.2,90.9,96.8,99.8,81.6
696.8,306.7,147.6,183.5,151.1,108.3,91,96.9,99.9,81.7
697.8,306.6,147.6,183.6,151.2,108.4,91.2,97,100.1,81.8
698.8,306.6,147.8,183.7,151.3,108.6,91.3,97.2,100.2,81.9
699.8,306.5,147.9,183.8,151.4,108.7,91.4,97.3,100.3,82.1
700.8,306.5,148,184,151.5,108.9,91.6,97.5,100.4,82.2
701.7,306.5,148.1,184.1,151.6,109,91.7,97.6,100.6,82.3
702.7,306.4,148.2,184.2,151.7,109.2,91.8,97.7,100.7,82.4
703.8,306.3,148.3,184.3,151.8,109.3,92,97.9,100.8,82.5
704.8,306.2,148.4,184.4,151.9,109.4,92.1,98,100.9,82.6
705.8,306.1,148.5,184.6,152,109.6,92.3,98.1,101.1,82.7
706.8,306,148.6,184.7,152.1,109.7,92.4,98.3,101.2,82.8
707.8,305.9,148.7,184.8,152.3,109.9,92.5,98.4,101.3,82.9
708.7,305.8,148.8,184.9,152.3,110,92.7,98.5,101.4,83
709.7,305.6,148.9,185,152.5,110.1,92.8,98.7,101.6,83.1
710.8,305.3,149,185.1,152.6,110.3,92.9,98.8,101.7,83.2
711.8,305,149.1,185.3,152.7,110.4,93.1,98.9,101.8,83.3
712.8,304.8,149.2,185.4,152.8,110.6,93.2,99.1,101.9,83.4
713.8,304.7,149.3,185.5,152.9,110.7,93.3,99.2,102.1,83.5
714.8,304.6,149.4,185.6,153,110.9,93.5,99.3,102.2,83.6
715.7,304.5,149.5,185.8,153.1,111,93.6,99.5,102.3,83.7
716.7,304.5,149.6,185.8,153.2,111.2,93.7,99.6,102.4,83.8
717.8,304.5,149.7,186,153.3,111.3,93.9,99.8,102.6,83.9
718.8,304.6,149.8,186.1,153.4,111.4,94,99.9,102.7,84
719.8,304.6,149.9,186.2,153.5,111.6,94.2,100,102.8,84.2
720.8,304.5,150,186.3,153.6,111.7,94.3,100.2,102.9,84.3
721.8,304.5,150.1,186.4,153.7,111.9,94.4,100.3,103,84.4
722.7,304.6,150.2,186.5,153.8,112,94.6,100.5,103.2,84.5
723.7,304.7,150.3,186.7,153.9,112.1,94.7,100.6,103.3,84.6
724.8,304.7,150.5,186.8,154,112.3,94.8,100.7,103.4,84.7
