Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
796.6,478.6,262.3,372.6,281.6,256,249.9,213.4,180.7,122.2
797.6,478.6,262.5,372.8,281.8,256.2,250.4,213.7,180.9,122.3
798.6,478.6,262.7,373.1,282,256,250.8,214.1,181.1,122.5
799.6,478.4,262.9,373.2,282.2,256.1,251.2,214.4,181.3,122.6
800.6,478.4,263,373.4,282.4,256.4,251.6,214.7,181.5,122.8
801.6,478.4,263.2,373.6,282.6,256.7,251.9,215.1,181.7,123
802.6,478.4,263.4,373.8,282.8,257.1,252.2,215.5,182,123.2
803.6,478.4,263.6,374,283,257.5,252.6,215.9,182.2,123.3
804.6,478.5,263.8,374.2,283.2,257.8,253,216.3,182.4,123.5
805.6,478.5,264,374.3,283.4,258.3,253.4,216.6,182.7,123.6
806.6,478.4,264.2,374.5,283.6,258.7,253.8,217,182.9,123.8
807.6,478.4,264.4,374.6,283.8,259.1,254.2,217.3,183.1,124
808.6,478.3,264.6,374.9,284,259.5,254.6,217.6,183.4,124.2
809.6,478.1,264.8,375.1,284.2,259.9,254.9,217.9,183.6,124.4
810.6,478,265,375.2,284.4,260.3,255.3,218.2,183.8,124.5
811.6,477.9,265.1,375.4,284.6,260.7,255.6,218.5,184.1,124.7
812.6,477.8,265.3,375.5,284.8,261.1,255.9,218.8,184.3,124.9
813.6,477.8,265.5,375.8,285,261.4,256.2,219.1,184.5,125
814.6,477.8,265.7,375.9,285.1,261.8,256.5,219.4,184.8,125.2
815.6,477.8,265.9,376.1,285.3,262.2,256.8,219.7,185,125.4
816.6,477.8,266.1,376.2,285.5,262.6,257.2,220,185.2,125.5
817.6,477.7,266.3,376.4,285.7,263,257.6,220.3,185.4,125.7
818.6,477.6,266.4,376.5,285.9,263.3,258,220.5,185.7,125.8
819.6,477.5,266.6,376.7,286.1,263.7,258.3,220.8,185.8,126
820.6,477.4,266.8,376.9,286.3,264,258.5,221.1,186,126.2
821.6,477.4,267,377,286.5,264.4,258.8,221.4,186.2,126.4
822.6,477.4,267.2,377.2,286.7,264.7,259.1,221.7,186.4,126.5
823.6,477.4,267.4,377.4,286.8,265,259.4,222,186.6,126.7
824.6,477.3,267.5,377.6,287,265.3,259.7,222.3,186.8,126.8
825.6,477.2,267.7,377.7,287.2,265.7,260.1,222.6,187,127
826.6,477.2,267.9,377.8,287.4,266,260.5,222.9,187.2,127.2
827.6,477.3,268.1,378,287.6,266.2,260.8,223.2,187.4,127.3
828.6,477.4,268.3,378.2,287.8,266.5,261.1,223.6,187.6,127.5
829.6,477.5,268.5,378.4,288,266.8,261.4,223.9,187.8,127.7
830.6,477.7,268.6,378.4,288.2,267.1,261.7,224.2,188,127.8
831.6,477.7,268.8,378.7,288.4,267.3,262,224.6,188.2,128
832.6,477.8,269,378.8,288.5,267.7,262.4,224.9,188.5,128.1
833.6,477.7,269.2,379,288.7,267.9,262.7,225.2,188.7,128.3
834.6,477.6,269.4,379.2,288.9,268.1,263,225.6,188.9,128.5
835.6,477.6,269.5,379.3,289.1,268.4,263.4,225.9,189.2,128.6
836.6,477.7,269.7,379.5,289.3,268.7,263.8,226.2,189.5,128.8
837.6,477.7,269.9,379.7,289.5,268.9,264.2,226.5,189.7,129
838.6,477.8,270.1,379.9,289.7,269.1,264.6,226.8,190,129.1
839.6,478,270.3,380,289.8,269.3,265,227.1,190.2,129.3
840.6,478,270.5,380.2,290,269.6,265.4,227.5,190.5,129.5
841.6,478.1,270.6,380.3,290.2,269.8,265.7,227.8,190.8,129.6
842.6,478.1,270.8,380.5,290.4,270,266,228.2,191,129.9
843.6,478.2,271,380.7,290.6,270.3,266.3,228.5,191.3,130
844.6,478.2,271.2,380.8,290.7,270.5,266.6,228.9,191.6,130.2
845.6,478.1,271.4,381,291,270.8,267,229.3,191.9,130.3
846.6,478.2,271.5,381.1,291.1,271,267.1,229.6,192.1,130.5
847.6,478.3,271.7,381.3,291.3,271.1,267.2,229.9,192.4,130.7
848.6,478.3,271.9,381.5,291.5,271.4,267.4,230.3,192.7,130.9
849.6,478.5,272.1,381.6,291.7,271.6,267.7,230.6,192.9,131
850.6,478.7,272.3,381.8,291.8,271.9,268,230.9,193.2,131.2
851.6,478.8,272.5,382,292,272.1,268.5,231.1,193.5,131.4
852.6,478.9,272.6,382.2,292.2,272.2,269,231.4,193.7,131.5
853.6,479,272.8,382.3,292.4,272.2,269.5,231.7,194,131.7
854.6,478.9,273,382.5,292.5,272.4,269.5,232,194.3,131.9
855.6,478.8,273.2,382.7,292.7,272.7,269.5,232.3,194.6,132
856.6,478.8,273.4,382.8,292.9,273,269.5,232.6,194.8,132.2
857.6,478.9,273.5,382.9,293.1,273.3,269.5,232.9,195.1,132.4
858.6,478.8,273.7,383,293.3,273.6,269.7,233.2,195.4,132.6
859.6,478.8,273.9,383.3,293.5,273.9,269.9,233.5,195.7,132.7
860.6,478.8,274,383.3,293.7,274.3,270.2,233.8,195.9,132.9
861.6,478.7,274.2,383.5,293.8,274.5,270.3,234.1,196.2,133.1
862.6,478.7,274.4,383.7,294,274.8,270.5,234.4,196.5,133.3
863.6,478.7,274.6,383.9,294.2,275.1,270.8,234.7,196.8,133.5
864.6,478.7,274.8,384,294.4,275.4,271.1,234.9,197.1,133.7
865.6,478.8,274.9,384.2,294.6,275.6,271.2,235.2,197.4,133.8
866.6,478.8,275.1,384.4,294.8,275.9,271.4,235.4,197.6,134
867.6,478.8,275.3,384.5,295,276.1,271.6,235.6,197.9,134.2
868.6,478.9,275.4,384.6,295.1,276.3,272,235.9,198.2,134.4
869.6,478.9,275.6,384.8,295.3,276.5,272.2,236.1,198.5,134.5
870.6,478.9,275.8,385,295.5,276.6,272.5,236.3,198.8,134.7
871.6,478.9,276,385.2,295.6,276.8,273,236.6,199.1,134.9
872.6,478.9,276.2,385.4,295.8,276.9,273.3,236.8,199.4,135.1
873.6,479,276.4,385.5,296,277.1,273.5,237.1,199.7,135.3
874.6,479,276.5,385.7,296.2,277.2,273.4,237.4,200,135.4
875.6,478.9,276.7,385.8,296.4,277.3,273.5,237.6,200.2,135.6
876.6,478.8,276.9,385.9,296.5,277.5,273.8,237.9,200.6,135.8
877.6,478.6,277,386.1,296.7,277.7,273.9,238.1,200.8,136
878.6,478.6,277.2,386.2,296.9,277.8,274.2,238.4,201.1,136.2
879.6,478.4,277.4,386.3,297.1,278,274.5,238.6,201.4,136.4
880.6,478.4,277.5,386.5,297.2,278.2,274.6,238.8,201.7,136.6
881.6,478.3,277.7,386.7,297.4,278.3,275,239,202,136.8
882.6,478.4,277.9,386.8,297.6,278.5,275.2,239.3,202.3,137
883.6,478.6,278.1,386.9,297.8,278.8,275.4,239.5,202.6,137.2
884.6,478.6,278.2,387.1,298,278.9,275.5,239.7,202.9,137.3
885.6,478.5,278.4,387.2,298.1,279.1,275.5,239.9,203.2,137.5
886.6,478.4,278.6,387.4,298.3,279.3,275.5,240.1,203.5,137.7
887.6,478.3,278.8,387.5,298.5,279.4,275.7,240.3,203.8,137.9
888.6,478.2,278.9,387.7,298.7,279.6,276.2,240.5,204.1,138.1
889.6,478.2,279.1,387.7,298.8,279.7,276.8,240.7,204.4,138.3
890.6,478.2,279.3,387.9,299,279.8,277.1,240.8,204.8,138.5
891.6,478,279.5,388,299.2,279.9,277.3,241,205.1,138.7
892.6,477.9,279.6,388.2,299.4,280,277.6,241.2,205.4,138.9
893.6,477.9,279.8,388.4,299.5,280.2,277.6,241.5,205.7,139.1
894.6,477.9,280,388.5,299.7,280.4,277.9,241.7,206.1,139.3
895.6,477.7,280.1,388.7,299.9,280.5,278.3,241.9,206.4,139.5
896.6,477.7,280.3,388.8,300,280.6,278.5,242.2,206.7,139.7
897.6,477.6,280.5,388.9,300.2,280.8,278.2,242.4,207,139.9
898.6,477.6,280.6,389,300.4,281,278.2,242.6,207.3,140.1
899.6,477.6,280.8,389.1,300.5,281.1,278.4,242.9,207.7,140.3
900.6,477.5,281,389.3,300.7,281.1,278.6,243.1,208,140.5
901.6,477.4,281.2,389.4,300.9,281.3,278.8,243.4,208.3,140.7
902.6,477.5,281.3,389.6,301.1,281.5,279,243.6,208.6,140.9
903.6,477.4,281.5,389.7,301.2,281.6,279.2,243.9,209,141.1
904.6,477.3,281.6,389.9,301.4,281.8,279.4,244.1,209.3,141.3
905.6,477.3,281.8,390,301.6,281.9,279.6,244.4,209.6,141.5
906.6,477.3,282,390.2,301.8,282.1,279.9,244.7,209.9,141.7
907.6,477.3,282.1,390.3,301.9,282.2,280.2,245,210.2,141.9
908.6,477.4,282.3,390.4,302.1,282.4,280.5,245.2,210.5,142.1
909.6,477.4,282.5,390.6,302.2,282.6,280.8,245.5,210.8,142.3
910.6,477.3,282.7,390.6,302.4,282.8,281.1,245.7,211.2,142.5
911.6,477.3,282.8,390.8,302.6,283,281.5,246,211.4,142.8
912.6,477.4,283,390.9,302.7,283.1,281.7,246.2,211.8,142.9
913.6,477.3,283.2,391,302.9,283.3,281.9,246.5,212.1,143.2
914.6,477.2,283.4,391.2,303,283.5,282.3,246.7,212.4,143.4
915.6,477.2,283.5,391.4,303.2,283.6,282.6,246.9,212.7,143.6
916.6,477,283.7,391.4,303.4,283.9,282.7,247.2,213,143.8
917.6,476.9,283.8,391.6,303.6,284,282.8,247.4,213.3,144
918.6,477,284,391.7,303.7,284.2,282.7,247.6,213.7,144.1
919.6,476.9,284.1,391.8,303.9,284.3,282.5,247.9,214,144.4
920.6,477,284.3,391.8,304.1,284.4,283,248.1,214.3,144.6
921.6,476.9,284.5,392,304.2,284.6,283.5,248.3,214.6,144.8
922.6,476.8,284.6,392.1,304.4,284.8,283.8,248.6,214.9,145
923.6,477,284.8,392.3,304.6,285.1,284.1,248.8,215.2,145.2
924.6,477.2,285,392.5,304.7,285.3,284.5,249,215.5,145.4
925.6,477.4,285.1,392.6,304.9,285.4,284.9,249.2,215.9,145.6
926.6,477.6,285.3,392.7,305,285.6,285.5,249.5,216.2,145.8
927.6,477.7,285.5,392.8,305.2,285.7,285.8,249.7,216.5,146
928.6,477.6,285.6,393,305.4,285.8,286.1,249.8,216.8,146.2
929.6,477.7,285.8,393,305.6,286,286.4,250,217.1,146.5
930.6,477.7,285.9,393.2,305.7,286.3,286.9,250.2,217.5,146.7
931.6,477.7,286.1,393.3,305.9,286.5,287.1,250.5,217.8,146.9
932.6,477.6,286.3,393.5,306,286.7,287.4,250.7,218.1,147.1
933.6,477.6,286.4,393.6,306.2,286.9,287.5,250.9,218.5,147.3
934.6,477.4,286.6,393.7,306.3,287.2,287.6,251.2,218.8,147.5
935.6,477.3,286.7,393.7,306.5,287.3,288,251.5,219.1,147.7
936.6,477.4,286.9,393.8,306.7,287.6,288.4,251.8,219.4,147.9
937.6,477.5,287,393.9,306.8,287.8,288.8,252.1,219.7,148.2
938.6,477.5,287.2,394,307,287.9,289,252.3,220,148.3
939.6,477.5,287.4,394.2,307.1,288,289.1,252.6,220.3,148.6
940.6,477.3,287.5,394.3,307.3,288.3,289.3,252.9,220.7,148.8
941.6,477.1,287.7,394.4,307.4,288.4,289.5,253.1,220.9,149
942.6,477,287.8,394.5,307.6,288.6,289.8,253.4,221.2,149.2
943.6,476.9,288,394.7,307.8,288.9,290.2,253.6,221.5,149.4
944.6,476.8,288.1,394.8,307.9,289.1,290.5,253.8,221.9,149.6
945.6,476.8,288.3,394.9,308.1,289.4,290.8,254,222.2,149.8
946.6,476.7,288.4,395,308.2,289.6,291.1,254.3,222.5,150
947.6,476.6,288.6,395.1,308.4,289.9,291.3,254.5,222.9,150.2
948.6,476.4,288.8,395.1,308.6,290.1,291.6,254.7,223.2,150.5
949.6,476.5,288.9,395.3,308.7,290.4,292,254.9,223.5,150.7
950.6,476.6,289.1,395.4,308.9,290.6,292.4,255.2,223.9,150.9
951.6,476.6,289.2,395.5,309,290.9,292.7,255.4,224.2,151.1
952.6,476.7,289.4,395.7,309.2,291,293.1,255.6,224.5,151.3
953.6,476.8,289.5,395.8,309.4,291.2,293.4,255.8,224.8,151.5
954.6,476.9,289.7,395.8,309.5,291.6,293.7,256,225.1,151.7
955.6,477,289.9,395.9,309.7,291.7,294.1,256.2,225.5,151.9
956.6,477,290,396,309.8,292.2,294.4,256.5,225.8,152.1
957.6,477.2,290.2,396.2,310,292.6,294.6,256.7,226.1,152.3
958.6,477.2,290.3,396.3,310.1,292.8,294.7,256.9,226.4,152.6
959.6,477.3,290.5,396.5,310.3,292.9,294.6,257.1,226.8,152.7
960.6,477.4,290.6,396.5,310.4,293.1,294.9,257.3,227.1,153
961.6,477.4,290.8,396.7,310.6,293.3,295.3,257.6,227.5,153.2
962.6,477.7,290.9,396.8,310.7,293.5,295.4,257.8,227.8,153.3
963.6,477.8,291.1,396.9,310.8,293.8,295.5,258.1,228.1,153.6
964.6,477.9,291.3,396.9,311,294.1,295.7,258.3,228.4,153.8
965.6,478,291.4,397,311.2,293.9,295.8,258.5,228.7,154
966.6,478.1,291.6,397.2,311.3,293.9,295.9,258.7,229,154.2
967.6,478.1,291.7,397.3,311.5,294.2,295.7,259,229.3,154.4
968.6,478.2,291.9,397.4,311.6,294.6,296,259.2,229.6,154.6
969.6,478.3,292,397.6,311.8,295.1,296.3,259.5,229.9,154.8
970.6,478.2,292.2,397.7,311.9,295.5,296.8,259.8,230.2,155
971.7,478.1,292.3,397.9,312.1,295.7,297.2,260,230.5,155.2
972.6,478.2,292.5,398,312.2,295.8,297,260.2,230.8,155.4
973.6,478.1,292.6,398.1,312.3,295.9,296.9,260.4,231.1,155.6
974.6,478.2,292.8,398.1,312.5,296.1,297.5,260.7,231.4,155.9
975.6,478.3,292.9,398.3,312.7,296.6,297.8,260.9,231.7,156.2
976.6,478.4,293.1,398.4,312.8,296.9,298.2,261.1,232,156.4
977.6,478.5,293.2,398.5,313,297.3,298.6,261.4,232.3,156.6
978.6,478.6,293.4,398.6,313.1,297.4,299.3,261.7,232.6,156.9
979.6,478.6,293.5,398.7,313.2,297.5,299.6,262,232.9,157.2
980.6,478.4,293.7,398.8,313.4,297.7,299.7,262.3,233.2,157.4
981.6,478.3,293.8,398.9,313.6,298.1,300,262.6,233.5,157.6
982.6,478.2,294,399,313.7,298.7,300.5,262.9,233.8,157.8
983.6,478.2,294.1,399.2,313.8,299.2,300.6,263.2,234.1,158.1
984.6,478,294.2,399.4,314,299.5,300.8,263.4,234.4,158.3
985.6,477.7,294.4,399.4,314.1,299.6,301,263.7,234.7,158.5
986.6,477.5,294.5,399.5,314.2,299.7,301.3,263.9,235,158.6
987.6,477.5,294.6,399.6,314.4,299.9,301.5,264.2,235.3,158.8
988.6,477.5,294.8,399.7,314.5,300.1,301.5,264.5,235.6,159
989.6,477.5,295,399.8,314.7,300.2,301.5,264.7,235.9,159.2
990.6,477.4,295.1,399.9,314.8,300.6,301.7,265,236.2,159.4
991.6,477.3,295.3,400,314.9,301,302,265.3,236.5,159.6
992.6,477.2,295.4,400.1,315.1,301.2,302.1,265.5,236.8,159.8
993.6,477.2,295.6,400.2,315.2,301.4,302.4,265.8,237.2,159.9
994.6,477.2,295.7,400.3,315.3,301.6,302.5,266.1,237.6,160.1
995.6,477.2,295.8,400.4,315.5,301.9,302.7,266.3,237.9,160.3
996.6,477.2,296,400.5,315.6,302.3,302.8,266.5,238.3,160.5
997.6,477.2,296.1,400.6,315.7,302.7,302.8,266.6,238.7,160.7
998.6,477.2,296.3,400.7,315.9,303,302.9,266.9,239.1,160.9
999.6,477.2,296.5,400.8,316,303.4,303.1,267.1,239.4,161.1
1000.6,477.3,296.6,400.9,316.1,303.5,303.4,267.3,239.8,161.3
1001.6,477.3,296.8,400.9,316.2,303.7,303.5,267.5,240.1,161.4
1002.6,477.3,296.9,401.1,316.4,304,303.7,267.7,240.5,161.6
1003.6,477.4,297.1,401.2,316.5,304.2,303.9,267.9,240.8,161.8
1004.6,477.3,297.2,401.3,316.6,304.5,304.1,268.2,241.1,162
1005.6,477.3,297.3,401.3,316.8,304.8,304.3,268.4,241.4,162.1
1006.6,477.3,297.5,401.4,316.9,304.9,304.5,268.5,241.7,162.3
1007.6,477.4,297.6,401.6,317,305.2,304.8,268.7,242,162.5
1008.6,477.4,297.8,401.7,317.2,305.7,305.1,268.9,242.4,162.6
1009.6,477.4,297.9,401.8,317.3,306,305.3,269.2,242.6,162.8
1010.6,477.4,298.1,401.8,317.4,306.1,305.5,269.4,242.8,163
1011.6,477.4,298.2,402,317.6,306.3,305.8,269.7,243,163.2
1012.6,477.6,298.4,402.1,317.7,306.7,306.1,269.9,243.1,163.4
1013.6,477.8,298.5,402.2,317.7,306.9,306.2,270.1,243.3,163.5
1014.6,477.9,298.7,402.3,317.9,307.3,306.4,270.4,243.4,163.7
1015.6,478,298.8,402.3,318,307.4,306.5,270.6,243.5,163.9
1016.6,478.1,299,402.5,318.2,307.8,306.7,270.8,243.7,164.1
1017.6,478.3,299.1,402.6,318.3,308.2,306.9,271,243.8,164.3
1018.6,478.4,299.3,402.7,318.5,308.5,307,271.1,244,164.5
1019.6,478.4,299.4,402.7,318.6,309,307,271.4,244.1,164.6
1020.6,478.4,299.6,402.9,318.7,309.2,307.1,271.6,244.3,164.8
1021.6,478.5,299.7,402.9,318.8,309.4,307.3,271.7,244.4,165
1022.6,478.5,299.9,402.9,319,309.7,307.6,271.9,244.6,165.2
1023.6,478.5,300,403.1,319.1,310,307.7,272.2,244.7,165.4
1024.6,478.4,300.1,403.2,319.2,310.4,307.9,272.5,244.9,165.5
1025.6,478.4,300.3,403.3,319.4,310.8,307.9,272.8,245.1,165.7
1026.6,478.3,300.5,403.4,319.5,311.1,307.9,273,245.2,165.9
1027.6,478.2,300.6,403.5,319.6,311.3,308.1,273.2,245.4,166.1
1028.6,478,300.7,403.6,319.7,311.8,308.3,273.4,245.5,166.3
1029.6,477.7,300.9,403.6,319.9,312.2,308.5,273.5,245.7,166.5
1030.6,477.5,301,403.7,320,312.6,308.7,273.7,245.8,166.6
1031.6,477.5,301.1,403.8,320.1,313,308.7,273.8,245.9,166.9
1032.6,477.5,301.3,404,320.2,313.3,308.8,274,246,167
1033.6,477.5,301.4,404.1,320.3,313.7,309,274.1,246.2,167.2
1034.6,477.5,301.5,404.2,320.5,314,309.3,274.3,246.4,167.4
1035.6,477.5,301.7,404.2,320.6,314.3,309.6,274.4,246.5,167.6
1036.6,477.3,301.8,404.3,320.7,314.6,309.9,274.5,246.7,167.8
1037.6,477.1,302,404.4,320.8,315,310.1,274.7,246.8,168
1038.6,476.8,302.1,404.5,320.9,315,310.3,275.1,246.9,168.2
1039.6,476.6,302.2,404.6,321,315.3,310.5,275.3,247,168.4
1040.6,476.4,302.4,404.6,321.2,315.7,310.7,275.5,247.2,168.6
1041.6,476.2,302.5,404.7,321.3,315.9,311,275.6,247.3,168.7
1042.6,476.1,302.6,404.9,321.4,316.3,311.2,275.8,247.5,168.9
1043.6,475.9,302.8,404.9,321.5,316.6,311.3,276,247.6,169.1
1044.6,475.8,302.9,405,321.6,316.7,311.6,276.2,247.7,169.3
1045.6,475.8,303,405.2,321.7,316.9,311.6,276.3,247.9,169.5
1046.6,475.9,303.2,405.2,321.8,317.3,311.7,276.5,248,169.7
1047.6,476,303.3,405.3,321.9,317.8,311.8,276.8,248.2,169.9
1048.6,476,303.5,405.2,322,318.1,312,277,248.3,170.1
1049.6,476.2,303.6,405.3,322.1,318.4,312.2,277.2,248.5,170.4
1050.6,476.3,303.7,405.3,322.3,318.6,312.3,277.3,248.6,170.6
1051.6,476.6,303.8,405.5,322.4,318.7,312.2,277.5,248.8,170.8
1052.6,476.7,304,405.7,322.5,319,312.4,277.7,248.9,170.9
1053.6,476.9,304.1,405.8,322.6,319.1,312.8,277.9,249.1,171.2
1054.6,477.2,304.3,405.8,322.8,319.4,313.2,278.1,249.3,171.4
1055.6,477.4,304.4,406,322.9,319.8,313.6,278.2,249.5,171.6
1056.6,477.7,304.5,406.1,323,320.4,313.9,278.4,249.7,171.8
1057.6,477.8,304.7,406.1,323.1,320.6,314.1,278.5,249.9,172.1
1058.6,477.8,304.8,406.1,323.2,320.9,314.4,278.7,250.1,172.3
1059.7,477.9,305,406.3,323.3,321.3,314.5,278.9,250.2,172.6
1060.6,477.9,305.1,406.4,323.4,321.6,314.6,279,250.4,172.7
1061.6,477.9,305.3,406.5,323.5,321.9,314.9,279.2,250.6,173
1062.6,478,305.3,406.6,323.6,322.2,315.1,279.3,250.8,173.2
1063.6,478.2,305.5,406.7,323.7,322.5,315.1,279.5,250.9,173.4
1064.6,478.3,305.6,406.8,323.9,322.7,315.2,279.7,251.1,173.7
1065.6,478.4,305.7,406.8,324,323.1,315.3,280.1,251.2,173.9
1066.6,478.4,305.8,406.9,324.1,323.6,315.6,280.5,251.4,174.1
1067.6,478.5,306,407,324.3,323.8,315.8,280.7,251.6,174.3
1068.6,478.5,306.1,407,324.4,323.9,315.9,280.9,251.8,174.5
1069.6,478.6,306.2,407.1,324.5,324.3,316.2,281.1,251.9,174.7
1070.6,478.5,306.4,407.2,324.6,324.6,316.4,281.4,252.1,175
1071.6,478.6,306.5,407.2,324.7,324.2,316.6,281.6,252.3,175.2
1072.6,478.6,306.6,407.4,324.8,324.7,316.8,281.7,252.5,175.4
1073.6,478.6,306.7,407.5,325,325.2,317.1,281.9,252.7,175.6
1074.7,478.6,306.9,407.6,325,325.6,317.4,282.1,252.8,175.9
1075.6,478.6,307,407.7,325.1,325.9,317.8,282.3,253,176.1
1076.6,478.7,307.1,407.8,325.2,325.9,318.1,282.5,253.2,176.3
1077.6,478.8,307.2,408,325.4,326.2,318.4,282.6,253.4,176.5
1078.6,478.8,307.3,408,325.5,326.5,318.8,282.9,253.5,176.7
1079.6,478.8,307.4,408,325.6,326.8,319.1,283.1,253.7,177
1080.6,478.9,307.6,408.2,325.8,327.1,319.5,283.2,253.8,177.2
1081.6,479,307.7,408.3,325.9,327.3,319.5,283.4,254.1,177.4
1082.6,479,307.8,408.3,326,327.6,319.6,283.4,254.3,177.7
1083.6,479,307.9,408.4,326.1,328.1,319.8,283.4,254.5,177.9
1084.6,478.8,308,408.4,326.2,328.1,320.1,283.5,254.7,178.1
1085.6,478.8,308.1,408.5,326.3,328.1,320.3,283.7,254.9,178.4
1086.6,478.6,308.3,408.6,326.4,328.4,320.2,284.1,255.1,178.6
1087.6,478.6,308.4,408.7,326.4,328.6,320.3,284.4,255.2,178.8
1088.6,478.4,308.5,408.9,326.6,328.9,320.3,284.6,255.4,179
1089.6,478.4,308.6,408.9,326.8,329.2,320.6,284.7,255.6,179.3
1090.6,478.4,308.7,409,326.9,329.7,320.7,284.9,255.8,179.6
1091.6,478.4,308.8,409,327,329.7,320.7,285,256,179.8
1092.6,478.2,308.9,409.1,327.1,329.8,321.1,285.1,256.1,180
1093.6,478,309.1,409.1,327.2,330,321.4,285.4,256.3,180.2
1094.6,478,309.2,409.1,327.3,330.3,321.5,285.6,256.5,180.5
1095.6,477.9,309.3,409.3,327.5,330.6,321.7,285.8,256.7,180.7
1096.6,477.8,309.4,409.3,327.6,331,321.8,285.9,256.8,180.9
1097.6,477.7,309.5,409.4,327.6,331.4,321.8,286,257.1,181.2
1098.6,477.6,309.6,409.5,327.7,331.7,321.7,286,257.3,181.4
1099.6,477.6,309.7,409.5,327.9,331.9,321.8,286.1,257.5,181.6
1100.6,477.6,309.8,409.7,328,332.3,322.1,286.3,257.6,181.9
1101.6,477.7,309.9,409.8,328.1,332.5,322.5,286.5,257.8,182.1
1102.6,477.8,310,409.8,328.2,332.8,322.7,286.7,258.1,182.3
1103.6,477.9,310.2,409.8,328.3,333,322.8,287,258.5,182.6
1104.6,477.8,310.3,409.9,328.4,333.2,322.8,287.2,258.7,182.8
1105.6,477.8,310.4,410,328.5,333.5,323,287.4,258.8,183
1106.6,477.7,310.5,410.1,328.6,333.7,323,287.6,259.1,183.3
1107.6,477.7,310.6,410.1,328.7,333.8,323.2,287.8,259.2,183.5
1108.6,477.7,310.8,410.2,328.8,334,323.5,287.9,259.3,183.7
1109.6,477.8,310.8,410.3,328.9,334.2,323.7,288.1,259.4,183.9
1110.6,477.8,310.9,410.4,329.1,334.4,323.8,288.3,259.5,184.2
1111.6,477.8,311.1,410.4,329.2,334.6,323.8,288.6,259.7,184.4
1112.6,477.7,311.2,410.4,329.3,334.9,323.8,288.8,259.8,184.6
1113.6,477.7,311.3,410.4,329.4,335.2,324,288.9,259.9,184.8
1114.6,477.8,311.4,410.5,329.5,335.4,324,288.8,260.1,185
1115.6,477.8,311.5,410.6,329.6,335.5,324.3,288.9,260.2,185.3
1116.6,477.8,311.7,410.8,329.7,335.7,324.3,289.1,260.3,185.5
1117.6,477.8,311.8,410.8,329.8,335.9,324.5,289.4,260.5,185.7
1118.6,477.8,311.9,410.9,329.9,336.3,324.6,289.7,260.7,185.9
1119.6,477.9,312,411,330,336.5,324.6,289.9,260.8,186.1
1120.6,478,312.1,411,330.1,336.7,324.8,290,261,186.3
1121.6,478,312.2,411.1,330.2,336.9,324.9,290.1,261.1,186.5
1122.6,477.9,312.3,411.2,330.3,337.1,325.1,290.1,261.3,186.8
1123.6,477.9,312.4,411.3,330.5,337,325.2,290.2,261.4,187
1124.6,477.9,312.5,411.3,330.6,337.1,325.4,290.4,261.5,187.2
1125.6,477.9,312.6,411.4,330.7,337.2,325.4,290.7,261.7,187.3
1126.6,478,312.8,411.5,330.8,337.5,325.6,291.1,261.8,187.6
1127.6,478,312.9,411.7,330.9,337.8,325.8,291.4,261.9,187.8
1128.6,478,313,411.7,331,338.2,325.9,291.4,262,188
1129.6,478,313.1,411.8,331.1,338.4,326,291.4,262.2,188.2
1130.6,478.2,313.2,411.8,331.2,338.7,326,291.7,262.3,188.4
1131.6,478.1,313.3,411.9,331.3,338.5,326.1,292,262.4,188.6
1132.6,478.1,313.4,411.9,331.4,338.6,326.1,292.3,262.6,188.8
1133.6,478.1,313.5,412,331.5,338.3,326.2,292.5,262.7,189.1
1134.6,478.1,313.6,412.1,331.7,338.4,326.3,292.8,262.9,189.3
1135.6,478.1,313.7,412.1,331.8,338.7,326.5,293,263,189.5
1136.6,478.2,313.8,412.3,331.9,339.1,326.7,293.2,263.1,189.7
1137.6,478.3,313.9,412.3,332,339.4,326.9,293.2,263.3,189.9
1138.6,478.2,314,412.4,332.1,339.7,327,293.4,263.4,190.1
1139.6,478,314.2,412.4,332.2,339.9,327.1,293.6,263.6,190.3
1140.6,477.9,314.3,412.4,332.2,340.3,327.3,293.7,263.7,190.5
1141.6,477.9,314.4,412.5,332.4,340.4,327.4,293.8,263.9,190.7
1142.6,477.8,314.5,412.6,332.5,340.6,327.7,294.1,264.1,190.9
1143.6,477.6,314.5,412.7,332.6,340.8,327.8,294.4,264.3,191.1
1144.6,477.5,314.7,412.7,332.7,340.9,328,294.6,264.5,191.4
1145.6,477.4,314.8,412.7,332.8,341.1,327.9,294.8,264.6,191.6
1146.6,477.4,314.9,412.8,332.9,341.3,327.9,295,264.8,191.8
1147.6,477.3,315,412.7,333,341.6,328.2,295.2,265,192
1148.6,477.3,315.1,412.8,333.1,341.8,328.2,295.6,265.1,192.2
1149.6,477.2,315.1,413,333.2,342,328.5,295.9,265.3,192.5
1150.6,477.2,315.3,413.1,333.3,342.2,328.5,295.7,265.4,192.7
1151.6,477.2,315.4,413,333.4,342.5,328.7,295.8,265.6,192.9
1152.6,477.2,315.5,413.2,333.5,342.8,329,296,265.7,193.1
1153.6,477,315.6,413.2,333.6,342.9,329.1,296.3,265.9,193.3
1154.6,476.9,315.7,413.3,333.7,343.1,329.3,296.5,266,193.5
1155.6,476.8,315.8,413.3,333.8,343.3,329.3,296.7,266.2,193.7
