Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
561,298.9,195,170.8,177.8,183.4,166.4
562,298.9,195.2,171,177.9,183.5,166.5
563,298.9,195.3,171.1,178.1,183.6,166.5
564,298.9,195.4,171.2,178.2,183.7,166.7
565,298.9,195.5,171.4,178.3,183.9,166.7
566,298.8,195.7,171.5,178.5,183.9,166.8
567,298.7,195.8,171.7,178.6,184,166.8
568,298.8,195.9,171.8,178.7,184.1,166.9
569,298.8,196,172,178.8,184.2,167
570,298.8,196.2,172.1,179,184.3,167
571,298.9,196.3,172.3,179.1,184.4,166.9
572,298.8,196.4,172.4,179.2,184.5,166.9
573,298.9,196.5,172.6,179.4,184.6,166.9
574,299,196.7,172.7,179.5,184.7,166.9
575,299,196.8,172.8,179.6,184.8,166.9
576,299,196.9,173,179.7,184.9,167.1
577,299.1,197,173.1,179.9,184.9,167.2
578,299.2,197.1,173.3,180,185,167.3
579,299.2,197.2,173.4,180.1,185.1,167.3
580,299.1,197.4,173.6,180.2,185.2,167.4
581,299.2,197.5,173.7,180.3,185.3,167.3
582,299.2,197.6,173.8,180.5,185.5,167.4
583,299.2,197.7,174,180.6,185.6,167.5
584,299.2,197.8,174.1,180.7,185.7,167.7
585,299.3,197.9,174.2,180.8,185.8,167.8
586,299.4,198.1,174.4,180.9,185.9,167.8
587,299.6,198.2,174.5,181.1,186,167.9
588,299.7,198.3,174.6,181.2,186.1,167.9
589,299.8,198.4,174.8,181.3,186.1,167.9
590,299.8,198.5,174.9,181.4,186.2,168
591,299.9,198.6,175,181.6,186.3,168.1
592,299.8,198.7,175.2,181.7,186.3,168.2
593,300,198.8,175.3,181.8,186.4,168.3
594,300.1,198.9,175.5,181.9,186.5,168.4
595,300.2,199,175.6,182.1,186.6,168.5
596,300.2,199.1,175.8,182.2,186.7,168.6
597,300.2,199.3,175.9,182.3,186.8,168.5
598,300.3,199.4,176,182.4,186.8,168.5
599,300.4,199.5,176.1,182.5,186.9,168.4
600,300.5,199.6,176.3,182.6,187,168.7
601,300.6,199.8,176.4,182.7,187.1,168.9
602,300.6,199.9,176.5,182.8,187.2,169
603,300.5,200,176.6,182.9,187.3,169.1
604,300.4,200.2,176.8,183,187.5,169.3
605,300.4,200.3,176.9,183.1,187.6,169.5
606,300.4,200.5,177,183.2,187.7,169.6
607,300.2,200.6,177.2,183.3,187.7,169.6
608,300.2,200.7,177.3,183.4,187.9,169.5
609,300.2,200.9,177.4,183.5,188,169.5
610,300.3,201,177.6,183.6,188.1,169.6
611,300.2,201.1,177.6,183.7,188.2,169.7
612,300.2,201.3,177.8,183.8,188.3,169.9
613,300.3,201.4,177.9,183.8,188.4,170
614,300.3,201.5,178.1,183.9,188.5,170.1
615,300.3,201.6,178.2,184,188.6,170.3
616,300.3,201.8,178.3,184.1,188.7,170.3
617,300.4,201.9,178.5,184.2,188.8,170.3
618,300.4,202,178.6,184.3,188.9,170.4
619,300.3,202.1,178.7,184.4,189.1,170.5
620,300.2,202.3,178.8,184.5,189.2,170.6
621,300.2,202.4,179,184.6,189.3,170.8
622,300,202.5,179.1,184.7,189.4,170.9
623,300,202.6,179.2,184.9,189.5,171.1
624,300.2,202.7,179.3,185,189.5,171.1
625,300.2,202.8,179.5,185.1,189.6,171.2
626,300.2,202.9,179.6,185.2,189.7,171.3
627,300.2,203,179.7,185.3,189.8,171.3
628,300.2,203.1,179.8,185.4,189.9,171.4
629,300,203.2,179.9,185.6,189.9,171.6
630,300,203.3,180.1,185.7,190,171.8
631,300,203.4,180.2,185.7,190.1,171.8
632,300,203.5,180.3,185.8,190.1,171.9
633,299.9,203.6,180.4,186,190.2,172
634,299.9,203.7,180.6,186.1,190.4,172.2
635,300,203.9,180.7,186.2,190.5,172.3
636,300.1,204,180.8,186.2,190.6,172.2
637,299.9,204.1,180.9,186.3,190.7,172.1
638,299.8,204.2,181.1,186.4,190.8,172.2
639,299.7,204.4,181.2,186.5,190.9,172.2
640,299.8,204.5,181.3,186.6,191,172.3
641,299.8,204.6,181.4,186.7,191.1,172.4
642,299.9,204.7,181.5,186.8,191.2,172.6
643,299.8,204.8,181.6,186.9,191.3,172.7
644,299.8,205,181.7,187,191.4,172.7
645,299.8,205.1,181.8,187.1,191.5,172.7
646,299.7,205.2,181.9,187.2,191.6,172.5
647,299.5,205.3,182.1,187.3,191.6,172.5
648,299.5,205.4,182.2,187.4,191.7,172.5
649,299.6,205.5,182.3,187.6,191.7,172.6
650,299.6,205.6,182.4,187.7,191.8,172.8
651,299.8,205.7,182.5,187.8,191.9,172.9
652,299.9,205.8,182.7,187.9,192,172.8
653,300.1,205.8,182.8,188.1,192,172.8
654,300.2,205.9,182.9,188.2,192.1,172.7
655,300.2,206,183,188.3,192.2,172.7
656,300.3,206.1,183.1,188.5,192.3,172.8
657,300.3,206.2,183.2,188.6,192.4,172.8
658,300.4,206.3,183.3,188.7,192.4,172.9
659,300.5,206.4,183.4,188.9,192.6,173
660,300.5,206.5,183.6,189,192.6,173
661,300.4,206.6,183.7,189.1,192.8,173.1
662,300.5,206.7,183.8,189.3,192.8,173.3
663,300.5,206.8,183.9,189.4,193,173.2
664,300.5,206.9,184,189.5,193,173.2
665,300.6,207,184.1,189.6,193.1,173.1
666,300.7,207.1,184.2,189.8,193.2,173
667,300.7,207.2,184.4,189.9,193.3,173.2
668,300.7,207.3,184.5,190,193.4,173.3
669,300.7,207.4,184.5,190.1,193.4,173.3
670,300.7,207.5,184.7,190.2,193.5,173.3
671,300.7,207.6,184.8,190.4,193.6,173.4
672,300.8,207.7,184.9,190.5,193.7,173.3
673,300.9,207.8,185,190.6,193.8,173.4
674,300.9,207.9,185.1,190.8,193.9,173.4
675,300.7,208,185.2,190.9,194,173.5
676,300.6,208,185.3,191.1,194,173.5
677,300.6,208.1,185.4,191.2,194.1,173.8
678,300.6,208.2,185.5,191.3,194.2,174
679,300.5,208.2,185.6,191.4,194.3,174.2
680,300.5,208.3,185.8,191.6,194.4,174.3
681,300.4,208.4,185.8,191.7,194.5,174.3
682,300.3,208.5,186,191.8,194.5,174.4
683,300.3,208.6,186.1,191.9,194.6,174.5
684,300.3,208.6,186.2,192,194.7,174.7
685,300.2,208.7,186.3,192.1,194.8,174.8
686,300.1,208.8,186.4,192.2,194.9,174.7
687,300.1,208.8,186.5,192.3,194.9,174.8
688,299.9,208.9,186.6,192.5,195,174.8
689,299.9,208.9,186.8,192.6,195,175.1
690,299.8,209,186.8,192.7,195,175.3
691,299.9,209.1,187,192.8,195.1,175.4
692,299.9,209.1,187.1,193,195.1,175.5
693,299.9,209.2,187.2,193.1,195.2,175.5
694,300,209.3,187.2,193.2,195.3,175.5
695,300.2,209.4,187.4,193.3,195.4,175.6
696,300.2,209.5,187.4,193.5,195.5,175.8
697,300.2,209.6,187.6,193.6,195.6,175.8
698,300.1,209.7,187.7,193.7,195.6,175.8
699,300,209.8,187.8,193.8,195.7,175.9
700,299.9,209.9,187.9,193.9,195.8,176
701,299.9,210,188,194.1,195.9,176
702,299.9,210,188.1,194.2,196,176
703,300,210.1,188.2,194.3,196.1,176
704,300.1,210.2,188.3,194.4,196.2,176.1
705,300.1,210.2,188.4,194.5,196.2,176.2
706,300.2,210.3,188.5,194.6,196.3,176.1
707,300.2,210.4,188.6,194.7,196.3,176.2
708,300.3,210.5,188.7,194.8,196.4,176.2
709,300.4,210.6,188.7,194.9,196.5,176.2
710,300.3,210.7,188.8,195,196.6,176.3
711,300.4,210.8,188.9,195.1,196.7,176.5
712,300.5,210.9,189,195.2,196.8,176.5
713,300.5,211,189.1,195.3,196.9,176.7
714,300.5,211.1,189.2,195.4,197,176.6
715,300.6,211.2,189.3,195.5,197.1,176.6
716,300.5,211.4,189.4,195.6,197.2,176.6
717,300.5,211.5,189.5,195.7,197.2,176.7
718,300.4,211.6,189.6,195.8,197.3,176.7
719,300.3,211.7,189.7,195.8,197.4,176.8
720,300.3,211.8,189.8,195.9,197.5,176.9
721,300.2,211.9,189.9,196,197.5,176.9
722,300.2,212,190,196.1,197.6,177
723,300.2,212,190.1,196.2,197.6,177
724,300.2,212.1,190.2,196.2,197.7,177.2
725,300.2,212.2,190.3,196.3,197.8,177.1
726,300.1,212.3,190.3,196.4,197.9,177.4
727,300.2,212.4,190.4,196.5,197.9,177.4
728,300.3,212.5,190.5,196.6,198,177.4
729,300.2,212.6,190.6,196.6,198.1,177.3
730,300.2,212.7,190.7,196.7,198.2,177.3
731,300.2,212.8,190.8,196.8,198.3,177.3
732,300.3,212.8,190.9,196.8,198.4,177.2
733,300.3,212.9,191,196.9,198.5,177.3
734,300.4,213,191.1,196.9,198.6,177.3
735,300.4,213.1,191.1,197,198.7,177.5
736,300.5,213.1,191.2,197.1,198.8,177.3
737,300.5,213.2,191.3,197.1,198.9,177.4
738,300.5,213.3,191.4,197.1,199,177.5
739,300.4,213.3,191.5,197.2,199.1,177.5
740,300.4,213.4,191.6,197.2,199.2,177.7
741,300.4,213.5,191.6,197.3,199.3,177.7
742,300.4,213.5,191.8,197.3,199.4,177.8
743,300.4,213.6,191.8,197.3,199.5,177.9
744,300.4,213.7,191.9,197.4,199.5,177.9
745,300.4,213.8,192,197.4,199.6,177.9
746,300.4,213.9,192.1,197.4,199.7,177.9
747,300.5,214,192.2,197.5,199.8,178
748,300.5,214.2,192.2,197.5,199.9,178
749,300.4,214.3,192.3,197.5,200,178
750,300.4,214.4,192.4,197.5,200.1,178.2
751,300.4,214.6,192.5,197.6,200.1,178.3
752,300.4,214.7,192.6,197.6,200.2,178.3
753,300.4,214.8,192.7,197.6,200.3,178.2
754,300.4,214.9,192.8,197.7,200.4,178.1
755,300.3,215,192.9,197.7,200.4,178.1
756,300.2,215.1,192.9,197.7,200.5,178.3
757,300.2,215.2,193,197.7,200.5,178.5
758,300.1,215.3,193.1,197.8,200.6,178.8
759,300.1,215.4,193.2,197.8,200.7,178.6
760,300.1,215.5,193.3,197.8,200.8,178.6
761,300.2,215.5,193.4,197.8,200.9,178.7
762,300.2,215.6,193.4,197.9,201,178.7
763,300.3,215.6,193.5,197.9,201,178.7
764,300.3,215.7,193.6,198,201.1,178.7
765,300.3,215.7,193.7,198,201.2,178.8
766,300.3,215.7,193.8,198.1,201.3,178.9
767,300.2,215.7,193.9,198.1,201.4,178.9
768,300.1,215.8,194,198.2,201.5,179.1
769,300,215.7,194.1,198.2,201.5,179.3
770,300,215.7,194.2,198.3,201.5,179.4
771,300.1,215.7,194.2,198.4,201.6,179.4
772,300,215.7,194.3,198.4,201.6,179.5
773,299.9,215.8,194.3,198.5,201.7,179.6
774,299.9,215.8,194.4,198.6,201.7,179.6
775,299.6,215.9,194.5,198.6,201.8,179.5
776,299.5,215.9,194.6,198.7,201.8,179.6
777,299.5,216,194.7,198.8,201.9,179.7
778,299.5,216.1,194.7,198.8,202,179.6
779,299.5,216.1,194.9,198.8,202,179.8
780,299.4,216.2,194.9,198.9,202.1,179.6
781,299.3,216.3,195,199,202.2,179.6
782,299.3,216.4,195.1,199,202.2,179.7
783,299.3,216.4,195.1,199.1,202.3,179.7
784,299.1,216.5,195.2,199.2,202.4,179.9
785,299.1,216.6,195.3,199.2,202.4,180.1
786,299.1,216.6,195.4,199.3,202.5,180.3
787,299.1,216.7,195.5,199.3,202.5,180.2
788,299,216.7,195.5,199.4,202.6,180.2
789,299.1,216.7,195.7,199.5,202.6,180.1
790,299.1,216.8,195.7,199.5,202.7,180.2
791,299.1,216.9,195.8,199.6,202.8,180.3
792,299.2,217,195.9,199.6,202.8,180.3
793,299.3,217.1,195.9,199.7,202.9,180.4
794,299.3,217.3,196,199.7,202.9,180.5
795,299.3,217.4,196.1,199.8,203,180.5
796,299.3,217.6,196.2,199.8,203,180.5
797,299.3,217.7,196.3,199.8,203.1,180.7
798,299.5,217.9,196.3,199.9,203.1,180.7
799,299.6,218,196.4,199.9,203.2,180.8
800,299.6,218.1,196.5,199.9,203.3,180.7
801,299.6,218.3,196.5,200,203.3,180.8
802,299.7,218.4,196.6,200,203.4,180.7
803,299.8,218.5,196.7,200,203.4,180.9
804,299.7,218.7,196.7,200,203.5,181
805,299.6,218.8,196.8,200.1,203.5,180.9
806,299.8,218.9,196.9,200.1,203.6,180.9
807,299.9,219.1,197,200.1,203.7,181
808,300,219.3,197,200.1,203.7,181.1
809,300.2,219.5,197.1,200.1,203.8,181.3
810,300.3,219.7,197.2,200.2,203.8,181.4
811,300.4,219.8,197.3,200.2,203.9,181.5
812,300.5,220,197.4,200.2,203.9,181.5
813,300.5,220.1,197.5,200.2,204,181.4
814,300.5,220.2,197.5,200.2,204,181.5
815,300.6,220.2,197.6,200.3,204,181.6
816,300.7,220.2,197.8,200.3,204.1,181.7
817,300.7,220.2,197.8,200.3,204.1,181.9
818,300.6,220.3,197.9,200.4,204.2,181.9
819,300.6,220.5,197.9,200.4,204.2,182
820,300.7,220.6,198,200.4,204.3,182
821,300.8,220.7,198.1,200.5,204.3,182
822,300.7,220.8,198.2,200.5,204.4,181.9
823,300.9,220.9,198.2,200.5,204.5,182.1
824,301.1,221,198.3,200.6,204.5,182
825,301.1,221.1,198.4,200.6,204.6,182.1
826,301.1,221.1,198.4,200.6,204.7,182.1
827,301.2,221.1,198.5,200.6,204.8,182.1
828,301.3,221.1,198.6,200.6,204.9,182.1
829,301.3,221.1,198.7,200.6,204.9,182.2
830,301.2,221.1,198.7,200.7,205,182.5
831,301.2,221,198.8,200.7,205.1,182.5
832,301.2,221,198.9,200.7,205.2,182.6
833,301.1,220.9,199,200.7,205.2,182.6
834,301,220.9,199,200.8,205.3,182.7
835,300.9,220.9,199.1,200.8,205.4,182.7
836,300.9,220.9,199.2,200.8,205.4,182.6
837,300.8,220.9,199.3,200.8,205.5,182.7
838,300.7,220.9,199.4,200.9,205.5,182.9
839,300.7,221,199.4,200.9,205.6,182.9
840,300.7,221,199.5,201,205.6,182.9
841,300.6,221.1,199.6,201,205.7,183.2
842,300.5,221.2,199.7,201,205.7,183.3
843,300.4,221.3,199.7,201.1,205.7,183.3
844,300.3,221.4,199.8,201.1,205.8,183.4
845,300.2,221.4,199.8,201.2,205.9,183.5
846,300.1,221.4,199.9,201.2,205.9,183.5
847,300,221.4,200,201.3,205.9,183.4
848,299.9,221.4,200.1,201.3,206,183.5
849,299.8,221.4,200.1,201.4,206,183.5
850,299.7,221.3,200.2,201.4,206.1,183.6
851,299.7,221.3,200.3,201.5,206.1,183.6
852,299.7,221.2,200.3,201.5,206.2,183.4
853,299.6,221.2,200.4,201.6,206.2,183.4
854,299.6,221.2,200.5,201.7,206.2,183.2
855,299.6,221.1,200.5,201.7,206.2,183.4
856,299.6,221.1,200.6,201.8,206.2,183.4
857,299.7,221,200.7,201.9,206.3,183.5
858,299.8,221,200.7,201.9,206.3,183.6
859,299.8,221,200.8,202,206.4,183.6
860,299.8,221,200.9,202.1,206.4,183.7
861,299.8,221,200.9,202.1,206.5,183.6
862,299.9,221,201,202.2,206.6,183.6
863,299.9,221,201.1,202.2,206.6,183.5
864,300,221,201.1,202.3,206.7,183.6
865,300,221,201.2,202.4,206.7,183.7
866,300,221,201.3,202.4,206.8,183.7
867,299.9,221.1,201.3,202.5,206.8,183.7
868,300,221.1,201.4,202.6,206.8,183.8
869,300,221.1,201.5,202.7,206.9,183.8
870,300,221.2,201.5,202.7,206.9,183.9
871,300,221.2,201.6,202.8,207,183.7
872,299.9,221.3,201.7,202.9,207,183.7
873,299.9,221.3,201.7,202.9,207.1,183.7
874,299.9,221.4,201.8,203,207.1,183.8
875,299.9,221.4,201.9,203.1,207.1,183.9
876,300,221.4,201.9,203.1,207.2,183.9
877,300,221.4,202,203.2,207.2,184
878,300,221.5,202,203.3,207.3,184.1
879,300,221.6,202.1,203.4,207.3,184.1
880,300,221.7,202.2,203.5,207.4,184.1
881,300,221.8,202.2,203.5,207.4,184.2
882,300.1,221.9,202.3,203.6,207.5,184.2
883,300.1,221.9,202.4,203.7,207.5,184.2
884,300,222,202.4,203.7,207.6,184.1
885,300.1,222.1,202.4,203.8,207.6,184
886,300.1,222.1,202.5,203.9,207.7,184
887,300.1,222.2,202.6,203.9,207.8,184.2
888,300.2,222.3,202.6,204,207.8,184.1
889,300.2,222.4,202.7,204.1,207.9,184.3
890,300.2,222.5,202.7,204.2,207.9,184.4
891,300.2,222.5,202.8,204.2,208,184.5
892,300.3,222.6,202.8,204.3,208,184.6
893,300.4,222.7,202.9,204.3,208.1,184.7
894,300.5,222.8,203,204.4,208.1,184.7
895,300.8,222.9,203.1,204.5,208.1,184.7
896,300.9,223,203.1,204.5,208.1,184.6
897,301.1,223.1,203.2,204.6,208.1,184.7
898,301.4,223.2,203.2,204.7,208.2,184.7
899,301.5,223.4,203.3,204.8,208.2,184.6
900,301.6,223.5,203.3,204.8,208.2,184.6
901,301.7,223.5,203.5,204.9,208.2,184.7
902,301.7,223.4,203.8,204.9,208.2,184.6
903,301.6,223.4,203.9,205,208.3,184.8
904,301.6,223.4,203.9,205.1,208.4,184.9
905,301.6,223.4,204,205.1,208.4,185.2
906,301.6,223.5,204,205.2,208.5,185.1
907,301.7,223.6,204.1,205.3,208.6,185.3
908,301.7,223.7,204.1,205.4,208.6,185.4
909,301.8,223.8,204.2,205.5,208.7,185.5
910,301.8,223.9,204.3,205.5,208.7,185.4
911,301.8,224,204.3,205.6,208.8,185.5
912,301.7,224,204.4,205.7,208.9,185.4
913,301.7,224,204.4,205.8,208.9,185.5
914,301.7,224,204.5,205.8,209,185.5
915,301.7,224,204.6,205.9,209,185.5
916,301.7,224.1,204.6,206,209,185.4
917,301.6,224.1,204.7,206,209,185.4
918,301.5,224.2,204.7,206.1,209.1,185.4
919,301.4,224.3,204.8,206.2,209.1,185.6
920,301.4,224.4,204.8,206.3,209.2,185.4
921,301.4,224.6,204.9,206.3,209.2,185.5
922,301.3,224.7,205,206.4,209.3,185.5
923,301.2,224.7,205,206.5,209.3,185.7
924,301.1,224.6,205.1,206.5,209.4,185.7
925,301.1,224.6,205.1,206.6,209.4,185.7
926,301,224.6,205.2,206.6,209.5,186
927,300.9,224.6,205.3,206.7,209.6,186
928,300.8,224.7,205.3,206.7,209.6,186.1
929,300.7,224.7,205.4,206.8,209.7,186.2
930,300.7,224.8,205.4,206.9,209.7,186.3
931,300.7,224.8,205.5,206.9,209.8,186.2
932,300.6,224.7,205.5,207,209.8,186.2
933,300.6,224.7,205.6,207.1,209.9,186.2
934,300.5,224.7,205.6,207.1,209.9,186.2
935,300.5,224.7,205.7,207.2,210,186.3
936,300.5,224.7,205.8,207.3,210.1,186.3
937,300.5,224.7,205.8,207.3,210.1,186.3
938,300.5,224.8,205.9,207.4,210.2,186.4
939,300.5,224.8,205.9,207.5,210.2,186.4
940,300.5,224.8,206,207.5,210.3,186.4
941,300.5,224.9,206,207.6,210.3,186.5
942,300.4,224.9,206.1,207.7,210.4,186.5
943,300.4,224.9,206.1,207.8,210.4,186.4
944,300.4,224.9,206.2,207.8,210.4,186.3
945,300.5,225,206.3,207.9,210.4,186.1
946,300.5,225.1,206.3,208,210.4,186.3
947,300.6,225.2,206.4,208.1,210.4,186.4
948,300.8,225.2,206.4,208.2,210.4,186.3
949,300.8,225.3,206.5,208.3,210.4,186.4
950,301,225.3,206.5,208.4,210.4,186.5
951,301,225.2,206.6,208.5,210.4,186.5
952,301,225.2,206.6,208.6,210.4,186.4
953,301.1,225.1,206.7,208.7,210.4,186.4
954,301,225,206.7,208.8,210.4,186.3
955,301,224.9,206.8,209,210.5,186.4
956,301,224.7,206.8,209.1,210.5,186.2
957,301.1,224.7,206.9,209.2,210.6,186.2
958,301.1,224.7,207,209.3,210.7,186.3
959,301,224.8,207,209.4,210.8,186.4
960,301.2,224.9,207.1,209.6,210.8,186.6
961,301.4,225,207.1,209.7,210.9,186.8
962,301.5,225.1,207.1,209.9,210.9,186.8
963,301.6,225.3,207.2,210,211,186.9
964,301.6,225.4,207.3,210.1,211,186.8
965,301.7,225.5,207.3,210.3,211,186.6
966,301.7,225.6,207.3,210.4,211,186.6
967,301.7,225.7,207.4,210.6,211,186.7
968,301.8,225.8,207.4,210.7,211,187
969,301.8,225.8,207.5,210.8,211.1,187
970,301.7,225.8,207.6,211,211.2,187
971,301.6,225.8,207.6,211.1,211.2,187
972,301.6,225.7,207.7,211.3,211.3,186.9
973,301.5,225.6,207.7,211.4,211.3,186.7
974,301.3,225.6,207.8,211.5,211.4,186.7
975,301.2,225.5,207.8,211.7,211.5,186.7
976,301.3,225.5,207.9,211.8,211.6,186.7
977,301.3,225.4,207.9,212,211.7,186.9
978,301.1,225.4,208,212.1,211.7,186.9
979,300.9,225.3,208,212.3,211.8,187
980,300.9,225.3,208.1,212.5,211.8,187.1
981,300.7,225.2,208.1,212.6,211.8,187.1
982,300.7,225.3,208.2,212.8,211.8,187
983,300.6,225.3,208.3,213,211.8,187
984,300.5,225.3,208.3,213.2,211.8,187
985,300.5,225.3,208.3,213.3,211.8,187.1
986,300.5,225.4,208.4,213.5,211.8,187.1
987,300.5,225.4,208.5,213.6,211.8,187
988,300.5,225.5,208.5,213.7,211.8,187
989,300.4,225.5,208.6,213.8,211.8,187
990,300.4,225.6,208.6,214,211.8,187
991,300.3,225.6,208.7,214.2,211.8,186.9
992,300.3,225.6,208.7,214.4,211.9,186.6
993,300.2,225.6,208.8,214.6,211.9,186.7
994,300.2,225.6,208.8,214.8,212,186.8
995,300.1,225.5,208.9,214.9,212.1,186.7
996,299.9,225.5,209,215,212.1,186.9
997,299.9,225.4,209,215.2,212.2,186.9
998,299.9,225.3,209.1,215.3,212.2,187.1
999,299.9,225.2,209.1,215.5,212.3,187.2
1000,299.8,225.2,209.2,215.7,212.4,187.2
1001,299.6,225.3,209.2,215.9,212.4,187.1
1002,299.6,225.3,209.3,216.1,212.5,187.3
1003,299.5,225.4,209.3,216.3,212.5,187.5
1004,299.4,225.4,209.4,216.5,212.6,187.5
1005,299.4,225.5,209.4,216.7,212.6,187.5
1006,299.2,225.6,209.5,216.9,212.6,187.5
1007,299.1,225.7,209.5,217.1,212.6,187.6
1008,299,225.7,209.6,217.3,212.6,187.7
1009,298.9,225.8,209.6,217.4,212.6,187.7
1010,298.9,225.7,209.7,217.6,212.6,187.7
1011,298.9,225.8,209.7,217.8,212.6,187.7
1012,298.8,225.7,209.8,217.9,212.6,187.8
1013,298.9,225.6,209.9,218.1,212.7,187.7
1014,298.9,225.5,209.9,218.3,212.7,187.7
1015,298.9,225.4,209.9,218.3,212.7,187.8
1016,299,225.3,210,218.4,212.8,187.9
1017,299,225.3,210.1,218.5,212.8,187.9
1018,299,225.3,210.1,218.4,212.8,187.9
1019,299,225.3,210.2,217.5,212.9,188.1
1020,298.9,225.3,210.2,216.6,212.9,188.2
1021,299,225.3,210.3,216.1,212.9,188.2
1022,299.1,225.3,210.3,215.2,212.9,188.3
1023,299.2,225.3,210.4,214.6,213,188.5
1024,299.3,225.3,210.4,214,213.1,188.5
1025,299.4,225.3,210.5,213.5,213.1,188.6
1026,299.5,225.3,210.5,212.7,213.2,188.6
1027,299.6,225.4,210.6,212.1,213.2,188.6
1028,299.5,225.4,210.6,211.7,213.2,188.6
1029,299.5,225.5,210.7,211.1,213.2,188.5
1030,299.5,225.5,210.7,210.2,213.3,188.5
1031,299.5,225.5,210.8,209.8,213.3,188.5
1032,299.5,225.5,210.8,208.5,213.3,188.5
1033,299.5,225.6,210.9,207.6,213.3,188.4
1034,299.4,225.6,210.9,207.1,213.3,188.5
1035,299.6,225.6,211,207,213.4,188.5
1036,299.7,225.6,211,206.9,213.4,188.5
1037,299.7,225.6,211.1,206.5,213.3,188.6
1038,299.8,225.6,211.2,206.2,213.3,188.7
1039,299.8,225.7,211.2,205.8,213.3,188.6
1040,299.9,225.7,211.2,205.3,213.3,188.5
1041,300,225.8,211.3,204,213.2,188.6
1042,300,225.9,211.3,203.5,213.2,188.5
1043,300,225.9,211.4,202.3,213.2,188.4
1044,300,225.8,211.4,200.8,213.3,188.4
1045,299.9,225.6,211.5,200.6,213.3,188.4
1046,299.8,225.5,211.6,200.4,213.4,188.5
1047,299.9,225.4,211.6,200,213.5,188.5
1048,299.9,225.4,211.7,199.5,213.5,188.5
1049,299.9,225.4,211.7,197.7,213.6,188.5
1050,299.9,225.2,211.8,197.2,213.7,188.6
1051,299.9,225.1,211.8,196.2,213.7,188.6
1052,299.9,225,211.9,195.1,213.7,188.7
1053,299.9,224.9,211.9,194,213.7,188.8
1054,299.8,225,212,193,213.8,188.8
1055,299.8,224.9,212,191.6,213.8,188.8
1056,299.8,224.9,212,190.4,213.8,188.8
1057,299.7,224.8,212.1,189.8,213.9,188.7
1058,299.7,224.8,212.2,188.6,213.9,188.7
1059,299.7,224.8,212.2,187.3,213.9,188.6
1060,299.7,224.8,212.2,185.9,213.9,188.6
1061,299.8,224.8,212.3,185.8,213.9,188.6
1062,299.9,224.9,212.3,185.6,214,188.7
1063,300,224.9,212.4,185.7,214.1,188.8
1064,300.1,224.9,212.4,186.3,214.1,188.8
1065,300.2,224.9,212.5,185.5,214.1,188.8
1066,300.1,225,212.5,183.8,214.2,188.9
1067,300.1,225.1,212.6,182.6,214.2,188.8
1068,300.1,225.1,212.6,181.1,214.3,188.6
1069,300,225,212.7,179.8,214.3,188.6
1070,299.9,224.9,212.7,178.2,214.3,188.7
1071,299.9,224.8,212.7,178.4,214.4,188.8
1072,299.8,224.9,212.8,179.1,214.4,188.7
1073,299.7,225,212.8,179.6,214.5,188.6
1074,299.7,225,212.8,178,214.5,188.6
1075,299.6,225.1,212.9,176.9,214.4,188.7
1076,299.6,225.2,213,175.5,214.5,188.8
1077,299.7,225.3,213,174.4,214.4,188.9
1078,299.8,225.5,213,173.8,214.4,188.9
1079,299.8,225.6,213.1,172.5,214.3,188.8
1080,299.9,225.6,213.1,173.4,214.2,188.9
1081,299.9,225.7,213.1,173.8,214.1,189
1082,299.9,225.8,213.2,174.1,213.9,189.1
1083,300,225.8,213.2,174.3,213.8,189
1084,300,225.9,213.3,174.7,213.8,189
1085,300.1,225.9,213.3,174.3,213.7,189.1
1086,300.1,225.9,213.3,173.5,213.8,189.1
1087,300.1,225.9,213.4,173.9,213.8,189.1
1088,300.2,225.9,213.4,173.7,213.8,189
1089,300.2,226,213.5,172.6,213.8,189.1
1090,300.2,226.1,213.5,171.9,213.8,189.2
1091,300.1,226.2,213.5,170.4,213.8,189.2
1092,300.1,226.4,213.6,170.3,213.8,189.2
1093,300.1,226.5,213.6,170,213.8,189.2
1094,300.2,226.6,213.7,169.4,213.8,189.2
1095,300.2,226.6,213.7,168.4,213.8,189.2
1096,300.4,226.7,213.7,167.1,213.7,189.3
1097,300.5,226.7,213.8,166.6,213.6,189.3
1098,300.6,226.8,213.8,166.8,213.6,189.4
1099,300.5,226.8,213.9,166.9,213.6,189.5
1100,300.5,226.8,213.9,166,213.6,189.6
1101,300.5,226.9,213.9,165,213.7,189.6
1102,300.4,226.9,213.9,164.3,213.7,189.8
1103,300.5,226.9,214,163.6,213.8,189.8
1104,300.6,226.9,214,163.5,213.8,189.7
1105,300.6,227,214.1,163,213.8,189.7
1106,300.8,227,214.1,162.5,213.8,189.8
1107,300.8,227.1,214.1,162.2,213.7,189.8
1108,300.8,227.1,214.2,161.5,213.8,189.9
1109,300.8,227.2,214.3,161.2,213.8,189.8
1110,300.9,227.2,214.5,160.8,213.8,189.9
1111,300.9,227.3,214.7,160.5,213.7,190.1
1112,300.9,227.5,214.7,159.6,213.7,190.1
1113,301.1,227.6,214.7,158.9,213.8,190.2
1114,301.2,227.6,214.8,158.2,213.8,190.2
1115,301.2,227.7,214.8,157.8,213.9,190.2
1116,301.2,227.9,214.8,157.8,213.9,190.1
1117,301.3,228,214.9,157.3,213.8,190.1
