Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
465.2,478.3,305.4,256.2,322.8,335.4,307.8
466.2,478.3,306.2,256.6,323,336.9,307.8
467.2,478.3,306.9,257,323.3,338.3,307.9
468.2,478.3,307.4,257.4,323.6,339.3,308.2
469.2,478.3,307.9,257.8,323.9,340.6,308.2
470.2,478.3,308.4,258.2,324.3,341.5,308.4
471.2,478.1,308.9,258.6,324.6,342.5,308.8
472.2,478.1,309.4,258.9,324.9,344,308.7
473.2,478.1,309.9,259.3,325.3,345.2,308.6
474.2,477.9,310.4,259.7,325.7,346.8,308.8
475.2,477.8,310.9,260.1,326,348,308.9
476.2,477.7,311.4,260.5,326.4,349,309.1
477.2,477.6,311.9,260.9,326.7,349.3,309.1
478.2,477.3,312.4,261.2,327,349.9,309
479.2,477.2,312.8,261.6,327.4,350.2,308.9
480.2,477.1,313.2,262,327.7,351.3,308.9
481.2,477,313.6,262.4,328.1,352.6,308.9
482.2,477,314,262.8,328.5,352.8,309
483.2,477,314.4,263.1,328.8,352.6,309.2
484.2,476.9,314.7,263.5,329.1,353.2,309.3
485.2,477,315,263.9,329.5,353.5,309.7
486.2,477,315.3,264.3,329.8,354,309.9
487.2,477.1,315.7,264.6,330.2,354.2,310.1
488.2,477.3,316,265,330.4,354.6,309.9
489.2,477.4,316.2,265.4,330.7,355.5,309.9
490.2,477.5,316.7,265.7,331,356.2,310.1
491.2,477.5,317.3,266.1,331.2,357.4,310.3
492.2,477.8,317.9,266.5,331.6,357.4,310.5
493.2,477.9,318.4,266.9,331.9,356.3,310.6
494.2,478,318.7,267.4,332.2,355.9,310.4
495.2,478.1,319.1,267.8,332.5,356.2,310.6
496.2,478,319.2,268.2,332.9,355.4,310.3
497.2,478,319.7,268.6,333.2,355.4,310.3
498.2,478.1,320.6,268.9,333.5,355.6,310.5
499.2,478,321.6,269.3,333.8,356.3,310.5
500.2,478,322.1,269.7,334.1,357.4,310.4
501.2,478,322.5,270,334.5,357.5,310.3
502.2,478,323,270.4,334.9,357.5,310
503.2,478.1,323.4,270.8,335.3,357.8,310.1
504.2,478.1,323.7,271.2,335.5,358.2,310
505.2,478.1,323.9,271.6,335.9,358.1,310.2
506.2,478.2,324.4,271.9,336.2,358.5,310.2
507.2,478.4,324.8,272.3,336.6,358.3,310.3
508.2,478.4,325.4,272.7,336.9,357.7,310.1
509.2,478.3,325.7,273.1,337.2,357.7,310.4
510.2,478.3,326.1,273.5,337.6,358.4,310.3
511.2,478.3,326.6,273.9,337.9,358,309.9
512.2,478.4,327.3,274.3,338.2,359.4,309.7
513.2,478.3,327.8,274.7,338.6,359.6,309.6
514.2,478.4,328,275.1,339,359.8,310.2
515.2,478.4,328.2,275.5,339.3,358.9,310.7
516.2,478.4,328.5,275.9,339.6,358.5,310.9
517.2,478.3,328.5,276.3,340,358.9,310.9
518.2,478.3,328.8,276.7,340.3,358.8,310.7
519.2,478.3,329.1,277.1,340.7,358.7,310.2
520.2,478.3,329.3,277.5,341,346.6,310.2
521.2,478.2,330.1,277.9,341.3,335.9,309.7
522.2,478.4,331.7,278.4,341.7,333.1,310
523.2,478.5,332.6,278.8,342,330,310.4
524.2,478.7,332.9,279.1,342.4,327.5,310.3
525.2,478.7,333,279.5,342.6,324.9,310.3
526.2,478.7,332.9,279.9,342.8,322.9,310.5
527.2,478.5,332.8,280.4,343.2,322.9,311.4
528.2,478.4,332.8,280.7,343.6,323.7,311.2
529.2,478.3,333.1,281.2,343.9,322.5,311.2
530.2,478.2,333.7,281.5,344.2,322.3,311.3
531.2,478,333.8,281.9,344.5,322,313.7
532.2,477.9,333.9,282.3,344.8,323,316.8
533.2,477.9,334.2,282.7,345.1,324.4,318.9
534.2,478.1,334.8,283.1,345.4,327,320.5
535.2,478.1,335.2,283.5,345.8,326.7,321.7
536.2,478.2,335.7,283.9,346.1,323.9,322.9
537.2,478.2,336.1,284.3,346.5,324.6,323.9
538.2,478.4,336.5,284.7,346.8,324.9,324.6
539.2,478.5,337.2,285.1,347.1,325.4,325.3
540.2,478.6,337.4,285.5,347.4,325.3,326.4
541.2,478.5,337.4,285.9,347.7,324,328.1
542.2,478.8,337.4,286.3,348,322.8,329.2
543.2,478.6,337.5,286.6,348.1,325.6,330.4
544.2,478.3,338,287,348.3,328.1,331.5
545.2,478.3,338.6,287.4,348.5,330.2,332.3
546.2,478.2,338.6,287.8,348.9,331.9,333
547.2,478,338.5,288.2,349.2,333.4,334.2
548.2,477.6,338.8,288.6,349.4,334.9,335.1
549.2,477.4,339.4,289,349.7,335.9,336
550.2,477.2,339.5,289.3,350.1,336.9,337
551.2,477.1,340,289.7,350.3,337.6,338
552.2,477.1,341.4,290.1,350.6,338.1,338.8
553.2,477.1,342.4,290.5,350.9,337.8,339.7
554.2,477.1,342.6,290.9,351.1,337.3,340.7
555.2,477.1,342.5,291.3,351.4,337.6,341.5
556.2,476.9,342.4,291.7,351.7,338.2,342.6
557.2,476.8,342.3,292.1,352,338.5,343.9
558.2,476.8,342.6,292.5,352.2,339.4,342.8
559.2,476.9,343,292.9,352.5,340.2,340.6
560.2,477.2,343.3,293.3,352.7,341.2,338.3
561.2,477.5,343.5,293.8,353,341.9,339
562.2,477.7,344,294.2,353.3,342.6,338.4
563.2,477.6,344.3,294.7,353.4,343.3,337.7
564.2,477.5,344.6,295.2,353.6,343.7,336.7
565.2,477.5,344.6,295.6,353.9,344.2,336.1
566.2,477.5,344.6,296,354.3,344.4,336
567.2,477.6,344.6,296.5,354.5,345,333.9
568.2,477.7,344.7,296.9,354.8,345.7,332.9
569.2,477.8,345,297.4,355.1,346.3,333.7
570.2,478,345.9,297.8,355.4,346.5,333.1
571.2,478.1,345.4,298.1,355.6,347,332
572.2,478.4,345.8,298.6,355.9,347.5,329.7
573.2,478.6,346.5,299,356.1,348,330
574.2,478.8,347.4,299.6,356.3,348,329.1
575.2,478.9,347.9,300.1,356.6,347.9,329.2
576.2,478.9,347.7,300.5,356.9,348.2,330.2
577.2,478.9,347.5,300.8,357.1,348.5,330.1
578.2,478.9,347.9,301.1,357.2,348.6,330.8
579.2,478.8,348.9,301.5,357.4,349.1,330.4
580.2,478.8,348.7,302,357.7,349.4,330
581.2,478.8,348.5,302.5,357.9,350.2,330.8
582.2,478.7,348.9,302.8,358.2,350.7,331.7
583.2,478.8,349.3,303.2,358.5,351,331.6
584.2,478.9,349.2,303.6,358.8,348.2,332.4
585.2,478.8,349,303.9,359.1,349.1,333
586.2,478.6,349.9,304.2,359.3,350.5,333.3
587.2,478.3,350.5,304.6,359.5,351.6,333.5
588.2,478.1,350.3,305.1,359.7,352.3,332.7
589.2,478.1,350.6,305.6,360,353.2,332.9
590.2,478,350.8,306,360.3,354.2,332.8
591.2,478,351.2,306.3,360.5,354.7,332.9
592.2,477.9,351.6,306.9,360.8,354.8,333.7
593.2,477.7,351.7,307.3,361.1,355.2,334.4
594.2,477.6,351.5,307.7,361.4,355.8,334.9
595.2,477.5,352,308.1,361.6,356.4,335.4
596.2,477.5,353.1,308.3,361.9,357.2,335.8
597.2,477.4,353.5,308.7,362.2,357.7,336
598.2,477.4,353.4,309.1,362.4,357.8,336.3
599.2,477.4,353,309.5,362.7,358.2,336.1
600.2,477.3,353.7,309.8,363,358.3,336.3
601.2,477,353.9,310.1,363.2,358.3,336.4
602.2,476.6,354.2,310.4,363.4,358.6,336.6
603.2,476.4,354.3,310.7,363.7,358.6,335.6
604.2,476.2,354.4,311.2,363.8,358.9,335.2
605.2,476.2,354.3,311.6,364,358.9,335.2
606.2,476.2,354.9,312,364.2,357.9,334.9
607.2,476.2,355.2,312.3,364.5,357,334.7
608.2,476.2,355.2,312.7,364.7,356.5,334.6
609.2,476.2,355.4,313,365,356.5,334.4
610.2,476.3,355.7,313.3,365.2,356.4,334.6
611.2,476.6,356.2,313.7,365.4,355.4,334.7
612.2,476.6,356.4,314.1,365.6,354.5,334.6
613.2,476.6,356.4,314.4,365.8,355.1,334.3
614.2,476.8,356.8,314.9,366,355.2,333.8
615.2,476.8,356.9,315.2,366.2,356,334.3
616.2,476.9,357.4,315.5,366.5,356.6,335
617.2,477,357.5,315.7,366.7,357.4,335.2
618.2,477,357.6,316,366.9,357.8,335.7
619.2,477,357.8,316.4,367,358.2,336.2
620.2,477.1,358.3,316.7,367.2,358.5,336.9
621.2,477.2,358.5,317.1,367.4,358.9,337.5
622.2,477.1,358.2,317.5,367.7,359.5,338
623.2,477,358.7,317.8,368,360.3,337.9
624.2,476.9,358.9,318.1,368.2,360.8,338
625.2,476.8,359,318.4,368.5,361.3,337.9
626.2,476.9,358.9,318.7,368.7,361.5,338.1
627.2,477,359.4,319,369,362.1,338.2
628.2,477.4,359.9,319.4,369.2,362.4,338.3
629.2,477.5,360,319.7,369.4,362.6,338.9
630.2,477.6,360.1,320,369.7,362.6,339
631.2,477.5,360.7,320.3,369.9,362.7,339.3
632.2,477.5,361,320.5,370.1,363.1,339.2
633.2,477.5,361.5,320.8,370.4,363.2,339.3
634.2,477.6,361.6,321.1,370.7,363.4,339.5
635.3,477.6,361.7,321.5,370.9,363.4,339.7
636.2,477.5,362,321.8,371.2,363.1,340
637.2,477.6,362.4,322.2,371.4,362.8,340.4
638.2,477.7,362.8,322.5,371.6,362.8,341
639.2,477.8,363,322.8,371.9,362.9,341.4
640.2,477.9,363.1,323.1,372.2,363.1,341.6
641.2,478,363.4,323.8,372.5,363.3,341.8
642.2,478.1,363.6,324.1,372.7,363,342.4
643.2,478.4,363.8,324.4,372.9,363,342.6
644.2,478.5,363.8,324.6,373.2,362.5,343.5
645.2,478.8,364,324.9,373.5,362.2,344.1
646.2,478.9,364.7,325.2,373.7,362.3,344.5
647.2,478.9,365.2,325.5,373.9,362.8,344.9
648.2,478.8,365.2,325.8,374.1,363,345.3
649.2,478.8,365.3,326.3,374.3,363.4,345.8
650.2,478.7,365.7,326.6,374.6,363.9,346.8
651.2,478.5,366.1,326.8,374.9,364.3,347.3
652.2,478.5,366,327.1,375.2,364.4,347.1
653.2,478.4,366.1,327.4,375.5,364.6,347.6
654.2,478.4,366.7,327.6,375.9,364.8,348.4
655.2,478.4,367.1,327.9,376.2,365.1,349
656.2,478.4,367.2,328.2,376.5,365.1,349.5
657.2,478.4,367.5,328.5,376.8,364.2,349.7
658.2,478.3,367.6,328.7,377.1,363.9,349.9
659.2,478.2,368,329,377.3,364.1,350.5
660.2,478.3,368,329.3,377.6,364.4,351.1
661.2,478.4,368.2,329.6,377.9,364.7,351.4
662.2,478.5,368.2,330.3,378.2,365.3,351.9
663.2,478.6,368.5,331.2,378.4,365.7,352.2
664.2,478.6,368.7,331.5,378.8,366,352.5
665.2,478.5,369,331.7,379,366.2,352.2
666.2,478.4,369,331.9,379.3,366.8,352.1
667.2,478.3,369.6,332.1,379.6,367.4,352.1
668.2,478.3,369.7,332.3,379.9,367.8,352
669.2,478.3,369.9,332.6,380.2,368,352.3
670.2,478.3,370.4,332.8,380.5,368.2,353.1
671.2,478.4,370.6,333.1,380.8,368.9,353.5
672.2,478.5,370.8,333.7,381.1,369.6,353.7
673.2,478.3,371.1,334.1,381.3,370,354.1
674.2,478.2,371.3,334.4,381.4,370.7,354.3
675.2,478,371.5,334.6,381.6,371.3,354.7
676.2,477.9,371.6,334.9,381.8,371.7,354.8
677.2,477.9,372,335.1,382,372.2,354.9
678.2,477.9,372.1,335.4,382.1,372.4,355.2
679.2,478,372,335.6,382.3,372.8,355
680.2,477.9,372.3,335.9,382.4,373.2,355.2
681.2,477.8,372.6,336.3,382.7,373.8,355.5
682.2,477.7,372.5,336.9,382.9,374.2,355.4
683.2,477.7,373,337.2,383.1,374.1,356.1
684.2,477.7,373.3,337.5,383.3,374.2,356.6
685.2,477.7,373.3,337.7,383.5,374.2,356.8
686.2,477.6,373.7,337.9,383.7,374.3,356.9
687.2,477.6,373.8,338.2,383.8,374.3,357.4
688.2,477.7,373.9,338.5,384,374.4,357.5
689.2,477.6,374.3,338.7,384.1,374.2,357.5
690.2,477.6,374.7,339,384.3,374,357.4
691.2,477.7,374.8,339.3,384.5,373.8,358.1
692.2,477.8,374.8,339.6,384.7,373.8,358.1
693.2,477.9,375.1,339.8,384.9,373.9,357.9
694.2,478.1,375.4,340.1,385.1,373.7,358.5
695.2,477.9,375.8,340.4,385.3,373.8,358.8
696.2,477.7,375.9,340.7,385.5,373.6,359.1
697.2,477.5,376,341,385.7,373.7,359.8
698.2,477.3,376.3,341.3,385.9,373.5,360.2
699.2,477.2,376.7,341.6,386.1,373.7,360.5
700.2,477.1,376.6,341.9,386.3,373.4,360.8
701.2,477.1,376.9,342.2,386.5,372.9,360.7
702.2,477,377,342.5,386.7,372.5,360.7
703.2,477.1,377.1,342.8,386.7,372.5,360.5
704.2,477.3,377,343.1,386.8,372.2,360.5
705.2,477.2,377.4,343.4,387,371.8,360.7
706.2,477.2,377.6,343.7,387.1,371.5,360.4
707.2,477,377.6,344,387.3,371.4,360.6
708.2,476.9,377.8,344.3,387.5,371.1,361.2
709.2,477,377.8,344.6,387.7,370.9,361.7
710.2,477.1,378.1,344.9,388,370.7,362.1
711.2,477,378.2,345.2,388.2,370.6,361.8
712.2,476.9,378.3,345.5,388.4,370.2,361.4
713.2,477.1,378.5,346.1,388.7,369.6,361.4
714.2,477.1,378.8,346.6,388.9,369.4,361.5
715.2,477.1,379,346.9,389.2,369.3,362
716.2,477.1,379.4,347.2,389.4,369.2,362.6
717.2,477.2,379.4,347.4,389.6,369.1,363.1
718.2,477.3,379.4,347.7,389.7,368.9,363.2
719.2,477.5,379.8,347.9,389.9,368.8,364
720.2,477.7,379.9,348.2,390.2,368.6,364.1
721.2,478,380.2,348.5,390.3,368.5,364.2
722.2,478,380.3,348.7,390.5,368.4,363.7
723.2,477.8,380.5,349,390.7,368.4,363.3
724.2,477.7,381,349.3,390.9,368.4,363.3
725.2,477.7,381.3,349.6,391.1,368.3,363.4
726.2,477.8,381.5,349.9,391.2,368.3,363.5
727.2,477.7,381.7,350.2,391.4,368.4,363.9
728.2,477.7,381.8,350.8,391.6,368.4,364.9
729.2,477.7,382.1,351.1,391.9,368.5,364.9
730.2,477.5,382.2,351.3,392.1,368.5,364.6
731.2,477.4,382.3,351.6,392.2,368.4,364.8
732.2,477.5,382.5,351.8,392.4,368.2,364.5
733.2,477.5,382.9,352.1,392.6,368.3,364.4
734.2,477.4,383.2,352.4,392.8,368.4,365.1
735.2,477.3,383.5,352.7,392.9,368.4,365.3
736.2,477.2,383.8,352.9,393.1,368.3,365.5
737.2,477.2,383.8,353.2,393.3,368.2,365.7
738.2,477.2,384,353.5,393.4,368.2,366.1
739.2,477.1,384.3,354.1,393.6,368.3,366.6
740.2,477.2,384.4,354.3,393.7,368.3,367
741.2,477.1,384.5,354.6,393.9,368.2,367.1
742.2,477.2,384.7,354.9,394.3,367.9,367.5
743.2,477.3,385,355.3,394.7,368,367.7
744.2,477.3,385.2,355.6,395.2,368.5,367.5
745.2,477.4,385.5,355.9,395.9,369.1,367.6
746.2,477.6,386,356.1,396.7,369.5,367.7
747.2,477.6,386.6,356.4,397.9,370,368.3
748.2,477.8,387.2,356.6,399.4,370.5,367.9
749.2,478,387.9,356.9,401,371.1,369.2
750.2,478.2,389,357.2,402.7,372,369.7
751.2,478.4,389.8,357.4,404.5,372.5,370.8
752.2,478.4,390.8,357.7,406.3,373.6,371.4
753.2,478.2,391.8,358.1,408.2,379.2,372.4
754.2,478.1,393,358.5,410.1,387.4,376.7
755.2,478.1,393.9,358.7,412,398.6,381
756.2,478,395,359,413.8,410.7,387.1
757.2,478,396.2,359.2,415.7,419.1,392.4
758.2,477.7,397.1,359.5,417.6,425.1,398.4
759.2,477.6,398.4,359.7,419.5,431.4,404.3
760.2,477.5,399.4,360,421.5,441.6,409.4
761.2,477.4,400.3,360.2,423.4,447.2,414.5
762.2,477.3,401.1,360.5,425.4,450.5,419.1
763.2,477.2,401.9,360.8,427.4,459.7,425.5
764.2,477,402.8,361.2,429.4,460.7,430.3
765.2,477,403.7,361.6,431.4,467.7,433.8
766.2,476.9,404.5,361.9,433.5,469.3,438.4
767.2,477,405.3,362.2,435.5,471.7,445.6
768.2,477.1,406.1,362.6,437.4,474.1,452.1
769.2,477.1,406.7,362.9,439.5,477.6,457.7
770.2,476.9,407.8,363.2,441.6,480.9,462
771.2,476.9,408.4,363.5,443.7,488.4,467.3
772.2,477,409.5,363.9,445.7,491.1,472.3
773.2,477.1,410.7,364.2,447.9,496,478.1
774.2,477.2,411.6,364.6,449.9,500.5,482.7
775.2,476.9,413,364.9,451.8,506.2,488.7
776.2,476.5,413.9,365.2,454,518.8,494.4
777.2,476.1,415.2,365.6,456.1,525.2,498.1
778.2,475.8,416.3,366.1,458.2,528.6,501.5
779.2,475.5,417.5,366.4,460.4,535.4,503.7
780.2,475.2,418.7,366.7,462.8,552.4,509
781.2,474.8,419.4,367.1,465.7,558.1,514.5
782.2,474.3,420.7,367.4,468.3,565.6,519.1
783.2,473.6,421.6,367.8,470.5,584.3,522.8
784.2,473.1,422.8,368.1,472.2,596.9,525.8
785.2,472.7,423.7,368.5,473.7,593.2,529.5
786.2,472.3,424.6,368.9,475.2,602.5,533.4
787.2,471.7,425.3,369.3,476.5,606.1,538.4
788.2,471.1,426.4,369.7,477.7,596.5,541.9
789.2,470.6,426.8,370,479,591.8,546.5
790.2,470.1,427.5,370.5,480.4,589.1,551.6
791.2,469.6,428.6,370.9,481.6,595.6,556.9
792.2,469.1,429.9,371.3,482.8,603.9,561.3
793.2,468.7,430.6,371.7,483.6,592.6,564.9
794.2,468.1,431.3,372.1,484.6,582.6,568.5
795.2,467.4,432.1,372.5,485.5,574.3,571.4
796.2,466.7,432.8,372.9,485.8,573.1,574.6
797.2,466.2,433.7,373.3,485.8,574.4,575.1
798.2,465.8,434.5,373.7,485.9,571.6,578.3
799.2,465.5,435,374,486.1,572.3,580.6
800.2,465,435.6,374.4,486.4,566.6,582.3
801.2,464.5,435.9,374.8,486.7,563.2,583.3
802.2,464,436.9,375.1,487,563.5,584.4
803.2,463.6,438.1,375.5,487.4,561.9,586.1
804.2,462.9,438.6,375.8,487.6,577.9,586.9
805.2,462.1,439.3,376.1,487.7,591.2,585.2
806.2,461.5,440.1,376.4,487.9,610.8,585.7
807.2,460.9,441,376.7,488,619,583.8
808.2,460.3,442,377,487.9,636.8,579.3
809.2,459.6,443.2,377.3,488.1,651.9,575.8
810.2,458.9,444.6,377.5,488.3,653.9,573.9
811.2,458.1,445.9,377.7,488.6,667.7,572
812.2,457.3,447.4,378,488.9,680,571.4
813.2,456.8,448.4,378.1,489.4,677.7,571.5
814.2,456.2,449.4,378.3,490,678.8,572.9
815.2,455.7,450.5,378.4,490.6,675.2,574.7
816.3,455.1,451.6,378.6,491.1,682.5,576.7
817.2,454.7,452.5,378.7,491.4,671.3,577.3
818.2,454.3,453.6,378.8,491.8,675.3,576.6
819.2,453.6,454.6,378.9,492,670.9,577
820.2,452.9,455.5,379,492,676.9,575.4
821.2,452.4,456.7,379.1,493.1,672.3,574.2
822.2,451.9,457.8,379.3,495.1,669.9,573.5
823.2,451.5,458.9,379.4,496.8,685.8,574.8
824.2,451,459.8,379.5,498.4,678.6,575.2
825.2,450.7,460.7,379.6,499.7,675,575.2
826.2,450.2,461.4,379.7,500.2,671.1,575.8
827.2,449.7,462.2,379.8,501.1,673.7,576.4
828.2,449,462.8,379.9,501.7,670,573.8
829.2,448.4,463.4,380.1,502.3,682.6,568.8
830.2,447.9,464.2,380.2,502.9,674.4,564.6
831.2,447.3,464.7,380.4,503.6,674.2,560.1
832.2,446.7,465.2,380.6,504.2,673.9,557.1
833.2,446.2,465.5,380.7,505.2,676.1,555.1
834.2,445.5,465.8,380.9,506.1,668.9,554.7
835.2,444.8,466,381.1,506.8,666.4,553.9
836.2,444.2,466.2,381.2,506.8,676,553.6
837.2,443.7,466.5,381.4,507.3,680.1,553.1
838.2,443,466.8,381.6,506.5,678.5,553.4
839.2,442.4,467.1,381.8,506.1,670.5,553.7
840.2,441.7,467.5,382,505.6,667.9,553.7
841.2,441.2,467.8,382.3,505.8,664.9,554.5
842.2,440.7,468,382.6,505.7,664.7,555.1
843.2,440.2,468.1,382.7,506.3,663.3,555.9
844.2,439.7,468.2,383,507.2,661.4,556.3
845.2,439.1,468.2,383.4,507.8,659.4,557.1
846.2,438.5,468.5,383.7,508.5,663.8,558.4
847.2,437.8,468.6,384,509,665.2,559.7
848.2,437.3,468.8,384.3,509.1,663.2,561.1
849.2,436.9,469.1,384.5,509.5,658.2,562.7
850.2,436.6,469.2,384.8,509.6,655.6,564.3
851.2,436.1,469.4,385.1,509.7,651.3,565.4
852.2,435.5,469.5,385.4,510.3,648.9,565.7
853.2,434.9,469.8,385.8,511.4,645.6,566.6
854.2,434.3,469.9,386.2,512.3,642.2,568.1
855.2,433.7,470.1,386.5,513,639,569.3
856.2,433,470.2,386.9,513.7,636.1,570
857.2,432.5,470.4,387.2,514.4,633,570.2
858.2,432.1,470.4,387.6,515.2,630.5,570.9
859.2,431.7,470.2,388.1,516.1,625.4,572.5
860.2,431.2,470.2,388.3,517,620,573.5
861.2,430.6,470.2,388.6,517.8,614.7,574
862.2,430.1,470.3,389.1,518.5,610.9,574.7
863.2,429.5,470.2,389.5,519.3,628.2,575.2
864.2,428.9,470.1,389.9,519.9,618.7,575.3
865.2,428.4,470.1,390.4,520.6,617.2,575.9
866.2,427.9,470.2,390.9,521.2,621.4,576.2
867.2,427.3,470.4,391.2,521.7,613.6,576.5
868.2,426.8,470.5,391.6,522.2,609.8,576.7
869.2,426.3,470.6,392,522.7,608.2,577.1
870.2,425.8,470.7,392.2,523.1,605.6,578.1
871.2,425.2,470.9,392.6,523.5,603.5,579
872.2,424.7,471.1,393.1,523.9,605,579.8
873.2,424.2,471,393.6,524.3,600.3,580.6
874.2,423.6,471.2,394,524.9,599.1,581.7
875.2,423,471.6,394.6,525.5,597.7,582.4
876.2,422.4,471.7,395,526,602,583.3
877.2,421.9,471.8,395.4,526.4,601.4,583.8
878.2,421.4,471.9,395.8,526.9,599.9,584.3
879.2,420.8,472.2,396.2,527.1,595.2,584.9
880.2,420.4,472.4,396.6,527.4,588.2,585.9
881.2,419.8,472.5,397.1,527.7,583.2,586.6
882.2,419.2,472.6,397.7,528.1,580.8,587.1
883.2,418.7,472.8,398.2,528.7,576.1,588
884.2,418.2,473,398.7,529.1,570.6,587.7
885.2,417.8,473.2,399.2,529.5,565.2,587.7
886.2,417.3,473.4,399.6,529.8,559.9,587.6
887.2,416.8,473.7,400.1,530.1,555.4,587.7
888.2,416.3,474,400.7,530.1,556.6,587.9
889.2,415.8,474.4,401.2,530.2,552.9,588.7
890.2,415.4,474.6,401.7,530.2,549.6,588.7
891.2,415.1,474.8,402.2,530.1,545.2,588.8
892.2,414.7,475,402.6,530.1,555.8,588.9
893.2,414.1,475.5,403.2,530.3,549.8,588.9
894.2,413.6,475.9,403.7,530.4,548.9,588.4
895.2,413.2,476.2,404.2,530.5,544.8,588.4
896.2,412.7,476.6,404.7,530.5,539.4,588
897.2,412.2,477,405.3,530.5,535.8,587.7
898.2,411.6,477.4,405.8,530.7,532.3,587
899.2,411.1,477.9,406.3,530.7,529.8,586.4
900.2,410.7,478.3,406.8,530.6,528.4,585.7
901.2,410.3,478.7,407.3,530.6,525,585.9
902.2,409.9,479.3,407.9,530.6,520.5,586.3
903.2,409.4,479.8,408.6,530.7,515.9,586.5
904.2,408.9,480.1,409.3,530.7,514.4,586
905.2,408.5,480.6,409.9,530.8,510.3,585
906.2,408.1,481,410.5,531,507,584.4
907.2,407.6,481.6,411.2,531,513.5,583.8
908.2,407.1,482.2,411.9,531.1,512.9,583.5
909.2,406.5,482.9,412.7,531.1,519.8,583.2
910.2,406,483.5,413.4,531.2,517.1,583.5
911.2,405.6,484.1,414.2,531.3,516.7,584.9
912.2,405.2,484.7,415,531.4,514.7,586.2
913.2,404.8,485.2,415.9,531.5,511.5,586.7
914.2,404.4,485.9,416.9,531.5,510.9,587.1
915.2,403.9,486.4,418,531.5,507.4,587.7
916.2,403.5,487,419.1,531.6,505.1,588.3
917.2,403.2,487.6,420.2,531.8,500.4,588.7
918.2,402.6,488.3,421.3,531.9,497.6,588.7
919.2,402.2,489,422.6,531.9,497.4,589.1
920.2,401.7,489.6,423.8,532.1,493.9,589.1
921.2,401.4,490.1,424.9,532.2,490.3,589.7
922.2,401.1,490.6,426.1,532.3,488,590.6
923.2,400.7,491.2,427.3,532.5,488.4,591.3
924.2,400.3,491.7,428.5,532.5,487,592.2
925.2,399.8,492.4,429.7,532.6,487,592.3
926.2,399.3,493,430.9,532.7,488.1,592.6
927.2,398.8,493.5,432.1,532.8,485.7,593.1
928.2,398.3,494,433.1,532.9,483.7,593.4
929.2,397.9,494.5,434.2,533.2,480.2,593.7
930.2,397.6,494.9,435.2,533.4,479.3,593.9
931.2,397.3,495.5,436.2,533.7,477.3,594.9
932.2,396.9,496.2,437.2,534.1,475.3,595.6
933.2,396.5,496.7,438.2,534.5,475.6,595.6
934.2,396,497.4,439.1,534.8,475.5,594.9
935.2,395.5,498,440,535.1,475.8,594.6
936.2,395.2,498.6,440.9,535.3,475,593.9
937.2,394.8,499.2,441.7,535.4,474.9,592.9
938.2,394.5,499.9,442.5,535.5,473.5,592
939.2,394.4,500.4,443.5,535.9,472,592
940.2,394.1,500.9,444.4,536.2,471.7,591.8
941.2,393.8,501.5,445.2,536.5,470.2,592.1
942.2,393.5,502.3,446,536.9,469.2,591.6
943.2,393.1,502.9,446.9,537.2,469.9,591.7
944.2,392.6,503.6,447.8,537.4,469.8,591.7
945.2,392.3,504.2,448.8,537.6,470.6,592
946.2,392,504.9,449.9,537.7,472.3,591.8
947.2,391.7,505.5,451,538,472.5,591.9
948.2,391.4,506.1,452.1,538.4,471.6,591.9
949.2,391.1,506.7,453.3,538.9,471.6,591.7
950.2,390.7,507.4,454.6,539.4,471,591.9
951.2,390.4,508,456,540,472.2,592.3
952.2,390.1,508.6,457.5,540.6,472.8,592.8
953.2,389.8,509,459,541.1,473.1,593.2
954.2,389.6,509.5,460.8,541.6,473.7,593.3
955.2,389.2,510,462.8,542.2,474,593.4
956.2,388.8,510.4,464.7,543,475.7,593.4
957.2,388.5,510.9,466.7,543.8,478.2,593.2
958.2,388.2,511.4,468.3,544.2,480.9,593.1
959.2,387.6,511.9,469.6,544.8,482.2,592.8
960.2,387.1,512.4,470.5,545.3,486.7,592.4
961.2,386.6,512.9,471.4,546,486.4,592.2
962.2,386.1,513.3,472.1,546.8,484.7,591.9
963.2,385.6,513.7,473,547.8,485.6,591.3
964.2,385.2,514.2,473.9,548.9,490.3,590.8
965.2,384.7,514.6,474.5,550.2,490.9,590.7
966.2,384.2,515,475.5,551.1,498.1,590.2
967.2,383.8,515.3,476.6,551.9,498.4,589.9
968.2,383.3,515.7,477.4,552.6,502,589.5
969.2,382.9,516,478.7,553.2,509.7,589.1
970.2,382.5,516.3,480.4,554,509.3,588.7
971.2,382.2,516.7,481.8,554.7,513.9,589.4
972.2,381.9,517,483.1,555.1,512,589.3
973.2,381.5,517.3,484,555.5,512.1,589
974.2,381.4,517.7,484.7,556.1,513.8,588.6
975.2,381.2,518,485.7,556.4,513.3,588.7
976.2,380.9,518.4,486.5,556.8,513.1,588.7
977.2,380.8,518.8,487.5,557,518,589.1
978.2,380.7,519.2,488.5,557.3,519.5,589.7
979.2,380.5,519.5,489.5,557.5,528.5,590.4
980.2,380.1,519.9,490.6,557.9,537,590.6
981.2,379.8,520.2,492.2,558.1,537.5,591.2
982.2,379.4,520.6,493.7,558,538.4,591.4
983.2,378.9,521,495,558,544.3,591
984.2,378.5,521.4,496.2,558.3,548.6,590.9
