TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
 850., 169.5, 0.004237,-0.119,-0.144,-0.144,-0.195,-0.146,-0.148,-0.154,-0.160,-6.430,-4.123,-3.320,-3.695,-4.003,-6.379,      3.1,   1637.0,    200.0,    190.5,    113.3,     17.9,     23.9,   -722.2,     99.0,    -35.5,    -45.3,   -725.9,   -302.5,   -706.0,   -746.8,   -876.5,    282.4,   3887.6, 208.4, 206.5, 207.2, 195.0, 185.7, 177.5, 170.2, 165.6, 158.5, 147.6, 144.4, 137.9, 130.8, 125.2, 115.4, 101.2,  83.9,  63.6,  1.455E-01,  1.343E-01,  1.434E-01,  2.082E-01,  1.340E-01,  4.227E-02,  4.922E-02,  4.236E-02, -1.257E-04,  4.910E-02,  2.883E-04,  3.019E-04,  2.727E-04,  6.250E-08,  2.949E-04,  2.044E-01,  1.889E-03,  1.295E-05,   1.63,   1.47,   1.66,   2.13,   0.76,   1.28,   1.47,   2.30,   0.89,   4.10,   0.41,   0.44,   0.20,   0.29,   0.41,  70.6,  70.9,  61.7,  68.7,  33.0,  49.2,  42.9,  51.3,  69.4,  59.5
 860., 169.3, 0.004231,-0.118,-0.144,-0.141,-0.196,-0.146,-0.148,-0.154,-0.160,-6.386,-4.060,-3.364,-3.691,-4.033,-6.306,      3.0,   1632.9,    199.9,    190.7,    116.1,     46.4,     33.8,   -721.8,     98.0,    -35.0,    -34.7,   -723.6,   -302.3,   -703.6,   -745.5,   -875.9,    284.3,   3887.1, 208.9, 207.0, 207.4, 195.0, 186.0, 177.8, 170.4, 166.5, 158.1, 148.5, 143.9, 138.6, 130.8, 125.1, 115.9, 101.2,  84.3,  63.3,  1.465E-01,  1.340E-01,  1.476E-01,  2.081E-01,  1.343E-01,  4.261E-02,  4.933E-02,  4.023E-02, -1.341E-04,  4.950E-02,  2.837E-04,  3.006E-04,  2.568E-04,  1.065E-06,  2.957E-04,  2.044E-01,  1.932E-03,  1.346E-05,   1.63,   1.54,   1.58,   1.99,   0.74,   1.31,   1.52,   2.44,   0.97,   4.86,   0.42,   0.46,   0.21,   0.31,   0.43,  70.9,  70.8,  61.9,  68.4,  33.0,  49.8,  43.1,  52.0,  69.4,  59.4
 870., 169.5, 0.004237,-0.117,-0.144,-0.132,-0.200,-0.146,-0.148,-0.155,-0.161,-6.450,-4.097,-3.401,-3.699,-4.018,-6.278,      2.6,   1638.0,    201.6,    193.0,    123.7,     56.6,     35.0,   -721.8,    100.2,    -35.6,    -38.9,   -724.0,   -301.3,   -702.7,   -746.2,   -875.0,    282.9,   3893.0, 209.3, 207.2, 208.0, 195.7, 185.3, 176.8, 169.4, 166.1, 158.1, 147.8, 144.2, 138.4, 130.8, 125.2, 115.8, 100.7,  84.2,  63.5,  1.452E-01,  1.340E-01,  1.464E-01,  2.081E-01,  1.341E-01,  4.247E-02,  4.944E-02,  4.092E-02, -1.052E-04,  4.936E-02,  2.831E-04,  2.981E-04,  2.561E-04,  3.245E-06,  2.922E-04,  2.043E-01,  1.885E-03,  1.209E-05,   1.61,   1.59,   1.59,   2.01,   0.79,   1.29,   1.49,   2.32,   0.92,   4.53,   0.42,   0.45,   0.23,   0.31,   0.44,  70.8,  71.3,  61.8,  68.1,  32.9,  49.8,  42.8,  52.0,  69.8,  59.6
 880., 169.8, 0.004246,-0.119,-0.144,-0.143,-0.194,-0.146,-0.148,-0.155,-0.161,-6.494,-4.128,-3.395,-3.686,-3.993,-6.314,      2.8,   1635.5,    199.5,    188.7,    114.3,     44.2,     24.3,   -724.0,     98.0,    -36.5,    -50.0,   -727.3,   -303.2,   -706.8,   -746.9,   -875.5,    283.4,   3893.8, 208.0, 206.4, 207.6, 196.8, 185.5, 177.3, 169.4, 166.5, 158.9, 147.6, 144.3, 138.8, 130.6, 125.3, 116.1, 101.1,  84.0,  63.7,  1.469E-01,  1.338E-01,  1.444E-01,  2.080E-01,  1.339E-01,  4.180E-02,  4.930E-02,  4.213E-02, -1.454E-04,  4.929E-02,  2.773E-04,  2.904E-04,  2.640E-04,  1.580E-06,  2.966E-04,  2.042E-01,  1.873E-03,  9.620E-06,   1.60,   1.54,   1.57,   2.01,   0.74,   1.31,   1.52,   2.44,   0.95,   4.68,   0.42,   0.45,   0.22,   0.30,   0.42,  71.2,  70.8,  62.1,  68.8,  32.8,  49.8,  42.9,  51.8,  69.7,  59.7
 890., 170.2, 0.004254,-0.118,-0.144,-0.131,-0.201,-0.146,-0.148,-0.155,-0.160,-6.554,-4.183,-3.418,-3.674,-4.017,-6.264,      2.2,   1632.8,    201.9,    193.9,    125.8,     70.5,     55.2,   -720.7,    102.6,    -35.7,    -45.2,   -721.0,   -299.3,   -702.9,   -746.4,   -875.2,    284.0,   3892.5, 208.8, 207.4, 207.7, 196.2, 186.1, 177.0, 169.5, 166.7, 158.7, 147.0, 143.9, 138.2, 130.9, 125.7, 116.2, 101.0,  84.4,  63.3,  1.460E-01,  1.341E-01,  1.444E-01,  2.081E-01,  1.337E-01,  4.320E-02,  4.949E-02,  4.225E-02, -1.119E-04,  4.930E-02,  2.769E-04,  2.932E-04,  2.647E-04,  8.001E-07,  2.958E-04,  2.040E-01,  1.904E-03,  1.058E-05,   1.58,   1.57,   1.60,   2.04,   0.76,   1.29,   1.47,   2.36,   0.93,   4.92,   0.42,   0.45,   0.24,   0.31,   0.45,  71.4,  71.0,  62.2,  68.7,  32.9,  49.9,  42.9,  52.0,  69.9,  59.8
 900., 170.4, 0.004260,-0.119,-0.144,-0.142,-0.198,-0.146,-0.148,-0.154,-0.159,-6.496,-4.140,-3.421,-3.698,-4.013,-6.377,      2.5,   1636.3,    200.9,    191.7,    115.6,     40.9,     27.4,   -722.3,     99.2,    -37.4,    -42.9,   -726.1,   -301.2,   -705.6,   -746.1,   -875.4,    281.1,   3887.7, 207.7, 206.6, 207.4, 195.6, 186.3, 177.0, 169.5, 167.3, 159.4, 146.0, 143.4, 137.8, 131.3, 125.9, 115.7, 100.8,  84.2,  63.2,  1.447E-01,  1.337E-01,  1.452E-01,  2.081E-01,  1.339E-01,  4.352E-02,  4.956E-02,  4.220E-02, -1.428E-04,  4.942E-02,  2.748E-04,  2.935E-04,  2.608E-04,  3.378E-07,  2.978E-04,  2.042E-01,  1.908E-03,  9.316E-06,   1.60,   1.50,   1.59,   2.04,   0.75,   1.28,   1.48,   2.36,   0.92,   4.60,   0.41,   0.44,   0.23,   0.30,   0.42,  71.6,  71.1,  62.3,  69.2,  32.7,  50.1,  43.0,  52.1,  69.8,  60.2
 910., 169.5, 0.004237,-0.118,-0.144,-0.130,-0.202,-0.146,-0.148,-0.155,-0.158,-6.506,-4.142,-3.362,-3.659,-3.993,-6.323,      2.9,   1635.3,    200.4,    191.7,    124.6,     80.7,     65.4,   -723.4,    100.8,    -33.1,    -32.6,   -726.7,   -303.6,   -707.4,   -745.5,   -875.1,    282.0,   3888.9, 209.2, 208.7, 210.3, 198.2, 186.2, 176.5, 169.9, 167.7, 159.4, 146.8, 143.6, 138.1, 131.3, 126.3, 116.0, 100.4,  83.8,  63.2,  1.446E-01,  1.338E-01,  1.442E-01,  2.080E-01,  1.343E-01,  4.384E-02,  4.967E-02,  4.255E-02, -1.292E-04,  4.974E-02,  2.732E-04,  2.931E-04,  2.665E-04,  2.131E-06,  2.936E-04,  2.044E-01,  1.928E-03,  1.270E-05,   1.62,   1.55,   1.59,   1.90,   0.75,   1.31,   1.51,   2.45,   0.98,   4.57,   0.43,   0.46,   0.26,   0.32,   0.44,  71.8,  71.1,  62.5,  69.0,  32.6,  49.9,  42.9,  52.2,  70.2,  60.2
 920., 169.2, 0.004230,-0.119,-0.144,-0.133,-0.200,-0.146,-0.148,-0.155,-0.159,-6.356,-4.147,-3.399,-3.722,-3.973,-6.351,      2.0,   1630.1,    200.0,    191.3,    121.1,     56.0,     40.8,   -724.3,     99.3,    -35.0,    -50.7,   -728.1,   -303.0,   -708.7,   -747.2,   -875.2,    282.1,   3891.7, 209.6, 208.4, 210.1, 199.0, 186.1, 177.3, 170.2, 167.2, 159.9, 147.1, 143.8, 137.9, 131.9, 126.2, 115.6, 100.6,  83.6,  63.3,  1.439E-01,  1.336E-01,  1.460E-01,  2.080E-01,  1.341E-01,  4.341E-02,  4.974E-02,  4.177E-02, -1.246E-04,  4.979E-02,  2.717E-04,  2.886E-04,  2.574E-04, -1.318E-07,  2.885E-04,  2.042E-01,  1.871E-03,  1.431E-05,   1.59,   1.55,   1.62,   1.92,   0.74,   1.31,   1.51,   2.37,   0.93,   5.00,   0.41,   0.44,   0.24,   0.31,   0.44,  71.9,  71.6,  62.8,  68.8,  32.7,  50.1,  43.1,  52.4,  70.1,  60.2
 930., 171.8, 0.004295,-0.119,-0.144,-0.139,-0.197,-0.146,-0.148,-0.154,-0.159,-6.384,-4.141,-3.398,-3.624,-4.017,-6.367,      2.6,   1633.0,    200.3,    190.5,    117.4,     50.1,     33.2,   -723.3,     97.9,    -36.1,    -43.2,   -725.7,   -303.5,   -706.7,   -746.1,   -874.9,    281.8,   3890.2, 208.8, 207.6, 209.6, 198.9, 186.1, 177.8, 170.1, 167.9, 160.4, 148.3, 143.8, 138.5, 131.7, 126.0, 115.5, 100.9,  83.7,  63.2,  1.453E-01,  1.334E-01,  1.420E-01,  2.082E-01,  1.338E-01,  4.341E-02,  4.975E-02,  4.369E-02, -1.447E-04,  4.975E-02,  2.701E-04,  2.828E-04,  2.649E-04,  3.987E-06,  2.858E-04,  2.042E-01,  2.023E-03,  1.126E-05,   1.59,   1.52,   1.57,   1.94,   0.74,   1.34,   1.46,   2.32,   0.92,   4.42,   0.42,   0.44,   0.24,   0.31,   0.42,  72.2,  71.5,  62.8,  69.1,  33.0,  50.1,  43.0,  52.5,  70.0,  60.5
 940., 172.7, 0.004319,-0.119,-0.144,-0.138,-0.197,-0.146,-0.148,-0.154,-0.160,-6.415,-4.111,-3.404,-3.658,-3.993,-6.326,      2.6,   1634.7,    201.6,    192.6,    120.2,     47.3,     37.2,   -723.7,    100.7,    -38.0,    -45.2,   -725.5,   -299.9,   -704.0,   -746.4,   -874.5,    282.4,   3892.4, 207.3, 206.7, 207.9, 199.5, 186.9, 178.1, 170.3, 168.6, 160.6, 147.9, 144.1, 137.9, 131.2, 126.0, 115.6, 100.5,  83.6,  63.0,  1.443E-01,  1.336E-01,  1.435E-01,  2.080E-01,  1.334E-01,  4.365E-02,  4.954E-02,  4.314E-02, -1.191E-04,  4.976E-02,  2.690E-04,  2.804E-04,  2.602E-04,  2.073E-06,  2.834E-04,  2.040E-01,  1.921E-03,  1.185E-05,   1.60,   1.53,   1.60,   1.96,   0.75,   1.30,   1.46,   2.41,   0.94,   4.44,   0.41,   0.45,   0.25,   0.31,   0.41,  71.8,  72.1,  62.8,  69.7,  32.6,  50.0,  43.0,  52.5,  69.8,  60.1
 950., 173.0, 0.004324,-0.119,-0.144,-0.133,-0.199,-0.146,-0.148,-0.155,-0.159,-6.508,-4.127,-3.434,-3.653,-3.990,-6.330,      2.7,   1633.1,    201.2,    194.1,    122.9,     68.4,     56.2,   -723.7,    100.5,    -38.2,    -44.6,   -725.5,   -302.5,   -707.5,   -747.9,   -875.1,    282.4,   3890.3, 209.2, 207.7, 208.3, 196.5, 185.6, 177.6, 170.2, 168.2, 160.6, 148.1, 144.2, 138.7, 131.7, 126.5, 115.8, 100.1,  83.7,  63.5,  1.442E-01,  1.335E-01,  1.430E-01,  2.080E-01,  1.336E-01,  4.385E-02,  4.973E-02,  4.344E-02, -1.233E-04,  4.975E-02,  2.690E-04,  2.797E-04,  2.566E-04,  1.964E-07,  2.808E-04,  2.044E-01,  1.858E-03,  7.940E-06,   1.58,   1.51,   1.57,   1.87,   0.74,   1.33,   1.51,   2.43,   0.96,   4.75,   0.42,   0.46,   0.26,   0.32,   0.44,  71.8,  72.4,  62.8,  68.7,  33.0,  50.2,  43.1,  52.7,  70.8,  60.6
 960., 172.1, 0.004302,-0.119,-0.144,-0.132,-0.200,-0.146,-0.148,-0.155,-0.159,-6.431,-4.145,-3.410,-3.655,-3.994,-6.326,      2.6,   1633.3,    202.3,    192.5,    124.0,     66.9,     41.7,   -720.5,    100.9,    -37.2,    -45.4,   -723.9,   -300.5,   -703.6,   -744.4,   -874.7,    281.2,   3879.2, 206.6, 205.5, 206.0, 195.6, 185.3, 176.9, 169.7, 167.6, 160.9, 148.8, 144.9, 139.1, 132.1, 126.4, 115.4, 100.5,  83.8,  62.9,  1.439E-01,  1.336E-01,  1.400E-01,  2.081E-01,  1.333E-01,  4.404E-02,  4.965E-02,  4.497E-02, -1.037E-04,  4.976E-02,  2.674E-04,  2.751E-04,  2.657E-04, -8.748E-07,  2.765E-04,  2.042E-01,  1.971E-03,  1.148E-05,   1.57,   1.53,   1.58,   1.90,   0.77,   1.29,   1.46,   2.23,   0.90,   3.98,   0.40,   0.44,   0.26,   0.31,   0.41,  72.3,  72.1,  63.2,  69.2,  32.8,  50.0,  43.4,  52.3,  70.6,  60.8
 970., 169.8, 0.004246,-0.118,-0.144,-0.128,-0.201,-0.146,-0.148,-0.155,-0.159,-6.626,-4.103,-3.381,-3.665,-4.011,-6.312,      3.0,   1635.3,    202.3,    192.8,    128.0,     87.4,     88.7,   -719.3,    102.6,    -36.3,    -40.9,   -721.7,   -299.2,   -701.2,   -745.9,   -874.6,    283.3,   3884.2, 207.8, 206.2, 206.6, 194.8, 185.8, 177.6, 169.8, 168.7, 161.9, 150.5, 145.1, 140.0, 132.8, 126.6, 115.4,  99.9,  83.1,  63.1,  1.436E-01,  1.339E-01,  1.437E-01,  2.082E-01,  1.334E-01,  4.456E-02,  4.959E-02,  4.322E-02, -9.087E-05,  4.970E-02,  2.644E-04,  2.723E-04,  2.556E-04,  1.728E-07,  2.716E-04,  2.043E-01,  1.933E-03,  7.079E-06,   1.64,   1.57,   1.61,   1.92,   0.74,   1.39,   1.49,   2.42,   1.01,   4.76,   0.42,   0.46,   0.27,   0.32,   0.44,  72.6,  71.8,  63.3,  69.6,  32.6,  50.6,  43.1,  53.0,  70.7,  60.8
 980., 167.6, 0.004189,-0.119,-0.144,-0.133,-0.199,-0.146,-0.148,-0.154,-0.158,-6.538,-4.113,-3.350,-3.647,-4.053,-6.381,      3.3,   1636.4,    202.7,    193.0,    123.3,     52.2,     48.3,   -714.5,    101.5,    -35.4,    -47.3,   -718.8,   -297.1,   -698.1,   -744.9,   -874.7,    281.6,   3884.4, 209.3, 208.2, 208.5, 194.6, 184.7, 177.6, 169.2, 169.7, 162.9, 150.2, 145.5, 139.8, 132.9, 126.6, 115.3, 100.2,  83.4,  63.3,  1.424E-01,  1.337E-01,  1.438E-01,  2.080E-01,  1.335E-01,  4.489E-02,  4.964E-02,  4.303E-02, -1.074E-04,  4.948E-02,  2.640E-04,  2.698E-04,  2.484E-04, -7.189E-07,  2.643E-04,  2.043E-01,  1.958E-03,  5.639E-06,   1.62,   1.64,   1.61,   1.92,   0.76,   1.34,   1.50,   2.37,   0.94,   4.86,   0.41,   0.44,   0.26,   0.31,   0.42,  72.4,  72.3,  63.2,  69.9,  32.8,  50.9,  43.3,  52.9,  71.3,  61.3
 990., 166.4, 0.004161,-0.119,-0.144,-0.136,-0.197,-0.146,-0.148,-0.154,-0.160,-6.503,-4.132,-3.369,-3.654,-4.037,-6.405,      2.3,   1639.5,    202.5,    193.2,    119.9,     44.8,     36.3,   -717.4,    101.7,    -33.6,    -44.8,   -718.1,   -298.0,   -699.1,   -744.7,   -874.4,    284.2,   3887.3, 208.7, 207.5, 207.8, 195.0, 186.3, 177.5, 169.9, 170.7, 163.2, 151.0, 145.9, 140.2, 133.0, 126.9, 115.9, 100.4,  83.6,  63.3,  1.429E-01,  1.339E-01,  1.408E-01,  2.080E-01,  1.335E-01,  4.398E-02,  4.952E-02,  4.451E-02, -1.287E-04,  4.965E-02,  2.581E-04,  2.654E-04,  2.497E-04,  1.338E-06,  2.615E-04,  2.043E-01,  2.006E-03,  9.070E-06,   1.60,   1.53,   1.66,   2.02,   0.77,   1.34,   1.48,   2.31,   0.95,   4.09,   0.41,   0.44,   0.26,   0.31,   0.40,  72.4,  72.6,  63.1,  70.2,  32.5,  50.5,  43.4,  53.1,  70.9,  61.4
1000., 164.9, 0.004123,-0.119,-0.144,-0.137,-0.197,-0.146,-0.148,-0.154,-0.159,-6.508,-4.141,-3.383,-3.701,-4.029,-6.353,      2.4,   1637.5,    201.8,    192.9,    118.1,     36.8,     26.5,   -719.7,     99.7,    -37.5,    -46.7,   -722.0,   -300.2,   -702.4,   -745.3,   -874.0,    282.6,   3884.4, 208.6, 206.3, 207.2, 194.5, 186.0, 177.6, 170.7, 170.3, 163.4, 151.6, 145.8, 140.7, 133.1, 126.7, 116.4,  99.9,  83.3,  63.0,  1.447E-01,  1.339E-01,  1.433E-01,  2.081E-01,  1.336E-01,  4.462E-02,  4.966E-02,  4.300E-02, -1.315E-04,  4.977E-02,  2.552E-04,  2.633E-04,  2.427E-04,  2.155E-06,  2.612E-04,  2.044E-01,  1.944E-03,  1.025E-05,   1.62,   1.52,   1.60,   1.94,   0.76,   1.33,   1.44,   2.27,   0.95,   4.62,   0.41,   0.45,   0.27,   0.31,   0.41,  72.7,  72.5,  63.9,  70.4,  33.0,  50.6,  43.3,  53.0,  70.7,  61.0
1010., 164.8, 0.004121,-0.119,-0.144,-0.138,-0.199,-0.146,-0.148,-0.154,-0.160,-6.464,-4.105,-3.368,-3.695,-4.005,-6.412,      2.1,   1632.0,    201.2,    192.0,    119.1,     57.0,     49.9,   -721.3,     99.9,    -34.6,    -42.7,   -722.6,   -300.3,   -703.3,   -747.7,   -874.5,    283.9,   3889.0, 207.9, 206.7, 207.1, 194.9, 185.9, 177.7, 171.3, 170.4, 162.0, 150.5, 145.9, 140.7, 132.6, 126.5, 116.5, 101.1,  83.4,  63.2,  1.420E-01,  1.338E-01,  1.448E-01,  2.081E-01,  1.333E-01,  4.551E-02,  4.964E-02,  4.243E-02, -1.272E-04,  4.984E-02,  2.569E-04,  2.605E-04,  2.335E-04,  2.430E-06,  2.611E-04,  2.044E-01,  1.947E-03,  1.155E-05,   1.60,   1.50,   1.65,   1.95,   0.77,   1.33,   1.46,   2.35,   0.93,   4.30,   0.41,   0.45,   0.27,   0.31,   0.41,  72.8,  72.7,  64.1,  70.2,  32.8,  50.4,  43.6,  53.1,  71.4,  61.3
1020., 167.5, 0.004188,-0.119,-0.144,-0.141,-0.194,-0.146,-0.148,-0.155,-0.159,-6.382,-4.100,-3.353,-3.705,-4.059,-6.307,      3.0,   1633.6,    201.8,    190.4,    115.1,     30.5,     13.9,   -718.3,     99.3,    -37.5,    -61.8,   -721.4,   -300.1,   -703.6,   -748.4,   -873.8,    282.8,   3883.5, 206.8, 205.5, 206.4, 193.3, 185.6, 177.8, 171.3, 169.3, 161.4, 149.8, 145.6, 141.0, 133.0, 127.0, 116.9, 100.6,  83.6,  62.8,  1.419E-01,  1.339E-01,  1.426E-01,  2.080E-01,  1.338E-01,  4.484E-02,  4.972E-02,  4.341E-02, -1.102E-04,  4.998E-02,  2.543E-04,  2.588E-04,  2.382E-04,  3.662E-06,  2.575E-04,  2.040E-01,  1.979E-03,  1.192E-05,   1.58,   1.49,   1.57,   1.95,   0.74,   1.31,   1.43,   2.30,   0.94,   4.23,   0.40,   0.44,   0.28,   0.31,   0.41,  73.2,  72.9,  63.7,  69.8,  32.9,  50.5,  43.4,  53.0,  70.8,  61.3
1030., 168.1, 0.004203,-0.119,-0.144,-0.135,-0.199,-0.146,-0.148,-0.155,-0.159,-6.540,-4.121,-3.377,-3.677,-3.994,-6.279,      2.6,   1635.0,    202.5,    192.7,    121.3,     60.0,     41.9,   -721.5,    100.0,    -35.3,    -51.6,   -723.8,   -300.9,   -705.7,   -744.7,   -874.0,    282.8,   3887.7, 209.4, 207.4, 207.8, 194.0, 184.8, 177.9, 172.0, 169.3, 161.2, 149.4, 145.7, 140.8, 132.8, 127.1, 116.3, 100.4,  83.3,  63.3,  1.427E-01,  1.338E-01,  1.424E-01,  2.081E-01,  1.334E-01,  4.482E-02,  4.981E-02,  4.389E-02, -1.458E-04,  5.027E-02,  2.510E-04,  2.559E-04,  2.371E-04,  6.942E-07,  2.539E-04,  2.042E-01,  1.942E-03,  1.096E-05,   1.59,   1.48,   1.55,   1.94,   0.76,   1.29,   1.44,   2.32,   0.95,   4.57,   0.41,   0.45,   0.28,   0.32,   0.42,  73.0,  72.8,  63.9,  70.3,  32.8,  50.4,  43.7,  53.0,  71.6,  61.5
1040., 171.3, 0.004283,-0.119,-0.144,-0.141,-0.197,-0.146,-0.148,-0.155,-0.160,-6.607,-4.110,-3.396,-3.689,-4.040,-6.338,      2.6,   1634.5,    200.3,    192.1,    118.8,     39.4,     30.3,   -723.7,    100.6,    -35.3,    -54.9,   -726.4,   -301.9,   -707.1,   -744.5,   -874.4,    283.7,   3889.5, 208.3, 206.1, 207.0, 195.3, 185.9, 178.1, 171.1, 168.6, 159.8, 148.7, 145.0, 139.9, 132.5, 126.6, 116.7, 101.4,  84.1,  63.1,  1.434E-01,  1.335E-01,  1.424E-01,  2.081E-01,  1.331E-01,  4.419E-02,  4.995E-02,  4.382E-02, -1.217E-04,  5.018E-02,  2.465E-04,  2.527E-04,  2.369E-04, -7.519E-07,  2.515E-04,  2.043E-01,  1.906E-03,  1.066E-05,   1.58,   1.47,   1.57,   1.97,   0.77,   1.29,   1.43,   2.30,   0.90,   4.34,   0.40,   0.44,   0.27,   0.31,   0.40,  73.3,  72.9,  63.8,  71.0,  32.8,  50.7,  43.7,  53.6,  71.6,  61.3
1050., 171.1, 0.004278,-0.116,-0.144,-0.129,-0.203,-0.146,-0.148,-0.155,-0.161,-6.426,-4.134,-3.420,-3.698,-3.997,-6.347,      2.3,   1633.6,    201.0,    193.3,    124.9,     77.9,     67.0,   -725.7,    101.3,    -36.7,    -44.6,   -726.0,   -302.5,   -707.8,   -747.8,   -874.4,    285.2,   3894.5, 208.7, 207.1, 207.5, 195.7, 186.5, 178.7, 171.7, 168.3, 159.2, 148.2, 144.7, 139.9, 133.0, 127.1, 116.9, 101.2,  84.1,  63.2,  1.439E-01,  1.334E-01,  1.424E-01,  2.080E-01,  1.330E-01,  4.443E-02,  5.014E-02,  4.404E-02, -1.398E-04,  5.034E-02,  2.423E-04,  2.494E-04,  2.362E-04,  9.000E-09,  2.477E-04,  2.042E-01,  1.908E-03,  7.766E-06,   1.63,   1.52,   1.55,   1.87,   0.72,   1.31,   1.45,   2.31,   1.01,   4.84,   0.42,   0.48,   0.30,   0.33,   0.46,  73.3,  73.3,  64.3,  70.5,  33.4,  51.1,  43.6,  53.4,  71.6,  61.5
1060., 169.0, 0.004225,-0.119,-0.144,-0.134,-0.201,-0.146,-0.148,-0.155,-0.161,-6.340,-4.147,-3.368,-3.725,-3.951,-6.367,      2.4,   1640.8,    199.5,    192.9,    121.8,     54.1,     30.8,   -723.1,    101.0,    -40.4,    -52.1,   -724.9,   -302.5,   -705.9,   -752.8,   -873.9,    283.1,   3897.4, 209.8, 207.9, 208.2, 195.9, 185.2, 179.1, 171.8, 169.0, 160.1, 148.3, 144.9, 140.3, 132.9, 126.9, 117.0, 101.0,  83.7,  63.2,  1.437E-01,  1.331E-01,  1.424E-01,  2.081E-01,  1.325E-01,  4.365E-02,  5.023E-02,  4.369E-02, -1.217E-04,  5.028E-02,  2.381E-04,  2.464E-04,  2.316E-04,  3.037E-06,  2.446E-04,  2.041E-01,  1.893E-03,  5.810E-06,   1.59,   1.56,   1.61,   1.90,   0.75,   1.31,   1.48,   2.26,   0.93,   4.69,   0.41,   0.44,   0.28,   0.32,   0.41,  73.4,  73.2,  64.3,  70.3,  32.9,  51.1,  43.8,  53.5,  72.2,  61.8
1070., 168.8, 0.004221,-0.118,-0.144,-0.136,-0.199,-0.146,-0.148,-0.154,-0.159,-6.511,-4.104,-3.360,-3.718,-3.990,-6.397,      2.5,   1634.1,    200.0,    191.4,    118.7,     65.1,     56.8,   -722.9,     99.5,    -38.7,    -47.1,   -725.3,   -302.3,   -706.5,   -748.7,   -874.1,    283.9,   3892.4, 207.3, 205.7, 206.9, 196.2, 186.4, 179.7, 171.7, 168.9, 160.6, 148.2, 144.9, 139.6, 132.7, 127.3, 116.6, 101.0,  83.6,  63.3,  1.452E-01,  1.330E-01,  1.421E-01,  2.080E-01,  1.327E-01,  4.327E-02,  5.033E-02,  4.411E-02, -1.343E-04,  5.038E-02,  2.347E-04,  2.437E-04,  2.289E-04, -3.560E-08,  2.428E-04,  2.044E-01,  1.924E-03,  5.247E-06,   1.59,   1.49,   1.62,   1.94,   0.75,   1.32,   1.46,   2.27,   0.97,   4.27,   0.41,   0.46,   0.28,   0.32,   0.42,  73.6,  73.0,  64.3,  71.1,  33.3,  51.2,  43.9,  53.5,  71.4,  61.7
